"Date & Time","use [kW]","gen [kW]","Grid [kW]","Auorora [kW]","Auorora+ [kW]","Enphase [kW]","Enphase+ [kW]","Fronius [kW]","Fronius+ [kW]","Kaco [kW]","Kaco+ [kW]","Office [kW]","Office2 [kW]","Office3 [kW]","Computer Rack [kW]","APC Computer Rack [kW]"
2015-05-23 14:00:00,11.946637500,8.045138889,11.793021944,3.436193611,3.818044722,0.709565278,0.709565278,2.509899444,2.281663889,1.389480556,1.389480556,0.292140556,0.706017500,0.350150000,0.249842778,-0.577643889
2015-05-23 13:00:00,13.914557778,7.852816667,13.762477222,3.372239444,3.746995833,0.687621111,0.687621111,2.449126389,2.226450556,1.343829722,1.343829722,0.337627500,0.749956944,0.526745278,0.248776111,-0.578740000
2015-05-23 12:00:00,9.996045000,7.289048333,9.870217222,3.037953333,3.375551667,0.652318333,0.652318333,2.329009444,2.117238889,1.269767222,1.269767222,0.328291111,0.756170278,0.391948611,0.249915000,-0.576535833
2015-05-23 11:00:00,4.961400833,6.081916389,4.917088056,2.162398611,2.402717222,0.599079167,0.599079167,2.155569167,1.959563333,1.164869444,1.164869444,0.321521389,0.673390278,0.365327222,0.251288611,-0.575540278
2015-05-23 10:00:00,4.965324444,4.279788611,4.994248056,1.154531667,1.282866944,0.474035833,0.474035833,1.729289167,1.572030278,0.921931944,0.921931944,0.315776111,0.692558333,0.387617778,0.251206389,-0.576396111
2015-05-23 09:00:00,4.600565278,2.198825833,4.665536944,0.296659167,0.329661944,0.280314722,0.280314722,1.077318333,0.979343889,0.544533611,0.544533611,0.315079444,0.625745556,0.535065833,0.251326667,-0.577311667
2015-05-23 08:00:00,4.523544444,0.819551111,4.539256111,0.175373333,0.194952222,0.090243333,0.090243333,0.387659722,0.352369167,0.166274722,0.166274722,0.313510833,0.645159167,0.367302222,0.251353611,-0.575987778
2015-05-23 07:00:00,4.727666667,0.206421111,4.725665556,0.078054722,0.086774444,0.023842500,0.023842500,0.073830833,0.067112222,0.030693056,0.030693056,0.313951389,0.550138056,0.322161389,0.250939167,-0.574382778
2015-05-23 06:00:00,5.706550278,-0.001948333,5.695885278,-0.000471111,0.003255278,0.004208333,0.004208333,-0.002660833,0.000002222,-0.003024722,0.001250833,0.329599167,0.647572500,0.404205000,0.251155556,-0.575423611
2015-05-23 05:00:00,5.287711944,-0.006169722,5.280038333,-0.001924722,0.000006111,0.001497778,0.001497778,-0.002586667,-0.000000000,-0.003156111,-0.000000000,0.303372222,0.644830278,0.481418056,0.251129167,-0.575863889
2015-05-23 04:00:00,5.135147778,-0.006188889,5.127453611,-0.001931667,0.000006667,0.001498611,0.001498611,-0.002595278,-0.000000000,-0.003160556,-0.000000000,0.313418611,0.599317500,0.381099167,0.251066667,-0.575840556
2015-05-23 03:00:00,5.106020278,-0.006201667,5.098308333,-0.001933333,0.000005278,0.001505000,0.001505000,-0.002604167,-0.000000000,-0.003169167,-0.000000000,0.321224167,0.579971389,0.368192778,0.251208611,-0.577028056
2015-05-23 02:00:00,4.922714444,-0.006232778,4.914970278,-0.001930556,0.000003056,0.001508333,0.001508333,-0.002628333,-0.000000000,-0.003182222,-0.000000000,0.324963056,0.673053611,0.356037500,0.251522778,-0.578819167
2015-05-23 01:00:00,4.923280833,-0.006257222,4.915511111,-0.001935556,0.000003611,0.001508889,0.001508889,-0.002638611,-0.000000000,-0.003191944,-0.000000000,0.321268333,0.608071111,0.520605833,0.251592778,-0.580242778
2015-05-23 00:00:00,4.865255833,-0.006257222,4.857483056,-0.001933611,0.000004167,0.001511389,0.001511389,-0.002638889,-0.000000000,-0.003196111,-0.000000000,0.323409722,0.624382222,0.382245278,0.251663611,-0.580490000
2015-05-22 23:00:00,4.915463333,-0.006222778,4.907733056,-0.001928333,0.000004444,0.001503056,0.001503056,-0.002616667,-0.000000000,-0.003180833,-0.000000000,0.323203333,0.725880000,0.336788056,0.256403056,-0.584451944
2015-05-22 22:00:00,5.675643611,-0.006260000,5.667862500,-0.001938889,0.000003056,0.001518056,0.001518056,-0.002643889,-0.000000000,-0.003195278,-0.000000000,0.318253056,0.767421111,0.419577500,0.257197778,-0.588745000
2015-05-22 21:00:00,6.205480000,-0.018633333,6.184570000,-0.013438056,0.000058333,0.002016667,0.002016667,-0.002322500,0.000199444,-0.004889444,0.000002222,0.316740000,0.734821389,0.476512500,0.256531944,-0.587700278
2015-05-22 20:00:00,5.378053056,0.317124722,5.374113056,0.121084722,0.134611667,0.034860556,0.034860556,0.105148611,0.095561111,0.056030833,0.056031389,0.314904444,0.714954444,0.386928333,0.255368889,-0.587769722
2015-05-22 19:00:00,6.489671389,1.102151389,6.479745000,0.397345833,0.441531944,0.107932778,0.107932778,0.376470833,0.342211111,0.220401944,0.220401944,0.357700833,0.805234167,0.369808056,0.251974167,-0.590400833
2015-05-22 18:00:00,7.487711667,2.439331111,7.471761944,0.831073889,0.923472500,0.260042222,0.260042222,0.840406944,0.763958056,0.507808056,0.507808056,0.803272500,1.005571944,0.361380000,0.251841111,-0.596731944
2015-05-22 17:00:00,15.140297222,3.926599722,15.109754444,1.377272222,1.530346667,0.406371667,0.406371667,1.347325000,1.224793333,0.795630833,0.795630833,0.845233056,1.100370000,0.586105833,0.251195000,-0.585519167
2015-05-22 16:00:00,19.217124722,6.381337778,19.144354167,2.402397778,2.669389722,0.622440556,0.622440556,2.135976111,1.941754722,1.220523333,1.220523333,0.958895833,1.473822500,1.005593056,0.288423889,-0.582835556
2015-05-22 15:00:00,16.776251944,7.387799167,16.660513889,2.990073333,3.322368056,0.680502778,0.680502778,2.381591667,2.165035000,1.335631389,1.335631389,0.973853611,1.686507778,1.022493056,0.288761944,-0.579525000
2015-05-22 14:00:00,10.994112222,8.116461111,10.844453333,3.437281111,3.819252500,0.716765000,0.716765000,2.554819722,2.322507222,1.407595278,1.407595278,0.972466944,1.883739167,1.401227778,0.290997222,-0.578801667
2015-05-22 13:00:00,11.965636111,8.216156667,11.811130556,3.503412222,3.892726389,0.719852778,0.719852778,2.582361111,2.347552500,1.410530556,1.410530556,1.131696389,1.949897778,1.438379444,0.290929167,-0.579796667
2015-05-22 12:00:00,13.454709167,7.677946389,13.322392500,3.202549722,3.558454722,0.681761667,0.681761667,2.459161667,2.235573333,1.334473333,1.334473333,1.328298333,2.263608611,1.631831667,0.291236944,-0.580413333
2015-05-22 11:00:00,13.564300833,5.967935833,13.540112500,2.003501944,2.226176944,0.603571111,0.603571111,2.182863333,1.984376667,1.177999444,1.177999444,1.338842222,2.507999167,1.563415278,0.291375000,-0.581228056
2015-05-22 10:00:00,13.374161667,4.209789722,13.410996944,1.086702500,1.207508056,0.470990833,0.470990833,1.733534167,1.575893333,0.918562222,0.918562222,1.334913333,2.271734167,1.781806389,0.291865556,-0.581733056
2015-05-22 09:00:00,12.377946389,2.236558056,12.442284167,0.313390278,0.348268333,0.282633611,0.282633611,1.090954167,0.991738333,0.549580000,0.549580000,1.272281944,2.110246944,1.480548056,0.292066111,-0.580995833
2015-05-22 08:00:00,10.203740556,0.845164444,10.219689722,0.182605556,0.202968056,0.092503889,0.092503889,0.398993889,0.362682222,0.171061111,0.171061111,1.176908889,1.709658333,0.863228889,0.291262778,-0.577027778
2015-05-22 07:00:00,6.802617222,0.207299167,6.800538333,0.078778611,0.087586389,0.023809722,0.023809722,0.073572778,0.066843889,0.031138056,0.031138056,0.444642778,0.661265000,0.581666667,0.251060833,-0.575735278
2015-05-22 06:00:00,5.901850556,0.001738611,5.891731111,0.000363333,0.003919722,0.004455833,0.004455833,-0.000242500,0.002021667,-0.002838056,0.001460833,0.309168056,0.593795000,0.402739444,0.251286667,-0.576093611
2015-05-22 05:00:00,5.094481667,-0.006163889,5.086815833,-0.001928333,0.000007222,0.001494722,0.001494722,-0.002587778,-0.000000000,-0.003142500,-0.000000000,0.314506111,0.630243056,0.329418056,0.250917222,-0.573160833
2015-05-22 04:00:00,5.328314444,-0.006183333,5.320628333,-0.001928056,0.000006389,0.001496389,0.001496389,-0.002600000,-0.000000000,-0.003151667,-0.000000000,0.319491389,0.629373889,0.576440278,0.250951389,-0.573919167
2015-05-22 03:00:00,5.061765000,-0.006185000,5.054079167,-0.001931111,0.000006667,0.001494167,0.001494167,-0.002597778,-0.000000000,-0.003150278,-0.000000000,0.304645556,0.624015000,0.358123333,0.250831667,-0.574197500
2015-05-22 02:00:00,4.746024167,-0.006223889,4.738299167,-0.001928611,0.000003056,0.001498056,0.001498056,-0.002623611,-0.000000000,-0.003169722,-0.000000000,0.305743611,0.548458889,0.384025556,0.251183611,-0.576605278
2015-05-22 01:00:00,4.916534167,-0.006254722,4.908767222,-0.001937222,0.000004167,0.001508056,0.001508056,-0.002644167,-0.000000000,-0.003181389,-0.000000000,0.318470833,0.704633611,0.393461389,0.251347778,-0.581458056
2015-05-22 00:00:00,5.019156667,-0.006259167,5.011382778,-0.001941389,0.000003889,0.001510833,0.001510833,-0.002646944,-0.000000000,-0.003181667,-0.000000000,0.306618056,0.614619167,0.556345556,0.251380000,-0.580710556
2015-05-21 23:00:00,4.761330556,-0.006273333,4.753540278,-0.001942222,0.000003611,0.001513333,0.001513333,-0.002654722,-0.000000000,-0.003189722,-0.000000000,0.307024722,0.582106389,0.336071389,0.256254722,-0.587004167
2015-05-21 22:00:00,5.386818056,-0.006227778,5.379079444,-0.001937778,0.000003889,0.001506944,0.001506944,-0.002628333,-0.000000000,-0.003168611,-0.000000000,0.306887778,0.651980833,0.448932222,0.256646111,-0.585225556
2015-05-21 21:00:00,6.056759722,-0.017082222,6.037231944,-0.012005556,0.000141944,0.002303611,0.002303611,-0.002645278,-0.000000000,-0.004735000,-0.000000000,0.306573611,0.721308333,0.346851111,0.256298611,-0.585685833
2015-05-21 20:00:00,6.284188056,0.162767500,6.282045556,0.061138333,0.068102778,0.020147500,0.020147500,0.055016111,0.050096667,0.026465556,0.026563056,0.306634167,0.742097500,0.559215556,0.255185000,-0.587748889
2015-05-21 19:00:00,5.590719167,0.759136667,5.590393333,0.236687222,0.263059722,0.079003611,0.079003611,0.285893611,0.259846944,0.157552222,0.157552222,0.394649167,0.773361944,0.391541111,0.251575833,-0.590445556
2015-05-21 18:00:00,9.587676389,2.247498889,9.597584444,0.604048611,0.671219167,0.271641667,0.271641667,0.847398611,0.770320000,0.524410000,0.524410000,1.407462500,1.195345000,0.436671944,0.251286667,-0.595015556
2015-05-21 17:00:00,24.488209444,4.481278889,24.465449722,1.494815278,1.660958056,0.479620833,0.479620833,1.576705278,1.433322222,0.930137500,0.930137500,1.908630556,1.724570000,1.227957500,0.250169722,-0.587646944
2015-05-21 16:00:00,28.774142778,6.436072778,28.697109444,2.443492500,2.715044722,0.629740556,0.629740556,2.139215556,1.944696667,1.223624167,1.223624167,2.279748333,2.438391944,1.872078056,0.287798333,-0.585841389
2015-05-21 15:00:00,23.620538333,7.295249722,23.503643333,3.032202500,3.369159444,0.700710556,0.700710556,2.429778889,2.208854167,1.132557778,1.133420556,2.141896111,2.902907778,1.797701111,0.286865278,-0.583646389
2015-05-21 14:00:00,17.591866389,6.994741667,17.434006667,3.563437778,3.959426111,0.755015278,0.755015278,2.682022222,2.438160000,-0.005733611,-0.000000000,2.395223889,2.857588333,1.944442778,0.301245278,-0.584126944
2015-05-21 13:00:00,17.092192222,7.031399444,16.927352222,3.618769444,4.020908611,0.745424444,0.745424444,2.672938333,2.429906389,-0.005732778,-0.000000000,2.436154444,2.646549167,1.881665000,0.291510000,-0.582432222
2015-05-21 12:00:00,17.259561944,6.552224722,17.112562778,3.332233333,3.702536944,0.706189167,0.706189167,2.519601944,2.290497778,-0.005799722,-0.000000000,2.804398333,2.912449444,1.888122500,0.291796111,-0.581940278
2015-05-21 11:00:00,17.771648333,4.962910000,17.730422778,2.132773889,2.369781944,0.617160833,0.617160833,2.218969444,2.017192778,-0.005994167,-0.000000000,2.799959444,3.185621667,1.869665556,0.291820833,-0.581402500
2015-05-21 10:00:00,16.871749444,3.341299444,16.897102500,1.135430000,1.261649444,0.477206111,0.477206111,1.734840833,1.577090833,-0.006177500,-0.000000000,2.577091111,2.990117500,2.036198333,0.291461111,-0.579789167
2015-05-21 09:00:00,14.982748889,2.066501944,14.995885833,0.704657778,0.782984444,0.293121389,0.293121389,1.075035000,0.977259167,-0.006312222,-0.000000000,2.268875278,2.781844444,1.543668056,0.291503611,-0.578318333
2015-05-21 08:00:00,12.171751667,0.772846389,12.162471944,0.320135000,0.355753333,0.099017222,0.099017222,0.360147778,0.327355556,-0.006453611,-0.000000000,1.682015556,1.969760278,1.266229444,0.291575000,-0.575321667
2015-05-21 07:00:00,9.063750833,0.359766667,9.051845556,0.170739722,0.189765000,0.045938611,0.045938611,0.149613611,0.135968333,-0.006525278,-0.000000000,0.575724444,1.065603056,0.890052778,0.251445556,-0.576179722
2015-05-21 06:00:00,9.155584722,-0.000507222,9.144039722,0.000934444,0.004531111,0.004502500,0.004502500,-0.000263333,0.002004167,-0.005680833,-0.000000000,0.377652222,0.757489722,0.862623333,0.254155278,-0.578567778
2015-05-21 05:00:00,7.064370833,-0.006241389,7.056615278,-0.001963056,0.000016111,0.001498056,0.001498056,-0.002626389,-0.000000000,-0.003150000,-0.000000000,0.348929167,0.654541111,0.775845556,0.266020000,-0.581025833
2015-05-21 04:00:00,6.510928333,-0.006231389,6.503189722,-0.001954167,0.000009722,0.001497500,0.001497500,-0.002619722,-0.000000000,-0.003155000,-0.000000000,0.353851667,0.674488333,0.918835556,0.251485000,-0.576855833
2015-05-21 03:00:00,6.305164444,-0.006190000,6.297461944,-0.001940556,0.000009722,0.001502778,0.001502778,-0.002598333,-0.000000000,-0.003153889,-0.000000000,0.333021667,0.719664167,0.722948333,0.251220000,-0.575950278
2015-05-21 02:00:00,6.100470556,-0.006191667,6.092767222,-0.001935556,0.000008611,0.001503056,0.001503056,-0.002602500,-0.000000000,-0.003156667,-0.000000000,0.331606111,0.612076944,0.804040278,0.251296944,-0.575670278
2015-05-21 01:00:00,6.075868333,-0.006161389,6.068195278,-0.001941389,0.000006389,0.001505278,0.001505278,-0.002580000,-0.000000000,-0.003145278,-0.000000000,0.324929444,0.681134722,0.709002222,0.251135833,-0.575263056
2015-05-21 00:00:00,6.246691389,-0.006201111,6.238956944,-0.001950556,0.000006944,0.001526389,0.001526389,-0.002608611,-0.000000000,-0.003168333,-0.000000000,0.327003611,0.724511667,0.924542778,0.251529722,-0.579732500
2015-05-20 23:00:00,6.388620278,-0.006210278,6.380872500,-0.001946944,0.000007222,0.001530278,0.001530278,-0.002625278,-0.000000000,-0.003168333,-0.000000000,0.451421667,0.729206111,0.797606667,0.256468056,-0.586609722
2015-05-20 22:00:00,8.791616111,-0.006233056,8.783832222,-0.001956389,0.000006944,0.001543889,0.001543889,-0.002641389,-0.000000000,-0.003179167,-0.000000000,1.411362778,1.269890833,1.133733333,0.257278611,-0.590229167
2015-05-20 21:00:00,9.469586667,-0.020888333,9.447159167,-0.015087500,0.000002778,0.001536389,0.001536389,-0.002612500,-0.000000000,-0.004724722,-0.000000000,1.166171111,1.287260833,1.034051389,0.257192500,-0.589000556
2015-05-20 20:00:00,9.433628611,0.043540833,9.425091944,0.011821111,0.019343611,0.009628889,0.009628889,0.018297778,0.017365000,0.003793056,0.005740000,0.969940278,1.219835556,1.127418333,0.255826111,-0.588931944
2015-05-20 19:00:00,9.080158056,0.435359722,9.073826944,0.173006389,0.192287778,0.045192222,0.045192222,0.142248333,0.129298056,0.074912778,0.074912778,1.325215833,1.450501111,0.611090556,0.251690833,-0.590106389
2015-05-20 18:00:00,8.459999722,0.905914167,8.446467222,0.361467778,0.401663056,0.088040278,0.088040278,0.292757778,0.266095000,0.163648333,0.163648333,1.116300556,1.343749722,0.542124444,0.251511389,-0.591891111
2015-05-20 17:00:00,12.218649167,1.636943333,12.193724444,0.654661389,0.727457500,0.156246944,0.156246944,0.525911667,0.478040278,0.300123333,0.300123333,1.371663333,1.893302222,1.167171944,0.253136667,-0.584054444
2015-05-20 16:00:00,15.030198889,1.334455278,15.010217500,0.532132222,0.591291944,0.128128611,0.128128611,0.430586667,0.391408333,0.243607778,0.243607778,2.123728333,2.523737778,1.711561111,0.292480833,-0.584360278
2015-05-20 15:00:00,15.914182778,1.802246389,15.887333056,0.718034167,0.797871389,0.171237500,0.171237500,0.582426944,0.529439444,0.330547778,0.330547778,2.315236111,2.732637500,1.948479444,0.292875000,-0.585458611
2015-05-20 14:00:00,14.881348889,1.879551667,14.853203611,0.749721111,0.833078611,0.178358889,0.178358889,0.606634444,0.551422222,0.344837222,0.344837222,2.124193333,2.673396389,1.789784167,0.292296667,-0.583100278
2015-05-20 13:00:00,14.755730278,1.621268611,14.730886667,0.650295278,0.722614444,0.153765000,0.153765000,0.521704167,0.474228611,0.295504167,0.295504167,1.976977222,2.745781389,1.923307500,0.293483611,-0.581854444
2015-05-20 12:00:00,14.924679722,1.598323889,14.900575833,0.639102222,0.710129444,0.152045833,0.152045833,0.515319722,0.468396389,0.291856111,0.291856111,2.176795000,2.645002500,1.775793611,0.293596389,-0.581230278
2015-05-20 11:00:00,14.892643056,1.883441944,14.864110278,0.753925833,0.837746389,0.177766944,0.177766944,0.607710556,0.552422778,0.344038611,0.344038611,2.110399444,2.758099722,1.990962222,0.293765556,-0.582088889
2015-05-20 10:00:00,14.592632222,1.322771389,14.572847222,0.527940000,0.586648611,0.126812778,0.126812778,0.427439167,0.388515556,0.240579444,0.240579444,2.185656667,2.630178056,1.675099167,0.293708056,-0.583011111
2015-05-20 09:00:00,14.357016944,1.384913333,14.336985000,0.548976389,0.610030556,0.132751667,0.132751667,0.450693611,0.409671389,0.252491667,0.252491667,2.114426667,2.388816389,1.753382500,0.293160556,-0.577840278
2015-05-20 08:00:00,12.374125000,1.204415556,12.356977500,0.476431389,0.529412778,0.115703056,0.115703056,0.393484444,0.357650556,0.218796667,0.218796667,1.827898889,2.013729167,1.103939722,0.293126667,-0.576955278
2015-05-20 07:00:00,7.147136667,0.395130000,7.142623333,0.151408333,0.168289167,0.041406111,0.041406111,0.135043889,0.122676389,0.067271667,0.067271667,0.560776667,0.937599444,0.563554722,0.252762778,-0.576597778
2015-05-20 06:00:00,6.538426667,0.008362222,6.529245278,0.004034167,0.007195278,0.005647222,0.005647222,-0.000248056,0.002087222,-0.001071111,0.002613889,0.319061944,0.739794444,0.417890556,0.252510278,-0.575406111
2015-05-20 05:00:00,5.556605833,-0.006178611,5.548903889,-0.001924722,0.000008889,0.001514444,0.001514444,-0.002620000,-0.000000000,-0.003148333,-0.000000000,0.319780556,0.606665000,0.533726389,0.252556944,-0.573753056
2015-05-20 04:00:00,5.453123056,-0.006199167,5.445389722,-0.001930278,0.000011111,0.001523056,0.001523056,-0.002634167,-0.000000000,-0.003157778,-0.000000000,0.322296944,0.630614444,0.412962222,0.252579722,-0.575512778
2015-05-20 03:00:00,5.482803056,-0.006186667,5.475083056,-0.001927778,0.000009444,0.001523889,0.001523889,-0.002623611,-0.000000000,-0.003159167,-0.000000000,0.325308889,0.717707778,0.356618889,0.252410278,-0.575156667
2015-05-20 02:00:00,5.524708333,-0.006206667,5.516972500,-0.001931111,0.000007222,0.001521944,0.001521944,-0.002630278,-0.000000000,-0.003167222,-0.000000000,0.322415556,0.587063889,0.571429444,0.252606111,-0.576350278
2015-05-20 01:00:00,5.410447778,-0.006188056,5.402728333,-0.001927222,0.000006667,0.001524722,0.001524722,-0.002620556,-0.000000000,-0.003165000,-0.000000000,0.325447778,0.641007500,0.399323889,0.252531111,-0.576828333
2015-05-20 00:00:00,5.362620833,-0.006238889,5.354835000,-0.001935833,0.000009722,0.001537222,0.001537222,-0.002650833,-0.000000000,-0.003189444,-0.000000000,0.320350833,0.693628889,0.368199167,0.252947778,-0.579598611
2015-05-19 23:00:00,5.139900833,-0.006266111,5.132086389,-0.001946389,0.000005278,0.001543056,0.001543056,-0.002666389,-0.000000000,-0.003196389,-0.000000000,0.360166389,0.635815278,0.420126667,0.257906389,-0.587227500
2015-05-19 22:00:00,5.015658056,-0.006244444,5.007867222,-0.001945000,0.000006389,0.001540000,0.001540000,-0.002653056,-0.000000000,-0.003186389,-0.000000000,0.381504167,0.681240278,0.519499444,0.258776944,-0.587284167
2015-05-19 21:00:00,5.592122500,-0.020215556,5.570257500,-0.014145556,0.000002222,0.001647222,0.001647222,-0.002666111,-0.000000000,-0.005051111,-0.000000000,0.381953333,0.761881389,0.395672778,0.258722500,-0.589320000
2015-05-19 20:00:00,4.982524722,0.224654167,4.979441667,0.083169167,0.092867500,0.027041389,0.027041389,0.076262222,0.069405833,0.038181389,0.038422500,0.425155556,0.809408056,0.408520278,0.257530833,-0.590459167
2015-05-19 19:00:00,5.480493056,1.040930833,5.474961667,0.350570278,0.389556111,0.105275556,0.105275556,0.367452778,0.333998333,0.217632222,0.217632222,0.687940556,0.894007500,0.547657222,0.253146111,-0.590633611
2015-05-19 18:00:00,7.133725833,2.694429167,7.144173889,0.732659722,0.814124722,0.323240000,0.323240000,1.010530278,0.918617222,0.627999167,0.627999167,1.184915556,1.309201667,0.493062500,0.253156111,-0.596347500
2015-05-19 17:00:00,11.547726111,4.860195556,11.525447222,1.605178611,1.783579444,0.523065556,0.523065556,1.716848611,1.560726667,1.015102778,1.015102778,1.707461944,1.977764167,1.014293056,0.254847778,-0.587563889
2015-05-19 16:00:00,14.340353611,6.809838889,14.266323889,2.539322778,2.821522778,0.672340556,0.672340556,2.289453056,2.081282778,1.308722500,1.308722500,1.948760000,2.827881667,1.890770000,0.293206111,-0.584960278
2015-05-19 15:00:00,14.307661944,8.020848056,14.187725556,3.212347222,3.569324167,0.739815000,0.739815000,2.606879167,2.369838611,1.461806667,1.461806667,1.842336667,2.750019444,1.994693611,0.293307778,-0.583055000
2015-05-19 14:00:00,14.546916944,8.269425278,14.398858056,3.502493056,3.891709444,0.697892222,0.697892222,2.652278889,2.411121389,1.416761111,1.416761111,1.795448333,2.855025556,1.863312778,0.293033333,-0.581133333
2015-05-19 13:00:00,14.844664167,7.776857222,14.697587500,3.352805556,3.725401667,0.646160833,0.646160833,2.480287778,2.254768333,1.297603056,1.297603056,1.807524167,2.793799444,1.864776389,0.292999167,-0.581543611
2015-05-19 12:00:00,15.090423611,6.847047500,14.975615556,2.843365278,3.159359167,0.599031944,0.599031944,2.212439444,2.011253611,1.192210833,1.192210833,2.025526389,2.927133611,1.746263056,0.293162500,-0.581491389
2015-05-19 11:00:00,15.001262778,5.833875000,14.966134722,2.022085000,2.246808333,0.584409722,0.584409722,2.085084722,1.895489444,1.142295556,1.142295556,2.166238333,2.993794444,1.914609444,0.293393333,-0.581643056
2015-05-19 10:00:00,14.586596944,3.653427778,14.577504167,1.187273611,1.319241667,0.379718056,0.379718056,1.351134167,1.228258889,0.735301944,0.735301944,2.473537222,2.869306944,1.969049722,0.293445278,-0.583579167
2015-05-19 09:00:00,14.341488056,2.106097778,14.343860278,0.642100000,0.713501111,0.223441111,0.223441111,0.811010833,0.737237500,0.429545833,0.429545833,2.294558611,2.911925000,1.866113056,0.292381944,-0.582238889
2015-05-19 08:00:00,12.702236111,0.770429167,12.692154722,0.298123611,0.331301389,0.077267500,0.077267500,0.253698611,0.230602222,0.141339444,0.141339444,2.035189444,2.256543889,1.007916667,0.291906389,-0.577058889
2015-05-19 07:00:00,8.377294167,0.307100000,8.373353889,0.118275556,0.131467500,0.033867500,0.033867500,0.102953333,0.093701667,0.052003611,0.052003611,0.671197778,1.112680278,0.511414722,0.251553889,-0.578271389
2015-05-19 06:00:00,7.379588333,-0.005995278,7.369349167,-0.002068333,0.000961389,0.002948889,0.002948889,-0.002674722,-0.000000000,-0.004201111,0.000333611,0.433569167,0.925434167,0.525208611,0.251283889,-0.577992778
2015-05-19 05:00:00,5.695413056,-0.006196667,5.687705556,-0.001933056,0.000008056,0.001502778,0.001502778,-0.002617222,-0.000000000,-0.003149167,-0.000000000,0.398362778,0.815806111,0.403486667,0.251101389,-0.575658333
2015-05-19 04:00:00,5.782040833,-0.006178611,5.774355278,-0.001932222,0.000011111,0.001495833,0.001495833,-0.002603889,-0.000000000,-0.003138333,-0.000000000,0.432233611,0.832256944,0.403471667,0.250985278,-0.574342500
2015-05-19 03:00:00,5.890555000,-0.006165833,5.882883056,-0.001922222,0.000008889,0.001497222,0.001497222,-0.002602222,-0.000000000,-0.003138611,-0.000000000,0.413675556,0.857750833,0.559163611,0.250851111,-0.573990278
2015-05-19 02:00:00,5.682403889,-0.006185556,5.674700556,-0.001923333,0.000012222,0.001505556,0.001505556,-0.002612500,-0.000000000,-0.003155278,-0.000000000,0.404978889,0.879821389,0.357717778,0.251241944,-0.576793333
2015-05-19 01:00:00,5.688707778,-0.006185833,5.681005278,-0.001930833,0.000013611,0.001503056,0.001503056,-0.002608889,-0.000000000,-0.003149167,-0.000000000,0.406049444,0.807119722,0.454818611,0.251059167,-0.577345833
2015-05-19 00:00:00,5.642251944,-0.006247222,5.634480278,-0.001938611,0.000006389,0.001518056,0.001518056,-0.002645278,-0.000000000,-0.003181389,-0.000000000,0.402035556,0.862486944,0.364000833,0.251327778,-0.580075000
2015-05-18 23:00:00,5.858829444,-0.006239167,5.851059722,-0.001938889,0.000009167,0.001521389,0.001521389,-0.002641111,-0.000000000,-0.003180556,-0.000000000,0.398526944,0.979277500,0.574862222,0.255941389,-0.585718333
2015-05-18 22:00:00,5.635320556,-0.006264167,5.627531944,-0.001944167,0.000007500,0.001516944,0.001516944,-0.002650000,-0.000000000,-0.003186944,-0.000000000,0.399038611,0.999090833,0.394715278,0.257196111,-0.588650278
2015-05-18 21:00:00,5.989356944,-0.020208611,5.967621667,-0.014109722,0.000003056,0.001523611,0.001523611,-0.002649167,-0.000000000,-0.004973333,-0.000000000,0.398811389,0.940088333,0.398663056,0.257265000,-0.588573056
2015-05-18 20:00:00,5.333503333,0.086602222,5.328890278,0.031919444,0.037703889,0.013639444,0.013639444,0.031571111,0.029108333,0.009472222,0.010763611,0.400496389,0.964571944,0.564486667,0.255995000,-0.589498889
2015-05-18 19:00:00,4.982052778,0.688755833,4.972120833,0.272241389,0.302541111,0.068697500,0.068697500,0.223927778,0.203560000,0.123889167,0.123889167,0.606576389,1.082066111,0.441288333,0.251599722,-0.589661389
2015-05-18 18:00:00,8.068623611,2.424894167,8.069195556,0.715292778,0.794820278,0.282850000,0.282850000,0.880515833,0.800416389,0.546235556,0.546235556,1.611580833,1.276558333,0.401172222,0.251614722,-0.594845000
2015-05-18 17:00:00,12.036370833,4.532809167,12.017036389,1.486908611,1.652176389,0.491174167,0.491174167,1.604809444,1.458876111,0.949916944,0.949916944,1.998929722,1.728838333,1.338990000,0.253178889,-0.584617500
2015-05-18 16:00:00,14.247082222,6.820497778,14.162785833,2.604622500,2.894080278,0.665956667,0.665956667,2.256501389,2.051340000,1.293417222,1.293417222,2.200599722,2.832556111,1.811939722,0.292075278,-0.584933611
2015-05-18 15:00:00,14.793270833,8.107491944,14.660786111,3.314239722,3.682540278,0.745622778,0.745622778,2.593381667,2.357565833,1.454247778,1.454247778,2.327823333,2.894983056,1.961396111,0.292289167,-0.585364167
2015-05-18 14:00:00,14.753788611,8.799161389,14.590061111,3.734756389,4.149782778,0.772227778,0.772227778,2.763751667,2.512452778,1.528425556,1.528425556,2.488973889,2.695970833,1.751904444,0.291963611,-0.585552778
2015-05-18 13:00:00,15.234120556,8.878950556,15.062450000,3.815360278,4.239335000,0.768849167,0.768849167,2.774893056,2.522588889,1.519848056,1.519848056,2.430713889,2.761606389,1.840166944,0.291785000,-0.583726111
2015-05-18 12:00:00,15.066916389,8.249058056,14.914556111,3.501460000,3.890566111,0.727878333,0.727878333,2.603698889,2.366953056,1.416020833,1.416020833,2.398167778,2.868789167,1.790238611,0.292096667,-0.585061111
