date,netload
2019-07-15 23:00:00,334.3
2019-07-16 00:00:00,305.5
2019-07-16 01:00:00,282.4
2019-07-16 02:00:00,266.0
2019-07-16 03:00:00,260.8
2019-07-16 04:00:00,269.0
2019-07-16 05:00:00,294.1867825
2019-07-16 06:00:00,316.8685822
2019-07-16 07:00:00,312.462456
2019-07-16 08:00:00,326.0406822
2019-07-16 09:00:00,354.1894553
2019-07-16 10:00:00,379.7131085
2019-07-16 11:00:00,410.0514893
2019-07-16 12:00:00,428.6174642
2019-07-16 13:00:00,459.6164937
2019-07-16 14:00:00,498.0357949
2019-07-16 15:00:00,538.3411486
2019-07-16 16:00:00,563.0095963
2019-07-16 17:00:00,576.5996954
2019-07-16 18:00:00,571.9784957
2019-07-16 19:00:00,556.6
2019-07-16 20:00:00,536.8
2019-07-16 21:00:00,501.8
2019-07-16 22:00:00,451.2
2019-07-16 23:00:00,408.1
2019-07-17 00:00:00,380.3
2019-07-17 01:00:00,361.3
2019-07-17 02:00:00,345.5
2019-07-17 03:00:00,335.2
2019-07-17 04:00:00,347.9
2019-07-17 05:00:00,372.8399699
2019-07-17 06:00:00,386.8419522
2019-07-17 07:00:00,381.117648
2019-07-17 08:00:00,410.8140505
2019-07-17 09:00:00,439.5174015
2019-07-17 10:00:00,484.3617011
2019-07-17 11:00:00,507.4062746
2019-07-17 12:00:00,519.3573452
2019-07-17 13:00:00,528.01836
2019-07-17 14:00:00,511.591966
2019-07-17 15:00:00,529.6727951
2019-07-17 16:00:00,557.6327233
2019-07-17 17:00:00,556.48056
2019-07-17 18:00:00,546.0871911
2019-07-17 19:00:00,523.5
2019-07-17 20:00:00,481.4
2019-07-17 21:00:00,449.6
2019-07-17 22:00:00,428.9
2019-07-17 23:00:00,394.8
2019-07-18 00:00:00,374.6
2019-07-18 01:00:00,358.1
2019-07-18 02:00:00,347.2
2019-07-18 03:00:00,346.4
2019-07-18 04:00:00,354.4
2019-07-18 05:00:00,374.7067586
2019-07-18 06:00:00,378.775496
2019-07-18 07:00:00,371.5854858
2019-07-18 08:00:00,375.2065397
2019-07-18 09:00:00,383.374332
2019-07-18 10:00:00,380.4983392
2019-07-18 11:00:00,368.2053392
2019-07-18 12:00:00,371.0878072
2019-07-18 13:00:00,382.9456085
2019-07-18 14:00:00,384.0566376
2019-07-18 15:00:00,407.9256664
2019-07-18 16:00:00,403.8863808
2019-07-18 17:00:00,436.5271924
2019-07-18 18:00:00,437.9619288
2019-07-18 19:00:00,437.1
2019-07-18 20:00:00,423.4
2019-07-18 21:00:00,384.7
2019-07-18 22:00:00,355.6
2019-07-18 23:00:00,330.8
2019-07-19 00:00:00,313.8
2019-07-19 01:00:00,301.6
2019-07-19 02:00:00,295.6
2019-07-19 03:00:00,294.0
2019-07-19 04:00:00,303.1
2019-07-19 05:00:00,330.4824403
2019-07-19 06:00:00,341.5952616
2019-07-19 07:00:00,345.6202375
2019-07-19 08:00:00,365.6221781
2019-07-19 09:00:00,374.4928892
2019-07-19 10:00:00,398.0347479
2019-07-19 11:00:00,439.1898574
2019-07-19 12:00:00,503.6515959
2019-07-19 13:00:00,520.4308852
2019-07-19 14:00:00,541.6022547
2019-07-19 15:00:00,560.2210229
2019-07-19 16:00:00,584.0301188
2019-07-19 17:00:00,600.8266272
2019-07-19 18:00:00,595.6571338
2019-07-19 19:00:00,589.5
2019-07-19 20:00:00,577.5
2019-07-19 21:00:00,539.1
2019-07-19 22:00:00,496.4
2019-07-19 23:00:00,455.9
2019-07-20 00:00:00,435.6
2019-07-20 01:00:00,419.4
2019-07-20 02:00:00,398.4
2019-07-20 03:00:00,381.4
2019-07-20 04:00:00,375.1
2019-07-20 05:00:00,372.3051597
2019-07-20 06:00:00,383.1522736
2019-07-20 07:00:00,424.6299144
2019-07-20 08:00:00,454.625593
2019-07-20 09:00:00,479.5667432
2019-07-20 10:00:00,503.3886825
2019-07-20 11:00:00,518.5387135
2019-07-20 12:00:00,539.5852604
2019-07-20 13:00:00,562.9130228
2019-07-20 14:00:00,586.9453205
2019-07-20 15:00:00,595.1374636
2019-07-20 16:00:00,609.662909
2019-07-20 17:00:00,619.6918369
2019-07-20 18:00:00,608.6580188
2019-07-20 19:00:00,595.6
2019-07-20 20:00:00,574.6
2019-07-20 21:00:00,536.7
2019-07-20 22:00:00,497.4
2019-07-20 23:00:00,460.5
2019-07-21 00:00:00,432.8
2019-07-21 01:00:00,412.2
2019-07-21 02:00:00,402.3
2019-07-21 03:00:00,389.9
2019-07-21 04:00:00,379.0
2019-07-21 05:00:00,378.1695629
2019-07-21 06:00:00,395.637666
2019-07-21 07:00:00,410.1367943
2019-07-21 08:00:00,427.4264544
2019-07-21 09:00:00,457.1429764
2019-07-21 10:00:00,481.7682034
2019-07-21 11:00:00,505.9723526
2019-07-21 12:00:00,553.6032378
2019-07-21 13:00:00,592.2843013
2019-07-21 14:00:00,567.2557366
2019-07-21 15:00:00,589.000446
2019-07-21 16:00:00,609.3133913
2019-07-21 17:00:00,608.3097201
2019-07-21 18:00:00,593.4049391
2019-07-21 19:00:00,585.9
2019-07-21 20:00:00,565.9
2019-07-21 21:00:00,523.8
2019-07-21 22:00:00,470.6
2019-07-21 23:00:00,430.1
2019-07-22 00:00:00,413.2
2019-07-22 01:00:00,391.9
2019-07-22 02:00:00,379.9
2019-07-22 03:00:00,377.2
2019-07-22 04:00:00,378.8
2019-07-22 05:00:00,385.9255263
2019-07-22 06:00:00,399.9332038
2019-07-22 07:00:00,394.7509922
2019-07-22 08:00:00,403.5505275
2019-07-22 09:00:00,435.6993844
2019-07-22 10:00:00,430.6400283
2019-07-22 11:00:00,422.482115
2019-07-22 12:00:00,488.3877527
2019-07-22 13:00:00,497.5251078
2019-07-22 14:00:00,500.8039652
2019-07-22 15:00:00,434.236863
2019-07-22 16:00:00,440.0196086
2019-07-22 17:00:00,458.2063821
2019-07-22 18:00:00,453.3
2019-07-22 19:00:00,439.3
2019-07-22 20:00:00,430.8
2019-07-22 21:00:00,403.8
2019-07-22 22:00:00,373.6
2019-07-22 23:00:00,345.1
2019-07-23 00:00:00,334.7
2019-07-23 01:00:00,320.3
2019-07-23 02:00:00,303.9
2019-07-23 03:00:00,296.4
2019-07-23 04:00:00,306.8
2019-07-23 05:00:00,327.0
2019-07-23 06:00:00,333.7626954
2019-07-23 07:00:00,337.4152418
2019-07-23 08:00:00,346.5504689
2019-07-23 09:00:00,343.4957535
2019-07-23 10:00:00,314.8075811
2019-07-23 11:00:00,322.8837665
2019-07-23 12:00:00,345.3961666
2019-07-23 13:00:00,370.618623
2019-07-23 14:00:00,356.1121727
2019-07-23 15:00:00,395.0508627
2019-07-23 16:00:00,408.9898575
2019-07-23 17:00:00,412.346934
2019-07-23 18:00:00,406.3
2019-07-23 19:00:00,401.8
2019-07-23 20:00:00,390.9
2019-07-23 21:00:00,357.6
2019-07-23 22:00:00,325.1
2019-07-23 23:00:00,290.9
2019-07-24 00:00:00,274.8
2019-07-24 01:00:00,266.1
2019-07-24 02:00:00,256.2
2019-07-24 03:00:00,252.7
2019-07-24 04:00:00,269.1
2019-07-24 05:00:00,291.8809296
2019-07-24 06:00:00,332.6
2019-07-24 07:00:00,339.3103326
2019-07-24 08:00:00,347.9948355
2019-07-24 09:00:00,361.629631
2019-07-24 10:00:00,386.9079976
2019-07-24 11:00:00,367.0305865
2019-07-24 12:00:00,393.0274613
2019-07-24 13:00:00,385.6401892
2019-07-24 14:00:00,403.007365
2019-07-24 15:00:00,421.0062279
2019-07-24 16:00:00,446.2905302
2019-07-24 17:00:00,478.3522515
2019-07-24 18:00:00,433.4142972
2019-07-24 19:00:00,419.2
2019-07-24 20:00:00,411.3
2019-07-24 21:00:00,385.7
2019-07-24 22:00:00,352.6
2019-07-24 23:00:00,312.9
2019-07-25 00:00:00,291.4
2019-07-25 01:00:00,273.0
2019-07-25 02:00:00,260.5
2019-07-25 03:00:00,258.5
2019-07-25 04:00:00,270.4
2019-07-25 05:00:00,291.8359479
2019-07-25 06:00:00,303.5980754
2019-07-25 07:00:00,302.508088
2019-07-25 08:00:00,295.9796082
2019-07-25 09:00:00,298.739447
2019-07-25 10:00:00,304.6594516
2019-07-25 11:00:00,329.3327144
2019-07-25 12:00:00,342.9835057
2019-07-25 13:00:00,359.820669
2019-07-25 14:00:00,383.906955
2019-07-25 15:00:00,416.2623196
2019-07-25 16:00:00,442.1351194
2019-07-25 17:00:00,455.30931
2019-07-25 18:00:00,442.7946385
2019-07-25 19:00:00,437.2
2019-07-25 20:00:00,417.2
2019-07-25 21:00:00,387.6
2019-07-25 22:00:00,346.1
2019-07-25 23:00:00,305.9
2019-07-26 00:00:00,288.6
2019-07-26 01:00:00,278.8
2019-07-26 02:00:00,267.4
2019-07-26 03:00:00,263.0
2019-07-26 04:00:00,274.3
2019-07-26 05:00:00,290.8712221
2019-07-26 06:00:00,308.8746155
2019-07-26 07:00:00,317.2439334
2019-07-26 08:00:00,317.0228625
2019-07-26 09:00:00,329.6697178
2019-07-26 10:00:00,344.2950829
2019-07-26 11:00:00,355.039955
2019-07-26 12:00:00,374.0439096
2019-07-26 13:00:00,423.8380237
2019-07-26 14:00:00,473.6068917
2019-07-26 15:00:00,456.753491
2019-07-26 16:00:00,485.2306396
2019-07-26 17:00:00,485.5977311
2019-07-26 18:00:00,468.4514019
2019-07-26 19:00:00,449.7
2019-07-26 20:00:00,429.0
2019-07-26 21:00:00,402.3
2019-07-26 22:00:00,363.7
2019-07-26 23:00:00,314.5
2019-07-27 00:00:00,298.7
2019-07-27 01:00:00,284.9
2019-07-27 02:00:00,274.0
2019-07-27 03:00:00,258.1
2019-07-27 04:00:00,259.3
2019-07-27 05:00:00,261.968022
2019-07-27 06:00:00,283.7313726
2019-07-27 07:00:00,313.386127
2019-07-27 08:00:00,344.5668272
2019-07-27 09:00:00,359.691524
2019-07-27 10:00:00,369.1537427
2019-07-27 11:00:00,397.4910064
2019-07-27 12:00:00,411.3175788
2019-07-27 13:00:00,455.7553156
2019-07-27 14:00:00,491.3391129
2019-07-27 15:00:00,493.7228928
2019-07-27 16:00:00,493.0270065
2019-07-27 17:00:00,456.4474177
2019-07-27 18:00:00,455.9801724
2019-07-27 19:00:00,450.7
2019-07-27 20:00:00,433.3
2019-07-27 21:00:00,410.0
2019-07-27 22:00:00,373.0
2019-07-27 23:00:00,335.7
2019-07-28 00:00:00,314.8
2019-07-28 01:00:00,297.1
2019-07-28 02:00:00,277.2
2019-07-28 03:00:00,265.2
2019-07-28 04:00:00,262.9
2019-07-28 05:00:00,260.8041954
2019-07-28 06:00:00,270.5881883
2019-07-28 07:00:00,292.4117789
2019-07-28 08:00:00,323.8018689
2019-07-28 09:00:00,346.3631648
2019-07-28 10:00:00,376.4081883
2019-07-28 11:00:00,388.0451136
2019-07-28 12:00:00,408.0355466
2019-07-28 13:00:00,434.708592
2019-07-28 14:00:00,453.0998514
2019-07-28 15:00:00,484.9586188
2019-07-28 16:00:00,512.5792143
2019-07-28 17:00:00,522.4764924
2019-07-28 18:00:00,518.3228104
2019-07-28 19:00:00,517.4
2019-07-28 20:00:00,497.4
2019-07-28 21:00:00,461.2
2019-07-28 22:00:00,417.7
2019-07-28 23:00:00,375.1
2019-07-29 00:00:00,345.2
2019-07-29 01:00:00,324.6
2019-07-29 02:00:00,311.9
2019-07-29 03:00:00,308.4
2019-07-29 04:00:00,315.1
2019-07-29 05:00:00,335.3558038
2019-07-29 06:00:00,361.8933501
2019-07-29 07:00:00,370.7325281
2019-07-29 08:00:00,387.9483361
2019-07-29 09:00:00,410.1825702
2019-07-29 10:00:00,431.0882848
2019-07-29 11:00:00,452.6409108
2019-07-29 12:00:00,486.8833444
2019-07-29 13:00:00,498.5929228
2019-07-29 14:00:00,524.0635996
2019-07-29 15:00:00,549.4334637
2019-07-29 16:00:00,565.627994
2019-07-29 17:00:00,573.8073208
2019-07-29 18:00:00,568.7966098
2019-07-29 19:00:00,555.0
2019-07-29 20:00:00,522.1
2019-07-29 21:00:00,480.0
2019-07-29 22:00:00,427.4
2019-07-29 23:00:00,383.9
2019-07-30 00:00:00,359.1
2019-07-30 01:00:00,343.1
2019-07-30 02:00:00,332.5
2019-07-30 03:00:00,325.0
2019-07-30 04:00:00,333.0
2019-07-30 05:00:00,359.8645468
2019-07-30 06:00:00,379.6160076
2019-07-30 07:00:00,385.817247
2019-07-30 08:00:00,418.3585491
2019-07-30 09:00:00,433.4657338
2019-07-30 10:00:00,471.5553861
2019-07-30 11:00:00,490.4992369
2019-07-30 12:00:00,536.7423543
2019-07-30 13:00:00,551.8171779
2019-07-30 14:00:00,591.696741
2019-07-30 15:00:00,560.551043
2019-07-30 16:00:00,599.3996799
2019-07-30 17:00:00,590.2113793
2019-07-30 18:00:00,567.4415497
2019-07-30 19:00:00,550.5
2019-07-30 20:00:00,522.7
2019-07-30 21:00:00,482.8
2019-07-30 22:00:00,436.2
2019-07-30 23:00:00,390.6
2019-07-31 00:00:00,365.1
2019-07-31 01:00:00,343.2
2019-07-31 02:00:00,328.6
2019-07-31 03:00:00,321.1
2019-07-31 04:00:00,331.9
2019-07-31 05:00:00,351.5710066
2019-07-31 06:00:00,361.4157122
2019-07-31 07:00:00,371.88203
2019-07-31 08:00:00,370.34427
2019-07-31 09:00:00,387.4560405
2019-07-31 10:00:00,412.8969023
2019-07-31 11:00:00,472.5347766
2019-07-31 12:00:00,441.817907
2019-07-31 13:00:00,435.3840125
2019-07-31 14:00:00,417.9082386
2019-07-31 15:00:00,411.3799792
2019-07-31 16:00:00,412.861985
2019-07-31 17:00:00,422.7758537
2019-07-31 18:00:00,429.2761832
2019-07-31 19:00:00,433.0
2019-07-31 20:00:00,420.5
2019-07-31 21:00:00,386.1
2019-07-31 22:00:00,350.3
2019-07-31 23:00:00,321.5
2019-08-01 00:00:00,304.8
2019-08-01 01:00:00,289.7
2019-08-01 02:00:00,279.3
2019-08-01 03:00:00,279.5
2019-08-01 04:00:00,289.1
2019-08-01 05:00:00,317.3579421
2019-08-01 06:00:00,330.5999086
2019-08-01 07:00:00,325.7252618
2019-08-01 08:00:00,327.4818057
2019-08-01 09:00:00,350.3403419
2019-08-01 10:00:00,342.8202343
2019-08-01 11:00:00,384.2933918
2019-08-01 12:00:00,381.4502553
2019-08-01 13:00:00,405.5635753
2019-08-01 14:00:00,438.3262693
2019-08-01 15:00:00,457.7523116
2019-08-01 16:00:00,479.2917983
2019-08-01 17:00:00,493.0394206
2019-08-01 18:00:00,485.0951548
2019-08-01 19:00:00,468.0
2019-08-01 20:00:00,448.1
2019-08-01 21:00:00,415.7
2019-08-01 22:00:00,374.0
2019-08-01 23:00:00,340.3
2019-08-02 00:00:00,319.0
2019-08-02 01:00:00,306.7
2019-08-02 02:00:00,291.6
2019-08-02 03:00:00,289.0
2019-08-02 04:00:00,294.7
2019-08-02 05:00:00,316.0842033
2019-08-02 06:00:00,327.6621145
2019-08-02 07:00:00,327.6716307
2019-08-02 08:00:00,328.861237
2019-08-02 09:00:00,341.2577894
2019-08-02 10:00:00,354.6344406
2019-08-02 11:00:00,391.5931478
2019-08-02 12:00:00,391.3010942
2019-08-02 13:00:00,419.3411768
2019-08-02 14:00:00,439.916302
2019-08-02 15:00:00,455.3598069
2019-08-02 16:00:00,463.8675644
2019-08-02 17:00:00,467.3612687
2019-08-02 18:00:00,451.0333428
2019-08-02 19:00:00,442.2
2019-08-02 20:00:00,424.1
2019-08-02 21:00:00,403.4
2019-08-02 22:00:00,373.4
2019-08-02 23:00:00,343.3
2019-08-03 00:00:00,321.0
2019-08-03 01:00:00,302.5
2019-08-03 02:00:00,285.4
2019-08-03 03:00:00,272.8
2019-08-03 04:00:00,273.1
2019-08-03 05:00:00,279.0322275
2019-08-03 06:00:00,285.825171
2019-08-03 07:00:00,296.3103336
2019-08-03 08:00:00,296.2762661
2019-08-03 09:00:00,304.6778456
2019-08-03 10:00:00,331.1839035
2019-08-03 11:00:00,363.4185867
2019-08-03 12:00:00,383.5608599
2019-08-03 13:00:00,397.5004907
2019-08-03 14:00:00,420.2006123
2019-08-03 15:00:00,441.4939701
2019-08-03 16:00:00,466.4811785
2019-08-03 17:00:00,465.8441781
2019-08-03 18:00:00,456.2040327
2019-08-03 19:00:00,446.2
2019-08-03 20:00:00,415.1
2019-08-03 21:00:00,393.2
2019-08-03 22:00:00,355.7
2019-08-03 23:00:00,320.9
2019-08-04 00:00:00,305.3
2019-08-04 01:00:00,288.9
2019-08-04 02:00:00,276.0
2019-08-04 03:00:00,267.7
2019-08-04 04:00:00,264.3
2019-08-04 05:00:00,266.7573126
2019-08-04 06:00:00,276.4220609
2019-08-04 07:00:00,288.1925062
2019-08-04 08:00:00,310.68007
2019-08-04 09:00:00,323.3713207
2019-08-04 10:00:00,348.2435398
2019-08-04 11:00:00,368.8765129
2019-08-04 12:00:00,392.3281675
2019-08-04 13:00:00,396.6872342
2019-08-04 14:00:00,414.2106454
2019-08-04 15:00:00,422.5619035
2019-08-04 16:00:00,443.366453
2019-08-04 17:00:00,450.0695811
2019-08-04 18:00:00,448.1916873
2019-08-04 19:00:00,438.6
2019-08-04 20:00:00,423.6
2019-08-04 21:00:00,393.5
2019-08-04 22:00:00,363.5
2019-08-04 23:00:00,331.9
2019-08-05 00:00:00,309.9
2019-08-05 01:00:00,290.4
2019-08-05 02:00:00,277.6
2019-08-05 03:00:00,271.4
2019-08-05 04:00:00,280.8
2019-08-05 05:00:00,291.7959984
2019-08-05 06:00:00,308.3044471
2019-08-05 07:00:00,343.2854458
2019-08-05 08:00:00,336.0820584
2019-08-05 09:00:00,325.8604249
2019-08-05 10:00:00,334.3217496
2019-08-05 11:00:00,340.8462253
2019-08-05 12:00:00,414.7017451
2019-08-05 13:00:00,444.0695266
2019-08-05 14:00:00,437.3635821
2019-08-05 15:00:00,459.6864422
2019-08-05 16:00:00,460.4097853
2019-08-05 17:00:00,454.4590079
2019-08-05 18:00:00,445.7491343
2019-08-05 19:00:00,438.8
2019-08-05 20:00:00,422.7
2019-08-05 21:00:00,398.3
2019-08-05 22:00:00,362.6
2019-08-05 23:00:00,321.6
2019-08-06 00:00:00,298.7
2019-08-06 01:00:00,284.7
2019-08-06 02:00:00,269.9
2019-08-06 03:00:00,267.4
2019-08-06 04:00:00,279.3
2019-08-06 05:00:00,316.2392449
2019-08-06 06:00:00,319.1548732
2019-08-06 07:00:00,314.6913708
2019-08-06 08:00:00,309.7688401
2019-08-06 09:00:00,315.3040604
2019-08-06 10:00:00,317.1115876
2019-08-06 11:00:00,317.8436465
2019-08-06 12:00:00,323.2855887
2019-08-06 13:00:00,337.1971559
2019-08-06 14:00:00,363.2699641
2019-08-06 15:00:00,400.7222619
2019-08-06 16:00:00,429.7828532
2019-08-06 17:00:00,445.8252607
2019-08-06 18:00:00,442.5743503
2019-08-06 19:00:00,435.7
2019-08-06 20:00:00,416.1
2019-08-06 21:00:00,392.9
2019-08-06 22:00:00,352.5
2019-08-06 23:00:00,313.3
2019-08-07 00:00:00,300.0
2019-08-07 01:00:00,292.1
2019-08-07 02:00:00,283.5
2019-08-07 03:00:00,281.3
2019-08-07 04:00:00,293.0
2019-08-07 05:00:00,323.1031049
2019-08-07 06:00:00,330.7063289
2019-08-07 07:00:00,334.3256827
2019-08-07 08:00:00,330.9263222
2019-08-07 09:00:00,339.1898745
2019-08-07 10:00:00,349.5431493
2019-08-07 11:00:00,355.6205557
2019-08-07 12:00:00,369.4002741
2019-08-07 13:00:00,397.3098534
2019-08-07 14:00:00,390.7630688
2019-08-07 15:00:00,386.4058476
2019-08-07 16:00:00,410.3494623
2019-08-07 17:00:00,432.3032143
2019-08-07 18:00:00,428.2068523
2019-08-07 19:00:00,407.6
2019-08-07 20:00:00,387.2
2019-08-07 21:00:00,359.2
2019-08-07 22:00:00,329.1
2019-08-07 23:00:00,308.4
2019-08-08 00:00:00,287.4
2019-08-08 01:00:00,271.6
2019-08-08 02:00:00,262.7
2019-08-08 03:00:00,258.7
2019-08-08 04:00:00,270.8
2019-08-08 05:00:00,296.6372799
2019-08-08 06:00:00,316.1773267
2019-08-08 07:00:00,345.360429
2019-08-08 08:00:00,357.2333019
2019-08-08 09:00:00,367.7649182
2019-08-08 10:00:00,396.9318482
2019-08-08 11:00:00,378.8897967
2019-08-08 12:00:00,435.5066103
2019-08-08 13:00:00,420.162579
2019-08-08 14:00:00,456.7386541
2019-08-08 15:00:00,480.9272918
2019-08-08 16:00:00,502.1002417
2019-08-08 17:00:00,505.2770579
2019-08-08 18:00:00,472.255389
2019-08-08 19:00:00,434.7
2019-08-08 20:00:00,411.8
2019-08-08 21:00:00,372.7
2019-08-08 22:00:00,340.5
2019-08-08 23:00:00,309.7
2019-08-09 00:00:00,291.9
2019-08-09 01:00:00,277.2
2019-08-09 02:00:00,267.0
2019-08-09 03:00:00,265.7
2019-08-09 04:00:00,277.6
2019-08-09 05:00:00,290.7070039
2019-08-09 06:00:00,301.6679879
2019-08-09 07:00:00,295.0271856
2019-08-09 08:00:00,294.563251
2019-08-09 09:00:00,298.7470037
2019-08-09 10:00:00,302.59232
2019-08-09 11:00:00,321.7084836
2019-08-09 12:00:00,334.5619318
2019-08-09 13:00:00,358.3122469
2019-08-09 14:00:00,381.1536838
2019-08-09 15:00:00,399.9330635
2019-08-09 16:00:00,427.1183841
2019-08-09 17:00:00,440.9649128
2019-08-09 18:00:00,429.0358179
2019-08-09 19:00:00,415.4
2019-08-09 20:00:00,386.9
2019-08-09 21:00:00,352.5
2019-08-09 22:00:00,326.0
2019-08-09 23:00:00,300.7
2019-08-10 00:00:00,284.0
2019-08-10 01:00:00,257.4
2019-08-10 02:00:00,241.9
2019-08-10 03:00:00,236.7
2019-08-10 04:00:00,237.6
2019-08-10 05:00:00,243.316747
2019-08-10 06:00:00,252.5116511
2019-08-10 07:00:00,274.1955222
2019-08-10 08:00:00,249.899762
2019-08-10 09:00:00,253.9327532
2019-08-10 10:00:00,272.595973
2019-08-10 11:00:00,277.3765548
2019-08-10 12:00:00,284.6707907
2019-08-10 13:00:00,295.4414516
2019-08-10 14:00:00,304.9378518
2019-08-10 15:00:00,359.2445759
2019-08-10 16:00:00,377.2958967
2019-08-10 17:00:00,375.1981865
2019-08-10 18:00:00,358.5931842
2019-08-10 19:00:00,347.9
2019-08-10 20:00:00,332.5
2019-08-10 21:00:00,309.9
2019-08-10 22:00:00,285.0
2019-08-10 23:00:00,267.3
2019-08-11 00:00:00,247.2
2019-08-11 01:00:00,235.2
2019-08-11 02:00:00,222.8
2019-08-11 03:00:00,222.2
2019-08-11 04:00:00,219.8
2019-08-11 05:00:00,217.8
2019-08-11 06:00:00,226.3942242
2019-08-11 07:00:00,246.4517232
2019-08-11 08:00:00,256.7518086
2019-08-11 09:00:00,273.015708
2019-08-11 10:00:00,297.6037568
2019-08-11 11:00:00,287.6368858
2019-08-11 12:00:00,282.3295563
2019-08-11 13:00:00,303.1342128
2019-08-11 14:00:00,314.2319097
2019-08-11 15:00:00,340.1345625
2019-08-11 16:00:00,384.1906749
2019-08-11 17:00:00,375.1461321
2019-08-11 18:00:00,372.1565514
2019-08-11 19:00:00,370.9
2019-08-11 20:00:00,360.4
2019-08-11 21:00:00,322.0
2019-08-11 22:00:00,291.1
2019-08-11 23:00:00,262.1
2019-08-12 00:00:00,251.6
2019-08-12 01:00:00,236.2
2019-08-12 02:00:00,232.7
2019-08-12 03:00:00,230.1
2019-08-12 04:00:00,239.9
2019-08-12 05:00:00,261.2572436
2019-08-12 06:00:00,283.7475588
2019-08-12 07:00:00,303.0237671
2019-08-12 08:00:00,304.6084914
2019-08-12 09:00:00,293.7923918
2019-08-12 10:00:00,326.5823993
2019-08-12 11:00:00,326.3074741
2019-08-12 12:00:00,340.3546082
2019-08-12 13:00:00,396.1752585
2019-08-12 14:00:00,387.0612921
2019-08-12 15:00:00,423.8089024
2019-08-12 16:00:00,456.8152273
2019-08-12 17:00:00,461.7665345
2019-08-12 18:00:00,451.7580023
2019-08-12 19:00:00,440.7
2019-08-12 20:00:00,415.3
2019-08-12 21:00:00,389.3
2019-08-12 22:00:00,359.3
2019-08-12 23:00:00,324.9
2019-08-13 00:00:00,309.8
2019-08-13 01:00:00,296.6
2019-08-13 02:00:00,289.7
2019-08-13 03:00:00,286.9
2019-08-13 04:00:00,296.8
2019-08-13 05:00:00,329.9715582
2019-08-13 06:00:00,333.7090242
2019-08-13 07:00:00,339.3767182
2019-08-13 08:00:00,352.4742775
2019-08-13 09:00:00,330.637205
2019-08-13 10:00:00,353.6943846
2019-08-13 11:00:00,325.1012273
2019-08-13 12:00:00,293.7064746
2019-08-13 13:00:00,329.6631385
2019-08-13 14:00:00,333.8294398
2019-08-13 15:00:00,359.3788387
2019-08-13 16:00:00,357.237097
2019-08-13 17:00:00,385.2165215
2019-08-13 18:00:00,393.6913446
2019-08-13 19:00:00,397.5
2019-08-13 20:00:00,379.7
2019-08-13 21:00:00,371.9
2019-08-13 22:00:00,349.9
2019-08-13 23:00:00,317.3
2019-08-14 00:00:00,300.1
2019-08-14 01:00:00,292.7
2019-08-14 02:00:00,285.6
2019-08-14 03:00:00,280.8
2019-08-14 04:00:00,294.2
2019-08-14 05:00:00,321.0961507
2019-08-14 06:00:00,338.6272094
2019-08-14 07:00:00,364.2941182
2019-08-14 08:00:00,344.9773318
2019-08-14 09:00:00,381.3072823
2019-08-14 10:00:00,410.092601
2019-08-14 11:00:00,422.8055077
2019-08-14 12:00:00,376.5927852
2019-08-14 13:00:00,383.5499164
2019-08-14 14:00:00,354.4316335
2019-08-14 15:00:00,385.0459233
2019-08-14 16:00:00,406.542182
2019-08-14 17:00:00,435.0388179
2019-08-14 18:00:00,432.9812747
2019-08-14 19:00:00,424.6
2019-08-14 20:00:00,405.3
2019-08-14 21:00:00,374.5
2019-08-14 22:00:00,343.9
2019-08-14 23:00:00,313.4
2019-08-15 00:00:00,296.5
2019-08-15 01:00:00,284.6
2019-08-15 02:00:00,276.8
2019-08-15 03:00:00,275.7
2019-08-15 04:00:00,288.2
2019-08-15 05:00:00,315.3
2019-08-15 06:00:00,336.1818235
2019-08-15 07:00:00,335.2219409
2019-08-15 08:00:00,350.237025
2019-08-15 09:00:00,381.1762585
2019-08-15 10:00:00,400.6382467
2019-08-15 11:00:00,363.3072539
2019-08-15 12:00:00,409.2874336
2019-08-15 13:00:00,393.5711485
2019-08-15 14:00:00,411.769828
2019-08-15 15:00:00,432.5969184
2019-08-15 16:00:00,449.7011863
2019-08-15 17:00:00,462.3996617
2019-08-15 18:00:00,451.9143823
2019-08-15 19:00:00,436.7
2019-08-15 20:00:00,412.9
2019-08-15 21:00:00,388.7
2019-08-15 22:00:00,352.4
2019-08-15 23:00:00,316.7
2019-08-16 00:00:00,292.6
2019-08-16 01:00:00,281.6
2019-08-16 02:00:00,271.7
2019-08-16 03:00:00,266.0
2019-08-16 04:00:00,270.5
2019-08-16 05:00:00,298.9571351
2019-08-16 06:00:00,312.0149601
2019-08-16 07:00:00,317.3016832
2019-08-16 08:00:00,325.6735847
2019-08-16 09:00:00,325.5165638
2019-08-16 10:00:00,350.9940649
2019-08-16 11:00:00,356.6907868
2019-08-16 12:00:00,357.4957525
2019-08-16 13:00:00,369.4035316
2019-08-16 14:00:00,385.1360298
2019-08-16 15:00:00,409.7483332
2019-08-16 16:00:00,430.3259578
2019-08-16 17:00:00,444.2746434
2019-08-16 18:00:00,444.4091928
2019-08-16 19:00:00,440.7
2019-08-16 20:00:00,419.7
2019-08-16 21:00:00,396.3
2019-08-16 22:00:00,370.2
2019-08-16 23:00:00,342.7
2019-08-17 00:00:00,324.6
2019-08-17 01:00:00,306.1
2019-08-17 02:00:00,297.1
2019-08-17 03:00:00,291.0
2019-08-17 04:00:00,295.5
