date,netload
2020-09-03 17:00:00,45162.012
2020-09-03 18:00:00,43759.848
2020-09-03 19:00:00,42475.5
2020-09-03 20:00:00,41061.95
2020-09-03 21:00:00,38961.6
2020-09-03 22:00:00,36394.65
2020-09-03 23:00:00,33905.288
2020-09-04 00:00:00,31608.582
2020-09-04 01:00:00,29982.015
2020-09-04 02:00:00,28739.404
2020-09-04 03:00:00,27871.788
2020-09-04 04:00:00,27627.842
2020-09-04 05:00:00,28381.98
2020-09-04 06:00:00,29870.422
2020-09-04 07:00:00,31654.924
2020-09-04 08:00:00,33963.305
2020-09-04 09:00:00,36126.661
2020-09-04 10:00:00,38399.873
2020-09-04 11:00:00,40324.114
2020-09-04 12:00:00,42089.544
2020-09-04 13:00:00,43562.4
2020-09-04 14:00:00,44406.088
2020-09-04 15:00:00,44703.426
2020-09-04 16:00:00,44820.92
2020-09-04 17:00:00,44369.2
2020-09-04 18:00:00,42354.125
2020-09-04 19:00:00,40077.732
2020-09-04 20:00:00,38406.237
2020-09-04 21:00:00,35814.695
2020-09-04 22:00:00,32876.257
2020-09-04 23:00:00,30053.977
2020-09-05 00:00:00,27701.514
2020-09-05 01:00:00,25870.796
2020-09-05 02:00:00,24554.089
2020-09-05 03:00:00,23570.571
2020-09-05 04:00:00,23052.66
2020-09-05 05:00:00,22951.926
2020-09-05 06:00:00,23085.484
2020-09-05 07:00:00,23705.555
2020-09-05 08:00:00,25203.527
2020-09-05 09:00:00,26616.663
2020-09-05 10:00:00,27848.248
2020-09-05 11:00:00,28953.392
2020-09-05 12:00:00,29958.507
2020-09-05 13:00:00,30850.611
2020-09-05 14:00:00,31838.184
2020-09-05 15:00:00,32953.869
2020-09-05 16:00:00,34044.022
2020-09-05 17:00:00,34605.19
2020-09-05 18:00:00,33967.559
2020-09-05 19:00:00,32492.736
2020-09-05 20:00:00,31645.167
2020-09-05 21:00:00,30009.654
2020-09-05 22:00:00,28110.887
2020-09-05 23:00:00,26192.039
2020-09-06 00:00:00,24381.369
2020-09-06 01:00:00,23157.552
2020-09-06 02:00:00,22246.935
2020-09-06 03:00:00,21704.194
2020-09-06 04:00:00,21306.281
2020-09-06 05:00:00,21332.228
2020-09-06 06:00:00,21525.528
2020-09-06 07:00:00,22071.604
2020-09-06 08:00:00,23486.752
2020-09-06 09:00:00,25126.821
2020-09-06 10:00:00,26854.297
2020-09-06 11:00:00,28499.103
2020-09-06 12:00:00,30227.502
2020-09-06 13:00:00,31862.292
2020-09-06 14:00:00,33379.665
2020-09-06 15:00:00,34716.813
2020-09-06 16:00:00,35713.163
2020-09-06 17:00:00,36146.245
2020-09-06 18:00:00,35226.43
2020-09-06 19:00:00,33954.034
2020-09-06 20:00:00,33107.002
2020-09-06 21:00:00,31285.92
2020-09-06 22:00:00,29276.086
2020-09-06 23:00:00,27221.426
2020-09-07 00:00:00,25342.21
2020-09-07 01:00:00,23933.367
2020-09-07 02:00:00,22921.72
2020-09-07 03:00:00,22332.139
2020-09-07 04:00:00,22140.759
2020-09-07 05:00:00,22433.871
2020-09-07 06:00:00,22831.732
2020-09-07 07:00:00,23329.445
2020-09-07 08:00:00,24957.591
2020-09-07 09:00:00,26944.602
2020-09-07 10:00:00,28800.653
2020-09-07 11:00:00,30453.557
2020-09-07 12:00:00,32007.618
2020-09-07 13:00:00,33579.608
2020-09-07 14:00:00,34846.146
2020-09-07 15:00:00,36092.993
2020-09-07 16:00:00,37077.083
2020-09-07 17:00:00,37499.801
2020-09-07 18:00:00,36548.42
2020-09-07 19:00:00,35581.395
2020-09-07 20:00:00,34731.852
2020-09-07 21:00:00,32620.673
2020-09-07 22:00:00,30096.252
2020-09-07 23:00:00,27656.955
2020-09-08 00:00:00,25712.216
2020-09-08 01:00:00,24400.905
2020-09-08 02:00:00,23597.293
2020-09-08 03:00:00,23200.437
2020-09-08 04:00:00,23426.855
2020-09-08 05:00:00,24581.185
2020-09-08 06:00:00,26704.676
2020-09-08 07:00:00,28523.494
2020-09-08 08:00:00,30404.644
2020-09-08 09:00:00,32072.273
2020-09-08 10:00:00,33814.543
2020-09-08 11:00:00,35665.01
2020-09-08 12:00:00,37742.831
2020-09-08 13:00:00,39702.616
2020-09-08 14:00:00,41367.71
2020-09-08 15:00:00,42792.348
2020-09-08 16:00:00,43781.7
2020-09-08 17:00:00,43936.428
2020-09-08 18:00:00,42555.01
2020-09-08 19:00:00,40974.878
2020-09-08 20:00:00,39678.797
2020-09-08 21:00:00,37048.686
2020-09-08 22:00:00,33996.247
2020-09-08 23:00:00,31120.065
2020-09-09 00:00:00,28903.326
2020-09-09 01:00:00,27317.801
2020-09-09 02:00:00,26348.497
2020-09-09 03:00:00,25842.513
2020-09-09 04:00:00,26002.453
2020-09-09 05:00:00,27300.939
2020-09-09 06:00:00,29439.854
2020-09-09 07:00:00,31309.484
2020-09-09 08:00:00,33001.054
2020-09-09 09:00:00,34252.425
2020-09-09 10:00:00,35375.177
2020-09-09 11:00:00,36823.175
2020-09-09 12:00:00,38137.663
2020-09-09 13:00:00,39020.745
2020-09-09 14:00:00,39764.389
2020-09-09 15:00:00,40324.947
2020-09-09 16:00:00,40909.221
2020-09-09 17:00:00,41140.063
2020-09-09 18:00:00,40554.674
2020-09-09 19:00:00,40164.996
2020-09-09 20:00:00,39430.969
2020-09-09 21:00:00,37348.491
2020-09-09 22:00:00,34837.212
2020-09-09 23:00:00,32345.201
2020-09-10 00:00:00,30330.369
2020-09-10 01:00:00,28948.188
2020-09-10 02:00:00,28108.194
2020-09-10 03:00:00,27654.127
2020-09-10 04:00:00,27936.657
2020-09-10 05:00:00,29229.543
2020-09-10 06:00:00,31583.511
2020-09-10 07:00:00,33639.885
2020-09-10 08:00:00,35251.75
2020-09-10 09:00:00,36403.999
2020-09-10 10:00:00,37582.219
2020-09-10 11:00:00,39014.008
2020-09-10 12:00:00,40306.771
2020-09-10 13:00:00,41394.056
2020-09-10 14:00:00,42134.909
2020-09-10 15:00:00,42503.194
2020-09-10 16:00:00,42605.84
2020-09-10 17:00:00,42534.416
2020-09-10 18:00:00,41768.178
2020-09-10 19:00:00,41262.231
2020-09-10 20:00:00,40214.4
2020-09-10 21:00:00,38192.434
2020-09-10 22:00:00,35594.79
2020-09-10 23:00:00,33133.685
2020-09-11 00:00:00,30994.719
2020-09-11 01:00:00,29492.316
2020-09-11 02:00:00,28557.148
2020-09-11 03:00:00,28025.171
2020-09-11 04:00:00,28199.969
2020-09-11 05:00:00,29217.738
2020-09-11 06:00:00,31323.613
2020-09-11 07:00:00,32973.401
2020-09-11 08:00:00,34459.133
2020-09-11 09:00:00,35416.839
2020-09-11 10:00:00,36431.774
2020-09-11 11:00:00,37258.612
2020-09-11 12:00:00,37606.514
2020-09-11 13:00:00,37576.928
2020-09-11 14:00:00,37363.29
2020-09-11 15:00:00,37189.761
2020-09-11 16:00:00,36966.329
2020-09-11 17:00:00,36542.134
2020-09-11 18:00:00,35562.859
2020-09-11 19:00:00,35005.683
2020-09-11 20:00:00,34106.115
2020-09-11 21:00:00,32418.078
2020-09-11 22:00:00,30295.365
2020-09-11 23:00:00,28066.033
2020-09-12 00:00:00,26020.089
2020-09-12 01:00:00,24654.104
2020-09-12 02:00:00,23657.401
2020-09-12 03:00:00,23034.713
2020-09-12 04:00:00,22807.057
2020-09-12 05:00:00,23061.881
2020-09-12 06:00:00,23574.119
2020-09-12 07:00:00,24206.873
2020-09-12 08:00:00,25393.315
2020-09-12 09:00:00,26518.708
2020-09-12 10:00:00,27275.092
2020-09-12 11:00:00,27854.269
2020-09-12 12:00:00,28360.037
2020-09-12 13:00:00,28667.059
2020-09-12 14:00:00,28937.402
2020-09-12 15:00:00,29308.397
2020-09-12 16:00:00,29867.269
2020-09-12 17:00:00,30165.187
2020-09-12 18:00:00,29710.45
2020-09-12 19:00:00,29580.692
2020-09-12 20:00:00,29133.276
2020-09-12 21:00:00,27867.76
2020-09-12 22:00:00,26297.012
2020-09-12 23:00:00,24671.829
2020-09-13 00:00:00,23177.391
2020-09-13 01:00:00,22158.31
2020-09-13 02:00:00,21457.985
2020-09-13 03:00:00,21011.556
2020-09-13 04:00:00,20868.051
2020-09-13 05:00:00,21023.234
2020-09-13 06:00:00,21362.694
2020-09-13 07:00:00,21820.577
2020-09-13 08:00:00,23174.202
2020-09-13 09:00:00,24737.811
2020-09-13 10:00:00,26408.293
2020-09-13 11:00:00,28051.258
2020-09-13 12:00:00,29315.484
2020-09-13 13:00:00,30332.815
2020-09-13 14:00:00,31154.94
2020-09-13 15:00:00,32000.352
2020-09-13 16:00:00,32976.446
2020-09-13 17:00:00,33712.94
2020-09-13 18:00:00,33762.169
2020-09-13 19:00:00,34065.11
2020-09-13 20:00:00,33616.943
2020-09-13 21:00:00,31998.722
2020-09-13 22:00:00,30053.594
2020-09-13 23:00:00,28035.792
2020-09-14 00:00:00,26370.756
2020-09-14 01:00:00,25256.279
2020-09-14 02:00:00,24488.714
2020-09-14 03:00:00,24235.412
2020-09-14 04:00:00,24509.123
2020-09-14 05:00:00,25728.918
2020-09-14 06:00:00,27855.632
2020-09-14 07:00:00,29484.428
2020-09-14 08:00:00,30638.597
2020-09-14 09:00:00,31181.462
2020-09-14 10:00:00,31592.771
2020-09-14 11:00:00,32190.532
2020-09-14 12:00:00,32948.45
2020-09-14 13:00:00,33605.802
2020-09-14 14:00:00,34107.076
2020-09-14 15:00:00,34360.503
2020-09-14 16:00:00,34331.967
2020-09-14 17:00:00,33994.952
2020-09-14 18:00:00,32934.495
2020-09-14 19:00:00,32523.978
2020-09-14 20:00:00,31317.51
2020-09-14 21:00:00,29148.66
2020-09-14 22:00:00,26870.189
2020-09-14 23:00:00,24640.801
2020-09-15 00:00:00,22931.218
2020-09-15 01:00:00,21859.211
2020-09-15 02:00:00,21130.731
2020-09-15 03:00:00,20840.539
2020-09-15 04:00:00,21008.306
2020-09-15 05:00:00,22119.938
2020-09-15 06:00:00,24066.006
2020-09-15 07:00:00,25443.35
2020-09-15 08:00:00,26175.633
2020-09-15 09:00:00,26358.667
2020-09-15 10:00:00,26435.655
2020-09-15 11:00:00,26589.88
2020-09-15 12:00:00,26770.621
2020-09-15 13:00:00,27029.757
2020-09-15 14:00:00,27350.357
2020-09-15 15:00:00,27756.649
2020-09-15 16:00:00,28295.86
2020-09-15 17:00:00,28692.517
2020-09-15 18:00:00,28661.46
2020-09-15 19:00:00,29032.257
2020-09-15 20:00:00,28442.163
2020-09-15 21:00:00,26807.473
2020-09-15 22:00:00,24827.99
2020-09-15 23:00:00,23026.667
2020-09-16 00:00:00,21799.733
2020-09-16 01:00:00,20984.459
2020-09-16 02:00:00,20516.905
2020-09-16 03:00:00,20307.036
2020-09-16 04:00:00,20702.968
2020-09-16 05:00:00,21960.066
2020-09-16 06:00:00,23981.173
2020-09-16 07:00:00,25494.466
2020-09-16 08:00:00,26352.673
2020-09-16 09:00:00,26639.839
2020-09-16 10:00:00,26924.545
2020-09-16 11:00:00,27169.484
2020-09-16 12:00:00,27458.027
2020-09-16 13:00:00,27748.913
2020-09-16 14:00:00,28057.962
2020-09-16 15:00:00,28550.014
2020-09-16 16:00:00,29177.4
2020-09-16 17:00:00,29644.953
2020-09-16 18:00:00,29584.811
2020-09-16 19:00:00,30070.438
2020-09-16 20:00:00,29537.543
2020-09-16 21:00:00,27928.284
2020-09-16 22:00:00,26047.466
2020-09-16 23:00:00,24203.659
2020-09-17 00:00:00,22812.239
2020-09-17 01:00:00,21965.345
2020-09-17 02:00:00,21499.352
2020-09-17 03:00:00,21314.13
2020-09-17 04:00:00,21627.737
2020-09-17 05:00:00,22841.588
2020-09-17 06:00:00,24951.411
2020-09-17 07:00:00,26608.262
2020-09-17 08:00:00,27854.78
2020-09-17 09:00:00,28500.847
2020-09-17 10:00:00,29064.56
2020-09-17 11:00:00,29759.043
2020-09-17 12:00:00,30234.668
2020-09-17 13:00:00,30786.026
2020-09-17 14:00:00,31176.473
2020-09-17 15:00:00,31316.916
2020-09-17 16:00:00,31527.67
2020-09-17 17:00:00,31684.6
2020-09-17 18:00:00,31666.63
2020-09-17 19:00:00,32071.475
2020-09-17 20:00:00,31352.204
2020-09-17 21:00:00,29872.988
2020-09-17 22:00:00,27867.772
2020-09-17 23:00:00,26006.514
2020-09-18 00:00:00,24350.152
2020-09-18 01:00:00,23348.037
2020-09-18 02:00:00,22690.627
2020-09-18 03:00:00,22201.463
2020-09-18 04:00:00,22485.062
2020-09-18 05:00:00,23530.527
2020-09-18 06:00:00,25473.13
2020-09-18 07:00:00,26877.414
2020-09-18 08:00:00,27927.315
2020-09-18 09:00:00,28590.31
2020-09-18 10:00:00,28868.483
2020-09-18 11:00:00,29154.302
2020-09-18 12:00:00,29359.665
2020-09-18 13:00:00,29385.729
2020-09-18 14:00:00,29279.766
2020-09-18 15:00:00,29404.147
2020-09-18 16:00:00,29667.859
2020-09-18 17:00:00,29655.498
2020-09-18 18:00:00,29099.322
2020-09-18 19:00:00,29026.236
2020-09-18 20:00:00,28251.778
2020-09-18 21:00:00,26718.072
2020-09-18 22:00:00,24927.308
2020-09-18 23:00:00,23114.145
2020-09-19 00:00:00,21711.106
2020-09-19 01:00:00,20714.62
2020-09-19 02:00:00,20095.493
2020-09-19 03:00:00,19731.171
2020-09-19 04:00:00,19718.556
2020-09-19 05:00:00,20187.866
2020-09-19 06:00:00,20933.104
2020-09-19 07:00:00,21593.573
2020-09-19 08:00:00,22479.591
2020-09-19 09:00:00,22843.888
2020-09-19 10:00:00,22887.421
2020-09-19 11:00:00,22779.01
2020-09-19 12:00:00,22664.193
2020-09-19 13:00:00,22533.808
2020-09-19 14:00:00,22600.504
2020-09-19 15:00:00,22909.024
2020-09-19 16:00:00,23642.074
2020-09-19 17:00:00,24525.699
2020-09-19 18:00:00,24987.828
2020-09-19 19:00:00,25645.175
2020-09-19 20:00:00,25422.424
2020-09-19 21:00:00,24444.295
2020-09-19 22:00:00,23267.098
2020-09-19 23:00:00,21898.91
2020-09-20 00:00:00,20812.088
2020-09-20 01:00:00,20054.097
2020-09-20 02:00:00,19628.688
2020-09-20 03:00:00,19403.763
2020-09-20 04:00:00,19417.195
2020-09-20 05:00:00,19776.641
2020-09-20 06:00:00,20394.186
2020-09-20 07:00:00,20994.639
2020-09-20 08:00:00,21744.372
2020-09-20 09:00:00,22203.686
2020-09-20 10:00:00,22317.353
2020-09-20 11:00:00,22328.793
2020-09-20 12:00:00,22415.19
2020-09-20 13:00:00,22363.71
2020-09-20 14:00:00,22427.608
2020-09-20 15:00:00,22793.983
2020-09-20 16:00:00,23659.421
2020-09-20 17:00:00,24728.907
2020-09-20 18:00:00,25399.514
2020-09-20 19:00:00,26281.99
2020-09-20 20:00:00,26088.079
2020-09-20 21:00:00,24849.387
2020-09-20 22:00:00,23353.999
2020-09-20 23:00:00,21852.524
2020-09-21 00:00:00,20810.388
2020-09-21 01:00:00,20226.284
2020-09-21 02:00:00,19986.013
2020-09-21 03:00:00,20000.477
2020-09-21 04:00:00,20597.172
2020-09-21 05:00:00,22032.717
2020-09-21 06:00:00,24401.287
2020-09-21 07:00:00,26189.916
2020-09-21 08:00:00,26863.651
2020-09-21 09:00:00,26650.476
2020-09-21 10:00:00,26408.618
2020-09-21 11:00:00,26230.556
2020-09-21 12:00:00,26106.411
2020-09-21 13:00:00,26008.126
2020-09-21 14:00:00,26006.02
2020-09-21 15:00:00,26197.628
2020-09-21 16:00:00,26783.672
2020-09-21 17:00:00,27501.401
2020-09-21 18:00:00,27865.024
2020-09-21 19:00:00,28584.984
2020-09-21 20:00:00,27891.187
2020-09-21 21:00:00,26317.12
2020-09-21 22:00:00,24491.833
2020-09-21 23:00:00,22869.194
2020-09-22 00:00:00,21745.522
2020-09-22 01:00:00,20972.089
2020-09-22 02:00:00,20695.856
2020-09-22 03:00:00,20803.647
2020-09-22 04:00:00,21286.483
2020-09-22 05:00:00,22734.283
2020-09-22 06:00:00,25117.126
2020-09-22 07:00:00,26664.132
2020-09-22 08:00:00,27066.353
2020-09-22 09:00:00,26747.336
2020-09-22 10:00:00,26461.526
2020-09-22 11:00:00,26302.691
2020-09-22 12:00:00,26230.433
2020-09-22 13:00:00,26252.449
2020-09-22 14:00:00,26391.312
2020-09-22 15:00:00,26748.856
2020-09-22 16:00:00,27456.291
2020-09-22 17:00:00,28070.506
2020-09-22 18:00:00,28179.812
2020-09-22 19:00:00,28866.942
2020-09-22 20:00:00,28098.098
2020-09-22 21:00:00,26480.42
2020-09-22 22:00:00,24601.011
2020-09-22 23:00:00,22920.288
2020-09-23 00:00:00,21638.559
2020-09-23 01:00:00,20915.144
2020-09-23 02:00:00,20533.119
2020-09-23 03:00:00,20355.032
2020-09-23 04:00:00,20750.66
2020-09-23 05:00:00,22094.834
2020-09-23 06:00:00,24262.397
2020-09-23 07:00:00,25763.75
2020-09-23 08:00:00,26501.067
2020-09-23 09:00:00,26636.532
2020-09-23 10:00:00,26769.138
2020-09-23 11:00:00,27107.593
2020-09-23 12:00:00,27583.571
2020-09-23 13:00:00,28199.126
2020-09-23 14:00:00,28827.916
2020-09-23 15:00:00,29659.204
2020-09-23 16:00:00,30657.015
2020-09-23 17:00:00,31445.409
2020-09-23 18:00:00,31250.652
2020-09-23 19:00:00,31486.799
2020-09-23 20:00:00,30456.226
2020-09-23 21:00:00,28611.456
2020-09-23 22:00:00,26468.206
2020-09-23 23:00:00,24414.951
2020-09-24 00:00:00,22871.093
2020-09-24 01:00:00,21896.255
2020-09-24 02:00:00,21244.361
2020-09-24 03:00:00,20950.807
2020-09-24 04:00:00,21223.336
2020-09-24 05:00:00,22388.679
2020-09-24 06:00:00,24527.579
2020-09-24 07:00:00,26163.621
2020-09-24 08:00:00,27272.19
2020-09-24 09:00:00,27909.327
2020-09-24 10:00:00,28388.403
2020-09-24 11:00:00,29041.558
2020-09-24 12:00:00,29520.194
2020-09-24 13:00:00,29662.441
2020-09-24 14:00:00,29721.024
2020-09-24 15:00:00,29667.304
2020-09-24 16:00:00,29772.756
2020-09-24 17:00:00,29946.203
2020-09-24 18:00:00,29919.793
2020-09-24 19:00:00,30529.898
2020-09-24 20:00:00,29675.525
2020-09-24 21:00:00,28083.693
2020-09-24 22:00:00,26090.854
2020-09-24 23:00:00,24207.194
2020-09-25 00:00:00,22794.53
2020-09-25 01:00:00,21783.359
2020-09-25 02:00:00,21262.887
2020-09-25 03:00:00,21009.425
2020-09-25 04:00:00,21311.17
2020-09-25 05:00:00,22459.851
2020-09-25 06:00:00,24494.679
2020-09-25 07:00:00,26128.672
2020-09-25 08:00:00,27223.546
2020-09-25 09:00:00,27753.445
2020-09-25 10:00:00,28231.669
2020-09-25 11:00:00,28634.278
2020-09-25 12:00:00,29226.775
2020-09-25 13:00:00,29638.456
2020-09-25 14:00:00,29792.563
2020-09-25 15:00:00,30063.741
2020-09-25 16:00:00,30355.578
2020-09-25 17:00:00,30451.589
2020-09-25 18:00:00,30146.875
2020-09-25 19:00:00,30380.815
2020-09-25 20:00:00,29453.585
2020-09-25 21:00:00,27949.033
2020-09-25 22:00:00,26275.978
2020-09-25 23:00:00,24514.966
2020-09-26 00:00:00,23089.655
2020-09-26 01:00:00,21909.408
2020-09-26 02:00:00,21248.649
2020-09-26 03:00:00,20905.119
2020-09-26 04:00:00,20844.893
2020-09-26 05:00:00,21206.051
2020-09-26 06:00:00,22049.082
2020-09-26 07:00:00,22965.937
2020-09-26 08:00:00,24273.463
2020-09-26 09:00:00,25254.451
2020-09-26 10:00:00,26112.198
2020-09-26 11:00:00,26689.663
2020-09-26 12:00:00,27065.956
2020-09-26 13:00:00,27261.608
2020-09-26 14:00:00,27422.203
2020-09-26 15:00:00,27602.655
2020-09-26 16:00:00,28253.645
2020-09-26 17:00:00,28829.296
2020-09-26 18:00:00,29066.937
2020-09-26 19:00:00,29649.62
2020-09-26 20:00:00,28974.234
2020-09-26 21:00:00,27860.992
2020-09-26 22:00:00,26439.14
2020-09-26 23:00:00,24960.173
2020-09-27 00:00:00,23648.871
2020-09-27 01:00:00,22598.148
2020-09-27 02:00:00,21928.93
2020-09-27 03:00:00,21537.464
2020-09-27 04:00:00,21397.162
2020-09-27 05:00:00,21612.986
2020-09-27 06:00:00,22170.057
2020-09-27 07:00:00,22789.541
2020-09-27 08:00:00,24129.22
2020-09-27 09:00:00,25546.45
2020-09-27 10:00:00,26558.237
2020-09-27 11:00:00,27431.45
2020-09-27 12:00:00,28507.17
2020-09-27 13:00:00,29438.014
2020-09-27 14:00:00,30105.092
2020-09-27 15:00:00,30713.604
2020-09-27 16:00:00,31433.521
2020-09-27 17:00:00,32064.515
2020-09-27 18:00:00,32317.173
2020-09-27 19:00:00,32808.12
2020-09-27 20:00:00,32040.104
2020-09-27 21:00:00,30542.344
2020-09-27 22:00:00,28767.667
2020-09-27 23:00:00,26922.575
2020-09-28 00:00:00,25352.971
2020-09-28 01:00:00,24243.75
2020-09-28 02:00:00,23550.648
2020-09-28 03:00:00,23299.425
2020-09-28 04:00:00,23603.636
2020-09-28 05:00:00,24859.472
2020-09-28 06:00:00,27082.783
2020-09-28 07:00:00,28680.51
2020-09-28 08:00:00,29934.758
2020-09-28 09:00:00,30882.899
2020-09-28 10:00:00,31698.784
2020-09-28 11:00:00,32748.784
2020-09-28 12:00:00,33806.114
2020-09-28 13:00:00,34772.76
2020-09-28 14:00:00,35707.28
2020-09-28 15:00:00,36598.095
2020-09-28 16:00:00,37295.78
2020-09-28 17:00:00,37381.499
2020-09-28 18:00:00,36531.923
2020-09-28 19:00:00,36423.492
2020-09-28 20:00:00,34904.609
2020-09-28 21:00:00,32728.119
2020-09-28 22:00:00,30210.161
2020-09-28 23:00:00,27964.172
2020-09-29 00:00:00,26108.441
2020-09-29 01:00:00,24766.83
2020-09-29 02:00:00,24008.683
2020-09-29 03:00:00,23600.877
2020-09-29 04:00:00,23838.069
2020-09-29 05:00:00,25087.143
2020-09-29 06:00:00,27373.163
2020-09-29 07:00:00,29291.652
2020-09-29 08:00:00,30709.994
2020-09-29 09:00:00,31640.402
2020-09-29 10:00:00,32412.245
2020-09-29 11:00:00,33110.996
2020-09-29 12:00:00,33565.959
2020-09-29 13:00:00,33981.919
2020-09-29 14:00:00,34189.356
2020-09-29 15:00:00,34275.745
2020-09-29 16:00:00,34195.036
2020-09-29 17:00:00,34243.277
2020-09-29 18:00:00,34264.787
2020-09-29 19:00:00,34052.731
2020-09-29 20:00:00,32675.382
2020-09-29 21:00:00,30598.664
2020-09-29 22:00:00,28723.05
2020-09-29 23:00:00,27062.131
2020-09-30 00:00:00,25223.465
2020-09-30 01:00:00,23810.456
2020-09-30 02:00:00,22921.626
2020-09-30 03:00:00,22338.537
2020-09-30 04:00:00,22277.171
2020-09-30 05:00:00,23237.781
2020-09-30 06:00:00,25244.002
2020-09-30 07:00:00,26669.567
2020-09-30 08:00:00,27289.004
2020-09-30 09:00:00,27522.543
2020-09-30 10:00:00,27530.712
2020-09-30 11:00:00,27643.877
2020-09-30 12:00:00,27860.43
2020-09-30 13:00:00,28045.587
2020-09-30 14:00:00,28478.022
2020-09-30 15:00:00,28727.484
2020-09-30 16:00:00,29289.723
2020-09-30 17:00:00,29736.585
2020-09-30 18:00:00,29574.074
2020-09-30 19:00:00,30010.296
2020-09-30 20:00:00,29058.201
2020-09-30 21:00:00,27423.089
2020-09-30 22:00:00,25527.778
2020-09-30 23:00:00,23733.331
2020-10-01 00:00:00,22357.262
2020-10-01 01:00:00,21457.591
2020-10-01 02:00:00,20920.755
2020-10-01 03:00:00,20793.321
2020-10-01 04:00:00,21132.414
2020-10-01 05:00:00,22351.349
2020-10-01 06:00:00,24530.852
2020-10-01 07:00:00,26007.442
2020-10-01 08:00:00,26771.666
2020-10-01 09:00:00,27025.739
2020-10-01 10:00:00,27340.681
2020-10-01 11:00:00,27727.988
2020-10-01 12:00:00,28101.229
2020-10-01 13:00:00,28495.058
2020-10-01 14:00:00,28809.36
2020-10-01 15:00:00,29040.587
2020-10-01 16:00:00,29315.95
2020-10-01 17:00:00,29599.288
2020-10-01 18:00:00,29833.621
2020-10-01 19:00:00,29962.917
2020-10-01 20:00:00,28992.801
2020-10-01 21:00:00,27495.158
2020-10-01 22:00:00,25673.436
2020-10-01 23:00:00,23903.75
2020-10-02 00:00:00,22431.712
2020-10-02 01:00:00,21556.486
2020-10-02 02:00:00,21013.31
2020-10-02 03:00:00,20863.479
2020-10-02 04:00:00,21088.848
2020-10-02 05:00:00,22244.936
2020-10-02 06:00:00,24308.795
2020-10-02 07:00:00,26080.232
2020-10-02 08:00:00,27281.011
2020-10-02 09:00:00,27665.271
2020-10-02 10:00:00,27781.327
2020-10-02 11:00:00,27414.883
2020-10-02 12:00:00,26737.468
2020-10-02 13:00:00,26609.136
2020-10-02 14:00:00,26680.38
2020-10-02 15:00:00,26831.539
2020-10-02 16:00:00,27109.231
2020-10-02 17:00:00,27428.933
2020-10-02 18:00:00,27521.843
2020-10-02 19:00:00,27972.092
2020-10-02 20:00:00,27107.578
2020-10-02 21:00:00,25937.358
2020-10-02 22:00:00,24421.204
2020-10-02 23:00:00,22905.847
2020-10-03 00:00:00,21663.302
2020-10-03 01:00:00,20822.321
2020-10-03 02:00:00,20305.727
2020-10-03 03:00:00,20093.415
2020-10-03 04:00:00,20151.841
2020-10-03 05:00:00,20649.403
2020-10-03 06:00:00,21593.033
2020-10-03 07:00:00,22393.822
2020-10-03 08:00:00,23147.816
2020-10-03 09:00:00,23400.677
2020-10-03 10:00:00,23328.949
2020-10-03 11:00:00,23144.331
2020-10-03 12:00:00,22990.713
2020-10-03 13:00:00,22890.964
2020-10-03 14:00:00,22942.218
2020-10-03 15:00:00,23317.509
2020-10-03 16:00:00,24047.008
2020-10-03 17:00:00,24867.728
2020-10-03 18:00:00,25484.77
2020-10-03 19:00:00,26219.165
2020-10-03 20:00:00,25606.271
2020-10-03 21:00:00,24674.318
2020-10-03 22:00:00,23477.259
2020-10-03 23:00:00,22203.775
2020-10-04 00:00:00,21142.201
2020-10-04 01:00:00,20377.242
2020-10-04 02:00:00,19957.943
2020-10-04 03:00:00,19745.102
2020-10-04 04:00:00,19790.455
2020-10-04 05:00:00,20144.349
2020-10-04 06:00:00,20888.826
2020-10-04 07:00:00,21495.54
2020-10-04 08:00:00,22263.54
2020-10-04 09:00:00,22709.941
2020-10-04 10:00:00,22888.256
2020-10-04 11:00:00,23017.628
2020-10-04 12:00:00,23196.44
2020-10-04 13:00:00,23185.336
2020-10-04 14:00:00,23255.717
2020-10-04 15:00:00,23609.126
2020-10-04 16:00:00,24468.884
2020-10-04 17:00:00,25419.256
2020-10-04 18:00:00,26231.319
2020-10-04 19:00:00,27161.005
2020-10-04 20:00:00,26452.105
2020-10-04 21:00:00,25178.35
2020-10-04 22:00:00,23734.374
2020-10-04 23:00:00,22273.548
2020-10-05 00:00:00,21291.061
2020-10-05 01:00:00,20572.224
2020-10-05 02:00:00,20204.834
2020-10-05 03:00:00,20132.513
2020-10-05 04:00:00,20637.964
2020-10-05 05:00:00,22021.276
2020-10-05 06:00:00,24325.579
2020-10-05 07:00:00,26053.096
2020-10-05 08:00:00,26825.399
2020-10-05 09:00:00,26814.92
2020-10-05 10:00:00,26859.276
2020-10-05 11:00:00,27141.925
2020-10-05 12:00:00,27366.644
2020-10-05 13:00:00,27571.6
2020-10-05 14:00:00,27472.213
2020-10-05 15:00:00,27465.376
2020-10-05 16:00:00,27788.957
2020-10-05 17:00:00,28356.357
2020-10-05 18:00:00,28774.068
2020-10-05 19:00:00,29288.908
2020-10-05 20:00:00,28333.468
2020-10-05 21:00:00,26754.863
2020-10-05 22:00:00,24901.011
2020-10-05 23:00:00,23293.751
2020-10-06 00:00:00,21990.501
2020-10-06 01:00:00,21304.404
