utc,netload
2019-07-05 18:00:00,9454
2019-07-05 19:00:00,9144
2019-07-05 20:00:00,9289
2019-07-05 21:00:00,9059
2019-07-05 22:00:00,8467
2019-07-05 23:00:00,8256
2019-07-06 00:00:00,8067
2019-07-06 01:00:00,7920
2019-07-06 02:00:00,7793
2019-07-06 03:00:00,7699
2019-07-06 04:00:00,7711
2019-07-06 05:00:00,8137
2019-07-06 06:00:00,8567
2019-07-06 07:00:00,8910
2019-07-06 08:00:00,9052
2019-07-06 09:00:00,9137
2019-07-06 10:00:00,8985
2019-07-06 11:00:00,8915
2019-07-06 12:00:00,8879
2019-07-06 13:00:00,8870
2019-07-06 14:00:00,8817
2019-07-06 15:00:00,8884
2019-07-06 16:00:00,8832
2019-07-06 17:00:00,8729
2019-07-06 18:00:00,8556
2019-07-06 19:00:00,8510
2019-07-06 20:00:00,8734
2019-07-06 21:00:00,8488
2019-07-06 22:00:00,7970
2019-07-06 23:00:00,7661
2019-07-07 00:00:00,7314
2019-07-07 01:00:00,7277
2019-07-07 02:00:00,7227
2019-07-07 03:00:00,7083
2019-07-07 04:00:00,7179
2019-07-07 05:00:00,7402
2019-07-07 06:00:00,7756
2019-07-07 07:00:00,8067
2019-07-07 08:00:00,8246
2019-07-07 09:00:00,8418
2019-07-07 10:00:00,8527
2019-07-07 11:00:00,8296
2019-07-07 12:00:00,8035
2019-07-07 13:00:00,7957
2019-07-07 14:00:00,7874
2019-07-07 15:00:00,8076
2019-07-07 16:00:00,8296
2019-07-07 17:00:00,8307
2019-07-07 18:00:00,8221
2019-07-07 19:00:00,8181
2019-07-07 20:00:00,8285
2019-07-07 21:00:00,8059
2019-07-07 22:00:00,7797
2019-07-07 23:00:00,7511
2019-07-08 00:00:00,7335
2019-07-08 01:00:00,7352
2019-07-08 02:00:00,7489
2019-07-08 03:00:00,7737
2019-07-08 04:00:00,8561
2019-07-08 05:00:00,9376
2019-07-08 06:00:00,9932
2019-07-08 07:00:00,10125
2019-07-08 08:00:00,10257
2019-07-08 09:00:00,10370
2019-07-08 10:00:00,10258
2019-07-08 11:00:00,10215
2019-07-08 12:00:00,10009
2019-07-08 13:00:00,9912
2019-07-08 14:00:00,9805
2019-07-08 15:00:00,9999
2019-07-08 16:00:00,9957
2019-07-08 17:00:00,9762
2019-07-08 18:00:00,9405
2019-07-08 19:00:00,9190
2019-07-08 20:00:00,9342
2019-07-08 21:00:00,8978
2019-07-08 22:00:00,8499
2019-07-08 23:00:00,8217
2019-07-09 00:00:00,7961
2019-07-09 01:00:00,7987
2019-07-09 02:00:00,8047
2019-07-09 03:00:00,8304
2019-07-09 04:00:00,8879
2019-07-09 05:00:00,9606
2019-07-09 06:00:00,9991
2019-07-09 07:00:00,10192
2019-07-09 08:00:00,10219
2019-07-09 09:00:00,10314
2019-07-09 10:00:00,10146
2019-07-09 11:00:00,10094
2019-07-09 12:00:00,9983
2019-07-09 13:00:00,9901
2019-07-09 14:00:00,9851
2019-07-09 15:00:00,10042
2019-07-09 16:00:00,10025
2019-07-09 17:00:00,9786
2019-07-09 18:00:00,9657
2019-07-09 19:00:00,9362
2019-07-09 20:00:00,9506
2019-07-09 21:00:00,9139
2019-07-09 22:00:00,8544
2019-07-09 23:00:00,8200
2019-07-10 00:00:00,8008
2019-07-10 01:00:00,7862
2019-07-10 02:00:00,7922
2019-07-10 03:00:00,8079
2019-07-10 04:00:00,8752
2019-07-10 05:00:00,9508
2019-07-10 06:00:00,10012
2019-07-10 07:00:00,10247
2019-07-10 08:00:00,10272
2019-07-10 09:00:00,10404
2019-07-10 10:00:00,10236
2019-07-10 11:00:00,10231
2019-07-10 12:00:00,10103
2019-07-10 13:00:00,10102
2019-07-10 14:00:00,10153
2019-07-10 15:00:00,10377
2019-07-10 16:00:00,10297
2019-07-10 17:00:00,10092
2019-07-10 18:00:00,9743
2019-07-10 19:00:00,9513
2019-07-10 20:00:00,9609
2019-07-10 21:00:00,9224
2019-07-10 22:00:00,8625
2019-07-10 23:00:00,8304
2019-07-11 00:00:00,8089
2019-07-11 01:00:00,7976
2019-07-11 02:00:00,7941
2019-07-11 03:00:00,8166
2019-07-11 04:00:00,8808
2019-07-11 05:00:00,9614
2019-07-11 06:00:00,10132
2019-07-11 07:00:00,10538
2019-07-11 08:00:00,10629
2019-07-11 09:00:00,10661
2019-07-11 10:00:00,10426
2019-07-11 11:00:00,10329
2019-07-11 12:00:00,10301
2019-07-11 13:00:00,10145
2019-07-11 14:00:00,9920
2019-07-11 15:00:00,9925
2019-07-11 16:00:00,9983
2019-07-11 17:00:00,9763
2019-07-11 18:00:00,9542
2019-07-11 19:00:00,9299
2019-07-11 20:00:00,9526
2019-07-11 21:00:00,9183
2019-07-11 22:00:00,8708
2019-07-11 23:00:00,8394
2019-07-12 00:00:00,8125
2019-07-12 01:00:00,7914
2019-07-12 02:00:00,8071
2019-07-12 03:00:00,8185
2019-07-12 04:00:00,8599
2019-07-12 05:00:00,9348
2019-07-12 06:00:00,9879
2019-07-12 07:00:00,10087
2019-07-12 08:00:00,10275
2019-07-12 09:00:00,10374
2019-07-12 10:00:00,10220
2019-07-12 11:00:00,10073
2019-07-12 12:00:00,10111
2019-07-12 13:00:00,9896
2019-07-12 14:00:00,9736
2019-07-12 15:00:00,9730
2019-07-12 16:00:00,9624
2019-07-12 17:00:00,9447
2019-07-12 18:00:00,9298
2019-07-12 19:00:00,9001
2019-07-12 20:00:00,9109
2019-07-12 21:00:00,8829
2019-07-12 22:00:00,8339
2019-07-12 23:00:00,8046
2019-07-13 00:00:00,7822
2019-07-13 01:00:00,7716
2019-07-13 02:00:00,7613
2019-07-13 03:00:00,7466
2019-07-13 04:00:00,7635
2019-07-13 05:00:00,8028
2019-07-13 06:00:00,8395
2019-07-13 07:00:00,8796
2019-07-13 08:00:00,8941
2019-07-13 09:00:00,9117
2019-07-13 10:00:00,9059
2019-07-13 11:00:00,8882
2019-07-13 12:00:00,8824
2019-07-13 13:00:00,8679
2019-07-13 14:00:00,8694
2019-07-13 15:00:00,8718
2019-07-13 16:00:00,8713
2019-07-13 17:00:00,8455
2019-07-13 18:00:00,8354
2019-07-13 19:00:00,8238
2019-07-13 20:00:00,8329
2019-07-13 21:00:00,8103
2019-07-13 22:00:00,7791
2019-07-13 23:00:00,7565
2019-07-14 00:00:00,7362
2019-07-14 01:00:00,7181
2019-07-14 02:00:00,7210
2019-07-14 03:00:00,7120
2019-07-14 04:00:00,7161
2019-07-14 05:00:00,7255
2019-07-14 06:00:00,7659
2019-07-14 07:00:00,8140
2019-07-14 08:00:00,8301
2019-07-14 09:00:00,8475
2019-07-14 10:00:00,8647
2019-07-14 11:00:00,8424
2019-07-14 12:00:00,8244
2019-07-14 13:00:00,8235
2019-07-14 14:00:00,8205
2019-07-14 15:00:00,8430
2019-07-14 16:00:00,8507
2019-07-14 17:00:00,8505
2019-07-14 18:00:00,8483
2019-07-14 19:00:00,8384
2019-07-14 20:00:00,8504
2019-07-14 21:00:00,8252
2019-07-14 22:00:00,7834
2019-07-14 23:00:00,7662
2019-07-15 00:00:00,7430
2019-07-15 01:00:00,7490
2019-07-15 02:00:00,7627
2019-07-15 03:00:00,7877
2019-07-15 04:00:00,8417
2019-07-15 05:00:00,9221
2019-07-15 06:00:00,9703
2019-07-15 07:00:00,10093
2019-07-15 08:00:00,10247
2019-07-15 09:00:00,10371
2019-07-15 10:00:00,10260
2019-07-15 11:00:00,10187
2019-07-15 12:00:00,10078
2019-07-15 13:00:00,9966
2019-07-15 14:00:00,9951
2019-07-15 15:00:00,10121
2019-07-15 16:00:00,10111
2019-07-15 17:00:00,9846
2019-07-15 18:00:00,9576
2019-07-15 19:00:00,9290
2019-07-15 20:00:00,9423
2019-07-15 21:00:00,9002
2019-07-15 22:00:00,8487
2019-07-15 23:00:00,8165
2019-07-16 00:00:00,7936
2019-07-16 01:00:00,7856
2019-07-16 02:00:00,7936
2019-07-16 03:00:00,8196
2019-07-16 04:00:00,8650
2019-07-16 05:00:00,9272
2019-07-16 06:00:00,9833
2019-07-16 07:00:00,10181
2019-07-16 08:00:00,10346
2019-07-16 09:00:00,10494
2019-07-16 10:00:00,10305
2019-07-16 11:00:00,10104
2019-07-16 12:00:00,9797
2019-07-16 13:00:00,9628
2019-07-16 14:00:00,9651
2019-07-16 15:00:00,9818
2019-07-16 16:00:00,9891
2019-07-16 17:00:00,9733
2019-07-16 18:00:00,9491
2019-07-16 19:00:00,9223
2019-07-16 20:00:00,9497
2019-07-16 21:00:00,9117
2019-07-16 22:00:00,8475
2019-07-16 23:00:00,8119
2019-07-17 00:00:00,7955
2019-07-17 01:00:00,7890
2019-07-17 02:00:00,7950
2019-07-17 03:00:00,8172
2019-07-17 04:00:00,8637
2019-07-17 05:00:00,9222
2019-07-17 06:00:00,9726
2019-07-17 07:00:00,10005
2019-07-17 08:00:00,10055
2019-07-17 09:00:00,10138
2019-07-17 10:00:00,9990
2019-07-17 11:00:00,9863
2019-07-17 12:00:00,9818
2019-07-17 13:00:00,9762
2019-07-17 14:00:00,9811
2019-07-17 15:00:00,10066
2019-07-17 16:00:00,10100
2019-07-17 17:00:00,9903
2019-07-17 18:00:00,9610
2019-07-17 19:00:00,9342
2019-07-17 20:00:00,9541
2019-07-17 21:00:00,9178
2019-07-17 22:00:00,8614
2019-07-17 23:00:00,8282
2019-07-18 00:00:00,8006
2019-07-18 01:00:00,7911
2019-07-18 02:00:00,7978
2019-07-18 03:00:00,8226
2019-07-18 04:00:00,8636
2019-07-18 05:00:00,9388
2019-07-18 06:00:00,9900
2019-07-18 07:00:00,10150
2019-07-18 08:00:00,10104
2019-07-18 09:00:00,10256
2019-07-18 10:00:00,10087
2019-07-18 11:00:00,10048
2019-07-18 12:00:00,10086
2019-07-18 13:00:00,10040
2019-07-18 14:00:00,10100
2019-07-18 15:00:00,10222
2019-07-18 16:00:00,10312
2019-07-18 17:00:00,10065
2019-07-18 18:00:00,9719
2019-07-18 19:00:00,9549
2019-07-18 20:00:00,9590
2019-07-18 21:00:00,9207
2019-07-18 22:00:00,8620
2019-07-18 23:00:00,8267
2019-07-19 00:00:00,8040
2019-07-19 01:00:00,8088
2019-07-19 02:00:00,8111
2019-07-19 03:00:00,8238
2019-07-19 04:00:00,8765
2019-07-19 05:00:00,9354
2019-07-19 06:00:00,9791
2019-07-19 07:00:00,10052
2019-07-19 08:00:00,10137
2019-07-19 09:00:00,10101
2019-07-19 10:00:00,10024
2019-07-19 11:00:00,9814
2019-07-19 12:00:00,9702
2019-07-19 13:00:00,9456
2019-07-19 14:00:00,9472
2019-07-19 15:00:00,9588
2019-07-19 16:00:00,9595
2019-07-19 17:00:00,9460
2019-07-19 18:00:00,9162
2019-07-19 19:00:00,9095
2019-07-19 20:00:00,9240
2019-07-19 21:00:00,8816
2019-07-19 22:00:00,8199
2019-07-19 23:00:00,7833
2019-07-20 00:00:00,7542
2019-07-20 01:00:00,7473
2019-07-20 02:00:00,7520
2019-07-20 03:00:00,7410
2019-07-20 04:00:00,7502
2019-07-20 05:00:00,7826
2019-07-20 06:00:00,8180
2019-07-20 07:00:00,8843
2019-07-20 08:00:00,8969
2019-07-20 09:00:00,9149
2019-07-20 10:00:00,9074
2019-07-20 11:00:00,9017
2019-07-20 12:00:00,8826
2019-07-20 13:00:00,8672
2019-07-20 14:00:00,8559
2019-07-20 15:00:00,8733
2019-07-20 16:00:00,8857
2019-07-20 17:00:00,8654
2019-07-20 18:00:00,8417
2019-07-20 19:00:00,8223
2019-07-20 20:00:00,8551
2019-07-20 21:00:00,8397
2019-07-20 22:00:00,7999
2019-07-20 23:00:00,7734
2019-07-21 00:00:00,7509
2019-07-21 01:00:00,7313
2019-07-21 02:00:00,7338
2019-07-21 03:00:00,7232
2019-07-21 04:00:00,7233
2019-07-21 05:00:00,7479
2019-07-21 06:00:00,7696
2019-07-21 07:00:00,7837
2019-07-21 08:00:00,7904
2019-07-21 09:00:00,8046
2019-07-21 10:00:00,8095
2019-07-21 11:00:00,7802
2019-07-21 12:00:00,7683
2019-07-21 13:00:00,7613
2019-07-21 14:00:00,7685
2019-07-21 15:00:00,7861
2019-07-21 16:00:00,8113
2019-07-21 17:00:00,8252
2019-07-21 18:00:00,8279
2019-07-21 19:00:00,8220
2019-07-21 20:00:00,8525
2019-07-21 21:00:00,8132
2019-07-21 22:00:00,7680
2019-07-21 23:00:00,7461
2019-07-22 00:00:00,7258
2019-07-22 01:00:00,7242
2019-07-22 02:00:00,7278
2019-07-22 03:00:00,7374
2019-07-22 04:00:00,7753
2019-07-22 05:00:00,8325
2019-07-22 06:00:00,8924
2019-07-22 07:00:00,9345
2019-07-22 08:00:00,9469
2019-07-22 09:00:00,9495
2019-07-22 10:00:00,9515
2019-07-22 11:00:00,9489
2019-07-22 12:00:00,9256
2019-07-22 13:00:00,9329
2019-07-22 14:00:00,9422
2019-07-22 15:00:00,9678
2019-07-22 16:00:00,9715
2019-07-22 17:00:00,9595
2019-07-22 18:00:00,9478
2019-07-22 19:00:00,9271
2019-07-22 20:00:00,9459
2019-07-22 21:00:00,9047
2019-07-22 22:00:00,8457
2019-07-22 23:00:00,8178
2019-07-23 00:00:00,7880
2019-07-23 01:00:00,7688
2019-07-23 02:00:00,7758
2019-07-23 03:00:00,7971
2019-07-23 04:00:00,8338
2019-07-23 05:00:00,8981
2019-07-23 06:00:00,9465
2019-07-23 07:00:00,9745
2019-07-23 08:00:00,9868
2019-07-23 09:00:00,9987
2019-07-23 10:00:00,9864
2019-07-23 11:00:00,9775
2019-07-23 12:00:00,9604
2019-07-23 13:00:00,9687
2019-07-23 14:00:00,9667
2019-07-23 15:00:00,9862
2019-07-23 16:00:00,9864
2019-07-23 17:00:00,9773
2019-07-23 18:00:00,9603
2019-07-23 19:00:00,9351
2019-07-23 20:00:00,9403
2019-07-23 21:00:00,8931
2019-07-23 22:00:00,8274
2019-07-23 23:00:00,7915
2019-07-24 00:00:00,7589
2019-07-24 01:00:00,7511
2019-07-24 02:00:00,7693
2019-07-24 03:00:00,7827
2019-07-24 04:00:00,8362
2019-07-24 05:00:00,8980
2019-07-24 06:00:00,9629
2019-07-24 07:00:00,10010
2019-07-24 08:00:00,10138
2019-07-24 09:00:00,10190
2019-07-24 10:00:00,10078
2019-07-24 11:00:00,10021
2019-07-24 12:00:00,10012
2019-07-24 13:00:00,9991
2019-07-24 14:00:00,9999
2019-07-24 15:00:00,10005
2019-07-24 16:00:00,9954
2019-07-24 17:00:00,9794
2019-07-24 18:00:00,9701
2019-07-24 19:00:00,9502
2019-07-24 20:00:00,9680
2019-07-24 21:00:00,9274
2019-07-24 22:00:00,8668
2019-07-24 23:00:00,8221
2019-07-25 00:00:00,8012
2019-07-25 01:00:00,7873
2019-07-25 02:00:00,7760
2019-07-25 03:00:00,7933
2019-07-25 04:00:00,8390
2019-07-25 05:00:00,9117
2019-07-25 06:00:00,9599
2019-07-25 07:00:00,10013
2019-07-25 08:00:00,10304
2019-07-25 09:00:00,10365
2019-07-25 10:00:00,10238
2019-07-25 11:00:00,10222
2019-07-25 12:00:00,10128
2019-07-25 13:00:00,10157
2019-07-25 14:00:00,10062
2019-07-25 15:00:00,10091
2019-07-25 16:00:00,10032
2019-07-25 17:00:00,9681
2019-07-25 18:00:00,9403
2019-07-25 19:00:00,9295
2019-07-25 20:00:00,9465
2019-07-25 21:00:00,9146
2019-07-25 22:00:00,8617
2019-07-25 23:00:00,8237
2019-07-26 00:00:00,8036
2019-07-26 01:00:00,7899
2019-07-26 02:00:00,7851
2019-07-26 03:00:00,7808
2019-07-26 04:00:00,8446
2019-07-26 05:00:00,9179
2019-07-26 06:00:00,9580
2019-07-26 07:00:00,10105
2019-07-26 08:00:00,10256
2019-07-26 09:00:00,10336
2019-07-26 10:00:00,10264
2019-07-26 11:00:00,10123
2019-07-26 12:00:00,10019
2019-07-26 13:00:00,9953
2019-07-26 14:00:00,9884
2019-07-26 15:00:00,9861
2019-07-26 16:00:00,9757
2019-07-26 17:00:00,9376
2019-07-26 18:00:00,9133
2019-07-26 19:00:00,8859
2019-07-26 20:00:00,9112
2019-07-26 21:00:00,8795
2019-07-26 22:00:00,8476
2019-07-26 23:00:00,8153
2019-07-27 00:00:00,7771
2019-07-27 01:00:00,7590
2019-07-27 02:00:00,7435
2019-07-27 03:00:00,7374
2019-07-27 04:00:00,7568
2019-07-27 05:00:00,7746
2019-07-27 06:00:00,8012
2019-07-27 07:00:00,8548
2019-07-27 08:00:00,8883
2019-07-27 09:00:00,9314
2019-07-27 10:00:00,9485
2019-07-27 11:00:00,9280
2019-07-27 12:00:00,9047
2019-07-27 13:00:00,8879
2019-07-27 14:00:00,8803
2019-07-27 15:00:00,8932
2019-07-27 16:00:00,8982
2019-07-27 17:00:00,8754
2019-07-27 18:00:00,8518
2019-07-27 19:00:00,8291
2019-07-27 20:00:00,8309
2019-07-27 21:00:00,7988
2019-07-27 22:00:00,7635
2019-07-27 23:00:00,7416
2019-07-28 00:00:00,7215
2019-07-28 01:00:00,7076
2019-07-28 02:00:00,7032
2019-07-28 03:00:00,7019
2019-07-28 04:00:00,6949
2019-07-28 05:00:00,7225
2019-07-28 06:00:00,7612
2019-07-28 07:00:00,8038
2019-07-28 08:00:00,8257
2019-07-28 09:00:00,8492
2019-07-28 10:00:00,8580
2019-07-28 11:00:00,8316
2019-07-28 12:00:00,8095
2019-07-28 13:00:00,7965
2019-07-28 14:00:00,7904
2019-07-28 15:00:00,8081
2019-07-28 16:00:00,8292
2019-07-28 17:00:00,8349
2019-07-28 18:00:00,8218
2019-07-28 19:00:00,8005
2019-07-28 20:00:00,8140
2019-07-28 21:00:00,7888
2019-07-28 22:00:00,7493
2019-07-28 23:00:00,7207
2019-07-29 00:00:00,7100
2019-07-29 01:00:00,6949
2019-07-29 02:00:00,7005
2019-07-29 03:00:00,7271
2019-07-29 04:00:00,7624
2019-07-29 05:00:00,8235
2019-07-29 06:00:00,8885
2019-07-29 07:00:00,9231
2019-07-29 08:00:00,9315
2019-07-29 09:00:00,9411
2019-07-29 10:00:00,9320
2019-07-29 11:00:00,9259
2019-07-29 12:00:00,9180
2019-07-29 13:00:00,9176
2019-07-29 14:00:00,9114
2019-07-29 15:00:00,9367
2019-07-29 16:00:00,9441
2019-07-29 17:00:00,9267
2019-07-29 18:00:00,8908
2019-07-29 19:00:00,8788
2019-07-29 20:00:00,8925
2019-07-29 21:00:00,8346
2019-07-29 22:00:00,7725
2019-07-29 23:00:00,7395
2019-07-30 00:00:00,7245
2019-07-30 01:00:00,7050
2019-07-30 02:00:00,7053
2019-07-30 03:00:00,7355
2019-07-30 04:00:00,8019
2019-07-30 05:00:00,8693
2019-07-30 06:00:00,9164
2019-07-30 07:00:00,9452
2019-07-30 08:00:00,9479
2019-07-30 09:00:00,9499
2019-07-30 10:00:00,9427
2019-07-30 11:00:00,9378
2019-07-30 12:00:00,9315
2019-07-30 13:00:00,9249
2019-07-30 14:00:00,9243
2019-07-30 15:00:00,9480
2019-07-30 16:00:00,9286
2019-07-30 17:00:00,9411
2019-07-30 18:00:00,8938
2019-07-30 19:00:00,8456
2019-07-30 20:00:00,8959
2019-07-30 21:00:00,8450
2019-07-30 22:00:00,8171
2019-07-30 23:00:00,7881
2019-07-31 00:00:00,7593
2019-07-31 01:00:00,7372
2019-07-31 02:00:00,7432
2019-07-31 03:00:00,7657
2019-07-31 04:00:00,8055
2019-07-31 05:00:00,8679
2019-07-31 06:00:00,9095
2019-07-31 07:00:00,9352
2019-07-31 08:00:00,9450
2019-07-31 09:00:00,9456
2019-07-31 10:00:00,9381
2019-07-31 11:00:00,9411
2019-07-31 12:00:00,9305
2019-07-31 13:00:00,9303
2019-07-31 14:00:00,9334
2019-07-31 15:00:00,9521
2019-07-31 16:00:00,9497
2019-07-31 17:00:00,9224
2019-07-31 18:00:00,8905
2019-07-31 19:00:00,8848
2019-07-31 20:00:00,8960
2019-07-31 21:00:00,8531
2019-07-31 22:00:00,8095
2019-07-31 23:00:00,7709
2019-08-01 00:00:00,7496
2019-08-01 01:00:00,7358
2019-08-01 02:00:00,7418
2019-08-01 03:00:00,7653
2019-08-01 04:00:00,8123
2019-08-01 05:00:00,8622
2019-08-01 06:00:00,9126
2019-08-01 07:00:00,9489
2019-08-01 08:00:00,9564
2019-08-01 09:00:00,9638
2019-08-01 10:00:00,9600
2019-08-01 11:00:00,9647
2019-08-01 12:00:00,9627
2019-08-01 13:00:00,9549
2019-08-01 14:00:00,9452
2019-08-01 15:00:00,9535
2019-08-01 16:00:00,9567
2019-08-01 17:00:00,9329
2019-08-01 18:00:00,9094
2019-08-01 19:00:00,9022
2019-08-01 20:00:00,9148
2019-08-01 21:00:00,8674
2019-08-01 22:00:00,8148
2019-08-01 23:00:00,7834
2019-08-02 00:00:00,7594
2019-08-02 01:00:00,7541
2019-08-02 02:00:00,7567
2019-08-02 03:00:00,7810
2019-08-02 04:00:00,8220
2019-08-02 05:00:00,8754
2019-08-02 06:00:00,9088
2019-08-02 07:00:00,9325
2019-08-02 08:00:00,9473
2019-08-02 09:00:00,9567
2019-08-02 10:00:00,9448
2019-08-02 11:00:00,9290
2019-08-02 12:00:00,9242
2019-08-02 13:00:00,9182
2019-08-02 14:00:00,9051
2019-08-02 15:00:00,9209
2019-08-02 16:00:00,9191
2019-08-02 17:00:00,9039
2019-08-02 18:00:00,8774
2019-08-02 19:00:00,8607
2019-08-02 20:00:00,8736
2019-08-02 21:00:00,8368
2019-08-02 22:00:00,7925
2019-08-02 23:00:00,7591
2019-08-03 00:00:00,7353
2019-08-03 01:00:00,7245
2019-08-03 02:00:00,7147
2019-08-03 03:00:00,7165
2019-08-03 04:00:00,7190
2019-08-03 05:00:00,7562
2019-08-03 06:00:00,8038
2019-08-03 07:00:00,8483
2019-08-03 08:00:00,8769
2019-08-03 09:00:00,8880
2019-08-03 10:00:00,8875
2019-08-03 11:00:00,8752
2019-08-03 12:00:00,8471
2019-08-03 13:00:00,8411
2019-08-03 14:00:00,8398
2019-08-03 15:00:00,8456
2019-08-03 16:00:00,8486
2019-08-03 17:00:00,8358
2019-08-03 18:00:00,8184
2019-08-03 19:00:00,8160
2019-08-03 20:00:00,8216
2019-08-03 21:00:00,7935
2019-08-03 22:00:00,7545
2019-08-03 23:00:00,7253
2019-08-04 00:00:00,7060
2019-08-04 01:00:00,6955
2019-08-04 02:00:00,6912
2019-08-04 03:00:00,6972
2019-08-04 04:00:00,6951
2019-08-04 05:00:00,7164
2019-08-04 06:00:00,7464
2019-08-04 07:00:00,7763
2019-08-04 08:00:00,7943
2019-08-04 09:00:00,8085
2019-08-04 10:00:00,8091
2019-08-04 11:00:00,7880
2019-08-04 12:00:00,7717
2019-08-04 13:00:00,7778
2019-08-04 14:00:00,7867
2019-08-04 15:00:00,8064
2019-08-04 16:00:00,8316
2019-08-04 17:00:00,8408
2019-08-04 18:00:00,8386
2019-08-04 19:00:00,8465
2019-08-04 20:00:00,8429
2019-08-04 21:00:00,7997
2019-08-04 22:00:00,7494
2019-08-04 23:00:00,7246
2019-08-05 00:00:00,7251
2019-08-05 01:00:00,7061
2019-08-05 02:00:00,7134
2019-08-05 03:00:00,7512
2019-08-05 04:00:00,8030
2019-08-05 05:00:00,8887
2019-08-05 06:00:00,9349
2019-08-05 07:00:00,9499
2019-08-05 08:00:00,9711
2019-08-05 09:00:00,9781
2019-08-05 10:00:00,9715
2019-08-05 11:00:00,9774
2019-08-05 12:00:00,9622
2019-08-05 13:00:00,9538
2019-08-05 14:00:00,9627
2019-08-05 15:00:00,9825
2019-08-05 16:00:00,9846
2019-08-05 17:00:00,9667
2019-08-05 18:00:00,9414
2019-08-05 19:00:00,9266
2019-08-05 20:00:00,9276
2019-08-05 21:00:00,8836
2019-08-05 22:00:00,8267
2019-08-05 23:00:00,7942
2019-08-06 00:00:00,7661
2019-08-06 01:00:00,7564
2019-08-06 02:00:00,7511
2019-08-06 03:00:00,7885
2019-08-06 04:00:00,8292
2019-08-06 05:00:00,8904
2019-08-06 06:00:00,9546
2019-08-06 07:00:00,9709
2019-08-06 08:00:00,9925
2019-08-06 09:00:00,9858
2019-08-06 10:00:00,9906
2019-08-06 11:00:00,10020
2019-08-06 12:00:00,9961
2019-08-06 13:00:00,9885
2019-08-06 14:00:00,9822
2019-08-06 15:00:00,9955
2019-08-06 16:00:00,9751
2019-08-06 17:00:00,9445
2019-08-06 18:00:00,9304
2019-08-06 19:00:00,9226
2019-08-06 20:00:00,9267
2019-08-06 21:00:00,8795
2019-08-06 22:00:00,8164
2019-08-06 23:00:00,7894
2019-08-07 00:00:00,7747
2019-08-07 01:00:00,7619
2019-08-07 02:00:00,7603
2019-08-07 03:00:00,7958
2019-08-07 04:00:00,8370
2019-08-07 05:00:00,8972
2019-08-07 06:00:00,9546
2019-08-07 07:00:00,9722
2019-08-07 08:00:00,9887
2019-08-07 09:00:00,9982
2019-08-07 10:00:00,9890
2019-08-07 11:00:00,9925
2019-08-07 12:00:00,9703
2019-08-07 13:00:00,9497
2019-08-07 14:00:00,9566
2019-08-07 15:00:00,9579
2019-08-07 16:00:00,9597
2019-08-07 17:00:00,9495
2019-08-07 18:00:00,9199
2019-08-07 19:00:00,9209
2019-08-07 20:00:00,9192
2019-08-07 21:00:00,8743
2019-08-07 22:00:00,8252
2019-08-07 23:00:00,7860
2019-08-08 00:00:00,7629
2019-08-08 01:00:00,7593
2019-08-08 02:00:00,7501
2019-08-08 03:00:00,7777
2019-08-08 04:00:00,8300
2019-08-08 05:00:00,9044
2019-08-08 06:00:00,9563
2019-08-08 07:00:00,9870
2019-08-08 08:00:00,9934
2019-08-08 09:00:00,9932
2019-08-08 10:00:00,9818
2019-08-08 11:00:00,9828
2019-08-08 12:00:00,9791
2019-08-08 13:00:00,9866
2019-08-08 14:00:00,9785
2019-08-08 15:00:00,9902
2019-08-08 16:00:00,9835
2019-08-08 17:00:00,9637
2019-08-08 18:00:00,9447
2019-08-08 19:00:00,9417
2019-08-08 20:00:00,9309
2019-08-08 21:00:00,8721
2019-08-08 22:00:00,8142
2019-08-08 23:00:00,7781
2019-08-09 00:00:00,7595
2019-08-09 01:00:00,7593
2019-08-09 02:00:00,7724
2019-08-09 03:00:00,7953
2019-08-09 04:00:00,8460
2019-08-09 05:00:00,9150
2019-08-09 06:00:00,9617
2019-08-09 07:00:00,9955
2019-08-09 08:00:00,10324
2019-08-09 09:00:00,10818
2019-08-09 10:00:00,10334
2019-08-09 11:00:00,10326
2019-08-09 12:00:00,9943
2019-08-09 13:00:00,9940
2019-08-09 14:00:00,9903
2019-08-09 15:00:00,9704
2019-08-09 16:00:00,9087
2019-08-09 17:00:00,8988
2019-08-09 18:00:00,8862
2019-08-09 19:00:00,8638
2019-08-09 20:00:00,8785
2019-08-09 21:00:00,8387
2019-08-09 22:00:00,7856
2019-08-09 23:00:00,7432
2019-08-10 00:00:00,7147
2019-08-10 01:00:00,7097
2019-08-10 02:00:00,7035
2019-08-10 03:00:00,7061
2019-08-10 04:00:00,7039
2019-08-10 05:00:00,7374
2019-08-10 06:00:00,7743
2019-08-10 07:00:00,8161
2019-08-10 08:00:00,8405
2019-08-10 09:00:00,8664
2019-08-10 10:00:00,8478
2019-08-10 11:00:00,8364
2019-08-10 12:00:00,8033
2019-08-10 13:00:00,7881
2019-08-10 14:00:00,7724
2019-08-10 15:00:00,8087
2019-08-10 16:00:00,8319
2019-08-10 17:00:00,8387
2019-08-10 18:00:00,8307
2019-08-10 19:00:00,8296
2019-08-10 20:00:00,8406
2019-08-10 21:00:00,8070
2019-08-10 22:00:00,7743
2019-08-10 23:00:00,7513
2019-08-11 00:00:00,7251
2019-08-11 01:00:00,7041
2019-08-11 02:00:00,6823
2019-08-11 03:00:00,6899
