ept,mw
2019-06-13 00:00:00,516.9
2019-06-13 01:00:00,495.9
2019-06-13 02:00:00,483.3
2019-06-13 03:00:00,484.1
2019-06-13 04:00:00,508.1
2019-06-13 05:00:00,555.6579357
2019-06-13 06:00:00,584.2789986
2019-06-13 07:00:00,563.6474551
2019-06-13 08:00:00,553.3453223
2019-06-13 09:00:00,513.4588241
2019-06-13 10:00:00,522.8377225
2019-06-13 11:00:00,459.3401048
2019-06-13 12:00:00,480.0651932
2019-06-13 13:00:00,522.8198632
2019-06-13 14:00:00,577.1590522
2019-06-13 15:00:00,590.6348008
2019-06-13 16:00:00,613.3099911
2019-06-13 17:00:00,665.8891832
2019-06-13 18:00:00,671.3529088
2019-06-13 19:00:00,676.7
2019-06-13 20:00:00,660.3
2019-06-13 21:00:00,619.4
2019-06-13 22:00:00,568.9
2019-06-13 23:00:00,528.1
2019-06-14 00:00:00,501.5
2019-06-14 01:00:00,487.4
2019-06-14 02:00:00,496.1
2019-06-14 03:00:00,499.5
2019-06-14 04:00:00,520.7
2019-06-14 05:00:00,558.1239762
2019-06-14 06:00:00,639.9147859
2019-06-14 07:00:00,631.4351198
2019-06-14 08:00:00,659.1691638
2019-06-14 09:00:00,616.2383668
2019-06-14 10:00:00,653.0401547
2019-06-14 11:00:00,648.1394946
2019-06-14 12:00:00,686.0128937
2019-06-14 13:00:00,652.4965958
2019-06-14 14:00:00,593.7176566
2019-06-14 15:00:00,694.6044564
2019-06-14 16:00:00,677.9016308
2019-06-14 17:00:00,702.0877327
2019-06-14 18:00:00,700.7497066
2019-06-14 19:00:00,692.5
2019-06-14 20:00:00,672.5
2019-06-14 21:00:00,634.4
2019-06-14 22:00:00,584.3
2019-06-14 23:00:00,537.8
2019-06-15 00:00:00,508.7
2019-06-15 01:00:00,480.6
2019-06-15 02:00:00,468.1
2019-06-15 03:00:00,462.0
2019-06-15 04:00:00,462.7
2019-06-15 05:00:00,465.540232
2019-06-15 06:00:00,481.8065024
2019-06-15 07:00:00,483.1164737
2019-06-15 08:00:00,532.0431345
2019-06-15 09:00:00,457.2382535
2019-06-15 10:00:00,464.6659464
2019-06-15 11:00:00,476.525737
2019-06-15 12:00:00,491.2111611
2019-06-15 13:00:00,526.4770288
2019-06-15 14:00:00,584.5362106
2019-06-15 15:00:00,615.3043105
2019-06-15 16:00:00,662.9475277
2019-06-15 17:00:00,692.2338022
2019-06-15 18:00:00,716.4505729
2019-06-15 19:00:00,727.0
2019-06-15 20:00:00,723.4
2019-06-15 21:00:00,696.3
2019-06-15 22:00:00,657.8
2019-06-15 23:00:00,610.6
2019-06-16 00:00:00,575.9
2019-06-16 01:00:00,542.0
2019-06-16 02:00:00,550.4
2019-06-16 03:00:00,506.8
2019-06-16 04:00:00,505.4
2019-06-16 05:00:00,496.0240605
2019-06-16 06:00:00,493.3546209
2019-06-16 07:00:00,479.3209396
2019-06-16 08:00:00,472.0624107
2019-06-16 09:00:00,487.7389312
2019-06-16 10:00:00,522.4408869
2019-06-16 11:00:00,527.4485946
2019-06-16 12:00:00,552.6338706
2019-06-16 13:00:00,570.2821297
2019-06-16 14:00:00,582.2871913
2019-06-16 15:00:00,636.8664257
2019-06-16 16:00:00,734.4127092
2019-06-16 17:00:00,757.0890953
2019-06-16 18:00:00,770.0679756
2019-06-16 19:00:00,785.7
2019-06-16 20:00:00,778.1
2019-06-16 21:00:00,733.4
2019-06-16 22:00:00,673.5
2019-06-16 23:00:00,624.2
2019-06-17 00:00:00,594.6
2019-06-17 01:00:00,568.8
2019-06-17 02:00:00,555.7
2019-06-17 03:00:00,557.8
2019-06-17 04:00:00,581.8
2019-06-17 05:00:00,638.1295917
2019-06-17 06:00:00,685.4666689
2019-06-17 07:00:00,708.9487781
2019-06-17 08:00:00,658.3154291
2019-06-17 09:00:00,655.1484886
2019-06-17 10:00:00,705.1398028
2019-06-17 11:00:00,685.7255935
2019-06-17 12:00:00,704.3923226
2019-06-17 13:00:00,809.4820094
2019-06-17 14:00:00,818.9956157
2019-06-17 15:00:00,783.3635695
2019-06-17 16:00:00,793.0935729
2019-06-17 17:00:00,825.1584538
2019-06-17 18:00:00,822.6560315
2019-06-17 19:00:00,818.6
2019-06-17 20:00:00,794.7
2019-06-17 21:00:00,732.8
2019-06-17 22:00:00,666.7
2019-06-17 23:00:00,614.8
2019-06-18 00:00:00,585.1
2019-06-18 01:00:00,562.7
2019-06-18 02:00:00,550.3
2019-06-18 03:00:00,549.1
2019-06-18 04:00:00,578.2
2019-06-18 05:00:00,631.7000948
2019-06-18 06:00:00,684.528589
2019-06-18 07:00:00,726.5662393
2019-06-18 08:00:00,650.2592917
2019-06-18 09:00:00,631.1070167
2019-06-18 10:00:00,657.4268978
2019-06-18 11:00:00,733.5930253
2019-06-18 12:00:00,601.2167457
2019-06-18 13:00:00,702.8935359
2019-06-18 14:00:00,640.4601124
2019-06-18 15:00:00,718.9802521
2019-06-18 16:00:00,743.8267873
2019-06-18 17:00:00,764.4629251
2019-06-18 18:00:00,782.4725889
2019-06-18 19:00:00,777.4
2019-06-18 20:00:00,747.3
2019-06-18 21:00:00,701.8
2019-06-18 22:00:00,631.0
2019-06-18 23:00:00,585.0
2019-06-19 00:00:00,554.8
2019-06-19 01:00:00,537.4
2019-06-19 02:00:00,524.3
2019-06-19 03:00:00,526.8
2019-06-19 04:00:00,554.1
2019-06-19 05:00:00,605.5913005
2019-06-19 06:00:00,651.2690175
2019-06-19 07:00:00,648.2010818
2019-06-19 08:00:00,647.1151404
2019-06-19 09:00:00,622.172666
2019-06-19 10:00:00,581.1211493
2019-06-19 11:00:00,572.4606552
2019-06-19 12:00:00,571.1525755
2019-06-19 13:00:00,698.0052145
2019-06-19 14:00:00,607.023425
2019-06-19 15:00:00,639.6433338
2019-06-19 16:00:00,680.4705522
2019-06-19 17:00:00,728.6330715
2019-06-19 18:00:00,761.7737903
2019-06-19 19:00:00,762.3
2019-06-19 20:00:00,734.4
2019-06-19 21:00:00,680.9
2019-06-19 22:00:00,621.6
2019-06-19 23:00:00,572.5
2019-06-20 00:00:00,545.3
2019-06-20 01:00:00,527.3
2019-06-20 02:00:00,512.0
2019-06-20 03:00:00,511.8
2019-06-20 04:00:00,535.4
2019-06-20 05:00:00,584.6074074
2019-06-20 06:00:00,605.6326685
2019-06-20 07:00:00,589.2673532
2019-06-20 08:00:00,571.7122399
2019-06-20 09:00:00,561.4909317
2019-06-20 10:00:00,547.8461426
2019-06-20 11:00:00,543.3901168
2019-06-20 12:00:00,554.3275034
2019-06-20 13:00:00,590.2582913
2019-06-20 14:00:00,645.3536697
2019-06-20 15:00:00,694.7230618
2019-06-20 16:00:00,754.1084605
2019-06-20 17:00:00,807.4115559
2019-06-20 18:00:00,830.5869538
2019-06-20 19:00:00,828.4
2019-06-20 20:00:00,796.8
2019-06-20 21:00:00,741.8
2019-06-20 22:00:00,681.2
2019-06-20 23:00:00,626.1
2019-06-21 00:00:00,595.0
2019-06-21 01:00:00,571.9
2019-06-21 02:00:00,556.3
2019-06-21 03:00:00,551.9
2019-06-21 04:00:00,577.8
2019-06-21 05:00:00,630.2797526
2019-06-21 06:00:00,651.5941364
2019-06-21 07:00:00,624.5282531
2019-06-21 08:00:00,585.3582645
2019-06-21 09:00:00,567.6379485
2019-06-21 10:00:00,544.6364802
2019-06-21 11:00:00,528.395497
2019-06-21 12:00:00,524.1468498
2019-06-21 13:00:00,525.209571
2019-06-21 14:00:00,566.23699
2019-06-21 15:00:00,622.8809149
2019-06-21 16:00:00,676.6948191
2019-06-21 17:00:00,716.8133335
2019-06-21 18:00:00,726.5294099
2019-06-21 19:00:00,715.1
2019-06-21 20:00:00,701.5
2019-06-21 21:00:00,661.3
2019-06-21 22:00:00,611.5
2019-06-21 23:00:00,558.3
2019-06-22 00:00:00,526.2
2019-06-22 01:00:00,499.5
2019-06-22 02:00:00,483.2
2019-06-22 03:00:00,480.3
2019-06-22 04:00:00,483.2
2019-06-22 05:00:00,490.5876832
2019-06-22 06:00:00,505.4946538
2019-06-22 07:00:00,530.7439745
2019-06-22 08:00:00,596.0126912
2019-06-22 09:00:00,624.3187727
2019-06-22 10:00:00,622.1615552
2019-06-22 11:00:00,645.8130353
2019-06-22 12:00:00,687.0240846
2019-06-22 13:00:00,654.2201081
2019-06-22 14:00:00,679.5570474
2019-06-22 15:00:00,690.1112321
2019-06-22 16:00:00,711.6527329
2019-06-22 17:00:00,716.7904744
2019-06-22 18:00:00,728.4534938
2019-06-22 19:00:00,716.6
2019-06-22 20:00:00,707.4
2019-06-22 21:00:00,673.2
2019-06-22 22:00:00,631.5
2019-06-22 23:00:00,581.4
2019-06-23 00:00:00,547.6
2019-06-23 01:00:00,516.0
2019-06-23 02:00:00,494.9
2019-06-23 03:00:00,485.2
2019-06-23 04:00:00,478.3
2019-06-23 05:00:00,478.453113
2019-06-23 06:00:00,495.6401525
2019-06-23 07:00:00,518.345155
2019-06-23 08:00:00,518.9177306
2019-06-23 09:00:00,468.6123829
2019-06-23 10:00:00,474.3324136
2019-06-23 11:00:00,491.7853809
2019-06-23 12:00:00,493.4885585
2019-06-23 13:00:00,542.7896364
2019-06-23 14:00:00,603.9782502
2019-06-23 15:00:00,696.5591248
2019-06-23 16:00:00,747.1361064
2019-06-23 17:00:00,809.9818905
2019-06-23 18:00:00,817.3191752
2019-06-23 19:00:00,816.6
2019-06-23 20:00:00,806.7
2019-06-23 21:00:00,753.3
2019-06-23 22:00:00,687.9
2019-06-23 23:00:00,624.6
2019-06-24 00:00:00,584.8
2019-06-24 01:00:00,552.2
2019-06-24 02:00:00,529.7
2019-06-24 03:00:00,525.1
2019-06-24 04:00:00,544.0
2019-06-24 05:00:00,590.3776818
2019-06-24 06:00:00,631.9077883
2019-06-24 07:00:00,636.2157229
2019-06-24 08:00:00,648.788241
2019-06-24 09:00:00,659.6511539
2019-06-24 10:00:00,665.5393591
2019-06-24 11:00:00,690.7730541
2019-06-24 12:00:00,709.430485
2019-06-24 13:00:00,729.4777248
2019-06-24 14:00:00,780.0346265
2019-06-24 15:00:00,824.1169429
2019-06-24 16:00:00,873.1944765
2019-06-24 17:00:00,891.9556126
2019-06-24 18:00:00,900.7578433
2019-06-24 19:00:00,900.0
2019-06-24 20:00:00,877.4
2019-06-24 21:00:00,811.2
2019-06-24 22:00:00,739.7
2019-06-24 23:00:00,677.0
2019-06-25 00:00:00,635.6
2019-06-25 01:00:00,611.4
2019-06-25 02:00:00,596.0
2019-06-25 03:00:00,597.4
2019-06-25 04:00:00,630.1
2019-06-25 05:00:00,686.9700226
2019-06-25 06:00:00,731.8245104
2019-06-25 07:00:00,706.7382641
2019-06-25 08:00:00,714.557462
2019-06-25 09:00:00,675.401179
2019-06-25 10:00:00,684.3808653
2019-06-25 11:00:00,697.5728778
2019-06-25 12:00:00,760.3878136
2019-06-25 13:00:00,725.4358038
2019-06-25 14:00:00,806.4629782
2019-06-25 15:00:00,912.0612218
2019-06-25 16:00:00,990.0266691
2019-06-25 17:00:00,1004.2
2019-06-25 18:00:00,980.1841972
2019-06-25 19:00:00,951.6
2019-06-25 20:00:00,926.9
2019-06-25 21:00:00,857.3
2019-06-25 22:00:00,797.4
2019-06-25 23:00:00,734.3
2019-06-26 00:00:00,692.3
2019-06-26 01:00:00,661.7
2019-06-26 02:00:00,642.1
2019-06-26 03:00:00,634.7
2019-06-26 04:00:00,647.0
2019-06-26 05:00:00,706.7988412
2019-06-26 06:00:00,764.2673742
2019-06-26 07:00:00,829.2319333
2019-06-26 08:00:00,825.3991413
2019-06-26 09:00:00,883.7849003
2019-06-26 10:00:00,787.4854136
2019-06-26 11:00:00,817.0070157
2019-06-26 12:00:00,839.3777384
2019-06-26 13:00:00,886.5401028
2019-06-26 14:00:00,928.225892
2019-06-26 15:00:00,962.1639296
2019-06-26 16:00:00,1019.310195
2019-06-26 17:00:00,1063.220848
2019-06-26 18:00:00,1053.479989
2019-06-26 19:00:00,1026.9
2019-06-26 20:00:00,995.9
2019-06-26 21:00:00,923.0
2019-06-26 22:00:00,838.2
2019-06-26 23:00:00,781.4
2019-06-27 00:00:00,732.1
2019-06-27 01:00:00,700.3
2019-06-27 02:00:00,660.5
2019-06-27 03:00:00,646.0
2019-06-27 04:00:00,658.0
2019-06-27 05:00:00,730.5884734
2019-06-27 06:00:00,773.2155367
2019-06-27 07:00:00,773.6213023
2019-06-27 08:00:00,802.3248713
2019-06-27 09:00:00,819.6657331
2019-06-27 10:00:00,839.5628598
2019-06-27 11:00:00,865.4679036
2019-06-27 12:00:00,944.058017
2019-06-27 13:00:00,1083.384783
2019-06-27 14:00:00,991.4333691
2019-06-27 15:00:00,1092.957957
2019-06-27 16:00:00,1134.185534
2019-06-27 17:00:00,1135.081222
2019-06-27 18:00:00,1128.384437
2019-06-27 19:00:00,1085.5
2019-06-27 20:00:00,1041.7
2019-06-27 21:00:00,963.4
2019-06-27 22:00:00,881.2
2019-06-27 23:00:00,801.8
2019-06-28 00:00:00,742.1
2019-06-28 01:00:00,701.4
2019-06-28 02:00:00,644.4
2019-06-28 03:00:00,624.7
2019-06-28 04:00:00,634.2
2019-06-28 05:00:00,681.1111814
2019-06-28 06:00:00,723.0912164
2019-06-28 07:00:00,751.0599989
2019-06-28 08:00:00,756.6249992
2019-06-28 09:00:00,772.2212251
2019-06-28 10:00:00,947.557277
2019-06-28 11:00:00,946.4607065
2019-06-28 12:00:00,900.5790347
2019-06-28 13:00:00,1011.499654
2019-06-28 14:00:00,1038.529901
2019-06-28 15:00:00,1087.193088
2019-06-28 16:00:00,1115.756764
2019-06-28 17:00:00,1098.382814
2019-06-28 18:00:00,1073.992726
2019-06-28 19:00:00,1032.6
2019-06-28 20:00:00,994.7
2019-06-28 21:00:00,924.0
2019-06-28 22:00:00,849.1
2019-06-28 23:00:00,782.0
2019-06-29 00:00:00,734.8
2019-06-29 01:00:00,697.8
2019-06-29 02:00:00,668.4
2019-06-29 03:00:00,653.7
2019-06-29 04:00:00,647.9
2019-06-29 05:00:00,655.8991075
2019-06-29 06:00:00,677.0165219
2019-06-29 07:00:00,689.5814613
2019-06-29 08:00:00,705.8360494
2019-06-29 09:00:00,722.698054
2019-06-29 10:00:00,763.0941327
2019-06-29 11:00:00,788.6724388
2019-06-29 12:00:00,826.9413632
2019-06-29 13:00:00,884.0613699
2019-06-29 14:00:00,943.0842439
2019-06-29 15:00:00,986.8054972
2019-06-29 16:00:00,984.4205234
2019-06-29 17:00:00,996.9084407
2019-06-29 18:00:00,997.729636
2019-06-29 19:00:00,981.8
2019-06-29 20:00:00,952.4
2019-06-29 21:00:00,897.5
2019-06-29 22:00:00,843.6
2019-06-29 23:00:00,791.4
2019-06-30 00:00:00,742.9
2019-06-30 01:00:00,706.3
2019-06-30 02:00:00,674.7
2019-06-30 03:00:00,656.9
2019-06-30 04:00:00,642.6
2019-06-30 05:00:00,638.0588541
2019-06-30 06:00:00,658.4772364
2019-06-30 07:00:00,681.101386
2019-06-30 08:00:00,695.665151
2019-06-30 09:00:00,706.3270323
2019-06-30 10:00:00,699.7892057
2019-06-30 11:00:00,810.5783428
2019-06-30 12:00:00,830.214958
2019-06-30 13:00:00,845.598955
2019-06-30 14:00:00,721.1566134
2019-06-30 15:00:00,806.8621706
2019-06-30 16:00:00,819.6929674
2019-06-30 17:00:00,843.1878356
2019-06-30 18:00:00,847.8201821
2019-06-30 19:00:00,843.0
2019-06-30 20:00:00,834.6
2019-06-30 21:00:00,776.7
2019-06-30 22:00:00,717.3
2019-06-30 23:00:00,657.9
2019-07-01 00:00:00,619.3
2019-07-01 01:00:00,592.6
2019-07-01 02:00:00,574.2
2019-07-01 03:00:00,569.3
2019-07-01 04:00:00,591.3
2019-07-01 05:00:00,640.0269496
2019-07-01 06:00:00,667.6362978
2019-07-01 07:00:00,653.3392812
2019-07-01 08:00:00,643.4457071
2019-07-01 09:00:00,634.4234171
2019-07-01 10:00:00,639.9358901
2019-07-01 11:00:00,653.558138
2019-07-01 12:00:00,723.781237
2019-07-01 13:00:00,832.0406895
2019-07-01 14:00:00,920.5209592
2019-07-01 15:00:00,954.4176617
2019-07-01 16:00:00,1028.971019
2019-07-01 17:00:00,990.75208
2019-07-01 18:00:00,992.8079914
2019-07-01 19:00:00,960.9
2019-07-01 20:00:00,933.4
2019-07-01 21:00:00,863.8
2019-07-01 22:00:00,785.4
2019-07-01 23:00:00,716.1
2019-07-02 00:00:00,672.6
2019-07-02 01:00:00,636.6
2019-07-02 02:00:00,611.5
2019-07-02 03:00:00,603.8
2019-07-02 04:00:00,621.3
2019-07-02 05:00:00,677.9161201
2019-07-02 06:00:00,714.8801192
2019-07-02 07:00:00,712.145243
2019-07-02 08:00:00,701.00636
2019-07-02 09:00:00,711.5482037
2019-07-02 10:00:00,734.538202
2019-07-02 11:00:00,729.7717288
2019-07-02 12:00:00,735.1152268
2019-07-02 13:00:00,755.2471943
2019-07-02 14:00:00,807.84482
2019-07-02 15:00:00,879.0374783
2019-07-02 16:00:00,952.4352713
2019-07-02 17:00:00,1006.404005
2019-07-02 18:00:00,1015.773647
2019-07-02 19:00:00,999.5
2019-07-02 20:00:00,978.3
2019-07-02 21:00:00,918.1
2019-07-02 22:00:00,848.8
2019-07-02 23:00:00,789.7
2019-07-03 00:00:00,747.9
2019-07-03 01:00:00,715.5
2019-07-03 02:00:00,691.8
2019-07-03 03:00:00,680.0
2019-07-03 04:00:00,699.9
2019-07-03 05:00:00,751.2081195
2019-07-03 06:00:00,794.6973285
2019-07-03 07:00:00,805.5160702
2019-07-03 08:00:00,820.3737917
2019-07-03 09:00:00,828.6577461
2019-07-03 10:00:00,808.4070331
2019-07-03 11:00:00,825.1377053
2019-07-03 12:00:00,862.4861941
2019-07-03 13:00:00,891.2168947
2019-07-03 14:00:00,1050.399206
2019-07-03 15:00:00,975.2609874
2019-07-03 16:00:00,1055.555614
2019-07-03 17:00:00,1073.446803
2019-07-03 18:00:00,1049.667419
2019-07-03 19:00:00,1001.7
2019-07-03 20:00:00,959.3
2019-07-03 21:00:00,899.5
2019-07-03 22:00:00,838.8
2019-07-03 23:00:00,774.2
2019-07-04 00:00:00,728.6
2019-07-04 01:00:00,687.8
2019-07-04 02:00:00,662.9
2019-07-04 03:00:00,647.4
2019-07-04 04:00:00,644.4
2019-07-04 05:00:00,654.3661837
2019-07-04 06:00:00,673.3117593
2019-07-04 07:00:00,723.1806865
2019-07-04 08:00:00,795.272177
2019-07-04 09:00:00,806.045684
2019-07-04 10:00:00,897.5661584
2019-07-04 11:00:00,882.1656791
2019-07-04 12:00:00,928.3408109
2019-07-04 13:00:00,992.6880935
2019-07-04 14:00:00,983.7249297
2019-07-04 15:00:00,1064.690274
2019-07-04 16:00:00,1045.115244
2019-07-04 17:00:00,1032.728489
2019-07-04 18:00:00,985.5
2019-07-04 19:00:00,950.1
2019-07-04 20:00:00,920.9
2019-07-04 21:00:00,887.0
2019-07-04 22:00:00,839.5
2019-07-04 23:00:00,784.5
2019-07-05 00:00:00,740.4
2019-07-05 01:00:00,705.2
2019-07-05 02:00:00,685.0
2019-07-05 03:00:00,676.9
2019-07-05 04:00:00,689.0
2019-07-05 05:00:00,720.4881905
2019-07-05 06:00:00,746.9136818
2019-07-05 07:00:00,743.0248323
2019-07-05 08:00:00,764.3274887
2019-07-05 09:00:00,810.1719208
2019-07-05 10:00:00,801.2492746
2019-07-05 11:00:00,850.9205957
2019-07-05 12:00:00,877.0578085
2019-07-05 13:00:00,925.0312545
2019-07-05 14:00:00,949.6610366
2019-07-05 15:00:00,1008.619691
2019-07-05 16:00:00,1051.60646
2019-07-05 17:00:00,1056.229608
2019-07-05 18:00:00,1034.895683
2019-07-05 19:00:00,1013.0
2019-07-05 20:00:00,997.3
2019-07-05 21:00:00,949.0
2019-07-05 22:00:00,896.0
2019-07-05 23:00:00,840.0
2019-07-06 00:00:00,803.0
2019-07-06 01:00:00,769.5
2019-07-06 02:00:00,746.2
2019-07-06 03:00:00,731.7
2019-07-06 04:00:00,734.0
2019-07-06 05:00:00,734.9666566
2019-07-06 06:00:00,748.2054237
2019-07-06 07:00:00,771.2470605
2019-07-06 08:00:00,792.753545
2019-07-06 09:00:00,814.383404
2019-07-06 10:00:00,830.2676903
2019-07-06 11:00:00,844.7156776
2019-07-06 12:00:00,834.6601233
2019-07-06 13:00:00,877.5506399
2019-07-06 14:00:00,852.4196856
2019-07-06 15:00:00,871.6824746
2019-07-06 16:00:00,943.095225
2019-07-06 17:00:00,973.7670636
2019-07-06 18:00:00,957.9487005
2019-07-06 19:00:00,938.7
2019-07-06 20:00:00,924.1
2019-07-06 21:00:00,884.5
2019-07-06 22:00:00,836.2
2019-07-06 23:00:00,783.4
2019-07-07 00:00:00,749.5
2019-07-07 01:00:00,718.8
2019-07-07 02:00:00,694.4
2019-07-07 03:00:00,681.5
2019-07-07 04:00:00,678.4
2019-07-07 05:00:00,668.8254535
2019-07-07 06:00:00,657.3841787
2019-07-07 07:00:00,649.6775348
2019-07-07 08:00:00,637.160844
2019-07-07 09:00:00,649.3317012
2019-07-07 10:00:00,675.0816302
2019-07-07 11:00:00,736.7126608
2019-07-07 12:00:00,742.4249557
2019-07-07 13:00:00,737.8318352
2019-07-07 14:00:00,774.6144244
2019-07-07 15:00:00,862.5106787
2019-07-07 16:00:00,906.4849828
2019-07-07 17:00:00,946.6479755
2019-07-07 18:00:00,946.2624258
2019-07-07 19:00:00,937.2
2019-07-07 20:00:00,924.8
2019-07-07 21:00:00,864.5
2019-07-07 22:00:00,794.9
2019-07-07 23:00:00,734.9
2019-07-08 00:00:00,701.6
2019-07-08 01:00:00,670.0
2019-07-08 02:00:00,653.6
2019-07-08 03:00:00,650.1
2019-07-08 04:00:00,677.2
2019-07-08 05:00:00,720.5353905
2019-07-08 06:00:00,739.1513723
2019-07-08 07:00:00,724.0221979
2019-07-08 08:00:00,680.3417328
2019-07-08 09:00:00,681.3321412
2019-07-08 10:00:00,667.4231036
2019-07-08 11:00:00,653.7650166
2019-07-08 12:00:00,667.7977714
2019-07-08 13:00:00,723.0368968
2019-07-08 14:00:00,769.3437608
2019-07-08 15:00:00,826.4182697
2019-07-08 16:00:00,897.5346854
2019-07-08 17:00:00,931.9995774
2019-07-08 18:00:00,940.6663793
2019-07-08 19:00:00,927.6
2019-07-08 20:00:00,904.5
2019-07-08 21:00:00,841.9
2019-07-08 22:00:00,770.9
2019-07-08 23:00:00,710.0
2019-07-09 00:00:00,671.6
2019-07-09 01:00:00,646.8
2019-07-09 02:00:00,628.6
2019-07-09 03:00:00,625.5
2019-07-09 04:00:00,647.0
2019-07-09 05:00:00,694.8956886
2019-07-09 06:00:00,746.5018377
2019-07-09 07:00:00,762.9081596
2019-07-09 08:00:00,763.0614349
2019-07-09 09:00:00,782.2885771
2019-07-09 10:00:00,777.0238576
2019-07-09 11:00:00,797.1752142
2019-07-09 12:00:00,826.3669775
2019-07-09 13:00:00,888.0834893
2019-07-09 14:00:00,936.3895899
2019-07-09 15:00:00,1002.682148
2019-07-09 16:00:00,1055.786177
2019-07-09 17:00:00,1063.022544
2019-07-09 18:00:00,1047.310418
2019-07-09 19:00:00,1010.0
2019-07-09 20:00:00,970.4
2019-07-09 21:00:00,902.6
2019-07-09 22:00:00,824.3
2019-07-09 23:00:00,749.6
2019-07-10 00:00:00,703.4
2019-07-10 01:00:00,664.6
2019-07-10 02:00:00,636.2
2019-07-10 03:00:00,625.0
2019-07-10 04:00:00,640.5
2019-07-10 05:00:00,690.6562336
2019-07-10 06:00:00,732.5153197
2019-07-10 07:00:00,744.1387394
2019-07-10 08:00:00,756.9926169
2019-07-10 09:00:00,783.3896832
2019-07-10 10:00:00,817.0675693
2019-07-10 11:00:00,840.2975774
2019-07-10 12:00:00,882.3441147
2019-07-10 13:00:00,928.9770373
2019-07-10 14:00:00,978.8025175
2019-07-10 15:00:00,1035.101455
2019-07-10 16:00:00,1102.247018
2019-07-10 17:00:00,1121.34005
2019-07-10 18:00:00,1107.98944
2019-07-10 19:00:00,1079.8
2019-07-10 20:00:00,1051.8
2019-07-10 21:00:00,974.1
2019-07-10 22:00:00,892.1
2019-07-10 23:00:00,830.0
2019-07-11 00:00:00,786.9
2019-07-11 01:00:00,751.2
2019-07-11 02:00:00,727.6
2019-07-11 03:00:00,709.9
2019-07-11 04:00:00,719.1
2019-07-11 05:00:00,764.7552383
2019-07-11 06:00:00,843.8349125
2019-07-11 07:00:00,894.5879106
2019-07-11 08:00:00,870.0518427
2019-07-11 09:00:00,901.4199652
2019-07-11 10:00:00,929.0566222
2019-07-11 11:00:00,974.2775297
2019-07-11 12:00:00,978.3206402
2019-07-11 13:00:00,943.488138
2019-07-11 14:00:00,921.1927393
2019-07-11 15:00:00,925.4731158
2019-07-11 16:00:00,1007.338868
2019-07-11 17:00:00,1012.721581
2019-07-11 18:00:00,996.4721263
2019-07-11 19:00:00,983.3
2019-07-11 20:00:00,939.7
2019-07-11 21:00:00,877.2
2019-07-11 22:00:00,816.9
2019-07-11 23:00:00,763.5
2019-07-12 00:00:00,727.0
2019-07-12 01:00:00,698.2
2019-07-12 02:00:00,677.0
2019-07-12 03:00:00,674.3
2019-07-12 04:00:00,693.3
2019-07-12 05:00:00,740.8645876
2019-07-12 06:00:00,790.7094692
2019-07-12 07:00:00,782.9708498
2019-07-12 08:00:00,801.8550958
2019-07-12 09:00:00,836.068808
2019-07-12 10:00:00,847.7282983
2019-07-12 11:00:00,872.8272044
2019-07-12 12:00:00,907.4756425
2019-07-12 13:00:00,921.7070561
2019-07-12 14:00:00,958.3767964
2019-07-12 15:00:00,1007.480232
2019-07-12 16:00:00,1040.72661
2019-07-12 17:00:00,1050.236546
2019-07-12 18:00:00,1030.769404
2019-07-12 19:00:00,986.0
2019-07-12 20:00:00,949.6
2019-07-12 21:00:00,888.1
2019-07-12 22:00:00,817.8
2019-07-12 23:00:00,755.3
2019-07-13 00:00:00,707.6
2019-07-13 01:00:00,669.7
2019-07-13 02:00:00,640.0
2019-07-13 03:00:00,624.6
2019-07-13 04:00:00,619.6
2019-07-13 05:00:00,620.951297
2019-07-13 06:00:00,646.8595515
2019-07-13 07:00:00,679.5505429
2019-07-13 08:00:00,695.9093336
2019-07-13 09:00:00,706.5040926
2019-07-13 10:00:00,708.7374343
2019-07-13 11:00:00,725.7846586
2019-07-13 12:00:00,776.5509004
2019-07-13 13:00:00,822.7769936
2019-07-13 14:00:00,903.6338995
2019-07-13 15:00:00,978.9279198
2019-07-13 16:00:00,1022.450407
2019-07-13 17:00:00,1020.735274
2019-07-13 18:00:00,1019.9
2019-07-13 19:00:00,985.9
2019-07-13 20:00:00,966.3
2019-07-13 21:00:00,919.4
2019-07-13 22:00:00,860.9
2019-07-13 23:00:00,792.8
2019-07-14 00:00:00,745.7
2019-07-14 01:00:00,703.3
2019-07-14 02:00:00,678.4
2019-07-14 03:00:00,661.1
2019-07-14 04:00:00,651.5
2019-07-14 05:00:00,649.9082246
2019-07-14 06:00:00,666.755636
2019-07-14 07:00:00,684.9506776
2019-07-14 08:00:00,702.9393633
2019-07-14 09:00:00,725.2211609
2019-07-14 10:00:00,757.8325603
2019-07-14 11:00:00,777.5832527
2019-07-14 12:00:00,805.8108898
2019-07-14 13:00:00,847.0388221
2019-07-14 14:00:00,891.7582818
2019-07-14 15:00:00,942.0987372
2019-07-14 16:00:00,998.509605
2019-07-14 17:00:00,1040.435569
2019-07-14 18:00:00,1041.555023
2019-07-14 19:00:00,1026.1
2019-07-14 20:00:00,1007.0
2019-07-14 21:00:00,934.7
2019-07-14 22:00:00,852.9
2019-07-14 23:00:00,783.2
2019-07-15 00:00:00,729.5
2019-07-15 01:00:00,682.0
2019-07-15 02:00:00,654.9
2019-07-15 03:00:00,643.4
