date,netload
2020-09-03 17:00:00,61702.074
2020-09-03 18:00:00,60362.196
2020-09-03 19:00:00,57758.476
2020-09-03 20:00:00,56088.794
2020-09-03 21:00:00,53835.341
2020-09-03 22:00:00,50152.403
2020-09-03 23:00:00,46451.835
2020-09-04 00:00:00,43289.592
2020-09-04 01:00:00,40899.913
2020-09-04 02:00:00,39302.125
2020-09-04 03:00:00,38029.862
2020-09-04 04:00:00,37675.296
2020-09-04 05:00:00,38477.537
2020-09-04 06:00:00,40468.992
2020-09-04 07:00:00,42015.626
2020-09-04 08:00:00,44009.185
2020-09-04 09:00:00,46259.428
2020-09-04 10:00:00,48225.034
2020-09-04 11:00:00,50052.985
2020-09-04 12:00:00,51655.958
2020-09-04 13:00:00,53092.522
2020-09-04 14:00:00,53956.312
2020-09-04 15:00:00,54484.428
2020-09-04 16:00:00,54711.777
2020-09-04 17:00:00,54349.153
2020-09-04 18:00:00,52664.282
2020-09-04 19:00:00,49972.552
2020-09-04 20:00:00,48466.482
2020-09-04 21:00:00,46171.01
2020-09-04 22:00:00,43227.297
2020-09-04 23:00:00,40031.482
2020-09-05 00:00:00,37260.835
2020-09-05 01:00:00,35276.931
2020-09-05 02:00:00,33930.847
2020-09-05 03:00:00,33216.051
2020-09-05 04:00:00,32735.071
2020-09-05 05:00:00,32832.843
2020-09-05 06:00:00,33470.603
2020-09-05 07:00:00,33882.199
2020-09-05 08:00:00,35455.763
2020-09-05 09:00:00,37464.152
2020-09-05 10:00:00,39470.604
2020-09-05 11:00:00,41286.918
2020-09-05 12:00:00,43012.185
2020-09-05 13:00:00,44604.233
2020-09-05 14:00:00,46095.931
2020-09-05 15:00:00,47670.7
2020-09-05 16:00:00,48953.088
2020-09-05 17:00:00,49553.084
2020-09-05 18:00:00,48678.218
2020-09-05 19:00:00,46494.308
2020-09-05 20:00:00,45362.325
2020-09-05 21:00:00,43586.247
2020-09-05 22:00:00,41182.449
2020-09-05 23:00:00,38613.134
2020-09-06 00:00:00,36317.908
2020-09-06 01:00:00,34587.724
2020-09-06 02:00:00,33310.656
2020-09-06 03:00:00,32568.001
2020-09-06 04:00:00,32099.992
2020-09-06 05:00:00,31975.022
2020-09-06 06:00:00,32419.907
2020-09-06 07:00:00,32682.318
2020-09-06 08:00:00,34118.997
2020-09-06 09:00:00,35982.049
2020-09-06 10:00:00,37839.206
2020-09-06 11:00:00,39590.97
2020-09-06 12:00:00,41413.355
2020-09-06 13:00:00,42956.581
2020-09-06 14:00:00,44439.132
2020-09-06 15:00:00,45791.108
2020-09-06 16:00:00,46910.163
2020-09-06 17:00:00,47764.47
2020-09-06 18:00:00,47304.106
2020-09-06 19:00:00,45905.958
2020-09-06 20:00:00,45892.85
2020-09-06 21:00:00,44677.764
2020-09-06 22:00:00,42758.805
2020-09-06 23:00:00,40680.266
2020-09-07 00:00:00,38442.22
2020-09-07 01:00:00,36769.711
2020-09-07 02:00:00,35595.808
2020-09-07 03:00:00,34786.248
2020-09-07 04:00:00,34441.207
2020-09-07 05:00:00,34580.463
2020-09-07 06:00:00,35006.614
2020-09-07 07:00:00,35316.3
2020-09-07 08:00:00,36693.85
2020-09-07 09:00:00,39020.871
2020-09-07 10:00:00,41664.55
2020-09-07 11:00:00,44209.418
2020-09-07 12:00:00,46565.763
2020-09-07 13:00:00,48349.642
2020-09-07 14:00:00,49791.134
2020-09-07 15:00:00,51018.321
2020-09-07 16:00:00,51605.071
2020-09-07 17:00:00,51336.976
2020-09-07 18:00:00,49835.143
2020-09-07 19:00:00,48043.621
2020-09-07 20:00:00,47393.281
2020-09-07 21:00:00,45321.694
2020-09-07 22:00:00,42670.442
2020-09-07 23:00:00,40143.783
2020-09-08 00:00:00,38054.05
2020-09-08 01:00:00,36618.776
2020-09-08 02:00:00,35540.85
2020-09-08 03:00:00,34990.633
2020-09-08 04:00:00,35218.745
2020-09-08 05:00:00,36733.901
2020-09-08 06:00:00,39633.551
2020-09-08 07:00:00,42238.009
2020-09-08 08:00:00,44504.117
2020-09-08 09:00:00,46785.293
2020-09-08 10:00:00,49401.693
2020-09-08 11:00:00,51713.074
2020-09-08 12:00:00,54428.724
2020-09-08 13:00:00,56879.636
2020-09-08 14:00:00,58615.192
2020-09-08 15:00:00,59685.344
2020-09-08 16:00:00,60208.559
2020-09-08 17:00:00,59786.958
2020-09-08 18:00:00,58414.688
2020-09-08 19:00:00,56233.517
2020-09-08 20:00:00,55025.816
2020-09-08 21:00:00,52104.794
2020-09-08 22:00:00,48236.32
2020-09-08 23:00:00,44757.8
2020-09-09 00:00:00,41890.445
2020-09-09 01:00:00,39636.877
2020-09-09 02:00:00,38145.601
2020-09-09 03:00:00,37458.489
2020-09-09 04:00:00,37367.246
2020-09-09 05:00:00,38638.119
2020-09-09 06:00:00,41291.526
2020-09-09 07:00:00,43458.267
2020-09-09 08:00:00,45453.968
2020-09-09 09:00:00,47699.162
2020-09-09 10:00:00,50249.884
2020-09-09 11:00:00,52832.268
2020-09-09 12:00:00,55331.853
2020-09-09 13:00:00,57468.067
2020-09-09 14:00:00,58985.926
2020-09-09 15:00:00,59804.567
2020-09-09 16:00:00,60083.815
2020-09-09 17:00:00,59645.415
2020-09-09 18:00:00,58255.508
2020-09-09 19:00:00,56352.601
2020-09-09 20:00:00,55538.295
2020-09-09 21:00:00,52705.116
2020-09-09 22:00:00,48992.493
2020-09-09 23:00:00,45461.344
2020-09-10 00:00:00,42405.653
2020-09-10 01:00:00,40282.398
2020-09-10 02:00:00,38886.967
2020-09-10 03:00:00,37898.628
2020-09-10 04:00:00,37955.335
2020-09-10 05:00:00,39171.302
2020-09-10 06:00:00,42014.257
2020-09-10 07:00:00,44107.611
2020-09-10 08:00:00,45934.176
2020-09-10 09:00:00,48113.661
2020-09-10 10:00:00,50494.121
2020-09-10 11:00:00,52806.82
2020-09-10 12:00:00,54646.732
2020-09-10 13:00:00,56051.934
2020-09-10 14:00:00,56969.737
2020-09-10 15:00:00,57429.3
2020-09-10 16:00:00,57305.071
2020-09-10 17:00:00,56818.295
2020-09-10 18:00:00,55661.455
2020-09-10 19:00:00,54155.593
2020-09-10 20:00:00,53670.692
2020-09-10 21:00:00,51106.206
2020-09-10 22:00:00,47775.815
2020-09-10 23:00:00,44427.55
2020-09-11 00:00:00,41502.099
2020-09-11 01:00:00,39536.72
2020-09-11 02:00:00,38337.861
2020-09-11 03:00:00,37683.743
2020-09-11 04:00:00,37714.883
2020-09-11 05:00:00,38849.326
2020-09-11 06:00:00,41382.122
2020-09-11 07:00:00,43600.948
2020-09-11 08:00:00,45067.288
2020-09-11 09:00:00,46156.667
2020-09-11 10:00:00,47330.077
2020-09-11 11:00:00,48145.66
2020-09-11 12:00:00,48996.58
2020-09-11 13:00:00,49489.825
2020-09-11 14:00:00,49683.22
2020-09-11 15:00:00,49629.238
2020-09-11 16:00:00,49501.911
2020-09-11 17:00:00,49119.694
2020-09-11 18:00:00,47889.765
2020-09-11 19:00:00,46826.895
2020-09-11 20:00:00,46850.852
2020-09-11 21:00:00,45219.008
2020-09-11 22:00:00,42877.437
2020-09-11 23:00:00,40211.848
2020-09-12 00:00:00,37915.675
2020-09-12 01:00:00,36132.65
2020-09-12 02:00:00,34932.195
2020-09-12 03:00:00,34248.186
2020-09-12 04:00:00,34031.496
2020-09-12 05:00:00,34256.279
2020-09-12 06:00:00,35095.977
2020-09-12 07:00:00,36059.398
2020-09-12 08:00:00,37609.433
2020-09-12 09:00:00,39623.525
2020-09-12 10:00:00,41560.524
2020-09-12 11:00:00,43401.573
2020-09-12 12:00:00,45283.629
2020-09-12 13:00:00,47129.933
2020-09-12 14:00:00,48638.246
2020-09-12 15:00:00,49824.999
2020-09-12 16:00:00,50756.313
2020-09-12 17:00:00,51097.689
2020-09-12 18:00:00,50552.194
2020-09-12 19:00:00,49601.125
2020-09-12 20:00:00,49357.382
2020-09-12 21:00:00,47607.153
2020-09-12 22:00:00,45204.573
2020-09-12 23:00:00,42647.13
2020-09-13 00:00:00,40275.864
2020-09-13 01:00:00,38323.032
2020-09-13 02:00:00,36966.874
2020-09-13 03:00:00,36045.932
2020-09-13 04:00:00,35484.833
2020-09-13 05:00:00,35439.44
2020-09-13 06:00:00,35869.151
2020-09-13 07:00:00,36335.9
2020-09-13 08:00:00,37719.515
2020-09-13 09:00:00,39780.658
2020-09-13 10:00:00,41657.776
2020-09-13 11:00:00,43572.405
2020-09-13 12:00:00,45417.619
2020-09-13 13:00:00,46612.835
2020-09-13 14:00:00,47499.761
2020-09-13 15:00:00,48247.34
2020-09-13 16:00:00,49037.61
2020-09-13 17:00:00,49344.804
2020-09-13 18:00:00,48684.721
2020-09-13 19:00:00,47742.001
2020-09-13 20:00:00,47546.129
2020-09-13 21:00:00,45471.519
2020-09-13 22:00:00,42611.456
2020-09-13 23:00:00,39901.33
2020-09-14 00:00:00,37710.321
2020-09-14 01:00:00,36146.639
2020-09-14 02:00:00,35079.018
2020-09-14 03:00:00,34642.211
2020-09-14 04:00:00,34880.244
2020-09-14 05:00:00,36378.919
2020-09-14 06:00:00,39257.699
2020-09-14 07:00:00,41413.209
2020-09-14 08:00:00,42871.099
2020-09-14 09:00:00,44548.468
2020-09-14 10:00:00,46084.014
2020-09-14 11:00:00,47483.509
2020-09-14 12:00:00,48801.706
2020-09-14 13:00:00,49723.43
2020-09-14 14:00:00,50420.106
2020-09-14 15:00:00,50525.593
2020-09-14 16:00:00,50371.611
2020-09-14 17:00:00,49752.376
2020-09-14 18:00:00,48406.637
2020-09-14 19:00:00,47381.513
2020-09-14 20:00:00,46965.328
2020-09-14 21:00:00,44882.378
2020-09-14 22:00:00,41917.877
2020-09-14 23:00:00,39149.349
2020-09-15 00:00:00,36783.889
2020-09-15 01:00:00,35264.589
2020-09-15 02:00:00,34242.61
2020-09-15 03:00:00,33677.727
2020-09-15 04:00:00,33837.681
2020-09-15 05:00:00,35198.588
2020-09-15 06:00:00,37899.521
2020-09-15 07:00:00,39948.305
2020-09-15 08:00:00,41071.182
2020-09-15 09:00:00,42037.875
2020-09-15 10:00:00,43091.237
2020-09-15 11:00:00,43949.834
2020-09-15 12:00:00,44842.971
2020-09-15 13:00:00,45678.849
2020-09-15 14:00:00,46360.63
2020-09-15 15:00:00,47025.902
2020-09-15 16:00:00,47440.091
2020-09-15 17:00:00,47554.375
2020-09-15 18:00:00,46756.703
2020-09-15 19:00:00,46101.095
2020-09-15 20:00:00,46103.741
2020-09-15 21:00:00,43953.902
2020-09-15 22:00:00,41210.533
2020-09-15 23:00:00,38634.536
2020-09-16 00:00:00,36509.883
2020-09-16 01:00:00,35010.446
2020-09-16 02:00:00,34020.557
2020-09-16 03:00:00,33404.28
2020-09-16 04:00:00,33617.247
2020-09-16 05:00:00,35036.508
2020-09-16 06:00:00,37593.591
2020-09-16 07:00:00,39773.432
2020-09-16 08:00:00,41061.409
2020-09-16 09:00:00,42113.545
2020-09-16 10:00:00,43363.369
2020-09-16 11:00:00,44462.351
2020-09-16 12:00:00,45755.269
2020-09-16 13:00:00,47133.766
2020-09-16 14:00:00,48399.763
2020-09-16 15:00:00,48968.294
2020-09-16 16:00:00,49603.786
2020-09-16 17:00:00,50043.465
2020-09-16 18:00:00,49332.234
2020-09-16 19:00:00,48652.639
2020-09-16 20:00:00,48593.661
2020-09-16 21:00:00,46317.986
2020-09-16 22:00:00,43369.106
2020-09-16 23:00:00,40493.866
2020-09-17 00:00:00,38114.402
2020-09-17 01:00:00,36404.77
2020-09-17 02:00:00,35438.149
2020-09-17 03:00:00,34793.216
2020-09-17 04:00:00,34830.947
2020-09-17 05:00:00,36244.727
2020-09-17 06:00:00,38961.054
2020-09-17 07:00:00,41151.022
2020-09-17 08:00:00,42329.028
2020-09-17 09:00:00,43482.362
2020-09-17 10:00:00,44601.221
2020-09-17 11:00:00,45543.072
2020-09-17 12:00:00,46317.522
2020-09-17 13:00:00,47104.105
2020-09-17 14:00:00,47541.97
2020-09-17 15:00:00,47344.576
2020-09-17 16:00:00,47223.972
2020-09-17 17:00:00,46641.724
2020-09-17 18:00:00,45707.544
2020-09-17 19:00:00,45069.725
2020-09-17 20:00:00,45264.291
2020-09-17 21:00:00,43365.411
2020-09-17 22:00:00,40807.883
2020-09-17 23:00:00,38384.056
2020-09-18 00:00:00,36227.675
2020-09-18 01:00:00,34754.735
2020-09-18 02:00:00,33815.878
2020-09-18 03:00:00,33298.728
2020-09-18 04:00:00,33480.552
2020-09-18 05:00:00,34812.007
2020-09-18 06:00:00,37343.132
2020-09-18 07:00:00,39384.358
2020-09-18 08:00:00,40587.186
2020-09-18 09:00:00,41602.817
2020-09-18 10:00:00,42253.53
2020-09-18 11:00:00,42750.769
2020-09-18 12:00:00,43138.441
2020-09-18 13:00:00,43234.317
2020-09-18 14:00:00,43034.114
2020-09-18 15:00:00,42672.344
2020-09-18 16:00:00,42208.063
2020-09-18 17:00:00,41840.442
2020-09-18 18:00:00,41134.435
2020-09-18 19:00:00,40779.588
2020-09-18 20:00:00,41082.02
2020-09-18 21:00:00,39751.139
2020-09-18 22:00:00,37907.602
2020-09-18 23:00:00,35659.256
2020-09-19 00:00:00,33908.854
2020-09-19 01:00:00,32595.867
2020-09-19 02:00:00,31780.786
2020-09-19 03:00:00,31406.307
2020-09-19 04:00:00,31442.119
2020-09-19 05:00:00,31923.885
2020-09-19 06:00:00,33136.072
2020-09-19 07:00:00,34228.456
2020-09-19 08:00:00,35570.893
2020-09-19 09:00:00,36811.521
2020-09-19 10:00:00,37401.159
2020-09-19 11:00:00,37507.861
2020-09-19 12:00:00,37543.871
2020-09-19 13:00:00,37501.001
2020-09-19 14:00:00,37342.463
2020-09-19 15:00:00,37389.133
2020-09-19 16:00:00,37555.771
2020-09-19 17:00:00,37934.624
2020-09-19 18:00:00,37795.916
2020-09-19 19:00:00,37899.229
2020-09-19 20:00:00,38503.866
2020-09-19 21:00:00,37327.611
2020-09-19 22:00:00,35772.232
2020-09-19 23:00:00,34024.09
2020-09-20 00:00:00,32521.732
2020-09-20 01:00:00,31542.532
2020-09-20 02:00:00,30856.624
2020-09-20 03:00:00,30519.483
2020-09-20 04:00:00,30578.475
2020-09-20 05:00:00,30915.834
2020-09-20 06:00:00,31733.876
2020-09-20 07:00:00,32573.147
2020-09-20 08:00:00,33858.169
2020-09-20 09:00:00,34937.618
2020-09-20 10:00:00,35640.146
2020-09-20 11:00:00,36036.057
2020-09-20 12:00:00,36452.382
2020-09-20 13:00:00,36618.237
2020-09-20 14:00:00,36622.446
2020-09-20 15:00:00,36894.716
2020-09-20 16:00:00,37442.441
2020-09-20 17:00:00,38150.575
2020-09-20 18:00:00,38279.298
2020-09-20 19:00:00,38798.6
2020-09-20 20:00:00,39385.982
2020-09-20 21:00:00,38079.281
2020-09-20 22:00:00,36184.696
2020-09-20 23:00:00,34431.327
2020-09-21 00:00:00,33229.043
2020-09-21 01:00:00,32428.846
2020-09-21 02:00:00,32115.696
2020-09-21 03:00:00,32134.208
2020-09-21 04:00:00,32798.153
2020-09-21 05:00:00,34594.976
2020-09-21 06:00:00,37691.726
2020-09-21 07:00:00,40051.933
2020-09-21 08:00:00,41463.141
2020-09-21 09:00:00,42183.836
2020-09-21 10:00:00,42750.736
2020-09-21 11:00:00,43299.352
2020-09-21 12:00:00,43694.95
2020-09-21 13:00:00,43931.205
2020-09-21 14:00:00,43955.704
2020-09-21 15:00:00,43854.995
2020-09-21 16:00:00,43929.651
2020-09-21 17:00:00,44006.654
2020-09-21 18:00:00,43591.684
2020-09-21 19:00:00,43404.817
2020-09-21 20:00:00,43664.744
2020-09-21 21:00:00,41807.773
2020-09-21 22:00:00,39290.568
2020-09-21 23:00:00,37122.791
2020-09-22 00:00:00,35321.796
2020-09-22 01:00:00,34190.365
2020-09-22 02:00:00,33634.573
2020-09-22 03:00:00,33301.249
2020-09-22 04:00:00,33686.418
2020-09-22 05:00:00,35628.872
2020-09-22 06:00:00,38631.957
2020-09-22 07:00:00,40937.154
2020-09-22 08:00:00,42089.366
2020-09-22 09:00:00,42572.798
2020-09-22 10:00:00,42988.939
2020-09-22 11:00:00,43536.967
2020-09-22 12:00:00,44120.484
2020-09-22 13:00:00,44662.313
2020-09-22 14:00:00,44918.453
2020-09-22 15:00:00,45147.42
2020-09-22 16:00:00,45314.337
2020-09-22 17:00:00,45283.506
2020-09-22 18:00:00,44714.784
2020-09-22 19:00:00,44638.616
2020-09-22 20:00:00,44617.146
2020-09-22 21:00:00,42778.096
2020-09-22 22:00:00,40149.522
2020-09-22 23:00:00,37801.024
2020-09-23 00:00:00,35790.785
2020-09-23 01:00:00,34553.977
2020-09-23 02:00:00,33816.618
2020-09-23 03:00:00,33440.796
2020-09-23 04:00:00,33663.802
2020-09-23 05:00:00,35286.963
2020-09-23 06:00:00,38133.506
2020-09-23 07:00:00,40443.816
2020-09-23 08:00:00,41572.424
2020-09-23 09:00:00,42403.029
2020-09-23 10:00:00,43522.769
2020-09-23 11:00:00,44417.889
2020-09-23 12:00:00,45338.092
2020-09-23 13:00:00,46216.228
2020-09-23 14:00:00,46697.148
2020-09-23 15:00:00,47002.555
2020-09-23 16:00:00,47095.33
2020-09-23 17:00:00,46887.032
2020-09-23 18:00:00,46239.902
2020-09-23 19:00:00,46098.979
2020-09-23 20:00:00,46063.64
2020-09-23 21:00:00,43957.709
2020-09-23 22:00:00,41389.464
2020-09-23 23:00:00,38662.799
2020-09-24 00:00:00,36655.751
2020-09-24 01:00:00,35184.896
2020-09-24 02:00:00,34190.291
2020-09-24 03:00:00,33725.729
2020-09-24 04:00:00,34017.547
2020-09-24 05:00:00,35647.758
2020-09-24 06:00:00,38350.471
2020-09-24 07:00:00,40768.256
2020-09-24 08:00:00,41856.483
2020-09-24 09:00:00,42839.472
2020-09-24 10:00:00,43360.026
2020-09-24 11:00:00,44376.673
2020-09-24 12:00:00,45335.731
2020-09-24 13:00:00,46440.522
2020-09-24 14:00:00,47180.386
2020-09-24 15:00:00,47523.445
2020-09-24 16:00:00,47908.644
2020-09-24 17:00:00,47809.467
2020-09-24 18:00:00,46799.133
2020-09-24 19:00:00,46322.337
2020-09-24 20:00:00,46216.712
2020-09-24 21:00:00,44157.739
2020-09-24 22:00:00,41361.826
2020-09-24 23:00:00,38383.184
2020-09-25 00:00:00,37007.986
2020-09-25 01:00:00,35417.257
2020-09-25 02:00:00,34366.106
2020-09-25 03:00:00,33737.769
2020-09-25 04:00:00,33807.931
2020-09-25 05:00:00,35066.178
2020-09-25 06:00:00,37846.735
2020-09-25 07:00:00,40096.525
2020-09-25 08:00:00,41371.597
2020-09-25 09:00:00,42646.34
2020-09-25 10:00:00,44259.293
2020-09-25 11:00:00,45495.091
2020-09-25 12:00:00,46675.505
2020-09-25 13:00:00,47695.956
2020-09-25 14:00:00,48598.367
2020-09-25 15:00:00,49040.858
2020-09-25 16:00:00,49316.779
2020-09-25 17:00:00,49116.596
2020-09-25 18:00:00,47920.15
2020-09-25 19:00:00,47059.209
2020-09-25 20:00:00,46346.298
2020-09-25 21:00:00,44422.776
2020-09-25 22:00:00,42099.313
2020-09-25 23:00:00,39412.4
2020-09-26 00:00:00,36967.681
2020-09-26 01:00:00,35362.17
2020-09-26 02:00:00,34158.058
2020-09-26 03:00:00,33470.111
2020-09-26 04:00:00,33219.152
2020-09-26 05:00:00,33659.059
2020-09-26 06:00:00,34489.579
2020-09-26 07:00:00,35606.284
2020-09-26 08:00:00,36906.438
2020-09-26 09:00:00,38690.845
2020-09-26 10:00:00,40315.88
2020-09-26 11:00:00,41493.983
2020-09-26 12:00:00,42421.552
2020-09-26 13:00:00,42949.678
2020-09-26 14:00:00,43549.243
2020-09-26 15:00:00,44051.515
2020-09-26 16:00:00,44670.814
2020-09-26 17:00:00,44893.509
2020-09-26 18:00:00,44347.271
2020-09-26 19:00:00,44319.401
2020-09-26 20:00:00,43972.862
2020-09-26 21:00:00,42309.735
2020-09-26 22:00:00,40371.474
2020-09-26 23:00:00,37948.581
2020-09-27 00:00:00,35881.547
2020-09-27 01:00:00,34213.689
2020-09-27 02:00:00,33236.499
2020-09-27 03:00:00,32499.442
2020-09-27 04:00:00,32148.826
2020-09-27 05:00:00,32099.389
2020-09-27 06:00:00,32548.266
2020-09-27 07:00:00,33127.716
2020-09-27 08:00:00,34439.948
2020-09-27 09:00:00,36375.723
2020-09-27 10:00:00,38220.093
2020-09-27 11:00:00,39951.856
2020-09-27 12:00:00,41565.972
2020-09-27 13:00:00,42704.449
2020-09-27 14:00:00,43624.328
2020-09-27 15:00:00,44340.52
2020-09-27 16:00:00,44981.04
2020-09-27 17:00:00,45219.053
2020-09-27 18:00:00,44416.55
2020-09-27 19:00:00,44486.122
2020-09-27 20:00:00,44196.523
2020-09-27 21:00:00,42131.54
2020-09-27 22:00:00,39866.345
2020-09-27 23:00:00,37516.464
2020-09-28 00:00:00,35676.861
2020-09-28 01:00:00,34459.606
2020-09-28 02:00:00,33750.311
2020-09-28 03:00:00,33344.13
2020-09-28 04:00:00,33610.482
2020-09-28 05:00:00,35291.716
2020-09-28 06:00:00,38355.987
2020-09-28 07:00:00,40772.235
2020-09-28 08:00:00,42534.956
2020-09-28 09:00:00,43981.619
2020-09-28 10:00:00,45384.999
2020-09-28 11:00:00,46518.362
2020-09-28 12:00:00,47506.243
2020-09-28 13:00:00,48316.81
2020-09-28 14:00:00,48338.008
2020-09-28 15:00:00,47843.243
2020-09-28 16:00:00,47381.387
2020-09-28 17:00:00,46906.426
2020-09-28 18:00:00,46245.87
2020-09-28 19:00:00,46125.913
2020-09-28 20:00:00,45495.409
2020-09-28 21:00:00,43288.374
2020-09-28 22:00:00,40790.986
2020-09-28 23:00:00,38107.381
2020-09-29 00:00:00,36067.778
2020-09-29 01:00:00,34701.238
2020-09-29 02:00:00,33806.182
2020-09-29 03:00:00,33408.75
2020-09-29 04:00:00,33794.17
2020-09-29 05:00:00,35145.177
2020-09-29 06:00:00,38086.563
2020-09-29 07:00:00,40564.938
2020-09-29 08:00:00,41638.656
2020-09-29 09:00:00,42347.439
2020-09-29 10:00:00,43013.882
2020-09-29 11:00:00,43501.227
2020-09-29 12:00:00,43734.92
2020-09-29 13:00:00,43688.787
2020-09-29 14:00:00,43416.118
2020-09-29 15:00:00,42863.574
2020-09-29 16:00:00,42617.187
2020-09-29 17:00:00,42461.253
2020-09-29 18:00:00,42622.91
2020-09-29 19:00:00,43365.175
2020-09-29 20:00:00,43131.674
2020-09-29 21:00:00,41082.132
2020-09-29 22:00:00,38976.859
2020-09-29 23:00:00,37218.348
2020-09-30 00:00:00,35365.34
2020-09-30 01:00:00,34264.583
2020-09-30 02:00:00,33526.933
2020-09-30 03:00:00,33329.607
2020-09-30 04:00:00,33572.597
2020-09-30 05:00:00,35193.92
2020-09-30 06:00:00,37939.576
2020-09-30 07:00:00,40480.954
2020-09-30 08:00:00,41683.52
2020-09-30 09:00:00,42272.287
2020-09-30 10:00:00,42848.917
2020-09-30 11:00:00,43100.827
2020-09-30 12:00:00,43298.379
2020-09-30 13:00:00,43326.743
2020-09-30 14:00:00,43076.571
2020-09-30 15:00:00,42582.605
2020-09-30 16:00:00,42266.642
2020-09-30 17:00:00,42350.211
2020-09-30 18:00:00,42204.402
2020-09-30 19:00:00,42940.352
2020-09-30 20:00:00,42982.975
2020-09-30 21:00:00,41273.841
2020-09-30 22:00:00,39126.041
2020-09-30 23:00:00,36877.758
2020-10-01 00:00:00,35145.553
2020-10-01 01:00:00,34017.165
2020-10-01 02:00:00,33348.037
2020-10-01 03:00:00,33066.508
2020-10-01 04:00:00,33480.575
2020-10-01 05:00:00,35170.126
2020-10-01 06:00:00,38081.769
2020-10-01 07:00:00,40607.19
2020-10-01 08:00:00,41635.936
2020-10-01 09:00:00,42317.992
2020-10-01 10:00:00,42684.067
2020-10-01 11:00:00,43051.615
2020-10-01 12:00:00,43255.76
2020-10-01 13:00:00,43274.913
2020-10-01 14:00:00,42850.051
2020-10-01 15:00:00,42364.749
2020-10-01 16:00:00,41927.967
2020-10-01 17:00:00,41776.099
2020-10-01 18:00:00,41771.031
2020-10-01 19:00:00,42698.885
2020-10-01 20:00:00,42472.268
2020-10-01 21:00:00,40991.683
2020-10-01 22:00:00,38940.837
2020-10-01 23:00:00,36846.784
2020-10-02 00:00:00,35207.003
2020-10-02 01:00:00,34015.417
2020-10-02 02:00:00,33430.86
2020-10-02 03:00:00,33405.796
2020-10-02 04:00:00,33957.834
2020-10-02 05:00:00,35480.551
2020-10-02 06:00:00,38427.903
2020-10-02 07:00:00,41079.484
2020-10-02 08:00:00,42096.842
2020-10-02 09:00:00,42637.242
2020-10-02 10:00:00,42682.539
2020-10-02 11:00:00,42591.241
2020-10-02 12:00:00,42359.668
2020-10-02 13:00:00,42066.626
2020-10-02 14:00:00,41527.838
2020-10-02 15:00:00,40918.296
2020-10-02 16:00:00,40404.486
2020-10-02 17:00:00,39999.194
2020-10-02 18:00:00,39972.151
2020-10-02 19:00:00,41215.848
2020-10-02 20:00:00,41394.339
2020-10-02 21:00:00,40240.628
2020-10-02 22:00:00,38654.554
2020-10-02 23:00:00,36670.574
2020-10-03 00:00:00,35075.075
2020-10-03 01:00:00,34034.997
2020-10-03 02:00:00,33467.657
2020-10-03 03:00:00,33164.553
2020-10-03 04:00:00,33313.272
2020-10-03 05:00:00,33928.671
2020-10-03 06:00:00,35263.343
2020-10-03 07:00:00,36767.152
2020-10-03 08:00:00,37933.68
2020-10-03 09:00:00,38740.431
2020-10-03 10:00:00,38894.652
2020-10-03 11:00:00,38614.216
2020-10-03 12:00:00,38201.862
2020-10-03 13:00:00,37775.548
2020-10-03 14:00:00,37310.741
2020-10-03 15:00:00,36955.761
2020-10-03 16:00:00,37110.528
2020-10-03 17:00:00,37229.813
2020-10-03 18:00:00,37506.48
2020-10-03 19:00:00,38703.109
2020-10-03 20:00:00,38668.626
2020-10-03 21:00:00,37685.312
2020-10-03 22:00:00,36271.27
2020-10-03 23:00:00,34739.878
2020-10-04 00:00:00,33418.729
2020-10-04 01:00:00,32513.276
2020-10-04 02:00:00,31801.478
2020-10-04 03:00:00,31491.42
2020-10-04 04:00:00,31481.828
2020-10-04 05:00:00,31911.669
2020-10-04 06:00:00,32758.03
2020-10-04 07:00:00,33904.069
2020-10-04 08:00:00,34918.966
2020-10-04 09:00:00,36082.05
2020-10-04 10:00:00,36637.718
2020-10-04 11:00:00,36851.125
2020-10-04 12:00:00,37089.929
2020-10-04 13:00:00,36813.911
2020-10-04 14:00:00,36712.746
2020-10-04 15:00:00,36744.176
2020-10-04 16:00:00,37016.577
2020-10-04 17:00:00,37496.031
2020-10-04 18:00:00,38037.484
2020-10-04 19:00:00,39344.396
2020-10-04 20:00:00,39311.805
2020-10-04 21:00:00,37989.259
2020-10-04 22:00:00,36456.895
2020-10-04 23:00:00,34897.052
2020-10-05 00:00:00,33874.839
2020-10-05 01:00:00,33272.581
2020-10-05 02:00:00,32977.42
2020-10-05 03:00:00,33084.753
2020-10-05 04:00:00,33858.424
2020-10-05 05:00:00,35773.696
2020-10-05 06:00:00,39226.385
2020-10-05 07:00:00,42173.641
2020-10-05 08:00:00,43229.223
2020-10-05 09:00:00,43671.797
2020-10-05 10:00:00,43712.447
2020-10-05 11:00:00,43613.961
2020-10-05 12:00:00,43626.325
2020-10-05 13:00:00,43265.613
2020-10-05 14:00:00,42943.867
2020-10-05 15:00:00,42216.199
2020-10-05 16:00:00,41968.833
2020-10-05 17:00:00,41971.636
2020-10-05 18:00:00,42080.824
2020-10-05 19:00:00,43305.578
2020-10-05 20:00:00,43081.378
2020-10-05 21:00:00,41584.948
2020-10-05 22:00:00,39610.19
2020-10-05 23:00:00,37582.945
2020-10-06 00:00:00,35946.538
2020-10-06 01:00:00,35066.885
