ept,mw
2020-09-03 18:00:00,18223.408
2020-09-03 19:00:00,17563.647
2020-09-03 20:00:00,17065.508
2020-09-03 21:00:00,16097.051
2020-09-03 22:00:00,15078.006
2020-09-03 23:00:00,14015.981
2020-09-04 00:00:00,13085.589
2020-09-04 01:00:00,12345.97
2020-09-04 02:00:00,11810.0
2020-09-04 03:00:00,11339.923
2020-09-04 04:00:00,11118.748
2020-09-04 05:00:00,11289.746
2020-09-04 06:00:00,11713.449
2020-09-04 07:00:00,12110.824
2020-09-04 08:00:00,12860.292
2020-09-04 09:00:00,13806.778
2020-09-04 10:00:00,14810.397
2020-09-04 11:00:00,15755.445
2020-09-04 12:00:00,16588.321
2020-09-04 13:00:00,17204.406
2020-09-04 14:00:00,17541.827
2020-09-04 15:00:00,17469.083
2020-09-04 16:00:00,17372.654
2020-09-04 17:00:00,17079.955
2020-09-04 18:00:00,16563.851
2020-09-04 19:00:00,15980.17
2020-09-04 20:00:00,15260.725
2020-09-04 21:00:00,14313.77
2020-09-04 22:00:00,13348.401
2020-09-04 23:00:00,12283.833
2020-09-05 00:00:00,11376.603
2020-09-05 01:00:00,10744.762
2020-09-05 02:00:00,10285.092
2020-09-05 03:00:00,9947.294
2020-09-05 04:00:00,9716.365
2020-09-05 05:00:00,9691.138
2020-09-05 06:00:00,9718.38
2020-09-05 07:00:00,9873.311
2020-09-05 08:00:00,10303.254
2020-09-05 09:00:00,10790.0
2020-09-05 10:00:00,11454.012
2020-09-05 11:00:00,11967.434
2020-09-05 12:00:00,12398.739
2020-09-05 13:00:00,12790.786
2020-09-05 14:00:00,13151.901
2020-09-05 15:00:00,13363.967
2020-09-05 16:00:00,13594.496
2020-09-05 17:00:00,13702.776
2020-09-05 18:00:00,13488.448
2020-09-05 19:00:00,12902.332
2020-09-05 20:00:00,12491.1
2020-09-05 21:00:00,11760.574
2020-09-05 22:00:00,11054.847
2020-09-05 23:00:00,10276.722
2020-09-06 00:00:00,9608.283
2020-09-06 01:00:00,9109.317
2020-09-06 02:00:00,8782.34
2020-09-06 03:00:00,8489.454
2020-09-06 04:00:00,8440.081
2020-09-06 05:00:00,8492.958
2020-09-06 06:00:00,8545.189
2020-09-06 07:00:00,8667.736
2020-09-06 08:00:00,9134.579
2020-09-06 09:00:00,9831.757
2020-09-06 10:00:00,10439.486
2020-09-06 11:00:00,11233.139
2020-09-06 12:00:00,11932.192
2020-09-06 13:00:00,12433.072
2020-09-06 14:00:00,12875.08
2020-09-06 15:00:00,13313.684
2020-09-06 16:00:00,13595.517
2020-09-06 17:00:00,13672.153
2020-09-06 18:00:00,13367.813
2020-09-06 19:00:00,12784.106
2020-09-06 20:00:00,12402.469
2020-09-06 21:00:00,11715.699
2020-09-06 22:00:00,10937.571
2020-09-06 23:00:00,10104.771
2020-09-07 00:00:00,9473.94
2020-09-07 01:00:00,8945.411
2020-09-07 02:00:00,8628.27
2020-09-07 03:00:00,8477.338
2020-09-07 04:00:00,8468.644
2020-09-07 05:00:00,8544.121
2020-09-07 06:00:00,8767.192
2020-09-07 07:00:00,8894.438
2020-09-07 08:00:00,9417.683
2020-09-07 09:00:00,10138.587
2020-09-07 10:00:00,10908.373
2020-09-07 11:00:00,11675.049
2020-09-07 12:00:00,12444.809
2020-09-07 13:00:00,13066.782
2020-09-07 14:00:00,13623.015
2020-09-07 15:00:00,14097.613
2020-09-07 16:00:00,14460.924
2020-09-07 17:00:00,14562.463
2020-09-07 18:00:00,14253.418
2020-09-07 19:00:00,13752.973
2020-09-07 20:00:00,13373.184
2020-09-07 21:00:00,12494.223
2020-09-07 22:00:00,11407.028
2020-09-07 23:00:00,10506.274
2020-09-08 00:00:00,9773.72
2020-09-08 01:00:00,9232.394
2020-09-08 02:00:00,8950.652
2020-09-08 03:00:00,8853.676
2020-09-08 04:00:00,9021.169
2020-09-08 05:00:00,9448.407
2020-09-08 06:00:00,10187.627
2020-09-08 07:00:00,10800.308
2020-09-08 08:00:00,11377.436
2020-09-08 09:00:00,11955.38
2020-09-08 10:00:00,12668.097
2020-09-08 11:00:00,13521.808
2020-09-08 12:00:00,14282.3
2020-09-08 13:00:00,15081.733
2020-09-08 14:00:00,15625.335
2020-09-08 15:00:00,15894.886
2020-09-08 16:00:00,15866.511
2020-09-08 17:00:00,15735.935
2020-09-08 18:00:00,15238.773
2020-09-08 19:00:00,14961.177
2020-09-08 20:00:00,14531.238
2020-09-08 21:00:00,13613.072
2020-09-08 22:00:00,12624.163
2020-09-08 23:00:00,11773.388
2020-09-09 00:00:00,10974.443
2020-09-09 01:00:00,10528.023
2020-09-09 02:00:00,10208.741
2020-09-09 03:00:00,10062.008
2020-09-09 04:00:00,10242.485
2020-09-09 05:00:00,10676.249
2020-09-09 06:00:00,11410.047
2020-09-09 07:00:00,11949.185
2020-09-09 08:00:00,12385.409
2020-09-09 09:00:00,12791.777
2020-09-09 10:00:00,13215.907
2020-09-09 11:00:00,13673.568
2020-09-09 12:00:00,13978.486
2020-09-09 13:00:00,14127.015
2020-09-09 14:00:00,14211.21
2020-09-09 15:00:00,14335.057
2020-09-09 16:00:00,14441.081
2020-09-09 17:00:00,14457.081
2020-09-09 18:00:00,14287.684
2020-09-09 19:00:00,14169.35
2020-09-09 20:00:00,13925.546
2020-09-09 21:00:00,13334.976
2020-09-09 22:00:00,12502.795
2020-09-09 23:00:00,11653.539
2020-09-10 00:00:00,11069.559
2020-09-10 01:00:00,10651.977
2020-09-10 02:00:00,10462.323
2020-09-10 03:00:00,10362.336
2020-09-10 04:00:00,10492.908
2020-09-10 05:00:00,10888.475
2020-09-10 06:00:00,11662.305
2020-09-10 07:00:00,12304.501
2020-09-10 08:00:00,12890.394
2020-09-10 09:00:00,13282.482
2020-09-10 10:00:00,13604.598
2020-09-10 11:00:00,14098.445
2020-09-10 12:00:00,14495.408
2020-09-10 13:00:00,14979.889
2020-09-10 14:00:00,15329.736
2020-09-10 15:00:00,15638.253
2020-09-10 16:00:00,15952.362
2020-09-10 17:00:00,16083.755
2020-09-10 18:00:00,15779.892
2020-09-10 19:00:00,15456.291
2020-09-10 20:00:00,15024.773
2020-09-10 21:00:00,14100.698
2020-09-10 22:00:00,13104.274
2020-09-10 23:00:00,12163.02
2020-09-11 00:00:00,11361.431
2020-09-11 01:00:00,10841.326
2020-09-11 02:00:00,10519.329
2020-09-11 03:00:00,10371.687
2020-09-11 04:00:00,10389.856
2020-09-11 05:00:00,10780.265
2020-09-11 06:00:00,11459.8
2020-09-11 07:00:00,12116.308
2020-09-11 08:00:00,12729.163
2020-09-11 09:00:00,13196.297
2020-09-11 10:00:00,13592.813
2020-09-11 11:00:00,14163.911
2020-09-11 12:00:00,14636.988
2020-09-11 13:00:00,15084.437
2020-09-11 14:00:00,15286.407
2020-09-11 15:00:00,15421.28
2020-09-11 16:00:00,15477.075
2020-09-11 17:00:00,15257.213
2020-09-11 18:00:00,14782.675
2020-09-11 19:00:00,14343.783
2020-09-11 20:00:00,13938.553
2020-09-11 21:00:00,13156.9
2020-09-11 22:00:00,12463.432
2020-09-11 23:00:00,11621.058
2020-09-12 00:00:00,10909.046
2020-09-12 01:00:00,10409.371
2020-09-12 02:00:00,10070.888
2020-09-12 03:00:00,9803.672
2020-09-12 04:00:00,9767.405
2020-09-12 05:00:00,9832.441
2020-09-12 06:00:00,9969.707
2020-09-12 07:00:00,10198.693
2020-09-12 08:00:00,10621.159
2020-09-12 09:00:00,11139.925
2020-09-12 10:00:00,11522.974
2020-09-12 11:00:00,11882.946
2020-09-12 12:00:00,12057.518
2020-09-12 13:00:00,12204.961
2020-09-12 14:00:00,12383.293
2020-09-12 15:00:00,12479.657
2020-09-12 16:00:00,12511.798
2020-09-12 17:00:00,12486.583
2020-09-12 18:00:00,12333.522
2020-09-12 19:00:00,12293.373
2020-09-12 20:00:00,12080.509
2020-09-12 21:00:00,11527.547
2020-09-12 22:00:00,10914.278
2020-09-12 23:00:00,10263.568
2020-09-13 00:00:00,9597.335
2020-09-13 01:00:00,9125.69
2020-09-13 02:00:00,8856.745
2020-09-13 03:00:00,8676.638
2020-09-13 04:00:00,8540.211
2020-09-13 05:00:00,8605.852
2020-09-13 06:00:00,8774.255
2020-09-13 07:00:00,8957.337
2020-09-13 08:00:00,9480.805
2020-09-13 09:00:00,10311.57
2020-09-13 10:00:00,11059.186
2020-09-13 11:00:00,11787.189
2020-09-13 12:00:00,12452.501
2020-09-13 13:00:00,12975.273
2020-09-13 14:00:00,13429.049
2020-09-13 15:00:00,13868.961
2020-09-13 16:00:00,14275.738
2020-09-13 17:00:00,14520.959
2020-09-13 18:00:00,14385.734
2020-09-13 19:00:00,14086.393
2020-09-13 20:00:00,13686.588
2020-09-13 21:00:00,12858.578
2020-09-13 22:00:00,11966.341
2020-09-13 23:00:00,11019.129
2020-09-14 00:00:00,10312.059
2020-09-14 01:00:00,9832.953
2020-09-14 02:00:00,9552.548
2020-09-14 03:00:00,9477.476
2020-09-14 04:00:00,9576.151
2020-09-14 05:00:00,10007.828
2020-09-14 06:00:00,10754.275
2020-09-14 07:00:00,11248.614
2020-09-14 08:00:00,11681.838
2020-09-14 09:00:00,12050.072
2020-09-14 10:00:00,12471.767
2020-09-14 11:00:00,12908.695
2020-09-14 12:00:00,13298.452
2020-09-14 13:00:00,13486.766
2020-09-14 14:00:00,13602.125
2020-09-14 15:00:00,13647.548
2020-09-14 16:00:00,13649.243
2020-09-14 17:00:00,13577.746
2020-09-14 18:00:00,13187.331
2020-09-14 19:00:00,12920.574
2020-09-14 20:00:00,12471.479
2020-09-14 21:00:00,11674.298
2020-09-14 22:00:00,10790.96
2020-09-14 23:00:00,9851.603
2020-09-15 00:00:00,9203.456
2020-09-15 01:00:00,8794.548
2020-09-15 02:00:00,8482.502
2020-09-15 03:00:00,8388.174
2020-09-15 04:00:00,8442.565
2020-09-15 05:00:00,8765.245
2020-09-15 06:00:00,9347.26
2020-09-15 07:00:00,9749.299
2020-09-15 08:00:00,9982.609
2020-09-15 09:00:00,9992.097
2020-09-15 10:00:00,10103.443
2020-09-15 11:00:00,10364.9
2020-09-15 12:00:00,10636.097
2020-09-15 13:00:00,10890.228
2020-09-15 14:00:00,11063.87
2020-09-15 15:00:00,11201.136
2020-09-15 16:00:00,11367.551
2020-09-15 17:00:00,11431.773
2020-09-15 18:00:00,11394.046
2020-09-15 19:00:00,11482.493
2020-09-15 20:00:00,11190.762
2020-09-15 21:00:00,10565.022
2020-09-15 22:00:00,9787.276
2020-09-15 23:00:00,9038.852
2020-09-16 00:00:00,8549.007
2020-09-16 01:00:00,8320.113
2020-09-16 02:00:00,8128.781
2020-09-16 03:00:00,7982.174
2020-09-16 04:00:00,8185.858
2020-09-16 05:00:00,8575.162
2020-09-16 06:00:00,9268.4
2020-09-16 07:00:00,9751.252
2020-09-16 08:00:00,10022.501
2020-09-16 09:00:00,10176.819
2020-09-16 10:00:00,10281.027
2020-09-16 11:00:00,10468.024
2020-09-16 12:00:00,10718.7
2020-09-16 13:00:00,10992.142
2020-09-16 14:00:00,11239.316
2020-09-16 15:00:00,11450.192
2020-09-16 16:00:00,11747.423
2020-09-16 17:00:00,11912.818
2020-09-16 18:00:00,11834.887
2020-09-16 19:00:00,11997.107
2020-09-16 20:00:00,11699.096
2020-09-16 21:00:00,11116.026
2020-09-16 22:00:00,10381.084
2020-09-16 23:00:00,9667.898
2020-09-17 00:00:00,9083.269
2020-09-17 01:00:00,8734.859
2020-09-17 02:00:00,8556.463
2020-09-17 03:00:00,8496.528
2020-09-17 04:00:00,8627.477
2020-09-17 05:00:00,9030.028
2020-09-17 06:00:00,9820.631
2020-09-17 07:00:00,10390.039
2020-09-17 08:00:00,10822.34
2020-09-17 09:00:00,11020.286
2020-09-17 10:00:00,11305.665
2020-09-17 11:00:00,11498.101
2020-09-17 12:00:00,11554.785
2020-09-17 13:00:00,11601.735
2020-09-17 14:00:00,11577.887
2020-09-17 15:00:00,11585.54
2020-09-17 16:00:00,11643.982
2020-09-17 17:00:00,11837.35
2020-09-17 18:00:00,11858.449
2020-09-17 19:00:00,11909.122
2020-09-17 20:00:00,11661.937
2020-09-17 21:00:00,11098.878
2020-09-17 22:00:00,10434.145
2020-09-17 23:00:00,9877.557
2020-09-18 00:00:00,9346.115
2020-09-18 01:00:00,9029.073
2020-09-18 02:00:00,8864.861
2020-09-18 03:00:00,8783.134
2020-09-18 04:00:00,8881.775
2020-09-18 05:00:00,9213.824
2020-09-18 06:00:00,9927.028
2020-09-18 07:00:00,10450.664
2020-09-18 08:00:00,10896.36
2020-09-18 09:00:00,11145.552
2020-09-18 10:00:00,11344.107
2020-09-18 11:00:00,11649.53
2020-09-18 12:00:00,11792.448
2020-09-18 13:00:00,11965.257
2020-09-18 14:00:00,12037.429
2020-09-18 15:00:00,12055.216
2020-09-18 16:00:00,11980.893
2020-09-18 17:00:00,11945.9
2020-09-18 18:00:00,11666.707
2020-09-18 19:00:00,11564.157
2020-09-18 20:00:00,11212.782
2020-09-18 21:00:00,10639.534
2020-09-18 22:00:00,10107.067
2020-09-18 23:00:00,9315.233
2020-09-19 00:00:00,8801.866
2020-09-19 01:00:00,8454.277
2020-09-19 02:00:00,8179.957
2020-09-19 03:00:00,8015.183
2020-09-19 04:00:00,8001.511
2020-09-19 05:00:00,8082.685
2020-09-19 06:00:00,8316.223
2020-09-19 07:00:00,8586.439
2020-09-19 08:00:00,8968.776
2020-09-19 09:00:00,9242.936
2020-09-19 10:00:00,9337.469
2020-09-19 11:00:00,9446.713
2020-09-19 12:00:00,9539.5
2020-09-19 13:00:00,9456.134
2020-09-19 14:00:00,9475.912
2020-09-19 15:00:00,9555.006
2020-09-19 16:00:00,9544.921
2020-09-19 17:00:00,9754.551
2020-09-19 18:00:00,9891.66
2020-09-19 19:00:00,10141.742
2020-09-19 20:00:00,10055.624
2020-09-19 21:00:00,9742.391
2020-09-19 22:00:00,9278.381
2020-09-19 23:00:00,8767.301
2020-09-20 00:00:00,8385.848
2020-09-20 01:00:00,8132.3
2020-09-20 02:00:00,7909.645
2020-09-20 03:00:00,7890.546
2020-09-20 04:00:00,7967.616
2020-09-20 05:00:00,8069.26
2020-09-20 06:00:00,8336.026
2020-09-20 07:00:00,8610.77
2020-09-20 08:00:00,8889.532
2020-09-20 09:00:00,9093.113
2020-09-20 10:00:00,9149.005
2020-09-20 11:00:00,9290.782
2020-09-20 12:00:00,9372.672
2020-09-20 13:00:00,9452.631
2020-09-20 14:00:00,9427.551
2020-09-20 15:00:00,9454.723
2020-09-20 16:00:00,9527.201
2020-09-20 17:00:00,9848.085
2020-09-20 18:00:00,10138.528
2020-09-20 19:00:00,10404.752
2020-09-20 20:00:00,10309.343
2020-09-20 21:00:00,9837.8
2020-09-20 22:00:00,9252.158
2020-09-20 23:00:00,8643.439
2020-09-21 00:00:00,8268.556
2020-09-21 01:00:00,8047.05
2020-09-21 02:00:00,7923.444
2020-09-21 03:00:00,7960.879
2020-09-21 04:00:00,8162.264
2020-09-21 05:00:00,8601.884
2020-09-21 06:00:00,9404.687
2020-09-21 07:00:00,9980.938
2020-09-21 08:00:00,10090.174
2020-09-21 09:00:00,9994.304
2020-09-21 10:00:00,10005.902
2020-09-21 11:00:00,10058.515
2020-09-21 12:00:00,10144.739
2020-09-21 13:00:00,10102.436
2020-09-21 14:00:00,10055.831
2020-09-21 15:00:00,10028.199
2020-09-21 16:00:00,10102.558
2020-09-21 17:00:00,10392.527
2020-09-21 18:00:00,10524.969
2020-09-21 19:00:00,10777.241
2020-09-21 20:00:00,10553.744
2020-09-21 21:00:00,10016.351
2020-09-21 22:00:00,9345.52
2020-09-21 23:00:00,8725.909
2020-09-22 00:00:00,8362.169
2020-09-22 01:00:00,8154.285
2020-09-22 02:00:00,8093.509
2020-09-22 03:00:00,8100.538
2020-09-22 04:00:00,8337.698
2020-09-22 05:00:00,8849.996
2020-09-22 06:00:00,9710.922
2020-09-22 07:00:00,10288.933
2020-09-22 08:00:00,10292.184
2020-09-22 09:00:00,10122.696
2020-09-22 10:00:00,10016.977
2020-09-22 11:00:00,10057.288
2020-09-22 12:00:00,10073.161
2020-09-22 13:00:00,9982.041
2020-09-22 14:00:00,9986.899
2020-09-22 15:00:00,10060.627
2020-09-22 16:00:00,10221.662
2020-09-22 17:00:00,10521.571
2020-09-22 18:00:00,10671.179
2020-09-22 19:00:00,10871.347
2020-09-22 20:00:00,10626.697
2020-09-22 21:00:00,9998.329
2020-09-22 22:00:00,9325.483
2020-09-22 23:00:00,8681.961
2020-09-23 00:00:00,8294.598
2020-09-23 01:00:00,8053.151
2020-09-23 02:00:00,7948.661
2020-09-23 03:00:00,7926.447
2020-09-23 04:00:00,8141.304
2020-09-23 05:00:00,8614.101
2020-09-23 06:00:00,9397.096
2020-09-23 07:00:00,9853.308
2020-09-23 08:00:00,10082.365
2020-09-23 09:00:00,10100.363
2020-09-23 10:00:00,10041.122
2020-09-23 11:00:00,10142.287
2020-09-23 12:00:00,10374.465
2020-09-23 13:00:00,10514.66
2020-09-23 14:00:00,10803.083
2020-09-23 15:00:00,11104.89
2020-09-23 16:00:00,11349.199
2020-09-23 17:00:00,11418.321
2020-09-23 18:00:00,11279.353
2020-09-23 19:00:00,11418.963
2020-09-23 20:00:00,11094.129
2020-09-23 21:00:00,10432.917
2020-09-23 22:00:00,9713.856
2020-09-23 23:00:00,9006.088
2020-09-24 00:00:00,8494.861
2020-09-24 01:00:00,8171.117
2020-09-24 02:00:00,8004.76
2020-09-24 03:00:00,7952.702
2020-09-24 04:00:00,8064.883
2020-09-24 05:00:00,8480.707
2020-09-24 06:00:00,9242.371
2020-09-24 07:00:00,9789.556
2020-09-24 08:00:00,10128.169
2020-09-24 09:00:00,10296.829
2020-09-24 10:00:00,10446.45
2020-09-24 11:00:00,10581.768
2020-09-24 12:00:00,10677.638
2020-09-24 13:00:00,10719.479
2020-09-24 14:00:00,10709.331
2020-09-24 15:00:00,10753.218
2020-09-24 16:00:00,10774.953
2020-09-24 17:00:00,10869.451
2020-09-24 18:00:00,10955.362
2020-09-24 19:00:00,11166.052
2020-09-24 20:00:00,10949.19
2020-09-24 21:00:00,10451.663
2020-09-24 22:00:00,9730.332
2020-09-24 23:00:00,9086.989
2020-09-25 00:00:00,8616.094
2020-09-25 01:00:00,8280.884
2020-09-25 02:00:00,8112.948
2020-09-25 03:00:00,8046.722
2020-09-25 04:00:00,8150.676
2020-09-25 05:00:00,8585.363
2020-09-25 06:00:00,9265.293
2020-09-25 07:00:00,9824.452
2020-09-25 08:00:00,10208.512
2020-09-25 09:00:00,10509.53
2020-09-25 10:00:00,10638.342
2020-09-25 11:00:00,10733.231
2020-09-25 12:00:00,10679.141
2020-09-25 13:00:00,10639.397
2020-09-25 14:00:00,10639.193
2020-09-25 15:00:00,10584.604
2020-09-25 16:00:00,10606.891
2020-09-25 17:00:00,10672.999
2020-09-25 18:00:00,10741.058
2020-09-25 19:00:00,10865.205
2020-09-25 20:00:00,10615.013
2020-09-25 21:00:00,10224.284
2020-09-25 22:00:00,9755.808
2020-09-25 23:00:00,9221.12
2020-09-26 00:00:00,8735.865
2020-09-26 01:00:00,8424.618
2020-09-26 02:00:00,8224.216
2020-09-26 03:00:00,8119.921
2020-09-26 04:00:00,8103.795
2020-09-26 05:00:00,8208.538
2020-09-26 06:00:00,8515.533
2020-09-26 07:00:00,8858.189
2020-09-26 08:00:00,9379.52
2020-09-26 09:00:00,9828.185
2020-09-26 10:00:00,10192.914
2020-09-26 11:00:00,10445.53
2020-09-26 12:00:00,10600.411
2020-09-26 13:00:00,10578.173
2020-09-26 14:00:00,10580.707
2020-09-26 15:00:00,10639.413
2020-09-26 16:00:00,10783.334
2020-09-26 17:00:00,10950.443
2020-09-26 18:00:00,11089.995
2020-09-26 19:00:00,11282.115
2020-09-26 20:00:00,11082.512
2020-09-26 21:00:00,10671.775
2020-09-26 22:00:00,10171.445
2020-09-26 23:00:00,9618.937
2020-09-27 00:00:00,9086.806
2020-09-27 01:00:00,8711.645
2020-09-27 02:00:00,8466.195
2020-09-27 03:00:00,8294.454
2020-09-27 04:00:00,8255.188
2020-09-27 05:00:00,8307.47
2020-09-27 06:00:00,8498.565
2020-09-27 07:00:00,8700.927
2020-09-27 08:00:00,9190.515
2020-09-27 09:00:00,9708.511
2020-09-27 10:00:00,10113.953
2020-09-27 11:00:00,10503.809
2020-09-27 12:00:00,10788.017
2020-09-27 13:00:00,11030.025
2020-09-27 14:00:00,11326.68
2020-09-27 15:00:00,11489.372
2020-09-27 16:00:00,11604.459
2020-09-27 17:00:00,11760.262
2020-09-27 18:00:00,11794.72
2020-09-27 19:00:00,11959.804
2020-09-27 20:00:00,11685.566
2020-09-27 21:00:00,11041.25
2020-09-27 22:00:00,10339.098
2020-09-27 23:00:00,9594.21
2020-09-28 00:00:00,8997.773
2020-09-28 01:00:00,8631.111
2020-09-28 02:00:00,8386.562
2020-09-28 03:00:00,8313.961
2020-09-28 04:00:00,8459.543
2020-09-28 05:00:00,8896.779
2020-09-28 06:00:00,9606.301
2020-09-28 07:00:00,10118.132
2020-09-28 08:00:00,10403.79
2020-09-28 09:00:00,10673.271
2020-09-28 10:00:00,11134.247
2020-09-28 11:00:00,11702.263
2020-09-28 12:00:00,12294.376
2020-09-28 13:00:00,12848.107
2020-09-28 14:00:00,13277.347
2020-09-28 15:00:00,13511.153
2020-09-28 16:00:00,13677.011
2020-09-28 17:00:00,13754.491
2020-09-28 18:00:00,13485.099
2020-09-28 19:00:00,13427.088
2020-09-28 20:00:00,12922.087
2020-09-28 21:00:00,12194.803
2020-09-28 22:00:00,11293.779
2020-09-28 23:00:00,10417.08
2020-09-29 00:00:00,9763.676
2020-09-29 01:00:00,9337.863
2020-09-29 02:00:00,9088.35
2020-09-29 03:00:00,8933.385
2020-09-29 04:00:00,9050.417
2020-09-29 05:00:00,9462.801
2020-09-29 06:00:00,10171.651
2020-09-29 07:00:00,10800.734
2020-09-29 08:00:00,11271.328
2020-09-29 09:00:00,11643.587
2020-09-29 10:00:00,11993.469
2020-09-29 11:00:00,12263.009
2020-09-29 12:00:00,12594.757
2020-09-29 13:00:00,12898.462
2020-09-29 14:00:00,13151.874
2020-09-29 15:00:00,13094.655
2020-09-29 16:00:00,12984.884
2020-09-29 17:00:00,12761.411
2020-09-29 18:00:00,12657.937
2020-09-29 19:00:00,12529.001
2020-09-29 20:00:00,11989.953
2020-09-29 21:00:00,11086.072
2020-09-29 22:00:00,10321.492
2020-09-29 23:00:00,9678.621
2020-09-30 00:00:00,8904.332
2020-09-30 01:00:00,8432.444
2020-09-30 02:00:00,8175.353
2020-09-30 03:00:00,8063.962
2020-09-30 04:00:00,8148.541
2020-09-30 05:00:00,8518.124
2020-09-30 06:00:00,9246.543
2020-09-30 07:00:00,9687.222
2020-09-30 08:00:00,9840.922
2020-09-30 09:00:00,9952.674
2020-09-30 10:00:00,10053.137
2020-09-30 11:00:00,10254.855
2020-09-30 12:00:00,10401.834
2020-09-30 13:00:00,10517.085
2020-09-30 14:00:00,10711.926
2020-09-30 15:00:00,10797.238
2020-09-30 16:00:00,10981.288
2020-09-30 17:00:00,11185.684
2020-09-30 18:00:00,11153.126
2020-09-30 19:00:00,11232.321
2020-09-30 20:00:00,10879.585
2020-09-30 21:00:00,10278.551
2020-09-30 22:00:00,9591.952
2020-09-30 23:00:00,8921.839
2020-10-01 00:00:00,8422.512
2020-10-01 01:00:00,8124.146
2020-10-01 02:00:00,7965.946
2020-10-01 03:00:00,7906.214
2020-10-01 04:00:00,8047.381
2020-10-01 05:00:00,8476.043
2020-10-01 06:00:00,9218.587
2020-10-01 07:00:00,9739.084
2020-10-01 08:00:00,9884.54
2020-10-01 09:00:00,9933.369
2020-10-01 10:00:00,10044.928
2020-10-01 11:00:00,10292.167
2020-10-01 12:00:00,10601.763
2020-10-01 13:00:00,10886.507
2020-10-01 14:00:00,11122.74
2020-10-01 15:00:00,11367.206
2020-10-01 16:00:00,11510.828
2020-10-01 17:00:00,11719.515
2020-10-01 18:00:00,11710.113
2020-10-01 19:00:00,11691.94
2020-10-01 20:00:00,11250.483
2020-10-01 21:00:00,10623.059
2020-10-01 22:00:00,9898.021
2020-10-01 23:00:00,9197.029
2020-10-02 00:00:00,8630.317
2020-10-02 01:00:00,8290.733
2020-10-02 02:00:00,8099.585
2020-10-02 03:00:00,8004.788
2020-10-02 04:00:00,8102.275
2020-10-02 05:00:00,8504.374
2020-10-02 06:00:00,9192.601
2020-10-02 07:00:00,9712.281
2020-10-02 08:00:00,9916.012
2020-10-02 09:00:00,9969.212
2020-10-02 10:00:00,10008.596
2020-10-02 11:00:00,10051.443
2020-10-02 12:00:00,10123.214
2020-10-02 13:00:00,10207.975
2020-10-02 14:00:00,10222.168
2020-10-02 15:00:00,10269.403
2020-10-02 16:00:00,10316.688
2020-10-02 17:00:00,10456.584
2020-10-02 18:00:00,10448.359
2020-10-02 19:00:00,10591.059
2020-10-02 20:00:00,10265.66
2020-10-02 21:00:00,9831.915
2020-10-02 22:00:00,9393.785
2020-10-02 23:00:00,8839.115
2020-10-03 00:00:00,8388.052
2020-10-03 01:00:00,8125.857
2020-10-03 02:00:00,7985.921
2020-10-03 03:00:00,7945.825
2020-10-03 04:00:00,7996.343
2020-10-03 05:00:00,8204.474
2020-10-03 06:00:00,8543.094
2020-10-03 07:00:00,8900.228
2020-10-03 08:00:00,9171.834
2020-10-03 09:00:00,9174.853
2020-10-03 10:00:00,9223.926
2020-10-03 11:00:00,9173.583
2020-10-03 12:00:00,9201.272
2020-10-03 13:00:00,9183.965
2020-10-03 14:00:00,9206.963
2020-10-03 15:00:00,9244.684
2020-10-03 16:00:00,9402.278
2020-10-03 17:00:00,9693.169
2020-10-03 18:00:00,9928.666
2020-10-03 19:00:00,10193.013
2020-10-03 20:00:00,10033.313
2020-10-03 21:00:00,9645.789
2020-10-03 22:00:00,9256.591
2020-10-03 23:00:00,8765.373
2020-10-04 00:00:00,8402.591
2020-10-04 01:00:00,8116.485
2020-10-04 02:00:00,8012.682
2020-10-04 03:00:00,8026.703
2020-10-04 04:00:00,8046.91
2020-10-04 05:00:00,8293.485
2020-10-04 06:00:00,8506.063
2020-10-04 07:00:00,8865.402
2020-10-04 08:00:00,9271.349
2020-10-04 09:00:00,9497.549
2020-10-04 10:00:00,9551.983
2020-10-04 11:00:00,9544.35
2020-10-04 12:00:00,9618.031
2020-10-04 13:00:00,9606.283
2020-10-04 14:00:00,9440.328
2020-10-04 15:00:00,9494.771
2020-10-04 16:00:00,9780.658
2020-10-04 17:00:00,10009.437
2020-10-04 18:00:00,10295.481
2020-10-04 19:00:00,10581.231
2020-10-04 20:00:00,10345.551
2020-10-04 21:00:00,9845.731
2020-10-04 22:00:00,9375.288
2020-10-04 23:00:00,8803.069
2020-10-05 00:00:00,8353.323
2020-10-05 01:00:00,7998.701
2020-10-05 02:00:00,7897.013
2020-10-05 03:00:00,7983.899
2020-10-05 04:00:00,8198.463
2020-10-05 05:00:00,8697.077
2020-10-05 06:00:00,9480.571
2020-10-05 07:00:00,10001.974
2020-10-05 08:00:00,10118.561
2020-10-05 09:00:00,10014.156
2020-10-05 10:00:00,10018.231
2020-10-05 11:00:00,10112.596
2020-10-05 12:00:00,10167.303
2020-10-05 13:00:00,10253.753
2020-10-05 14:00:00,10237.021
2020-10-05 15:00:00,10328.558
2020-10-05 16:00:00,10404.131
2020-10-05 17:00:00,10683.687
2020-10-05 18:00:00,10894.946
2020-10-05 19:00:00,11077.905
2020-10-05 20:00:00,10755.966
2020-10-05 21:00:00,10091.992
2020-10-05 22:00:00,9528.155
2020-10-05 23:00:00,8960.05
2020-10-06 00:00:00,8534.607
2020-10-06 01:00:00,8303.371
2020-10-06 02:00:00,8210.153
