ept,netload
2019-07-05 08:00:00,8586.48
2019-07-05 09:00:00,8859.11
2019-07-05 10:00:00,9087.17
2019-07-05 11:00:00,9082.42
2019-07-05 12:00:00,8839.65
2019-07-05 13:00:00,8563.18
2019-07-05 14:00:00,8453.02
2019-07-05 15:00:00,8327.28
2019-07-05 16:00:00,8112.77
2019-07-05 17:00:00,7939.92
2019-07-05 18:00:00,7961.38
2019-07-05 19:00:00,7649.77
2019-07-05 20:00:00,7344.88
2019-07-05 21:00:00,6881.64
2019-07-05 22:00:00,6458.82
2019-07-05 23:00:00,6172.63
2019-07-06 00:00:00,5958.71
2019-07-06 01:00:00,5805.0
2019-07-06 02:00:00,5693.47
2019-07-06 03:00:00,5578.28
2019-07-06 04:00:00,5894.76
2019-07-06 05:00:00,6475.55
2019-07-06 06:00:00,7101.66
2019-07-06 07:00:00,7535.41
2019-07-06 08:00:00,7839.61
2019-07-06 09:00:00,8146.29
2019-07-06 10:00:00,8363.92
2019-07-06 11:00:00,8236.94
2019-07-06 12:00:00,8030.41
2019-07-06 13:00:00,7949.56
2019-07-06 14:00:00,7819.51
2019-07-06 15:00:00,7778.32
2019-07-06 16:00:00,7691.01
2019-07-06 17:00:00,7533.17
2019-07-06 18:00:00,7678.65
2019-07-06 19:00:00,7457.11
2019-07-06 20:00:00,7097.15
2019-07-06 21:00:00,6689.55
2019-07-06 22:00:00,6297.06
2019-07-06 23:00:00,5978.33
2019-07-07 00:00:00,5780.54
2019-07-07 01:00:00,5615.51
2019-07-07 02:00:00,5530.13
2019-07-07 03:00:00,5368.17
2019-07-07 04:00:00,5529.7
2019-07-07 05:00:00,5890.22
2019-07-07 06:00:00,6231.37
2019-07-07 07:00:00,6661.28
2019-07-07 08:00:00,7094.77
2019-07-07 09:00:00,7401.98
2019-07-07 10:00:00,7521.49
2019-07-07 11:00:00,7484.61
2019-07-07 12:00:00,7386.86
2019-07-07 13:00:00,7369.62
2019-07-07 14:00:00,7343.36
2019-07-07 15:00:00,7312.09
2019-07-07 16:00:00,7338.33
2019-07-07 17:00:00,7303.65
2019-07-07 18:00:00,7611.68
2019-07-07 19:00:00,7548.81
2019-07-07 20:00:00,7268.67
2019-07-07 21:00:00,6759.76
2019-07-07 22:00:00,6271.15
2019-07-07 23:00:00,5959.25
2019-07-08 00:00:00,5763.24
2019-07-08 01:00:00,5672.94
2019-07-08 02:00:00,5657.24
2019-07-08 03:00:00,5744.84
2019-07-08 04:00:00,6395.97
2019-07-08 05:00:00,7274.28
2019-07-08 06:00:00,7941.73
2019-07-08 07:00:00,8429.97
2019-07-08 08:00:00,8806.16
2019-07-08 09:00:00,9176.04
2019-07-08 10:00:00,9501.01
2019-07-08 11:00:00,9542.17
2019-07-08 12:00:00,9291.31
2019-07-08 13:00:00,9036.9
2019-07-08 14:00:00,8927.64
2019-07-08 15:00:00,8790.03
2019-07-08 16:00:00,8577.37
2019-07-08 17:00:00,8403.39
2019-07-08 18:00:00,8540.93
2019-07-08 19:00:00,8286.55
2019-07-08 20:00:00,7952.52
2019-07-08 21:00:00,7339.37
2019-07-08 22:00:00,6836.6
2019-07-08 23:00:00,6509.36
2019-07-09 00:00:00,6308.48
2019-07-09 01:00:00,6170.5
2019-07-09 02:00:00,6147.21
2019-07-09 03:00:00,6194.09
2019-07-09 04:00:00,6752.28
2019-07-09 05:00:00,7601.58
2019-07-09 06:00:00,8354.17
2019-07-09 07:00:00,8774.78
2019-07-09 08:00:00,9107.47
2019-07-09 09:00:00,9420.17
2019-07-09 10:00:00,9701.49
2019-07-09 11:00:00,9690.21
2019-07-09 12:00:00,9511.82
2019-07-09 13:00:00,9264.08
2019-07-09 14:00:00,9114.65
2019-07-09 15:00:00,8940.19
2019-07-09 16:00:00,8712.3
2019-07-09 17:00:00,8481.96
2019-07-09 18:00:00,8548.93
2019-07-09 19:00:00,8322.68
2019-07-09 20:00:00,7924.97
2019-07-09 21:00:00,7338.31
2019-07-09 22:00:00,6829.49
2019-07-09 23:00:00,6459.42
2019-07-10 00:00:00,6236.0
2019-07-10 01:00:00,6071.99
2019-07-10 02:00:00,6029.83
2019-07-10 03:00:00,6063.13
2019-07-10 04:00:00,6618.68
2019-07-10 05:00:00,7496.2
2019-07-10 06:00:00,8212.93
2019-07-10 07:00:00,8658.68
2019-07-10 08:00:00,8995.55
2019-07-10 09:00:00,9304.58
2019-07-10 10:00:00,9550.57
2019-07-10 11:00:00,9554.47
2019-07-10 12:00:00,9224.61
2019-07-10 13:00:00,8903.66
2019-07-10 14:00:00,8647.86
2019-07-10 15:00:00,8390.42
2019-07-10 16:00:00,8093.16
2019-07-10 17:00:00,7875.19
2019-07-10 18:00:00,7817.17
2019-07-10 19:00:00,7357.2
2019-07-10 20:00:00,7079.47
2019-07-10 21:00:00,6564.96
2019-07-10 22:00:00,6102.42
2019-07-10 23:00:00,5804.35
2019-07-11 00:00:00,5597.83
2019-07-11 01:00:00,5524.44
2019-07-11 02:00:00,5509.87
2019-07-11 03:00:00,5508.48
2019-07-11 04:00:00,5927.56
2019-07-11 05:00:00,6370.5
2019-07-11 06:00:00,6783.9
2019-07-11 07:00:00,7026.05
2019-07-11 08:00:00,7143.35
2019-07-11 09:00:00,7286.92
2019-07-11 10:00:00,7255.92
2019-07-11 11:00:00,7073.58
2019-07-11 12:00:00,6800.23
2019-07-11 13:00:00,6525.75
2019-07-11 14:00:00,6459.96
2019-07-11 15:00:00,6457.25
2019-07-11 16:00:00,6441.56
2019-07-11 17:00:00,6447.09
2019-07-11 18:00:00,6588.48
2019-07-11 19:00:00,6253.64
2019-07-11 20:00:00,5885.45
2019-07-11 21:00:00,5471.42
2019-07-11 22:00:00,5148.07
2019-07-11 23:00:00,4954.03
2019-07-12 00:00:00,4875.53
2019-07-12 01:00:00,4812.97
2019-07-12 02:00:00,4844.8
2019-07-12 03:00:00,4936.64
2019-07-12 04:00:00,5427.64
2019-07-12 05:00:00,6105.84
2019-07-12 06:00:00,6571.82
2019-07-12 07:00:00,6852.96
2019-07-12 08:00:00,7060.02
2019-07-12 09:00:00,7209.91
2019-07-12 10:00:00,7247.24
2019-07-12 11:00:00,7071.2
2019-07-12 12:00:00,6823.62
2019-07-12 13:00:00,6675.1
2019-07-12 14:00:00,6625.76
2019-07-12 15:00:00,6640.47
2019-07-12 16:00:00,6605.21
2019-07-12 17:00:00,6599.25
2019-07-12 18:00:00,6694.11
2019-07-12 19:00:00,6305.58
2019-07-12 20:00:00,5987.77
2019-07-12 21:00:00,5627.38
2019-07-12 22:00:00,5303.68
2019-07-12 23:00:00,5088.69
2019-07-13 00:00:00,4952.71
2019-07-13 01:00:00,4855.79
2019-07-13 02:00:00,4860.23
2019-07-13 03:00:00,4846.48
2019-07-13 04:00:00,5125.66
2019-07-13 05:00:00,5642.72
2019-07-13 06:00:00,6167.26
2019-07-13 07:00:00,6517.39
2019-07-13 08:00:00,6723.24
2019-07-13 09:00:00,6924.59
2019-07-13 10:00:00,6971.66
2019-07-13 11:00:00,6759.46
2019-07-13 12:00:00,6512.61
2019-07-13 13:00:00,6322.99
2019-07-13 14:00:00,6311.49
2019-07-13 15:00:00,6309.22
2019-07-13 16:00:00,6321.71
2019-07-13 17:00:00,6296.42
2019-07-13 18:00:00,6491.44
2019-07-13 19:00:00,6246.89
2019-07-13 20:00:00,5881.08
2019-07-13 21:00:00,5505.32
2019-07-13 22:00:00,5154.28
2019-07-13 23:00:00,4923.26
2019-07-14 00:00:00,4765.67
2019-07-14 01:00:00,4658.1
2019-07-14 02:00:00,4665.48
2019-07-14 03:00:00,4586.76
2019-07-14 04:00:00,4684.15
2019-07-14 05:00:00,4979.65
2019-07-14 06:00:00,5408.81
2019-07-14 07:00:00,5824.07
2019-07-14 08:00:00,6174.28
2019-07-14 09:00:00,6396.36
2019-07-14 10:00:00,6342.27
2019-07-14 11:00:00,5966.1
2019-07-14 12:00:00,5678.18
2019-07-14 13:00:00,5566.21
2019-07-14 14:00:00,5579.99
2019-07-14 15:00:00,5636.06
2019-07-14 16:00:00,5686.54
2019-07-14 17:00:00,5776.01
2019-07-14 18:00:00,6065.48
2019-07-14 19:00:00,5924.35
2019-07-14 20:00:00,5622.04
2019-07-14 21:00:00,5263.94
2019-07-14 22:00:00,4937.2
2019-07-14 23:00:00,4743.85
2019-07-15 00:00:00,4619.31
2019-07-15 01:00:00,4596.29
2019-07-15 02:00:00,4658.7
2019-07-15 03:00:00,4782.8
2019-07-15 04:00:00,5386.06
2019-07-15 05:00:00,6074.02
2019-07-15 06:00:00,6565.35
2019-07-15 07:00:00,6833.69
2019-07-15 08:00:00,7013.5
2019-07-15 09:00:00,7151.78
2019-07-15 10:00:00,7151.96
2019-07-15 11:00:00,6915.35
2019-07-15 12:00:00,6548.86
2019-07-15 13:00:00,6322.62
2019-07-15 14:00:00,6204.4
2019-07-15 15:00:00,6234.95
2019-07-15 16:00:00,6263.92
2019-07-15 17:00:00,6345.26
2019-07-15 18:00:00,6526.38
2019-07-15 19:00:00,6132.97
2019-07-15 20:00:00,5754.52
2019-07-15 21:00:00,5335.51
2019-07-15 22:00:00,4997.52
2019-07-15 23:00:00,4833.43
2019-07-16 00:00:00,4726.82
2019-07-16 01:00:00,4681.91
2019-07-16 02:00:00,4744.45
2019-07-16 03:00:00,4861.85
2019-07-16 04:00:00,5338.72
2019-07-16 05:00:00,5952.48
2019-07-16 06:00:00,6415.22
2019-07-16 07:00:00,6721.14
2019-07-16 08:00:00,6835.32
2019-07-16 09:00:00,7188.31
2019-07-16 10:00:00,7226.92
2019-07-16 11:00:00,7043.09
2019-07-16 12:00:00,6667.3
2019-07-16 13:00:00,6415.8
2019-07-16 14:00:00,6257.68
2019-07-16 15:00:00,6202.02
2019-07-16 16:00:00,6262.57
2019-07-16 17:00:00,6321.14
2019-07-16 18:00:00,6306.11
2019-07-16 19:00:00,5893.52
2019-07-16 20:00:00,5467.98
2019-07-16 21:00:00,5067.72
2019-07-16 22:00:00,4818.24
2019-07-16 23:00:00,4691.91
2019-07-17 00:00:00,4607.92
2019-07-17 01:00:00,4567.08
2019-07-17 02:00:00,4577.11
2019-07-17 03:00:00,4704.94
2019-07-17 04:00:00,5179.81
2019-07-17 05:00:00,5557.04
2019-07-17 06:00:00,5955.08
2019-07-17 07:00:00,6193.85
2019-07-17 08:00:00,6308.28
2019-07-17 09:00:00,6396.6
2019-07-17 10:00:00,6474.75
2019-07-17 11:00:00,6313.7
2019-07-17 12:00:00,6064.58
2019-07-17 13:00:00,5832.45
2019-07-17 14:00:00,5799.63
2019-07-17 15:00:00,5860.57
2019-07-17 16:00:00,5895.7
2019-07-17 17:00:00,6000.26
2019-07-17 18:00:00,6217.6
2019-07-17 19:00:00,5868.55
2019-07-17 20:00:00,5564.6
2019-07-17 21:00:00,5147.96
2019-07-17 22:00:00,4843.49
2019-07-17 23:00:00,4670.95
2019-07-18 00:00:00,4578.49
2019-07-18 01:00:00,4533.68
2019-07-18 02:00:00,4585.1
2019-07-18 03:00:00,4683.31
2019-07-18 04:00:00,5183.28
2019-07-18 05:00:00,5866.75
2019-07-18 06:00:00,6372.09
2019-07-18 07:00:00,6687.43
2019-07-18 08:00:00,6900.21
2019-07-18 09:00:00,7043.2
2019-07-18 10:00:00,7096.3
2019-07-18 11:00:00,6880.61
2019-07-18 12:00:00,6527.77
2019-07-18 13:00:00,6330.02
2019-07-18 14:00:00,6370.8
2019-07-18 15:00:00,6462.15
2019-07-18 16:00:00,6433.15
2019-07-18 17:00:00,6486.36
2019-07-18 18:00:00,6635.16
2019-07-18 19:00:00,6229.97
2019-07-18 20:00:00,5861.48
2019-07-18 21:00:00,5432.63
2019-07-18 22:00:00,5099.01
2019-07-18 23:00:00,4901.77
2019-07-19 00:00:00,4771.29
2019-07-19 01:00:00,4732.47
2019-07-19 02:00:00,4770.1
2019-07-19 03:00:00,4855.51
2019-07-19 04:00:00,5332.47
2019-07-19 05:00:00,6028.31
2019-07-19 06:00:00,6517.42
2019-07-19 07:00:00,6825.22
2019-07-19 08:00:00,7023.64
2019-07-19 09:00:00,7165.75
2019-07-19 10:00:00,7225.86
2019-07-19 11:00:00,6806.05
2019-07-19 12:00:00,6549.8
2019-07-19 13:00:00,6420.83
2019-07-19 14:00:00,6414.72
2019-07-19 15:00:00,6431.59
2019-07-19 16:00:00,6421.86
2019-07-19 17:00:00,6488.43
2019-07-19 18:00:00,6589.1
2019-07-19 19:00:00,6222.44
2019-07-19 20:00:00,5922.47
2019-07-19 21:00:00,5486.07
2019-07-19 22:00:00,5159.52
2019-07-19 23:00:00,4896.63
2019-07-20 00:00:00,4805.06
2019-07-20 01:00:00,4718.1
2019-07-20 02:00:00,4723.27
2019-07-20 03:00:00,4673.62
2019-07-20 04:00:00,4966.88
2019-07-20 05:00:00,5467.0
2019-07-20 06:00:00,5984.86
2019-07-20 07:00:00,6317.22
2019-07-20 08:00:00,6618.38
2019-07-20 09:00:00,6813.24
2019-07-20 10:00:00,6868.29
2019-07-20 11:00:00,6734.45
2019-07-20 12:00:00,6478.15
2019-07-20 13:00:00,6313.26
2019-07-20 14:00:00,6350.71
2019-07-20 15:00:00,6377.22
2019-07-20 16:00:00,6392.37
2019-07-20 17:00:00,6384.09
2019-07-20 18:00:00,6561.47
2019-07-20 19:00:00,6212.35
2019-07-20 20:00:00,5815.28
2019-07-20 21:00:00,5462.63
2019-07-20 22:00:00,5131.73
2019-07-20 23:00:00,4893.85
2019-07-21 00:00:00,4753.58
2019-07-21 01:00:00,4630.46
2019-07-21 02:00:00,4601.41
2019-07-21 03:00:00,4449.72
2019-07-21 04:00:00,4570.09
2019-07-21 05:00:00,4946.34
2019-07-21 06:00:00,5385.5
2019-07-21 07:00:00,5761.12
2019-07-21 08:00:00,6067.77
2019-07-21 09:00:00,6253.37
2019-07-21 10:00:00,6270.14
2019-07-21 11:00:00,6129.25
2019-07-21 12:00:00,5971.13
2019-07-21 13:00:00,5917.28
2019-07-21 14:00:00,6004.13
2019-07-21 15:00:00,6049.63
2019-07-21 16:00:00,6105.93
2019-07-21 17:00:00,6196.68
2019-07-21 18:00:00,6615.7
2019-07-21 19:00:00,6456.89
2019-07-21 20:00:00,6150.93
2019-07-21 21:00:00,5714.94
2019-07-21 22:00:00,5345.2
2019-07-21 23:00:00,5083.97
2019-07-22 00:00:00,4990.78
2019-07-22 01:00:00,4913.94
2019-07-22 02:00:00,4941.08
2019-07-22 03:00:00,5097.66
2019-07-22 04:00:00,5656.17
2019-07-22 05:00:00,6395.24
2019-07-22 06:00:00,7041.04
2019-07-22 07:00:00,7443.51
2019-07-22 08:00:00,7698.38
2019-07-22 09:00:00,7947.8
2019-07-22 10:00:00,8144.39
2019-07-22 11:00:00,8062.41
2019-07-22 12:00:00,7797.9
2019-07-22 13:00:00,7570.47
2019-07-22 14:00:00,7495.48
2019-07-22 15:00:00,7438.13
2019-07-22 16:00:00,7356.32
2019-07-22 17:00:00,7340.4
2019-07-22 18:00:00,7518.52
2019-07-22 19:00:00,7142.68
2019-07-22 20:00:00,6724.42
2019-07-22 21:00:00,6280.86
2019-07-22 22:00:00,5854.47
2019-07-22 23:00:00,5582.35
2019-07-23 00:00:00,5418.29
2019-07-23 01:00:00,5323.53
2019-07-23 02:00:00,5308.71
2019-07-23 03:00:00,5418.96
2019-07-23 04:00:00,5989.32
2019-07-23 05:00:00,6744.2
2019-07-23 06:00:00,7343.68
2019-07-23 07:00:00,7697.9
2019-07-23 08:00:00,7992.61
2019-07-23 09:00:00,8244.25
2019-07-23 10:00:00,8403.14
2019-07-23 11:00:00,8316.96
2019-07-23 12:00:00,8093.67
2019-07-23 13:00:00,7870.03
2019-07-23 14:00:00,7798.96
2019-07-23 15:00:00,7737.65
2019-07-23 16:00:00,7652.34
2019-07-23 17:00:00,7624.31
2019-07-23 18:00:00,7621.45
2019-07-23 19:00:00,7279.6
2019-07-23 20:00:00,6945.09
2019-07-23 21:00:00,6462.04
2019-07-23 22:00:00,6030.47
2019-07-23 23:00:00,5781.59
2019-07-24 00:00:00,5530.18
2019-07-24 01:00:00,5427.05
2019-07-24 02:00:00,5471.17
2019-07-24 03:00:00,5582.52
2019-07-24 04:00:00,6092.19
2019-07-24 05:00:00,6880.71
2019-07-24 06:00:00,7414.29
2019-07-24 07:00:00,7716.62
2019-07-24 08:00:00,7933.94
2019-07-24 09:00:00,8098.6
2019-07-24 10:00:00,8154.79
2019-07-24 11:00:00,8033.32
2019-07-24 12:00:00,7805.74
2019-07-24 13:00:00,7699.0
2019-07-24 14:00:00,7510.37
2019-07-24 15:00:00,7383.17
2019-07-24 16:00:00,7293.88
2019-07-24 17:00:00,7278.73
2019-07-24 18:00:00,7438.14
2019-07-24 19:00:00,7082.84
2019-07-24 20:00:00,6704.75
2019-07-24 21:00:00,6231.41
2019-07-24 22:00:00,5801.19
2019-07-24 23:00:00,5571.29
2019-07-25 00:00:00,5364.86
2019-07-25 01:00:00,5275.74
2019-07-25 02:00:00,5284.82
2019-07-25 03:00:00,5372.24
2019-07-25 04:00:00,5891.31
2019-07-25 05:00:00,6601.13
2019-07-25 06:00:00,7143.71
2019-07-25 07:00:00,7455.99
2019-07-25 08:00:00,7678.55
2019-07-25 09:00:00,7889.18
2019-07-25 10:00:00,7996.36
2019-07-25 11:00:00,7816.79
2019-07-25 12:00:00,7631.86
2019-07-25 13:00:00,7433.2
2019-07-25 14:00:00,7376.02
2019-07-25 15:00:00,7340.3
2019-07-25 16:00:00,7256.82
2019-07-25 17:00:00,7237.42
2019-07-25 18:00:00,7329.52
2019-07-25 19:00:00,6964.21
2019-07-25 20:00:00,6618.32
2019-07-25 21:00:00,6227.77
2019-07-25 22:00:00,5800.29
2019-07-25 23:00:00,5570.98
2019-07-26 00:00:00,5427.74
2019-07-26 01:00:00,5292.67
2019-07-26 02:00:00,5300.66
2019-07-26 03:00:00,5361.73
2019-07-26 04:00:00,5898.06
2019-07-26 05:00:00,6558.8
2019-07-26 06:00:00,7079.65
2019-07-26 07:00:00,7420.28
2019-07-26 08:00:00,7655.24
2019-07-26 09:00:00,7867.14
2019-07-26 10:00:00,8035.86
2019-07-26 11:00:00,7983.38
2019-07-26 12:00:00,7840.01
2019-07-26 13:00:00,7687.24
2019-07-26 14:00:00,7601.79
2019-07-26 15:00:00,7558.43
2019-07-26 16:00:00,7486.98
2019-07-26 17:00:00,7416.95
2019-07-26 18:00:00,7466.94
2019-07-26 19:00:00,7111.32
2019-07-26 20:00:00,6852.17
2019-07-26 21:00:00,6426.64
2019-07-26 22:00:00,6023.84
2019-07-26 23:00:00,5766.82
2019-07-27 00:00:00,5559.75
2019-07-27 01:00:00,5430.62
2019-07-27 02:00:00,5385.68
2019-07-27 03:00:00,5344.25
2019-07-27 04:00:00,5628.03
2019-07-27 05:00:00,6185.02
2019-07-27 06:00:00,6751.47
2019-07-27 07:00:00,7114.25
2019-07-27 08:00:00,7441.11
2019-07-27 09:00:00,7698.47
2019-07-27 10:00:00,7896.66
2019-07-27 11:00:00,7764.85
2019-07-27 12:00:00,7566.3
2019-07-27 13:00:00,7470.16
2019-07-27 14:00:00,7439.35
2019-07-27 15:00:00,7428.22
2019-07-27 16:00:00,7315.67
2019-07-27 17:00:00,7258.08
2019-07-27 18:00:00,7469.87
2019-07-27 19:00:00,7183.35
2019-07-27 20:00:00,6771.81
2019-07-27 21:00:00,6384.98
2019-07-27 22:00:00,6027.77
2019-07-27 23:00:00,5735.77
2019-07-28 00:00:00,5542.61
2019-07-28 01:00:00,5400.2
2019-07-28 02:00:00,5306.85
2019-07-28 03:00:00,5168.32
2019-07-28 04:00:00,5325.48
2019-07-28 05:00:00,5670.28
2019-07-28 06:00:00,6043.81
2019-07-28 07:00:00,6411.99
2019-07-28 08:00:00,6766.42
2019-07-28 09:00:00,7009.09
2019-07-28 10:00:00,7186.35
2019-07-28 11:00:00,7073.34
2019-07-28 12:00:00,6950.76
2019-07-28 13:00:00,6903.17
2019-07-28 14:00:00,6900.23
2019-07-28 15:00:00,6865.84
2019-07-28 16:00:00,6819.88
2019-07-28 17:00:00,6871.2
2019-07-28 18:00:00,7251.15
2019-07-28 19:00:00,7064.76
2019-07-28 20:00:00,6753.28
2019-07-28 21:00:00,6339.86
2019-07-28 22:00:00,5939.02
2019-07-28 23:00:00,5653.91
2019-07-29 00:00:00,5474.54
2019-07-29 01:00:00,5409.32
2019-07-29 02:00:00,5423.95
2019-07-29 03:00:00,5541.59
2019-07-29 04:00:00,6079.01
2019-07-29 05:00:00,6833.59
2019-07-29 06:00:00,7486.06
2019-07-29 07:00:00,7881.45
2019-07-29 08:00:00,8170.13
2019-07-29 09:00:00,8414.19
2019-07-29 10:00:00,8635.55
2019-07-29 11:00:00,8624.46
2019-07-29 12:00:00,8406.24
2019-07-29 13:00:00,8198.02
2019-07-29 14:00:00,8097.55
2019-07-29 15:00:00,7985.39
2019-07-29 16:00:00,7849.19
2019-07-29 17:00:00,7784.34
2019-07-29 18:00:00,7967.4
2019-07-29 19:00:00,7576.07
2019-07-29 20:00:00,7252.71
2019-07-29 21:00:00,6757.91
2019-07-29 22:00:00,6334.1
2019-07-29 23:00:00,6039.32
2019-07-30 00:00:00,5851.51
2019-07-30 01:00:00,5675.3
2019-07-30 02:00:00,5622.37
2019-07-30 03:00:00,5729.9
2019-07-30 04:00:00,6312.69
2019-07-30 05:00:00,7084.19
2019-07-30 06:00:00,7802.61
2019-07-30 07:00:00,8170.56
2019-07-30 08:00:00,8455.61
2019-07-30 09:00:00,8727.56
2019-07-30 10:00:00,8871.72
2019-07-30 11:00:00,8836.1
2019-07-30 12:00:00,8592.12
2019-07-30 13:00:00,8391.41
2019-07-30 14:00:00,8316.53
2019-07-30 15:00:00,8203.54
2019-07-30 16:00:00,8036.63
2019-07-30 17:00:00,8014.04
2019-07-30 18:00:00,8145.01
2019-07-30 19:00:00,7764.95
2019-07-30 20:00:00,7483.46
2019-07-30 21:00:00,6996.6
2019-07-30 22:00:00,6555.1
2019-07-30 23:00:00,6238.29
2019-07-31 00:00:00,6049.4
2019-07-31 01:00:00,5914.87
2019-07-31 02:00:00,5839.49
2019-07-31 03:00:00,5895.98
2019-07-31 04:00:00,6373.7
2019-07-31 05:00:00,7066.47
2019-07-31 06:00:00,7742.43
2019-07-31 07:00:00,8127.51
2019-07-31 08:00:00,8442.49
2019-07-31 09:00:00,8703.7
2019-07-31 10:00:00,8909.29
2019-07-31 11:00:00,8872.16
2019-07-31 12:00:00,8620.88
2019-07-31 13:00:00,8422.92
2019-07-31 14:00:00,8265.74
2019-07-31 15:00:00,8207.62
2019-07-31 16:00:00,8097.15
2019-07-31 17:00:00,8056.85
2019-07-31 18:00:00,8253.24
2019-07-31 19:00:00,7863.91
2019-07-31 20:00:00,7580.89
2019-07-31 21:00:00,7094.25
2019-07-31 22:00:00,6632.48
2019-07-31 23:00:00,6309.35
2019-08-01 00:00:00,6096.62
2019-08-01 01:00:00,5931.62
2019-08-01 02:00:00,5859.14
2019-08-01 03:00:00,5902.86
2019-08-01 04:00:00,6366.66
2019-08-01 05:00:00,7049.32
2019-08-01 06:00:00,7756.4
2019-08-01 07:00:00,8297.94
2019-08-01 08:00:00,8639.68
2019-08-01 09:00:00,8970.53
2019-08-01 10:00:00,9261.98
2019-08-01 11:00:00,9301.6
2019-08-01 12:00:00,9155.72
2019-08-01 13:00:00,9001.49
2019-08-01 14:00:00,8901.36
2019-08-01 15:00:00,8862.95
2019-08-01 16:00:00,8673.22
2019-08-01 17:00:00,8539.05
2019-08-01 18:00:00,8624.42
2019-08-01 19:00:00,8214.59
2019-08-01 20:00:00,7822.51
2019-08-01 21:00:00,7321.97
2019-08-01 22:00:00,6865.33
2019-08-01 23:00:00,6517.14
2019-08-02 00:00:00,6271.92
2019-08-02 01:00:00,6117.0
2019-08-02 02:00:00,6069.08
2019-08-02 03:00:00,6093.47
2019-08-02 04:00:00,6541.23
2019-08-02 05:00:00,7301.82
2019-08-02 06:00:00,8033.49
2019-08-02 07:00:00,8495.15
2019-08-02 08:00:00,8842.94
2019-08-02 09:00:00,9180.5
2019-08-02 10:00:00,9442.2
2019-08-02 11:00:00,9475.42
2019-08-02 12:00:00,9248.55
2019-08-02 13:00:00,9051.69
2019-08-02 14:00:00,8934.72
2019-08-02 15:00:00,8774.13
2019-08-02 16:00:00,8580.44
2019-08-02 17:00:00,8372.8
2019-08-02 18:00:00,8449.38
2019-08-02 19:00:00,8052.82
2019-08-02 20:00:00,7695.49
2019-08-02 21:00:00,7272.85
2019-08-02 22:00:00,6757.96
2019-08-02 23:00:00,6422.16
2019-08-03 00:00:00,6193.7
2019-08-03 01:00:00,6038.83
2019-08-03 02:00:00,5956.0
2019-08-03 03:00:00,5868.97
2019-08-03 04:00:00,6106.44
2019-08-03 05:00:00,6621.95
2019-08-03 06:00:00,7261.4
2019-08-03 07:00:00,7737.33
2019-08-03 08:00:00,8080.28
2019-08-03 09:00:00,8392.44
2019-08-03 10:00:00,8635.64
2019-08-03 11:00:00,8584.62
2019-08-03 12:00:00,8336.47
2019-08-03 13:00:00,8109.22
2019-08-03 14:00:00,7971.44
2019-08-03 15:00:00,7847.62
2019-08-03 16:00:00,7683.84
2019-08-03 17:00:00,7612.23
2019-08-03 18:00:00,7820.34
2019-08-03 19:00:00,7524.49
2019-08-03 20:00:00,7206.56
2019-08-03 21:00:00,6769.22
2019-08-03 22:00:00,6341.11
2019-08-03 23:00:00,5987.39
2019-08-04 00:00:00,5816.22
2019-08-04 01:00:00,5621.5
2019-08-04 02:00:00,5546.4
2019-08-04 03:00:00,5401.79
2019-08-04 04:00:00,5481.43
2019-08-04 05:00:00,5825.19
2019-08-04 06:00:00,6164.03
2019-08-04 07:00:00,6486.42
2019-08-04 08:00:00,6820.69
2019-08-04 09:00:00,7044.76
2019-08-04 10:00:00,7079.47
2019-08-04 11:00:00,6981.22
2019-08-04 12:00:00,6866.4
2019-08-04 13:00:00,6790.25
2019-08-04 14:00:00,6769.79
2019-08-04 15:00:00,6752.5
2019-08-04 16:00:00,6695.21
2019-08-04 17:00:00,6793.26
2019-08-04 18:00:00,7141.3
2019-08-04 19:00:00,6895.24
2019-08-04 20:00:00,6602.82
2019-08-04 21:00:00,6224.16
2019-08-04 22:00:00,5880.51
2019-08-04 23:00:00,5590.08
2019-08-05 00:00:00,5429.98
2019-08-05 01:00:00,5284.44
2019-08-05 02:00:00,5329.71
2019-08-05 03:00:00,5418.47
2019-08-05 04:00:00,5873.9
2019-08-05 05:00:00,6519.37
2019-08-05 06:00:00,7096.62
2019-08-05 07:00:00,7431.96
2019-08-05 08:00:00,7649.2
2019-08-05 09:00:00,7794.48
2019-08-05 10:00:00,7923.64
2019-08-05 11:00:00,7862.2
2019-08-05 12:00:00,7624.08
2019-08-05 13:00:00,7428.84
2019-08-05 14:00:00,7325.84
2019-08-05 15:00:00,7300.19
2019-08-05 16:00:00,7259.33
2019-08-05 17:00:00,7318.57
2019-08-05 18:00:00,7467.11
2019-08-05 19:00:00,7061.28
2019-08-05 20:00:00,6643.5
2019-08-05 21:00:00,6212.71
2019-08-05 22:00:00,5826.69
2019-08-05 23:00:00,5539.2
2019-08-06 00:00:00,5396.85
2019-08-06 01:00:00,5309.53
2019-08-06 02:00:00,5292.19
2019-08-06 03:00:00,5361.57
2019-08-06 04:00:00,5778.47
2019-08-06 05:00:00,6396.56
2019-08-06 06:00:00,6910.8
2019-08-06 07:00:00,7260.35
2019-08-06 08:00:00,7582.66
2019-08-06 09:00:00,7826.24
2019-08-06 10:00:00,7935.25
2019-08-06 11:00:00,7797.6
2019-08-06 12:00:00,7579.82
2019-08-06 13:00:00,7423.9
2019-08-06 14:00:00,7356.27
2019-08-06 15:00:00,7343.18
2019-08-06 16:00:00,7291.08
