ept,mw
2019-07-08 08:00:00,4444.01
2019-07-08 09:00:00,4413.85
2019-07-08 10:00:00,4351.82
2019-07-08 11:00:00,4362.39
2019-07-08 12:00:00,4350.42
2019-07-08 13:00:00,4259.59
2019-07-08 14:00:00,4165.01
2019-07-08 15:00:00,4249.11
2019-07-08 16:00:00,4188.62
2019-07-08 17:00:00,4069.54
2019-07-08 18:00:00,3871.94
2019-07-08 19:00:00,3695.81
2019-07-08 20:00:00,3539.25
2019-07-08 21:00:00,3252.91
2019-07-08 22:00:00,3004.12
2019-07-08 23:00:00,2872.45
2019-07-09 00:00:00,2822.51
2019-07-09 01:00:00,2814.9
2019-07-09 02:00:00,2816.62
2019-07-09 03:00:00,2921.74
2019-07-09 04:00:00,3345.23
2019-07-09 05:00:00,3823.2
2019-07-09 06:00:00,4099.23
2019-07-09 07:00:00,4227.36
2019-07-09 08:00:00,4305.77
2019-07-09 09:00:00,4307.93
2019-07-09 10:00:00,4304.18
2019-07-09 11:00:00,4294.63
2019-07-09 12:00:00,4198.97
2019-07-09 13:00:00,4115.03
2019-07-09 14:00:00,4074.53
2019-07-09 15:00:00,4177.46
2019-07-09 16:00:00,4141.81
2019-07-09 17:00:00,3975.09
2019-07-09 18:00:00,3768.5
2019-07-09 19:00:00,3541.39
2019-07-09 20:00:00,3444.89
2019-07-09 21:00:00,3240.48
2019-07-09 22:00:00,3003.59
2019-07-09 23:00:00,2862.12
2019-07-10 00:00:00,2781.1
2019-07-10 01:00:00,2762.63
2019-07-10 02:00:00,2762.37
2019-07-10 03:00:00,2886.6
2019-07-10 04:00:00,3280.94
2019-07-10 05:00:00,3753.1
2019-07-10 06:00:00,4049.43
2019-07-10 07:00:00,4186.1
2019-07-10 08:00:00,4284.78
2019-07-10 09:00:00,4257.58
2019-07-10 10:00:00,4193.92
2019-07-10 11:00:00,4205.28
2019-07-10 12:00:00,4129.67
2019-07-10 13:00:00,4017.52
2019-07-10 14:00:00,3975.87
2019-07-10 15:00:00,4111.24
2019-07-10 16:00:00,4127.36
2019-07-10 17:00:00,3913.45
2019-07-10 18:00:00,3737.14
2019-07-10 19:00:00,3577.61
2019-07-10 20:00:00,3400.01
2019-07-10 21:00:00,3179.02
2019-07-10 22:00:00,2986.3
2019-07-10 23:00:00,2855.97
2019-07-11 00:00:00,2794.13
2019-07-11 01:00:00,2775.67
2019-07-11 02:00:00,2782.41
2019-07-11 03:00:00,2911.43
2019-07-11 04:00:00,3345.92
2019-07-11 05:00:00,3867.77
2019-07-11 06:00:00,4172.68
2019-07-11 07:00:00,4300.9
2019-07-11 08:00:00,4369.69
2019-07-11 09:00:00,4384.58
2019-07-11 10:00:00,4269.28
2019-07-11 11:00:00,4263.21
2019-07-11 12:00:00,4192.94
2019-07-11 13:00:00,4077.78
2019-07-11 14:00:00,4058.36
2019-07-11 15:00:00,4237.56
2019-07-11 16:00:00,4203.92
2019-07-11 17:00:00,3996.52
2019-07-11 18:00:00,3793.75
2019-07-11 19:00:00,3624.65
2019-07-11 20:00:00,3424.66
2019-07-11 21:00:00,3188.0
2019-07-11 22:00:00,2993.97
2019-07-11 23:00:00,2860.31
2019-07-12 00:00:00,2797.99
2019-07-12 01:00:00,2784.4
2019-07-12 02:00:00,2792.83
2019-07-12 03:00:00,2903.64
2019-07-12 04:00:00,3303.84
2019-07-12 05:00:00,3754.24
2019-07-12 06:00:00,4033.86
2019-07-12 07:00:00,4159.66
2019-07-12 08:00:00,4247.74
2019-07-12 09:00:00,4228.9
2019-07-12 10:00:00,4113.31
2019-07-12 11:00:00,3991.21
2019-07-12 12:00:00,3863.45
2019-07-12 13:00:00,3775.22
2019-07-12 14:00:00,3753.74
2019-07-12 15:00:00,3862.5
2019-07-12 16:00:00,3798.46
2019-07-12 17:00:00,3611.03
2019-07-12 18:00:00,3436.56
2019-07-12 19:00:00,3256.85
2019-07-12 20:00:00,3145.32
2019-07-12 21:00:00,2988.41
2019-07-12 22:00:00,2781.38
2019-07-12 23:00:00,2649.98
2019-07-13 00:00:00,2572.6
2019-07-13 01:00:00,2534.67
2019-07-13 02:00:00,2502.48
2019-07-13 03:00:00,2485.01
2019-07-13 04:00:00,2623.63
2019-07-13 05:00:00,2858.97
2019-07-13 06:00:00,3132.05
2019-07-13 07:00:00,3344.22
2019-07-13 08:00:00,3445.43
2019-07-13 09:00:00,3450.46
2019-07-13 10:00:00,3379.91
2019-07-13 11:00:00,3338.5
2019-07-13 12:00:00,3298.36
2019-07-13 13:00:00,3263.26
2019-07-13 14:00:00,3287.28
2019-07-13 15:00:00,3464.4
2019-07-13 16:00:00,3467.91
2019-07-13 17:00:00,3338.04
2019-07-13 18:00:00,3186.49
2019-07-13 19:00:00,3045.28
2019-07-13 20:00:00,3012.3
2019-07-13 21:00:00,2842.67
2019-07-13 22:00:00,2715.38
2019-07-13 23:00:00,2602.93
2019-07-14 00:00:00,2543.06
2019-07-14 01:00:00,2515.38
2019-07-14 02:00:00,2522.3
2019-07-14 03:00:00,2515.13
2019-07-14 04:00:00,2608.84
2019-07-14 05:00:00,2802.63
2019-07-14 06:00:00,3074.57
2019-07-14 07:00:00,3197.79
2019-07-14 08:00:00,3311.57
2019-07-14 09:00:00,3329.89
2019-07-14 10:00:00,3316.65
2019-07-14 11:00:00,3290.23
2019-07-14 12:00:00,3259.0
2019-07-14 13:00:00,3220.99
2019-07-14 14:00:00,3288.88
2019-07-14 15:00:00,3542.4
2019-07-14 16:00:00,3578.34
2019-07-14 17:00:00,3435.59
2019-07-14 18:00:00,3339.79
2019-07-14 19:00:00,3205.04
2019-07-14 20:00:00,3147.56
2019-07-14 21:00:00,2911.03
2019-07-14 22:00:00,2691.94
2019-07-14 23:00:00,2564.77
2019-07-15 00:00:00,2530.36
2019-07-15 01:00:00,2528.47
2019-07-15 02:00:00,2566.49
2019-07-15 03:00:00,2673.95
2019-07-15 04:00:00,3026.59
2019-07-15 05:00:00,3491.83
2019-07-15 06:00:00,3836.27
2019-07-15 07:00:00,4009.76
2019-07-15 08:00:00,4160.59
2019-07-15 09:00:00,4097.15
2019-07-15 10:00:00,4040.38
2019-07-15 11:00:00,4023.81
2019-07-15 12:00:00,3953.32
2019-07-15 13:00:00,3855.78
2019-07-15 14:00:00,3805.38
2019-07-15 15:00:00,3965.41
2019-07-15 16:00:00,3957.31
2019-07-15 17:00:00,3788.19
2019-07-15 18:00:00,3580.87
2019-07-15 19:00:00,3392.85
2019-07-15 20:00:00,3273.2
2019-07-15 21:00:00,3096.86
2019-07-15 22:00:00,2875.95
2019-07-15 23:00:00,2724.18
2019-07-16 00:00:00,2661.46
2019-07-16 01:00:00,2631.98
2019-07-16 02:00:00,2668.41
2019-07-16 03:00:00,2787.18
2019-07-16 04:00:00,3155.43
2019-07-16 05:00:00,3579.94
2019-07-16 06:00:00,3837.68
2019-07-16 07:00:00,4001.06
2019-07-16 08:00:00,4106.73
2019-07-16 09:00:00,4052.09
2019-07-16 10:00:00,4026.28
2019-07-16 11:00:00,4039.02
2019-07-16 12:00:00,3957.49
2019-07-16 13:00:00,3854.22
2019-07-16 14:00:00,3795.73
2019-07-16 15:00:00,3949.86
2019-07-16 16:00:00,3937.33
2019-07-16 17:00:00,3811.43
2019-07-16 18:00:00,3624.01
2019-07-16 19:00:00,3454.74
2019-07-16 20:00:00,3254.57
2019-07-16 21:00:00,3069.08
2019-07-16 22:00:00,2891.88
2019-07-16 23:00:00,2750.75
2019-07-17 00:00:00,2682.65
2019-07-17 01:00:00,2663.19
2019-07-17 02:00:00,2669.67
2019-07-17 03:00:00,2756.14
2019-07-17 04:00:00,3118.4
2019-07-17 05:00:00,3596.91
2019-07-17 06:00:00,3862.78
2019-07-17 07:00:00,4031.55
2019-07-17 08:00:00,4045.06
2019-07-17 09:00:00,4000.02
2019-07-17 10:00:00,3970.7
2019-07-17 11:00:00,3969.89
2019-07-17 12:00:00,3900.55
2019-07-17 13:00:00,3794.93
2019-07-17 14:00:00,3732.53
2019-07-17 15:00:00,3851.21
2019-07-17 16:00:00,3886.73
2019-07-17 17:00:00,3711.38
2019-07-17 18:00:00,3501.84
2019-07-17 19:00:00,3366.54
2019-07-17 20:00:00,3214.91
2019-07-17 21:00:00,2994.46
2019-07-17 22:00:00,2800.9
2019-07-17 23:00:00,2676.67
2019-07-18 00:00:00,2614.17
2019-07-18 01:00:00,2598.34
2019-07-18 02:00:00,2602.8
2019-07-18 03:00:00,2675.8
2019-07-18 04:00:00,3009.19
2019-07-18 05:00:00,3433.58
2019-07-18 06:00:00,3739.57
2019-07-18 07:00:00,3889.35
2019-07-18 08:00:00,3980.26
2019-07-18 09:00:00,3979.99
2019-07-18 10:00:00,3920.06
2019-07-18 11:00:00,3915.73
2019-07-18 12:00:00,3848.67
2019-07-18 13:00:00,3776.72
2019-07-18 14:00:00,3741.71
2019-07-18 15:00:00,3895.13
2019-07-18 16:00:00,3925.48
2019-07-18 17:00:00,3731.5
2019-07-18 18:00:00,3540.96
2019-07-18 19:00:00,3323.65
2019-07-18 20:00:00,3216.14
2019-07-18 21:00:00,2984.22
2019-07-18 22:00:00,2787.86
2019-07-18 23:00:00,2664.71
2019-07-19 00:00:00,2612.67
2019-07-19 01:00:00,2592.9
2019-07-19 02:00:00,2629.05
2019-07-19 03:00:00,2701.02
2019-07-19 04:00:00,3036.1
2019-07-19 05:00:00,3500.91
2019-07-19 06:00:00,3777.26
2019-07-19 07:00:00,3932.28
2019-07-19 08:00:00,3975.54
2019-07-19 09:00:00,3985.57
2019-07-19 10:00:00,3928.74
2019-07-19 11:00:00,3850.51
2019-07-19 12:00:00,3757.84
2019-07-19 13:00:00,3695.59
2019-07-19 14:00:00,3654.94
2019-07-19 15:00:00,3735.41
2019-07-19 16:00:00,3715.82
2019-07-19 17:00:00,3486.65
2019-07-19 18:00:00,3289.13
2019-07-19 19:00:00,3149.05
2019-07-19 20:00:00,3076.54
2019-07-19 21:00:00,2893.02
2019-07-19 22:00:00,2705.33
2019-07-19 23:00:00,2563.94
2019-07-20 00:00:00,2477.24
2019-07-20 01:00:00,2451.11
2019-07-20 02:00:00,2449.27
2019-07-20 03:00:00,2427.78
2019-07-20 04:00:00,2552.14
2019-07-20 05:00:00,2770.27
2019-07-20 06:00:00,3061.08
2019-07-20 07:00:00,3241.18
2019-07-20 08:00:00,3306.58
2019-07-20 09:00:00,3329.25
2019-07-20 10:00:00,3327.87
2019-07-20 11:00:00,3285.21
2019-07-20 12:00:00,3247.05
2019-07-20 13:00:00,3213.59
2019-07-20 14:00:00,3206.01
2019-07-20 15:00:00,3414.53
2019-07-20 16:00:00,3449.8
2019-07-20 17:00:00,3349.91
2019-07-20 18:00:00,3195.7
2019-07-20 19:00:00,3061.01
2019-07-20 20:00:00,2951.28
2019-07-20 21:00:00,2736.83
2019-07-20 22:00:00,2574.83
2019-07-20 23:00:00,2462.13
2019-07-21 00:00:00,2411.41
2019-07-21 01:00:00,2393.59
2019-07-21 02:00:00,2366.95
2019-07-21 03:00:00,2331.97
2019-07-21 04:00:00,2426.16
2019-07-21 05:00:00,2645.98
2019-07-21 06:00:00,2892.25
2019-07-21 07:00:00,3081.54
2019-07-21 08:00:00,3205.16
2019-07-21 09:00:00,3266.33
2019-07-21 10:00:00,3284.09
2019-07-21 11:00:00,3316.79
2019-07-21 12:00:00,3316.57
2019-07-21 13:00:00,3288.49
2019-07-21 14:00:00,3301.56
2019-07-21 15:00:00,3520.64
2019-07-21 16:00:00,3480.89
2019-07-21 17:00:00,3323.14
2019-07-21 18:00:00,3175.02
2019-07-21 19:00:00,3031.56
2019-07-21 20:00:00,2958.74
2019-07-21 21:00:00,2761.53
2019-07-21 22:00:00,2565.54
2019-07-21 23:00:00,2452.09
2019-07-22 00:00:00,2405.26
2019-07-22 01:00:00,2400.35
2019-07-22 02:00:00,2422.54
2019-07-22 03:00:00,2510.89
2019-07-22 04:00:00,2835.71
2019-07-22 05:00:00,3214.31
2019-07-22 06:00:00,3548.63
2019-07-22 07:00:00,3737.68
2019-07-22 08:00:00,3881.15
2019-07-22 09:00:00,3883.59
2019-07-22 10:00:00,3912.68
2019-07-22 11:00:00,3910.03
2019-07-22 12:00:00,3880.27
2019-07-22 13:00:00,3782.56
2019-07-22 14:00:00,3748.0
2019-07-22 15:00:00,3935.89
2019-07-22 16:00:00,3946.79
2019-07-22 17:00:00,3711.4
2019-07-22 18:00:00,3512.99
2019-07-22 19:00:00,3339.67
2019-07-22 20:00:00,3186.05
2019-07-22 21:00:00,2929.16
2019-07-22 22:00:00,2728.88
2019-07-22 23:00:00,2604.43
2019-07-23 00:00:00,2561.5
2019-07-23 01:00:00,2538.17
2019-07-23 02:00:00,2549.88
2019-07-23 03:00:00,2612.48
2019-07-23 04:00:00,2902.62
2019-07-23 05:00:00,3358.94
2019-07-23 06:00:00,3706.45
2019-07-23 07:00:00,3870.16
2019-07-23 08:00:00,3927.32
2019-07-23 09:00:00,3922.53
2019-07-23 10:00:00,3886.45
2019-07-23 11:00:00,3904.73
2019-07-23 12:00:00,3838.21
2019-07-23 13:00:00,3742.24
2019-07-23 14:00:00,3713.23
2019-07-23 15:00:00,3827.44
2019-07-23 16:00:00,3749.83
2019-07-23 17:00:00,3611.82
2019-07-23 18:00:00,3455.5
2019-07-23 19:00:00,3248.58
2019-07-23 20:00:00,3169.93
2019-07-23 21:00:00,2941.18
2019-07-23 22:00:00,2714.63
2019-07-23 23:00:00,2580.92
2019-07-24 00:00:00,2592.21
2019-07-24 01:00:00,2569.09
2019-07-24 02:00:00,2530.55
2019-07-24 03:00:00,2595.18
2019-07-24 04:00:00,2915.49
2019-07-24 05:00:00,3359.15
2019-07-24 06:00:00,3681.75
2019-07-24 07:00:00,3885.31
2019-07-24 08:00:00,4061.63
2019-07-24 09:00:00,4096.67
2019-07-24 10:00:00,4064.45
2019-07-24 11:00:00,4051.2
2019-07-24 12:00:00,3905.73
2019-07-24 13:00:00,3779.46
2019-07-24 14:00:00,3704.73
2019-07-24 15:00:00,3816.75
2019-07-24 16:00:00,3859.05
2019-07-24 17:00:00,3713.07
2019-07-24 18:00:00,3534.22
2019-07-24 19:00:00,3354.8
2019-07-24 20:00:00,3270.97
2019-07-24 21:00:00,3012.0
2019-07-24 22:00:00,2782.03
2019-07-24 23:00:00,2733.43
2019-07-25 00:00:00,2560.49
2019-07-25 01:00:00,2522.48
2019-07-25 02:00:00,2519.42
2019-07-25 03:00:00,2589.54
2019-07-25 04:00:00,2890.24
2019-07-25 05:00:00,3303.25
2019-07-25 06:00:00,3664.87
2019-07-25 07:00:00,3871.83
2019-07-25 08:00:00,3976.79
2019-07-25 09:00:00,4014.46
2019-07-25 10:00:00,3999.04
2019-07-25 11:00:00,3976.27
2019-07-25 12:00:00,3930.97
2019-07-25 13:00:00,3868.05
2019-07-25 14:00:00,3831.97
2019-07-25 15:00:00,3904.24
2019-07-25 16:00:00,3896.3
2019-07-25 17:00:00,3734.13
2019-07-25 18:00:00,3543.81
2019-07-25 19:00:00,3385.32
2019-07-25 20:00:00,3319.34
2019-07-25 21:00:00,3105.49
2019-07-25 22:00:00,2883.65
2019-07-25 23:00:00,2747.88
2019-07-26 00:00:00,2683.93
2019-07-26 01:00:00,2638.84
2019-07-26 02:00:00,2655.84
2019-07-26 03:00:00,2749.46
2019-07-26 04:00:00,2996.79
2019-07-26 05:00:00,3429.56
2019-07-26 06:00:00,3799.28
2019-07-26 07:00:00,4033.67
2019-07-26 08:00:00,4149.12
2019-07-26 09:00:00,4087.29
2019-07-26 10:00:00,4031.02
2019-07-26 11:00:00,3942.77
2019-07-26 12:00:00,3879.66
2019-07-26 13:00:00,3822.94
2019-07-26 14:00:00,3786.02
2019-07-26 15:00:00,3853.92
2019-07-26 16:00:00,3795.26
2019-07-26 17:00:00,3601.48
2019-07-26 18:00:00,3395.48
2019-07-26 19:00:00,3298.03
2019-07-26 20:00:00,3254.89
2019-07-26 21:00:00,3021.9
2019-07-26 22:00:00,2840.57
2019-07-26 23:00:00,2689.03
2019-07-27 00:00:00,2603.13
2019-07-27 01:00:00,2564.19
2019-07-27 02:00:00,2552.64
2019-07-27 03:00:00,2506.04
2019-07-27 04:00:00,2669.05
2019-07-27 05:00:00,2901.93
2019-07-27 06:00:00,3243.64
2019-07-27 07:00:00,3454.63
2019-07-27 08:00:00,3534.34
2019-07-27 09:00:00,3613.9
2019-07-27 10:00:00,3610.01
2019-07-27 11:00:00,3558.94
2019-07-27 12:00:00,3502.6
2019-07-27 13:00:00,3494.69
2019-07-27 14:00:00,3505.61
2019-07-27 15:00:00,3666.13
2019-07-27 16:00:00,3588.16
2019-07-27 17:00:00,3400.73
2019-07-27 18:00:00,3241.52
2019-07-27 19:00:00,3124.79
2019-07-27 20:00:00,3084.0
2019-07-27 21:00:00,2874.35
2019-07-27 22:00:00,2735.92
2019-07-27 23:00:00,2626.82
2019-07-28 00:00:00,2578.55
2019-07-28 01:00:00,2528.25
2019-07-28 02:00:00,2532.75
2019-07-28 03:00:00,2481.68
2019-07-28 04:00:00,2555.77
2019-07-28 05:00:00,2775.75
2019-07-28 06:00:00,3049.64
2019-07-28 07:00:00,3258.38
2019-07-28 08:00:00,3357.65
2019-07-28 09:00:00,3410.02
2019-07-28 10:00:00,3435.47
2019-07-28 11:00:00,3480.69
2019-07-28 12:00:00,3412.9
2019-07-28 13:00:00,3374.38
2019-07-28 14:00:00,3400.38
2019-07-28 15:00:00,3571.99
2019-07-28 16:00:00,3611.57
2019-07-28 17:00:00,3459.4
2019-07-28 18:00:00,3308.03
2019-07-28 19:00:00,3205.59
2019-07-28 20:00:00,3154.74
2019-07-28 21:00:00,2937.02
2019-07-28 22:00:00,2745.43
2019-07-28 23:00:00,2615.32
2019-07-29 00:00:00,2553.36
2019-07-29 01:00:00,2539.85
2019-07-29 02:00:00,2578.67
2019-07-29 03:00:00,2667.1
2019-07-29 04:00:00,3031.16
2019-07-29 05:00:00,3492.48
2019-07-29 06:00:00,3872.01
2019-07-29 07:00:00,4062.62
2019-07-29 08:00:00,4214.8
2019-07-29 09:00:00,4262.18
2019-07-29 10:00:00,4217.16
2019-07-29 11:00:00,4245.54
2019-07-29 12:00:00,4170.83
2019-07-29 13:00:00,4065.72
2019-07-29 14:00:00,4008.98
2019-07-29 15:00:00,4131.33
2019-07-29 16:00:00,4175.19
2019-07-29 17:00:00,3964.73
2019-07-29 18:00:00,3737.33
2019-07-29 19:00:00,3562.38
2019-07-29 20:00:00,3420.33
2019-07-29 21:00:00,3165.89
2019-07-29 22:00:00,2934.65
2019-07-29 23:00:00,2805.64
2019-07-30 00:00:00,2743.35
2019-07-30 01:00:00,2737.06
2019-07-30 02:00:00,2761.34
2019-07-30 03:00:00,2816.19
2019-07-30 04:00:00,3164.85
2019-07-30 05:00:00,3607.06
2019-07-30 06:00:00,3921.53
2019-07-30 07:00:00,4089.73
2019-07-30 08:00:00,4231.58
2019-07-30 09:00:00,4272.35
2019-07-30 10:00:00,4240.76
2019-07-30 11:00:00,4245.29
2019-07-30 12:00:00,4181.74
2019-07-30 13:00:00,4040.47
2019-07-30 14:00:00,4000.68
2019-07-30 15:00:00,4161.63
2019-07-30 16:00:00,4087.28
2019-07-30 17:00:00,3848.38
2019-07-30 18:00:00,3651.58
2019-07-30 19:00:00,3535.25
2019-07-30 20:00:00,3377.07
2019-07-30 21:00:00,3086.58
2019-07-30 22:00:00,2896.3
2019-07-30 23:00:00,2777.39
2019-07-31 00:00:00,2704.37
2019-07-31 01:00:00,2696.44
2019-07-31 02:00:00,2750.16
2019-07-31 03:00:00,2848.13
2019-07-31 04:00:00,3207.75
2019-07-31 05:00:00,3638.53
2019-07-31 06:00:00,3924.58
2019-07-31 07:00:00,4104.2
2019-07-31 08:00:00,4256.64
2019-07-31 09:00:00,4256.71
2019-07-31 10:00:00,4174.78
2019-07-31 11:00:00,4173.6
2019-07-31 12:00:00,4121.41
2019-07-31 13:00:00,4016.47
2019-07-31 14:00:00,3944.22
2019-07-31 15:00:00,4095.76
2019-07-31 16:00:00,4070.81
2019-07-31 17:00:00,3935.54
2019-07-31 18:00:00,3710.68
2019-07-31 19:00:00,3561.19
2019-07-31 20:00:00,3301.98
2019-07-31 21:00:00,3012.19
2019-07-31 22:00:00,2810.25
2019-07-31 23:00:00,2662.08
2019-08-01 00:00:00,2614.66
2019-08-01 01:00:00,2615.03
2019-08-01 02:00:00,2648.09
2019-08-01 03:00:00,2792.19
2019-08-01 04:00:00,3150.53
2019-08-01 05:00:00,3597.48
2019-08-01 06:00:00,3920.76
2019-08-01 07:00:00,4078.24
2019-08-01 08:00:00,4170.15
2019-08-01 09:00:00,4185.99
2019-08-01 10:00:00,4185.09
2019-08-01 11:00:00,4161.15
2019-08-01 12:00:00,4088.99
2019-08-01 13:00:00,3960.68
2019-08-01 14:00:00,3862.42
2019-08-01 15:00:00,4004.95
2019-08-01 16:00:00,4019.13
2019-08-01 17:00:00,3799.45
2019-08-01 18:00:00,3587.18
2019-08-01 19:00:00,3392.4
2019-08-01 20:00:00,3273.66
2019-08-01 21:00:00,3002.15
2019-08-01 22:00:00,2799.43
2019-08-01 23:00:00,2665.18
2019-08-02 00:00:00,2602.18
2019-08-02 01:00:00,2591.87
2019-08-02 02:00:00,2644.86
2019-08-02 03:00:00,2717.96
2019-08-02 04:00:00,3075.75
2019-08-02 05:00:00,3519.14
2019-08-02 06:00:00,3840.56
2019-08-02 07:00:00,4005.65
2019-08-02 08:00:00,4138.21
2019-08-02 09:00:00,4136.13
2019-08-02 10:00:00,4044.68
2019-08-02 11:00:00,3963.26
2019-08-02 12:00:00,3838.61
2019-08-02 13:00:00,3716.31
2019-08-02 14:00:00,3696.89
2019-08-02 15:00:00,3829.11
2019-08-02 16:00:00,3786.52
2019-08-02 17:00:00,3585.33
2019-08-02 18:00:00,3366.64
2019-08-02 19:00:00,3258.49
2019-08-02 20:00:00,3156.85
2019-08-02 21:00:00,2914.4
2019-08-02 22:00:00,2702.22
2019-08-02 23:00:00,2546.64
2019-08-03 00:00:00,2470.94
2019-08-03 01:00:00,2437.76
2019-08-03 02:00:00,2440.33
2019-08-03 03:00:00,2430.28
2019-08-03 04:00:00,2555.01
2019-08-03 05:00:00,2821.8
2019-08-03 06:00:00,3149.96
2019-08-03 07:00:00,3347.84
2019-08-03 08:00:00,3492.35
2019-08-03 09:00:00,3473.06
2019-08-03 10:00:00,3447.44
2019-08-03 11:00:00,3398.06
2019-08-03 12:00:00,3341.66
2019-08-03 13:00:00,3320.68
2019-08-03 14:00:00,3352.64
2019-08-03 15:00:00,3520.02
2019-08-03 16:00:00,3520.41
2019-08-03 17:00:00,3336.52
2019-08-03 18:00:00,3198.97
2019-08-03 19:00:00,3127.43
2019-08-03 20:00:00,3044.3
2019-08-03 21:00:00,2803.62
2019-08-03 22:00:00,2629.73
2019-08-03 23:00:00,2495.22
2019-08-04 00:00:00,2420.8
2019-08-04 01:00:00,2389.96
2019-08-04 02:00:00,2394.18
2019-08-04 03:00:00,2354.62
2019-08-04 04:00:00,2454.31
2019-08-04 05:00:00,2662.35
2019-08-04 06:00:00,2940.28
2019-08-04 07:00:00,3179.28
2019-08-04 08:00:00,3330.74
2019-08-04 09:00:00,3342.22
2019-08-04 10:00:00,3346.18
2019-08-04 11:00:00,3338.44
2019-08-04 12:00:00,3307.38
2019-08-04 13:00:00,3264.61
2019-08-04 14:00:00,3338.6
2019-08-04 15:00:00,3584.54
2019-08-04 16:00:00,3645.65
2019-08-04 17:00:00,3478.75
2019-08-04 18:00:00,3329.23
2019-08-04 19:00:00,3259.93
2019-08-04 20:00:00,3120.06
2019-08-04 21:00:00,2875.16
2019-08-04 22:00:00,2678.99
2019-08-04 23:00:00,2591.49
2019-08-05 00:00:00,2557.61
2019-08-05 01:00:00,2533.1
2019-08-05 02:00:00,2590.8
2019-08-05 03:00:00,2770.29
2019-08-05 04:00:00,3192.34
2019-08-05 05:00:00,3732.14
2019-08-05 06:00:00,4077.34
2019-08-05 07:00:00,4289.9
2019-08-05 08:00:00,4426.37
2019-08-05 09:00:00,4406.32
2019-08-05 10:00:00,4343.6
2019-08-05 11:00:00,4369.42
2019-08-05 12:00:00,4262.1
2019-08-05 13:00:00,4134.21
2019-08-05 14:00:00,4102.71
2019-08-05 15:00:00,4284.84
2019-08-05 16:00:00,4200.12
2019-08-05 17:00:00,3990.75
2019-08-05 18:00:00,3847.95
2019-08-05 19:00:00,3742.2
2019-08-05 20:00:00,3508.58
2019-08-05 21:00:00,3127.29
2019-08-05 22:00:00,2895.37
2019-08-05 23:00:00,2775.02
2019-08-06 00:00:00,2705.49
2019-08-06 01:00:00,2716.97
2019-08-06 02:00:00,2778.2
2019-08-06 03:00:00,2941.21
2019-08-06 04:00:00,3375.22
2019-08-06 05:00:00,3912.65
2019-08-06 06:00:00,4228.23
2019-08-06 07:00:00,4346.23
2019-08-06 08:00:00,4443.29
2019-08-06 09:00:00,4434.82
2019-08-06 10:00:00,4388.96
2019-08-06 11:00:00,4395.6
2019-08-06 12:00:00,4291.79
2019-08-06 13:00:00,4200.22
2019-08-06 14:00:00,4147.64
2019-08-06 15:00:00,4313.92
2019-08-06 16:00:00,4309.06
2019-08-06 17:00:00,4082.28
2019-08-06 18:00:00,3837.63
2019-08-06 19:00:00,3730.38
2019-08-06 20:00:00,3462.11
2019-08-06 21:00:00,3145.14
2019-08-06 22:00:00,2936.28
2019-08-06 23:00:00,2783.91
2019-08-07 00:00:00,2741.5
2019-08-07 01:00:00,2743.14
2019-08-07 02:00:00,2798.37
2019-08-07 03:00:00,2925.46
2019-08-07 04:00:00,3364.74
2019-08-07 05:00:00,3936.12
2019-08-07 06:00:00,4314.99
2019-08-07 07:00:00,4435.27
2019-08-07 08:00:00,4487.12
2019-08-07 09:00:00,4479.41
2019-08-07 10:00:00,4403.33
2019-08-07 11:00:00,4433.83
2019-08-07 12:00:00,4334.61
2019-08-07 13:00:00,4228.79
2019-08-07 14:00:00,4203.4
2019-08-07 15:00:00,4338.95
2019-08-07 16:00:00,4208.32
2019-08-07 17:00:00,3944.56
2019-08-07 18:00:00,3728.04
2019-08-07 19:00:00,3606.57
2019-08-07 20:00:00,3408.85
2019-08-07 21:00:00,3135.18
2019-08-07 22:00:00,2897.11
2019-08-07 23:00:00,2762.68
2019-08-08 00:00:00,2694.85
2019-08-08 01:00:00,2687.92
2019-08-08 02:00:00,2730.85
2019-08-08 03:00:00,2901.35
2019-08-08 04:00:00,3362.6
2019-08-08 05:00:00,3857.9
2019-08-08 06:00:00,4143.32
2019-08-08 07:00:00,4277.58
2019-08-08 08:00:00,4424.02
2019-08-08 09:00:00,4493.5
2019-08-08 10:00:00,4492.25
2019-08-08 11:00:00,4518.55
2019-08-08 12:00:00,4401.09
2019-08-08 13:00:00,4190.88
2019-08-08 14:00:00,4154.93
2019-08-08 15:00:00,4365.59
2019-08-08 16:00:00,4265.68
2019-08-08 17:00:00,4042.1
2019-08-08 18:00:00,3807.61
2019-08-08 19:00:00,3666.22
2019-08-08 20:00:00,3467.34
2019-08-08 21:00:00,3159.77
2019-08-08 22:00:00,2923.32
2019-08-08 23:00:00,2797.39
2019-08-09 00:00:00,2729.9
2019-08-09 01:00:00,2710.66
2019-08-09 02:00:00,2756.58
2019-08-09 03:00:00,2913.83
2019-08-09 04:00:00,3341.22
2019-08-09 05:00:00,3867.61
2019-08-09 06:00:00,4174.12
2019-08-09 07:00:00,4303.62
2019-08-09 08:00:00,4418.08
2019-08-09 09:00:00,4403.34
2019-08-09 10:00:00,4305.42
2019-08-09 11:00:00,4209.54
2019-08-09 12:00:00,4068.12
2019-08-09 13:00:00,3926.44
2019-08-09 14:00:00,3912.58
2019-08-09 15:00:00,4055.32
2019-08-09 16:00:00,3976.22
