utc,mw
2019-06-24 22:00:00,1242.42
2019-06-24 23:00:00,1185.16
2019-06-25 00:00:00,1124.87
2019-06-25 01:00:00,1105.74
2019-06-25 02:00:00,1088.21
2019-06-25 03:00:00,1097.98
2019-06-25 04:00:00,1120.03
2019-06-25 05:00:00,1195.53
2019-06-25 06:00:00,1254.04
2019-06-25 07:00:00,1267.64
2019-06-25 08:00:00,1295.5
2019-06-25 09:00:00,1323.5
2019-06-25 10:00:00,1392.81
2019-06-25 11:00:00,1340.77
2019-06-25 12:00:00,1294.64
2019-06-25 13:00:00,1282.47
2019-06-25 14:00:00,1268.77
2019-06-25 15:00:00,1304.21
2019-06-25 16:00:00,1377.32
2019-06-25 17:00:00,1449.87
2019-06-25 18:00:00,1445.42
2019-06-25 19:00:00,1471.6
2019-06-25 20:00:00,1481.77
2019-06-25 21:00:00,1341.86
2019-06-25 22:00:00,1265.94
2019-06-25 23:00:00,1213.57
2019-06-26 00:00:00,1195.35
2019-06-26 01:00:00,1177.23
2019-06-26 02:00:00,1202.52
2019-06-26 03:00:00,1266.62
2019-06-26 04:00:00,1558.07
2019-06-26 05:00:00,1673.31
2019-06-26 06:00:00,1713.66
2019-06-26 07:00:00,1703.76
2019-06-26 08:00:00,1781.64
2019-06-26 09:00:00,1782.51
2019-06-26 10:00:00,1800.08
2019-06-26 11:00:00,1783.81
2019-06-26 12:00:00,1727.42
2019-06-26 13:00:00,1702.84
2019-06-26 14:00:00,1727.09
2019-06-26 15:00:00,1732.28
2019-06-26 16:00:00,1767.23
2019-06-26 17:00:00,1803.8
2019-06-26 18:00:00,1758.85
2019-06-26 19:00:00,1733.99
2019-06-26 20:00:00,1664.92
2019-06-26 21:00:00,1525.34
2019-06-26 22:00:00,1408.3
2019-06-26 23:00:00,1333.0
2019-06-27 00:00:00,1307.88
2019-06-27 01:00:00,1297.88
2019-06-27 02:00:00,1338.28
2019-06-27 03:00:00,1390.86
2019-06-27 04:00:00,1632.72
2019-06-27 05:00:00,1790.45
2019-06-27 06:00:00,1798.3
2019-06-27 07:00:00,1801.71
2019-06-27 08:00:00,1835.05
2019-06-27 09:00:00,1893.64
2019-06-27 10:00:00,1892.83
2019-06-27 11:00:00,1868.19
2019-06-27 12:00:00,1838.11
2019-06-27 13:00:00,1836.97
2019-06-27 14:00:00,1809.99
2019-06-27 15:00:00,1807.86
2019-06-27 16:00:00,1812.05
2019-06-27 17:00:00,1825.34
2019-06-27 18:00:00,1793.1
2019-06-27 19:00:00,1753.77
2019-06-27 20:00:00,1680.44
2019-06-27 21:00:00,1559.85
2019-06-27 22:00:00,1397.37
2019-06-27 23:00:00,1326.51
2019-06-28 00:00:00,1306.86
2019-06-28 01:00:00,1324.75
2019-06-28 02:00:00,1334.23
2019-06-28 03:00:00,1338.24
2019-06-28 04:00:00,1601.27
2019-06-28 05:00:00,1725.13
2019-06-28 06:00:00,1742.46
2019-06-28 07:00:00,1739.22
2019-06-28 08:00:00,1731.29
2019-06-28 09:00:00,1788.78
2019-06-28 10:00:00,1784.42
2019-06-28 11:00:00,1748.35
2019-06-28 12:00:00,1724.37
2019-06-28 13:00:00,1697.13
2019-06-28 14:00:00,1717.6
2019-06-28 15:00:00,1685.11
2019-06-28 16:00:00,1708.67
2019-06-28 17:00:00,1721.06
2019-06-28 18:00:00,1656.47
2019-06-28 19:00:00,1605.4
2019-06-28 20:00:00,1555.28
2019-06-28 21:00:00,1437.65
2019-06-28 22:00:00,1311.87
2019-06-28 23:00:00,1252.05
2019-06-29 00:00:00,1212.09
2019-06-29 01:00:00,1171.11
2019-06-29 02:00:00,1208.35
2019-06-29 03:00:00,1181.81
2019-06-29 04:00:00,1270.55
2019-06-29 05:00:00,1369.09
2019-06-29 06:00:00,1411.08
2019-06-29 07:00:00,1400.04
2019-06-29 08:00:00,1399.21
2019-06-29 09:00:00,1434.42
2019-06-29 10:00:00,1436.23
2019-06-29 11:00:00,1389.33
2019-06-29 12:00:00,1362.61
2019-06-29 13:00:00,1336.43
2019-06-29 14:00:00,1356.13
2019-06-29 15:00:00,1356.61
2019-06-29 16:00:00,1426.23
2019-06-29 17:00:00,1448.31
2019-06-29 18:00:00,1398.12
2019-06-29 19:00:00,1420.02
2019-06-29 20:00:00,1373.24
2019-06-29 21:00:00,1252.02
2019-06-29 22:00:00,1196.16
2019-06-29 23:00:00,1156.87
2019-06-30 00:00:00,1098.22
2019-06-30 01:00:00,1081.97
2019-06-30 02:00:00,1075.82
2019-06-30 03:00:00,1072.01
2019-06-30 04:00:00,1097.42
2019-06-30 05:00:00,1147.36
2019-06-30 06:00:00,1205.77
2019-06-30 07:00:00,1269.3
2019-06-30 08:00:00,1309.31
2019-06-30 09:00:00,1338.26
2019-06-30 10:00:00,1320.23
2019-06-30 11:00:00,1293.53
2019-06-30 12:00:00,1263.61
2019-06-30 13:00:00,1241.17
2019-06-30 14:00:00,1267.45
2019-06-30 15:00:00,1314.18
2019-06-30 16:00:00,1386.88
2019-06-30 17:00:00,1442.35
2019-06-30 18:00:00,1466.13
2019-06-30 19:00:00,1493.42
2019-06-30 20:00:00,1467.65
2019-06-30 21:00:00,1318.38
2019-06-30 22:00:00,1208.76
2019-06-30 23:00:00,1181.45
2019-07-01 00:00:00,1149.03
2019-07-01 01:00:00,1155.14
2019-07-01 02:00:00,1170.45
2019-07-01 03:00:00,1255.66
2019-07-01 04:00:00,1522.89
2019-07-01 05:00:00,1648.85
2019-07-01 06:00:00,1707.96
2019-07-01 07:00:00,1695.37
2019-07-01 08:00:00,1743.04
2019-07-01 09:00:00,1805.68
2019-07-01 10:00:00,1837.62
2019-07-01 11:00:00,1799.92
2019-07-01 12:00:00,1764.92
2019-07-01 13:00:00,1756.97
2019-07-01 14:00:00,1747.12
2019-07-01 15:00:00,1714.66
2019-07-01 16:00:00,1745.77
2019-07-01 17:00:00,1774.19
2019-07-01 18:00:00,1754.21
2019-07-01 19:00:00,1737.93
2019-07-01 20:00:00,1638.7
2019-07-01 21:00:00,1480.5
2019-07-01 22:00:00,1414.01
2019-07-01 23:00:00,1337.71
2019-07-02 00:00:00,1286.43
2019-07-02 01:00:00,1287.13
2019-07-02 02:00:00,1304.92
2019-07-02 03:00:00,1369.16
2019-07-02 04:00:00,1577.99
2019-07-02 05:00:00,1720.08
2019-07-02 06:00:00,1757.61
2019-07-02 07:00:00,1755.33
2019-07-02 08:00:00,1795.85
2019-07-02 09:00:00,1871.91
2019-07-02 10:00:00,1843.25
2019-07-02 11:00:00,1850.3
2019-07-02 12:00:00,1819.43
2019-07-02 13:00:00,1831.27
2019-07-02 14:00:00,1823.76
2019-07-02 15:00:00,1761.82
2019-07-02 16:00:00,1731.34
2019-07-02 17:00:00,1767.29
2019-07-02 18:00:00,1723.82
2019-07-02 19:00:00,1671.26
2019-07-02 20:00:00,1593.66
2019-07-02 21:00:00,1471.02
2019-07-02 22:00:00,1381.11
2019-07-02 23:00:00,1325.83
2019-07-03 00:00:00,1261.5
2019-07-03 01:00:00,1288.56
2019-07-03 02:00:00,1323.72
2019-07-03 03:00:00,1350.21
2019-07-03 04:00:00,1593.28
2019-07-03 05:00:00,1691.21
2019-07-03 06:00:00,1730.99
2019-07-03 07:00:00,1719.79
2019-07-03 08:00:00,1740.98
2019-07-03 09:00:00,1798.21
2019-07-03 10:00:00,1806.63
2019-07-03 11:00:00,1789.36
2019-07-03 12:00:00,1730.62
2019-07-03 13:00:00,1721.84
2019-07-03 14:00:00,1732.64
2019-07-03 15:00:00,1764.33
2019-07-03 16:00:00,1760.43
2019-07-03 17:00:00,1754.73
2019-07-03 18:00:00,1704.65
2019-07-03 19:00:00,1618.84
2019-07-03 20:00:00,1536.4
2019-07-03 21:00:00,1409.9
2019-07-03 22:00:00,1342.38
2019-07-03 23:00:00,1295.86
2019-07-04 00:00:00,1273.8
2019-07-04 01:00:00,1275.41
2019-07-04 02:00:00,1298.51
2019-07-04 03:00:00,1366.71
2019-07-04 04:00:00,1593.03
2019-07-04 05:00:00,1730.05
2019-07-04 06:00:00,1782.34
2019-07-04 07:00:00,1760.88
2019-07-04 08:00:00,1787.98
2019-07-04 09:00:00,1785.05
2019-07-04 10:00:00,1782.99
2019-07-04 11:00:00,1712.22
2019-07-04 12:00:00,1668.91
2019-07-04 13:00:00,1602.36
2019-07-04 14:00:00,1619.82
2019-07-04 15:00:00,1591.29
2019-07-04 16:00:00,1643.93
2019-07-04 17:00:00,1707.57
2019-07-04 18:00:00,1676.72
2019-07-04 19:00:00,1669.01
2019-07-04 20:00:00,1582.24
2019-07-04 21:00:00,1450.2
2019-07-04 22:00:00,1373.53
2019-07-04 23:00:00,1289.96
2019-07-05 00:00:00,1273.8
2019-07-05 01:00:00,1286.84
2019-07-05 02:00:00,1288.54
2019-07-05 03:00:00,1343.19
2019-07-05 04:00:00,1574.2
2019-07-05 05:00:00,1682.16
2019-07-05 06:00:00,1708.88
2019-07-05 07:00:00,1691.49
2019-07-05 08:00:00,1673.54
2019-07-05 09:00:00,1726.76
2019-07-05 10:00:00,1722.86
2019-07-05 11:00:00,1743.16
2019-07-05 12:00:00,1689.81
2019-07-05 13:00:00,1672.44
2019-07-05 14:00:00,1674.99
2019-07-05 15:00:00,1667.49
2019-07-05 16:00:00,1688.03
2019-07-05 17:00:00,1686.06
2019-07-05 18:00:00,1683.99
2019-07-05 19:00:00,1634.61
2019-07-05 20:00:00,1574.44
2019-07-05 21:00:00,1441.71
2019-07-05 22:00:00,1343.45
2019-07-05 23:00:00,1273.07
2019-07-06 00:00:00,1244.64
2019-07-06 01:00:00,1214.21
2019-07-06 02:00:00,1239.42
2019-07-06 03:00:00,1217.27
2019-07-06 04:00:00,1296.88
2019-07-06 05:00:00,1422.41
2019-07-06 06:00:00,1472.73
2019-07-06 07:00:00,1505.1
2019-07-06 08:00:00,1487.66
2019-07-06 09:00:00,1489.14
2019-07-06 10:00:00,1500.13
2019-07-06 11:00:00,1459.78
2019-07-06 12:00:00,1383.8
2019-07-06 13:00:00,1403.73
2019-07-06 14:00:00,1429.2
2019-07-06 15:00:00,1426.03
2019-07-06 16:00:00,1472.97
2019-07-06 17:00:00,1485.71
2019-07-06 18:00:00,1469.28
2019-07-06 19:00:00,1475.74
2019-07-06 20:00:00,1397.47
2019-07-06 21:00:00,1290.54
2019-07-06 22:00:00,1215.85
2019-07-06 23:00:00,1136.88
2019-07-07 00:00:00,1133.79
2019-07-07 01:00:00,1109.53
2019-07-07 02:00:00,1078.32
2019-07-07 03:00:00,1080.18
2019-07-07 04:00:00,1136.61
2019-07-07 05:00:00,1187.88
2019-07-07 06:00:00,1227.33
2019-07-07 07:00:00,1291.45
2019-07-07 08:00:00,1367.4
2019-07-07 09:00:00,1416.2
2019-07-07 10:00:00,1445.31
2019-07-07 11:00:00,1408.78
2019-07-07 12:00:00,1403.7
2019-07-07 13:00:00,1341.65
2019-07-07 14:00:00,1300.67
2019-07-07 15:00:00,1344.76
2019-07-07 16:00:00,1361.61
2019-07-07 17:00:00,1373.03
2019-07-07 18:00:00,1387.58
2019-07-07 19:00:00,1407.54
2019-07-07 20:00:00,1371.75
2019-07-07 21:00:00,1251.53
2019-07-07 22:00:00,1204.83
2019-07-07 23:00:00,1166.48
2019-07-08 00:00:00,1137.87
2019-07-08 01:00:00,1147.86
2019-07-08 02:00:00,1165.97
2019-07-08 03:00:00,1233.13
2019-07-08 04:00:00,1519.94
2019-07-08 05:00:00,1618.68
2019-07-08 06:00:00,1678.81
2019-07-08 07:00:00,1666.08
2019-07-08 08:00:00,1694.75
2019-07-08 09:00:00,1761.79
2019-07-08 10:00:00,1789.29
2019-07-08 11:00:00,1726.74
2019-07-08 12:00:00,1648.21
2019-07-08 13:00:00,1655.33
2019-07-08 14:00:00,1674.3
2019-07-08 15:00:00,1662.0
2019-07-08 16:00:00,1671.86
2019-07-08 17:00:00,1714.84
2019-07-08 18:00:00,1683.34
2019-07-08 19:00:00,1616.15
2019-07-08 20:00:00,1498.63
2019-07-08 21:00:00,1355.94
2019-07-08 22:00:00,1271.49
2019-07-08 23:00:00,1244.17
2019-07-09 00:00:00,1197.48
2019-07-09 01:00:00,1215.8
2019-07-09 02:00:00,1230.27
2019-07-09 03:00:00,1276.97
2019-07-09 04:00:00,1505.65
2019-07-09 05:00:00,1641.46
2019-07-09 06:00:00,1668.73
2019-07-09 07:00:00,1675.07
2019-07-09 08:00:00,1684.82
2019-07-09 09:00:00,1732.64
2019-07-09 10:00:00,1733.55
2019-07-09 11:00:00,1731.22
2019-07-09 12:00:00,1673.69
2019-07-09 13:00:00,1597.63
2019-07-09 14:00:00,1593.85
2019-07-09 15:00:00,1592.93
2019-07-09 16:00:00,1593.76
2019-07-09 17:00:00,1637.4
2019-07-09 18:00:00,1645.41
2019-07-09 19:00:00,1589.63
2019-07-09 20:00:00,1494.87
2019-07-09 21:00:00,1355.79
2019-07-09 22:00:00,1284.22
2019-07-09 23:00:00,1234.08
2019-07-10 00:00:00,1220.4
2019-07-10 01:00:00,1168.69
2019-07-10 02:00:00,1220.33
2019-07-10 03:00:00,1245.11
2019-07-10 04:00:00,1525.66
2019-07-10 05:00:00,1616.66
2019-07-10 06:00:00,1665.59
2019-07-10 07:00:00,1634.27
2019-07-10 08:00:00,1609.77
2019-07-10 09:00:00,1659.06
2019-07-10 10:00:00,1634.86
2019-07-10 11:00:00,1628.57
2019-07-10 12:00:00,1590.76
2019-07-10 13:00:00,1555.24
2019-07-10 14:00:00,1544.61
2019-07-10 15:00:00,1536.15
2019-07-10 16:00:00,1572.35
2019-07-10 17:00:00,1617.35
2019-07-10 18:00:00,1616.44
2019-07-10 19:00:00,1572.91
2019-07-10 20:00:00,1516.06
2019-07-10 21:00:00,1388.55
2019-07-10 22:00:00,1273.01
2019-07-10 23:00:00,1239.1
2019-07-11 00:00:00,1211.86
2019-07-11 01:00:00,1230.77
2019-07-11 02:00:00,1243.12
2019-07-11 03:00:00,1304.4
2019-07-11 04:00:00,1485.09
2019-07-11 05:00:00,1625.08
2019-07-11 06:00:00,1628.19
2019-07-11 07:00:00,1607.45
2019-07-11 08:00:00,1594.43
2019-07-11 09:00:00,1647.76
2019-07-11 10:00:00,1678.14
2019-07-11 11:00:00,1646.76
2019-07-11 12:00:00,1574.41
2019-07-11 13:00:00,1565.67
2019-07-11 14:00:00,1567.47
2019-07-11 15:00:00,1583.59
2019-07-11 16:00:00,1619.37
2019-07-11 17:00:00,1649.77
2019-07-11 18:00:00,1627.68
2019-07-11 19:00:00,1606.54
2019-07-11 20:00:00,1529.29
2019-07-11 21:00:00,1423.85
2019-07-11 22:00:00,1322.53
2019-07-11 23:00:00,1252.44
2019-07-12 00:00:00,1213.45
2019-07-12 01:00:00,1203.66
2019-07-12 02:00:00,1202.07
2019-07-12 03:00:00,1280.55
2019-07-12 04:00:00,1534.71
2019-07-12 05:00:00,1664.06
2019-07-12 06:00:00,1716.93
2019-07-12 07:00:00,1677.97
2019-07-12 08:00:00,1701.59
2019-07-12 09:00:00,1694.01
2019-07-12 10:00:00,1677.81
2019-07-12 11:00:00,1657.23
2019-07-12 12:00:00,1615.43
2019-07-12 13:00:00,1557.45
2019-07-12 14:00:00,1578.81
2019-07-12 15:00:00,1583.92
2019-07-12 16:00:00,1624.57
2019-07-12 17:00:00,1646.43
2019-07-12 18:00:00,1588.585
2019-07-12 19:00:00,1530.74
2019-07-12 20:00:00,1456.85
2019-07-12 21:00:00,1367.57
2019-07-12 22:00:00,1267.75
2019-07-12 23:00:00,1203.59
2019-07-13 00:00:00,1193.84
2019-07-13 01:00:00,1185.26
2019-07-13 02:00:00,1171.96
2019-07-13 03:00:00,1175.29
2019-07-13 04:00:00,1240.36
2019-07-13 05:00:00,1351.59
2019-07-13 06:00:00,1429.26
2019-07-13 07:00:00,1439.74
2019-07-13 08:00:00,1463.84
2019-07-13 09:00:00,1475.85
2019-07-13 10:00:00,1434.69
2019-07-13 11:00:00,1427.62
2019-07-13 12:00:00,1381.4
2019-07-13 13:00:00,1309.48
2019-07-13 14:00:00,1292.73
2019-07-13 15:00:00,1270.92
2019-07-13 16:00:00,1303.7
2019-07-13 17:00:00,1368.16
2019-07-13 18:00:00,1365.19
2019-07-13 19:00:00,1380.64
2019-07-13 20:00:00,1298.02
2019-07-13 21:00:00,1216.81
2019-07-13 22:00:00,1138.71
2019-07-13 23:00:00,1068.32
2019-07-14 00:00:00,1042.57
2019-07-14 01:00:00,1048.11
2019-07-14 02:00:00,1035.37
2019-07-14 03:00:00,1026.38
2019-07-14 04:00:00,1082.56
2019-07-14 05:00:00,1142.76
2019-07-14 06:00:00,1201.43
2019-07-14 07:00:00,1238.52
2019-07-14 08:00:00,1271.97
2019-07-14 09:00:00,1285.45
2019-07-14 10:00:00,1298.69
2019-07-14 11:00:00,1253.66
2019-07-14 12:00:00,1199.55
2019-07-14 13:00:00,1149.69
2019-07-14 14:00:00,1107.45
2019-07-14 15:00:00,1178.91
2019-07-14 16:00:00,1252.18
2019-07-14 17:00:00,1295.76
2019-07-14 18:00:00,1332.82
2019-07-14 19:00:00,1371.07
2019-07-14 20:00:00,1321.08
2019-07-14 21:00:00,1229.86
2019-07-14 22:00:00,1163.02
2019-07-14 23:00:00,1125.3
2019-07-15 00:00:00,1097.71
2019-07-15 01:00:00,1091.39
2019-07-15 02:00:00,1104.76
2019-07-15 03:00:00,1204.73
2019-07-15 04:00:00,1441.92
2019-07-15 05:00:00,1601.69
2019-07-15 06:00:00,1598.17
2019-07-15 07:00:00,1570.9
2019-07-15 08:00:00,1570.94
2019-07-15 09:00:00,1638.65
2019-07-15 10:00:00,1659.29
2019-07-15 11:00:00,1624.57
2019-07-15 12:00:00,1584.28
2019-07-15 13:00:00,1557.77
2019-07-15 14:00:00,1540.79
2019-07-15 15:00:00,1532.59
2019-07-15 16:00:00,1561.13
2019-07-15 17:00:00,1616.6
2019-07-15 18:00:00,1632.18
2019-07-15 19:00:00,1591.34
2019-07-15 20:00:00,1487.91
2019-07-15 21:00:00,1362.26
2019-07-15 22:00:00,1289.96
2019-07-15 23:00:00,1224.86
2019-07-16 00:00:00,1201.61
2019-07-16 01:00:00,1182.97
2019-07-16 02:00:00,1230.21
2019-07-16 03:00:00,1285.45
2019-07-16 04:00:00,1497.79
2019-07-16 05:00:00,1633.61
2019-07-16 06:00:00,1640.24
2019-07-16 07:00:00,1606.23
2019-07-16 08:00:00,1603.41
2019-07-16 09:00:00,1670.97
2019-07-16 10:00:00,1668.39
2019-07-16 11:00:00,1614.37
2019-07-16 12:00:00,1588.44
2019-07-16 13:00:00,1551.06
2019-07-16 14:00:00,1533.67
2019-07-16 15:00:00,1510.61
2019-07-16 16:00:00,1578.79
2019-07-16 17:00:00,1621.85
2019-07-16 18:00:00,1618.55
2019-07-16 19:00:00,1614.98
2019-07-16 20:00:00,1523.19
2019-07-16 21:00:00,1394.3
2019-07-16 22:00:00,1299.12
2019-07-16 23:00:00,1242.84
2019-07-17 00:00:00,1183.49
2019-07-17 01:00:00,1199.24
2019-07-17 02:00:00,1199.78
2019-07-17 03:00:00,1245.41
2019-07-17 04:00:00,1462.78
2019-07-17 05:00:00,1648.47
2019-07-17 06:00:00,1627.62
2019-07-17 07:00:00,1608.83
2019-07-17 08:00:00,1584.48
2019-07-17 09:00:00,1668.04
2019-07-17 10:00:00,1673.73
2019-07-17 11:00:00,1680.06
2019-07-17 12:00:00,1613.73
2019-07-17 13:00:00,1583.82
2019-07-17 14:00:00,1582.61
2019-07-17 15:00:00,1556.27
2019-07-17 16:00:00,1600.69
2019-07-17 17:00:00,1660.65
2019-07-17 18:00:00,1655.13
2019-07-17 19:00:00,1612.82
2019-07-17 20:00:00,1527.45
2019-07-17 21:00:00,1384.1
2019-07-17 22:00:00,1295.08
2019-07-17 23:00:00,1229.65
2019-07-18 00:00:00,1175.88
2019-07-18 01:00:00,1205.23
2019-07-18 02:00:00,1232.9
2019-07-18 03:00:00,1308.03
2019-07-18 04:00:00,1529.95
2019-07-18 05:00:00,1646.05
2019-07-18 06:00:00,1704.53
2019-07-18 07:00:00,1664.18
2019-07-18 08:00:00,1662.6
2019-07-18 09:00:00,1692.11
2019-07-18 10:00:00,1712.19
2019-07-18 11:00:00,1706.56
2019-07-18 12:00:00,1665.36
2019-07-18 13:00:00,1639.52
2019-07-18 14:00:00,1626.07
2019-07-18 15:00:00,1620.91
2019-07-18 16:00:00,1634.46
2019-07-18 17:00:00,1649.83
2019-07-18 18:00:00,1645.46
2019-07-18 19:00:00,1602.82
2019-07-18 20:00:00,1462.98
2019-07-18 21:00:00,1380.09
2019-07-18 22:00:00,1295.03
2019-07-18 23:00:00,911.24
2019-07-19 00:00:00,747.71
2019-07-19 01:00:00,703.44
2019-07-19 02:00:00,658.55
2019-07-19 03:00:00,725.53
2019-07-19 04:00:00,1520.6
2019-07-19 05:00:00,1625.42
2019-07-19 06:00:00,1673.89
2019-07-19 07:00:00,1648.52
2019-07-19 08:00:00,1659.84
2019-07-19 09:00:00,1680.54
2019-07-19 10:00:00,1694.77
2019-07-19 11:00:00,1655.1
2019-07-19 12:00:00,1613.79
2019-07-19 13:00:00,1603.17
2019-07-19 14:00:00,1566.72
2019-07-19 15:00:00,1591.7
2019-07-19 16:00:00,1588.82
2019-07-19 17:00:00,1599.69
2019-07-19 18:00:00,1586.54
2019-07-19 19:00:00,1549.26
2019-07-19 20:00:00,1485.93
2019-07-19 21:00:00,1366.67
2019-07-19 22:00:00,1286.24
2019-07-19 23:00:00,1240.15
2019-07-20 00:00:00,1193.39
2019-07-20 01:00:00,1173.34
2019-07-20 02:00:00,1180.83
2019-07-20 03:00:00,1168.33
2019-07-20 04:00:00,1261.57
2019-07-20 05:00:00,1335.61
2019-07-20 06:00:00,1382.65
2019-07-20 07:00:00,1415.76
2019-07-20 08:00:00,1406.46
2019-07-20 09:00:00,1418.19
2019-07-20 10:00:00,1420.52
2019-07-20 11:00:00,1364.93
2019-07-20 12:00:00,1311.61
2019-07-20 13:00:00,1305.99
2019-07-20 14:00:00,1293.76
2019-07-20 15:00:00,1337.87
2019-07-20 16:00:00,1365.8
2019-07-20 17:00:00,1418.5
2019-07-20 18:00:00,1403.82
2019-07-20 19:00:00,1411.59
2019-07-20 20:00:00,1325.75
2019-07-20 21:00:00,1215.06
2019-07-20 22:00:00,1133.57
2019-07-20 23:00:00,1125.52
2019-07-21 00:00:00,1093.91
2019-07-21 01:00:00,1070.24
2019-07-21 02:00:00,1072.29
2019-07-21 03:00:00,1056.34
2019-07-21 04:00:00,1093.62
2019-07-21 05:00:00,1173.34
2019-07-21 06:00:00,1217.12
2019-07-21 07:00:00,1232.54
2019-07-21 08:00:00,1261.97
2019-07-21 09:00:00,1298.26
2019-07-21 10:00:00,1335.61
2019-07-21 11:00:00,1281.47
2019-07-21 12:00:00,1244.67
2019-07-21 13:00:00,1240.1
2019-07-21 14:00:00,1256.83
2019-07-21 15:00:00,1291.77
2019-07-21 16:00:00,1318.05
2019-07-21 17:00:00,1350.13
2019-07-21 18:00:00,1375.72
2019-07-21 19:00:00,1416.12
2019-07-21 20:00:00,1341.25
2019-07-21 21:00:00,1260.66
2019-07-21 22:00:00,1193.88
2019-07-21 23:00:00,1138.44
2019-07-22 00:00:00,1132.08
2019-07-22 01:00:00,1126.45
2019-07-22 02:00:00,1150.69
2019-07-22 03:00:00,1195.62
2019-07-22 04:00:00,1450.23
2019-07-22 05:00:00,1590.44
2019-07-22 06:00:00,1622.91
2019-07-22 07:00:00,1608.62
2019-07-22 08:00:00,1679.96
2019-07-22 09:00:00,1698.31
2019-07-22 10:00:00,1722.68
2019-07-22 11:00:00,1699.68
2019-07-22 12:00:00,1654.64
2019-07-22 13:00:00,1655.04
2019-07-22 14:00:00,1629.87
2019-07-22 15:00:00,1631.05
2019-07-22 16:00:00,1661.27
2019-07-22 17:00:00,1681.51
2019-07-22 18:00:00,1668.25
2019-07-22 19:00:00,1633.14
2019-07-22 20:00:00,1552.84
2019-07-22 21:00:00,1425.21
2019-07-22 22:00:00,1315.16
2019-07-22 23:00:00,1278.35
2019-07-23 00:00:00,1252.21
2019-07-23 01:00:00,1257.76
2019-07-23 02:00:00,1261.57
2019-07-23 03:00:00,1317.08
2019-07-23 04:00:00,1527.35
2019-07-23 05:00:00,1643.82
2019-07-23 06:00:00,1671.68
2019-07-23 07:00:00,1658.85
2019-07-23 08:00:00,1659.83
2019-07-23 09:00:00,1749.16
2019-07-23 10:00:00,1752.05
2019-07-23 11:00:00,1743.57
2019-07-23 12:00:00,1691.89
2019-07-23 13:00:00,1677.94
2019-07-23 14:00:00,1688.17
2019-07-23 15:00:00,1637.91
2019-07-23 16:00:00,1691.55
2019-07-23 17:00:00,1716.72
2019-07-23 18:00:00,1711.74
2019-07-23 19:00:00,1671.08
2019-07-23 20:00:00,1581.76
2019-07-23 21:00:00,1443.92
2019-07-23 22:00:00,1336.41
2019-07-23 23:00:00,1287.35
2019-07-24 00:00:00,1259.54
2019-07-24 01:00:00,1261.03
2019-07-24 02:00:00,1260.58
2019-07-24 03:00:00,1334.47
2019-07-24 04:00:00,1533.78
2019-07-24 05:00:00,1674.18
2019-07-24 06:00:00,1699.06
2019-07-24 07:00:00,1706.47
2019-07-24 08:00:00,1740.2
2019-07-24 09:00:00,1791.47
2019-07-24 10:00:00,1817.65
2019-07-24 11:00:00,1800.02
2019-07-24 12:00:00,1748.18
2019-07-24 13:00:00,1717.84
2019-07-24 14:00:00,1743.53
2019-07-24 15:00:00,1743.28
2019-07-24 16:00:00,1766.47
2019-07-24 17:00:00,1776.46
2019-07-24 18:00:00,1742.34
2019-07-24 19:00:00,1735.92
2019-07-24 20:00:00,1618.9
2019-07-24 21:00:00,1487.86
2019-07-24 22:00:00,1424.11
2019-07-24 23:00:00,1333.84
2019-07-25 00:00:00,1300.34
2019-07-25 01:00:00,1262.07
2019-07-25 02:00:00,1311.75
2019-07-25 03:00:00,1369.45
2019-07-25 04:00:00,1589.11
2019-07-25 05:00:00,1689.37
2019-07-25 06:00:00,1741.43
2019-07-25 07:00:00,1756.37
2019-07-25 08:00:00,1793.81
2019-07-25 09:00:00,1820.01
2019-07-25 10:00:00,1846.95
2019-07-25 11:00:00,1841.73
2019-07-25 12:00:00,1806.81
2019-07-25 13:00:00,1766.71
2019-07-25 14:00:00,1787.09
2019-07-25 15:00:00,1794.53
2019-07-25 16:00:00,1772.57
2019-07-25 17:00:00,1806.12
2019-07-25 18:00:00,1770.56
2019-07-25 19:00:00,1744.49
2019-07-25 20:00:00,1619.64
2019-07-25 21:00:00,1500.22
2019-07-25 22:00:00,1393.83
2019-07-25 23:00:00,1319.66
2019-07-26 00:00:00,1278.15
2019-07-26 01:00:00,1301.78
2019-07-26 02:00:00,1299.19
2019-07-26 03:00:00,1352.67
2019-07-26 04:00:00,1563.61
2019-07-26 05:00:00,1688.07
2019-07-26 06:00:00,1736.35
2019-07-26 07:00:00,1756.55
2019-07-26 08:00:00,1760.77
2019-07-26 09:00:00,1782.71
2019-07-26 10:00:00,1840.41
2019-07-26 11:00:00,1797.18
2019-07-26 12:00:00,1771.15
2019-07-26 13:00:00,1753.66
2019-07-26 14:00:00,1727.63
2019-07-26 15:00:00,1701.22
2019-07-26 16:00:00,1673.54
2019-07-26 17:00:00,1672.85
2019-07-26 18:00:00,1688.55
2019-07-26 19:00:00,1617.39
2019-07-26 20:00:00,1455.63
2019-07-26 21:00:00,1346.89
2019-07-26 22:00:00,1265.58
2019-07-26 23:00:00,1207.2
2019-07-27 00:00:00,1186.75
2019-07-27 01:00:00,1184.13
2019-07-27 02:00:00,1166.91
2019-07-27 03:00:00,1193.69
2019-07-27 04:00:00,1241.62
2019-07-27 05:00:00,1318.96
2019-07-27 06:00:00,1385.57
