ept,mw
2019-06-15 13:00:00,719.4684325
2019-06-15 14:00:00,758.6136468
2019-06-15 15:00:00,809.478544
2019-06-15 16:00:00,879.4322755
2019-06-15 17:00:00,946.8987028
2019-06-15 18:00:00,1007.891144
2019-06-15 19:00:00,1027.61069
2019-06-15 20:00:00,1007.6
2019-06-15 21:00:00,958.4
2019-06-15 22:00:00,896.0
2019-06-15 23:00:00,845.0
2019-06-16 00:00:00,806.5
2019-06-16 01:00:00,774.2
2019-06-16 02:00:00,757.6
2019-06-16 03:00:00,758.0
2019-06-16 04:00:00,754.6
2019-06-16 05:00:00,749.6878571
2019-06-16 06:00:00,747.9496617
2019-06-16 07:00:00,736.1460909
2019-06-16 08:00:00,752.0027222
2019-06-16 09:00:00,740.128905
2019-06-16 10:00:00,739.8457212
2019-06-16 11:00:00,720.6097398
2019-06-16 12:00:00,722.8075175
2019-06-16 13:00:00,730.6617134
2019-06-16 14:00:00,782.3319203
2019-06-16 15:00:00,799.1545679
2019-06-16 16:00:00,924.7426877
2019-06-16 17:00:00,943.3642569
2019-06-16 18:00:00,974.046584
2019-06-16 19:00:00,993.2
2019-06-16 20:00:00,1006.6
2019-06-16 21:00:00,956.3
2019-06-16 22:00:00,893.2
2019-06-16 23:00:00,838.0
2019-06-17 00:00:00,808.5
2019-06-17 01:00:00,794.3
2019-06-17 02:00:00,792.2
2019-06-17 03:00:00,809.5
2019-06-17 04:00:00,858.3
2019-06-17 05:00:00,933.4458224
2019-06-17 06:00:00,991.7558949
2019-06-17 07:00:00,1006.941604
2019-06-17 08:00:00,1008.04414
2019-06-17 09:00:00,933.3669809
2019-06-17 10:00:00,903.4958916
2019-06-17 11:00:00,927.4313126
2019-06-17 12:00:00,1047.305645
2019-06-17 13:00:00,989.002799
2019-06-17 14:00:00,954.2608539
2019-06-17 15:00:00,1041.44817
2019-06-17 16:00:00,1090.877412
2019-06-17 17:00:00,1087.497919
2019-06-17 18:00:00,1114.745913
2019-06-17 19:00:00,1126.285514
2019-06-17 20:00:00,1117.4
2019-06-17 21:00:00,1035.5
2019-06-17 22:00:00,955.5
2019-06-17 23:00:00,903.6
2019-06-18 00:00:00,864.0
2019-06-18 01:00:00,845.5
2019-06-18 02:00:00,838.5
2019-06-18 03:00:00,855.7
2019-06-18 04:00:00,910.4
2019-06-18 05:00:00,968.0722291
2019-06-18 06:00:00,996.4855124
2019-06-18 07:00:00,978.6880832
2019-06-18 08:00:00,945.8589451
2019-06-18 09:00:00,927.6685058
2019-06-18 10:00:00,899.2349156
2019-06-18 11:00:00,909.0353015
2019-06-18 12:00:00,950.1655334
2019-06-18 13:00:00,947.4676829
2019-06-18 14:00:00,978.347378
2019-06-18 15:00:00,1036.198485
2019-06-18 16:00:00,1102.002876
2019-06-18 17:00:00,1159.527589
2019-06-18 18:00:00,1193.833127
2019-06-18 19:00:00,1183.518142
2019-06-18 20:00:00,1169.8
2019-06-18 21:00:00,1085.4
2019-06-18 22:00:00,991.4
2019-06-18 23:00:00,925.3
2019-06-19 00:00:00,882.4
2019-06-19 01:00:00,855.4
2019-06-19 02:00:00,843.7
2019-06-19 03:00:00,854.0
2019-06-19 04:00:00,895.5
2019-06-19 05:00:00,961.6995086
2019-06-19 06:00:00,1009.258003
2019-06-19 07:00:00,1002.849815
2019-06-19 08:00:00,976.2373389
2019-06-19 09:00:00,969.6125079
2019-06-19 10:00:00,979.1803369
2019-06-19 11:00:00,993.0946798
2019-06-19 12:00:00,1022.681234
2019-06-19 13:00:00,1039.21216
2019-06-19 14:00:00,1083.438788
2019-06-19 15:00:00,1131.597771
2019-06-19 16:00:00,1184.297079
2019-06-19 17:00:00,1224.572065
2019-06-19 18:00:00,1255.560777
2019-06-19 19:00:00,1248.417867
2019-06-19 20:00:00,1234.7
2019-06-19 21:00:00,1145.1
2019-06-19 22:00:00,1051.9
2019-06-19 23:00:00,986.0
2019-06-20 00:00:00,938.4
2019-06-20 01:00:00,911.1
2019-06-20 02:00:00,899.0
2019-06-20 03:00:00,913.3
2019-06-20 04:00:00,967.4
2019-06-20 05:00:00,1034.759704
2019-06-20 06:00:00,1064.519095
2019-06-20 07:00:00,1038.096104
2019-06-20 08:00:00,990.4730043
2019-06-20 09:00:00,951.8903064
2019-06-20 10:00:00,922.4642052
2019-06-20 11:00:00,898.7405191
2019-06-20 12:00:00,899.5328972
2019-06-20 13:00:00,929.3110884
2019-06-20 14:00:00,926.5979224
2019-06-20 15:00:00,988.1694393
2019-06-20 16:00:00,1028.71523
2019-06-20 17:00:00,1096.586724
2019-06-20 18:00:00,1129.032574
2019-06-20 19:00:00,1144.771985
2019-06-20 20:00:00,1125.7
2019-06-20 21:00:00,1049.0
2019-06-20 22:00:00,968.9
2019-06-20 23:00:00,918.0
2019-06-21 00:00:00,878.8
2019-06-21 01:00:00,855.8
2019-06-21 02:00:00,847.6
2019-06-21 03:00:00,857.0
2019-06-21 04:00:00,903.8
2019-06-21 05:00:00,965.2720538
2019-06-21 06:00:00,987.3354878
2019-06-21 07:00:00,969.4482141
2019-06-21 08:00:00,942.4902606
2019-06-21 09:00:00,922.4200431
2019-06-21 10:00:00,905.2473069
2019-06-21 11:00:00,897.3200422
2019-06-21 12:00:00,901.7515938
2019-06-21 13:00:00,917.0117976
2019-06-21 14:00:00,942.7598899
2019-06-21 15:00:00,994.3797876
2019-06-21 16:00:00,1043.66226
2019-06-21 17:00:00,1089.793693
2019-06-21 18:00:00,1120.472683
2019-06-21 19:00:00,1104.426107
2019-06-21 20:00:00,1096.0
2019-06-21 21:00:00,1026.0
2019-06-21 22:00:00,943.5
2019-06-21 23:00:00,886.5
2019-06-22 00:00:00,842.8
2019-06-22 01:00:00,813.5
2019-06-22 02:00:00,796.9
2019-06-22 03:00:00,794.7
2019-06-22 04:00:00,796.1
2019-06-22 05:00:00,801.5782864
2019-06-22 06:00:00,828.4522586
2019-06-22 07:00:00,905.3965806
2019-06-22 08:00:00,928.2756422
2019-06-22 09:00:00,904.6705985
2019-06-22 10:00:00,928.3819165
2019-06-22 11:00:00,894.450009
2019-06-22 12:00:00,914.5665292
2019-06-22 13:00:00,891.6216226
2019-06-22 14:00:00,926.0719506
2019-06-22 15:00:00,1006.673255
2019-06-22 16:00:00,1008.38983
2019-06-22 17:00:00,1061.298713
2019-06-22 18:00:00,1080.870298
2019-06-22 19:00:00,1066.907566
2019-06-22 20:00:00,1060.8
2019-06-22 21:00:00,1003.4
2019-06-22 22:00:00,933.0
2019-06-22 23:00:00,872.2
2019-06-23 00:00:00,833.9
2019-06-23 01:00:00,807.5
2019-06-23 02:00:00,787.0
2019-06-23 03:00:00,779.8
2019-06-23 04:00:00,771.5
2019-06-23 05:00:00,768.5097819
2019-06-23 06:00:00,790.85016
2019-06-23 07:00:00,795.0796781
2019-06-23 08:00:00,809.1464372
2019-06-23 09:00:00,783.2118318
2019-06-23 10:00:00,826.5786015
2019-06-23 11:00:00,790.2608655
2019-06-23 12:00:00,823.6786732
2019-06-23 13:00:00,832.9267725
2019-06-23 14:00:00,917.6842542
2019-06-23 15:00:00,1017.431844
2019-06-23 16:00:00,1083.496275
2019-06-23 17:00:00,1204.496966
2019-06-23 18:00:00,1184.702826
2019-06-23 19:00:00,1168.197417
2019-06-23 20:00:00,1150.1
2019-06-23 21:00:00,1069.8
2019-06-23 22:00:00,980.9
2019-06-23 23:00:00,909.7
2019-06-24 00:00:00,864.8
2019-06-24 01:00:00,840.6
2019-06-24 02:00:00,837.2
2019-06-24 03:00:00,848.1
2019-06-24 04:00:00,881.3
2019-06-24 05:00:00,952.901096
2019-06-24 06:00:00,1020.75783
2019-06-24 07:00:00,1082.534835
2019-06-24 08:00:00,1014.694066
2019-06-24 09:00:00,952.4648144
2019-06-24 10:00:00,1000.900442
2019-06-24 11:00:00,968.1224309
2019-06-24 12:00:00,1006.994764
2019-06-24 13:00:00,999.694825
2019-06-24 14:00:00,1144.639241
2019-06-24 15:00:00,1162.084081
2019-06-24 16:00:00,1217.642031
2019-06-24 17:00:00,1312.653566
2019-06-24 18:00:00,1331.175192
2019-06-24 19:00:00,1341.7
2019-06-24 20:00:00,1334.4
2019-06-24 21:00:00,1252.0
2019-06-24 22:00:00,1153.7
2019-06-24 23:00:00,1083.2
2019-06-25 00:00:00,1036.9
2019-06-25 01:00:00,1006.6
2019-06-25 02:00:00,989.6
2019-06-25 03:00:00,998.5
2019-06-25 04:00:00,1038.3
2019-06-25 05:00:00,1108.6
2019-06-25 06:00:00,1198.146807
2019-06-25 07:00:00,1248.565395
2019-06-25 08:00:00,1286.614558
2019-06-25 09:00:00,1307.966966
2019-06-25 10:00:00,1327.020757
2019-06-25 11:00:00,1228.370148
2019-06-25 12:00:00,1374.851272
2019-06-25 13:00:00,1320.405908
2019-06-25 14:00:00,1400.876238
2019-06-25 15:00:00,1402.142753
2019-06-25 16:00:00,1398.870657
2019-06-25 17:00:00,1372.869945
2019-06-25 18:00:00,1351.997639
2019-06-25 19:00:00,1318.597749
2019-06-25 20:00:00,1291.0
2019-06-25 21:00:00,1198.0
2019-06-25 22:00:00,1092.4
2019-06-25 23:00:00,1022.4
2019-06-26 00:00:00,964.1
2019-06-26 01:00:00,929.3
2019-06-26 02:00:00,918.0
2019-06-26 03:00:00,927.7
2019-06-26 04:00:00,964.4
2019-06-26 05:00:00,1033.57373
2019-06-26 06:00:00,1087.271672
2019-06-26 07:00:00,1100.781452
2019-06-26 08:00:00,1186.576012
2019-06-26 09:00:00,1255.749462
2019-06-26 10:00:00,1269.521076
2019-06-26 11:00:00,1304.182027
2019-06-26 12:00:00,1356.29689
2019-06-26 13:00:00,1392.242562
2019-06-26 14:00:00,1369.906296
2019-06-26 15:00:00,1376.876601
2019-06-26 16:00:00,1489.135293
2019-06-26 17:00:00,1491.94808
2019-06-26 18:00:00,1462.664951
2019-06-26 19:00:00,1415.178939
2019-06-26 20:00:00,1375.8
2019-06-26 21:00:00,1267.5
2019-06-26 22:00:00,1154.7
2019-06-26 23:00:00,1070.2
2019-06-27 00:00:00,994.6
2019-06-27 01:00:00,952.7
2019-06-27 02:00:00,930.7
2019-06-27 03:00:00,934.0
2019-06-27 04:00:00,970.1
2019-06-27 05:00:00,1027.649316
2019-06-27 06:00:00,1065.944922
2019-06-27 07:00:00,1063.624669
2019-06-27 08:00:00,1044.926102
2019-06-27 09:00:00,1042.189886
2019-06-27 10:00:00,1102.536006
2019-06-27 11:00:00,1192.698621
2019-06-27 12:00:00,1280.509911
2019-06-27 13:00:00,1251.578122
2019-06-27 14:00:00,1310.891893
2019-06-27 15:00:00,1354.26892
2019-06-27 16:00:00,1427.29926
2019-06-27 17:00:00,1497.973924
2019-06-27 18:00:00,1504.964623
2019-06-27 19:00:00,1454.714276
2019-06-27 20:00:00,1404.4
2019-06-27 21:00:00,1290.2
2019-06-27 22:00:00,1170.1
2019-06-27 23:00:00,1077.4
2019-06-28 00:00:00,1012.2
2019-06-28 01:00:00,970.8
2019-06-28 02:00:00,947.1
2019-06-28 03:00:00,947.4
2019-06-28 04:00:00,981.4
2019-06-28 05:00:00,1041.019471
2019-06-28 06:00:00,1142.363458
2019-06-28 07:00:00,1172.576826
2019-06-28 08:00:00,1190.714216
2019-06-28 09:00:00,1211.217943
2019-06-28 10:00:00,1241.284056
2019-06-28 11:00:00,1246.079122
2019-06-28 12:00:00,1350.184982
2019-06-28 13:00:00,1344.262911
2019-06-28 14:00:00,1403.508812
2019-06-28 15:00:00,1535.192001
2019-06-28 16:00:00,1575.561926
2019-06-28 17:00:00,1438.956928
2019-06-28 18:00:00,1420.864925
2019-06-28 19:00:00,1401.215535
2019-06-28 20:00:00,1375.9
2019-06-28 21:00:00,1283.4
2019-06-28 22:00:00,1181.1
2019-06-28 23:00:00,1103.5
2019-06-29 00:00:00,1042.4
2019-06-29 01:00:00,999.0
2019-06-29 02:00:00,963.8
2019-06-29 03:00:00,949.2
2019-06-29 04:00:00,949.4
2019-06-29 05:00:00,958.3068509
2019-06-29 06:00:00,1011.069007
2019-06-29 07:00:00,1128.266726
2019-06-29 08:00:00,1227.264516
2019-06-29 09:00:00,1077.983546
2019-06-29 10:00:00,1316.175077
2019-06-29 11:00:00,1327.794066
2019-06-29 12:00:00,1385.251005
2019-06-29 13:00:00,1370.883295
2019-06-29 14:00:00,1375.677581
2019-06-29 15:00:00,1421.09738
2019-06-29 16:00:00,1452.81009
2019-06-29 17:00:00,1445.060593
2019-06-29 18:00:00,1423.710858
2019-06-29 19:00:00,1382.736622
2019-06-29 20:00:00,1348.9
2019-06-29 21:00:00,1265.1
2019-06-29 22:00:00,1159.3
2019-06-29 23:00:00,1064.5
2019-06-30 00:00:00,992.7
2019-06-30 01:00:00,943.4
2019-06-30 02:00:00,908.1
2019-06-30 03:00:00,887.6
2019-06-30 04:00:00,876.7
2019-06-30 05:00:00,865.5781436
2019-06-30 06:00:00,865.0820994
2019-06-30 07:00:00,841.9581516
2019-06-30 08:00:00,821.0446905
2019-06-30 09:00:00,792.8243656
2019-06-30 10:00:00,784.1157967
2019-06-30 11:00:00,777.4226914
2019-06-30 12:00:00,789.5074892
2019-06-30 13:00:00,811.0960359
2019-06-30 14:00:00,851.5536895
2019-06-30 15:00:00,922.3128353
2019-06-30 16:00:00,1015.293751
2019-06-30 17:00:00,1101.112174
2019-06-30 18:00:00,1159.290494
2019-06-30 19:00:00,1140.873473
2019-06-30 20:00:00,1133.9
2019-06-30 21:00:00,1069.8
2019-06-30 22:00:00,984.7
2019-06-30 23:00:00,919.5
2019-07-01 00:00:00,877.1
2019-07-01 01:00:00,848.9
2019-07-01 02:00:00,835.4
2019-07-01 03:00:00,845.7
2019-07-01 04:00:00,879.8
2019-07-01 05:00:00,933.859813
2019-07-01 06:00:00,1000.24831
2019-07-01 07:00:00,1030.745063
2019-07-01 08:00:00,1005.105221
2019-07-01 09:00:00,1014.113829
2019-07-01 10:00:00,1179.682571
2019-07-01 11:00:00,1216.179195
2019-07-01 12:00:00,1117.731828
2019-07-01 13:00:00,1218.982684
2019-07-01 14:00:00,1160.69137
2019-07-01 15:00:00,1246.462667
2019-07-01 16:00:00,1341.860216
2019-07-01 17:00:00,1364.332631
2019-07-01 18:00:00,1384.686835
2019-07-01 19:00:00,1346.02477
2019-07-01 20:00:00,1303.8
2019-07-01 21:00:00,1198.5
2019-07-01 22:00:00,1095.0
2019-07-01 23:00:00,1010.4
2019-07-02 00:00:00,958.5
2019-07-02 01:00:00,929.4
2019-07-02 02:00:00,921.6
2019-07-02 03:00:00,938.2
2019-07-02 04:00:00,983.7
2019-07-02 05:00:00,1041.777006
2019-07-02 06:00:00,1111.48859
2019-07-02 07:00:00,1114.385037
2019-07-02 08:00:00,1116.173141
2019-07-02 09:00:00,1070.056063
2019-07-02 10:00:00,1097.584935
2019-07-02 11:00:00,1106.862975
2019-07-02 12:00:00,1106.918773
2019-07-02 13:00:00,1136.552297
2019-07-02 14:00:00,1161.692397
2019-07-02 15:00:00,1207.091075
2019-07-02 16:00:00,1278.428169
2019-07-02 17:00:00,1345.067181
2019-07-02 18:00:00,1387.805157
2019-07-02 19:00:00,1374.645984
2019-07-02 20:00:00,1363.1
2019-07-02 21:00:00,1272.6
2019-07-02 22:00:00,1161.5
2019-07-02 23:00:00,1076.2
2019-07-03 00:00:00,1016.9
2019-07-03 01:00:00,978.0
2019-07-03 02:00:00,958.0
2019-07-03 03:00:00,962.4
2019-07-03 04:00:00,998.4
2019-07-03 05:00:00,1063.121545
2019-07-03 06:00:00,1109.569576
2019-07-03 07:00:00,1125.081811
2019-07-03 08:00:00,1143.617183
2019-07-03 09:00:00,1179.88108
2019-07-03 10:00:00,1210.291508
2019-07-03 11:00:00,1229.902734
2019-07-03 12:00:00,1270.089712
2019-07-03 13:00:00,1345.153755
2019-07-03 14:00:00,1392.84937
2019-07-03 15:00:00,1447.425366
2019-07-03 16:00:00,1492.219746
2019-07-03 17:00:00,1520.882391
2019-07-03 18:00:00,1530.880113
2019-07-03 19:00:00,1458.514767
2019-07-03 20:00:00,1398.1
2019-07-03 21:00:00,1294.4
2019-07-03 22:00:00,1187.0
2019-07-03 23:00:00,1093.6
2019-07-04 00:00:00,1026.9
2019-07-04 01:00:00,978.3
2019-07-04 02:00:00,946.8
2019-07-04 03:00:00,931.2
2019-07-04 04:00:00,925.8
2019-07-04 05:00:00,917.2019128
2019-07-04 06:00:00,948.5911122
2019-07-04 07:00:00,965.7436449
2019-07-04 08:00:00,1023.462009
2019-07-04 09:00:00,1086.249852
2019-07-04 10:00:00,1140.40187
2019-07-04 11:00:00,1190.345754
2019-07-04 12:00:00,1224.025684
2019-07-04 13:00:00,1259.443167
2019-07-04 14:00:00,1287.267844
2019-07-04 15:00:00,1320.202382
2019-07-04 16:00:00,1368.742673
2019-07-04 17:00:00,1409.713167
2019-07-04 18:00:00,1421.986805
2019-07-04 19:00:00,1396.234033
2019-07-04 20:00:00,1374.0
2019-07-04 21:00:00,1311.1
2019-07-04 22:00:00,1248.5
2019-07-04 23:00:00,1172.0
2019-07-05 00:00:00,1111.1
2019-07-05 01:00:00,1066.4
2019-07-05 02:00:00,1035.7
2019-07-05 03:00:00,1030.3
2019-07-05 04:00:00,1050.6
2019-07-05 05:00:00,1083.959871
2019-07-05 06:00:00,1155.120352
2019-07-05 07:00:00,1243.437038
2019-07-05 08:00:00,1310.000311
2019-07-05 09:00:00,1394.932104
2019-07-05 10:00:00,1489.072814
2019-07-05 11:00:00,1443.881358
2019-07-05 12:00:00,1394.474634
2019-07-05 13:00:00,1363.593476
2019-07-05 14:00:00,1353.451342
2019-07-05 15:00:00,1555.002731
2019-07-05 16:00:00,1602.866072
2019-07-05 17:00:00,1552.92991
2019-07-05 18:00:00,1554.683985
2019-07-05 19:00:00,1522.4
2019-07-05 20:00:00,1485.8
2019-07-05 21:00:00,1394.8
2019-07-05 22:00:00,1281.8
2019-07-05 23:00:00,1188.8
2019-07-06 00:00:00,1116.6
2019-07-06 01:00:00,1069.0
2019-07-06 02:00:00,1035.0
2019-07-06 03:00:00,1019.2
2019-07-06 04:00:00,1014.7
2019-07-06 05:00:00,1021.889932
2019-07-06 06:00:00,1084.273921
2019-07-06 07:00:00,1212.612951
2019-07-06 08:00:00,1279.223157
2019-07-06 09:00:00,1273.057188
2019-07-06 10:00:00,1314.085272
2019-07-06 11:00:00,1245.009148
2019-07-06 12:00:00,1201.320214
2019-07-06 13:00:00,1182.246318
2019-07-06 14:00:00,1135.890688
2019-07-06 15:00:00,1276.196148
2019-07-06 16:00:00,1286.777466
2019-07-06 17:00:00,1378.72229
2019-07-06 18:00:00,1405.388441
2019-07-06 19:00:00,1383.2
2019-07-06 20:00:00,1355.9
2019-07-06 21:00:00,1284.3
2019-07-06 22:00:00,1192.1
2019-07-06 23:00:00,1103.1
2019-07-07 00:00:00,1021.4
2019-07-07 01:00:00,965.7
2019-07-07 02:00:00,928.9
2019-07-07 03:00:00,906.2
2019-07-07 04:00:00,898.6
2019-07-07 05:00:00,886.7118237
2019-07-07 06:00:00,892.1966587
2019-07-07 07:00:00,910.2642952
2019-07-07 08:00:00,927.4164047
2019-07-07 09:00:00,967.4637057
2019-07-07 10:00:00,928.8506597
2019-07-07 11:00:00,927.6956731
2019-07-07 12:00:00,892.7490166
2019-07-07 13:00:00,937.9934846
2019-07-07 14:00:00,997.283457
2019-07-07 15:00:00,1056.325863
2019-07-07 16:00:00,1138.485003
2019-07-07 17:00:00,1208.031505
2019-07-07 18:00:00,1204.239897
2019-07-07 19:00:00,1173.407065
2019-07-07 20:00:00,1151.5
2019-07-07 21:00:00,1075.2
2019-07-07 22:00:00,988.8
2019-07-07 23:00:00,920.9
2019-07-08 00:00:00,874.8
2019-07-08 01:00:00,849.9
2019-07-08 02:00:00,838.9
2019-07-08 03:00:00,848.3
2019-07-08 04:00:00,888.4
2019-07-08 05:00:00,959.3
2019-07-08 06:00:00,1016.21581
2019-07-08 07:00:00,1092.60591
2019-07-08 08:00:00,1119.819391
2019-07-08 09:00:00,1116.234248
2019-07-08 10:00:00,1110.816343
2019-07-08 11:00:00,1117.437201
2019-07-08 12:00:00,1273.120969
2019-07-08 13:00:00,1260.02215
2019-07-08 14:00:00,1250.168839
2019-07-08 15:00:00,1311.097364
2019-07-08 16:00:00,1312.563189
2019-07-08 17:00:00,1340.440183
2019-07-08 18:00:00,1294.534259
2019-07-08 19:00:00,1261.952097
2019-07-08 20:00:00,1230.0
2019-07-08 21:00:00,1130.3
2019-07-08 22:00:00,1033.0
2019-07-08 23:00:00,956.4
2019-07-09 00:00:00,903.8
2019-07-09 01:00:00,873.0
2019-07-09 02:00:00,860.0
2019-07-09 03:00:00,869.2
2019-07-09 04:00:00,904.4
2019-07-09 05:00:00,956.7683517
2019-07-09 06:00:00,1049.945235
2019-07-09 07:00:00,1062.4374
2019-07-09 08:00:00,1119.13976
2019-07-09 09:00:00,1177.13999
2019-07-09 10:00:00,1122.877578
2019-07-09 11:00:00,1139.279709
2019-07-09 12:00:00,1175.06503
2019-07-09 13:00:00,1290.649239
2019-07-09 14:00:00,1245.276355
2019-07-09 15:00:00,1296.696663
2019-07-09 16:00:00,1415.445616
2019-07-09 17:00:00,1411.371976
2019-07-09 18:00:00,1394.503983
2019-07-09 19:00:00,1355.212818
2019-07-09 20:00:00,1321.9
2019-07-09 21:00:00,1230.8
2019-07-09 22:00:00,1127.7
2019-07-09 23:00:00,1047.4
2019-07-10 00:00:00,992.6
2019-07-10 01:00:00,958.1
2019-07-10 02:00:00,940.6
2019-07-10 03:00:00,946.7
2019-07-10 04:00:00,986.5
2019-07-10 05:00:00,1042.325016
2019-07-10 06:00:00,1109.950228
2019-07-10 07:00:00,1129.823123
2019-07-10 08:00:00,1157.02209
2019-07-10 09:00:00,1206.594549
2019-07-10 10:00:00,1267.34113
2019-07-10 11:00:00,1359.923866
2019-07-10 12:00:00,1402.859722
2019-07-10 13:00:00,1461.475201
2019-07-10 14:00:00,1530.201082
2019-07-10 15:00:00,1599.093411
2019-07-10 16:00:00,1666.964158
2019-07-10 17:00:00,1704.424969
2019-07-10 18:00:00,1714.756415
2019-07-10 19:00:00,1666.744012
2019-07-10 20:00:00,1621.1
2019-07-10 21:00:00,1500.9
2019-07-10 22:00:00,1377.6
2019-07-10 23:00:00,1277.6
2019-07-11 00:00:00,1208.7
2019-07-11 01:00:00,1157.9
2019-07-11 02:00:00,1135.9
2019-07-11 03:00:00,1139.3
2019-07-11 04:00:00,1181.9
2019-07-11 05:00:00,1253.143719
2019-07-11 06:00:00,1301.776985
2019-07-11 07:00:00,1305.626217
2019-07-11 08:00:00,1306.350201
2019-07-11 09:00:00,1313.750438
2019-07-11 10:00:00,1355.405556
2019-07-11 11:00:00,1371.038901
2019-07-11 12:00:00,1398.773981
2019-07-11 13:00:00,1463.660382
2019-07-11 14:00:00,1515.748634
2019-07-11 15:00:00,1567.295749
2019-07-11 16:00:00,1603.101815
2019-07-11 17:00:00,1612.233711
2019-07-11 18:00:00,1598.834811
2019-07-11 19:00:00,1570.248571
2019-07-11 20:00:00,1518.7
2019-07-11 21:00:00,1393.6
2019-07-11 22:00:00,1260.8
2019-07-11 23:00:00,1150.6
2019-07-12 00:00:00,1072.9
2019-07-12 01:00:00,1021.2
2019-07-12 02:00:00,989.3
2019-07-12 03:00:00,986.6
2019-07-12 04:00:00,1020.5
2019-07-12 05:00:00,1065.41781
2019-07-12 06:00:00,1100.333709
2019-07-12 07:00:00,1091.056071
2019-07-12 08:00:00,1097.482239
2019-07-12 09:00:00,1053.002014
2019-07-12 10:00:00,1045.638002
2019-07-12 11:00:00,1035.399968
2019-07-12 12:00:00,1076.061532
2019-07-12 13:00:00,1090.827404
2019-07-12 14:00:00,1105.862274
2019-07-12 15:00:00,1124.987599
2019-07-12 16:00:00,1168.942707
2019-07-12 17:00:00,1199.366346
2019-07-12 18:00:00,1216.573869
2019-07-12 19:00:00,1205.9
2019-07-12 20:00:00,1199.7
2019-07-12 21:00:00,1128.0
2019-07-12 22:00:00,1033.1
2019-07-12 23:00:00,964.7
2019-07-13 00:00:00,917.8
2019-07-13 01:00:00,884.1
2019-07-13 02:00:00,862.8
2019-07-13 03:00:00,859.2
2019-07-13 04:00:00,864.7
2019-07-13 05:00:00,875.3962295
2019-07-13 06:00:00,924.5054293
2019-07-13 07:00:00,1010.419226
2019-07-13 08:00:00,980.5863992
2019-07-13 09:00:00,963.3235291
2019-07-13 10:00:00,1003.958582
2019-07-13 11:00:00,1081.216395
2019-07-13 12:00:00,1306.625908
2019-07-13 13:00:00,1139.544836
2019-07-13 14:00:00,1209.070593
2019-07-13 15:00:00,1267.951255
2019-07-13 16:00:00,1356.848006
2019-07-13 17:00:00,1371.614205
2019-07-13 18:00:00,1372.526177
2019-07-13 19:00:00,1358.048158
2019-07-13 20:00:00,1348.2
2019-07-13 21:00:00,1275.5
2019-07-13 22:00:00,1179.2
2019-07-13 23:00:00,1100.5
2019-07-14 00:00:00,1043.2
2019-07-14 01:00:00,998.1
2019-07-14 02:00:00,963.5
2019-07-14 03:00:00,930.7
2019-07-14 04:00:00,905.9
2019-07-14 05:00:00,884.3259599
2019-07-14 06:00:00,903.2164333
2019-07-14 07:00:00,912.4221268
2019-07-14 08:00:00,932.2991439
2019-07-14 09:00:00,949.752752
2019-07-14 10:00:00,981.4037491
2019-07-14 11:00:00,1006.814906
2019-07-14 12:00:00,1019.058074
2019-07-14 13:00:00,1049.199933
2019-07-14 14:00:00,1139.695157
2019-07-14 15:00:00,1290.908706
2019-07-14 16:00:00,1389.815939
2019-07-14 17:00:00,1372.547525
2019-07-14 18:00:00,1343.225285
2019-07-14 19:00:00,1310.9
2019-07-14 20:00:00,1285.7
2019-07-14 21:00:00,1194.6
2019-07-14 22:00:00,1091.5
2019-07-14 23:00:00,1012.9
2019-07-15 00:00:00,957.9
2019-07-15 01:00:00,920.4
2019-07-15 02:00:00,904.7
2019-07-15 03:00:00,915.0
2019-07-15 04:00:00,958.0
2019-07-15 05:00:00,1012.719739
2019-07-15 06:00:00,1075.957857
2019-07-15 07:00:00,1104.083234
2019-07-15 08:00:00,1111.040814
2019-07-15 09:00:00,1128.662363
2019-07-15 10:00:00,1150.24557
2019-07-15 11:00:00,1170.01615
2019-07-15 12:00:00,1216.169545
2019-07-15 13:00:00,1278.453727
2019-07-15 14:00:00,1510.830776
2019-07-15 15:00:00,1542.643381
2019-07-15 16:00:00,1519.006717
2019-07-15 17:00:00,1518.812891
2019-07-15 18:00:00,1472.787296
2019-07-15 19:00:00,1438.3
2019-07-15 20:00:00,1397.4
2019-07-15 21:00:00,1284.6
2019-07-15 22:00:00,1175.4
2019-07-15 23:00:00,1099.1
2019-07-16 00:00:00,1045.1
2019-07-16 01:00:00,1009.3
2019-07-16 02:00:00,992.6
2019-07-16 03:00:00,999.0
2019-07-16 04:00:00,1047.0
2019-07-16 05:00:00,1108.393088
2019-07-16 06:00:00,1210.814238
2019-07-16 07:00:00,1289.196836
2019-07-16 08:00:00,1327.609767
2019-07-16 09:00:00,1412.049062
2019-07-16 10:00:00,1498.744954
2019-07-16 11:00:00,1596.716088
2019-07-16 12:00:00,1674.574076
2019-07-16 13:00:00,1653.635984
2019-07-16 14:00:00,1668.918702
2019-07-16 15:00:00,1601.907809
2019-07-16 16:00:00,1605.313306
2019-07-16 17:00:00,1685.270594
2019-07-16 18:00:00,1640.847833
2019-07-16 19:00:00,1611.7
2019-07-16 20:00:00,1574.9
2019-07-16 21:00:00,1459.3
2019-07-16 22:00:00,1337.1
2019-07-16 23:00:00,1247.0
2019-07-17 00:00:00,1186.7
2019-07-17 01:00:00,1140.7
2019-07-17 02:00:00,1114.4
2019-07-17 03:00:00,1116.3
2019-07-17 04:00:00,1159.2
