ept,netload
2019-06-25 12:00:00,2071.459188
2019-06-25 13:00:00,2052.075223
2019-06-25 14:00:00,2001.836599
2019-06-25 15:00:00,1925.973077
2019-06-25 16:00:00,1856.532384
2019-06-25 17:00:00,1751.815409
2019-06-25 18:00:00,1696.559739
2019-06-25 19:00:00,1624.447972
2019-06-25 20:00:00,1538.048403
2019-06-25 21:00:00,1393.949471
2019-06-25 22:00:00,1300.850674
2019-06-25 23:00:00,1230.214691
2019-06-26 00:00:00,1179.330621
2019-06-26 01:00:00,1147.838604
2019-06-26 02:00:00,1155.535725
2019-06-26 03:00:00,1188.150542
2019-06-26 04:00:00,1276.358015
2019-06-26 05:00:00,1327.728374
2019-06-26 06:00:00,1395.905262
2019-06-26 07:00:00,1478.119213
2019-06-26 08:00:00,1583.836057
2019-06-26 09:00:00,1697.430974
2019-06-26 10:00:00,1817.124336
2019-06-26 11:00:00,1944.006124
2019-06-26 12:00:00,2016.438979
2019-06-26 13:00:00,2053.597479
2019-06-26 14:00:00,2001.529839
2019-06-26 15:00:00,1930.374157
2019-06-26 16:00:00,1858.439304
2019-06-26 17:00:00,1771.540402
2019-06-26 18:00:00,1711.827498
2019-06-26 19:00:00,1667.931195
2019-06-26 20:00:00,1517.57752
2019-06-26 21:00:00,1424.964847
2019-06-26 22:00:00,1349.368849
2019-06-26 23:00:00,1201.010698
2019-06-27 00:00:00,1154.373654
2019-06-27 01:00:00,1112.268531
2019-06-27 02:00:00,1121.372735
2019-06-27 03:00:00,1250.395001
2019-06-27 04:00:00,1339.473485
2019-06-27 05:00:00,1415.093043
2019-06-27 06:00:00,1497.215719
2019-06-27 07:00:00,1582.460832
2019-06-27 08:00:00,1694.492324
2019-06-27 09:00:00,1814.136327
2019-06-27 10:00:00,1919.681281
2019-06-27 11:00:00,2010.14389
2019-06-27 12:00:00,2047.396077
2019-06-27 13:00:00,2057.66991
2019-06-27 14:00:00,1991.513585
2019-06-27 15:00:00,1965.867676
2019-06-27 16:00:00,1940.085454
2019-06-27 17:00:00,1872.714831
2019-06-27 18:00:00,1806.795082
2019-06-27 19:00:00,1739.221064
2019-06-27 20:00:00,1597.159189
2019-06-27 21:00:00,1470.014336
2019-06-27 22:00:00,1371.740322
2019-06-27 23:00:00,1287.698081
2019-06-28 00:00:00,1225.739795
2019-06-28 01:00:00,1196.40447
2019-06-28 02:00:00,1165.284206
2019-06-28 03:00:00,1160.583587
2019-06-28 04:00:00,1259.854128
2019-06-28 05:00:00,1347.905617
2019-06-28 06:00:00,1445.972105
2019-06-28 07:00:00,1574.679295
2019-06-28 08:00:00,1683.741127
2019-06-28 09:00:00,1795.848313
2019-06-28 10:00:00,1932.677043
2019-06-28 11:00:00,2051.369382
2019-06-28 12:00:00,2101.822503
2019-06-28 13:00:00,2152.920335
2019-06-28 14:00:00,2182.201743
2019-06-28 15:00:00,2154.135685
2019-06-28 16:00:00,2106.477533
2019-06-28 17:00:00,2043.992002
2019-06-28 18:00:00,1907.865966
2019-06-28 19:00:00,1838.798083
2019-06-28 20:00:00,1735.328095
2019-06-28 21:00:00,1587.921973
2019-06-28 22:00:00,1481.713389
2019-06-28 23:00:00,1403.021288
2019-06-29 00:00:00,1338.812789
2019-06-29 01:00:00,1294.09348
2019-06-29 02:00:00,1236.704621
2019-06-29 03:00:00,1266.07475
2019-06-29 04:00:00,1271.133612
2019-06-29 05:00:00,1313.963096
2019-06-29 06:00:00,1405.308852
2019-06-29 07:00:00,1501.872207
2019-06-29 08:00:00,1607.675371
2019-06-29 09:00:00,1694.997573
2019-06-29 10:00:00,1786.814382
2019-06-29 11:00:00,1846.9192
2019-06-29 12:00:00,1839.482181
2019-06-29 13:00:00,1889.84777
2019-06-29 14:00:00,1848.700514
2019-06-29 15:00:00,1856.243667
2019-06-29 16:00:00,1744.84907
2019-06-29 17:00:00,1624.963523
2019-06-29 18:00:00,1566.024272
2019-06-29 19:00:00,1490.948599
2019-06-29 20:00:00,1446.874734
2019-06-29 21:00:00,1340.379833
2019-06-29 22:00:00,1265.28085
2019-06-29 23:00:00,1211.464689
2019-06-30 00:00:00,1166.205349
2019-06-30 01:00:00,1128.940132
2019-06-30 02:00:00,1071.850565
2019-06-30 03:00:00,1117.847081
2019-06-30 04:00:00,1122.869007
2019-06-30 05:00:00,1156.41013
2019-06-30 06:00:00,1232.140971
2019-06-30 07:00:00,1316.916027
2019-06-30 08:00:00,1393.887288
2019-06-30 09:00:00,1515.93411
2019-06-30 10:00:00,1619.693519
2019-06-30 11:00:00,1698.236034
2019-06-30 12:00:00,1756.471417
2019-06-30 13:00:00,1778.65059
2019-06-30 14:00:00,1808.842312
2019-06-30 15:00:00,1837.939887
2019-06-30 16:00:00,1799.626735
2019-06-30 17:00:00,1764.590074
2019-06-30 18:00:00,1700.519922
2019-06-30 19:00:00,1611.02289
2019-06-30 20:00:00,1554.178367
2019-06-30 21:00:00,1451.435216
2019-06-30 22:00:00,1342.703112
2019-06-30 23:00:00,1261.307338
2019-07-01 00:00:00,1223.572289
2019-07-01 01:00:00,1197.02447
2019-07-01 02:00:00,1190.450279
2019-07-01 03:00:00,1247.673951
2019-07-01 04:00:00,1317.77743
2019-07-01 05:00:00,1386.323676
2019-07-01 06:00:00,1466.301441
2019-07-01 07:00:00,1572.72593
2019-07-01 08:00:00,1704.134851
2019-07-01 09:00:00,1832.060977
2019-07-01 10:00:00,1895.501525
2019-07-01 11:00:00,1929.598367
2019-07-01 12:00:00,1884.557429
2019-07-01 13:00:00,1830.372964
2019-07-01 14:00:00,1869.406661
2019-07-01 15:00:00,1891.689091
2019-07-01 16:00:00,1870.062902
2019-07-01 17:00:00,1752.386928
2019-07-01 18:00:00,1763.23252
2019-07-01 19:00:00,1728.438151
2019-07-01 20:00:00,1617.330134
2019-07-01 21:00:00,1490.046772
2019-07-01 22:00:00,1370.824403
2019-07-01 23:00:00,1284.991906
2019-07-02 00:00:00,1261.823011
2019-07-02 01:00:00,1223.07583
2019-07-02 02:00:00,1206.059865
2019-07-02 03:00:00,1245.661259
2019-07-02 04:00:00,1328.564705
2019-07-02 05:00:00,1339.73538
2019-07-02 06:00:00,1489.719036
2019-07-02 07:00:00,1632.151465
2019-07-02 08:00:00,1761.597479
2019-07-02 09:00:00,1860.818603
2019-07-02 10:00:00,1916.37746
2019-07-02 11:00:00,2065.049889
2019-07-02 12:00:00,2104.43974
2019-07-02 13:00:00,2080.501842
2019-07-02 14:00:00,2113.343713
2019-07-02 15:00:00,2045.522071
2019-07-02 16:00:00,1992.400704
2019-07-02 17:00:00,1885.655722
2019-07-02 18:00:00,1828.346363
2019-07-02 19:00:00,1737.652973
2019-07-02 20:00:00,1637.648253
2019-07-02 21:00:00,1503.677157
2019-07-02 22:00:00,1390.793746
2019-07-02 23:00:00,1302.371352
2019-07-03 00:00:00,1243.165263
2019-07-03 01:00:00,1202.689236
2019-07-03 02:00:00,1208.71845
2019-07-03 03:00:00,1235.412147
2019-07-03 04:00:00,1323.506395
2019-07-03 05:00:00,1366.011545
2019-07-03 06:00:00,1440.15187
2019-07-03 07:00:00,1544.577454
2019-07-03 08:00:00,1654.128869
2019-07-03 09:00:00,1759.761076
2019-07-03 10:00:00,1854.571922
2019-07-03 11:00:00,1922.958915
2019-07-03 12:00:00,1905.631643
2019-07-03 13:00:00,1839.392515
2019-07-03 14:00:00,1806.530301
2019-07-03 15:00:00,1765.961589
2019-07-03 16:00:00,1723.730382
2019-07-03 17:00:00,1682.759092
2019-07-03 18:00:00,1641.784668
2019-07-03 19:00:00,1618.801499
2019-07-03 20:00:00,1482.794484
2019-07-03 21:00:00,1397.283592
2019-07-03 22:00:00,1345.402624
2019-07-03 23:00:00,1301.984175
2019-07-04 00:00:00,1261.668252
2019-07-04 01:00:00,1231.699733
2019-07-04 02:00:00,1190.34433
2019-07-04 03:00:00,1253.049523
2019-07-04 04:00:00,1286.284771
2019-07-04 05:00:00,1305.30151
2019-07-04 06:00:00,1368.055706
2019-07-04 07:00:00,1451.682388
2019-07-04 08:00:00,1542.185764
2019-07-04 09:00:00,1666.375152
2019-07-04 10:00:00,1752.90718
2019-07-04 11:00:00,1828.113567
2019-07-04 12:00:00,1887.952693
2019-07-04 13:00:00,1924.412722
2019-07-04 14:00:00,1990.799297
2019-07-04 15:00:00,2003.461801
2019-07-04 16:00:00,1937.448045
2019-07-04 17:00:00,1861.016476
2019-07-04 18:00:00,1758.679675
2019-07-04 19:00:00,1643.352749
2019-07-04 20:00:00,1626.9162
2019-07-04 21:00:00,1567.443791
2019-07-04 22:00:00,1501.828792
2019-07-04 23:00:00,1421.595504
2019-07-05 00:00:00,1353.39831
2019-07-05 01:00:00,1323.927434
2019-07-05 02:00:00,1310.633457
2019-07-05 03:00:00,1341.933869
2019-07-05 04:00:00,1374.70253
2019-07-05 05:00:00,1421.123941
2019-07-05 06:00:00,1521.536605
2019-07-05 07:00:00,1644.20562
2019-07-05 08:00:00,1781.804313
2019-07-05 09:00:00,1896.473636
2019-07-05 10:00:00,2010.953387
2019-07-05 11:00:00,2109.091585
2019-07-05 12:00:00,2191.598282
2019-07-05 13:00:00,2217.796996
2019-07-05 14:00:00,2233.847632
2019-07-05 15:00:00,2233.183991
2019-07-05 16:00:00,2177.886744
2019-07-05 17:00:00,2066.554946
2019-07-05 18:00:00,1979.463034
2019-07-05 19:00:00,1911.567055
2019-07-05 20:00:00,1788.708316
2019-07-05 21:00:00,1660.05774
2019-07-05 22:00:00,1534.973154
2019-07-05 23:00:00,1454.03583
2019-07-06 00:00:00,1375.751672
2019-07-06 01:00:00,1334.95168
2019-07-06 02:00:00,1304.221271
2019-07-06 03:00:00,1307.071451
2019-07-06 04:00:00,1295.620481
2019-07-06 05:00:00,1339.831043
2019-07-06 06:00:00,1440.98793
2019-07-06 07:00:00,1558.130035
2019-07-06 08:00:00,1691.879687
2019-07-06 09:00:00,1806.209835
2019-07-06 10:00:00,1897.36135
2019-07-06 11:00:00,1989.92906
2019-07-06 12:00:00,2033.787577
2019-07-06 13:00:00,2090.320741
2019-07-06 14:00:00,2105.809548
2019-07-06 15:00:00,2108.971446
2019-07-06 16:00:00,2066.237456
2019-07-06 17:00:00,1960.290491
2019-07-06 18:00:00,1912.879897
2019-07-06 19:00:00,1850.934326
2019-07-06 20:00:00,1736.063038
2019-07-06 21:00:00,1604.88848
2019-07-06 22:00:00,1489.162675
2019-07-06 23:00:00,1410.570784
2019-07-07 00:00:00,1356.351328
2019-07-07 01:00:00,1314.700921
2019-07-07 02:00:00,1255.345995
2019-07-07 03:00:00,1279.577765
2019-07-07 04:00:00,1269.037174
2019-07-07 05:00:00,1297.826605
2019-07-07 06:00:00,1400.876853
2019-07-07 07:00:00,1539.646664
2019-07-07 08:00:00,1684.38964
2019-07-07 09:00:00,1809.518101
2019-07-07 10:00:00,1933.767982
2019-07-07 11:00:00,2035.965269
2019-07-07 12:00:00,2099.454047
2019-07-07 13:00:00,2141.251678
2019-07-07 14:00:00,2188.979748
2019-07-07 15:00:00,2177.842859
2019-07-07 16:00:00,2126.40207
2019-07-07 17:00:00,2024.279423
2019-07-07 18:00:00,1964.212317
2019-07-07 19:00:00,1867.244987
2019-07-07 20:00:00,1730.121636
2019-07-07 21:00:00,1584.8799
2019-07-07 22:00:00,1533.912206
2019-07-07 23:00:00,1434.237256
2019-07-08 00:00:00,1375.586212
2019-07-08 01:00:00,1334.363509
2019-07-08 02:00:00,1347.721959
2019-07-08 03:00:00,1371.180393
2019-07-08 04:00:00,1445.834185
2019-07-08 05:00:00,1523.724593
2019-07-08 06:00:00,1620.285926
2019-07-08 07:00:00,1765.884072
2019-07-08 08:00:00,1914.106563
2019-07-08 09:00:00,2041.533009
2019-07-08 10:00:00,2149.299811
2019-07-08 11:00:00,2251.832247
2019-07-08 12:00:00,2314.997122
2019-07-08 13:00:00,2338.845387
2019-07-08 14:00:00,2356.333963
2019-07-08 15:00:00,2328.061916
2019-07-08 16:00:00,2274.188193
2019-07-08 17:00:00,2198.520375
2019-07-08 18:00:00,2107.317002
2019-07-08 19:00:00,2019.872366
2019-07-08 20:00:00,1880.358551
2019-07-08 21:00:00,1727.712768
2019-07-08 22:00:00,1609.03849
2019-07-08 23:00:00,1518.422414
2019-07-09 00:00:00,1467.410426
2019-07-09 01:00:00,1417.472398
2019-07-09 02:00:00,1407.601847
2019-07-09 03:00:00,1447.586723
2019-07-09 04:00:00,1493.956414
2019-07-09 05:00:00,1538.572722
2019-07-09 06:00:00,1648.933071
2019-07-09 07:00:00,1752.646937
2019-07-09 08:00:00,1874.604515
2019-07-09 09:00:00,1981.138321
2019-07-09 10:00:00,2092.128426
2019-07-09 11:00:00,2199.473354
2019-07-09 12:00:00,2292.615019
2019-07-09 13:00:00,2333.853729
2019-07-09 14:00:00,2332.279257
2019-07-09 15:00:00,2308.948387
2019-07-09 16:00:00,2289.657325
2019-07-09 17:00:00,2216.039656
2019-07-09 18:00:00,2129.374216
2019-07-09 19:00:00,2040.247983
2019-07-09 20:00:00,1891.105289
2019-07-09 21:00:00,1717.761861
2019-07-09 22:00:00,1608.255444
2019-07-09 23:00:00,1505.795984
2019-07-10 00:00:00,1431.070296
2019-07-10 01:00:00,1387.836773
2019-07-10 02:00:00,1339.636468
2019-07-10 03:00:00,1338.576368
2019-07-10 04:00:00,1398.610056
2019-07-10 05:00:00,1446.536344
2019-07-10 06:00:00,1549.10194
2019-07-10 07:00:00,1691.822407
2019-07-10 08:00:00,1837.631908
2019-07-10 09:00:00,1974.892743
2019-07-10 10:00:00,2089.808136
2019-07-10 11:00:00,2190.039627
2019-07-10 12:00:00,2248.869628
2019-07-10 13:00:00,2270.604539
2019-07-10 14:00:00,2282.251022
2019-07-10 15:00:00,2271.24182
2019-07-10 16:00:00,2233.444497
2019-07-10 17:00:00,2157.581819
2019-07-10 18:00:00,2027.25638
2019-07-10 19:00:00,1869.917437
2019-07-10 20:00:00,1694.153641
2019-07-10 21:00:00,1536.619244
2019-07-10 22:00:00,1356.937429
2019-07-10 23:00:00,1265.370812
2019-07-11 00:00:00,1216.551151
2019-07-11 01:00:00,1189.728508
2019-07-11 02:00:00,1183.149778
2019-07-11 03:00:00,1202.639033
2019-07-11 04:00:00,1255.507625
2019-07-11 05:00:00,1313.134593
2019-07-11 06:00:00,1411.395471
2019-07-11 07:00:00,1549.5257
2019-07-11 08:00:00,1689.807159
2019-07-11 09:00:00,1824.004849
2019-07-11 10:00:00,1951.326359
2019-07-11 11:00:00,2072.501423
2019-07-11 12:00:00,2152.276979
2019-07-11 13:00:00,2204.591022
2019-07-11 14:00:00,2244.188609
2019-07-11 15:00:00,2270.052498
2019-07-11 16:00:00,2219.429394
2019-07-11 17:00:00,2157.830309
2019-07-11 18:00:00,2064.245674
2019-07-11 19:00:00,1975.954522
2019-07-11 20:00:00,1852.122488
2019-07-11 21:00:00,1706.182101
2019-07-11 22:00:00,1585.135431
2019-07-11 23:00:00,1488.14878
2019-07-12 00:00:00,1430.587188
2019-07-12 01:00:00,1389.879105
2019-07-12 02:00:00,1357.811436
2019-07-12 03:00:00,1374.445733
2019-07-12 04:00:00,1408.764424
2019-07-12 05:00:00,1473.956422
2019-07-12 06:00:00,1579.195625
2019-07-12 07:00:00,1703.213161
2019-07-12 08:00:00,1853.681883
2019-07-12 09:00:00,1963.93502
2019-07-12 10:00:00,2054.079388
2019-07-12 11:00:00,2145.571039
2019-07-12 12:00:00,2215.151014
2019-07-12 13:00:00,2208.739259
2019-07-12 14:00:00,2210.967053
2019-07-12 15:00:00,2181.552031
2019-07-12 16:00:00,2109.0911
2019-07-12 17:00:00,2002.038648
2019-07-12 18:00:00,1924.441483
2019-07-12 19:00:00,1850.885577
2019-07-12 20:00:00,1730.143768
2019-07-12 21:00:00,1598.783734
2019-07-12 22:00:00,1506.073452
2019-07-12 23:00:00,1432.779857
2019-07-13 00:00:00,1358.298414
2019-07-13 01:00:00,1324.786961
2019-07-13 02:00:00,1301.831807
2019-07-13 03:00:00,1307.611481
2019-07-13 04:00:00,1302.177831
2019-07-13 05:00:00,1358.51874
2019-07-13 06:00:00,1475.816818
2019-07-13 07:00:00,1607.910944
2019-07-13 08:00:00,1744.6534
2019-07-13 09:00:00,1861.462404
2019-07-13 10:00:00,1952.204235
2019-07-13 11:00:00,2026.281236
2019-07-13 12:00:00,2051.871618
2019-07-13 13:00:00,2059.237371
2019-07-13 14:00:00,2044.363012
2019-07-13 15:00:00,2041.544246
2019-07-13 16:00:00,1983.976817
2019-07-13 17:00:00,1887.943729
2019-07-13 18:00:00,1830.81472
2019-07-13 19:00:00,1787.58005
2019-07-13 20:00:00,1686.601197
2019-07-13 21:00:00,1558.320421
2019-07-13 22:00:00,1445.562242
2019-07-13 23:00:00,1379.889086
2019-07-14 00:00:00,1328.990097
2019-07-14 01:00:00,1283.980528
2019-07-14 02:00:00,1230.205834
2019-07-14 03:00:00,1260.675965
2019-07-14 04:00:00,1244.35541
2019-07-14 05:00:00,1270.137095
2019-07-14 06:00:00,1346.310364
2019-07-14 07:00:00,1422.92241
2019-07-14 08:00:00,1498.310783
2019-07-14 09:00:00,1537.486903
2019-07-14 10:00:00,1583.156563
2019-07-14 11:00:00,1633.285696
2019-07-14 12:00:00,1672.69544
2019-07-14 13:00:00,1684.767917
2019-07-14 14:00:00,1717.872019
2019-07-14 15:00:00,1712.492934
2019-07-14 16:00:00,1667.116573
2019-07-14 17:00:00,1598.976223
2019-07-14 18:00:00,1597.254027
2019-07-14 19:00:00,1548.45327
2019-07-14 20:00:00,1455.457083
2019-07-14 21:00:00,1334.708596
2019-07-14 22:00:00,1324.934293
2019-07-14 23:00:00,1253.099377
2019-07-15 00:00:00,1217.686477
2019-07-15 01:00:00,1187.205585
2019-07-15 02:00:00,1211.161856
2019-07-15 03:00:00,1241.657666
2019-07-15 04:00:00,1319.016085
2019-07-15 05:00:00,1399.883124
2019-07-15 06:00:00,1493.762931
2019-07-15 07:00:00,1608.260379
2019-07-15 08:00:00,1746.969374
2019-07-15 09:00:00,1889.479578
2019-07-15 10:00:00,2008.924745
2019-07-15 11:00:00,2114.727644
2019-07-15 12:00:00,2180.388067
2019-07-15 13:00:00,2187.195283
2019-07-15 14:00:00,2200.698371
2019-07-15 15:00:00,2186.654107
2019-07-15 16:00:00,2153.191149
2019-07-15 17:00:00,2082.303583
2019-07-15 18:00:00,2001.272824
2019-07-15 19:00:00,1933.476501
2019-07-15 20:00:00,1823.995842
2019-07-15 21:00:00,1677.952349
2019-07-15 22:00:00,1595.266196
2019-07-15 23:00:00,1508.179245
2019-07-16 00:00:00,1463.065436
2019-07-16 01:00:00,1418.162061
2019-07-16 02:00:00,1413.342868
2019-07-16 03:00:00,1461.075885
2019-07-16 04:00:00,1532.731849
2019-07-16 05:00:00,1582.787095
2019-07-16 06:00:00,1674.610724
2019-07-16 07:00:00,1795.947203
2019-07-16 08:00:00,1931.270788
2019-07-16 09:00:00,2032.959974
2019-07-16 10:00:00,2132.509225
2019-07-16 11:00:00,2221.020837
2019-07-16 12:00:00,2300.254569
2019-07-16 13:00:00,2347.659088
2019-07-16 14:00:00,2364.578099
2019-07-16 15:00:00,2351.805367
2019-07-16 16:00:00,2312.136119
2019-07-16 17:00:00,2219.14205
2019-07-16 18:00:00,2121.178829
2019-07-16 19:00:00,2028.466338
2019-07-16 20:00:00,1890.258377
2019-07-16 21:00:00,1722.463604
2019-07-16 22:00:00,1623.23775
2019-07-16 23:00:00,1518.257657
2019-07-17 00:00:00,1452.008836
2019-07-17 01:00:00,1410.742885
2019-07-17 02:00:00,1370.564961
2019-07-17 03:00:00,1372.485447
2019-07-17 04:00:00,1440.218821
2019-07-17 05:00:00,1484.468367
2019-07-17 06:00:00,1563.700399
2019-07-17 07:00:00,1685.591843
2019-07-17 08:00:00,1822.882686
2019-07-17 09:00:00,1954.814366
2019-07-17 10:00:00,2066.525147
2019-07-17 11:00:00,2172.638077
2019-07-17 12:00:00,2245.442233
2019-07-17 13:00:00,2276.877416
2019-07-17 14:00:00,2296.615002
2019-07-17 15:00:00,2280.553823
2019-07-17 16:00:00,2239.382935
2019-07-17 17:00:00,2156.132756
2019-07-17 18:00:00,2037.944253
2019-07-17 19:00:00,1967.703098
2019-07-17 20:00:00,1822.931657
2019-07-17 21:00:00,1659.458339
2019-07-17 22:00:00,1550.370285
2019-07-17 23:00:00,1459.885905
2019-07-18 00:00:00,1395.223785
2019-07-18 01:00:00,1354.913904
2019-07-18 02:00:00,1347.468302
2019-07-18 03:00:00,1377.264402
2019-07-18 04:00:00,1432.42356
2019-07-18 05:00:00,1489.167735
2019-07-18 06:00:00,1579.668498
2019-07-18 07:00:00,1705.36671
2019-07-18 08:00:00,1837.198433
2019-07-18 09:00:00,1951.560059
2019-07-18 10:00:00,2053.194937
2019-07-18 11:00:00,2156.351499
2019-07-18 12:00:00,2230.468238
2019-07-18 13:00:00,2281.742781
2019-07-18 14:00:00,2304.661285
2019-07-18 15:00:00,2314.251921
2019-07-18 16:00:00,2266.985218
2019-07-18 17:00:00,2203.611227
2019-07-18 18:00:00,2101.768026
2019-07-18 19:00:00,2025.337645
2019-07-18 20:00:00,1887.48586
2019-07-18 21:00:00,1746.206986
2019-07-18 22:00:00,1634.028989
2019-07-18 23:00:00,1547.796726
2019-07-19 00:00:00,1474.835239
2019-07-19 01:00:00,1433.819597
2019-07-19 02:00:00,1404.229055
2019-07-19 03:00:00,1423.133338
2019-07-19 04:00:00,1458.109917
2019-07-19 05:00:00,1509.164958
2019-07-19 06:00:00,1626.622429
2019-07-19 07:00:00,1741.840828
2019-07-19 08:00:00,1872.040074
2019-07-19 09:00:00,1980.975382
2019-07-19 10:00:00,2091.173723
2019-07-19 11:00:00,2196.976637
2019-07-19 12:00:00,2282.202558
2019-07-19 13:00:00,2301.380224
2019-07-19 14:00:00,2330.6931
2019-07-19 15:00:00,2323.608544
2019-07-19 16:00:00,2269.901265
2019-07-19 17:00:00,2168.34066
2019-07-19 18:00:00,2079.484237
2019-07-19 19:00:00,2007.140886
2019-07-19 20:00:00,1866.005848
2019-07-19 21:00:00,1742.361698
2019-07-19 22:00:00,1629.536545
2019-07-19 23:00:00,1546.817021
2019-07-20 00:00:00,1467.15579
2019-07-20 01:00:00,1428.503498
2019-07-20 02:00:00,1396.962277
2019-07-20 03:00:00,1376.71319
2019-07-20 04:00:00,1366.905452
2019-07-20 05:00:00,1410.056185
2019-07-20 06:00:00,1513.870344
2019-07-20 07:00:00,1644.032051
2019-07-20 08:00:00,1774.793223
2019-07-20 09:00:00,1903.170858
2019-07-20 10:00:00,2018.979119
2019-07-20 11:00:00,2127.734362
2019-07-20 12:00:00,2187.012386
2019-07-20 13:00:00,2230.299085
2019-07-20 14:00:00,2248.083558
2019-07-20 15:00:00,2252.716653
2019-07-20 16:00:00,2199.384065
2019-07-20 17:00:00,2087.276994
2019-07-20 18:00:00,2023.447905
2019-07-20 19:00:00,1962.621478
2019-07-20 20:00:00,1832.638776
2019-07-20 21:00:00,1697.540066
2019-07-20 22:00:00,1574.144552
2019-07-20 23:00:00,1494.179441
2019-07-21 00:00:00,1433.682283
2019-07-21 01:00:00,1375.415454
2019-07-21 02:00:00,1304.669645
2019-07-21 03:00:00,1324.697342
2019-07-21 04:00:00,1306.442754
2019-07-21 05:00:00,1342.11744
2019-07-21 06:00:00,1450.513602
2019-07-21 07:00:00,1568.395394
2019-07-21 08:00:00,1710.965945
2019-07-21 09:00:00,1837.952839
2019-07-21 10:00:00,1960.156671
2019-07-21 11:00:00,2064.313347
2019-07-21 12:00:00,2123.620136
2019-07-21 13:00:00,2172.510201
2019-07-21 14:00:00,2219.360446
2019-07-21 15:00:00,2196.348275
2019-07-21 16:00:00,2108.05759
2019-07-21 17:00:00,1989.971629
2019-07-21 18:00:00,1932.054462
2019-07-21 19:00:00,1831.953065
2019-07-21 20:00:00,1700.891703
2019-07-21 21:00:00,1554.255977
2019-07-21 22:00:00,1521.717927
2019-07-21 23:00:00,1433.824331
2019-07-22 00:00:00,1385.461387
2019-07-22 01:00:00,1343.38705
2019-07-22 02:00:00,1357.465753
2019-07-22 03:00:00,1394.982704
2019-07-22 04:00:00,1473.587012
2019-07-22 05:00:00,1539.465739
2019-07-22 06:00:00,1661.693985
2019-07-22 07:00:00,1792.944638
2019-07-22 08:00:00,1937.270073
2019-07-22 09:00:00,2087.470642
2019-07-22 10:00:00,2224.000301
2019-07-22 11:00:00,2331.132788
2019-07-22 12:00:00,2394.17368
2019-07-22 13:00:00,2427.4934
2019-07-22 14:00:00,2382.918269
2019-07-22 15:00:00,2299.663039
2019-07-22 16:00:00,2222.181854
2019-07-22 17:00:00,2110.832935
2019-07-22 18:00:00,2031.780335
2019-07-22 19:00:00,1932.103852
2019-07-22 20:00:00,1805.085944
2019-07-22 21:00:00,1653.913093
2019-07-22 22:00:00,1564.32101
2019-07-22 23:00:00,1482.348389
2019-07-23 00:00:00,1439.843419
2019-07-23 01:00:00,1385.368527
2019-07-23 02:00:00,1376.584005
2019-07-23 03:00:00,1418.316022
2019-07-23 04:00:00,1467.176346
2019-07-23 05:00:00,1491.156048
2019-07-23 06:00:00,1580.434121
2019-07-23 07:00:00,1662.227063
2019-07-23 08:00:00,1755.853276
2019-07-23 09:00:00,1821.499216
2019-07-23 10:00:00,1908.675585
2019-07-23 11:00:00,1989.465293
2019-07-23 12:00:00,2058.813302
2019-07-23 13:00:00,2104.726877
2019-07-23 14:00:00,2123.92385
2019-07-23 15:00:00,2099.233041
2019-07-23 16:00:00,2055.805583
2019-07-23 17:00:00,1966.979472
2019-07-23 18:00:00,1878.768427
2019-07-23 19:00:00,1791.07484
2019-07-23 20:00:00,1644.315791
2019-07-23 21:00:00,1480.387567
2019-07-23 22:00:00,1378.553653
2019-07-23 23:00:00,1286.072595
2019-07-24 00:00:00,1224.635215
2019-07-24 01:00:00,1185.844777
2019-07-24 02:00:00,1141.253331
2019-07-24 03:00:00,1136.624804
2019-07-24 04:00:00,1190.525962
2019-07-24 05:00:00,1231.629435
2019-07-24 06:00:00,1312.234516
2019-07-24 07:00:00,1400.604635
2019-07-24 08:00:00,1485.582876
2019-07-24 09:00:00,1569.991279
2019-07-24 10:00:00,1653.44158
2019-07-24 11:00:00,1750.626409
2019-07-24 12:00:00,1825.180015
2019-07-24 13:00:00,1875.06613
2019-07-24 14:00:00,1913.047042
2019-07-24 15:00:00,1898.167595
2019-07-24 16:00:00,1862.552403
2019-07-24 17:00:00,1774.911866
2019-07-24 18:00:00,1662.960458
2019-07-24 19:00:00,1585.424381
2019-07-24 20:00:00,1442.085765
2019-07-24 21:00:00,1297.467326
2019-07-24 22:00:00,1210.800115
2019-07-24 23:00:00,1129.584275
2019-07-25 00:00:00,1086.229285
2019-07-25 01:00:00,1061.412237
2019-07-25 02:00:00,1061.569214
2019-07-25 03:00:00,1094.733133
2019-07-25 04:00:00,1156.533191
2019-07-25 05:00:00,1221.222324
2019-07-25 06:00:00,1303.909668
2019-07-25 07:00:00,1407.152523
2019-07-25 08:00:00,1529.089366
2019-07-25 09:00:00,1638.131818
2019-07-25 10:00:00,1732.417809
2019-07-25 11:00:00,1818.568992
2019-07-25 12:00:00,1892.297116
2019-07-25 13:00:00,1954.392997
2019-07-25 14:00:00,2000.082053
2019-07-25 15:00:00,2018.351504
2019-07-25 16:00:00,1971.583999
2019-07-25 17:00:00,1901.225322
2019-07-25 18:00:00,1809.939012
2019-07-25 19:00:00,1727.178121
2019-07-25 20:00:00,1594.499078
2019-07-25 21:00:00,1454.527508
2019-07-25 22:00:00,1340.700812
2019-07-25 23:00:00,1261.007248
2019-07-26 00:00:00,1202.233557
2019-07-26 01:00:00,1183.134511
2019-07-26 02:00:00,1167.245137
2019-07-26 03:00:00,1196.455653
