utc,mw
2019-06-19 03:00:00,37735.0
2019-06-19 04:00:00,40710.0
2019-06-19 05:00:00,45340.0
2019-06-19 06:00:00,49108.0
2019-06-19 07:00:00,51099.0
2019-06-19 08:00:00,52477.0
2019-06-19 09:00:00,53588.0
2019-06-19 10:00:00,54133.0
2019-06-19 11:00:00,53068.0
2019-06-19 12:00:00,52318.0
2019-06-19 13:00:00,51070.0
2019-06-19 14:00:00,49817.0
2019-06-19 15:00:00,49117.0
2019-06-19 16:00:00,49818.0
2019-06-19 17:00:00,49825.0
2019-06-19 18:00:00,46883.0
2019-06-19 19:00:00,45146.0
2019-06-19 20:00:00,46978.0
2019-06-19 21:00:00,47912.0
2019-06-19 22:00:00,44402.0
2019-06-19 23:00:00,41479.0
2019-06-20 00:00:00,39722.0
2019-06-20 01:00:00,37492.0
2019-06-20 02:00:00,36857.0
2019-06-20 03:00:00,38247.0
2019-06-20 04:00:00,41568.0
2019-06-20 05:00:00,46117.0
2019-06-20 06:00:00,49096.0
2019-06-20 07:00:00,50753.0
2019-06-20 08:00:00,51533.0
2019-06-20 09:00:00,52313.0
2019-06-20 10:00:00,53033.0
2019-06-20 11:00:00,52233.0
2019-06-20 12:00:00,51509.0
2019-06-20 13:00:00,50160.0
2019-06-20 14:00:00,48850.0
2019-06-20 15:00:00,48368.0
2019-06-20 16:00:00,49142.0
2019-06-20 17:00:00,49338.0
2019-06-20 18:00:00,46647.0
2019-06-20 19:00:00,45167.0
2019-06-20 20:00:00,47204.0
2019-06-20 21:00:00,48196.0
2019-06-20 22:00:00,44427.0
2019-06-20 23:00:00,41469.0
2019-06-21 00:00:00,40058.0
2019-06-21 01:00:00,37790.0
2019-06-21 02:00:00,36956.0
2019-06-21 03:00:00,38208.0
2019-06-21 04:00:00,41485.0
2019-06-21 05:00:00,46154.0
2019-06-21 06:00:00,49263.0
2019-06-21 07:00:00,51000.0
2019-06-21 08:00:00,51722.0
2019-06-21 09:00:00,52595.0
2019-06-21 10:00:00,53366.0
2019-06-21 11:00:00,52311.0
2019-06-21 12:00:00,51378.0
2019-06-21 13:00:00,49802.0
2019-06-21 14:00:00,48180.0
2019-06-21 15:00:00,47565.0
2019-06-21 16:00:00,47820.0
2019-06-21 17:00:00,47172.0
2019-06-21 18:00:00,44516.0
2019-06-21 19:00:00,43253.0
2019-06-21 20:00:00,45770.0
2019-06-21 21:00:00,47275.0
2019-06-21 22:00:00,43506.0
2019-06-21 23:00:00,40190.0
2019-06-22 00:00:00,38365.0
2019-06-22 01:00:00,36015.0
2019-06-22 02:00:00,34806.0
2019-06-22 03:00:00,34637.0
2019-06-22 04:00:00,35081.0
2019-06-22 05:00:00,36902.0
2019-06-22 06:00:00,39779.0
2019-06-22 07:00:00,42473.0
2019-06-22 08:00:00,43728.0
2019-06-22 09:00:00,44812.0
2019-06-22 10:00:00,46810.0
2019-06-22 11:00:00,45762.0
2019-06-22 12:00:00,44270.0
2019-06-22 13:00:00,42625.0
2019-06-22 14:00:00,41449.0
2019-06-22 15:00:00,41156.0
2019-06-22 16:00:00,41982.0
2019-06-22 17:00:00,42117.0
2019-06-22 18:00:00,40678.0
2019-06-22 19:00:00,39988.0
2019-06-22 20:00:00,43098.0
2019-06-22 21:00:00,44856.0
2019-06-22 22:00:00,41386.0
2019-06-22 23:00:00,38439.0
2019-06-23 00:00:00,36447.0
2019-06-23 01:00:00,33959.0
2019-06-23 02:00:00,32681.0
2019-06-23 03:00:00,32079.0
2019-06-23 04:00:00,31727.0
2019-06-23 05:00:00,32862.0
2019-06-23 06:00:00,35314.0
2019-06-23 07:00:00,38154.0
2019-06-23 08:00:00,40103.0
2019-06-23 09:00:00,41676.0
2019-06-23 10:00:00,43578.0
2019-06-23 11:00:00,42311.0
2019-06-23 12:00:00,40844.0
2019-06-23 13:00:00,39808.0
2019-06-23 14:00:00,38880.0
2019-06-23 15:00:00,39294.0
2019-06-23 16:00:00,40563.0
2019-06-23 17:00:00,42023.0
2019-06-23 18:00:00,41625.0
2019-06-23 19:00:00,41553.0
2019-06-23 20:00:00,44547.0
2019-06-23 21:00:00,45682.0
2019-06-23 22:00:00,41952.0
2019-06-23 23:00:00,39064.0
2019-06-24 00:00:00,37582.0
2019-06-24 01:00:00,35478.0
2019-06-24 02:00:00,35135.0
2019-06-24 03:00:00,37154.0
2019-06-24 04:00:00,40591.0
2019-06-24 05:00:00,45285.0
2019-06-24 06:00:00,49126.0
2019-06-24 07:00:00,51543.0
2019-06-24 08:00:00,53263.0
2019-06-24 09:00:00,54406.0
2019-06-24 10:00:00,55283.0
2019-06-24 11:00:00,54792.0
2019-06-24 12:00:00,54340.0
2019-06-24 13:00:00,53200.0
2019-06-24 14:00:00,52079.0
2019-06-24 15:00:00,51460.0
2019-06-24 16:00:00,51944.0
2019-06-24 17:00:00,51973.0
2019-06-24 18:00:00,49126.0
2019-06-24 19:00:00,47189.0
2019-06-24 20:00:00,49109.0
2019-06-24 21:00:00,49645.0
2019-06-24 22:00:00,45429.0
2019-06-24 23:00:00,42568.0
2019-06-25 00:00:00,41023.0
2019-06-25 01:00:00,38819.0
2019-06-25 02:00:00,38069.0
2019-06-25 03:00:00,39511.0
2019-06-25 04:00:00,42918.0
2019-06-25 05:00:00,47481.0
2019-06-25 06:00:00,50540.0
2019-06-25 07:00:00,52563.0
2019-06-25 08:00:00,53980.0
2019-06-25 09:00:00,55234.0
2019-06-25 10:00:00,56294.0
2019-06-25 11:00:00,55823.0
2019-06-25 12:00:00,55635.0
2019-06-25 13:00:00,54739.0
2019-06-25 14:00:00,53789.0
2019-06-25 15:00:00,53373.0
2019-06-25 16:00:00,53629.0
2019-06-25 17:00:00,53273.0
2019-06-25 18:00:00,50841.0
2019-06-25 19:00:00,49092.0
2019-06-25 20:00:00,51056.0
2019-06-25 21:00:00,51160.0
2019-06-25 22:00:00,46644.0
2019-06-25 23:00:00,43467.0
2019-06-26 00:00:00,41603.0
2019-06-26 01:00:00,39454.0
2019-06-26 02:00:00,38836.0
2019-06-26 03:00:00,40137.0
2019-06-26 04:00:00,43079.0
2019-06-26 05:00:00,47450.0
2019-06-26 06:00:00,51206.0
2019-06-26 07:00:00,53974.0
2019-06-26 08:00:00,55194.0
2019-06-26 09:00:00,56611.0
2019-06-26 10:00:00,57993.0
2019-06-26 11:00:00,57301.0
2019-06-26 12:00:00,56686.0
2019-06-26 13:00:00,55782.0
2019-06-26 14:00:00,54926.0
2019-06-26 15:00:00,54294.0
2019-06-26 16:00:00,54511.0
2019-06-26 17:00:00,54090.0
2019-06-26 18:00:00,51457.0
2019-06-26 19:00:00,49691.0
2019-06-26 20:00:00,51586.0
2019-06-26 21:00:00,51883.0
2019-06-26 22:00:00,47389.0
2019-06-26 23:00:00,44264.0
2019-06-27 00:00:00,42507.0
2019-06-27 01:00:00,40299.0
2019-06-27 02:00:00,39542.0
2019-06-27 03:00:00,40734.0
2019-06-27 04:00:00,44038.0
2019-06-27 05:00:00,48394.0
2019-06-27 06:00:00,51641.0
2019-06-27 07:00:00,54007.0
2019-06-27 08:00:00,55990.0
2019-06-27 09:00:00,57300.0
2019-06-27 10:00:00,58521.0
2019-06-27 11:00:00,57976.0
2019-06-27 12:00:00,57560.0
2019-06-27 13:00:00,56584.0
2019-06-27 14:00:00,55779.0
2019-06-27 15:00:00,55124.0
2019-06-27 16:00:00,54994.0
2019-06-27 17:00:00,54299.0
2019-06-27 18:00:00,51909.0
2019-06-27 19:00:00,50147.0
2019-06-27 20:00:00,51962.0
2019-06-27 21:00:00,51870.0
2019-06-27 22:00:00,47107.0
2019-06-27 23:00:00,44024.0
2019-06-28 00:00:00,42341.0
2019-06-28 01:00:00,40105.0
2019-06-28 02:00:00,39316.0
2019-06-28 03:00:00,40561.0
2019-06-28 04:00:00,43573.0
2019-06-28 05:00:00,47936.0
2019-06-28 06:00:00,51541.0
2019-06-28 07:00:00,54036.0
2019-06-28 08:00:00,55401.0
2019-06-28 09:00:00,56403.0
2019-06-28 10:00:00,57621.0
2019-06-28 11:00:00,56984.0
2019-06-28 12:00:00,56474.0
2019-06-28 13:00:00,55492.0
2019-06-28 14:00:00,54198.0
2019-06-28 15:00:00,53679.0
2019-06-28 16:00:00,53627.0
2019-06-28 17:00:00,52660.0
2019-06-28 18:00:00,50455.0
2019-06-28 19:00:00,48686.0
2019-06-28 20:00:00,50775.0
2019-06-28 21:00:00,51235.0
2019-06-28 22:00:00,46483.0
2019-06-28 23:00:00,43038.0
2019-06-29 00:00:00,40927.0
2019-06-29 01:00:00,38586.0
2019-06-29 02:00:00,37433.0
2019-06-29 03:00:00,37149.0
2019-06-29 04:00:00,37516.0
2019-06-29 05:00:00,39524.0
2019-06-29 06:00:00,42759.0
2019-06-29 07:00:00,45976.0
2019-06-29 08:00:00,48028.0
2019-06-29 09:00:00,49612.0
2019-06-29 10:00:00,51587.0
2019-06-29 11:00:00,50851.0
2019-06-29 12:00:00,49940.0
2019-06-29 13:00:00,48997.0
2019-06-29 14:00:00,48254.0
2019-06-29 15:00:00,48100.0
2019-06-29 16:00:00,48493.0
2019-06-29 17:00:00,48229.0
2019-06-29 18:00:00,46407.0
2019-06-29 19:00:00,45267.0
2019-06-29 20:00:00,47777.0
2019-06-29 21:00:00,48419.0
2019-06-29 22:00:00,44191.0
2019-06-29 23:00:00,41266.0
2019-06-30 00:00:00,39560.0
2019-06-30 01:00:00,37145.0
2019-06-30 02:00:00,35860.0
2019-06-30 03:00:00,35163.0
2019-06-30 04:00:00,34826.0
2019-06-30 05:00:00,36032.0
2019-06-30 06:00:00,38319.0
2019-06-30 07:00:00,41325.0
2019-06-30 08:00:00,43531.0
2019-06-30 09:00:00,45194.0
2019-06-30 10:00:00,47516.0
2019-06-30 11:00:00,46643.0
2019-06-30 12:00:00,45334.0
2019-06-30 13:00:00,44400.0
2019-06-30 14:00:00,43435.0
2019-06-30 15:00:00,43448.0
2019-06-30 16:00:00,44389.0
2019-06-30 17:00:00,45257.0
2019-06-30 18:00:00,44662.0
2019-06-30 19:00:00,44447.0
2019-06-30 20:00:00,47095.0
2019-06-30 21:00:00,47532.0
2019-06-30 22:00:00,43283.0
2019-06-30 23:00:00,40256.0
2019-07-01 00:00:00,38694.0
2019-07-01 01:00:00,36808.0
2019-07-01 02:00:00,36705.0
2019-07-01 03:00:00,38894.0
2019-07-01 04:00:00,42023.0
2019-07-01 05:00:00,46665.0
2019-07-01 06:00:00,50135.0
2019-07-01 07:00:00,52797.0
2019-07-01 08:00:00,54145.0
2019-07-01 09:00:00,55224.0
2019-07-01 10:00:00,56247.0
2019-07-01 11:00:00,55675.0
2019-07-01 12:00:00,55184.0
2019-07-01 13:00:00,54134.0
2019-07-01 14:00:00,52917.0
2019-07-01 15:00:00,52120.0
2019-07-01 16:00:00,52090.0
2019-07-01 17:00:00,51989.0
2019-07-01 18:00:00,49204.0
2019-07-01 19:00:00,47380.0
2019-07-01 20:00:00,49046.0
2019-07-01 21:00:00,49132.0
2019-07-01 22:00:00,44908.0
2019-07-01 23:00:00,42129.0
2019-07-02 00:00:00,40782.0
2019-07-02 01:00:00,38897.0
2019-07-02 02:00:00,38438.0
2019-07-02 03:00:00,39822.0
2019-07-02 04:00:00,42833.0
2019-07-02 05:00:00,47087.0
2019-07-02 06:00:00,50457.0
2019-07-02 07:00:00,52449.0
2019-07-02 08:00:00,53809.0
2019-07-02 09:00:00,55089.0
2019-07-02 10:00:00,56092.0
2019-07-02 11:00:00,55417.0
2019-07-02 12:00:00,54979.0
2019-07-02 13:00:00,53962.0
2019-07-02 14:00:00,53108.0
2019-07-02 15:00:00,52452.0
2019-07-02 16:00:00,52453.0
2019-07-02 17:00:00,52130.0
2019-07-02 18:00:00,49254.0
2019-07-02 19:00:00,47531.0
2019-07-02 20:00:00,49625.0
2019-07-02 21:00:00,49961.0
2019-07-02 22:00:00,45433.0
2019-07-02 23:00:00,42477.0
2019-07-03 00:00:00,40939.0
2019-07-03 01:00:00,39072.0
2019-07-03 02:00:00,38587.0
2019-07-03 03:00:00,39886.0
2019-07-03 04:00:00,42654.0
2019-07-03 05:00:00,46747.0
2019-07-03 06:00:00,50108.0
2019-07-03 07:00:00,52095.0
2019-07-03 08:00:00,53637.0
2019-07-03 09:00:00,54752.0
2019-07-03 10:00:00,55873.0
2019-07-03 11:00:00,55629.0
2019-07-03 12:00:00,55285.0
2019-07-03 13:00:00,54426.0
2019-07-03 14:00:00,53270.0
2019-07-03 15:00:00,52200.0
2019-07-03 16:00:00,52365.0
2019-07-03 17:00:00,52250.0
2019-07-03 18:00:00,49444.0
2019-07-03 19:00:00,47565.0
2019-07-03 20:00:00,49464.0
2019-07-03 21:00:00,49964.0
2019-07-03 22:00:00,45424.0
2019-07-03 23:00:00,42528.0
2019-07-04 00:00:00,40914.0
2019-07-04 01:00:00,38877.0
2019-07-04 02:00:00,38325.0
2019-07-04 03:00:00,39672.0
2019-07-04 04:00:00,42540.0
2019-07-04 05:00:00,46954.0
2019-07-04 06:00:00,50239.0
2019-07-04 07:00:00,52565.0
2019-07-04 08:00:00,53946.0
2019-07-04 09:00:00,55153.0
2019-07-04 10:00:00,56132.0
2019-07-04 11:00:00,55818.0
2019-07-04 12:00:00,55753.0
2019-07-04 13:00:00,54861.0
2019-07-04 14:00:00,53708.0
2019-07-04 15:00:00,53195.0
2019-07-04 16:00:00,53486.0
2019-07-04 17:00:00,53050.0
2019-07-04 18:00:00,50468.0
2019-07-04 19:00:00,48583.0
2019-07-04 20:00:00,50385.0
2019-07-04 21:00:00,50733.0
2019-07-04 22:00:00,46365.0
2019-07-04 23:00:00,43346.0
2019-07-05 00:00:00,41836.0
2019-07-05 01:00:00,39907.0
2019-07-05 02:00:00,39366.0
2019-07-05 03:00:00,40675.0
2019-07-05 04:00:00,43637.0
2019-07-05 05:00:00,47726.0
2019-07-05 06:00:00,51054.0
2019-07-05 07:00:00,53538.0
2019-07-05 08:00:00,55012.0
2019-07-05 09:00:00,56175.0
2019-07-05 10:00:00,57253.0
2019-07-05 11:00:00,56568.0
2019-07-05 12:00:00,56184.0
2019-07-05 13:00:00,55292.0
2019-07-05 14:00:00,54035.0
2019-07-05 15:00:00,53445.0
2019-07-05 16:00:00,53320.0
2019-07-05 17:00:00,52250.0
2019-07-05 18:00:00,49545.0
2019-07-05 19:00:00,47979.0
2019-07-05 20:00:00,50410.0
2019-07-05 21:00:00,50779.0
2019-07-05 22:00:00,46105.0
2019-07-05 23:00:00,42834.0
2019-07-06 00:00:00,40925.0
2019-07-06 01:00:00,38586.0
2019-07-06 02:00:00,37457.0
2019-07-06 03:00:00,37301.0
2019-07-06 04:00:00,37444.0
2019-07-06 05:00:00,39138.0
2019-07-06 06:00:00,42076.0
2019-07-06 07:00:00,45055.0
2019-07-06 08:00:00,46908.0
2019-07-06 09:00:00,48384.0
2019-07-06 10:00:00,50197.0
2019-07-06 11:00:00,49206.0
2019-07-06 12:00:00,48209.0
2019-07-06 13:00:00,47357.0
2019-07-06 14:00:00,46368.0
2019-07-06 15:00:00,46196.0
2019-07-06 16:00:00,46467.0
2019-07-06 17:00:00,46158.0
2019-07-06 18:00:00,44360.0
2019-07-06 19:00:00,43328.0
2019-07-06 20:00:00,46083.0
2019-07-06 21:00:00,47001.0
2019-07-06 22:00:00,43075.0
2019-07-06 23:00:00,40096.0
2019-07-07 00:00:00,38307.0
2019-07-07 01:00:00,35980.0
2019-07-07 02:00:00,34799.0
2019-07-07 03:00:00,34444.0
2019-07-07 04:00:00,34128.0
2019-07-07 05:00:00,35152.0
2019-07-07 06:00:00,37288.0
2019-07-07 07:00:00,39868.0
2019-07-07 08:00:00,42046.0
2019-07-07 09:00:00,43754.0
2019-07-07 10:00:00,46036.0
2019-07-07 11:00:00,44979.0
2019-07-07 12:00:00,43696.0
2019-07-07 13:00:00,42629.0
2019-07-07 14:00:00,41820.0
2019-07-07 15:00:00,41890.0
2019-07-07 16:00:00,42961.0
2019-07-07 17:00:00,44008.0
2019-07-07 18:00:00,43568.0
2019-07-07 19:00:00,43435.0
2019-07-07 20:00:00,46119.0
2019-07-07 21:00:00,46441.0
2019-07-07 22:00:00,42400.0
2019-07-07 23:00:00,39553.0
2019-07-08 00:00:00,37948.0
2019-07-08 01:00:00,36225.0
2019-07-08 02:00:00,36162.0
2019-07-08 03:00:00,38143.0
2019-07-08 04:00:00,41096.0
2019-07-08 05:00:00,45174.0
2019-07-08 06:00:00,48843.0
2019-07-08 07:00:00,51234.0
2019-07-08 08:00:00,52574.0
2019-07-08 09:00:00,53933.0
2019-07-08 10:00:00,55232.0
2019-07-08 11:00:00,54985.0
2019-07-08 12:00:00,54790.0
2019-07-08 13:00:00,53533.0
2019-07-08 14:00:00,52184.0
2019-07-08 15:00:00,51018.0
2019-07-08 16:00:00,50982.0
2019-07-08 17:00:00,51013.0
2019-07-08 18:00:00,48481.0
2019-07-08 19:00:00,46848.0
2019-07-08 20:00:00,48797.0
2019-07-08 21:00:00,48956.0
2019-07-08 22:00:00,44527.0
2019-07-08 23:00:00,41719.0
2019-07-09 00:00:00,40134.0
2019-07-09 01:00:00,38142.0
2019-07-09 02:00:00,37740.0
2019-07-09 03:00:00,39139.0
2019-07-09 04:00:00,41669.0
2019-07-09 05:00:00,45565.0
2019-07-09 06:00:00,48849.0
2019-07-09 07:00:00,48849.0
2019-07-09 08:00:00,50882.5
2019-07-09 09:00:00,52916.0
2019-07-09 10:00:00,53500.0
2019-07-09 11:00:00,53018.0
2019-07-09 12:00:00,52657.0
2019-07-09 13:00:00,51564.0
2019-07-09 14:00:00,50346.0
2019-07-09 15:00:00,49442.0
2019-07-09 16:00:00,49788.0
2019-07-09 17:00:00,49689.0
2019-07-09 18:00:00,47592.0
2019-07-09 19:00:00,46000.0
2019-07-09 20:00:00,48062.0
2019-07-09 21:00:00,48287.0
2019-07-09 22:00:00,44098.0
2019-07-09 23:00:00,41216.0
2019-07-10 00:00:00,39799.0
2019-07-10 01:00:00,37893.0
2019-07-10 02:00:00,37663.0
2019-07-10 03:00:00,38984.0
2019-07-10 04:00:00,41548.0
2019-07-10 05:00:00,45428.0
2019-07-10 06:00:00,48882.0
2019-07-10 07:00:00,51057.0
2019-07-10 08:00:00,52293.0
2019-07-10 09:00:00,53376.0
2019-07-10 10:00:00,54486.0
2019-07-10 11:00:00,54036.0
2019-07-10 12:00:00,53771.0
2019-07-10 13:00:00,52654.0
2019-07-10 14:00:00,51621.0
2019-07-10 15:00:00,51087.0
2019-07-10 16:00:00,51582.0
2019-07-10 17:00:00,51456.0
2019-07-10 18:00:00,48950.0
2019-07-10 19:00:00,47297.0
2019-07-10 20:00:00,49532.0
2019-07-10 21:00:00,49811.0
2019-07-10 22:00:00,45530.0
2019-07-10 23:00:00,42533.0
2019-07-11 00:00:00,40905.0
2019-07-11 01:00:00,38869.0
2019-07-11 02:00:00,38358.0
2019-07-11 03:00:00,39824.0
2019-07-11 04:00:00,42379.0
2019-07-11 05:00:00,46241.0
2019-07-11 06:00:00,49589.0
2019-07-11 07:00:00,51840.0
2019-07-11 08:00:00,53184.0
2019-07-11 09:00:00,54449.0
2019-07-11 10:00:00,55506.0
2019-07-11 11:00:00,54985.0
2019-07-11 12:00:00,54285.0
2019-07-11 13:00:00,53597.0
2019-07-11 14:00:00,52187.0
2019-07-11 15:00:00,51191.0
2019-07-11 16:00:00,51397.0
2019-07-11 17:00:00,51080.0
2019-07-11 18:00:00,48788.0
2019-07-11 19:00:00,47325.0
2019-07-11 20:00:00,49706.0
2019-07-11 21:00:00,49835.0
2019-07-11 22:00:00,45456.0
2019-07-11 23:00:00,42342.0
2019-07-12 00:00:00,40769.0
2019-07-12 01:00:00,38797.0
2019-07-12 02:00:00,38335.0
2019-07-12 03:00:00,39866.0
2019-07-12 04:00:00,42376.0
2019-07-12 05:00:00,46101.0
2019-07-12 06:00:00,49469.0
2019-07-12 07:00:00,51632.0
2019-07-12 08:00:00,52987.0
2019-07-12 09:00:00,53950.0
2019-07-12 10:00:00,54904.0
2019-07-12 11:00:00,53869.0
2019-07-12 12:00:00,53273.0
2019-07-12 13:00:00,51894.0
2019-07-12 14:00:00,50703.0
2019-07-12 15:00:00,50129.0
2019-07-12 16:00:00,50273.0
2019-07-12 17:00:00,49708.0
2019-07-12 18:00:00,47562.0
2019-07-12 19:00:00,46303.0
2019-07-12 20:00:00,48850.0
2019-07-12 21:00:00,49160.0
2019-07-12 22:00:00,44883.0
2019-07-12 23:00:00,41684.0
2019-07-13 00:00:00,39845.0
2019-07-13 01:00:00,37496.0
2019-07-13 02:00:00,36407.0
2019-07-13 03:00:00,36420.0
2019-07-13 04:00:00,36687.0
2019-07-13 05:00:00,38274.0
2019-07-13 06:00:00,41080.0
2019-07-13 07:00:00,43903.0
2019-07-13 08:00:00,45572.0
2019-07-13 09:00:00,46769.0
2019-07-13 10:00:00,48226.0
2019-07-13 11:00:00,47172.0
2019-07-13 12:00:00,45932.0
2019-07-13 13:00:00,44793.0
2019-07-13 14:00:00,43715.0
2019-07-13 15:00:00,43477.0
2019-07-13 16:00:00,43943.0
2019-07-13 17:00:00,43874.0
2019-07-13 18:00:00,42222.0
2019-07-13 19:00:00,41275.0
2019-07-13 20:00:00,43908.0
2019-07-13 21:00:00,44783.0
2019-07-13 22:00:00,41505.0
2019-07-13 23:00:00,38676.0
2019-07-14 00:00:00,36980.0
2019-07-14 01:00:00,34843.0
2019-07-14 02:00:00,33851.0
2019-07-14 03:00:00,33457.0
2019-07-14 04:00:00,32991.0
2019-07-14 05:00:00,33923.0
2019-07-14 06:00:00,36081.0
2019-07-14 07:00:00,38795.0
2019-07-14 08:00:00,40836.0
2019-07-14 09:00:00,42239.0
2019-07-14 10:00:00,44142.0
2019-07-14 11:00:00,42980.0
2019-07-14 12:00:00,41575.0
2019-07-14 13:00:00,40514.0
2019-07-14 14:00:00,39692.0
2019-07-14 15:00:00,39762.0
2019-07-14 16:00:00,40684.0
2019-07-14 17:00:00,41752.0
2019-07-14 18:00:00,41189.0
2019-07-14 19:00:00,41119.0
2019-07-14 20:00:00,43629.0
2019-07-14 21:00:00,44434.0
2019-07-14 22:00:00,41026.0
2019-07-14 23:00:00,38393.0
2019-07-15 00:00:00,37002.0
2019-07-15 01:00:00,35285.0
2019-07-15 02:00:00,35174.0
2019-07-15 03:00:00,37117.0
2019-07-15 04:00:00,39524.0
2019-07-15 05:00:00,43354.0
2019-07-15 06:00:00,47219.0
2019-07-15 07:00:00,49361.0
2019-07-15 08:00:00,50804.0
2019-07-15 09:00:00,52237.0
2019-07-15 10:00:00,53103.0
2019-07-15 11:00:00,52474.0
2019-07-15 12:00:00,51991.0
2019-07-15 13:00:00,50880.0
2019-07-15 14:00:00,49653.0
2019-07-15 15:00:00,48727.0
2019-07-15 16:00:00,49117.0
2019-07-15 17:00:00,49507.0
2019-07-15 18:00:00,47625.0
2019-07-15 19:00:00,46041.0
2019-07-15 20:00:00,48157.0
2019-07-15 21:00:00,48356.0
2019-07-15 22:00:00,44167.0
2019-07-15 23:00:00,41602.0
2019-07-16 00:00:00,40242.0
2019-07-16 01:00:00,38408.0
2019-07-16 02:00:00,37858.0
2019-07-16 03:00:00,39356.0
2019-07-16 04:00:00,41691.0
2019-07-16 05:00:00,45276.0
2019-07-16 06:00:00,48680.0
2019-07-16 07:00:00,51083.0
2019-07-16 08:00:00,52403.0
2019-07-16 09:00:00,53650.0
2019-07-16 10:00:00,54761.0
2019-07-16 11:00:00,54222.0
2019-07-16 12:00:00,53833.0
2019-07-16 13:00:00,52747.0
2019-07-16 14:00:00,51596.0
2019-07-16 15:00:00,50571.0
2019-07-16 16:00:00,50855.0
2019-07-16 17:00:00,50735.0
2019-07-16 18:00:00,48401.0
2019-07-16 19:00:00,46864.0
2019-07-16 20:00:00,49025.0
2019-07-16 21:00:00,49193.0
2019-07-16 22:00:00,44874.0
2019-07-16 23:00:00,42054.0
2019-07-17 00:00:00,40477.0
2019-07-17 01:00:00,38673.0
2019-07-17 02:00:00,38118.0
2019-07-17 03:00:00,39592.0
2019-07-17 04:00:00,41981.0
2019-07-17 05:00:00,45491.0
2019-07-17 06:00:00,49038.0
2019-07-17 07:00:00,51392.0
2019-07-17 08:00:00,52899.0
2019-07-17 09:00:00,54284.0
2019-07-17 10:00:00,55033.0
2019-07-17 11:00:00,54419.0
2019-07-17 12:00:00,54110.0
2019-07-17 13:00:00,52997.0
2019-07-17 14:00:00,51932.0
2019-07-17 15:00:00,51095.0
2019-07-17 16:00:00,51366.0
2019-07-17 17:00:00,50983.0
2019-07-17 18:00:00,48451.0
2019-07-17 19:00:00,47132.0
2019-07-17 20:00:00,49391.0
2019-07-17 21:00:00,49508.0
2019-07-17 22:00:00,45200.0
2019-07-17 23:00:00,42292.0
2019-07-18 00:00:00,40907.0
2019-07-18 01:00:00,38864.0
2019-07-18 02:00:00,38277.0
2019-07-18 03:00:00,39727.0
2019-07-18 04:00:00,42105.0
2019-07-18 05:00:00,45489.0
2019-07-18 06:00:00,48904.0
2019-07-18 07:00:00,51149.0
2019-07-18 08:00:00,52341.0
2019-07-18 09:00:00,52341.0
2019-07-18 10:00:00,54278.0
2019-07-18 11:00:00,53650.0
2019-07-18 12:00:00,53262.0
2019-07-18 13:00:00,52212.0
2019-07-18 14:00:00,51068.0
2019-07-18 15:00:00,50427.0
2019-07-18 16:00:00,50829.0
2019-07-18 17:00:00,50788.0
2019-07-18 18:00:00,48488.0
2019-07-18 19:00:00,47230.0
2019-07-18 20:00:00,49225.0
2019-07-18 21:00:00,49562.0
2019-07-18 22:00:00,45340.0
2019-07-18 23:00:00,42254.0
2019-07-19 00:00:00,40962.0
2019-07-19 01:00:00,39002.0
2019-07-19 02:00:00,38389.0
2019-07-19 03:00:00,39840.0
2019-07-19 04:00:00,42182.0
2019-07-19 05:00:00,45725.0
2019-07-19 06:00:00,49193.0
2019-07-19 07:00:00,51577.0
2019-07-19 08:00:00,52831.0
2019-07-19 09:00:00,53856.0
2019-07-19 10:00:00,54320.0
2019-07-19 11:00:00,53502.0
2019-07-19 12:00:00,53159.0
2019-07-19 13:00:00,52110.0
2019-07-19 14:00:00,50873.0
2019-07-19 15:00:00,50201.0
2019-07-19 16:00:00,50614.0
2019-07-19 17:00:00,50191.0
2019-07-19 18:00:00,47916.0
2019-07-19 19:00:00,46730.0
2019-07-19 20:00:00,49024.0
2019-07-19 21:00:00,49319.0
2019-07-19 22:00:00,44946.0
2019-07-19 23:00:00,41635.0
2019-07-20 00:00:00,39534.0
2019-07-20 01:00:00,37287.0
2019-07-20 02:00:00,36160.0
2019-07-20 03:00:00,36194.0
2019-07-20 04:00:00,36651.0
2019-07-20 05:00:00,38129.0
2019-07-20 06:00:00,40687.0
2019-07-20 07:00:00,43524.0
2019-07-20 08:00:00,45037.0
2019-07-20 09:00:00,46238.0
2019-07-20 10:00:00,47678.0
2019-07-20 11:00:00,46480.0
2019-07-20 12:00:00,45241.0
2019-07-20 13:00:00,44398.0
2019-07-20 14:00:00,43688.0
2019-07-20 15:00:00,43471.0
2019-07-20 16:00:00,44011.0
2019-07-20 17:00:00,44036.0
2019-07-20 18:00:00,42562.0
2019-07-20 19:00:00,42242.0
2019-07-20 20:00:00,44874.0
2019-07-20 21:00:00,45511.0
2019-07-20 22:00:00,41953.0
2019-07-20 23:00:00,39426.0
2019-07-21 00:00:00,37799.0
2019-07-21 01:00:00,35594.0
2019-07-21 02:00:00,34575.0
2019-07-21 03:00:00,34425.0
2019-07-21 04:00:00,33950.0
2019-07-21 05:00:00,34670.0
2019-07-21 06:00:00,36938.0
2019-07-21 07:00:00,39625.0
2019-07-21 08:00:00,41686.0
2019-07-21 09:00:00,43159.0
2019-07-21 10:00:00,45095.0
2019-07-21 11:00:00,44031.0
