ept,netload
2019-07-11 00:00:00,10811
2019-07-11 01:00:00,10718
2019-07-11 02:00:00,10761
2019-07-11 03:00:00,10966
2019-07-11 04:00:00,11784
2019-07-11 05:00:00,13105
2019-07-11 06:00:00,14070
2019-07-11 07:00:00,14450
2019-07-11 08:00:00,14430
2019-07-11 09:00:00,14221
2019-07-11 10:00:00,13938
2019-07-11 11:00:00,13832
2019-07-11 12:00:00,13940
2019-07-11 13:00:00,13957
2019-07-11 14:00:00,13692
2019-07-11 15:00:00,13995
2019-07-11 16:00:00,13959
2019-07-11 17:00:00,13835
2019-07-11 18:00:00,13650
2019-07-11 19:00:00,13324
2019-07-11 20:00:00,13172
2019-07-11 21:00:00,12643
2019-07-11 22:00:00,11920
2019-07-11 23:00:00,11360
2019-07-12 00:00:00,10990
2019-07-12 01:00:00,10856
2019-07-12 02:00:00,10850
2019-07-12 03:00:00,11016
2019-07-12 04:00:00,11814
2019-07-12 05:00:00,13073
2019-07-12 06:00:00,14070
2019-07-12 07:00:00,14276
2019-07-12 08:00:00,14371
2019-07-12 09:00:00,14386
2019-07-12 10:00:00,14480
2019-07-12 11:00:00,14809
2019-07-12 12:00:00,14736
2019-07-12 13:00:00,14293
2019-07-12 14:00:00,13987
2019-07-12 15:00:00,14014
2019-07-12 16:00:00,13778
2019-07-12 17:00:00,13504
2019-07-12 18:00:00,13237
2019-07-12 19:00:00,12892
2019-07-12 20:00:00,12716
2019-07-12 21:00:00,12272
2019-07-12 22:00:00,11541
2019-07-12 23:00:00,11001
2019-07-13 00:00:00,10665
2019-07-13 01:00:00,10462
2019-07-13 02:00:00,10378
2019-07-13 03:00:00,10275
2019-07-13 04:00:00,10455
2019-07-13 05:00:00,10884
2019-07-13 06:00:00,11516
2019-07-13 07:00:00,12098
2019-07-13 08:00:00,12218
2019-07-13 09:00:00,12081
2019-07-13 10:00:00,11998
2019-07-13 11:00:00,11852
2019-07-13 12:00:00,11587
2019-07-13 13:00:00,11385
2019-07-13 14:00:00,11554
2019-07-13 15:00:00,11928
2019-07-13 16:00:00,12083
2019-07-13 17:00:00,12047
2019-07-13 18:00:00,11947
2019-07-13 19:00:00,11817
2019-07-13 20:00:00,11829
2019-07-13 21:00:00,11393
2019-07-13 22:00:00,10778
2019-07-13 23:00:00,10310
2019-07-14 00:00:00,9994
2019-07-14 01:00:00,9829
2019-07-14 02:00:00,9796
2019-07-14 03:00:00,9642
2019-07-14 04:00:00,9575
2019-07-14 05:00:00,9676
2019-07-14 06:00:00,10018
2019-07-14 07:00:00,10408
2019-07-14 08:00:00,10714
2019-07-14 09:00:00,10977
2019-07-14 10:00:00,11141
2019-07-14 11:00:00,11058
2019-07-14 12:00:00,10970
2019-07-14 13:00:00,10878
2019-07-14 14:00:00,10867
2019-07-14 15:00:00,11499
2019-07-14 16:00:00,11785
2019-07-14 17:00:00,11764
2019-07-14 18:00:00,11796
2019-07-14 19:00:00,11752
2019-07-14 20:00:00,11787
2019-07-14 21:00:00,11258
2019-07-14 22:00:00,10722
2019-07-14 23:00:00,10392
2019-07-15 00:00:00,10159
2019-07-15 01:00:00,10095
2019-07-15 02:00:00,10161
2019-07-15 03:00:00,10468
2019-07-15 04:00:00,11351
2019-07-15 05:00:00,12655
2019-07-15 06:00:00,13703
2019-07-15 07:00:00,14102
2019-07-15 08:00:00,14061
2019-07-15 09:00:00,13982
2019-07-15 10:00:00,13763
2019-07-15 11:00:00,13645
2019-07-15 12:00:00,13515
2019-07-15 13:00:00,13459
2019-07-15 14:00:00,13454
2019-07-15 15:00:00,13761
2019-07-15 16:00:00,13532
2019-07-15 17:00:00,13386
2019-07-15 18:00:00,13182
2019-07-15 19:00:00,12910
2019-07-15 20:00:00,12741
2019-07-15 21:00:00,12183
2019-07-15 22:00:00,11421
2019-07-15 23:00:00,10896
2019-07-16 00:00:00,10656
2019-07-16 01:00:00,10519
2019-07-16 02:00:00,10497
2019-07-16 03:00:00,10680
2019-07-16 04:00:00,11599
2019-07-16 05:00:00,12862
2019-07-16 06:00:00,13921
2019-07-16 07:00:00,14275
2019-07-16 08:00:00,14284
2019-07-16 09:00:00,14220
2019-07-16 10:00:00,13916
2019-07-16 11:00:00,13722
2019-07-16 12:00:00,13548
2019-07-16 13:00:00,13474
2019-07-16 14:00:00,13514
2019-07-16 15:00:00,13759
2019-07-16 16:00:00,13529
2019-07-16 17:00:00,13415
2019-07-16 18:00:00,13236
2019-07-16 19:00:00,12963
2019-07-16 20:00:00,12935
2019-07-16 21:00:00,12391
2019-07-16 22:00:00,11607
2019-07-16 23:00:00,11075
2019-07-17 00:00:00,10733
2019-07-17 01:00:00,10600
2019-07-17 02:00:00,10625
2019-07-17 03:00:00,10832
2019-07-17 04:00:00,11559
2019-07-17 05:00:00,12635
2019-07-17 06:00:00,13419
2019-07-17 07:00:00,13625
2019-07-17 08:00:00,13386
2019-07-17 09:00:00,13101
2019-07-17 10:00:00,12783
2019-07-17 11:00:00,12782
2019-07-17 12:00:00,12936
2019-07-17 13:00:00,13026
2019-07-17 14:00:00,13303
2019-07-17 15:00:00,13745
2019-07-17 16:00:00,13630
2019-07-17 17:00:00,13580
2019-07-17 18:00:00,13497
2019-07-17 19:00:00,13254
2019-07-17 20:00:00,13092
2019-07-17 21:00:00,12532
2019-07-17 22:00:00,11735
2019-07-17 23:00:00,11212
2019-07-18 00:00:00,10921
2019-07-18 01:00:00,10761
2019-07-18 02:00:00,10761
2019-07-18 03:00:00,10972
2019-07-18 04:00:00,11718
2019-07-18 05:00:00,12791
2019-07-18 06:00:00,13499
2019-07-18 07:00:00,13625
2019-07-18 08:00:00,13430
2019-07-18 09:00:00,13230
2019-07-18 10:00:00,13264
2019-07-18 11:00:00,13549
2019-07-18 12:00:00,13622
2019-07-18 13:00:00,13757
2019-07-18 14:00:00,14097
2019-07-18 15:00:00,14496
2019-07-18 16:00:00,14204
2019-07-18 17:00:00,14052
2019-07-18 18:00:00,13731
2019-07-18 19:00:00,13380
2019-07-18 20:00:00,13138
2019-07-18 21:00:00,12542
2019-07-18 22:00:00,11783
2019-07-18 23:00:00,11235
2019-07-19 00:00:00,10942
2019-07-19 01:00:00,10781
2019-07-19 02:00:00,10780
2019-07-19 03:00:00,10992
2019-07-19 04:00:00,11725
2019-07-19 05:00:00,12688
2019-07-19 06:00:00,13426
2019-07-19 07:00:00,13683
2019-07-19 08:00:00,13444
2019-07-19 09:00:00,13265
2019-07-19 10:00:00,13176
2019-07-19 11:00:00,13342
2019-07-19 12:00:00,13162
2019-07-19 13:00:00,13060
2019-07-19 14:00:00,13144
2019-07-19 15:00:00,13631
2019-07-19 16:00:00,13678
2019-07-19 17:00:00,13584
2019-07-19 18:00:00,13314
2019-07-19 19:00:00,12952
2019-07-19 20:00:00,12772
2019-07-19 21:00:00,12227
2019-07-19 22:00:00,11561
2019-07-19 23:00:00,10980
2019-07-20 00:00:00,10609
2019-07-20 01:00:00,10465
2019-07-20 02:00:00,10355
2019-07-20 03:00:00,10320
2019-07-20 04:00:00,10390
2019-07-20 05:00:00,10743
2019-07-20 06:00:00,11435
2019-07-20 07:00:00,12198
2019-07-20 08:00:00,12586
2019-07-20 09:00:00,12803
2019-07-20 10:00:00,12563
2019-07-20 11:00:00,11942
2019-07-20 12:00:00,11789
2019-07-20 13:00:00,11914
2019-07-20 14:00:00,11827
2019-07-20 15:00:00,11904
2019-07-20 16:00:00,12023
2019-07-20 17:00:00,12088
2019-07-20 18:00:00,12067
2019-07-20 19:00:00,11925
2019-07-20 20:00:00,12050
2019-07-20 21:00:00,11620
2019-07-20 22:00:00,11014
2019-07-20 23:00:00,10549
2019-07-21 00:00:00,10200
2019-07-21 01:00:00,10024
2019-07-21 02:00:00,9946
2019-07-21 03:00:00,9834
2019-07-21 04:00:00,9686
2019-07-21 05:00:00,9731
2019-07-21 06:00:00,9905
2019-07-21 07:00:00,10095
2019-07-21 08:00:00,10168
2019-07-21 09:00:00,10145
2019-07-21 10:00:00,10176
2019-07-21 11:00:00,10103
2019-07-21 12:00:00,10020
2019-07-21 13:00:00,9970
2019-07-21 14:00:00,10300
2019-07-21 15:00:00,10852
2019-07-21 16:00:00,11233
2019-07-21 17:00:00,11515
2019-07-21 18:00:00,11842
2019-07-21 19:00:00,11907
2019-07-21 20:00:00,12037
2019-07-21 21:00:00,11521
2019-07-21 22:00:00,10994
2019-07-21 23:00:00,10560
2019-07-22 00:00:00,10394
2019-07-22 01:00:00,10304
2019-07-22 02:00:00,10324
2019-07-22 03:00:00,10613
2019-07-22 04:00:00,11328
2019-07-22 05:00:00,12359
2019-07-22 06:00:00,13112
2019-07-22 07:00:00,13359
2019-07-22 08:00:00,13220
2019-07-22 09:00:00,13045
2019-07-22 10:00:00,12748
2019-07-22 11:00:00,12662
2019-07-22 12:00:00,12685
2019-07-22 13:00:00,12842
2019-07-22 14:00:00,13139
2019-07-22 15:00:00,13602
2019-07-22 16:00:00,13629
2019-07-22 17:00:00,13665
2019-07-22 18:00:00,13618
2019-07-22 19:00:00,13407
2019-07-22 20:00:00,13355
2019-07-22 21:00:00,12756
2019-07-22 22:00:00,11947
2019-07-22 23:00:00,11370
2019-07-23 00:00:00,11096
2019-07-23 01:00:00,10941
2019-07-23 02:00:00,10893
2019-07-23 03:00:00,11088
2019-07-23 04:00:00,11811
2019-07-23 05:00:00,12803
2019-07-23 06:00:00,13512
2019-07-23 07:00:00,13654
2019-07-23 08:00:00,13507
2019-07-23 09:00:00,13335
2019-07-23 10:00:00,13068
2019-07-23 11:00:00,13101
2019-07-23 12:00:00,13106
2019-07-23 13:00:00,13203
2019-07-23 14:00:00,13537
2019-07-23 15:00:00,14015
2019-07-23 16:00:00,14061
2019-07-23 17:00:00,14242
2019-07-23 18:00:00,14243
2019-07-23 19:00:00,14046
2019-07-23 20:00:00,13902
2019-07-23 21:00:00,13277
2019-07-23 22:00:00,12403
2019-07-23 23:00:00,11793
2019-07-24 00:00:00,11453
2019-07-24 01:00:00,11278
2019-07-24 02:00:00,11309
2019-07-24 03:00:00,11542
2019-07-24 04:00:00,12276
2019-07-24 05:00:00,13239
2019-07-24 06:00:00,14007
2019-07-24 07:00:00,14183
2019-07-24 08:00:00,14105
2019-07-24 09:00:00,14049
2019-07-24 10:00:00,13798
2019-07-24 11:00:00,13750
2019-07-24 12:00:00,13686
2019-07-24 13:00:00,13742
2019-07-24 14:00:00,13945
2019-07-24 15:00:00,14326
2019-07-24 16:00:00,14368
2019-07-24 17:00:00,14357
2019-07-24 18:00:00,14343
2019-07-24 19:00:00,14175
2019-07-24 20:00:00,13994
2019-07-24 21:00:00,13398
2019-07-24 22:00:00,12562
2019-07-24 23:00:00,11948
2019-07-25 00:00:00,11642
2019-07-25 01:00:00,11452
2019-07-25 02:00:00,11460
2019-07-25 03:00:00,11694
2019-07-25 04:00:00,12421
2019-07-25 05:00:00,13368
2019-07-25 06:00:00,14041
2019-07-25 07:00:00,14292
2019-07-25 08:00:00,14220
2019-07-25 09:00:00,14097
2019-07-25 10:00:00,13933
2019-07-25 11:00:00,13928
2019-07-25 12:00:00,13881
2019-07-25 13:00:00,13960
2019-07-25 14:00:00,14214
2019-07-25 15:00:00,14554
2019-07-25 16:00:00,14608
2019-07-25 17:00:00,14820
2019-07-25 18:00:00,14843
2019-07-25 19:00:00,14656
2019-07-25 20:00:00,14534
2019-07-25 21:00:00,13990
2019-07-25 22:00:00,13050
2019-07-25 23:00:00,12350
2019-07-26 00:00:00,11930
2019-07-26 01:00:00,11760
2019-07-26 02:00:00,11757
2019-07-26 03:00:00,12015
2019-07-26 04:00:00,12644
2019-07-26 05:00:00,13607
2019-07-26 06:00:00,14266
2019-07-26 07:00:00,14488
2019-07-26 08:00:00,14310
2019-07-26 09:00:00,14116
2019-07-26 10:00:00,13894
2019-07-26 11:00:00,13768
2019-07-26 12:00:00,13695
2019-07-26 13:00:00,13684
2019-07-26 14:00:00,13949
2019-07-26 15:00:00,14349
2019-07-26 16:00:00,14362
2019-07-26 17:00:00,14241
2019-07-26 18:00:00,14076
2019-07-26 19:00:00,13749
2019-07-26 20:00:00,13565
2019-07-26 21:00:00,13025
2019-07-26 22:00:00,12228
2019-07-26 23:00:00,11645
2019-07-27 00:00:00,11318
2019-07-27 01:00:00,11088
2019-07-27 02:00:00,10962
2019-07-27 03:00:00,10881
2019-07-27 04:00:00,10925
2019-07-27 05:00:00,11225
2019-07-27 06:00:00,11628
2019-07-27 07:00:00,12028
2019-07-27 08:00:00,12143
2019-07-27 09:00:00,11977
2019-07-27 10:00:00,11806
2019-07-27 11:00:00,11683
2019-07-27 12:00:00,11582
2019-07-27 13:00:00,11612
2019-07-27 14:00:00,11916
2019-07-27 15:00:00,12444
2019-07-27 16:00:00,12571
2019-07-27 17:00:00,12541
2019-07-27 18:00:00,12524
2019-07-27 19:00:00,12417
2019-07-27 20:00:00,12429
2019-07-27 21:00:00,11937
2019-07-27 22:00:00,11387
2019-07-27 23:00:00,10902
2019-07-28 00:00:00,10611
2019-07-28 01:00:00,10461
2019-07-28 02:00:00,10381
2019-07-28 03:00:00,10300
2019-07-28 04:00:00,10110
2019-07-28 05:00:00,10229
2019-07-28 06:00:00,10502
2019-07-28 07:00:00,10763
2019-07-28 08:00:00,10889
2019-07-28 09:00:00,11034
2019-07-28 10:00:00,11133
2019-07-28 11:00:00,11254
2019-07-28 12:00:00,11350
2019-07-28 13:00:00,11473
2019-07-28 14:00:00,11661
2019-07-28 15:00:00,12088
2019-07-28 16:00:00,12288
2019-07-28 17:00:00,12207
2019-07-28 18:00:00,12093
2019-07-28 19:00:00,12058
2019-07-28 20:00:00,12064
2019-07-28 21:00:00,11576
2019-07-28 22:00:00,9913
2019-07-28 23:00:00,9132
2019-07-29 00:00:00,8955
2019-07-29 01:00:00,8865
2019-07-29 02:00:00,8812
2019-07-29 03:00:00,9033
2019-07-29 04:00:00,9577
2019-07-29 05:00:00,10189
2019-07-29 06:00:00,10368
2019-07-29 07:00:00,10150
2019-07-29 08:00:00,10479
2019-07-29 09:00:00,12530
2019-07-29 10:00:00,12483
2019-07-29 11:00:00,12523
2019-07-29 12:00:00,12461
2019-07-29 13:00:00,12518
2019-07-29 14:00:00,12730
2019-07-29 15:00:00,13201
2019-07-29 16:00:00,13233
2019-07-29 17:00:00,13267
2019-07-29 18:00:00,13233
2019-07-29 19:00:00,13093
2019-07-29 20:00:00,13029
2019-07-29 21:00:00,12491
2019-07-29 22:00:00,11740
2019-07-29 23:00:00,11195
2019-07-30 00:00:00,10912
2019-07-30 01:00:00,10774
2019-07-30 02:00:00,10755
2019-07-30 03:00:00,10962
2019-07-30 04:00:00,11539
2019-07-30 05:00:00,12357
2019-07-30 06:00:00,13020
2019-07-30 07:00:00,13146
2019-07-30 08:00:00,12965
2019-07-30 09:00:00,12763
2019-07-30 10:00:00,12532
2019-07-30 11:00:00,12489
2019-07-30 12:00:00,12634
2019-07-30 13:00:00,13054
2019-07-30 14:00:00,13385
2019-07-30 15:00:00,13731
2019-07-30 16:00:00,13581
2019-07-30 17:00:00,13432
2019-07-30 18:00:00,13387
2019-07-30 19:00:00,13300
2019-07-30 20:00:00,13073
2019-07-30 21:00:00,12543
2019-07-30 22:00:00,11808
2019-07-30 23:00:00,11258
2019-07-31 00:00:00,10970
2019-07-31 01:00:00,10819
2019-07-31 02:00:00,10815
2019-07-31 03:00:00,10988
2019-07-31 04:00:00,11482
2019-07-31 05:00:00,12321
2019-07-31 06:00:00,13015
2019-07-31 07:00:00,13293
2019-07-31 08:00:00,13454
2019-07-31 09:00:00,13609
2019-07-31 10:00:00,13565
2019-07-31 11:00:00,13547
2019-07-31 12:00:00,13447
2019-07-31 13:00:00,13417
2019-07-31 14:00:00,13438
2019-07-31 15:00:00,13628
2019-07-31 16:00:00,13406
2019-07-31 17:00:00,13294
2019-07-31 18:00:00,13082
2019-07-31 19:00:00,12948
2019-07-31 20:00:00,12773
2019-07-31 21:00:00,12227
2019-07-31 22:00:00,11526
2019-07-31 23:00:00,11028
2019-08-01 00:00:00,10786
2019-08-01 01:00:00,10634
2019-08-01 02:00:00,10615
2019-08-01 03:00:00,10900
2019-08-01 04:00:00,11485
2019-08-01 05:00:00,12418
2019-08-01 06:00:00,13139
2019-08-01 07:00:00,13344
2019-08-01 08:00:00,13201
2019-08-01 09:00:00,13124
2019-08-01 10:00:00,13071
2019-08-01 11:00:00,13128
2019-08-01 12:00:00,13079
2019-08-01 13:00:00,13018
2019-08-01 14:00:00,13109
2019-08-01 15:00:00,13392
2019-08-01 16:00:00,13218
2019-08-01 17:00:00,13225
2019-08-01 18:00:00,13168
2019-08-01 19:00:00,13098
2019-08-01 20:00:00,12879
2019-08-01 21:00:00,12385
2019-08-01 22:00:00,11722
2019-08-01 23:00:00,11174
2019-08-02 00:00:00,10886
2019-08-02 01:00:00,10770
2019-08-02 02:00:00,10760
2019-08-02 03:00:00,10988
2019-08-02 04:00:00,11511
2019-08-02 05:00:00,12286
2019-08-02 06:00:00,13014
2019-08-02 07:00:00,13425
2019-08-02 08:00:00,13538
2019-08-02 09:00:00,13539
2019-08-02 10:00:00,13386
2019-08-02 11:00:00,13367
2019-08-02 12:00:00,13330
2019-08-02 13:00:00,13249
2019-08-02 14:00:00,13212
2019-08-02 15:00:00,13434
2019-08-02 16:00:00,13255
2019-08-02 17:00:00,13048
2019-08-02 18:00:00,12831
2019-08-02 19:00:00,12662
2019-08-02 20:00:00,12457
2019-08-02 21:00:00,11990
2019-08-02 22:00:00,11336
2019-08-02 23:00:00,10811
2019-08-03 00:00:00,10480
2019-08-03 01:00:00,10311
2019-08-03 02:00:00,10261
2019-08-03 03:00:00,10275
2019-08-03 04:00:00,10315
2019-08-03 05:00:00,10590
2019-08-03 06:00:00,11065
2019-08-03 07:00:00,11564
2019-08-03 08:00:00,11778
2019-08-03 09:00:00,11807
2019-08-03 10:00:00,11676
2019-08-03 11:00:00,11473
2019-08-03 12:00:00,11377
2019-08-03 13:00:00,11188
2019-08-03 14:00:00,11161
2019-08-03 15:00:00,11480
2019-08-03 16:00:00,11710
2019-08-03 17:00:00,11763
2019-08-03 18:00:00,11796
2019-08-03 19:00:00,11805
2019-08-03 20:00:00,11787
2019-08-03 21:00:00,11345
2019-08-03 22:00:00,10772
2019-08-03 23:00:00,10352
2019-08-04 00:00:00,10051
2019-08-04 01:00:00,9923
2019-08-04 02:00:00,9864
2019-08-04 03:00:00,9844
2019-08-04 04:00:00,9663
2019-08-04 05:00:00,9652
2019-08-04 06:00:00,9847
2019-08-04 07:00:00,10062
2019-08-04 08:00:00,10052
2019-08-04 09:00:00,10016
2019-08-04 10:00:00,10090
2019-08-04 11:00:00,9951
2019-08-04 12:00:00,9885
2019-08-04 13:00:00,10050
2019-08-04 14:00:00,10404
2019-08-04 15:00:00,11114
2019-08-04 16:00:00,11586
2019-08-04 17:00:00,11820
2019-08-04 18:00:00,11959
2019-08-04 19:00:00,12122
2019-08-04 20:00:00,12091
2019-08-04 21:00:00,11557
2019-08-04 22:00:00,10989
2019-08-04 23:00:00,10587
2019-08-05 00:00:00,10454
2019-08-05 01:00:00,10411
2019-08-05 02:00:00,10433
2019-08-05 03:00:00,10785
2019-08-05 04:00:00,11481
2019-08-05 05:00:00,12404
2019-08-05 06:00:00,13165
2019-08-05 07:00:00,13444
2019-08-05 08:00:00,13315
2019-08-05 09:00:00,12863
2019-08-05 10:00:00,12453
2019-08-05 11:00:00,12188
2019-08-05 12:00:00,12215
2019-08-05 13:00:00,12295
2019-08-05 14:00:00,12746
2019-08-05 15:00:00,13449
2019-08-05 16:00:00,13463
2019-08-05 17:00:00,13358
2019-08-05 18:00:00,13168
2019-08-05 19:00:00,13152
2019-08-05 20:00:00,12869
2019-08-05 21:00:00,12292
2019-08-05 22:00:00,11576
2019-08-05 23:00:00,11065
2019-08-06 00:00:00,10796
2019-08-06 01:00:00,10697
2019-08-06 02:00:00,10654
2019-08-06 03:00:00,10884
2019-08-06 04:00:00,11478
2019-08-06 05:00:00,12286
2019-08-06 06:00:00,12915
2019-08-06 07:00:00,13107
2019-08-06 08:00:00,12919
2019-08-06 09:00:00,12772
2019-08-06 10:00:00,12614
2019-08-06 11:00:00,12698
2019-08-06 12:00:00,12648
2019-08-06 13:00:00,12617
2019-08-06 14:00:00,12996
2019-08-06 15:00:00,13501
2019-08-06 16:00:00,13258
2019-08-06 17:00:00,13103
2019-08-06 18:00:00,13075
2019-08-06 19:00:00,13115
2019-08-06 20:00:00,12831
2019-08-06 21:00:00,12276
2019-08-06 22:00:00,11582
2019-08-06 23:00:00,11053
2019-08-07 00:00:00,10808
2019-08-07 01:00:00,10675
2019-08-07 02:00:00,10664
2019-08-07 03:00:00,10866
2019-08-07 04:00:00,11450
2019-08-07 05:00:00,12266
2019-08-07 06:00:00,12848
2019-08-07 07:00:00,13033
2019-08-07 08:00:00,12913
2019-08-07 09:00:00,12749
2019-08-07 10:00:00,12592
2019-08-07 11:00:00,12566
2019-08-07 12:00:00,12468
2019-08-07 13:00:00,12486
2019-08-07 14:00:00,12701
2019-08-07 15:00:00,13096
2019-08-07 16:00:00,12997
2019-08-07 17:00:00,13034
2019-08-07 18:00:00,12980
2019-08-07 19:00:00,13005
2019-08-07 20:00:00,12782
2019-08-07 21:00:00,12159
2019-08-07 22:00:00,11444
2019-08-07 23:00:00,10957
2019-08-08 00:00:00,10684
2019-08-08 01:00:00,10576
2019-08-08 02:00:00,10574
2019-08-08 03:00:00,10823
2019-08-08 04:00:00,11371
2019-08-08 05:00:00,12191
2019-08-08 06:00:00,12835
2019-08-08 07:00:00,13029
2019-08-08 08:00:00,12887
2019-08-08 09:00:00,12760
2019-08-08 10:00:00,12580
2019-08-08 11:00:00,12414
2019-08-08 12:00:00,12361
2019-08-08 13:00:00,12299
2019-08-08 14:00:00,12437
2019-08-08 15:00:00,12929
2019-08-08 16:00:00,13138
2019-08-08 17:00:00,13165
2019-08-08 18:00:00,13196
2019-08-08 19:00:00,13143
2019-08-08 20:00:00,12833
2019-08-08 21:00:00,12269
2019-08-08 22:00:00,11552
2019-08-08 23:00:00,11039
2019-08-09 00:00:00,10736
2019-08-09 01:00:00,10634
2019-08-09 02:00:00,10649
2019-08-09 03:00:00,10957
2019-08-09 04:00:00,11505
2019-08-09 05:00:00,12461
2019-08-09 06:00:00,13431
2019-08-09 07:00:00,13896
2019-08-09 08:00:00,14111
2019-08-09 09:00:00,14348
2019-08-09 10:00:00,14462
2019-08-09 11:00:00,14519
2019-08-09 12:00:00,14130
2019-08-09 13:00:00,13569
2019-08-09 14:00:00,13898
2019-08-09 15:00:00,14294
2019-08-09 16:00:00,13870
2019-08-09 17:00:00,13567
2019-08-09 18:00:00,13270
2019-08-09 19:00:00,13115
2019-08-09 20:00:00,12789
2019-08-09 21:00:00,12217
2019-08-09 22:00:00,11538
2019-08-09 23:00:00,10988
2019-08-10 00:00:00,10666
2019-08-10 01:00:00,10544
2019-08-10 02:00:00,10467
2019-08-10 03:00:00,10474
2019-08-10 04:00:00,10531
2019-08-10 05:00:00,10784
2019-08-10 06:00:00,11234
2019-08-10 07:00:00,11878
2019-08-10 08:00:00,12126
2019-08-10 09:00:00,11827
2019-08-10 10:00:00,11674
2019-08-10 11:00:00,11415
2019-08-10 12:00:00,11231
2019-08-10 13:00:00,10982
2019-08-10 14:00:00,11056
2019-08-10 15:00:00,11562
2019-08-10 16:00:00,11860
2019-08-10 17:00:00,11979
2019-08-10 18:00:00,12009
2019-08-10 19:00:00,12101
2019-08-10 20:00:00,12000
2019-08-10 21:00:00,11525
2019-08-10 22:00:00,10928
2019-08-10 23:00:00,10481
2019-08-11 00:00:00,10201
2019-08-11 01:00:00,10025
2019-08-11 02:00:00,9965
2019-08-11 03:00:00,9956
2019-08-11 04:00:00,9803
2019-08-11 05:00:00,9781
2019-08-11 06:00:00,9960
2019-08-11 07:00:00,10117
2019-08-11 08:00:00,10179
2019-08-11 09:00:00,10525
2019-08-11 10:00:00,10684
2019-08-11 11:00:00,10561
2019-08-11 12:00:00,10553
2019-08-11 13:00:00,10522
2019-08-11 14:00:00,10700
2019-08-11 15:00:00,11316
2019-08-11 16:00:00,11882
2019-08-11 17:00:00,11923
2019-08-11 18:00:00,11872
2019-08-11 19:00:00,12045
2019-08-11 20:00:00,11900
2019-08-11 21:00:00,11332
2019-08-11 22:00:00,10821
2019-08-11 23:00:00,10434
2019-08-12 00:00:00,10250
2019-08-12 01:00:00,10154
2019-08-12 02:00:00,10177
2019-08-12 03:00:00,10512
2019-08-12 04:00:00,11207
2019-08-12 05:00:00,12085
2019-08-12 06:00:00,12813
2019-08-12 07:00:00,12961
2019-08-12 08:00:00,12825
2019-08-12 09:00:00,12804
2019-08-12 10:00:00,12686
2019-08-12 11:00:00,12775
2019-08-12 12:00:00,12893
2019-08-12 13:00:00,13167
2019-08-12 14:00:00,13661
2019-08-12 15:00:00,14058
2019-08-12 16:00:00,13699
2019-08-12 17:00:00,13310
2019-08-12 18:00:00,13166
2019-08-12 19:00:00,13165
2019-08-12 20:00:00,12622
2019-08-12 21:00:00,12053
2019-08-12 22:00:00,11382
2019-08-12 23:00:00,10897
2019-08-13 00:00:00,10649
2019-08-13 01:00:00,10565
2019-08-13 02:00:00,10596
2019-08-13 03:00:00,10901
2019-08-13 04:00:00,11555
2019-08-13 05:00:00,12404
2019-08-13 06:00:00,12990
2019-08-13 07:00:00,12978
2019-08-13 08:00:00,12746
2019-08-13 09:00:00,12799
2019-08-13 10:00:00,12947
2019-08-13 11:00:00,13050
2019-08-13 12:00:00,12940
2019-08-13 13:00:00,13099
2019-08-13 14:00:00,13213
2019-08-13 15:00:00,13409
2019-08-13 16:00:00,13222
2019-08-13 17:00:00,13122
2019-08-13 18:00:00,13018
2019-08-13 19:00:00,13087
2019-08-13 20:00:00,12594
2019-08-13 21:00:00,12011
2019-08-13 22:00:00,11284
2019-08-13 23:00:00,10789
2019-08-14 00:00:00,10515
2019-08-14 01:00:00,10384
2019-08-14 02:00:00,10384
2019-08-14 03:00:00,10704
2019-08-14 04:00:00,11361
2019-08-14 05:00:00,12187
2019-08-14 06:00:00,12807
2019-08-14 07:00:00,12820
2019-08-14 08:00:00,12545
2019-08-14 09:00:00,12240
2019-08-14 10:00:00,12099
2019-08-14 11:00:00,12151
2019-08-14 12:00:00,12295
2019-08-14 13:00:00,12661
2019-08-14 14:00:00,13178
2019-08-14 15:00:00,13834
2019-08-14 16:00:00,13777
2019-08-14 17:00:00,13601
2019-08-14 18:00:00,13433
2019-08-14 19:00:00,13342
2019-08-14 20:00:00,12727
2019-08-14 21:00:00,12167
2019-08-14 22:00:00,11421
2019-08-14 23:00:00,10902
2019-08-15 00:00:00,10642
2019-08-15 01:00:00,10551
2019-08-15 02:00:00,10567
2019-08-15 03:00:00,10860
2019-08-15 04:00:00,11673
2019-08-15 05:00:00,12776
2019-08-15 06:00:00,13704
2019-08-15 07:00:00,14148
2019-08-15 08:00:00,14118
2019-08-15 09:00:00,13883
2019-08-15 10:00:00,13532
2019-08-15 11:00:00,13335
2019-08-15 12:00:00,13247
2019-08-15 13:00:00,13292
2019-08-15 14:00:00,13438
2019-08-15 15:00:00,13790
2019-08-15 16:00:00,13702
2019-08-15 17:00:00,13544
2019-08-15 18:00:00,13352
2019-08-15 19:00:00,13326
2019-08-15 20:00:00,12752
2019-08-15 21:00:00,12124
2019-08-15 22:00:00,11429
2019-08-15 23:00:00,10950
2019-08-16 00:00:00,10633
2019-08-16 01:00:00,10522
2019-08-16 02:00:00,10549
2019-08-16 03:00:00,10830
2019-08-16 04:00:00,11507
2019-08-16 05:00:00,12277
2019-08-16 06:00:00,12985
2019-08-16 07:00:00,13190
2019-08-16 08:00:00,13166
2019-08-16 09:00:00,13012
