ept,mw
2019-06-21 17:00:00,30052.0
2019-06-21 18:00:00,29730.0
2019-06-21 19:00:00,29377.0
2019-06-21 20:00:00,28691.0
2019-06-21 21:00:00,26874.0
2019-06-21 22:00:00,26129.0
2019-06-21 23:00:00,24824.0
2019-06-22 00:00:00,23761.0
2019-06-22 01:00:00,23112.0
2019-06-22 02:00:00,22782.0
2019-06-22 03:00:00,22593.0
2019-06-22 04:00:00,22514.0
2019-06-22 05:00:00,23040.0
2019-06-22 06:00:00,24825.0
2019-06-22 07:00:00,26954.0
2019-06-22 08:00:00,28647.0
2019-06-22 09:00:00,29306.0
2019-06-22 10:00:00,29510.0
2019-06-22 11:00:00,29789.0
2019-06-22 12:00:00,29203.0
2019-06-22 13:00:00,28003.0
2019-06-22 14:00:00,27206.0
2019-06-22 15:00:00,27159.0
2019-06-22 16:00:00,26957.0
2019-06-22 17:00:00,26992.0
2019-06-22 18:00:00,27171.0
2019-06-22 19:00:00,27636.0
2019-06-22 20:00:00,27731.0
2019-06-22 21:00:00,25969.0
2019-06-22 22:00:00,24394.0
2019-06-22 23:00:00,23104.0
2019-06-23 00:00:00,21980.0
2019-06-23 01:00:00,21338.0
2019-06-23 02:00:00,20967.0
2019-06-23 03:00:00,20828.0
2019-06-23 04:00:00,20648.0
2019-06-23 05:00:00,20571.0
2019-06-23 06:00:00,21873.0
2019-06-23 07:00:00,23567.0
2019-06-23 08:00:00,25100.0
2019-06-23 09:00:00,26028.0
2019-06-23 10:00:00,26504.0
2019-06-23 11:00:00,27115.0
2019-06-23 12:00:00,27236.0
2019-06-23 13:00:00,26203.0
2019-06-23 14:00:00,25677.0
2019-06-23 15:00:00,25539.0
2019-06-23 16:00:00,25458.0
2019-06-23 17:00:00,25710.0
2019-06-23 18:00:00,26100.0
2019-06-23 19:00:00,26690.0
2019-06-23 20:00:00,27298.0
2019-06-23 21:00:00,25928.0
2019-06-23 22:00:00,24513.0
2019-06-23 23:00:00,23196.0
2019-06-24 00:00:00,22284.0
2019-06-24 01:00:00,21698.0
2019-06-24 02:00:00,21505.0
2019-06-24 03:00:00,21776.0
2019-06-24 04:00:00,22942.0
2019-06-24 05:00:00,24538.0
2019-06-24 06:00:00,26082.0
2019-06-24 07:00:00,27918.0
2019-06-24 08:00:00,28969.0
2019-06-24 09:00:00,29525.0
2019-06-24 10:00:00,30217.0
2019-06-24 11:00:00,30626.0
2019-06-24 12:00:00,30247.0
2019-06-24 13:00:00,29355.0
2019-06-24 14:00:00,29000.0
2019-06-24 15:00:00,29069.0
2019-06-24 16:00:00,28940.0
2019-06-24 17:00:00,29004.0
2019-06-24 18:00:00,29079.0
2019-06-24 19:00:00,29234.0
2019-06-24 20:00:00,29143.0
2019-06-24 21:00:00,27148.0
2019-06-24 22:00:00,26207.0
2019-06-24 23:00:00,24724.0
2019-06-25 00:00:00,23947.0
2019-06-25 01:00:00,23477.0
2019-06-25 02:00:00,23401.0
2019-06-25 03:00:00,23860.0
2019-06-25 04:00:00,25678.0
2019-06-25 05:00:00,28037.0
2019-06-25 06:00:00,30080.0
2019-06-25 07:00:00,32116.0
2019-06-25 08:00:00,33127.0
2019-06-25 09:00:00,33696.0
2019-06-25 10:00:00,34565.0
2019-06-25 11:00:00,34693.0
2019-06-25 12:00:00,34152.0
2019-06-25 13:00:00,33716.0
2019-06-25 14:00:00,33752.0
2019-06-25 15:00:00,33788.0
2019-06-25 16:00:00,33280.0
2019-06-25 17:00:00,32942.0
2019-06-25 18:00:00,32562.0
2019-06-25 19:00:00,32137.0
2019-06-25 20:00:00,31369.0
2019-06-25 21:00:00,29214.0
2019-06-25 22:00:00,27887.0
2019-06-25 23:00:00,26354.0
2019-06-26 00:00:00,25378.0
2019-06-26 01:00:00,24796.0
2019-06-26 02:00:00,24674.0
2019-06-26 03:00:00,24992.0
2019-06-26 04:00:00,26486.0
2019-06-26 05:00:00,28808.0
2019-06-26 06:00:00,31046.0
2019-06-26 07:00:00,33137.0
2019-06-26 08:00:00,34249.0
2019-06-26 09:00:00,34888.0
2019-06-26 10:00:00,35675.0
2019-06-26 11:00:00,36080.0
2019-06-26 12:00:00,35460.0
2019-06-26 13:00:00,34895.0
2019-06-26 14:00:00,34878.0
2019-06-26 15:00:00,34905.0
2019-06-26 16:00:00,34304.0
2019-06-26 17:00:00,33941.0
2019-06-26 18:00:00,33398.0
2019-06-26 19:00:00,33003.0
2019-06-26 20:00:00,32274.0
2019-06-26 21:00:00,29947.0
2019-06-26 22:00:00,28481.0
2019-06-26 23:00:00,26792.0
2019-06-27 00:00:00,25533.0
2019-06-27 01:00:00,24908.0
2019-06-27 02:00:00,24693.0
2019-06-27 03:00:00,25032.0
2019-06-27 04:00:00,26672.0
2019-06-27 05:00:00,28917.0
2019-06-27 06:00:00,31238.0
2019-06-27 07:00:00,33380.0
2019-06-27 08:00:00,34601.0
2019-06-27 09:00:00,35349.0
2019-06-27 10:00:00,36324.0
2019-06-27 11:00:00,36952.0
2019-06-27 12:00:00,36538.0
2019-06-27 13:00:00,36140.0
2019-06-27 14:00:00,36158.0
2019-06-27 15:00:00,36229.0
2019-06-27 16:00:00,35673.0
2019-06-27 17:00:00,35176.0
2019-06-27 18:00:00,34485.0
2019-06-27 19:00:00,33838.0
2019-06-27 20:00:00,33165.0
2019-06-27 21:00:00,30780.0
2019-06-27 22:00:00,29160.0
2019-06-27 23:00:00,27321.0
2019-06-28 00:00:00,25973.0
2019-06-28 01:00:00,25326.0
2019-06-28 02:00:00,25162.0
2019-06-28 03:00:00,25352.0
2019-06-28 04:00:00,26921.0
2019-06-28 05:00:00,29211.0
2019-06-28 06:00:00,31339.0
2019-06-28 07:00:00,33712.0
2019-06-28 08:00:00,35173.0
2019-06-28 09:00:00,36179.0
2019-06-28 10:00:00,37345.0
2019-06-28 11:00:00,37932.0
2019-06-28 12:00:00,37379.0
2019-06-28 13:00:00,36891.0
2019-06-28 14:00:00,36771.0
2019-06-28 15:00:00,36600.0
2019-06-28 16:00:00,35952.0
2019-06-28 17:00:00,35605.0
2019-06-28 18:00:00,34829.0
2019-06-28 19:00:00,33890.0
2019-06-28 20:00:00,32942.0
2019-06-28 21:00:00,30849.0
2019-06-28 22:00:00,29713.0
2019-06-28 23:00:00,27883.0
2019-06-29 00:00:00,26352.0
2019-06-29 01:00:00,25452.0
2019-06-29 02:00:00,24873.0
2019-06-29 03:00:00,24501.0
2019-06-29 04:00:00,24151.0
2019-06-29 05:00:00,24578.0
2019-06-29 06:00:00,26467.0
2019-06-29 07:00:00,28938.0
2019-06-29 08:00:00,30914.0
2019-06-29 09:00:00,32056.0
2019-06-29 10:00:00,33021.0
2019-06-29 11:00:00,33707.0
2019-06-29 12:00:00,33552.0
2019-06-29 13:00:00,32906.0
2019-06-29 14:00:00,32199.0
2019-06-29 15:00:00,32033.0
2019-06-29 16:00:00,31905.0
2019-06-29 17:00:00,31745.0
2019-06-29 18:00:00,31430.0
2019-06-29 19:00:00,31268.0
2019-06-29 20:00:00,31002.0
2019-06-29 21:00:00,29458.0
2019-06-29 22:00:00,27543.0
2019-06-29 23:00:00,25802.0
2019-06-30 00:00:00,24398.0
2019-06-30 01:00:00,23540.0
2019-06-30 02:00:00,22895.0
2019-06-30 03:00:00,22678.0
2019-06-30 04:00:00,22370.0
2019-06-30 05:00:00,22303.0
2019-06-30 06:00:00,23497.0
2019-06-30 07:00:00,25274.0
2019-06-30 08:00:00,27017.0
2019-06-30 09:00:00,28352.0
2019-06-30 10:00:00,29224.0
2019-06-30 11:00:00,30069.0
2019-06-30 12:00:00,30606.0
2019-06-30 13:00:00,30145.0
2019-06-30 14:00:00,29669.0
2019-06-30 15:00:00,29618.0
2019-06-30 16:00:00,29621.0
2019-06-30 17:00:00,29849.0
2019-06-30 18:00:00,30240.0
2019-06-30 19:00:00,30789.0
2019-06-30 20:00:00,31538.0
2019-06-30 21:00:00,29806.0
2019-06-30 22:00:00,27581.0
2019-06-30 23:00:00,25816.0
2019-07-01 00:00:00,24491.0
2019-07-01 01:00:00,23960.0
2019-07-01 02:00:00,23794.0
2019-07-01 03:00:00,24174.0
2019-07-01 04:00:00,26203.0
2019-07-01 05:00:00,28670.0
2019-07-01 06:00:00,31010.0
2019-07-01 07:00:00,32830.0
2019-07-01 08:00:00,34389.0
2019-07-01 09:00:00,35090.0
2019-07-01 10:00:00,36346.0
2019-07-01 11:00:00,37029.0
2019-07-01 12:00:00,36747.0
2019-07-01 13:00:00,36424.0
2019-07-01 14:00:00,36321.0
2019-07-01 15:00:00,36261.0
2019-07-01 16:00:00,35441.0
2019-07-01 17:00:00,34881.0
2019-07-01 18:00:00,34228.0
2019-07-01 19:00:00,33712.0
2019-07-01 20:00:00,32588.0
2019-07-01 21:00:00,30256.0
2019-07-01 22:00:00,28636.0
2019-07-01 23:00:00,26968.0
2019-07-02 00:00:00,25813.0
2019-07-02 01:00:00,25225.0
2019-07-02 02:00:00,25016.0
2019-07-02 03:00:00,25291.0
2019-07-02 04:00:00,26947.0
2019-07-02 05:00:00,29225.0
2019-07-02 06:00:00,31525.0
2019-07-02 07:00:00,33660.0
2019-07-02 08:00:00,34907.0
2019-07-02 09:00:00,35613.0
2019-07-02 10:00:00,36409.0
2019-07-02 11:00:00,36968.0
2019-07-02 12:00:00,36623.0
2019-07-02 13:00:00,36145.0
2019-07-02 14:00:00,36153.0
2019-07-02 15:00:00,35997.0
2019-07-02 16:00:00,35262.0
2019-07-02 17:00:00,34765.0
2019-07-02 18:00:00,34160.0
2019-07-02 19:00:00,33842.0
2019-07-02 20:00:00,33028.0
2019-07-02 21:00:00,30632.0
2019-07-02 22:00:00,29030.0
2019-07-02 23:00:00,27310.0
2019-07-03 00:00:00,26018.0
2019-07-03 01:00:00,25400.0
2019-07-03 02:00:00,25200.0
2019-07-03 03:00:00,25460.0
2019-07-03 04:00:00,27125.0
2019-07-03 05:00:00,29390.0
2019-07-03 06:00:00,31749.0
2019-07-03 07:00:00,33662.0
2019-07-03 08:00:00,34786.0
2019-07-03 09:00:00,35548.0
2019-07-03 10:00:00,36478.0
2019-07-03 11:00:00,37027.0
2019-07-03 12:00:00,36401.0
2019-07-03 13:00:00,35849.0
2019-07-03 14:00:00,35654.0
2019-07-03 15:00:00,35508.0
2019-07-03 16:00:00,34775.0
2019-07-03 17:00:00,34402.0
2019-07-03 18:00:00,33910.0
2019-07-03 19:00:00,33647.0
2019-07-03 20:00:00,32755.0
2019-07-03 21:00:00,30301.0
2019-07-03 22:00:00,28828.0
2019-07-03 23:00:00,27053.0
2019-07-04 00:00:00,25933.0
2019-07-04 01:00:00,25336.0
2019-07-04 02:00:00,25188.0
2019-07-04 03:00:00,25408.0
2019-07-04 04:00:00,26912.0
2019-07-04 05:00:00,29185.0
2019-07-04 06:00:00,31488.0
2019-07-04 07:00:00,33590.0
2019-07-04 08:00:00,34660.0
2019-07-04 09:00:00,35270.0
2019-07-04 10:00:00,36217.0
2019-07-04 11:00:00,36703.0
2019-07-04 12:00:00,36107.0
2019-07-04 13:00:00,35667.0
2019-07-04 14:00:00,35629.0
2019-07-04 15:00:00,35597.0
2019-07-04 16:00:00,35076.0
2019-07-04 17:00:00,34748.0
2019-07-04 18:00:00,34182.0
2019-07-04 19:00:00,33783.0
2019-07-04 20:00:00,32961.0
2019-07-04 21:00:00,30715.0
2019-07-04 22:00:00,29260.0
2019-07-04 23:00:00,27544.0
2019-07-05 00:00:00,26216.0
2019-07-05 01:00:00,25675.0
2019-07-05 02:00:00,25371.0
2019-07-05 03:00:00,25667.0
2019-07-05 04:00:00,27256.0
2019-07-05 05:00:00,29412.0
2019-07-05 06:00:00,31694.0
2019-07-05 07:00:00,33873.0
2019-07-05 08:00:00,35148.0
2019-07-05 09:00:00,35792.0
2019-07-05 10:00:00,36755.0
2019-07-05 11:00:00,37165.0
2019-07-05 12:00:00,36363.0
2019-07-05 13:00:00,35546.0
2019-07-05 14:00:00,35318.0
2019-07-05 15:00:00,35216.0
2019-07-05 16:00:00,34642.0
2019-07-05 17:00:00,34179.0
2019-07-05 18:00:00,33470.0
2019-07-05 19:00:00,32758.0
2019-07-05 20:00:00,31931.0
2019-07-05 21:00:00,30046.0
2019-07-05 22:00:00,28885.0
2019-07-05 23:00:00,27345.0
2019-07-06 00:00:00,26072.0
2019-07-06 01:00:00,25277.0
2019-07-06 02:00:00,24746.0
2019-07-06 03:00:00,24438.0
2019-07-06 04:00:00,24426.0
2019-07-06 05:00:00,24798.0
2019-07-06 06:00:00,26319.0
2019-07-06 07:00:00,28426.0
2019-07-06 08:00:00,30283.0
2019-07-06 09:00:00,31337.0
2019-07-06 10:00:00,32023.0
2019-07-06 11:00:00,32662.0
2019-07-06 12:00:00,32302.0
2019-07-06 13:00:00,31546.0
2019-07-06 14:00:00,31069.0
2019-07-06 15:00:00,30703.0
2019-07-06 16:00:00,30385.0
2019-07-06 17:00:00,30382.0
2019-07-06 18:00:00,30332.0
2019-07-06 19:00:00,30464.0
2019-07-06 20:00:00,29961.0
2019-07-06 21:00:00,28351.0
2019-07-06 22:00:00,26751.0
2019-07-06 23:00:00,25186.0
2019-07-07 00:00:00,23847.0
2019-07-07 01:00:00,23057.0
2019-07-07 02:00:00,22617.0
2019-07-07 03:00:00,22341.0
2019-07-07 04:00:00,22228.0
2019-07-07 05:00:00,22046.0
2019-07-07 06:00:00,23131.0
2019-07-07 07:00:00,24945.0
2019-07-07 08:00:00,26611.0
2019-07-07 09:00:00,27861.0
2019-07-07 10:00:00,28753.0
2019-07-07 11:00:00,29520.0
2019-07-07 12:00:00,29907.0
2019-07-07 13:00:00,29315.0
2019-07-07 14:00:00,28661.0
2019-07-07 15:00:00,28398.0
2019-07-07 16:00:00,28324.0
2019-07-07 17:00:00,28435.0
2019-07-07 18:00:00,28849.0
2019-07-07 19:00:00,29555.0
2019-07-07 20:00:00,30283.0
2019-07-07 21:00:00,28670.0
2019-07-07 22:00:00,26852.0
2019-07-07 23:00:00,25306.0
2019-07-08 00:00:00,24357.0
2019-07-08 01:00:00,23706.0
2019-07-08 02:00:00,23494.0
2019-07-08 03:00:00,24036.0
2019-07-08 04:00:00,26298.0
2019-07-08 05:00:00,28832.0
2019-07-08 06:00:00,31325.0
2019-07-08 07:00:00,33440.0
2019-07-08 08:00:00,34394.0
2019-07-08 09:00:00,35009.0
2019-07-08 10:00:00,35717.0
2019-07-08 11:00:00,35852.0
2019-07-08 12:00:00,34973.0
2019-07-08 13:00:00,34124.0
2019-07-08 14:00:00,33748.0
2019-07-08 15:00:00,33567.0
2019-07-08 16:00:00,32938.0
2019-07-08 17:00:00,32615.0
2019-07-08 18:00:00,32261.0
2019-07-08 19:00:00,32086.0
2019-07-08 20:00:00,31154.0
2019-07-08 21:00:00,28750.0
2019-07-08 22:00:00,27424.0
2019-07-08 23:00:00,25940.0
2019-07-09 00:00:00,25059.0
2019-07-09 01:00:00,24507.0
2019-07-09 02:00:00,24389.0
2019-07-09 03:00:00,24767.0
2019-07-09 04:00:00,26305.0
2019-07-09 05:00:00,28390.0
2019-07-09 06:00:00,30235.0
2019-07-09 07:00:00,32182.0
2019-07-09 08:00:00,33306.0
2019-07-09 09:00:00,33919.0
2019-07-09 10:00:00,34658.0
2019-07-09 11:00:00,35000.0
2019-07-09 12:00:00,34287.0
2019-07-09 13:00:00,33372.0
2019-07-09 14:00:00,33218.0
2019-07-09 15:00:00,33121.0
2019-07-09 16:00:00,32697.0
2019-07-09 17:00:00,32386.0
2019-07-09 18:00:00,32114.0
2019-07-09 19:00:00,31939.0
2019-07-09 20:00:00,31368.0
2019-07-09 21:00:00,29120.0
2019-07-09 22:00:00,27747.0
2019-07-09 23:00:00,26260.0
2019-07-10 00:00:00,25220.0
2019-07-10 01:00:00,24632.0
2019-07-10 02:00:00,24345.0
2019-07-10 03:00:00,24647.0
2019-07-10 04:00:00,26329.0
2019-07-10 05:00:00,28453.0
2019-07-10 06:00:00,30435.0
2019-07-10 07:00:00,32184.0
2019-07-10 08:00:00,33390.0
2019-07-10 09:00:00,34180.0
2019-07-10 10:00:00,35147.0
2019-07-10 11:00:00,35823.0
2019-07-10 12:00:00,35328.0
2019-07-10 13:00:00,34797.0
2019-07-10 14:00:00,34650.0
2019-07-10 15:00:00,34554.0
2019-07-10 16:00:00,34115.0
2019-07-10 17:00:00,33731.0
2019-07-10 18:00:00,33157.0
2019-07-10 19:00:00,32862.0
2019-07-10 20:00:00,32150.0
2019-07-10 21:00:00,29935.0
2019-07-10 22:00:00,28531.0
2019-07-10 23:00:00,26895.0
2019-07-11 00:00:00,25795.0
2019-07-11 01:00:00,25266.0
2019-07-11 02:00:00,24914.0
2019-07-11 03:00:00,25161.0
2019-07-11 04:00:00,26707.0
2019-07-11 05:00:00,28803.0
2019-07-11 06:00:00,31090.0
2019-07-11 07:00:00,33434.0
2019-07-11 08:00:00,34944.0
2019-07-11 09:00:00,36029.0
2019-07-11 10:00:00,37309.0
2019-07-11 11:00:00,37758.0
2019-07-11 12:00:00,37102.0
2019-07-11 13:00:00,36690.0
2019-07-11 14:00:00,36583.0
2019-07-11 15:00:00,36591.0
2019-07-11 16:00:00,35988.0
2019-07-11 17:00:00,35611.0
2019-07-11 18:00:00,34852.0
2019-07-11 19:00:00,34332.0
2019-07-11 20:00:00,33600.0
2019-07-11 21:00:00,31337.0
2019-07-11 22:00:00,29841.0
2019-07-11 23:00:00,28024.0
2019-07-12 00:00:00,26528.0
2019-07-12 01:00:00,25913.0
2019-07-12 02:00:00,25632.0
2019-07-12 03:00:00,25749.0
2019-07-12 04:00:00,27406.0
2019-07-12 05:00:00,29580.0
2019-07-12 06:00:00,31895.0
2019-07-12 07:00:00,34245.0
2019-07-12 08:00:00,35806.0
2019-07-12 09:00:00,36620.0
2019-07-12 10:00:00,37884.0
2019-07-12 11:00:00,38633.0
2019-07-12 12:00:00,37933.0
2019-07-12 13:00:00,37188.0
2019-07-12 14:00:00,36892.0
2019-07-12 15:00:00,36459.0
2019-07-12 16:00:00,35307.0
2019-07-12 17:00:00,34944.0
2019-07-12 18:00:00,34307.0
2019-07-12 19:00:00,33572.0
2019-07-12 20:00:00,32578.0
2019-07-12 21:00:00,30433.0
2019-07-12 22:00:00,29321.0
2019-07-12 23:00:00,27576.0
2019-07-13 00:00:00,26261.0
2019-07-13 01:00:00,25361.0
2019-07-13 02:00:00,24857.0
2019-07-13 03:00:00,24476.0
2019-07-13 04:00:00,24556.0
2019-07-13 05:00:00,24791.0
2019-07-13 06:00:00,26560.0
2019-07-13 07:00:00,28835.0
2019-07-13 08:00:00,30738.0
2019-07-13 09:00:00,31745.0
2019-07-13 10:00:00,32460.0
2019-07-13 11:00:00,32841.0
2019-07-13 12:00:00,32579.0
2019-07-13 13:00:00,31913.0
2019-07-13 14:00:00,31234.0
2019-07-13 15:00:00,30829.0
2019-07-13 16:00:00,30584.0
2019-07-13 17:00:00,30299.0
2019-07-13 18:00:00,30029.0
2019-07-13 19:00:00,29889.0
2019-07-13 20:00:00,29619.0
2019-07-13 21:00:00,27981.0
2019-07-13 22:00:00,26459.0
2019-07-13 23:00:00,24808.0
2019-07-14 00:00:00,23725.0
2019-07-14 01:00:00,22949.0
2019-07-14 02:00:00,22480.0
2019-07-14 03:00:00,22128.0
2019-07-14 04:00:00,21972.0
2019-07-14 05:00:00,21703.0
2019-07-14 06:00:00,22798.0
2019-07-14 07:00:00,24648.0
2019-07-14 08:00:00,26229.0
2019-07-14 09:00:00,27199.0
2019-07-14 10:00:00,27939.0
2019-07-14 11:00:00,28607.0
2019-07-14 12:00:00,28882.0
2019-07-14 13:00:00,28138.0
2019-07-14 14:00:00,27588.0
2019-07-14 15:00:00,27454.0
2019-07-14 16:00:00,27534.0
2019-07-14 17:00:00,27700.0
2019-07-14 18:00:00,27999.0
2019-07-14 19:00:00,28783.0
2019-07-14 20:00:00,29791.0
2019-07-14 21:00:00,28302.0
2019-07-14 22:00:00,26469.0
2019-07-14 23:00:00,24968.0
2019-07-15 00:00:00,23774.0
2019-07-15 01:00:00,23184.0
2019-07-15 02:00:00,22964.0
2019-07-15 03:00:00,23539.0
2019-07-15 04:00:00,25752.0
2019-07-15 05:00:00,28137.0
2019-07-15 06:00:00,30700.0
2019-07-15 07:00:00,32886.0
2019-07-15 08:00:00,34369.0
2019-07-15 09:00:00,35123.0
2019-07-15 10:00:00,36240.0
2019-07-15 11:00:00,36879.0
2019-07-15 12:00:00,36473.0
2019-07-15 13:00:00,36021.0
2019-07-15 14:00:00,35984.0
2019-07-15 15:00:00,35829.0
2019-07-15 16:00:00,35154.0
2019-07-15 17:00:00,34666.0
2019-07-15 18:00:00,34025.0
2019-07-15 19:00:00,33588.0
2019-07-15 20:00:00,32893.0
2019-07-15 21:00:00,30455.0
2019-07-15 22:00:00,28971.0
2019-07-15 23:00:00,27306.0
2019-07-16 00:00:00,25983.0
2019-07-16 01:00:00,25370.0
2019-07-16 02:00:00,25066.0
2019-07-16 03:00:00,25293.0
2019-07-16 04:00:00,26978.0
2019-07-16 05:00:00,28850.0
2019-07-16 06:00:00,31143.0
2019-07-16 07:00:00,33244.0
2019-07-16 08:00:00,34628.0
2019-07-16 09:00:00,35403.0
2019-07-16 10:00:00,36380.0
2019-07-16 11:00:00,36979.0
2019-07-16 12:00:00,36564.0
2019-07-16 13:00:00,36077.0
2019-07-16 14:00:00,35850.0
2019-07-16 15:00:00,35611.0
2019-07-16 16:00:00,34829.0
2019-07-16 17:00:00,34228.0
2019-07-16 18:00:00,33608.0
2019-07-16 19:00:00,33126.0
2019-07-16 20:00:00,32248.0
2019-07-16 21:00:00,30158.0
2019-07-16 22:00:00,28574.0
2019-07-16 23:00:00,26933.0
2019-07-17 00:00:00,25694.0
2019-07-17 01:00:00,25192.0
2019-07-17 02:00:00,24858.0
2019-07-17 03:00:00,25156.0
2019-07-17 04:00:00,26898.0
2019-07-17 05:00:00,29030.0
2019-07-17 06:00:00,31270.0
2019-07-17 07:00:00,33275.0
2019-07-17 08:00:00,34412.0
2019-07-17 09:00:00,35143.0
2019-07-17 10:00:00,36070.0
2019-07-17 11:00:00,36624.0
2019-07-17 12:00:00,35987.0
2019-07-17 13:00:00,35335.0
2019-07-17 14:00:00,35094.0
2019-07-17 15:00:00,34886.0
2019-07-17 16:00:00,34183.0
2019-07-17 17:00:00,33507.0
2019-07-17 18:00:00,32855.0
2019-07-17 19:00:00,32477.0
2019-07-17 20:00:00,31649.0
2019-07-17 21:00:00,29398.0
2019-07-17 22:00:00,28100.0
2019-07-17 23:00:00,26576.0
2019-07-18 00:00:00,25455.0
2019-07-18 01:00:00,24896.0
2019-07-18 02:00:00,24639.0
2019-07-18 03:00:00,24993.0
2019-07-18 04:00:00,26649.0
2019-07-18 05:00:00,28710.0
2019-07-18 06:00:00,30903.0
2019-07-18 07:00:00,32997.0
2019-07-18 08:00:00,34311.0
2019-07-18 09:00:00,35104.0
2019-07-18 10:00:00,36174.0
2019-07-18 11:00:00,36825.0
2019-07-18 12:00:00,36385.0
2019-07-18 13:00:00,35954.0
2019-07-18 14:00:00,35870.0
2019-07-18 15:00:00,35636.0
2019-07-18 16:00:00,34994.0
2019-07-18 17:00:00,34587.0
2019-07-18 18:00:00,33923.0
2019-07-18 19:00:00,33569.0
2019-07-18 20:00:00,32852.0
2019-07-18 21:00:00,30673.0
2019-07-18 22:00:00,29101.0
2019-07-18 23:00:00,27306.0
2019-07-19 00:00:00,26088.0
2019-07-19 01:00:00,25472.0
2019-07-19 02:00:00,25135.0
2019-07-19 03:00:00,25375.0
2019-07-19 04:00:00,27078.0
2019-07-19 05:00:00,29067.0
2019-07-19 06:00:00,31345.0
2019-07-19 07:00:00,33589.0
2019-07-19 08:00:00,35030.0
2019-07-19 09:00:00,35911.0
2019-07-19 10:00:00,37001.0
2019-07-19 11:00:00,37744.0
2019-07-19 12:00:00,37205.0
2019-07-19 13:00:00,36515.0
2019-07-19 14:00:00,36249.0
2019-07-19 15:00:00,35992.0
2019-07-19 16:00:00,35353.0
2019-07-19 17:00:00,34810.0
2019-07-19 18:00:00,34159.0
2019-07-19 19:00:00,33453.0
2019-07-19 20:00:00,32571.0
2019-07-19 21:00:00,30592.0
2019-07-19 22:00:00,29440.0
2019-07-19 23:00:00,27654.0
2019-07-20 00:00:00,26166.0
2019-07-20 01:00:00,25233.0
2019-07-20 02:00:00,24832.0
2019-07-20 03:00:00,24467.0
2019-07-20 04:00:00,24563.0
2019-07-20 05:00:00,24720.0
2019-07-20 06:00:00,26306.0
2019-07-20 07:00:00,28643.0
2019-07-20 08:00:00,30752.0
2019-07-20 09:00:00,31718.0
2019-07-20 10:00:00,32428.0
2019-07-20 11:00:00,33036.0
2019-07-20 12:00:00,32925.0
2019-07-20 13:00:00,32279.0
2019-07-20 14:00:00,31765.0
2019-07-20 15:00:00,31447.0
2019-07-20 16:00:00,31101.0
2019-07-20 17:00:00,31044.0
2019-07-20 18:00:00,30951.0
2019-07-20 19:00:00,31017.0
2019-07-20 20:00:00,30758.0
2019-07-20 21:00:00,28941.0
2019-07-20 22:00:00,27295.0
2019-07-20 23:00:00,25611.0
2019-07-21 00:00:00,24397.0
2019-07-21 01:00:00,23504.0
2019-07-21 02:00:00,22935.0
2019-07-21 03:00:00,22685.0
2019-07-21 04:00:00,22550.0
2019-07-21 05:00:00,22242.0
2019-07-21 06:00:00,23182.0
2019-07-21 07:00:00,25057.0
2019-07-21 08:00:00,26608.0
2019-07-21 09:00:00,27859.0
2019-07-21 10:00:00,28869.0
2019-07-21 11:00:00,29818.0
2019-07-21 12:00:00,30474.0
2019-07-21 13:00:00,30023.0
2019-07-21 14:00:00,29541.0
2019-07-21 15:00:00,29320.0
2019-07-21 16:00:00,29113.0
2019-07-21 17:00:00,29229.0
2019-07-21 18:00:00,29485.0
2019-07-21 19:00:00,30300.0
2019-07-21 20:00:00,31248.0
2019-07-21 21:00:00,29678.0
2019-07-21 22:00:00,27823.0
2019-07-21 23:00:00,26137.0
2019-07-22 00:00:00,24893.0
2019-07-22 01:00:00,24193.0
2019-07-22 02:00:00,23907.0
2019-07-22 03:00:00,24232.0
2019-07-22 04:00:00,26511.0
2019-07-22 05:00:00,28723.0
2019-07-22 06:00:00,31476.0
2019-07-22 07:00:00,34140.0
2019-07-22 08:00:00,35768.0
2019-07-22 09:00:00,36843.0
2019-07-22 10:00:00,38314.0
2019-07-22 11:00:00,39092.0
2019-07-22 12:00:00,38934.0
2019-07-22 13:00:00,38636.0
2019-07-22 14:00:00,38516.0
2019-07-22 15:00:00,38242.0
2019-07-22 16:00:00,37410.0
2019-07-22 17:00:00,36738.0
2019-07-22 18:00:00,35971.0
2019-07-22 19:00:00,35592.0
2019-07-22 20:00:00,34560.0
2019-07-22 21:00:00,32108.0
2019-07-22 22:00:00,30303.0
2019-07-22 23:00:00,28498.0
2019-07-23 00:00:00,27191.0
2019-07-23 01:00:00,26463.0
2019-07-23 02:00:00,26062.0
2019-07-23 03:00:00,26349.0
2019-07-23 04:00:00,28019.0
2019-07-23 05:00:00,30047.0
2019-07-23 06:00:00,32330.0
2019-07-23 07:00:00,34851.0
2019-07-23 08:00:00,36591.0
2019-07-23 09:00:00,37580.0
2019-07-23 10:00:00,38890.0
2019-07-23 11:00:00,39713.0
2019-07-23 12:00:00,39403.0
2019-07-23 13:00:00,39017.0
2019-07-23 14:00:00,38948.0
2019-07-23 15:00:00,38752.0
2019-07-23 16:00:00,38026.0
2019-07-23 17:00:00,37079.0
2019-07-23 18:00:00,35895.0
2019-07-23 19:00:00,35669.0
2019-07-23 20:00:00,34609.0
2019-07-23 21:00:00,31983.0
2019-07-23 22:00:00,30478.0
2019-07-23 23:00:00,28596.0
2019-07-24 00:00:00,27382.0
2019-07-24 01:00:00,26628.0
