"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar+Wind [kW]","Solar+Wind+ [kW]","Heat Pump [kW]","Wind [kW]","Car Charger [kW]","IHeatingSystem [kW]"
2015-08-16 09:00:00,2.140351111,0.534493889,1.605855833,0.534493889,0.534495278,0.024339167,-0.000086111,-0.022610833,-0.020991111
2015-08-16 08:00:00,2.167645556,0.001135278,2.166475556,0.001135278,0.001170000,-0.050681944,-0.000010000,-0.023330278,-0.021023889
2015-08-16 07:00:00,2.239190000,0.001224167,2.237932500,0.001224167,0.001257500,-0.050466389,-0.000013889,-0.023200556,-0.020936944
2015-08-16 06:00:00,2.178297500,0.001014444,2.177243611,0.001014444,0.001053889,-0.050898611,-0.000022222,-0.023713333,-0.021026111
2015-08-16 05:00:00,2.441551667,0.001975000,2.439560000,0.001975000,0.001991667,-0.050712778,-0.000006667,-0.023533333,-0.020995556
2015-08-16 04:00:00,2.282278056,0.001360556,2.280892222,0.001360556,0.001385833,-0.050345833,-0.000035000,-0.023719722,-0.020853056
2015-08-16 03:00:00,2.324646389,0.001338333,2.323280833,0.001338333,0.001365556,-0.051366944,-0.000028333,-0.023742778,-0.021181111
2015-08-16 02:00:00,2.337151111,0.001359444,2.335770278,0.001359444,0.001380833,-0.051061944,0.000020556,-0.257194167,-0.021103056
2015-08-16 01:00:00,3.808836389,0.002206111,3.806619722,0.002206111,0.002216667,-0.050383611,0.000060000,-1.563685278,-0.020955556
2015-08-16 00:00:00,5.968876111,0.001503611,5.967357778,0.001503611,0.001518333,-0.050354722,0.000031111,-3.962935278,-0.020932500
2015-08-15 23:00:00,6.040835278,0.001500278,6.039324167,0.001500278,0.001511111,-0.052060556,0.000050000,-3.958604444,-0.021108611
2015-08-15 22:00:00,9.129382778,0.001528889,9.127826667,0.001528889,0.001556111,-0.050352500,0.000038333,-6.678623333,-0.020920833
2015-08-15 21:00:00,11.696802500,0.147823333,11.547958056,0.147823333,0.148844444,0.058823611,-0.000046667,-9.472145278,-0.020730833
2015-08-15 20:00:00,3.378783889,0.825137500,2.553646389,0.825137500,0.825137500,0.407891111,-0.000053333,-0.858006389,-0.021188056
2015-08-15 19:00:00,2.284947222,0.623577222,1.660751111,0.623577222,0.624196111,0.298885000,0.000067778,-0.000180556,-0.021039722
2015-08-15 18:00:00,1.200256944,2.811477500,-1.611220556,2.811477500,2.811477500,1.403220000,-0.000130556,-0.003583333,-0.050639722
2015-08-15 17:00:00,0.912302222,6.705347500,-5.793045278,6.705347500,6.705347500,1.893486389,-0.000331111,-0.008725278,-1.651416389
2015-08-15 16:00:00,2.415748333,6.385739167,-3.969990833,6.385739167,6.385739167,0.306148056,-0.000147778,-0.008949722,-3.318394722
2015-08-15 15:00:00,2.738635278,6.926487500,-4.187852222,6.926487500,6.926487500,0.530253889,-0.000340556,-0.007469722,-3.348823333
2015-08-15 14:00:00,3.583606111,6.950579167,-3.366973056,6.950579167,6.950579167,0.877513333,-0.000905833,-2.333703889,-3.294594722
2015-08-15 13:00:00,1.421501944,8.342742222,-6.921240278,8.342742222,8.342742222,0.789708333,-0.000484167,-0.012266111,-3.312416667
2015-08-15 12:00:00,0.730578056,7.443220278,-6.712642222,7.443220278,7.443220278,1.856702778,-0.000390556,-0.006525833,-1.494828056
2015-08-15 11:00:00,1.617678611,5.535312500,-3.917633889,5.535312500,5.535312500,2.147700556,-0.000347222,-0.007974167,-0.021432222
2015-08-15 10:00:00,1.112869722,3.368577500,-2.255707778,3.368577500,3.368577500,1.041006389,-0.000259444,-0.006358889,-0.021048056
2015-08-15 09:00:00,2.040795833,0.928986667,1.111804167,0.928986667,0.928991667,0.104665278,-0.000111667,-0.003776944,-0.020901389
2015-08-15 08:00:00,2.112739167,0.001308056,2.111404444,0.001308056,0.001334722,-0.050516667,0.000003889,-0.003931667,-0.020976389
2015-08-15 07:00:00,2.097461667,0.001278611,2.096149167,0.001278611,0.001312500,-0.050259722,-0.000008333,-0.002294167,-0.020908333
2015-08-15 06:00:00,2.206122778,0.001552778,2.204548889,0.001552778,0.001573889,-0.050293611,-0.000005000,-0.001744444,-0.020905000
2015-08-15 05:00:00,2.268330000,0.001609444,2.266693056,0.001609444,0.001636944,-0.050118889,-0.000015000,-0.003062778,-0.020806944
2015-08-15 04:00:00,2.266442500,0.001433056,2.264986389,0.001433056,0.001456111,-0.050687500,-0.000023333,-0.003197778,-0.020998611
2015-08-15 03:00:00,2.290799444,0.001384167,2.289383889,0.001384167,0.001415556,-0.050734722,-0.000025000,-0.003151667,-0.021002500
2015-08-15 02:00:00,2.554807778,0.001743611,2.553043333,0.001743611,0.001764444,-0.051071667,-0.000063889,-0.001338889,-0.021093611
2015-08-15 01:00:00,2.399113889,0.001647222,2.397452222,0.001647222,0.001661667,-0.050509167,-0.000028889,-0.000477222,-0.020930000
2015-08-15 00:00:00,2.472823333,0.001926944,2.470860000,0.001926944,0.001963333,-0.050310278,0.000030000,0.006040278,-0.020997500
2015-08-14 23:00:00,2.300836389,0.001842222,2.298984722,0.001842222,0.001851667,-0.049157778,0.000002222,0.007350278,-0.021083333
2015-08-14 22:00:00,2.324512778,0.001847222,2.322656111,0.001847222,0.001856667,-0.046353056,0.000002222,0.006889444,-0.020871389
2015-08-14 21:00:00,2.326369444,0.072351389,2.253120000,0.072351389,0.073249444,0.000585833,-0.000034444,0.006916667,-0.020984722
2015-08-14 20:00:00,1.854066944,1.122805556,0.731261389,1.122805556,1.122805556,0.598471389,-0.000098889,-0.329699722,-0.021047222
2015-08-14 19:00:00,1.438970556,0.482239167,0.955086111,0.482239167,0.483884444,0.701859167,-0.000025556,-0.231512778,-0.020706111
2015-08-14 18:00:00,1.315098889,4.986743056,-3.671644167,4.986743056,4.986743056,0.951368056,-0.000176111,-0.005941389,-1.895592500
2015-08-14 17:00:00,1.478862778,3.718934722,-2.240071944,3.718934722,3.718934722,1.257614722,-0.000178889,0.001628889,-0.578775000
2015-08-14 16:00:00,2.576529444,3.108613889,-0.532084444,3.108613889,3.108613889,0.153219722,-0.000081667,0.001197500,-1.665745833
2015-08-14 15:00:00,1.923541389,6.180708889,-4.257167500,6.180708889,6.180708889,0.539208056,-0.000223889,-0.005391389,-3.356801944
2015-08-14 14:00:00,2.835512778,5.706845556,-2.871332778,5.706845556,5.706845556,0.491748889,-0.000733611,-1.409661667,-3.294880000
2015-08-14 13:00:00,19.011985833,7.279779722,11.732206111,7.279779722,7.279779722,0.743121389,-0.000626944,-17.688851667,-3.293911944
2015-08-14 12:00:00,20.218957222,7.514627222,12.704330000,7.514627222,7.514627222,1.095283056,-0.000528056,-18.883698056,-2.246604722
2015-08-14 11:00:00,18.876113611,5.890902778,12.985210833,5.890902778,5.890902778,2.208832222,-0.000577778,-18.847998889,-0.020821944
2015-08-14 10:00:00,2.044867500,3.305002778,-1.260135278,3.305002778,3.305002778,0.970307222,-0.000346667,-0.543714167,-0.021168056
2015-08-14 09:00:00,2.265764444,0.910027222,1.355737222,0.910027222,0.910027222,0.018820556,-0.000091389,0.002343611,-0.020826111
2015-08-14 08:00:00,2.137270556,0.003388333,2.133852778,0.003388333,0.003417778,-0.050176667,-0.000017222,-0.002974722,-0.020895000
2015-08-14 07:00:00,2.203265556,0.001195556,2.202032778,0.001195556,0.001232778,-0.050394722,-0.000022222,-0.002706389,-0.020953333
2015-08-14 06:00:00,2.321847500,0.001454444,2.320363333,0.001454444,0.001484167,-0.050906944,-0.000027222,-0.003233333,-0.021116389
2015-08-14 05:00:00,2.302072222,0.001313611,2.300725556,0.001313611,0.001346667,-0.051016389,-0.000041667,-0.003408333,-0.021140278
2015-08-14 04:00:00,2.257691111,0.001193611,2.256460833,0.001193611,0.001230278,-0.050711389,-0.000038889,-0.004477222,-0.021004167
2015-08-14 03:00:00,2.332439444,0.001448056,2.330966111,0.001448056,0.001473333,-0.050401389,-0.000022778,-0.003238889,-0.020914444
2015-08-14 02:00:00,2.628143889,0.001906111,2.626226111,0.001906111,0.001917778,-0.050673611,-0.000009444,-0.194586389,-0.021025833
2015-08-14 01:00:00,2.265392222,0.001817500,2.263565278,0.001817500,0.001826944,-0.050330278,0.000020000,-0.001502778,-0.020945556
2015-08-14 00:00:00,2.665006389,0.004011111,2.660989722,0.004011111,0.004016667,-0.051214167,0.000052222,0.004007222,-0.021183056
2015-08-13 23:00:00,2.560826389,0.001630278,2.559066389,0.001630278,0.001760000,-0.051058889,0.000082778,0.001870556,-0.021132500
2015-08-13 22:00:00,8.466922500,0.001991111,8.464900556,0.001991111,0.002021944,-0.045912778,0.000030556,-6.306979444,-0.020743333
2015-08-13 21:00:00,23.174007500,0.192182500,22.981465000,0.192182500,0.192542500,0.092592500,-0.000131667,-18.516516944,-0.020251667
2015-08-13 20:00:00,11.910302500,0.628988333,11.281314167,0.628988333,0.628988333,0.320146667,-0.000092778,-9.915810833,-0.020446667
2015-08-13 19:00:00,1.350612778,1.502950278,-0.152337500,1.502950278,1.502950278,0.719489444,-0.000071111,-0.000026944,-0.022639722
2015-08-13 18:00:00,1.223320556,3.605200556,-2.381880000,3.605200556,3.605200556,0.844048889,-0.000135556,-0.003955556,-0.847996944
2015-08-13 17:00:00,1.767670833,1.873129444,-0.105458611,1.873129444,1.873129444,0.272582778,0.000001111,0.001053889,-0.665998056
2015-08-13 16:00:00,1.934578611,2.506111389,-0.571532778,2.506111389,2.506111389,0.230170833,-0.000023333,-0.001751667,-1.133587778
2015-08-13 15:00:00,2.117132222,6.687159444,-4.570027222,6.687159444,6.687159444,0.571784444,-0.000239444,-0.003921389,-3.079843333
2015-08-13 14:00:00,2.339829167,6.768263056,-4.428433889,6.768263056,6.768263056,0.828560556,-0.000805000,-0.734001111,-3.322680556
2015-08-13 13:00:00,10.506291389,8.004913333,2.501378056,8.004913333,8.004913333,0.647466111,-0.000433889,-8.960474444,-3.343067778
2015-08-13 12:00:00,0.669018333,7.429628611,-6.760610278,7.429628611,7.429628611,1.635690833,-0.000371111,-0.020738611,-1.688299167
2015-08-13 11:00:00,1.934571667,5.759514722,-3.824943056,5.759514722,5.759514722,2.341650000,-0.006543056,-0.008150556,-0.021110278
2015-08-13 10:00:00,1.176892222,3.540510833,-2.363618611,3.540510833,3.540510833,1.180225833,-0.014967222,-0.008818056,-0.021081389
2015-08-13 09:00:00,2.171447500,0.754134722,1.417312778,0.754134722,0.754134722,0.074714444,-0.014611667,-0.001254444,-0.021045278
2015-08-13 08:00:00,2.241628333,0.003295278,2.227472222,0.003295278,0.014156111,-0.049634444,-0.014386111,-0.002768056,-0.020705833
2015-08-13 07:00:00,2.273261111,-0.012820000,2.273261111,-0.012820000,-0.000000000,-0.050035556,-0.014510000,-0.002518333,-0.020858333
2015-08-13 06:00:00,2.211085556,-0.013354167,2.211085556,-0.013354167,-0.000000000,-0.050413333,-0.014651667,-0.002356389,-0.020972778
2015-08-13 05:00:00,2.263532222,-0.013275278,2.263532222,-0.013275278,-0.000000000,-0.050480556,-0.014641111,-0.003769167,-0.020978889
2015-08-13 04:00:00,2.289143056,-0.013455000,2.289143056,-0.013455000,-0.000000000,-0.050610278,-0.014774444,-0.003558333,-0.020994444
2015-08-13 03:00:00,2.225818333,-0.013542778,2.225818333,-0.013542778,-0.000000000,-0.050655556,-0.014852222,-0.002736667,-0.021020556
2015-08-13 02:00:00,2.663080000,-0.010295833,2.663080000,-0.010295833,-0.000000000,-0.050131389,-0.014630000,0.000815833,-0.020907778
2015-08-13 01:00:00,3.091195556,-0.008671667,3.091194444,-0.008671667,0.000001111,-0.050083889,-0.014487222,0.001578889,-0.020864444
2015-08-13 00:00:00,7.879209444,-0.008348611,7.879209444,-0.008348611,-0.000000000,-0.050168333,-0.014300000,-4.877764167,-0.020850556
2015-08-12 23:00:00,21.293135278,-0.010918056,21.293135278,-0.010918056,-0.000000000,-0.043550833,-0.014205000,-18.751787222,-0.020452778
2015-08-12 22:00:00,20.843947222,-0.002913889,20.833972500,-0.002913889,0.009974722,-0.037047222,-0.004543889,-18.719803333,-0.020443333
2015-08-12 21:00:00,18.120268333,0.096909722,18.019052222,0.096909722,0.101216111,0.030418056,-0.013807222,-16.067464722,-0.020250278
2015-08-12 20:00:00,14.309195278,0.694221389,13.614942500,0.694221389,0.694252778,0.345719167,-0.013837778,-12.423057778,-0.020349722
2015-08-12 19:00:00,0.879443889,2.486908333,-1.607464444,2.486908333,2.486908333,1.196106667,-0.014233333,-0.003294722,-0.020793333
2015-08-12 18:00:00,0.083080556,4.762598333,-4.679517778,4.762598333,4.762598333,2.244881111,-0.014656667,-0.170139167,-0.087201389
2015-08-12 17:00:00,3.839730556,3.455374444,0.384356111,3.455374444,3.455374444,1.775210278,-0.014413333,-3.470204167,-0.059280000
2015-08-12 16:00:00,6.561549444,5.780296667,0.781252778,5.780296667,5.780296667,0.462584167,-0.014157778,-4.943455278,-2.675703333
2015-08-12 15:00:00,6.037475833,6.535166667,-0.497690833,6.535166667,6.535166667,0.374506944,-0.014227778,-5.381800833,-3.271901111
2015-08-12 14:00:00,-0.471646389,7.794896944,-8.266543333,7.794896944,7.794896944,1.175435556,-0.015678333,-0.029107500,-3.317395833
2015-08-12 13:00:00,0.184393611,8.189836389,-8.005442778,8.189836389,8.189836389,0.597733611,-0.015085556,-0.014135833,-3.335856111
2015-08-12 12:00:00,-1.232918333,7.458582778,-8.691501111,7.458582778,7.458582778,2.002764167,-0.015266667,-0.010784167,-1.306833889
2015-08-12 11:00:00,-1.364388611,5.744514722,-7.108903333,5.744514722,5.744514722,2.151132500,-0.015330000,-0.009126944,-0.021882778
2015-08-12 10:00:00,-0.221928333,3.230408333,-3.452336667,3.230408333,3.230408333,0.957313611,-0.015122778,-0.005009444,-0.021670556
2015-08-12 09:00:00,0.594687222,0.924540833,-0.329853611,0.924540833,0.924540833,0.020654167,-0.014604444,0.002135000,-0.021509444
2015-08-12 08:00:00,0.679633056,-0.002996667,0.669550556,-0.002996667,0.010082500,-0.050244167,-0.014483889,-0.000821389,-0.020982222
2015-08-12 07:00:00,0.777169722,-0.015636389,0.777169722,-0.015636389,-0.000000000,-0.050831111,-0.014691667,-0.000730000,-0.021165556
2015-08-12 06:00:00,0.685271667,-0.015970833,0.685271667,-0.015970833,-0.000000000,-0.051121944,-0.014783889,-0.000503889,-0.021249722
2015-08-12 05:00:00,0.716833611,-0.015974444,0.716833611,-0.015974444,-0.000000000,-0.051172222,-0.014817222,-0.000601667,-0.021267222
2015-08-12 04:00:00,0.690637500,-0.015954722,0.690637500,-0.015954722,-0.000000000,-0.051112500,-0.014803889,-0.001423611,-0.021263611
2015-08-12 03:00:00,0.679687778,-0.015823611,0.679687778,-0.015823611,-0.000000000,-0.050741944,-0.014700556,-0.000365000,-0.021126111
2015-08-12 02:00:00,0.698837778,-0.015762500,0.698837778,-0.015762500,-0.000000000,-0.050549722,-0.014630000,-0.000473056,-0.021035000
2015-08-12 01:00:00,0.703022500,-0.015836111,0.703022500,-0.015836111,-0.000000000,-0.050834722,-0.014679444,-0.000290556,-0.021133889
2015-08-12 00:00:00,0.682863333,-0.015598889,0.682863333,-0.015598889,-0.000000000,-0.050466944,-0.014531111,-0.000391667,-0.021038333
2015-08-11 23:00:00,0.688743889,-0.015642500,0.688727500,-0.015642500,0.000016389,-0.051573056,-0.014471667,-0.000856944,-0.021185556
2015-08-11 22:00:00,0.724875833,0.013845000,0.699946944,0.013845000,0.024928889,-0.053565278,0.015211111,0.000271389,-0.021247222
2015-08-11 21:00:00,0.625716111,0.016866667,0.596923889,0.016866667,0.028792222,-0.005117222,-0.014537222,-0.001348889,-0.021219444
2015-08-11 20:00:00,0.543119167,0.300583056,0.242536111,0.300583056,0.300583056,0.105158889,-0.012682778,-0.001811944,-0.021445278
2015-08-11 19:00:00,0.311984722,0.808039722,-0.496055000,0.808039722,0.808039722,0.362094444,0.027703889,-0.001521111,-0.021425000
2015-08-11 18:00:00,-0.162930278,1.724104167,-1.887034444,1.724104167,1.724104167,0.872906389,-0.014642222,-0.000207222,-0.021370556
2015-08-11 17:00:00,-0.294413611,1.995096111,-2.289509722,1.995096111,1.995096111,1.013128056,-0.014743333,-0.002724167,-0.021262500
2015-08-11 16:00:00,-0.155261667,1.709504167,-1.864765833,1.709504167,1.709504167,0.863173333,-0.014705556,-0.002640833,-0.021213333
2015-08-11 15:00:00,-0.896321944,5.603075000,-6.499396944,5.603075000,5.603075000,1.624606111,-0.015530000,-0.020053611,-1.577544722
2015-08-11 14:00:00,-0.415351667,8.059014167,-8.474365833,8.059014167,8.059014167,1.133713611,-0.015576667,-0.022877778,-3.352815000
2015-08-11 13:00:00,0.076406111,8.410477500,-8.334071389,8.410477500,8.410477500,0.655314444,-0.015511111,-0.020108889,-3.341905278
2015-08-11 12:00:00,-0.244355556,7.774295556,-8.018651111,7.774295556,7.774295556,1.019091944,-0.015118333,-0.010449722,-2.409211944
2015-08-11 11:00:00,-1.217418056,5.329236111,-6.546654167,5.329236111,5.329236111,1.978237778,-0.015353889,-0.008522222,-0.021828611
2015-08-11 10:00:00,-0.303483333,3.220801111,-3.524284444,3.220801111,3.220801111,1.025800833,-0.015172222,-0.007636389,-0.021396944
2015-08-11 09:00:00,0.416886389,1.018373333,-0.601486944,1.018373333,1.018373333,0.223993611,-0.014715556,0.000130000,-0.021323611
2015-08-11 08:00:00,0.706155278,-0.015076944,0.705957778,-0.015076944,0.000197500,-0.050866667,-0.014617222,-0.000479167,-0.021187222
2015-08-11 07:00:00,0.708936944,-0.015622500,0.708936944,-0.015622500,-0.000000000,-0.050345556,-0.014523889,-0.000482222,-0.021016667
2015-08-11 06:00:00,0.669663611,-0.015766111,0.669663611,-0.015766111,-0.000000000,-0.050338056,-0.014621667,-0.000096389,-0.021015556
2015-08-11 05:00:00,0.732330556,-0.015833889,0.732330556,-0.015833889,-0.000000000,-0.050533611,-0.014695556,0.000397500,-0.021092500
2015-08-11 04:00:00,0.818493889,-0.016028056,0.818493889,-0.016028056,-0.000000000,-0.050658056,-0.014816667,0.001380278,-0.021098889
2015-08-11 03:00:00,0.675722778,-0.016017500,0.675722778,-0.016017500,-0.000000000,-0.051147500,-0.014887778,-0.000798889,-0.021289444
2015-08-11 02:00:00,0.727930000,-0.015971111,0.727930000,-0.015971111,-0.000000000,-0.050878889,-0.014853333,-0.000405833,-0.021166111
2015-08-11 01:00:00,0.717352778,-0.015966944,0.717352778,-0.015966944,-0.000000000,-0.050863333,-0.014853333,-0.000529722,-0.021173056
2015-08-11 00:00:00,0.666312500,-0.015832778,0.666312500,-0.015832778,-0.000000000,-0.051113611,-0.014747778,0.000063611,-0.021280000
2015-08-10 23:00:00,0.728343611,-0.015838333,0.728343611,-0.015838333,-0.000000000,-0.050920000,-0.014670000,-0.000003889,-0.021235833
2015-08-10 22:00:00,0.699539444,-0.015663611,0.699539444,-0.015663611,-0.000000000,-0.048737778,-0.014448333,-0.000582500,-0.020948611
2015-08-10 21:00:00,0.688089722,0.076366111,0.604563056,0.076366111,0.083526667,0.054974444,-0.014532778,-0.000455278,-0.020881667
2015-08-10 20:00:00,0.224629722,0.937586667,-0.712956944,0.937586667,0.937586667,0.496839167,-0.014637778,-0.001376667,-0.021047500
2015-08-10 19:00:00,-0.763688056,3.321979167,-4.085667222,3.321979167,3.321979167,1.513861111,-0.014856667,-0.003545278,-0.021307500
2015-08-10 18:00:00,-1.891130556,6.063233889,-7.954364444,6.063233889,6.063233889,2.686629167,-0.014923333,-0.009404444,-0.080680278
2015-08-10 17:00:00,-1.966085556,5.758470833,-7.724556389,5.758470833,5.758470833,2.778121667,0.003448333,-0.009578611,-0.094417778
2015-08-10 16:00:00,-0.766415000,7.507111667,-8.273526667,7.507111667,7.507111667,1.585507500,-0.013445556,-0.009859444,-2.271371389
2015-08-10 15:00:00,0.403648333,2.390921667,-1.987273333,2.390921667,2.390921667,0.277066944,-0.012828333,-0.005218611,-0.974681944
2015-08-10 14:00:00,-0.348717222,8.147273611,-8.495990833,8.147273611,8.147273611,1.064803056,-0.014036667,-0.024214167,-3.357434444
2015-08-10 13:00:00,1.003620556,6.410104722,-5.406484167,6.410104722,6.410104722,-0.308786389,-0.013017222,-0.008726389,-3.368857500
2015-08-10 12:00:00,0.959300000,7.006727500,-6.047427500,7.006727500,7.006727500,-0.208052500,-0.013098333,-0.008194722,-3.329337500
2015-08-10 11:00:00,-1.407943889,5.969685278,-7.377629167,5.969685278,5.969685278,2.234485833,-0.013556111,-0.009165000,-0.049698889
2015-08-10 10:00:00,-0.352063056,3.340552500,-3.692615556,3.340552500,3.340552500,1.043009167,-0.013233889,-0.004653333,-0.021599444
2015-08-10 09:00:00,0.547821944,1.017954444,-0.470132500,1.017954444,1.017954444,0.090013056,-0.012862222,0.001221667,-0.021301111
2015-08-10 08:00:00,0.703835556,-0.004880000,0.695880556,-0.004880000,0.007955000,-0.050732222,-0.012960556,-0.000843889,-0.021171389
2015-08-10 07:00:00,0.716589444,-0.014189167,0.716589444,-0.014189167,-0.000000000,-0.051107778,-0.013021111,-0.000746111,-0.021274167
2015-08-10 06:00:00,0.697688056,-0.014231111,0.697688056,-0.014231111,-0.000000000,-0.051383056,-0.013045556,-0.001279722,-0.021383056
2015-08-10 05:00:00,0.697261389,-0.014186667,0.697261389,-0.014186667,-0.000000000,-0.051545556,-0.013048889,-0.000619444,-0.021435278
2015-08-10 04:00:00,0.672591111,-0.014164167,0.672591111,-0.014164167,-0.000000000,-0.051415000,-0.013007222,-0.000554444,-0.021378889
2015-08-10 03:00:00,0.716480833,-0.014103333,0.716480833,-0.014103333,-0.000000000,-0.051132500,-0.012971111,-0.000552222,-0.021283333
2015-08-10 02:00:00,0.705842222,-0.014061389,0.705842222,-0.014061389,-0.000000000,-0.050896944,-0.012927778,-0.000673333,-0.021197778
2015-08-10 01:00:00,0.668934444,-0.013923889,0.668934444,-0.013923889,-0.000000000,-0.050899722,-0.012843889,-0.000281389,-0.021184722
2015-08-10 00:00:00,0.724956111,-0.014003611,0.724956111,-0.014003611,-0.000000000,-0.051119444,-0.012854444,-0.001045000,-0.021240000
2015-08-09 23:00:00,0.672515000,-0.013896667,0.672515000,-0.013896667,-0.000000000,-0.051030556,-0.012710556,-0.000354167,-0.021118056
2015-08-09 22:00:00,0.722670278,-0.013803056,0.722670278,-0.013803056,-0.000000000,-0.049527500,-0.012552778,-0.000844444,-0.020911389
2015-08-09 21:00:00,0.500803333,0.292022222,0.204830833,0.292022222,0.295972500,0.185356111,-0.012556111,-0.001225000,-0.021041389
2015-08-09 20:00:00,-0.077053889,1.445767778,-1.522821667,1.445767778,1.445767778,0.799448889,-0.012737222,-0.001618889,-0.021125278
2015-08-09 19:00:00,-0.747156389,3.377632500,-4.124788889,3.377632500,3.377632500,1.617156111,-0.013089444,-0.005600000,-0.021234167
2015-08-09 18:00:00,0.774270278,3.441184167,-2.666913889,3.441184167,3.441184167,-0.086008333,-0.012588333,-0.004008611,-1.760893333
2015-08-09 17:00:00,0.862113889,6.047291389,-5.185177500,6.047291389,6.047291389,-0.163634722,-0.012787222,-0.008643056,-3.295708056
2015-08-09 16:00:00,-0.183733611,7.493512778,-7.677246389,7.493512778,7.493512778,0.889834444,-0.013966667,-0.027030000,-3.311029722
2015-08-09 15:00:00,0.364923333,7.085418056,-6.720494722,7.085418056,7.085418056,0.370083889,-0.013086111,-0.008829444,-3.327215000
2015-08-09 14:00:00,-0.659930278,7.994839722,-8.654770000,7.994839722,7.994839722,1.380741389,-0.014175000,-0.026536111,-3.274495556
2015-08-09 13:00:00,0.003930833,8.263443056,-8.259512222,8.263443056,8.263443056,0.733551111,-0.013521111,-0.016302222,-3.275558333
2015-08-09 12:00:00,-1.092438056,7.789196389,-8.881634444,7.789196389,7.789196389,1.869183056,-0.013516667,-0.010959444,-1.474238611
2015-08-09 11:00:00,-1.331525556,5.820514722,-7.152040278,5.820514722,5.820514722,2.127865556,-0.013571111,-0.009643611,-0.021891389
2015-08-09 10:00:00,-0.219006667,2.936721389,-3.155728056,2.936721389,2.936721389,1.000745000,-0.013252222,-0.006485278,-0.021223611
2015-08-09 09:00:00,1.744239722,0.285159167,1.453073056,0.285159167,0.291166667,0.021626389,-0.012846667,-0.000301111,-0.021252500
2015-08-09 08:00:00,1.711684722,-0.012080278,1.711684722,-0.012080278,-0.000000000,-0.051190556,-0.012943333,-0.002188056,-0.021258056
2015-08-09 07:00:00,1.763882500,-0.011975000,1.763882500,-0.011975000,-0.000000000,-0.051073056,-0.012947778,-0.001848056,-0.021206667
2015-08-09 06:00:00,1.778561944,-0.012153611,1.778561944,-0.012153611,-0.000000000,-0.050956111,-0.012970000,-0.001926389,-0.021171389
2015-08-09 05:00:00,1.877419722,-0.011814722,1.877419722,-0.011814722,-0.000000000,-0.050797500,-0.012938889,-0.001911389,-0.021115833
2015-08-09 04:00:00,1.845057778,-0.012145278,1.845057778,-0.012145278,-0.000000000,-0.051510833,-0.012995000,-0.002212222,-0.021350278
2015-08-09 03:00:00,1.781580833,-0.011931667,1.781580833,-0.011931667,-0.000000000,-0.051232778,-0.012895000,-0.001779444,-0.021266389
2015-08-09 02:00:00,1.835404722,-0.011913056,1.835404722,-0.011913056,-0.000000000,-0.051010278,-0.012873889,-0.002446944,-0.021169167
2015-08-09 01:00:00,2.051126111,-0.011768056,2.051126111,-0.011768056,-0.000000000,-0.050930556,-0.012816111,-0.212011111,-0.021175556
2015-08-09 00:00:00,4.929588333,-0.011390556,4.929588333,-0.011390556,-0.000000000,-0.050110000,-0.012612778,-3.011161667,-0.020888889
2015-08-08 23:00:00,2.210453611,-0.011096944,2.210448333,-0.011096944,0.000005278,-0.051750833,-0.012658333,-0.228171111,-0.021236111
2015-08-08 22:00:00,2.133137222,-0.009770833,2.133133333,-0.009770833,0.000003889,-0.051875278,-0.012466667,0.006721389,-0.021171389
2015-08-08 21:00:00,2.057576389,0.032236667,2.019559722,0.032236667,0.038016667,0.002561944,-0.012411667,0.008258611,-0.021153333
2015-08-08 20:00:00,2.040098889,0.423210556,1.616750833,0.423210556,0.423348056,0.211960278,-0.012399444,0.003260556,-0.020893611
2015-08-08 19:00:00,0.755544444,3.412408333,-2.656863889,3.412408333,3.412408333,1.668118611,-0.012994444,-0.001268889,-0.021213889
2015-08-08 18:00:00,1.556746667,1.709760278,-0.153013611,1.709760278,1.709760278,0.731656389,-0.012528889,0.005640278,-0.143815556
2015-08-08 17:00:00,2.629954167,4.573083611,-1.943129444,4.573083611,4.573083611,-0.856803889,-0.012463889,0.001836667,-3.130295556
2015-08-08 16:00:00,0.667690556,5.367363333,-4.699672778,5.367363333,5.367363333,0.020558333,-0.012872222,-0.007393889,-2.875131389
2015-08-08 15:00:00,0.358190833,7.053076389,-6.694885556,7.053076389,7.053076389,0.385151111,-0.013192222,-0.008703056,-3.316289722
2015-08-08 14:00:00,0.980632222,6.022074167,-5.041441944,6.022074167,6.022074167,-0.239052222,-0.013025556,-0.007207500,-3.296411111
2015-08-08 13:00:00,-0.745428056,3.797421944,-4.542850000,3.797421944,3.797421944,1.444838056,-0.013210000,-0.007194167,-0.444238889
2015-08-08 12:00:00,0.560232500,4.765958611,-4.205726111,4.765958611,4.765958611,0.166878333,-0.013100000,-0.006446944,-2.122346389
2015-08-08 11:00:00,-1.217966667,5.298082500,-6.516049167,5.298082500,5.298082500,1.968091389,-0.013440556,-0.008756389,-0.070709167
2015-08-08 10:00:00,0.080342500,1.662648611,-1.582306111,1.662648611,1.662648611,0.648407500,-0.013097778,-0.002319722,-0.021451667
2015-08-08 09:00:00,0.446058889,0.652995833,-0.206936944,0.652995833,0.652995833,0.232769167,-0.013172778,-0.001541944,-0.021575278
2015-08-08 08:00:00,0.673180833,-0.013441389,0.672968056,-0.013441389,0.000212778,-0.051370556,-0.013046667,-0.000805000,-0.021422222
