"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar [kW]","Solar- [kW]","Solar Expansion [kW]","Solar Expansion- [kW]"
2015-06-24 00:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 23:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 22:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 21:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 20:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 19:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 18:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 17:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 16:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 15:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 14:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 13:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 12:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 11:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 10:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 09:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 08:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 07:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 06:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 05:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 04:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 03:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 02:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 01:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-23 00:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 23:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 22:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 21:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 20:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 19:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 18:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 17:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 16:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 15:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 14:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 13:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 12:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 11:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 10:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 09:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 08:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 07:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 06:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 05:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 04:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 03:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 02:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 01:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-22 00:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 23:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 22:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 21:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 20:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 19:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 18:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 17:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 16:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 15:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 14:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 13:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 12:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 11:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 10:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 09:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 08:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 07:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 06:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 05:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 04:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 03:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 02:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 01:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-21 00:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 23:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 22:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 21:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 20:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 19:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 18:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 17:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 16:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 15:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 14:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 13:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 12:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 11:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 10:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 09:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 08:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 07:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 06:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 05:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 04:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 03:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 02:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 01:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-20 00:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 23:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 22:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 21:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 20:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 19:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 18:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 17:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 16:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 15:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 14:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 13:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 12:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 11:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 10:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 09:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 08:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 07:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 06:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 05:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 04:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 03:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 02:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 01:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-19 00:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-18 23:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-18 22:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-18 21:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-18 20:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-18 19:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-18 18:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-18 17:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-18 16:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-18 15:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-18 14:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-18 13:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-18 12:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-18 11:00:00,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000
2015-06-18 10:00:00,3.404821111,1.278445556,3.405821111,1.278445556,-0.001000000,-0.000000000,-0.000000000
2015-06-18 09:00:00,3.915831111,1.281528611,3.916831111,1.281528611,-0.001000000,-0.000000000,-0.000000000
2015-06-18 08:00:00,2.947050556,0.242920000,2.948050556,0.242920000,-0.001000000,-0.000000000,-0.000000000
2015-06-18 07:00:00,3.091639167,0.000630556,3.085670556,0.000630556,0.005968611,-0.000000000,-0.000000000
2015-06-18 06:00:00,1.835548333,-0.007757778,1.828790556,-0.007757778,0.006757778,-0.000000000,-0.000000000
2015-06-18 05:00:00,1.837044167,-0.007728333,1.830315833,-0.007728333,0.006728333,-0.000000000,-0.000000000
2015-06-18 04:00:00,1.946955833,-0.007714722,1.940241111,-0.007714722,0.006714722,-0.000000000,-0.000000000
2015-06-18 03:00:00,1.834534444,-0.007699722,1.827834722,-0.007699722,0.006699722,-0.000000000,-0.000000000
2015-06-18 02:00:00,1.854763889,-0.007716667,1.848047222,-0.007716667,0.006716667,-0.000000000,-0.000000000
2015-06-18 01:00:00,2.107506111,-0.007652778,2.100853333,-0.007652778,0.006652778,-0.000000000,-0.000000000
2015-06-18 00:00:00,1.892783611,-0.007638611,1.886145000,-0.007638611,0.006638611,-0.000000000,-0.000000000
2015-06-17 23:00:00,3.776716944,-0.007494167,3.770222778,-0.007494167,0.006494167,-0.000000000,-0.000000000
2015-06-17 22:00:00,3.494903611,0.014968611,3.492038611,0.014968611,0.002865000,-0.000000000,-0.000000000
2015-06-17 21:00:00,3.496176111,0.566568333,3.497176111,0.566568333,-0.001000000,-0.000000000,-0.000000000
2015-06-17 20:00:00,3.841528611,1.566738611,3.842528611,1.566738611,-0.001000000,-0.000000000,-0.000000000
2015-06-17 19:00:00,4.057579444,3.439755556,4.058579444,3.439755556,-0.001000000,-0.000000000,-0.000000000
2015-06-17 18:00:00,4.057833333,4.320977778,4.058833333,4.320977778,-0.001000000,-0.000000000,-0.000000000
2015-06-17 17:00:00,2.760723056,5.880304722,2.761723056,5.880304722,-0.001000000,-0.000000000,-0.000000000
2015-06-17 16:00:00,3.254341944,7.540937778,3.255341944,7.540937778,-0.001000000,-0.000000000,-0.000000000
2015-06-17 15:00:00,3.327954722,7.756680000,3.328954722,7.756680000,-0.001000000,-0.000000000,-0.000000000
2015-06-17 14:00:00,1.978594444,7.763972500,1.979594444,7.763972500,-0.001000000,-0.000000000,-0.000000000
2015-06-17 13:00:00,2.683781111,7.293441111,2.684781111,7.293441111,-0.001000000,-0.000000000,-0.000000000
2015-06-17 12:00:00,1.569599167,6.491813611,1.570599167,6.491813611,-0.001000000,-0.000000000,-0.000000000
2015-06-17 11:00:00,2.008940278,5.202754444,2.009940278,5.202754444,-0.001000000,-0.000000000,-0.000000000
2015-06-17 10:00:00,2.816051389,3.426580278,2.817051389,3.426580278,-0.001000000,-0.000000000,-0.000000000
2015-06-17 09:00:00,4.056551667,1.353863056,4.057551667,1.353863056,-0.001000000,-0.000000000,-0.000000000
2015-06-17 08:00:00,2.872029167,0.247719444,2.873029167,0.247719444,-0.001000000,-0.000000000,-0.000000000
2015-06-17 07:00:00,2.463406667,0.001266667,2.457736389,0.001266667,0.005670278,-0.000000000,-0.000000000
2015-06-17 06:00:00,1.439269167,-0.007764722,1.432504444,-0.007764722,0.006764722,-0.000000000,-0.000000000
2015-06-17 05:00:00,2.829380278,-0.007631667,2.822748611,-0.007631667,0.006631667,-0.000000000,-0.000000000
2015-06-17 04:00:00,3.183701389,-0.007586389,3.177115000,-0.007586389,0.006586389,-0.000000000,-0.000000000
2015-06-17 03:00:00,3.166867222,-0.007586944,3.160280278,-0.007586944,0.006586944,-0.000000000,-0.000000000
2015-06-17 02:00:00,3.245705833,-0.007560833,3.239145000,-0.007560833,0.006560833,-0.000000000,-0.000000000
2015-06-17 01:00:00,3.260735556,-0.007564444,3.254171111,-0.007564444,0.006564444,-0.000000000,-0.000000000
2015-06-17 00:00:00,3.294980278,-0.007520833,3.288459444,-0.007520833,0.006520833,-0.000000000,-0.000000000
2015-06-16 23:00:00,4.698194167,-0.007354722,4.691839444,-0.007354722,0.006354722,-0.000000000,-0.000000000
2015-06-16 22:00:00,4.801039722,0.039091389,4.798354722,0.039091389,0.002685000,-0.000000000,-0.000000000
2015-06-16 21:00:00,4.780917222,0.373068056,4.781917222,0.373068056,-0.001000000,-0.000000000,-0.000000000
2015-06-16 20:00:00,4.810908889,0.652750000,4.811908889,0.652750000,-0.001000000,-0.000000000,-0.000000000
2015-06-16 19:00:00,5.299829722,1.080855278,5.300829722,1.080855278,-0.001000000,-0.000000000,-0.000000000
2015-06-16 18:00:00,6.189422778,1.011329444,6.190422778,1.011329444,-0.001000000,-0.000000000,-0.000000000
2015-06-16 17:00:00,3.233548611,1.541112500,3.234548611,1.541112500,-0.001000000,-0.000000000,-0.000000000
2015-06-16 16:00:00,2.422859722,2.354447222,2.423859722,2.354447222,-0.001000000,-0.000000000,-0.000000000
2015-06-16 15:00:00,2.053935556,6.425405556,2.054935556,6.425405556,-0.001000000,-0.000000000,-0.000000000
2015-06-16 14:00:00,1.900975000,5.547978889,1.901975000,5.547978889,-0.001000000,-0.000000000,-0.000000000
2015-06-16 13:00:00,2.008644722,3.579148333,2.009644722,3.579148333,-0.001000000,-0.000000000,-0.000000000
2015-06-16 12:00:00,2.382852778,4.401788056,2.383852778,4.401788056,-0.001000000,-0.000000000,-0.000000000
2015-06-16 11:00:00,2.486486667,3.587319167,2.487486667,3.587319167,-0.001000000,-0.000000000,-0.000000000
2015-06-16 10:00:00,4.409216389,2.839182778,4.410216389,2.839182778,-0.001000000,-0.000000000,-0.000000000
2015-06-16 09:00:00,5.171927778,0.995833056,5.172927778,0.995833056,-0.001000000,-0.000000000,-0.000000000
2015-06-16 08:00:00,2.479026111,0.115609167,2.477269167,0.115609167,0.001756944,-0.000000000,-0.000000000
2015-06-16 07:00:00,2.751011944,-0.007711111,2.744300833,-0.007711111,0.006711111,-0.000000000,-0.000000000
2015-06-16 06:00:00,1.610407500,-0.007734444,1.603673056,-0.007734444,0.006734444,-0.000000000,-0.000000000
2015-06-16 05:00:00,1.174508333,-0.007823611,1.167684722,-0.007823611,0.006823611,-0.000000000,-0.000000000
2015-06-16 04:00:00,1.177163889,-0.007826111,1.170337778,-0.007826111,0.006826111,-0.000000000,-0.000000000
2015-06-16 03:00:00,1.181155278,-0.007831667,1.174323611,-0.007831667,0.006831667,-0.000000000,-0.000000000
2015-06-16 02:00:00,1.415898056,-0.007745278,1.409152778,-0.007745278,0.006745278,-0.000000000,-0.000000000
2015-06-16 01:00:00,2.074548889,-0.007671667,2.067877222,-0.007671667,0.006671667,-0.000000000,-0.000000000
2015-06-16 00:00:00,1.982892500,-0.007647778,1.976244722,-0.007647778,0.006647778,-0.000000000,-0.000000000
2015-06-15 23:00:00,3.280049444,-0.007489444,3.273560000,-0.007489444,0.006489444,-0.000000000,-0.000000000
2015-06-15 22:00:00,3.421604722,-0.007343611,3.415231389,-0.007343611,0.006373333,-0.000000000,-0.000000000
2015-06-15 21:00:00,3.484810556,0.178353611,3.485810556,0.178353611,-0.001000000,-0.000000000,-0.000000000
2015-06-15 20:00:00,3.912045278,1.514121667,3.913045278,1.514121667,-0.001000000,-0.000000000,-0.000000000
2015-06-15 19:00:00,4.374506944,2.380700278,4.375506944,2.380700278,-0.001000000,-0.000000000,-0.000000000
2015-06-15 18:00:00,6.079289444,2.682809722,6.080289444,2.682809722,-0.001000000,-0.000000000,-0.000000000
2015-06-15 17:00:00,2.307428056,2.692061111,2.308428056,2.692061111,-0.001000000,-0.000000000,-0.000000000
2015-06-15 16:00:00,2.343159167,3.695556667,2.344159167,3.695556667,-0.001000000,-0.000000000,-0.000000000
2015-06-15 15:00:00,1.891505833,3.210773333,1.892505833,3.210773333,-0.001000000,-0.000000000,-0.000000000
2015-06-15 14:00:00,2.813203056,3.375154167,2.814203056,3.375154167,-0.001000000,-0.000000000,-0.000000000
2015-06-15 13:00:00,2.162043611,4.034715278,2.163043611,4.034715278,-0.001000000,-0.000000000,-0.000000000
2015-06-15 12:00:00,1.893661389,5.046817500,1.894661389,5.046817500,-0.001000000,-0.000000000,-0.000000000
2015-06-15 11:00:00,2.501965833,3.131826111,2.502965833,3.131826111,-0.001000000,-0.000000000,-0.000000000
2015-06-15 10:00:00,5.735371389,1.938965556,5.736371389,1.938965556,-0.001000000,-0.000000000,-0.000000000
2015-06-15 09:00:00,5.241154167,0.750380000,5.242154167,0.750380000,-0.001000000,-0.000000000,-0.000000000
2015-06-15 08:00:00,2.457900833,0.139099167,2.458900833,0.139099167,-0.001000000,-0.000000000,-0.000000000
2015-06-15 07:00:00,2.825767778,0.003843611,2.820523889,0.003843611,0.005243889,-0.000000000,-0.000000000
2015-06-15 06:00:00,1.145788611,-0.007745833,1.139042778,-0.007745833,0.006745833,-0.000000000,-0.000000000
2015-06-15 05:00:00,1.040634444,-0.007735556,1.033898889,-0.007735556,0.006735556,-0.000000000,-0.000000000
2015-06-15 04:00:00,1.037723889,-0.007704444,1.031019444,-0.007704444,0.006704444,-0.000000000,-0.000000000
2015-06-15 03:00:00,1.329591111,-0.007686111,1.322905000,-0.007686111,0.006686111,-0.000000000,-0.000000000
2015-06-15 02:00:00,1.594252778,-0.007715000,1.587537778,-0.007715000,0.006715000,-0.000000000,-0.000000000
2015-06-15 01:00:00,1.264279722,-0.007779722,1.257500000,-0.007779722,0.006779722,-0.000000000,-0.000000000
2015-06-15 00:00:00,1.848656389,-0.007658056,1.841998333,-0.007658056,0.006658056,-0.000000000,-0.000000000
2015-06-14 23:00:00,3.154726944,-0.007553056,3.148173889,-0.007553056,0.006553056,-0.000000000,-0.000000000
2015-06-14 22:00:00,3.453663611,0.029922222,3.450922500,0.029922222,0.002741111,-0.000000000,-0.000000000
2015-06-14 21:00:00,3.814556667,0.435048056,3.815556667,0.435048056,-0.001000000,-0.000000000,-0.000000000
2015-06-14 20:00:00,3.910372778,2.116454167,3.911372778,2.116454167,-0.001000000,-0.000000000,-0.000000000
2015-06-14 19:00:00,3.867975278,1.900592500,3.868975278,1.900592500,-0.001000000,-0.000000000,-0.000000000
2015-06-14 18:00:00,2.545387500,5.285433333,2.546387500,5.285433333,-0.001000000,-0.000000000,-0.000000000
2015-06-14 17:00:00,2.902020556,6.830239722,2.903020556,6.830239722,-0.001000000,-0.000000000,-0.000000000
2015-06-14 16:00:00,2.608984722,7.495740833,2.609984722,7.495740833,-0.001000000,-0.000000000,-0.000000000
2015-06-14 15:00:00,3.635008611,7.891133611,3.636008611,7.891133611,-0.001000000,-0.000000000,-0.000000000
2015-06-14 14:00:00,2.376946944,7.590317222,2.377946944,7.590317222,-0.001000000,-0.000000000,-0.000000000
2015-06-14 13:00:00,1.778152778,6.977755000,1.779152778,6.977755000,-0.001000000,-0.000000000,-0.000000000
2015-06-14 12:00:00,1.137990000,4.767016667,1.138990000,4.767016667,-0.001000000,-0.000000000,-0.000000000
2015-06-14 11:00:00,1.030105833,5.612672778,1.031105833,5.612672778,-0.001000000,-0.000000000,-0.000000000
