ept,mw
2019-06-24 23:00:00,2392.1
2019-06-25 00:00:00,2246.3
2019-06-25 01:00:00,2151.6
2019-06-25 02:00:00,2104.8
2019-06-25 03:00:00,2122.5
2019-06-25 04:00:00,2208.3
2019-06-25 05:00:00,2335.134621
2019-06-25 06:00:00,2404.122995
2019-06-25 07:00:00,2618.286361
2019-06-25 08:00:00,2543.780144
2019-06-25 09:00:00,2622.256404
2019-06-25 10:00:00,2652.559423
2019-06-25 11:00:00,2632.280187
2019-06-25 12:00:00,2213.708964
2019-06-25 13:00:00,2374.341947
2019-06-25 14:00:00,2516.182064
2019-06-25 15:00:00,2754.043037
2019-06-25 16:00:00,3057.698636
2019-06-25 17:00:00,3339.402974
2019-06-25 18:00:00,3308.696615
2019-06-25 19:00:00,3246.2
2019-06-25 20:00:00,3138.0
2019-06-25 21:00:00,2888.6
2019-06-25 22:00:00,2596.4
2019-06-25 23:00:00,2364.5
2019-06-26 00:00:00,2216.2
2019-06-26 01:00:00,2134.3
2019-06-26 02:00:00,2102.4
2019-06-26 03:00:00,2119.3
2019-06-26 04:00:00,2170.5
2019-06-26 05:00:00,2303.122447
2019-06-26 06:00:00,2390.619689
2019-06-26 07:00:00,2400.829289
2019-06-26 08:00:00,2401.205599
2019-06-26 09:00:00,2470.384375
2019-06-26 10:00:00,2679.358006
2019-06-26 11:00:00,2919.984767
2019-06-26 12:00:00,3541.591594
2019-06-26 13:00:00,3543.741416
2019-06-26 14:00:00,3740.414681
2019-06-26 15:00:00,3881.272078
2019-06-26 16:00:00,3997.509695
2019-06-26 17:00:00,4030.55407
2019-06-26 18:00:00,3956.392237
2019-06-26 19:00:00,3764.5
2019-06-26 20:00:00,3601.3
2019-06-26 21:00:00,3287.7
2019-06-26 22:00:00,2926.8
2019-06-26 23:00:00,2626.6
2019-06-27 00:00:00,2437.5
2019-06-27 01:00:00,2299.5
2019-06-27 02:00:00,2217.2
2019-06-27 03:00:00,2184.8
2019-06-27 04:00:00,2209.6
2019-06-27 05:00:00,2322.842701
2019-06-27 06:00:00,2430.852697
2019-06-27 07:00:00,2480.840607
2019-06-27 08:00:00,2600.350927
2019-06-27 09:00:00,2747.951832
2019-06-27 10:00:00,2904.208744
2019-06-27 11:00:00,3062.190766
2019-06-27 12:00:00,3691.817847
2019-06-27 13:00:00,3415.13495
2019-06-27 14:00:00,3634.523355
2019-06-27 15:00:00,3846.433105
2019-06-27 16:00:00,4065.56301
2019-06-27 17:00:00,4219.143335
2019-06-27 18:00:00,4160.571898
2019-06-27 19:00:00,3973.6
2019-06-27 20:00:00,3773.3
2019-06-27 21:00:00,3421.2
2019-06-27 22:00:00,3043.2
2019-06-27 23:00:00,2728.2
2019-06-28 00:00:00,2503.4
2019-06-28 01:00:00,2337.6
2019-06-28 02:00:00,2243.0
2019-06-28 03:00:00,2212.7
2019-06-28 04:00:00,2228.9
2019-06-28 05:00:00,2361.795266
2019-06-28 06:00:00,2504.520057
2019-06-28 07:00:00,2554.06461
2019-06-28 08:00:00,2607.855393
2019-06-28 09:00:00,2721.543285
2019-06-28 10:00:00,2882.330537
2019-06-28 11:00:00,3274.951714
2019-06-28 12:00:00,3243.987342
2019-06-28 13:00:00,3780.228747
2019-06-28 14:00:00,3790.935127
2019-06-28 15:00:00,4083.91773
2019-06-28 16:00:00,4165.522312
2019-06-28 17:00:00,4238.566646
2019-06-28 18:00:00,4086.801762
2019-06-28 19:00:00,3918.4
2019-06-28 20:00:00,3750.5
2019-06-28 21:00:00,3449.5
2019-06-28 22:00:00,3127.5
2019-06-28 23:00:00,2839.5
2019-06-29 00:00:00,2628.6
2019-06-29 01:00:00,2492.4
2019-06-29 02:00:00,2397.4
2019-06-29 03:00:00,2360.7
2019-06-29 04:00:00,2343.8
2019-06-29 05:00:00,2372.605758
2019-06-29 06:00:00,2410.210283
2019-06-29 07:00:00,2516.65563
2019-06-29 08:00:00,2731.297061
2019-06-29 09:00:00,2899.838005
2019-06-29 10:00:00,3069.522111
2019-06-29 11:00:00,3175.054444
2019-06-29 12:00:00,3370.376047
2019-06-29 13:00:00,3577.600885
2019-06-29 14:00:00,3763.244529
2019-06-29 15:00:00,3817.957959
2019-06-29 16:00:00,3910.630357
2019-06-29 17:00:00,3821.509304
2019-06-29 18:00:00,3714.114805
2019-06-29 19:00:00,3590.6
2019-06-29 20:00:00,3463.0
2019-06-29 21:00:00,3225.1
2019-06-29 22:00:00,2970.3
2019-06-29 23:00:00,2738.0
2019-06-30 00:00:00,2557.5
2019-06-30 01:00:00,2429.3
2019-06-30 02:00:00,2333.6
2019-06-30 03:00:00,2282.4
2019-06-30 04:00:00,2234.5
2019-06-30 05:00:00,2217.855054
2019-06-30 06:00:00,2221.914812
2019-06-30 07:00:00,2239.254136
2019-06-30 08:00:00,2286.264025
2019-06-30 09:00:00,2369.485313
2019-06-30 10:00:00,2469.035236
2019-06-30 11:00:00,2606.836555
2019-06-30 12:00:00,2544.367992
2019-06-30 13:00:00,2701.178167
2019-06-30 14:00:00,2478.069895
2019-06-30 15:00:00,2543.421186
2019-06-30 16:00:00,2861.848398
2019-06-30 17:00:00,3079.902609
2019-06-30 18:00:00,3116.990492
2019-06-30 19:00:00,3036.2
2019-06-30 20:00:00,2994.9
2019-06-30 21:00:00,2786.3
2019-06-30 22:00:00,2514.5
2019-06-30 23:00:00,2282.0
2019-07-01 00:00:00,2134.3
2019-07-01 01:00:00,2027.9
2019-07-01 02:00:00,1980.8
2019-07-01 03:00:00,1977.5
2019-07-01 04:00:00,2015.2
2019-07-01 05:00:00,2113.783596
2019-07-01 06:00:00,2179.6647
2019-07-01 07:00:00,2228.561839
2019-07-01 08:00:00,2177.084895
2019-07-01 09:00:00,2196.156527
2019-07-01 10:00:00,2290.416616
2019-07-01 11:00:00,2427.480549
2019-07-01 12:00:00,2615.700477
2019-07-01 13:00:00,2865.155096
2019-07-01 14:00:00,3146.238111
2019-07-01 15:00:00,3431.383378
2019-07-01 16:00:00,3824.60336
2019-07-01 17:00:00,3995.745924
2019-07-01 18:00:00,3778.759334
2019-07-01 19:00:00,3623.1
2019-07-01 20:00:00,3484.3
2019-07-01 21:00:00,3182.9
2019-07-01 22:00:00,2834.2
2019-07-01 23:00:00,2556.9
2019-07-02 00:00:00,2356.2
2019-07-02 01:00:00,2223.3
2019-07-02 02:00:00,2149.0
2019-07-02 03:00:00,2130.7
2019-07-02 04:00:00,2161.8
2019-07-02 05:00:00,2265.995551
2019-07-02 06:00:00,2373.738706
2019-07-02 07:00:00,2434.40428
2019-07-02 08:00:00,2513.177879
2019-07-02 09:00:00,2648.070723
2019-07-02 10:00:00,3032.424497
2019-07-02 11:00:00,2956.806943
2019-07-02 12:00:00,3739.313822
2019-07-02 13:00:00,3112.43124
2019-07-02 14:00:00,3467.044533
2019-07-02 15:00:00,3342.956805
2019-07-02 16:00:00,3607.770502
2019-07-02 17:00:00,3847.060886
2019-07-02 18:00:00,3863.234297
2019-07-02 19:00:00,3787.5
2019-07-02 20:00:00,3685.1
2019-07-02 21:00:00,3399.9
2019-07-02 22:00:00,3075.5
2019-07-02 23:00:00,2810.2
2019-07-03 00:00:00,2636.1
2019-07-03 01:00:00,2517.6
2019-07-03 02:00:00,2452.4
2019-07-03 03:00:00,2428.5
2019-07-03 04:00:00,2459.8
2019-07-03 05:00:00,2554.097787
2019-07-03 06:00:00,2694.186208
2019-07-03 07:00:00,2765.448225
2019-07-03 08:00:00,2858.576142
2019-07-03 09:00:00,3012.522115
2019-07-03 10:00:00,3150.894247
2019-07-03 11:00:00,3148.353997
2019-07-03 12:00:00,3205.214015
2019-07-03 13:00:00,3425.083887
2019-07-03 14:00:00,3682.218546
2019-07-03 15:00:00,3838.16642
2019-07-03 16:00:00,4038.525527
2019-07-03 17:00:00,4243.627328
2019-07-03 18:00:00,4184.618402
2019-07-03 19:00:00,4002.9
2019-07-03 20:00:00,3826.3
2019-07-03 21:00:00,3521.1
2019-07-03 22:00:00,3182.3
2019-07-03 23:00:00,2872.6
2019-07-04 00:00:00,2640.9
2019-07-04 01:00:00,2474.1
2019-07-04 02:00:00,2366.7
2019-07-04 03:00:00,2306.6
2019-07-04 04:00:00,2268.2
2019-07-04 05:00:00,2258.206958
2019-07-04 06:00:00,2367.158441
2019-07-04 07:00:00,2686.00734
2019-07-04 08:00:00,2893.382678
2019-07-04 09:00:00,3295.79785
2019-07-04 10:00:00,3407.884308
2019-07-04 11:00:00,3500.769754
2019-07-04 12:00:00,3730.35264
2019-07-04 13:00:00,3510.763654
2019-07-04 14:00:00,3668.630602
2019-07-04 15:00:00,3897.54992
2019-07-04 16:00:00,4052.319684
2019-07-04 17:00:00,3987.281709
2019-07-04 18:00:00,3882.917283
2019-07-04 19:00:00,3709.3
2019-07-04 20:00:00,3547.5
2019-07-04 21:00:00,3341.5
2019-07-04 22:00:00,3083.3
2019-07-04 23:00:00,2815.6
2019-07-05 00:00:00,2643.0
2019-07-05 01:00:00,2519.1
2019-07-05 02:00:00,2435.0
2019-07-05 03:00:00,2400.9
2019-07-05 04:00:00,2413.8
2019-07-05 05:00:00,2463.514613
2019-07-05 06:00:00,2575.505307
2019-07-05 07:00:00,2708.075268
2019-07-05 08:00:00,2849.966169
2019-07-05 09:00:00,3005.642217
2019-07-05 10:00:00,3081.596042
2019-07-05 11:00:00,3475.158195
2019-07-05 12:00:00,3584.253435
2019-07-05 13:00:00,3745.264141
2019-07-05 14:00:00,3929.29647
2019-07-05 15:00:00,3945.383351
2019-07-05 16:00:00,3859.950792
2019-07-05 17:00:00,3911.754702
2019-07-05 18:00:00,3852.561197
2019-07-05 19:00:00,3792.7
2019-07-05 20:00:00,3704.6
2019-07-05 21:00:00,3508.9
2019-07-05 22:00:00,3270.3
2019-07-05 23:00:00,3045.2
2019-07-06 00:00:00,2871.1
2019-07-06 01:00:00,2749.2
2019-07-06 02:00:00,2665.1
2019-07-06 03:00:00,2638.5
2019-07-06 04:00:00,2629.8
2019-07-06 05:00:00,2627.131587
2019-07-06 06:00:00,2787.227865
2019-07-06 07:00:00,3033.815796
2019-07-06 08:00:00,3266.25774
2019-07-06 09:00:00,3538.211822
2019-07-06 10:00:00,3647.018101
2019-07-06 11:00:00,3751.21515
2019-07-06 12:00:00,3947.176487
2019-07-06 13:00:00,4007.219528
2019-07-06 14:00:00,4274.025771
2019-07-06 15:00:00,3976.794712
2019-07-06 16:00:00,4028.089423
2019-07-06 17:00:00,4007.207442
2019-07-06 18:00:00,3921.904827
2019-07-06 19:00:00,3857.3
2019-07-06 20:00:00,3731.1
2019-07-06 21:00:00,3493.3
2019-07-06 22:00:00,3211.5
2019-07-06 23:00:00,2965.3
2019-07-07 00:00:00,2770.8
2019-07-07 01:00:00,2647.6
2019-07-07 02:00:00,2562.8
2019-07-07 03:00:00,2510.4
2019-07-07 04:00:00,2468.9
2019-07-07 05:00:00,2439.316876
2019-07-07 06:00:00,2476.453106
2019-07-07 07:00:00,2578.340166
2019-07-07 08:00:00,2787.479978
2019-07-07 09:00:00,2886.124503
2019-07-07 10:00:00,3218.561828
2019-07-07 11:00:00,2991.433719
2019-07-07 12:00:00,2876.802569
2019-07-07 13:00:00,3011.204173
2019-07-07 14:00:00,3187.475179
2019-07-07 15:00:00,3555.981377
2019-07-07 16:00:00,3643.226917
2019-07-07 17:00:00,3585.652009
2019-07-07 18:00:00,3525.361362
2019-07-07 19:00:00,3400.7
2019-07-07 20:00:00,3292.8
2019-07-07 21:00:00,3041.1
2019-07-07 22:00:00,2749.3
2019-07-07 23:00:00,2499.6
2019-07-08 00:00:00,2349.1
2019-07-08 01:00:00,2241.4
2019-07-08 02:00:00,2189.1
2019-07-08 03:00:00,2188.7
2019-07-08 04:00:00,2277.1
2019-07-08 05:00:00,2381.32049
2019-07-08 06:00:00,2431.764807
2019-07-08 07:00:00,2397.241974
2019-07-08 08:00:00,2314.024067
2019-07-08 09:00:00,2254.49082
2019-07-08 10:00:00,2261.199188
2019-07-08 11:00:00,2157.236422
2019-07-08 12:00:00,2205.885285
2019-07-08 13:00:00,2321.658858
2019-07-08 14:00:00,2562.827816
2019-07-08 15:00:00,2883.302793
2019-07-08 16:00:00,3213.04109
2019-07-08 17:00:00,3372.414112
2019-07-08 18:00:00,3354.580016
2019-07-08 19:00:00,3252.7
2019-07-08 20:00:00,3121.5
2019-07-08 21:00:00,2842.9
2019-07-08 22:00:00,2541.9
2019-07-08 23:00:00,2305.3
2019-07-09 00:00:00,2154.0
2019-07-09 01:00:00,2060.9
2019-07-09 02:00:00,2009.3
2019-07-09 03:00:00,2015.8
2019-07-09 04:00:00,2066.2
2019-07-09 05:00:00,2169.263661
2019-07-09 06:00:00,2283.656279
2019-07-09 07:00:00,2457.111519
2019-07-09 08:00:00,2397.904749
2019-07-09 09:00:00,2520.798942
2019-07-09 10:00:00,2665.749158
2019-07-09 11:00:00,2804.877693
2019-07-09 12:00:00,3489.6759
2019-07-09 13:00:00,3614.721966
2019-07-09 14:00:00,3950.482833
2019-07-09 15:00:00,3801.169188
2019-07-09 16:00:00,4042.983938
2019-07-09 17:00:00,4185.853283
2019-07-09 18:00:00,4119.986548
2019-07-09 19:00:00,3935.3
2019-07-09 20:00:00,3743.2
2019-07-09 21:00:00,3398.0
2019-07-09 22:00:00,3032.2
2019-07-09 23:00:00,2748.0
2019-07-10 00:00:00,2550.5
2019-07-10 01:00:00,2409.0
2019-07-10 02:00:00,2330.8
2019-07-10 03:00:00,2304.1
2019-07-10 04:00:00,2339.5
2019-07-10 05:00:00,2424.122673
2019-07-10 06:00:00,2495.579547
2019-07-10 07:00:00,2533.033855
2019-07-10 08:00:00,2608.200079
2019-07-10 09:00:00,2761.195839
2019-07-10 10:00:00,2939.900057
2019-07-10 11:00:00,3280.774185
2019-07-10 12:00:00,3417.885068
2019-07-10 13:00:00,3613.298567
2019-07-10 14:00:00,3839.265341
2019-07-10 15:00:00,3984.387332
2019-07-10 16:00:00,4157.721763
2019-07-10 17:00:00,4276.887213
2019-07-10 18:00:00,4193.087769
2019-07-10 19:00:00,4043.1
2019-07-10 20:00:00,3879.0
2019-07-10 21:00:00,3552.3
2019-07-10 22:00:00,3213.7
2019-07-10 23:00:00,2943.1
2019-07-11 00:00:00,2749.9
2019-07-11 01:00:00,2592.4
2019-07-11 02:00:00,2507.1
2019-07-11 03:00:00,2476.0
2019-07-11 04:00:00,2493.0
2019-07-11 05:00:00,2577.318131
2019-07-11 06:00:00,2671.247511
2019-07-11 07:00:00,2719.038626
2019-07-11 08:00:00,2784.784499
2019-07-11 09:00:00,2900.773905
2019-07-11 10:00:00,3034.201796
2019-07-11 11:00:00,3181.861563
2019-07-11 12:00:00,3302.822181
2019-07-11 13:00:00,3451.47138
2019-07-11 14:00:00,3591.834734
2019-07-11 15:00:00,3669.312681
2019-07-11 16:00:00,3717.598783
2019-07-11 17:00:00,3784.413003
2019-07-11 18:00:00,3787.23533
2019-07-11 19:00:00,3758.1
2019-07-11 20:00:00,3580.7
2019-07-11 21:00:00,3323.5
2019-07-11 22:00:00,3034.7
2019-07-11 23:00:00,2776.0
2019-07-12 00:00:00,2611.0
2019-07-12 01:00:00,2495.6
2019-07-12 02:00:00,2428.9
2019-07-12 03:00:00,2425.4
2019-07-12 04:00:00,2490.3
2019-07-12 05:00:00,2585.713646
2019-07-12 06:00:00,2696.539521
2019-07-12 07:00:00,2812.17412
2019-07-12 08:00:00,2812.660751
2019-07-12 09:00:00,2928.703427
2019-07-12 10:00:00,3102.640906
2019-07-12 11:00:00,3238.733011
2019-07-12 12:00:00,3452.469226
2019-07-12 13:00:00,3667.272148
2019-07-12 14:00:00,3836.486478
2019-07-12 15:00:00,4054.366745
2019-07-12 16:00:00,4234.055632
2019-07-12 17:00:00,4336.561232
2019-07-12 18:00:00,4198.802199
2019-07-12 19:00:00,3971.9
2019-07-12 20:00:00,3784.5
2019-07-12 21:00:00,3475.6
2019-07-12 22:00:00,3132.6
2019-07-12 23:00:00,2838.1
2019-07-13 00:00:00,2623.8
2019-07-13 01:00:00,2462.3
2019-07-13 02:00:00,2346.4
2019-07-13 03:00:00,2282.0
2019-07-13 04:00:00,2246.9
2019-07-13 05:00:00,2256.169003
2019-07-13 06:00:00,2309.35891
2019-07-13 07:00:00,2351.211121
2019-07-13 08:00:00,2429.704954
2019-07-13 09:00:00,2536.30767
2019-07-13 10:00:00,2681.056093
2019-07-13 11:00:00,2802.6163
2019-07-13 12:00:00,2922.374419
2019-07-13 13:00:00,3124.281806
2019-07-13 14:00:00,3350.475554
2019-07-13 15:00:00,3591.980255
2019-07-13 16:00:00,3824.590766
2019-07-13 17:00:00,3953.93857
2019-07-13 18:00:00,3886.566307
2019-07-13 19:00:00,3739.5
2019-07-13 20:00:00,3627.3
2019-07-13 21:00:00,3403.4
2019-07-13 22:00:00,3133.1
2019-07-13 23:00:00,2876.6
2019-07-14 00:00:00,2668.7
2019-07-14 01:00:00,2519.4
2019-07-14 02:00:00,2417.1
2019-07-14 03:00:00,2364.8
2019-07-14 04:00:00,2342.1
2019-07-14 05:00:00,2347.089466
2019-07-14 06:00:00,2501.365759
2019-07-14 07:00:00,2588.060276
2019-07-14 08:00:00,2832.224224
2019-07-14 09:00:00,3303.094035
2019-07-14 10:00:00,3314.857575
2019-07-14 11:00:00,3880.875583
2019-07-14 12:00:00,3811.144262
2019-07-14 13:00:00,3735.347
2019-07-14 14:00:00,3828.446486
2019-07-14 15:00:00,4119.395081
2019-07-14 16:00:00,4272.619787
2019-07-14 17:00:00,4323.029149
2019-07-14 18:00:00,4228.682957
2019-07-14 19:00:00,4052.1
2019-07-14 20:00:00,3890.9
2019-07-14 21:00:00,3563.4
2019-07-14 22:00:00,3188.5
2019-07-14 23:00:00,2865.9
2019-07-15 00:00:00,2637.3
2019-07-15 01:00:00,2461.8
2019-07-15 02:00:00,2354.2
2019-07-15 03:00:00,2329.2
2019-07-15 04:00:00,2347.4
2019-07-15 05:00:00,2436.781258
2019-07-15 06:00:00,2528.330049
2019-07-15 07:00:00,2525.58781
2019-07-15 08:00:00,2524.377702
2019-07-15 09:00:00,2592.833406
2019-07-15 10:00:00,2704.607361
2019-07-15 11:00:00,2840.713353
2019-07-15 12:00:00,3014.721417
2019-07-15 13:00:00,3235.500725
2019-07-15 14:00:00,3490.01281
2019-07-15 15:00:00,3755.503669
2019-07-15 16:00:00,4003.856185
2019-07-15 17:00:00,4115.265308
2019-07-15 18:00:00,4012.871108
2019-07-15 19:00:00,3862.3
2019-07-15 20:00:00,3688.9
2019-07-15 21:00:00,3379.7
2019-07-15 22:00:00,3031.5
2019-07-15 23:00:00,2732.3
2019-07-16 00:00:00,2522.1
2019-07-16 01:00:00,2377.4
2019-07-16 02:00:00,2283.3
2019-07-16 03:00:00,2257.8
2019-07-16 04:00:00,2298.0
2019-07-16 05:00:00,2395.520408
2019-07-16 06:00:00,2534.559405
2019-07-16 07:00:00,2600.5188
2019-07-16 08:00:00,2678.5712
2019-07-16 09:00:00,2818.46886
2019-07-16 10:00:00,2990.791423
2019-07-16 11:00:00,3194.052993
2019-07-16 12:00:00,3406.107677
2019-07-16 13:00:00,3658.487283
2019-07-16 14:00:00,3892.229779
2019-07-16 15:00:00,4111.138654
2019-07-16 16:00:00,4244.259038
2019-07-16 17:00:00,4396.47758
2019-07-16 18:00:00,4340.862276
2019-07-16 19:00:00,4212.5
2019-07-16 20:00:00,4065.7
2019-07-16 21:00:00,3739.7
2019-07-16 22:00:00,3401.8
2019-07-16 23:00:00,3125.3
2019-07-17 00:00:00,2931.6
2019-07-17 01:00:00,2801.8
2019-07-17 02:00:00,2712.6
2019-07-17 03:00:00,2685.5
2019-07-17 04:00:00,2734.8
2019-07-17 05:00:00,2865.127888
2019-07-17 06:00:00,3023.378232
2019-07-17 07:00:00,3105.699366
2019-07-17 08:00:00,3198.014486
2019-07-17 09:00:00,3499.076518
2019-07-17 10:00:00,3705.454091
2019-07-17 11:00:00,3993.14812
2019-07-17 12:00:00,4186.604553
2019-07-17 13:00:00,4241.327529
2019-07-17 14:00:00,4412.675106
2019-07-17 15:00:00,4601.947516
2019-07-17 16:00:00,4669.083193
2019-07-17 17:00:00,4751.352634
2019-07-17 18:00:00,4644.486636
2019-07-17 19:00:00,4506.3
2019-07-17 20:00:00,4109.6
2019-07-17 21:00:00,3664.7
2019-07-17 22:00:00,3301.4
2019-07-17 23:00:00,3006.3
2019-07-18 00:00:00,2821.1
2019-07-18 01:00:00,2690.7
2019-07-18 02:00:00,2624.3
2019-07-18 03:00:00,2617.3
2019-07-18 04:00:00,2681.1
2019-07-18 05:00:00,2790.163898
2019-07-18 06:00:00,2874.847166
2019-07-18 07:00:00,2885.548672
2019-07-18 08:00:00,2887.939493
2019-07-18 09:00:00,2926.002446
2019-07-18 10:00:00,2967.705069
2019-07-18 11:00:00,2950.774654
2019-07-18 12:00:00,3077.925786
2019-07-18 13:00:00,3205.865304
2019-07-18 14:00:00,3403.941049
2019-07-18 15:00:00,3540.434326
2019-07-18 16:00:00,3608.040566
2019-07-18 17:00:00,3641.345631
2019-07-18 18:00:00,3567.383251
2019-07-18 19:00:00,3491.7
2019-07-18 20:00:00,3356.9
2019-07-18 21:00:00,3115.0
2019-07-18 22:00:00,2827.2
2019-07-18 23:00:00,2591.2
2019-07-19 00:00:00,2429.5
2019-07-19 01:00:00,2326.6
2019-07-19 02:00:00,2276.3
2019-07-19 03:00:00,2279.4
2019-07-19 04:00:00,2348.6
2019-07-19 05:00:00,2445.667754
2019-07-19 06:00:00,2564.88919
2019-07-19 07:00:00,2609.352208
2019-07-19 08:00:00,2664.008875
2019-07-19 09:00:00,2758.80363
2019-07-19 10:00:00,2871.710174
2019-07-19 11:00:00,3047.335865
2019-07-19 12:00:00,3291.66185
2019-07-19 13:00:00,3542.616828
2019-07-19 14:00:00,3843.086198
2019-07-19 15:00:00,4070.588347
2019-07-19 16:00:00,4276.619153
2019-07-19 17:00:00,4452.683816
2019-07-19 18:00:00,4446.226501
2019-07-19 19:00:00,4343.8
2019-07-19 20:00:00,4200.2
2019-07-19 21:00:00,3942.4
2019-07-19 22:00:00,3658.1
2019-07-19 23:00:00,3403.0
2019-07-20 00:00:00,3209.4
2019-07-20 01:00:00,3071.8
2019-07-20 02:00:00,2974.5
2019-07-20 03:00:00,2902.8
2019-07-20 04:00:00,2855.4
2019-07-20 05:00:00,2873.678087
2019-07-20 06:00:00,3025.571929
2019-07-20 07:00:00,3280.824767
2019-07-20 08:00:00,3521.388895
2019-07-20 09:00:00,3750.764835
2019-07-20 10:00:00,3997.621489
2019-07-20 11:00:00,4175.104686
2019-07-20 12:00:00,4350.843376
2019-07-20 13:00:00,4501.382992
2019-07-20 14:00:00,4609.573082
2019-07-20 15:00:00,4805.363255
2019-07-20 16:00:00,4965.516463
2019-07-20 17:00:00,5070.846158
2019-07-20 18:00:00,5044.896728
2019-07-20 19:00:00,4929.1
2019-07-20 20:00:00,4748.5
2019-07-20 21:00:00,4455.1
2019-07-20 22:00:00,4121.8
2019-07-20 23:00:00,3818.6
2019-07-21 00:00:00,3578.6
2019-07-21 01:00:00,3392.5
2019-07-21 02:00:00,3264.0
2019-07-21 03:00:00,3165.2
2019-07-21 04:00:00,3078.7
2019-07-21 05:00:00,3046.462812
2019-07-21 06:00:00,3175.600472
2019-07-21 07:00:00,3346.208828
2019-07-21 08:00:00,3563.443218
2019-07-21 09:00:00,3969.131252
2019-07-21 10:00:00,3918.022021
2019-07-21 11:00:00,4114.961314
2019-07-21 12:00:00,4465.43225
2019-07-21 13:00:00,4511.988878
2019-07-21 14:00:00,4678.161248
2019-07-21 15:00:00,4897.830358
2019-07-21 16:00:00,5104.851942
2019-07-21 17:00:00,5273.018781
2019-07-21 18:00:00,5266.334849
2019-07-21 19:00:00,5142.5
2019-07-21 20:00:00,4937.1
2019-07-21 21:00:00,4524.3
2019-07-21 22:00:00,4099.7
2019-07-21 23:00:00,3720.0
2019-07-22 00:00:00,3445.8
2019-07-22 01:00:00,3267.1
2019-07-22 02:00:00,3135.6
2019-07-22 03:00:00,3058.5
2019-07-22 04:00:00,3045.5
2019-07-22 05:00:00,3093.67484
2019-07-22 06:00:00,3209.851666
2019-07-22 07:00:00,3420.761035
2019-07-22 08:00:00,3710.252049
2019-07-22 09:00:00,3830.091706
2019-07-22 10:00:00,3846.631166
2019-07-22 11:00:00,3745.964345
2019-07-22 12:00:00,3778.047317
2019-07-22 13:00:00,4203.074636
2019-07-22 14:00:00,4216.326898
2019-07-22 15:00:00,4437.285198
2019-07-22 16:00:00,4741.430611
2019-07-22 17:00:00,4685.504193
2019-07-22 18:00:00,4315.398792
2019-07-22 19:00:00,4084.4
2019-07-22 20:00:00,3845.8
2019-07-22 21:00:00,3505.2
2019-07-22 22:00:00,3194.1
2019-07-22 23:00:00,2950.8
2019-07-23 00:00:00,2797.4
2019-07-23 01:00:00,2690.2
2019-07-23 02:00:00,2627.2
2019-07-23 03:00:00,2615.0
2019-07-23 04:00:00,2668.8
2019-07-23 05:00:00,2687.783154
2019-07-23 06:00:00,2716.911775
2019-07-23 07:00:00,2811.376808
2019-07-23 08:00:00,2574.188596
2019-07-23 09:00:00,2967.316984
2019-07-23 10:00:00,2468.53439
2019-07-23 11:00:00,2386.029512
2019-07-23 12:00:00,2514.906581
2019-07-23 13:00:00,2929.844158
2019-07-23 14:00:00,2741.675731
2019-07-23 15:00:00,2934.71498
2019-07-23 16:00:00,2955.182611
2019-07-23 17:00:00,3025.39784
2019-07-23 18:00:00,3084.859406
2019-07-23 19:00:00,3093.2
2019-07-23 20:00:00,2973.4
2019-07-23 21:00:00,2746.5
2019-07-23 22:00:00,2505.5
2019-07-23 23:00:00,2313.2
2019-07-24 00:00:00,2182.7
2019-07-24 01:00:00,2090.0
2019-07-24 02:00:00,2049.6
2019-07-24 03:00:00,2059.2
2019-07-24 04:00:00,2123.7
2019-07-24 05:00:00,2248.2
2019-07-24 06:00:00,2430.1868
2019-07-24 07:00:00,2556.704732
2019-07-24 08:00:00,2624.988502
2019-07-24 09:00:00,2684.206729
2019-07-24 10:00:00,2843.817337
2019-07-24 11:00:00,2953.702019
2019-07-24 12:00:00,3112.717847
2019-07-24 13:00:00,3046.850228
2019-07-24 14:00:00,3184.856056
2019-07-24 15:00:00,3355.264438
2019-07-24 16:00:00,3540.085396
2019-07-24 17:00:00,3665.594812
2019-07-24 18:00:00,3621.3238
2019-07-24 19:00:00,3512.7
2019-07-24 20:00:00,3353.6
2019-07-24 21:00:00,3065.8
2019-07-24 22:00:00,2750.1
2019-07-24 23:00:00,2497.4
2019-07-25 00:00:00,2322.4
2019-07-25 01:00:00,2197.7
2019-07-25 02:00:00,2122.0
2019-07-25 03:00:00,2113.4
2019-07-25 04:00:00,2158.8
2019-07-25 05:00:00,2243.911852
2019-07-25 06:00:00,2318.143749
2019-07-25 07:00:00,2323.847543
2019-07-25 08:00:00,2340.008791
2019-07-25 09:00:00,2390.706101
2019-07-25 10:00:00,2576.743538
2019-07-25 11:00:00,2641.421475
2019-07-25 12:00:00,2834.171508
2019-07-25 13:00:00,3028.283171
2019-07-25 14:00:00,3217.548364
2019-07-25 15:00:00,3489.636901
2019-07-25 16:00:00,3650.79874
2019-07-25 17:00:00,3790.591077
2019-07-25 18:00:00,3724.032666
2019-07-25 19:00:00,3602.8
2019-07-25 20:00:00,3444.0
2019-07-25 21:00:00,3162.1
2019-07-25 22:00:00,2839.4
2019-07-25 23:00:00,2579.1
2019-07-26 00:00:00,2401.6
2019-07-26 01:00:00,2275.0
2019-07-26 02:00:00,2197.3
2019-07-26 03:00:00,2182.9
2019-07-26 04:00:00,2225.8
2019-07-26 05:00:00,2302.22488
2019-07-26 06:00:00,2403.837412
2019-07-26 07:00:00,2460.467743
