ept,mw
2019-06-26 11:00:00,18956.129315
2019-06-26 12:00:00,19639.028425
2019-06-26 13:00:00,20218.726339
2019-06-26 14:00:00,20558.684212
2019-06-26 15:00:00,20585.859529
2019-06-26 16:00:00,20126.313444
2019-06-26 17:00:00,19256.375373
2019-06-26 18:00:00,18146.021902
2019-06-26 19:00:00,17137.762091
2019-06-26 20:00:00,15746.914406
2019-06-26 21:00:00,14207.008009
2019-06-26 22:00:00,12860.798735
2019-06-26 23:00:00,11963.35586
2019-06-27 00:00:00,11321.830468
2019-06-27 01:00:00,10946.88255
2019-06-27 02:00:00,10928.254266
2019-06-27 03:00:00,11392.971062
2019-06-27 04:00:00,12156.225413
2019-06-27 05:00:00,12686.235144
2019-06-27 06:00:00,13302.33229
2019-06-27 07:00:00,14148.82138
2019-06-27 08:00:00,15258.080049
2019-06-27 09:00:00,16535.488024
2019-06-27 10:00:00,17747.364206
2019-06-27 11:00:00,18949.5256
2019-06-27 12:00:00,19883.754049
2019-06-27 13:00:00,20524.090444
2019-06-27 14:00:00,21007.869835
2019-06-27 15:00:00,21086.51921
2019-06-27 16:00:00,20643.333471
2019-06-27 17:00:00,19733.474081
2019-06-27 18:00:00,18787.752054
2019-06-27 19:00:00,18011.94839
2019-06-27 20:00:00,16512.904303
2019-06-27 21:00:00,14832.377397
2019-06-27 22:00:00,13441.547146
2019-06-27 23:00:00,12455.13072
2019-06-28 00:00:00,11864.390345
2019-06-28 01:00:00,11451.102294
2019-06-28 02:00:00,11372.665442
2019-06-28 03:00:00,11740.921458
2019-06-28 04:00:00,12275.907801
2019-06-28 05:00:00,12805.494403
2019-06-28 06:00:00,13787.831373
2019-06-28 07:00:00,15073.300708
2019-06-28 08:00:00,16432.807476
2019-06-28 09:00:00,17780.031545
2019-06-28 10:00:00,19010.286799
2019-06-28 11:00:00,20099.20364
2019-06-28 12:00:00,20909.760985
2019-06-28 13:00:00,21495.775018
2019-06-28 14:00:00,21903.504198
2019-06-28 15:00:00,21861.531395
2019-06-28 16:00:00,21452.703557
2019-06-28 17:00:00,20509.064226
2019-06-28 18:00:00,19385.208803
2019-06-28 19:00:00,18547.458776
2019-06-28 20:00:00,17187.263317
2019-06-28 21:00:00,15825.676337
2019-06-28 22:00:00,14523.37111
2019-06-28 23:00:00,13454.933914
2019-06-29 00:00:00,12652.638164
2019-06-29 01:00:00,12142.681512
2019-06-29 02:00:00,11884.941731
2019-06-29 03:00:00,11850.225509
2019-06-29 04:00:00,11893.337615
2019-06-29 05:00:00,12252.728756
2019-06-29 06:00:00,13390.925586
2019-06-29 07:00:00,14911.140522
2019-06-29 08:00:00,16503.58383
2019-06-29 09:00:00,17979.342052
2019-06-29 10:00:00,19194.156847
2019-06-29 11:00:00,20166.592152
2019-06-29 12:00:00,20866.085459
2019-06-29 13:00:00,21380.265965
2019-06-29 14:00:00,21701.177393
2019-06-29 15:00:00,21280.246639
2019-06-29 16:00:00,19768.271511
2019-06-29 17:00:00,17912.258111
2019-06-29 18:00:00,16709.305967
2019-06-29 19:00:00,15802.944477
2019-06-29 20:00:00,14743.697839
2019-06-29 21:00:00,13526.622906
2019-06-29 22:00:00,12360.779058
2019-06-29 23:00:00,11491.269475
2019-06-30 00:00:00,10881.085191
2019-06-30 01:00:00,10447.435445
2019-06-30 02:00:00,10213.203876
2019-06-30 03:00:00,10162.369094
2019-06-30 04:00:00,10158.256092
2019-06-30 05:00:00,10536.705802
2019-06-30 06:00:00,11496.28698
2019-06-30 07:00:00,12592.81193
2019-06-30 08:00:00,13712.225856
2019-06-30 09:00:00,14856.837182
2019-06-30 10:00:00,15926.105753
2019-06-30 11:00:00,16767.106517
2019-06-30 12:00:00,17546.00743
2019-06-30 13:00:00,18061.970338
2019-06-30 14:00:00,18373.384393
2019-06-30 15:00:00,18356.961188
2019-06-30 16:00:00,18022.802139
2019-06-30 17:00:00,17372.720725
2019-06-30 18:00:00,16638.65588
2019-06-30 19:00:00,16180.134597
2019-06-30 20:00:00,15111.38396
2019-06-30 21:00:00,13770.945666
2019-06-30 22:00:00,12593.493374
2019-06-30 23:00:00,11764.779439
2019-07-01 00:00:00,11233.681153
2019-07-01 01:00:00,10949.782406
2019-07-01 02:00:00,10984.423988
2019-07-01 03:00:00,11399.775524
2019-07-01 04:00:00,12053.767827
2019-07-01 05:00:00,12630.761548
2019-07-01 06:00:00,13519.655372
2019-07-01 07:00:00,14718.932973
2019-07-01 08:00:00,16062.516663
2019-07-01 09:00:00,17347.32744
2019-07-01 10:00:00,18397.742662
2019-07-01 11:00:00,19241.508832
2019-07-01 12:00:00,19789.845395
2019-07-01 13:00:00,20233.509761
2019-07-01 14:00:00,20582.78595
2019-07-01 15:00:00,20556.274684
2019-07-01 16:00:00,19865.612216
2019-07-01 17:00:00,18759.121082
2019-07-01 18:00:00,17806.155037
2019-07-01 19:00:00,17339.353121
2019-07-01 20:00:00,16079.808602
2019-07-01 21:00:00,14743.435078
2019-07-01 22:00:00,13512.931983
2019-07-01 23:00:00,12697.523721
2019-07-02 00:00:00,12104.971555
2019-07-02 01:00:00,11827.466759
2019-07-02 02:00:00,11853.252549
2019-07-02 03:00:00,12258.241375
2019-07-02 04:00:00,12837.927518
2019-07-02 05:00:00,13326.862813
2019-07-02 06:00:00,14181.379459
2019-07-02 07:00:00,15300.39481
2019-07-02 08:00:00,16555.814778
2019-07-02 09:00:00,17684.525562
2019-07-02 10:00:00,18634.367222
2019-07-02 11:00:00,19445.186456
2019-07-02 12:00:00,20119.668898
2019-07-02 13:00:00,20732.06718
2019-07-02 14:00:00,21212.649049
2019-07-02 15:00:00,21274.624069
2019-07-02 16:00:00,20879.64284
2019-07-02 17:00:00,20058.149227
2019-07-02 18:00:00,19058.742107
2019-07-02 19:00:00,18223.763104
2019-07-02 20:00:00,16627.972344
2019-07-02 21:00:00,15031.243542
2019-07-02 22:00:00,13650.135396
2019-07-02 23:00:00,12678.458738
2019-07-03 00:00:00,11947.756347
2019-07-03 01:00:00,11573.148128
2019-07-03 02:00:00,11526.586317
2019-07-03 03:00:00,11893.973828
2019-07-03 04:00:00,12524.527355
2019-07-03 05:00:00,13057.357215
2019-07-03 06:00:00,13821.210791
2019-07-03 07:00:00,14747.178647
2019-07-03 08:00:00,15778.728974
2019-07-03 09:00:00,16777.49911
2019-07-03 10:00:00,17783.223681
2019-07-03 11:00:00,18905.006973
2019-07-03 12:00:00,19796.676901
2019-07-03 13:00:00,20536.90402
2019-07-03 14:00:00,20962.755523
2019-07-03 15:00:00,20956.232673
2019-07-03 16:00:00,20367.677406
2019-07-03 17:00:00,19203.831985
2019-07-03 18:00:00,18002.077793
2019-07-03 19:00:00,17155.157944
2019-07-03 20:00:00,16007.140648
2019-07-03 21:00:00,14686.029411
2019-07-03 22:00:00,13529.788649
2019-07-03 23:00:00,12699.624216
2019-07-04 00:00:00,12153.047513
2019-07-04 01:00:00,11835.90636
2019-07-04 02:00:00,11761.547694
2019-07-04 03:00:00,11868.424223
2019-07-04 04:00:00,12003.805723
2019-07-04 05:00:00,12182.575911
2019-07-04 06:00:00,13062.587808
2019-07-04 07:00:00,14335.504594
2019-07-04 08:00:00,15814.909707
2019-07-04 09:00:00,17154.508502
2019-07-04 10:00:00,18278.434562
2019-07-04 11:00:00,19152.949687
2019-07-04 12:00:00,19758.18481
2019-07-04 13:00:00,20180.971215
2019-07-04 14:00:00,20251.062534
2019-07-04 15:00:00,19988.147771
2019-07-04 16:00:00,19520.043003
2019-07-04 17:00:00,18575.563601
2019-07-04 18:00:00,17539.196226
2019-07-04 19:00:00,16807.199731
2019-07-04 20:00:00,15984.250577
2019-07-04 21:00:00,15208.180702
2019-07-04 22:00:00,14185.663264
2019-07-04 23:00:00,13318.19938
2019-07-05 00:00:00,12729.274528
2019-07-05 01:00:00,12331.680019
2019-07-05 02:00:00,12256.652335
2019-07-05 03:00:00,12530.523491
2019-07-05 04:00:00,12960.110433
2019-07-05 05:00:00,13276.961648
2019-07-05 06:00:00,14053.975104
2019-07-05 07:00:00,15243.558425
2019-07-05 08:00:00,16420.388103
2019-07-05 09:00:00,17561.485812
2019-07-05 10:00:00,18557.394534
2019-07-05 11:00:00,19427.879421
2019-07-05 12:00:00,20196.607881
2019-07-05 13:00:00,20902.772218
2019-07-05 14:00:00,21363.461387
2019-07-05 15:00:00,21475.598851
2019-07-05 16:00:00,21010.187588
2019-07-05 17:00:00,20086.397447
2019-07-05 18:00:00,19061.535067
2019-07-05 19:00:00,18292.820767
2019-07-05 20:00:00,17063.987343
2019-07-05 21:00:00,15795.654027
2019-07-05 22:00:00,14769.894832
2019-07-05 23:00:00,13805.952465
2019-07-06 00:00:00,13110.182542
2019-07-06 01:00:00,12597.618407
2019-07-06 02:00:00,12307.132092
2019-07-06 03:00:00,12230.506189
2019-07-06 04:00:00,12172.079743
2019-07-06 05:00:00,12470.358374
2019-07-06 06:00:00,13410.833827
2019-07-06 07:00:00,14688.87261
2019-07-06 08:00:00,16074.570151
2019-07-06 09:00:00,17412.107052
2019-07-06 10:00:00,18677.350965
2019-07-06 11:00:00,19775.558598
2019-07-06 12:00:00,20623.030264
2019-07-06 13:00:00,21219.028608
2019-07-06 14:00:00,21501.415103
2019-07-06 15:00:00,20970.647753
2019-07-06 16:00:00,19280.565463
2019-07-06 17:00:00,17487.762712
2019-07-06 18:00:00,16504.374416
2019-07-06 19:00:00,15726.303983
2019-07-06 20:00:00,14829.036855
2019-07-06 21:00:00,13755.711905
2019-07-06 22:00:00,12846.069557
2019-07-06 23:00:00,12093.71304
2019-07-07 00:00:00,11539.020021
2019-07-07 01:00:00,11159.560077
2019-07-07 02:00:00,10990.234891
2019-07-07 03:00:00,10991.626111
2019-07-07 04:00:00,11043.068706
2019-07-07 05:00:00,11415.694412
2019-07-07 06:00:00,12598.12112
2019-07-07 07:00:00,14077.739016
2019-07-07 08:00:00,15530.380407
2019-07-07 09:00:00,16994.299971
2019-07-07 10:00:00,18351.849556
2019-07-07 11:00:00,19467.046811
2019-07-07 12:00:00,20367.735692
2019-07-07 13:00:00,21002.661514
2019-07-07 14:00:00,21429.750378
2019-07-07 15:00:00,21508.554898
2019-07-07 16:00:00,21115.330444
2019-07-07 17:00:00,20351.108556
2019-07-07 18:00:00,19321.916231
2019-07-07 19:00:00,18597.824388
2019-07-07 20:00:00,17319.552937
2019-07-07 21:00:00,15936.059909
2019-07-07 22:00:00,14572.469059
2019-07-07 23:00:00,13603.776536
2019-07-08 00:00:00,12889.185112
2019-07-08 01:00:00,12473.224438
2019-07-08 02:00:00,12387.966925
2019-07-08 03:00:00,12739.580598
2019-07-08 04:00:00,13313.62404
2019-07-08 05:00:00,13807.770256
2019-07-08 06:00:00,14724.46213
2019-07-08 07:00:00,16047.401425
2019-07-08 08:00:00,17613.280114
2019-07-08 09:00:00,19014.830158
2019-07-08 10:00:00,20231.878607
2019-07-08 11:00:00,21162.853155
2019-07-08 12:00:00,21700.836942
2019-07-08 13:00:00,21712.365283
2019-07-08 14:00:00,21020.184584
2019-07-08 15:00:00,20108.802697
2019-07-08 16:00:00,19121.867481
2019-07-08 17:00:00,18243.244795
2019-07-08 18:00:00,17586.094202
2019-07-08 19:00:00,17094.801467
2019-07-08 20:00:00,15881.414034
2019-07-08 21:00:00,14568.182414
2019-07-08 22:00:00,13504.171554
2019-07-08 23:00:00,12767.501805
2019-07-09 00:00:00,12219.50749
2019-07-09 01:00:00,11959.39957
2019-07-09 02:00:00,12065.334538
2019-07-09 03:00:00,12592.265378
2019-07-09 04:00:00,13263.069136
2019-07-09 05:00:00,13755.055331
2019-07-09 06:00:00,14548.428647
2019-07-09 07:00:00,15764.826628
2019-07-09 08:00:00,17198.861713
2019-07-09 09:00:00,18638.606528
2019-07-09 10:00:00,20083.240665
2019-07-09 11:00:00,21341.807907
2019-07-09 12:00:00,22309.350813
2019-07-09 13:00:00,22991.893581
2019-07-09 14:00:00,23298.176717
2019-07-09 15:00:00,23368.068489
2019-07-09 16:00:00,23059.419369
2019-07-09 17:00:00,22226.699277
2019-07-09 18:00:00,21201.022204
2019-07-09 19:00:00,20338.639979
2019-07-09 20:00:00,18789.36848
2019-07-09 21:00:00,17209.1077
2019-07-09 22:00:00,15841.828496
2019-07-09 23:00:00,14809.753673
2019-07-10 00:00:00,13998.037193
2019-07-10 01:00:00,13532.598831
2019-07-10 02:00:00,13388.6406
2019-07-10 03:00:00,13676.727438
2019-07-10 04:00:00,14133.224243
2019-07-10 05:00:00,14598.207615
2019-07-10 06:00:00,15652.260908
2019-07-10 07:00:00,17065.698755
2019-07-10 08:00:00,18749.517439
2019-07-10 09:00:00,20412.977145
2019-07-10 10:00:00,21875.750784
2019-07-10 11:00:00,23060.258687
2019-07-10 12:00:00,23708.615795
2019-07-10 13:00:00,24033.871095
2019-07-10 14:00:00,24030.678595
2019-07-10 15:00:00,23437.130741
2019-07-10 16:00:00,21144.861838
2019-07-10 17:00:00,19184.074413
2019-07-10 18:00:00,18116.422288
2019-07-10 19:00:00,17118.713311
2019-07-10 20:00:00,15870.203771
2019-07-10 21:00:00,14492.205548
2019-07-10 22:00:00,13300.972162
2019-07-10 23:00:00,12491.509474
2019-07-11 00:00:00,11910.54497
2019-07-11 01:00:00,11584.245634
2019-07-11 02:00:00,11593.347084
2019-07-11 03:00:00,12033.388907
2019-07-11 04:00:00,12650.12221
2019-07-11 05:00:00,13148.62076
2019-07-11 06:00:00,13955.343287
2019-07-11 07:00:00,15122.911905
2019-07-11 08:00:00,16621.169605
2019-07-11 09:00:00,18052.733188
2019-07-11 10:00:00,19379.801099
2019-07-11 11:00:00,20605.708794
2019-07-11 12:00:00,21552.881606
2019-07-11 13:00:00,22176.391535
2019-07-11 14:00:00,22536.850141
2019-07-11 15:00:00,22564.07868
2019-07-11 16:00:00,22146.608362
2019-07-11 17:00:00,21301.54776
2019-07-11 18:00:00,20236.053771
2019-07-11 19:00:00,19419.854957
2019-07-11 20:00:00,17986.452952
2019-07-11 21:00:00,16379.992818
2019-07-11 22:00:00,14777.577849
2019-07-11 23:00:00,13671.298319
2019-07-12 00:00:00,12889.599696
2019-07-12 01:00:00,12323.508697
2019-07-12 02:00:00,12110.490045
2019-07-12 03:00:00,12306.164227
2019-07-12 04:00:00,12673.984414
2019-07-12 05:00:00,13148.385784
2019-07-12 06:00:00,14049.97673
2019-07-12 07:00:00,15286.347859
2019-07-12 08:00:00,16666.801952
2019-07-12 09:00:00,17910.254761
2019-07-12 10:00:00,18962.803448
2019-07-12 11:00:00,19843.615196
2019-07-12 12:00:00,20494.785528
2019-07-12 13:00:00,21007.966239
2019-07-12 14:00:00,21348.495001
2019-07-12 15:00:00,21323.784163
2019-07-12 16:00:00,20805.283488
2019-07-12 17:00:00,19838.964465
2019-07-12 18:00:00,18691.340715
2019-07-12 19:00:00,17845.203982
2019-07-12 20:00:00,16472.430273
2019-07-12 21:00:00,15054.746677
2019-07-12 22:00:00,13775.204449
2019-07-12 23:00:00,12709.900222
2019-07-13 00:00:00,11989.304132
2019-07-13 01:00:00,11562.788702
2019-07-13 02:00:00,11391.055445
2019-07-13 03:00:00,11476.261479
2019-07-13 04:00:00,11612.191704
2019-07-13 05:00:00,12055.244443
2019-07-13 06:00:00,13218.947993
2019-07-13 07:00:00,14707.1933
2019-07-13 08:00:00,16246.941247
2019-07-13 09:00:00,17675.65024
2019-07-13 10:00:00,18693.988588
2019-07-13 11:00:00,19341.277283
2019-07-13 12:00:00,19861.292533
2019-07-13 13:00:00,20199.276215
2019-07-13 14:00:00,20407.180763
2019-07-13 15:00:00,20361.033419
2019-07-13 16:00:00,20083.067695
2019-07-13 17:00:00,19422.655173
2019-07-13 18:00:00,18540.048012
2019-07-13 19:00:00,17921.148991
2019-07-13 20:00:00,16975.301027
2019-07-13 21:00:00,15740.155533
2019-07-13 22:00:00,14551.688306
2019-07-13 23:00:00,13546.206399
2019-07-14 00:00:00,12775.259998
2019-07-14 01:00:00,12237.297198
2019-07-14 02:00:00,11906.397185
2019-07-14 03:00:00,11784.537279
2019-07-14 04:00:00,11711.701082
2019-07-14 05:00:00,11949.111381
2019-07-14 06:00:00,12718.643553
2019-07-14 07:00:00,13707.78581
2019-07-14 08:00:00,14654.699238
2019-07-14 09:00:00,15506.90387
2019-07-14 10:00:00,16262.973599
2019-07-14 11:00:00,16862.184776
2019-07-14 12:00:00,17528.147796
2019-07-14 13:00:00,17915.111132
2019-07-14 14:00:00,17919.985192
2019-07-14 15:00:00,17807.267052
2019-07-14 16:00:00,17759.31408
2019-07-14 17:00:00,17359.273442
2019-07-14 18:00:00,16669.896648
2019-07-14 19:00:00,16233.026486
2019-07-14 20:00:00,15157.266914
2019-07-14 21:00:00,13807.211991
2019-07-14 22:00:00,12530.538136
2019-07-14 23:00:00,11731.260393
2019-07-15 00:00:00,11189.618989
2019-07-15 01:00:00,10917.691614
2019-07-15 02:00:00,10928.296717
2019-07-15 03:00:00,11390.552745
2019-07-15 04:00:00,12115.180658
2019-07-15 05:00:00,12739.346483
2019-07-15 06:00:00,13712.70308
2019-07-15 07:00:00,14894.028139
2019-07-15 08:00:00,16361.479334
2019-07-15 09:00:00,17723.213861
2019-07-15 10:00:00,18921.421551
2019-07-15 11:00:00,20028.223865
2019-07-15 12:00:00,20887.294541
2019-07-15 13:00:00,21637.794274
2019-07-15 14:00:00,22145.846528
2019-07-15 15:00:00,22304.202556
2019-07-15 16:00:00,22103.405563
2019-07-15 17:00:00,21343.770876
2019-07-15 18:00:00,20288.134545
2019-07-15 19:00:00,19436.125174
2019-07-15 20:00:00,17906.86446
2019-07-15 21:00:00,16362.899866
2019-07-15 22:00:00,15209.77963
2019-07-15 23:00:00,14339.558929
2019-07-16 00:00:00,13720.170257
2019-07-16 01:00:00,13410.138471
2019-07-16 02:00:00,13407.111465
2019-07-16 03:00:00,13815.086525
2019-07-16 04:00:00,14421.19469
2019-07-16 05:00:00,14870.129887
2019-07-16 06:00:00,15797.832726
2019-07-16 07:00:00,17070.578324
2019-07-16 08:00:00,18505.002992
2019-07-16 09:00:00,19920.310364
2019-07-16 10:00:00,21251.162243
2019-07-16 11:00:00,22491.486721
2019-07-16 12:00:00,23381.49972
2019-07-16 13:00:00,23937.063177
2019-07-16 14:00:00,24198.921471
2019-07-16 15:00:00,24026.184994
2019-07-16 16:00:00,23484.293454
2019-07-16 17:00:00,22605.078339
2019-07-16 18:00:00,21485.347406
2019-07-16 19:00:00,20613.20429
2019-07-16 20:00:00,19039.998998
2019-07-16 21:00:00,17453.813829
2019-07-16 22:00:00,16179.444334
2019-07-16 23:00:00,15250.475313
2019-07-17 00:00:00,14564.262532
2019-07-17 01:00:00,14129.956796
2019-07-17 02:00:00,13923.703001
2019-07-17 03:00:00,14143.801121
2019-07-17 04:00:00,14580.848768
2019-07-17 05:00:00,14932.578206
2019-07-17 06:00:00,15777.767187
2019-07-17 07:00:00,16954.842229
2019-07-17 08:00:00,18266.413643
2019-07-17 09:00:00,19544.715989
2019-07-17 10:00:00,20726.660899
2019-07-17 11:00:00,21813.163673
2019-07-17 12:00:00,22635.706741
2019-07-17 13:00:00,23235.949457
2019-07-17 14:00:00,23566.761515
2019-07-17 15:00:00,23531.147656
2019-07-17 16:00:00,23033.697765
2019-07-17 17:00:00,22129.244202
2019-07-17 18:00:00,21058.096446
2019-07-17 19:00:00,20244.052687
2019-07-17 20:00:00,18944.387834
2019-07-17 21:00:00,17469.990618
2019-07-17 22:00:00,16167.405214
2019-07-17 23:00:00,15304.541021
2019-07-18 00:00:00,14592.342707
2019-07-18 01:00:00,14070.908057
2019-07-18 02:00:00,13893.687712
2019-07-18 03:00:00,14133.611561
2019-07-18 04:00:00,14505.123535
2019-07-18 05:00:00,14856.494678
2019-07-18 06:00:00,15743.798233
2019-07-18 07:00:00,16921.982903
2019-07-18 08:00:00,18111.406528
2019-07-18 09:00:00,19337.113854
2019-07-18 10:00:00,20461.240715
2019-07-18 11:00:00,21539.180045
2019-07-18 12:00:00,22471.456356
2019-07-18 13:00:00,23108.085879
2019-07-18 14:00:00,23411.278274
2019-07-18 15:00:00,23419.047524
2019-07-18 16:00:00,23026.900474
2019-07-18 17:00:00,22178.698156
2019-07-18 18:00:00,21035.245783
2019-07-18 19:00:00,20255.933185
2019-07-18 20:00:00,18932.501108
2019-07-18 21:00:00,17436.034933
2019-07-18 22:00:00,16202.755706
2019-07-18 23:00:00,15333.464168
2019-07-19 00:00:00,14713.477581
2019-07-19 01:00:00,14206.258905
2019-07-19 02:00:00,13987.51232
2019-07-19 03:00:00,14117.273164
2019-07-19 04:00:00,14396.920291
2019-07-19 05:00:00,14769.084963
2019-07-19 06:00:00,15697.719805
2019-07-19 07:00:00,16953.747386
2019-07-19 08:00:00,18241.722755
2019-07-19 09:00:00,19466.755437
2019-07-19 10:00:00,20615.62472
2019-07-19 11:00:00,21666.02682
2019-07-19 12:00:00,22509.180171
2019-07-19 13:00:00,23045.429966
2019-07-19 14:00:00,23360.817511
2019-07-19 15:00:00,23303.964146
2019-07-19 16:00:00,22765.71201
2019-07-19 17:00:00,21726.972635
2019-07-19 18:00:00,20579.472037
2019-07-19 19:00:00,19782.261922
2019-07-19 20:00:00,18499.981733
2019-07-19 21:00:00,17216.700566
2019-07-19 22:00:00,16011.131282
2019-07-19 23:00:00,15120.871324
2019-07-20 00:00:00,14467.667809
2019-07-20 01:00:00,13965.096144
2019-07-20 02:00:00,13646.375576
2019-07-20 03:00:00,13515.363644
2019-07-20 04:00:00,13436.692489
2019-07-20 05:00:00,13666.896395
2019-07-20 06:00:00,14757.419221
2019-07-20 07:00:00,16154.840066
2019-07-20 08:00:00,17535.891526
2019-07-20 09:00:00,18795.79728
2019-07-20 10:00:00,19941.850304
2019-07-20 11:00:00,20880.209567
2019-07-20 12:00:00,21636.260715
2019-07-20 13:00:00,22195.610355
2019-07-20 14:00:00,22585.515818
2019-07-20 15:00:00,22593.202605
2019-07-20 16:00:00,22149.559601
2019-07-20 17:00:00,21226.668045
2019-07-20 18:00:00,20133.610694
2019-07-20 19:00:00,19354.067699
2019-07-20 20:00:00,18183.388601
2019-07-20 21:00:00,16886.950212
2019-07-20 22:00:00,15677.152583
2019-07-20 23:00:00,14731.959326
2019-07-21 00:00:00,13971.772568
2019-07-21 01:00:00,13349.304887
2019-07-21 02:00:00,12884.24772
2019-07-21 03:00:00,12591.758559
2019-07-21 04:00:00,12377.894009
2019-07-21 05:00:00,12570.575143
2019-07-21 06:00:00,13652.191522
2019-07-21 07:00:00,15064.755035
2019-07-21 08:00:00,16494.796202
2019-07-21 09:00:00,17897.727728
2019-07-21 10:00:00,19263.006319
2019-07-21 11:00:00,20353.560998
2019-07-21 12:00:00,21236.930347
2019-07-21 13:00:00,21902.551841
2019-07-21 14:00:00,22343.319271
2019-07-21 15:00:00,22553.830021
2019-07-21 16:00:00,22237.640932
2019-07-21 17:00:00,21374.269461
2019-07-21 18:00:00,20271.508195
2019-07-21 19:00:00,19432.15088
2019-07-21 20:00:00,18012.976868
2019-07-21 21:00:00,16413.587
2019-07-21 22:00:00,14956.726141
2019-07-21 23:00:00,13911.294616
2019-07-22 00:00:00,13210.573182
2019-07-22 01:00:00,12844.00443
2019-07-22 02:00:00,12776.048916
2019-07-22 03:00:00,13151.498339
2019-07-22 04:00:00,13765.88673
2019-07-22 05:00:00,14210.071556
2019-07-22 06:00:00,15126.536076
2019-07-22 07:00:00,16486.74131
2019-07-22 08:00:00,17996.605334
2019-07-22 09:00:00,19341.99833
2019-07-22 10:00:00,20249.63407
2019-07-22 11:00:00,20670.764599
2019-07-22 12:00:00,21115.817185
2019-07-22 13:00:00,21660.432071
2019-07-22 14:00:00,21850.074782
2019-07-22 15:00:00,21714.243756
2019-07-22 16:00:00,21218.413877
2019-07-22 17:00:00,20232.215326
2019-07-22 18:00:00,19234.092353
2019-07-22 19:00:00,18503.673789
2019-07-22 20:00:00,16978.819167
2019-07-22 21:00:00,15444.201662
2019-07-22 22:00:00,14133.512489
2019-07-22 23:00:00,13223.058379
2019-07-23 00:00:00,12514.470602
2019-07-23 01:00:00,12043.480913
2019-07-23 02:00:00,11918.438992
2019-07-23 03:00:00,12143.365991
2019-07-23 04:00:00,12613.637908
2019-07-23 05:00:00,13012.291448
2019-07-23 06:00:00,13814.104787
2019-07-23 07:00:00,14788.745729
2019-07-23 08:00:00,15912.818646
2019-07-23 09:00:00,16882.49136
2019-07-23 10:00:00,17722.889725
2019-07-23 11:00:00,18503.732049
2019-07-23 12:00:00,19072.146049
2019-07-23 13:00:00,19624.554006
2019-07-23 14:00:00,19910.26484
2019-07-23 15:00:00,19898.462639
2019-07-23 16:00:00,19502.243295
2019-07-23 17:00:00,18636.336589
2019-07-23 18:00:00,17656.772978
2019-07-23 19:00:00,16875.198307
2019-07-23 20:00:00,15460.75036
2019-07-23 21:00:00,14016.615321
2019-07-23 22:00:00,12844.659914
2019-07-23 23:00:00,11968.760039
2019-07-24 00:00:00,11351.088519
2019-07-24 01:00:00,11033.318299
2019-07-24 02:00:00,10977.167545
2019-07-24 03:00:00,11287.238667
2019-07-24 04:00:00,11827.93179
2019-07-24 05:00:00,12209.794031
2019-07-24 06:00:00,13030.334955
2019-07-24 07:00:00,14027.585028
2019-07-24 08:00:00,15144.579699
2019-07-24 09:00:00,16161.511618
2019-07-24 10:00:00,17104.109147
2019-07-24 11:00:00,18033.44736
2019-07-24 12:00:00,18751.782075
2019-07-24 13:00:00,19416.613637
2019-07-24 14:00:00,19871.573625
2019-07-24 15:00:00,19944.084872
2019-07-24 16:00:00,19506.17134
2019-07-24 17:00:00,18552.604716
2019-07-24 18:00:00,17451.528329
2019-07-24 19:00:00,16530.351359
2019-07-24 20:00:00,15168.141875
2019-07-24 21:00:00,13593.909198
2019-07-24 22:00:00,12342.364801
2019-07-24 23:00:00,11412.404872
2019-07-25 00:00:00,10747.117832
2019-07-25 01:00:00,10311.800558
2019-07-25 02:00:00,10237.118788
2019-07-25 03:00:00,10610.232128
2019-07-25 04:00:00,11173.906283
2019-07-25 05:00:00,11656.685828
2019-07-25 06:00:00,12499.244954
2019-07-25 07:00:00,13538.019684
2019-07-25 08:00:00,14598.674053
2019-07-25 09:00:00,15579.925415
2019-07-25 10:00:00,16579.575886
2019-07-25 11:00:00,17618.861067
2019-07-25 12:00:00,18522.938982
2019-07-25 13:00:00,19223.205968
2019-07-25 14:00:00,19640.111651
2019-07-25 15:00:00,19686.684221
2019-07-25 16:00:00,19284.217852
2019-07-25 17:00:00,18374.263271
2019-07-25 18:00:00,17358.498257
2019-07-25 19:00:00,16619.476169
2019-07-25 20:00:00,15254.95571
2019-07-25 21:00:00,13744.284116
2019-07-25 22:00:00,12531.35891
2019-07-25 23:00:00,11601.901217
2019-07-26 00:00:00,11030.782862
2019-07-26 01:00:00,10664.19566
2019-07-26 02:00:00,10581.219249
2019-07-26 03:00:00,10907.80475
2019-07-26 04:00:00,11438.809715
2019-07-26 05:00:00,11881.534095
2019-07-26 06:00:00,12749.779601
2019-07-26 07:00:00,13829.868806
2019-07-26 08:00:00,15092.920918
2019-07-26 09:00:00,16264.760239
2019-07-26 10:00:00,17235.717106
2019-07-26 11:00:00,18138.461702
2019-07-26 12:00:00,18925.567984
2019-07-26 13:00:00,19483.108841
2019-07-26 14:00:00,19719.95229
2019-07-26 15:00:00,19579.104477
2019-07-26 16:00:00,18962.294957
2019-07-26 17:00:00,18081.573704
2019-07-26 18:00:00,17135.261344
2019-07-26 19:00:00,16388.490942
2019-07-26 20:00:00,15126.927132
2019-07-26 21:00:00,13885.835409
2019-07-26 22:00:00,12666.736697
2019-07-26 23:00:00,11792.243549
2019-07-27 00:00:00,11192.440505
2019-07-27 01:00:00,10728.239227
2019-07-27 02:00:00,10536.741903
