ept,netload
2019-07-23 14:00:00,42845.97871
2019-07-23 15:00:00,45264.08692
2019-07-23 16:00:00,48717.68930300001
2019-07-23 17:00:00,52329.06858399999
2019-07-23 18:00:00,55010.995928
2019-07-23 19:00:00,54793.47105569999
2019-07-23 20:00:00,52668.968
2019-07-23 21:00:00,51294.105
2019-07-23 22:00:00,48376.68
2019-07-23 23:00:00,44491.647
2019-07-24 00:00:00,41469.034
2019-07-24 01:00:00,39302.955
2019-07-24 02:00:00,37925.386
2019-07-24 03:00:00,37210.338
2019-07-24 04:00:00,37156.657
2019-07-24 05:00:00,38407.454
2019-07-24 06:00:00,39654.1376054
2019-07-24 07:00:00,39128.7875
2019-07-24 08:00:00,37944.37044900001
2019-07-24 09:00:00,37365.49948
2019-07-24 10:00:00,37484.56163
2019-07-24 11:00:00,38016.20989
2019-07-24 12:00:00,39236.76972
2019-07-24 13:00:00,41180.93184
2019-07-24 14:00:00,43742.40528
2019-07-24 15:00:00,46409.17629
2019-07-24 16:00:00,51677.232069
2019-07-24 17:00:00,54323.52176399999
2019-07-24 18:00:00,56276.337259
2019-07-24 19:00:00,56225.0777995
2019-07-24 20:00:00,53999.683
2019-07-24 21:00:00,52395.864
2019-07-24 22:00:00,49232.059
2019-07-24 23:00:00,45194.264
2019-07-25 00:00:00,41938.297
2019-07-25 01:00:00,39738.748
2019-07-25 02:00:00,38171.219
2019-07-25 03:00:00,37417.981
2019-07-25 04:00:00,37126.677
2019-07-25 05:00:00,38538.941
2019-07-25 06:00:00,39711.0102204
2019-07-25 07:00:00,39029.789182
2019-07-25 08:00:00,38101.315044
2019-07-25 09:00:00,37701.83084
2019-07-25 10:00:00,38275.84379
2019-07-25 11:00:00,39200.06846
2019-07-25 12:00:00,41108.877490000006
2019-07-25 13:00:00,43852.21485999999
2019-07-25 14:00:00,46821.90883
2019-07-25 15:00:00,49983.7163
2019-07-25 16:00:00,53735.120999000006
2019-07-25 17:00:00,57472.628315
2019-07-25 18:00:00,60188.318726
2019-07-25 19:00:00,59864.3501849
2019-07-25 20:00:00,57345.045
2019-07-25 21:00:00,55726.275
2019-07-25 22:00:00,52351.532
2019-07-25 23:00:00,48054.683
2019-07-26 00:00:00,44258.552
2019-07-26 01:00:00,41567.49
2019-07-26 02:00:00,39808.583
2019-07-26 03:00:00,38654.813
2019-07-26 04:00:00,38403.663
2019-07-26 05:00:00,39412.667
2019-07-26 06:00:00,40637.5712345
2019-07-26 07:00:00,40379.471684
2019-07-26 08:00:00,39618.382155
2019-07-26 09:00:00,40538.532444
2019-07-26 10:00:00,42847.928966
2019-07-26 11:00:00,43517.86437
2019-07-26 12:00:00,46647.61693999999
2019-07-26 13:00:00,49107.9449
2019-07-26 14:00:00,52582.39498899999
2019-07-26 15:00:00,53972.818406000006
2019-07-26 16:00:00,61926.908846000006
2019-07-26 17:00:00,60017.548006
2019-07-26 18:00:00,63515.0395985
2019-07-26 19:00:00,61327.631
2019-07-26 20:00:00,58346.459
2019-07-26 21:00:00,56450.535
2019-07-26 22:00:00,53286.666
2019-07-26 23:00:00,48969.113
2019-07-27 00:00:00,45222.693
2019-07-27 01:00:00,42507.237
2019-07-27 02:00:00,40398.39
2019-07-27 03:00:00,39012.215
2019-07-27 04:00:00,38272.384
2019-07-27 05:00:00,38354.409
2019-07-27 06:00:00,37784.4781602
2019-07-27 07:00:00,37410.214494
2019-07-27 08:00:00,39063.803997
2019-07-27 09:00:00,45725.225065
2019-07-27 10:00:00,49021.958788
2019-07-27 11:00:00,51770.245708
2019-07-27 12:00:00,55342.414295
2019-07-27 13:00:00,52100.019331
2019-07-27 14:00:00,51226.76758
2019-07-27 15:00:00,54284.343847
2019-07-27 16:00:00,58502.826576
2019-07-27 17:00:00,62176.500999
2019-07-27 18:00:00,62211.44498099999
2019-07-27 19:00:00,61622.7685022
2019-07-27 20:00:00,58974.477
2019-07-27 21:00:00,56948.202000000005
2019-07-27 22:00:00,53816.182
2019-07-27 23:00:00,50120.999
2019-07-28 00:00:00,46556.013
2019-07-28 01:00:00,43791.437000000005
2019-07-28 02:00:00,41658.131
2019-07-28 03:00:00,40206.227
2019-07-28 04:00:00,39312.399
2019-07-28 05:00:00,38962.219
2019-07-28 06:00:00,38581.9583439
2019-07-28 07:00:00,39788.4456325
2019-07-28 08:00:00,39908.697833000006
2019-07-28 09:00:00,41350.250226
2019-07-28 10:00:00,44294.585974
2019-07-28 11:00:00,52461.440723
2019-07-28 12:00:00,54144.265459
2019-07-28 13:00:00,50024.04498
2019-07-28 14:00:00,51079.14448
2019-07-28 15:00:00,54489.94991
2019-07-28 16:00:00,58548.64672199999
2019-07-28 17:00:00,62322.014851
2019-07-28 18:00:00,64559.246583
2019-07-28 19:00:00,64321.2617602
2019-07-28 20:00:00,61976.996
2019-07-28 21:00:00,60419.727
2019-07-28 22:00:00,56946.468
2019-07-28 23:00:00,52973.437000000005
2019-07-29 00:00:00,49439.577000000005
2019-07-29 01:00:00,46479.189000000006
2019-07-29 02:00:00,44589.371
2019-07-29 03:00:00,43403.507000000005
2019-07-29 04:00:00,43210.796
2019-07-29 05:00:00,44356.112
2019-07-29 06:00:00,45697.0705356
2019-07-29 07:00:00,49541.0472403
2019-07-29 08:00:00,51623.134838
2019-07-29 09:00:00,51012.220112
2019-07-29 10:00:00,53499.912413000005
2019-07-29 11:00:00,56501.83711000001
2019-07-29 12:00:00,51880.164240000006
2019-07-29 13:00:00,53795.45967
2019-07-29 14:00:00,55700.26882
2019-07-29 15:00:00,57875.68559000001
2019-07-29 16:00:00,60641.98918599999
2019-07-29 17:00:00,63385.763161
2019-07-29 18:00:00,66168.498328
2019-07-29 19:00:00,65952.3828947
2019-07-29 20:00:00,63570.111
2019-07-29 21:00:00,61507.14599999999
2019-07-29 22:00:00,57310.0
2019-07-29 23:00:00,52689.22900000001
2019-07-30 00:00:00,48818.03400000001
2019-07-30 01:00:00,45877.408
2019-07-30 02:00:00,43779.599
2019-07-30 03:00:00,42657.492
2019-07-30 04:00:00,42479.829000000005
2019-07-30 05:00:00,43574.687000000005
2019-07-30 06:00:00,45126.2386981
2019-07-30 07:00:00,45004.718094
2019-07-30 08:00:00,44722.926146
2019-07-30 09:00:00,44597.293226
2019-07-30 10:00:00,45040.7081
2019-07-30 11:00:00,46303.04726
2019-07-30 12:00:00,50310.6182
2019-07-30 13:00:00,50488.99925
2019-07-30 14:00:00,53121.08826
2019-07-30 15:00:00,55116.5402
2019-07-30 16:00:00,58443.206072
2019-07-30 17:00:00,60057.32451
2019-07-30 18:00:00,61599.365941
2019-07-30 19:00:00,60604.5769971
2019-07-30 20:00:00,58347.649000000005
2019-07-30 21:00:00,56473.706
2019-07-30 22:00:00,53098.852
2019-07-30 23:00:00,49078.709
2019-07-31 00:00:00,45307.533
2019-07-31 01:00:00,42697.239
2019-07-31 02:00:00,41076.022
2019-07-31 03:00:00,40134.521
2019-07-31 04:00:00,40059.63
2019-07-31 05:00:00,41215.221
2019-07-31 06:00:00,42354.3478278
2019-07-31 07:00:00,42185.498912
2019-07-31 08:00:00,41858.76895700001
2019-07-31 09:00:00,41652.289562
2019-07-31 10:00:00,42480.36808
2019-07-31 11:00:00,45988.20426
2019-07-31 12:00:00,45939.09867
2019-07-31 13:00:00,50123.87459
2019-07-31 14:00:00,58032.326708
2019-07-31 15:00:00,57724.71225900001
2019-07-31 16:00:00,57787.413268
2019-07-31 17:00:00,59655.776737
2019-07-31 18:00:00,61293.754692
2019-07-31 19:00:00,60485.38924265
2019-07-31 20:00:00,57808.804
2019-07-31 21:00:00,56014.14599999999
2019-07-31 22:00:00,52497.1
2019-07-31 23:00:00,48218.81
2019-08-01 00:00:00,44583.238
2019-08-01 01:00:00,41854.417
2019-08-01 02:00:00,40097.332
2019-08-01 03:00:00,39106.831
2019-08-01 04:00:00,38929.462
2019-08-01 05:00:00,40273.831
2019-08-01 06:00:00,41653.8353885
2019-08-01 07:00:00,41278.054411
2019-08-01 08:00:00,41027.914043
2019-08-01 09:00:00,40991.443897000005
2019-08-01 10:00:00,41750.68692
2019-08-01 11:00:00,43227.80948
2019-08-01 12:00:00,47437.4455
2019-08-01 13:00:00,47969.11567
2019-08-01 14:00:00,50766.603480000005
2019-08-01 15:00:00,53709.89954
2019-08-01 16:00:00,56913.868324
2019-08-01 17:00:00,60194.291213
2019-08-01 18:00:00,62200.074654
2019-08-01 19:00:00,61576.9650243
2019-08-01 20:00:00,58862.017
2019-08-01 21:00:00,56838.27099999999
2019-08-01 22:00:00,53181.262
2019-08-01 23:00:00,48775.333
2019-08-02 00:00:00,45014.614
2019-08-02 01:00:00,42314.099
2019-08-02 02:00:00,40461.634
2019-08-02 03:00:00,39469.422
2019-08-02 04:00:00,39323.536
2019-08-02 05:00:00,40384.351
2019-08-02 06:00:00,41360.089342
2019-08-02 07:00:00,41065.04177
2019-08-02 08:00:00,40825.513848
2019-08-02 09:00:00,41067.200209
2019-08-02 10:00:00,42200.79767
2019-08-02 11:00:00,43757.6513
2019-08-02 12:00:00,46050.02356
2019-08-02 13:00:00,50498.16099
2019-08-02 14:00:00,51320.05756
2019-08-02 15:00:00,54133.649300000005
2019-08-02 16:00:00,57162.783664
2019-08-02 17:00:00,59860.303258
2019-08-02 18:00:00,61382.47338999999
2019-08-02 19:00:00,60381.55068152
2019-08-02 20:00:00,57347.814000000006
2019-08-02 21:00:00,55346.097
2019-08-02 22:00:00,51705.475
2019-08-02 23:00:00,47585.747
2019-08-03 00:00:00,43869.632000000005
2019-08-03 01:00:00,41040.046
2019-08-03 02:00:00,39052.617
2019-08-03 03:00:00,37606.949
2019-08-03 04:00:00,36896.647
2019-08-03 05:00:00,36918.873
2019-08-03 06:00:00,37140.623062800005
2019-08-03 07:00:00,37259.092842
2019-08-03 08:00:00,36209.491861
2019-08-03 09:00:00,40175.019878
2019-08-03 10:00:00,36841.47798
2019-08-03 11:00:00,42917.094344
2019-08-03 12:00:00,44600.339081
2019-08-03 13:00:00,46074.50696
2019-08-03 14:00:00,50130.54001799999
2019-08-03 15:00:00,52473.882937
2019-08-03 16:00:00,53461.30588700001
2019-08-03 17:00:00,57208.504093
2019-08-03 18:00:00,59474.501904
2019-08-03 19:00:00,58896.63726838
2019-08-03 20:00:00,55893.623
2019-08-03 21:00:00,53965.90900000001
2019-08-03 22:00:00,50620.199
2019-08-03 23:00:00,46753.363
2019-08-04 00:00:00,43252.014
2019-08-04 01:00:00,40588.31
2019-08-04 02:00:00,38715.684
2019-08-04 03:00:00,37455.709
2019-08-04 04:00:00,36524.962
2019-08-04 05:00:00,36252.596
2019-08-04 06:00:00,35824.5644856
2019-08-04 07:00:00,35674.963698
2019-08-04 08:00:00,36605.030068
2019-08-04 09:00:00,39925.03163
2019-08-04 10:00:00,41009.36895
2019-08-04 11:00:00,42171.946843
2019-08-04 12:00:00,44083.89216
2019-08-04 13:00:00,46299.96997
2019-08-04 14:00:00,48611.55266
2019-08-04 15:00:00,50307.71212
2019-08-04 16:00:00,58038.54694199999
2019-08-04 17:00:00,58546.753793
2019-08-04 18:00:00,61149.67112800001
2019-08-04 19:00:00,60696.6198821
2019-08-04 20:00:00,58441.69
2019-08-04 21:00:00,56809.795
2019-08-04 22:00:00,53365.708
2019-08-04 23:00:00,49365.667
2019-08-05 00:00:00,45789.808
2019-08-05 01:00:00,43258.145
2019-08-05 02:00:00,41385.498
2019-08-05 03:00:00,40217.733
2019-08-05 04:00:00,40301.981
2019-08-05 05:00:00,41674.439
2019-08-05 06:00:00,43439.7167039
2019-08-05 07:00:00,43068.647805
2019-08-05 08:00:00,43328.390221
2019-08-05 09:00:00,44369.176205
2019-08-05 10:00:00,47152.45674
2019-08-05 11:00:00,47929.49462
2019-08-05 12:00:00,50770.946970000005
2019-08-05 13:00:00,55052.71328
2019-08-05 14:00:00,57937.04374
2019-08-05 15:00:00,61964.88506399999
2019-08-05 16:00:00,66105.64233399999
2019-08-05 17:00:00,68163.327329
2019-08-05 18:00:00,68735.34152300001
2019-08-05 19:00:00,67831.593
2019-08-05 20:00:00,65098.94
2019-08-05 21:00:00,62885.968
2019-08-05 22:00:00,58531.073
2019-08-05 23:00:00,53776.875
2019-08-06 00:00:00,49689.038
2019-08-06 01:00:00,46376.102
2019-08-06 02:00:00,44153.287
2019-08-06 03:00:00,42779.564000000006
2019-08-06 04:00:00,42512.166
2019-08-06 05:00:00,43618.421
2019-08-06 06:00:00,45247.88689090001
2019-08-06 07:00:00,47682.4570206
2019-08-06 08:00:00,47941.100851
2019-08-06 09:00:00,50977.629566
2019-08-06 10:00:00,53932.968041
2019-08-06 11:00:00,54346.784787
2019-08-06 12:00:00,52995.70102000001
2019-08-06 13:00:00,62887.240987
2019-08-06 14:00:00,54664.02881
2019-08-06 15:00:00,60230.66553
2019-08-06 16:00:00,61662.583279
2019-08-06 17:00:00,61950.909907
2019-08-06 18:00:00,63393.034546
2019-08-06 19:00:00,62745.208
2019-08-06 20:00:00,60257.639
2019-08-06 21:00:00,58428.921
2019-08-06 22:00:00,54711.46
2019-08-06 23:00:00,50525.156
2019-08-07 00:00:00,46921.671
2019-08-07 01:00:00,44165.874
2019-08-07 02:00:00,42301.438
2019-08-07 03:00:00,41033.309
2019-08-07 04:00:00,40861.35
2019-08-07 05:00:00,42113.422
2019-08-07 06:00:00,44344.39890949999
2019-08-07 07:00:00,44407.313455
2019-08-07 08:00:00,45463.54295
2019-08-07 09:00:00,44451.89361100001
2019-08-07 10:00:00,45302.964062
2019-08-07 11:00:00,45940.28786
2019-08-07 12:00:00,48457.16448000001
2019-08-07 13:00:00,52995.135193
2019-08-07 14:00:00,55945.430676
2019-08-07 15:00:00,58036.366247
2019-08-07 16:00:00,60407.490805
2019-08-07 17:00:00,61970.62168199999
2019-08-07 18:00:00,64554.222566
2019-08-07 19:00:00,63844.59459401
2019-08-07 20:00:00,61211.961
2019-08-07 21:00:00,59306.885
2019-08-07 22:00:00,55239.488
2019-08-07 23:00:00,50944.972
2019-08-08 00:00:00,46763.308
2019-08-08 01:00:00,44639.369000000006
2019-08-08 02:00:00,42312.859
2019-08-08 03:00:00,41183.741
2019-08-08 04:00:00,40935.576
2019-08-08 05:00:00,42123.182
2019-08-08 06:00:00,44282.1583138
2019-08-08 07:00:00,45762.712479
2019-08-08 08:00:00,49814.2964449
2019-08-08 09:00:00,48335.762651
2019-08-08 10:00:00,52396.409134
2019-08-08 11:00:00,54611.19547400001
2019-08-08 12:00:00,54076.491934000005
2019-08-08 13:00:00,56954.708872
2019-08-08 14:00:00,58140.763437
2019-08-08 15:00:00,62679.122796
2019-08-08 16:00:00,64392.579053
2019-08-08 17:00:00,65201.28371
2019-08-08 18:00:00,64814.94966099999
2019-08-08 19:00:00,63443.295
2019-08-08 20:00:00,60537.564000000006
2019-08-08 21:00:00,58347.493
2019-08-08 22:00:00,54212.97900000001
2019-08-08 23:00:00,49698.535
2019-08-09 00:00:00,46153.211
2019-08-09 01:00:00,43138.836
2019-08-09 02:00:00,41197.975
2019-08-09 03:00:00,40030.994
2019-08-09 04:00:00,39794.608
2019-08-09 05:00:00,40744.565
2019-08-09 06:00:00,42428.05203580001
2019-08-09 07:00:00,41935.868645
2019-08-09 08:00:00,42508.893777000005
2019-08-09 09:00:00,48891.818252000005
2019-08-09 10:00:00,51943.357176000005
2019-08-09 11:00:00,46761.16144900001
2019-08-09 12:00:00,44186.69571
2019-08-09 13:00:00,46402.71287999999
2019-08-09 14:00:00,48589.18371
2019-08-09 15:00:00,51573.90888999999
2019-08-09 16:00:00,56313.779185
2019-08-09 17:00:00,61904.2928469
2019-08-09 18:00:00,61057.28824
2019-08-09 19:00:00,58605.23
2019-08-09 20:00:00,55584.696
2019-08-09 21:00:00,53505.088
2019-08-09 22:00:00,49821.876
2019-08-09 23:00:00,45790.085
2019-08-10 00:00:00,42300.06
2019-08-10 01:00:00,39550.496
2019-08-10 02:00:00,37813.566
2019-08-10 03:00:00,36741.067
2019-08-10 04:00:00,36169.147
2019-08-10 05:00:00,36181.036
2019-08-10 06:00:00,36187.0013946
2019-08-10 07:00:00,34220.919086
2019-08-10 08:00:00,32639.907713
2019-08-10 09:00:00,32292.392030000003
2019-08-10 10:00:00,32767.36572
2019-08-10 11:00:00,33873.75713
2019-08-10 12:00:00,35736.84963
2019-08-10 13:00:00,38021.968570000005
2019-08-10 14:00:00,40678.90728
2019-08-10 15:00:00,48064.756232
2019-08-10 16:00:00,48745.343832
2019-08-10 17:00:00,52506.484768
2019-08-10 18:00:00,54968.065268
2019-08-10 19:00:00,54168.129
2019-08-10 20:00:00,51618.814000000006
2019-08-10 21:00:00,50089.837
2019-08-10 22:00:00,47146.988
2019-08-10 23:00:00,43768.437000000005
2019-08-11 00:00:00,40501.627
2019-08-11 01:00:00,38271.27
2019-08-11 02:00:00,36543.91
2019-08-11 03:00:00,35333.52
2019-08-11 04:00:00,34817.4
2019-08-11 05:00:00,34682.806000000004
2019-08-11 06:00:00,34202.5108069
2019-08-11 07:00:00,31810.92802
2019-08-11 08:00:00,30357.746465000004
2019-08-11 09:00:00,29753.97347
2019-08-11 10:00:00,30524.354910000005
2019-08-11 11:00:00,35250.56647
2019-08-11 12:00:00,34421.63295000001
2019-08-11 13:00:00,41997.828732
2019-08-11 14:00:00,40635.4508
2019-08-11 15:00:00,44378.52621
2019-08-11 16:00:00,48368.92524899999
2019-08-11 17:00:00,52552.969618
2019-08-11 18:00:00,55537.369445
2019-08-11 19:00:00,55488.03599999999
2019-08-11 20:00:00,54131.917
2019-08-11 21:00:00,53116.11
2019-08-11 22:00:00,50023.145
2019-08-11 23:00:00,46738.94
2019-08-12 00:00:00,43617.423
2019-08-12 01:00:00,41328.487
2019-08-12 02:00:00,39940.554
2019-08-12 03:00:00,39142.6
2019-08-12 04:00:00,39283.525
2019-08-12 05:00:00,40818.344
2019-08-12 06:00:00,43003.8352994
2019-08-12 07:00:00,42613.80841600001
2019-08-12 08:00:00,41708.212655
2019-08-12 09:00:00,41282.77769999999
2019-08-12 10:00:00,42219.90307
2019-08-12 11:00:00,43721.028130000006
2019-08-12 12:00:00,46056.48883
2019-08-12 13:00:00,48501.0942
2019-08-12 14:00:00,50715.37413
2019-08-12 15:00:00,57472.543681
2019-08-12 16:00:00,59796.137871
2019-08-12 17:00:00,61034.659777
2019-08-12 18:00:00,61421.948102
2019-08-12 19:00:00,61220.424000000006
2019-08-12 20:00:00,60180.298
2019-08-12 21:00:00,58348.417
2019-08-12 22:00:00,54937.422
2019-08-12 23:00:00,50848.519
2019-08-13 00:00:00,47581.704000000005
2019-08-13 01:00:00,45105.171
2019-08-13 02:00:00,43506.91
2019-08-13 03:00:00,42466.099
2019-08-13 04:00:00,42628.283
2019-08-13 05:00:00,44069.41099999999
2019-08-13 06:00:00,46517.20669969999
2019-08-13 07:00:00,46028.053026
2019-08-13 08:00:00,44300.487166000006
2019-08-13 09:00:00,43074.12707
2019-08-13 10:00:00,42927.524260000006
2019-08-13 11:00:00,43417.60864
2019-08-13 12:00:00,46917.57811999999
2019-08-13 13:00:00,54095.841629
2019-08-13 14:00:00,55338.723722
2019-08-13 15:00:00,56989.759834
2019-08-13 16:00:00,57443.295734
2019-08-13 17:00:00,60115.533705
2019-08-13 18:00:00,62604.5160747
2019-08-13 19:00:00,61715.512
2019-08-13 20:00:00,59863.288
2019-08-13 21:00:00,58296.198
2019-08-13 22:00:00,54510.247
2019-08-13 23:00:00,50343.187000000005
2019-08-14 00:00:00,46788.355
2019-08-14 01:00:00,44114.133
2019-08-14 02:00:00,42240.644
2019-08-14 03:00:00,41206.222
2019-08-14 04:00:00,41064.09
2019-08-14 05:00:00,42503.795
2019-08-14 06:00:00,44838.6284096
2019-08-14 07:00:00,44257.056744
2019-08-14 08:00:00,43169.942602
2019-08-14 09:00:00,42826.556370000006
2019-08-14 10:00:00,43407.67191999999
2019-08-14 11:00:00,45038.951830000005
2019-08-14 12:00:00,47270.64035
2019-08-14 13:00:00,50027.58492
2019-08-14 14:00:00,52553.78599
2019-08-14 15:00:00,55205.61566
2019-08-14 16:00:00,58381.29165
2019-08-14 17:00:00,61530.73891500001
2019-08-14 18:00:00,63353.41398
2019-08-14 19:00:00,61948.057
2019-08-14 20:00:00,59799.445
2019-08-14 21:00:00,57897.381
2019-08-14 22:00:00,53718.347
2019-08-14 23:00:00,49277.618
2019-08-15 00:00:00,45692.545
2019-08-15 01:00:00,43014.365
2019-08-15 02:00:00,41230.43
2019-08-15 03:00:00,40270.826
2019-08-15 04:00:00,40076.952000000005
2019-08-15 05:00:00,41387.227
2019-08-15 06:00:00,43586.7414215
2019-08-15 07:00:00,43791.704498
2019-08-15 08:00:00,42224.45050299999
2019-08-15 09:00:00,42344.000349
2019-08-15 10:00:00,43467.40711
2019-08-15 11:00:00,45024.06981
2019-08-15 12:00:00,49176.4178
2019-08-15 13:00:00,49414.86138
2019-08-15 14:00:00,51572.63152
2019-08-15 15:00:00,54013.37224
2019-08-15 16:00:00,60426.910398
2019-08-15 17:00:00,62826.475608
2019-08-15 18:00:00,61868.359612
2019-08-15 19:00:00,60553.898
2019-08-15 20:00:00,58299.954000000005
2019-08-15 21:00:00,56572.845
2019-08-15 22:00:00,52795.025
2019-08-15 23:00:00,48407.584
2019-08-16 00:00:00,44900.422
2019-08-16 01:00:00,42225.965
2019-08-16 02:00:00,40627.718
2019-08-16 03:00:00,39604.104
2019-08-16 04:00:00,39496.747
2019-08-16 05:00:00,40782.244
2019-08-16 06:00:00,42984.03402959999
2019-08-16 07:00:00,43329.575698
2019-08-16 08:00:00,41222.577902000005
2019-08-16 09:00:00,40456.190890000005
2019-08-16 10:00:00,40607.1735
2019-08-16 11:00:00,41875.6821
2019-08-16 12:00:00,43713.7148
2019-08-16 13:00:00,46463.42104
2019-08-16 14:00:00,49479.97349
2019-08-16 15:00:00,52445.9008
2019-08-16 16:00:00,56040.907487
2019-08-16 17:00:00,59899.50712
2019-08-16 18:00:00,62378.831875
2019-08-16 19:00:00,60932.637
2019-08-16 20:00:00,58803.162
2019-08-16 21:00:00,56849.968
2019-08-16 22:00:00,53104.131
2019-08-16 23:00:00,48857.183
2019-08-17 00:00:00,45084.692
2019-08-17 01:00:00,42364.912
2019-08-17 02:00:00,40442.791
2019-08-17 03:00:00,39084.392
2019-08-17 04:00:00,38518.363
2019-08-17 05:00:00,38620.726
2019-08-17 06:00:00,38702.0731122
2019-08-17 07:00:00,38417.226473
2019-08-17 08:00:00,37659.589053
2019-08-17 09:00:00,41266.697035
2019-08-17 10:00:00,45067.303101
2019-08-17 11:00:00,50733.891618
2019-08-17 12:00:00,49825.115273
2019-08-17 13:00:00,47859.880294
2019-08-17 14:00:00,48257.28948
2019-08-17 15:00:00,49861.997427
2019-08-17 16:00:00,52449.166868
2019-08-17 17:00:00,55307.144667
2019-08-17 18:00:00,57261.623725000005
2019-08-17 19:00:00,56807.926
2019-08-17 20:00:00,55532.87
2019-08-17 21:00:00,54432.826
2019-08-17 22:00:00,51288.871
2019-08-17 23:00:00,47859.957
2019-08-18 00:00:00,44622.333
2019-08-18 01:00:00,42215.425
2019-08-18 02:00:00,40480.942
2019-08-18 03:00:00,39245.821
2019-08-18 04:00:00,38471.372
2019-08-18 05:00:00,38443.104
2019-08-18 06:00:00,38407.504150600005
2019-08-18 07:00:00,38466.8729568
2019-08-18 08:00:00,39550.117824
2019-08-18 09:00:00,43733.283426
2019-08-18 10:00:00,44929.536567
2019-08-18 11:00:00,45689.68304399999
2019-08-18 12:00:00,43886.65407
2019-08-18 13:00:00,51506.145191
2019-08-18 14:00:00,55602.712267
2019-08-18 15:00:00,57141.186246000005
2019-08-18 16:00:00,55736.314337
2019-08-18 17:00:00,59788.386396
2019-08-18 18:00:00,62355.857528
2019-08-18 19:00:00,61686.936
2019-08-18 20:00:00,59860.626
2019-08-18 21:00:00,57963.283
2019-08-18 22:00:00,54266.112
2019-08-18 23:00:00,50297.102
2019-08-19 00:00:00,46510.264
2019-08-19 01:00:00,43781.656
2019-08-19 02:00:00,41984.436
2019-08-19 03:00:00,40861.824
2019-08-19 04:00:00,40801.603
2019-08-19 05:00:00,42373.508
2019-08-19 06:00:00,44933.1629161
2019-08-19 07:00:00,44597.199231000006
2019-08-19 08:00:00,43904.793533
2019-08-19 09:00:00,44006.21704999999
2019-08-19 10:00:00,45364.76837
2019-08-19 11:00:00,51020.38132
2019-08-19 12:00:00,53148.74534
2019-08-19 13:00:00,57774.868092
2019-08-19 14:00:00,57843.65147999999
2019-08-19 15:00:00,60923.946537
2019-08-19 16:00:00,63405.419652
2019-08-19 17:00:00,66211.180665
2019-08-19 18:00:00,69390.300243
2019-08-19 19:00:00,68679.219
2019-08-19 20:00:00,66681.716
2019-08-19 21:00:00,64174.53400000001
2019-08-19 22:00:00,59508.869000000006
2019-08-19 23:00:00,54701.702000000005
2019-08-20 00:00:00,50602.915
2019-08-20 01:00:00,47483.762
2019-08-20 02:00:00,45222.288
2019-08-20 03:00:00,43945.844000000005
2019-08-20 04:00:00,43695.837
2019-08-20 05:00:00,44820.336
2019-08-20 06:00:00,47377.83847170001
2019-08-20 07:00:00,47186.660089
2019-08-20 08:00:00,48299.445605
2019-08-20 09:00:00,47916.51997
2019-08-20 10:00:00,49303.13808
2019-08-20 11:00:00,49295.43105
2019-08-20 12:00:00,51256.77617
2019-08-20 13:00:00,53190.84185
2019-08-20 14:00:00,54521.78816999999
2019-08-20 15:00:00,56021.83493
2019-08-20 16:00:00,57982.599091
2019-08-20 17:00:00,61101.814289
2019-08-20 18:00:00,63355.644699
2019-08-20 19:00:00,62833.577000000005
2019-08-20 20:00:00,61281.927
2019-08-20 21:00:00,59036.34099999999
2019-08-20 22:00:00,54845.151
2019-08-20 23:00:00,50236.041
2019-08-21 00:00:00,46708.715
2019-08-21 01:00:00,44189.507000000005
2019-08-21 02:00:00,42520.106
2019-08-21 03:00:00,41535.772
2019-08-21 04:00:00,41431.079
2019-08-21 05:00:00,43089.877
2019-08-21 06:00:00,46044.8434635
2019-08-21 07:00:00,45490.37500100001
2019-08-21 08:00:00,44162.15326299999
2019-08-21 09:00:00,43552.207460000005
2019-08-21 10:00:00,44259.07188
2019-08-21 11:00:00,45842.74614999999
2019-08-21 12:00:00,48397.55222
2019-08-21 13:00:00,51409.82916
2019-08-21 14:00:00,54215.53021
2019-08-21 15:00:00,58588.73790199999
2019-08-21 16:00:00,59993.887464
2019-08-21 17:00:00,63248.402082
2019-08-21 18:00:00,65319.35342999999
2019-08-21 19:00:00,64249.513
2019-08-21 20:00:00,62863.10400000001
2019-08-21 21:00:00,60782.351
2019-08-21 22:00:00,56295.632000000005
2019-08-21 23:00:00,51689.335
2019-08-22 00:00:00,47904.427
2019-08-22 01:00:00,45240.817
2019-08-22 02:00:00,43339.17
2019-08-22 03:00:00,42162.322
2019-08-22 04:00:00,42005.073
2019-08-22 05:00:00,43460.443
2019-08-22 06:00:00,46611.34483075
2019-08-22 07:00:00,47876.1919034
2019-08-22 08:00:00,47383.023716
2019-08-22 09:00:00,49361.965922
2019-08-22 10:00:00,50645.205193
2019-08-22 11:00:00,52474.59229
2019-08-22 12:00:00,47828.250960000005
2019-08-22 13:00:00,50634.562646
2019-08-22 14:00:00,55219.366264
2019-08-22 15:00:00,56291.234682
2019-08-22 16:00:00,55446.578565
2019-08-22 17:00:00,57759.035146
2019-08-22 18:00:00,58200.436020700006
2019-08-22 19:00:00,57039.852
2019-08-22 20:00:00,55862.768
2019-08-22 21:00:00,54099.279
2019-08-22 22:00:00,50497.265
2019-08-22 23:00:00,46612.484
2019-08-23 00:00:00,43443.317
2019-08-23 01:00:00,41581.379
2019-08-23 02:00:00,39991.372
2019-08-23 03:00:00,39101.238
2019-08-23 04:00:00,39139.332
