ept,mw
2019-07-09 14:00:00,7763.76
2019-07-09 15:00:00,7663.22
2019-07-09 16:00:00,7400.1
2019-07-09 17:00:00,7324.12
2019-07-09 18:00:00,7147.33
2019-07-09 19:00:00,6989.09
2019-07-09 20:00:00,6723.86
2019-07-09 21:00:00,6359.89
2019-07-09 22:00:00,6052.4
2019-07-09 23:00:00,6010.1
2019-07-10 00:00:00,5818.95
2019-07-10 01:00:00,5739.94
2019-07-10 02:00:00,5819.67
2019-07-10 03:00:00,5983.45
2019-07-10 04:00:00,6864.37
2019-07-10 05:00:00,7378.84
2019-07-10 06:00:00,7630.44
2019-07-10 07:00:00,7843.49
2019-07-10 08:00:00,7883.8
2019-07-10 09:00:00,8023.14
2019-07-10 10:00:00,8062.81
2019-07-10 11:00:00,8017.3
2019-07-10 12:00:00,7832.61
2019-07-10 13:00:00,7777.42
2019-07-10 14:00:00,7673.55
2019-07-10 15:00:00,7543.47
2019-07-10 16:00:00,7364.18
2019-07-10 17:00:00,7323.94
2019-07-10 18:00:00,7163.57
2019-07-10 19:00:00,7065.47
2019-07-10 20:00:00,6822.92
2019-07-10 21:00:00,6419.48
2019-07-10 22:00:00,6087.28
2019-07-10 23:00:00,6024.32
2019-07-11 00:00:00,5846.44
2019-07-11 01:00:00,5766.06
2019-07-11 02:00:00,5779.68
2019-07-11 03:00:00,6010.7
2019-07-11 04:00:00,6852.85
2019-07-11 05:00:00,7397.4
2019-07-11 06:00:00,7673.86
2019-07-11 07:00:00,7877.63
2019-07-11 08:00:00,7911.62
2019-07-11 09:00:00,8028.93
2019-07-11 10:00:00,8096.75
2019-07-11 11:00:00,8007.64
2019-07-11 12:00:00,7833.51
2019-07-11 13:00:00,7817.39
2019-07-11 14:00:00,7731.33
2019-07-11 15:00:00,7609.59
2019-07-11 16:00:00,7369.29
2019-07-11 17:00:00,7312.65
2019-07-11 18:00:00,7175.26
2019-07-11 19:00:00,7074.69
2019-07-11 20:00:00,6793.21
2019-07-11 21:00:00,6354.12
2019-07-11 22:00:00,6011.4
2019-07-11 23:00:00,5986.04
2019-07-12 00:00:00,5796.02
2019-07-12 01:00:00,5662.04
2019-07-12 02:00:00,5702.0
2019-07-12 03:00:00,5947.91
2019-07-12 04:00:00,6807.25
2019-07-12 05:00:00,7384.91
2019-07-12 06:00:00,7662.16
2019-07-12 07:00:00,7929.9
2019-07-12 08:00:00,7961.18
2019-07-12 09:00:00,8118.39
2019-07-12 10:00:00,8124.05
2019-07-12 11:00:00,7960.74
2019-07-12 12:00:00,7761.2
2019-07-12 13:00:00,7749.79
2019-07-12 14:00:00,7580.76
2019-07-12 15:00:00,7429.39
2019-07-12 16:00:00,7138.89
2019-07-12 17:00:00,7026.83
2019-07-12 18:00:00,6797.23
2019-07-12 19:00:00,6626.15
2019-07-12 20:00:00,6270.13
2019-07-12 21:00:00,5914.19
2019-07-12 22:00:00,5500.68
2019-07-12 23:00:00,5343.4
2019-07-13 00:00:00,5272.76
2019-07-13 01:00:00,5244.17
2019-07-13 02:00:00,5223.17
2019-07-13 03:00:00,5077.22
2019-07-13 04:00:00,5307.18
2019-07-13 05:00:00,5679.51
2019-07-13 06:00:00,6129.29
2019-07-13 07:00:00,6560.43
2019-07-13 08:00:00,6841.8
2019-07-13 09:00:00,7008.64
2019-07-13 10:00:00,6855.58
2019-07-13 11:00:00,6706.57
2019-07-13 12:00:00,6561.83
2019-07-13 13:00:00,6475.39
2019-07-13 14:00:00,6424.17
2019-07-13 15:00:00,6165.49
2019-07-13 16:00:00,6052.67
2019-07-13 17:00:00,5991.95
2019-07-13 18:00:00,5917.07
2019-07-13 19:00:00,5914.17
2019-07-13 20:00:00,5752.94
2019-07-13 21:00:00,5412.88
2019-07-13 22:00:00,5068.4
2019-07-13 23:00:00,4972.22
2019-07-14 00:00:00,4960.25
2019-07-14 01:00:00,4919.76
2019-07-14 02:00:00,4853.96
2019-07-14 03:00:00,4659.44
2019-07-14 04:00:00,4832.82
2019-07-14 05:00:00,5188.35
2019-07-14 06:00:00,5659.16
2019-07-14 07:00:00,6110.2
2019-07-14 08:00:00,6483.68
2019-07-14 09:00:00,6689.41
2019-07-14 10:00:00,6502.25
2019-07-14 11:00:00,6379.75
2019-07-14 12:00:00,6306.32
2019-07-14 13:00:00,6235.48
2019-07-14 14:00:00,6269.35
2019-07-14 15:00:00,6123.98
2019-07-14 16:00:00,6148.05
2019-07-14 17:00:00,6174.85
2019-07-14 18:00:00,6135.58
2019-07-14 19:00:00,6207.43
2019-07-14 20:00:00,6231.34
2019-07-14 21:00:00,5904.83
2019-07-14 22:00:00,5673.72
2019-07-14 23:00:00,5679.17
2019-07-15 00:00:00,5516.31
2019-07-15 01:00:00,5454.51
2019-07-15 02:00:00,5504.31
2019-07-15 03:00:00,5693.74
2019-07-15 04:00:00,6624.17
2019-07-15 05:00:00,7280.39
2019-07-15 06:00:00,7579.68
2019-07-15 07:00:00,7727.33
2019-07-15 08:00:00,7731.88
2019-07-15 09:00:00,7862.2
2019-07-15 10:00:00,7969.12
2019-07-15 11:00:00,7930.45
2019-07-15 12:00:00,7800.89
2019-07-15 13:00:00,7725.29
2019-07-15 14:00:00,7620.99
2019-07-15 15:00:00,7503.5
2019-07-15 16:00:00,7345.45
2019-07-15 17:00:00,7269.57
2019-07-15 18:00:00,7159.55
2019-07-15 19:00:00,7073.58
2019-07-15 20:00:00,6800.45
2019-07-15 21:00:00,6357.9
2019-07-15 22:00:00,6004.06
2019-07-15 23:00:00,5950.82
2019-07-16 00:00:00,5783.56
2019-07-16 01:00:00,5675.44
2019-07-16 02:00:00,5716.44
2019-07-16 03:00:00,5966.85
2019-07-16 04:00:00,6870.21
2019-07-16 05:00:00,7377.56
2019-07-16 06:00:00,7682.1
2019-07-16 07:00:00,7916.08
2019-07-16 08:00:00,7901.71
2019-07-16 09:00:00,8032.69
2019-07-16 10:00:00,8055.93
2019-07-16 11:00:00,7990.09
2019-07-16 12:00:00,7818.0
2019-07-16 13:00:00,7726.46
2019-07-16 14:00:00,7617.46
2019-07-16 15:00:00,7502.8
2019-07-16 16:00:00,7314.61
2019-07-16 17:00:00,7287.96
2019-07-16 18:00:00,7145.27
2019-07-16 19:00:00,7114.41
2019-07-16 20:00:00,6837.55
2019-07-16 21:00:00,6390.43
2019-07-16 22:00:00,6045.37
2019-07-16 23:00:00,5981.03
2019-07-17 00:00:00,5774.59
2019-07-17 01:00:00,5698.58
2019-07-17 02:00:00,5753.31
2019-07-17 03:00:00,5945.6
2019-07-17 04:00:00,6860.75
2019-07-17 05:00:00,7402.97
2019-07-17 06:00:00,7680.29
2019-07-17 07:00:00,7883.93
2019-07-17 08:00:00,7855.67
2019-07-17 09:00:00,7994.07
2019-07-17 10:00:00,8041.72
2019-07-17 11:00:00,8008.16
2019-07-17 12:00:00,7828.39
2019-07-17 13:00:00,7773.61
2019-07-17 14:00:00,7724.1
2019-07-17 15:00:00,7627.77
2019-07-17 16:00:00,7419.59
2019-07-17 17:00:00,7357.84
2019-07-17 18:00:00,7185.57
2019-07-17 19:00:00,7149.37
2019-07-17 20:00:00,6861.18
2019-07-17 21:00:00,6495.95
2019-07-17 22:00:00,6162.14
2019-07-17 23:00:00,6040.39
2019-07-18 00:00:00,5868.79
2019-07-18 01:00:00,5759.19
2019-07-18 02:00:00,5801.13
2019-07-18 03:00:00,6014.33
2019-07-18 04:00:00,6865.32
2019-07-18 05:00:00,7445.96
2019-07-18 06:00:00,7723.14
2019-07-18 07:00:00,7935.54
2019-07-18 08:00:00,7952.06
2019-07-18 09:00:00,8091.53
2019-07-18 10:00:00,8139.76
2019-07-18 11:00:00,8078.59
2019-07-18 12:00:00,7924.27
2019-07-18 13:00:00,7866.91
2019-07-18 14:00:00,7763.64
2019-07-18 15:00:00,7673.24
2019-07-18 16:00:00,7450.49
2019-07-18 17:00:00,7328.57
2019-07-18 18:00:00,7176.57
2019-07-18 19:00:00,7137.75
2019-07-18 20:00:00,6865.72
2019-07-18 21:00:00,6450.94
2019-07-18 22:00:00,6119.93
2019-07-18 23:00:00,6036.59
2019-07-19 00:00:00,5843.14
2019-07-19 01:00:00,5742.05
2019-07-19 02:00:00,5770.82
2019-07-19 03:00:00,5956.9
2019-07-19 04:00:00,6831.26
2019-07-19 05:00:00,7403.83
2019-07-19 06:00:00,7708.51
2019-07-19 07:00:00,7916.2
2019-07-19 08:00:00,7961.93
2019-07-19 09:00:00,8074.73
2019-07-19 10:00:00,8151.14
2019-07-19 11:00:00,7971.06
2019-07-19 12:00:00,7791.65
2019-07-19 13:00:00,7739.35
2019-07-19 14:00:00,7585.69
2019-07-19 15:00:00,7435.7
2019-07-19 16:00:00,7136.28
2019-07-19 17:00:00,7004.97
2019-07-19 18:00:00,6798.58
2019-07-19 19:00:00,6639.14
2019-07-19 20:00:00,6283.03
2019-07-19 21:00:00,5915.7
2019-07-19 22:00:00,5499.25
2019-07-19 23:00:00,5313.12
2019-07-20 00:00:00,5251.06
2019-07-20 01:00:00,5254.61
2019-07-20 02:00:00,5241.75
2019-07-20 03:00:00,5068.08
2019-07-20 04:00:00,5335.96
2019-07-20 05:00:00,5779.04
2019-07-20 06:00:00,6219.3
2019-07-20 07:00:00,6539.1
2019-07-20 08:00:00,6794.32
2019-07-20 09:00:00,6926.62
2019-07-20 10:00:00,6808.78
2019-07-20 11:00:00,6717.48
2019-07-20 12:00:00,6620.23
2019-07-20 13:00:00,6571.64
2019-07-20 14:00:00,6555.81
2019-07-20 15:00:00,6388.83
2019-07-20 16:00:00,6265.12
2019-07-20 17:00:00,6201.28
2019-07-20 18:00:00,6080.93
2019-07-20 19:00:00,6148.85
2019-07-20 20:00:00,5969.15
2019-07-20 21:00:00,5598.55
2019-07-20 22:00:00,5249.62
2019-07-20 23:00:00,5105.18
2019-07-21 00:00:00,5103.68
2019-07-21 01:00:00,5032.6
2019-07-21 02:00:00,4979.97
2019-07-21 03:00:00,4763.3
2019-07-21 04:00:00,4913.03
2019-07-21 05:00:00,5265.52
2019-07-21 06:00:00,5729.93
2019-07-21 07:00:00,6178.68
2019-07-21 08:00:00,6521.78
2019-07-21 09:00:00,6723.93
2019-07-21 10:00:00,6563.02
2019-07-21 11:00:00,6453.73
2019-07-21 12:00:00,6371.06
2019-07-21 13:00:00,6364.36
2019-07-21 14:00:00,6363.49
2019-07-21 15:00:00,6211.35
2019-07-21 16:00:00,6242.15
2019-07-21 17:00:00,6267.26
2019-07-21 18:00:00,6205.05
2019-07-21 19:00:00,6295.19
2019-07-21 20:00:00,6201.56
2019-07-21 21:00:00,5823.05
2019-07-21 22:00:00,5594.78
2019-07-21 23:00:00,5577.53
2019-07-22 00:00:00,5406.06
2019-07-22 01:00:00,5314.49
2019-07-22 02:00:00,5376.76
2019-07-22 03:00:00,5553.73
2019-07-22 04:00:00,6457.14
2019-07-22 05:00:00,7104.62
2019-07-22 06:00:00,7461.42
2019-07-22 07:00:00,7723.92
2019-07-22 08:00:00,7789.34
2019-07-22 09:00:00,7960.33
2019-07-22 10:00:00,8034.37
2019-07-22 11:00:00,7968.08
2019-07-22 12:00:00,7789.96
2019-07-22 13:00:00,7745.56
2019-07-22 14:00:00,7630.04
2019-07-22 15:00:00,7504.07
2019-07-22 16:00:00,7296.15
2019-07-22 17:00:00,7208.81
2019-07-22 18:00:00,7035.96
2019-07-22 19:00:00,6991.32
2019-07-22 20:00:00,6702.16
2019-07-22 21:00:00,6270.51
2019-07-22 22:00:00,5934.75
2019-07-22 23:00:00,5858.66
2019-07-23 00:00:00,5702.46
2019-07-23 01:00:00,5569.04
2019-07-23 02:00:00,5625.57
2019-07-23 03:00:00,5825.39
2019-07-23 04:00:00,6676.79
2019-07-23 05:00:00,7304.29
2019-07-23 06:00:00,7651.89
2019-07-23 07:00:00,7869.87
2019-07-23 08:00:00,7989.87
2019-07-23 09:00:00,8114.6
2019-07-23 10:00:00,8199.64
2019-07-23 11:00:00,8089.86
2019-07-23 12:00:00,7922.92
2019-07-23 13:00:00,7885.04
2019-07-23 14:00:00,7816.06
2019-07-23 15:00:00,7668.88
2019-07-23 16:00:00,7436.93
2019-07-23 17:00:00,7301.9
2019-07-23 18:00:00,7141.54
2019-07-23 19:00:00,7081.86
2019-07-23 20:00:00,6770.41
2019-07-23 21:00:00,6297.86
2019-07-23 22:00:00,5970.25
2019-07-23 23:00:00,5918.85
2019-07-24 00:00:00,5735.42
2019-07-24 01:00:00,5602.73
2019-07-24 02:00:00,5642.86
2019-07-24 03:00:00,5829.51
2019-07-24 04:00:00,6665.11
2019-07-24 05:00:00,7241.62
2019-07-24 06:00:00,7606.25
2019-07-24 07:00:00,7814.34
2019-07-24 08:00:00,7924.45
2019-07-24 09:00:00,8047.86
2019-07-24 10:00:00,8110.2
2019-07-24 11:00:00,8087.67
2019-07-24 12:00:00,7920.35
2019-07-24 13:00:00,7884.29
2019-07-24 14:00:00,7819.82
2019-07-24 15:00:00,7659.81
2019-07-24 16:00:00,7437.21
2019-07-24 17:00:00,7328.77
2019-07-24 18:00:00,7191.21
2019-07-24 19:00:00,7176.49
2019-07-24 20:00:00,6859.49
2019-07-24 21:00:00,6411.11
2019-07-24 22:00:00,6019.42
2019-07-24 23:00:00,5960.13
2019-07-25 00:00:00,5792.84
2019-07-25 01:00:00,5650.02
2019-07-25 02:00:00,5700.75
2019-07-25 03:00:00,5863.35
2019-07-25 04:00:00,6694.47
2019-07-25 05:00:00,7254.84
2019-07-25 06:00:00,7659.92
2019-07-25 07:00:00,7884.97
2019-07-25 08:00:00,7968.26
2019-07-25 09:00:00,8166.91
2019-07-25 10:00:00,8224.16
2019-07-25 11:00:00,8157.0
2019-07-25 12:00:00,7979.6
2019-07-25 13:00:00,7926.32
2019-07-25 14:00:00,7817.54
2019-07-25 15:00:00,7689.11
2019-07-25 16:00:00,7454.72
2019-07-25 17:00:00,7358.99
2019-07-25 18:00:00,7210.71
2019-07-25 19:00:00,7178.41
2019-07-25 20:00:00,6867.95
2019-07-25 21:00:00,6461.08
2019-07-25 22:00:00,6065.46
2019-07-25 23:00:00,5965.03
2019-07-26 00:00:00,5744.01
2019-07-26 01:00:00,5601.93
2019-07-26 02:00:00,5668.51
2019-07-26 03:00:00,5814.12
2019-07-26 04:00:00,6583.02
2019-07-26 05:00:00,7136.68
2019-07-26 06:00:00,7516.12
2019-07-26 07:00:00,7786.31
2019-07-26 08:00:00,7882.42
2019-07-26 09:00:00,8058.1
2019-07-26 10:00:00,8089.26
2019-07-26 11:00:00,7959.64
2019-07-26 12:00:00,7805.33
2019-07-26 13:00:00,7729.55
2019-07-26 14:00:00,7588.36
2019-07-26 15:00:00,7436.59
2019-07-26 16:00:00,7171.48
2019-07-26 17:00:00,6974.87
2019-07-26 18:00:00,6734.99
2019-07-26 19:00:00,6688.53
2019-07-26 20:00:00,6375.58
2019-07-26 21:00:00,5987.12
2019-07-26 22:00:00,5514.37
2019-07-26 23:00:00,5307.53
2019-07-27 00:00:00,5220.11
2019-07-27 01:00:00,5173.98
2019-07-27 02:00:00,5156.91
2019-07-27 03:00:00,5007.01
2019-07-27 04:00:00,5229.37
2019-07-27 05:00:00,5635.1
2019-07-27 06:00:00,6038.3
2019-07-27 07:00:00,6362.9
2019-07-27 08:00:00,6635.99
2019-07-27 09:00:00,6775.08
2019-07-27 10:00:00,6616.71
2019-07-27 11:00:00,6551.0
2019-07-27 12:00:00,6469.73
2019-07-27 13:00:00,6437.7
2019-07-27 14:00:00,6384.43
2019-07-27 15:00:00,6160.23
2019-07-27 16:00:00,6035.7
2019-07-27 17:00:00,5991.57
2019-07-27 18:00:00,5896.66
2019-07-27 19:00:00,5943.7
2019-07-27 20:00:00,5737.42
2019-07-27 21:00:00,5385.41
2019-07-27 22:00:00,5026.1
2019-07-27 23:00:00,4905.72
2019-07-28 00:00:00,4857.35
2019-07-28 01:00:00,4802.76
2019-07-28 02:00:00,4767.03
2019-07-28 03:00:00,4576.41
2019-07-28 04:00:00,4731.47
2019-07-28 05:00:00,5115.54
2019-07-28 06:00:00,5600.86
2019-07-28 07:00:00,6018.8
2019-07-28 08:00:00,6392.82
2019-07-28 09:00:00,6577.31
2019-07-28 10:00:00,6426.19
2019-07-28 11:00:00,6365.44
2019-07-28 12:00:00,6302.62
2019-07-28 13:00:00,6260.44
2019-07-28 14:00:00,6263.88
2019-07-28 15:00:00,6149.29
2019-07-28 16:00:00,6131.7
2019-07-28 17:00:00,6149.16
2019-07-28 18:00:00,6125.34
2019-07-28 19:00:00,6158.71
2019-07-28 20:00:00,5998.77
2019-07-28 21:00:00,5640.68
2019-07-28 22:00:00,5420.16
2019-07-28 23:00:00,5387.69
2019-07-29 00:00:00,5218.05
2019-07-29 01:00:00,5096.32
2019-07-29 02:00:00,5143.69
2019-07-29 03:00:00,5407.43
2019-07-29 04:00:00,6200.93
2019-07-29 05:00:00,6803.33
2019-07-29 06:00:00,7184.77
2019-07-29 07:00:00,7461.47
2019-07-29 08:00:00,7578.67
2019-07-29 09:00:00,7740.42
2019-07-29 10:00:00,7870.96
2019-07-29 11:00:00,7826.79
2019-07-29 12:00:00,7678.77
2019-07-29 13:00:00,7637.53
2019-07-29 14:00:00,7521.4
2019-07-29 15:00:00,7327.81
2019-07-29 16:00:00,7042.11
2019-07-29 17:00:00,6949.08
2019-07-29 18:00:00,6814.63
2019-07-29 19:00:00,6719.87
2019-07-29 20:00:00,6345.29
2019-07-29 21:00:00,5942.82
2019-07-29 22:00:00,5617.85
2019-07-29 23:00:00,5564.08
2019-07-30 00:00:00,5386.96
2019-07-30 01:00:00,5287.27
2019-07-30 02:00:00,5329.58
2019-07-30 03:00:00,5579.09
2019-07-30 04:00:00,6360.37
2019-07-30 05:00:00,6986.2
2019-07-30 06:00:00,7350.93
2019-07-30 07:00:00,7558.16
2019-07-30 08:00:00,7673.67
2019-07-30 09:00:00,7838.93
2019-07-30 10:00:00,7906.9
2019-07-30 11:00:00,7849.66
2019-07-30 12:00:00,7678.76
2019-07-30 13:00:00,7600.94
2019-07-30 14:00:00,7520.37
2019-07-30 15:00:00,7404.75
2019-07-30 16:00:00,7124.62
2019-07-30 17:00:00,6982.59
2019-07-30 18:00:00,6860.91
2019-07-30 19:00:00,6822.95
2019-07-30 20:00:00,6481.78
2019-07-30 21:00:00,6032.63
2019-07-30 22:00:00,5669.35
2019-07-30 23:00:00,5619.1
2019-07-31 00:00:00,5469.7
2019-07-31 01:00:00,5336.53
2019-07-31 02:00:00,5390.12
2019-07-31 03:00:00,5604.48
2019-07-31 04:00:00,6342.61
2019-07-31 05:00:00,6895.14
2019-07-31 06:00:00,7295.87
2019-07-31 07:00:00,7554.49
2019-07-31 08:00:00,7654.53
2019-07-31 09:00:00,7787.33
2019-07-31 10:00:00,7814.42
2019-07-31 11:00:00,7773.46
2019-07-31 12:00:00,7574.04
2019-07-31 13:00:00,7504.64
2019-07-31 14:00:00,7371.11
2019-07-31 15:00:00,7240.84
2019-07-31 16:00:00,6997.57
2019-07-31 17:00:00,6914.99
2019-07-31 18:00:00,6760.69
2019-07-31 19:00:00,6597.71
2019-07-31 20:00:00,6248.75
2019-07-31 21:00:00,5855.53
2019-07-31 22:00:00,5559.64
2019-07-31 23:00:00,5521.9
2019-08-01 00:00:00,5367.21
2019-08-01 01:00:00,5228.54
2019-08-01 02:00:00,5304.45
2019-08-01 03:00:00,5517.64
2019-08-01 04:00:00,6243.92
2019-08-01 05:00:00,6800.16
2019-08-01 06:00:00,7156.73
2019-08-01 07:00:00,7386.54
2019-08-01 08:00:00,7458.16
2019-08-01 09:00:00,7603.91
2019-08-01 10:00:00,7661.36
2019-08-01 11:00:00,7604.81
2019-08-01 12:00:00,7403.9
2019-08-01 13:00:00,7366.44
2019-08-01 14:00:00,7245.79
2019-08-01 15:00:00,7081.57
2019-08-01 16:00:00,6813.62
2019-08-01 17:00:00,6724.89
2019-08-01 18:00:00,6630.93
2019-08-01 19:00:00,6616.99
2019-08-01 20:00:00,6283.26
2019-08-01 21:00:00,5881.25
2019-08-01 22:00:00,5531.44
2019-08-01 23:00:00,5492.27
2019-08-02 00:00:00,5314.04
2019-08-02 01:00:00,5184.62
2019-08-02 02:00:00,5237.28
2019-08-02 03:00:00,5465.24
2019-08-02 04:00:00,6150.09
2019-08-02 05:00:00,6682.07
2019-08-02 06:00:00,7005.13
2019-08-02 07:00:00,7249.85
2019-08-02 08:00:00,7388.16
2019-08-02 09:00:00,7585.62
2019-08-02 10:00:00,7621.72
2019-08-02 11:00:00,7491.72
2019-08-02 12:00:00,7326.78
2019-08-02 13:00:00,7247.32
2019-08-02 14:00:00,7155.26
2019-08-02 15:00:00,7005.87
2019-08-02 16:00:00,6717.84
2019-08-02 17:00:00,6570.01
2019-08-02 18:00:00,6422.31
2019-08-02 19:00:00,6331.54
2019-08-02 20:00:00,5930.33
2019-08-02 21:00:00,5538.03
2019-08-02 22:00:00,5133.4
2019-08-02 23:00:00,5023.13
2019-08-03 00:00:00,4936.13
2019-08-03 01:00:00,4919.06
2019-08-03 02:00:00,4920.0
2019-08-03 03:00:00,4818.71
2019-08-03 04:00:00,4975.4
2019-08-03 05:00:00,5414.58
2019-08-03 06:00:00,5821.67
2019-08-03 07:00:00,6160.06
2019-08-03 08:00:00,6440.77
2019-08-03 09:00:00,6608.94
2019-08-03 10:00:00,6451.34
2019-08-03 11:00:00,6329.55
2019-08-03 12:00:00,6204.94
2019-08-03 13:00:00,6149.55
2019-08-03 14:00:00,6086.95
2019-08-03 15:00:00,5884.64
2019-08-03 16:00:00,5787.9
2019-08-03 17:00:00,5717.55
2019-08-03 18:00:00,5671.38
2019-08-03 19:00:00,5707.92
2019-08-03 20:00:00,5448.11
2019-08-03 21:00:00,5140.03
2019-08-03 22:00:00,4807.83
2019-08-03 23:00:00,4699.55
2019-08-04 00:00:00,4689.53
2019-08-04 01:00:00,4636.87
2019-08-04 02:00:00,4612.65
2019-08-04 03:00:00,4471.29
2019-08-04 04:00:00,4576.68
2019-08-04 05:00:00,4964.55
2019-08-04 06:00:00,5444.78
2019-08-04 07:00:00,5890.75
2019-08-04 08:00:00,6218.91
2019-08-04 09:00:00,6431.9
2019-08-04 10:00:00,6245.56
2019-08-04 11:00:00,6173.23
2019-08-04 12:00:00,6098.4
2019-08-04 13:00:00,6073.52
2019-08-04 14:00:00,6065.46
2019-08-04 15:00:00,5930.38
2019-08-04 16:00:00,5915.87
2019-08-04 17:00:00,5930.53
2019-08-04 18:00:00,5988.59
2019-08-04 19:00:00,6098.63
2019-08-04 20:00:00,5914.75
2019-08-04 21:00:00,5531.58
2019-08-04 22:00:00,5367.56
2019-08-04 23:00:00,5344.89
2019-08-05 00:00:00,5183.93
2019-08-05 01:00:00,5077.3
2019-08-05 02:00:00,5160.86
2019-08-05 03:00:00,5449.55
2019-08-05 04:00:00,6223.53
2019-08-05 05:00:00,6863.7
2019-08-05 06:00:00,7206.16
2019-08-05 07:00:00,7477.0
2019-08-05 08:00:00,7553.05
2019-08-05 09:00:00,7736.09
2019-08-05 10:00:00,7833.12
2019-08-05 11:00:00,7827.82
2019-08-05 12:00:00,7610.07
2019-08-05 13:00:00,7550.38
2019-08-05 14:00:00,7468.31
2019-08-05 15:00:00,7355.35
2019-08-05 16:00:00,7157.28
2019-08-05 17:00:00,7070.45
2019-08-05 18:00:00,6973.41
2019-08-05 19:00:00,6813.34
2019-08-05 20:00:00,6457.28
2019-08-05 21:00:00,6048.71
2019-08-05 22:00:00,5732.51
2019-08-05 23:00:00,5680.08
2019-08-06 00:00:00,5518.98
2019-08-06 01:00:00,5440.62
2019-08-06 02:00:00,5509.86
2019-08-06 03:00:00,5794.55
2019-08-06 04:00:00,6594.78
2019-08-06 05:00:00,7172.1
2019-08-06 06:00:00,7513.15
2019-08-06 07:00:00,7778.61
2019-08-06 08:00:00,7864.51
2019-08-06 09:00:00,8024.2
2019-08-06 10:00:00,8083.65
2019-08-06 11:00:00,8072.15
2019-08-06 12:00:00,7858.66
2019-08-06 13:00:00,7820.88
2019-08-06 14:00:00,7720.1
2019-08-06 15:00:00,7578.84
2019-08-06 16:00:00,7343.27
2019-08-06 17:00:00,7257.04
2019-08-06 18:00:00,7149.11
2019-08-06 19:00:00,6992.5
2019-08-06 20:00:00,6614.33
2019-08-06 21:00:00,6172.93
2019-08-06 22:00:00,5887.04
2019-08-06 23:00:00,5837.7
2019-08-07 00:00:00,5679.55
2019-08-07 01:00:00,5569.46
2019-08-07 02:00:00,5628.56
2019-08-07 03:00:00,5925.06
2019-08-07 04:00:00,6679.67
2019-08-07 05:00:00,7251.62
2019-08-07 06:00:00,7630.09
2019-08-07 07:00:00,7866.36
2019-08-07 08:00:00,7992.9
2019-08-07 09:00:00,8080.81
2019-08-07 10:00:00,8136.54
2019-08-07 11:00:00,8112.51
2019-08-07 12:00:00,7902.63
2019-08-07 13:00:00,7869.88
2019-08-07 14:00:00,7770.27
2019-08-07 15:00:00,7637.24
2019-08-07 16:00:00,7421.39
2019-08-07 17:00:00,7348.43
2019-08-07 18:00:00,7181.43
2019-08-07 19:00:00,6933.88
2019-08-07 20:00:00,6538.66
2019-08-07 21:00:00,6169.6
2019-08-07 22:00:00,5866.17
2019-08-07 23:00:00,5796.75
2019-08-08 00:00:00,5654.17
2019-08-08 01:00:00,5547.4
2019-08-08 02:00:00,5607.15
2019-08-08 03:00:00,5874.98
2019-08-08 04:00:00,6616.42
2019-08-08 05:00:00,7187.66
2019-08-08 06:00:00,7530.32
2019-08-08 07:00:00,7752.88
2019-08-08 08:00:00,7827.99
2019-08-08 09:00:00,7958.02
2019-08-08 10:00:00,8014.89
2019-08-08 11:00:00,7938.34
2019-08-08 12:00:00,7774.4
2019-08-08 13:00:00,7709.97
2019-08-08 14:00:00,7616.84
2019-08-08 15:00:00,7466.52
2019-08-08 16:00:00,7234.06
2019-08-08 17:00:00,7149.45
2019-08-08 18:00:00,7121.06
2019-08-08 19:00:00,6998.6
2019-08-08 20:00:00,6632.98
2019-08-08 21:00:00,6219.09
2019-08-08 22:00:00,5886.33
2019-08-08 23:00:00,5834.85
2019-08-09 00:00:00,5661.91
2019-08-09 01:00:00,5531.93
2019-08-09 02:00:00,5588.59
2019-08-09 03:00:00,5825.0
2019-08-09 04:00:00,6592.66
2019-08-09 05:00:00,7131.3
2019-08-09 06:00:00,7522.34
2019-08-09 07:00:00,7764.68
2019-08-09 08:00:00,7844.89
2019-08-09 09:00:00,7956.44
2019-08-09 10:00:00,7978.31
2019-08-09 11:00:00,7883.19
2019-08-09 12:00:00,7732.5
2019-08-09 13:00:00,7682.97
2019-08-09 14:00:00,7563.22
2019-08-09 15:00:00,7426.4
2019-08-09 16:00:00,7130.09
2019-08-09 17:00:00,6986.08
2019-08-09 18:00:00,6931.01
2019-08-09 19:00:00,6794.0
2019-08-09 20:00:00,6352.76
2019-08-09 21:00:00,5928.95
2019-08-09 22:00:00,5477.59
2019-08-09 23:00:00,5332.56
2019-08-10 00:00:00,5288.2
2019-08-10 01:00:00,5246.89
2019-08-10 02:00:00,5250.89
2019-08-10 03:00:00,5155.09
2019-08-10 04:00:00,5332.34
2019-08-10 05:00:00,5723.58
2019-08-10 06:00:00,6210.22
2019-08-10 07:00:00,6618.88
2019-08-10 08:00:00,6888.96
2019-08-10 09:00:00,7070.82
2019-08-10 10:00:00,6933.06
2019-08-10 11:00:00,6831.3
2019-08-10 12:00:00,6648.74
2019-08-10 13:00:00,6581.66
2019-08-10 14:00:00,6554.83
2019-08-10 15:00:00,6379.11
2019-08-10 16:00:00,6231.12
2019-08-10 17:00:00,6130.81
2019-08-10 18:00:00,6094.78
2019-08-10 19:00:00,6001.49
2019-08-10 20:00:00,5729.7
2019-08-10 21:00:00,5412.63
2019-08-10 22:00:00,5095.39
