ept,netload
2019-06-16 21:00:00,1253.936755
2019-06-16 22:00:00,1185.637161
2019-06-16 23:00:00,1129.229119
2019-06-17 00:00:00,1081.208177
2019-06-17 01:00:00,1055.373775
2019-06-17 02:00:00,1047.283953
2019-06-17 03:00:00,1079.195181
2019-06-17 04:00:00,1117.244587
2019-06-17 05:00:00,1155.518765
2019-06-17 06:00:00,1196.893759
2019-06-17 07:00:00,1244.949566
2019-06-17 08:00:00,1305.259779
2019-06-17 09:00:00,1355.353817
2019-06-17 10:00:00,1411.171043
2019-06-17 11:00:00,1502.082003
2019-06-17 12:00:00,1590.850537
2019-06-17 13:00:00,1649.376725
2019-06-17 14:00:00,1681.939325
2019-06-17 15:00:00,1687.736991
2019-06-17 16:00:00,1657.672281
2019-06-17 17:00:00,1590.782313
2019-06-17 18:00:00,1516.423054
2019-06-17 19:00:00,1467.612787
2019-06-17 20:00:00,1363.690101
2019-06-17 21:00:00,1255.749647
2019-06-17 22:00:00,1215.870393
2019-06-17 23:00:00,1157.155442
2019-06-18 00:00:00,1120.985465
2019-06-18 01:00:00,1093.475027
2019-06-18 02:00:00,1082.743784
2019-06-18 03:00:00,1092.671977
2019-06-18 04:00:00,1127.378324
2019-06-18 05:00:00,1169.912588
2019-06-18 06:00:00,1209.714463
2019-06-18 07:00:00,1265.648967
2019-06-18 08:00:00,1332.018028
2019-06-18 09:00:00,1387.086769
2019-06-18 10:00:00,1454.564238
2019-06-18 11:00:00,1526.92936
2019-06-18 12:00:00,1601.191724
2019-06-18 13:00:00,1671.233451
2019-06-18 14:00:00,1729.562062
2019-06-18 15:00:00,1730.625293
2019-06-18 16:00:00,1697.700845
2019-06-18 17:00:00,1634.418297
2019-06-18 18:00:00,1574.74314
2019-06-18 19:00:00,1526.919215
2019-06-18 20:00:00,1430.610166
2019-06-18 21:00:00,1323.359763
2019-06-18 22:00:00,1228.383102
2019-06-18 23:00:00,1159.829471
2019-06-19 00:00:00,1116.96242
2019-06-19 01:00:00,1087.318822
2019-06-19 02:00:00,1061.641837
2019-06-19 03:00:00,1073.154852
2019-06-19 04:00:00,1114.941211
2019-06-19 05:00:00,1151.952311
2019-06-19 06:00:00,1218.45971
2019-06-19 07:00:00,1302.640093
2019-06-19 08:00:00,1402.33209
2019-06-19 09:00:00,1511.406162
2019-06-19 10:00:00,1608.32683
2019-06-19 11:00:00,1701.581932
2019-06-19 12:00:00,1772.811755
2019-06-19 13:00:00,1833.507443
2019-06-19 14:00:00,1860.387737
2019-06-19 15:00:00,1852.537475
2019-06-19 16:00:00,1805.478631
2019-06-19 17:00:00,1745.260015
2019-06-19 18:00:00,1664.27022
2019-06-19 19:00:00,1588.876046
2019-06-19 20:00:00,1486.001218
2019-06-19 21:00:00,1366.652656
2019-06-19 22:00:00,1280.803055
2019-06-19 23:00:00,1217.983489
2019-06-20 00:00:00,1184.897041
2019-06-20 01:00:00,1157.839172
2019-06-20 02:00:00,1148.375737
2019-06-20 03:00:00,1161.654647
2019-06-20 04:00:00,1190.262505
2019-06-20 05:00:00,1226.156752
2019-06-20 06:00:00,1292.147242
2019-06-20 07:00:00,1368.829205
2019-06-20 08:00:00,1473.548345
2019-06-20 09:00:00,1585.361389
2019-06-20 10:00:00,1685.022607
2019-06-20 11:00:00,1773.19169
2019-06-20 12:00:00,1851.74492
2019-06-20 13:00:00,1907.086947
2019-06-20 14:00:00,1934.425224
2019-06-20 15:00:00,1927.939491
2019-06-20 16:00:00,1898.439376
2019-06-20 17:00:00,1850.853763
2019-06-20 18:00:00,1763.46364
2019-06-20 19:00:00,1719.883474
2019-06-20 20:00:00,1621.861822
2019-06-20 21:00:00,1515.988298
2019-06-20 22:00:00,1425.496882
2019-06-20 23:00:00,1363.588515
2019-06-21 00:00:00,1295.116692
2019-06-21 01:00:00,1210.108529
2019-06-21 02:00:00,1197.491503
2019-06-21 03:00:00,1206.303773
2019-06-21 04:00:00,1258.231473
2019-06-21 05:00:00,1307.221973
2019-06-21 06:00:00,1355.431003
2019-06-21 07:00:00,1435.198846
2019-06-21 08:00:00,1517.66628
2019-06-21 09:00:00,1590.709852
2019-06-21 10:00:00,1669.333236
2019-06-21 11:00:00,1746.63285
2019-06-21 12:00:00,1814.919832
2019-06-21 13:00:00,1877.059717
2019-06-21 14:00:00,1904.694001
2019-06-21 15:00:00,1889.834071
2019-06-21 16:00:00,1852.825937
2019-06-21 17:00:00,1784.950175
2019-06-21 18:00:00,1702.307375
2019-06-21 19:00:00,1649.650347
2019-06-21 20:00:00,1570.155091
2019-06-21 21:00:00,1475.062801
2019-06-21 22:00:00,1382.32412
2019-06-21 23:00:00,1313.755689
2019-06-22 00:00:00,1263.577518
2019-06-22 01:00:00,1216.36505
2019-06-22 02:00:00,1195.876754
2019-06-22 03:00:00,1188.507461
2019-06-22 04:00:00,1184.640511
2019-06-22 05:00:00,1189.804559
2019-06-22 06:00:00,1238.916013
2019-06-22 07:00:00,1300.879354
2019-06-22 08:00:00,1355.931461
2019-06-22 09:00:00,1408.083489
2019-06-22 10:00:00,1460.637959
2019-06-22 11:00:00,1510.915461
2019-06-22 12:00:00,1568.713488
2019-06-22 13:00:00,1628.290686
2019-06-22 14:00:00,1677.630832
2019-06-22 15:00:00,1697.824753
2019-06-22 16:00:00,1685.948557
2019-06-22 17:00:00,1646.610269
2019-06-22 18:00:00,1585.207524
2019-06-22 19:00:00,1556.613307
2019-06-22 20:00:00,1490.709682
2019-06-22 21:00:00,1409.797038
2019-06-22 22:00:00,1355.30894
2019-06-22 23:00:00,1307.167294
2019-06-23 00:00:00,1271.268091
2019-06-23 01:00:00,1247.88434
2019-06-23 02:00:00,1236.880721
2019-06-23 03:00:00,1228.336382
2019-06-23 04:00:00,1226.234195
2019-06-23 05:00:00,1239.817829
2019-06-23 06:00:00,1297.861016
2019-06-23 07:00:00,1362.874703
2019-06-23 08:00:00,1420.248674
2019-06-23 09:00:00,1469.284248
2019-06-23 10:00:00,1523.399429
2019-06-23 11:00:00,1594.317147
2019-06-23 12:00:00,1656.437819
2019-06-23 13:00:00,1706.143695
2019-06-23 14:00:00,1747.403819
2019-06-23 15:00:00,1743.084556
2019-06-23 16:00:00,1669.388801
2019-06-23 17:00:00,1612.802415
2019-06-23 18:00:00,1548.374253
2019-06-23 19:00:00,1500.791583
2019-06-23 20:00:00,1419.318338
2019-06-23 21:00:00,1336.046178
2019-06-23 22:00:00,1256.388833
2019-06-23 23:00:00,1195.400103
2019-06-24 00:00:00,1150.45221
2019-06-24 01:00:00,1123.684155
2019-06-24 02:00:00,1115.868185
2019-06-24 03:00:00,1139.360436
2019-06-24 04:00:00,1175.087582
2019-06-24 05:00:00,1204.521087
2019-06-24 06:00:00,1255.507494
2019-06-24 07:00:00,1328.069566
2019-06-24 08:00:00,1406.735345
2019-06-24 09:00:00,1473.709335
2019-06-24 10:00:00,1537.764938
2019-06-24 11:00:00,1617.938892
2019-06-24 12:00:00,1681.919103
2019-06-24 13:00:00,1736.574287
2019-06-24 14:00:00,1741.308263
2019-06-24 15:00:00,1700.403342
2019-06-24 16:00:00,1610.358811
2019-06-24 17:00:00,1525.20883
2019-06-24 18:00:00,1448.949063
2019-06-24 19:00:00,1385.360432
2019-06-24 20:00:00,1284.457637
2019-06-24 21:00:00,1188.187038
2019-06-24 22:00:00,1147.867348
2019-06-24 23:00:00,1098.975946
2019-06-25 00:00:00,1072.233788
2019-06-25 01:00:00,1055.091137
2019-06-25 02:00:00,1048.700142
2019-06-25 03:00:00,1067.898732
2019-06-25 04:00:00,1111.79766
2019-06-25 05:00:00,1153.027994
2019-06-25 06:00:00,1209.631553
2019-06-25 07:00:00,1281.071858
2019-06-25 08:00:00,1364.792109
2019-06-25 09:00:00,1428.569251
2019-06-25 10:00:00,1495.682571
2019-06-25 11:00:00,1564.59267
2019-06-25 12:00:00,1621.680315
2019-06-25 13:00:00,1671.963249
2019-06-25 14:00:00,1719.331635
2019-06-25 15:00:00,1720.585517
2019-06-25 16:00:00,1695.768824
2019-06-25 17:00:00,1630.537588
2019-06-25 18:00:00,1556.255868
2019-06-25 19:00:00,1504.89476
2019-06-25 20:00:00,1406.286796
2019-06-25 21:00:00,1297.4499
2019-06-25 22:00:00,1208.204257
2019-06-25 23:00:00,1156.319479
2019-06-26 00:00:00,1110.890374
2019-06-26 01:00:00,1079.799112
2019-06-26 02:00:00,1064.618344
2019-06-26 03:00:00,1086.781206
2019-06-26 04:00:00,1132.040603
2019-06-26 05:00:00,1165.483871
2019-06-26 06:00:00,1211.434818
2019-06-26 07:00:00,1255.176259
2019-06-26 08:00:00,1300.313492
2019-06-26 09:00:00,1364.040961
2019-06-26 10:00:00,1433.339738
2019-06-26 11:00:00,1510.507722
2019-06-26 12:00:00,1583.074267
2019-06-26 13:00:00,1650.473132
2019-06-26 14:00:00,1679.583043
2019-06-26 15:00:00,1683.514849
2019-06-26 16:00:00,1660.018444
2019-06-26 17:00:00,1603.501981
2019-06-26 18:00:00,1530.859057
2019-06-26 19:00:00,1482.242906
2019-06-26 20:00:00,1405.416299
2019-06-26 21:00:00,1308.028805
2019-06-26 22:00:00,1217.240148
2019-06-26 23:00:00,1159.128222
2019-06-27 00:00:00,1126.039156
2019-06-27 01:00:00,1102.389634
2019-06-27 02:00:00,1101.93783
2019-06-27 03:00:00,1118.949998
2019-06-27 04:00:00,1159.835254
2019-06-27 05:00:00,1191.038699
2019-06-27 06:00:00,1233.656699
2019-06-27 07:00:00,1301.731659
2019-06-27 08:00:00,1380.769906
2019-06-27 09:00:00,1459.967063
2019-06-27 10:00:00,1520.910367
2019-06-27 11:00:00,1576.887698
2019-06-27 12:00:00,1630.119935
2019-06-27 13:00:00,1687.206131
2019-06-27 14:00:00,1722.921123
2019-06-27 15:00:00,1711.774814
2019-06-27 16:00:00,1671.828199
2019-06-27 17:00:00,1616.701217
2019-06-27 18:00:00,1543.217921
2019-06-27 19:00:00,1507.300254
2019-06-27 20:00:00,1412.670379
2019-06-27 21:00:00,1313.676002
2019-06-27 22:00:00,1235.517927
2019-06-27 23:00:00,1176.357723
2019-06-28 00:00:00,1125.340012
2019-06-28 01:00:00,1082.394391
2019-06-28 02:00:00,1070.811392
2019-06-28 03:00:00,1082.601404
2019-06-28 04:00:00,1134.138664
2019-06-28 05:00:00,1189.176421
2019-06-28 06:00:00,1240.387605
2019-06-28 07:00:00,1317.244166
2019-06-28 08:00:00,1391.085633
2019-06-28 09:00:00,1475.48504
2019-06-28 10:00:00,1563.19547
2019-06-28 11:00:00,1640.032562
2019-06-28 12:00:00,1696.941469
2019-06-28 13:00:00,1746.186856
2019-06-28 14:00:00,1768.045109
2019-06-28 15:00:00,1760.902806
2019-06-28 16:00:00,1733.69962
2019-06-28 17:00:00,1678.913611
2019-06-28 18:00:00,1577.383939
2019-06-28 19:00:00,1520.008034
2019-06-28 20:00:00,1436.082947
2019-06-28 21:00:00,1343.542618
2019-06-28 22:00:00,1260.929126
2019-06-28 23:00:00,1191.602004
2019-06-29 00:00:00,1141.694818
2019-06-29 01:00:00,1109.239627
2019-06-29 02:00:00,1087.596984
2019-06-29 03:00:00,1079.870519
2019-06-29 04:00:00,1080.708091
2019-06-29 05:00:00,1105.851097
2019-06-29 06:00:00,1177.723701
2019-06-29 07:00:00,1261.502496
2019-06-29 08:00:00,1358.269041
2019-06-29 09:00:00,1453.311065
2019-06-29 10:00:00,1564.412483
2019-06-29 11:00:00,1650.129139
2019-06-29 12:00:00,1702.136582
2019-06-29 13:00:00,1742.828784
2019-06-29 14:00:00,1770.604294
2019-06-29 15:00:00,1788.038192
2019-06-29 16:00:00,1775.956704
2019-06-29 17:00:00,1730.324574
2019-06-29 18:00:00,1638.681721
2019-06-29 19:00:00,1560.221728
2019-06-29 20:00:00,1457.688672
2019-06-29 21:00:00,1359.428654
2019-06-29 22:00:00,1275.572519
2019-06-29 23:00:00,1209.319616
2019-06-30 00:00:00,1157.455639
2019-06-30 01:00:00,1117.811933
2019-06-30 02:00:00,1092.407339
2019-06-30 03:00:00,1082.784308
2019-06-30 04:00:00,1078.48869
2019-06-30 05:00:00,1089.256268
2019-06-30 06:00:00,1141.345274
2019-06-30 07:00:00,1195.464565
2019-06-30 08:00:00,1262.182901
2019-06-30 09:00:00,1325.824034
2019-06-30 10:00:00,1413.106915
2019-06-30 11:00:00,1491.837376
2019-06-30 12:00:00,1546.525479
2019-06-30 13:00:00,1595.804968
2019-06-30 14:00:00,1627.308249
2019-06-30 15:00:00,1642.275203
2019-06-30 16:00:00,1618.554952
2019-06-30 17:00:00,1568.591951
2019-06-30 18:00:00,1511.074374
2019-06-30 19:00:00,1474.699609
2019-06-30 20:00:00,1385.656774
2019-06-30 21:00:00,1276.318866
2019-06-30 22:00:00,1200.717864
2019-06-30 23:00:00,1139.214094
2019-07-01 00:00:00,1102.111601
2019-07-01 01:00:00,1072.543591
2019-07-01 02:00:00,1066.665317
2019-07-01 03:00:00,1086.018275
2019-07-01 04:00:00,1120.583686
2019-07-01 05:00:00,1157.429455
2019-07-01 06:00:00,1226.665265
2019-07-01 07:00:00,1300.745781
2019-07-01 08:00:00,1384.030757
2019-07-01 09:00:00,1472.364317
2019-07-01 10:00:00,1547.649318
2019-07-01 11:00:00,1623.700091
2019-07-01 12:00:00,1699.592918
2019-07-01 13:00:00,1747.152731
2019-07-01 14:00:00,1773.142829
2019-07-01 15:00:00,1756.705162
2019-07-01 16:00:00,1716.88231
2019-07-01 17:00:00,1672.032791
2019-07-01 18:00:00,1588.941015
2019-07-01 19:00:00,1532.711074
2019-07-01 20:00:00,1437.539406
2019-07-01 21:00:00,1334.205567
2019-07-01 22:00:00,1260.770205
2019-07-01 23:00:00,1200.948289
2019-07-02 00:00:00,1168.06989
2019-07-02 01:00:00,1149.12941
2019-07-02 02:00:00,1134.357998
2019-07-02 03:00:00,1149.561765
2019-07-02 04:00:00,1188.044625
2019-07-02 05:00:00,1219.014384
2019-07-02 06:00:00,1270.980147
2019-07-02 07:00:00,1337.929588
2019-07-02 08:00:00,1409.981476
2019-07-02 09:00:00,1496.590903
2019-07-02 10:00:00,1561.173199
2019-07-02 11:00:00,1638.538761
2019-07-02 12:00:00,1710.498141
2019-07-02 13:00:00,1758.195681
2019-07-02 14:00:00,1790.836673
2019-07-02 15:00:00,1788.224716
2019-07-02 16:00:00,1761.97927
2019-07-02 17:00:00,1700.251114
2019-07-02 18:00:00,1617.69636
2019-07-02 19:00:00,1569.408753
2019-07-02 20:00:00,1472.085404
2019-07-02 21:00:00,1362.733058
2019-07-02 22:00:00,1285.508796
2019-07-02 23:00:00,1229.361185
2019-07-03 00:00:00,1192.764246
2019-07-03 01:00:00,1158.846247
2019-07-03 02:00:00,1142.629452
2019-07-03 03:00:00,1154.057787
2019-07-03 04:00:00,1184.07437
2019-07-03 05:00:00,1212.034375
2019-07-03 06:00:00,1266.832414
2019-07-03 07:00:00,1329.05683
2019-07-03 08:00:00,1405.77952
2019-07-03 09:00:00,1497.594525
2019-07-03 10:00:00,1573.912356
2019-07-03 11:00:00,1655.392656
2019-07-03 12:00:00,1714.176379
2019-07-03 13:00:00,1766.359144
2019-07-03 14:00:00,1800.94678
2019-07-03 15:00:00,1784.006316
2019-07-03 16:00:00,1732.666103
2019-07-03 17:00:00,1667.361355
2019-07-03 18:00:00,1590.252306
2019-07-03 19:00:00,1529.282894
2019-07-03 20:00:00,1444.896689
2019-07-03 21:00:00,1355.141276
2019-07-03 22:00:00,1273.094042
2019-07-03 23:00:00,1214.447277
2019-07-04 00:00:00,1171.370392
2019-07-04 01:00:00,1144.578645
2019-07-04 02:00:00,1130.785233
2019-07-04 03:00:00,1131.371381
2019-07-04 04:00:00,1138.924346
2019-07-04 05:00:00,1153.769006
2019-07-04 06:00:00,1207.187588
2019-07-04 07:00:00,1278.413032
2019-07-04 08:00:00,1357.05992
2019-07-04 09:00:00,1428.276731
2019-07-04 10:00:00,1507.175087
2019-07-04 11:00:00,1588.759062
2019-07-04 12:00:00,1649.828026
2019-07-04 13:00:00,1699.27946
2019-07-04 14:00:00,1734.268995
2019-07-04 15:00:00,1742.716387
2019-07-04 16:00:00,1707.305956
2019-07-04 17:00:00,1641.719041
2019-07-04 18:00:00,1561.482423
2019-07-04 19:00:00,1506.839957
2019-07-04 20:00:00,1440.695046
2019-07-04 21:00:00,1378.244683
2019-07-04 22:00:00,1327.602522
2019-07-04 23:00:00,1267.257952
2019-07-05 00:00:00,1218.201854
2019-07-05 01:00:00,1185.706318
2019-07-05 02:00:00,1169.445183
2019-07-05 03:00:00,1170.747595
2019-07-05 04:00:00,1197.497727
2019-07-05 05:00:00,1224.196209
2019-07-05 06:00:00,1284.113247
2019-07-05 07:00:00,1371.447622
2019-07-05 08:00:00,1449.817674
2019-07-05 09:00:00,1535.985596
2019-07-05 10:00:00,1621.219521
2019-07-05 11:00:00,1692.734568
2019-07-05 12:00:00,1751.736464
2019-07-05 13:00:00,1802.440577
2019-07-05 14:00:00,1823.486271
2019-07-05 15:00:00,1828.061918
2019-07-05 16:00:00,1799.863254
2019-07-05 17:00:00,1747.917398
2019-07-05 18:00:00,1644.819772
2019-07-05 19:00:00,1591.358516
2019-07-05 20:00:00,1517.386256
2019-07-05 21:00:00,1425.809323
2019-07-05 22:00:00,1343.433841
2019-07-05 23:00:00,1285.583552
2019-07-06 00:00:00,1234.369864
2019-07-06 01:00:00,1196.109963
2019-07-06 02:00:00,1177.73705
2019-07-06 03:00:00,1164.815844
2019-07-06 04:00:00,1158.616601
2019-07-06 05:00:00,1171.399023
2019-07-06 06:00:00,1240.118143
2019-07-06 07:00:00,1327.391057
2019-07-06 08:00:00,1419.310045
2019-07-06 09:00:00,1515.28808
2019-07-06 10:00:00,1601.298344
2019-07-06 11:00:00,1686.767026
2019-07-06 12:00:00,1746.322342
2019-07-06 13:00:00,1780.444671
2019-07-06 14:00:00,1797.887084
2019-07-06 15:00:00,1790.548956
2019-07-06 16:00:00,1746.70551
2019-07-06 17:00:00,1687.422236
2019-07-06 18:00:00,1611.330864
2019-07-06 19:00:00,1555.288996
2019-07-06 20:00:00,1468.689204
2019-07-06 21:00:00,1373.523052
2019-07-06 22:00:00,1289.527449
2019-07-06 23:00:00,1232.417926
2019-07-07 00:00:00,1193.540009
2019-07-07 01:00:00,1161.780059
2019-07-07 02:00:00,1141.265139
2019-07-07 03:00:00,1133.263767
2019-07-07 04:00:00,1131.939139
2019-07-07 05:00:00,1146.371325
2019-07-07 06:00:00,1218.551143
2019-07-07 07:00:00,1284.559458
2019-07-07 08:00:00,1365.331975
2019-07-07 09:00:00,1444.680889
2019-07-07 10:00:00,1526.046404
2019-07-07 11:00:00,1622.329499
2019-07-07 12:00:00,1678.060301
2019-07-07 13:00:00,1690.337243
2019-07-07 14:00:00,1683.31985
2019-07-07 15:00:00,1639.02627
2019-07-07 16:00:00,1598.606096
2019-07-07 17:00:00,1548.295879
2019-07-07 18:00:00,1492.537165
2019-07-07 19:00:00,1456.433503
2019-07-07 20:00:00,1382.255999
2019-07-07 21:00:00,1291.698802
2019-07-07 22:00:00,1204.642548
2019-07-07 23:00:00,1156.862718
2019-07-08 00:00:00,1124.986789
2019-07-08 01:00:00,1099.932888
2019-07-08 02:00:00,1092.710518
2019-07-08 03:00:00,1112.063435
2019-07-08 04:00:00,1156.580797
2019-07-08 05:00:00,1193.527181
2019-07-08 06:00:00,1255.648019
2019-07-08 07:00:00,1327.947673
2019-07-08 08:00:00,1392.017093
2019-07-08 09:00:00,1450.731711
2019-07-08 10:00:00,1503.767333
2019-07-08 11:00:00,1573.921596
2019-07-08 12:00:00,1625.383893
2019-07-08 13:00:00,1634.175184
2019-07-08 14:00:00,1643.693463
2019-07-08 15:00:00,1629.135434
2019-07-08 16:00:00,1569.485127
2019-07-08 17:00:00,1509.667349
2019-07-08 18:00:00,1451.929254
2019-07-08 19:00:00,1416.155622
2019-07-08 20:00:00,1342.848529
2019-07-08 21:00:00,1263.960415
2019-07-08 22:00:00,1201.662615
2019-07-08 23:00:00,1155.640885
2019-07-09 00:00:00,1131.766299
2019-07-09 01:00:00,1122.74572
2019-07-09 02:00:00,1118.328382
2019-07-09 03:00:00,1140.754999
2019-07-09 04:00:00,1183.559433
2019-07-09 05:00:00,1221.300272
2019-07-09 06:00:00,1279.627931
2019-07-09 07:00:00,1355.570899
2019-07-09 08:00:00,1439.505155
2019-07-09 09:00:00,1532.914272
2019-07-09 10:00:00,1618.054089
2019-07-09 11:00:00,1719.480658
2019-07-09 12:00:00,1811.282822
2019-07-09 13:00:00,1874.898266
2019-07-09 14:00:00,1907.168817
2019-07-09 15:00:00,1890.215614
2019-07-09 16:00:00,1854.383552
2019-07-09 17:00:00,1796.233029
2019-07-09 18:00:00,1720.428037
2019-07-09 19:00:00,1666.004818
2019-07-09 20:00:00,1562.852039
2019-07-09 21:00:00,1450.964715
2019-07-09 22:00:00,1355.569924
2019-07-09 23:00:00,1308.647157
2019-07-10 00:00:00,1272.348034
2019-07-10 01:00:00,1234.229508
2019-07-10 02:00:00,1219.829085
2019-07-10 03:00:00,1232.219283
2019-07-10 04:00:00,1262.723329
2019-07-10 05:00:00,1292.572904
2019-07-10 06:00:00,1339.232782
2019-07-10 07:00:00,1429.966006
2019-07-10 08:00:00,1537.248857
2019-07-10 09:00:00,1657.575975
2019-07-10 10:00:00,1771.839801
2019-07-10 11:00:00,1892.171992
2019-07-10 12:00:00,1940.060269
2019-07-10 13:00:00,1979.749647
2019-07-10 14:00:00,2002.027814
2019-07-10 15:00:00,1999.117374
2019-07-10 16:00:00,1910.187459
2019-07-10 17:00:00,1801.987206
2019-07-10 18:00:00,1718.252471
2019-07-10 19:00:00,1648.815026
2019-07-10 20:00:00,1531.703537
2019-07-10 21:00:00,1430.45802
2019-07-10 22:00:00,1324.419799
2019-07-10 23:00:00,1247.77152
2019-07-11 00:00:00,1196.824742
2019-07-11 01:00:00,1162.799194
2019-07-11 02:00:00,1149.956503
2019-07-11 03:00:00,1166.466505
2019-07-11 04:00:00,1213.888787
2019-07-11 05:00:00,1220.82079
2019-07-11 06:00:00,1248.538587
2019-07-11 07:00:00,1317.259267
2019-07-11 08:00:00,1405.770018
2019-07-11 09:00:00,1513.044155
2019-07-11 10:00:00,1608.526251
2019-07-11 11:00:00,1682.323211
2019-07-11 12:00:00,1760.809985
2019-07-11 13:00:00,1808.420029
2019-07-11 14:00:00,1838.031441
2019-07-11 15:00:00,1834.061651
2019-07-11 16:00:00,1804.516058
2019-07-11 17:00:00,1746.488622
2019-07-11 18:00:00,1671.946608
2019-07-11 19:00:00,1614.372569
2019-07-11 20:00:00,1510.792867
2019-07-11 21:00:00,1398.785091
2019-07-11 22:00:00,1315.886607
2019-07-11 23:00:00,1251.526052
2019-07-12 00:00:00,1204.128254
2019-07-12 01:00:00,1172.77076
2019-07-12 02:00:00,1160.808172
2019-07-12 03:00:00,1167.189323
2019-07-12 04:00:00,1205.604745
2019-07-12 05:00:00,1238.389337
2019-07-12 06:00:00,1305.180051
2019-07-12 07:00:00,1406.631949
2019-07-12 08:00:00,1508.985752
2019-07-12 09:00:00,1604.794894
2019-07-12 10:00:00,1661.396137
2019-07-12 11:00:00,1726.539717
2019-07-12 12:00:00,1779.67472
2019-07-12 13:00:00,1815.913191
2019-07-12 14:00:00,1822.861559
2019-07-12 15:00:00,1808.596238
2019-07-12 16:00:00,1762.77408
2019-07-12 17:00:00,1697.457865
2019-07-12 18:00:00,1594.23168
2019-07-12 19:00:00,1527.83578
2019-07-12 20:00:00,1443.301755
2019-07-12 21:00:00,1343.880151
2019-07-12 22:00:00,1252.26123
2019-07-12 23:00:00,1182.713977
2019-07-13 00:00:00,1131.818206
2019-07-13 01:00:00,1096.713728
2019-07-13 02:00:00,1074.434924
2019-07-13 03:00:00,1074.309193
2019-07-13 04:00:00,1083.832969
2019-07-13 05:00:00,1116.061968
2019-07-13 06:00:00,1192.098099
2019-07-13 07:00:00,1283.587786
2019-07-13 08:00:00,1362.023356
2019-07-13 09:00:00,1430.24793
2019-07-13 10:00:00,1495.427057
2019-07-13 11:00:00,1567.646947
2019-07-13 12:00:00,1625.620918
2019-07-13 13:00:00,1664.770947
2019-07-13 14:00:00,1697.311011
2019-07-13 15:00:00,1710.236594
2019-07-13 16:00:00,1699.771902
2019-07-13 17:00:00,1652.454922
2019-07-13 18:00:00,1575.84196
2019-07-13 19:00:00,1520.088816
2019-07-13 20:00:00,1434.786635
2019-07-13 21:00:00,1333.441523
2019-07-13 22:00:00,1245.754471
2019-07-13 23:00:00,1181.866959
2019-07-14 00:00:00,1136.958261
2019-07-14 01:00:00,1104.32194
2019-07-14 02:00:00,1094.754794
2019-07-14 03:00:00,1088.11131
2019-07-14 04:00:00,1086.86754
2019-07-14 05:00:00,1103.917308
2019-07-14 06:00:00,1185.206064
2019-07-14 07:00:00,1277.935134
2019-07-14 08:00:00,1374.507677
2019-07-14 09:00:00,1455.29658
2019-07-14 10:00:00,1531.486283
2019-07-14 11:00:00,1610.286495
2019-07-14 12:00:00,1673.29057
2019-07-14 13:00:00,1723.23586
2019-07-14 14:00:00,1762.73476
2019-07-14 15:00:00,1794.134697
2019-07-14 16:00:00,1784.179987
2019-07-14 17:00:00,1739.433786
2019-07-14 18:00:00,1667.610395
2019-07-14 19:00:00,1608.357854
2019-07-14 20:00:00,1511.789807
2019-07-14 21:00:00,1397.855131
2019-07-14 22:00:00,1303.319938
2019-07-14 23:00:00,1239.032095
2019-07-15 00:00:00,1197.52826
2019-07-15 01:00:00,1162.145661
2019-07-15 02:00:00,1148.712461
2019-07-15 03:00:00,1163.147809
2019-07-15 04:00:00,1199.946148
2019-07-15 05:00:00,1239.011063
2019-07-15 06:00:00,1334.715785
2019-07-15 07:00:00,1426.637595
2019-07-15 08:00:00,1531.602279
2019-07-15 09:00:00,1654.146213
2019-07-15 10:00:00,1749.440627
2019-07-15 11:00:00,1829.230293
2019-07-15 12:00:00,1896.498988
2019-07-15 13:00:00,1937.329439
2019-07-15 14:00:00,1946.601377
2019-07-15 15:00:00,1916.117959
2019-07-15 16:00:00,1852.889735
2019-07-15 17:00:00,1797.899583
2019-07-15 18:00:00,1727.295636
2019-07-15 19:00:00,1672.766221
2019-07-15 20:00:00,1562.919133
2019-07-15 21:00:00,1449.765662
2019-07-15 22:00:00,1354.859151
2019-07-15 23:00:00,1295.023891
2019-07-16 00:00:00,1250.68433
2019-07-16 01:00:00,1224.377745
2019-07-16 02:00:00,1200.079936
2019-07-16 03:00:00,1218.290693
2019-07-16 04:00:00,1256.755045
2019-07-16 05:00:00,1286.011109
2019-07-16 06:00:00,1349.896909
2019-07-16 07:00:00,1432.895229
2019-07-16 08:00:00,1523.364333
2019-07-16 09:00:00,1619.611575
2019-07-16 10:00:00,1696.045884
2019-07-16 11:00:00,1789.895607
2019-07-16 12:00:00,1858.429452
2019-07-16 13:00:00,1904.35232
2019-07-16 14:00:00,1917.963148
2019-07-16 15:00:00,1914.993239
2019-07-16 16:00:00,1892.456266
2019-07-16 17:00:00,1844.337631
2019-07-16 18:00:00,1757.499345
2019-07-16 19:00:00,1704.052869
2019-07-16 20:00:00,1602.653693
2019-07-16 21:00:00,1496.373255
2019-07-16 22:00:00,1410.561967
2019-07-16 23:00:00,1362.867998
2019-07-17 00:00:00,1334.100477
2019-07-17 01:00:00,1296.941084
2019-07-17 02:00:00,1273.906733
2019-07-17 03:00:00,1289.787541
2019-07-17 04:00:00,1324.137075
2019-07-17 05:00:00,1341.849273
2019-07-17 06:00:00,1378.038496
2019-07-17 07:00:00,1447.00773
2019-07-17 08:00:00,1502.331007
2019-07-17 09:00:00,1589.382557
2019-07-17 10:00:00,1670.664741
2019-07-17 11:00:00,1753.420262
2019-07-17 12:00:00,1827.753453
