utc,netload
2019-07-09 15:00:00,6256.41
2019-07-09 16:00:00,6045.22
2019-07-09 17:00:00,6034.23
2019-07-09 18:00:00,5823.01
2019-07-09 19:00:00,5622.07
2019-07-09 20:00:00,5517.46
2019-07-09 21:00:00,5591.72
2019-07-09 22:00:00,5240.59
2019-07-09 23:00:00,4888.51
2019-07-10 00:00:00,5002.35
2019-07-10 01:00:00,5344.01
2019-07-10 02:00:00,5410.09
2019-07-10 03:00:00,5189.03
2019-07-10 04:00:00,5057.63
2019-07-10 05:00:00,5274.81
2019-07-10 06:00:00,5866.88
2019-07-10 07:00:00,6238.72
2019-07-10 08:00:00,6327.12
2019-07-10 09:00:00,6475.81
2019-07-10 10:00:00,6695.58
2019-07-10 11:00:00,6805.06
2019-07-10 12:00:00,7232.49
2019-07-10 13:00:00,7330.58
2019-07-10 14:00:00,7459.52
2019-07-10 15:00:00,7308.07
2019-07-10 16:00:00,6030.95
2019-07-10 17:00:00,5986.88
2019-07-10 18:00:00,5835.09
2019-07-10 19:00:00,5647.17
2019-07-10 20:00:00,5577.26
2019-07-10 21:00:00,5581.18
2019-07-10 22:00:00,5231.93
2019-07-10 23:00:00,5537.01
2019-07-11 00:00:00,5804.1
2019-07-11 01:00:00,5594.77
2019-07-11 02:00:00,5638.62
2019-07-11 03:00:00,5511.96
2019-07-11 04:00:00,5549.12
2019-07-11 05:00:00,5355.82
2019-07-11 06:00:00,5937.63
2019-07-11 07:00:00,6325.38
2019-07-11 08:00:00,6513.53
2019-07-11 09:00:00,6663.06
2019-07-11 10:00:00,6815.48
2019-07-11 11:00:00,6454.12
2019-07-11 12:00:00,6751.08
2019-07-11 13:00:00,6730.96
2019-07-11 14:00:00,6439.49
2019-07-11 15:00:00,6317.92
2019-07-11 16:00:00,6178.25
2019-07-11 17:00:00,6097.44
2019-07-11 18:00:00,5877.1
2019-07-11 19:00:00,5611.09
2019-07-11 20:00:00,5533.07
2019-07-11 21:00:00,5460.11
2019-07-11 22:00:00,5092.47
2019-07-11 23:00:00,4850.49
2019-07-12 00:00:00,4841.56
2019-07-12 01:00:00,4799.98
2019-07-12 02:00:00,5112.84
2019-07-12 03:00:00,4932.45
2019-07-12 04:00:00,5181.37
2019-07-12 05:00:00,5256.07
2019-07-12 06:00:00,5929.97
2019-07-12 07:00:00,6351.63
2019-07-12 08:00:00,6575.86
2019-07-12 09:00:00,6802.52
2019-07-12 10:00:00,6958.26
2019-07-12 11:00:00,6591.95
2019-07-12 12:00:00,6555.92
2019-07-12 13:00:00,6420.62
2019-07-12 14:00:00,6255.58
2019-07-12 15:00:00,6273.83
2019-07-12 16:00:00,5994.69
2019-07-12 17:00:00,5966.99
2019-07-12 18:00:00,5764.82
2019-07-12 19:00:00,5515.01
2019-07-12 20:00:00,5454.72
2019-07-12 21:00:00,5433.36
2019-07-12 22:00:00,5198.12
2019-07-12 23:00:00,5278.37
2019-07-13 00:00:00,5356.67
2019-07-13 01:00:00,5475.2
2019-07-13 02:00:00,5483.15
2019-07-13 03:00:00,5459.04
2019-07-13 04:00:00,5500.94
2019-07-13 05:00:00,5215.01
2019-07-13 06:00:00,5094.66
2019-07-13 07:00:00,5442.5
2019-07-13 08:00:00,5361.21
2019-07-13 09:00:00,5235.17
2019-07-13 10:00:00,5384.45
2019-07-13 11:00:00,5645.56
2019-07-13 12:00:00,6346.2
2019-07-13 13:00:00,6464.26
2019-07-13 14:00:00,6576.55
2019-07-13 15:00:00,6557.33
2019-07-13 16:00:00,6567.89
2019-07-13 17:00:00,6316.19
2019-07-13 18:00:00,5916.72
2019-07-13 19:00:00,5651.65
2019-07-13 20:00:00,5202.85
2019-07-13 21:00:00,5156.47
2019-07-13 22:00:00,5603.9
2019-07-13 23:00:00,5570.38
2019-07-14 00:00:00,5573.07
2019-07-14 01:00:00,5695.27
2019-07-14 02:00:00,5545.35
2019-07-14 03:00:00,5395.16
2019-07-14 04:00:00,5325.89
2019-07-14 05:00:00,5369.52
2019-07-14 06:00:00,5245.87
2019-07-14 07:00:00,5049.75
2019-07-14 08:00:00,4921.41
2019-07-14 09:00:00,4863.68
2019-07-14 10:00:00,5064.4
2019-07-14 11:00:00,4710.02
2019-07-14 12:00:00,5241.32
2019-07-14 13:00:00,5724.2
2019-07-14 14:00:00,5647.71
2019-07-14 15:00:00,5690.51
2019-07-14 16:00:00,5475.06
2019-07-14 17:00:00,4975.36
2019-07-14 18:00:00,4840.03
2019-07-14 19:00:00,4862.74
2019-07-14 20:00:00,4905.91
2019-07-14 21:00:00,4882.22
2019-07-14 22:00:00,4639.55
2019-07-14 23:00:00,4982.43
2019-07-15 00:00:00,5561.51
2019-07-15 01:00:00,5670.84
2019-07-15 02:00:00,5706.1
2019-07-15 03:00:00,5657.6
2019-07-15 04:00:00,5612.58
2019-07-15 05:00:00,5191.26
2019-07-15 06:00:00,5827.08
2019-07-15 07:00:00,6295.19
2019-07-15 08:00:00,6383.51
2019-07-15 09:00:00,6583.5
2019-07-15 10:00:00,6681.14
2019-07-15 11:00:00,6336.12
2019-07-15 12:00:00,6383.73
2019-07-15 13:00:00,6264.47
2019-07-15 14:00:00,6150.06
2019-07-15 15:00:00,5974.31
2019-07-15 16:00:00,5824.86
2019-07-15 17:00:00,5818.65
2019-07-15 18:00:00,5600.81
2019-07-15 19:00:00,5378.99
2019-07-15 20:00:00,5315.1
2019-07-15 21:00:00,5276.86
2019-07-15 22:00:00,4956.0
2019-07-15 23:00:00,5944.04
2019-07-16 00:00:00,5986.21
2019-07-16 01:00:00,6021.19
2019-07-16 02:00:00,6010.71
2019-07-16 03:00:00,5754.56
2019-07-16 04:00:00,5709.98
2019-07-16 05:00:00,5154.02
2019-07-16 06:00:00,5730.33
2019-07-16 07:00:00,6098.44
2019-07-16 08:00:00,6179.93
2019-07-16 09:00:00,6304.23
2019-07-16 10:00:00,6426.1
2019-07-16 11:00:00,6153.05
2019-07-16 12:00:00,6869.18
2019-07-16 13:00:00,6919.87
2019-07-16 14:00:00,6767.67
2019-07-16 15:00:00,6825.88
2019-07-16 16:00:00,5844.1
2019-07-16 17:00:00,5777.83
2019-07-16 18:00:00,5611.56
2019-07-16 19:00:00,5405.73
2019-07-16 20:00:00,5377.95
2019-07-16 21:00:00,5329.22
2019-07-16 22:00:00,4954.55
2019-07-16 23:00:00,5227.44
2019-07-17 00:00:00,5694.41
2019-07-17 01:00:00,5968.01
2019-07-17 02:00:00,5989.65
2019-07-17 03:00:00,5561.23
2019-07-17 04:00:00,4855.84
2019-07-17 05:00:00,5077.15
2019-07-17 06:00:00,5705.69
2019-07-17 07:00:00,6079.8
2019-07-17 08:00:00,6123.95
2019-07-17 09:00:00,6290.64
2019-07-17 10:00:00,6458.76
2019-07-17 11:00:00,6155.02
2019-07-17 12:00:00,6796.22
2019-07-17 13:00:00,6822.42
2019-07-17 14:00:00,6777.76
2019-07-17 15:00:00,6735.25
2019-07-17 16:00:00,5876.8
2019-07-17 17:00:00,5880.44
2019-07-17 18:00:00,5695.86
2019-07-17 19:00:00,5479.87
2019-07-17 20:00:00,5443.21
2019-07-17 21:00:00,5406.23
2019-07-17 22:00:00,5048.42
2019-07-17 23:00:00,4799.56
2019-07-18 00:00:00,4738.33
2019-07-18 01:00:00,5341.26
2019-07-18 02:00:00,5226.43
2019-07-18 03:00:00,5040.33
2019-07-18 04:00:00,5207.6
2019-07-18 05:00:00,5119.05
2019-07-18 06:00:00,5643.64
2019-07-18 07:00:00,6070.62
2019-07-18 08:00:00,6170.01
2019-07-18 09:00:00,6407.84
2019-07-18 10:00:00,6554.33
2019-07-18 11:00:00,6804.03
2019-07-18 12:00:00,6995.69
2019-07-18 13:00:00,7077.44
2019-07-18 14:00:00,6516.9
2019-07-18 15:00:00,6131.98
2019-07-18 16:00:00,5952.86
2019-07-18 17:00:00,5928.29
2019-07-18 18:00:00,5766.75
2019-07-18 19:00:00,5559.12
2019-07-18 20:00:00,5488.48
2019-07-18 21:00:00,5461.64
2019-07-18 22:00:00,5146.98
2019-07-18 23:00:00,4929.38
2019-07-19 00:00:00,5196.79
2019-07-19 01:00:00,5027.62
2019-07-19 02:00:00,4855.29
2019-07-19 03:00:00,4604.61
2019-07-19 04:00:00,4693.92
2019-07-19 05:00:00,5188.96
2019-07-19 06:00:00,5746.49
2019-07-19 07:00:00,6193.04
2019-07-19 08:00:00,6338.12
2019-07-19 09:00:00,6467.46
2019-07-19 10:00:00,6559.24
2019-07-19 11:00:00,6241.86
2019-07-19 12:00:00,6248.99
2019-07-19 13:00:00,6152.86
2019-07-19 14:00:00,6023.02
2019-07-19 15:00:00,5866.9
2019-07-19 16:00:00,5851.48
2019-07-19 17:00:00,5844.48
2019-07-19 18:00:00,5685.13
2019-07-19 19:00:00,5449.02
2019-07-19 20:00:00,5379.0
2019-07-19 21:00:00,5400.83
2019-07-19 22:00:00,5108.88
2019-07-19 23:00:00,4911.93
2019-07-20 00:00:00,4861.67
2019-07-20 01:00:00,4995.82
2019-07-20 02:00:00,5121.66
2019-07-20 03:00:00,5569.78
2019-07-20 04:00:00,5559.38
2019-07-20 05:00:00,5774.43
2019-07-20 06:00:00,5875.59
2019-07-20 07:00:00,5958.03
2019-07-20 08:00:00,6247.79
2019-07-20 09:00:00,6080.01
2019-07-20 10:00:00,6446.16
2019-07-20 11:00:00,7335.76
2019-07-20 12:00:00,7512.71
2019-07-20 13:00:00,7423.68
2019-07-20 14:00:00,7327.29
2019-07-20 15:00:00,6729.86
2019-07-20 16:00:00,5800.77
2019-07-20 17:00:00,5144.0
2019-07-20 18:00:00,5004.51
2019-07-20 19:00:00,4912.09
2019-07-20 20:00:00,4932.81
2019-07-20 21:00:00,4958.93
2019-07-20 22:00:00,4764.67
2019-07-20 23:00:00,5064.49
2019-07-21 00:00:00,5819.19
2019-07-21 01:00:00,5920.85
2019-07-21 02:00:00,5881.27
2019-07-21 03:00:00,5855.08
2019-07-21 04:00:00,5584.4
2019-07-21 05:00:00,5717.04
2019-07-21 06:00:00,5572.94
2019-07-21 07:00:00,5634.11
2019-07-21 08:00:00,5924.26
2019-07-21 09:00:00,6853.86
2019-07-21 10:00:00,6985.65
2019-07-21 11:00:00,6779.92
2019-07-21 12:00:00,6902.91
2019-07-21 13:00:00,6842.98
2019-07-21 14:00:00,6793.9
2019-07-21 15:00:00,6810.36
2019-07-21 16:00:00,6737.9
2019-07-21 17:00:00,5465.31
2019-07-21 18:00:00,4970.23
2019-07-21 19:00:00,4943.83
2019-07-21 20:00:00,5057.29
2019-07-21 21:00:00,5089.76
2019-07-21 22:00:00,4775.15
2019-07-21 23:00:00,4690.39
2019-07-22 00:00:00,5422.12
2019-07-22 01:00:00,5574.0
2019-07-22 02:00:00,5431.7
2019-07-22 03:00:00,5221.47
2019-07-22 04:00:00,4782.93
2019-07-22 05:00:00,5121.71
2019-07-22 06:00:00,5676.94
2019-07-22 07:00:00,6118.14
2019-07-22 08:00:00,6210.31
2019-07-22 09:00:00,6422.38
2019-07-22 10:00:00,6562.36
2019-07-22 11:00:00,6350.73
2019-07-22 12:00:00,6412.84
2019-07-22 13:00:00,6370.03
2019-07-22 14:00:00,6331.71
2019-07-22 15:00:00,6207.35
2019-07-22 16:00:00,6069.89
2019-07-22 17:00:00,6057.98
2019-07-22 18:00:00,5841.01
2019-07-22 19:00:00,5641.82
2019-07-22 20:00:00,5636.82
2019-07-22 21:00:00,5567.98
2019-07-22 22:00:00,5314.85
2019-07-22 23:00:00,5127.67
2019-07-23 00:00:00,5016.4
2019-07-23 01:00:00,4891.92
2019-07-23 02:00:00,4768.61
2019-07-23 03:00:00,4649.57
2019-07-23 04:00:00,4812.93
2019-07-23 05:00:00,5331.69
2019-07-23 06:00:00,5937.17
2019-07-23 07:00:00,6359.88
2019-07-23 08:00:00,6498.93
2019-07-23 09:00:00,6667.58
2019-07-23 10:00:00,6785.63
2019-07-23 11:00:00,6510.42
2019-07-23 12:00:00,6572.14
2019-07-23 13:00:00,6542.56
2019-07-23 14:00:00,6516.67
2019-07-23 15:00:00,6399.0
2019-07-23 16:00:00,6299.02
2019-07-23 17:00:00,6274.35
2019-07-23 18:00:00,6069.3
2019-07-23 19:00:00,5872.64
2019-07-23 20:00:00,5857.74
2019-07-23 21:00:00,5810.68
2019-07-23 22:00:00,5438.99
2019-07-23 23:00:00,5213.61
2019-07-24 00:00:00,5486.4
2019-07-24 01:00:00,5842.0
2019-07-24 02:00:00,5966.7
2019-07-24 03:00:00,5787.63
2019-07-24 04:00:00,5567.75
2019-07-24 05:00:00,5469.06
2019-07-24 06:00:00,6041.42
2019-07-24 07:00:00,6411.4
2019-07-24 08:00:00,6595.75
2019-07-24 09:00:00,6794.93
2019-07-24 10:00:00,6939.38
2019-07-24 11:00:00,6700.73
2019-07-24 12:00:00,6764.78
2019-07-24 13:00:00,6713.79
2019-07-24 14:00:00,6595.06
2019-07-24 15:00:00,6506.55
2019-07-24 16:00:00,6374.63
2019-07-24 17:00:00,6345.1
2019-07-24 18:00:00,6161.74
2019-07-24 19:00:00,5899.23
2019-07-24 20:00:00,5855.34
2019-07-24 21:00:00,5815.02
2019-07-24 22:00:00,5517.3
2019-07-24 23:00:00,5273.97
2019-07-25 00:00:00,5179.61
2019-07-25 01:00:00,5011.36
2019-07-25 02:00:00,4888.14
2019-07-25 03:00:00,4691.55
2019-07-25 04:00:00,4873.83
2019-07-25 05:00:00,5432.82
2019-07-25 06:00:00,6026.07
2019-07-25 07:00:00,6453.52
2019-07-25 08:00:00,6615.82
2019-07-25 09:00:00,6793.88
2019-07-25 10:00:00,6939.66
2019-07-25 11:00:00,6700.83
2019-07-25 12:00:00,6768.63
2019-07-25 13:00:00,6734.03
2019-07-25 14:00:00,6647.31
2019-07-25 15:00:00,6573.47
2019-07-25 16:00:00,6470.06
2019-07-25 17:00:00,6444.9
2019-07-25 18:00:00,6242.3
2019-07-25 19:00:00,6026.64
2019-07-25 20:00:00,5908.31
2019-07-25 21:00:00,5842.81
2019-07-25 22:00:00,5479.33
2019-07-25 23:00:00,5274.35
2019-07-26 00:00:00,5238.15
2019-07-26 01:00:00,5531.25
2019-07-26 02:00:00,5351.05
2019-07-26 03:00:00,5146.57
2019-07-26 04:00:00,4925.85
2019-07-26 05:00:00,5463.48
2019-07-26 06:00:00,6091.52
2019-07-26 07:00:00,6510.09
2019-07-26 08:00:00,6694.27
2019-07-26 09:00:00,6881.71
2019-07-26 10:00:00,6883.84
2019-07-26 11:00:00,6713.73
2019-07-26 12:00:00,6693.94
2019-07-26 13:00:00,6605.24
2019-07-26 14:00:00,6533.49
2019-07-26 15:00:00,6419.05
2019-07-26 16:00:00,6385.31
2019-07-26 17:00:00,6398.8
2019-07-26 18:00:00,6172.43
2019-07-26 19:00:00,5870.57
2019-07-26 20:00:00,5678.12
2019-07-26 21:00:00,5494.37
2019-07-26 22:00:00,5283.72
2019-07-26 23:00:00,5088.38
2019-07-27 00:00:00,5259.97
2019-07-27 01:00:00,5250.85
2019-07-27 02:00:00,5576.02
2019-07-27 03:00:00,5531.96
2019-07-27 04:00:00,5462.61
2019-07-27 05:00:00,5404.05
2019-07-27 06:00:00,5419.83
2019-07-27 07:00:00,5377.28
2019-07-27 08:00:00,5627.24
2019-07-27 09:00:00,6038.45
2019-07-27 10:00:00,6349.37
2019-07-27 11:00:00,6487.31
2019-07-27 12:00:00,7110.58
2019-07-27 13:00:00,7131.34
2019-07-27 14:00:00,6587.59
2019-07-27 15:00:00,6831.48
2019-07-27 16:00:00,6253.26
2019-07-27 17:00:00,5935.37
2019-07-27 18:00:00,5659.27
2019-07-27 19:00:00,5429.49
2019-07-27 20:00:00,5295.19
2019-07-27 21:00:00,5399.64
2019-07-27 22:00:00,5693.67
2019-07-27 23:00:00,6475.95
2019-07-28 00:00:00,6703.72
2019-07-28 01:00:00,6570.81
2019-07-28 02:00:00,6503.04
2019-07-28 03:00:00,6298.21
2019-07-28 04:00:00,6283.98
2019-07-28 05:00:00,6290.61
2019-07-28 06:00:00,6134.82
2019-07-28 07:00:00,5594.66
2019-07-28 08:00:00,5996.0
2019-07-28 09:00:00,6378.48
2019-07-28 10:00:00,6860.43
2019-07-28 11:00:00,6776.3
2019-07-28 12:00:00,6975.54
2019-07-28 13:00:00,6908.99
2019-07-28 14:00:00,6920.23
2019-07-28 15:00:00,6498.87
2019-07-28 16:00:00,6126.45
2019-07-28 17:00:00,5729.27
2019-07-28 18:00:00,5227.3
2019-07-28 19:00:00,5058.92
2019-07-28 20:00:00,5079.55
2019-07-28 21:00:00,5026.82
2019-07-28 22:00:00,5172.25
2019-07-28 23:00:00,5122.07
2019-07-29 00:00:00,5670.07
2019-07-29 01:00:00,6415.33
2019-07-29 02:00:00,6442.27
2019-07-29 03:00:00,6345.44
2019-07-29 04:00:00,5774.07
2019-07-29 05:00:00,5098.21
2019-07-29 06:00:00,5581.85
2019-07-29 07:00:00,6014.75
2019-07-29 08:00:00,6184.34
2019-07-29 09:00:00,6713.07
2019-07-29 10:00:00,6753.86
2019-07-29 11:00:00,6403.82
2019-07-29 12:00:00,6431.09
2019-07-29 13:00:00,6330.86
2019-07-29 14:00:00,6235.28
2019-07-29 15:00:00,6028.35
2019-07-29 16:00:00,5926.27
2019-07-29 17:00:00,5946.84
2019-07-29 18:00:00,5751.78
2019-07-29 19:00:00,5547.66
2019-07-29 20:00:00,5547.37
2019-07-29 21:00:00,5501.85
2019-07-29 22:00:00,5142.48
2019-07-29 23:00:00,4978.06
2019-07-30 00:00:00,4905.32
2019-07-30 01:00:00,4802.97
2019-07-30 02:00:00,4734.85
2019-07-30 03:00:00,4554.08
2019-07-30 04:00:00,4670.12
2019-07-30 05:00:00,5122.58
2019-07-30 06:00:00,5753.83
2019-07-30 07:00:00,6125.91
2019-07-30 08:00:00,6212.17
2019-07-30 09:00:00,6398.6
2019-07-30 10:00:00,6524.13
2019-07-30 11:00:00,6268.85
2019-07-30 12:00:00,6289.45
2019-07-30 13:00:00,6198.2
2019-07-30 14:00:00,6146.66
2019-07-30 15:00:00,6106.76
2019-07-30 16:00:00,6054.79
2019-07-30 17:00:00,6034.66
2019-07-30 18:00:00,5839.16
2019-07-30 19:00:00,5653.91
2019-07-30 20:00:00,5642.24
2019-07-30 21:00:00,5540.99
2019-07-30 22:00:00,5167.66
2019-07-30 23:00:00,4940.31
2019-07-31 00:00:00,5014.29
2019-07-31 01:00:00,5284.03
2019-07-31 02:00:00,5315.48
2019-07-31 03:00:00,4943.26
2019-07-31 04:00:00,5056.83
2019-07-31 05:00:00,5174.76
2019-07-31 06:00:00,5728.95
2019-07-31 07:00:00,6143.64
2019-07-31 08:00:00,6295.96
2019-07-31 09:00:00,6441.05
2019-07-31 10:00:00,6563.69
2019-07-31 11:00:00,6309.32
2019-07-31 12:00:00,6237.24
2019-07-31 13:00:00,6116.85
2019-07-31 14:00:00,5991.31
2019-07-31 15:00:00,5836.01
2019-07-31 16:00:00,5758.03
2019-07-31 17:00:00,5725.66
2019-07-31 18:00:00,5525.84
2019-07-31 19:00:00,5296.91
2019-07-31 20:00:00,5313.09
2019-07-31 21:00:00,5272.98
2019-07-31 22:00:00,5008.78
2019-07-31 23:00:00,4565.16
2019-08-01 00:00:00,4552.54
2019-08-01 01:00:00,4458.42
2019-08-01 02:00:00,4308.8
2019-08-01 03:00:00,4053.89
2019-08-01 04:00:00,3937.96
2019-08-01 05:00:00,3993.1
2019-08-01 06:00:00,4071.03
2019-08-01 07:00:00,4287.99
2019-08-01 08:00:00,4458.74
2019-08-01 09:00:00,4534.91
2019-08-01 10:00:00,4612.85
2019-08-01 11:00:00,4634.66
2019-08-01 12:00:00,4515.65
2019-08-01 13:00:00,4425.11
2019-08-01 14:00:00,4444.16
2019-08-01 15:00:00,4489.13
2019-08-01 16:00:00,4601.75
2019-08-01 17:00:00,4737.83
2019-08-01 18:00:00,4689.45
2019-08-01 19:00:00,4622.39
2019-08-01 20:00:00,4694.55
2019-08-01 21:00:00,4764.84
2019-08-01 22:00:00,4686.16
2019-08-01 23:00:00,4427.3
2019-08-02 00:00:00,4339.87
2019-08-02 01:00:00,4192.41
2019-08-02 02:00:00,4026.21
2019-08-02 03:00:00,3864.32
2019-08-02 04:00:00,4067.79
2019-08-02 05:00:00,4415.95
2019-08-02 06:00:00,4779.1
2019-08-02 07:00:00,5157.76
2019-08-02 08:00:00,5402.63
2019-08-02 09:00:00,5554.39
2019-08-02 10:00:00,5617.4
2019-08-02 11:00:00,5532.89
2019-08-02 12:00:00,5473.79
2019-08-02 13:00:00,5358.62
2019-08-02 14:00:00,5301.99
2019-08-02 15:00:00,5271.55
2019-08-02 16:00:00,5247.67
2019-08-02 17:00:00,5244.19
2019-08-02 18:00:00,5110.61
2019-08-02 19:00:00,4918.42
2019-08-02 20:00:00,4874.89
2019-08-02 21:00:00,4822.91
2019-08-02 22:00:00,4525.79
2019-08-02 23:00:00,4350.26
2019-08-03 00:00:00,4256.79
2019-08-03 01:00:00,4236.22
2019-08-03 02:00:00,4051.31
2019-08-03 03:00:00,3722.44
2019-08-03 04:00:00,3838.91
2019-08-03 05:00:00,3974.12
2019-08-03 06:00:00,4102.35
2019-08-03 07:00:00,4355.64
2019-08-03 08:00:00,4573.31
2019-08-03 09:00:00,4677.01
2019-08-03 10:00:00,4805.95
2019-08-03 11:00:00,4700.53
2019-08-03 12:00:00,4845.38
2019-08-03 13:00:00,5105.34
2019-08-03 14:00:00,5185.52
2019-08-03 15:00:00,5406.17
2019-08-03 16:00:00,4665.64
2019-08-03 17:00:00,4674.11
2019-08-03 18:00:00,4599.01
2019-08-03 19:00:00,4544.61
2019-08-03 20:00:00,4599.34
2019-08-03 21:00:00,4598.49
2019-08-03 22:00:00,4336.35
2019-08-03 23:00:00,4298.71
2019-08-04 00:00:00,4316.88
2019-08-04 01:00:00,4597.07
2019-08-04 02:00:00,4600.84
2019-08-04 03:00:00,4386.89
2019-08-04 04:00:00,4346.88
2019-08-04 05:00:00,4357.1
2019-08-04 06:00:00,4617.94
2019-08-04 07:00:00,5140.17
2019-08-04 08:00:00,5431.64
2019-08-04 09:00:00,5639.44
2019-08-04 10:00:00,5723.44
2019-08-04 11:00:00,5835.42
2019-08-04 12:00:00,5888.32
2019-08-04 13:00:00,5908.75
2019-08-04 14:00:00,5916.24
2019-08-04 15:00:00,5914.43
2019-08-04 16:00:00,5761.54
2019-08-04 17:00:00,4840.91
2019-08-04 18:00:00,4758.2
2019-08-04 19:00:00,4726.18
2019-08-04 20:00:00,4861.2
2019-08-04 21:00:00,4809.59
2019-08-04 22:00:00,4492.44
2019-08-04 23:00:00,4134.17
2019-08-05 00:00:00,4134.77
2019-08-05 01:00:00,4212.11
2019-08-05 02:00:00,3904.7
2019-08-05 03:00:00,3809.13
2019-08-05 04:00:00,4134.8
2019-08-05 05:00:00,4796.73
2019-08-05 06:00:00,5386.46
2019-08-05 07:00:00,5766.5
2019-08-05 08:00:00,5947.37
2019-08-05 09:00:00,6093.96
2019-08-05 10:00:00,6215.37
2019-08-05 11:00:00,5949.65
2019-08-05 12:00:00,6016.8
2019-08-05 13:00:00,5973.46
2019-08-05 14:00:00,5976.6
2019-08-05 15:00:00,5890.32
2019-08-05 16:00:00,5789.82
2019-08-05 17:00:00,5770.63
2019-08-05 18:00:00,5532.91
2019-08-05 19:00:00,5403.01
2019-08-05 20:00:00,5371.13
2019-08-05 21:00:00,5222.27
2019-08-05 22:00:00,4848.62
2019-08-05 23:00:00,4799.81
2019-08-06 00:00:00,4771.81
2019-08-06 01:00:00,4601.17
2019-08-06 02:00:00,4457.72
2019-08-06 03:00:00,4288.75
2019-08-06 04:00:00,4550.79
2019-08-06 05:00:00,5237.39
2019-08-06 06:00:00,5890.04
2019-08-06 07:00:00,6345.35
2019-08-06 08:00:00,6477.18
2019-08-06 09:00:00,6691.56
2019-08-06 10:00:00,6847.55
2019-08-06 11:00:00,6477.85
2019-08-06 12:00:00,6599.82
2019-08-06 13:00:00,6507.71
2019-08-06 14:00:00,6497.14
2019-08-06 15:00:00,6384.18
2019-08-06 16:00:00,6177.22
2019-08-06 17:00:00,6118.12
2019-08-06 18:00:00,5889.02
2019-08-06 19:00:00,5655.32
2019-08-06 20:00:00,5512.94
2019-08-06 21:00:00,5377.44
2019-08-06 22:00:00,5056.05
2019-08-06 23:00:00,4676.72
2019-08-07 00:00:00,4695.9
2019-08-07 01:00:00,4595.94
2019-08-07 02:00:00,4387.26
2019-08-07 03:00:00,4243.6
2019-08-07 04:00:00,4476.47
2019-08-07 05:00:00,5096.6
2019-08-07 06:00:00,5692.67
2019-08-07 07:00:00,6124.59
2019-08-07 08:00:00,6354.41
2019-08-07 09:00:00,6594.67
2019-08-07 10:00:00,6768.05
2019-08-07 11:00:00,6448.7
2019-08-07 12:00:00,6458.8
2019-08-07 13:00:00,6388.26
2019-08-07 14:00:00,6306.26
2019-08-07 15:00:00,6135.63
2019-08-07 16:00:00,6032.9
2019-08-07 17:00:00,5911.08
2019-08-07 18:00:00,5728.37
2019-08-07 19:00:00,5558.02
2019-08-07 20:00:00,5394.95
2019-08-07 21:00:00,5260.83
2019-08-07 22:00:00,4896.5
2019-08-07 23:00:00,4861.95
2019-08-08 00:00:00,5625.95
2019-08-08 01:00:00,5870.7
2019-08-08 02:00:00,5858.6
2019-08-08 03:00:00,5672.41
2019-08-08 04:00:00,4948.17
2019-08-08 05:00:00,5145.77
2019-08-08 06:00:00,5552.04
2019-08-08 07:00:00,5929.67
2019-08-08 08:00:00,6039.14
2019-08-08 09:00:00,6303.43
2019-08-08 10:00:00,6673.89
2019-08-08 11:00:00,7197.01
2019-08-08 12:00:00,7603.3
2019-08-08 13:00:00,7554.13
2019-08-08 14:00:00,7188.9
2019-08-08 15:00:00,6444.02
2019-08-08 16:00:00,6320.55
2019-08-08 17:00:00,5687.25
2019-08-08 18:00:00,5540.65
2019-08-08 19:00:00,5365.44
2019-08-08 20:00:00,5378.29
2019-08-08 21:00:00,5280.84
2019-08-08 22:00:00,4919.64
2019-08-08 23:00:00,4896.94
2019-08-09 00:00:00,4764.57
2019-08-09 01:00:00,4581.47
2019-08-09 02:00:00,4439.91
2019-08-09 03:00:00,4244.47
2019-08-09 04:00:00,4488.38
2019-08-09 05:00:00,5269.51
2019-08-09 06:00:00,5560.48
2019-08-09 07:00:00,5928.72
2019-08-09 08:00:00,6091.53
2019-08-09 09:00:00,6285.11
2019-08-09 10:00:00,6412.4
2019-08-09 11:00:00,6170.26
2019-08-09 12:00:00,6169.07
2019-08-09 13:00:00,6081.38
2019-08-09 14:00:00,5992.04
2019-08-09 15:00:00,5893.26
2019-08-09 16:00:00,5902.16
2019-08-09 17:00:00,5903.0
2019-08-09 18:00:00,5737.33
2019-08-09 19:00:00,5613.65
2019-08-09 20:00:00,5555.88
2019-08-09 21:00:00,5519.43
2019-08-09 22:00:00,5245.04
2019-08-09 23:00:00,5087.96
2019-08-10 00:00:00,4963.52
2019-08-10 01:00:00,5107.08
2019-08-10 02:00:00,5224.61
2019-08-10 03:00:00,5493.55
2019-08-10 04:00:00,5518.49
2019-08-10 05:00:00,5657.7
2019-08-10 06:00:00,5254.12
2019-08-10 07:00:00,5330.23
2019-08-10 08:00:00,5580.79
2019-08-10 09:00:00,6739.23
2019-08-10 10:00:00,7163.98
2019-08-10 11:00:00,6982.68
2019-08-10 12:00:00,7191.05
2019-08-10 13:00:00,7152.15
2019-08-10 14:00:00,7081.44
2019-08-10 15:00:00,7033.83
2019-08-10 16:00:00,6940.13
2019-08-10 17:00:00,6648.7
2019-08-10 18:00:00,5585.06
2019-08-10 19:00:00,5212.28
2019-08-10 20:00:00,5094.63
2019-08-10 21:00:00,5067.71
2019-08-10 22:00:00,4870.84
2019-08-10 23:00:00,5666.54
