ept,netload
2019-06-20 09:00:00,10782.970633
2019-06-20 10:00:00,11362.555095000002
2019-06-20 11:00:00,11883.4268
2019-06-20 12:00:00,14247.93166
2019-06-20 13:00:00,15016.806501000005
2019-06-20 14:00:00,13986.770983
2019-06-20 15:00:00,14871.281491
2019-06-20 16:00:00,15812.571582
2019-06-20 17:00:00,16058.6364441
2019-06-20 18:00:00,15540.5699264
2019-06-20 19:00:00,15038.607321318
2019-06-20 20:00:00,14439.043
2019-06-20 21:00:00,13931.434
2019-06-20 22:00:00,12826.284
2019-06-20 23:00:00,11802.688999999998
2019-06-21 00:00:00,10924.417
2019-06-21 01:00:00,10310.842
2019-06-21 02:00:00,9935.482
2019-06-21 03:00:00,9658.111
2019-06-21 04:00:00,9577.343
2019-06-21 05:00:00,9776.7140344
2019-06-21 06:00:00,9855.9021726
2019-06-21 07:00:00,9768.714658
2019-06-21 08:00:00,9502.818881
2019-06-21 09:00:00,9921.732772
2019-06-21 10:00:00,9507.421051
2019-06-21 11:00:00,10115.777708
2019-06-21 12:00:00,10521.557817999996
2019-06-21 13:00:00,10883.830675
2019-06-21 14:00:00,12712.878031000002
2019-06-21 15:00:00,12763.936733
2019-06-21 16:00:00,12839.886034
2019-06-21 17:00:00,13857.5427014
2019-06-21 18:00:00,14028.7490771
2019-06-21 19:00:00,13779.486
2019-06-21 20:00:00,13036.988
2019-06-21 21:00:00,12516.999
2019-06-21 22:00:00,11600.205
2019-06-21 23:00:00,10580.308
2019-06-22 00:00:00,9702.951
2019-06-22 01:00:00,9121.927
2019-06-22 02:00:00,8715.908000000001
2019-06-22 03:00:00,8383.992
2019-06-22 04:00:00,8257.517
2019-06-22 05:00:00,8189.193611400001
2019-06-22 06:00:00,7962.604599499999
2019-06-22 07:00:00,8396.679947100001
2019-06-22 08:00:00,9235.8356105
2019-06-22 09:00:00,8263.884503
2019-06-22 10:00:00,8411.718735000002
2019-06-22 11:00:00,8298.263205
2019-06-22 12:00:00,8037.463100000001
2019-06-22 13:00:00,8573.881255999999
2019-06-22 14:00:00,9367.052894
2019-06-22 15:00:00,10337.505087
2019-06-22 16:00:00,11350.97004
2019-06-22 17:00:00,12278.047590499998
2019-06-22 18:00:00,12756.370454700002
2019-06-22 19:00:00,12494.785283049
2019-06-22 20:00:00,11936.643
2019-06-22 21:00:00,11573.029
2019-06-22 22:00:00,10756.727
2019-06-22 23:00:00,9853.106
2019-06-23 00:00:00,9054.204
2019-06-23 01:00:00,8498.135
2019-06-23 02:00:00,8156.851
2019-06-23 03:00:00,7932.126
2019-06-23 04:00:00,7832.493
2019-06-23 05:00:00,7690.6504492
2019-06-23 06:00:00,7343.469308399999
2019-06-23 07:00:00,7194.012830000001
2019-06-23 08:00:00,7341.108582
2019-06-23 09:00:00,9016.4437034
2019-06-23 10:00:00,8645.243016999999
2019-06-23 11:00:00,10614.3381419
2019-06-23 12:00:00,10497.740581
2019-06-23 13:00:00,10728.538858999998
2019-06-23 14:00:00,10947.512157
2019-06-23 15:00:00,11047.351232
2019-06-23 16:00:00,12209.607398
2019-06-23 17:00:00,13284.357364
2019-06-23 18:00:00,13955.4448624
2019-06-23 19:00:00,13831.236
2019-06-23 20:00:00,13173.918
2019-06-23 21:00:00,12642.347
2019-06-23 22:00:00,11610.463
2019-06-23 23:00:00,10480.404
2019-06-24 00:00:00,9647.976
2019-06-24 01:00:00,9067.257
2019-06-24 02:00:00,8757.666
2019-06-24 03:00:00,8591.25
2019-06-24 04:00:00,8686.803
2019-06-24 05:00:00,9093.024
2019-06-24 06:00:00,9328.9540289
2019-06-24 07:00:00,9722.4754942
2019-06-24 08:00:00,10614.1464161
2019-06-24 09:00:00,11132.1361474
2019-06-24 10:00:00,11293.279647
2019-06-24 11:00:00,12372.191076
2019-06-24 12:00:00,13686.351799
2019-06-24 13:00:00,13849.337979
2019-06-24 14:00:00,14961.416282
2019-06-24 15:00:00,15814.555805999998
2019-06-24 16:00:00,15681.796453999998
2019-06-24 17:00:00,16187.8063998
2019-06-24 18:00:00,16091.596544
2019-06-24 19:00:00,15949.673
2019-06-24 20:00:00,15396.006
2019-06-24 21:00:00,14744.563999999998
2019-06-24 22:00:00,13623.065
2019-06-24 23:00:00,12493.15
2019-06-25 00:00:00,11551.045
2019-06-25 01:00:00,10949.72
2019-06-25 02:00:00,10585.459
2019-06-25 03:00:00,10336.717
2019-06-25 04:00:00,10353.477
2019-06-25 05:00:00,10731.005
2019-06-25 06:00:00,11246.38286493
2019-06-25 07:00:00,11437.9021235
2019-06-25 08:00:00,11898.1924053
2019-06-25 09:00:00,12094.427983
2019-06-25 10:00:00,13171.387779
2019-06-25 11:00:00,13824.966675
2019-06-25 12:00:00,13878.124421
2019-06-25 13:00:00,14239.597744
2019-06-25 14:00:00,16158.6028431
2019-06-25 15:00:00,15671.4651803
2019-06-25 16:00:00,16571.133145800002
2019-06-25 17:00:00,16685.714258699998
2019-06-25 18:00:00,16465.488
2019-06-25 19:00:00,15786.107
2019-06-25 20:00:00,15143.276000000002
2019-06-25 21:00:00,14485.172
2019-06-25 22:00:00,13245.73
2019-06-25 23:00:00,11957.761
2019-06-26 00:00:00,10962.526000000002
2019-06-26 01:00:00,10274.499
2019-06-26 02:00:00,9857.983
2019-06-26 03:00:00,9566.656
2019-06-26 04:00:00,9555.493
2019-06-26 05:00:00,9866.768
2019-06-26 06:00:00,10063.9081411
2019-06-26 07:00:00,10116.976493
2019-06-26 08:00:00,10796.762402
2019-06-26 09:00:00,11028.319993
2019-06-26 10:00:00,10421.959562
2019-06-26 11:00:00,10981.31881
2019-06-26 12:00:00,12326.169914000002
2019-06-26 13:00:00,13559.700424
2019-06-26 14:00:00,15235.67925
2019-06-26 15:00:00,15641.443060999998
2019-06-26 16:00:00,16805.9521858
2019-06-26 17:00:00,16693.9731022
2019-06-26 18:00:00,16703.470104
2019-06-26 19:00:00,16347.868
2019-06-26 20:00:00,15567.871
2019-06-26 21:00:00,14849.568
2019-06-26 22:00:00,13550.729
2019-06-26 23:00:00,12224.142
2019-06-27 00:00:00,11229.035
2019-06-27 01:00:00,10519.836
2019-06-27 02:00:00,10043.162
2019-06-27 03:00:00,9768.13
2019-06-27 04:00:00,9766.43
2019-06-27 05:00:00,9993.0052201
2019-06-27 06:00:00,10180.2019015
2019-06-27 07:00:00,10589.422774
2019-06-27 08:00:00,10880.773847000002
2019-06-27 09:00:00,12523.818793
2019-06-27 10:00:00,14356.0338291
2019-06-27 11:00:00,14244.603526
2019-06-27 12:00:00,14982.260399
2019-06-27 13:00:00,16679.8993251
2019-06-27 14:00:00,16746.8082587
2019-06-27 15:00:00,17206.931769
2019-06-27 16:00:00,17365.6938449
2019-06-27 17:00:00,17508.70960829
2019-06-27 18:00:00,16854.0254299
2019-06-27 19:00:00,16407.325
2019-06-27 20:00:00,15659.244
2019-06-27 21:00:00,14969.422
2019-06-27 22:00:00,13756.295
2019-06-27 23:00:00,12509.811000000002
2019-06-28 00:00:00,11470.104
2019-06-28 01:00:00,10764.19
2019-06-28 02:00:00,10275.865
2019-06-28 03:00:00,9964.58
2019-06-28 04:00:00,9946.921
2019-06-28 05:00:00,10142.1901419
2019-06-28 06:00:00,10171.1770421
2019-06-28 07:00:00,10144.479436
2019-06-28 08:00:00,10268.563581
2019-06-28 09:00:00,10796.425142
2019-06-28 10:00:00,11483.249856
2019-06-28 11:00:00,12257.78186
2019-06-28 12:00:00,14155.607665
2019-06-28 13:00:00,13929.108523
2019-06-28 14:00:00,15420.909623
2019-06-28 15:00:00,16950.159070899997
2019-06-28 16:00:00,15574.102787
2019-06-28 17:00:00,16296.5037545
2019-06-28 18:00:00,15822.2981369
2019-06-28 19:00:00,15348.143
2019-06-28 20:00:00,14729.749
2019-06-28 21:00:00,14170.673
2019-06-28 22:00:00,13235.628
2019-06-28 23:00:00,12161.098
2019-06-29 00:00:00,11201.552
2019-06-29 01:00:00,10524.843
2019-06-29 02:00:00,9987.862
2019-06-29 03:00:00,9635.755
2019-06-29 04:00:00,9486.819
2019-06-29 05:00:00,9374.2715289
2019-06-29 06:00:00,9016.8271479
2019-06-29 07:00:00,8856.986353
2019-06-29 08:00:00,9167.973528000002
2019-06-29 09:00:00,9724.625077
2019-06-29 10:00:00,10516.577147999998
2019-06-29 11:00:00,11463.373481
2019-06-29 12:00:00,14562.955440000002
2019-06-29 13:00:00,13658.093221
2019-06-29 14:00:00,13764.42301
2019-06-29 15:00:00,14681.162330999998
2019-06-29 16:00:00,15468.550641000002
2019-06-29 17:00:00,16125.9850879
2019-06-29 18:00:00,16605.2566698
2019-06-29 19:00:00,16280.617863283
2019-06-29 20:00:00,15555.902
2019-06-29 21:00:00,14976.589
2019-06-29 22:00:00,14066.563999999998
2019-06-29 23:00:00,12900.875
2019-06-30 00:00:00,12010.153
2019-06-30 01:00:00,11153.032
2019-06-30 02:00:00,10472.351
2019-06-30 03:00:00,10136.827
2019-06-30 04:00:00,9920.205
2019-06-30 05:00:00,9695.6806202
2019-06-30 06:00:00,9318.6320436
2019-06-30 07:00:00,8977.27088
2019-06-30 08:00:00,9177.415164
2019-06-30 09:00:00,9700.917038
2019-06-30 10:00:00,10460.263152999998
2019-06-30 11:00:00,11110.221630000002
2019-06-30 12:00:00,11804.246517
2019-06-30 13:00:00,13288.174262
2019-06-30 14:00:00,13211.459447
2019-06-30 15:00:00,14044.011834999998
2019-06-30 16:00:00,15011.58105
2019-06-30 17:00:00,16023.0525726
2019-06-30 18:00:00,16154.3612367
2019-06-30 19:00:00,15892.632
2019-06-30 20:00:00,15140.424
2019-06-30 21:00:00,14452.862
2019-06-30 22:00:00,13288.663
2019-06-30 23:00:00,12005.608
2019-07-01 00:00:00,11041.122
2019-07-01 01:00:00,10327.119
2019-07-01 02:00:00,9899.152
2019-07-01 03:00:00,9570.779
2019-07-01 04:00:00,9584.34
2019-07-01 05:00:00,9799.15378574
2019-07-01 06:00:00,9795.1763139
2019-07-01 07:00:00,10610.8123364
2019-07-01 08:00:00,9872.822603
2019-07-01 09:00:00,9543.976275
2019-07-01 10:00:00,9868.364254
2019-07-01 11:00:00,10724.145379
2019-07-01 12:00:00,10801.626632
2019-07-01 13:00:00,11419.875841
2019-07-01 14:00:00,12322.395832000002
2019-07-01 15:00:00,14783.4394137
2019-07-01 16:00:00,15372.698747
2019-07-01 17:00:00,15576.3324225
2019-07-01 18:00:00,15832.8610956
2019-07-01 19:00:00,15436.574255878
2019-07-01 20:00:00,14684.295
2019-07-01 21:00:00,13875.595
2019-07-01 22:00:00,12579.291
2019-07-01 23:00:00,11346.386
2019-07-02 00:00:00,10349.102
2019-07-02 01:00:00,9754.48
2019-07-02 02:00:00,9350.682
2019-07-02 03:00:00,9142.556
2019-07-02 04:00:00,9205.855
2019-07-02 05:00:00,9404.3885372
2019-07-02 06:00:00,9550.4964427
2019-07-02 07:00:00,9549.367161
2019-07-02 08:00:00,9593.901913000002
2019-07-02 09:00:00,10011.833906000002
2019-07-02 10:00:00,10595.684807
2019-07-02 11:00:00,11406.466463
2019-07-02 12:00:00,12299.060215
2019-07-02 13:00:00,14380.917255
2019-07-02 14:00:00,16507.777673999997
2019-07-02 15:00:00,15471.351975
2019-07-02 16:00:00,16151.499518
2019-07-02 17:00:00,17107.6997243
2019-07-02 18:00:00,17505.98
2019-07-02 19:00:00,17021.584
2019-07-02 20:00:00,16047.438999999998
2019-07-02 21:00:00,15250.317
2019-07-02 22:00:00,14038.774
2019-07-02 23:00:00,12841.291
2019-07-03 00:00:00,11851.538
2019-07-03 01:00:00,11151.139
2019-07-03 02:00:00,10703.378
2019-07-03 03:00:00,10389.773
2019-07-03 04:00:00,10352.726
2019-07-03 05:00:00,10536.4334611
2019-07-03 06:00:00,10944.3195733
2019-07-03 07:00:00,10723.247853
2019-07-03 08:00:00,10841.236745
2019-07-03 09:00:00,11257.080467
2019-07-03 10:00:00,11841.941277999998
2019-07-03 11:00:00,12565.643518
2019-07-03 12:00:00,13727.375175
2019-07-03 13:00:00,16810.1631694
2019-07-03 14:00:00,16698.735691
2019-07-03 15:00:00,17930.5107073
2019-07-03 16:00:00,18019.8285589
2019-07-03 17:00:00,17910.2283087
2019-07-03 18:00:00,17994.117
2019-07-03 19:00:00,17260.817
2019-07-03 20:00:00,16399.926
2019-07-03 21:00:00,15704.26
2019-07-03 22:00:00,14526.45
2019-07-03 23:00:00,13333.67
2019-07-04 00:00:00,12336.443
2019-07-04 01:00:00,11583.416
2019-07-04 02:00:00,11033.069
2019-07-04 03:00:00,10693.333
2019-07-04 04:00:00,10529.545
2019-07-04 05:00:00,10422.1399767
2019-07-04 06:00:00,10039.9045976
2019-07-04 07:00:00,9653.603303
2019-07-04 08:00:00,9584.787996
2019-07-04 09:00:00,10020.693381
2019-07-04 10:00:00,10868.195612999998
2019-07-04 11:00:00,11697.147355
2019-07-04 12:00:00,12547.959835999998
2019-07-04 13:00:00,13299.778092999995
2019-07-04 14:00:00,13935.233280000002
2019-07-04 15:00:00,14268.937544
2019-07-04 16:00:00,14641.612618000005
2019-07-04 17:00:00,14989.431530000002
2019-07-04 18:00:00,14894.2473115
2019-07-04 19:00:00,14315.67195013
2019-07-04 20:00:00,13791.604
2019-07-04 21:00:00,13206.751
2019-07-04 22:00:00,12599.616000000002
2019-07-04 23:00:00,11816.446000000002
2019-07-05 00:00:00,10948.586
2019-07-05 01:00:00,10411.125
2019-07-05 02:00:00,10118.273
2019-07-05 03:00:00,9901.209
2019-07-05 04:00:00,9904.16
2019-07-05 05:00:00,10084.61792894
2019-07-05 06:00:00,10000.1723406
2019-07-05 07:00:00,9651.939122
2019-07-05 08:00:00,9578.506076
2019-07-05 09:00:00,9770.426874
2019-07-05 10:00:00,10339.378698
2019-07-05 11:00:00,11085.32791
2019-07-05 12:00:00,11800.089615999996
2019-07-05 13:00:00,12678.643871
2019-07-05 14:00:00,13580.165627
2019-07-05 15:00:00,14554.459213
2019-07-05 16:00:00,15419.554125000002
2019-07-05 17:00:00,16325.552799999998
2019-07-05 18:00:00,16697.2522134
2019-07-05 19:00:00,16262.68848925
2019-07-05 20:00:00,15551.274
2019-07-05 21:00:00,14965.007
2019-07-05 22:00:00,14006.136
2019-07-05 23:00:00,12915.295
2019-07-06 00:00:00,12017.914
2019-07-06 01:00:00,11270.094
2019-07-06 02:00:00,10796.281
2019-07-06 03:00:00,10401.727
2019-07-06 04:00:00,10269.579
2019-07-06 05:00:00,10228.52853551
2019-07-06 06:00:00,9884.0798928
2019-07-06 07:00:00,9675.684376
2019-07-06 08:00:00,9689.95931
2019-07-06 09:00:00,10158.249746999998
2019-07-06 10:00:00,10728.095125000002
2019-07-06 11:00:00,11935.238531
2019-07-06 12:00:00,12155.61783
2019-07-06 13:00:00,12713.695298
2019-07-06 14:00:00,13292.264957999998
2019-07-06 15:00:00,14215.197212999998
2019-07-06 16:00:00,15192.490698
2019-07-06 17:00:00,16139.4037815
2019-07-06 18:00:00,16698.9525067
2019-07-06 19:00:00,16151.105812241
2019-07-06 20:00:00,15572.694
2019-07-06 21:00:00,15001.833
2019-07-06 22:00:00,14067.445
2019-07-06 23:00:00,13126.228
2019-07-07 00:00:00,12201.742
2019-07-07 01:00:00,11573.709
2019-07-07 02:00:00,11056.466
2019-07-07 03:00:00,10670.373
2019-07-07 04:00:00,10469.285
2019-07-07 05:00:00,10299.69372458
2019-07-07 06:00:00,9828.7155384
2019-07-07 07:00:00,9632.78469
2019-07-07 08:00:00,9572.983136
2019-07-07 09:00:00,9979.359291
2019-07-07 10:00:00,10507.699965999998
2019-07-07 11:00:00,10980.103984
2019-07-07 12:00:00,11578.735428
2019-07-07 13:00:00,12375.328332
2019-07-07 14:00:00,13141.998493999998
2019-07-07 15:00:00,13924.340867000004
2019-07-07 16:00:00,14533.519291
2019-07-07 17:00:00,14982.932985
2019-07-07 18:00:00,15215.0635533
2019-07-07 19:00:00,14828.541563108
2019-07-07 20:00:00,14482.117
2019-07-07 21:00:00,13956.477
2019-07-07 22:00:00,13008.133
2019-07-07 23:00:00,12021.659
2019-07-08 00:00:00,11235.391
2019-07-08 01:00:00,10701.936000000002
2019-07-08 02:00:00,10429.186
2019-07-08 03:00:00,10270.052
2019-07-08 04:00:00,10399.14
2019-07-08 05:00:00,10903.95874812
2019-07-08 06:00:00,11205.1075194
2019-07-08 07:00:00,11087.298562
2019-07-08 08:00:00,11266.930517
2019-07-08 09:00:00,10813.585821
2019-07-08 10:00:00,10881.43019
2019-07-08 11:00:00,11426.877021
2019-07-08 12:00:00,11865.477189999998
2019-07-08 13:00:00,12194.120620000002
2019-07-08 14:00:00,12963.767774000002
2019-07-08 15:00:00,13444.539608
2019-07-08 16:00:00,14890.947352099998
2019-07-08 17:00:00,14347.7100815
2019-07-08 18:00:00,14273.7471483
2019-07-08 19:00:00,14171.22
2019-07-08 20:00:00,13772.389
2019-07-08 21:00:00,13345.549
2019-07-08 22:00:00,12374.838
2019-07-08 23:00:00,11333.855
2019-07-09 00:00:00,10509.127
2019-07-09 01:00:00,9880.943
2019-07-09 02:00:00,9501.465
2019-07-09 03:00:00,9334.159
2019-07-09 04:00:00,9354.619
2019-07-09 05:00:00,9596.66451886
2019-07-09 06:00:00,9786.6264941
2019-07-09 07:00:00,9763.056748
2019-07-09 08:00:00,10540.548908
2019-07-09 09:00:00,9964.308737
2019-07-09 10:00:00,9916.370198
2019-07-09 11:00:00,11267.053002
2019-07-09 12:00:00,11248.818112
2019-07-09 13:00:00,11938.030663999998
2019-07-09 14:00:00,13156.743414000002
2019-07-09 15:00:00,13944.662557
2019-07-09 16:00:00,14675.478822999998
2019-07-09 17:00:00,15637.397732
2019-07-09 18:00:00,16009.2670935
2019-07-09 19:00:00,15526.333
2019-07-09 20:00:00,14757.775
2019-07-09 21:00:00,14098.285
2019-07-09 22:00:00,12945.268
2019-07-09 23:00:00,11672.323
2019-07-10 00:00:00,10709.011
2019-07-10 01:00:00,10071.086
2019-07-10 02:00:00,9655.947
2019-07-10 03:00:00,9430.644
2019-07-10 04:00:00,9422.081
2019-07-10 05:00:00,9750.63152281
2019-07-10 06:00:00,9875.3342595
2019-07-10 07:00:00,9733.807189
2019-07-10 08:00:00,9621.709504
2019-07-10 09:00:00,9786.985872
2019-07-10 10:00:00,10173.663442
2019-07-10 11:00:00,10839.774259
2019-07-10 12:00:00,11920.461832
2019-07-10 13:00:00,12976.873417
2019-07-10 14:00:00,15254.096513
2019-07-10 15:00:00,15858.521421299998
2019-07-10 16:00:00,15829.542393
2019-07-10 17:00:00,16487.609831499998
2019-07-10 18:00:00,17200.083
2019-07-10 19:00:00,16709.554
2019-07-10 20:00:00,16027.32
2019-07-10 21:00:00,15376.409
2019-07-10 22:00:00,14009.115
2019-07-10 23:00:00,12835.916
2019-07-11 00:00:00,11822.704
2019-07-11 01:00:00,11115.097
2019-07-11 02:00:00,10687.045
2019-07-11 03:00:00,10435.411
2019-07-11 04:00:00,10486.393
2019-07-11 05:00:00,10834.58011426
2019-07-11 06:00:00,10986.9887424
2019-07-11 07:00:00,11059.484866
2019-07-11 08:00:00,11215.250612
2019-07-11 09:00:00,11396.103924
2019-07-11 10:00:00,11943.042087000002
2019-07-11 11:00:00,13179.475029
2019-07-11 12:00:00,14902.639335
2019-07-11 13:00:00,15485.488439
2019-07-11 14:00:00,16130.823245999998
2019-07-11 15:00:00,16413.957552
2019-07-11 16:00:00,15995.067425
2019-07-11 17:00:00,16198.702671499996
2019-07-11 18:00:00,16210.7743504
2019-07-11 19:00:00,15734.261
2019-07-11 20:00:00,15007.313999999998
2019-07-11 21:00:00,14207.465
2019-07-11 22:00:00,13099.285
2019-07-11 23:00:00,12055.728
2019-07-12 00:00:00,10903.395
2019-07-12 01:00:00,10641.661
2019-07-12 02:00:00,10266.223
2019-07-12 03:00:00,10049.895
2019-07-12 04:00:00,10144.811
2019-07-12 05:00:00,10481.355503219998
2019-07-12 06:00:00,10621.3409339
2019-07-12 07:00:00,10495.789118
2019-07-12 08:00:00,10404.848263
2019-07-12 09:00:00,10462.542189000002
2019-07-12 10:00:00,10790.999016999998
2019-07-12 11:00:00,11456.982332999998
2019-07-12 12:00:00,13849.43879
2019-07-12 13:00:00,15096.692955000002
2019-07-12 14:00:00,15237.426062
2019-07-12 15:00:00,14920.512356
2019-07-12 16:00:00,15727.888476
2019-07-12 17:00:00,16637.8061326
2019-07-12 18:00:00,17008.6947109
2019-07-12 19:00:00,16765.885
2019-07-12 20:00:00,16027.053
2019-07-12 21:00:00,15436.809
2019-07-12 22:00:00,14289.174
2019-07-12 23:00:00,13066.645
2019-07-13 00:00:00,12121.161
2019-07-13 01:00:00,11328.746
2019-07-13 02:00:00,10751.043
2019-07-13 03:00:00,10363.332
2019-07-13 04:00:00,10120.757
2019-07-13 05:00:00,9946.81120998
2019-07-13 06:00:00,9665.0578854
2019-07-13 07:00:00,9785.7391767
2019-07-13 08:00:00,10236.083782999998
2019-07-13 09:00:00,11198.345979
2019-07-13 10:00:00,13112.53309
2019-07-13 11:00:00,14291.4279702
2019-07-13 12:00:00,15147.4765213
2019-07-13 13:00:00,14827.510556
2019-07-13 14:00:00,14055.990652
2019-07-13 15:00:00,14337.748301000003
2019-07-13 16:00:00,15329.102482000002
2019-07-13 17:00:00,16966.1245617
2019-07-13 18:00:00,16826.073429699998
2019-07-13 19:00:00,16496.631999999998
2019-07-13 20:00:00,15721.262
2019-07-13 21:00:00,15052.669
2019-07-13 22:00:00,13968.698
2019-07-13 23:00:00,13156.792
2019-07-14 00:00:00,11873.842
2019-07-14 01:00:00,11133.318
2019-07-14 02:00:00,10620.107
2019-07-14 03:00:00,10101.914
2019-07-14 04:00:00,9927.418
2019-07-14 05:00:00,9770.94810113
2019-07-14 06:00:00,9382.9082781
2019-07-14 07:00:00,9168.021913
2019-07-14 08:00:00,10016.323796
2019-07-14 09:00:00,10731.442832
2019-07-14 10:00:00,12158.750232
2019-07-14 11:00:00,13098.217079
2019-07-14 12:00:00,13772.275408
2019-07-14 13:00:00,16305.5482398
2019-07-14 14:00:00,15544.513849
2019-07-14 15:00:00,15218.463496
2019-07-14 16:00:00,16613.163853000002
2019-07-14 17:00:00,17344.3470226
2019-07-14 18:00:00,17605.162493199998
2019-07-14 19:00:00,17468.235
2019-07-14 20:00:00,16796.768
2019-07-14 21:00:00,16129.646
2019-07-14 22:00:00,14885.221
2019-07-14 23:00:00,13575.123
2019-07-15 00:00:00,12468.522
2019-07-15 01:00:00,11682.995
2019-07-15 02:00:00,11089.247
2019-07-15 03:00:00,10766.695
2019-07-15 04:00:00,10713.08
2019-07-15 05:00:00,10916.50414681
2019-07-15 06:00:00,11121.2178164
2019-07-15 07:00:00,11826.9105182
2019-07-15 08:00:00,12455.338837
2019-07-15 09:00:00,13338.009507
2019-07-15 10:00:00,13875.5961143
2019-07-15 11:00:00,13996.944515
2019-07-15 12:00:00,15821.6167194
2019-07-15 13:00:00,15026.024788
2019-07-15 14:00:00,14883.796459
2019-07-15 15:00:00,16706.0073282
2019-07-15 16:00:00,16743.816546
2019-07-15 17:00:00,17166.787704399998
2019-07-15 18:00:00,17519.2164046
2019-07-15 19:00:00,17327.957
2019-07-15 20:00:00,16647.223
2019-07-15 21:00:00,15952.932
2019-07-15 22:00:00,14646.921
2019-07-15 23:00:00,13382.615
2019-07-16 00:00:00,12322.756
2019-07-16 01:00:00,11660.513
2019-07-16 02:00:00,11054.057
2019-07-16 03:00:00,10807.717
2019-07-16 04:00:00,10802.406
2019-07-16 05:00:00,11013.80036057
2019-07-16 06:00:00,11239.963954899998
2019-07-16 07:00:00,11235.144001
2019-07-16 08:00:00,11503.896069000002
2019-07-16 09:00:00,11905.85147
2019-07-16 10:00:00,13072.135934000002
2019-07-16 11:00:00,13785.535983000002
2019-07-16 12:00:00,13896.473598999995
2019-07-16 13:00:00,14621.693134
2019-07-16 14:00:00,15130.145165
2019-07-16 15:00:00,15950.544018
2019-07-16 16:00:00,16530.077854
2019-07-16 17:00:00,17277.2556543
2019-07-16 18:00:00,17547.526209800002
2019-07-16 19:00:00,17277.188000000002
2019-07-16 20:00:00,16747.736
2019-07-16 21:00:00,16164.58
2019-07-16 22:00:00,15007.858
2019-07-16 23:00:00,13833.756
2019-07-17 00:00:00,12785.846
2019-07-17 01:00:00,12120.414
2019-07-17 02:00:00,11602.989
2019-07-17 03:00:00,11376.135
2019-07-17 04:00:00,11468.8
2019-07-17 05:00:00,11797.364662750002
2019-07-17 06:00:00,11943.6956294
2019-07-17 07:00:00,11882.743446
2019-07-17 08:00:00,12008.951911
2019-07-17 09:00:00,12465.748118
2019-07-17 10:00:00,14061.655671000002
2019-07-17 11:00:00,14619.781321000002
2019-07-17 12:00:00,16361.060637
2019-07-17 13:00:00,15926.026457
2019-07-17 14:00:00,16160.181122000002
2019-07-17 15:00:00,16766.387955000002
2019-07-17 16:00:00,17320.852554
2019-07-17 17:00:00,17159.780985399997
2019-07-17 18:00:00,17423.9038841
2019-07-17 19:00:00,17274.526
2019-07-17 20:00:00,16780.078
2019-07-17 21:00:00,16149.08
2019-07-17 22:00:00,14906.615
2019-07-17 23:00:00,13817.478
2019-07-18 00:00:00,12894.193
2019-07-18 01:00:00,12283.702
2019-07-18 02:00:00,11869.925
2019-07-18 03:00:00,11549.308
2019-07-18 04:00:00,11515.657
2019-07-18 05:00:00,11864.27277892
2019-07-18 06:00:00,11968.9618211
2019-07-18 07:00:00,12005.33065
2019-07-18 08:00:00,12457.416607
2019-07-18 09:00:00,12767.595852000002
2019-07-18 10:00:00,12864.295327
2019-07-18 11:00:00,13552.794266
2019-07-18 12:00:00,14620.615509
2019-07-18 13:00:00,15200.495538
2019-07-18 14:00:00,15729.643738
2019-07-18 15:00:00,16170.962092000002
2019-07-18 16:00:00,17492.019854
2019-07-18 17:00:00,18239.8582199
2019-07-18 18:00:00,18412.805184800003
2019-07-18 19:00:00,18044.862
2019-07-18 20:00:00,17355.77
2019-07-18 21:00:00,16610.951
2019-07-18 22:00:00,15355.782
2019-07-18 23:00:00,14061.458
2019-07-19 00:00:00,12985.532
2019-07-19 01:00:00,12376.438999999998
2019-07-19 02:00:00,11806.206
2019-07-19 03:00:00,11529.146
2019-07-19 04:00:00,11479.096
2019-07-19 05:00:00,11768.344
2019-07-19 06:00:00,11881.545981800002
2019-07-19 07:00:00,11972.9297321
2019-07-19 08:00:00,13260.7083432
2019-07-19 09:00:00,12554.641438
2019-07-19 10:00:00,13951.98649
2019-07-19 11:00:00,13940.593424
2019-07-19 12:00:00,16003.521135
2019-07-19 13:00:00,16621.210747
2019-07-19 14:00:00,17248.044963
2019-07-19 15:00:00,18352.5899787
2019-07-19 16:00:00,18653.57769
2019-07-19 17:00:00,19311.076830013
2019-07-19 18:00:00,18946.3016571
2019-07-19 19:00:00,18806.071
2019-07-19 20:00:00,18093.173
2019-07-19 21:00:00,17456.248
2019-07-19 22:00:00,16367.82
2019-07-19 23:00:00,15154.218
2019-07-20 00:00:00,14107.582
2019-07-20 01:00:00,13358.374
2019-07-20 02:00:00,12661.684
2019-07-20 03:00:00,12258.637
2019-07-20 04:00:00,11901.376
2019-07-20 05:00:00,11707.45273896
2019-07-20 06:00:00,11492.015074900002
2019-07-20 07:00:00,11863.586068
2019-07-20 08:00:00,11648.538291
2019-07-20 09:00:00,12438.445636
2019-07-20 10:00:00,13306.333804000002
2019-07-20 11:00:00,14153.195513
2019-07-20 12:00:00,16859.917858
2019-07-20 13:00:00,16245.66252
2019-07-20 14:00:00,17708.590128
2019-07-20 15:00:00,17892.395747
2019-07-20 16:00:00,18431.979426
2019-07-20 17:00:00,19102.7612163
2019-07-20 18:00:00,19170.9150522
2019-07-20 19:00:00,18953.019
2019-07-20 20:00:00,18314.752
2019-07-20 21:00:00,17557.049
