date,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2019-06-20 00:00:00,31.1,6,0,3,5629.761508,5371.685726,2198.32492053616
2019-06-20 01:00:00,29.8,6,1,3,5419.712128,5151.540372,1993.36199768006
2019-06-20 02:00:00,28.1,6,2,3,5387.312529,5130.387356,1880.8773135867225
2019-06-20 03:00:00,25.1,6,3,3,5639.542895,5322.936164,1831.2144373060487
2019-06-20 04:00:00,23.5,6,4,3,6026.098956,5662.524578,1849.1748107485048
2019-06-20 05:00:00,24.4,6,5,3,6346.178576,5922.584177,1907.4005897170828
2019-06-20 06:00:00,25.3,6,6,3,6710.252296,6329.573717,1911.8488162044905
2019-06-20 07:00:00,25.6,6,7,3,7197.284249,6794.797246,1879.5323034163305
2019-06-20 08:00:00,25.2,6,8,3,7753.460267,7339.636833,1720.0541891757575
2019-06-20 09:00:00,24.9,6,9,3,8293.845512,7821.406656,1627.3814919961023
2019-06-20 10:00:00,24.9,6,10,3,8911.621228,8320.438913,1557.9086337205435
2019-06-20 11:00:00,25.0,6,11,3,9482.519285,8783.335528,1583.391895114136
2019-06-20 12:00:00,25.5,6,12,3,9997.144727,9177.327581,1805.1069784385736
2019-06-20 13:00:00,26.5,6,13,3,10437.68811,9509.847865,2168.91554935622
2019-06-20 14:00:00,27.5,6,14,3,10752.653144,9768.677399,2523.0787361413604
2019-06-20 15:00:00,29.3,6,15,3,10894.579183,9860.651884,2733.8167060374526
2019-06-20 16:00:00,31.2,6,16,3,10817.490155,9767.622915,2749.6090053482185
2019-06-20 17:00:00,32.6,6,17,3,10460.153097,9410.639769,3000.3254495045585
2019-06-20 18:00:00,33.8,6,18,3,10062.238156,8958.272952,3179.443412407516
2019-06-20 19:00:00,34.5,6,19,3,9689.064902,8518.405789,3146.1063897075355
2019-06-20 20:00:00,34.6,6,20,3,8947.741501,7767.708105,2949.565034275669
2019-06-20 21:00:00,34.3,6,21,3,8133.483634,7076.618489,2752.235864723846
2019-06-20 22:00:00,33.5,6,22,3,7320.873169,6387.11411,2600.451871546503
2019-06-20 23:00:00,31.9,6,23,3,6825.128523,5910.106235,2460.301132058824
2019-06-21 00:00:00,30.0,6,0,4,6509.90642,5567.057865,2415.38545653616
2019-06-21 01:00:00,28.4,6,1,4,6381.75826,5375.673595,2254.3418916800592
2019-06-21 02:00:00,27.3,6,2,4,6385.908961,5335.461305,2154.6687085867225
2019-06-21 03:00:00,27.0,6,3,4,6592.391423,5526.470142,2041.8940423060485
2019-06-21 04:00:00,26.6,6,4,4,6852.986934,5805.873642,1969.7605007485045
2019-06-21 05:00:00,26.3,6,5,4,7063.570728,6079.660071,1964.0766747170828
2019-06-21 06:00:00,25.6,6,6,4,7411.416093,6526.007456,1893.2666912044904
2019-06-21 07:00:00,25.3,6,7,4,7936.60073,7080.743011,1845.34718041633
2019-06-21 08:00:00,24.6,6,8,4,8573.383715,7680.380633,1814.3404881757576
2019-06-21 09:00:00,23.9,6,9,4,9220.874215,8165.189172,1846.2495619961028
2019-06-21 10:00:00,23.9,6,10,4,9784.603375,8591.773198,1918.089756720544
2019-06-21 11:00:00,24.6,6,11,4,10324.076711,9080.655892,2064.1482881141355
2019-06-21 12:00:00,25.5,6,12,4,10788.231294,9476.388308,2201.386450438574
2019-06-21 13:00:00,27.3,6,13,4,11118.937044,9793.266699,2346.604568356219
2019-06-21 14:00:00,28.8,6,14,4,11248.00585,10066.175437,2517.1417571413604
2019-06-21 15:00:00,30.1,6,15,4,11457.162576,10161.097066,2521.911625037452
2019-06-21 16:00:00,31.4,6,16,4,11503.249676,9989.337702,2470.4912103482184
2019-06-21 17:00:00,32.2,6,17,4,11141.988269,9559.18789,2553.63651850456
2019-06-21 18:00:00,32.4,6,18,4,10701.690182,9082.373922,2514.976330407517
2019-06-21 19:00:00,33.2,6,19,4,10334.874137,8690.58789,2343.3368027075367
2019-06-21 20:00:00,32.9,6,20,4,9548.879994,8101.198197,2131.45777427567
2019-06-21 21:00:00,32.4,6,21,4,8636.41005,7446.51217,2002.4542207238453
2019-06-21 22:00:00,31.3,6,22,4,7928.151049,6869.938294,2035.9435105465045
2019-06-21 23:00:00,29.9,6,23,4,7328.221994,6461.28073,2115.7259340588234
2019-06-22 00:00:00,28.1,6,0,5,6953.570715,6195.523446,2165.6865455361594
2019-06-22 01:00:00,27.3,6,1,5,6746.652267,6027.097819,2094.1633466800595
2019-06-22 02:00:00,26.7,6,2,5,6727.206288,5961.309982,1802.1112865867224
2019-06-22 03:00:00,26.3,6,3,5,6955.348014,5996.332297,1624.603920306049
2019-06-22 04:00:00,25.9,6,4,5,7281.64683,6081.590241,1372.8327717485045
2019-06-22 05:00:00,26.0,6,5,5,7475.527718,6242.689861,1011.3197067170822
2019-06-22 06:00:00,26.0,6,6,5,7664.402115,6682.997551,648.740141204491
2019-06-22 07:00:00,26.0,6,7,5,8005.145535,7240.835501,480.60802841632994
2019-06-22 08:00:00,25.0,6,8,5,8401.898897,7742.280614,535.9242991757574
2019-06-22 09:00:00,23.3,6,9,5,8856.235132,8288.068855,584.9243649961027
2019-06-22 10:00:00,22.6,6,10,5,9452.187141,8835.935412,589.5486697205442
2019-06-22 11:00:00,22.6,6,11,5,10139.744811,9318.665235,705.7097761141358
2019-06-22 12:00:00,22.9,6,12,5,10759.353498,9742.1687,861.9644564385735
2019-06-22 13:00:00,23.4,6,13,5,11189.415333,10022.487205,1003.5394073562184
2019-06-22 14:00:00,24.3,6,14,5,11347.439651,10242.38328,1069.521665141359
2019-06-22 15:00:00,26.0,6,15,5,11586.204166,10339.464476,1127.610487037451
2019-06-22 16:00:00,26.6,6,16,5,11617.718287,10246.734586,1226.5519853482183
2019-06-22 17:00:00,28.0,6,17,5,11282.661556,9889.141031,1293.474607504559
2019-06-22 18:00:00,30.0,6,18,5,10813.78034,9469.609134,1294.116286407516
2019-06-22 19:00:00,30.4,6,19,5,10407.528231,9158.730164,1368.1213827075362
2019-06-22 20:00:00,30.2,6,20,5,9686.825592,8535.92824,1434.6409712756704
2019-06-22 21:00:00,30.5,6,21,5,8854.465276,7917.331075,1479.642035723847
2019-06-22 22:00:00,28.1,6,22,5,8145.211585,7303.293874,1613.3489165465044
2019-06-22 23:00:00,28.5,6,23,5,7589.201888,6835.460279,1757.8235200588233
2019-06-23 00:00:00,27.4,6,0,6,7227.36211,6526.395901,1945.34436653616
2019-06-23 01:00:00,27.1,6,1,6,6957.331872,6261.877044,1955.44404368006
2019-06-23 02:00:00,26.7,6,2,6,6847.791978,6121.726585,1880.0279705867224
2019-06-23 03:00:00,26.4,6,3,6,7012.024099,6073.632737,1775.1252373060488
2019-06-23 04:00:00,26.1,6,4,6,7263.064705,6131.00181,1735.086002748504
2019-06-23 05:00:00,25.8,6,5,6,7441.342595,6274.27903,1501.5777287170822
2019-06-23 06:00:00,25.6,6,6,6,7758.688414,6648.857266,1161.5083082044912
2019-06-23 07:00:00,25.7,6,7,6,8224.013605,7053.279936,1077.6961034163296
2019-06-23 08:00:00,25.5,6,8,6,8762.08002,7404.456769,1043.294430175758
2019-06-23 09:00:00,25.3,6,9,6,9336.991525,7848.305452,1065.554095996103
2019-06-23 10:00:00,25.3,6,10,6,9848.466613,8317.97483,1020.1796267205444
2019-06-23 11:00:00,25.5,6,11,6,10317.43383,8891.223069,1043.1798551141355
2019-06-23 12:00:00,26.0,6,12,6,10753.416519,9382.316753,1012.1208134385734
2019-06-23 13:00:00,26.6,6,13,6,10977.510252,9801.219852,1059.9887773562186
2019-06-23 14:00:00,26.7,6,14,6,11068.321856,10055.328181,1226.5499251413603
2019-06-23 15:00:00,26.6,6,15,6,11139.515235,10241.783313,1422.9012590374514
2019-06-23 16:00:00,27.0,6,16,6,10953.251205,10193.390728,1683.4331653482186
2019-06-23 17:00:00,28.0,6,17,6,10479.891969,9942.783037,2030.9965155045595
2019-06-23 18:00:00,29.8,6,18,6,9995.67308,9653.622842,2217.7870804075155
2019-06-23 19:00:00,31.7,6,19,6,9657.746587,9238.145361,2164.151122707536
2019-06-23 20:00:00,32.6,6,20,6,9122.317231,8455.287779,2172.7882182756694
2019-06-23 21:00:00,32.7,6,21,6,8509.890078,7593.617814,2139.700503723846
2019-06-23 22:00:00,32.3,6,22,6,7895.512674,6655.980895,2071.291095546504
2019-06-23 23:00:00,31.1,6,23,6,7429.023343,5727.757195,2046.105716058824
2019-06-24 00:00:00,29.6,6,0,0,6874.804688,5337.354124,2071.58234453616
2019-06-24 01:00:00,28.5,6,1,0,6540.04175,5134.917225,2001.86546868006
2019-06-24 02:00:00,27.8,6,2,0,6250.864249,5161.034142,1957.4786675867224
2019-06-24 03:00:00,26.9,6,3,0,6059.267131,5436.621716,1937.0667793060484
2019-06-24 04:00:00,26.7,6,4,0,6018.538155,5824.339026,1861.142591748504
2019-06-24 05:00:00,26.6,6,5,0,6076.603443,6038.790789,1699.1523777170823
2019-06-24 06:00:00,26.1,6,6,0,6480.272225,6292.177765,1613.9232922044912
2019-06-24 07:00:00,25.1,6,7,0,6962.688408,6490.899996,1536.5998824163298
2019-06-24 08:00:00,19.0,6,8,0,7433.538933,6633.372957,1386.939552175758
2019-06-24 09:00:00,23.4,6,9,0,7978.553013,6907.245559,1117.9814349961025
2019-06-24 10:00:00,23.1,6,10,0,8509.044619,7150.619218,789.5130027205441
2019-06-24 11:00:00,22.6,6,11,0,8974.368669,7547.635926,462.0698021141361
2019-06-24 12:00:00,23.1,6,12,0,9305.796427,8051.813967,16.850644438573
2019-06-24 13:00:00,21.4,6,13,0,9583.209114,8692.695426,0.0
2019-06-24 14:00:00,19.8,6,14,0,9824.382631,9254.159065,0.0
2019-06-24 15:00:00,18.4,6,15,0,9879.353324,9616.819938,0.0
2019-06-24 16:00:00,18.4,6,16,0,9732.391161,9703.870436,0.0
2019-06-24 17:00:00,18.8,6,17,0,9504.676549,9472.879912,0.0
2019-06-24 18:00:00,18.8,6,18,0,9298.856277,9062.405908,0.0
2019-06-24 19:00:00,18.6,6,19,0,9134.934402,8671.298379,0.0
2019-06-24 20:00:00,18.5,6,20,0,8699.722637,7891.250072,0.0
2019-06-24 21:00:00,20.2,6,21,0,8151.987664,7066.69369,0.0
2019-06-24 22:00:00,22.6,6,22,0,7675.170495,6401.214874,0.0
2019-06-24 23:00:00,21.3,6,23,0,7290.30404,5935.238803,0.0
2019-06-25 00:00:00,21.2,6,0,1,6952.721372,5629.761508,0.0
2019-06-25 01:00:00,19.7,6,1,1,6690.563067,5419.712128,0.0
2019-06-25 02:00:00,19.3,6,2,1,6613.11748,5387.312529,0.0
2019-06-25 03:00:00,18.9,6,3,1,6549.525153,5639.542895,0.0
2019-06-25 04:00:00,18.8,6,4,1,6531.306322,6026.098956,85.67867874850435
2019-06-25 05:00:00,19.7,6,5,1,6673.691518,6346.178576,186.00076671708305
2019-06-25 06:00:00,20.4,6,6,1,6987.642356,6710.252296,243.6624072044906
2019-06-25 07:00:00,20.3,6,7,1,7443.318139,7197.284249,320.97297541633
2019-06-25 08:00:00,21.7,6,8,1,7864.16989,7753.460267,431.28319417575767
2019-06-25 09:00:00,21.2,6,9,1,8316.023092,8293.845512,504.3459819961026
2019-06-25 10:00:00,20.6,6,10,1,8659.200976,8911.621228,619.1891747205445
2019-06-25 11:00:00,21.4,6,11,1,9030.818039,9482.519285,802.9974281141358
2019-06-25 12:00:00,23.1,6,12,1,9462.824687,9997.144727,964.7053834385724
2019-06-25 13:00:00,25.1,6,13,1,9878.499886,10437.68811,1152.2220513562188
2019-06-25 14:00:00,26.4,6,14,1,10281.263811,10752.653144,1281.9727961413591
2019-06-25 15:00:00,27.4,6,15,1,10616.875232,10894.579183,1370.1801100374523
2019-06-25 16:00:00,28.9,6,16,1,10656.061955,10817.490155,1374.615464348219
2019-06-25 17:00:00,29.6,6,17,1,10300.706289,10460.153097,1182.0298565045596
2019-06-25 18:00:00,29.5,6,18,1,10037.003524,10062.238156,950.0159274075158
2019-06-25 19:00:00,29.9,6,19,1,9794.99287,9689.064902,808.897675707537
2019-06-25 20:00:00,30.5,6,20,1,9157.664816,8947.741501,614.0666172756701
2019-06-25 21:00:00,30.3,6,21,1,8440.26986,8133.483634,492.1002357238458
2019-06-25 22:00:00,28.1,6,22,1,7801.408473,7320.873169,402.5878805465036
2019-06-25 23:00:00,25.9,6,23,1,7336.725465,6825.128523,338.52290305882343
2019-06-26 00:00:00,24.3,6,0,2,7030.172069,6509.90642,380.4225655361597
2019-06-26 01:00:00,23.1,6,1,2,6852.504609,6381.75826,356.7748476800598
2019-06-26 02:00:00,22.3,6,2,2,6739.174069,6385.908961,342.66020858672255
2019-06-26 03:00:00,21.5,6,3,2,6747.099802,6592.391423,360.0985563060485
2019-06-26 04:00:00,20.8,6,4,2,6983.721306,6852.986934,431.7710157485044
2019-06-26 05:00:00,20.4,6,5,2,7132.595297,7063.570728,551.5124767170828
2019-06-26 06:00:00,20.4,6,6,2,7331.287478,7411.416093,687.7192052044911
2019-06-26 07:00:00,20.5,6,7,2,7495.745478,7936.60073,753.9076184163296
2019-06-26 08:00:00,20.3,6,8,2,7633.503266,8573.383715,649.6565651757574
2019-06-26 09:00:00,20.6,6,9,2,7734.913039,9220.874215,537.6851909961024
2019-06-26 10:00:00,20.9,6,10,2,7663.930807,9784.603375,567.8798497205444
2019-06-26 11:00:00,21.3,6,11,2,7508.283344,10324.076711,720.3646791141364
2019-06-26 12:00:00,22.2,6,12,2,7135.040403,10788.231294,850.7272564385739
2019-06-26 13:00:00,23.1,6,13,2,6770.947179,11118.937044,949.059671356219
2019-06-26 14:00:00,24.9,6,14,2,6665.861222,11248.00585,976.2464881413598
2019-06-26 15:00:00,26.7,6,15,2,6820.609097,11457.162576,838.0224220374512
2019-06-26 16:00:00,28.6,6,16,2,7115.459459,11503.249676,724.7536663482188
2019-06-26 17:00:00,29.8,6,17,2,7216.344817,11141.988269,615.757494504558
2019-06-26 18:00:00,30.6,6,18,2,7101.026083,10701.690182,832.8791524075168
2019-06-26 19:00:00,31.0,6,19,2,6982.467329,10334.874137,989.3307037075364
2019-06-26 20:00:00,25.7,6,20,2,6548.489061,9548.879994,971.2930002756692
2019-06-26 21:00:00,24.1,6,21,2,5961.965742,8636.41005,933.9671367238452
2019-06-26 22:00:00,26.5,6,22,2,5497.733018,7928.151049,903.1071265465034
2019-06-26 23:00:00,26.3,6,23,2,5220.746921,7328.221994,799.3960120588226
2019-06-27 00:00:00,25.2,6,0,3,5020.022479,6953.570715,814.9971255361597
2019-06-27 01:00:00,24.1,6,1,3,4901.345137,6746.652267,793.3126006800594
2019-06-27 02:00:00,23.7,6,2,3,4963.710156,6727.206288,814.7763695867225
2019-06-27 03:00:00,23.3,6,3,3,5233.948191,6955.348014,888.8461643060491
2019-06-27 04:00:00,22.8,6,4,3,5613.460421,7281.64683,985.2116157485044
2019-06-27 05:00:00,22.5,6,5,3,5916.96839,7475.527718,1093.3110517170826
2019-06-27 06:00:00,23.0,6,6,3,6375.63112,7664.402115,1189.061477204491
2019-06-27 07:00:00,23.1,6,7,3,6882.110025,8005.145535,1219.1512034163295
2019-06-27 08:00:00,23.1,6,8,3,7463.179438,8401.898897,1193.458995175758
2019-06-27 09:00:00,23.0,6,9,3,8075.840665,8856.235132,1244.447292996103
2019-06-27 10:00:00,22.9,6,10,3,8611.785546,9452.187141,1382.987221720544
2019-06-27 11:00:00,23.2,6,11,3,9123.051313,10139.744811,1539.598088114136
2019-06-27 12:00:00,24.2,6,12,3,9518.247558,10759.353498,1691.795398438574
2019-06-27 13:00:00,25.7,6,13,3,9825.778737,11189.415333,1808.8342573562184
2019-06-27 14:00:00,27.0,6,14,3,9972.44611,11347.439651,1637.5591221413597
2019-06-27 15:00:00,28.9,6,15,3,9767.908573,11586.204166,1311.503895037451
2019-06-27 16:00:00,30.5,6,16,3,9388.290802,11617.718287,1121.394520348218
2019-06-27 17:00:00,30.9,6,17,3,8945.452842,11282.661556,818.5957875045588
2019-06-27 18:00:00,31.9,6,18,3,8478.281923,10813.78034,419.0523124075171
2019-06-27 19:00:00,31.9,6,19,3,8147.392602,10407.528231,475.7408797075359
2019-06-27 20:00:00,32.1,6,20,3,7488.961601,9686.825592,502.1810672756692
2019-06-27 21:00:00,29.6,6,21,3,6732.687047,8854.465276,494.4433837238457
2019-06-27 22:00:00,27.8,6,22,3,6110.248694,8145.211585,504.74186654650384
2019-06-27 23:00:00,24.5,6,23,3,5691.634844,7589.201888,502.5930830588232
2019-06-28 00:00:00,23.9,6,0,4,5415.35361,7227.36211,599.16920553616
2019-06-28 01:00:00,23.6,6,1,4,5275.536386,6957.331872,610.23743268006
2019-06-28 02:00:00,23.7,6,2,4,5309.802493,6847.791978,654.0057145867222
2019-06-28 03:00:00,23.3,6,3,4,5599.459901,7012.024099,694.5079963060489
2019-06-28 04:00:00,23.0,6,4,4,6057.517219,7263.064705,727.642798748504
2019-06-28 05:00:00,22.7,6,5,4,6349.903033,7441.342595,789.8525167170828
2019-06-28 06:00:00,22.5,6,6,4,6594.004491,7758.688414,833.066595204491
2019-06-28 07:00:00,22.5,6,7,4,6915.449234,8224.013605,859.9165784163297
2019-06-28 08:00:00,22.6,6,8,4,7411.870113,8762.08002,858.4863431757576
2019-06-28 09:00:00,22.2,6,9,4,7993.207916,9336.991525,939.5196989961024
2019-06-28 10:00:00,22.3,6,10,4,8497.807419,9848.466613,1099.3667717205444
2019-06-28 11:00:00,22.5,6,11,4,8919.888933,10317.43383,1217.1085691141352
2019-06-28 12:00:00,23.9,6,12,4,9212.52125,10753.416519,1391.850405438573
2019-06-28 13:00:00,25.6,6,13,4,9293.621049,10977.510252,1601.2204983562187
2019-06-28 14:00:00,27.7,6,14,4,9322.584312,11068.321856,1747.4172431413608
2019-06-28 15:00:00,28.7,6,15,4,9201.636211,11139.515235,1852.3506480374529
2019-06-28 16:00:00,29.8,6,16,4,9271.154027,10953.251205,1946.574041348218
2019-06-28 17:00:00,30.6,6,17,4,9125.88587,10479.891969,2041.3103165045595
2019-06-28 18:00:00,31.3,6,18,4,8835.508306,9995.67308,2009.564672407516
2019-06-28 19:00:00,32.0,6,19,4,8589.259503,9657.746587,1691.839057707536
2019-06-28 20:00:00,31.6,6,20,4,7989.480847,9122.317231,1303.489961275669
2019-06-28 21:00:00,31.9,6,21,4,7193.560156,8509.890078,1034.8935207238455
2019-06-28 22:00:00,31.5,6,22,4,6544.823254,7895.512674,962.626393546504
2019-06-28 23:00:00,30.1,6,23,4,6128.172597,7429.023343,914.3162800588234
2019-06-29 00:00:00,28.1,6,0,5,5887.469771,6874.804688,891.3613495361597
2019-06-29 01:00:00,26.8,6,1,5,5804.283994,6540.04175,802.2688256800593
2019-06-29 02:00:00,26.4,6,2,5,5863.243093,6250.864249,694.6014095867222
2019-06-29 03:00:00,24.9,6,3,5,6141.258476,6059.267131,624.6456083060484
2019-06-29 04:00:00,24.0,6,4,5,6558.859491,6018.538155,536.398163748504
2019-06-29 05:00:00,23.2,6,5,5,6815.146618,6076.603443,396.55005671708295
2019-06-29 06:00:00,23.0,6,6,5,7137.806921,6480.272225,148.4241042044905
2019-06-29 07:00:00,22.6,6,7,5,7622.211336,6962.688408,108.3665524163298
2019-06-29 08:00:00,21.9,6,8,5,8226.977485,7433.538933,266.5123991757573
2019-06-29 09:00:00,21.5,6,9,5,8812.441325,7978.553013,499.1323849961027
2019-06-29 10:00:00,21.3,6,10,5,9338.875561,8509.044619,723.9761947205443
2019-06-29 11:00:00,22.1,6,11,5,9779.663519,8974.368669,945.378887114136
2019-06-29 12:00:00,24.1,6,12,5,9873.833884,9305.796427,1169.088958438574
2019-06-29 13:00:00,26.3,6,13,5,9767.102522,9583.209114,1351.135878356219
2019-06-29 14:00:00,28.2,6,14,5,9719.225166,9824.382631,1529.0973711413608
2019-06-29 15:00:00,29.7,6,15,5,9404.474504,9879.353324,1642.3992500374516
2019-06-29 16:00:00,31.2,6,16,5,8857.327187,9732.391161,1722.317996348218
2019-06-29 17:00:00,31.4,6,17,5,8612.296046,9504.676549,1867.3851825045583
2019-06-29 18:00:00,32.3,6,18,5,8366.396373,9298.856277,1852.3269574075168
2019-06-29 19:00:00,32.9,6,19,5,8149.73575,9134.934402,1732.0587697075362
2019-06-29 20:00:00,32.4,6,20,5,7591.115587,8699.722637,1528.1993612756687
2019-06-29 21:00:00,32.7,6,21,5,6896.757227,8151.987664,1353.9259817238462
2019-06-29 22:00:00,32.0,6,22,5,6328.995334,7675.170495,1241.1194465465042
2019-06-29 23:00:00,30.0,6,23,5,5945.097429,7290.30404,1228.251412058823
2019-06-30 00:00:00,28.1,6,0,6,5726.699116,6952.721372,1172.4201935361598
2019-06-30 01:00:00,27.4,6,1,6,5609.945826,6690.563067,1005.61825468006
2019-06-30 02:00:00,26.6,6,2,6,5605.674276,6613.11748,821.3417425867228
2019-06-30 03:00:00,23.2,6,3,6,5837.799941,6549.525153,551.6990793060486
2019-06-30 04:00:00,19.1,6,4,6,6202.864609,6531.306322,388.1211497485047
2019-06-30 05:00:00,18.7,6,5,6,6455.911993,6673.691518,121.8148317170826
2019-06-30 06:00:00,18.9,6,6,6,6802.834269,6987.642356,0.0
2019-06-30 07:00:00,19.0,6,7,6,7317.283742,7443.318139,0.0
2019-06-30 08:00:00,19.3,6,8,6,7943.357035,7864.16989,0.0
2019-06-30 09:00:00,19.2,6,9,6,8489.951806,8316.023092,0.0
2019-06-30 10:00:00,19.3,6,10,6,9038.930568,8659.200976,0.0
2019-06-30 11:00:00,19.5,6,11,6,9572.04976,9030.818039,0.0
2019-06-30 12:00:00,19.9,6,12,6,9983.692005,9462.824687,0.0
2019-06-30 13:00:00,20.5,6,13,6,10307.949275,9878.499886,0.0
2019-06-30 14:00:00,21.6,6,14,6,10544.404687,10281.263811,0.0
2019-06-30 15:00:00,22.9,6,15,6,10627.189033,10616.875232,0.0
2019-06-30 16:00:00,24.3,6,16,6,10447.839547,10656.061955,0.0
2019-06-30 17:00:00,25.6,6,17,6,9828.394224,10300.706289,0.0
2019-06-30 18:00:00,27.2,6,18,6,9167.705267,10037.003524,94.2894824075156
2019-06-30 19:00:00,28.8,6,19,6,8690.185887,9794.99287,323.0577877075366
2019-06-30 20:00:00,29.3,6,20,6,8049.000114,9157.664816,377.4318612756688
2019-06-30 21:00:00,29.2,6,21,6,7308.480424,8440.26986,389.4114027238456
2019-06-30 22:00:00,28.8,6,22,6,6621.187478,7801.408473,397.6878315465037
2019-06-30 23:00:00,27.0,6,23,6,6137.128822,7336.725465,379.2768870588234
2019-07-01 00:00:00,24.9,7,0,0,5767.294811,7030.172069,0.0
2019-07-01 01:00:00,24.4,7,1,0,5540.083438,6852.504609,0.0
2019-07-01 02:00:00,23.7,7,2,0,5414.429641,6739.174069,0.0
2019-07-01 03:00:00,23.1,7,3,0,5444.497481,6747.099802,0.0
2019-07-01 04:00:00,23.0,7,4,0,5518.222118,6983.721306,0.0
2019-07-01 05:00:00,22.8,7,5,0,5704.361967,7132.595297,80.20542679173741
2019-07-01 06:00:00,22.7,7,6,0,6210.860325,7331.287478,185.83002195437984
2019-07-01 07:00:00,22.4,7,7,0,6876.896428,7495.745478,218.85206340881905
2019-07-01 08:00:00,22.3,7,8,0,7567.966458,7633.503266,173.7614046305689
2019-07-01 09:00:00,22.2,7,9,0,8218.222124,7734.913039,95.66992786317314
2019-07-01 10:00:00,22.0,7,10,0,8816.169121,7663.930807,142.4766082577562
2019-07-01 11:00:00,22.3,7,11,0,9321.96514,7508.283344,182.60902847566467
2019-07-01 12:00:00,23.8,7,12,0,9765.372133,7135.040403,246.41589691987792
2019-07-01 13:00:00,25.1,7,13,0,10097.997877,6770.947179,299.51490738086613
2019-07-01 14:00:00,26.1,7,14,0,10320.148642,6665.861222,394.25906383607617
2019-07-01 15:00:00,28.0,7,15,0,10453.263899,6820.609097,521.9558098402158
2019-07-01 16:00:00,29.0,7,16,0,10290.601832,7115.459459,660.7455083595032
2019-07-01 17:00:00,30.0,7,17,0,9868.613936,7216.344817,802.390714119927
2019-07-01 18:00:00,30.8,7,18,0,9392.414667,7101.026083,856.7887682784421
2019-07-01 19:00:00,31.2,7,19,0,9009.218348,6982.467329,770.1287585059636
2019-07-01 20:00:00,31.4,7,20,0,8327.493167,6548.489061,744.4888664926966
2019-07-01 21:00:00,30.9,7,21,0,7622.415556,5961.965742,714.4978907687982
2019-07-01 22:00:00,30.2,7,22,0,6902.246322,5497.733018,585.5228146586442
2019-07-01 23:00:00,29.0,7,23,0,6340.4782510000005,5220.746921,480.7266862799997
2019-07-02 00:00:00,27.2,7,0,1,5894.035144,5020.022479,616.5120227522821
2019-07-02 01:00:00,26.2,7,1,1,5467.136909,4901.345137,547.5204333055426
2019-07-02 02:00:00,25.9,7,2,1,5266.152627,4963.710156,494.048215752563
2019-07-02 03:00:00,25.2,7,3,1,5169.762256,5233.948191,488.255539580754
2019-07-02 04:00:00,24.6,7,4,1,5204.81913,5613.460421,489.4864522506832
2019-07-02 05:00:00,24.1,7,5,1,5251.554589,5916.96839,568.6065457917375
2019-07-02 06:00:00,23.7,7,6,1,5512.609251,6375.63112,601.52526495438
2019-07-02 07:00:00,23.4,7,7,1,5809.475267,6882.110025,604.8587924088188
2019-07-02 08:00:00,22.9,7,8,1,6080.631594,7463.179438,569.1530646305691
2019-07-02 09:00:00,22.6,7,9,1,6354.995016,8075.840665,581.0417128631734
2019-07-02 10:00:00,22.6,7,10,1,6582.049276,8611.785546,608.1285582577566
2019-07-02 11:00:00,23.2,7,11,1,6865.704156,9123.051313,617.9260004756652
2019-07-02 12:00:00,24.5,7,12,1,7226.796144,9518.247558,624.6428029198778
2019-07-02 13:00:00,25.8,7,13,1,7630.530505,9825.778737,698.5650683808672
2019-07-02 14:00:00,26.8,7,14,1,8033.108705,9972.44611,789.7567348360753
2019-07-02 15:00:00,28.5,7,15,1,8363.810151,9767.908573,872.3864928402145
2019-07-02 16:00:00,29.4,7,16,1,8532.564357,9388.290802,971.0895413595044
2019-07-02 17:00:00,30.1,7,17,1,8459.612954,8945.452842,1019.2601171199276
2019-07-02 18:00:00,31.5,7,18,1,8241.647167,8478.281923,874.3419202784426
2019-07-02 19:00:00,31.5,7,19,1,8044.703769,8147.392602,718.6078505059631
2019-07-02 20:00:00,31.0,7,20,1,7484.061552,7488.961601,499.2262564926969
2019-07-02 21:00:00,30.9,7,21,1,6773.441031,6732.687047,389.8060777687988
2019-07-02 22:00:00,29.5,7,22,1,6165.11535,6110.248694,279.89829965864465
2019-07-02 23:00:00,27.3,7,23,1,5761.50666,5691.634844,189.8177092800006
2019-07-03 00:00:00,26.2,7,0,2,5496.083678,5415.35361,372.1273987522818
2019-07-03 01:00:00,24.7,7,1,2,5391.655946,5275.536386,427.7260223055428
2019-07-03 02:00:00,23.6,7,2,2,5429.326297,5309.802493,473.0008527525633
2019-07-03 03:00:00,22.8,7,3,2,5697.194417,5599.459901,492.6246375807532
2019-07-03 04:00:00,22.6,7,4,2,6047.234619,6057.517219,561.0658282506829
2019-07-03 05:00:00,22.9,7,5,2,6252.082453,6349.903033,555.5730357917373
2019-07-03 06:00:00,23.0,7,6,2,6588.155578,6594.004491,614.2695429543801
2019-07-03 07:00:00,23.0,7,7,2,7010.789113,6915.449234,642.7465644088188
2019-07-03 08:00:00,23.0,7,8,2,7621.31218,7411.870113,533.8790096305693
2019-07-03 09:00:00,22.9,7,9,2,8209.850396,7993.207916,406.6056928631733
2019-07-03 10:00:00,22.6,7,10,2,8765.662066,8497.807419,265.9229292577565
2019-07-03 11:00:00,23.1,7,11,2,9256.728539,8919.888933,101.84757347566484
2019-07-03 12:00:00,24.3,7,12,2,9660.134892,9212.52125,16.40205391987729
2019-07-03 13:00:00,25.2,7,13,2,10021.584891,9293.621049,34.70419738086639
