ept,netload
2019-07-03 07:00:00,48838.0
2019-07-03 08:00:00,50189.0
2019-07-03 09:00:00,51077.0
2019-07-03 10:00:00,49924.0
2019-07-03 11:00:00,50425.0
2019-07-03 12:00:00,51975.0
2019-07-03 13:00:00,52973.0
2019-07-03 14:00:00,53206.0
2019-07-03 15:00:00,52041.0
2019-07-03 16:00:00,49858.0
2019-07-03 17:00:00,47742.0
2019-07-03 18:00:00,45509.0
2019-07-03 19:00:00,44356.0
2019-07-03 20:00:00,41544.0
2019-07-03 21:00:00,38521.0
2019-07-03 22:00:00,35270.0
2019-07-03 23:00:00,33297.0
2019-07-04 00:00:00,32093.0
2019-07-04 01:00:00,31344.0
2019-07-04 02:00:00,31126.0
2019-07-04 03:00:00,31503.0
2019-07-04 04:00:00,34616.0
2019-07-04 05:00:00,40159.0
2019-07-04 06:00:00,44995.0
2019-07-04 07:00:00,47486.0
2019-07-04 08:00:00,48368.0
2019-07-04 09:00:00,49149.0
2019-07-04 10:00:00,48194.0
2019-07-04 11:00:00,48956.0
2019-07-04 12:00:00,50352.0
2019-07-04 13:00:00,50872.0
2019-07-04 14:00:00,50804.0
2019-07-04 15:00:00,49963.0
2019-07-04 16:00:00,48791.0
2019-07-04 17:00:00,47622.0
2019-07-04 18:00:00,46120.0
2019-07-04 19:00:00,45421.0
2019-07-04 20:00:00,42974.0
2019-07-04 21:00:00,39790.0
2019-07-04 22:00:00,36363.0
2019-07-04 23:00:00,34321.0
2019-07-05 00:00:00,32865.0
2019-07-05 01:00:00,32144.0
2019-07-05 02:00:00,32060.0
2019-07-05 03:00:00,32354.0
2019-07-05 04:00:00,35545.0
2019-07-05 05:00:00,40605.0
2019-07-05 06:00:00,45294.0
2019-07-05 07:00:00,47798.0
2019-07-05 08:00:00,48817.0
2019-07-05 09:00:00,49684.0
2019-07-05 10:00:00,48752.0
2019-07-05 11:00:00,49054.0
2019-07-05 12:00:00,50245.0
2019-07-05 13:00:00,50586.0
2019-07-05 14:00:00,50651.0
2019-07-05 15:00:00,49962.0
2019-07-05 16:00:00,48950.0
2019-07-05 17:00:00,47947.0
2019-07-05 18:00:00,46385.0
2019-07-05 19:00:00,45636.0
2019-07-05 20:00:00,42904.0
2019-07-05 21:00:00,39771.0
2019-07-05 22:00:00,36691.0
2019-07-05 23:00:00,34391.0
2019-07-06 00:00:00,32701.0
2019-07-06 01:00:00,31839.0
2019-07-06 02:00:00,31440.0
2019-07-06 03:00:00,30657.0
2019-07-06 04:00:00,31266.0
2019-07-06 05:00:00,34210.0
2019-07-06 06:00:00,37070.0
2019-07-06 07:00:00,39013.0
2019-07-06 08:00:00,39748.0
2019-07-06 09:00:00,39937.0
2019-07-06 10:00:00,39542.0
2019-07-06 11:00:00,38973.0
2019-07-06 12:00:00,38586.0
2019-07-06 13:00:00,38610.0
2019-07-06 14:00:00,39255.0
2019-07-06 15:00:00,39906.0
2019-07-06 16:00:00,40732.0
2019-07-06 17:00:00,40840.0
2019-07-06 18:00:00,39764.0
2019-07-06 19:00:00,39256.0
2019-07-06 20:00:00,37453.0
2019-07-06 21:00:00,35034.0
2019-07-06 22:00:00,32652.0
2019-07-06 23:00:00,30636.0
2019-07-07 00:00:00,29210.0
2019-07-07 01:00:00,28381.0
2019-07-07 02:00:00,27948.0
2019-07-07 03:00:00,27129.0
2019-07-07 04:00:00,26496.0
2019-07-07 05:00:00,27935.0
2019-07-07 06:00:00,29507.0
2019-07-07 07:00:00,31001.0
2019-07-07 08:00:00,32282.0
2019-07-07 09:00:00,33019.0
2019-07-07 10:00:00,33245.0
2019-07-07 11:00:00,33620.0
2019-07-07 12:00:00,33866.0
2019-07-07 13:00:00,33350.0
2019-07-07 14:00:00,33860.0
2019-07-07 15:00:00,34994.0
2019-07-07 16:00:00,36287.0
2019-07-07 17:00:00,36470.0
2019-07-07 18:00:00,36635.0
2019-07-07 19:00:00,37522.0
2019-07-07 20:00:00,36511.0
2019-07-07 21:00:00,34015.0
2019-07-07 22:00:00,31471.0
2019-07-07 23:00:00,29823.0
2019-07-08 00:00:00,28701.0
2019-07-08 01:00:00,27955.0
2019-07-08 02:00:00,28153.0
2019-07-08 03:00:00,29243.0
2019-07-08 04:00:00,33127.0
2019-07-08 05:00:00,38592.0
2019-07-08 06:00:00,44319.0
2019-07-08 07:00:00,47250.0
2019-07-08 08:00:00,48280.0
2019-07-08 09:00:00,49028.0
2019-07-08 10:00:00,48569.0
2019-07-08 11:00:00,49609.0
2019-07-08 12:00:00,50984.0
2019-07-08 13:00:00,50991.0
2019-07-08 14:00:00,51232.0
2019-07-08 15:00:00,50555.0
2019-07-08 16:00:00,49382.0
2019-07-08 17:00:00,48396.0
2019-07-08 18:00:00,47006.0
2019-07-08 19:00:00,46464.0
2019-07-08 20:00:00,43628.0
2019-07-08 21:00:00,40157.0
2019-07-08 22:00:00,36803.0
2019-07-08 23:00:00,34494.0
2019-07-09 00:00:00,33208.0
2019-07-09 01:00:00,32559.0
2019-07-09 02:00:00,32425.0
2019-07-09 03:00:00,33166.0
2019-07-09 04:00:00,36396.0
2019-07-09 05:00:00,41757.0
2019-07-09 06:00:00,46432.0
2019-07-09 07:00:00,48682.0
2019-07-09 08:00:00,49515.0
2019-07-09 09:00:00,50226.0
2019-07-09 10:00:00,49392.0
2019-07-09 11:00:00,50591.0
2019-07-09 12:00:00,51278.0
2019-07-09 13:00:00,52272.0
2019-07-09 14:00:00,51846.0
2019-07-09 15:00:00,50183.0
2019-07-09 16:00:00,48160.0
2019-07-09 17:00:00,46335.0
2019-07-09 18:00:00,44720.0
2019-07-09 19:00:00,44090.0
2019-07-09 20:00:00,41444.0
2019-07-09 21:00:00,38290.0
2019-07-09 22:00:00,35256.0
2019-07-09 23:00:00,33290.0
2019-07-10 00:00:00,32003.0
2019-07-10 01:00:00,31414.0
2019-07-10 02:00:00,31351.0
2019-07-10 03:00:00,32163.0
2019-07-10 04:00:00,35313.0
2019-07-10 05:00:00,40583.0
2019-07-10 06:00:00,45767.0
2019-07-10 07:00:00,48040.0
2019-07-10 08:00:00,48976.0
2019-07-10 09:00:00,49455.0
2019-07-10 10:00:00,47932.0
2019-07-10 11:00:00,47492.0
2019-07-10 12:00:00,48299.0
2019-07-10 13:00:00,48414.0
2019-07-10 14:00:00,48163.0
2019-07-10 15:00:00,47230.0
2019-07-10 16:00:00,45445.0
2019-07-10 17:00:00,44556.0
2019-07-10 18:00:00,43020.0
2019-07-10 19:00:00,42281.0
2019-07-10 20:00:00,39419.0
2019-07-10 21:00:00,36443.0
2019-07-10 22:00:00,33348.0
2019-07-10 23:00:00,31459.0
2019-07-11 00:00:00,30321.0
2019-07-11 01:00:00,29763.0
2019-07-11 02:00:00,29764.0
2019-07-11 03:00:00,30424.0
2019-07-11 04:00:00,33595.0
2019-07-11 05:00:00,38720.0
2019-07-11 06:00:00,43145.0
2019-07-11 07:00:00,45149.0
2019-07-11 08:00:00,45624.0
2019-07-11 09:00:00,46063.0
2019-07-11 10:00:00,44583.0
2019-07-11 11:00:00,44401.0
2019-07-11 12:00:00,45708.0
2019-07-11 13:00:00,45946.0
2019-07-11 14:00:00,46121.0
2019-07-11 15:00:00,45159.0
2019-07-11 16:00:00,44067.0
2019-07-11 17:00:00,43340.0
2019-07-11 18:00:00,42151.0
2019-07-11 19:00:00,41526.0
2019-07-11 20:00:00,38911.0
2019-07-11 21:00:00,36020.0
2019-07-11 22:00:00,33204.0
2019-07-11 23:00:00,31364.0
2019-07-12 00:00:00,30045.0
2019-07-12 01:00:00,29534.0
2019-07-12 02:00:00,29555.0
2019-07-12 03:00:00,30306.0
2019-07-12 04:00:00,33460.0
2019-07-12 05:00:00,38801.0
2019-07-12 06:00:00,43249.0
2019-07-12 07:00:00,45262.0
2019-07-12 08:00:00,45703.0
2019-07-12 09:00:00,46048.0
2019-07-12 10:00:00,44426.0
2019-07-12 11:00:00,44658.0
2019-07-12 12:00:00,45897.0
2019-07-12 13:00:00,46359.0
2019-07-12 14:00:00,46444.0
2019-07-12 15:00:00,45755.0
2019-07-12 16:00:00,44484.0
2019-07-12 17:00:00,43307.0
2019-07-12 18:00:00,41848.0
2019-07-12 19:00:00,41172.0
2019-07-12 20:00:00,38449.0
2019-07-12 21:00:00,35720.0
2019-07-12 22:00:00,32932.0
2019-07-12 23:00:00,31022.0
2019-07-13 00:00:00,29544.0
2019-07-13 01:00:00,28865.0
2019-07-13 02:00:00,28487.0
2019-07-13 03:00:00,28138.0
2019-07-13 04:00:00,28943.0
2019-07-13 05:00:00,31864.0
2019-07-13 06:00:00,34809.0
2019-07-13 07:00:00,36616.0
2019-07-13 08:00:00,37025.0
2019-07-13 09:00:00,36709.0
2019-07-13 10:00:00,35580.0
2019-07-13 11:00:00,35124.0
2019-07-13 12:00:00,34056.0
2019-07-13 13:00:00,33785.0
2019-07-13 14:00:00,34170.0
2019-07-13 15:00:00,34686.0
2019-07-13 16:00:00,35620.0
2019-07-13 17:00:00,36033.0
2019-07-13 18:00:00,35270.0
2019-07-13 19:00:00,35159.0
2019-07-13 20:00:00,33279.0
2019-07-13 21:00:00,30921.0
2019-07-13 22:00:00,28595.0
2019-07-13 23:00:00,26738.0
2019-07-14 00:00:00,25552.0
2019-07-14 01:00:00,24839.0
2019-07-14 02:00:00,24455.0
2019-07-14 03:00:00,23929.0
2019-07-14 04:00:00,23286.0
2019-07-14 05:00:00,24687.0
2019-07-14 06:00:00,26301.0
2019-07-14 07:00:00,27715.0
2019-07-14 08:00:00,28424.0
2019-07-14 09:00:00,28830.0
2019-07-14 10:00:00,28988.0
2019-07-14 11:00:00,28289.0
2019-07-14 12:00:00,28108.0
2019-07-14 13:00:00,28493.0
2019-07-14 14:00:00,28956.0
2019-07-14 15:00:00,29941.0
2019-07-14 16:00:00,30783.0
2019-07-14 17:00:00,31416.0
2019-07-14 18:00:00,31978.0
2019-07-14 19:00:00,32811.0
2019-07-14 20:00:00,31368.0
2019-07-14 21:00:00,29077.0
2019-07-14 22:00:00,26919.0
2019-07-14 23:00:00,25490.0
2019-07-15 00:00:00,24779.0
2019-07-15 01:00:00,24523.0
2019-07-15 02:00:00,24783.0
2019-07-15 03:00:00,26275.0
2019-07-15 04:00:00,30585.0
2019-07-15 05:00:00,35793.0
2019-07-15 06:00:00,40405.0
2019-07-15 07:00:00,42605.0
2019-07-15 08:00:00,42750.0
2019-07-15 09:00:00,42607.0
2019-07-15 10:00:00,41221.0
2019-07-15 11:00:00,41075.0
2019-07-15 12:00:00,41647.0
2019-07-15 13:00:00,41269.0
2019-07-15 14:00:00,41607.0
2019-07-15 15:00:00,41342.0
2019-07-15 16:00:00,40110.0
2019-07-15 17:00:00,39948.0
2019-07-15 18:00:00,39152.0
2019-07-15 19:00:00,38607.0
2019-07-15 20:00:00,35665.0
2019-07-15 21:00:00,32916.0
2019-07-15 22:00:00,29892.0
2019-07-15 23:00:00,28358.0
2019-07-16 00:00:00,27579.0
2019-07-16 01:00:00,27222.0
2019-07-16 02:00:00,27326.0
2019-07-16 03:00:00,28515.0
2019-07-16 04:00:00,31601.0
2019-07-16 05:00:00,36722.0
2019-07-16 06:00:00,41452.0
2019-07-16 07:00:00,43349.0
2019-07-16 08:00:00,44032.0
2019-07-16 09:00:00,44123.0
2019-07-16 10:00:00,42537.0
2019-07-16 11:00:00,42225.0
2019-07-16 12:00:00,42548.0
2019-07-16 13:00:00,42702.0
2019-07-16 14:00:00,43120.0
2019-07-16 15:00:00,43112.0
2019-07-16 16:00:00,42014.0
2019-07-16 17:00:00,41382.0
2019-07-16 18:00:00,40576.0
2019-07-16 19:00:00,40136.0
2019-07-16 20:00:00,37149.0
2019-07-16 21:00:00,34393.0
2019-07-16 22:00:00,31269.0
2019-07-16 23:00:00,29625.0
2019-07-17 00:00:00,28609.0
2019-07-17 01:00:00,28061.0
2019-07-17 02:00:00,28120.0
2019-07-17 03:00:00,28945.0
2019-07-17 04:00:00,31957.0
2019-07-17 05:00:00,37284.0
2019-07-17 06:00:00,41698.0
2019-07-17 07:00:00,43513.0
2019-07-17 08:00:00,43901.0
2019-07-17 09:00:00,44075.0
2019-07-17 10:00:00,42361.0
2019-07-17 11:00:00,42364.0
2019-07-17 12:00:00,43455.0
2019-07-17 13:00:00,43979.0
2019-07-17 14:00:00,44653.0
2019-07-17 15:00:00,44354.0
2019-07-17 16:00:00,43327.0
2019-07-17 17:00:00,42811.0
2019-07-17 18:00:00,41800.0
2019-07-17 19:00:00,41159.0
2019-07-17 20:00:00,38091.0
2019-07-17 21:00:00,35022.0
2019-07-17 22:00:00,31972.0
2019-07-17 23:00:00,30170.0
2019-07-18 00:00:00,29126.0
2019-07-18 01:00:00,28597.0
2019-07-18 02:00:00,28812.0
2019-07-18 03:00:00,29542.0
2019-07-18 04:00:00,32784.0
2019-07-18 05:00:00,38104.0
2019-07-18 06:00:00,42549.0
2019-07-18 07:00:00,44465.0
2019-07-18 08:00:00,45075.0
2019-07-18 09:00:00,45340.0
2019-07-18 10:00:00,43398.0
2019-07-18 11:00:00,43232.0
2019-07-18 12:00:00,44108.0
2019-07-18 13:00:00,44676.0
2019-07-18 14:00:00,45567.0
2019-07-18 15:00:00,44903.0
2019-07-18 16:00:00,43620.0
2019-07-18 17:00:00,42847.0
2019-07-18 18:00:00,41863.0
2019-07-18 19:00:00,41256.0
2019-07-18 20:00:00,38312.0
2019-07-18 21:00:00,35370.0
2019-07-18 22:00:00,32614.0
2019-07-18 23:00:00,30677.0
2019-07-19 00:00:00,29586.0
2019-07-19 01:00:00,29093.0
2019-07-19 02:00:00,29191.0
2019-07-19 03:00:00,30269.0
2019-07-19 04:00:00,33415.0
2019-07-19 05:00:00,38544.0
2019-07-19 06:00:00,43064.0
2019-07-19 07:00:00,45062.0
2019-07-19 08:00:00,45474.0
2019-07-19 09:00:00,45584.0
2019-07-19 10:00:00,44047.0
2019-07-19 11:00:00,43914.0
2019-07-19 12:00:00,45221.0
2019-07-19 13:00:00,45786.0
2019-07-19 14:00:00,45677.0
2019-07-19 15:00:00,45310.0
2019-07-19 16:00:00,44290.0
2019-07-19 17:00:00,43314.0
2019-07-19 18:00:00,42083.0
2019-07-19 19:00:00,41292.0
2019-07-19 20:00:00,38484.0
2019-07-19 21:00:00,35592.0
2019-07-19 22:00:00,32629.0
2019-07-19 23:00:00,30514.0
2019-07-20 00:00:00,29150.0
2019-07-20 01:00:00,28394.0
2019-07-20 02:00:00,27981.0
2019-07-20 03:00:00,27985.0
2019-07-20 04:00:00,28614.0
2019-07-20 05:00:00,31563.0
2019-07-20 06:00:00,34514.0
2019-07-20 07:00:00,36227.0
2019-07-20 08:00:00,36656.0
2019-07-20 09:00:00,36338.0
2019-07-20 10:00:00,35226.0
2019-07-20 11:00:00,34195.0
2019-07-20 12:00:00,33496.0
2019-07-20 13:00:00,33761.0
2019-07-20 14:00:00,34535.0
2019-07-20 15:00:00,35495.0
2019-07-20 16:00:00,36464.0
2019-07-20 17:00:00,36875.0
2019-07-20 18:00:00,36501.0
2019-07-20 19:00:00,36320.0
2019-07-20 20:00:00,34109.0
2019-07-20 21:00:00,31775.0
2019-07-20 22:00:00,29471.0
2019-07-20 23:00:00,27730.0
2019-07-21 00:00:00,26387.0
2019-07-21 01:00:00,25671.0
2019-07-21 02:00:00,25386.0
2019-07-21 03:00:00,25162.0
2019-07-21 04:00:00,24757.0
2019-07-21 05:00:00,26282.0
2019-07-21 06:00:00,27930.0
2019-07-21 07:00:00,29173.0
2019-07-21 08:00:00,30082.0
2019-07-21 09:00:00,30653.0
2019-07-21 10:00:00,31002.0
2019-07-21 11:00:00,30413.0
2019-07-21 12:00:00,30297.0
2019-07-21 13:00:00,30571.0
2019-07-21 14:00:00,31390.0
2019-07-21 15:00:00,32434.0
2019-07-21 16:00:00,33566.0
2019-07-21 17:00:00,34805.0
2019-07-21 18:00:00,35546.0
2019-07-21 19:00:00,36456.0
2019-07-21 20:00:00,34927.0
2019-07-21 21:00:00,32262.0
2019-07-21 22:00:00,29655.0
2019-07-21 23:00:00,27945.0
2019-07-22 00:00:00,26893.0
2019-07-22 01:00:00,26376.0
2019-07-22 02:00:00,26585.0
2019-07-22 03:00:00,28258.0
2019-07-22 04:00:00,32235.0
2019-07-22 05:00:00,38002.0
2019-07-22 06:00:00,43483.0
2019-07-22 07:00:00,45851.0
2019-07-22 08:00:00,46889.0
2019-07-22 09:00:00,47334.0
2019-07-22 10:00:00,46563.0
2019-07-22 11:00:00,47208.0
2019-07-22 12:00:00,48634.0
2019-07-22 13:00:00,49423.0
2019-07-22 14:00:00,49287.0
2019-07-22 15:00:00,48459.0
2019-07-22 16:00:00,47258.0
2019-07-22 17:00:00,46484.0
2019-07-22 18:00:00,45767.0
2019-07-22 19:00:00,45336.0
2019-07-22 20:00:00,42061.0
2019-07-22 21:00:00,38637.0
2019-07-22 22:00:00,35346.0
2019-07-22 23:00:00,32995.0
2019-07-23 00:00:00,31775.0
2019-07-23 01:00:00,31105.0
2019-07-23 02:00:00,31017.0
2019-07-23 03:00:00,31865.0
2019-07-23 04:00:00,34632.0
2019-07-23 05:00:00,40218.0
2019-07-23 06:00:00,45602.0
2019-07-23 07:00:00,48229.0
2019-07-23 08:00:00,49415.0
2019-07-23 09:00:00,49971.0
2019-07-23 10:00:00,48805.0
2019-07-23 11:00:00,49127.0
2019-07-23 12:00:00,50393.0
2019-07-23 13:00:00,50864.0
2019-07-23 14:00:00,51140.0
2019-07-23 15:00:00,50371.0
2019-07-23 16:00:00,49392.0
2019-07-23 17:00:00,48657.0
2019-07-23 18:00:00,47827.0
2019-07-23 19:00:00,46995.0
2019-07-23 20:00:00,43430.0
2019-07-23 21:00:00,39959.0
2019-07-23 22:00:00,36507.0
2019-07-23 23:00:00,34002.0
2019-07-24 00:00:00,32625.0
2019-07-24 01:00:00,32016.0
2019-07-24 02:00:00,31942.0
2019-07-24 03:00:00,32825.0
2019-07-24 04:00:00,35797.0
2019-07-24 05:00:00,41209.0
2019-07-24 06:00:00,46247.0
2019-07-24 07:00:00,48967.0
2019-07-24 08:00:00,50217.0
2019-07-24 09:00:00,51078.0
2019-07-24 10:00:00,50009.0
2019-07-24 11:00:00,50600.0
2019-07-24 12:00:00,51764.0
2019-07-24 13:00:00,52253.0
2019-07-24 14:00:00,52410.0
2019-07-24 15:00:00,51554.0
2019-07-24 16:00:00,50343.0
2019-07-24 17:00:00,49501.0
2019-07-24 18:00:00,48541.0
2019-07-24 19:00:00,47681.0
2019-07-24 20:00:00,44259.0
2019-07-24 21:00:00,40794.0
2019-07-24 22:00:00,37465.0
2019-07-24 23:00:00,35104.0
2019-07-25 00:00:00,33720.0
2019-07-25 01:00:00,32819.0
2019-07-25 02:00:00,32665.0
2019-07-25 03:00:00,33571.0
2019-07-25 04:00:00,36537.0
2019-07-25 05:00:00,41742.0
2019-07-25 06:00:00,46919.0
2019-07-25 07:00:00,49776.0
2019-07-25 08:00:00,51194.0
2019-07-25 09:00:00,52268.0
2019-07-25 10:00:00,51402.0
2019-07-25 11:00:00,52011.0
2019-07-25 12:00:00,53123.0
2019-07-25 13:00:00,53376.0
2019-07-25 14:00:00,53824.0
2019-07-25 15:00:00,52714.0
2019-07-25 16:00:00,51411.0
2019-07-25 17:00:00,50333.0
2019-07-25 18:00:00,49409.0
2019-07-25 19:00:00,48621.0
2019-07-25 20:00:00,45350.0
2019-07-25 21:00:00,41851.0
2019-07-25 22:00:00,38190.0
2019-07-25 23:00:00,35733.0
2019-07-26 00:00:00,34304.0
2019-07-26 01:00:00,33479.0
2019-07-26 02:00:00,33248.0
2019-07-26 03:00:00,33927.0
2019-07-26 04:00:00,36797.0
2019-07-26 05:00:00,41783.0
2019-07-26 06:00:00,46943.0
2019-07-26 07:00:00,49740.0
2019-07-26 08:00:00,50758.0
2019-07-26 09:00:00,51767.0
2019-07-26 10:00:00,51009.0
2019-07-26 11:00:00,51534.0
2019-07-26 12:00:00,52395.0
2019-07-26 13:00:00,52622.0
2019-07-26 14:00:00,52709.0
2019-07-26 15:00:00,51732.0
2019-07-26 16:00:00,50381.0
2019-07-26 17:00:00,48790.0
2019-07-26 18:00:00,47157.0
2019-07-26 19:00:00,45820.0
2019-07-26 20:00:00,42577.0
2019-07-26 21:00:00,39686.0
2019-07-26 22:00:00,36870.0
2019-07-26 23:00:00,34406.0
2019-07-27 00:00:00,32840.0
2019-07-27 01:00:00,31909.0
2019-07-27 02:00:00,31460.0
2019-07-27 03:00:00,31321.0
2019-07-27 04:00:00,31494.0
2019-07-27 05:00:00,34026.0
2019-07-27 06:00:00,36575.0
2019-07-27 07:00:00,38803.0
2019-07-27 08:00:00,38868.0
2019-07-27 09:00:00,39376.0
2019-07-27 10:00:00,38205.0
2019-07-27 11:00:00,38324.0
2019-07-27 12:00:00,38151.0
2019-07-27 13:00:00,37865.0
2019-07-27 14:00:00,38035.0
2019-07-27 15:00:00,37425.0
2019-07-27 16:00:00,37771.0
2019-07-27 17:00:00,37681.0
2019-07-27 18:00:00,37186.0
2019-07-27 19:00:00,36507.0
2019-07-27 20:00:00,34273.0
2019-07-27 21:00:00,31917.0
2019-07-27 22:00:00,29969.0
2019-07-27 23:00:00,28357.0
2019-07-28 00:00:00,27279.0
2019-07-28 01:00:00,26382.0
2019-07-28 02:00:00,25978.0
2019-07-28 03:00:00,25909.0
2019-07-28 04:00:00,25372.0
2019-07-28 05:00:00,26199.0
2019-07-28 06:00:00,27729.0
2019-07-28 07:00:00,28984.0
2019-07-28 08:00:00,29932.0
2019-07-28 09:00:00,30088.0
2019-07-28 10:00:00,30456.0
2019-07-28 11:00:00,29823.0
2019-07-28 12:00:00,29216.0
2019-07-28 13:00:00,29365.0
2019-07-28 14:00:00,29179.0
2019-07-28 15:00:00,29796.0
2019-07-28 16:00:00,31140.0
2019-07-28 17:00:00,32116.0
2019-07-28 18:00:00,32738.0
2019-07-28 19:00:00,33398.0
2019-07-28 20:00:00,31809.0
2019-07-28 21:00:00,29773.0
2019-07-28 22:00:00,27347.0
2019-07-28 23:00:00,25815.0
2019-07-29 00:00:00,25068.0
2019-07-29 01:00:00,24741.0
2019-07-29 02:00:00,25191.0
2019-07-29 03:00:00,26880.0
2019-07-29 04:00:00,30599.0
2019-07-29 05:00:00,36105.0
2019-07-29 06:00:00,41433.0
2019-07-29 07:00:00,43861.0
2019-07-29 08:00:00,44808.0
2019-07-29 09:00:00,44922.0
2019-07-29 10:00:00,43608.0
2019-07-29 11:00:00,44246.0
2019-07-29 12:00:00,45590.0
2019-07-29 13:00:00,45959.0
2019-07-29 14:00:00,46329.0
2019-07-29 15:00:00,45519.0
2019-07-29 16:00:00,44440.0
2019-07-29 17:00:00,43481.0
2019-07-29 18:00:00,42997.0
2019-07-29 19:00:00,42337.0
2019-07-29 20:00:00,38976.0
2019-07-29 21:00:00,36086.0
2019-07-29 22:00:00,32651.0
2019-07-29 23:00:00,30484.0
2019-07-30 00:00:00,29407.0
2019-07-30 01:00:00,28750.0
2019-07-30 02:00:00,28865.0
2019-07-30 03:00:00,29938.0
2019-07-30 04:00:00,32662.0
2019-07-30 05:00:00,37807.0
2019-07-30 06:00:00,42745.0
2019-07-30 07:00:00,44897.0
2019-07-30 08:00:00,45833.0
2019-07-30 09:00:00,46277.0
2019-07-30 10:00:00,45319.0
2019-07-30 11:00:00,45300.0
2019-07-30 12:00:00,46774.0
2019-07-30 13:00:00,47167.0
2019-07-30 14:00:00,47328.0
2019-07-30 15:00:00,46979.0
2019-07-30 16:00:00,45654.0
2019-07-30 17:00:00,44847.0
2019-07-30 18:00:00,44091.0
2019-07-30 19:00:00,43184.0
2019-07-30 20:00:00,39855.0
2019-07-30 21:00:00,36796.0
2019-07-30 22:00:00,33892.0
2019-07-30 23:00:00,31724.0
2019-07-31 00:00:00,30398.0
2019-07-31 01:00:00,29795.0
2019-07-31 02:00:00,29716.0
2019-07-31 03:00:00,30623.0
2019-07-31 04:00:00,33611.0
2019-07-31 05:00:00,38673.0
2019-07-31 06:00:00,43484.0
2019-07-31 07:00:00,45916.0
2019-07-31 08:00:00,46563.0
2019-07-31 09:00:00,47106.0
2019-07-31 10:00:00,45946.0
2019-07-31 11:00:00,46585.0
2019-07-31 12:00:00,47710.0
2019-07-31 13:00:00,48127.0
2019-07-31 14:00:00,47986.0
2019-07-31 15:00:00,46623.0
2019-07-31 16:00:00,45502.0
2019-07-31 17:00:00,44705.0
2019-07-31 18:00:00,44009.0
2019-07-31 19:00:00,43241.0
2019-07-31 20:00:00,40028.0
2019-07-31 21:00:00,36657.0
2019-07-31 22:00:00,34411.0
2019-07-31 23:00:00,32102.0
2019-08-01 00:00:00,30745.0
2019-08-01 01:00:00,30119.0
2019-08-01 02:00:00,30024.0
2019-08-01 03:00:00,30975.0
2019-08-01 04:00:00,33257.0
2019-08-01 05:00:00,38156.0
2019-08-01 06:00:00,42862.0
2019-08-01 07:00:00,45120.0
2019-08-01 08:00:00,46156.0
2019-08-01 09:00:00,46848.0
2019-08-01 10:00:00,45922.0
2019-08-01 11:00:00,46059.0
2019-08-01 12:00:00,47153.0
2019-08-01 13:00:00,47610.0
2019-08-01 14:00:00,48074.0
2019-08-01 15:00:00,47516.0
2019-08-01 16:00:00,46434.0
2019-08-01 17:00:00,45825.0
2019-08-01 18:00:00,45106.0
2019-08-01 19:00:00,44256.0
2019-08-01 20:00:00,40868.0
2019-08-01 21:00:00,37656.0
2019-08-01 22:00:00,34373.0
2019-08-01 23:00:00,32398.0
2019-08-02 00:00:00,31154.0
2019-08-02 01:00:00,30448.0
2019-08-02 02:00:00,30345.0
2019-08-02 03:00:00,31218.0
2019-08-02 04:00:00,33905.0
2019-08-02 05:00:00,38225.0
2019-08-02 06:00:00,42667.0
2019-08-02 07:00:00,45353.0
2019-08-02 08:00:00,46042.0
2019-08-02 09:00:00,46012.0
2019-08-02 10:00:00,44687.0
2019-08-02 11:00:00,45160.0
2019-08-02 12:00:00,45869.0
2019-08-02 13:00:00,45292.0
2019-08-02 14:00:00,45206.0
2019-08-02 15:00:00,44589.0
2019-08-02 16:00:00,42835.0
2019-08-02 17:00:00,41834.0
2019-08-02 18:00:00,40965.0
2019-08-02 19:00:00,39986.0
2019-08-02 20:00:00,37156.0
2019-08-02 21:00:00,34152.0
2019-08-02 22:00:00,31485.0
2019-08-02 23:00:00,29481.0
2019-08-03 00:00:00,28192.0
2019-08-03 01:00:00,27349.0
2019-08-03 02:00:00,27071.0
2019-08-03 03:00:00,27169.0
2019-08-03 04:00:00,27036.0
2019-08-03 05:00:00,29210.0
2019-08-03 06:00:00,31858.0
2019-08-03 07:00:00,33799.0
2019-08-03 08:00:00,34476.0
2019-08-03 09:00:00,34453.0
2019-08-03 10:00:00,34149.0
2019-08-03 11:00:00,33292.0
2019-08-03 12:00:00,32918.0
2019-08-03 13:00:00,33016.0
2019-08-03 14:00:00,33732.0
2019-08-03 15:00:00,34615.0
2019-08-03 16:00:00,35273.0
2019-08-03 17:00:00,35682.0
2019-08-03 18:00:00,35509.0
2019-08-03 19:00:00,34851.0
2019-08-03 20:00:00,32522.0
2019-08-03 21:00:00,30279.0
2019-08-03 22:00:00,28288.0
2019-08-03 23:00:00,26542.0
2019-08-04 00:00:00,25455.0
2019-08-04 01:00:00,24645.0
2019-08-04 02:00:00,24356.0
2019-08-04 03:00:00,24422.0
2019-08-04 04:00:00,23594.0
2019-08-04 05:00:00,24744.0
2019-08-04 06:00:00,26518.0
2019-08-04 07:00:00,27738.0
2019-08-04 08:00:00,28660.0
2019-08-04 09:00:00,29010.0
2019-08-04 10:00:00,29288.0
2019-08-04 11:00:00,28790.0
2019-08-04 12:00:00,28692.0
2019-08-04 13:00:00,28779.0
2019-08-04 14:00:00,29306.0
2019-08-04 15:00:00,30320.0
