ept,mw
2019-06-09 00:00:00,704.968692
2019-06-09 01:00:00,682.914206
2019-06-09 02:00:00,673.129579
2019-06-09 03:00:00,672.448384
2019-06-09 04:00:00,675.005925
2019-06-09 05:00:00,696.886783
2019-06-09 06:00:00,767.203778
2019-06-09 07:00:00,833.614041
2019-06-09 08:00:00,891.972495
2019-06-09 09:00:00,923.906628
2019-06-09 10:00:00,898.904323
2019-06-09 11:00:00,879.920103
2019-06-09 12:00:00,866.304451
2019-06-09 13:00:00,883.562478
2019-06-09 14:00:00,916.421228
2019-06-09 15:00:00,941.009162
2019-06-09 16:00:00,942.741316
2019-06-09 17:00:00,914.275725
2019-06-09 18:00:00,880.328068
2019-06-09 19:00:00,864.086992
2019-06-09 20:00:00,811.216543
2019-06-09 21:00:00,752.27526
2019-06-09 22:00:00,712.938757
2019-06-09 23:00:00,684.392008
2019-06-10 00:00:00,658.316495
2019-06-10 01:00:00,643.666201
2019-06-10 02:00:00,641.355413
2019-06-10 03:00:00,659.717887
2019-06-10 04:00:00,679.318844
2019-06-10 05:00:00,705.823713
2019-06-10 06:00:00,738.166555
2019-06-10 07:00:00,765.033252
2019-06-10 08:00:00,796.771022
2019-06-10 09:00:00,827.45475
2019-06-10 10:00:00,853.034593
2019-06-10 11:00:00,883.301167
2019-06-10 12:00:00,903.109741
2019-06-10 13:00:00,915.654587
2019-06-10 14:00:00,921.562196
2019-06-10 15:00:00,914.049846
2019-06-10 16:00:00,894.632578
2019-06-10 17:00:00,869.180913
2019-06-10 18:00:00,846.543961
2019-06-10 19:00:00,833.574784
2019-06-10 20:00:00,783.115736
2019-06-10 21:00:00,725.622793
2019-06-10 22:00:00,651.020654
2019-06-10 23:00:00,624.100816
2019-06-11 00:00:00,604.7874
2019-06-11 01:00:00,596.353575
2019-06-11 02:00:00,599.142773
2019-06-11 03:00:00,619.515166
2019-06-11 04:00:00,647.648597
2019-06-11 05:00:00,672.814386
2019-06-11 06:00:00,697.978621
2019-06-11 07:00:00,723.003488
2019-06-11 08:00:00,753.126498
2019-06-11 09:00:00,781.849206
2019-06-11 10:00:00,807.07275
2019-06-11 11:00:00,839.300365
2019-06-11 12:00:00,865.42228
2019-06-11 13:00:00,891.850042
2019-06-11 14:00:00,912.480088
2019-06-11 15:00:00,917.804077
2019-06-11 16:00:00,916.907828
2019-06-11 17:00:00,890.317984
2019-06-11 18:00:00,857.064803
2019-06-11 19:00:00,839.80586
2019-06-11 20:00:00,783.327493
2019-06-11 21:00:00,725.746371
2019-06-11 22:00:00,678.764753
2019-06-11 23:00:00,645.101089
2019-06-12 00:00:00,625.722535
2019-06-12 01:00:00,617.474376
2019-06-12 02:00:00,620.711171
2019-06-12 03:00:00,642.831139
2019-06-12 04:00:00,675.719105
2019-06-12 05:00:00,697.089797
2019-06-12 06:00:00,717.695611
2019-06-12 07:00:00,740.191618
2019-06-12 08:00:00,773.703845
2019-06-12 09:00:00,808.192898
2019-06-12 10:00:00,843.834054
2019-06-12 11:00:00,887.649891
2019-06-12 12:00:00,929.842169
2019-06-12 13:00:00,964.442006
2019-06-12 14:00:00,988.543135
2019-06-12 15:00:00,990.991952
2019-06-12 16:00:00,980.900277
2019-06-12 17:00:00,941.27801
2019-06-12 18:00:00,903.600386
2019-06-12 19:00:00,879.887509
2019-06-12 20:00:00,822.16
2019-06-12 21:00:00,752.654046
2019-06-12 22:00:00,698.273136
2019-06-12 23:00:00,666.347992
2019-06-13 00:00:00,643.389054
2019-06-13 01:00:00,631.065807
2019-06-13 02:00:00,631.105785
2019-06-13 03:00:00,647.804737
2019-06-13 04:00:00,672.627456
2019-06-13 05:00:00,704.917167
2019-06-13 06:00:00,742.603983
2019-06-13 07:00:00,784.905759
2019-06-13 08:00:00,827.656446
2019-06-13 09:00:00,866.192739
2019-06-13 10:00:00,905.231071
2019-06-13 11:00:00,948.434363
2019-06-13 12:00:00,987.482724
2019-06-13 13:00:00,1017.500321
2019-06-13 14:00:00,1037.726178
2019-06-13 15:00:00,1036.859633
2019-06-13 16:00:00,1024.270548
2019-06-13 17:00:00,983.025532
2019-06-13 18:00:00,936.197432
2019-06-13 19:00:00,902.280875
2019-06-13 20:00:00,842.210919
2019-06-13 21:00:00,778.180443
2019-06-13 22:00:00,719.093691
2019-06-13 23:00:00,687.035324
2019-06-14 00:00:00,664.818116
2019-06-14 01:00:00,656.523437
2019-06-14 02:00:00,658.70645
2019-06-14 03:00:00,674.605154
2019-06-14 04:00:00,700.173045
2019-06-14 05:00:00,729.302609
2019-06-14 06:00:00,759.018931
2019-06-14 07:00:00,804.501801
2019-06-14 08:00:00,857.984954
2019-06-14 09:00:00,903.214473
2019-06-14 10:00:00,952.981385
2019-06-14 11:00:00,1009.453622
2019-06-14 12:00:00,1051.403919
2019-06-14 13:00:00,1087.83441
2019-06-14 14:00:00,1102.812299
2019-06-14 15:00:00,1092.058404
2019-06-14 16:00:00,1078.569059
2019-06-14 17:00:00,1051.156296
2019-06-14 18:00:00,1015.086916
2019-06-14 19:00:00,992.964723
2019-06-14 20:00:00,948.562759
2019-06-14 21:00:00,887.284642
2019-06-14 22:00:00,836.753953
2019-06-14 23:00:00,794.78905
2019-06-15 00:00:00,766.354294
2019-06-15 01:00:00,752.35964
2019-06-15 02:00:00,743.363373
2019-06-15 03:00:00,743.180058
2019-06-15 04:00:00,738.689997
2019-06-15 05:00:00,753.058496
2019-06-15 06:00:00,795.509865
2019-06-15 07:00:00,848.67122
2019-06-15 08:00:00,908.665636
2019-06-15 09:00:00,969.424658
2019-06-15 10:00:00,1018.575508
2019-06-15 11:00:00,1066.111923
2019-06-15 12:00:00,1108.351083
2019-06-15 13:00:00,1138.423192
2019-06-15 14:00:00,1154.432565
2019-06-15 15:00:00,1151.164522
2019-06-15 16:00:00,1137.052463
2019-06-15 17:00:00,1099.419707
2019-06-15 18:00:00,1055.243027
2019-06-15 19:00:00,1020.301987
2019-06-15 20:00:00,954.271157
2019-06-15 21:00:00,879.453445
2019-06-15 22:00:00,803.259677
2019-06-15 23:00:00,757.380664
2019-06-16 00:00:00,710.856734
2019-06-16 01:00:00,678.559075
2019-06-16 02:00:00,661.989012
2019-06-16 03:00:00,657.134593
2019-06-16 04:00:00,655.264108
2019-06-16 05:00:00,661.356252
2019-06-16 06:00:00,701.764049
2019-06-16 07:00:00,741.412277
2019-06-16 08:00:00,761.101275
2019-06-16 09:00:00,777.073876
2019-06-16 10:00:00,795.313149
2019-06-16 11:00:00,821.915268
2019-06-16 12:00:00,829.567104
2019-06-16 13:00:00,814.119418
2019-06-16 14:00:00,816.776212
2019-06-16 15:00:00,818.767143
2019-06-16 16:00:00,820.064227
2019-06-16 17:00:00,806.696727
2019-06-16 18:00:00,794.489645
2019-06-16 19:00:00,793.586355
2019-06-16 20:00:00,751.674562
2019-06-16 21:00:00,700.491818
2019-06-16 22:00:00,668.685187
2019-06-16 23:00:00,640.183628
2019-06-17 00:00:00,626.60553
2019-06-17 01:00:00,617.819137
2019-06-17 02:00:00,621.897888
2019-06-17 03:00:00,637.620423
2019-06-17 04:00:00,672.066975
2019-06-17 05:00:00,703.68858
2019-06-17 06:00:00,742.522556
2019-06-17 07:00:00,781.850588
2019-06-17 08:00:00,821.385268
2019-06-17 09:00:00,871.457269
2019-06-17 10:00:00,918.034392
2019-06-17 11:00:00,969.380546
2019-06-17 12:00:00,1002.069647
2019-06-17 13:00:00,1026.492539
2019-06-17 14:00:00,1055.535305
2019-06-17 15:00:00,1068.158472
2019-06-17 16:00:00,1064.818914
2019-06-17 17:00:00,1038.292287
2019-06-17 18:00:00,986.02486
2019-06-17 19:00:00,952.904524
2019-06-17 20:00:00,887.828167
2019-06-17 21:00:00,815.584065
2019-06-17 22:00:00,733.526776
2019-06-17 23:00:00,698.227812
2019-06-18 00:00:00,667.543243
2019-06-18 01:00:00,648.992291
2019-06-18 02:00:00,649.345518
2019-06-18 03:00:00,669.053074
2019-06-18 04:00:00,703.189575
2019-06-18 05:00:00,741.770479
2019-06-18 06:00:00,783.999039
2019-06-18 07:00:00,832.487361
2019-06-18 08:00:00,889.900229
2019-06-18 09:00:00,946.839497
2019-06-18 10:00:00,1003.811449
2019-06-18 11:00:00,1066.779004
2019-06-18 12:00:00,1112.885
2019-06-18 13:00:00,1148.75618
2019-06-18 14:00:00,1171.428477
2019-06-18 15:00:00,1172.784362
2019-06-18 16:00:00,1163.289444
2019-06-18 17:00:00,1121.817689
2019-06-18 18:00:00,1069.76234
2019-06-18 19:00:00,1032.808666
2019-06-18 20:00:00,955.369876
2019-06-18 21:00:00,882.211969
2019-06-18 22:00:00,821.324554
2019-06-18 23:00:00,771.738427
2019-06-19 00:00:00,736.487738
2019-06-19 01:00:00,704.509348
2019-06-19 02:00:00,688.76618
2019-06-19 03:00:00,707.023793
2019-06-19 04:00:00,727.231547
2019-06-19 05:00:00,755.942014
2019-06-19 06:00:00,804.35963
2019-06-19 07:00:00,855.964359
2019-06-19 08:00:00,913.022465
2019-06-19 09:00:00,976.642213
2019-06-19 10:00:00,1035.53447
2019-06-19 11:00:00,1093.2547
2019-06-19 12:00:00,1145.365845
2019-06-19 13:00:00,1181.555441
2019-06-19 14:00:00,1202.056811
2019-06-19 15:00:00,1194.024796
2019-06-19 16:00:00,1170.484451
2019-06-19 17:00:00,1121.469285
2019-06-19 18:00:00,1074.266988
2019-06-19 19:00:00,1031.25986
2019-06-19 20:00:00,960.343296
2019-06-19 21:00:00,878.716921
2019-06-19 22:00:00,813.380803
2019-06-19 23:00:00,770.912969
2019-06-20 00:00:00,738.669974
2019-06-20 01:00:00,720.53475
2019-06-20 02:00:00,714.206751
2019-06-20 03:00:00,731.870518
2019-06-20 04:00:00,758.085665
2019-06-20 05:00:00,796.695476
2019-06-20 06:00:00,843.901855
2019-06-20 07:00:00,902.967672
2019-06-20 08:00:00,978.152898
2019-06-20 09:00:00,1051.181588
2019-06-20 10:00:00,1111.487616
2019-06-20 11:00:00,1170.973723
2019-06-20 12:00:00,1225.515703
2019-06-20 13:00:00,1260.723594
2019-06-20 14:00:00,1281.391889
2019-06-20 15:00:00,1284.824406
2019-06-20 16:00:00,1280.263104
2019-06-20 17:00:00,1242.687088
2019-06-20 18:00:00,1192.905361
2019-06-20 19:00:00,1159.240641
2019-06-20 20:00:00,1091.27255
2019-06-20 21:00:00,1021.276532
2019-06-20 22:00:00,963.282109
2019-06-20 23:00:00,918.725535
2019-06-21 00:00:00,884.216458
2019-06-21 01:00:00,862.831258
2019-06-21 02:00:00,856.02029
2019-06-21 03:00:00,878.649877
2019-06-21 04:00:00,895.72185
2019-06-21 05:00:00,917.838993
2019-06-21 06:00:00,973.425965
2019-06-21 07:00:00,1031.38443
2019-06-21 08:00:00,1092.107622
2019-06-21 09:00:00,1141.785224
2019-06-21 10:00:00,1185.605871
2019-06-21 11:00:00,1232.743972
2019-06-21 12:00:00,1268.699715
2019-06-21 13:00:00,1291.214961
2019-06-21 14:00:00,1301.578758
2019-06-21 15:00:00,1293.052522
2019-06-21 16:00:00,1269.040391
2019-06-21 17:00:00,1229.306424
2019-06-21 18:00:00,1176.248281
2019-06-21 19:00:00,1122.844425
2019-06-21 20:00:00,1079.12308
2019-06-21 21:00:00,1011.195801
2019-06-21 22:00:00,955.315887
2019-06-21 23:00:00,912.491805
2019-06-22 00:00:00,873.870522
2019-06-22 01:00:00,847.714985
2019-06-22 02:00:00,834.74169
2019-06-22 03:00:00,827.704906
2019-06-22 04:00:00,823.940135
2019-06-22 05:00:00,839.498438
2019-06-22 06:00:00,887.769662
2019-06-22 07:00:00,954.904761
2019-06-22 08:00:00,1022.850682
2019-06-22 09:00:00,1076.099035
2019-06-22 10:00:00,1111.427721
2019-06-22 11:00:00,1145.984071
2019-06-22 12:00:00,1149.271141
2019-06-22 13:00:00,1132.825985
2019-06-22 14:00:00,1090.224084
2019-06-22 15:00:00,1054.532567
2019-06-22 16:00:00,1056.978119
2019-06-22 17:00:00,1047.188596
2019-06-22 18:00:00,1020.700961
2019-06-22 19:00:00,1004.279733
2019-06-22 20:00:00,961.959624
2019-06-22 21:00:00,912.253827
2019-06-22 22:00:00,863.798515
2019-06-22 23:00:00,832.81581
2019-06-23 00:00:00,821.651173
2019-06-23 01:00:00,814.050285
2019-06-23 02:00:00,810.771203
2019-06-23 03:00:00,816.187261
2019-06-23 04:00:00,812.016779
2019-06-23 05:00:00,824.86778
2019-06-23 06:00:00,877.248434
2019-06-23 07:00:00,929.603412
2019-06-23 08:00:00,964.666163
2019-06-23 09:00:00,1009.994811
2019-06-23 10:00:00,1053.723139
2019-06-23 11:00:00,1100.263231
2019-06-23 12:00:00,1124.496719
2019-06-23 13:00:00,1120.562999
2019-06-23 14:00:00,1107.713593
2019-06-23 15:00:00,1087.225051
2019-06-23 16:00:00,1034.099251
2019-06-23 17:00:00,942.279788
2019-06-23 18:00:00,887.978015
2019-06-23 19:00:00,867.460338
2019-06-23 20:00:00,811.811629
2019-06-23 21:00:00,756.191954
2019-06-23 22:00:00,711.310693
2019-06-23 23:00:00,679.014265
2019-06-24 00:00:00,655.442542
2019-06-24 01:00:00,644.832553
2019-06-24 02:00:00,647.474317
2019-06-24 03:00:00,661.326965
2019-06-24 04:00:00,692.141385
2019-06-24 05:00:00,722.652384
2019-06-24 06:00:00,759.943419
2019-06-24 07:00:00,800.193954
2019-06-24 08:00:00,839.042879
2019-06-24 09:00:00,883.698324
2019-06-24 10:00:00,923.972267
2019-06-24 11:00:00,979.259999
2019-06-24 12:00:00,1027.134105
2019-06-24 13:00:00,1066.928995
2019-06-24 14:00:00,1096.590249
2019-06-24 15:00:00,1104.778039
2019-06-24 16:00:00,1089.572031
2019-06-24 17:00:00,1052.122156
2019-06-24 18:00:00,999.984952
2019-06-24 19:00:00,974.00036
2019-06-24 20:00:00,915.528682
2019-06-24 21:00:00,846.798763
2019-06-24 22:00:00,775.983334
2019-06-24 23:00:00,741.002842
2019-06-25 00:00:00,715.703305
2019-06-25 01:00:00,693.102343
2019-06-25 02:00:00,691.53106
2019-06-25 03:00:00,709.304499
2019-06-25 04:00:00,739.226328
2019-06-25 05:00:00,768.155047
2019-06-25 06:00:00,806.160458
2019-06-25 07:00:00,855.4678
2019-06-25 08:00:00,915.054893
2019-06-25 09:00:00,978.464878
2019-06-25 10:00:00,1039.314306
2019-06-25 11:00:00,1105.378842
2019-06-25 12:00:00,1156.788853
2019-06-25 13:00:00,1195.667769
2019-06-25 14:00:00,1213.997061
2019-06-25 15:00:00,1206.047155
2019-06-25 16:00:00,1187.481229
2019-06-25 17:00:00,1140.813831
2019-06-25 18:00:00,1080.256226
2019-06-25 19:00:00,1040.253162
2019-06-25 20:00:00,963.583422
2019-06-25 21:00:00,888.86626
2019-06-25 22:00:00,822.349223
2019-06-25 23:00:00,779.631881
2019-06-26 00:00:00,745.473931
2019-06-26 01:00:00,724.344387
2019-06-26 02:00:00,719.501158
2019-06-26 03:00:00,731.981409
2019-06-26 04:00:00,756.902645
2019-06-26 05:00:00,793.633096
2019-06-26 06:00:00,838.251217
2019-06-26 07:00:00,890.785666
2019-06-26 08:00:00,950.113158
2019-06-26 09:00:00,1017.803147
2019-06-26 10:00:00,1071.403958
2019-06-26 11:00:00,1123.486715
2019-06-26 12:00:00,1167.574237
2019-06-26 13:00:00,1190.787394
2019-06-26 14:00:00,1213.033058
2019-06-26 15:00:00,1209.837115
2019-06-26 16:00:00,1193.544725
2019-06-26 17:00:00,1145.561618
2019-06-26 18:00:00,1096.055602
2019-06-26 19:00:00,1060.279283
2019-06-26 20:00:00,996.066185
2019-06-26 21:00:00,916.756225
2019-06-26 22:00:00,846.649459
2019-06-26 23:00:00,805.010463
2019-06-27 00:00:00,772.534416
2019-06-27 01:00:00,749.772802
2019-06-27 02:00:00,740.280356
2019-06-27 03:00:00,754.519532
2019-06-27 04:00:00,776.46432
2019-06-27 05:00:00,804.661708
2019-06-27 06:00:00,845.669091
2019-06-27 07:00:00,900.879136
2019-06-27 08:00:00,965.718546
2019-06-27 09:00:00,1031.29002
2019-06-27 10:00:00,1090.362366
2019-06-27 11:00:00,1142.963421
2019-06-27 12:00:00,1187.160836
2019-06-27 13:00:00,1218.867021
2019-06-27 14:00:00,1237.98994
2019-06-27 15:00:00,1231.044596
2019-06-27 16:00:00,1211.803981
2019-06-27 17:00:00,1166.47171
2019-06-27 18:00:00,1116.546757
2019-06-27 19:00:00,1077.021377
2019-06-27 20:00:00,1004.780008
2019-06-27 21:00:00,931.855921
2019-06-27 22:00:00,863.753968
2019-06-27 23:00:00,817.554675
2019-06-28 00:00:00,783.829973
2019-06-28 01:00:00,764.412303
2019-06-28 02:00:00,753.745029
2019-06-28 03:00:00,762.295618
2019-06-28 04:00:00,776.344855
2019-06-28 05:00:00,801.153202
2019-06-28 06:00:00,859.943249
2019-06-28 07:00:00,930.041045
2019-06-28 08:00:00,1000.950227
2019-06-28 09:00:00,1069.836326
2019-06-28 10:00:00,1129.275416
2019-06-28 11:00:00,1184.004059
2019-06-28 12:00:00,1222.388595
2019-06-28 13:00:00,1252.198048
2019-06-28 14:00:00,1264.840987
2019-06-28 15:00:00,1256.171995
2019-06-28 16:00:00,1233.925591
2019-06-28 17:00:00,1188.813722
2019-06-28 18:00:00,1126.857573
2019-06-28 19:00:00,1087.02888
2019-06-28 20:00:00,1023.118563
2019-06-28 21:00:00,950.568939
2019-06-28 22:00:00,882.154123
2019-06-28 23:00:00,833.407272
2019-06-29 00:00:00,799.272467
2019-06-29 01:00:00,774.523295
2019-06-29 02:00:00,759.502639
2019-06-29 03:00:00,754.088498
2019-06-29 04:00:00,751.569042
2019-06-29 05:00:00,773.565641
2019-06-29 06:00:00,832.172971
2019-06-29 07:00:00,907.480162
2019-06-29 08:00:00,983.226125
2019-06-29 09:00:00,1052.973064
2019-06-29 10:00:00,1113.806801
2019-06-29 11:00:00,1163.188414
2019-06-29 12:00:00,1200.696449
2019-06-29 13:00:00,1224.013165
2019-06-29 14:00:00,1231.133845
2019-06-29 15:00:00,1205.438854
2019-06-29 16:00:00,1155.689819
2019-06-29 17:00:00,1100.400564
2019-06-29 18:00:00,1047.116769
2019-06-29 19:00:00,1010.867903
2019-06-29 20:00:00,951.697293
2019-06-29 21:00:00,882.375143
2019-06-29 22:00:00,818.171086
2019-06-29 23:00:00,776.298081
2019-06-30 00:00:00,743.244355
2019-06-30 01:00:00,717.500514
2019-06-30 02:00:00,702.778258
2019-06-30 03:00:00,701.078216
2019-06-30 04:00:00,697.764882
2019-06-30 05:00:00,720.710268
2019-06-30 06:00:00,780.988657
2019-06-30 07:00:00,845.812609
2019-06-30 08:00:00,901.161151
2019-06-30 09:00:00,955.119177
2019-06-30 10:00:00,1009.202547
2019-06-30 11:00:00,1057.824918
2019-06-30 12:00:00,1090.591746
2019-06-30 13:00:00,1116.77597
2019-06-30 14:00:00,1129.463913
2019-06-30 15:00:00,1130.823283
2019-06-30 16:00:00,1112.525326
2019-06-30 17:00:00,1071.763781
2019-06-30 18:00:00,1023.652044
2019-06-30 19:00:00,996.093053
2019-06-30 20:00:00,932.973271
2019-06-30 21:00:00,861.768687
2019-06-30 22:00:00,811.340067
2019-06-30 23:00:00,766.554044
2019-07-01 00:00:00,740.164089
2019-07-01 01:00:00,721.953984
2019-07-01 02:00:00,715.690255
2019-07-01 03:00:00,731.769579
2019-07-01 04:00:00,754.81289
2019-07-01 05:00:00,792.00541
2019-07-01 06:00:00,850.84438
2019-07-01 07:00:00,910.399581
2019-07-01 08:00:00,968.950529
2019-07-01 09:00:00,1031.20748
2019-07-01 10:00:00,1087.775931
2019-07-01 11:00:00,1129.321233
2019-07-01 12:00:00,1163.775196
2019-07-01 13:00:00,1181.265782
2019-07-01 14:00:00,1170.922532
2019-07-01 15:00:00,1155.32742
2019-07-01 16:00:00,1138.857434
2019-07-01 17:00:00,1102.828766
2019-07-01 18:00:00,1054.342153
2019-07-01 19:00:00,1029.696984
2019-07-01 20:00:00,968.159551
2019-07-01 21:00:00,892.389035
2019-07-01 22:00:00,837.544069
2019-07-01 23:00:00,801.56093
2019-07-02 00:00:00,778.337327
2019-07-02 01:00:00,759.952118
2019-07-02 02:00:00,757.649503
2019-07-02 03:00:00,775.205745
2019-07-02 04:00:00,799.178383
2019-07-02 05:00:00,834.512021
2019-07-02 06:00:00,884.821877
2019-07-02 07:00:00,946.231244
2019-07-02 08:00:00,1014.46108
2019-07-02 09:00:00,1078.073389
2019-07-02 10:00:00,1129.46873
2019-07-02 11:00:00,1175.772132
2019-07-02 12:00:00,1209.043068
2019-07-02 13:00:00,1230.540394
2019-07-02 14:00:00,1238.75026
2019-07-02 15:00:00,1230.686376
2019-07-02 16:00:00,1217.447665
2019-07-02 17:00:00,1173.964259
2019-07-02 18:00:00,1123.64079
2019-07-02 19:00:00,1086.04671
2019-07-02 20:00:00,1018.723488
2019-07-02 21:00:00,942.614
2019-07-02 22:00:00,878.074951
2019-07-02 23:00:00,834.227772
2019-07-03 00:00:00,796.65983
2019-07-03 01:00:00,770.081317
2019-07-03 02:00:00,768.146601
2019-07-03 03:00:00,783.320723
2019-07-03 04:00:00,801.490672
2019-07-03 05:00:00,831.420996
2019-07-03 06:00:00,874.289776
2019-07-03 07:00:00,926.022034
2019-07-03 08:00:00,981.649744
2019-07-03 09:00:00,1045.960485
2019-07-03 10:00:00,1102.864312
2019-07-03 11:00:00,1160.492015
2019-07-03 12:00:00,1200.428555
2019-07-03 13:00:00,1227.7793
2019-07-03 14:00:00,1246.098173
2019-07-03 15:00:00,1235.783791
2019-07-03 16:00:00,1209.343531
2019-07-03 17:00:00,1167.632587
2019-07-03 18:00:00,1112.019934
2019-07-03 19:00:00,1070.049386
2019-07-03 20:00:00,1006.832856
2019-07-03 21:00:00,934.939467
2019-07-03 22:00:00,858.074558
2019-07-03 23:00:00,819.022082
2019-07-04 00:00:00,789.261219
2019-07-04 01:00:00,766.957074
2019-07-04 02:00:00,761.361449
2019-07-04 03:00:00,768.140055
2019-07-04 04:00:00,776.697807
2019-07-04 05:00:00,782.058148
2019-07-04 06:00:00,832.915584
2019-07-04 07:00:00,897.301098
2019-07-04 08:00:00,973.676479
2019-07-04 09:00:00,1043.064302
2019-07-04 10:00:00,1101.857
2019-07-04 11:00:00,1154.542813
2019-07-04 12:00:00,1184.451964
2019-07-04 13:00:00,1206.568385
2019-07-04 14:00:00,1215.995716
2019-07-04 15:00:00,1207.948198
2019-07-04 16:00:00,1176.304458
2019-07-04 17:00:00,1122.306044
2019-07-04 18:00:00,1065.487666
2019-07-04 19:00:00,1023.137069
2019-07-04 20:00:00,982.863231
2019-07-04 21:00:00,941.418966
2019-07-04 22:00:00,881.942696
2019-07-04 23:00:00,837.679189
2019-07-05 00:00:00,803.502124
2019-07-05 01:00:00,784.888351
2019-07-05 02:00:00,771.827821
2019-07-05 03:00:00,772.067505
2019-07-05 04:00:00,775.538545
2019-07-05 05:00:00,796.598902
2019-07-05 06:00:00,849.701035
2019-07-05 07:00:00,915.549736
2019-07-05 08:00:00,985.5758
2019-07-05 09:00:00,1054.152356
2019-07-05 10:00:00,1111.350223
2019-07-05 11:00:00,1165.515394
2019-07-05 12:00:00,1208.197267
2019-07-05 13:00:00,1242.033324
2019-07-05 14:00:00,1253.96939
2019-07-05 15:00:00,1245.691223
2019-07-05 16:00:00,1216.163577
2019-07-05 17:00:00,1172.62015
2019-07-05 18:00:00,1117.130864
2019-07-05 19:00:00,1080.966371
2019-07-05 20:00:00,1031.074213
2019-07-05 21:00:00,965.48636
2019-07-05 22:00:00,910.535027
2019-07-05 23:00:00,863.460114
2019-07-06 00:00:00,827.662722
2019-07-06 01:00:00,805.049525
2019-07-06 02:00:00,789.476463
2019-07-06 03:00:00,788.724832
2019-07-06 04:00:00,785.403221
2019-07-06 05:00:00,797.658735
2019-07-06 06:00:00,837.42951
2019-07-06 07:00:00,899.854691
2019-07-06 08:00:00,962.194246
2019-07-06 09:00:00,1022.779144
2019-07-06 10:00:00,1085.344475
2019-07-06 11:00:00,1128.670344
2019-07-06 12:00:00,1143.034682
2019-07-06 13:00:00,1118.78996
2019-07-06 14:00:00,1077.397323
2019-07-06 15:00:00,1035.212892
2019-07-06 16:00:00,990.510775
2019-07-06 17:00:00,956.674092
2019-07-06 18:00:00,926.348182
2019-07-06 19:00:00,910.535998
2019-07-06 20:00:00,871.558019
2019-07-06 21:00:00,822.013095
2019-07-06 22:00:00,770.632571
2019-07-06 23:00:00,740.631775
2019-07-07 00:00:00,717.420706
2019-07-07 01:00:00,702.223517
2019-07-07 02:00:00,698.585663
2019-07-07 03:00:00,697.059999
2019-07-07 04:00:00,699.64895
2019-07-07 05:00:00,719.110045
2019-07-07 06:00:00,775.960319
2019-07-07 07:00:00,847.795652
2019-07-07 08:00:00,915.018908
2019-07-07 09:00:00,983.603601
2019-07-07 10:00:00,1050.518436
2019-07-07 11:00:00,1112.899684
2019-07-07 12:00:00,1152.496537
2019-07-07 13:00:00,1177.573679
2019-07-07 14:00:00,1190.136175
2019-07-07 15:00:00,1176.420591
2019-07-07 16:00:00,1150.093566
2019-07-07 17:00:00,1111.436682
2019-07-07 18:00:00,1051.398955
2019-07-07 19:00:00,1005.503417
2019-07-07 20:00:00,941.163774
2019-07-07 21:00:00,874.284355
2019-07-07 22:00:00,821.956939
2019-07-07 23:00:00,782.535919
2019-07-08 00:00:00,754.380481
2019-07-08 01:00:00,739.263883
2019-07-08 02:00:00,731.536123
2019-07-08 03:00:00,753.133985
2019-07-08 04:00:00,781.718691
2019-07-08 05:00:00,809.962668
2019-07-08 06:00:00,859.534616
2019-07-08 07:00:00,918.381334
2019-07-08 08:00:00,978.95158
2019-07-08 09:00:00,1040.176745
2019-07-08 10:00:00,1086.830934
2019-07-08 11:00:00,1124.922156
2019-07-08 12:00:00,1148.485172
2019-07-08 13:00:00,1154.329782
2019-07-08 14:00:00,1121.350385
2019-07-08 15:00:00,1090.857688
2019-07-08 16:00:00,1062.607862
2019-07-08 17:00:00,1023.285318
2019-07-08 18:00:00,993.373221
2019-07-08 19:00:00,968.037835
2019-07-08 20:00:00,914.656302
2019-07-08 21:00:00,844.364052
2019-07-08 22:00:00,800.082894
2019-07-08 23:00:00,769.848791
2019-07-09 00:00:00,748.172844
2019-07-09 01:00:00,732.791175
2019-07-09 02:00:00,738.161796
2019-07-09 03:00:00,748.72865
2019-07-09 04:00:00,771.138488
2019-07-09 05:00:00,805.794545
2019-07-09 06:00:00,858.90243
2019-07-09 07:00:00,921.067082
2019-07-09 08:00:00,997.413568
2019-07-09 09:00:00,1079.566433
2019-07-09 10:00:00,1153.364372
2019-07-09 11:00:00,1226.244972
2019-07-09 12:00:00,1281.998616
2019-07-09 13:00:00,1315.775709
2019-07-09 14:00:00,1323.472782
2019-07-09 15:00:00,1321.540381
2019-07-09 16:00:00,1312.949411
2019-07-09 17:00:00,1273.355492
2019-07-09 18:00:00,1217.11739
2019-07-09 19:00:00,1170.534289
2019-07-09 20:00:00,1094.4721
2019-07-09 21:00:00,1013.345591
2019-07-09 22:00:00,949.222504
2019-07-09 23:00:00,899.945516
2019-07-10 00:00:00,857.181322
2019-07-10 01:00:00,832.672377
2019-07-10 02:00:00,830.921917
2019-07-10 03:00:00,848.873946
2019-07-10 04:00:00,868.74783
2019-07-10 05:00:00,897.596964
2019-07-10 06:00:00,955.325793
2019-07-10 07:00:00,1028.254022
2019-07-10 08:00:00,1105.112404
2019-07-10 09:00:00,1187.949536
2019-07-10 10:00:00,1263.458442
2019-07-10 11:00:00,1326.55497
2019-07-10 12:00:00,1364.665637
2019-07-10 13:00:00,1377.31363
2019-07-10 14:00:00,1357.071086
2019-07-10 15:00:00,1304.950294
2019-07-10 16:00:00,1230.061717
2019-07-10 17:00:00,1152.910693
