ept,mw
2019-06-20 14:00:00,6136
2019-06-20 15:00:00,6294
2019-06-20 16:00:00,6437
2019-06-20 17:00:00,6288
2019-06-20 18:00:00,6169
2019-06-20 19:00:00,6087
2019-06-20 20:00:00,6036
2019-06-20 21:00:00,5610
2019-06-20 22:00:00,5286
2019-06-20 23:00:00,4973
2019-06-21 00:00:00,4867
2019-06-21 01:00:00,4750
2019-06-21 02:00:00,4840
2019-06-21 03:00:00,5251
2019-06-21 04:00:00,6135
2019-06-21 05:00:00,6930
2019-06-21 06:00:00,7351
2019-06-21 07:00:00,7510
2019-06-21 08:00:00,7609
2019-06-21 09:00:00,7723
2019-06-21 10:00:00,7569
2019-06-21 11:00:00,7458
2019-06-21 12:00:00,7329
2019-06-21 13:00:00,7280
2019-06-21 14:00:00,7358
2019-06-21 15:00:00,7382
2019-06-21 16:00:00,7315
2019-06-21 17:00:00,6964
2019-06-21 18:00:00,6712
2019-06-21 19:00:00,6446
2019-06-21 20:00:00,6229
2019-06-21 21:00:00,5725
2019-06-21 22:00:00,5402
2019-06-21 23:00:00,5088
2019-06-22 00:00:00,4968
2019-06-22 01:00:00,4784
2019-06-22 02:00:00,4783
2019-06-22 03:00:00,4937
2019-06-22 04:00:00,5344
2019-06-22 05:00:00,5966
2019-06-22 06:00:00,6417
2019-06-22 07:00:00,6751
2019-06-22 08:00:00,6920
2019-06-22 09:00:00,7037
2019-06-22 10:00:00,6853
2019-06-22 11:00:00,6723
2019-06-22 12:00:00,6588
2019-06-22 13:00:00,6577
2019-06-22 14:00:00,6605
2019-06-22 15:00:00,6669
2019-06-22 16:00:00,6473
2019-06-22 17:00:00,6131
2019-06-22 18:00:00,5994
2019-06-22 19:00:00,5870
2019-06-22 20:00:00,5762
2019-06-22 21:00:00,5316
2019-06-22 22:00:00,5070
2019-06-22 23:00:00,4789
2019-06-23 00:00:00,4668
2019-06-23 01:00:00,4497
2019-06-23 02:00:00,4487
2019-06-23 03:00:00,4490
2019-06-23 04:00:00,4662
2019-06-23 05:00:00,5166
2019-06-23 06:00:00,5545
2019-06-23 07:00:00,5858
2019-06-23 08:00:00,6118
2019-06-23 09:00:00,6370
2019-06-23 10:00:00,6201
2019-06-23 11:00:00,5966
2019-06-23 12:00:00,5808
2019-06-23 13:00:00,5736
2019-06-23 14:00:00,5726
2019-06-23 15:00:00,5854
2019-06-23 16:00:00,5992
2019-06-23 17:00:00,5900
2019-06-23 18:00:00,5904
2019-06-23 19:00:00,5888
2019-06-23 20:00:00,5952
2019-06-23 21:00:00,5583
2019-06-23 22:00:00,5335
2019-06-23 23:00:00,5062
2019-06-24 00:00:00,4965
2019-06-24 01:00:00,4853
2019-06-24 02:00:00,4966
2019-06-24 03:00:00,5523
2019-06-24 04:00:00,6659
2019-06-24 05:00:00,7576
2019-06-24 06:00:00,7892
2019-06-24 07:00:00,7982
2019-06-24 08:00:00,8093
2019-06-24 09:00:00,8219
2019-06-24 10:00:00,8070
2019-06-24 11:00:00,8101
2019-06-24 12:00:00,8081
2019-06-24 13:00:00,8040
2019-06-24 14:00:00,8008
2019-06-24 15:00:00,7981
2019-06-24 16:00:00,7931
2019-06-24 17:00:00,7611
2019-06-24 18:00:00,7318
2019-06-24 19:00:00,7130
2019-06-24 20:00:00,6864
2019-06-24 21:00:00,6239
2019-06-24 22:00:00,5858
2019-06-24 23:00:00,5535
2019-06-25 00:00:00,5412
2019-06-25 01:00:00,5283
2019-06-25 02:00:00,5286
2019-06-25 03:00:00,5783
2019-06-25 04:00:00,6930
2019-06-25 05:00:00,7799
2019-06-25 06:00:00,8192
2019-06-25 07:00:00,8251
2019-06-25 08:00:00,8408
2019-06-25 09:00:00,8560
2019-06-25 10:00:00,8350
2019-06-25 11:00:00,8361
2019-06-25 12:00:00,8279
2019-06-25 13:00:00,8195
2019-06-25 14:00:00,8177
2019-06-25 15:00:00,8173
2019-06-25 16:00:00,8112
2019-06-25 17:00:00,7852
2019-06-25 18:00:00,7549
2019-06-25 19:00:00,7316
2019-06-25 20:00:00,7101
2019-06-25 21:00:00,6463
2019-06-25 22:00:00,6013
2019-06-25 23:00:00,5644
2019-06-26 00:00:00,5531
2019-06-26 01:00:00,5368
2019-06-26 02:00:00,5466
2019-06-26 03:00:00,5986
2019-06-26 04:00:00,7127
2019-06-26 05:00:00,7989
2019-06-26 06:00:00,8322
2019-06-26 07:00:00,8427
2019-06-26 08:00:00,8582
2019-06-26 09:00:00,8625
2019-06-26 10:00:00,8428
2019-06-26 11:00:00,8435
2019-06-26 12:00:00,8405
2019-06-26 13:00:00,8368
2019-06-26 14:00:00,8352
2019-06-26 15:00:00,8350
2019-06-26 16:00:00,8281
2019-06-26 17:00:00,7973
2019-06-26 18:00:00,7674
2019-06-26 19:00:00,7466
2019-06-26 20:00:00,7238
2019-06-26 21:00:00,6630
2019-06-26 22:00:00,6228
2019-06-26 23:00:00,5878
2019-06-27 00:00:00,5753
2019-06-27 01:00:00,5644
2019-06-27 02:00:00,5731
2019-06-27 03:00:00,6247
2019-06-27 04:00:00,7370
2019-06-27 05:00:00,8324
2019-06-27 06:00:00,8653
2019-06-27 07:00:00,8698
2019-06-27 08:00:00,8801
2019-06-27 09:00:00,8959
2019-06-27 10:00:00,8810
2019-06-27 11:00:00,8855
2019-06-27 12:00:00,8794
2019-06-27 13:00:00,8810
2019-06-27 14:00:00,8666
2019-06-27 15:00:00,8597
2019-06-27 16:00:00,8464
2019-06-27 17:00:00,8028
2019-06-27 18:00:00,7658
2019-06-27 19:00:00,7430
2019-06-27 20:00:00,7169
2019-06-27 21:00:00,6518
2019-06-27 22:00:00,6093
2019-06-27 23:00:00,5719
2019-06-28 00:00:00,5603
2019-06-28 01:00:00,5431
2019-06-28 02:00:00,5490
2019-06-28 03:00:00,5946
2019-06-28 04:00:00,7061
2019-06-28 05:00:00,7908
2019-06-28 06:00:00,8129
2019-06-28 07:00:00,8142
2019-06-28 08:00:00,8193
2019-06-28 09:00:00,8268
2019-06-28 10:00:00,8068
2019-06-28 11:00:00,7877
2019-06-28 12:00:00,7692
2019-06-28 13:00:00,7702
2019-06-28 14:00:00,7694
2019-06-28 15:00:00,7747
2019-06-28 16:00:00,7642
2019-06-28 17:00:00,7289
2019-06-28 18:00:00,6958
2019-06-28 19:00:00,6724
2019-06-28 20:00:00,6576
2019-06-28 21:00:00,6073
2019-06-28 22:00:00,5703
2019-06-28 23:00:00,5332
2019-06-29 00:00:00,5177
2019-06-29 01:00:00,4977
2019-06-29 02:00:00,4917
2019-06-29 03:00:00,5031
2019-06-29 04:00:00,5433
2019-06-29 05:00:00,6080
2019-06-29 06:00:00,6464
2019-06-29 07:00:00,6675
2019-06-29 08:00:00,6736
2019-06-29 09:00:00,6800
2019-06-29 10:00:00,6606
2019-06-29 11:00:00,6416
2019-06-29 12:00:00,6278
2019-06-29 13:00:00,6243
2019-06-29 14:00:00,6264
2019-06-29 15:00:00,6363
2019-06-29 16:00:00,6372
2019-06-29 17:00:00,6181
2019-06-29 18:00:00,6076
2019-06-29 19:00:00,5983
2019-06-29 20:00:00,5944
2019-06-29 21:00:00,5498
2019-06-29 22:00:00,5213
2019-06-29 23:00:00,4865
2019-06-30 00:00:00,4733
2019-06-30 01:00:00,4576
2019-06-30 02:00:00,4524
2019-06-30 03:00:00,4580
2019-06-30 04:00:00,4788
2019-06-30 05:00:00,5189
2019-06-30 06:00:00,5481
2019-06-30 07:00:00,5754
2019-06-30 08:00:00,5930
2019-06-30 09:00:00,6045
2019-06-30 10:00:00,5942
2019-06-30 11:00:00,5863
2019-06-30 12:00:00,5732
2019-06-30 13:00:00,5729
2019-06-30 14:00:00,5834
2019-06-30 15:00:00,6054
2019-06-30 16:00:00,6366
2019-06-30 17:00:00,6354
2019-06-30 18:00:00,6344
2019-06-30 19:00:00,6348
2019-06-30 20:00:00,6441
2019-06-30 21:00:00,5951
2019-06-30 22:00:00,5620
2019-06-30 23:00:00,5345
2019-07-01 00:00:00,5237
2019-07-01 01:00:00,5098
2019-07-01 02:00:00,5242
2019-07-01 03:00:00,5794
2019-07-01 04:00:00,6953
2019-07-01 05:00:00,7911
2019-07-01 06:00:00,8356
2019-07-01 07:00:00,8490
2019-07-01 08:00:00,8656
2019-07-01 09:00:00,8783
2019-07-01 10:00:00,8650
2019-07-01 11:00:00,8655
2019-07-01 12:00:00,8643
2019-07-01 13:00:00,8652
2019-07-01 14:00:00,8653
2019-07-01 15:00:00,8654
2019-07-01 16:00:00,8292
2019-07-01 17:00:00,7899
2019-07-01 18:00:00,7556
2019-07-01 19:00:00,7212
2019-07-01 20:00:00,6910
2019-07-01 21:00:00,6298
2019-07-01 22:00:00,5965
2019-07-01 23:00:00,5668
2019-07-02 00:00:00,5588
2019-07-02 01:00:00,5455
2019-07-02 02:00:00,5544
2019-07-02 03:00:00,6108
2019-07-02 04:00:00,7190
2019-07-02 05:00:00,8121
2019-07-02 06:00:00,8486
2019-07-02 07:00:00,8596
2019-07-02 08:00:00,8735
2019-07-02 09:00:00,8807
2019-07-02 10:00:00,8590
2019-07-02 11:00:00,8511
2019-07-02 12:00:00,8356
2019-07-02 13:00:00,8292
2019-07-02 14:00:00,8273
2019-07-02 15:00:00,8221
2019-07-02 16:00:00,8083
2019-07-02 17:00:00,7657
2019-07-02 18:00:00,7341
2019-07-02 19:00:00,7092
2019-07-02 20:00:00,6839
2019-07-02 21:00:00,6238
2019-07-02 22:00:00,5896
2019-07-02 23:00:00,5565
2019-07-03 00:00:00,5427
2019-07-03 01:00:00,5292
2019-07-03 02:00:00,5386
2019-07-03 03:00:00,5890
2019-07-03 04:00:00,6934
2019-07-03 05:00:00,7773
2019-07-03 06:00:00,8087
2019-07-03 07:00:00,8119
2019-07-03 08:00:00,8194
2019-07-03 09:00:00,8298
2019-07-03 10:00:00,8104
2019-07-03 11:00:00,8093
2019-07-03 12:00:00,8053
2019-07-03 13:00:00,8018
2019-07-03 14:00:00,8071
2019-07-03 15:00:00,8074
2019-07-03 16:00:00,7967
2019-07-03 17:00:00,7522
2019-07-03 18:00:00,7217
2019-07-03 19:00:00,7051
2019-07-03 20:00:00,6839
2019-07-03 21:00:00,6300
2019-07-03 22:00:00,5907
2019-07-03 23:00:00,5520
2019-07-04 00:00:00,5407
2019-07-04 01:00:00,5276
2019-07-04 02:00:00,5377
2019-07-04 03:00:00,5874
2019-07-04 04:00:00,6875
2019-07-04 05:00:00,7679
2019-07-04 06:00:00,8046
2019-07-04 07:00:00,7990
2019-07-04 08:00:00,8079
2019-07-04 09:00:00,8201
2019-07-04 10:00:00,7956
2019-07-04 11:00:00,7938
2019-07-04 12:00:00,7855
2019-07-04 13:00:00,7815
2019-07-04 14:00:00,7886
2019-07-04 15:00:00,7887
2019-07-04 16:00:00,7850
2019-07-04 17:00:00,7516
2019-07-04 18:00:00,7259
2019-07-04 19:00:00,7117
2019-07-04 20:00:00,6866
2019-07-04 21:00:00,6265
2019-07-04 22:00:00,5878
2019-07-04 23:00:00,5514
2019-07-05 00:00:00,5428
2019-07-05 01:00:00,5297
2019-07-05 02:00:00,5408
2019-07-05 03:00:00,5885
2019-07-05 04:00:00,6881
2019-07-05 05:00:00,7764
2019-07-05 06:00:00,8090
2019-07-05 07:00:00,8191
2019-07-05 08:00:00,8315
2019-07-05 09:00:00,8346
2019-07-05 10:00:00,8135
2019-07-05 11:00:00,7943
2019-07-05 12:00:00,7827
2019-07-05 13:00:00,7824
2019-07-05 14:00:00,7913
2019-07-05 15:00:00,7882
2019-07-05 16:00:00,7669
2019-07-05 17:00:00,7229
2019-07-05 18:00:00,6891
2019-07-05 19:00:00,6729
2019-07-05 20:00:00,6562
2019-07-05 21:00:00,5995
2019-07-05 22:00:00,5663
2019-07-05 23:00:00,5320
2019-07-06 00:00:00,5131
2019-07-06 01:00:00,4964
2019-07-06 02:00:00,4938
2019-07-06 03:00:00,5043
2019-07-06 04:00:00,5483
2019-07-06 05:00:00,6077
2019-07-06 06:00:00,6498
2019-07-06 07:00:00,6704
2019-07-06 08:00:00,6853
2019-07-06 09:00:00,6947
2019-07-06 10:00:00,6746
2019-07-06 11:00:00,6580
2019-07-06 12:00:00,6428
2019-07-06 13:00:00,6442
2019-07-06 14:00:00,6527
2019-07-06 15:00:00,6638
2019-07-06 16:00:00,6634
2019-07-06 17:00:00,6339
2019-07-06 18:00:00,6164
2019-07-06 19:00:00,6029
2019-07-06 20:00:00,5914
2019-07-06 21:00:00,5462
2019-07-06 22:00:00,5185
2019-07-06 23:00:00,4892
2019-07-07 00:00:00,4748
2019-07-07 01:00:00,4588
2019-07-07 02:00:00,4539
2019-07-07 03:00:00,4605
2019-07-07 04:00:00,4863
2019-07-07 05:00:00,5264
2019-07-07 06:00:00,5622
2019-07-07 07:00:00,5868
2019-07-07 08:00:00,6180
2019-07-07 09:00:00,6414
2019-07-07 10:00:00,6283
2019-07-07 11:00:00,6132
2019-07-07 12:00:00,5997
2019-07-07 13:00:00,5886
2019-07-07 14:00:00,5798
2019-07-07 15:00:00,5898
2019-07-07 16:00:00,6049
2019-07-07 17:00:00,5928
2019-07-07 18:00:00,5906
2019-07-07 19:00:00,5896
2019-07-07 20:00:00,5922
2019-07-07 21:00:00,5492
2019-07-07 22:00:00,5238
2019-07-07 23:00:00,5000
2019-07-08 00:00:00,4935
2019-07-08 01:00:00,4791
2019-07-08 02:00:00,4956
2019-07-08 03:00:00,5504
2019-07-08 04:00:00,6566
2019-07-08 05:00:00,7547
2019-07-08 06:00:00,7913
2019-07-08 07:00:00,8002
2019-07-08 08:00:00,8186
2019-07-08 09:00:00,8288
2019-07-08 10:00:00,8082
2019-07-08 11:00:00,8057
2019-07-08 12:00:00,8074
2019-07-08 13:00:00,8051
2019-07-08 14:00:00,7950
2019-07-08 15:00:00,7945
2019-07-08 16:00:00,7810
2019-07-08 17:00:00,7427
2019-07-08 18:00:00,7111
2019-07-08 19:00:00,6813
2019-07-08 20:00:00,6510
2019-07-08 21:00:00,6003
2019-07-08 22:00:00,5675
2019-07-08 23:00:00,5416
2019-07-09 00:00:00,5266
2019-07-09 01:00:00,5174
2019-07-09 02:00:00,5276
2019-07-09 03:00:00,5749
2019-07-09 04:00:00,6794
2019-07-09 05:00:00,7677
2019-07-09 06:00:00,7991
2019-07-09 07:00:00,8138
2019-07-09 08:00:00,8295
2019-07-09 09:00:00,8447
2019-07-09 10:00:00,8109
2019-07-09 11:00:00,8036
2019-07-09 12:00:00,7944
2019-07-09 13:00:00,7853
2019-07-09 14:00:00,7757
2019-07-09 15:00:00,7708
2019-07-09 16:00:00,7605
2019-07-09 17:00:00,7289
2019-07-09 18:00:00,7035
2019-07-09 19:00:00,6837
2019-07-09 20:00:00,6515
2019-07-09 21:00:00,5994
2019-07-09 22:00:00,5704
2019-07-09 23:00:00,5389
2019-07-10 00:00:00,5275
2019-07-10 01:00:00,5152
2019-07-10 02:00:00,5262
2019-07-10 03:00:00,5743
2019-07-10 04:00:00,6772
2019-07-10 05:00:00,7548
2019-07-10 06:00:00,7840
2019-07-10 07:00:00,7907
2019-07-10 08:00:00,8061
2019-07-10 09:00:00,8164
2019-07-10 10:00:00,7935
2019-07-10 11:00:00,7818
2019-07-10 12:00:00,7694
2019-07-10 13:00:00,7543
2019-07-10 14:00:00,7482
2019-07-10 15:00:00,7448
2019-07-10 16:00:00,7483
2019-07-10 17:00:00,7162
2019-07-10 18:00:00,6925
2019-07-10 19:00:00,6757
2019-07-10 20:00:00,6510
2019-07-10 21:00:00,5969
2019-07-10 22:00:00,5685
2019-07-10 23:00:00,5384
2019-07-11 00:00:00,5244
2019-07-11 01:00:00,5124
2019-07-11 02:00:00,5226
2019-07-11 03:00:00,5680
2019-07-11 04:00:00,6637
2019-07-11 05:00:00,7532
2019-07-11 06:00:00,7896
2019-07-11 07:00:00,7974
2019-07-11 08:00:00,8118
2019-07-11 09:00:00,8240
2019-07-11 10:00:00,8036
2019-07-11 11:00:00,7928
2019-07-11 12:00:00,7807
2019-07-11 13:00:00,7798
2019-07-11 14:00:00,7761
2019-07-11 15:00:00,7755
2019-07-11 16:00:00,7634
2019-07-11 17:00:00,7281
2019-07-11 18:00:00,6990
2019-07-11 19:00:00,6756
2019-07-11 20:00:00,6475
2019-07-11 21:00:00,5991
2019-07-11 22:00:00,5706
2019-07-11 23:00:00,5363
2019-07-12 00:00:00,5242
2019-07-12 01:00:00,5136
2019-07-12 02:00:00,5250
2019-07-12 03:00:00,5714
2019-07-12 04:00:00,6705
2019-07-12 05:00:00,7651
2019-07-12 06:00:00,8100
2019-07-12 07:00:00,8225
2019-07-12 08:00:00,8360
2019-07-12 09:00:00,8378
2019-07-12 10:00:00,8047
2019-07-12 11:00:00,7847
2019-07-12 12:00:00,7696
2019-07-12 13:00:00,7604
2019-07-12 14:00:00,7597
2019-07-12 15:00:00,7625
2019-07-12 16:00:00,7432
2019-07-12 17:00:00,7019
2019-07-12 18:00:00,6706
2019-07-12 19:00:00,6448
2019-07-12 20:00:00,6211
2019-07-12 21:00:00,5733
2019-07-12 22:00:00,5459
2019-07-12 23:00:00,5116
2019-07-13 00:00:00,4964
2019-07-13 01:00:00,4793
2019-07-13 02:00:00,4811
2019-07-13 03:00:00,4976
2019-07-13 04:00:00,5353
2019-07-13 05:00:00,5902
2019-07-13 06:00:00,6411
2019-07-13 07:00:00,6727
2019-07-13 08:00:00,6922
2019-07-13 09:00:00,7081
2019-07-13 10:00:00,6884
2019-07-13 11:00:00,6673
2019-07-13 12:00:00,6485
2019-07-13 13:00:00,6359
2019-07-13 14:00:00,6341
2019-07-13 15:00:00,6374
2019-07-13 16:00:00,6342
2019-07-13 17:00:00,5988
2019-07-13 18:00:00,5852
2019-07-13 19:00:00,5695
2019-07-13 20:00:00,5632
2019-07-13 21:00:00,5192
2019-07-13 22:00:00,4944
2019-07-13 23:00:00,4628
2019-07-14 00:00:00,4535
2019-07-14 01:00:00,4360
2019-07-14 02:00:00,4354
2019-07-14 03:00:00,4384
2019-07-14 04:00:00,4584
2019-07-14 05:00:00,5043
2019-07-14 06:00:00,5384
2019-07-14 07:00:00,5675
2019-07-14 08:00:00,5919
2019-07-14 09:00:00,6123
2019-07-14 10:00:00,5925
2019-07-14 11:00:00,5778
2019-07-14 12:00:00,5689
2019-07-14 13:00:00,5651
2019-07-14 14:00:00,5671
2019-07-14 15:00:00,5742
2019-07-14 16:00:00,5913
2019-07-14 17:00:00,5798
2019-07-14 18:00:00,5769
2019-07-14 19:00:00,5747
2019-07-14 20:00:00,5786
2019-07-14 21:00:00,5376
2019-07-14 22:00:00,5104
2019-07-14 23:00:00,4860
2019-07-15 00:00:00,4811
2019-07-15 01:00:00,4724
2019-07-15 02:00:00,4851
2019-07-15 03:00:00,5350
2019-07-15 04:00:00,6403
2019-07-15 05:00:00,7300
2019-07-15 06:00:00,7647
2019-07-15 07:00:00,7717
2019-07-15 08:00:00,7797
2019-07-15 09:00:00,7951
2019-07-15 10:00:00,7770
2019-07-15 11:00:00,7760
2019-07-15 12:00:00,7677
2019-07-15 13:00:00,7592
2019-07-15 14:00:00,7486
2019-07-15 15:00:00,7449
2019-07-15 16:00:00,7437
2019-07-15 17:00:00,7105
2019-07-15 18:00:00,6866
2019-07-15 19:00:00,6696
2019-07-15 20:00:00,6410
2019-07-15 21:00:00,5852
2019-07-15 22:00:00,5508
2019-07-15 23:00:00,5223
2019-07-16 00:00:00,5111
2019-07-16 01:00:00,5012
2019-07-16 02:00:00,5116
2019-07-16 03:00:00,5554
2019-07-16 04:00:00,6503
2019-07-16 05:00:00,7364
2019-07-16 06:00:00,7715
2019-07-16 07:00:00,7767
2019-07-16 08:00:00,7852
2019-07-16 09:00:00,7974
2019-07-16 10:00:00,7812
2019-07-16 11:00:00,7737
2019-07-16 12:00:00,7631
2019-07-16 13:00:00,7577
2019-07-16 14:00:00,7527
2019-07-16 15:00:00,7432
2019-07-16 16:00:00,7454
2019-07-16 17:00:00,7163
2019-07-16 18:00:00,6914
2019-07-16 19:00:00,6750
2019-07-16 20:00:00,6466
2019-07-16 21:00:00,5879
2019-07-16 22:00:00,5571
2019-07-16 23:00:00,5239
2019-07-17 00:00:00,5101
2019-07-17 01:00:00,5000
2019-07-17 02:00:00,5091
2019-07-17 03:00:00,5554
2019-07-17 04:00:00,6559
2019-07-17 05:00:00,7407
2019-07-17 06:00:00,7741
2019-07-17 07:00:00,7784
2019-07-17 08:00:00,7890
2019-07-17 09:00:00,7969
2019-07-17 10:00:00,7761
2019-07-17 11:00:00,7722
2019-07-17 12:00:00,7689
2019-07-17 13:00:00,7651
2019-07-17 14:00:00,7622
2019-07-17 15:00:00,7674
2019-07-17 16:00:00,7631
2019-07-17 17:00:00,7346
2019-07-17 18:00:00,7053
2019-07-17 19:00:00,6844
2019-07-17 20:00:00,6593
2019-07-17 21:00:00,6062
2019-07-17 22:00:00,5760
2019-07-17 23:00:00,5387
2019-07-18 00:00:00,5250
2019-07-18 01:00:00,5103
2019-07-18 02:00:00,5251
2019-07-18 03:00:00,5686
2019-07-18 04:00:00,6683
2019-07-18 05:00:00,7515
2019-07-18 06:00:00,7927
2019-07-18 07:00:00,7945
2019-07-18 08:00:00,8076
2019-07-18 09:00:00,8173
2019-07-18 10:00:00,7996
2019-07-18 11:00:00,7935
2019-07-18 12:00:00,7862
2019-07-18 13:00:00,7804
2019-07-18 14:00:00,7709
2019-07-18 15:00:00,7704
2019-07-18 16:00:00,7669
2019-07-18 17:00:00,7299
2019-07-18 18:00:00,7058
2019-07-18 19:00:00,6845
2019-07-18 20:00:00,6572
2019-07-18 21:00:00,6061
2019-07-18 22:00:00,5742
2019-07-18 23:00:00,5429
2019-07-19 00:00:00,5294
2019-07-19 01:00:00,5175
2019-07-19 02:00:00,5263
2019-07-19 03:00:00,5713
2019-07-19 04:00:00,6602
2019-07-19 05:00:00,7464
2019-07-19 06:00:00,7843
2019-07-19 07:00:00,7935
2019-07-19 08:00:00,8110
2019-07-19 09:00:00,8158
2019-07-19 10:00:00,7846
2019-07-19 11:00:00,7709
2019-07-19 12:00:00,7610
2019-07-19 13:00:00,7507
2019-07-19 14:00:00,7439
2019-07-19 15:00:00,7497
2019-07-19 16:00:00,7427
2019-07-19 17:00:00,7033
2019-07-19 18:00:00,6743
2019-07-19 19:00:00,6559
2019-07-19 20:00:00,6329
2019-07-19 21:00:00,5846
2019-07-19 22:00:00,5556
2019-07-19 23:00:00,5218
2019-07-20 00:00:00,5086
2019-07-20 01:00:00,4915
2019-07-20 02:00:00,4916
2019-07-20 03:00:00,5088
2019-07-20 04:00:00,5420
2019-07-20 05:00:00,6031
2019-07-20 06:00:00,6433
2019-07-20 07:00:00,6623
2019-07-20 08:00:00,6738
2019-07-20 09:00:00,6798
2019-07-20 10:00:00,6582
2019-07-20 11:00:00,6428
2019-07-20 12:00:00,6354
2019-07-20 13:00:00,6376
2019-07-20 14:00:00,6506
2019-07-20 15:00:00,6638
2019-07-20 16:00:00,6580
2019-07-20 17:00:00,6255
2019-07-20 18:00:00,6138
2019-07-20 19:00:00,6006
2019-07-20 20:00:00,5854
2019-07-20 21:00:00,5439
2019-07-20 22:00:00,5176
2019-07-20 23:00:00,4844
2019-07-21 00:00:00,4753
2019-07-21 01:00:00,4591
2019-07-21 02:00:00,4553
2019-07-21 03:00:00,4583
2019-07-21 04:00:00,4735
2019-07-21 05:00:00,5171
2019-07-21 06:00:00,5540
2019-07-21 07:00:00,5824
2019-07-21 08:00:00,6117
2019-07-21 09:00:00,6422
2019-07-21 10:00:00,6345
2019-07-21 11:00:00,6090
2019-07-21 12:00:00,5787
2019-07-21 13:00:00,5646
2019-07-21 14:00:00,5720
2019-07-21 15:00:00,5916
2019-07-21 16:00:00,6054
2019-07-21 17:00:00,5956
2019-07-21 18:00:00,5947
2019-07-21 19:00:00,5948
2019-07-21 20:00:00,5936
2019-07-21 21:00:00,5472
2019-07-21 22:00:00,5262
2019-07-21 23:00:00,4995
2019-07-22 00:00:00,4917
2019-07-22 01:00:00,4816
2019-07-22 02:00:00,4948
2019-07-22 03:00:00,5490
2019-07-22 04:00:00,6519
2019-07-22 05:00:00,7424
2019-07-22 06:00:00,7846
2019-07-22 07:00:00,7924
2019-07-22 08:00:00,8094
2019-07-22 09:00:00,8232
2019-07-22 10:00:00,8053
2019-07-22 11:00:00,8001
2019-07-22 12:00:00,7947
2019-07-22 13:00:00,7817
2019-07-22 14:00:00,7748
2019-07-22 15:00:00,7751
2019-07-22 16:00:00,7708
2019-07-22 17:00:00,7422
2019-07-22 18:00:00,7160
2019-07-22 19:00:00,6971
2019-07-22 20:00:00,6676
2019-07-22 21:00:00,6084
2019-07-22 22:00:00,5737
2019-07-22 23:00:00,5414
2019-07-23 00:00:00,5287
2019-07-23 01:00:00,5135
2019-07-23 02:00:00,5287
2019-07-23 03:00:00,5767
2019-07-23 04:00:00,6780
2019-07-23 05:00:00,7625
2019-07-23 06:00:00,7964
2019-07-23 07:00:00,8032
2019-07-23 08:00:00,8164
2019-07-23 09:00:00,8239
2019-07-23 10:00:00,8044
2019-07-23 11:00:00,8024
2019-07-23 12:00:00,7952
2019-07-23 13:00:00,7871
2019-07-23 14:00:00,7814
2019-07-23 15:00:00,7881
2019-07-23 16:00:00,7897
2019-07-23 17:00:00,7576
2019-07-23 18:00:00,7282
2019-07-23 19:00:00,7067
2019-07-23 20:00:00,6792
2019-07-23 21:00:00,6237
2019-07-23 22:00:00,5872
2019-07-23 23:00:00,5556
2019-07-24 00:00:00,5397
2019-07-24 01:00:00,5249
2019-07-24 02:00:00,5338
2019-07-24 03:00:00,5804
2019-07-24 04:00:00,6738
2019-07-24 05:00:00,7590
2019-07-24 06:00:00,7977
2019-07-24 07:00:00,8081
2019-07-24 08:00:00,8194
2019-07-24 09:00:00,8277
2019-07-24 10:00:00,8077
2019-07-24 11:00:00,8040
2019-07-24 12:00:00,7974
2019-07-24 13:00:00,7892
2019-07-24 14:00:00,7913
2019-07-24 15:00:00,7955
2019-07-24 16:00:00,7923
2019-07-24 17:00:00,7626
2019-07-24 18:00:00,7333
2019-07-24 19:00:00,7172
2019-07-24 20:00:00,6856
2019-07-24 21:00:00,6307
2019-07-24 22:00:00,5928
2019-07-24 23:00:00,5579
2019-07-25 00:00:00,5466
2019-07-25 01:00:00,5312
2019-07-25 02:00:00,5430
2019-07-25 03:00:00,5893
2019-07-25 04:00:00,6880
2019-07-25 05:00:00,7756
2019-07-25 06:00:00,8135
2019-07-25 07:00:00,8244
2019-07-25 08:00:00,8394
2019-07-25 09:00:00,8482
2019-07-25 10:00:00,8247
2019-07-25 11:00:00,8204
2019-07-25 12:00:00,8096
2019-07-25 13:00:00,8057
2019-07-25 14:00:00,8029
2019-07-25 15:00:00,8172
2019-07-25 16:00:00,8107
2019-07-25 17:00:00,7781
2019-07-25 18:00:00,7436
2019-07-25 19:00:00,7219
2019-07-25 20:00:00,6877
2019-07-25 21:00:00,6301
2019-07-25 22:00:00,5957
2019-07-25 23:00:00,5614
2019-07-26 00:00:00,5502
2019-07-26 01:00:00,5376
2019-07-26 02:00:00,5509
2019-07-26 03:00:00,5917
2019-07-26 04:00:00,6757
2019-07-26 05:00:00,7664
2019-07-26 06:00:00,8053
2019-07-26 07:00:00,8204
2019-07-26 08:00:00,8297
2019-07-26 09:00:00,8310
2019-07-26 10:00:00,8054
2019-07-26 11:00:00,7846
2019-07-26 12:00:00,7721
2019-07-26 13:00:00,7687
2019-07-26 14:00:00,7708
2019-07-26 15:00:00,7737
2019-07-26 16:00:00,7707
2019-07-26 17:00:00,7266
2019-07-26 18:00:00,6918
2019-07-26 19:00:00,6714
2019-07-26 20:00:00,6465
2019-07-26 21:00:00,5935
2019-07-26 22:00:00,5651
2019-07-26 23:00:00,5309
