ept,mw
2019-06-06 19:00:00,41041.224
2019-06-06 20:00:00,39736.757000000005
2019-06-06 21:00:00,38218.164
2019-06-06 22:00:00,34924.066
2019-06-06 23:00:00,31511.545
2019-06-07 00:00:00,28779.658
2019-06-07 01:00:00,26980.355
2019-06-07 02:00:00,25757.358
2019-06-07 03:00:00,25075.529
2019-06-07 04:00:00,25109.626155324
2019-06-07 05:00:00,25603.5117112
2019-06-07 06:00:00,27399.5456251
2019-06-07 07:00:00,28237.264685
2019-06-07 08:00:00,25856.782002
2019-06-07 09:00:00,24695.114604
2019-06-07 10:00:00,24452.205283
2019-06-07 11:00:00,25074.227720000003
2019-06-07 12:00:00,26005.99836
2019-06-07 13:00:00,27713.709496000003
2019-06-07 14:00:00,32562.888855
2019-06-07 15:00:00,36587.982018
2019-06-07 16:00:00,35423.475
2019-06-07 17:00:00,35755.047483999995
2019-06-07 18:00:00,36067.8017519
2019-06-07 19:00:00,35339.005
2019-06-07 20:00:00,34580.089
2019-06-07 21:00:00,33736.297999999995
2019-06-07 22:00:00,31336.872000000003
2019-06-07 23:00:00,28698.932
2019-06-08 00:00:00,26360.7
2019-06-08 01:00:00,24682.897
2019-06-08 02:00:00,23567.144
2019-06-08 03:00:00,22920.018
2019-06-08 04:00:00,22662.942000000003
2019-06-08 05:00:00,21864.121563
2019-06-08 06:00:00,20663.693262
2019-06-08 07:00:00,19987.109262
2019-06-08 08:00:00,19897.502034
2019-06-08 09:00:00,20883.358929
2019-06-08 10:00:00,21030.463098
2019-06-08 11:00:00,20811.531104
2019-06-08 12:00:00,21723.987971
2019-06-08 13:00:00,23110.591763
2019-06-08 14:00:00,24879.889126
2019-06-08 15:00:00,27203.39057
2019-06-08 16:00:00,29999.911118000004
2019-06-08 17:00:00,32552.097278000005
2019-06-08 18:00:00,33461.6315649
2019-06-08 19:00:00,32569.243
2019-06-08 20:00:00,31493.671
2019-06-08 21:00:00,30652.738
2019-06-08 22:00:00,28702.865
2019-06-08 23:00:00,26461.506
2019-06-09 00:00:00,24451.643
2019-06-09 01:00:00,23003.552000000003
2019-06-09 02:00:00,22053.588
2019-06-09 03:00:00,21501.855
2019-06-09 04:00:00,21200.05496859
2019-06-09 05:00:00,20275.5668112
2019-06-09 06:00:00,18703.513748
2019-06-09 07:00:00,17624.196781000002
2019-06-09 08:00:00,17275.423543000004
2019-06-09 09:00:00,17348.490171999998
2019-06-09 10:00:00,19254.296481000005
2019-06-09 11:00:00,19120.793316
2019-06-09 12:00:00,20733.393166
2019-06-09 13:00:00,20936.086292
2019-06-09 14:00:00,22899.660539
2019-06-09 15:00:00,24811.404788
2019-06-09 16:00:00,27690.09852
2019-06-09 17:00:00,29517.365665
2019-06-09 18:00:00,31175.811
2019-06-09 19:00:00,30588.661
2019-06-09 20:00:00,30322.298
2019-06-09 21:00:00,29734.61
2019-06-09 22:00:00,27734.069
2019-06-09 23:00:00,25434.249
2019-06-10 00:00:00,23640.574
2019-06-10 01:00:00,22567.876
2019-06-10 02:00:00,21960.767000000003
2019-06-10 03:00:00,21801.654
2019-06-10 04:00:00,22332.265
2019-06-10 05:00:00,23586.269505900003
2019-06-10 06:00:00,24773.035064000003
2019-06-10 07:00:00,26448.206194
2019-06-10 08:00:00,27689.41139
2019-06-10 09:00:00,27095.662581
2019-06-10 10:00:00,29597.463996
2019-06-10 11:00:00,26621.688312
2019-06-10 12:00:00,25042.934239
2019-06-10 13:00:00,26503.485331000003
2019-06-10 14:00:00,26094.506169
2019-06-10 15:00:00,29480.98498
2019-06-10 16:00:00,30590.212753
2019-06-10 17:00:00,32439.342572
2019-06-10 18:00:00,33830.766604599994
2019-06-10 19:00:00,33911.419
2019-06-10 20:00:00,33790.43
2019-06-10 21:00:00,32873.792
2019-06-10 22:00:00,30643.227000000003
2019-06-10 23:00:00,28302.16
2019-06-11 00:00:00,26366.215
2019-06-11 01:00:00,25158.212000000003
2019-06-11 02:00:00,24388.021
2019-06-11 03:00:00,24024.216
2019-06-11 04:00:00,24244.924
2019-06-11 05:00:00,25075.1359889
2019-06-11 06:00:00,24834.108209
2019-06-11 07:00:00,24434.390682
2019-06-11 08:00:00,22670.527437
2019-06-11 09:00:00,21551.323211
2019-06-11 10:00:00,21000.778187
2019-06-11 11:00:00,20358.954275
2019-06-11 12:00:00,20640.02803
2019-06-11 13:00:00,21130.089180000003
2019-06-11 14:00:00,23262.187788
2019-06-11 15:00:00,26081.524224
2019-06-11 16:00:00,29557.749418
2019-06-11 17:00:00,33007.859554
2019-06-11 18:00:00,34574.3377109
2019-06-11 19:00:00,33736.849
2019-06-11 20:00:00,32636.542
2019-06-11 21:00:00,31850.739
2019-06-11 22:00:00,29155.453
2019-06-11 23:00:00,26403.916
2019-06-12 00:00:00,24222.228
2019-06-12 01:00:00,22834.147
2019-06-12 02:00:00,22053.535
2019-06-12 03:00:00,21705.939
2019-06-12 04:00:00,21967.45118675
2019-06-12 05:00:00,22543.6369328
2019-06-12 06:00:00,22358.423898
2019-06-12 07:00:00,21652.063867
2019-06-12 08:00:00,20356.760678
2019-06-12 09:00:00,19379.34623
2019-06-12 10:00:00,19071.15472
2019-06-12 11:00:00,19131.00948
2019-06-12 12:00:00,19597.17607
2019-06-12 13:00:00,20929.67162
2019-06-12 14:00:00,22722.384636
2019-06-12 15:00:00,25235.617298000005
2019-06-12 16:00:00,28434.740533
2019-06-12 17:00:00,31545.771195
2019-06-12 18:00:00,32772.9675774
2019-06-12 19:00:00,32071.251
2019-06-12 20:00:00,31783.574
2019-06-12 21:00:00,31108.015
2019-06-12 22:00:00,28769.443
2019-06-12 23:00:00,26409.163
2019-06-13 00:00:00,24643.544
2019-06-13 01:00:00,23432.313
2019-06-13 02:00:00,22658.492
2019-06-13 03:00:00,22418.388
2019-06-13 04:00:00,22779.78616859
2019-06-13 05:00:00,23481.2330802
2019-06-13 06:00:00,23786.474292
2019-06-13 07:00:00,22819.006637
2019-06-13 08:00:00,21529.997045
2019-06-13 09:00:00,20361.46956
2019-06-13 10:00:00,20577.78608
2019-06-13 11:00:00,19368.192950000004
2019-06-13 12:00:00,19684.313640000004
2019-06-13 13:00:00,22227.287899000003
2019-06-13 14:00:00,26039.546749
2019-06-13 15:00:00,26331.179304
2019-06-13 16:00:00,29109.045034
2019-06-13 17:00:00,31843.57502853
2019-06-13 18:00:00,31426.22378735
2019-06-13 19:00:00,31004.376
2019-06-13 20:00:00,30756.504
2019-06-13 21:00:00,29920.827
2019-06-13 22:00:00,27825.171
2019-06-13 23:00:00,25503.445
2019-06-14 00:00:00,23671.201
2019-06-14 01:00:00,22454.086
2019-06-14 02:00:00,21683.235
2019-06-14 03:00:00,21378.443
2019-06-14 04:00:00,21620.11658523
2019-06-14 05:00:00,22511.6004145
2019-06-14 06:00:00,22614.153498
2019-06-14 07:00:00,22587.079948
2019-06-14 08:00:00,23075.280048
2019-06-14 09:00:00,20825.785859000003
2019-06-14 10:00:00,26231.678306
2019-06-14 11:00:00,25594.908128000003
2019-06-14 12:00:00,23741.543169000004
2019-06-14 13:00:00,23973.159771
2019-06-14 14:00:00,25114.690069
2019-06-14 15:00:00,22167.966697
2019-06-14 16:00:00,25130.499452
2019-06-14 17:00:00,28108.659927000004
2019-06-14 18:00:00,29735.5732888
2019-06-14 19:00:00,29730.681
2019-06-14 20:00:00,29047.667
2019-06-14 21:00:00,28622.29
2019-06-14 22:00:00,26760.699
2019-06-14 23:00:00,24685.858
2019-06-15 00:00:00,22863.998
2019-06-15 01:00:00,21653.491
2019-06-15 02:00:00,20879.826
2019-06-15 03:00:00,20415.594
2019-06-15 04:00:00,20348.85096999
2019-06-15 05:00:00,19853.1123076
2019-06-15 06:00:00,18497.856195
2019-06-15 07:00:00,19151.292858
2019-06-15 08:00:00,18144.534354
2019-06-15 09:00:00,16238.693825
2019-06-15 10:00:00,16308.885496000004
2019-06-15 11:00:00,16614.100489999997
2019-06-15 12:00:00,17280.113060000003
2019-06-15 13:00:00,18546.232887
2019-06-15 14:00:00,25728.387555
2019-06-15 15:00:00,23073.85037
2019-06-15 16:00:00,26369.914285
2019-06-15 17:00:00,29186.594214000004
2019-06-15 18:00:00,30684.3130792
2019-06-15 19:00:00,30622.153
2019-06-15 20:00:00,30482.31
2019-06-15 21:00:00,30182.631
2019-06-15 22:00:00,28640.259
2019-06-15 23:00:00,26755.858
2019-06-16 00:00:00,24935.249
2019-06-16 01:00:00,23555.961
2019-06-16 02:00:00,22644.377
2019-06-16 03:00:00,22033.285
2019-06-16 04:00:00,21764.45155337
2019-06-16 05:00:00,21175.3312765
2019-06-16 06:00:00,19275.345824
2019-06-16 07:00:00,18372.685502
2019-06-16 08:00:00,18125.116890000005
2019-06-16 09:00:00,19301.434180000004
2019-06-16 10:00:00,20649.232939
2019-06-16 11:00:00,21215.384351
2019-06-16 12:00:00,21449.35247
2019-06-16 13:00:00,22871.543899
2019-06-16 14:00:00,24893.387714
2019-06-16 15:00:00,27657.779995000004
2019-06-16 16:00:00,31594.470433
2019-06-16 17:00:00,34628.464669
2019-06-16 18:00:00,35090.7577153
2019-06-16 19:00:00,35087.801
2019-06-16 20:00:00,34862.753
2019-06-16 21:00:00,34487.803
2019-06-16 22:00:00,32502.775
2019-06-16 23:00:00,30025.596
2019-06-17 00:00:00,27876.251
2019-06-17 01:00:00,26454.332
2019-06-17 02:00:00,25605.886
2019-06-17 03:00:00,25153.056
2019-06-17 04:00:00,25443.196
2019-06-17 05:00:00,26629.25891754
2019-06-17 06:00:00,28272.0782988
2019-06-17 07:00:00,29023.885441
2019-06-17 08:00:00,31782.069906
2019-06-17 09:00:00,32598.276681000003
2019-06-17 10:00:00,35382.003195
2019-06-17 11:00:00,34211.355584000004
2019-06-17 12:00:00,32565.725195
2019-06-17 13:00:00,33637.936228000006
2019-06-17 14:00:00,37926.518927
2019-06-17 15:00:00,38651.31104
2019-06-17 16:00:00,39314.667472
2019-06-17 17:00:00,39950.4834073
2019-06-17 18:00:00,39475.0663283
2019-06-17 19:00:00,38794.47
2019-06-17 20:00:00,37907.147
2019-06-17 21:00:00,36708.671
2019-06-17 22:00:00,33933.664
2019-06-17 23:00:00,31042.773
2019-06-18 00:00:00,28637.137
2019-06-18 01:00:00,27080.174
2019-06-18 02:00:00,26138.019
2019-06-18 03:00:00,25668.726
2019-06-18 04:00:00,25972.76658732
2019-06-18 05:00:00,27251.584479
2019-06-18 06:00:00,29320.103337
2019-06-18 07:00:00,30445.335148
2019-06-18 08:00:00,31331.872493
2019-06-18 09:00:00,30030.840596
2019-06-18 10:00:00,28652.610932
2019-06-18 11:00:00,30112.395379
2019-06-18 12:00:00,30502.725438
2019-06-18 13:00:00,30002.768001000004
2019-06-18 14:00:00,36342.784613
2019-06-18 15:00:00,35933.651346
2019-06-18 16:00:00,38339.955329
2019-06-18 17:00:00,39987.22805400001
2019-06-18 18:00:00,39738.69543969999
2019-06-18 19:00:00,38944.391
2019-06-18 20:00:00,37888.309
2019-06-18 21:00:00,36516.159
2019-06-18 22:00:00,33759.603
2019-06-18 23:00:00,30896.622000000003
2019-06-19 00:00:00,28619.53
2019-06-19 01:00:00,27111.788
2019-06-19 02:00:00,26197.41
2019-06-19 03:00:00,25673.072
2019-06-19 04:00:00,25903.158
2019-06-19 05:00:00,26590.9878235
2019-06-19 06:00:00,27804.397109000005
2019-06-19 07:00:00,30860.121096000003
2019-06-19 08:00:00,31341.694707
2019-06-19 09:00:00,28214.842682
2019-06-19 10:00:00,27192.114105
2019-06-19 11:00:00,32784.497271
2019-06-19 12:00:00,34975.601226
2019-06-19 13:00:00,29606.550785
2019-06-19 14:00:00,30474.156898
2019-06-19 15:00:00,32734.720777
2019-06-19 16:00:00,35630.195550000004
2019-06-19 17:00:00,38467.011096
2019-06-19 18:00:00,39665.2671361
2019-06-19 19:00:00,39130.547
2019-06-19 20:00:00,38321.221
2019-06-19 21:00:00,37241.741
2019-06-19 22:00:00,34531.451
2019-06-19 23:00:00,31629.242
2019-06-20 00:00:00,29237.069
2019-06-20 01:00:00,27701.845
2019-06-20 02:00:00,26696.292
2019-06-20 03:00:00,26204.065
2019-06-20 04:00:00,26482.675129270003
2019-06-20 05:00:00,27298.5649314
2019-06-20 06:00:00,27360.532039
2019-06-20 07:00:00,26999.961363
2019-06-20 08:00:00,26482.691242
2019-06-20 09:00:00,26183.879891
2019-06-20 10:00:00,26745.071880000003
2019-06-20 11:00:00,27786.28125
2019-06-20 12:00:00,36450.238151
2019-06-20 13:00:00,34418.986196
2019-06-20 14:00:00,33255.256098000005
2019-06-20 15:00:00,35560.709257999995
2019-06-20 16:00:00,37919.763866
2019-06-20 17:00:00,40697.675079
2019-06-20 18:00:00,41890.6951747
2019-06-20 19:00:00,40809.588
2019-06-20 20:00:00,39702.793
2019-06-20 21:00:00,38443.485
2019-06-20 22:00:00,35570.376000000004
2019-06-20 23:00:00,32482.394
2019-06-21 00:00:00,29888.593
2019-06-21 01:00:00,28149.472
2019-06-21 02:00:00,26997.571
2019-06-21 03:00:00,26337.009
2019-06-21 04:00:00,26419.18992544
2019-06-21 05:00:00,26971.623303400003
2019-06-21 06:00:00,26657.585178
2019-06-21 07:00:00,26277.459987
2019-06-21 08:00:00,25333.917221000003
2019-06-21 09:00:00,24404.494715
2019-06-21 10:00:00,23796.10404
2019-06-21 11:00:00,23598.272180000004
2019-06-21 12:00:00,24909.231951
2019-06-21 13:00:00,25637.749851000004
2019-06-21 14:00:00,26034.258589000005
2019-06-21 15:00:00,28356.217135000003
2019-06-21 16:00:00,31542.176065
2019-06-21 17:00:00,34583.985856
2019-06-21 18:00:00,35877.6834841
2019-06-21 19:00:00,34975.105
2019-06-21 20:00:00,33510.015
2019-06-21 21:00:00,32618.672
2019-06-21 22:00:00,30429.146
2019-06-21 23:00:00,27900.46
2019-06-22 00:00:00,25618.704
2019-06-22 01:00:00,24116.27
2019-06-22 02:00:00,22979.628
2019-06-22 03:00:00,22240.151
2019-06-22 04:00:00,21977.252
2019-06-22 05:00:00,21248.671769300003
2019-06-22 06:00:00,22008.2698433
2019-06-22 07:00:00,23224.2887446
2019-06-22 08:00:00,23888.178804
2019-06-22 09:00:00,24636.070716
2019-06-22 10:00:00,25123.054928
2019-06-22 11:00:00,27314.937316
2019-06-22 12:00:00,29587.804351
2019-06-22 13:00:00,28621.060772
2019-06-22 14:00:00,29721.578442
2019-06-22 15:00:00,30914.304736
2019-06-22 16:00:00,31346.846648
2019-06-22 17:00:00,31816.700963
2019-06-22 18:00:00,33234.092067000005
2019-06-22 19:00:00,32932.333
2019-06-22 20:00:00,31597.687
2019-06-22 21:00:00,30829.545
2019-06-22 22:00:00,28886.677000000003
2019-06-22 23:00:00,26600.96
2019-06-23 00:00:00,24499.696
2019-06-23 01:00:00,22988.36
2019-06-23 02:00:00,21948.616
2019-06-23 03:00:00,21305.296
2019-06-23 04:00:00,21037.316842360004
2019-06-23 05:00:00,20415.4108205
2019-06-23 06:00:00,18412.01664
2019-06-23 07:00:00,16922.098147
2019-06-23 08:00:00,16417.168859
2019-06-23 09:00:00,16496.021373
2019-06-23 10:00:00,17000.904179999998
2019-06-23 11:00:00,17936.66841
2019-06-23 12:00:00,19218.61304
2019-06-23 13:00:00,21091.24547
2019-06-23 14:00:00,23665.526507
2019-06-23 15:00:00,27032.988063
2019-06-23 16:00:00,31020.081628
2019-06-23 17:00:00,34865.197976
2019-06-23 18:00:00,37020.7053155
2019-06-23 19:00:00,36528.25
2019-06-23 20:00:00,35082.767
2019-06-23 21:00:00,34054.864
2019-06-23 22:00:00,31634.202
2019-06-23 23:00:00,28796.991
2019-06-24 00:00:00,26306.502
2019-06-24 01:00:00,24646.991
2019-06-24 02:00:00,23703.235
2019-06-24 03:00:00,23223.35
2019-06-24 04:00:00,23474.505323098
2019-06-24 05:00:00,23963.50425
2019-06-24 06:00:00,24108.66038
2019-06-24 07:00:00,24272.065117
2019-06-24 08:00:00,24168.895952
2019-06-24 09:00:00,24426.914132
2019-06-24 10:00:00,25499.1648
2019-06-24 11:00:00,27163.321590000007
2019-06-24 12:00:00,29151.33922
2019-06-24 13:00:00,31910.780577
2019-06-24 14:00:00,34474.04870500001
2019-06-24 15:00:00,36981.88430900001
2019-06-24 16:00:00,39538.716357000005
2019-06-24 17:00:00,41750.146409
2019-06-24 18:00:00,42611.2773018
2019-06-24 19:00:00,42182.636
2019-06-24 20:00:00,41259.452000000005
2019-06-24 21:00:00,39984.882000000005
2019-06-24 22:00:00,36960.056
2019-06-24 23:00:00,33839.714
2019-06-25 00:00:00,31261.682
2019-06-25 01:00:00,29515.189
2019-06-25 02:00:00,28473.399
2019-06-25 03:00:00,27859.983
2019-06-25 04:00:00,28009.446
2019-06-25 05:00:00,29410.55861909
2019-06-25 06:00:00,30524.180516
2019-06-25 07:00:00,30200.221373000004
2019-06-25 08:00:00,30103.552214000003
2019-06-25 09:00:00,30567.61519500001
2019-06-25 10:00:00,29766.888077
2019-06-25 11:00:00,31437.234914
2019-06-25 12:00:00,34767.470105
2019-06-25 13:00:00,39020.339183
2019-06-25 14:00:00,41384.611822
2019-06-25 15:00:00,41983.242348
2019-06-25 16:00:00,45367.43012640001
2019-06-25 17:00:00,46043.0768709
2019-06-25 18:00:00,45864.8212668
2019-06-25 19:00:00,44278.221
2019-06-25 20:00:00,42409.062000000005
2019-06-25 21:00:00,40763.463
2019-06-25 22:00:00,37304.97
2019-06-25 23:00:00,33691.333
2019-06-26 00:00:00,30653.202
2019-06-26 01:00:00,28634.593
2019-06-26 02:00:00,27202.87
2019-06-26 03:00:00,26425.893
2019-06-26 04:00:00,26359.317000000003
2019-06-26 05:00:00,27168.77078081
2019-06-26 06:00:00,28475.0571187
2019-06-26 07:00:00,29660.859934000004
2019-06-26 08:00:00,32416.327042
2019-06-26 09:00:00,34169.787559000004
2019-06-26 10:00:00,35607.553329999995
2019-06-26 11:00:00,29869.17375
2019-06-26 12:00:00,32992.209762
2019-06-26 13:00:00,33809.517420000004
2019-06-26 14:00:00,36416.205872
2019-06-26 15:00:00,39474.034985000006
2019-06-26 16:00:00,46018.38181100001
2019-06-26 17:00:00,46254.309914
2019-06-26 18:00:00,47724.595785100006
2019-06-26 19:00:00,46429.051
2019-06-26 20:00:00,44411.24
2019-06-26 21:00:00,42713.423
2019-06-26 22:00:00,39293.111
2019-06-26 23:00:00,35689.766
2019-06-27 00:00:00,32635.123
2019-06-27 01:00:00,30473.243
2019-06-27 02:00:00,29057.808
2019-06-27 03:00:00,28151.477000000003
2019-06-27 04:00:00,28101.956
2019-06-27 05:00:00,28383.4742293
2019-06-27 06:00:00,28453.110634000004
2019-06-27 07:00:00,28854.979645
2019-06-27 08:00:00,29260.459256
2019-06-27 09:00:00,30014.530862
2019-06-27 10:00:00,37045.036123
2019-06-27 11:00:00,42540.4999826
2019-06-27 12:00:00,35726.731714
2019-06-27 13:00:00,36326.804102
2019-06-27 14:00:00,41633.364587
2019-06-27 15:00:00,42702.388994
2019-06-27 16:00:00,45810.308834
2019-06-27 17:00:00,47422.48482899999
2019-06-27 18:00:00,48308.20423239999
2019-06-27 19:00:00,47030.663
2019-06-27 20:00:00,44894.267
2019-06-27 21:00:00,42974.733
2019-06-27 22:00:00,39369.952000000005
2019-06-27 23:00:00,35760.608
2019-06-28 00:00:00,32594.391
2019-06-28 01:00:00,30359.562
2019-06-28 02:00:00,28827.949
2019-06-28 03:00:00,27863.883
2019-06-28 04:00:00,27696.981
2019-06-28 05:00:00,28051.6182378
2019-06-28 06:00:00,28142.848121000003
2019-06-28 07:00:00,28999.031384
2019-06-28 08:00:00,31321.261397
2019-06-28 09:00:00,32812.401605
2019-06-28 10:00:00,32938.543233
2019-06-28 11:00:00,35711.83159
2019-06-28 12:00:00,39368.81633
2019-06-28 13:00:00,41710.831874
2019-06-28 14:00:00,43964.133225000005
2019-06-28 15:00:00,44855.114514
2019-06-28 16:00:00,48712.04146099999
2019-06-28 17:00:00,48491.265483
2019-06-28 18:00:00,47120.1031041
2019-06-28 19:00:00,45424.638
2019-06-28 20:00:00,43565.139
2019-06-28 21:00:00,41984.351
2019-06-28 22:00:00,39007.746
2019-06-28 23:00:00,35844.089
2019-06-29 00:00:00,32945.496
2019-06-29 01:00:00,30783.642000000003
2019-06-29 02:00:00,29274.661
2019-06-29 03:00:00,28207.239
2019-06-29 04:00:00,27649.736
2019-06-29 05:00:00,26812.8100606
2019-06-29 06:00:00,25444.144907
2019-06-29 07:00:00,25067.364173
2019-06-29 08:00:00,25992.687732
2019-06-29 09:00:00,27612.370187
2019-06-29 10:00:00,31578.797306
2019-06-29 11:00:00,34145.12580899999
2019-06-29 12:00:00,35304.282549
2019-06-29 13:00:00,37118.746975
2019-06-29 14:00:00,39136.057219
2019-06-29 15:00:00,39871.984507
2019-06-29 16:00:00,43820.15694600001
2019-06-29 17:00:00,40685.162686
2019-06-29 18:00:00,40850.4121014
2019-06-29 19:00:00,39300.913
2019-06-29 20:00:00,38215.158
2019-06-29 21:00:00,37251.66
2019-06-29 22:00:00,35149.853
2019-06-29 23:00:00,32683.838
2019-06-30 00:00:00,30289.621
2019-06-30 01:00:00,28552.971
2019-06-30 02:00:00,27318.983
2019-06-30 03:00:00,26497.371
2019-06-30 04:00:00,26044.05
2019-06-30 05:00:00,25064.6048017
2019-06-30 06:00:00,23451.219013999995
2019-06-30 07:00:00,22825.469447000003
2019-06-30 08:00:00,23242.856472
2019-06-30 09:00:00,24188.406638
2019-06-30 10:00:00,25252.557502
2019-06-30 11:00:00,27901.452273000006
2019-06-30 12:00:00,30321.622755
2019-06-30 13:00:00,28903.034759999995
2019-06-30 14:00:00,34315.104243
2019-06-30 15:00:00,33278.099803
2019-06-30 16:00:00,36407.779456
2019-06-30 17:00:00,39313.846667
2019-06-30 18:00:00,40560.5627363
2019-06-30 19:00:00,39796.215
2019-06-30 20:00:00,37808.215
2019-06-30 21:00:00,36423.248
2019-06-30 22:00:00,33810.466
2019-06-30 23:00:00,30627.092
2019-07-01 00:00:00,27982.293
2019-07-01 01:00:00,26148.304
2019-07-01 02:00:00,24938.887
2019-07-01 03:00:00,24264.326
2019-07-01 04:00:00,24309.012
2019-07-01 05:00:00,24617.3937209
2019-07-01 06:00:00,24670.574085
2019-07-01 07:00:00,26780.652151
2019-07-01 08:00:00,27678.28307
2019-07-01 09:00:00,30801.592547
2019-07-01 10:00:00,30137.899897000003
2019-07-01 11:00:00,31616.913345
2019-07-01 12:00:00,26817.09455
2019-07-01 13:00:00,31966.661031000003
2019-07-01 14:00:00,31711.166855
2019-07-01 15:00:00,35087.272082
2019-07-01 16:00:00,41096.102938
2019-07-01 17:00:00,42209.355090000005
2019-07-01 18:00:00,43573.2444113
2019-07-01 19:00:00,42765.33
2019-07-01 20:00:00,40543.747
2019-07-01 21:00:00,38825.943
2019-07-01 22:00:00,35543.261
2019-07-01 23:00:00,32104.004
2019-07-02 00:00:00,29237.209
2019-07-02 01:00:00,27401.502
2019-07-02 02:00:00,26091.685
2019-07-02 03:00:00,25513.502
2019-07-02 04:00:00,25543.98
2019-07-02 05:00:00,26120.0794329
2019-07-02 06:00:00,26151.288381
2019-07-02 07:00:00,26199.587847
2019-07-02 08:00:00,26446.656877
2019-07-02 09:00:00,26932.082912
2019-07-02 10:00:00,28311.42484
2019-07-02 11:00:00,30191.259829999995
2019-07-02 12:00:00,32251.448050000006
2019-07-02 13:00:00,34938.555186000005
2019-07-02 14:00:00,37679.826296
2019-07-02 15:00:00,40862.214514
2019-07-02 16:00:00,44245.11213
2019-07-02 17:00:00,46771.124405
2019-07-02 18:00:00,47434.2024172
2019-07-02 19:00:00,46119.191
2019-07-02 20:00:00,43621.013
2019-07-02 21:00:00,41494.86
2019-07-02 22:00:00,38273.018
2019-07-02 23:00:00,35082.756
2019-07-03 00:00:00,32377.575
2019-07-03 01:00:00,30479.09
2019-07-03 02:00:00,29286.631
2019-07-03 03:00:00,28585.638
2019-07-03 04:00:00,28604.834
2019-07-03 05:00:00,29191.3888789
2019-07-03 06:00:00,29216.945669000004
2019-07-03 07:00:00,29250.692326
2019-07-03 08:00:00,29261.937915
2019-07-03 09:00:00,29521.842052
2019-07-03 10:00:00,30553.88008
2019-07-03 11:00:00,32109.88964999999
2019-07-03 12:00:00,33715.59906
2019-07-03 13:00:00,35806.29396699999
2019-07-03 14:00:00,38232.01397000001
2019-07-03 15:00:00,40724.47580099999
2019-07-03 16:00:00,43756.779084
2019-07-03 17:00:00,46616.64910999999
2019-07-03 18:00:00,47580.295361
2019-07-03 19:00:00,46386.673
2019-07-03 20:00:00,44375.865
2019-07-03 21:00:00,42729.544
2019-07-03 22:00:00,39730.214
2019-07-03 23:00:00,36468.333
2019-07-04 00:00:00,33503.051
2019-07-04 01:00:00,31279.203
2019-07-04 02:00:00,29696.792
2019-07-04 03:00:00,28645.938
2019-07-04 04:00:00,28196.01
2019-07-04 05:00:00,27489.3024466
2019-07-04 06:00:00,26515.384034
2019-07-04 07:00:00,25607.835388000003
2019-07-04 08:00:00,27305.430124
2019-07-04 09:00:00,29588.320357
2019-07-04 10:00:00,32252.165402
2019-07-04 11:00:00,35723.088948
2019-07-04 12:00:00,35854.864409999995
2019-07-04 13:00:00,36413.515241
2019-07-04 14:00:00,39422.000559
2019-07-04 15:00:00,42053.860826
2019-07-04 16:00:00,41419.910326000005
2019-07-04 17:00:00,42897.3541613
2019-07-04 18:00:00,41280.0436768
2019-07-04 19:00:00,40180.486
2019-07-04 20:00:00,38984.937000000005
2019-07-04 21:00:00,37761.232
2019-07-04 22:00:00,36097.964
2019-07-04 23:00:00,33891.677
2019-07-05 00:00:00,31497.565
2019-07-05 01:00:00,29762.017000000003
2019-07-05 02:00:00,28608.156000000003
2019-07-05 03:00:00,27963.258
2019-07-05 04:00:00,28014.124
2019-07-05 05:00:00,28575.3795568
2019-07-05 06:00:00,29404.514681
2019-07-05 07:00:00,28575.314862
2019-07-05 08:00:00,27577.775677
2019-07-05 09:00:00,30246.303591000004
2019-07-05 10:00:00,31782.553912
2019-07-05 11:00:00,33879.224752
2019-07-05 12:00:00,34308.70922900001
2019-07-05 13:00:00,34610.054152000004
2019-07-05 14:00:00,37062.128663
2019-07-05 15:00:00,39738.014967
2019-07-05 16:00:00,42640.498083000006
2019-07-05 17:00:00,45101.711078
2019-07-05 18:00:00,45428.324672300005
2019-07-05 19:00:00,44171.997
2019-07-05 20:00:00,42739.203
2019-07-05 21:00:00,41549.974
2019-07-05 22:00:00,39061.278
2019-07-05 23:00:00,36225.124
2019-07-06 00:00:00,33680.583
2019-07-06 01:00:00,31770.127
2019-07-06 02:00:00,30436.84
2019-07-06 03:00:00,29549.486
2019-07-06 04:00:00,29136.942000000003
2019-07-06 05:00:00,28605.2876359
2019-07-06 06:00:00,27209.00965
2019-07-06 07:00:00,27349.492937000003
2019-07-06 08:00:00,29062.428459
2019-07-06 09:00:00,29844.883784000005
2019-07-06 10:00:00,30846.203220000003
2019-07-06 11:00:00,37075.558033
2019-07-06 12:00:00,35864.819877
2019-07-06 13:00:00,36865.435723
2019-07-06 14:00:00,36737.334081
2019-07-06 15:00:00,38387.85389
2019-07-06 16:00:00,40960.001915
2019-07-06 17:00:00,43280.688311000005
2019-07-06 18:00:00,43814.9839437
2019-07-06 19:00:00,42100.296
2019-07-06 20:00:00,40387.196
2019-07-06 21:00:00,38714.835
2019-07-06 22:00:00,36463.133
2019-07-06 23:00:00,33931.773
2019-07-07 00:00:00,31619.338
2019-07-07 01:00:00,29780.775
2019-07-07 02:00:00,28447.093
2019-07-07 03:00:00,27548.311
2019-07-07 04:00:00,27065.222
2019-07-07 05:00:00,26312.3283928
2019-07-07 06:00:00,24918.860813
2019-07-07 07:00:00,24932.530078
2019-07-07 08:00:00,26556.570585
