ept,mw
2019-06-30 10:00:00,988.0970075
2019-06-30 11:00:00,1167.536151
2019-06-30 12:00:00,1113.65698
2019-06-30 13:00:00,1080.202915
2019-06-30 14:00:00,1208.643595
2019-06-30 15:00:00,1147.117823
2019-06-30 16:00:00,1242.366749
2019-06-30 17:00:00,1301.880705
2019-06-30 18:00:00,1329.824063
2019-06-30 19:00:00,1304.2
2019-06-30 20:00:00,1267.7
2019-06-30 21:00:00,1166.4
2019-06-30 22:00:00,1057.0
2019-06-30 23:00:00,967.6
2019-07-01 00:00:00,901.2
2019-07-01 01:00:00,862.3
2019-07-01 02:00:00,839.4
2019-07-01 03:00:00,833.9
2019-07-01 04:00:00,856.7
2019-07-01 05:00:00,897.6362802
2019-07-01 06:00:00,933.3833701
2019-07-01 07:00:00,942.6545571
2019-07-01 08:00:00,937.5005948
2019-07-01 09:00:00,950.5565956
2019-07-01 10:00:00,988.1658354
2019-07-01 11:00:00,1092.878494
2019-07-01 12:00:00,1204.561774
2019-07-01 13:00:00,1201.4832
2019-07-01 14:00:00,1277.13037
2019-07-01 15:00:00,1448.567456
2019-07-01 16:00:00,1539.074712
2019-07-01 17:00:00,1613.325786
2019-07-01 18:00:00,1624.296918
2019-07-01 19:00:00,1563.9
2019-07-01 20:00:00,1496.9
2019-07-01 21:00:00,1343.4
2019-07-01 22:00:00,1194.4
2019-07-01 23:00:00,1078.4
2019-07-02 00:00:00,1003.5
2019-07-02 01:00:00,956.5
2019-07-02 02:00:00,925.0
2019-07-02 03:00:00,911.2
2019-07-02 04:00:00,925.8
2019-07-02 05:00:00,966.925082
2019-07-02 06:00:00,996.162901
2019-07-02 07:00:00,982.4374851
2019-07-02 08:00:00,981.1474124
2019-07-02 09:00:00,1013.674449
2019-07-02 10:00:00,1041.779242
2019-07-02 11:00:00,1026.086543
2019-07-02 12:00:00,1219.079048
2019-07-02 13:00:00,1215.198688
2019-07-02 14:00:00,1185.72579
2019-07-02 15:00:00,1465.421391
2019-07-02 16:00:00,1550.072481
2019-07-02 17:00:00,1539.899722
2019-07-02 18:00:00,1560.237443
2019-07-02 19:00:00,1541.1
2019-07-02 20:00:00,1493.3
2019-07-02 21:00:00,1371.6
2019-07-02 22:00:00,1244.0
2019-07-02 23:00:00,1135.6
2019-07-03 00:00:00,1057.3
2019-07-03 01:00:00,1006.9
2019-07-03 02:00:00,969.5
2019-07-03 03:00:00,953.6
2019-07-03 04:00:00,979.1
2019-07-03 05:00:00,1026.798502
2019-07-03 06:00:00,1079.166763
2019-07-03 07:00:00,1101.827485
2019-07-03 08:00:00,1118.122622
2019-07-03 09:00:00,1167.792043
2019-07-03 10:00:00,1210.385029
2019-07-03 11:00:00,1289.752461
2019-07-03 12:00:00,1344.02329
2019-07-03 13:00:00,1421.946717
2019-07-03 14:00:00,1536.509654
2019-07-03 15:00:00,1640.329167
2019-07-03 16:00:00,1774.386405
2019-07-03 17:00:00,1792.928484
2019-07-03 18:00:00,1766.908546
2019-07-03 19:00:00,1688.7
2019-07-03 20:00:00,1604.9
2019-07-03 21:00:00,1466.3
2019-07-03 22:00:00,1325.6
2019-07-03 23:00:00,1194.1
2019-07-04 00:00:00,1105.7
2019-07-04 01:00:00,1037.9
2019-07-04 02:00:00,989.2
2019-07-04 03:00:00,963.1
2019-07-04 04:00:00,954.2
2019-07-04 05:00:00,966.0023424
2019-07-04 06:00:00,994.1705906
2019-07-04 07:00:00,1031.106875
2019-07-04 08:00:00,1098.764935
2019-07-04 09:00:00,1187.096319
2019-07-04 10:00:00,1282.994059
2019-07-04 11:00:00,1363.976541
2019-07-04 12:00:00,1429.987158
2019-07-04 13:00:00,1493.935586
2019-07-04 14:00:00,1618.610747
2019-07-04 15:00:00,1707.506243
2019-07-04 16:00:00,1744.672744
2019-07-04 17:00:00,1750.255501
2019-07-04 18:00:00,1699.609697
2019-07-04 19:00:00,1614.4
2019-07-04 20:00:00,1522.4
2019-07-04 21:00:00,1418.6
2019-07-04 22:00:00,1303.7
2019-07-04 23:00:00,1172.7
2019-07-05 00:00:00,1083.7
2019-07-05 01:00:00,1022.1
2019-07-05 02:00:00,979.0
2019-07-05 03:00:00,960.0
2019-07-05 04:00:00,971.0
2019-07-05 05:00:00,1008.717008
2019-07-05 06:00:00,1028.593397
2019-07-05 07:00:00,1047.814181
2019-07-05 08:00:00,1071.68446
2019-07-05 09:00:00,1140.377052
2019-07-05 10:00:00,1208.982829
2019-07-05 11:00:00,1270.720502
2019-07-05 12:00:00,1411.30294
2019-07-05 13:00:00,1530.652704
2019-07-05 14:00:00,1602.755296
2019-07-05 15:00:00,1682.799022
2019-07-05 16:00:00,1726.754258
2019-07-05 17:00:00,1777.710511
2019-07-05 18:00:00,1769.032695
2019-07-05 19:00:00,1711.7
2019-07-05 20:00:00,1657.1
2019-07-05 21:00:00,1556.3
2019-07-05 22:00:00,1434.8
2019-07-05 23:00:00,1323.2
2019-07-06 00:00:00,1245.9
2019-07-06 01:00:00,1190.3
2019-07-06 02:00:00,1150.1
2019-07-06 03:00:00,1126.6
2019-07-06 04:00:00,1128.3
2019-07-06 05:00:00,1133.9152
2019-07-06 06:00:00,1152.962636
2019-07-06 07:00:00,1199.770053
2019-07-06 08:00:00,1268.350079
2019-07-06 09:00:00,1339.603669
2019-07-06 10:00:00,1402.985085
2019-07-06 11:00:00,1445.913728
2019-07-06 12:00:00,1524.055489
2019-07-06 13:00:00,1496.493159
2019-07-06 14:00:00,1503.839972
2019-07-06 15:00:00,1584.575067
2019-07-06 16:00:00,1617.930833
2019-07-06 17:00:00,1624.748602
2019-07-06 18:00:00,1576.265218
2019-07-06 19:00:00,1555.1
2019-07-06 20:00:00,1509.4
2019-07-06 21:00:00,1414.6
2019-07-06 22:00:00,1310.7
2019-07-06 23:00:00,1221.7
2019-07-07 00:00:00,1150.7
2019-07-07 01:00:00,1098.9
2019-07-07 02:00:00,1065.0
2019-07-07 03:00:00,1041.5
2019-07-07 04:00:00,1028.3
2019-07-07 05:00:00,1006.807375
2019-07-07 06:00:00,1023.641461
2019-07-07 07:00:00,1029.396143
2019-07-07 08:00:00,982.3868057
2019-07-07 09:00:00,1055.776485
2019-07-07 10:00:00,1158.464962
2019-07-07 11:00:00,1353.672942
2019-07-07 12:00:00,1445.76918
2019-07-07 13:00:00,1490.149185
2019-07-07 14:00:00,1448.335877
2019-07-07 15:00:00,1669.094728
2019-07-07 16:00:00,1670.343913
2019-07-07 17:00:00,1655.065655
2019-07-07 18:00:00,1603.26445
2019-07-07 19:00:00,1524.8
2019-07-07 20:00:00,1459.2
2019-07-07 21:00:00,1336.4
2019-07-07 22:00:00,1205.4
2019-07-07 23:00:00,1098.3
2019-07-08 00:00:00,1019.8
2019-07-08 01:00:00,968.6
2019-07-08 02:00:00,940.4
2019-07-08 03:00:00,930.9
2019-07-08 04:00:00,958.5
2019-07-08 05:00:00,1004.297703
2019-07-08 06:00:00,1025.395381
2019-07-08 07:00:00,1000.246912
2019-07-08 08:00:00,956.2507656
2019-07-08 09:00:00,970.8569571
2019-07-08 10:00:00,920.7961521
2019-07-08 11:00:00,938.4642279
2019-07-08 12:00:00,980.0230103
2019-07-08 13:00:00,1281.084047
2019-07-08 14:00:00,1153.223237
2019-07-08 15:00:00,1332.558142
2019-07-08 16:00:00,1473.914826
2019-07-08 17:00:00,1500.290227
2019-07-08 18:00:00,1513.072084
2019-07-08 19:00:00,1473.4
2019-07-08 20:00:00,1420.8
2019-07-08 21:00:00,1299.1
2019-07-08 22:00:00,1171.6
2019-07-08 23:00:00,1064.7
2019-07-09 00:00:00,993.7
2019-07-09 01:00:00,952.8
2019-07-09 02:00:00,925.4
2019-07-09 03:00:00,916.3
2019-07-09 04:00:00,940.9
2019-07-09 05:00:00,990.7524115
2019-07-09 06:00:00,1032.377898
2019-07-09 07:00:00,1036.563923
2019-07-09 08:00:00,1040.952727
2019-07-09 09:00:00,1053.822046
2019-07-09 10:00:00,1076.651964
2019-07-09 11:00:00,1145.652868
2019-07-09 12:00:00,1220.427726
2019-07-09 13:00:00,1324.65758
2019-07-09 14:00:00,1430.472374
2019-07-09 15:00:00,1553.933296
2019-07-09 16:00:00,1663.350899
2019-07-09 17:00:00,1725.379614
2019-07-09 18:00:00,1707.037144
2019-07-09 19:00:00,1630.3
2019-07-09 20:00:00,1536.5
2019-07-09 21:00:00,1379.3
2019-07-09 22:00:00,1225.8
2019-07-09 23:00:00,1100.5
2019-07-10 00:00:00,1018.2
2019-07-10 01:00:00,964.3
2019-07-10 02:00:00,930.0
2019-07-10 03:00:00,924.8
2019-07-10 04:00:00,942.1
2019-07-10 05:00:00,984.1758724
2019-07-10 06:00:00,1020.649673
2019-07-10 07:00:00,1028.945226
2019-07-10 08:00:00,1033.438505
2019-07-10 09:00:00,1081.049156
2019-07-10 10:00:00,1156.254549
2019-07-10 11:00:00,1229.514039
2019-07-10 12:00:00,1322.821232
2019-07-10 13:00:00,1421.211128
2019-07-10 14:00:00,1561.133557
2019-07-10 15:00:00,1666.797
2019-07-10 16:00:00,1739.423954
2019-07-10 17:00:00,1875.252971
2019-07-10 18:00:00,1824.906809
2019-07-10 19:00:00,1754.2
2019-07-10 20:00:00,1674.7
2019-07-10 21:00:00,1524.5
2019-07-10 22:00:00,1375.1
2019-07-10 23:00:00,1252.5
2019-07-11 00:00:00,1171.6
2019-07-11 01:00:00,1120.0
2019-07-11 02:00:00,1083.3
2019-07-11 03:00:00,1069.1
2019-07-11 04:00:00,1084.4
2019-07-11 05:00:00,1138.165015
2019-07-11 06:00:00,1197.403793
2019-07-11 07:00:00,1219.330674
2019-07-11 08:00:00,1222.464715
2019-07-11 09:00:00,1246.255155
2019-07-11 10:00:00,1306.681432
2019-07-11 11:00:00,1368.233836
2019-07-11 12:00:00,1438.12678
2019-07-11 13:00:00,1451.239788
2019-07-11 14:00:00,1442.3806
2019-07-11 15:00:00,1456.521688
2019-07-11 16:00:00,1473.405173
2019-07-11 17:00:00,1494.896892
2019-07-11 18:00:00,1508.64578
2019-07-11 19:00:00,1505.6
2019-07-11 20:00:00,1458.3
2019-07-11 21:00:00,1359.9
2019-07-11 22:00:00,1260.6
2019-07-11 23:00:00,1169.9
2019-07-12 00:00:00,1104.0
2019-07-12 01:00:00,1061.7
2019-07-12 02:00:00,1035.2
2019-07-12 03:00:00,1024.4
2019-07-12 04:00:00,1049.7
2019-07-12 05:00:00,1094.359783
2019-07-12 06:00:00,1152.816919
2019-07-12 07:00:00,1190.071325
2019-07-12 08:00:00,1225.296417
2019-07-12 09:00:00,1252.618195
2019-07-12 10:00:00,1292.390159
2019-07-12 11:00:00,1325.566303
2019-07-12 12:00:00,1375.640391
2019-07-12 13:00:00,1436.386492
2019-07-12 14:00:00,1491.787037
2019-07-12 15:00:00,1562.882487
2019-07-12 16:00:00,1623.976
2019-07-12 17:00:00,1636.930228
2019-07-12 18:00:00,1614.604621
2019-07-12 19:00:00,1551.2
2019-07-12 20:00:00,1486.4
2019-07-12 21:00:00,1372.1
2019-07-12 22:00:00,1247.1
2019-07-12 23:00:00,1131.2
2019-07-13 00:00:00,1045.0
2019-07-13 01:00:00,989.3
2019-07-13 02:00:00,950.2
2019-07-13 03:00:00,930.0
2019-07-13 04:00:00,925.8
2019-07-13 05:00:00,935.1298588
2019-07-13 06:00:00,980.8429636
2019-07-13 07:00:00,1007.932511
2019-07-13 08:00:00,1045.052607
2019-07-13 09:00:00,1070.934891
2019-07-13 10:00:00,1087.65576
2019-07-13 11:00:00,1120.83146
2019-07-13 12:00:00,1197.070199
2019-07-13 13:00:00,1318.261511
2019-07-13 14:00:00,1417.661831
2019-07-13 15:00:00,1572.425777
2019-07-13 16:00:00,1663.247376
2019-07-13 17:00:00,1718.448043
2019-07-13 18:00:00,1691.488789
2019-07-13 19:00:00,1632.2
2019-07-13 20:00:00,1569.7
2019-07-13 21:00:00,1447.4
2019-07-13 22:00:00,1312.8
2019-07-13 23:00:00,1196.2
2019-07-14 00:00:00,1104.3
2019-07-14 01:00:00,1045.5
2019-07-14 02:00:00,1001.7
2019-07-14 03:00:00,977.4
2019-07-14 04:00:00,962.4
2019-07-14 05:00:00,967.9439944
2019-07-14 06:00:00,1006.172598
2019-07-14 07:00:00,1054.913654
2019-07-14 08:00:00,1180.622479
2019-07-14 09:00:00,1174.543641
2019-07-14 10:00:00,1236.362536
2019-07-14 11:00:00,1286.182499
2019-07-14 12:00:00,1322.995344
2019-07-14 13:00:00,1410.512192
2019-07-14 14:00:00,1474.072289
2019-07-14 15:00:00,1567.088312
2019-07-14 16:00:00,1675.56263
2019-07-14 17:00:00,1718.119799
2019-07-14 18:00:00,1692.815487
2019-07-14 19:00:00,1611.3
2019-07-14 20:00:00,1527.2
2019-07-14 21:00:00,1387.5
2019-07-14 22:00:00,1242.1
2019-07-14 23:00:00,1121.5
2019-07-15 00:00:00,1029.0
2019-07-15 01:00:00,966.0
2019-07-15 02:00:00,929.7
2019-07-15 03:00:00,918.3
2019-07-15 04:00:00,932.4
2019-07-15 05:00:00,984.5800242
2019-07-15 06:00:00,1044.641089
2019-07-15 07:00:00,1116.996152
2019-07-15 08:00:00,1091.515706
2019-07-15 09:00:00,1188.574886
2019-07-15 10:00:00,1141.808074
2019-07-15 11:00:00,1269.367143
2019-07-15 12:00:00,1488.240457
2019-07-15 13:00:00,1603.675089
2019-07-15 14:00:00,1683.87551
2019-07-15 15:00:00,1648.554056
2019-07-15 16:00:00,1765.235092
2019-07-15 17:00:00,1774.554654
2019-07-15 18:00:00,1715.847769
2019-07-15 19:00:00,1626.8
2019-07-15 20:00:00,1539.5
2019-07-15 21:00:00,1386.7
2019-07-15 22:00:00,1234.8
2019-07-15 23:00:00,1114.4
2019-07-16 00:00:00,1025.3
2019-07-16 01:00:00,901.2
2019-07-16 02:00:00,985.7
2019-07-16 03:00:00,1002.8
2019-07-16 04:00:00,949.0
2019-07-16 05:00:00,988.3635129
2019-07-16 06:00:00,1050.958158
2019-07-16 07:00:00,1060.549088
2019-07-16 08:00:00,1083.79559
2019-07-16 09:00:00,1125.478276
2019-07-16 10:00:00,1201.779689
2019-07-16 11:00:00,1286.252375
2019-07-16 12:00:00,1497.84509
2019-07-16 13:00:00,1545.441197
2019-07-16 14:00:00,1684.237672
2019-07-16 15:00:00,1822.230189
2019-07-16 16:00:00,1892.199068
2019-07-16 17:00:00,1944.461772
2019-07-16 18:00:00,1918.631668
2019-07-16 19:00:00,1873.4
2019-07-16 20:00:00,1767.1
2019-07-16 21:00:00,1598.6
2019-07-16 22:00:00,1452.1
2019-07-16 23:00:00,1327.8
2019-07-17 00:00:00,1239.2
2019-07-17 01:00:00,1180.6
2019-07-17 02:00:00,1140.8
2019-07-17 03:00:00,1129.6
2019-07-17 04:00:00,1155.3
2019-07-17 05:00:00,1204.351532
2019-07-17 06:00:00,1246.168512
2019-07-17 07:00:00,1269.607136
2019-07-17 08:00:00,1314.429582
2019-07-17 09:00:00,1425.06646
2019-07-17 10:00:00,1711.247385
2019-07-17 11:00:00,1683.521907
2019-07-17 12:00:00,1661.552854
2019-07-17 13:00:00,1742.676828
2019-07-17 14:00:00,1737.018591
2019-07-17 15:00:00,1748.157346
2019-07-17 16:00:00,1792.714443
2019-07-17 17:00:00,1802.547374
2019-07-17 18:00:00,1789.981983
2019-07-17 19:00:00,1710.4
2019-07-17 20:00:00,1619.7
2019-07-17 21:00:00,1490.6
2019-07-17 22:00:00,1362.4
2019-07-17 23:00:00,1252.6
2019-07-18 00:00:00,1172.6
2019-07-18 01:00:00,1125.1
2019-07-18 02:00:00,1098.3
2019-07-18 03:00:00,1092.1
2019-07-18 04:00:00,1125.8
2019-07-18 05:00:00,1177.975414
2019-07-18 06:00:00,1238.756069
2019-07-18 07:00:00,1235.378536
2019-07-18 08:00:00,1211.541352
2019-07-18 09:00:00,1207.730982
2019-07-18 10:00:00,1213.149751
2019-07-18 11:00:00,1209.392875
2019-07-18 12:00:00,1261.435389
2019-07-18 13:00:00,1250.303822
2019-07-18 14:00:00,1396.238568
2019-07-18 15:00:00,1393.192964
2019-07-18 16:00:00,1458.812891
2019-07-18 17:00:00,1519.833846
2019-07-18 18:00:00,1476.122797
2019-07-18 19:00:00,1481.8
2019-07-18 20:00:00,1442.9
2019-07-18 21:00:00,1348.9
2019-07-18 22:00:00,1244.9
2019-07-18 23:00:00,1150.4
2019-07-19 00:00:00,1081.2
2019-07-19 01:00:00,1047.0
2019-07-19 02:00:00,1031.5
2019-07-19 03:00:00,1026.9
2019-07-19 04:00:00,1065.6
2019-07-19 05:00:00,1117.9
2019-07-19 06:00:00,1177.977867
2019-07-19 07:00:00,1295.353073
2019-07-19 08:00:00,1359.074093
2019-07-19 09:00:00,1328.966594
2019-07-19 10:00:00,1403.85919
2019-07-19 11:00:00,1482.880233
2019-07-19 12:00:00,1596.569274
2019-07-19 13:00:00,1712.588233
2019-07-19 14:00:00,1840.905212
2019-07-19 15:00:00,1915.469855
2019-07-19 16:00:00,2034.723477
2019-07-19 17:00:00,2117.160804
2019-07-19 18:00:00,2086.175153
2019-07-19 19:00:00,2042.5
2019-07-19 20:00:00,1959.5
2019-07-19 21:00:00,1815.0
2019-07-19 22:00:00,1675.3
2019-07-19 23:00:00,1536.3
2019-07-20 00:00:00,1417.5
2019-07-20 01:00:00,1338.3
2019-07-20 02:00:00,1276.3
2019-07-20 03:00:00,1235.3
2019-07-20 04:00:00,1219.4
2019-07-20 05:00:00,1228.964927
2019-07-20 06:00:00,1328.929441
2019-07-20 07:00:00,1454.655633
2019-07-20 08:00:00,1587.235537
2019-07-20 09:00:00,1758.821182
2019-07-20 10:00:00,1821.850528
2019-07-20 11:00:00,1926.917407
2019-07-20 12:00:00,1853.975621
2019-07-20 13:00:00,1936.184494
2019-07-20 14:00:00,2038.568685
2019-07-20 15:00:00,2081.481326
2019-07-20 16:00:00,2135.946938
2019-07-20 17:00:00,2152.520063
2019-07-20 18:00:00,2088.206691
2019-07-20 19:00:00,2007.4
2019-07-20 20:00:00,1904.0
2019-07-20 21:00:00,1762.1
2019-07-20 22:00:00,1615.4
2019-07-20 23:00:00,1511.4
2019-07-21 00:00:00,1410.5
2019-07-21 01:00:00,1329.7
2019-07-21 02:00:00,1267.7
2019-07-21 03:00:00,1230.8
2019-07-21 04:00:00,1206.8
2019-07-21 05:00:00,1209.477657
2019-07-21 06:00:00,1255.080395
2019-07-21 07:00:00,1303.107535
2019-07-21 08:00:00,1362.987099
2019-07-21 09:00:00,1441.461073
2019-07-21 10:00:00,1520.43919
2019-07-21 11:00:00,1615.949245
2019-07-21 12:00:00,1710.043839
2019-07-21 13:00:00,1798.908419
2019-07-21 14:00:00,1896.805115
2019-07-21 15:00:00,1990.062484
2019-07-21 16:00:00,2090.867029
2019-07-21 17:00:00,2087.540389
2019-07-21 18:00:00,2032.846952
2019-07-21 19:00:00,1967.9
2019-07-21 20:00:00,1879.2
2019-07-21 21:00:00,1730.7
2019-07-21 22:00:00,1576.0
2019-07-21 23:00:00,1438.2
2019-07-22 00:00:00,1336.1
2019-07-22 01:00:00,1266.2
2019-07-22 02:00:00,1212.0
2019-07-22 03:00:00,1182.3
2019-07-22 04:00:00,1190.6
2019-07-22 05:00:00,1229.980519
2019-07-22 06:00:00,1275.236991
2019-07-22 07:00:00,1269.682064
2019-07-22 08:00:00,1232.95365
2019-07-22 09:00:00,1221.070904
2019-07-22 10:00:00,1267.917848
2019-07-22 11:00:00,1346.278105
2019-07-22 12:00:00,1425.169594
2019-07-22 13:00:00,1430.946282
2019-07-22 14:00:00,1376.592102
2019-07-22 15:00:00,1311.25491
2019-07-22 16:00:00,1339.03046
2019-07-22 17:00:00,1386.327858
2019-07-22 18:00:00,1405.576373
2019-07-22 19:00:00,1386.0
2019-07-22 20:00:00,1339.8
2019-07-22 21:00:00,1237.8
2019-07-22 22:00:00,1137.1
2019-07-22 23:00:00,1057.8
2019-07-23 00:00:00,998.2
2019-07-23 01:00:00,958.2
2019-07-23 02:00:00,937.7
2019-07-23 03:00:00,937.5
2019-07-23 04:00:00,968.7
2019-07-23 05:00:00,1027.3
2019-07-23 06:00:00,1084.341422
2019-07-23 07:00:00,1132.738153
2019-07-23 08:00:00,1057.063142
2019-07-23 09:00:00,1003.885472
2019-07-23 10:00:00,1017.803687
2019-07-23 11:00:00,971.6835535
2019-07-23 12:00:00,984.1311824
2019-07-23 13:00:00,1001.052465
2019-07-23 14:00:00,1110.833555
2019-07-23 15:00:00,1246.063585
2019-07-23 16:00:00,1313.432089
2019-07-23 17:00:00,1325.889419
2019-07-23 18:00:00,1331.977592
2019-07-23 19:00:00,1331.4
2019-07-23 20:00:00,1288.4
2019-07-23 21:00:00,1202.3
2019-07-23 22:00:00,1099.4
2019-07-23 23:00:00,1015.1
2019-07-24 00:00:00,958.4
2019-07-24 01:00:00,920.7
2019-07-24 02:00:00,894.4
2019-07-24 03:00:00,898.3
2019-07-24 04:00:00,926.0
2019-07-24 05:00:00,960.9038541
2019-07-24 06:00:00,998.390188
2019-07-24 07:00:00,991.1951067
2019-07-24 08:00:00,979.1430282
2019-07-24 09:00:00,964.5798931
2019-07-24 10:00:00,992.7014808
2019-07-24 11:00:00,1094.724127
2019-07-24 12:00:00,1087.648191
2019-07-24 13:00:00,1258.252083
2019-07-24 14:00:00,1303.150831
2019-07-24 15:00:00,1478.610627
2019-07-24 16:00:00,1454.172801
2019-07-24 17:00:00,1520.702085
2019-07-24 18:00:00,1516.09593
2019-07-24 19:00:00,1454.7
2019-07-24 20:00:00,1372.4
2019-07-24 21:00:00,1242.0
2019-07-24 22:00:00,1114.3
2019-07-24 23:00:00,1010.9
2019-07-25 00:00:00,941.0
2019-07-25 01:00:00,901.0
2019-07-25 02:00:00,874.5
2019-07-25 03:00:00,868.9
2019-07-25 04:00:00,891.9
2019-07-25 05:00:00,938.6908687
2019-07-25 06:00:00,970.4392413
2019-07-25 07:00:00,992.3951849
2019-07-25 08:00:00,933.7613755
2019-07-25 09:00:00,940.1759452
2019-07-25 10:00:00,972.8227538
2019-07-25 11:00:00,1017.498088
2019-07-25 12:00:00,1092.460066
2019-07-25 13:00:00,1179.363337
2019-07-25 14:00:00,1275.475488
2019-07-25 15:00:00,1386.963211
2019-07-25 16:00:00,1525.960232
2019-07-25 17:00:00,1568.566409
2019-07-25 18:00:00,1542.17027
2019-07-25 19:00:00,1503.1
2019-07-25 20:00:00,1434.9
2019-07-25 21:00:00,1304.6
2019-07-25 22:00:00,1176.2
2019-07-25 23:00:00,1068.2
2019-07-26 00:00:00,993.5
2019-07-26 01:00:00,943.0
2019-07-26 02:00:00,914.1
2019-07-26 03:00:00,901.5
2019-07-26 04:00:00,924.8
2019-07-26 05:00:00,978.6
2019-07-26 06:00:00,1071.8
2019-07-26 07:00:00,1056.834302
2019-07-26 08:00:00,1103.819597
2019-07-26 09:00:00,1104.247918
2019-07-26 10:00:00,1195.886394
2019-07-26 11:00:00,1275.332913
2019-07-26 12:00:00,1355.598184
2019-07-26 13:00:00,1352.492963
2019-07-26 14:00:00,1422.920105
2019-07-26 15:00:00,1622.479379
2019-07-26 16:00:00,1619.28754
2019-07-26 17:00:00,1695.9082
2019-07-26 18:00:00,1642.1
2019-07-26 19:00:00,1566.8
2019-07-26 20:00:00,1475.9
2019-07-26 21:00:00,1346.8
2019-07-26 22:00:00,1223.2
2019-07-26 23:00:00,1134.4
2019-07-27 00:00:00,1050.8
2019-07-27 01:00:00,998.2
2019-07-27 02:00:00,958.0
2019-07-27 03:00:00,943.7
2019-07-27 04:00:00,946.1
2019-07-27 05:00:00,962.6192932
2019-07-27 06:00:00,969.6749335
2019-07-27 07:00:00,960.3205536
2019-07-27 08:00:00,1041.479614
2019-07-27 09:00:00,1154.953201
2019-07-27 10:00:00,1273.224382
2019-07-27 11:00:00,1366.741744
2019-07-27 12:00:00,1355.514797
2019-07-27 13:00:00,1406.148865
2019-07-27 14:00:00,1451.815081
2019-07-27 15:00:00,1496.46125
2019-07-27 16:00:00,1594.762849
2019-07-27 17:00:00,1666.966097
2019-07-27 18:00:00,1629.07957
2019-07-27 19:00:00,1572.3
2019-07-27 20:00:00,1507.2
2019-07-27 21:00:00,1392.4
2019-07-27 22:00:00,1280.2
2019-07-27 23:00:00,1171.3
2019-07-28 00:00:00,1089.1
2019-07-28 01:00:00,1030.8
2019-07-28 02:00:00,993.0
2019-07-28 03:00:00,971.4
2019-07-28 04:00:00,965.0
2019-07-28 05:00:00,966.4337404
2019-07-28 06:00:00,1017.772354
2019-07-28 07:00:00,1091.229945
2019-07-28 08:00:00,1172.51359
2019-07-28 09:00:00,1383.59945
2019-07-28 10:00:00,1498.258657
2019-07-28 11:00:00,1581.818208
2019-07-28 12:00:00,1667.70422
2019-07-28 13:00:00,1714.894231
2019-07-28 14:00:00,1792.906325
2019-07-28 15:00:00,1790.043292
2019-07-28 16:00:00,1823.056009
2019-07-28 17:00:00,1853.699549
2019-07-28 18:00:00,1832.071566
2019-07-28 19:00:00,1778.7
2019-07-28 20:00:00,1701.9
2019-07-28 21:00:00,1558.7
2019-07-28 22:00:00,1406.2
2019-07-28 23:00:00,1272.4
2019-07-29 00:00:00,1181.4
2019-07-29 01:00:00,1122.2
2019-07-29 02:00:00,1083.7
2019-07-29 03:00:00,1065.3
2019-07-29 04:00:00,1086.7
2019-07-29 05:00:00,1129.403547
2019-07-29 06:00:00,1216.226401
2019-07-29 07:00:00,1293.022653
2019-07-29 08:00:00,1333.140398
2019-07-29 09:00:00,1398.461124
2019-07-29 10:00:00,1561.423539
2019-07-29 11:00:00,1718.197392
2019-07-29 12:00:00,1711.130204
2019-07-29 13:00:00,1735.277261
2019-07-29 14:00:00,1763.978444
2019-07-29 15:00:00,1849.414822
2019-07-29 16:00:00,1907.194735
2019-07-29 17:00:00,1934.226605
2019-07-29 18:00:00,1904.102915
2019-07-29 19:00:00,1846.8
2019-07-29 20:00:00,1751.3
2019-07-29 21:00:00,1590.2
2019-07-29 22:00:00,1455.4
2019-07-29 23:00:00,1330.2
2019-07-30 00:00:00,1237.5
2019-07-30 01:00:00,1172.3
2019-07-30 02:00:00,1130.7
2019-07-30 03:00:00,1104.7
2019-07-30 04:00:00,1128.3
2019-07-30 05:00:00,1180.932751
2019-07-30 06:00:00,1272.091332
2019-07-30 07:00:00,1373.727434
2019-07-30 08:00:00,1465.456006
2019-07-30 09:00:00,1573.777038
2019-07-30 10:00:00,1600.360491
2019-07-30 11:00:00,1595.903196
2019-07-30 12:00:00,1667.629319
2019-07-30 13:00:00,1744.792404
2019-07-30 14:00:00,1800.267646
2019-07-30 15:00:00,1862.969542
2019-07-30 16:00:00,1962.342528
2019-07-30 17:00:00,2026.234284
2019-07-30 18:00:00,1986.377642
2019-07-30 19:00:00,1914.6
2019-07-30 20:00:00,1791.0
2019-07-30 21:00:00,1620.1
2019-07-30 22:00:00,1453.5
2019-07-30 23:00:00,1309.5
2019-07-31 00:00:00,1219.4
2019-07-31 01:00:00,1153.1
2019-07-31 02:00:00,1105.4
2019-07-31 03:00:00,1087.2
2019-07-31 04:00:00,1105.8
2019-07-31 05:00:00,1154.189629
2019-07-31 06:00:00,1206.188468
2019-07-31 07:00:00,1260.437617
2019-07-31 08:00:00,1325.164143
2019-07-31 09:00:00,1381.677949
2019-07-31 10:00:00,1386.013648
2019-07-31 11:00:00,1426.037625
2019-07-31 12:00:00,1409.68511
2019-07-31 13:00:00,1399.085675
2019-07-31 14:00:00,1357.836328
2019-07-31 15:00:00,1499.85705
2019-07-31 16:00:00,1487.245281
2019-07-31 17:00:00,1491.837249
2019-07-31 18:00:00,1484.518765
2019-07-31 19:00:00,1467.6
2019-07-31 20:00:00,1407.4
2019-07-31 21:00:00,1311.2
2019-07-31 22:00:00,1203.1
