ept,netload
2019-06-14 09:00:00,3570.857738
2019-06-14 10:00:00,3661.995166
2019-06-14 11:00:00,3751.635242
2019-06-14 12:00:00,3830.621607
2019-06-14 13:00:00,3925.447618
2019-06-14 14:00:00,3961.080721
2019-06-14 15:00:00,3958.154881
2019-06-14 16:00:00,3905.523283
2019-06-14 17:00:00,3822.189883
2019-06-14 18:00:00,3742.462255
2019-06-14 19:00:00,3708.550719
2019-06-14 20:00:00,3645.55893
2019-06-14 21:00:00,3574.171817
2019-06-14 22:00:00,3492.22437
2019-06-14 23:00:00,3441.812929
2019-06-15 00:00:00,3390.353921
2019-06-15 01:00:00,3340.429221
2019-06-15 02:00:00,3323.069568
2019-06-15 03:00:00,3306.669327
2019-06-15 04:00:00,3294.480689
2019-06-15 05:00:00,3283.435906
2019-06-15 06:00:00,3336.082213
2019-06-15 07:00:00,3438.132654
2019-06-15 08:00:00,3539.446955
2019-06-15 09:00:00,3659.674081
2019-06-15 10:00:00,3738.22758
2019-06-15 11:00:00,3816.006081
2019-06-15 12:00:00,3874.216282
2019-06-15 13:00:00,3919.359076
2019-06-15 14:00:00,3959.292
2019-06-15 15:00:00,3945.361614
2019-06-15 16:00:00,3905.23389
2019-06-15 17:00:00,3849.114651
2019-06-15 18:00:00,3753.725945
2019-06-15 19:00:00,3692.16637
2019-06-15 20:00:00,3589.769682
2019-06-15 21:00:00,3473.702494
2019-06-15 22:00:00,3391.435861
2019-06-15 23:00:00,3335.226971
2019-06-16 00:00:00,3296.652384
2019-06-16 01:00:00,3265.891382
2019-06-16 02:00:00,3243.435877
2019-06-16 03:00:00,3202.005363
2019-06-16 04:00:00,3170.257771
2019-06-16 05:00:00,3156.870112
2019-06-16 06:00:00,3204.441446
2019-06-16 07:00:00,3306.153298
2019-06-16 08:00:00,3401.965077
2019-06-16 09:00:00,3485.420882
2019-06-16 10:00:00,3546.657425
2019-06-16 11:00:00,3628.764736
2019-06-16 12:00:00,3679.624596
2019-06-16 13:00:00,3733.833772
2019-06-16 14:00:00,3767.385044
2019-06-16 15:00:00,3758.020998
2019-06-16 16:00:00,3738.549733
2019-06-16 17:00:00,3695.763117
2019-06-16 18:00:00,3608.251604
2019-06-16 19:00:00,3573.956782
2019-06-16 20:00:00,3521.522788
2019-06-16 21:00:00,3433.579652
2019-06-16 22:00:00,3416.706823
2019-06-16 23:00:00,3332.700586
2019-06-17 00:00:00,3295.8998
2019-06-17 01:00:00,3261.939623
2019-06-17 02:00:00,3236.282009
2019-06-17 03:00:00,3230.062385
2019-06-17 04:00:00,3235.815345
2019-06-17 05:00:00,3243.324698
2019-06-17 06:00:00,3294.744233
2019-06-17 07:00:00,3326.90853
2019-06-17 08:00:00,3416.239646
2019-06-17 09:00:00,3485.385509
2019-06-17 10:00:00,3556.874653
2019-06-17 11:00:00,3650.15419
2019-06-17 12:00:00,3761.234558
2019-06-17 13:00:00,3816.072625
2019-06-17 14:00:00,3841.835814
2019-06-17 15:00:00,3815.892359
2019-06-17 16:00:00,3698.485491
2019-06-17 17:00:00,3637.326955
2019-06-17 18:00:00,3557.642923
2019-06-17 19:00:00,3562.100533
2019-06-17 20:00:00,3493.941833
2019-06-17 21:00:00,3398.552476
2019-06-17 22:00:00,3383.069003
2019-06-17 23:00:00,3313.688812
2019-06-18 00:00:00,3257.185979
2019-06-18 01:00:00,3225.070084
2019-06-18 02:00:00,3218.319678
2019-06-18 03:00:00,3215.448361
2019-06-18 04:00:00,3203.132911
2019-06-18 05:00:00,3233.217829
2019-06-18 06:00:00,3302.011318
2019-06-18 07:00:00,3367.248832
2019-06-18 08:00:00,3437.687196
2019-06-18 09:00:00,3548.010354
2019-06-18 10:00:00,3656.558137
2019-06-18 11:00:00,3743.048751
2019-06-18 12:00:00,3828.936653
2019-06-18 13:00:00,3888.359677
2019-06-18 14:00:00,3879.839044
2019-06-18 15:00:00,3841.609296
2019-06-18 16:00:00,3809.618199
2019-06-18 17:00:00,3741.164659
2019-06-18 18:00:00,3644.37969
2019-06-18 19:00:00,3584.873312
2019-06-18 20:00:00,3510.521807
2019-06-18 21:00:00,3418.2712
2019-06-18 22:00:00,3313.68214
2019-06-18 23:00:00,3250.408981
2019-06-19 00:00:00,3208.726583
2019-06-19 01:00:00,3166.730545
2019-06-19 02:00:00,3146.000038
2019-06-19 03:00:00,3169.047794
2019-06-19 04:00:00,3180.207504
2019-06-19 05:00:00,3196.353551
2019-06-19 06:00:00,3263.452068
2019-06-19 07:00:00,3375.94565
2019-06-19 08:00:00,3504.507571
2019-06-19 09:00:00,3620.081309
2019-06-19 10:00:00,3738.38875
2019-06-19 11:00:00,3830.140059
2019-06-19 12:00:00,3907.024116
2019-06-19 13:00:00,3945.875627
2019-06-19 14:00:00,3962.052228
2019-06-19 15:00:00,3950.391069
2019-06-19 16:00:00,3945.308346
2019-06-19 17:00:00,3898.291929
2019-06-19 18:00:00,3803.338773
2019-06-19 19:00:00,3737.33163
2019-06-19 20:00:00,3650.190702
2019-06-19 21:00:00,3533.282374
2019-06-19 22:00:00,3428.667255
2019-06-19 23:00:00,3358.117764
2019-06-20 00:00:00,3297.518316
2019-06-20 01:00:00,3260.257991
2019-06-20 02:00:00,3225.976108
2019-06-20 03:00:00,3228.068726
2019-06-20 04:00:00,3239.944259
2019-06-20 05:00:00,3259.762007
2019-06-20 06:00:00,3328.169258
2019-06-20 07:00:00,3404.91009
2019-06-20 08:00:00,3519.583745
2019-06-20 09:00:00,3650.004355
2019-06-20 10:00:00,3762.862065
2019-06-20 11:00:00,3884.412713
2019-06-20 12:00:00,3955.905166
2019-06-20 13:00:00,4001.641135
2019-06-20 14:00:00,4031.386105
2019-06-20 15:00:00,4040.001686
2019-06-20 16:00:00,4028.362249
2019-06-20 17:00:00,4000.359333
2019-06-20 18:00:00,3931.317884
2019-06-20 19:00:00,3883.074774
2019-06-20 20:00:00,3776.271001
2019-06-20 21:00:00,3683.064052
2019-06-20 22:00:00,3582.36525
2019-06-20 23:00:00,3520.846818
2019-06-21 00:00:00,3474.114022
2019-06-21 01:00:00,3445.938265
2019-06-21 02:00:00,3431.431185
2019-06-21 03:00:00,3430.341782
2019-06-21 04:00:00,3425.475733
2019-06-21 05:00:00,3428.655405
2019-06-21 06:00:00,3530.320651
2019-06-21 07:00:00,3611.526459
2019-06-21 08:00:00,3720.814034
2019-06-21 09:00:00,3821.109949
2019-06-21 10:00:00,3914.409267
2019-06-21 11:00:00,3993.711752
2019-06-21 12:00:00,4069.680038
2019-06-21 13:00:00,4127.529623
2019-06-21 14:00:00,4150.17725
2019-06-21 15:00:00,4151.249707
2019-06-21 16:00:00,4100.879598
2019-06-21 17:00:00,4040.223107
2019-06-21 18:00:00,3939.628216
2019-06-21 19:00:00,3893.775161
2019-06-21 20:00:00,3773.429465
2019-06-21 21:00:00,3675.795074
2019-06-21 22:00:00,3568.987498
2019-06-21 23:00:00,3510.246517
2019-06-22 00:00:00,3455.310496
2019-06-22 01:00:00,3403.194684
2019-06-22 02:00:00,3391.980015
2019-06-22 03:00:00,3368.655928
2019-06-22 04:00:00,3368.102575
2019-06-22 05:00:00,3362.782164
2019-06-22 06:00:00,3390.700599
2019-06-22 07:00:00,3468.818449
2019-06-22 08:00:00,3555.090725
2019-06-22 09:00:00,3687.12394
2019-06-22 10:00:00,3763.669518
2019-06-22 11:00:00,3833.198097
2019-06-22 12:00:00,3864.863938
2019-06-22 13:00:00,3904.937916
2019-06-22 14:00:00,3961.985638
2019-06-22 15:00:00,3953.893384
2019-06-22 16:00:00,3916.075408
2019-06-22 17:00:00,3859.874452
2019-06-22 18:00:00,3797.062154
2019-06-22 19:00:00,3777.687612
2019-06-22 20:00:00,3711.625088
2019-06-22 21:00:00,3620.715121
2019-06-22 22:00:00,3545.497914
2019-06-22 23:00:00,3484.659286
2019-06-23 00:00:00,3439.56814
2019-06-23 01:00:00,3402.889203
2019-06-23 02:00:00,3392.061821
2019-06-23 03:00:00,3362.950339
2019-06-23 04:00:00,3327.372979
2019-06-23 05:00:00,3304.326472
2019-06-23 06:00:00,3380.60902
2019-06-23 07:00:00,3480.205027
2019-06-23 08:00:00,3552.686643
2019-06-23 09:00:00,3643.582351
2019-06-23 10:00:00,3732.914391
2019-06-23 11:00:00,3804.12668
2019-06-23 12:00:00,3843.130439
2019-06-23 13:00:00,3879.815557
2019-06-23 14:00:00,3916.882334
2019-06-23 15:00:00,3939.568969
2019-06-23 16:00:00,3927.914139
2019-06-23 17:00:00,3883.193812
2019-06-23 18:00:00,3796.519253
2019-06-23 19:00:00,3704.833533
2019-06-23 20:00:00,3614.742003
2019-06-23 21:00:00,3504.31004
2019-06-23 22:00:00,3445.251858
2019-06-23 23:00:00,3355.215096
2019-06-24 00:00:00,3316.403899
2019-06-24 01:00:00,3283.938978
2019-06-24 02:00:00,3261.530613
2019-06-24 03:00:00,3235.389665
2019-06-24 04:00:00,3232.136756
2019-06-24 05:00:00,3244.741205
2019-06-24 06:00:00,3299.01403
2019-06-24 07:00:00,3370.627756
2019-06-24 08:00:00,3447.38442
2019-06-24 09:00:00,3525.7783
2019-06-24 10:00:00,3622.481861
2019-06-24 11:00:00,3739.031899
2019-06-24 12:00:00,3836.255339
2019-06-24 13:00:00,3906.277388
2019-06-24 14:00:00,3933.56259
2019-06-24 15:00:00,3918.569166
2019-06-24 16:00:00,3859.196347
2019-06-24 17:00:00,3799.897311
2019-06-24 18:00:00,3683.682361
2019-06-24 19:00:00,3625.888761
2019-06-24 20:00:00,3508.039468
2019-06-24 21:00:00,3444.54333
2019-06-24 22:00:00,3395.990705
2019-06-24 23:00:00,3336.810143
2019-06-25 00:00:00,3284.853375
2019-06-25 01:00:00,3266.825893
2019-06-25 02:00:00,3244.522101
2019-06-25 03:00:00,3254.397661
2019-06-25 04:00:00,3271.656197
2019-06-25 05:00:00,3298.732805
2019-06-25 06:00:00,3354.142081
2019-06-25 07:00:00,3404.376782
2019-06-25 08:00:00,3437.617585
2019-06-25 09:00:00,3541.959332
2019-06-25 10:00:00,3673.691219
2019-06-25 11:00:00,3776.299819
2019-06-25 12:00:00,3865.091458
2019-06-25 13:00:00,3941.427798
2019-06-25 14:00:00,3939.903175
2019-06-25 15:00:00,3907.259676
2019-06-25 16:00:00,3875.482168
2019-06-25 17:00:00,3824.925482
2019-06-25 18:00:00,3729.628812
2019-06-25 19:00:00,3679.002135
2019-06-25 20:00:00,3595.916323
2019-06-25 21:00:00,3565.06855
2019-06-25 22:00:00,3502.089761
2019-06-25 23:00:00,3413.500536
2019-06-26 00:00:00,3353.216112
2019-06-26 01:00:00,3320.183983
2019-06-26 02:00:00,3295.318399
2019-06-26 03:00:00,3286.547812
2019-06-26 04:00:00,3284.772302
2019-06-26 05:00:00,3291.058051
2019-06-26 06:00:00,3318.006864
2019-06-26 07:00:00,3419.09776
2019-06-26 08:00:00,3502.842452
2019-06-26 09:00:00,3591.333037
2019-06-26 10:00:00,3673.075635
2019-06-26 11:00:00,3747.496319
2019-06-26 12:00:00,3809.378676
2019-06-26 13:00:00,3867.999172
2019-06-26 14:00:00,3904.609844
2019-06-26 15:00:00,3887.620629
2019-06-26 16:00:00,3848.178889
2019-06-26 17:00:00,3766.749701
2019-06-26 18:00:00,3674.689252
2019-06-26 19:00:00,3640.365338
2019-06-26 20:00:00,3607.584367
2019-06-26 21:00:00,3576.131239
2019-06-26 22:00:00,3528.569023
2019-06-26 23:00:00,3479.295061
2019-06-27 00:00:00,3429.503757
2019-06-27 01:00:00,3384.824898
2019-06-27 02:00:00,3347.451723
2019-06-27 03:00:00,3335.060648
2019-06-27 04:00:00,3346.504617
2019-06-27 05:00:00,3358.352338
2019-06-27 06:00:00,3401.352186
2019-06-27 07:00:00,3425.454084
2019-06-27 08:00:00,3491.420453
2019-06-27 09:00:00,3582.961836
2019-06-27 10:00:00,3649.011468
2019-06-27 11:00:00,3732.483601
2019-06-27 12:00:00,3783.228324
2019-06-27 13:00:00,3822.479648
2019-06-27 14:00:00,3877.166144
2019-06-27 15:00:00,3879.444884
2019-06-27 16:00:00,3854.956312
2019-06-27 17:00:00,3793.754669
2019-06-27 18:00:00,3753.49792
2019-06-27 19:00:00,3784.928391
2019-06-27 20:00:00,3707.386473
2019-06-27 21:00:00,3606.215074
2019-06-27 22:00:00,3504.901878
2019-06-27 23:00:00,3430.412618
2019-06-28 00:00:00,3372.889169
2019-06-28 01:00:00,3340.88306
2019-06-28 02:00:00,3314.083579
2019-06-28 03:00:00,3329.917863
2019-06-28 04:00:00,3329.881178
2019-06-28 05:00:00,3332.310774
2019-06-28 06:00:00,3413.380523
2019-06-28 07:00:00,3445.095747
2019-06-28 08:00:00,3519.313246
2019-06-28 09:00:00,3607.750603
2019-06-28 10:00:00,3682.576675
2019-06-28 11:00:00,3754.711206
2019-06-28 12:00:00,3803.846622
2019-06-28 13:00:00,3853.527257
2019-06-28 14:00:00,3887.421704
2019-06-28 15:00:00,3871.923805
2019-06-28 16:00:00,3863.787857
2019-06-28 17:00:00,3841.267938
2019-06-28 18:00:00,3754.51928
2019-06-28 19:00:00,3711.173271
2019-06-28 20:00:00,3640.443966
2019-06-28 21:00:00,3582.327354
2019-06-28 22:00:00,3508.35015
2019-06-28 23:00:00,3441.214289
2019-06-29 00:00:00,3380.464136
2019-06-29 01:00:00,3337.521534
2019-06-29 02:00:00,3309.827907
2019-06-29 03:00:00,3294.24503
2019-06-29 04:00:00,3292.515985
2019-06-29 05:00:00,3294.672459
2019-06-29 06:00:00,3364.797529
2019-06-29 07:00:00,3451.087647
2019-06-29 08:00:00,3527.573354
2019-06-29 09:00:00,3648.174708
2019-06-29 10:00:00,3733.574531
2019-06-29 11:00:00,3799.5013
2019-06-29 12:00:00,3830.079597
2019-06-29 13:00:00,3869.300809
2019-06-29 14:00:00,3915.42812
2019-06-29 15:00:00,3911.424648
2019-06-29 16:00:00,3848.110117
2019-06-29 17:00:00,3794.324107
2019-06-29 18:00:00,3694.109303
2019-06-29 19:00:00,3630.068008
2019-06-29 20:00:00,3534.154803
2019-06-29 21:00:00,3451.265621
2019-06-29 22:00:00,3398.040377
2019-06-29 23:00:00,3339.232942
2019-06-30 00:00:00,3289.965162
2019-06-30 01:00:00,3244.918819
2019-06-30 02:00:00,3224.663388
2019-06-30 03:00:00,3189.294415
2019-06-30 04:00:00,3175.302135
2019-06-30 05:00:00,3166.172491
2019-06-30 06:00:00,3251.900716
2019-06-30 07:00:00,3351.614375
2019-06-30 08:00:00,3441.232943
2019-06-30 09:00:00,3561.445183
2019-06-30 10:00:00,3681.688736
2019-06-30 11:00:00,3777.976802
2019-06-30 12:00:00,3839.83167
2019-06-30 13:00:00,3877.889818
2019-06-30 14:00:00,3898.775474
2019-06-30 15:00:00,3869.989343
2019-06-30 16:00:00,3773.144419
2019-06-30 17:00:00,3719.073262
2019-06-30 18:00:00,3658.383236
2019-06-30 19:00:00,3618.52506
2019-06-30 20:00:00,3538.793837
2019-06-30 21:00:00,3490.928355
2019-06-30 22:00:00,3420.956137
2019-06-30 23:00:00,3345.050304
2019-07-01 00:00:00,3327.605975
2019-07-01 01:00:00,3294.120276
2019-07-01 02:00:00,3283.3707
2019-07-01 03:00:00,3273.086416
2019-07-01 04:00:00,3282.566562
2019-07-01 05:00:00,3307.229814
2019-07-01 06:00:00,3375.926584
2019-07-01 07:00:00,3449.312693
2019-07-01 08:00:00,3536.97242
2019-07-01 09:00:00,3615.783987
2019-07-01 10:00:00,3684.179487
2019-07-01 11:00:00,3752.944101
2019-07-01 12:00:00,3843.658854
2019-07-01 13:00:00,3893.047374
2019-07-01 14:00:00,3917.654196
2019-07-01 15:00:00,3913.40817
2019-07-01 16:00:00,3874.36682
2019-07-01 17:00:00,3847.309783
2019-07-01 18:00:00,3761.848902
2019-07-01 19:00:00,3716.125915
2019-07-01 20:00:00,3632.738081
2019-07-01 21:00:00,3578.376985
2019-07-01 22:00:00,3501.064375
2019-07-01 23:00:00,3446.087298
2019-07-02 00:00:00,3402.259082
2019-07-02 01:00:00,3388.583268
2019-07-02 02:00:00,3364.005947
2019-07-02 03:00:00,3365.451682
2019-07-02 04:00:00,3365.705311
2019-07-02 05:00:00,3399.487572
2019-07-02 06:00:00,3447.253553
2019-07-02 07:00:00,3479.742333
2019-07-02 08:00:00,3463.615218
2019-07-02 09:00:00,3535.18985
2019-07-02 10:00:00,3606.770605
2019-07-02 11:00:00,3676.110763
2019-07-02 12:00:00,3731.392824
2019-07-02 13:00:00,3781.060175
2019-07-02 14:00:00,3792.038582
2019-07-02 15:00:00,3809.210546
2019-07-02 16:00:00,3815.73058
2019-07-02 17:00:00,3780.689686
2019-07-02 18:00:00,3715.077498
2019-07-02 19:00:00,3670.774149
2019-07-02 20:00:00,3589.086237
2019-07-02 21:00:00,3541.792757
2019-07-02 22:00:00,3476.71274
2019-07-02 23:00:00,3423.146738
2019-07-03 00:00:00,3388.651995
2019-07-03 01:00:00,3348.272503
2019-07-03 02:00:00,3330.179385
2019-07-03 03:00:00,3335.172114
2019-07-03 04:00:00,3336.022777
2019-07-03 05:00:00,3351.13902
2019-07-03 06:00:00,3400.754304
2019-07-03 07:00:00,3501.870569
2019-07-03 08:00:00,3571.846065
2019-07-03 09:00:00,3632.731472
2019-07-03 10:00:00,3709.696806
2019-07-03 11:00:00,3786.722059
2019-07-03 12:00:00,3846.31897
2019-07-03 13:00:00,3892.222791
2019-07-03 14:00:00,3910.893292
2019-07-03 15:00:00,3898.628805
2019-07-03 16:00:00,3873.701727
2019-07-03 17:00:00,3799.043988
2019-07-03 18:00:00,3695.207181
2019-07-03 19:00:00,3639.747319
2019-07-03 20:00:00,3554.415528
2019-07-03 21:00:00,3440.258564
2019-07-03 22:00:00,3291.051558
2019-07-03 23:00:00,3245.535386
2019-07-04 00:00:00,3218.68724
2019-07-04 01:00:00,3192.339588
2019-07-04 02:00:00,3200.676217
2019-07-04 03:00:00,3186.156088
2019-07-04 04:00:00,3192.973952
2019-07-04 05:00:00,3165.331241
2019-07-04 06:00:00,3219.347588
2019-07-04 07:00:00,3310.861728
2019-07-04 08:00:00,3398.388076
2019-07-04 09:00:00,3498.756793
2019-07-04 10:00:00,3601.382595
2019-07-04 11:00:00,3701.564009
2019-07-04 12:00:00,3766.586897
2019-07-04 13:00:00,3824.738957
2019-07-04 14:00:00,3856.055807
2019-07-04 15:00:00,3851.552927
2019-07-04 16:00:00,3810.893889
2019-07-04 17:00:00,3760.440347
2019-07-04 18:00:00,3679.349537
2019-07-04 19:00:00,3615.933108
2019-07-04 20:00:00,3543.822152
2019-07-04 21:00:00,3537.318835
2019-07-04 22:00:00,3454.70729
2019-07-04 23:00:00,3391.223892
2019-07-05 00:00:00,3328.905723
2019-07-05 01:00:00,3290.173297
2019-07-05 02:00:00,3255.041102
2019-07-05 03:00:00,3247.478274
2019-07-05 04:00:00,3225.437297
2019-07-05 05:00:00,3228.278055
2019-07-05 06:00:00,3304.76363
2019-07-05 07:00:00,3360.528677
2019-07-05 08:00:00,3459.06128
2019-07-05 09:00:00,3551.035023
2019-07-05 10:00:00,3636.133389
2019-07-05 11:00:00,3721.263598
2019-07-05 12:00:00,3790.62323
2019-07-05 13:00:00,3874.133969
2019-07-05 14:00:00,3904.346194
2019-07-05 15:00:00,3905.170219
2019-07-05 16:00:00,3874.68209
2019-07-05 17:00:00,3851.781845
2019-07-05 18:00:00,3754.743053
2019-07-05 19:00:00,3734.819208
2019-07-05 20:00:00,3686.810428
2019-07-05 21:00:00,3625.446297
2019-07-05 22:00:00,3488.946742
2019-07-05 23:00:00,3413.273593
2019-07-06 00:00:00,3369.325327
2019-07-06 01:00:00,3331.293625
2019-07-06 02:00:00,3305.787643
2019-07-06 03:00:00,3288.481608
2019-07-06 04:00:00,3264.695078
2019-07-06 05:00:00,3247.916919
2019-07-06 06:00:00,3291.231574
2019-07-06 07:00:00,3355.810899
2019-07-06 08:00:00,3421.98178
2019-07-06 09:00:00,3525.805731
2019-07-06 10:00:00,3593.997078
2019-07-06 11:00:00,3661.544442
2019-07-06 12:00:00,3712.188315
2019-07-06 13:00:00,3760.040302
2019-07-06 14:00:00,3791.971751
2019-07-06 15:00:00,3765.972493
2019-07-06 16:00:00,3671.221061
2019-07-06 17:00:00,3545.838371
2019-07-06 18:00:00,3450.730908
2019-07-06 19:00:00,3431.475244
2019-07-06 20:00:00,3370.323562
2019-07-06 21:00:00,3340.886241
2019-07-06 22:00:00,3276.60387
2019-07-06 23:00:00,3232.487212
2019-07-07 00:00:00,3203.884059
2019-07-07 01:00:00,3182.457477
2019-07-07 02:00:00,3176.744007
2019-07-07 03:00:00,3141.018542
2019-07-07 04:00:00,3136.745331
2019-07-07 05:00:00,3124.938041
2019-07-07 06:00:00,3181.042613
2019-07-07 07:00:00,3255.668669
2019-07-07 08:00:00,3327.560276
2019-07-07 09:00:00,3429.550161
2019-07-07 10:00:00,3516.019222
2019-07-07 11:00:00,3609.118463
2019-07-07 12:00:00,3651.404223
2019-07-07 13:00:00,3685.905237
2019-07-07 14:00:00,3654.214705
2019-07-07 15:00:00,3608.409953
2019-07-07 16:00:00,3549.769487
2019-07-07 17:00:00,3528.976217
2019-07-07 18:00:00,3487.122818
2019-07-07 19:00:00,3463.174029
2019-07-07 20:00:00,3411.48173
2019-07-07 21:00:00,3371.464112
2019-07-07 22:00:00,3305.418492
2019-07-07 23:00:00,3248.203186
2019-07-08 00:00:00,3227.787679
2019-07-08 01:00:00,3214.961026
2019-07-08 02:00:00,3215.403763
2019-07-08 03:00:00,3231.211742
2019-07-08 04:00:00,3257.655492
2019-07-08 05:00:00,3278.980682
2019-07-08 06:00:00,3355.176356
2019-07-08 07:00:00,3434.535935
2019-07-08 08:00:00,3529.83357
2019-07-08 09:00:00,3604.289305
2019-07-08 10:00:00,3697.928241
2019-07-08 11:00:00,3795.137025
2019-07-08 12:00:00,3887.089321
2019-07-08 13:00:00,3924.047635
2019-07-08 14:00:00,3949.136025
2019-07-08 15:00:00,3934.149156
2019-07-08 16:00:00,3888.661181
2019-07-08 17:00:00,3833.354276
2019-07-08 18:00:00,3750.627641
2019-07-08 19:00:00,3709.555484
2019-07-08 20:00:00,3635.177608
2019-07-08 21:00:00,3580.699814
2019-07-08 22:00:00,3506.638378
2019-07-08 23:00:00,3451.214099
2019-07-09 00:00:00,3396.303189
2019-07-09 01:00:00,3383.706753
2019-07-09 02:00:00,3361.968736
2019-07-09 03:00:00,3370.340419
2019-07-09 04:00:00,3372.320144
2019-07-09 05:00:00,3408.400071
2019-07-09 06:00:00,3460.925559
2019-07-09 07:00:00,3558.150329
2019-07-09 08:00:00,3617.946461
2019-07-09 09:00:00,3709.857126
2019-07-09 10:00:00,3809.110793
2019-07-09 11:00:00,3914.37739
2019-07-09 12:00:00,4006.707182
2019-07-09 13:00:00,4040.262418
2019-07-09 14:00:00,4043.232263
2019-07-09 15:00:00,4043.330011
2019-07-09 16:00:00,4047.135907
2019-07-09 17:00:00,4006.497298
2019-07-09 18:00:00,3919.860229
2019-07-09 19:00:00,3861.484213
2019-07-09 20:00:00,3771.986261
2019-07-09 21:00:00,3695.487591
2019-07-09 22:00:00,3551.191618
2019-07-09 23:00:00,3463.72191
2019-07-10 00:00:00,3402.502544
2019-07-10 01:00:00,3340.714039
2019-07-10 02:00:00,3314.43214
2019-07-10 03:00:00,3327.389506
2019-07-10 04:00:00,3335.514232
2019-07-10 05:00:00,3349.380635
2019-07-10 06:00:00,3437.298242
2019-07-10 07:00:00,3556.883819
2019-07-10 08:00:00,3655.084544
2019-07-10 09:00:00,3758.648418
2019-07-10 10:00:00,3857.337094
2019-07-10 11:00:00,3965.820831
2019-07-10 12:00:00,4019.55547
2019-07-10 13:00:00,4053.787862
2019-07-10 14:00:00,4063.650259
2019-07-10 15:00:00,4068.391166
2019-07-10 16:00:00,4043.235365
2019-07-10 17:00:00,3978.121794
2019-07-10 18:00:00,3886.605399
2019-07-10 19:00:00,3774.198212
2019-07-10 20:00:00,3660.718178
2019-07-10 21:00:00,3569.271603
2019-07-10 22:00:00,3575.921538
2019-07-10 23:00:00,3499.022399
2019-07-11 00:00:00,3440.144588
2019-07-11 01:00:00,3405.264516
2019-07-11 02:00:00,3379.349984
2019-07-11 03:00:00,3373.174275
2019-07-11 04:00:00,3377.64698
2019-07-11 05:00:00,3394.513773
2019-07-11 06:00:00,3448.112523
2019-07-11 07:00:00,3493.66374
2019-07-11 08:00:00,3593.47463
2019-07-11 09:00:00,3699.3333
2019-07-11 10:00:00,3786.893517
2019-07-11 11:00:00,3872.079654
2019-07-11 12:00:00,3923.14716
2019-07-11 13:00:00,3962.985962
2019-07-11 14:00:00,3994.792703
2019-07-11 15:00:00,3978.30395
2019-07-11 16:00:00,3898.367659
2019-07-11 17:00:00,3753.063395
2019-07-11 18:00:00,3649.721824
2019-07-11 19:00:00,3646.906123
2019-07-11 20:00:00,3585.443702
2019-07-11 21:00:00,3494.680149
2019-07-11 22:00:00,3424.462618
2019-07-11 23:00:00,3361.733554
2019-07-12 00:00:00,3318.317498
2019-07-12 01:00:00,3301.622709
2019-07-12 02:00:00,3275.658101
2019-07-12 03:00:00,3282.384275
2019-07-12 04:00:00,3287.331692
2019-07-12 05:00:00,3297.839003
2019-07-12 06:00:00,3379.179342
2019-07-12 07:00:00,3445.120719
2019-07-12 08:00:00,3564.176528
2019-07-12 09:00:00,3664.227633
2019-07-12 10:00:00,3736.725346
2019-07-12 11:00:00,3808.638801
2019-07-12 12:00:00,3870.18922
2019-07-12 13:00:00,3920.984872
2019-07-12 14:00:00,3942.82928
2019-07-12 15:00:00,3917.199206
2019-07-12 16:00:00,3862.320138
2019-07-12 17:00:00,3811.491714
2019-07-12 18:00:00,3735.363776
2019-07-12 19:00:00,3718.894905
2019-07-12 20:00:00,3651.450235
2019-07-12 21:00:00,3568.455956
2019-07-12 22:00:00,3483.100095
2019-07-12 23:00:00,3407.347784
2019-07-13 00:00:00,3363.921338
2019-07-13 01:00:00,3321.318131
2019-07-13 02:00:00,3288.625206
2019-07-13 03:00:00,3282.181921
2019-07-13 04:00:00,3266.188026
2019-07-13 05:00:00,3254.42624
2019-07-13 06:00:00,3331.223029
2019-07-13 07:00:00,3420.114584
2019-07-13 08:00:00,3498.452315
2019-07-13 09:00:00,3596.787267
2019-07-13 10:00:00,3672.886503
2019-07-13 11:00:00,3719.373638
2019-07-13 12:00:00,3780.956859
2019-07-13 13:00:00,3831.510541
2019-07-13 14:00:00,3850.068088
2019-07-13 15:00:00,3839.072197
2019-07-13 16:00:00,3784.49194
2019-07-13 17:00:00,3735.387511
2019-07-13 18:00:00,3633.18855
2019-07-13 19:00:00,3609.210319
2019-07-13 20:00:00,3540.073976
2019-07-13 21:00:00,3475.760677
2019-07-13 22:00:00,3418.079832
2019-07-13 23:00:00,3344.968228
2019-07-14 00:00:00,3287.901574
2019-07-14 01:00:00,3251.475897
2019-07-14 02:00:00,3223.387409
2019-07-14 03:00:00,3195.501876
2019-07-14 04:00:00,3191.724703
2019-07-14 05:00:00,3167.12122
2019-07-14 06:00:00,3249.428358
2019-07-14 07:00:00,3350.478229
2019-07-14 08:00:00,3423.946362
2019-07-14 09:00:00,3503.394102
2019-07-14 10:00:00,3582.309497
2019-07-14 11:00:00,3650.750721
2019-07-14 12:00:00,3702.441547
2019-07-14 13:00:00,3757.984847
2019-07-14 14:00:00,3790.649509
2019-07-14 15:00:00,3808.918205
2019-07-14 16:00:00,3791.263639
2019-07-14 17:00:00,3786.964276
2019-07-14 18:00:00,3721.67161
2019-07-14 19:00:00,3664.835289
2019-07-14 20:00:00,3580.424141
2019-07-14 21:00:00,3508.906483
2019-07-14 22:00:00,3445.773202
2019-07-14 23:00:00,3363.602128
2019-07-15 00:00:00,3325.22588
