ept,netload
2019-06-28 15:00:00,6712.8
2019-06-28 16:00:00,6527.0
2019-06-28 17:00:00,6380.8
2019-06-28 18:00:00,6388.5
2019-06-28 19:00:00,6312.7
2019-06-28 20:00:00,6353.8
2019-06-28 21:00:00,6097.2
2019-06-28 22:00:00,5663.4
2019-06-28 23:00:00,5271.6
2019-06-29 00:00:00,4956.3
2019-06-29 01:00:00,4812.0
2019-06-29 02:00:00,4689.3
2019-06-29 03:00:00,4604.6
2019-06-29 04:00:00,4487.9
2019-06-29 05:00:00,4303.4
2019-06-29 06:00:00,4576.3
2019-06-29 07:00:00,5022.6
2019-06-29 08:00:00,5305.8
2019-06-29 09:00:00,5535.6
2019-06-29 10:00:00,5674.9
2019-06-29 11:00:00,5715.5
2019-06-29 12:00:00,5622.0
2019-06-29 13:00:00,5544.2
2019-06-29 14:00:00,5482.1
2019-06-29 15:00:00,5405.7
2019-06-29 16:00:00,5382.1
2019-06-29 17:00:00,5429.7
2019-06-29 18:00:00,5559.5
2019-06-29 19:00:00,5553.3
2019-06-29 20:00:00,5639.9
2019-06-29 21:00:00,5468.7
2019-06-29 22:00:00,5123.0
2019-06-29 23:00:00,4786.5
2019-06-30 00:00:00,4551.7
2019-06-30 01:00:00,4369.3
2019-06-30 02:00:00,4235.0
2019-06-30 03:00:00,4199.3
2019-06-30 04:00:00,4111.9
2019-06-30 05:00:00,3955.9
2019-06-30 06:00:00,4129.1
2019-06-30 07:00:00,4329.5
2019-06-30 08:00:00,4659.9
2019-06-30 09:00:00,4945.1
2019-06-30 10:00:00,5179.5
2019-06-30 11:00:00,5296.6
2019-06-30 12:00:00,5183.1
2019-06-30 13:00:00,5072.3
2019-06-30 14:00:00,4964.5
2019-06-30 15:00:00,4879.4
2019-06-30 16:00:00,4910.2
2019-06-30 17:00:00,5022.3
2019-06-30 18:00:00,5189.8
2019-06-30 19:00:00,5319.3
2019-06-30 20:00:00,5521.5
2019-06-30 21:00:00,5426.5
2019-06-30 22:00:00,5098.6
2019-06-30 23:00:00,4793.4
2019-07-01 00:00:00,4551.9
2019-07-01 01:00:00,4405.7
2019-07-01 02:00:00,4355.9
2019-07-01 03:00:00,4332.5
2019-07-01 04:00:00,4363.6
2019-07-01 05:00:00,4536.2
2019-07-01 06:00:00,5118.0
2019-07-01 07:00:00,5892.1
2019-07-01 08:00:00,6254.7
2019-07-01 09:00:00,6356.9
2019-07-01 10:00:00,6517.5
2019-07-01 11:00:00,6393.4
2019-07-01 12:00:00,6349.4
2019-07-01 13:00:00,6526.8
2019-07-01 14:00:00,6537.4
2019-07-01 15:00:00,6594.9
2019-07-01 16:00:00,6449.2
2019-07-01 17:00:00,6328.1
2019-07-01 18:00:00,6395.8
2019-07-01 19:00:00,6345.1
2019-07-01 20:00:00,6364.4
2019-07-01 21:00:00,6046.6
2019-07-01 22:00:00,5575.9
2019-07-01 23:00:00,5221.8
2019-07-02 00:00:00,4982.2
2019-07-02 01:00:00,4799.5
2019-07-02 02:00:00,4765.6
2019-07-02 03:00:00,4719.6
2019-07-02 04:00:00,4726.1
2019-07-02 05:00:00,4801.3
2019-07-02 06:00:00,5294.4
2019-07-02 07:00:00,6093.7
2019-07-02 08:00:00,6385.0
2019-07-02 09:00:00,6502.1
2019-07-02 10:00:00,6653.0
2019-07-02 11:00:00,6591.0
2019-07-02 12:00:00,6568.2
2019-07-02 13:00:00,6743.9
2019-07-02 14:00:00,6741.3
2019-07-02 15:00:00,6719.4
2019-07-02 16:00:00,6564.6
2019-07-02 17:00:00,6465.6
2019-07-02 18:00:00,6504.4
2019-07-02 19:00:00,6439.5
2019-07-02 20:00:00,6464.2
2019-07-02 21:00:00,6211.7
2019-07-02 22:00:00,5707.4
2019-07-02 23:00:00,5303.2
2019-07-03 00:00:00,5033.4
2019-07-03 01:00:00,4852.4
2019-07-03 02:00:00,4775.4
2019-07-03 03:00:00,4733.0
2019-07-03 04:00:00,4740.7
2019-07-03 05:00:00,4801.6
2019-07-03 06:00:00,5368.4
2019-07-03 07:00:00,6107.4
2019-07-03 08:00:00,6369.1
2019-07-03 09:00:00,6492.6
2019-07-03 10:00:00,6643.5
2019-07-03 11:00:00,6513.4
2019-07-03 12:00:00,6463.8
2019-07-03 13:00:00,6671.1
2019-07-03 14:00:00,6651.1
2019-07-03 15:00:00,6662.3
2019-07-03 16:00:00,6513.0
2019-07-03 17:00:00,6436.7
2019-07-03 18:00:00,6462.1
2019-07-03 19:00:00,6378.4
2019-07-03 20:00:00,6431.9
2019-07-03 21:00:00,6171.5
2019-07-03 22:00:00,5678.3
2019-07-03 23:00:00,5255.6
2019-07-04 00:00:00,4988.6
2019-07-04 01:00:00,4827.8
2019-07-04 02:00:00,4748.2
2019-07-04 03:00:00,4723.4
2019-07-04 04:00:00,4743.9
2019-07-04 05:00:00,4814.6
2019-07-04 06:00:00,5361.4
2019-07-04 07:00:00,6078.7
2019-07-04 08:00:00,6384.3
2019-07-04 09:00:00,6480.9
2019-07-04 10:00:00,6635.1
2019-07-04 11:00:00,6508.3
2019-07-04 12:00:00,6495.1
2019-07-04 13:00:00,6686.0
2019-07-04 14:00:00,6698.7
2019-07-04 15:00:00,6685.3
2019-07-04 16:00:00,6520.5
2019-07-04 17:00:00,6419.5
2019-07-04 18:00:00,6502.4
2019-07-04 19:00:00,6427.8
2019-07-04 20:00:00,6444.3
2019-07-04 21:00:00,6168.9
2019-07-04 22:00:00,5701.6
2019-07-04 23:00:00,5300.7
2019-07-05 00:00:00,5047.2
2019-07-05 01:00:00,4854.9
2019-07-05 02:00:00,4786.9
2019-07-05 03:00:00,4752.2
2019-07-05 04:00:00,4759.0
2019-07-05 05:00:00,4824.3
2019-07-05 06:00:00,5351.7
2019-07-05 07:00:00,6134.9
2019-07-05 08:00:00,6483.6
2019-07-05 09:00:00,6550.0
2019-07-05 10:00:00,6680.9
2019-07-05 11:00:00,6507.9
2019-07-05 12:00:00,6499.1
2019-07-05 13:00:00,6640.3
2019-07-05 14:00:00,6596.8
2019-07-05 15:00:00,6519.7
2019-07-05 16:00:00,6416.4
2019-07-05 17:00:00,6316.4
2019-07-05 18:00:00,6313.0
2019-07-05 19:00:00,6255.6
2019-07-05 20:00:00,6344.9
2019-07-05 21:00:00,6086.9
2019-07-05 22:00:00,5647.5
2019-07-05 23:00:00,5210.2
2019-07-06 00:00:00,4949.3
2019-07-06 01:00:00,4759.0
2019-07-06 02:00:00,4641.3
2019-07-06 03:00:00,4570.4
2019-07-06 04:00:00,4516.5
2019-07-06 05:00:00,4331.8
2019-07-06 06:00:00,4588.4
2019-07-06 07:00:00,4975.3
2019-07-06 08:00:00,5274.7
2019-07-06 09:00:00,5512.6
2019-07-06 10:00:00,5666.3
2019-07-06 11:00:00,5676.5
2019-07-06 12:00:00,5547.3
2019-07-06 13:00:00,5460.2
2019-07-06 14:00:00,5377.3
2019-07-06 15:00:00,5233.0
2019-07-06 16:00:00,5244.0
2019-07-06 17:00:00,5348.8
2019-07-06 18:00:00,5471.3
2019-07-06 19:00:00,5488.7
2019-07-06 20:00:00,5592.3
2019-07-06 21:00:00,5438.6
2019-07-06 22:00:00,5072.1
2019-07-06 23:00:00,4750.9
2019-07-07 00:00:00,4512.9
2019-07-07 01:00:00,4325.5
2019-07-07 02:00:00,4206.5
2019-07-07 03:00:00,4164.6
2019-07-07 04:00:00,4065.3
2019-07-07 05:00:00,3920.4
2019-07-07 06:00:00,4053.0
2019-07-07 07:00:00,4341.7
2019-07-07 08:00:00,4652.6
2019-07-07 09:00:00,4940.8
2019-07-07 10:00:00,5148.0
2019-07-07 11:00:00,5227.0
2019-07-07 12:00:00,5071.5
2019-07-07 13:00:00,4990.1
2019-07-07 14:00:00,4918.6
2019-07-07 15:00:00,4845.6
2019-07-07 16:00:00,4869.4
2019-07-07 17:00:00,4955.7
2019-07-07 18:00:00,5115.2
2019-07-07 19:00:00,5214.2
2019-07-07 20:00:00,5455.2
2019-07-07 21:00:00,5366.5
2019-07-07 22:00:00,5034.0
2019-07-07 23:00:00,4774.8
2019-07-08 00:00:00,4563.3
2019-07-08 01:00:00,4418.3
2019-07-08 02:00:00,4357.1
2019-07-08 03:00:00,4338.9
2019-07-08 04:00:00,4402.8
2019-07-08 05:00:00,4530.0
2019-07-08 06:00:00,5110.0
2019-07-08 07:00:00,5886.1
2019-07-08 08:00:00,6234.0
2019-07-08 09:00:00,6385.2
2019-07-08 10:00:00,6537.3
2019-07-08 11:00:00,6414.6
2019-07-08 12:00:00,6382.6
2019-07-08 13:00:00,6554.9
2019-07-08 14:00:00,6564.2
2019-07-08 15:00:00,6566.4
2019-07-08 16:00:00,6409.5
2019-07-08 17:00:00,6353.3
2019-07-08 18:00:00,6415.2
2019-07-08 19:00:00,6390.5
2019-07-08 20:00:00,6416.1
2019-07-08 21:00:00,6148.8
2019-07-08 22:00:00,5655.0
2019-07-08 23:00:00,5247.5
2019-07-09 00:00:00,4978.0
2019-07-09 01:00:00,4821.1
2019-07-09 02:00:00,4706.3
2019-07-09 03:00:00,4689.0
2019-07-09 04:00:00,4712.3
2019-07-09 05:00:00,4793.1
2019-07-09 06:00:00,5342.0
2019-07-09 07:00:00,6127.9
2019-07-09 08:00:00,6402.8
2019-07-09 09:00:00,6550.7
2019-07-09 10:00:00,6723.5
2019-07-09 11:00:00,6663.8
2019-07-09 12:00:00,6645.7
2019-07-09 13:00:00,6804.8
2019-07-09 14:00:00,6840.1
2019-07-09 15:00:00,6829.0
2019-07-09 16:00:00,6571.0
2019-07-09 17:00:00,6531.7
2019-07-09 18:00:00,6608.9
2019-07-09 19:00:00,6561.6
2019-07-09 20:00:00,6591.4
2019-07-09 21:00:00,6292.4
2019-07-09 22:00:00,5788.1
2019-07-09 23:00:00,5345.1
2019-07-10 00:00:00,5063.8
2019-07-10 01:00:00,4894.2
2019-07-10 02:00:00,4788.7
2019-07-10 03:00:00,4758.8
2019-07-10 04:00:00,4781.1
2019-07-10 05:00:00,4838.5
2019-07-10 06:00:00,5436.2
2019-07-10 07:00:00,6216.6
2019-07-10 08:00:00,6605.3
2019-07-10 09:00:00,6731.4
2019-07-10 10:00:00,6897.8
2019-07-10 11:00:00,6777.0
2019-07-10 12:00:00,6746.7
2019-07-10 13:00:00,7005.5
2019-07-10 14:00:00,7033.7
2019-07-10 15:00:00,7003.3
2019-07-10 16:00:00,6869.5
2019-07-10 17:00:00,6758.2
2019-07-10 18:00:00,6793.8
2019-07-10 19:00:00,6714.5
2019-07-10 20:00:00,6724.4
2019-07-10 21:00:00,6436.1
2019-07-10 22:00:00,5930.9
2019-07-10 23:00:00,5417.2
2019-07-11 00:00:00,5174.9
2019-07-11 01:00:00,5019.0
2019-07-11 02:00:00,4921.4
2019-07-11 03:00:00,4865.9
2019-07-11 04:00:00,4886.5
2019-07-11 05:00:00,4970.4
2019-07-11 06:00:00,5526.5
2019-07-11 07:00:00,6359.3
2019-07-11 08:00:00,6744.8
2019-07-11 09:00:00,6933.9
2019-07-11 10:00:00,7141.4
2019-07-11 11:00:00,7040.3
2019-07-11 12:00:00,7022.3
2019-07-11 13:00:00,7232.8
2019-07-11 14:00:00,7329.9
2019-07-11 15:00:00,7322.3
2019-07-11 16:00:00,7178.1
2019-07-11 17:00:00,7026.2
2019-07-11 18:00:00,7006.3
2019-07-11 19:00:00,6873.6
2019-07-11 20:00:00,6948.4
2019-07-11 21:00:00,6652.1
2019-07-11 22:00:00,6136.4
2019-07-11 23:00:00,5661.8
2019-07-12 00:00:00,5358.7
2019-07-12 01:00:00,5155.8
2019-07-12 02:00:00,5044.6
2019-07-12 03:00:00,4996.8
2019-07-12 04:00:00,4988.2
2019-07-12 05:00:00,5088.4
2019-07-12 06:00:00,5651.6
2019-07-12 07:00:00,6505.5
2019-07-12 08:00:00,6900.0
2019-07-12 09:00:00,6974.4
2019-07-12 10:00:00,7115.0
2019-07-12 11:00:00,7004.2
2019-07-12 12:00:00,6995.7
2019-07-12 13:00:00,7176.3
2019-07-12 14:00:00,7129.2
2019-07-12 15:00:00,7053.6
2019-07-12 16:00:00,6884.7
2019-07-12 17:00:00,6726.5
2019-07-12 18:00:00,6657.0
2019-07-12 19:00:00,6504.8
2019-07-12 20:00:00,6610.1
2019-07-12 21:00:00,6284.2
2019-07-12 22:00:00,5866.6
2019-07-12 23:00:00,5432.9
2019-07-13 00:00:00,5103.2
2019-07-13 01:00:00,4914.8
2019-07-13 02:00:00,4796.9
2019-07-13 03:00:00,4744.5
2019-07-13 04:00:00,4642.7
2019-07-13 05:00:00,4557.2
2019-07-13 06:00:00,4771.4
2019-07-13 07:00:00,5121.5
2019-07-13 08:00:00,5497.6
2019-07-13 09:00:00,5732.9
2019-07-13 10:00:00,5878.6
2019-07-13 11:00:00,5890.7
2019-07-13 12:00:00,5748.3
2019-07-13 13:00:00,5688.2
2019-07-13 14:00:00,5632.1
2019-07-13 15:00:00,5570.5
2019-07-13 16:00:00,5555.9
2019-07-13 17:00:00,5593.5
2019-07-13 18:00:00,5712.6
2019-07-13 19:00:00,5677.5
2019-07-13 20:00:00,5783.6
2019-07-13 21:00:00,5581.8
2019-07-13 22:00:00,5272.5
2019-07-13 23:00:00,4932.5
2019-07-14 00:00:00,4694.7
2019-07-14 01:00:00,4500.8
2019-07-14 02:00:00,4402.7
2019-07-14 03:00:00,4341.6
2019-07-14 04:00:00,4282.5
2019-07-14 05:00:00,4114.7
2019-07-14 06:00:00,4251.0
2019-07-14 07:00:00,4490.1
2019-07-14 08:00:00,4796.1
2019-07-14 09:00:00,5099.5
2019-07-14 10:00:00,5324.7
2019-07-14 11:00:00,5455.2
2019-07-14 12:00:00,5358.9
2019-07-14 13:00:00,5219.1
2019-07-14 14:00:00,5154.6
2019-07-14 15:00:00,5091.8
2019-07-14 16:00:00,5113.4
2019-07-14 17:00:00,5152.6
2019-07-14 18:00:00,5373.5
2019-07-14 19:00:00,5480.0
2019-07-14 20:00:00,5691.0
2019-07-14 21:00:00,5575.4
2019-07-14 22:00:00,5231.7
2019-07-14 23:00:00,4967.5
2019-07-15 00:00:00,4721.0
2019-07-15 01:00:00,4556.7
2019-07-15 02:00:00,4485.7
2019-07-15 03:00:00,4498.9
2019-07-15 04:00:00,4546.9
2019-07-15 05:00:00,4674.7
2019-07-15 06:00:00,5201.6
2019-07-15 07:00:00,6019.2
2019-07-15 08:00:00,6439.2
2019-07-15 09:00:00,6594.8
2019-07-15 10:00:00,6764.8
2019-07-15 11:00:00,6650.4
2019-07-15 12:00:00,6596.4
2019-07-15 13:00:00,6776.3
2019-07-15 14:00:00,6851.2
2019-07-15 15:00:00,6875.7
2019-07-15 16:00:00,6648.9
2019-07-15 17:00:00,6550.7
2019-07-15 18:00:00,6617.8
2019-07-15 19:00:00,6539.0
2019-07-15 20:00:00,6572.3
2019-07-15 21:00:00,6254.2
2019-07-15 22:00:00,5752.1
2019-07-15 23:00:00,5340.1
2019-07-16 00:00:00,4990.1
2019-07-16 01:00:00,4901.9
2019-07-16 02:00:00,4816.5
2019-07-16 03:00:00,4778.5
2019-07-16 04:00:00,4781.0
2019-07-16 05:00:00,4805.5
2019-07-16 06:00:00,5336.5
2019-07-16 07:00:00,6147.7
2019-07-16 08:00:00,6477.4
2019-07-16 09:00:00,6605.4
2019-07-16 10:00:00,6788.4
2019-07-16 11:00:00,6667.1
2019-07-16 12:00:00,6603.4
2019-07-16 13:00:00,6795.7
2019-07-16 14:00:00,6780.3
2019-07-16 15:00:00,6768.0
2019-07-16 16:00:00,6599.3
2019-07-16 17:00:00,6446.7
2019-07-16 18:00:00,6491.0
2019-07-16 19:00:00,6408.5
2019-07-16 20:00:00,6473.5
2019-07-16 21:00:00,6158.7
2019-07-16 22:00:00,5672.6
2019-07-16 23:00:00,5248.7
2019-07-17 00:00:00,4964.9
2019-07-17 01:00:00,4759.0
2019-07-17 02:00:00,4719.3
2019-07-17 03:00:00,4691.0
2019-07-17 04:00:00,4708.2
2019-07-17 05:00:00,4807.9
2019-07-17 06:00:00,5333.3
2019-07-17 07:00:00,6137.5
2019-07-17 08:00:00,6434.2
2019-07-17 09:00:00,6541.4
2019-07-17 10:00:00,6717.9
2019-07-17 11:00:00,6589.6
2019-07-17 12:00:00,6539.8
2019-07-17 13:00:00,6733.1
2019-07-17 14:00:00,6720.1
2019-07-17 15:00:00,6727.8
2019-07-17 16:00:00,6526.3
2019-07-17 17:00:00,6475.1
2019-07-17 18:00:00,6510.3
2019-07-17 19:00:00,6421.1
2019-07-17 20:00:00,6491.3
2019-07-17 21:00:00,6189.5
2019-07-17 22:00:00,5680.3
2019-07-17 23:00:00,5274.2
2019-07-18 00:00:00,4980.6
2019-07-18 01:00:00,4818.6
2019-07-18 02:00:00,4735.9
2019-07-18 03:00:00,4715.3
2019-07-18 04:00:00,4733.1
2019-07-18 05:00:00,4790.6
2019-07-18 06:00:00,5345.5
2019-07-18 07:00:00,6170.6
2019-07-18 08:00:00,6456.8
2019-07-18 09:00:00,6592.5
2019-07-18 10:00:00,6762.6
2019-07-18 11:00:00,6667.5
2019-07-18 12:00:00,6682.5
2019-07-18 13:00:00,6890.0
2019-07-18 14:00:00,6925.4
2019-07-18 15:00:00,6898.4
2019-07-18 16:00:00,6763.2
2019-07-18 17:00:00,6631.6
2019-07-18 18:00:00,6666.0
2019-07-18 19:00:00,6592.7
2019-07-18 20:00:00,6625.2
2019-07-18 21:00:00,6335.6
2019-07-18 22:00:00,5826.1
2019-07-18 23:00:00,5390.3
2019-07-19 00:00:00,5086.2
2019-07-19 01:00:00,4934.5
2019-07-19 02:00:00,4843.2
2019-07-19 03:00:00,4820.0
2019-07-19 04:00:00,4861.4
2019-07-19 05:00:00,4916.8
2019-07-19 06:00:00,5463.0
2019-07-19 07:00:00,6250.3
2019-07-19 08:00:00,6603.8
2019-07-19 09:00:00,6773.1
2019-07-19 10:00:00,6952.8
2019-07-19 11:00:00,6840.1
2019-07-19 12:00:00,6798.1
2019-07-19 13:00:00,6961.7
2019-07-19 14:00:00,6999.5
2019-07-19 15:00:00,6926.9
2019-07-19 16:00:00,6746.8
2019-07-19 17:00:00,6609.7
2019-07-19 18:00:00,6546.8
2019-07-19 19:00:00,6471.8
2019-07-19 20:00:00,6556.1
2019-07-19 21:00:00,6236.3
2019-07-19 22:00:00,5728.8
2019-07-19 23:00:00,5340.7
2019-07-20 00:00:00,5063.3
2019-07-20 01:00:00,4848.4
2019-07-20 02:00:00,4742.9
2019-07-20 03:00:00,4652.0
2019-07-20 04:00:00,4598.0
2019-07-20 05:00:00,4478.3
2019-07-20 06:00:00,4701.0
2019-07-20 07:00:00,5117.3
2019-07-20 08:00:00,5484.8
2019-07-20 09:00:00,5704.2
2019-07-20 10:00:00,5855.4
2019-07-20 11:00:00,5916.6
2019-07-20 12:00:00,5776.2
2019-07-20 13:00:00,5720.7
2019-07-20 14:00:00,5642.9
2019-07-20 15:00:00,5580.6
2019-07-20 16:00:00,5567.6
2019-07-20 17:00:00,5622.4
2019-07-20 18:00:00,5735.6
2019-07-20 19:00:00,5720.9
2019-07-20 20:00:00,5827.6
2019-07-20 21:00:00,5621.1
2019-07-20 22:00:00,5251.3
2019-07-20 23:00:00,4880.7
2019-07-21 00:00:00,4571.6
2019-07-21 01:00:00,4417.5
2019-07-21 02:00:00,4316.6
2019-07-21 03:00:00,4245.6
2019-07-21 04:00:00,4199.1
2019-07-21 05:00:00,4014.3
2019-07-21 06:00:00,4162.0
2019-07-21 07:00:00,4463.4
2019-07-21 08:00:00,4796.6
2019-07-21 09:00:00,5118.6
2019-07-21 10:00:00,5332.3
2019-07-21 11:00:00,5441.0
2019-07-21 12:00:00,5307.9
2019-07-21 13:00:00,5208.7
2019-07-21 14:00:00,5135.7
2019-07-21 15:00:00,5070.4
2019-07-21 16:00:00,5114.6
2019-07-21 17:00:00,5192.4
2019-07-21 18:00:00,5384.5
2019-07-21 19:00:00,5542.8
2019-07-21 20:00:00,5790.2
2019-07-21 21:00:00,5620.6
2019-07-21 22:00:00,5240.0
2019-07-21 23:00:00,4934.2
2019-07-22 00:00:00,4695.4
2019-07-22 01:00:00,4549.2
2019-07-22 02:00:00,4458.7
2019-07-22 03:00:00,4437.0
2019-07-22 04:00:00,4497.6
2019-07-22 05:00:00,4656.3
2019-07-22 06:00:00,5213.4
2019-07-22 07:00:00,6062.4
2019-07-22 08:00:00,6544.7
2019-07-22 09:00:00,6759.6
2019-07-22 10:00:00,6984.8
2019-07-22 11:00:00,6910.7
2019-07-22 12:00:00,6918.3
2019-07-22 13:00:00,7119.9
2019-07-22 14:00:00,7123.4
2019-07-22 15:00:00,7056.6
2019-07-22 16:00:00,6892.8
2019-07-22 17:00:00,6823.8
2019-07-22 18:00:00,6813.2
2019-07-22 19:00:00,6740.4
2019-07-22 20:00:00,6712.9
2019-07-22 21:00:00,6335.5
2019-07-22 22:00:00,5891.0
2019-07-22 23:00:00,5364.9
2019-07-23 00:00:00,5131.4
2019-07-23 01:00:00,4943.5
2019-07-23 02:00:00,4819.4
2019-07-23 03:00:00,4778.8
2019-07-23 04:00:00,4827.4
2019-07-23 05:00:00,4936.7
2019-07-23 06:00:00,5459.4
2019-07-23 07:00:00,6271.8
2019-07-23 08:00:00,6662.6
2019-07-23 09:00:00,6817.8
2019-07-23 10:00:00,7012.5
2019-07-23 11:00:00,6895.9
2019-07-23 12:00:00,6865.6
2019-07-23 13:00:00,7084.3
2019-07-23 14:00:00,7077.3
2019-07-23 15:00:00,6987.2
2019-07-23 16:00:00,6815.0
2019-07-23 17:00:00,6758.5
2019-07-23 18:00:00,6765.7
2019-07-23 19:00:00,6690.8
2019-07-23 20:00:00,6739.3
2019-07-23 21:00:00,6390.1
2019-07-23 22:00:00,5856.1
2019-07-23 23:00:00,5419.6
2019-07-24 00:00:00,5112.7
2019-07-24 01:00:00,4931.4
2019-07-24 02:00:00,4822.6
2019-07-24 03:00:00,4764.0
2019-07-24 04:00:00,4809.0
2019-07-24 05:00:00,4894.7
2019-07-24 06:00:00,5379.7
2019-07-24 07:00:00,6197.7
2019-07-24 08:00:00,6573.2
2019-07-24 09:00:00,6731.3
2019-07-24 10:00:00,6917.4
2019-07-24 11:00:00,6809.7
2019-07-24 12:00:00,6800.2
2019-07-24 13:00:00,7022.4
2019-07-24 14:00:00,7017.3
2019-07-24 15:00:00,6977.6
2019-07-24 16:00:00,6819.3
2019-07-24 17:00:00,6704.7
2019-07-24 18:00:00,6730.0
2019-07-24 19:00:00,6667.3
2019-07-24 20:00:00,6729.4
2019-07-24 21:00:00,6424.8
2019-07-24 22:00:00,5950.8
2019-07-24 23:00:00,5517.8
2019-07-25 00:00:00,5198.1
2019-07-25 01:00:00,5039.7
2019-07-25 02:00:00,4871.3
2019-07-25 03:00:00,4888.7
2019-07-25 04:00:00,4931.3
2019-07-25 05:00:00,4999.3
2019-07-25 06:00:00,5442.7
2019-07-25 07:00:00,6259.8
2019-07-25 08:00:00,6658.2
2019-07-25 09:00:00,6831.5
2019-07-25 10:00:00,7023.9
2019-07-25 11:00:00,6930.4
2019-07-25 12:00:00,6871.5
2019-07-25 13:00:00,7071.0
2019-07-25 14:00:00,7038.4
2019-07-25 15:00:00,6943.6
2019-07-25 16:00:00,6744.9
2019-07-25 17:00:00,6563.2
2019-07-25 18:00:00,6631.7
2019-07-25 19:00:00,6539.9
2019-07-25 20:00:00,6610.4
2019-07-25 21:00:00,6269.4
2019-07-25 22:00:00,5787.0
2019-07-25 23:00:00,5372.6
2019-07-26 00:00:00,5095.3
2019-07-26 01:00:00,4913.1
2019-07-26 02:00:00,4760.6
2019-07-26 03:00:00,4739.6
2019-07-26 04:00:00,4829.7
2019-07-26 05:00:00,4890.8
2019-07-26 06:00:00,5361.1
2019-07-26 07:00:00,6162.3
2019-07-26 08:00:00,6517.7
2019-07-26 09:00:00,6637.6
2019-07-26 10:00:00,6768.2
2019-07-26 11:00:00,6626.5
2019-07-26 12:00:00,6559.5
2019-07-26 13:00:00,6699.3
2019-07-26 14:00:00,6653.6
2019-07-26 15:00:00,6532.6
2019-07-26 16:00:00,6348.2
2019-07-26 17:00:00,6217.6
2019-07-26 18:00:00,6280.5
2019-07-26 19:00:00,6218.3
2019-07-26 20:00:00,6331.9
2019-07-26 21:00:00,6023.8
2019-07-26 22:00:00,5586.2
2019-07-26 23:00:00,5186.6
2019-07-27 00:00:00,4899.1
2019-07-27 01:00:00,4733.5
2019-07-27 02:00:00,4619.1
2019-07-27 03:00:00,4562.5
2019-07-27 04:00:00,4514.3
2019-07-27 05:00:00,4418.3
2019-07-27 06:00:00,4583.3
2019-07-27 07:00:00,4943.6
2019-07-27 08:00:00,5309.8
2019-07-27 09:00:00,5539.2
2019-07-27 10:00:00,5704.4
2019-07-27 11:00:00,5724.9
2019-07-27 12:00:00,5524.9
2019-07-27 13:00:00,5472.4
2019-07-27 14:00:00,5401.7
2019-07-27 15:00:00,5275.5
2019-07-27 16:00:00,5257.6
2019-07-27 17:00:00,5328.3
2019-07-27 18:00:00,5450.5
2019-07-27 19:00:00,5461.4
2019-07-27 20:00:00,5634.8
2019-07-27 21:00:00,5400.3
2019-07-27 22:00:00,5040.3
2019-07-27 23:00:00,4727.3
2019-07-28 00:00:00,4481.2
2019-07-28 01:00:00,4319.2
2019-07-28 02:00:00,4177.4
2019-07-28 03:00:00,4141.8
2019-07-28 04:00:00,4120.7
2019-07-28 05:00:00,3926.0
2019-07-28 06:00:00,3965.8
2019-07-28 07:00:00,4253.2
2019-07-28 08:00:00,4621.4
2019-07-28 09:00:00,4944.8
2019-07-28 10:00:00,5145.7
2019-07-28 11:00:00,5256.1
2019-07-28 12:00:00,5082.2
2019-07-28 13:00:00,4922.0
2019-07-28 14:00:00,4823.0
2019-07-28 15:00:00,4740.6
2019-07-28 16:00:00,4755.5
2019-07-28 17:00:00,4880.6
2019-07-28 18:00:00,5128.3
2019-07-28 19:00:00,5289.5
2019-07-28 20:00:00,5602.2
2019-07-28 21:00:00,5418.5
2019-07-28 22:00:00,5050.9
2019-07-28 23:00:00,4720.6
2019-07-29 00:00:00,4485.8
2019-07-29 01:00:00,4350.7
2019-07-29 02:00:00,4282.8
2019-07-29 03:00:00,4283.8
2019-07-29 04:00:00,4366.3
2019-07-29 05:00:00,4512.9
2019-07-29 06:00:00,4955.6
2019-07-29 07:00:00,5747.0
2019-07-29 08:00:00,6176.4
2019-07-29 09:00:00,6351.9
2019-07-29 10:00:00,6521.3
2019-07-29 11:00:00,6433.4
2019-07-29 12:00:00,6377.9
2019-07-29 13:00:00,6527.2
2019-07-29 14:00:00,6491.1
2019-07-29 15:00:00,6425.8
2019-07-29 16:00:00,6255.1
2019-07-29 17:00:00,6140.4
2019-07-29 18:00:00,6247.9
2019-07-29 19:00:00,6246.3
2019-07-29 20:00:00,6346.2
2019-07-29 21:00:00,5994.4
2019-07-29 22:00:00,5519.8
2019-07-29 23:00:00,5090.4
2019-07-30 00:00:00,4849.1
2019-07-30 01:00:00,4670.5
2019-07-30 02:00:00,4543.0
2019-07-30 03:00:00,4544.2
2019-07-30 04:00:00,4596.1
2019-07-30 05:00:00,4672.9
2019-07-30 06:00:00,5095.0
2019-07-30 07:00:00,5875.5
2019-07-30 08:00:00,6213.5
2019-07-30 09:00:00,6340.5
2019-07-30 10:00:00,6501.8
2019-07-30 11:00:00,6379.6
2019-07-30 12:00:00,6319.6
2019-07-30 13:00:00,6488.4
2019-07-30 14:00:00,6464.4
2019-07-30 15:00:00,6401.2
2019-07-30 16:00:00,6250.6
2019-07-30 17:00:00,6159.3
2019-07-30 18:00:00,6259.9
2019-07-30 19:00:00,6296.6
2019-07-30 20:00:00,6393.9
2019-07-30 21:00:00,6029.2
2019-07-30 22:00:00,5544.8
2019-07-30 23:00:00,5143.0
