ept,mw
2019-06-18 12:00:00,1347.279824
2019-06-18 13:00:00,1300.202371
2019-06-18 14:00:00,1340.266977
2019-06-18 15:00:00,1386.038082
2019-06-18 16:00:00,1436.490233
2019-06-18 17:00:00,1471.125168
2019-06-18 18:00:00,1479.960479
2019-06-18 19:00:00,1487.7
2019-06-18 20:00:00,1454.9
2019-06-18 21:00:00,1339.3
2019-06-18 22:00:00,1221.5
2019-06-18 23:00:00,1147.5
2019-06-19 00:00:00,1102.0
2019-06-19 01:00:00,1074.9
2019-06-19 02:00:00,1067.0
2019-06-19 03:00:00,1085.3
2019-06-19 04:00:00,1144.935416
2019-06-19 05:00:00,1245.313311
2019-06-19 06:00:00,1301.306058
2019-06-19 07:00:00,1288.845742
2019-06-19 08:00:00,1332.195773
2019-06-19 09:00:00,1323.844136
2019-06-19 10:00:00,1309.974582
2019-06-19 11:00:00,1200.137881
2019-06-19 12:00:00,1239.666319
2019-06-19 13:00:00,1290.086543
2019-06-19 14:00:00,1351.12465
2019-06-19 15:00:00,1399.881297
2019-06-19 16:00:00,1477.69201
2019-06-19 17:00:00,1531.643078
2019-06-19 18:00:00,1560.783679
2019-06-19 19:00:00,1563.0
2019-06-19 20:00:00,1527.7
2019-06-19 21:00:00,1403.2
2019-06-19 22:00:00,1267.2
2019-06-19 23:00:00,1187.4
2019-06-20 00:00:00,1141.8
2019-06-20 01:00:00,1115.3
2019-06-20 02:00:00,1102.6
2019-06-20 03:00:00,1119.5
2019-06-20 04:00:00,1167.851501
2019-06-20 05:00:00,1285.845072
2019-06-20 06:00:00,1335.932583
2019-06-20 07:00:00,1330.109663
2019-06-20 08:00:00,1318.022256
2019-06-20 09:00:00,1354.60081
2019-06-20 10:00:00,1290.206563
2019-06-20 11:00:00,1307.439789
2019-06-20 12:00:00,1309.740698
2019-06-20 13:00:00,1310.929721
2019-06-20 14:00:00,1382.208858
2019-06-20 15:00:00,1497.343692
2019-06-20 16:00:00,1536.152928
2019-06-20 17:00:00,1585.79457
2019-06-20 18:00:00,1590.36143
2019-06-20 19:00:00,1589.5
2019-06-20 20:00:00,1537.1
2019-06-20 21:00:00,1401.3
2019-06-20 22:00:00,1271.6
2019-06-20 23:00:00,1185.2
2019-06-21 00:00:00,1126.7
2019-06-21 01:00:00,1092.3
2019-06-21 02:00:00,1075.8
2019-06-21 03:00:00,1088.5
2019-06-21 04:00:00,1128.9
2019-06-21 05:00:00,1219.984011
2019-06-21 06:00:00,1293.901941
2019-06-21 07:00:00,1343.151309
2019-06-21 08:00:00,1305.162405
2019-06-21 09:00:00,1301.672795
2019-06-21 10:00:00,1218.085107
2019-06-21 11:00:00,1118.503868
2019-06-21 12:00:00,1115.063576
2019-06-21 13:00:00,1224.032981
2019-06-21 14:00:00,1194.205054
2019-06-21 15:00:00,1342.056633
2019-06-21 16:00:00,1364.822484
2019-06-21 17:00:00,1368.067491
2019-06-21 18:00:00,1374.362446
2019-06-21 19:00:00,1363.6
2019-06-21 20:00:00,1354.0
2019-06-21 21:00:00,1270.6
2019-06-21 22:00:00,1165.3
2019-06-21 23:00:00,1087.4
2019-06-22 00:00:00,1032.9
2019-06-22 01:00:00,992.6
2019-06-22 02:00:00,974.5
2019-06-22 03:00:00,973.6
2019-06-22 04:00:00,981.107661
2019-06-22 05:00:00,996.1808888
2019-06-22 06:00:00,1004.542705
2019-06-22 07:00:00,1013.851637
2019-06-22 08:00:00,997.795093
2019-06-22 09:00:00,1019.89523
2019-06-22 10:00:00,1070.722158
2019-06-22 11:00:00,1043.080567
2019-06-22 12:00:00,1005.092312
2019-06-22 13:00:00,1054.488755
2019-06-22 14:00:00,1115.570132
2019-06-22 15:00:00,1178.43172
2019-06-22 16:00:00,1248.873495
2019-06-22 17:00:00,1331.80047
2019-06-22 18:00:00,1355.467592
2019-06-22 19:00:00,1349.3
2019-06-22 20:00:00,1332.4
2019-06-22 21:00:00,1254.0
2019-06-22 22:00:00,1164.6
2019-06-22 23:00:00,1087.4
2019-06-23 00:00:00,1034.6
2019-06-23 01:00:00,997.9
2019-06-23 02:00:00,977.8
2019-06-23 03:00:00,970.7
2019-06-23 04:00:00,962.3
2019-06-23 05:00:00,963.5234675
2019-06-23 06:00:00,1025.2
2019-06-23 07:00:00,1043.72663
2019-06-23 08:00:00,1024.029439
2019-06-23 09:00:00,1069.630052
2019-06-23 10:00:00,1013.606222
2019-06-23 11:00:00,1065.742501
2019-06-23 12:00:00,1095.032507
2019-06-23 13:00:00,1076.851537
2019-06-23 14:00:00,1155.279584
2019-06-23 15:00:00,1264.590231
2019-06-23 16:00:00,1390.268383
2019-06-23 17:00:00,1484.563329
2019-06-23 18:00:00,1510.892288
2019-06-23 19:00:00,1491.1
2019-06-23 20:00:00,1454.5
2019-06-23 21:00:00,1342.3
2019-06-23 22:00:00,1215.0
2019-06-23 23:00:00,1126.6
2019-06-24 00:00:00,1072.6
2019-06-24 01:00:00,1044.3
2019-06-24 02:00:00,1027.6
2019-06-24 03:00:00,1040.3
2019-06-24 04:00:00,1074.669066
2019-06-24 05:00:00,1170.996999
2019-06-24 06:00:00,1224.769019
2019-06-24 07:00:00,1191.533026
2019-06-24 08:00:00,1185.395725
2019-06-24 09:00:00,1174.634904
2019-06-24 10:00:00,1213.753821
2019-06-24 11:00:00,1217.070841
2019-06-24 12:00:00,1273.953618
2019-06-24 13:00:00,1342.970152
2019-06-24 14:00:00,1408.467939
2019-06-24 15:00:00,1509.246221
2019-06-24 16:00:00,1591.22856
2019-06-24 17:00:00,1640.2319
2019-06-24 18:00:00,1659.230924
2019-06-24 19:00:00,1646.8
2019-06-24 20:00:00,1596.3
2019-06-24 21:00:00,1465.0
2019-06-24 22:00:00,1334.5
2019-06-24 23:00:00,1240.4
2019-06-25 00:00:00,1172.9
2019-06-25 01:00:00,1137.0
2019-06-25 02:00:00,1122.8
2019-06-25 03:00:00,1139.8
2019-06-25 04:00:00,1191.370584
2019-06-25 05:00:00,1280.643147
2019-06-25 06:00:00,1344.265817
2019-06-25 07:00:00,1339.173223
2019-06-25 08:00:00,1338.520149
2019-06-25 09:00:00,1367.843752
2019-06-25 10:00:00,1395.656963
2019-06-25 11:00:00,1354.366818
2019-06-25 12:00:00,1388.019573
2019-06-25 13:00:00,1480.082635
2019-06-25 14:00:00,1527.036027
2019-06-25 15:00:00,1690.636805
2019-06-25 16:00:00,1739.085596
2019-06-25 17:00:00,1769.747545
2019-06-25 18:00:00,1780.663535
2019-06-25 19:00:00,1724.2
2019-06-25 20:00:00,1659.8
2019-06-25 21:00:00,1510.4
2019-06-25 22:00:00,1360.8
2019-06-25 23:00:00,1248.5
2019-06-26 00:00:00,1181.0
2019-06-26 01:00:00,1141.5
2019-06-26 02:00:00,1118.3
2019-06-26 03:00:00,1123.2
2019-06-26 04:00:00,1155.7
2019-06-26 05:00:00,1272.110778
2019-06-26 06:00:00,1328.420426
2019-06-26 07:00:00,1331.095336
2019-06-26 08:00:00,1279.66492
2019-06-26 09:00:00,1287.112879
2019-06-26 10:00:00,1311.220869
2019-06-26 11:00:00,1380.748534
2019-06-26 12:00:00,1518.09391
2019-06-26 13:00:00,1461.023205
2019-06-26 14:00:00,1541.191019
2019-06-26 15:00:00,1663.788886
2019-06-26 16:00:00,1765.19435
2019-06-26 17:00:00,1771.29787
2019-06-26 18:00:00,1750.111528
2019-06-26 19:00:00,1719.2
2019-06-26 20:00:00,1666.9
2019-06-26 21:00:00,1528.9
2019-06-26 22:00:00,1382.0
2019-06-26 23:00:00,1269.8
2019-06-27 00:00:00,1193.8
2019-06-27 01:00:00,1151.6
2019-06-27 02:00:00,1123.5
2019-06-27 03:00:00,1126.7
2019-06-27 04:00:00,1156.171521
2019-06-27 05:00:00,1257.62554
2019-06-27 06:00:00,1326.563973
2019-06-27 07:00:00,1361.216132
2019-06-27 08:00:00,1377.731672
2019-06-27 09:00:00,1375.247811
2019-06-27 10:00:00,1405.938347
2019-06-27 11:00:00,1460.035295
2019-06-27 12:00:00,1530.166752
2019-06-27 13:00:00,1556.130086
2019-06-27 14:00:00,1639.401744
2019-06-27 15:00:00,1670.705574
2019-06-27 16:00:00,1779.363538
2019-06-27 17:00:00,1795.700466
2019-06-27 18:00:00,1787.2
2019-06-27 19:00:00,1722.6
2019-06-27 20:00:00,1665.3
2019-06-27 21:00:00,1517.1
2019-06-27 22:00:00,1364.2
2019-06-27 23:00:00,1262.3
2019-06-28 00:00:00,1182.0
2019-06-28 01:00:00,1138.2
2019-06-28 02:00:00,1119.4
2019-06-28 03:00:00,1126.1
2019-06-28 04:00:00,1153.963859
2019-06-28 05:00:00,1236.668542
2019-06-28 06:00:00,1328.387964
2019-06-28 07:00:00,1384.757792
2019-06-28 08:00:00,1455.224111
2019-06-28 09:00:00,1500.248659
2019-06-28 10:00:00,1559.920591
2019-06-28 11:00:00,1633.911651
2019-06-28 12:00:00,1729.677927
2019-06-28 13:00:00,1723.251404
2019-06-28 14:00:00,1780.950303
2019-06-28 15:00:00,1853.386708
2019-06-28 16:00:00,1885.734783
2019-06-28 17:00:00,1896.823903
2019-06-28 18:00:00,1828.753348
2019-06-28 19:00:00,1784.2
2019-06-28 20:00:00,1734.8
2019-06-28 21:00:00,1605.9
2019-06-28 22:00:00,1479.6
2019-06-28 23:00:00,1387.2
2019-06-29 00:00:00,1314.4
2019-06-29 01:00:00,1257.0
2019-06-29 02:00:00,1237.1
2019-06-29 03:00:00,1223.0
2019-06-29 04:00:00,1220.9
2019-06-29 05:00:00,1230.70484
2019-06-29 06:00:00,1265.953957
2019-06-29 07:00:00,1361.081008
2019-06-29 08:00:00,1372.717959
2019-06-29 09:00:00,1478.385274
2019-06-29 10:00:00,1502.908031
2019-06-29 11:00:00,1417.832862
2019-06-29 12:00:00,1481.006723
2019-06-29 13:00:00,1497.961844
2019-06-29 14:00:00,1531.651488
2019-06-29 15:00:00,1604.288821
2019-06-29 16:00:00,1694.247953
2019-06-29 17:00:00,1788.000608
2019-06-29 18:00:00,1752.151073
2019-06-29 19:00:00,1714.6
2019-06-29 20:00:00,1668.0
2019-06-29 21:00:00,1547.5
2019-06-29 22:00:00,1433.9
2019-06-29 23:00:00,1335.2
2019-06-30 00:00:00,1259.9
2019-06-30 01:00:00,1201.1
2019-06-30 02:00:00,1161.7
2019-06-30 03:00:00,1131.5
2019-06-30 04:00:00,1114.6
2019-06-30 05:00:00,1110.636606
2019-06-30 06:00:00,1121.16239
2019-06-30 07:00:00,1184.754137
2019-06-30 08:00:00,1180.089563
2019-06-30 09:00:00,1175.800351
2019-06-30 10:00:00,1300.5951
2019-06-30 11:00:00,1277.842849
2019-06-30 12:00:00,1296.987854
2019-06-30 13:00:00,1239.29575
2019-06-30 14:00:00,1314.246229
2019-06-30 15:00:00,1401.988015
2019-06-30 16:00:00,1437.910278
2019-06-30 17:00:00,1453.281984
2019-06-30 18:00:00,1477.503914
2019-06-30 19:00:00,1465.7
2019-06-30 20:00:00,1453.0
2019-06-30 21:00:00,1356.9
2019-06-30 22:00:00,1234.8
2019-06-30 23:00:00,1159.9
2019-07-01 00:00:00,1108.4
2019-07-01 01:00:00,1072.7
2019-07-01 02:00:00,1054.5
2019-07-01 03:00:00,1074.2
2019-07-01 04:00:00,1105.200156
2019-07-01 05:00:00,1174.923028
2019-07-01 06:00:00,1230.639819
2019-07-01 07:00:00,1223.64787
2019-07-01 08:00:00,1215.445947
2019-07-01 09:00:00,1229.623473
2019-07-01 10:00:00,1264.190826
2019-07-01 11:00:00,1319.10662
2019-07-01 12:00:00,1367.594862
2019-07-01 13:00:00,1433.591358
2019-07-01 14:00:00,1538.443759
2019-07-01 15:00:00,1598.37946
2019-07-01 16:00:00,1711.666871
2019-07-01 17:00:00,1782.891235
2019-07-01 18:00:00,1749.429362
2019-07-01 19:00:00,1708.1
2019-07-01 20:00:00,1657.7
2019-07-01 21:00:00,1535.5
2019-07-01 22:00:00,1393.8
2019-07-01 23:00:00,1290.3
2019-07-02 00:00:00,1225.8
2019-07-02 01:00:00,1178.8
2019-07-02 02:00:00,1146.5
2019-07-02 03:00:00,1157.8
2019-07-02 04:00:00,1194.8
2019-07-02 05:00:00,1260.713772
2019-07-02 06:00:00,1367.467956
2019-07-02 07:00:00,1403.071948
2019-07-02 08:00:00,1326.994007
2019-07-02 09:00:00,1370.439598
2019-07-02 10:00:00,1327.860564
2019-07-02 11:00:00,1380.136335
2019-07-02 12:00:00,1447.135964
2019-07-02 13:00:00,1328.439398
2019-07-02 14:00:00,1445.039865
2019-07-02 15:00:00,1575.206836
2019-07-02 16:00:00,1732.221217
2019-07-02 17:00:00,1770.623595
2019-07-02 18:00:00,1783.055996
2019-07-02 19:00:00,1765.3
2019-07-02 20:00:00,1718.3
2019-07-02 21:00:00,1585.7
2019-07-02 22:00:00,1456.2
2019-07-02 23:00:00,1365.0
2019-07-03 00:00:00,1284.8
2019-07-03 01:00:00,1223.9
2019-07-03 02:00:00,1195.9
2019-07-03 03:00:00,1190.7
2019-07-03 04:00:00,1211.9
2019-07-03 05:00:00,1305.104496
2019-07-03 06:00:00,1385.568346
2019-07-03 07:00:00,1403.068829
2019-07-03 08:00:00,1407.861118
2019-07-03 09:00:00,1441.782472
2019-07-03 10:00:00,1491.831388
2019-07-03 11:00:00,1547.844632
2019-07-03 12:00:00,1592.066302
2019-07-03 13:00:00,1639.143927
2019-07-03 14:00:00,1828.251541
2019-07-03 15:00:00,1806.978002
2019-07-03 16:00:00,1901.048255
2019-07-03 17:00:00,1963.820137
2019-07-03 18:00:00,1928.962336
2019-07-03 19:00:00,1887.2
2019-07-03 20:00:00,1819.3
2019-07-03 21:00:00,1683.2
2019-07-03 22:00:00,1549.3
2019-07-03 23:00:00,1430.2
2019-07-04 00:00:00,1330.7
2019-07-04 01:00:00,1275.0
2019-07-04 02:00:00,1239.2
2019-07-04 03:00:00,1224.5
2019-07-04 04:00:00,1209.1
2019-07-04 05:00:00,1245.139215
2019-07-04 06:00:00,1317.804444
2019-07-04 07:00:00,1376.889472
2019-07-04 08:00:00,1410.120929
2019-07-04 09:00:00,1548.210983
2019-07-04 10:00:00,1594.956842
2019-07-04 11:00:00,1608.161371
2019-07-04 12:00:00,1679.069026
2019-07-04 13:00:00,1721.891351
2019-07-04 14:00:00,1715.018341
2019-07-04 15:00:00,1794.256643
2019-07-04 16:00:00,1865.952243
2019-07-04 17:00:00,1901.25395
2019-07-04 18:00:00,1850.66452
2019-07-04 19:00:00,1804.4
2019-07-04 20:00:00,1753.3
2019-07-04 21:00:00,1687.1
2019-07-04 22:00:00,1587.6
2019-07-04 23:00:00,1475.4
2019-07-05 00:00:00,1387.4
2019-07-05 01:00:00,1325.1
2019-07-05 02:00:00,1289.4
2019-07-05 03:00:00,1275.3
2019-07-05 04:00:00,1286.6
2019-07-05 05:00:00,1338.712366
2019-07-05 06:00:00,1411.806564
2019-07-05 07:00:00,1454.323399
2019-07-05 08:00:00,1527.484689
2019-07-05 09:00:00,1581.423778
2019-07-05 10:00:00,1582.984179
2019-07-05 11:00:00,1621.148144
2019-07-05 12:00:00,1650.191102
2019-07-05 13:00:00,1744.353689
2019-07-05 14:00:00,1820.580586
2019-07-05 15:00:00,1871.182278
2019-07-05 16:00:00,2005.847726
2019-07-05 17:00:00,2024.181979
2019-07-05 18:00:00,2028.260203
2019-07-05 19:00:00,1998.8
2019-07-05 20:00:00,1951.0
2019-07-05 21:00:00,1835.6
2019-07-05 22:00:00,1708.8
2019-07-05 23:00:00,1595.5
2019-07-06 00:00:00,1503.9
2019-07-06 01:00:00,1441.1
2019-07-06 02:00:00,1409.2
2019-07-06 03:00:00,1393.2
2019-07-06 04:00:00,1391.4
2019-07-06 05:00:00,1416.378076
2019-07-06 06:00:00,1451.291019
2019-07-06 07:00:00,1531.067327
2019-07-06 08:00:00,1600.921644
2019-07-06 09:00:00,1672.572429
2019-07-06 10:00:00,1858.713672
2019-07-06 11:00:00,1775.600306
2019-07-06 12:00:00,1736.203455
2019-07-06 13:00:00,1855.089225
2019-07-06 14:00:00,1852.802757
2019-07-06 15:00:00,1769.882288
2019-07-06 16:00:00,1774.588143
2019-07-06 17:00:00,1768.844406
2019-07-06 18:00:00,1767.971088
2019-07-06 19:00:00,1755.6
2019-07-06 20:00:00,1719.7
2019-07-06 21:00:00,1633.1
2019-07-06 22:00:00,1509.0
2019-07-06 23:00:00,1420.7
2019-07-07 00:00:00,1346.1
2019-07-07 01:00:00,1271.1
2019-07-07 02:00:00,1226.5
2019-07-07 03:00:00,1193.9
2019-07-07 04:00:00,1162.1
2019-07-07 05:00:00,1154.331327
2019-07-07 06:00:00,1166.281013
2019-07-07 07:00:00,1173.066221
2019-07-07 08:00:00,1166.793519
2019-07-07 09:00:00,1165.817161
2019-07-07 10:00:00,1180.866012
2019-07-07 11:00:00,1198.481174
2019-07-07 12:00:00,1265.029333
2019-07-07 13:00:00,1258.149668
2019-07-07 14:00:00,1334.849686
2019-07-07 15:00:00,1435.710053
2019-07-07 16:00:00,1531.800656
2019-07-07 17:00:00,1594.425515
2019-07-07 18:00:00,1607.61329
2019-07-07 19:00:00,1569.2
2019-07-07 20:00:00,1532.3
2019-07-07 21:00:00,1412.8
2019-07-07 22:00:00,1282.0
2019-07-07 23:00:00,1195.5
2019-07-08 00:00:00,1133.1
2019-07-08 01:00:00,1094.3
2019-07-08 02:00:00,1087.8
2019-07-08 03:00:00,1096.9
2019-07-08 04:00:00,1120.9
2019-07-08 05:00:00,1202.611112
2019-07-08 06:00:00,1281.457762
2019-07-08 07:00:00,1285.634289
2019-07-08 08:00:00,1267.177304
2019-07-08 09:00:00,1296.135398
2019-07-08 10:00:00,1299.168668
2019-07-08 11:00:00,1319.110585
2019-07-08 12:00:00,1390.258514
2019-07-08 13:00:00,1460.086307
2019-07-08 14:00:00,1539.53637
2019-07-08 15:00:00,1621.194025
2019-07-08 16:00:00,1744.090289
2019-07-08 17:00:00,1814.484378
2019-07-08 18:00:00,1822.124044
2019-07-08 19:00:00,1761.7
2019-07-08 20:00:00,1682.5
2019-07-08 21:00:00,1531.8
2019-07-08 22:00:00,1388.3
2019-07-08 23:00:00,1290.8
2019-07-09 00:00:00,1232.0
2019-07-09 01:00:00,1194.7
2019-07-09 02:00:00,1193.0
2019-07-09 03:00:00,1204.0
2019-07-09 04:00:00,1233.9
2019-07-09 05:00:00,1323.438522
2019-07-09 06:00:00,1370.906116
2019-07-09 07:00:00,1403.670127
2019-07-09 08:00:00,1397.596261
2019-07-09 09:00:00,1377.737461
2019-07-09 10:00:00,1485.798446
2019-07-09 11:00:00,1515.692345
2019-07-09 12:00:00,1458.025436
2019-07-09 13:00:00,1515.44988
2019-07-09 14:00:00,1631.926167
2019-07-09 15:00:00,1720.825331
2019-07-09 16:00:00,1822.383192
2019-07-09 17:00:00,1895.03904
2019-07-09 18:00:00,1891.980818
2019-07-09 19:00:00,1843.8
2019-07-09 20:00:00,1767.2
2019-07-09 21:00:00,1624.2
2019-07-09 22:00:00,1471.0
2019-07-09 23:00:00,1365.3
2019-07-10 00:00:00,1316.3
2019-07-10 01:00:00,1268.1
2019-07-10 02:00:00,1236.4
2019-07-10 03:00:00,1247.4
2019-07-10 04:00:00,1272.9
2019-07-10 05:00:00,1343.392551
2019-07-10 06:00:00,1412.466222
2019-07-10 07:00:00,1418.361239
2019-07-10 08:00:00,1428.43166
2019-07-10 09:00:00,1450.621129
2019-07-10 10:00:00,1485.884774
2019-07-10 11:00:00,1606.134843
2019-07-10 12:00:00,1711.667393
2019-07-10 13:00:00,1748.952405
2019-07-10 14:00:00,1769.377344
2019-07-10 15:00:00,1883.310437
2019-07-10 16:00:00,1965.3626
2019-07-10 17:00:00,2001.978344
2019-07-10 18:00:00,2002.272415
2019-07-10 19:00:00,1969.7
2019-07-10 20:00:00,1931.2
2019-07-10 21:00:00,1773.0
2019-07-10 22:00:00,1620.5
2019-07-10 23:00:00,1515.0
2019-07-11 00:00:00,1435.7
2019-07-11 01:00:00,1386.1
2019-07-11 02:00:00,1368.1
2019-07-11 03:00:00,1371.4
2019-07-11 04:00:00,1413.4
2019-07-11 05:00:00,1503.193072
2019-07-11 06:00:00,1607.944776
2019-07-11 07:00:00,1678.691881
2019-07-11 08:00:00,1771.898651
2019-07-11 09:00:00,1768.5574
2019-07-11 10:00:00,1776.628035
2019-07-11 11:00:00,1786.971091
2019-07-11 12:00:00,1801.225984
2019-07-11 13:00:00,1694.810347
2019-07-11 14:00:00,1728.72497
2019-07-11 15:00:00,1796.059014
2019-07-11 16:00:00,1855.960264
2019-07-11 17:00:00,1875.7063
2019-07-11 18:00:00,1848.07602
2019-07-11 19:00:00,1845.3
2019-07-11 20:00:00,1796.1
2019-07-11 21:00:00,1680.2
2019-07-11 22:00:00,1552.8
2019-07-11 23:00:00,1479.4
2019-07-12 00:00:00,1414.7
2019-07-12 01:00:00,1378.5
2019-07-12 02:00:00,1358.9
2019-07-12 03:00:00,1378.1
2019-07-12 04:00:00,1421.1
2019-07-12 05:00:00,1518.171854
2019-07-12 06:00:00,1598.188614
2019-07-12 07:00:00,1635.582604
2019-07-12 08:00:00,1660.250347
2019-07-12 09:00:00,1654.851449
2019-07-12 10:00:00,1716.031933
2019-07-12 11:00:00,1709.17459
2019-07-12 12:00:00,1753.318837
2019-07-12 13:00:00,1749.743705
2019-07-12 14:00:00,1765.445239
2019-07-12 15:00:00,1820.398044
2019-07-12 16:00:00,1784.35025
2019-07-12 17:00:00,1804.589341
2019-07-12 18:00:00,1778.821841
2019-07-12 19:00:00,1755.1
2019-07-12 20:00:00,1727.5
2019-07-12 21:00:00,1637.7
2019-07-12 22:00:00,1515.5
2019-07-12 23:00:00,1414.7
2019-07-13 00:00:00,1336.2
2019-07-13 01:00:00,1290.3
2019-07-13 02:00:00,1265.3
2019-07-13 03:00:00,1254.3
2019-07-13 04:00:00,1257.1
2019-07-13 05:00:00,1268.578351
2019-07-13 06:00:00,1338.403401
2019-07-13 07:00:00,1375.107726
2019-07-13 08:00:00,1437.800341
2019-07-13 09:00:00,1497.54713
2019-07-13 10:00:00,1491.759321
2019-07-13 11:00:00,1435.808757
2019-07-13 12:00:00,1420.962918
2019-07-13 13:00:00,1460.088341
2019-07-13 14:00:00,1537.102262
2019-07-13 15:00:00,1650.508169
2019-07-13 16:00:00,1769.282435
2019-07-13 17:00:00,1850.800378
2019-07-13 18:00:00,1857.742351
2019-07-13 19:00:00,1825.6
2019-07-13 20:00:00,1804.0
2019-07-13 21:00:00,1700.7
2019-07-13 22:00:00,1572.7
2019-07-13 23:00:00,1484.9
2019-07-14 00:00:00,1410.4
2019-07-14 01:00:00,1358.8
2019-07-14 02:00:00,1318.7
2019-07-14 03:00:00,1299.0
2019-07-14 04:00:00,1291.5
2019-07-14 05:00:00,1293.004533
2019-07-14 06:00:00,1342.109474
2019-07-14 07:00:00,1421.446742
2019-07-14 08:00:00,1427.487176
2019-07-14 09:00:00,1465.189649
2019-07-14 10:00:00,1463.581718
2019-07-14 11:00:00,1483.125798
2019-07-14 12:00:00,1517.714539
2019-07-14 13:00:00,1580.482042
2019-07-14 14:00:00,1656.832422
2019-07-14 15:00:00,1692.293393
2019-07-14 16:00:00,1766.831858
2019-07-14 17:00:00,1837.101019
2019-07-14 18:00:00,1830.629596
2019-07-14 19:00:00,1794.7
2019-07-14 20:00:00,1748.9
2019-07-14 21:00:00,1620.0
2019-07-14 22:00:00,1479.2
2019-07-14 23:00:00,1386.7
2019-07-15 00:00:00,1317.7
2019-07-15 01:00:00,1267.5
2019-07-15 02:00:00,1258.1
2019-07-15 03:00:00,1262.3
2019-07-15 04:00:00,1290.7
2019-07-15 05:00:00,1374.657066
2019-07-15 06:00:00,1446.273715
2019-07-15 07:00:00,1451.40164
2019-07-15 08:00:00,1503.18779
2019-07-15 09:00:00,1513.925839
2019-07-15 10:00:00,1502.073657
2019-07-15 11:00:00,1562.337047
2019-07-15 12:00:00,1651.474817
2019-07-15 13:00:00,1696.583705
2019-07-15 14:00:00,1776.612563
2019-07-15 15:00:00,1797.709554
2019-07-15 16:00:00,1872.082886
2019-07-15 17:00:00,1878.080907
2019-07-15 18:00:00,1887.995814
2019-07-15 19:00:00,1852.8
2019-07-15 20:00:00,1789.0
2019-07-15 21:00:00,1646.7
2019-07-15 22:00:00,1496.1
2019-07-15 23:00:00,1399.1
2019-07-16 00:00:00,1324.8
2019-07-16 01:00:00,1284.1
2019-07-16 02:00:00,1259.1
2019-07-16 03:00:00,1263.8
2019-07-16 04:00:00,1308.7
2019-07-16 05:00:00,1391.386771
2019-07-16 06:00:00,1456.564329
2019-07-16 07:00:00,1455.83861
2019-07-16 08:00:00,1463.833385
2019-07-16 09:00:00,1473.154966
2019-07-16 10:00:00,1491.954746
2019-07-16 11:00:00,1566.275095
2019-07-16 12:00:00,1606.693338
2019-07-16 13:00:00,1677.057851
2019-07-16 14:00:00,1806.098813
2019-07-16 15:00:00,1938.945798
2019-07-16 16:00:00,2055.046446
2019-07-16 17:00:00,2146.939364
2019-07-16 18:00:00,2175.731259
2019-07-16 19:00:00,2131.6
2019-07-16 20:00:00,2041.9
2019-07-16 21:00:00,1897.3
2019-07-16 22:00:00,1736.9
2019-07-16 23:00:00,1631.9
2019-07-17 00:00:00,1554.8
2019-07-17 01:00:00,1507.8
2019-07-17 02:00:00,1475.2
2019-07-17 03:00:00,1478.5
2019-07-17 04:00:00,1536.0
2019-07-17 05:00:00,1622.926285
2019-07-17 06:00:00,1691.788044
2019-07-17 07:00:00,1714.939588
2019-07-17 08:00:00,1709.106981
2019-07-17 09:00:00,1726.147474
2019-07-17 10:00:00,1776.789302
2019-07-17 11:00:00,1777.940806
2019-07-17 12:00:00,1812.713608
2019-07-17 13:00:00,1788.369767
2019-07-17 14:00:00,1768.222683
2019-07-17 15:00:00,1791.647455
2019-07-17 16:00:00,1834.707991
2019-07-17 17:00:00,1892.035151
2019-07-17 18:00:00,1893.729679
2019-07-17 19:00:00,1886.5
2019-07-17 20:00:00,1841.8
2019-07-17 21:00:00,1719.8
2019-07-17 22:00:00,1594.9
2019-07-17 23:00:00,1509.1
2019-07-18 00:00:00,1437.8
2019-07-18 01:00:00,1402.5
2019-07-18 02:00:00,1389.0
2019-07-18 03:00:00,1401.9
2019-07-18 04:00:00,1452.1
2019-07-18 05:00:00,1544.013715
2019-07-18 06:00:00,1618.002239
2019-07-18 07:00:00,1613.457603
2019-07-18 08:00:00,1584.24597
2019-07-18 09:00:00,1606.723077
2019-07-18 10:00:00,1621.262
2019-07-18 11:00:00,1613.295452
2019-07-18 12:00:00,1616.824496
2019-07-18 13:00:00,1681.054575
2019-07-18 14:00:00,1732.878111
2019-07-18 15:00:00,1779.289932
2019-07-18 16:00:00,1810.61193
2019-07-18 17:00:00,1837.763067
2019-07-18 18:00:00,1858.557286
2019-07-18 19:00:00,1865.3
2019-07-18 20:00:00,1818.9
2019-07-18 21:00:00,1690.3
2019-07-18 22:00:00,1563.8
2019-07-18 23:00:00,1457.3
2019-07-19 00:00:00,1401.4
2019-07-19 01:00:00,1376.8
2019-07-19 02:00:00,1358.0
2019-07-19 03:00:00,1369.0
2019-07-19 04:00:00,1418.9
2019-07-19 05:00:00,1515.059268
2019-07-19 06:00:00,1590.940946
2019-07-19 07:00:00,1601.848822
2019-07-19 08:00:00,1602.086879
2019-07-19 09:00:00,1633.485163
2019-07-19 10:00:00,1687.527118
2019-07-19 11:00:00,1748.210552
2019-07-19 12:00:00,1822.116819
2019-07-19 13:00:00,1902.881625
2019-07-19 14:00:00,1963.716506
2019-07-19 15:00:00,2039.838027
2019-07-19 16:00:00,2158.199263
2019-07-19 17:00:00,2183.526733
2019-07-19 18:00:00,2205.767587
2019-07-19 19:00:00,2190.1
2019-07-19 20:00:00,2138.5
