ept,netload
2019-06-23 01:00:00,6690.563067
2019-06-23 02:00:00,6613.11748
2019-06-23 03:00:00,6549.525153
2019-06-23 04:00:00,6531.306322
2019-06-23 05:00:00,6673.691518
2019-06-23 06:00:00,6987.642356
2019-06-23 07:00:00,7443.318139
2019-06-23 08:00:00,7864.16989
2019-06-23 09:00:00,8316.023092
2019-06-23 10:00:00,8659.200976
2019-06-23 11:00:00,9030.818039
2019-06-23 12:00:00,9462.824687
2019-06-23 13:00:00,9878.499886
2019-06-23 14:00:00,10281.263811
2019-06-23 15:00:00,10616.875232
2019-06-23 16:00:00,10656.061955
2019-06-23 17:00:00,10300.706289
2019-06-23 18:00:00,10037.003524
2019-06-23 19:00:00,9794.99287
2019-06-23 20:00:00,9157.664816
2019-06-23 21:00:00,8440.26986
2019-06-23 22:00:00,7801.408473
2019-06-23 23:00:00,7336.725465
2019-06-24 00:00:00,7030.172069
2019-06-24 01:00:00,6852.504609
2019-06-24 02:00:00,6739.174069
2019-06-24 03:00:00,6747.099802
2019-06-24 04:00:00,6983.721306
2019-06-24 05:00:00,7132.595297
2019-06-24 06:00:00,7331.287478
2019-06-24 07:00:00,7495.745478
2019-06-24 08:00:00,7633.503266
2019-06-24 09:00:00,7734.913039
2019-06-24 10:00:00,7663.930807
2019-06-24 11:00:00,7508.283344
2019-06-24 12:00:00,7135.040403
2019-06-24 13:00:00,6770.947179
2019-06-24 14:00:00,6665.861222
2019-06-24 15:00:00,6820.609097
2019-06-24 16:00:00,7115.459459
2019-06-24 17:00:00,7216.344817
2019-06-24 18:00:00,7101.026083
2019-06-24 19:00:00,6982.467329
2019-06-24 20:00:00,6548.489061
2019-06-24 21:00:00,5961.965742
2019-06-24 22:00:00,5497.733018
2019-06-24 23:00:00,5220.746921
2019-06-25 00:00:00,5020.022479
2019-06-25 01:00:00,4901.345137
2019-06-25 02:00:00,4963.710156
2019-06-25 03:00:00,5233.948191
2019-06-25 04:00:00,5613.460421
2019-06-25 05:00:00,5916.96839
2019-06-25 06:00:00,6375.63112
2019-06-25 07:00:00,6882.110025
2019-06-25 08:00:00,7463.179438
2019-06-25 09:00:00,8075.840665
2019-06-25 10:00:00,8611.785546
2019-06-25 11:00:00,9123.051313
2019-06-25 12:00:00,9518.247558
2019-06-25 13:00:00,9825.778737
2019-06-25 14:00:00,9972.44611
2019-06-25 15:00:00,9767.908573
2019-06-25 16:00:00,9388.290802
2019-06-25 17:00:00,8945.452842
2019-06-25 18:00:00,8478.281923
2019-06-25 19:00:00,8147.392602
2019-06-25 20:00:00,7488.961601
2019-06-25 21:00:00,6732.687047
2019-06-25 22:00:00,6110.248694
2019-06-25 23:00:00,5691.634844
2019-06-26 00:00:00,5415.35361
2019-06-26 01:00:00,5275.536386
2019-06-26 02:00:00,5309.802493
2019-06-26 03:00:00,5599.459901
2019-06-26 04:00:00,6057.517219
2019-06-26 05:00:00,6349.903033
2019-06-26 06:00:00,6594.004491
2019-06-26 07:00:00,6915.449234
2019-06-26 08:00:00,7411.870113
2019-06-26 09:00:00,7993.207916
2019-06-26 10:00:00,8497.807419
2019-06-26 11:00:00,8919.888933
2019-06-26 12:00:00,9212.52125
2019-06-26 13:00:00,9293.621049
2019-06-26 14:00:00,9322.584312
2019-06-26 15:00:00,9201.636211
2019-06-26 16:00:00,9271.154027
2019-06-26 17:00:00,9125.88587
2019-06-26 18:00:00,8835.508306
2019-06-26 19:00:00,8589.259503
2019-06-26 20:00:00,7989.480847
2019-06-26 21:00:00,7193.560156
2019-06-26 22:00:00,6544.823254
2019-06-26 23:00:00,6128.172597
2019-06-27 00:00:00,5887.469771
2019-06-27 01:00:00,5804.283994
2019-06-27 02:00:00,5863.243093
2019-06-27 03:00:00,6141.258476
2019-06-27 04:00:00,6558.859491
2019-06-27 05:00:00,6815.146618
2019-06-27 06:00:00,7137.806921
2019-06-27 07:00:00,7622.211336
2019-06-27 08:00:00,8226.977485
2019-06-27 09:00:00,8812.441325
2019-06-27 10:00:00,9338.875561
2019-06-27 11:00:00,9779.663519
2019-06-27 12:00:00,9873.833884
2019-06-27 13:00:00,9767.102522
2019-06-27 14:00:00,9719.225166
2019-06-27 15:00:00,9404.474504
2019-06-27 16:00:00,8857.327187
2019-06-27 17:00:00,8612.296046
2019-06-27 18:00:00,8366.396373
2019-06-27 19:00:00,8149.73575
2019-06-27 20:00:00,7591.115587
2019-06-27 21:00:00,6896.757227
2019-06-27 22:00:00,6328.995334
2019-06-27 23:00:00,5945.097429
2019-06-28 00:00:00,5726.699116
2019-06-28 01:00:00,5609.945826
2019-06-28 02:00:00,5605.674276
2019-06-28 03:00:00,5837.799941
2019-06-28 04:00:00,6202.864609
2019-06-28 05:00:00,6455.911993
2019-06-28 06:00:00,6802.834269
2019-06-28 07:00:00,7317.283742
2019-06-28 08:00:00,7943.357035
2019-06-28 09:00:00,8489.951806
2019-06-28 10:00:00,9038.930568
2019-06-28 11:00:00,9572.04976
2019-06-28 12:00:00,9983.692005
2019-06-28 13:00:00,10307.949275
2019-06-28 14:00:00,10544.404687
2019-06-28 15:00:00,10627.189033
2019-06-28 16:00:00,10447.839547
2019-06-28 17:00:00,9828.394224
2019-06-28 18:00:00,9167.705267
2019-06-28 19:00:00,8690.185887
2019-06-28 20:00:00,8049.000114
2019-06-28 21:00:00,7308.480424
2019-06-28 22:00:00,6621.187478
2019-06-28 23:00:00,6137.128822
2019-06-29 00:00:00,5767.294811
2019-06-29 01:00:00,5540.083438
2019-06-29 02:00:00,5414.429641
2019-06-29 03:00:00,5444.497481
2019-06-29 04:00:00,5518.222118
2019-06-29 05:00:00,5704.361967
2019-06-29 06:00:00,6210.860325
2019-06-29 07:00:00,6876.896428
2019-06-29 08:00:00,7567.966458
2019-06-29 09:00:00,8218.222124
2019-06-29 10:00:00,8816.169121
2019-06-29 11:00:00,9321.96514
2019-06-29 12:00:00,9765.372133
2019-06-29 13:00:00,10097.997877
2019-06-29 14:00:00,10320.148642
2019-06-29 15:00:00,10453.263899
2019-06-29 16:00:00,10290.601832
2019-06-29 17:00:00,9868.613936
2019-06-29 18:00:00,9392.414667
2019-06-29 19:00:00,9009.218348
2019-06-29 20:00:00,8327.493167
2019-06-29 21:00:00,7622.415556
2019-06-29 22:00:00,6902.246322
2019-06-29 23:00:00,6340.4782510000005
2019-06-30 00:00:00,5894.035144
2019-06-30 01:00:00,5467.136909
2019-06-30 02:00:00,5266.152627
2019-06-30 03:00:00,5169.762256
2019-06-30 04:00:00,5204.81913
2019-06-30 05:00:00,5251.554589
2019-06-30 06:00:00,5512.609251
2019-06-30 07:00:00,5809.475267
2019-06-30 08:00:00,6080.631594
2019-06-30 09:00:00,6354.995016
2019-06-30 10:00:00,6582.049276
2019-06-30 11:00:00,6865.704156
2019-06-30 12:00:00,7226.796144
2019-06-30 13:00:00,7630.530505
2019-06-30 14:00:00,8033.108705
2019-06-30 15:00:00,8363.810151
2019-06-30 16:00:00,8532.564357
2019-06-30 17:00:00,8459.612954
2019-06-30 18:00:00,8241.647167
2019-06-30 19:00:00,8044.703769
2019-06-30 20:00:00,7484.061552
2019-06-30 21:00:00,6773.441031
2019-06-30 22:00:00,6165.11535
2019-06-30 23:00:00,5761.50666
2019-07-01 00:00:00,5496.083678
2019-07-01 01:00:00,5391.655946
2019-07-01 02:00:00,5429.326297
2019-07-01 03:00:00,5697.194417
2019-07-01 04:00:00,6047.234619
2019-07-01 05:00:00,6252.082453
2019-07-01 06:00:00,6588.155578
2019-07-01 07:00:00,7010.789113
2019-07-01 08:00:00,7621.31218
2019-07-01 09:00:00,8209.850396
2019-07-01 10:00:00,8765.662066
2019-07-01 11:00:00,9256.728539
2019-07-01 12:00:00,9660.134892
2019-07-01 13:00:00,10021.584891
2019-07-01 14:00:00,10291.201066
2019-07-01 15:00:00,10410.890635
2019-07-01 16:00:00,10301.819738
2019-07-01 17:00:00,9884.218746
2019-07-01 18:00:00,9502.195069
2019-07-01 19:00:00,9207.587311
2019-07-01 20:00:00,8505.687511
2019-07-01 21:00:00,7727.167911
2019-07-01 22:00:00,7055.100916
2019-07-01 23:00:00,6557.488446
2019-07-02 00:00:00,6207.23193
2019-07-02 01:00:00,6016.549192
2019-07-02 02:00:00,5965.318143
2019-07-02 03:00:00,6185.595536
2019-07-02 04:00:00,6462.929862
2019-07-02 05:00:00,6638.089182
2019-07-02 06:00:00,6983.547238
2019-07-02 07:00:00,7496.160898
2019-07-02 08:00:00,8086.96413
2019-07-02 09:00:00,8645.167368
2019-07-02 10:00:00,9143.888972
2019-07-02 11:00:00,9655.7787
2019-07-02 12:00:00,10055.632563
2019-07-02 13:00:00,10372.015574
2019-07-02 14:00:00,10601.545099
2019-07-02 15:00:00,10627.760038
2019-07-02 16:00:00,10319.37289
2019-07-02 17:00:00,9832.697838
2019-07-02 18:00:00,9256.932459
2019-07-02 19:00:00,8882.895498
2019-07-02 20:00:00,8200.062996
2019-07-02 21:00:00,7436.258934
2019-07-02 22:00:00,6810.716292
2019-07-02 23:00:00,6437.694035
2019-07-03 00:00:00,6186.184567
2019-07-03 01:00:00,6020.91829
2019-07-03 02:00:00,6036.897519
2019-07-03 03:00:00,6172.562026
2019-07-03 04:00:00,6475.67414
2019-07-03 05:00:00,6675.976954
2019-07-03 06:00:00,6948.273183
2019-07-03 07:00:00,7321.724878
2019-07-03 08:00:00,7744.758501
2019-07-03 09:00:00,8129.088941
2019-07-03 10:00:00,8535.648223
2019-07-03 11:00:00,8991.917829
2019-07-03 12:00:00,9409.832624
2019-07-03 13:00:00,9626.243865
2019-07-03 14:00:00,9378.504438
2019-07-03 15:00:00,9036.274457
2019-07-03 16:00:00,8814.872801
2019-07-03 17:00:00,8626.305026
2019-07-03 18:00:00,8387.920676
2019-07-03 19:00:00,8274.409058
2019-07-03 20:00:00,7842.350156
2019-07-03 21:00:00,7257.96787
2019-07-03 22:00:00,6725.490216
2019-07-03 23:00:00,6299.471993
2019-07-04 00:00:00,5977.647961
2019-07-04 01:00:00,5762.268112
2019-07-04 02:00:00,5675.279878
2019-07-04 03:00:00,5733.108909
2019-07-04 04:00:00,5830.875083
2019-07-04 05:00:00,5904.625117
2019-07-04 06:00:00,6222.752001
2019-07-04 07:00:00,6724.254686
2019-07-04 08:00:00,7288.246119
2019-07-04 09:00:00,7819.100534
2019-07-04 10:00:00,8339.750425
2019-07-04 11:00:00,8827.703361
2019-07-04 12:00:00,9191.515129
2019-07-04 13:00:00,9483.938616
2019-07-04 14:00:00,9679.101658
2019-07-04 15:00:00,9745.131876
2019-07-04 16:00:00,9585.480283
2019-07-04 17:00:00,9227.26276
2019-07-04 18:00:00,8772.1722
2019-07-04 19:00:00,8421.097407
2019-07-04 20:00:00,8066.201229
2019-07-04 21:00:00,7623.400086
2019-07-04 22:00:00,7110.843148
2019-07-04 23:00:00,6703.171191
2019-07-05 00:00:00,6403.776422
2019-07-05 01:00:00,6214.576332
2019-07-05 02:00:00,6156.314913
2019-07-05 03:00:00,6298.618028
2019-07-05 04:00:00,6468.518799
2019-07-05 05:00:00,6626.064154
2019-07-05 06:00:00,7034.098169
2019-07-05 07:00:00,7635.403458
2019-07-05 08:00:00,8296.843311
2019-07-05 09:00:00,8889.304401
2019-07-05 10:00:00,9397.135495
2019-07-05 11:00:00,9872.973084
2019-07-05 12:00:00,10247.98215
2019-07-05 13:00:00,10558.441753
2019-07-05 14:00:00,10802.497922
2019-07-05 15:00:00,10853.270919
2019-07-05 16:00:00,10705.987854
2019-07-05 17:00:00,10295.537866
2019-07-05 18:00:00,9816.738533
2019-07-05 19:00:00,9423.906445
2019-07-05 20:00:00,8790.638275
2019-07-05 21:00:00,8066.734423
2019-07-05 22:00:00,7400.820458
2019-07-05 23:00:00,6948.04511
2019-07-06 00:00:00,6570.987107
2019-07-06 01:00:00,6344.72363
2019-07-06 02:00:00,6167.467909
2019-07-06 03:00:00,6121.012538
2019-07-06 04:00:00,6106.676566
2019-07-06 05:00:00,6208.381742
2019-07-06 06:00:00,6662.044791
2019-07-06 07:00:00,7252.848692
2019-07-06 08:00:00,7911.780853
2019-07-06 09:00:00,8522.436529
2019-07-06 10:00:00,9094.105308
2019-07-06 11:00:00,9582.67139
2019-07-06 12:00:00,10000.148518
2019-07-06 13:00:00,10285.114251
2019-07-06 14:00:00,10472.964844
2019-07-06 15:00:00,10560.955637
2019-07-06 16:00:00,10440.164664
2019-07-06 17:00:00,10110.933523
2019-07-06 18:00:00,9674.891027
2019-07-06 19:00:00,9283.05287
2019-07-06 20:00:00,8685.791445
2019-07-06 21:00:00,8062.725102
2019-07-06 22:00:00,7460.130651
2019-07-06 23:00:00,6985.775161
2019-07-07 00:00:00,6598.051742
2019-07-07 01:00:00,6358.62715
2019-07-07 02:00:00,6194.28426
2019-07-07 03:00:00,6128.209835
2019-07-07 04:00:00,6114.388074
2019-07-07 05:00:00,6180.532252
2019-07-07 06:00:00,6599.193391
2019-07-07 07:00:00,7235.679486
2019-07-07 08:00:00,7936.705942
2019-07-07 09:00:00,8591.904011
2019-07-07 10:00:00,9215.006662
2019-07-07 11:00:00,9760.25636
2019-07-07 12:00:00,10195.183169
2019-07-07 13:00:00,10558.683164
2019-07-07 14:00:00,10789.78022
2019-07-07 15:00:00,10928.304317
2019-07-07 16:00:00,10812.472122
2019-07-07 17:00:00,10529.074283
2019-07-07 18:00:00,10107.524316
2019-07-07 19:00:00,9762.348238
2019-07-07 20:00:00,9098.588796
2019-07-07 21:00:00,8335.739079
2019-07-07 22:00:00,7623.686086
2019-07-07 23:00:00,7082.788407
2019-07-08 00:00:00,6722.016711
2019-07-08 01:00:00,6480.036808
2019-07-08 02:00:00,6406.785786
2019-07-08 03:00:00,6608.837036
2019-07-08 04:00:00,6852.544663
2019-07-08 05:00:00,7056.386473
2019-07-08 06:00:00,7435.954069
2019-07-08 07:00:00,7973.754274
2019-07-08 08:00:00,8654.725391
2019-07-08 09:00:00,9311.256683
2019-07-08 10:00:00,9944.358483
2019-07-08 11:00:00,10519.11034
2019-07-08 12:00:00,10961.46575
2019-07-08 13:00:00,11314.230454
2019-07-08 14:00:00,11493.267154
2019-07-08 15:00:00,11304.309742
2019-07-08 16:00:00,10674.243952
2019-07-08 17:00:00,10170.438214
2019-07-08 18:00:00,9737.103933
2019-07-08 19:00:00,9388.955523
2019-07-08 20:00:00,8697.7894
2019-07-08 21:00:00,7924.835478
2019-07-08 22:00:00,7297.566197
2019-07-08 23:00:00,6849.11731
2019-07-09 00:00:00,6571.182644
2019-07-09 01:00:00,6470.596147
2019-07-09 02:00:00,6457.06517
2019-07-09 03:00:00,6647.964139
2019-07-09 04:00:00,6924.58006
2019-07-09 05:00:00,7102.266598
2019-07-09 06:00:00,7366.272114
2019-07-09 07:00:00,7752.951312
2019-07-09 08:00:00,8249.029061
2019-07-09 09:00:00,8717.249827
2019-07-09 10:00:00,9196.140809
2019-07-09 11:00:00,9696.388647
2019-07-09 12:00:00,10152.672146
2019-07-09 13:00:00,10496.248249
2019-07-09 14:00:00,10762.82253
2019-07-09 15:00:00,10907.618313
2019-07-09 16:00:00,10887.433376
2019-07-09 17:00:00,10603.475213
2019-07-09 18:00:00,10233.322809
2019-07-09 19:00:00,9912.054301
2019-07-09 20:00:00,9286.151235
2019-07-09 21:00:00,8533.500012
2019-07-09 22:00:00,7842.83707
2019-07-09 23:00:00,7300.743791
2019-07-10 00:00:00,6914.90547
2019-07-10 01:00:00,6658.358255
2019-07-10 02:00:00,6573.246459
2019-07-10 03:00:00,6728.367358
2019-07-10 04:00:00,6979.833158
2019-07-10 05:00:00,7133.951079
2019-07-10 06:00:00,7506.594548
2019-07-10 07:00:00,8057.768068
2019-07-10 08:00:00,8717.524698
2019-07-10 09:00:00,9418.459361
2019-07-10 10:00:00,10077.592713
2019-07-10 11:00:00,10689.025921
2019-07-10 12:00:00,11186.169017
2019-07-10 13:00:00,11479.317235
2019-07-10 14:00:00,11560.437202
2019-07-10 15:00:00,11708.139897
2019-07-10 16:00:00,11738.437555
2019-07-10 17:00:00,11336.089374
2019-07-10 18:00:00,10769.155323
2019-07-10 19:00:00,10249.544059
2019-07-10 20:00:00,9361.090554
2019-07-10 21:00:00,8370.97668
2019-07-10 22:00:00,7450.435168
2019-07-10 23:00:00,6802.517128
2019-07-11 00:00:00,6361.613162
2019-07-11 01:00:00,6105.411759
2019-07-11 02:00:00,6024.952668
2019-07-11 03:00:00,6199.447443
2019-07-11 04:00:00,6488.998854
2019-07-11 05:00:00,6643.039726
2019-07-11 06:00:00,6919.463007
2019-07-11 07:00:00,7273.732269
2019-07-11 08:00:00,7903.798429
2019-07-11 09:00:00,8649.938328
2019-07-11 10:00:00,9309.583855
2019-07-11 11:00:00,9946.121054
2019-07-11 12:00:00,10488.161207
2019-07-11 13:00:00,10885.301619
2019-07-11 14:00:00,11182.775899
2019-07-11 15:00:00,11291.869403
2019-07-11 16:00:00,11202.852459
2019-07-11 17:00:00,10849.905192
2019-07-11 18:00:00,10314.39136
2019-07-11 19:00:00,9821.006927
2019-07-11 20:00:00,9003.530788
2019-07-11 21:00:00,8137.960167
2019-07-11 22:00:00,7413.395627
2019-07-11 23:00:00,6883.362059
2019-07-12 00:00:00,6496.09388
2019-07-12 01:00:00,6231.128076
2019-07-12 02:00:00,6139.891423
2019-07-12 03:00:00,6319.771689
2019-07-12 04:00:00,6590.261067
2019-07-12 05:00:00,6837.352233
2019-07-12 06:00:00,7344.724989
2019-07-12 07:00:00,8086.845902
2019-07-12 08:00:00,8814.34831
2019-07-12 09:00:00,9442.761126
2019-07-12 10:00:00,9954.517137
2019-07-12 11:00:00,10468.298291
2019-07-12 12:00:00,10818.421222
2019-07-12 13:00:00,11061.681362
2019-07-12 14:00:00,11136.292794
2019-07-12 15:00:00,11126.059318
2019-07-12 16:00:00,10911.645747
2019-07-12 17:00:00,10429.118523
2019-07-12 18:00:00,9871.884395
2019-07-12 19:00:00,9407.406554
2019-07-12 20:00:00,8709.353724
2019-07-12 21:00:00,7931.266414
2019-07-12 22:00:00,7222.011279
2019-07-12 23:00:00,6648.331808
2019-07-13 00:00:00,6208.156503
2019-07-13 01:00:00,5879.456975
2019-07-13 02:00:00,5699.090345
2019-07-13 03:00:00,5663.682638
2019-07-13 04:00:00,5703.041517
2019-07-13 05:00:00,5839.668271
2019-07-13 06:00:00,6376.948815
2019-07-13 07:00:00,7058.988045
2019-07-13 08:00:00,7811.259817
2019-07-13 09:00:00,8537.345179
2019-07-13 10:00:00,9137.055978
2019-07-13 11:00:00,9587.613224
2019-07-13 12:00:00,9942.979703
2019-07-13 13:00:00,10226.437217
2019-07-13 14:00:00,10497.277656
2019-07-13 15:00:00,10617.977362
2019-07-13 16:00:00,10568.455849
2019-07-13 17:00:00,10327.917397
2019-07-13 18:00:00,9931.595506
2019-07-13 19:00:00,9592.006243
2019-07-13 20:00:00,8955.137969
2019-07-13 21:00:00,8297.802174
2019-07-13 22:00:00,7636.533201
2019-07-13 23:00:00,7121.579004
2019-07-14 00:00:00,6742.586284
2019-07-14 01:00:00,6445.091549
2019-07-14 02:00:00,6248.428149
2019-07-14 03:00:00,6179.2631
2019-07-14 04:00:00,6138.178713
2019-07-14 05:00:00,6245.659858
2019-07-14 06:00:00,6802.855432
2019-07-14 07:00:00,7557.090508
2019-07-14 08:00:00,8342.057146
2019-07-14 09:00:00,9071.595468
2019-07-14 10:00:00,9707.40367
2019-07-14 11:00:00,10192.022621
2019-07-14 12:00:00,10593.504673
2019-07-14 13:00:00,10927.384392
2019-07-14 14:00:00,11218.544408
2019-07-14 15:00:00,11353.470324
2019-07-14 16:00:00,11191.983823
2019-07-14 17:00:00,10741.3073
2019-07-14 18:00:00,10223.494848
2019-07-14 19:00:00,9802.528142
2019-07-14 20:00:00,9048.367766
2019-07-14 21:00:00,8174.227242
2019-07-14 22:00:00,7408.053796
2019-07-14 23:00:00,6892.549307
2019-07-15 00:00:00,6553.966034
2019-07-15 01:00:00,6346.258532
2019-07-15 02:00:00,6292.188397
2019-07-15 03:00:00,6491.270676
2019-07-15 04:00:00,6805.721865
2019-07-15 05:00:00,6994.751532
2019-07-15 06:00:00,7422.238948
2019-07-15 07:00:00,8058.927944
2019-07-15 08:00:00,8824.854154
2019-07-15 09:00:00,9604.639991
2019-07-15 10:00:00,10284.846599
2019-07-15 11:00:00,10862.718882
2019-07-15 12:00:00,11297.285025
2019-07-15 13:00:00,11508.529985
2019-07-15 14:00:00,11555.638
2019-07-15 15:00:00,11327.315877
2019-07-15 16:00:00,11191.565905
2019-07-15 17:00:00,10967.165791
2019-07-15 18:00:00,10556.231077
2019-07-15 19:00:00,10198.827872
2019-07-15 20:00:00,9488.625149
2019-07-15 21:00:00,8695.068377
2019-07-15 22:00:00,7957.705289
2019-07-15 23:00:00,7394.11431
2019-07-16 00:00:00,6963.416853
2019-07-16 01:00:00,6689.135684
2019-07-16 02:00:00,6639.269061
2019-07-16 03:00:00,6873.79246
2019-07-16 04:00:00,7206.563757
2019-07-16 05:00:00,7358.076091
2019-07-16 06:00:00,7655.038285
2019-07-16 07:00:00,8187.182991
2019-07-16 08:00:00,8851.699789
2019-07-16 09:00:00,9481.936115
2019-07-16 10:00:00,10034.788918
2019-07-16 11:00:00,10579.895501
2019-07-16 12:00:00,11056.908516
2019-07-16 13:00:00,11357.668988
2019-07-16 14:00:00,11502.418509
2019-07-16 15:00:00,11614.702367
2019-07-16 16:00:00,11530.551046
2019-07-16 17:00:00,11164.129237
2019-07-16 18:00:00,10667.362791
2019-07-16 19:00:00,10227.723278
2019-07-16 20:00:00,9440.742579
2019-07-16 21:00:00,8555.615345
2019-07-16 22:00:00,7801.343199
2019-07-16 23:00:00,7245.641772
2019-07-17 00:00:00,6858.755731
2019-07-17 01:00:00,6673.339439
2019-07-17 02:00:00,6664.581789
2019-07-17 03:00:00,6872.463419
2019-07-17 04:00:00,7147.135838
2019-07-17 05:00:00,7283.044404
2019-07-17 06:00:00,7626.24957
2019-07-17 07:00:00,8129.922444
2019-07-17 08:00:00,8768.630204
2019-07-17 09:00:00,9374.213536
2019-07-17 10:00:00,9906.586988
2019-07-17 11:00:00,10418.226214
2019-07-17 12:00:00,10841.321274
2019-07-17 13:00:00,11184.069997
2019-07-17 14:00:00,11426.475848
2019-07-17 15:00:00,11562.211236
2019-07-17 16:00:00,11457.226209
2019-07-17 17:00:00,11094.299591
2019-07-17 18:00:00,10579.086114
2019-07-17 19:00:00,10150.172999
2019-07-17 20:00:00,9361.294753
2019-07-17 21:00:00,8457.559843
2019-07-17 22:00:00,7687.043578
2019-07-17 23:00:00,7103.146531
2019-07-18 00:00:00,6733.767134
2019-07-18 01:00:00,6512.349499
2019-07-18 02:00:00,6506.848242
2019-07-18 03:00:00,6728.673176
2019-07-18 04:00:00,7089.824104
2019-07-18 05:00:00,7269.960121
2019-07-18 06:00:00,7598.286114
2019-07-18 07:00:00,8138.431959
2019-07-18 08:00:00,8798.716516
2019-07-18 09:00:00,9414.063451
2019-07-18 10:00:00,9972.520774
2019-07-18 11:00:00,10555.487411
2019-07-18 12:00:00,11048.872224
2019-07-18 13:00:00,11449.819671
2019-07-18 14:00:00,11551.700329
2019-07-18 15:00:00,11656.22972
2019-07-18 16:00:00,11541.037884
2019-07-18 17:00:00,11151.887113
2019-07-18 18:00:00,10690.388105
2019-07-18 19:00:00,10267.725256
2019-07-18 20:00:00,9500.324756
2019-07-18 21:00:00,8644.319746
2019-07-18 22:00:00,7902.359284
2019-07-18 23:00:00,7306.065671
2019-07-19 00:00:00,6876.072288
2019-07-19 01:00:00,6597.969292
2019-07-19 02:00:00,6523.049405
2019-07-19 03:00:00,6724.575862
2019-07-19 04:00:00,7019.233847
2019-07-19 05:00:00,7171.523073
2019-07-19 06:00:00,7521.050335
2019-07-19 07:00:00,8065.196911
2019-07-19 08:00:00,8700.195918
2019-07-19 09:00:00,9332.475263
2019-07-19 10:00:00,9901.974716
2019-07-19 11:00:00,10448.803529
2019-07-19 12:00:00,10882.346018
2019-07-19 13:00:00,11273.811553
2019-07-19 14:00:00,11524.056532
2019-07-19 15:00:00,11528.463101
2019-07-19 16:00:00,11403.974742
2019-07-19 17:00:00,10998.723675
2019-07-19 18:00:00,10489.741801
2019-07-19 19:00:00,10090.733149
2019-07-19 20:00:00,9427.156192
2019-07-19 21:00:00,8648.630887
2019-07-19 22:00:00,7949.154722
2019-07-19 23:00:00,7380.879247
2019-07-20 00:00:00,6945.467565
2019-07-20 01:00:00,6690.296503
2019-07-20 02:00:00,6508.797814
2019-07-20 03:00:00,6459.03538
2019-07-20 04:00:00,6520.801182
2019-07-20 05:00:00,6609.027743
2019-07-20 06:00:00,7036.017119
2019-07-20 07:00:00,7620.554857
2019-07-20 08:00:00,8325.241056
2019-07-20 09:00:00,8971.663329
2019-07-20 10:00:00,9562.347041
2019-07-20 11:00:00,10094.997626
2019-07-20 12:00:00,10541.325776
2019-07-20 13:00:00,10878.40079
2019-07-20 14:00:00,11148.244626
2019-07-20 15:00:00,11248.988227
2019-07-20 16:00:00,11100.751525
2019-07-20 17:00:00,10738.31538
2019-07-20 18:00:00,10181.861017
2019-07-20 19:00:00,9750.915801
2019-07-20 20:00:00,9068.423392
2019-07-20 21:00:00,8349.443956
2019-07-20 22:00:00,7681.145511
2019-07-20 23:00:00,7137.713436
2019-07-21 00:00:00,6726.495056
2019-07-21 01:00:00,6429.574118
2019-07-21 02:00:00,6224.031334
2019-07-21 03:00:00,6125.676671
2019-07-21 04:00:00,6118.174702
2019-07-21 05:00:00,6183.869517
2019-07-21 06:00:00,6640.610832
2019-07-21 07:00:00,7318.780114
2019-07-21 08:00:00,8036.148589
2019-07-21 09:00:00,8716.002613
2019-07-21 10:00:00,9400.842392
2019-07-21 11:00:00,9991.478614
2019-07-21 12:00:00,10512.15842
2019-07-21 13:00:00,10887.545575
2019-07-21 14:00:00,11160.461084
2019-07-21 15:00:00,11298.305496
2019-07-21 16:00:00,11224.394511
2019-07-21 17:00:00,10927.957551
2019-07-21 18:00:00,10541.106912
2019-07-21 19:00:00,10180.345658
2019-07-21 20:00:00,9449.542654
2019-07-21 21:00:00,8618.069479
2019-07-21 22:00:00,7897.803394
2019-07-21 23:00:00,7380.896458
2019-07-22 00:00:00,6993.000302
2019-07-22 01:00:00,6716.885165
2019-07-22 02:00:00,6581.351076
2019-07-22 03:00:00,6740.521594
2019-07-22 04:00:00,7016.344727
2019-07-22 05:00:00,7182.895746
2019-07-22 06:00:00,7526.387579
2019-07-22 07:00:00,7973.42958
2019-07-22 08:00:00,8549.871658
2019-07-22 09:00:00,9227.19091
2019-07-22 10:00:00,9927.731038
2019-07-22 11:00:00,10541.503097
2019-07-22 12:00:00,11051.875025
2019-07-22 13:00:00,11441.579331
2019-07-22 14:00:00,11693.539897
2019-07-22 15:00:00,11741.33264
2019-07-22 16:00:00,11525.091255
2019-07-22 17:00:00,11090.589277
2019-07-22 18:00:00,10538.567182
2019-07-22 19:00:00,10006.367921
2019-07-22 20:00:00,9172.205186
2019-07-22 21:00:00,8272.061314
2019-07-22 22:00:00,7562.552676
2019-07-22 23:00:00,7040.184588
2019-07-23 00:00:00,6727.387189
2019-07-23 01:00:00,6534.212406
2019-07-23 02:00:00,6481.303859
2019-07-23 03:00:00,6679.401829
2019-07-23 04:00:00,7024.727565
2019-07-23 05:00:00,7190.928654
2019-07-23 06:00:00,7447.214291
2019-07-23 07:00:00,7837.830488
2019-07-23 08:00:00,8277.298652
2019-07-23 09:00:00,8737.255129
2019-07-23 10:00:00,9187.445605
2019-07-23 11:00:00,9558.397152
2019-07-23 12:00:00,9909.814362
2019-07-23 13:00:00,10260.5818
2019-07-23 14:00:00,10462.321781
2019-07-23 15:00:00,10453.787543
2019-07-23 16:00:00,10267.645701
