ept,mw
2016-11-13 20:00:00,10337.540184309568
2016-11-13 21:00:00,9523.438065266437
2016-11-13 22:00:00,8685.1947
2016-11-13 23:00:00,8151.4486995636225
2016-11-14 00:00:00,7832.467739353514
2016-11-14 01:00:00,7679.092468369249
2016-11-14 02:00:00,7673.278661659251
2016-11-14 03:00:00,7908.588864232785
2016-11-14 04:00:00,8647.995064768194
2016-11-14 05:00:00,9951.307555031251
2016-11-14 06:00:00,10360.711877943122
2016-11-14 07:00:00,10538.152386389702
2016-11-14 08:00:00,10895.306803201018
2016-11-14 09:00:00,11263.17205124531
2016-11-14 10:00:00,11561.28033325781
2016-11-14 11:00:00,11862.94319086644
2016-11-14 12:00:00,12191.42244685382
2016-11-14 13:00:00,12399.833955972585
2016-11-14 14:00:00,12471.069762618165
2016-11-14 15:00:00,12442.236276880243
2016-11-14 16:00:00,12514.58791929674
2016-11-14 17:00:00,12720.238630795837
2016-11-14 18:00:00,12373.055183396384
2016-11-14 19:00:00,11870.259119842973
2016-11-14 20:00:00,11102.064700549736
2016-11-14 21:00:00,10064.3437762513
2016-11-14 22:00:00,9112.868799999998
2016-11-14 23:00:00,8417.523127209697
2016-11-15 00:00:00,8069.4794556005345
2016-11-15 01:00:00,7905.046295565674
2016-11-15 02:00:00,7873.704630513758
2016-11-15 03:00:00,8097.320392639779
2016-11-15 04:00:00,8858.443686060882
2016-11-15 05:00:00,10166.936481846064
2016-11-15 06:00:00,10581.52693392428
2016-11-15 07:00:00,10687.428998324836
2016-11-15 08:00:00,10941.176469042204
2016-11-15 09:00:00,11241.761322273973
2016-11-15 10:00:00,11562.77529010811
2016-11-15 11:00:00,11909.5702336767
2016-11-15 12:00:00,12267.474508080104
2016-11-15 13:00:00,12579.206831038397
2016-11-15 14:00:00,12743.744959581598
2016-11-15 15:00:00,12692.06878935998
2016-11-15 16:00:00,12675.56145154658
2016-11-15 17:00:00,12800.04425944262
2016-11-15 18:00:00,12434.08202694628
2016-11-15 19:00:00,11932.452528655382
2016-11-15 20:00:00,11185.967085390235
2016-11-15 21:00:00,10190.427725379952
2016-11-15 22:00:00,9203.589299999998
2016-11-15 23:00:00,8495.1986828802
2016-11-16 00:00:00,8106.661668370864
2016-11-16 01:00:00,7890.1826676994515
2016-11-16 02:00:00,7831.010183631848
2016-11-16 03:00:00,8084.568011309251
2016-11-16 04:00:00,8833.98969489715
2016-11-16 05:00:00,10130.119481590838
2016-11-16 06:00:00,10526.23433723472
2016-11-16 07:00:00,10700.87698526335
2016-11-16 08:00:00,11058.977957402232
2016-11-16 09:00:00,11474.044582167184
2016-11-16 10:00:00,11896.396604389492
2016-11-16 11:00:00,12355.869468799812
2016-11-16 12:00:00,12829.299695608515
2016-11-16 13:00:00,13171.216612604776
2016-11-16 14:00:00,13296.95261958208
2016-11-16 15:00:00,13220.65670126228
2016-11-16 16:00:00,13178.90546081301
2016-11-16 17:00:00,13333.42029288519
2016-11-16 18:00:00,12971.637752448112
2016-11-16 19:00:00,12484.086011145328
2016-11-16 20:00:00,11758.665812566622
2016-11-16 21:00:00,10702.265638383938
2016-11-16 22:00:00,9652.0225
2016-11-16 23:00:00,8862.153426257062
2016-11-17 00:00:00,8454.586077740392
2016-11-17 01:00:00,8168.2109887179
2016-11-17 02:00:00,8077.652675881625
2016-11-17 03:00:00,8264.281111411487
2016-11-17 04:00:00,8993.020699487211
2016-11-17 05:00:00,10262.585183404906
2016-11-17 06:00:00,10685.643843688538
2016-11-17 07:00:00,10898.215646977113
2016-11-17 08:00:00,11201.086809569815
2016-11-17 09:00:00,11521.346736588715
2016-11-17 10:00:00,11811.138952032024
2016-11-17 11:00:00,12140.912959341476
2016-11-17 12:00:00,12486.114449628278
2016-11-17 13:00:00,12690.42295227034
2016-11-17 14:00:00,12685.320247850936
2016-11-17 15:00:00,12570.45132136469
2016-11-17 16:00:00,12697.32346437717
2016-11-17 17:00:00,13059.769294991687
2016-11-17 18:00:00,12874.534265799375
2016-11-17 19:00:00,12536.65571752407
2016-11-17 20:00:00,11960.810295788247
2016-11-17 21:00:00,10951.099747463368
2016-11-17 22:00:00,9994.3359
2016-11-17 23:00:00,9337.666856512067
2016-11-18 00:00:00,8905.551570173126
2016-11-18 01:00:00,8669.351642055188
2016-11-18 02:00:00,8576.30196477871
2016-11-18 03:00:00,8742.60666410469
2016-11-18 04:00:00,9434.980005817824
2016-11-18 05:00:00,10573.57098717522
2016-11-18 06:00:00,10863.435673137425
2016-11-18 07:00:00,10916.962322123873
2016-11-18 08:00:00,11086.13432784328
2016-11-18 09:00:00,11234.78434106591
2016-11-18 10:00:00,11274.212066423655
2016-11-18 11:00:00,11240.709500137978
2016-11-18 12:00:00,11262.834167585255
2016-11-18 13:00:00,11148.814905625362
2016-11-18 14:00:00,10947.92324669319
2016-11-18 15:00:00,10799.832901637628
2016-11-18 16:00:00,11088.543055384398
2016-11-18 17:00:00,11381.01385519434
2016-11-18 18:00:00,11152.58656605809
2016-11-18 19:00:00,10924.593071206216
2016-11-18 20:00:00,10565.480153974118
2016-11-18 21:00:00,10030.383659928815
2016-11-18 22:00:00,9424.4696
2016-11-18 23:00:00,8982.869809893458
2016-11-19 00:00:00,8696.224620349294
2016-11-19 01:00:00,8578.683154439823
2016-11-19 02:00:00,8578.504532093555
2016-11-19 03:00:00,8740.09917107199
2016-11-19 04:00:00,9173.06565959967
2016-11-19 05:00:00,9888.04269864215
2016-11-19 06:00:00,10580.91317484393
2016-11-19 07:00:00,11157.913909381836
2016-11-19 08:00:00,11399.42547043507
2016-11-19 09:00:00,11284.211032042747
2016-11-19 10:00:00,11005.066644828388
2016-11-19 11:00:00,10683.722605874516
2016-11-19 12:00:00,10388.011478046274
2016-11-19 13:00:00,10142.654334628409
2016-11-19 14:00:00,10040.760446057
2016-11-19 15:00:00,10101.294235272622
2016-11-19 16:00:00,10689.121547797047
2016-11-19 17:00:00,11277.98004182044
2016-11-19 18:00:00,11298.278514736116
2016-11-19 19:00:00,11271.189343413304
2016-11-19 20:00:00,11107.000691811903
2016-11-19 21:00:00,10782.44227064229
2016-11-19 22:00:00,10386.380700000002
2016-11-19 23:00:00,9975.92375044056
2016-11-20 00:00:00,9808.587424115904
2016-11-20 01:00:00,9746.022496685018
2016-11-20 02:00:00,9777.907672195352
2016-11-20 03:00:00,9956.336716097
2016-11-20 04:00:00,10292.0331199808
2016-11-20 05:00:00,10907.385082840116
2016-11-20 06:00:00,11436.33282524455
2016-11-20 07:00:00,11772.479833526142
2016-11-20 08:00:00,11674.99347912264
2016-11-20 09:00:00,11335.2801004193
2016-11-20 10:00:00,10952.755302530602
2016-11-20 11:00:00,10593.304008120183
2016-11-20 12:00:00,10301.52431358499
2016-11-20 13:00:00,10067.32366083809
2016-11-20 14:00:00,10005.448025306296
2016-11-20 15:00:00,10064.652912951016
2016-11-20 16:00:00,10668.118387348695
2016-11-20 17:00:00,11272.061462158375
2016-11-20 18:00:00,11245.259618054964
2016-11-20 19:00:00,11089.332911621592
2016-11-20 20:00:00,10818.559250058272
2016-11-20 21:00:00,10227.439391926338
2016-11-20 22:00:00,9559.3911
2016-11-20 23:00:00,9103.318440998695
2016-11-21 00:00:00,8887.061664152778
2016-11-21 01:00:00,8849.034441849913
2016-11-21 02:00:00,8948.802281420172
2016-11-21 03:00:00,9335.934758044314
2016-11-21 04:00:00,10181.97670178885
2016-11-21 05:00:00,11256.395901621132
2016-11-21 06:00:00,11781.853210321162
2016-11-21 07:00:00,11849.263156582325
2016-11-21 08:00:00,11734.601947372505
2016-11-21 09:00:00,11585.91651219246
2016-11-21 10:00:00,11373.72088680141
2016-11-21 11:00:00,11213.864449236253
2016-11-21 12:00:00,11153.201693615229
2016-11-21 13:00:00,11082.347288588764
2016-11-21 14:00:00,10993.751807753024
2016-11-21 15:00:00,11014.874929708718
2016-11-21 16:00:00,11427.44605468246
2016-11-21 17:00:00,11805.870878909647
2016-11-21 18:00:00,11598.412058939784
2016-11-21 19:00:00,11286.845143012237
2016-11-21 20:00:00,10781.482234122788
2016-11-21 21:00:00,10032.748167565338
2016-11-21 22:00:00,9226.3778
2016-11-21 23:00:00,8501.510145362334
2016-11-22 00:00:00,8151.502863286905
2016-11-22 01:00:00,7982.4673251327695
2016-11-22 02:00:00,7943.696815822735
2016-11-22 03:00:00,8155.672642951105
2016-11-22 04:00:00,8721.97838984915
2016-11-22 05:00:00,9590.80662283795
2016-11-22 06:00:00,10159.80555146278
2016-11-22 07:00:00,10629.402101583362
2016-11-22 08:00:00,11025.83735402374
2016-11-22 09:00:00,11274.743016890096
2016-11-22 10:00:00,11355.222672756092
2016-11-22 11:00:00,11405.3089118516
2016-11-22 12:00:00,11408.753172760202
2016-11-22 13:00:00,11362.4816979797
2016-11-22 14:00:00,11304.040423799835
2016-11-22 15:00:00,11204.388828796877
2016-11-22 16:00:00,11652.505910276
2016-11-22 17:00:00,12023.299357194102
2016-11-22 18:00:00,11812.825035830978
2016-11-22 19:00:00,11490.217721989417
2016-11-22 20:00:00,11060.032747399217
2016-11-22 21:00:00,10382.476267983962
2016-11-22 22:00:00,9534.1762
2016-11-22 23:00:00,8779.821312578988
2016-11-23 00:00:00,8285.883845421287
2016-11-23 01:00:00,8052.141662390479
2016-11-23 02:00:00,8019.927373435245
2016-11-23 03:00:00,8232.928013185936
2016-11-23 04:00:00,8885.84234328968
2016-11-23 05:00:00,9792.21493115356
2016-11-23 06:00:00,10391.107489430296
2016-11-23 07:00:00,10900.958182511376
2016-11-23 08:00:00,11251.662331186715
2016-11-23 09:00:00,11421.872044815183
2016-11-23 10:00:00,11420.21682942322
2016-11-23 11:00:00,11347.317502339953
2016-11-23 12:00:00,11260.599098451012
2016-11-23 13:00:00,11181.299403578902
2016-11-23 14:00:00,11056.97287344956
2016-11-23 15:00:00,10926.062966878824
2016-11-23 16:00:00,11281.668154059633
2016-11-23 17:00:00,11652.432448132877
2016-11-23 18:00:00,11445.089286618102
2016-11-23 19:00:00,11231.82139243029
2016-11-23 20:00:00,10902.548144256594
2016-11-23 21:00:00,10376.42490247056
2016-11-23 22:00:00,9686.6215
2016-11-23 23:00:00,8933.964092892913
2016-11-24 00:00:00,8564.145415455792
2016-11-24 01:00:00,8353.361172567977
2016-11-24 02:00:00,8334.469465861835
2016-11-24 03:00:00,8479.624079586985
2016-11-24 04:00:00,8886.279629892548
2016-11-24 05:00:00,9501.270425583927
2016-11-24 06:00:00,10030.899235003648
2016-11-24 07:00:00,10648.326077419111
2016-11-24 08:00:00,10991.45155985509
2016-11-24 09:00:00,11141.050344444056
2016-11-24 10:00:00,11066.012576040348
2016-11-24 11:00:00,10689.06063325093
2016-11-24 12:00:00,10283.30090250282
2016-11-24 13:00:00,9943.584966303595
2016-11-24 14:00:00,9649.652837185964
2016-11-24 15:00:00,9304.896608954712
2016-11-24 16:00:00,9400.451126700347
2016-11-24 17:00:00,9539.783098265543
2016-11-24 18:00:00,9434.290548746982
2016-11-24 19:00:00,9347.712485889511
2016-11-24 20:00:00,9188.751814929296
2016-11-24 21:00:00,8873.176070998512
2016-11-24 22:00:00,8414.9145
2016-11-24 23:00:00,8172.702950968239
2016-11-25 00:00:00,7912.057499994249
2016-11-25 01:00:00,7740.386842758162
2016-11-25 02:00:00,7682.101294923278
2016-11-25 03:00:00,7837.063410633375
2016-11-25 04:00:00,8157.702256746143
2016-11-25 05:00:00,8597.101378826736
2016-11-25 06:00:00,8913.52590603987
2016-11-25 07:00:00,9441.407519724602
2016-11-25 08:00:00,9938.261445189826
2016-11-25 09:00:00,10269.070396920804
2016-11-25 10:00:00,10337.16047116056
2016-11-25 11:00:00,10239.232052853771
2016-11-25 12:00:00,10101.519228022837
2016-11-25 13:00:00,9962.229917832245
2016-11-25 14:00:00,9875.616538233508
2016-11-25 15:00:00,9891.952638698416
2016-11-25 16:00:00,10465.18015762604
2016-11-25 17:00:00,10840.232456666772
2016-11-25 18:00:00,10715.827570540328
2016-11-25 19:00:00,10564.326586610425
2016-11-25 20:00:00,10310.528619175248
2016-11-25 21:00:00,9885.514489173183
2016-11-25 22:00:00,9338.4488
2016-11-25 23:00:00,8826.574657257019
2016-11-26 00:00:00,8483.582920656558
2016-11-26 01:00:00,8298.43983402176
2016-11-26 02:00:00,8219.0599716208
2016-11-26 03:00:00,8291.25034939038
2016-11-26 04:00:00,8546.122053769492
2016-11-26 05:00:00,8997.95824075956
2016-11-26 06:00:00,9413.381820166169
2016-11-26 07:00:00,9930.946470441697
2016-11-26 08:00:00,10385.801192240671
2016-11-26 09:00:00,10502.892999947911
2016-11-26 10:00:00,10431.75968507726
2016-11-26 11:00:00,10292.85626696389
2016-11-26 12:00:00,10083.218562655478
2016-11-26 13:00:00,9906.427397780391
2016-11-26 14:00:00,9817.95930664404
2016-11-26 15:00:00,9864.721540618551
2016-11-26 16:00:00,10479.966003950982
2016-11-26 17:00:00,10822.342770575133
2016-11-26 18:00:00,10679.997071193497
2016-11-26 19:00:00,10472.089502787836
2016-11-26 20:00:00,10170.08153630414
2016-11-26 21:00:00,9669.621323708518
2016-11-26 22:00:00,9087.8902
2016-11-26 23:00:00,8566.005846385775
2016-11-27 00:00:00,8211.880770666956
2016-11-27 01:00:00,8002.134242201939
2016-11-27 02:00:00,7899.979826226026
2016-11-27 03:00:00,7917.671618783111
2016-11-27 04:00:00,8105.9232415269635
2016-11-27 05:00:00,8470.002822435186
2016-11-27 06:00:00,8850.767143754625
2016-11-27 07:00:00,9412.96156928276
2016-11-27 08:00:00,9902.168422890503
2016-11-27 09:00:00,10228.047328279656
2016-11-27 10:00:00,10418.256451605628
2016-11-27 11:00:00,10530.488010136512
2016-11-27 12:00:00,10580.98321359845
2016-11-27 13:00:00,10571.043768204943
2016-11-27 14:00:00,10600.657868679518
2016-11-27 15:00:00,10750.664714723804
2016-11-27 16:00:00,11376.185805799016
2016-11-27 17:00:00,11685.11017980706
2016-11-27 18:00:00,11566.899162816531
2016-11-27 19:00:00,11223.283222971206
2016-11-27 20:00:00,10708.520379452097
2016-11-27 21:00:00,9899.636655152262
2016-11-27 22:00:00,9036.5034
2016-11-27 23:00:00,8400.73911244297
2016-11-28 00:00:00,8067.615069720912
2016-11-28 01:00:00,7920.773117814888
2016-11-28 02:00:00,7903.130192977638
2016-11-28 03:00:00,8153.328808462562
2016-11-28 04:00:00,8919.532808270013
2016-11-28 05:00:00,10194.443631725106
2016-11-28 06:00:00,10772.421611288044
2016-11-28 07:00:00,10863.488100825674
2016-11-28 08:00:00,11111.374106524789
2016-11-28 09:00:00,11305.33581411421
2016-11-28 10:00:00,11397.15526388054
2016-11-28 11:00:00,11424.81433939543
2016-11-28 12:00:00,11448.945118561704
2016-11-28 13:00:00,11406.368373365352
2016-11-28 14:00:00,11290.441086212277
2016-11-28 15:00:00,11254.692732131718
2016-11-28 16:00:00,11697.8119640825
2016-11-28 17:00:00,12215.770869327784
2016-11-28 18:00:00,12048.90392680406
2016-11-28 19:00:00,11747.464422590085
2016-11-28 20:00:00,11233.527342496112
2016-11-28 21:00:00,10347.831502089735
2016-11-28 22:00:00,9437.5958
2016-11-28 23:00:00,8836.053027014359
2016-11-29 00:00:00,8504.85691401221
2016-11-29 01:00:00,8313.931641366768
2016-11-29 02:00:00,8323.861856369389
2016-11-29 03:00:00,8574.57880172637
2016-11-29 04:00:00,9428.435162755955
2016-11-29 05:00:00,10774.160012690463
2016-11-29 06:00:00,11235.700145018503
2016-11-29 07:00:00,11099.993367115094
2016-11-29 08:00:00,11122.02534896428
2016-11-29 09:00:00,11207.371083138216
2016-11-29 10:00:00,11238.633184478398
2016-11-29 11:00:00,11262.36416045583
2016-11-29 12:00:00,11313.470521415722
2016-11-29 13:00:00,11264.186012635804
2016-11-29 14:00:00,11241.25531971206
2016-11-29 15:00:00,11263.653960566537
2016-11-29 16:00:00,11683.644817561417
2016-11-29 17:00:00,12220.156312513483
2016-11-29 18:00:00,12126.640969586064
2016-11-29 19:00:00,11878.252184175237
2016-11-29 20:00:00,11320.852943892143
2016-11-29 21:00:00,10408.432441971589
2016-11-29 22:00:00,9511.130700000002
2016-11-29 23:00:00,8916.309839174866
2016-11-30 00:00:00,8634.855710045185
2016-11-30 01:00:00,8525.688551715575
2016-11-30 02:00:00,8508.95783547801
2016-11-30 03:00:00,8893.095239187853
2016-11-30 04:00:00,9832.061760921326
2016-11-30 05:00:00,11376.40001941571
2016-11-30 06:00:00,11941.568603358222
2016-11-30 07:00:00,11851.648347152724
2016-11-30 08:00:00,11785.477829503156
2016-11-30 09:00:00,11724.10179311924
2016-11-30 10:00:00,11589.00417119297
2016-11-30 11:00:00,11409.994958782085
2016-11-30 12:00:00,11294.15694219496
2016-11-30 13:00:00,11144.964756957745
2016-11-30 14:00:00,11043.056808319658
2016-11-30 15:00:00,11123.68954215164
2016-11-30 16:00:00,11897.10673809454
2016-11-30 17:00:00,12769.418341829702
2016-11-30 18:00:00,12831.11889488581
2016-11-30 19:00:00,12770.278832983984
2016-11-30 20:00:00,12447.022538801872
2016-11-30 21:00:00,11722.17274475536
2016-11-30 22:00:00,10887.254399999998
2016-11-30 23:00:00,10417.967496977806
2016-12-01 00:00:00,10262.99882915231
2016-12-01 01:00:00,10302.70465715994
2016-12-01 02:00:00,10448.116219808784
2016-12-01 03:00:00,10887.201563479231
2016-12-01 04:00:00,11948.095575006304
2016-12-01 05:00:00,13622.99272521646
2016-12-01 06:00:00,14030.44075802624
2016-12-01 07:00:00,13492.269621968357
2016-12-01 08:00:00,12867.445531075608
2016-12-01 09:00:00,12408.0368079067
2016-12-01 10:00:00,11962.281397711604
2016-12-01 11:00:00,11592.47335544949
2016-12-01 12:00:00,11331.111328244717
2016-12-01 13:00:00,11107.69757496941
2016-12-01 14:00:00,11012.077865918938
2016-12-01 15:00:00,11085.555422582796
2016-12-01 16:00:00,11854.669588919456
2016-12-01 17:00:00,12555.03368629016
2016-12-01 18:00:00,12571.992572240868
2016-12-01 19:00:00,12407.67315203395
2016-12-01 20:00:00,12038.126700208128
2016-12-01 21:00:00,11272.871692699002
2016-12-01 22:00:00,10477.2749
2016-12-01 23:00:00,9820.11993473443
2016-12-02 00:00:00,9517.3625980224
2016-12-02 01:00:00,9396.050164859991
2016-12-02 02:00:00,9438.580492582189
2016-12-02 03:00:00,9789.28721353258
2016-12-02 04:00:00,10691.701576902737
2016-12-02 05:00:00,12132.881807136671
2016-12-02 06:00:00,12530.861953573838
2016-12-02 07:00:00,12345.50906041625
2016-12-02 08:00:00,12243.865180711544
2016-12-02 09:00:00,12007.165433255985
2016-12-02 10:00:00,11663.417655579227
2016-12-02 11:00:00,11322.289787750013
2016-12-02 12:00:00,11170.759532947635
2016-12-02 13:00:00,11064.145388228872
2016-12-02 14:00:00,11007.188601297106
2016-12-02 15:00:00,11205.215947285764
2016-12-02 16:00:00,12025.10926232824
2016-12-02 17:00:00,12225.767676647203
2016-12-02 18:00:00,11989.83540309364
2016-12-02 19:00:00,11724.547789457492
2016-12-02 20:00:00,11363.098792015213
2016-12-02 21:00:00,10767.429612397837
2016-12-02 22:00:00,10041.8864
2016-12-02 23:00:00,9399.099182523269
2016-12-03 00:00:00,9023.475732791689
2016-12-03 01:00:00,8897.837634495156
2016-12-03 02:00:00,8885.530028958281
2016-12-03 03:00:00,9037.141200809512
2016-12-03 04:00:00,9418.083141639549
2016-12-03 05:00:00,10008.69644552333
2016-12-03 06:00:00,10697.558748281748
2016-12-03 07:00:00,11376.22379232706
2016-12-03 08:00:00,11939.563043839627
2016-12-03 09:00:00,12292.908667983877
2016-12-03 10:00:00,12351.83091670301
2016-12-03 11:00:00,12252.383548183105
2016-12-03 12:00:00,12065.906222137435
2016-12-03 13:00:00,11880.53120137644
2016-12-03 14:00:00,11873.178651637803
2016-12-03 15:00:00,12040.120383695372
2016-12-03 16:00:00,12577.77932876528
2016-12-03 17:00:00,12645.52451832412
2016-12-03 18:00:00,12398.762534957696
2016-12-03 19:00:00,12121.20875714828
2016-12-03 20:00:00,11750.221275612368
2016-12-03 21:00:00,11208.116657858523
2016-12-03 22:00:00,10524.3882
2016-12-03 23:00:00,10022.29221430658
2016-12-04 00:00:00,9613.97555059616
2016-12-04 01:00:00,9367.947362102135
2016-12-04 02:00:00,9285.344473530571
2016-12-04 03:00:00,9340.506937514758
2016-12-04 04:00:00,9600.97751005625
2016-12-04 05:00:00,10023.727810099586
2016-12-04 06:00:00,10523.654624778224
2016-12-04 07:00:00,11059.292831343322
2016-12-04 08:00:00,11556.733718952602
2016-12-04 09:00:00,11751.054775665178
2016-12-04 10:00:00,11802.26860899774
2016-12-04 11:00:00,11789.6748631486
2016-12-04 12:00:00,11698.455006717828
2016-12-04 13:00:00,11620.083360098244
2016-12-04 14:00:00,11606.657175701595
2016-12-04 15:00:00,11862.83853950143
2016-12-04 16:00:00,12666.25084563984
2016-12-04 17:00:00,13023.663981911584
2016-12-04 18:00:00,12958.965641355202
2016-12-04 19:00:00,12733.473107836888
2016-12-04 20:00:00,12194.483529801591
2016-12-04 21:00:00,11373.953139027764
2016-12-04 22:00:00,10485.502100000002
2016-12-04 23:00:00,9898.568352869212
2016-12-05 00:00:00,9561.294171896
2016-12-05 01:00:00,9470.50698451466
2016-12-05 02:00:00,9555.854470972215
2016-12-05 03:00:00,9977.362403192048
2016-12-05 04:00:00,10972.350215068667
2016-12-05 05:00:00,12439.22516540947
2016-12-05 06:00:00,12998.918908375155
2016-12-05 07:00:00,12867.66161423309
2016-12-05 08:00:00,12890.825422274704
2016-12-05 09:00:00,12874.0765641296
2016-12-05 10:00:00,12721.87137959959
2016-12-05 11:00:00,12463.91894190695
2016-12-05 12:00:00,12321.515225354196
2016-12-05 13:00:00,12239.267465275989
2016-12-05 14:00:00,12334.30706954552
2016-12-05 15:00:00,12607.703106376624
2016-12-05 16:00:00,13436.81533199994
2016-12-05 17:00:00,13897.82436506681
2016-12-05 18:00:00,13737.344619346422
2016-12-05 19:00:00,13467.313848064425
2016-12-05 20:00:00,12821.605766234255
2016-12-05 21:00:00,11818.294840080696
2016-12-05 22:00:00,10834.9795
2016-12-05 23:00:00,10196.62621970176
2016-12-06 00:00:00,9881.48574285084
2016-12-06 01:00:00,9713.985996038433
2016-12-06 02:00:00,9685.71344058799
2016-12-06 03:00:00,9949.158306380425
2016-12-06 04:00:00,10867.898677282155
2016-12-06 05:00:00,12349.617659400272
2016-12-06 06:00:00,12850.70592614881
2016-12-06 07:00:00,12717.107844455084
2016-12-06 08:00:00,12723.975890426913
2016-12-06 09:00:00,12710.823564097704
2016-12-06 10:00:00,12711.763064913495
2016-12-06 11:00:00,12697.353536660785
2016-12-06 12:00:00,12684.50018304746
2016-12-06 13:00:00,12567.247549119613
2016-12-06 14:00:00,12532.020088819412
2016-12-06 15:00:00,12838.969326549057
2016-12-06 16:00:00,13742.88865585802
2016-12-06 17:00:00,14237.952053628023
2016-12-06 18:00:00,14150.57053105227
2016-12-06 19:00:00,13950.26346110742
2016-12-06 20:00:00,13346.193288003982
2016-12-06 21:00:00,12381.728401323438
2016-12-06 22:00:00,11409.2405
2016-12-06 23:00:00,10929.41706680419
2016-12-07 00:00:00,10722.341175452852
2016-12-07 01:00:00,10710.61957676896
2016-12-07 02:00:00,10813.179461628188
2016-12-07 03:00:00,11365.05958538383
2016-12-07 04:00:00,12457.338154785948
2016-12-07 05:00:00,14118.832399982002
2016-12-07 06:00:00,14492.896355041135
2016-12-07 07:00:00,14136.329889110144
2016-12-07 08:00:00,13798.1752104914
2016-12-07 09:00:00,13496.84007882277
2016-12-07 10:00:00,13182.103480671036
2016-12-07 11:00:00,12945.706483416305
2016-12-07 12:00:00,12813.702710242753
2016-12-07 13:00:00,12673.46089905464
2016-12-07 14:00:00,12667.391633762158
2016-12-07 15:00:00,13050.869923055548
2016-12-07 16:00:00,14039.253995307085
2016-12-07 17:00:00,14502.562333699549
2016-12-07 18:00:00,14394.927797683644
2016-12-07 19:00:00,14233.682357590578
2016-12-07 20:00:00,13843.467920313133
2016-12-07 21:00:00,13062.06000974333
2016-12-07 22:00:00,12270.703
2016-12-07 23:00:00,12137.595336416212
2016-12-08 00:00:00,12089.357730836671
2016-12-08 01:00:00,12281.286352021229
2016-12-08 02:00:00,12602.234932156543
2016-12-08 03:00:00,13330.605118241378
2016-12-08 04:00:00,14622.557533975028
2016-12-08 05:00:00,16361.639773482108
2016-12-08 06:00:00,17100.487040086013
2016-12-08 07:00:00,17045.150644289497
2016-12-08 08:00:00,17111.50248800638
2016-12-08 09:00:00,17195.69952713999
2016-12-08 10:00:00,17155.525014594405
2016-12-08 11:00:00,17192.44557602936
2016-12-08 12:00:00,17196.919332062706
2016-12-08 13:00:00,17144.2376330339
2016-12-08 14:00:00,17239.02682162497
2016-12-08 15:00:00,17601.078221022413
2016-12-08 16:00:00,18629.034461392377
2016-12-08 17:00:00,19009.11027749705
2016-12-08 18:00:00,18913.873264263475
2016-12-08 19:00:00,18782.3863111742
2016-12-08 20:00:00,18342.571122551224
2016-12-08 21:00:00,17476.015646121345
2016-12-08 22:00:00,16599.375199999995
2016-12-08 23:00:00,15182.288583729052
2016-12-09 00:00:00,15029.592725218505
2016-12-09 01:00:00,15009.998596456053
2016-12-09 02:00:00,15140.962936441469
2016-12-09 03:00:00,15548.515077347338
2016-12-09 04:00:00,16447.419843456155
2016-12-09 05:00:00,17718.176665590236
2016-12-09 06:00:00,17872.899495344518
2016-12-09 07:00:00,17438.552165341534
2016-12-09 08:00:00,17163.22520287182
2016-12-09 09:00:00,16825.98425406961
2016-12-09 10:00:00,16353.018240623987
2016-12-09 11:00:00,15804.876823710278
2016-12-09 12:00:00,15338.910185091252
2016-12-09 13:00:00,14898.30894165663
2016-12-09 14:00:00,14657.77582616808
2016-12-09 15:00:00,14877.27831651849
2016-12-09 16:00:00,15869.6499814321
2016-12-09 17:00:00,16431.779641796347
2016-12-09 18:00:00,16417.263822575074
2016-12-09 19:00:00,16366.39578001754
2016-12-09 20:00:00,16097.98182136096
2016-12-09 21:00:00,15473.345379269316
2016-12-09 22:00:00,14692.517999999996
2016-12-09 23:00:00,14070.435720792502
2016-12-10 00:00:00,13619.081570413937
2016-12-10 01:00:00,13294.548826625956
2016-12-10 02:00:00,13166.103066335976
2016-12-10 03:00:00,13290.059559031122
2016-12-10 04:00:00,13701.14843733338
2016-12-10 05:00:00,14311.907140952875
2016-12-10 06:00:00,14832.725234773878
2016-12-10 07:00:00,15246.93031603364
2016-12-10 08:00:00,15461.740935657548
2016-12-10 09:00:00,15320.13005792086
2016-12-10 10:00:00,14977.961901003997
2016-12-10 11:00:00,14444.905901283164
2016-12-10 12:00:00,13914.178988919297
2016-12-10 13:00:00,13595.746685710172
2016-12-10 14:00:00,13466.63804323301
2016-12-10 15:00:00,13618.29605321829
2016-12-10 16:00:00,14304.22135064169
2016-12-10 17:00:00,14474.439318687948
2016-12-10 18:00:00,14256.971435745452
2016-12-10 19:00:00,14017.814709940973
2016-12-10 20:00:00,13621.86124240689
2016-12-10 21:00:00,12961.126238187557
2016-12-10 22:00:00,12215.526099999995
2016-12-10 23:00:00,11506.558637890425
2016-12-11 00:00:00,11024.97625487689
2016-12-11 01:00:00,10722.801284394647
2016-12-11 02:00:00,10559.90470496309
2016-12-11 03:00:00,10542.396928011813
2016-12-11 04:00:00,10714.50949424306
2016-12-11 05:00:00,11000.264843659528
2016-12-11 06:00:00,11329.65476687258
2016-12-11 07:00:00,11732.061338493771
2016-12-11 08:00:00,11954.836811409688
2016-12-11 09:00:00,11844.51487565886
2016-12-11 10:00:00,11517.91026073664
2016-12-11 11:00:00,11079.432948674552
2016-12-11 12:00:00,10731.516556095285
2016-12-11 13:00:00,10498.94729385832
2016-12-11 14:00:00,10404.245354820372
2016-12-11 15:00:00,10510.91031705014
