ept,netload
2016-07-12 04:00:00,3299.3045261178822
2016-07-12 05:00:00,3400.153288447534
2016-07-12 06:00:00,3473.6912673790457
2016-07-12 07:00:00,3724.562953546455
2016-07-12 08:00:00,4059.1017054077793
2016-07-12 09:00:00,4374.04061382555
2016-07-12 10:00:00,4681.512352810547
2016-07-12 11:00:00,4927.899737430463
2016-07-12 12:00:00,5138.482192920073
2016-07-12 13:00:00,5316.031843583602
2016-07-12 14:00:00,5397.576607294025
2016-07-12 15:00:00,5394.203738940181
2016-07-12 16:00:00,5306.266562657072
2016-07-12 17:00:00,5150.42917200373
2016-07-12 18:00:00,4947.1820321042815
2016-07-12 19:00:00,4804.548947697719
2016-07-12 20:00:00,4738.850946942753
2016-07-12 21:00:00,4479.85554493419
2016-07-12 22:00:00,4165.0339
2016-07-12 23:00:00,3873.543308270087
2016-07-13 00:00:00,3670.121918926191
2016-07-13 01:00:00,3511.7018482723147
2016-07-13 02:00:00,3398.6771992543945
2016-07-13 03:00:00,3353.889105788544
2016-07-13 04:00:00,3410.4911082521944
2016-07-13 05:00:00,3511.7163315437747
2016-07-13 06:00:00,3559.5946122942137
2016-07-13 07:00:00,3798.838502085327
2016-07-13 08:00:00,4134.3014821159295
2016-07-13 09:00:00,4476.00466343032
2016-07-13 10:00:00,4775.59308051629
2016-07-13 11:00:00,5014.705055720196
2016-07-13 12:00:00,5224.297414153895
2016-07-13 13:00:00,5386.955460723324
2016-07-13 14:00:00,5446.075313640128
2016-07-13 15:00:00,5421.567558387147
2016-07-13 16:00:00,5346.728294491732
2016-07-13 17:00:00,5219.817325061851
2016-07-13 18:00:00,5028.025195041753
2016-07-13 19:00:00,4866.8155170815935
2016-07-13 20:00:00,4781.489735104211
2016-07-13 21:00:00,4524.521072314864
2016-07-13 22:00:00,4213.781800000001
2016-07-13 23:00:00,3910.1920716075538
2016-07-14 00:00:00,3693.702527120332
2016-07-14 01:00:00,3533.820225024604
2016-07-14 02:00:00,3430.728141596207
2016-07-14 03:00:00,3379.711090986505
2016-07-14 04:00:00,3433.9871893131626
2016-07-14 05:00:00,3534.170846229934
2016-07-14 06:00:00,3574.1501813501222
2016-07-14 07:00:00,3815.8325974367153
2016-07-14 08:00:00,4131.603865311795
2016-07-14 09:00:00,4461.695998566063
2016-07-14 10:00:00,4769.775396253689
2016-07-14 11:00:00,5028.177987011047
2016-07-14 12:00:00,5258.189353355988
2016-07-14 13:00:00,5423.685873837585
2016-07-14 14:00:00,5486.14228239383
2016-07-14 15:00:00,5464.733010985542
2016-07-14 16:00:00,5385.065842379784
2016-07-14 17:00:00,5250.962414816468
2016-07-14 18:00:00,5024.815670659138
2016-07-14 19:00:00,4859.376505566352
2016-07-14 20:00:00,4767.461751618076
2016-07-14 21:00:00,4489.195761875316
2016-07-14 22:00:00,4169.5809
2016-07-14 23:00:00,3911.6207645848704
2016-07-15 00:00:00,3710.5758080544624
2016-07-15 01:00:00,3560.092534691122
2016-07-15 02:00:00,3456.4939346792694
2016-07-15 03:00:00,3408.0352626692265
2016-07-15 04:00:00,3441.347066604176
2016-07-15 05:00:00,3516.019357535592
2016-07-15 06:00:00,3533.46825420238
2016-07-15 07:00:00,3740.389837015081
2016-07-15 08:00:00,4045.718397172444
2016-07-15 09:00:00,4331.717279400887
2016-07-15 10:00:00,4610.481241229439
2016-07-15 11:00:00,4888.696228314314
2016-07-15 12:00:00,5136.398636487537
2016-07-15 13:00:00,5309.322656663306
2016-07-15 14:00:00,5417.364590524408
2016-07-15 15:00:00,5439.794258285599
2016-07-15 16:00:00,5343.6864277798495
2016-07-15 17:00:00,5169.256068605316
2016-07-15 18:00:00,4942.733331681259
2016-07-15 19:00:00,4769.637803938653
2016-07-15 20:00:00,4671.094770480536
2016-07-15 21:00:00,4426.312039458295
2016-07-15 22:00:00,4142.301999999999
2016-07-15 23:00:00,3888.689525713687
2016-07-16 00:00:00,3657.57732393319
2016-07-16 01:00:00,3461.9858896846526
2016-07-16 02:00:00,3321.667823981145
2016-07-16 03:00:00,3225.1309898138848
2016-07-16 04:00:00,3179.907028937246
2016-07-16 05:00:00,3158.5252126639302
2016-07-16 06:00:00,3143.359926453405
2016-07-16 07:00:00,3402.288055540972
2016-07-16 08:00:00,3738.515586293244
2016-07-16 09:00:00,4120.41466263328
2016-07-16 10:00:00,4472.866483429926
2016-07-16 11:00:00,4758.44161319315
2016-07-16 12:00:00,4981.598052227268
2016-07-16 13:00:00,5137.476575384592
2016-07-16 14:00:00,5222.951654508796
2016-07-16 15:00:00,5258.817182142876
2016-07-16 16:00:00,5196.843794218272
2016-07-16 17:00:00,5049.776964317337
2016-07-16 18:00:00,4834.330515179512
2016-07-16 19:00:00,4659.552928626556
2016-07-16 20:00:00,4581.080816913647
2016-07-16 21:00:00,4346.51789964479
2016-07-16 22:00:00,4077.3354
2016-07-16 23:00:00,3800.593861530832
2016-07-17 00:00:00,3574.500563076057
2016-07-17 01:00:00,3385.5485126961594
2016-07-17 02:00:00,3246.056619906943
2016-07-17 03:00:00,3146.948671518135
2016-07-17 04:00:00,3098.582916226196
2016-07-17 05:00:00,3058.876879998815
2016-07-17 06:00:00,3051.790922140505
2016-07-17 07:00:00,3342.6547979961256
2016-07-17 08:00:00,3706.236340383887
2016-07-17 09:00:00,4057.854706424365
2016-07-17 10:00:00,4378.885149318019
2016-07-17 11:00:00,4654.559490013641
2016-07-17 12:00:00,4860.02935737121
2016-07-17 13:00:00,4999.511357253259
2016-07-17 14:00:00,5090.076629373791
2016-07-17 15:00:00,5124.921142122589
2016-07-17 16:00:00,5098.025963865395
2016-07-17 17:00:00,4994.023514345364
2016-07-17 18:00:00,4821.947890533244
2016-07-17 19:00:00,4673.380040147803
2016-07-17 20:00:00,4626.934823007515
2016-07-17 21:00:00,4398.027109854553
2016-07-17 22:00:00,4083.788
2016-07-17 23:00:00,3791.916222146137
2016-07-18 00:00:00,3572.459881910522
2016-07-18 01:00:00,3404.904659743015
2016-07-18 02:00:00,3303.050330756441
2016-07-18 03:00:00,3262.811092983422
2016-07-18 04:00:00,3296.4956818994647
2016-07-18 05:00:00,3387.39497935044
2016-07-18 06:00:00,3435.639408592612
2016-07-18 07:00:00,3717.470043126931
2016-07-18 08:00:00,4053.518736575632
2016-07-18 09:00:00,4401.178503405097
2016-07-18 10:00:00,4757.374495842873
2016-07-18 11:00:00,5032.408051970795
2016-07-18 12:00:00,5264.051961013977
2016-07-18 13:00:00,5414.122824839782
2016-07-18 14:00:00,5495.166919548511
2016-07-18 15:00:00,5509.743178351255
2016-07-18 16:00:00,5406.079202430798
2016-07-18 17:00:00,5240.210398942434
2016-07-18 18:00:00,5034.100876166619
2016-07-18 19:00:00,4875.960566592105
2016-07-18 20:00:00,4763.516793917322
2016-07-18 21:00:00,4488.862446210749
2016-07-18 22:00:00,4138.4764
2016-07-18 23:00:00,3823.7740423346254
2016-07-19 00:00:00,3594.3632195100404
2016-07-19 01:00:00,3405.9691540524777
2016-07-19 02:00:00,3278.1869482056886
2016-07-19 03:00:00,3223.5300430670154
2016-07-19 04:00:00,3251.703130588684
2016-07-19 05:00:00,3350.435378607113
2016-07-19 06:00:00,3395.285566401906
2016-07-19 07:00:00,3646.707541084128
2016-07-19 08:00:00,3947.457423919296
2016-07-19 09:00:00,4269.069735328218
2016-07-19 10:00:00,4580.841006920028
2016-07-19 11:00:00,4824.560042911141
2016-07-19 12:00:00,5020.436553825792
2016-07-19 13:00:00,5138.349343360644
2016-07-19 14:00:00,5212.756408819809
2016-07-19 15:00:00,5289.851328599228
2016-07-19 16:00:00,5208.678833900361
2016-07-19 17:00:00,5052.392106929811
2016-07-19 18:00:00,4852.565993408888
2016-07-19 19:00:00,4711.836161436897
2016-07-19 20:00:00,4616.563304094898
2016-07-19 21:00:00,4344.895076088413
2016-07-19 22:00:00,4024.6014
2016-07-19 23:00:00,3748.3377653599887
2016-07-20 00:00:00,3527.258061498939
2016-07-20 01:00:00,3351.609097646337
2016-07-20 02:00:00,3221.1809699319647
2016-07-20 03:00:00,3158.011822169294
2016-07-20 04:00:00,3199.5780095592536
2016-07-20 05:00:00,3290.553963165484
2016-07-20 06:00:00,3340.953169639008
2016-07-20 07:00:00,3620.190030964264
2016-07-20 08:00:00,3984.452046651793
2016-07-20 09:00:00,4326.691178956668
2016-07-20 10:00:00,4643.428839884699
2016-07-20 11:00:00,4909.55171827567
2016-07-20 12:00:00,5130.67200131522
2016-07-20 13:00:00,5292.229448485309
2016-07-20 14:00:00,5389.562668387379
2016-07-20 15:00:00,5400.920400046256
2016-07-20 16:00:00,5327.838193833332
2016-07-20 17:00:00,5183.345135888188
2016-07-20 18:00:00,4967.750960133606
2016-07-20 19:00:00,4804.419621349247
2016-07-20 20:00:00,4703.246118514691
2016-07-20 21:00:00,4429.614260998921
2016-07-20 22:00:00,4090.9566
2016-07-20 23:00:00,3763.1377027943554
2016-07-21 00:00:00,3522.423701336053
2016-07-21 01:00:00,3340.0530176446823
2016-07-21 02:00:00,3210.24361108843
2016-07-21 03:00:00,3136.0694434545
2016-07-21 04:00:00,3178.283829942593
2016-07-21 05:00:00,3276.962421251269
2016-07-21 06:00:00,3327.836231576114
2016-07-21 07:00:00,3607.642030117621
2016-07-21 08:00:00,3947.907346824297
2016-07-21 09:00:00,4312.605813258215
2016-07-21 10:00:00,4638.2384438726085
2016-07-21 11:00:00,4910.613180311836
2016-07-21 12:00:00,5085.3602116005
2016-07-21 13:00:00,5188.665898393884
2016-07-21 14:00:00,5247.045793539332
2016-07-21 15:00:00,5217.251827703711
2016-07-21 16:00:00,5100.5060181272975
2016-07-21 17:00:00,4982.229740698452
2016-07-21 18:00:00,4820.660601799936
2016-07-21 19:00:00,4689.696213427269
2016-07-21 20:00:00,4585.097469507848
2016-07-21 21:00:00,4325.828486771185
2016-07-21 22:00:00,4020.921499999999
2016-07-21 23:00:00,3739.357087173275
2016-07-22 00:00:00,3509.5685538330445
2016-07-22 01:00:00,3333.184800663105
2016-07-22 02:00:00,3204.421619579269
2016-07-22 03:00:00,3148.9831871035626
2016-07-22 04:00:00,3169.0472072953075
2016-07-22 05:00:00,3248.3106034776606
2016-07-22 06:00:00,3303.819652798986
2016-07-22 07:00:00,3567.049902642241
2016-07-22 08:00:00,3952.658873208493
2016-07-22 09:00:00,4346.7283866137805
2016-07-22 10:00:00,4684.880300158651
2016-07-22 11:00:00,4936.778039161462
2016-07-22 12:00:00,5130.675024642616
2016-07-22 13:00:00,5300.522808832186
2016-07-22 14:00:00,5338.938517162672
2016-07-22 15:00:00,5303.4437998040685
2016-07-22 16:00:00,5261.177570320295
2016-07-22 17:00:00,5158.035062542271
2016-07-22 18:00:00,4971.428979900059
2016-07-22 19:00:00,4795.289853524468
2016-07-22 20:00:00,4687.417041594368
2016-07-22 21:00:00,4433.169971585639
2016-07-22 22:00:00,4146.379399999999
2016-07-22 23:00:00,3868.327167455024
2016-07-23 00:00:00,3638.905214836655
2016-07-23 01:00:00,3445.036275217472
2016-07-23 02:00:00,3318.364934888249
2016-07-23 03:00:00,3221.422508534431
2016-07-23 04:00:00,3189.5372709978296
2016-07-23 05:00:00,3181.846085414936
2016-07-23 06:00:00,3157.690087889293
2016-07-23 07:00:00,3455.4245533079966
2016-07-23 08:00:00,3817.698226680665
2016-07-23 09:00:00,4226.431128021366
2016-07-23 10:00:00,4593.368596235145
2016-07-23 11:00:00,4896.890160630378
2016-07-23 12:00:00,5122.450064629194
2016-07-23 13:00:00,5270.566715497366
2016-07-23 14:00:00,5345.518722867622
2016-07-23 15:00:00,5361.444782623737
2016-07-23 16:00:00,5321.057683567445
2016-07-23 17:00:00,5197.241433194781
2016-07-23 18:00:00,4996.203941835
2016-07-23 19:00:00,4825.807296463203
2016-07-23 20:00:00,4721.11970394065
2016-07-23 21:00:00,4490.718722942663
2016-07-23 22:00:00,4235.2626
2016-07-23 23:00:00,3989.767238775268
2016-07-24 00:00:00,3771.686916740884
2016-07-24 01:00:00,3583.613984837654
2016-07-24 02:00:00,3425.9591287401367
2016-07-24 03:00:00,3312.167909747986
2016-07-24 04:00:00,3249.646554072329
2016-07-24 05:00:00,3215.801238902291
2016-07-24 06:00:00,3182.83029104678
2016-07-24 07:00:00,3468.0463020629527
2016-07-24 08:00:00,3874.395470773629
2016-07-24 09:00:00,4233.425191731318
2016-07-24 10:00:00,4578.481578902752
2016-07-24 11:00:00,4860.837114374172
2016-07-24 12:00:00,5087.62756838398
2016-07-24 13:00:00,5233.794833824566
2016-07-24 14:00:00,5313.526219172904
2016-07-24 15:00:00,5345.300318691428
2016-07-24 16:00:00,5317.13954788322
2016-07-24 17:00:00,5207.684212378048
2016-07-24 18:00:00,5028.525687570682
2016-07-24 19:00:00,4897.066231781311
2016-07-24 20:00:00,4835.948998435251
2016-07-24 21:00:00,4597.917306955028
2016-07-24 22:00:00,4273.9168
2016-07-24 23:00:00,3974.4505074904887
2016-07-25 00:00:00,3737.763208074215
2016-07-25 01:00:00,3553.166537507665
2016-07-25 02:00:00,3431.6657141538744
2016-07-25 03:00:00,3365.664958428793
2016-07-25 04:00:00,3389.725094241955
2016-07-25 05:00:00,3498.213365175172
2016-07-25 06:00:00,3536.916420416975
2016-07-25 07:00:00,3790.4616156222073
2016-07-25 08:00:00,4131.58464386272
2016-07-25 09:00:00,4482.902325976714
2016-07-25 10:00:00,4829.097582296691
2016-07-25 11:00:00,5135.5561732607
2016-07-25 12:00:00,5383.771886408417
2016-07-25 13:00:00,5550.48223120936
2016-07-25 14:00:00,5628.117141724236
2016-07-25 15:00:00,5596.01395144134
2016-07-25 16:00:00,5439.333594624251
2016-07-25 17:00:00,5251.084063072204
2016-07-25 18:00:00,5053.410992136239
2016-07-25 19:00:00,4941.852577493208
2016-07-25 20:00:00,4826.263463912134
2016-07-25 21:00:00,4556.071888608894
2016-07-25 22:00:00,4196.703
2016-07-25 23:00:00,3899.5701749867344
2016-07-26 00:00:00,3677.4616624044033
2016-07-26 01:00:00,3510.8891493100905
2016-07-26 02:00:00,3396.9069891885447
2016-07-26 03:00:00,3346.9465615131426
2016-07-26 04:00:00,3383.672234749794
2016-07-26 05:00:00,3498.966686752952
2016-07-26 06:00:00,3524.138201540622
2016-07-26 07:00:00,3695.0850684204006
2016-07-26 08:00:00,3971.673509614019
2016-07-26 09:00:00,4298.016125448196
2016-07-26 10:00:00,4594.561690881968
2016-07-26 11:00:00,4827.272646554644
2016-07-26 12:00:00,4994.410236073741
2016-07-26 13:00:00,5039.559817423672
2016-07-26 14:00:00,5062.129906358481
2016-07-26 15:00:00,4997.935245531451
2016-07-26 16:00:00,4870.18958327702
2016-07-26 17:00:00,4709.922142753291
2016-07-26 18:00:00,4531.0159918936415
2016-07-26 19:00:00,4477.646746873751
2016-07-26 20:00:00,4405.054824787603
2016-07-26 21:00:00,4169.745298634665
2016-07-26 22:00:00,3877.2093999999993
2016-07-26 23:00:00,3640.0483128975616
2016-07-27 00:00:00,3462.37661924469
2016-07-27 01:00:00,3333.766595808414
2016-07-27 02:00:00,3263.4371044773097
2016-07-27 03:00:00,3250.31474864148
2016-07-27 04:00:00,3328.7485274358023
2016-07-27 05:00:00,3453.6414651147315
2016-07-27 06:00:00,3481.39983175923
2016-07-27 07:00:00,3675.1690902815617
2016-07-27 08:00:00,3919.6122623187566
2016-07-27 09:00:00,4196.496194622989
2016-07-27 10:00:00,4471.079031849488
2016-07-27 11:00:00,4706.685922745676
2016-07-27 12:00:00,4892.938296437609
2016-07-27 13:00:00,5021.081328588944
2016-07-27 14:00:00,5081.575290647984
2016-07-27 15:00:00,5038.181377246978
2016-07-27 16:00:00,4930.855192296016
2016-07-27 17:00:00,4798.543816254016
2016-07-27 18:00:00,4623.238005428388
2016-07-27 19:00:00,4537.8963283905
2016-07-27 20:00:00,4468.054979664039
2016-07-27 21:00:00,4234.661311274733
2016-07-27 22:00:00,3947.1842
2016-07-27 23:00:00,3632.7242721272464
2016-07-28 00:00:00,3470.434827208505
2016-07-28 01:00:00,3352.716548139348
2016-07-28 02:00:00,3274.359831131864
2016-07-28 03:00:00,3255.823711135052
2016-07-28 04:00:00,3336.170352111138
2016-07-28 05:00:00,3478.7814301208887
2016-07-28 06:00:00,3518.250752834964
2016-07-28 07:00:00,3732.614459266126
2016-07-28 08:00:00,4041.709840849048
2016-07-28 09:00:00,4356.665373142793
2016-07-28 10:00:00,4661.560809074455
2016-07-28 11:00:00,4905.658498925849
2016-07-28 12:00:00,5112.800433634129
2016-07-28 13:00:00,5231.469100873602
2016-07-28 14:00:00,5279.503176763663
2016-07-28 15:00:00,5201.964002319824
2016-07-28 16:00:00,5053.139080938179
2016-07-28 17:00:00,4796.570282005988
2016-07-28 18:00:00,4541.318723846309
2016-07-28 19:00:00,4457.942812345481
2016-07-28 20:00:00,4351.645369323028
2016-07-28 21:00:00,4122.849939522986
2016-07-28 22:00:00,3856.1947
2016-07-28 23:00:00,3609.0023566599248
2016-07-29 00:00:00,3424.198571095774
2016-07-29 01:00:00,3292.1365821956406
2016-07-29 02:00:00,3195.897651709705
2016-07-29 03:00:00,3152.7214301812555
2016-07-29 04:00:00,3188.688327523713
2016-07-29 05:00:00,3291.5798706353
2016-07-29 06:00:00,3334.5203119829844
2016-07-29 07:00:00,3587.489594234348
2016-07-29 08:00:00,3942.506428046661
2016-07-29 09:00:00,4295.936855635456
2016-07-29 10:00:00,4604.721259681292
2016-07-29 11:00:00,4860.698768618042
2016-07-29 12:00:00,5054.47720317212
2016-07-29 13:00:00,5171.291716244981
2016-07-29 14:00:00,5171.34391961045
2016-07-29 15:00:00,5146.046661376459
2016-07-29 16:00:00,5070.297559421044
2016-07-29 17:00:00,4875.513208656434
2016-07-29 18:00:00,4643.331265010976
2016-07-29 19:00:00,4528.643988238481
2016-07-29 20:00:00,4435.82251242786
2016-07-29 21:00:00,4197.389014174145
2016-07-29 22:00:00,3921.5479999999993
2016-07-29 23:00:00,3668.944515672599
2016-07-30 00:00:00,3456.2932033708994
2016-07-30 01:00:00,3280.6817055098186
2016-07-30 02:00:00,3154.1236650236992
2016-07-30 03:00:00,3073.491977361495
2016-07-30 04:00:00,3055.139682630874
2016-07-30 05:00:00,3064.8074891104075
2016-07-30 06:00:00,3054.3703498481227
2016-07-30 07:00:00,3348.84728904448
2016-07-30 08:00:00,3723.886852506972
2016-07-30 09:00:00,4076.138890452941
2016-07-30 10:00:00,4406.914720020723
2016-07-30 11:00:00,4658.744454352025
2016-07-30 12:00:00,4868.021658814744
2016-07-30 13:00:00,5013.475836363278
2016-07-30 14:00:00,5079.173923922147
2016-07-30 15:00:00,5110.031048504989
2016-07-30 16:00:00,5052.630691591903
2016-07-30 17:00:00,4918.001768276208
2016-07-30 18:00:00,4709.549020844939
2016-07-30 19:00:00,4591.604559068709
2016-07-30 20:00:00,4496.402706882876
2016-07-30 21:00:00,4262.881233696267
2016-07-30 22:00:00,4009.0161
2016-07-30 23:00:00,3765.3268458793577
2016-07-31 00:00:00,3569.8827434854647
2016-07-31 01:00:00,3412.4462126415992
2016-07-31 02:00:00,3282.632498446734
2016-07-31 03:00:00,3192.94498559686
2016-07-31 04:00:00,3155.116092869576
2016-07-31 05:00:00,3138.3404323063605
2016-07-31 06:00:00,3088.8119296827595
2016-07-31 07:00:00,3313.2750097633752
2016-07-31 08:00:00,3668.923982762959
2016-07-31 09:00:00,3978.356618344543
2016-07-31 10:00:00,4270.31316178354
2016-07-31 11:00:00,4541.717807634199
2016-07-31 12:00:00,4777.232205216336
2016-07-31 13:00:00,4948.063877190712
2016-07-31 14:00:00,5060.333981913007
2016-07-31 15:00:00,5110.346841549935
2016-07-31 16:00:00,5074.456081122532
2016-07-31 17:00:00,4956.543504077051
2016-07-31 18:00:00,4754.974776423937
2016-07-31 19:00:00,4634.307961103065
2016-07-31 20:00:00,4552.856554612727
2016-07-31 21:00:00,4310.564900229453
2016-07-31 22:00:00,4014.3024
2016-07-31 23:00:00,3725.014729643264
2016-08-01 00:00:00,3509.565090996105
2016-08-01 01:00:00,3352.7726066406826
2016-08-01 02:00:00,3241.18178891074
2016-08-01 03:00:00,3186.1805452339777
2016-08-01 04:00:00,3211.367506521549
2016-08-01 05:00:00,3312.053231878258
2016-08-01 06:00:00,3345.050647582148
2016-08-01 07:00:00,3598.643317475703
2016-08-01 08:00:00,3960.2510077163342
2016-08-01 09:00:00,4318.487015201217
2016-08-01 10:00:00,4645.260264034287
2016-08-01 11:00:00,4931.751824445895
2016-08-01 12:00:00,5164.311275471141
2016-08-01 13:00:00,5344.340707248399
2016-08-01 14:00:00,5444.158564985619
2016-08-01 15:00:00,5449.030266587306
2016-08-01 16:00:00,5342.155688629468
2016-08-01 17:00:00,5165.904785196912
2016-08-01 18:00:00,4939.399129252825
2016-08-01 19:00:00,4812.646734858285
2016-08-01 20:00:00,4712.925330632188
2016-08-01 21:00:00,4417.673154564286
2016-08-01 22:00:00,4070.9124
2016-08-01 23:00:00,3751.847312111204
2016-08-02 00:00:00,3530.6362234848725
2016-08-02 01:00:00,3350.215430678428
2016-08-02 02:00:00,3219.5840069610254
2016-08-02 03:00:00,3147.90107406638
2016-08-02 04:00:00,3188.9082666153345
2016-08-02 05:00:00,3328.060103937868
2016-08-02 06:00:00,3379.3899874322456
2016-08-02 07:00:00,3639.0204031610974
2016-08-02 08:00:00,3988.5402221046247
2016-08-02 09:00:00,4345.1071582954255
2016-08-02 10:00:00,4701.294414180695
2016-08-02 11:00:00,5008.038786733167
2016-08-02 12:00:00,5248.076848430728
2016-08-02 13:00:00,5438.221802142316
2016-08-02 14:00:00,5542.576984089441
2016-08-02 15:00:00,5458.787415362916
2016-08-02 16:00:00,5383.783772749887
2016-08-02 17:00:00,5257.485001888172
2016-08-02 18:00:00,5050.656961921091
2016-08-02 19:00:00,4902.663255507451
2016-08-02 20:00:00,4772.478216165402
2016-08-02 21:00:00,4462.385346278183
2016-08-02 22:00:00,4118.585999999999
2016-08-02 23:00:00,3802.52834729743
2016-08-03 00:00:00,3559.902227137106
2016-08-03 01:00:00,3384.0193591913994
2016-08-03 02:00:00,3256.402767103886
2016-08-03 03:00:00,3186.5838271761927
2016-08-03 04:00:00,3210.33941861066
2016-08-03 05:00:00,3352.0820915007894
2016-08-03 06:00:00,3396.8173999014707
2016-08-03 07:00:00,3655.678277036194
2016-08-03 08:00:00,3991.3046270597047
2016-08-03 09:00:00,4348.3900517093125
2016-08-03 10:00:00,4715.649232597652
2016-08-03 11:00:00,5032.629162597488
2016-08-03 12:00:00,5281.507362876911
2016-08-03 13:00:00,5460.800104466211
2016-08-03 14:00:00,5511.932300386964
2016-08-03 15:00:00,5472.499271053676
2016-08-03 16:00:00,5417.344823317469
2016-08-03 17:00:00,5300.172498510993
2016-08-03 18:00:00,5090.884178604371
2016-08-03 19:00:00,4959.669507626075
2016-08-03 20:00:00,4817.328424502526
2016-08-03 21:00:00,4520.409331157066
2016-08-03 22:00:00,4155.513199999999
2016-08-03 23:00:00,3813.7359175823294
2016-08-04 00:00:00,3577.20606433796
2016-08-04 01:00:00,3394.006910717385
2016-08-04 02:00:00,3269.5424263168434
2016-08-04 03:00:00,3203.5249982443047
2016-08-04 04:00:00,3244.845906957472
2016-08-04 05:00:00,3371.092887523164
2016-08-04 06:00:00,3412.574680505365
2016-08-04 07:00:00,3672.114287991355
2016-08-04 08:00:00,4049.322564742395
2016-08-04 09:00:00,4406.277265625871
2016-08-04 10:00:00,4770.320474821603
2016-08-04 11:00:00,5077.284670132735
2016-08-04 12:00:00,5311.650786954129
2016-08-04 13:00:00,5459.922883946992
2016-08-04 14:00:00,5519.926490731953
2016-08-04 15:00:00,5482.410154151056
2016-08-04 16:00:00,5402.796132078507
2016-08-04 17:00:00,5294.404042314056
2016-08-04 18:00:00,5095.284315313844
2016-08-04 19:00:00,4962.383363100871
2016-08-04 20:00:00,4839.500069178092
2016-08-04 21:00:00,4551.641038769393
2016-08-04 22:00:00,4204.835399999999
2016-08-04 23:00:00,3911.64344370442
2016-08-05 00:00:00,3682.2317336278406
2016-08-05 01:00:00,3498.2437673875143
2016-08-05 02:00:00,3391.788292838276
2016-08-05 03:00:00,3326.2769124462675
2016-08-05 04:00:00,3336.3435843885995
2016-08-05 05:00:00,3463.04209141334
2016-08-05 06:00:00,3502.17435267106
2016-08-05 07:00:00,3766.3521997052335
2016-08-05 08:00:00,4113.110444413327
2016-08-05 09:00:00,4464.338830112652
2016-08-05 10:00:00,4797.869746737778
2016-08-05 11:00:00,5093.362715492461
2016-08-05 12:00:00,5335.604067369167
2016-08-05 13:00:00,5495.283632479418
2016-08-05 14:00:00,5562.5343912432045
2016-08-05 15:00:00,5527.516426266203
2016-08-05 16:00:00,5432.957627569296
2016-08-05 17:00:00,5255.549439297931
2016-08-05 18:00:00,5034.212721883709
2016-08-05 19:00:00,4913.489925609462
2016-08-05 20:00:00,4797.451747429239
2016-08-05 21:00:00,4550.415352737851
2016-08-05 22:00:00,4280.3075
2016-08-05 23:00:00,3994.665376386553
2016-08-06 00:00:00,3763.636976067725
2016-08-06 01:00:00,3585.85721648357
2016-08-06 02:00:00,3446.94595062548
2016-08-06 03:00:00,3358.2581757794187
2016-08-06 04:00:00,3324.237511093218
2016-08-06 05:00:00,3317.6897248944883
2016-08-06 06:00:00,3292.3793291295724
2016-08-06 07:00:00,3566.343468818414
2016-08-06 08:00:00,3945.8012379993206
2016-08-06 09:00:00,4321.184943038636
2016-08-06 10:00:00,4639.311619603478
2016-08-06 11:00:00,4915.485889847384
2016-08-06 12:00:00,5129.483243277305
2016-08-06 13:00:00,5257.887627186196
2016-08-06 14:00:00,5339.099259905285
2016-08-06 15:00:00,5366.04853507612
2016-08-06 16:00:00,5321.276975020092
2016-08-06 17:00:00,5179.4691076767485
2016-08-06 18:00:00,4965.069613517289
2016-08-06 19:00:00,4846.735133606858
2016-08-06 20:00:00,4733.277052002648
2016-08-06 21:00:00,4498.837283929191
2016-08-06 22:00:00,4245.0113
2016-08-06 23:00:00,3995.5596343332486
2016-08-07 00:00:00,3777.76699848176
2016-08-07 01:00:00,3597.971019067295
2016-08-07 02:00:00,3450.41780427241
2016-08-07 03:00:00,3344.061655015056
2016-08-07 04:00:00,3291.1943711544395
2016-08-07 05:00:00,3263.158838702447
2016-08-07 06:00:00,3203.9856584705003
2016-08-07 07:00:00,3458.322976358094
2016-08-07 08:00:00,3863.670518069048
2016-08-07 09:00:00,4216.1525514988525
2016-08-07 10:00:00,4541.267348199823
2016-08-07 11:00:00,4815.999812408905
2016-08-07 12:00:00,5036.925246146265
2016-08-07 13:00:00,5201.615110362719
2016-08-07 14:00:00,5295.345000030976
2016-08-07 15:00:00,5315.942684227245
2016-08-07 16:00:00,5277.69233317918
2016-08-07 17:00:00,5169.945316787449
2016-08-07 18:00:00,4986.368071195632
2016-08-07 19:00:00,4895.406483456069
2016-08-07 20:00:00,4782.6284284849
2016-08-07 21:00:00,4507.380132806505
2016-08-07 22:00:00,4213.1816
2016-08-07 23:00:00,3919.019895926941
2016-08-08 00:00:00,3688.6563258722094
2016-08-08 01:00:00,3523.413000819144
2016-08-08 02:00:00,3401.112182951889
2016-08-08 03:00:00,3335.2624434211725
2016-08-08 04:00:00,3367.974091135148
2016-08-08 05:00:00,3510.570662348836
2016-08-08 06:00:00,3555.7078233339967
2016-08-08 07:00:00,3831.326651974493
2016-08-08 08:00:00,4207.497758376949
2016-08-08 09:00:00,4584.450475679116
2016-08-08 10:00:00,4959.983263239608
2016-08-08 11:00:00,5263.490428917756
2016-08-08 12:00:00,5516.032832401212
2016-08-08 13:00:00,5705.994969518516
2016-08-08 14:00:00,5759.757720757778
2016-08-08 15:00:00,5715.381806225648
2016-08-08 16:00:00,5604.690194380473
2016-08-08 17:00:00,5465.166561003332
