ept,mw
2016-10-20 01:00:00,200.6
2016-10-20 02:00:00,194.3
2016-10-20 03:00:00,194.9
2016-10-20 04:00:00,211.5
2016-10-20 05:00:00,250.0
2016-10-20 06:00:00,268.3
2016-10-20 07:00:00,270.134681
2016-10-20 08:00:00,255.6308759
2016-10-20 09:00:00,254.6719012
2016-10-20 10:00:00,242.2912373
2016-10-20 11:00:00,246.6468657
2016-10-20 12:00:00,246.1552694
2016-10-20 13:00:00,260.7676763
2016-10-20 14:00:00,276.0060542
2016-10-20 15:00:00,271.0090651
2016-10-20 16:00:00,303.7314182
2016-10-20 17:00:00,334.8
2016-10-20 18:00:00,332.2
2016-10-20 19:00:00,319.9
2016-10-20 20:00:00,303.3
2016-10-20 21:00:00,274.3
2016-10-20 22:00:00,245.4
2016-10-20 23:00:00,221.7
2016-10-21 00:00:00,211.4
2016-10-21 01:00:00,203.6
2016-10-21 02:00:00,202.3
2016-10-21 03:00:00,205.3
2016-10-21 04:00:00,221.4
2016-10-21 05:00:00,258.4
2016-10-21 06:00:00,281.7
2016-10-21 07:00:00,291.9026672
2016-10-21 08:00:00,300.2119079
2016-10-21 09:00:00,304.186706
2016-10-21 10:00:00,305.7907312
2016-10-21 11:00:00,300.0387856
2016-10-21 12:00:00,306.2432087
2016-10-21 13:00:00,300.5467344
2016-10-21 14:00:00,289.8985346
2016-10-21 15:00:00,282.0223942
2016-10-21 16:00:00,307.7799908
2016-10-21 17:00:00,336.7
2016-10-21 18:00:00,339.1
2016-10-21 19:00:00,329.3
2016-10-21 20:00:00,316.8
2016-10-21 21:00:00,282.8
2016-10-21 22:00:00,254.6
2016-10-21 23:00:00,210.4
2016-10-22 00:00:00,207.2
2016-10-22 01:00:00,200.9
2016-10-22 02:00:00,197.7
2016-10-22 03:00:00,195.3
2016-10-22 04:00:00,213.8
2016-10-22 05:00:00,225.3
2016-10-22 06:00:00,248.2
2016-10-22 07:00:00,274.6
2016-10-22 08:00:00,298.9
2016-10-22 09:00:00,310.1951099
2016-10-22 10:00:00,291.8500876
2016-10-22 11:00:00,293.3190756
2016-10-22 12:00:00,297.8616026
2016-10-22 13:00:00,281.0490681
2016-10-22 14:00:00,273.5219864
2016-10-22 15:00:00,287.7473488
2016-10-22 16:00:00,311.0993703
2016-10-22 17:00:00,337.6
2016-10-22 18:00:00,337.3
2016-10-22 19:00:00,334.5
2016-10-22 20:00:00,321.1
2016-10-22 21:00:00,298.7
2016-10-22 22:00:00,281.0
2016-10-22 23:00:00,260.6
2016-10-23 00:00:00,242.6
2016-10-23 01:00:00,236.8
2016-10-23 02:00:00,229.0
2016-10-23 03:00:00,227.8
2016-10-23 04:00:00,234.7
2016-10-23 05:00:00,241.7
2016-10-23 06:00:00,254.3655312
2016-10-23 07:00:00,255.239528
2016-10-23 08:00:00,250.1977188
2016-10-23 09:00:00,244.0367738
2016-10-23 10:00:00,237.4841381
2016-10-23 11:00:00,229.7186249
2016-10-23 12:00:00,243.5775287
2016-10-23 13:00:00,282.0846892
2016-10-23 14:00:00,263.9855354
2016-10-23 15:00:00,276.9807601
2016-10-23 16:00:00,303.1181736
2016-10-23 17:00:00,335.0
2016-10-23 18:00:00,340.6
2016-10-23 19:00:00,328.8
2016-10-23 20:00:00,302.3
2016-10-23 21:00:00,271.1
2016-10-23 22:00:00,240.2
2016-10-23 23:00:00,218.6
2016-10-24 00:00:00,219.2
2016-10-24 01:00:00,213.6
2016-10-24 02:00:00,207.6
2016-10-24 03:00:00,215.5
2016-10-24 04:00:00,234.8
2016-10-24 05:00:00,270.7
2016-10-24 06:00:00,289.8350142
2016-10-24 07:00:00,274.081876
2016-10-24 08:00:00,249.3709237
2016-10-24 09:00:00,236.867149
2016-10-24 10:00:00,246.9043602
2016-10-24 11:00:00,282.9760776
2016-10-24 12:00:00,247.530945
2016-10-24 13:00:00,260.3025718
2016-10-24 14:00:00,268.230042
2016-10-24 15:00:00,285.706155
2016-10-24 16:00:00,315.2881365
2016-10-24 17:00:00,353.8
2016-10-24 18:00:00,355.9
2016-10-24 19:00:00,349.0
2016-10-24 20:00:00,329.1
2016-10-24 21:00:00,296.1
2016-10-24 22:00:00,262.1
2016-10-24 23:00:00,229.1
2016-10-25 00:00:00,218.3
2016-10-25 01:00:00,215.7
2016-10-25 02:00:00,226.0
2016-10-25 03:00:00,233.7
2016-10-25 04:00:00,257.1
2016-10-25 05:00:00,297.3
2016-10-25 06:00:00,314.4697132
2016-10-25 07:00:00,294.3440186
2016-10-25 08:00:00,291.9757405
2016-10-25 09:00:00,274.6627176
2016-10-25 10:00:00,304.074217
2016-10-25 11:00:00,296.9564951
2016-10-25 12:00:00,241.8483653
2016-10-25 13:00:00,246.469496
2016-10-25 14:00:00,261.9805574
2016-10-25 15:00:00,285.2188041
2016-10-25 16:00:00,326.9715205
2016-10-25 17:00:00,368.3
2016-10-25 18:00:00,372.1
2016-10-25 19:00:00,359.1
2016-10-25 20:00:00,337.6
2016-10-25 21:00:00,303.2
2016-10-25 22:00:00,270.4
2016-10-25 23:00:00,243.0
2016-10-26 00:00:00,236.8
2016-10-26 01:00:00,234.8
2016-10-26 02:00:00,233.9
2016-10-26 03:00:00,241.5
2016-10-26 04:00:00,266.6
2016-10-26 05:00:00,309.9
2016-10-26 06:00:00,334.3
2016-10-26 07:00:00,307.873382
2016-10-26 08:00:00,278.9554022
2016-10-26 09:00:00,258.997566
2016-10-26 10:00:00,245.3174725
2016-10-26 11:00:00,236.4793858
2016-10-26 12:00:00,235.6141543
2016-10-26 13:00:00,246.6379388
2016-10-26 14:00:00,266.668364
2016-10-26 15:00:00,290.1614596
2016-10-26 16:00:00,326.5284763
2016-10-26 17:00:00,367.0
2016-10-26 18:00:00,371.3
2016-10-26 19:00:00,358.2
2016-10-26 20:00:00,342.1
2016-10-26 21:00:00,303.9
2016-10-26 22:00:00,274.1
2016-10-26 23:00:00,253.0
2016-10-27 00:00:00,248.3
2016-10-27 01:00:00,244.5
2016-10-27 02:00:00,242.0
2016-10-27 03:00:00,249.7
2016-10-27 04:00:00,268.4
2016-10-27 05:00:00,307.4
2016-10-27 06:00:00,334.6
2016-10-27 07:00:00,338.973241
2016-10-27 08:00:00,340.094518
2016-10-27 09:00:00,342.8333672
2016-10-27 10:00:00,342.1007756
2016-10-27 11:00:00,348.2413775
2016-10-27 12:00:00,344.3805597
2016-10-27 13:00:00,345.9212609
2016-10-27 14:00:00,356.501936
2016-10-27 15:00:00,371.3196155
2016-10-27 16:00:00,389.1
2016-10-27 17:00:00,419.8
2016-10-27 18:00:00,457.6
2016-10-27 19:00:00,405.8
2016-10-27 20:00:00,351.9
2016-10-27 21:00:00,311.0
2016-10-27 22:00:00,271.3
2016-10-27 23:00:00,243.5
2016-10-28 00:00:00,233.4
2016-10-28 01:00:00,229.6
2016-10-28 02:00:00,227.0
2016-10-28 03:00:00,232.3
2016-10-28 04:00:00,255.0
2016-10-28 05:00:00,289.9
2016-10-28 06:00:00,313.0
2016-10-28 07:00:00,297.6947162
2016-10-28 08:00:00,304.8574587
2016-10-28 09:00:00,276.8098279
2016-10-28 10:00:00,301.4853693
2016-10-28 11:00:00,264.4471571
2016-10-28 12:00:00,294.9665701
2016-10-28 13:00:00,291.552489
2016-10-28 14:00:00,290.4362503
2016-10-28 15:00:00,283.4109821
2016-10-28 16:00:00,318.4807103
2016-10-28 17:00:00,352.8
2016-10-28 18:00:00,349.3
2016-10-28 19:00:00,340.0
2016-10-28 20:00:00,324.5
2016-10-28 21:00:00,302.9
2016-10-28 22:00:00,273.9
2016-10-28 23:00:00,257.8
2016-10-29 00:00:00,258.8
2016-10-29 01:00:00,251.8
2016-10-29 02:00:00,250.2
2016-10-29 03:00:00,252.0
2016-10-29 04:00:00,263.6
2016-10-29 05:00:00,283.3
2016-10-29 06:00:00,304.9
2016-10-29 07:00:00,321.2650452
2016-10-29 08:00:00,328.2585687
2016-10-29 09:00:00,319.3168605
2016-10-29 10:00:00,288.1968026
2016-10-29 11:00:00,268.5630443
2016-10-29 12:00:00,282.1599751
2016-10-29 13:00:00,278.8263148
2016-10-29 14:00:00,280.912283
2016-10-29 15:00:00,302.2799983
2016-10-29 16:00:00,328.9285063
2016-10-29 17:00:00,351.6
2016-10-29 18:00:00,346.2
2016-10-29 19:00:00,337.5
2016-10-29 20:00:00,321.0
2016-10-29 21:00:00,299.8
2016-10-29 22:00:00,272.0
2016-10-29 23:00:00,254.6
2016-10-30 00:00:00,238.8
2016-10-30 01:00:00,221.7
2016-10-30 02:00:00,204.0
2016-10-30 03:00:00,202.5
2016-10-30 04:00:00,154.0
2016-10-30 05:00:00,110.5
2016-10-30 06:00:00,171.6
2016-10-30 07:00:00,250.4437373
2016-10-30 08:00:00,251.5174717
2016-10-30 09:00:00,236.753424
2016-10-30 10:00:00,227.5238261
2016-10-30 11:00:00,226.0538563
2016-10-30 12:00:00,251.5010877
2016-10-30 13:00:00,280.8633648
2016-10-30 14:00:00,298.6382129
2016-10-30 15:00:00,311.2
2016-10-30 16:00:00,318.3
2016-10-30 17:00:00,328.6
2016-10-30 18:00:00,323.4
2016-10-30 19:00:00,314.6
2016-10-30 20:00:00,294.8
2016-10-30 21:00:00,263.9
2016-10-30 22:00:00,234.8
2016-10-30 23:00:00,220.4
2016-10-31 00:00:00,208.9
2016-10-31 01:00:00,201.9
2016-10-31 02:00:00,200.9
2016-10-31 03:00:00,209.5
2016-10-31 04:00:00,236.0
2016-10-31 05:00:00,280.6
2016-10-31 06:00:00,306.6
2016-10-31 07:00:00,289.4876832
2016-10-31 08:00:00,266.8116684
2016-10-31 09:00:00,251.8427947
2016-10-31 10:00:00,237.8114973
2016-10-31 11:00:00,232.3969481
2016-10-31 12:00:00,227.9321623
2016-10-31 13:00:00,242.016203
2016-10-31 14:00:00,257.6578455
2016-10-31 15:00:00,282.9781664
2016-10-31 16:00:00,316.7520095
2016-10-31 17:00:00,346.2
2016-10-31 18:00:00,345.3
2016-10-31 19:00:00,341.9
2016-10-31 20:00:00,333.0
2016-10-31 21:00:00,299.9
2016-10-31 22:00:00,268.7
2016-10-31 23:00:00,250.0
2016-11-01 00:00:00,239.4
2016-11-01 01:00:00,239.3
2016-11-01 02:00:00,238.9
2016-11-01 03:00:00,245.8
2016-11-01 04:00:00,272.3
2016-11-01 05:00:00,314.4
2016-11-01 06:00:00,338.4
2016-11-01 07:00:00,320.671857
2016-11-01 08:00:00,290.5732407
2016-11-01 09:00:00,267.1555685
2016-11-01 10:00:00,252.6926666
2016-11-01 11:00:00,247.5603202
2016-11-01 12:00:00,243.9732388
2016-11-01 13:00:00,249.1828345
2016-11-01 14:00:00,266.6235285
2016-11-01 15:00:00,294.8019833
2016-11-01 16:00:00,338.9093341
2016-11-01 17:00:00,376.7
2016-11-01 18:00:00,371.8
2016-11-01 19:00:00,355.6
2016-11-01 20:00:00,330.7
2016-11-01 21:00:00,297.5
2016-11-01 22:00:00,264.9
2016-11-01 23:00:00,243.3
2016-11-02 00:00:00,230.3
2016-11-02 01:00:00,224.0
2016-11-02 02:00:00,219.0
2016-11-02 03:00:00,227.2
2016-11-02 04:00:00,253.9
2016-11-02 05:00:00,297.1
2016-11-02 06:00:00,318.0
2016-11-02 07:00:00,299.349713
2016-11-02 08:00:00,283.4323116
2016-11-02 09:00:00,267.0527134
2016-11-02 10:00:00,257.2567194
2016-11-02 11:00:00,252.7777334
2016-11-02 12:00:00,256.2295426
2016-11-02 13:00:00,263.5500949
2016-11-02 14:00:00,286.2076928
2016-11-02 15:00:00,298.1128067
2016-11-02 16:00:00,335.7593005
2016-11-02 17:00:00,369.0
2016-11-02 18:00:00,368.5
2016-11-02 19:00:00,348.6
2016-11-02 20:00:00,327.9
2016-11-02 21:00:00,287.4
2016-11-02 22:00:00,256.9
2016-11-02 23:00:00,236.5
2016-11-03 00:00:00,223.9
2016-11-03 01:00:00,211.7
2016-11-03 02:00:00,211.5
2016-11-03 03:00:00,215.5
2016-11-03 04:00:00,237.7
2016-11-03 05:00:00,281.9
2016-11-03 06:00:00,311.5
2016-11-03 07:00:00,303.8764982
2016-11-03 08:00:00,291.5937712
2016-11-03 09:00:00,283.9332202
2016-11-03 10:00:00,297.9979898
2016-11-03 11:00:00,276.948902
2016-11-03 12:00:00,274.6329859
2016-11-03 13:00:00,280.5936923
2016-11-03 14:00:00,299.5805395
2016-11-03 15:00:00,307.7279702
2016-11-03 16:00:00,337.6290374
2016-11-03 17:00:00,366.7
2016-11-03 18:00:00,361.6
2016-11-03 19:00:00,339.2
2016-11-03 20:00:00,318.6
2016-11-03 21:00:00,284.0
2016-11-03 22:00:00,251.0
2016-11-03 23:00:00,231.0
2016-11-04 00:00:00,218.1
2016-11-04 01:00:00,207.3
2016-11-04 02:00:00,206.0
2016-11-04 03:00:00,210.8
2016-11-04 04:00:00,236.6
2016-11-04 05:00:00,281.1
2016-11-04 06:00:00,304.9
2016-11-04 07:00:00,304.4613474
2016-11-04 08:00:00,290.0910837
2016-11-04 09:00:00,276.0716382
2016-11-04 10:00:00,271.9543031
2016-11-04 11:00:00,269.4044305
2016-11-04 12:00:00,275.4229624
2016-11-04 13:00:00,270.0965235
2016-11-04 14:00:00,292.2952786
2016-11-04 15:00:00,294.4239099
2016-11-04 16:00:00,324.9183549
2016-11-04 17:00:00,355.1
2016-11-04 18:00:00,357.3
2016-11-04 19:00:00,346.6
2016-11-04 20:00:00,330.9
2016-11-04 21:00:00,305.5
2016-11-04 22:00:00,280.3
2016-11-04 23:00:00,257.4
2016-11-05 00:00:00,246.5
2016-11-05 01:00:00,238.1
2016-11-05 02:00:00,236.0
2016-11-05 03:00:00,235.7
2016-11-05 04:00:00,246.7
2016-11-05 05:00:00,267.0
2016-11-05 06:00:00,295.3
2016-11-05 07:00:00,300.7692673
2016-11-05 08:00:00,281.1831456
2016-11-05 09:00:00,286.5648652
2016-11-05 10:00:00,289.7777424
2016-11-05 11:00:00,277.6101144
2016-11-05 12:00:00,246.9053126
2016-11-05 13:00:00,289.8727902
2016-11-05 14:00:00,287.877945
2016-11-05 15:00:00,300.72609
2016-11-05 16:00:00,323.2162532
2016-11-05 17:00:00,335.7
2016-11-05 18:00:00,330.4
2016-11-05 19:00:00,325.4
2016-11-05 20:00:00,315.6
2016-11-05 21:00:00,297.9
2016-11-05 22:00:00,280.7
2016-11-05 23:00:00,263.0
2016-11-06 00:00:00,247.9
2016-11-06 01:00:00,237.3
2016-11-06 02:00:00,234.6
2016-11-06 03:00:00,233.8
2016-11-06 04:00:00,236.9
2016-11-06 05:00:00,241.3
2016-11-06 06:00:00,253.8
2016-11-06 07:00:00,261.9577659
2016-11-06 08:00:00,257.2354998
2016-11-06 09:00:00,254.331711
2016-11-06 10:00:00,243.9683085
2016-11-06 11:00:00,238.7650189
2016-11-06 12:00:00,237.9237354
2016-11-06 13:00:00,238.6569974
2016-11-06 14:00:00,251.0665397
2016-11-06 15:00:00,276.2391363
2016-11-06 16:00:00,315.0062389
2016-11-06 17:00:00,356.6
2016-11-06 18:00:00,355.7
2016-11-06 19:00:00,344.7
2016-11-06 20:00:00,336.8
2016-11-06 21:00:00,315.4
2016-11-06 22:00:00,289.2
2016-11-06 23:00:00,264.9
2016-11-07 00:00:00,251.7
2016-11-07 01:00:00,243.6
2016-11-07 02:00:00,241.2
2016-11-07 03:00:00,242.8
2016-11-07 04:00:00,255.5
2016-11-07 05:00:00,281.9
2016-11-07 06:00:00,323.9
2016-11-07 07:00:00,319.4996814
2016-11-07 08:00:00,293.8356136
2016-11-07 09:00:00,277.3366623
2016-11-07 10:00:00,269.1876259
2016-11-07 11:00:00,259.7139219
2016-11-07 12:00:00,267.0248122
2016-11-07 13:00:00,308.245841
2016-11-07 14:00:00,313.615541
2016-11-07 15:00:00,306.8686694
2016-11-07 16:00:00,339.0491431
2016-11-07 17:00:00,377.1
2016-11-07 18:00:00,387.0
2016-11-07 19:00:00,378.6
2016-11-07 20:00:00,368.0
2016-11-07 21:00:00,345.6
2016-11-07 22:00:00,310.5
2016-11-07 23:00:00,277.8
2016-11-08 00:00:00,255.0
2016-11-08 01:00:00,248.0
2016-11-08 02:00:00,245.1
2016-11-08 03:00:00,248.9
2016-11-08 04:00:00,257.5
2016-11-08 05:00:00,281.8
2016-11-08 06:00:00,313.2
2016-11-08 07:00:00,313.1039737
2016-11-08 08:00:00,291.8667909
2016-11-08 09:00:00,285.3626967
2016-11-08 10:00:00,284.1334334
2016-11-08 11:00:00,258.6559581
2016-11-08 12:00:00,252.8775539
2016-11-08 13:00:00,267.6319986
2016-11-08 14:00:00,279.1564911
2016-11-08 15:00:00,291.4437222
2016-11-08 16:00:00,323.4276118
2016-11-08 17:00:00,366.2
2016-11-08 18:00:00,373.0
2016-11-08 19:00:00,362.2
2016-11-08 20:00:00,349.1
2016-11-08 21:00:00,328.8
2016-11-08 22:00:00,286.9
2016-11-08 23:00:00,267.6
2016-11-09 00:00:00,245.0
2016-11-09 01:00:00,233.7
2016-11-09 02:00:00,224.0
2016-11-09 03:00:00,219.6
2016-11-09 04:00:00,225.3
2016-11-09 05:00:00,252.4
2016-11-09 06:00:00,277.1
2016-11-09 07:00:00,284.5816046
2016-11-09 08:00:00,301.6018565
2016-11-09 09:00:00,311.1245841
2016-11-09 10:00:00,320.8667688
2016-11-09 11:00:00,318.8973764
2016-11-09 12:00:00,306.0714946
2016-11-09 13:00:00,313.9273617
2016-11-09 14:00:00,311.5212993
2016-11-09 15:00:00,335.4466102
2016-11-09 16:00:00,352.5
2016-11-09 17:00:00,370.4
2016-11-09 18:00:00,377.8
2016-11-09 19:00:00,368.6
2016-11-09 20:00:00,357.4
2016-11-09 21:00:00,341.0
2016-11-09 22:00:00,294.1
2016-11-09 23:00:00,252.5
2016-11-10 00:00:00,239.1
2016-11-10 01:00:00,225.8
2016-11-10 02:00:00,226.5
2016-11-10 03:00:00,233.7
2016-11-10 04:00:00,241.7
2016-11-10 05:00:00,267.1
2016-11-10 06:00:00,304.4
2016-11-10 07:00:00,328.283643
2016-11-10 08:00:00,326.0589367
2016-11-10 09:00:00,294.4933331
2016-11-10 10:00:00,309.0807377
2016-11-10 11:00:00,300.4279183
2016-11-10 12:00:00,309.5206517
2016-11-10 13:00:00,299.7120653
2016-11-10 14:00:00,301.7846896
2016-11-10 15:00:00,293.9291728
2016-11-10 16:00:00,323.8
2016-11-10 17:00:00,349.8
2016-11-10 18:00:00,350.4
2016-11-10 19:00:00,359.0
2016-11-10 20:00:00,350.5
2016-11-10 21:00:00,324.0
2016-11-10 22:00:00,295.4
2016-11-10 23:00:00,256.2
2016-11-11 00:00:00,241.2
2016-11-11 01:00:00,228.4
2016-11-11 02:00:00,227.3
2016-11-11 03:00:00,228.8
2016-11-11 04:00:00,221.1
2016-11-11 05:00:00,250.2
2016-11-11 06:00:00,270.6
2016-11-11 07:00:00,288.8932049
2016-11-11 08:00:00,298.6026937
2016-11-11 09:00:00,301.4147571
2016-11-11 10:00:00,278.6201535
2016-11-11 11:00:00,284.546235
2016-11-11 12:00:00,284.7548042
2016-11-11 13:00:00,272.9564389
2016-11-11 14:00:00,289.2996709
2016-11-11 15:00:00,298.5198199
2016-11-11 16:00:00,313.9
2016-11-11 17:00:00,341.0
2016-11-11 18:00:00,353.7
2016-11-11 19:00:00,353.7
2016-11-11 20:00:00,342.8
2016-11-11 21:00:00,330.4
2016-11-11 22:00:00,307.9
2016-11-11 23:00:00,282.3
2016-11-12 00:00:00,264.3
2016-11-12 01:00:00,259.9
2016-11-12 02:00:00,257.1
2016-11-12 03:00:00,235.7
2016-11-12 04:00:00,247.8
2016-11-12 05:00:00,266.3
2016-11-12 06:00:00,290.5
2016-11-12 07:00:00,296.6699627
2016-11-12 08:00:00,310.1033231
2016-11-12 09:00:00,278.1564849
2016-11-12 10:00:00,293.8335435
2016-11-12 11:00:00,259.700759
2016-11-12 12:00:00,257.81
2016-11-12 13:00:00,260.326276
2016-11-12 14:00:00,267.1728273
2016-11-12 15:00:00,293.1110606
2016-11-12 16:00:00,330.3
2016-11-12 17:00:00,359.8
2016-11-12 18:00:00,361.5
2016-11-12 19:00:00,354.6
2016-11-12 20:00:00,349.8
2016-11-12 21:00:00,339.6
2016-11-12 22:00:00,318.4
2016-11-12 23:00:00,291.7
2016-11-13 00:00:00,274.4
2016-11-13 01:00:00,252.0
2016-11-13 02:00:00,244.0
2016-11-13 03:00:00,244.1
2016-11-13 04:00:00,249.4
2016-11-13 05:00:00,256.9
2016-11-13 06:00:00,272.5
2016-11-13 07:00:00,281.0630532
2016-11-13 08:00:00,289.8162544
2016-11-13 09:00:00,290.4083231
2016-11-13 10:00:00,276.0963783
2016-11-13 11:00:00,278.4686891
2016-11-13 12:00:00,266.917663
2016-11-13 13:00:00,272.9016552
2016-11-13 14:00:00,272.5350918
2016-11-13 15:00:00,280.5072078
2016-11-13 16:00:00,316.7
2016-11-13 17:00:00,356.0
2016-11-13 18:00:00,360.8
2016-11-13 19:00:00,353.9
2016-11-13 20:00:00,344.1
2016-11-13 21:00:00,351.4
2016-11-13 22:00:00,335.7
2016-11-13 23:00:00,304.1
2016-11-14 00:00:00,283.9
2016-11-14 01:00:00,274.3
2016-11-14 02:00:00,271.3
2016-11-14 03:00:00,274.4
2016-11-14 04:00:00,289.1
2016-11-14 05:00:00,320.4
2016-11-14 06:00:00,362.0
2016-11-14 07:00:00,380.1458954
2016-11-14 08:00:00,347.6509501
2016-11-14 09:00:00,319.6715993
2016-11-14 10:00:00,315.4112269
2016-11-14 11:00:00,277.9312707
2016-11-14 12:00:00,292.7315161
2016-11-14 13:00:00,296.2300592
2016-11-14 14:00:00,292.3770717
2016-11-14 15:00:00,305.4500676
2016-11-14 16:00:00,326.0
2016-11-14 17:00:00,354.5
2016-11-14 18:00:00,364.9
2016-11-14 19:00:00,362.2
2016-11-14 20:00:00,349.7
2016-11-14 21:00:00,329.5
2016-11-14 22:00:00,291.9
2016-11-14 23:00:00,261.2
2016-11-15 00:00:00,242.8
2016-11-15 01:00:00,235.4
2016-11-15 02:00:00,231.9
2016-11-15 03:00:00,230.9
2016-11-15 04:00:00,237.1
2016-11-15 05:00:00,258.5
2016-11-15 06:00:00,303.9
2016-11-15 07:00:00,320.7071269
2016-11-15 08:00:00,321.4095356
2016-11-15 09:00:00,325.8294709
2016-11-15 10:00:00,323.3902567
2016-11-15 11:00:00,322.7575216
2016-11-15 12:00:00,366.6700704
2016-11-15 13:00:00,336.9829337
2016-11-15 14:00:00,348.9333264
2016-11-15 15:00:00,352.7881603
2016-11-15 16:00:00,378.0
2016-11-15 17:00:00,400.1
2016-11-15 18:00:00,403.6
2016-11-15 19:00:00,392.4
2016-11-15 20:00:00,373.9
2016-11-15 21:00:00,350.8
2016-11-15 22:00:00,313.6
2016-11-15 23:00:00,276.0
2016-11-16 00:00:00,253.2
2016-11-16 01:00:00,241.5
2016-11-16 02:00:00,230.0
2016-11-16 03:00:00,233.9
2016-11-16 04:00:00,239.7
2016-11-16 05:00:00,269.1
2016-11-16 06:00:00,307.1
2016-11-16 07:00:00,305.044685
2016-11-16 08:00:00,285.3205176
2016-11-16 09:00:00,279.6875179
2016-11-16 10:00:00,255.6768395
2016-11-16 11:00:00,251.9439556
2016-11-16 12:00:00,254.3371953
2016-11-16 13:00:00,248.318998
2016-11-16 14:00:00,273.2191096
2016-11-16 15:00:00,297.8638999
2016-11-16 16:00:00,324.5
2016-11-16 17:00:00,367.2
2016-11-16 18:00:00,372.3
2016-11-16 19:00:00,365.6
2016-11-16 20:00:00,352.5
2016-11-16 21:00:00,335.2
2016-11-16 22:00:00,293.1
2016-11-16 23:00:00,264.0
2016-11-17 00:00:00,244.3
2016-11-17 01:00:00,236.5
2016-11-17 02:00:00,236.9
2016-11-17 03:00:00,234.2
2016-11-17 04:00:00,234.4
2016-11-17 05:00:00,269.9
2016-11-17 06:00:00,314.7
2016-11-17 07:00:00,317.7408875
2016-11-17 08:00:00,293.4929551
2016-11-17 09:00:00,274.9601362
2016-11-17 10:00:00,271.2923514
2016-11-17 11:00:00,250.5135722
2016-11-17 12:00:00,263.8798438
2016-11-17 13:00:00,281.9237159
2016-11-17 14:00:00,278.19768
2016-11-17 15:00:00,283.7723749
2016-11-17 16:00:00,321.0
2016-11-17 17:00:00,357.1
2016-11-17 18:00:00,364.6
2016-11-17 19:00:00,359.2
2016-11-17 20:00:00,352.4
2016-11-17 21:00:00,330.7
2016-11-17 22:00:00,292.7
2016-11-17 23:00:00,266.8
2016-11-18 00:00:00,249.1
2016-11-18 01:00:00,236.9
2016-11-18 02:00:00,231.7
2016-11-18 03:00:00,235.9
2016-11-18 04:00:00,242.8
2016-11-18 05:00:00,263.4
2016-11-18 06:00:00,304.3
2016-11-18 07:00:00,303.8803234
2016-11-18 08:00:00,281.7454386
2016-11-18 09:00:00,264.5177104
2016-11-18 10:00:00,255.9781985
2016-11-18 11:00:00,262.8882049
2016-11-18 12:00:00,259.4133373
2016-11-18 13:00:00,265.3308412
2016-11-18 14:00:00,290.4304839
2016-11-18 15:00:00,300.3697439
2016-11-18 16:00:00,318.8
2016-11-18 17:00:00,346.8
2016-11-18 18:00:00,351.2
2016-11-18 19:00:00,345.4
2016-11-18 20:00:00,339.7
2016-11-18 21:00:00,330.9
2016-11-18 22:00:00,305.7
2016-11-18 23:00:00,281.7
2016-11-19 00:00:00,256.8
2016-11-19 01:00:00,244.9
2016-11-19 02:00:00,229.9
2016-11-19 03:00:00,247.6
2016-11-19 04:00:00,236.2
2016-11-19 05:00:00,257.3
2016-11-19 06:00:00,274.0
2016-11-19 07:00:00,292.7013123
2016-11-19 08:00:00,284.0646511
2016-11-19 09:00:00,276.0248464
2016-11-19 10:00:00,277.99585
2016-11-19 11:00:00,274.0409151
2016-11-19 12:00:00,277.6637964
2016-11-19 13:00:00,276.3627778
2016-11-19 14:00:00,280.7233887
2016-11-19 15:00:00,298.438762
2016-11-19 16:00:00,330.8
2016-11-19 17:00:00,361.3
2016-11-19 18:00:00,358.1
2016-11-19 19:00:00,343.6
2016-11-19 20:00:00,332.6
2016-11-19 21:00:00,318.5
2016-11-19 22:00:00,290.6
2016-11-19 23:00:00,267.2
2016-11-20 00:00:00,259.3
2016-11-20 01:00:00,253.9
2016-11-20 02:00:00,250.9
2016-11-20 03:00:00,247.0
2016-11-20 04:00:00,250.3
2016-11-20 05:00:00,257.2
2016-11-20 06:00:00,272.2
2016-11-20 07:00:00,283.0867301
2016-11-20 08:00:00,286.2495472
2016-11-20 09:00:00,288.8032936
2016-11-20 10:00:00,289.029209
2016-11-20 11:00:00,285.7393415
2016-11-20 12:00:00,292.7708764
2016-11-20 13:00:00,306.8432692
2016-11-20 14:00:00,323.2814038
2016-11-20 15:00:00,354.0652816
2016-11-20 16:00:00,376.1
2016-11-20 17:00:00,406.9
2016-11-20 18:00:00,408.1
2016-11-20 19:00:00,399.6
2016-11-20 20:00:00,386.6
2016-11-20 21:00:00,362.3
2016-11-20 22:00:00,332.4
2016-11-20 23:00:00,302.1
2016-11-21 00:00:00,278.7
2016-11-21 01:00:00,264.4
2016-11-21 02:00:00,267.9
2016-11-21 03:00:00,265.0
2016-11-21 04:00:00,267.2
2016-11-21 05:00:00,300.7
2016-11-21 06:00:00,344.5
2016-11-21 07:00:00,355.1718895
2016-11-21 08:00:00,335.2808386
2016-11-21 09:00:00,346.2638503
2016-11-21 10:00:00,341.6869962
2016-11-21 11:00:00,325.8502768
2016-11-21 12:00:00,322.9502932
2016-11-21 13:00:00,328.4058397
2016-11-21 14:00:00,358.7589439
2016-11-21 15:00:00,363.5313347
2016-11-21 16:00:00,404.5
2016-11-21 17:00:00,429.7
2016-11-21 18:00:00,440.9
2016-11-21 19:00:00,436.2
2016-11-21 20:00:00,418.9
