date,netload
2016-07-20 22:00:00,1332.6283600000002
2016-07-20 23:00:00,1234.851541978507
2016-07-21 00:00:00,1164.43133052703
2016-07-21 01:00:00,1113.5052189928265
2016-07-21 02:00:00,1075.659872257929
2016-07-21 03:00:00,1052.939399013095
2016-07-21 04:00:00,1061.808629361192
2016-07-21 05:00:00,1098.845924428348
2016-07-21 06:00:00,1132.9064335904
2016-07-21 07:00:00,1207.2828329774763
2016-07-21 08:00:00,1295.1655987116983
2016-07-21 09:00:00,1390.7876926571803
2016-07-21 10:00:00,1484.7037667171824
2016-07-21 11:00:00,1571.511318657208
2016-07-21 12:00:00,1655.4663110300671
2016-07-21 13:00:00,1719.083119012247
2016-07-21 14:00:00,1760.3738894940643
2016-07-21 15:00:00,1781.279146491086
2016-07-21 16:00:00,1772.249443049434
2016-07-21 17:00:00,1745.4671487561725
2016-07-21 18:00:00,1685.307120963687
2016-07-21 19:00:00,1600.5541546219652
2016-07-21 20:00:00,1544.667827820343
2016-07-21 21:00:00,1445.2438620582852
2016-07-21 22:00:00,1333.8344500000003
2016-07-21 23:00:00,1243.976784448552
2016-07-22 00:00:00,1172.4697266472178
2016-07-22 01:00:00,1121.5865731317213
2016-07-22 02:00:00,1081.463651225998
2016-07-22 03:00:00,1061.719501834168
2016-07-22 04:00:00,1070.099898834471
2016-07-22 05:00:00,1097.904630847416
2016-07-22 06:00:00,1130.87086136145
2016-07-22 07:00:00,1211.669743611068
2016-07-22 08:00:00,1311.1081918525133
2016-07-22 09:00:00,1411.9198481148944
2016-07-22 10:00:00,1515.00244682791
2016-07-22 11:00:00,1597.3426779882227
2016-07-22 12:00:00,1675.6754975211425
2016-07-22 13:00:00,1741.8856207920935
2016-07-22 14:00:00,1784.5274637208672
2016-07-22 15:00:00,1801.6896063181207
2016-07-22 16:00:00,1795.3524323930517
2016-07-22 17:00:00,1767.1210720534289
2016-07-22 18:00:00,1716.009926295294
2016-07-22 19:00:00,1633.4573175380128
2016-07-22 20:00:00,1579.5380149414827
2016-07-22 21:00:00,1477.0053055885749
2016-07-22 22:00:00,1372.45315
2016-07-22 23:00:00,1287.964668878028
2016-07-23 00:00:00,1218.5718849892828
2016-07-23 01:00:00,1161.793726452199
2016-07-23 02:00:00,1122.848283376416
2016-07-23 03:00:00,1088.024707519682
2016-07-23 04:00:00,1078.5138460423275
2016-07-23 05:00:00,1080.5408522832167
2016-07-23 06:00:00,1091.70908290666
2016-07-23 07:00:00,1169.3191784518372
2016-07-23 08:00:00,1270.6004679525158
2016-07-23 09:00:00,1383.64482461562
2016-07-23 10:00:00,1489.086954101402
2016-07-23 11:00:00,1574.9722925471494
2016-07-23 12:00:00,1645.2298920239227
2016-07-23 13:00:00,1697.5880032359962
2016-07-23 14:00:00,1737.63999032914
2016-07-23 15:00:00,1761.7977428485283
2016-07-23 16:00:00,1767.731899351926
2016-07-23 17:00:00,1745.87538578898
2016-07-23 18:00:00,1696.7622141759398
2016-07-23 19:00:00,1624.887923990274
2016-07-23 20:00:00,1568.9102208902682
2016-07-23 21:00:00,1476.9117828093356
2016-07-23 22:00:00,1379.18602
2016-07-23 23:00:00,1301.7511083801603
2016-07-24 00:00:00,1238.8759555459003
2016-07-24 01:00:00,1185.989229088904
2016-07-24 02:00:00,1142.586870718619
2016-07-24 03:00:00,1110.3384827776315
2016-07-24 04:00:00,1094.598905117483
2016-07-24 05:00:00,1086.076547754734
2016-07-24 06:00:00,1092.779623732568
2016-07-24 07:00:00,1171.846911467615
2016-07-24 08:00:00,1261.9073761611553
2016-07-24 09:00:00,1354.001325936793
2016-07-24 10:00:00,1452.2735595015313
2016-07-24 11:00:00,1551.150041748789
2016-07-24 12:00:00,1624.372185683933
2016-07-24 13:00:00,1686.6335944605771
2016-07-24 14:00:00,1725.173815220831
2016-07-24 15:00:00,1759.050986143118
2016-07-24 16:00:00,1791.47283010671
2016-07-24 17:00:00,1783.3370527790305
2016-07-24 18:00:00,1711.1436816833611
2016-07-24 19:00:00,1620.796540175015
2016-07-24 20:00:00,1577.325969424547
2016-07-24 21:00:00,1478.609926479519
2016-07-24 22:00:00,1357.73366
2016-07-24 23:00:00,1290.913227385644
2016-07-25 00:00:00,1223.540885700248
2016-07-25 01:00:00,1170.844952317975
2016-07-25 02:00:00,1131.374315582752
2016-07-25 03:00:00,1106.3632280545387
2016-07-25 04:00:00,1103.930274858596
2016-07-25 05:00:00,1141.0835906946409
2016-07-25 06:00:00,1170.068059648897
2016-07-25 07:00:00,1239.9100672080383
2016-07-25 08:00:00,1337.689843473772
2016-07-25 09:00:00,1439.2803763545528
2016-07-25 10:00:00,1576.5335517506944
2016-07-25 11:00:00,1680.4625388301083
2016-07-25 12:00:00,1752.80691804274
2016-07-25 13:00:00,1796.8889316637683
2016-07-25 14:00:00,1835.182127890571
2016-07-25 15:00:00,1850.4002400174925
2016-07-25 16:00:00,1825.679219158352
2016-07-25 17:00:00,1786.2657768724027
2016-07-25 18:00:00,1716.485747367242
2016-07-25 19:00:00,1634.7984458693925
2016-07-25 20:00:00,1570.2485854981444
2016-07-25 21:00:00,1466.5183658297597
2016-07-25 22:00:00,1336.38387
2016-07-25 23:00:00,1233.7192685660173
2016-07-26 00:00:00,1160.665295020828
2016-07-26 01:00:00,1111.667564792417
2016-07-26 02:00:00,1078.8253637964212
2016-07-26 03:00:00,1064.358909739546
2016-07-26 04:00:00,1076.9719105015888
2016-07-26 05:00:00,1117.348160183139
2016-07-26 06:00:00,1137.6600353536578
2016-07-26 07:00:00,1198.937532408425
2016-07-26 08:00:00,1282.378877909897
2016-07-26 09:00:00,1371.378066188804
2016-07-26 10:00:00,1468.0672265986748
2016-07-26 11:00:00,1552.35162244695
2016-07-26 12:00:00,1631.6810813399172
2016-07-26 13:00:00,1690.0135714480596
2016-07-26 14:00:00,1706.9267873518213
2016-07-26 15:00:00,1698.1450499280295
2016-07-26 16:00:00,1653.2361721752245
2016-07-26 17:00:00,1605.581654774742
2016-07-26 18:00:00,1547.2960579679348
2016-07-26 19:00:00,1488.520004710391
2016-07-26 20:00:00,1456.477901830318
2016-07-26 21:00:00,1365.3747045897007
2016-07-26 22:00:00,1253.53465
2016-07-26 23:00:00,1169.57864584585
2016-07-27 00:00:00,1111.907405871489
2016-07-27 01:00:00,1065.366099244099
2016-07-27 02:00:00,1039.6225850949745
2016-07-27 03:00:00,1028.620472319317
2016-07-27 04:00:00,1043.517377310625
2016-07-27 05:00:00,1091.927668609006
2016-07-27 06:00:00,1137.3818587360695
2016-07-27 07:00:00,1210.3394953922705
2016-07-27 08:00:00,1299.775839444697
2016-07-27 09:00:00,1395.2551170525603
2016-07-27 10:00:00,1494.8143668575428
2016-07-27 11:00:00,1566.2867254855253
2016-07-27 12:00:00,1635.600945507231
2016-07-27 13:00:00,1658.0078800058343
2016-07-27 14:00:00,1668.01191563428
2016-07-27 15:00:00,1665.319109520415
2016-07-27 16:00:00,1651.4343629742907
2016-07-27 17:00:00,1607.66184242144
2016-07-27 18:00:00,1546.1099873917424
2016-07-27 19:00:00,1475.6982997938787
2016-07-27 20:00:00,1437.7879614520098
2016-07-27 21:00:00,1346.929464311916
2016-07-27 22:00:00,1238.68565
2016-07-27 23:00:00,1144.5186551093625
2016-07-28 00:00:00,1082.3845530837075
2016-07-28 01:00:00,1040.4827323201098
2016-07-28 02:00:00,1005.749975211592
2016-07-28 03:00:00,991.51962106608
2016-07-28 04:00:00,1010.4811238138732
2016-07-28 05:00:00,1057.315175978885
2016-07-28 06:00:00,1091.761425303786
2016-07-28 07:00:00,1161.426369299258
2016-07-28 08:00:00,1234.7765135339944
2016-07-28 09:00:00,1319.535855976033
2016-07-28 10:00:00,1422.2695321438573
2016-07-28 11:00:00,1519.20933505741
2016-07-28 12:00:00,1595.268905550967
2016-07-28 13:00:00,1639.9701454999856
2016-07-28 14:00:00,1686.7726166893988
2016-07-28 15:00:00,1704.313676768754
2016-07-28 16:00:00,1680.1980670217451
2016-07-28 17:00:00,1620.8095883414842
2016-07-28 18:00:00,1541.002376997791
2016-07-28 19:00:00,1470.1896487727088
2016-07-28 20:00:00,1423.1842241066497
2016-07-28 21:00:00,1329.0962878491953
2016-07-28 22:00:00,1226.00579
2016-07-28 23:00:00,1167.887637750745
2016-07-29 00:00:00,1109.1625606562602
2016-07-29 01:00:00,1067.7675473454312
2016-07-29 02:00:00,1036.4035409541332
2016-07-29 03:00:00,1021.2791207065522
2016-07-29 04:00:00,1036.397093786951
2016-07-29 05:00:00,1074.306700865223
2016-07-29 06:00:00,1101.215088430475
2016-07-29 07:00:00,1165.696951474587
2016-07-29 08:00:00,1244.658807630669
2016-07-29 09:00:00,1306.435865171915
2016-07-29 10:00:00,1432.5102153857983
2016-07-29 11:00:00,1512.7958012811123
2016-07-29 12:00:00,1575.052787978792
2016-07-29 13:00:00,1623.1680744873356
2016-07-29 14:00:00,1664.29039008442
2016-07-29 15:00:00,1680.9252253375494
2016-07-29 16:00:00,1679.7452638051068
2016-07-29 17:00:00,1649.725634345337
2016-07-29 18:00:00,1598.7727373442813
2016-07-29 19:00:00,1528.9782078000724
2016-07-29 20:00:00,1481.6995727436667
2016-07-29 21:00:00,1392.4084769422243
2016-07-29 22:00:00,1293.89225
2016-07-29 23:00:00,1208.9876691092852
2016-07-30 00:00:00,1143.8320699607375
2016-07-30 01:00:00,1098.205883079143
2016-07-30 02:00:00,1067.685002628043
2016-07-30 03:00:00,1044.1308437959017
2016-07-30 04:00:00,1040.573518700681
2016-07-30 05:00:00,1042.553934764249
2016-07-30 06:00:00,1049.8324770604938
2016-07-30 07:00:00,1122.6036704681012
2016-07-30 08:00:00,1218.7416164591352
2016-07-30 09:00:00,1319.650117450229
2016-07-30 10:00:00,1418.0717277988865
2016-07-30 11:00:00,1507.8347558510657
2016-07-30 12:00:00,1587.24411544427
2016-07-30 13:00:00,1646.608678490094
2016-07-30 14:00:00,1690.53731251185
2016-07-30 15:00:00,1715.302921618014
2016-07-30 16:00:00,1713.8211817927188
2016-07-30 17:00:00,1685.3288110648025
2016-07-30 18:00:00,1624.8023533895398
2016-07-30 19:00:00,1549.564390778999
2016-07-30 20:00:00,1502.6462211956548
2016-07-30 21:00:00,1410.0698853681213
2016-07-30 22:00:00,1315.2725900000005
2016-07-30 23:00:00,1233.870805266919
2016-07-31 00:00:00,1177.265202826529
2016-07-31 01:00:00,1130.0110036168971
2016-07-31 02:00:00,1093.5824474090462
2016-07-31 03:00:00,1070.0289541577563
2016-07-31 04:00:00,1064.02511086942
2016-07-31 05:00:00,1062.7056179380843
2016-07-31 06:00:00,1072.3134063956898
2016-07-31 07:00:00,1148.7065351795898
2016-07-31 08:00:00,1236.259299074857
2016-07-31 09:00:00,1316.500302338883
2016-07-31 10:00:00,1401.387459496295
2016-07-31 11:00:00,1485.8192218256172
2016-07-31 12:00:00,1557.3319414286268
2016-07-31 13:00:00,1621.371877326441
2016-07-31 14:00:00,1665.470370572668
2016-07-31 15:00:00,1688.6966344049436
2016-07-31 16:00:00,1696.248971007262
2016-07-31 17:00:00,1682.5519097781253
2016-07-31 18:00:00,1634.272377858393
2016-07-31 19:00:00,1560.444581007712
2016-07-31 20:00:00,1513.2318261985988
2016-07-31 21:00:00,1416.0437759570275
2016-07-31 22:00:00,1311.25233
2016-07-31 23:00:00,1257.053340300042
2016-08-01 00:00:00,1195.358716033232
2016-08-01 01:00:00,1149.7486536432336
2016-08-01 02:00:00,1115.137556526016
2016-08-01 03:00:00,1093.913364509085
2016-08-01 04:00:00,1101.3882397213713
2016-08-01 05:00:00,1134.1344576365705
2016-08-01 06:00:00,1157.700563193882
2016-08-01 07:00:00,1229.2822350487368
2016-08-01 08:00:00,1314.5623053597287
2016-08-01 09:00:00,1403.015528588347
2016-08-01 10:00:00,1498.2171334918517
2016-08-01 11:00:00,1580.1578082577882
2016-08-01 12:00:00,1658.1125035398036
2016-08-01 13:00:00,1720.569270486135
2016-08-01 14:00:00,1770.3389738663525
2016-08-01 15:00:00,1797.7162049458495
2016-08-01 16:00:00,1787.0410519205643
2016-08-01 17:00:00,1759.4839480070004
2016-08-01 18:00:00,1691.5034979146108
2016-08-01 19:00:00,1599.6072660992538
2016-08-01 20:00:00,1541.875494427207
2016-08-01 21:00:00,1432.9311029502655
2016-08-01 22:00:00,1316.3571400000003
2016-08-01 23:00:00,1239.657757139259
2016-08-02 00:00:00,1179.820862316158
2016-08-02 01:00:00,1135.707819405618
2016-08-02 02:00:00,1104.161161279656
2016-08-02 03:00:00,1084.1392874699743
2016-08-02 04:00:00,1096.013926994156
2016-08-02 05:00:00,1134.076384881617
2016-08-02 06:00:00,1151.7518047174758
2016-08-02 07:00:00,1210.5020900536128
2016-08-02 08:00:00,1290.7201095758849
2016-08-02 09:00:00,1377.7693824501462
2016-08-02 10:00:00,1474.290057056584
2016-08-02 11:00:00,1567.58117538209
2016-08-02 12:00:00,1651.509204574047
2016-08-02 13:00:00,1716.712718168663
2016-08-02 14:00:00,1760.917193384761
2016-08-02 15:00:00,1791.282632342161
2016-08-02 16:00:00,1784.4045688100437
2016-08-02 17:00:00,1760.2411342664964
2016-08-02 18:00:00,1700.9386559747045
2016-08-02 19:00:00,1623.4503564299348
2016-08-02 20:00:00,1562.375950862862
2016-08-02 21:00:00,1448.8392019108655
2016-08-02 22:00:00,1334.90025
2016-08-02 23:00:00,1262.110268901798
2016-08-03 00:00:00,1199.234770884923
2016-08-03 01:00:00,1151.577580277114
2016-08-03 02:00:00,1117.236956337568
2016-08-03 03:00:00,1099.137980548825
2016-08-03 04:00:00,1109.691660420439
2016-08-03 05:00:00,1148.0432869848703
2016-08-03 06:00:00,1176.8594956906493
2016-08-03 07:00:00,1241.134418688168
2016-08-03 08:00:00,1333.1281763232653
2016-08-03 09:00:00,1432.351683548105
2016-08-03 10:00:00,1530.7291379338108
2016-08-03 11:00:00,1619.5378315436972
2016-08-03 12:00:00,1702.3158929959964
2016-08-03 13:00:00,1777.272891571732
2016-08-03 14:00:00,1827.732379289104
2016-08-03 15:00:00,1849.899807274684
2016-08-03 16:00:00,1848.5758028128923
2016-08-03 17:00:00,1823.7455166732395
2016-08-03 18:00:00,1762.746865825441
2016-08-03 19:00:00,1680.9828169154512
2016-08-03 20:00:00,1620.57140541219
2016-08-03 21:00:00,1508.5860691577757
2016-08-03 22:00:00,1383.8821900000005
2016-08-03 23:00:00,1289.6218790057671
2016-08-04 00:00:00,1222.286782036788
2016-08-04 01:00:00,1171.147515264186
2016-08-04 02:00:00,1132.880009270269
2016-08-04 03:00:00,1109.4460153095772
2016-08-04 04:00:00,1115.2739204351712
2016-08-04 05:00:00,1151.031866708709
2016-08-04 06:00:00,1174.107082036877
2016-08-04 07:00:00,1235.9347615153492
2016-08-04 08:00:00,1328.643761661467
2016-08-04 09:00:00,1430.9021595083889
2016-08-04 10:00:00,1525.9605911630676
2016-08-04 11:00:00,1619.416136492994
2016-08-04 12:00:00,1706.627900914671
2016-08-04 13:00:00,1775.8900250905897
2016-08-04 14:00:00,1831.160812722048
2016-08-04 15:00:00,1855.6386558322995
2016-08-04 16:00:00,1845.0563003452985
2016-08-04 17:00:00,1815.8671613032648
2016-08-04 18:00:00,1750.8606825691124
2016-08-04 19:00:00,1665.116081092209
2016-08-04 20:00:00,1612.339502387742
2016-08-04 21:00:00,1502.807200021134
2016-08-04 22:00:00,1388.86762
2016-08-04 23:00:00,1291.632385400695
2016-08-05 00:00:00,1224.308666224534
2016-08-05 01:00:00,1172.906655786017
2016-08-05 02:00:00,1136.9765107425028
2016-08-05 03:00:00,1114.6747107377812
2016-08-05 04:00:00,1121.4633715828202
2016-08-05 05:00:00,1155.494602306596
2016-08-05 06:00:00,1175.243162809708
2016-08-05 07:00:00,1246.936307169453
2016-08-05 08:00:00,1336.8783286002256
2016-08-05 09:00:00,1407.681683951213
2016-08-05 10:00:00,1533.510815778926
2016-08-05 11:00:00,1628.087005336922
2016-08-05 12:00:00,1711.2460748735307
2016-08-05 13:00:00,1772.3663547425172
2016-08-05 14:00:00,1822.9034623398024
2016-08-05 15:00:00,1837.477726302894
2016-08-05 16:00:00,1822.370050188568
2016-08-05 17:00:00,1781.466639360473
2016-08-05 18:00:00,1720.0980657783673
2016-08-05 19:00:00,1644.7905100773926
2016-08-05 20:00:00,1589.624251222236
2016-08-05 21:00:00,1487.0603262434597
2016-08-05 22:00:00,1384.98638
2016-08-05 23:00:00,1293.467024241352
2016-08-06 00:00:00,1223.076784775796
2016-08-06 01:00:00,1167.609957787575
2016-08-06 02:00:00,1127.653869418247
2016-08-06 03:00:00,1093.993793414728
2016-08-06 04:00:00,1079.0408625575408
2016-08-06 05:00:00,1077.6657624608722
2016-08-06 06:00:00,1088.6886346935132
2016-08-06 07:00:00,1167.879230537092
2016-08-06 08:00:00,1271.101353305079
2016-08-06 09:00:00,1374.10880135951
2016-08-06 10:00:00,1477.6628139936154
2016-08-06 11:00:00,1571.9162992786355
2016-08-06 12:00:00,1648.4596771700271
2016-08-06 13:00:00,1704.13600960147
2016-08-06 14:00:00,1747.711794713018
2016-08-06 15:00:00,1772.0491595573783
2016-08-06 16:00:00,1779.562813674545
2016-08-06 17:00:00,1752.3841679463849
2016-08-06 18:00:00,1691.6086102390198
2016-08-06 19:00:00,1621.998123597361
2016-08-06 20:00:00,1570.772670843788
2016-08-06 21:00:00,1467.8401006179868
2016-08-06 22:00:00,1368.3213
2016-08-06 23:00:00,1289.580431126878
2016-08-07 00:00:00,1227.6773560799172
2016-08-07 01:00:00,1177.121198862022
2016-08-07 02:00:00,1134.7091008277148
2016-08-07 03:00:00,1104.34099548455
2016-08-07 04:00:00,1091.8641202607762
2016-08-07 05:00:00,1090.6968999326898
2016-08-07 06:00:00,1098.9166601286925
2016-08-07 07:00:00,1172.646999901658
2016-08-07 08:00:00,1273.440128598727
2016-08-07 09:00:00,1372.621570295618
2016-08-07 10:00:00,1469.6303326451348
2016-08-07 11:00:00,1561.3408657418372
2016-08-07 12:00:00,1647.2586221475028
2016-08-07 13:00:00,1719.431317313634
2016-08-07 14:00:00,1762.8488283755398
2016-08-07 15:00:00,1787.930395677564
2016-08-07 16:00:00,1801.7932810985965
2016-08-07 17:00:00,1784.436014162905
2016-08-07 18:00:00,1734.8217317293552
2016-08-07 19:00:00,1664.239660840134
2016-08-07 20:00:00,1599.947393510071
2016-08-07 21:00:00,1490.897488227453
2016-08-07 22:00:00,1377.88533
2016-08-07 23:00:00,1321.448603906803
2016-08-08 00:00:00,1258.5285457182952
2016-08-08 01:00:00,1207.3994670136187
2016-08-08 02:00:00,1168.674839030366
2016-08-08 03:00:00,1147.0659242997367
2016-08-08 04:00:00,1151.346316362362
2016-08-08 05:00:00,1188.224809321074
2016-08-08 06:00:00,1210.7073292860523
2016-08-08 07:00:00,1274.8403758600878
2016-08-08 08:00:00,1367.728499092887
2016-08-08 09:00:00,1470.4448426016747
2016-08-08 10:00:00,1582.6223088277757
2016-08-08 11:00:00,1676.7599369486788
2016-08-08 12:00:00,1762.5542324745377
2016-08-08 13:00:00,1833.5381081734013
2016-08-08 14:00:00,1875.763275677956
2016-08-08 15:00:00,1893.3145794456627
2016-08-08 16:00:00,1880.7446920330465
2016-08-08 17:00:00,1848.3317026860773
2016-08-08 18:00:00,1770.70445488577
2016-08-08 19:00:00,1685.93369475943
2016-08-08 20:00:00,1613.246076398766
2016-08-08 21:00:00,1489.8904384287878
2016-08-08 22:00:00,1374.15801
2016-08-08 23:00:00,1289.545871865379
2016-08-09 00:00:00,1229.1825174376138
2016-08-09 01:00:00,1188.777956814757
2016-08-09 02:00:00,1162.207175049962
2016-08-09 03:00:00,1143.493202298002
2016-08-09 04:00:00,1159.901630962666
2016-08-09 05:00:00,1203.9615271583273
2016-08-09 06:00:00,1225.599302928319
2016-08-09 07:00:00,1271.0157459306122
2016-08-09 08:00:00,1328.4220531929725
2016-08-09 09:00:00,1402.9721158462764
2016-08-09 10:00:00,1475.5797286442796
2016-08-09 11:00:00,1544.944652866334
2016-08-09 12:00:00,1620.089623778916
2016-08-09 13:00:00,1683.3316474222163
2016-08-09 14:00:00,1727.5470973594304
2016-08-09 15:00:00,1769.3495553363075
2016-08-09 16:00:00,1765.4405922133722
2016-08-09 17:00:00,1735.409700809286
2016-08-09 18:00:00,1665.6589932291536
2016-08-09 19:00:00,1602.4795504530762
2016-08-09 20:00:00,1548.9573121583123
2016-08-09 21:00:00,1444.7887483245947
2016-08-09 22:00:00,1345.422
2016-08-09 23:00:00,1263.7696291112236
2016-08-10 00:00:00,1207.917962021043
2016-08-10 01:00:00,1160.7286461505985
2016-08-10 02:00:00,1126.384943573241
2016-08-10 03:00:00,1107.3374262852128
2016-08-10 04:00:00,1120.3364782641172
2016-08-10 05:00:00,1169.8695872789
2016-08-10 06:00:00,1199.9297471245773
2016-08-10 07:00:00,1259.4943129156993
2016-08-10 08:00:00,1351.941097397039
2016-08-10 09:00:00,1454.7517881098202
2016-08-10 10:00:00,1552.6298573651795
2016-08-10 11:00:00,1642.826987434641
2016-08-10 12:00:00,1731.9859544284327
2016-08-10 13:00:00,1807.372689485212
2016-08-10 14:00:00,1845.9132476144407
2016-08-10 15:00:00,1861.1139847939944
2016-08-10 16:00:00,1859.9058994372192
2016-08-10 17:00:00,1826.7417083483936
2016-08-10 18:00:00,1758.7333284538909
2016-08-10 19:00:00,1681.8386332765865
2016-08-10 20:00:00,1620.6330176275685
2016-08-10 21:00:00,1507.455293604192
2016-08-10 22:00:00,1400.9888900000003
2016-08-10 23:00:00,1301.5986842326329
2016-08-11 00:00:00,1231.705614402796
2016-08-11 01:00:00,1181.6057319838164
2016-08-11 02:00:00,1148.061936763456
2016-08-11 03:00:00,1128.2270857132696
2016-08-11 04:00:00,1140.363855890699
2016-08-11 05:00:00,1188.3297676464572
2016-08-11 06:00:00,1211.346673509736
2016-08-11 07:00:00,1265.3833807956428
2016-08-11 08:00:00,1361.837947971283
2016-08-11 09:00:00,1469.197038681207
2016-08-11 10:00:00,1578.8278386620043
2016-08-11 11:00:00,1677.0529761543037
2016-08-11 12:00:00,1769.719539067914
2016-08-11 13:00:00,1838.1641405779053
2016-08-11 14:00:00,1882.738501758678
2016-08-11 15:00:00,1899.0862297704089
2016-08-11 16:00:00,1886.6358253015976
2016-08-11 17:00:00,1852.4998158685748
2016-08-11 18:00:00,1776.3420273791564
2016-08-11 19:00:00,1695.6372589258788
2016-08-11 20:00:00,1630.1363229976464
2016-08-11 21:00:00,1515.2895999065076
2016-08-11 22:00:00,1404.4933999999998
2016-08-11 23:00:00,1309.575862945323
2016-08-12 00:00:00,1237.770717837832
2016-08-12 01:00:00,1193.115369792318
2016-08-12 02:00:00,1161.379718266055
2016-08-12 03:00:00,1124.5729764007383
2016-08-12 04:00:00,1127.767918361293
2016-08-12 05:00:00,1175.5495508195602
2016-08-12 06:00:00,1192.6610672624229
2016-08-12 07:00:00,1257.8881830396272
2016-08-12 08:00:00,1363.572027010776
2016-08-12 09:00:00,1460.782177308184
2016-08-12 10:00:00,1604.890698939114
2016-08-12 11:00:00,1717.8653151098251
2016-08-12 12:00:00,1800.4479272033786
2016-08-12 13:00:00,1814.3616950024125
2016-08-12 14:00:00,1776.171843127017
2016-08-12 15:00:00,1718.1212369875825
2016-08-12 16:00:00,1650.3881063431347
2016-08-12 17:00:00,1570.3748565527162
2016-08-12 18:00:00,1477.4369374328598
2016-08-12 19:00:00,1437.435511689465
2016-08-12 20:00:00,1406.383314928384
2016-08-12 21:00:00,1327.258175682879
2016-08-12 22:00:00,1243.35252
2016-08-12 23:00:00,1175.3300168814335
2016-08-13 00:00:00,1113.1149524965138
2016-08-13 01:00:00,1077.616614006857
2016-08-13 02:00:00,1058.3909792529373
2016-08-13 03:00:00,1054.3123783750452
2016-08-13 04:00:00,1059.906498003493
2016-08-13 05:00:00,1062.3837942369
2016-08-13 06:00:00,1058.9555534049705
2016-08-13 07:00:00,1100.43943537827
2016-08-13 08:00:00,1152.391616872694
2016-08-13 09:00:00,1207.535869482628
2016-08-13 10:00:00,1263.9945856149077
2016-08-13 11:00:00,1318.130841148523
2016-08-13 12:00:00,1363.073448536863
2016-08-13 13:00:00,1399.997739010309
2016-08-13 14:00:00,1424.4390398879425
2016-08-13 15:00:00,1428.4348266274228
2016-08-13 16:00:00,1421.169653675575
2016-08-13 17:00:00,1395.9127238923825
2016-08-13 18:00:00,1354.3928967298357
2016-08-13 19:00:00,1318.4285145907977
2016-08-13 20:00:00,1287.25436284387
2016-08-13 21:00:00,1224.0330707534376
2016-08-13 22:00:00,1158.2359299999998
2016-08-13 23:00:00,1108.3904456918517
2016-08-14 00:00:00,1057.8638497443735
2016-08-14 01:00:00,1022.245243286519
2016-08-14 02:00:00,990.676594107617
2016-08-14 03:00:00,978.0394819065968
2016-08-14 04:00:00,976.0364274118348
2016-08-14 05:00:00,985.0568600069618
2016-08-14 06:00:00,993.8457550490978
2016-08-14 07:00:00,1049.829629746225
2016-08-14 08:00:00,1107.0732249491973
2016-08-14 09:00:00,1174.09951146954
2016-08-14 10:00:00,1242.7346625118316
2016-08-14 11:00:00,1298.0259338902267
2016-08-14 12:00:00,1346.8622921585468
2016-08-14 13:00:00,1384.7666177843753
2016-08-14 14:00:00,1405.3026267501357
2016-08-14 15:00:00,1415.0208379040098
2016-08-14 16:00:00,1405.496564210253
2016-08-14 17:00:00,1370.361985829317
2016-08-14 18:00:00,1322.583545183394
2016-08-14 19:00:00,1300.874232089055
2016-08-14 20:00:00,1273.4687381393996
2016-08-14 21:00:00,1205.981152082919
2016-08-14 22:00:00,1120.69899
2016-08-14 23:00:00,1073.37421687223
2016-08-15 00:00:00,1030.74782830145
2016-08-15 01:00:00,1003.4214088462962
2016-08-15 02:00:00,987.142035228893
2016-08-15 03:00:00,981.953527274893
2016-08-15 04:00:00,1000.127684076026
2016-08-15 05:00:00,1052.725933171179
2016-08-15 06:00:00,1088.5597672929573
2016-08-15 07:00:00,1119.629810450998
2016-08-15 08:00:00,1181.31751647425
2016-08-15 09:00:00,1234.5938281246824
2016-08-15 10:00:00,1284.9894364659867
2016-08-15 11:00:00,1329.2057661986482
2016-08-15 12:00:00,1379.5151073187087
2016-08-15 13:00:00,1424.0133237197756
2016-08-15 14:00:00,1456.997343364858
2016-08-15 15:00:00,1473.665893718873
2016-08-15 16:00:00,1460.4860898937943
2016-08-15 17:00:00,1433.0669555132465
2016-08-15 18:00:00,1373.151719735682
2016-08-15 19:00:00,1321.9455062948305
2016-08-15 20:00:00,1287.2820747279738
2016-08-15 21:00:00,1199.9051611334762
2016-08-15 22:00:00,1103.5093
2016-08-15 23:00:00,1030.32633122499
2016-08-16 00:00:00,981.528138213301
2016-08-16 01:00:00,950.2305906323144
2016-08-16 02:00:00,938.2845177426062
2016-08-16 03:00:00,942.5591090557556
2016-08-16 04:00:00,980.6717058102118
2016-08-16 05:00:00,1039.460454768297
2016-08-16 06:00:00,1063.686360508893
2016-08-16 07:00:00,1090.80951518314
2016-08-16 08:00:00,1129.0706228774627
2016-08-16 09:00:00,1169.0123837263602
2016-08-16 10:00:00,1215.0605364752755
2016-08-16 11:00:00,1267.8759020493162
2016-08-16 12:00:00,1326.4577060663923
2016-08-16 13:00:00,1381.8515441257152
2016-08-16 14:00:00,1430.0839090593372
2016-08-16 15:00:00,1462.992118280967
2016-08-16 16:00:00,1454.3067250125869
2016-08-16 17:00:00,1422.8050864653535
2016-08-16 18:00:00,1378.8562125264507
2016-08-16 19:00:00,1344.6272614783516
2016-08-16 20:00:00,1311.526747830033
2016-08-16 21:00:00,1225.850606823456
2016-08-16 22:00:00,1135.7498100000005
2016-08-16 23:00:00,1066.639226899844
2016-08-17 00:00:00,1020.0806557201118
2016-08-17 01:00:00,993.3440210304832
