ept,netload,potential
2019-07-26 00:00:00,34304.0,6795.552631578947
2019-07-26 01:00:00,33479.0,6752.57894736842
2019-07-26 02:00:00,33248.0,6922.13157894737
2019-07-26 03:00:00,33927.0,8047.526315789473
2019-07-26 04:00:00,36797.0,11134.0
2019-07-26 05:00:00,41783.0,14232.605263157891
2019-07-26 06:00:00,46943.0,17211.394736842107
2019-07-26 07:00:00,49740.0,18350.86842105263
2019-07-26 08:00:00,50758.0,18587.21052631579
2019-07-26 09:00:00,51767.0,19328.47368421052
2019-07-26 10:00:00,51009.0,18866.65789473684
2019-07-26 11:00:00,51534.0,20137.52631578948
2019-07-26 12:00:00,52395.0,21545.31578947368
2019-07-26 13:00:00,52622.0,21806.36842105263
2019-07-26 14:00:00,52709.0,21505.47368421052
2019-07-26 15:00:00,51732.0,19579.78947368421
2019-07-26 16:00:00,50381.0,17182.947368421053
2019-07-26 17:00:00,48790.0,14690.07894736842
2019-07-26 18:00:00,47157.0,12780.552631578948
2019-07-26 19:00:00,45820.0,10818.052631578948
2019-07-26 20:00:00,42577.0,9133.447368421052
2019-07-26 21:00:00,39686.0,8615.92105263158
2019-07-26 22:00:00,36870.0,8085.763157894737
2019-07-26 23:00:00,34406.0,7441.763157894737
2019-07-27 00:00:00,32840.0,5331.552631578947
2019-07-27 01:00:00,31909.0,5182.57894736842
2019-07-27 02:00:00,31460.0,5134.13157894737
2019-07-27 03:00:00,31321.0,5441.526315789473
2019-07-27 04:00:00,31494.0,5831.0
2019-07-27 05:00:00,34026.0,6475.605263157893
2019-07-27 06:00:00,36575.0,6843.394736842107
2019-07-27 07:00:00,38803.0,7413.86842105263
2019-07-27 08:00:00,38868.0,6697.21052631579
2019-07-27 09:00:00,39376.0,6937.473684210519
2019-07-27 10:00:00,38205.0,6062.65789473684
2019-07-27 11:00:00,38324.0,6927.526315789473
2019-07-27 12:00:00,38151.0,7301.31578947368
2019-07-27 13:00:00,37865.0,7049.36842105263
2019-07-27 14:00:00,38035.0,6831.473684210519
2019-07-27 15:00:00,37425.0,5272.78947368421
2019-07-27 16:00:00,37771.0,4572.947368421053
2019-07-27 17:00:00,37681.0,3581.07894736842
2019-07-27 18:00:00,37186.0,2809.5526315789466
2019-07-27 19:00:00,36507.0,1505.0526315789466
2019-07-27 20:00:00,34273.0,829.4473684210534
2019-07-27 21:00:00,31917.0,846.9210526315801
2019-07-27 22:00:00,29969.0,1184.7631578947369
2019-07-27 23:00:00,28357.0,1392.7631578947369
2019-07-28 00:00:00,27279.0,0.0
2019-07-28 01:00:00,26382.0,0.0
2019-07-28 02:00:00,25978.0,0.0
2019-07-28 03:00:00,25909.0,29.5263157894733
2019-07-28 04:00:00,25372.0,0.0
2019-07-28 05:00:00,26199.0,0.0
2019-07-28 06:00:00,27729.0,0.0
2019-07-28 07:00:00,28984.0,0.0
2019-07-28 08:00:00,29932.0,0.0
2019-07-28 09:00:00,30088.0,0.0
2019-07-28 10:00:00,30456.0,0.0
2019-07-28 11:00:00,29823.0,0.0
2019-07-28 12:00:00,29216.0,0.0
2019-07-28 13:00:00,29365.0,0.0
2019-07-28 14:00:00,29179.0,0.0
2019-07-28 15:00:00,29796.0,0.0
2019-07-28 16:00:00,31140.0,0.0
2019-07-28 17:00:00,32116.0,0.0
2019-07-28 18:00:00,32738.0,0.0
2019-07-28 19:00:00,33398.0,0.0
2019-07-28 20:00:00,31809.0,0.0
2019-07-28 21:00:00,29773.0,0.0
2019-07-28 22:00:00,27347.0,0.0
2019-07-28 23:00:00,25815.0,0.0
2019-07-29 00:00:00,25068.0,0.0
2019-07-29 01:00:00,24741.0,0.0
2019-07-29 02:00:00,25191.0,0.0
2019-07-29 03:00:00,26880.0,1000.5263157894732
2019-07-29 04:00:00,30599.0,4936.0
2019-07-29 05:00:00,36105.0,8554.605263157893
2019-07-29 06:00:00,41433.0,11701.394736842109
2019-07-29 07:00:00,43861.0,12471.86842105263
2019-07-29 08:00:00,44808.0,12637.21052631579
2019-07-29 09:00:00,44922.0,12483.47368421052
2019-07-29 10:00:00,43608.0,11465.65789473684
2019-07-29 11:00:00,44246.0,12849.526315789471
2019-07-29 12:00:00,45590.0,14740.31578947368
2019-07-29 13:00:00,45959.0,15143.36842105263
2019-07-29 14:00:00,46329.0,15125.47368421052
2019-07-29 15:00:00,45519.0,13366.78947368421
2019-07-29 16:00:00,44440.0,11241.947368421052
2019-07-29 17:00:00,43481.0,9381.07894736842
2019-07-29 18:00:00,42997.0,8620.552631578947
2019-07-29 19:00:00,42337.0,7335.052631578947
2019-07-29 20:00:00,38976.0,5532.447368421053
2019-07-29 21:00:00,36086.0,5015.92105263158
2019-07-29 22:00:00,32651.0,3866.7631578947367
2019-07-29 23:00:00,30484.0,3519.7631578947367
2019-07-30 00:00:00,29407.0,1898.5526315789464
2019-07-30 01:00:00,28750.0,2023.57894736842
2019-07-30 02:00:00,28865.0,2539.13157894737
2019-07-30 03:00:00,29938.0,4058.526315789473
2019-07-30 04:00:00,32662.0,6999.0
2019-07-30 05:00:00,37807.0,10256.605263157891
2019-07-30 06:00:00,42745.0,13013.394736842109
2019-07-30 07:00:00,44897.0,13507.86842105263
2019-07-30 08:00:00,45833.0,13662.21052631579
2019-07-30 09:00:00,46277.0,13838.47368421052
2019-07-30 10:00:00,45319.0,13176.65789473684
2019-07-30 11:00:00,45300.0,13903.526315789471
2019-07-30 12:00:00,46774.0,15924.31578947368
2019-07-30 13:00:00,47167.0,16351.36842105263
2019-07-30 14:00:00,47328.0,16124.47368421052
2019-07-30 15:00:00,46979.0,14826.78947368421
2019-07-30 16:00:00,45654.0,12455.947368421052
2019-07-30 17:00:00,44847.0,10747.07894736842
2019-07-30 18:00:00,44091.0,9714.552631578948
2019-07-30 19:00:00,43184.0,8182.052631578947
2019-07-30 20:00:00,39855.0,6411.447368421053
2019-07-30 21:00:00,36796.0,5725.92105263158
2019-07-30 22:00:00,33892.0,5107.763157894737
2019-07-30 23:00:00,31724.0,4759.763157894737
2019-07-31 00:00:00,30398.0,2889.5526315789466
2019-07-31 01:00:00,29795.0,3068.57894736842
2019-07-31 02:00:00,29716.0,3390.13157894737
2019-07-31 03:00:00,30623.0,4743.526315789473
2019-07-31 04:00:00,33611.0,7948.0
2019-07-31 05:00:00,38673.0,11122.605263157891
2019-07-31 06:00:00,43484.0,13752.394736842109
2019-07-31 07:00:00,45916.0,14526.86842105263
2019-07-31 08:00:00,46563.0,14392.21052631579
2019-07-31 09:00:00,47106.0,14667.47368421052
2019-07-31 10:00:00,45946.0,13803.65789473684
2019-07-31 11:00:00,46585.0,15188.526315789471
2019-07-31 12:00:00,47710.0,16860.31578947368
2019-07-31 13:00:00,48127.0,17311.36842105263
2019-07-31 14:00:00,47986.0,16782.47368421052
2019-07-31 15:00:00,46623.0,14470.78947368421
2019-07-31 16:00:00,45502.0,12303.947368421052
2019-07-31 17:00:00,44705.0,10605.07894736842
2019-07-31 18:00:00,44009.0,9632.552631578948
2019-07-31 19:00:00,43241.0,8239.052631578947
2019-07-31 20:00:00,40028.0,6584.447368421053
2019-07-31 21:00:00,36657.0,5586.92105263158
2019-07-31 22:00:00,34411.0,5626.763157894737
2019-07-31 23:00:00,32102.0,5137.763157894737
2019-08-01 00:00:00,30745.0,8353.634920634919
2019-08-01 01:00:00,30119.0,8304.365079365081
2019-08-01 02:00:00,30024.0,8362.222222222223
2019-08-01 03:00:00,30975.0,8803.619047619039
2019-08-01 04:00:00,33257.0,10832.285714285714
2019-08-01 05:00:00,38156.0,14232.38095238095
2019-08-01 06:00:00,42862.0,16662.015873015873
2019-08-01 07:00:00,45120.0,17364.920634920636
2019-08-01 08:00:00,46156.0,17764.07936507936
2019-08-01 09:00:00,46848.0,18152.04761904762
2019-08-01 10:00:00,45922.0,17123.5873015873
2019-08-01 11:00:00,46059.0,17725.61904761904
2019-08-01 12:00:00,47153.0,18923.76190476191
2019-08-01 13:00:00,47610.0,19287.777777777777
2019-08-01 14:00:00,48074.0,19298.396825396827
2019-08-01 15:00:00,47516.0,18101.66666666667
2019-08-01 16:00:00,46434.0,16306.80952380952
2019-08-01 17:00:00,45825.0,14819.61904761904
2019-08-01 18:00:00,45106.0,12736.952380952382
2019-08-01 19:00:00,44256.0,12655.777777777776
2019-08-01 20:00:00,40868.0,11541.61904761904
2019-08-01 21:00:00,37656.0,10637.444444444443
2019-08-01 22:00:00,34373.0,9544.12698412699
2019-08-01 23:00:00,32398.0,9194.285714285714
2019-08-02 00:00:00,31154.0,8762.634920634919
2019-08-02 01:00:00,30448.0,8633.365079365081
2019-08-02 02:00:00,30345.0,8683.222222222223
2019-08-02 03:00:00,31218.0,9046.61904761904
2019-08-02 04:00:00,33905.0,11480.285714285714
2019-08-02 05:00:00,38225.0,14301.38095238095
2019-08-02 06:00:00,42667.0,16467.015873015873
2019-08-02 07:00:00,45353.0,17597.920634920636
2019-08-02 08:00:00,46042.0,17650.07936507936
2019-08-02 09:00:00,46012.0,17316.04761904762
2019-08-02 10:00:00,44687.0,15888.5873015873
2019-08-02 11:00:00,45160.0,16826.61904761904
2019-08-02 12:00:00,45869.0,17639.76190476191
2019-08-02 13:00:00,45292.0,16969.777777777777
2019-08-02 14:00:00,45206.0,16430.396825396827
2019-08-02 15:00:00,44589.0,15174.666666666672
2019-08-02 16:00:00,42835.0,12707.80952380952
2019-08-02 17:00:00,41834.0,10828.61904761904
2019-08-02 18:00:00,40965.0,8595.952380952382
2019-08-02 19:00:00,39986.0,8385.777777777777
2019-08-02 20:00:00,37156.0,7829.619047619039
2019-08-02 21:00:00,34152.0,7133.444444444445
2019-08-02 22:00:00,31485.0,6656.12698412699
2019-08-02 23:00:00,29481.0,6277.285714285714
2019-08-03 00:00:00,28192.0,5800.634920634919
2019-08-03 01:00:00,27349.0,5534.365079365081
2019-08-03 02:00:00,27071.0,5409.222222222223
2019-08-03 03:00:00,27169.0,4997.619047619039
2019-08-03 04:00:00,27036.0,4611.285714285714
2019-08-03 05:00:00,29210.0,5286.380952380951
2019-08-03 06:00:00,31858.0,5658.015873015873
2019-08-03 07:00:00,33799.0,6043.920634920636
2019-08-03 08:00:00,34476.0,6084.07936507936
2019-08-03 09:00:00,34453.0,5757.047619047618
2019-08-03 10:00:00,34149.0,5350.5873015873
2019-08-03 11:00:00,33292.0,4958.619047619039
2019-08-03 12:00:00,32918.0,4688.761904761908
2019-08-03 13:00:00,33016.0,4693.777777777777
2019-08-03 14:00:00,33732.0,4956.396825396827
2019-08-03 15:00:00,34615.0,5200.666666666672
2019-08-03 16:00:00,35273.0,5145.809523809519
2019-08-03 17:00:00,35682.0,4676.619047619039
2019-08-03 18:00:00,35509.0,3139.9523809523816
2019-08-03 19:00:00,34851.0,3250.7777777777774
2019-08-03 20:00:00,32522.0,3195.6190476190386
2019-08-03 21:00:00,30279.0,3260.4444444444453
2019-08-03 22:00:00,28288.0,3459.1269841269896
2019-08-03 23:00:00,26542.0,3338.2857142857138
2019-08-04 00:00:00,25455.0,3063.6349206349187
2019-08-04 01:00:00,24645.0,2830.3650793650813
2019-08-04 02:00:00,24356.0,2694.2222222222226
2019-08-04 03:00:00,24422.0,2250.6190476190386
2019-08-04 04:00:00,23594.0,1169.2857142857138
2019-08-04 05:00:00,24744.0,820.3809523809505
2019-08-04 06:00:00,26518.0,318.0158730158728
2019-08-04 07:00:00,27738.0,0.0
2019-08-04 08:00:00,28660.0,268.0793650793603
2019-08-04 09:00:00,29010.0,314.04761904761835
2019-08-04 10:00:00,29288.0,489.5873015873003
2019-08-04 11:00:00,28790.0,456.6190476190386
2019-08-04 12:00:00,28692.0,462.7619047619082
2019-08-04 13:00:00,28779.0,456.7777777777774
2019-08-04 14:00:00,29306.0,530.3968253968269
2019-08-04 15:00:00,30320.0,905.6666666666716
2019-08-04 16:00:00,31236.0,1108.8095238095193
2019-08-04 17:00:00,31940.0,934.6190476190386
2019-08-04 18:00:00,33027.0,657.9523809523816
2019-08-04 19:00:00,33534.0,1933.7777777777767
2019-08-04 20:00:00,31714.0,2387.6190476190386
2019-08-04 21:00:00,29421.0,2402.4444444444453
2019-08-04 22:00:00,27220.0,2391.1269841269896
2019-08-04 23:00:00,25647.0,2443.2857142857138
2019-08-05 00:00:00,24611.0,2219.6349206349187
2019-08-05 01:00:00,24121.0,2306.3650793650813
2019-08-05 02:00:00,24174.0,2512.2222222222226
2019-08-05 03:00:00,25317.0,3145.6190476190386
2019-08-05 04:00:00,27791.0,5366.285714285714
2019-08-05 05:00:00,31936.0,8012.3809523809505
2019-08-05 06:00:00,36269.0,10069.015873015873
2019-08-05 07:00:00,38550.0,10794.920634920636
2019-08-05 08:00:00,39238.0,10846.07936507936
2019-08-05 09:00:00,39809.0,11113.047619047618
2019-08-05 10:00:00,39266.0,10467.5873015873
2019-08-05 11:00:00,39343.0,11009.61904761904
2019-08-05 12:00:00,39861.0,11631.761904761908
2019-08-05 13:00:00,40455.0,12132.777777777776
2019-08-05 14:00:00,41039.0,12263.396825396829
2019-08-05 15:00:00,40977.0,11562.666666666672
2019-08-05 16:00:00,40137.0,10009.80952380952
2019-08-05 17:00:00,39693.0,8687.619047619039
2019-08-05 18:00:00,39595.0,7225.952380952382
2019-08-05 19:00:00,38856.0,7255.777777777777
2019-08-05 20:00:00,36010.0,6683.619047619039
2019-08-05 21:00:00,33191.0,6172.444444444445
2019-08-05 22:00:00,30405.0,5576.12698412699
2019-08-05 23:00:00,28408.0,5204.285714285714
2019-08-06 00:00:00,27145.0,4753.634920634919
2019-08-06 01:00:00,26541.0,4726.365079365081
2019-08-06 02:00:00,26493.0,4831.222222222223
2019-08-06 03:00:00,27510.0,5338.619047619039
2019-08-06 04:00:00,29522.0,7097.285714285714
2019-08-06 05:00:00,33290.0,9366.38095238095
2019-08-06 06:00:00,37172.0,10972.015873015873
2019-08-06 07:00:00,39668.0,11912.920634920636
2019-08-06 08:00:00,40455.0,12063.07936507936
2019-08-06 09:00:00,40898.0,12202.047619047618
2019-08-06 10:00:00,40475.0,11676.5873015873
2019-08-06 11:00:00,40389.0,12055.61904761904
2019-08-06 12:00:00,41191.0,12961.761904761908
2019-08-06 13:00:00,41612.0,13289.777777777776
2019-08-06 14:00:00,41722.0,12946.396825396829
2019-08-06 15:00:00,41697.0,12282.666666666672
2019-08-06 16:00:00,40985.0,10857.80952380952
2019-08-06 17:00:00,40411.0,9405.61904761904
2019-08-06 18:00:00,40230.0,7860.952380952382
2019-08-06 19:00:00,39061.0,7460.777777777777
2019-08-06 20:00:00,35919.0,6592.619047619039
2019-08-06 21:00:00,32902.0,5883.444444444445
2019-08-06 22:00:00,30169.0,5340.12698412699
2019-08-06 23:00:00,28215.0,5011.285714285714
2019-08-07 00:00:00,26899.0,4507.634920634919
2019-08-07 01:00:00,26213.0,4398.365079365081
2019-08-07 02:00:00,25798.0,4136.222222222223
2019-08-07 03:00:00,27007.0,4835.619047619039
2019-08-07 04:00:00,29063.0,6638.285714285714
2019-08-07 05:00:00,32783.0,8859.38095238095
2019-08-07 06:00:00,36817.0,10617.015873015873
2019-08-07 07:00:00,39130.0,11374.920634920636
2019-08-07 08:00:00,40065.0,11673.07936507936
2019-08-07 09:00:00,40783.0,12087.047619047618
2019-08-07 10:00:00,40339.0,11540.5873015873
2019-08-07 11:00:00,40654.0,12320.61904761904
2019-08-07 12:00:00,40732.0,12502.761904761908
2019-08-07 13:00:00,40978.0,12655.777777777776
2019-08-07 14:00:00,41392.0,12616.396825396829
2019-08-07 15:00:00,40970.0,11555.666666666672
2019-08-07 16:00:00,40353.0,10225.80952380952
2019-08-07 17:00:00,39656.0,8650.619047619039
2019-08-07 18:00:00,39328.0,6958.952380952382
2019-08-07 19:00:00,38069.0,6468.777777777777
2019-08-07 20:00:00,35066.0,5739.619047619039
2019-08-07 21:00:00,32254.0,5235.444444444445
2019-08-07 22:00:00,29646.0,4817.12698412699
2019-08-07 23:00:00,27911.0,4707.285714285714
2019-08-08 00:00:00,26771.0,4379.634920634919
2019-08-08 01:00:00,26093.0,4278.365079365081
2019-08-08 02:00:00,26052.0,4390.222222222223
2019-08-08 03:00:00,26843.0,4671.619047619039
2019-08-08 04:00:00,28635.0,6210.285714285714
2019-08-08 05:00:00,32140.0,8216.38095238095
2019-08-08 06:00:00,35667.0,9467.015873015873
2019-08-08 07:00:00,38119.0,10363.920634920636
2019-08-08 08:00:00,39018.0,10626.07936507936
2019-08-08 09:00:00,39852.0,11156.047619047618
2019-08-08 10:00:00,39894.0,11095.5873015873
2019-08-08 11:00:00,39977.0,11643.61904761904
2019-08-08 12:00:00,40436.0,12206.761904761908
2019-08-08 13:00:00,40518.0,12195.777777777776
2019-08-08 14:00:00,40712.0,11936.396825396829
2019-08-08 15:00:00,40409.0,10994.666666666672
2019-08-08 16:00:00,40183.0,10055.80952380952
2019-08-08 17:00:00,39860.0,8854.619047619039
2019-08-08 18:00:00,39910.0,7540.952380952382
2019-08-08 19:00:00,38895.0,7294.777777777777
2019-08-08 20:00:00,35985.0,6658.619047619039
2019-08-08 21:00:00,33063.0,6044.444444444445
2019-08-08 22:00:00,30370.0,5541.12698412699
2019-08-08 23:00:00,28287.0,5083.285714285714
2019-08-09 00:00:00,26947.0,4555.634920634919
2019-08-09 01:00:00,26264.0,4449.365079365081
2019-08-09 02:00:00,26111.0,4449.222222222223
2019-08-09 03:00:00,27002.0,4830.619047619039
2019-08-09 04:00:00,28629.0,6204.285714285714
2019-08-09 05:00:00,31954.0,8030.3809523809505
2019-08-09 06:00:00,35734.0,9534.015873015873
2019-08-09 07:00:00,37937.0,10181.920634920636
2019-08-09 08:00:00,38670.0,10278.07936507936
2019-08-09 09:00:00,39229.0,10533.047619047618
2019-08-09 10:00:00,39159.0,10360.5873015873
2019-08-09 11:00:00,38872.0,10538.61904761904
2019-08-09 12:00:00,39177.0,10947.761904761908
2019-08-09 13:00:00,39402.0,11079.777777777776
2019-08-09 14:00:00,39958.0,11182.396825396829
2019-08-09 15:00:00,39780.0,10365.666666666672
2019-08-09 16:00:00,39472.0,9344.80952380952
2019-08-09 17:00:00,39102.0,8096.619047619039
2019-08-09 18:00:00,39151.0,6781.952380952382
2019-08-09 19:00:00,38141.0,6540.777777777777
2019-08-09 20:00:00,35256.0,5929.619047619039
2019-08-09 21:00:00,32453.0,5434.444444444445
2019-08-09 22:00:00,29973.0,5144.12698412699
2019-08-09 23:00:00,27964.0,4760.285714285714
2019-08-10 00:00:00,26558.0,4166.634920634919
2019-08-10 01:00:00,25664.0,3849.365079365081
2019-08-10 02:00:00,25291.0,3629.222222222223
2019-08-10 03:00:00,25582.0,3410.6190476190386
2019-08-10 04:00:00,25572.0,3147.2857142857138
2019-08-10 05:00:00,27412.0,3488.3809523809505
2019-08-10 06:00:00,29832.0,3632.015873015873
2019-08-10 07:00:00,31813.0,4057.920634920636
2019-08-10 08:00:00,32779.0,4387.07936507936
2019-08-10 09:00:00,33389.0,4693.047619047618
2019-08-10 10:00:00,33920.0,5121.5873015873
2019-08-10 11:00:00,33885.0,5551.619047619039
2019-08-10 12:00:00,33846.0,5616.761904761908
2019-08-10 13:00:00,33922.0,5599.777777777777
2019-08-10 14:00:00,34458.0,5682.396825396827
2019-08-10 15:00:00,35128.0,5713.666666666672
2019-08-10 16:00:00,36075.0,5947.809523809519
2019-08-10 17:00:00,36516.0,5510.619047619039
2019-08-10 18:00:00,36633.0,4263.952380952382
2019-08-10 19:00:00,35626.0,4025.7777777777774
2019-08-10 20:00:00,33089.0,3762.619047619039
2019-08-10 21:00:00,30761.0,3742.444444444445
2019-08-10 22:00:00,28348.0,3519.1269841269896
2019-08-10 23:00:00,26413.0,3209.2857142857138
2019-08-11 00:00:00,25041.0,2649.6349206349187
2019-08-11 01:00:00,24246.0,2431.3650793650813
2019-08-11 02:00:00,23850.0,2188.2222222222226
2019-08-11 03:00:00,23898.0,1726.6190476190386
2019-08-11 04:00:00,23067.0,642.2857142857138
2019-08-11 05:00:00,24032.0,108.38095238095048
2019-08-11 06:00:00,25870.0,0.0
2019-08-11 07:00:00,27571.0,0.0
2019-08-11 08:00:00,28930.0,538.0793650793603
2019-08-11 09:00:00,29858.0,1162.0476190476184
2019-08-11 10:00:00,30803.0,2004.5873015873003
2019-08-11 11:00:00,30686.0,2352.6190476190386
2019-08-11 12:00:00,30676.0,2446.761904761908
2019-08-11 13:00:00,30941.0,2618.7777777777774
2019-08-11 14:00:00,31325.0,2549.396825396827
2019-08-11 15:00:00,32026.0,2611.6666666666715
2019-08-11 16:00:00,32868.0,2740.80952380952
2019-08-11 17:00:00,33871.0,2865.6190476190386
2019-08-11 18:00:00,35172.0,2802.9523809523816
2019-08-11 19:00:00,35158.0,3557.7777777777774
2019-08-11 20:00:00,33039.0,3712.619047619039
2019-08-11 21:00:00,30471.0,3452.4444444444453
2019-08-11 22:00:00,28862.0,4033.1269841269896
2019-08-11 23:00:00,26877.0,3673.2857142857138
2019-08-12 00:00:00,25560.0,3168.6349206349187
2019-08-12 01:00:00,24843.0,3028.3650793650813
2019-08-12 02:00:00,24638.0,2976.2222222222226
2019-08-12 03:00:00,25176.0,3004.6190476190386
2019-08-12 04:00:00,26101.0,3676.2857142857138
2019-08-12 05:00:00,28736.0,4812.380952380951
2019-08-12 06:00:00,31895.0,5695.015873015873
2019-08-12 07:00:00,33862.0,6106.920634920636
2019-08-12 08:00:00,34926.0,6534.07936507936
2019-08-12 09:00:00,35854.0,7158.047619047618
2019-08-12 10:00:00,36702.0,7903.5873015873
2019-08-12 11:00:00,36965.0,8631.619047619039
2019-08-12 12:00:00,36937.0,8707.761904761908
2019-08-12 13:00:00,37456.0,9133.777777777776
2019-08-12 14:00:00,38009.0,9233.396825396829
2019-08-12 15:00:00,38173.0,8758.666666666672
2019-08-12 16:00:00,37625.0,7497.809523809519
2019-08-12 17:00:00,37425.0,6419.619047619039
2019-08-12 18:00:00,37838.0,5468.952380952382
2019-08-12 19:00:00,36638.0,5037.777777777777
2019-08-12 20:00:00,34005.0,4678.619047619039
2019-08-12 21:00:00,31412.0,4393.444444444445
2019-08-12 22:00:00,28803.0,3974.1269841269896
2019-08-12 23:00:00,26827.0,3623.2857142857138
2019-08-13 00:00:00,25686.0,3294.6349206349187
2019-08-13 01:00:00,24943.0,3128.3650793650813
2019-08-13 02:00:00,24711.0,3049.2222222222226
2019-08-13 03:00:00,25275.0,3103.6190476190386
2019-08-13 04:00:00,25959.0,3534.2857142857138
2019-08-13 05:00:00,28196.0,4272.380952380951
2019-08-13 06:00:00,31028.0,4828.015873015873
2019-08-13 07:00:00,32969.0,5213.920634920636
2019-08-13 08:00:00,33780.0,5388.07936507936
2019-08-13 09:00:00,34534.0,5838.047619047618
2019-08-13 10:00:00,35360.0,6561.5873015873
2019-08-13 11:00:00,35532.0,7198.619047619039
2019-08-13 12:00:00,36133.0,7903.761904761908
2019-08-13 13:00:00,36298.0,7975.777777777777
2019-08-13 14:00:00,35841.0,7065.396825396827
2019-08-13 15:00:00,36062.0,6647.666666666672
2019-08-13 16:00:00,35984.0,5856.809523809519
2019-08-13 17:00:00,36106.0,5100.619047619039
2019-08-13 18:00:00,36572.0,4202.952380952382
2019-08-13 19:00:00,35464.0,3863.7777777777774
2019-08-13 20:00:00,32864.0,3537.6190476190386
2019-08-13 21:00:00,30179.0,3160.4444444444453
2019-08-13 22:00:00,27053.0,2224.1269841269896
2019-08-13 23:00:00,25275.0,2071.2857142857138
2019-08-14 00:00:00,24156.0,1764.634920634919
2019-08-14 01:00:00,23613.0,1798.365079365081
2019-08-14 02:00:00,23471.0,1809.2222222222224
2019-08-14 03:00:00,24170.0,1998.6190476190384
2019-08-14 04:00:00,24779.0,2354.2857142857138
2019-08-14 05:00:00,26844.0,2920.3809523809505
2019-08-14 06:00:00,29600.0,3400.015873015873
2019-08-14 07:00:00,31063.0,3307.920634920636
2019-08-14 08:00:00,31382.0,2990.0793650793603
2019-08-14 09:00:00,31160.0,2464.0476190476184
2019-08-14 10:00:00,31074.0,2275.5873015873003
2019-08-14 11:00:00,30540.0,2206.6190476190386
2019-08-14 12:00:00,30613.0,2383.761904761908
2019-08-14 13:00:00,30858.0,2535.7777777777774
2019-08-14 14:00:00,31526.0,2750.396825396827
2019-08-14 15:00:00,32033.0,2618.6666666666715
2019-08-14 16:00:00,32182.0,2054.80952380952
2019-08-14 17:00:00,32110.0,1104.6190476190386
2019-08-14 18:00:00,32715.0,345.95238095238165
2019-08-14 19:00:00,31642.0,41.777777777777374
2019-08-14 20:00:00,29324.0,0.0
2019-08-14 21:00:00,27061.0,42.44444444444525
2019-08-14 22:00:00,25008.0,179.12698412698956
2019-08-14 23:00:00,23350.0,146.28571428571377
2019-08-15 00:00:00,22367.0,0.0
2019-08-15 01:00:00,21722.0,0.0
2019-08-15 02:00:00,21423.0,0.0
2019-08-15 03:00:00,21742.0,0.0
2019-08-15 04:00:00,21254.0,0.0
2019-08-15 05:00:00,22187.0,0.0
2019-08-15 06:00:00,23612.0,0.0
2019-08-15 07:00:00,24688.0,0.0
2019-08-15 08:00:00,24880.0,0.0
2019-08-15 09:00:00,24804.0,0.0
2019-08-15 10:00:00,24613.0,0.0
2019-08-15 11:00:00,23580.0,0.0
2019-08-15 12:00:00,23547.0,0.0
2019-08-15 13:00:00,24024.0,0.0
2019-08-15 14:00:00,24643.0,0.0
2019-08-15 15:00:00,25527.0,0.0
2019-08-15 16:00:00,26328.0,0.0
2019-08-15 17:00:00,27351.0,0.0
2019-08-15 18:00:00,29073.0,0.0
2019-08-15 19:00:00,28948.0,0.0
2019-08-15 20:00:00,27332.0,0.0
2019-08-15 21:00:00,25550.0,0.0
2019-08-15 22:00:00,23883.0,0.0
2019-08-15 23:00:00,22399.0,0.0
2019-08-16 00:00:00,21479.0,0.0
2019-08-16 01:00:00,20983.0,0.0
2019-08-16 02:00:00,20950.0,0.0
2019-08-16 03:00:00,21659.0,0.0
2019-08-16 04:00:00,22268.0,0.0
2019-08-16 05:00:00,23921.0,0.0
2019-08-16 06:00:00,26323.0,123.01587301587278
2019-08-16 07:00:00,27785.0,29.92063492063608
2019-08-16 08:00:00,28114.0,0.0
2019-08-16 09:00:00,28640.0,0.0
2019-08-16 10:00:00,29032.0,233.58730158730032
2019-08-16 11:00:00,28863.0,529.6190476190386
2019-08-16 12:00:00,28887.0,657.7619047619082
2019-08-16 13:00:00,29145.0,822.7777777777774
2019-08-16 14:00:00,29644.0,868.3968253968269
2019-08-16 15:00:00,30503.0,1088.6666666666715
2019-08-16 16:00:00,30884.0,756.8095238095193
2019-08-16 17:00:00,31571.0,565.6190476190386
2019-08-16 18:00:00,32585.0,215.95238095238165
2019-08-16 19:00:00,31497.0,0.0
2019-08-16 20:00:00,29101.0,0.0
2019-08-16 21:00:00,26928.0,0.0
2019-08-16 22:00:00,24793.0,0.0
2019-08-16 23:00:00,23127.0,0.0
2019-08-17 00:00:00,22111.0,0.0
2019-08-17 01:00:00,21561.0,0.0
2019-08-17 02:00:00,21387.0,0.0
2019-08-17 03:00:00,21896.0,0.0
2019-08-17 04:00:00,22130.0,0.0
2019-08-17 05:00:00,23352.0,0.0
2019-08-17 06:00:00,25352.0,0.0
2019-08-17 07:00:00,26833.0,0.0
2019-08-17 08:00:00,27207.0,0.0
2019-08-17 09:00:00,27180.0,0.0
2019-08-17 10:00:00,27578.0,0.0
2019-08-17 11:00:00,27396.0,0.0
2019-08-17 12:00:00,27047.0,0.0
2019-08-17 13:00:00,27424.0,0.0
2019-08-17 14:00:00,28121.0,0.0
2019-08-17 15:00:00,29143.0,0.0
2019-08-17 16:00:00,29948.0,0.0
2019-08-17 17:00:00,30780.0,0.0
2019-08-17 18:00:00,31865.0,0.0
2019-08-17 19:00:00,30751.0,0.0
2019-08-17 20:00:00,28537.0,0.0
