ept,netload,potential
2019-06-10 21:00:00,727.6,64.81774193548392
2019-06-10 22:00:00,672.8,67.79999999999995
2019-06-10 23:00:00,628.2,68.33548387096755
2019-06-11 00:00:00,612.7,82.95967741935488
2019-06-11 01:00:00,594.7,97.87258064516128
2019-06-11 02:00:00,587.8,100.44354838709675
2019-06-11 03:00:00,593.7,104.60161290322576
2019-06-11 04:00:00,626.8,112.74516129032264
2019-06-11 05:00:00,690.6574571,133.12419354838704
2019-06-11 06:00:00,722.397748,167.4725806451612
2019-06-11 07:00:00,692.4019493,161.867741935484
2019-06-11 08:00:00,637.0093646,132.64516129032256
2019-06-11 09:00:00,643.7524287,114.97903225806442
2019-06-11 10:00:00,633.1815739,111.7483870967742
2019-06-11 11:00:00,657.2427653,106.24193548387107
2019-06-11 12:00:00,601.7760859,93.94516129032274
2019-06-11 13:00:00,684.7696867,96.20967741935488
2019-06-11 14:00:00,740.59017,109.92580645161308
2019-06-11 15:00:00,767.2409763,126.31935483870984
2019-06-11 16:00:00,805.74116,133.8693548387098
2019-06-11 17:00:00,801.8870629,129.21290322580649
2019-06-11 18:00:00,746.4351673,104.091935483871
2019-06-11 19:00:00,735.3,28.82741935483864
2019-06-11 20:00:00,717.1,12.811290322580817
2019-06-11 21:00:00,660.9,8.317741935483923
2019-06-11 22:00:00,596.2,1.099999999999909
2019-06-11 23:00:00,549.1,0.0
2019-06-12 00:00:00,516.0,3.8596774193548526
2019-06-12 01:00:00,493.0,1.172580645161247
2019-06-12 02:00:00,478.8,0.0
2019-06-12 03:00:00,477.9,0.0
2019-06-12 04:00:00,499.1,0.0
2019-06-12 05:00:00,551.2774629,5.424193548387109
2019-06-12 06:00:00,569.4515715,27.672580645161133
2019-06-12 07:00:00,544.7722891,37.467741935484014
2019-06-12 08:00:00,528.1240671,31.94516129032263
2019-06-12 09:00:00,515.156657,31.579032258064444
2019-06-12 10:00:00,505.6849141,27.348387096774218
2019-06-12 11:00:00,511.383129,24.84193548387111
2019-06-12 12:00:00,522.7930581,28.84516129032272
2019-06-12 13:00:00,547.2563046,30.209677419354875
2019-06-12 14:00:00,588.6246122,32.72580645161304
2019-06-12 15:00:00,646.7557908,39.01935483870977
2019-06-12 16:00:00,696.7607853,49.26935483870977
2019-06-12 17:00:00,729.9085933,46.712903225806485
2019-06-12 18:00:00,729.63574,34.29193548387104
2019-06-12 19:00:00,722.0,9.82741935483864
2019-06-12 20:00:00,703.3,0.0
2019-06-12 21:00:00,672.4,0.0
2019-06-12 22:00:00,595.9,12.599999999999907
2019-06-12 23:00:00,548.3,0.0
2019-06-13 00:00:00,516.9,3.0596774193547844
2019-06-13 01:00:00,495.9,2.0725806451612243
2019-06-13 02:00:00,483.3,1.6435483870967005
2019-06-13 03:00:00,484.1,0.1016129032258277
2019-06-13 04:00:00,508.1,3.145161290322619
2019-06-13 05:00:00,555.6579357,14.424193548387109
2019-06-13 06:00:00,584.2789986,32.4725806451612
2019-06-13 07:00:00,563.6474551,43.66774193548406
2019-06-13 08:00:00,553.3453223,40.94516129032263
2019-06-13 09:00:00,513.4588241,35.079032258064444
2019-06-13 10:00:00,522.8377225,26.64838709677417
2019-06-13 11:00:00,459.3401048,3.441935483871021
2019-06-13 12:00:00,480.0651932,0.0
2019-06-13 13:00:00,522.8198632,0.0
2019-06-13 14:00:00,577.1590522,0.0
2019-06-13 15:00:00,590.6348008,0.0
2019-06-13 16:00:00,613.3099911,0.0
2019-06-13 17:00:00,665.8891832,0.0
2019-06-13 18:00:00,671.3529088,0.0
2019-06-13 19:00:00,676.7,0.0
2019-06-13 20:00:00,660.3,0.0
2019-06-13 21:00:00,619.4,0.0
2019-06-13 22:00:00,568.9,0.0
2019-06-13 23:00:00,528.1,0.0
2019-06-14 00:00:00,501.5,0.0
2019-06-14 01:00:00,487.4,0.0
2019-06-14 02:00:00,496.1,0.0
2019-06-14 03:00:00,499.5,12.90161290322584
2019-06-14 04:00:00,520.7,18.5451612903226
2019-06-14 05:00:00,558.1239762,27.02419354838713
2019-06-14 06:00:00,639.9147859,39.07258064516111
2019-06-14 07:00:00,631.4351198,54.16774193548406
2019-06-14 08:00:00,659.1691638,45.04516129032254
2019-06-14 09:00:00,616.2383668,42.77903225806449
2019-06-14 10:00:00,653.0401547,34.04838709677415
2019-06-14 11:00:00,648.1394946,28.34193548387111
2019-06-14 12:00:00,686.0128937,8.14516129032279
2019-06-14 13:00:00,652.4965958,3.1096774193548526
2019-06-14 14:00:00,593.7176566,0.0
2019-06-14 15:00:00,694.6044564,0.0
2019-06-14 16:00:00,677.9016308,0.0
2019-06-14 17:00:00,702.0877327,0.0
2019-06-14 18:00:00,700.7497066,0.0
2019-06-14 19:00:00,692.5,0.0
2019-06-14 20:00:00,672.5,0.0
2019-06-14 21:00:00,634.4,0.0
2019-06-14 22:00:00,584.3,0.0
2019-06-14 23:00:00,537.8,0.0
2019-06-15 00:00:00,508.7,0.0
2019-06-15 01:00:00,480.6,0.0
2019-06-15 02:00:00,468.1,0.0
2019-06-15 03:00:00,462.0,0.0
2019-06-15 04:00:00,462.7,0.0
2019-06-15 05:00:00,465.540232,0.0
2019-06-15 06:00:00,481.8065024,0.0
2019-06-15 07:00:00,483.1164737,0.0
2019-06-15 08:00:00,532.0431345,0.0
2019-06-15 09:00:00,457.2382535,0.0
2019-06-15 10:00:00,464.6659464,0.0
2019-06-15 11:00:00,476.525737,0.0
2019-06-15 12:00:00,491.2111611,0.0
2019-06-15 13:00:00,526.4770288,0.0
2019-06-15 14:00:00,584.5362106,0.0
2019-06-15 15:00:00,615.3043105,3.8193548387098417
2019-06-15 16:00:00,662.9475277,6.7693548387097735
2019-06-15 17:00:00,692.2338022,3.2129032258064854
2019-06-15 18:00:00,716.4505729,0.0
2019-06-15 19:00:00,727.0,2.2274193548386165
2019-06-15 20:00:00,723.4,4.511290322580862
2019-06-15 21:00:00,696.3,14.617741935483878
2019-06-15 22:00:00,657.8,36.499999999999886
2019-06-15 23:00:00,610.6,53.33548387096755
2019-06-16 00:00:00,575.9,65.35967741935485
2019-06-16 01:00:00,542.0,61.07258064516122
2019-06-16 02:00:00,550.4,47.74354838709672
2019-06-16 03:00:00,506.8,67.2016129032258
2019-06-16 04:00:00,505.4,25.845161290322608
2019-06-16 05:00:00,496.0240605,11.724193548387063
2019-06-16 06:00:00,493.3546209,0.0
2019-06-16 07:00:00,479.3209396,0.0
2019-06-16 08:00:00,472.0624107,0.0
2019-06-16 09:00:00,487.7389312,0.0
2019-06-16 10:00:00,522.4408869,0.0
2019-06-16 11:00:00,527.4485946,0.0
2019-06-16 12:00:00,552.6338706,24.445161290322744
2019-06-16 13:00:00,570.2821297,23.30967741935489
2019-06-16 14:00:00,582.2871913,9.525806451613107
2019-06-16 15:00:00,636.8664257,12.819354838709842
2019-06-16 16:00:00,734.4127092,8.769354838709774
2019-06-16 17:00:00,757.0890953,20.51290322580644
2019-06-16 18:00:00,770.0679756,40.19193548387102
2019-06-16 19:00:00,785.7,52.027419354838685
2019-06-16 20:00:00,778.1,63.21129032258091
2019-06-16 21:00:00,733.4,69.31774193548392
2019-06-16 22:00:00,673.5,73.59999999999991
2019-06-16 23:00:00,624.2,69.0354838709676
2019-06-17 00:00:00,594.6,78.95967741935488
2019-06-17 01:00:00,568.8,79.77258064516127
2019-06-17 02:00:00,555.7,74.54354838709668
2019-06-17 03:00:00,557.8,72.50161290322586
2019-06-17 04:00:00,581.8,76.84516129032255
2019-06-17 05:00:00,638.1295917,88.12419354838704
2019-06-17 06:00:00,685.4666689,113.67258064516112
2019-06-17 07:00:00,708.9487781,126.367741935484
2019-06-17 08:00:00,658.3154291,128.64516129032256
2019-06-17 09:00:00,655.1484886,128.8790322580645
2019-06-17 10:00:00,705.1398028,118.2483870967742
2019-06-17 11:00:00,685.7255935,122.64193548387108
2019-06-17 12:00:00,704.3923226,120.54516129032277
2019-06-17 13:00:00,809.4820094,112.50967741935484
2019-06-17 14:00:00,818.9956157,102.92580645161308
2019-06-17 15:00:00,783.3635695,102.51935483870976
2019-06-17 16:00:00,793.0935729,99.66935483870976
2019-06-17 17:00:00,825.1584538,102.21290322580649
2019-06-17 18:00:00,822.6560315,103.99193548387098
2019-06-17 19:00:00,818.6,97.02741935483868
2019-06-17 20:00:00,794.7,96.11129032258089
2019-06-17 21:00:00,732.8,85.91774193548395
2019-06-17 22:00:00,666.7,72.99999999999989
2019-06-17 23:00:00,614.8,62.23548387096764
2019-06-18 00:00:00,585.1,69.55967741935478
2019-06-18 01:00:00,562.7,70.27258064516127
2019-06-18 02:00:00,550.3,68.44354838709677
2019-06-18 03:00:00,549.1,67.10161290322577
2019-06-18 04:00:00,578.2,68.14516129032262
2019-06-18 05:00:00,631.7000948,84.52419354838713
2019-06-18 06:00:00,684.528589,110.57258064516112
2019-06-18 07:00:00,726.5662393,128.06774193548404
2019-06-18 08:00:00,650.2592917,118.04516129032254
2019-06-18 09:00:00,631.1070167,121.37903225806453
2019-06-18 10:00:00,657.4268978,120.44838709677413
2019-06-18 11:00:00,733.5930253,114.64193548387108
2019-06-18 12:00:00,601.2167457,105.34516129032272
2019-06-18 13:00:00,702.8935359,88.70967741935488
2019-06-18 14:00:00,640.4601124,75.72580645161304
2019-06-18 15:00:00,718.9802521,73.21935483870982
2019-06-18 16:00:00,743.8267873,68.06935483870973
2019-06-18 17:00:00,764.4629251,64.91290322580642
2019-06-18 18:00:00,782.4725889,63.29193548387104
2019-06-18 19:00:00,777.4,66.62741935483871
2019-06-18 20:00:00,747.3,54.91129032258084
2019-06-18 21:00:00,701.8,38.517741935483855
2019-06-18 22:00:00,631.0,41.999999999999886
2019-06-18 23:00:00,585.0,26.5354838709676
2019-06-19 00:00:00,554.8,39.75967741935483
2019-06-19 01:00:00,537.4,39.9725806451612
2019-06-19 02:00:00,524.3,43.1435483870967
2019-06-19 03:00:00,526.8,41.10161290322577
2019-06-19 04:00:00,554.1,45.84516129032255
2019-06-19 05:00:00,605.5913005,60.42419354838711
2019-06-19 06:00:00,651.2690175,85.37258064516118
2019-06-19 07:00:00,648.2010818,102.56774193548404
2019-06-19 08:00:00,647.1151404,103.44516129032264
2019-06-19 09:00:00,622.172666,100.17903225806448
2019-06-19 10:00:00,581.1211493,94.54838709677416
2019-06-19 11:00:00,572.4606552,92.44193548387102
2019-06-19 12:00:00,571.1525755,83.2451612903227
2019-06-19 13:00:00,698.0052145,72.90967741935492
2019-06-19 14:00:00,607.023425,66.72580645161304
2019-06-19 15:00:00,639.6433338,57.31935483870984
2019-06-19 16:00:00,680.4705522,41.56935483870973
2019-06-19 17:00:00,728.6330715,32.41290322580642
2019-06-19 18:00:00,761.7737903,34.79193548387104
2019-06-19 19:00:00,762.3,42.62741935483871
2019-06-19 20:00:00,734.4,39.81129032258082
2019-06-19 21:00:00,680.9,25.61774193548388
2019-06-19 22:00:00,621.6,21.09999999999991
2019-06-19 23:00:00,572.5,17.13548387096762
2019-06-20 00:00:00,545.3,27.25967741935483
2019-06-20 01:00:00,527.3,30.4725806451612
2019-06-20 02:00:00,512.0,33.04354838709668
2019-06-20 03:00:00,511.8,28.801612903225816
2019-06-20 04:00:00,535.4,30.845161290322608
2019-06-20 05:00:00,584.6074074,41.72419354838706
2019-06-20 06:00:00,605.6326685,61.17258064516113
2019-06-20 07:00:00,589.2673532,72.26774193548397
2019-06-20 08:00:00,571.7122399,74.74516129032259
2019-06-20 09:00:00,561.4909317,78.77903225806449
2019-06-20 10:00:00,547.8461426,79.54838709677415
2019-06-20 11:00:00,543.3901168,74.24193548387109
2019-06-20 12:00:00,554.3275034,69.2451612903227
2019-06-20 13:00:00,590.2582913,70.40967741935492
2019-06-20 14:00:00,645.3536697,84.42580645161308
2019-06-20 15:00:00,694.7230618,103.21935483870982
2019-06-20 16:00:00,754.1084605,103.16935483870976
2019-06-20 17:00:00,807.4115559,108.71290322580649
2019-06-20 18:00:00,830.5869538,113.49193548387098
2019-06-20 19:00:00,828.4,111.52741935483868
2019-06-20 20:00:00,796.8,105.91129032258084
2019-06-20 21:00:00,741.8,88.01774193548385
2019-06-20 22:00:00,681.2,81.99999999999989
2019-06-20 23:00:00,626.1,76.73548387096764
2019-06-21 00:00:00,595.0,80.85967741935485
2019-06-21 01:00:00,571.9,80.17258064516125
2019-06-21 02:00:00,556.3,77.6435483870967
2019-06-21 03:00:00,551.9,73.10161290322577
2019-06-21 04:00:00,577.8,70.94516129032257
2019-06-21 05:00:00,630.2797526,84.12419354838704
2019-06-21 06:00:00,651.5941364,106.27258064516116
2019-06-21 07:00:00,624.5282531,115.66774193548406
2019-06-21 08:00:00,585.3582645,104.7451612903226
2019-06-21 09:00:00,567.6379485,88.07903225806444
2019-06-21 10:00:00,544.6364802,80.34838709677422
2019-06-21 11:00:00,528.395497,64.94193548387102
2019-06-21 12:00:00,524.1468498,47.2451612903227
2019-06-21 13:00:00,525.209571,32.40967741935492
2019-06-21 14:00:00,566.23699,15.825806451613062
2019-06-21 15:00:00,622.8809149,20.1193548387098
2019-06-21 16:00:00,676.6948191,27.269354838709774
2019-06-21 17:00:00,716.8133335,27.912903225806417
2019-06-21 18:00:00,726.5294099,22.99193548387097
2019-06-21 19:00:00,715.1,9.727419354838617
2019-06-21 20:00:00,701.5,0.0
2019-06-21 21:00:00,661.3,0.0
2019-06-21 22:00:00,611.5,1.4999999999998863
2019-06-21 23:00:00,558.3,7.035483870967596
2019-06-22 00:00:00,526.2,13.059677419354784
2019-06-22 01:00:00,499.5,11.372580645161293
2019-06-22 02:00:00,483.2,5.243548387096723
2019-06-22 03:00:00,480.3,0.0016129032258049
2019-06-22 04:00:00,483.2,0.0
2019-06-22 05:00:00,490.5876832,0.0
2019-06-22 06:00:00,505.4946538,0.0
2019-06-22 07:00:00,530.7439745,0.0
2019-06-22 08:00:00,596.0126912,0.0
2019-06-22 09:00:00,624.3187727,0.0
2019-06-22 10:00:00,622.1615552,0.0
2019-06-22 11:00:00,645.8130353,0.0
2019-06-22 12:00:00,687.0240846,0.0
2019-06-22 13:00:00,654.2201081,0.0
2019-06-22 14:00:00,679.5570474,1.3258064516130617
2019-06-22 15:00:00,690.1112321,1.5193548387097735
2019-06-22 16:00:00,711.6527329,5.369354838709796
2019-06-22 17:00:00,716.7904744,11.912903225806415
2019-06-22 18:00:00,728.4534938,6.291935483871043
2019-06-22 19:00:00,716.6,2.82741935483864
2019-06-22 20:00:00,707.4,0.0
2019-06-22 21:00:00,673.2,0.0
2019-06-22 22:00:00,631.5,13.399999999999975
2019-06-22 23:00:00,581.4,27.0354838709676
2019-06-23 00:00:00,547.6,36.15967741935481
2019-06-23 01:00:00,516.0,32.77258064516127
2019-06-23 02:00:00,494.9,21.743548387096723
2019-06-23 03:00:00,485.2,11.701612903225794
2019-06-23 04:00:00,478.3,4.245161290322585
2019-06-23 05:00:00,478.453113,0.0
2019-06-23 06:00:00,495.6401525,0.0
2019-06-23 07:00:00,518.345155,0.0
2019-06-23 08:00:00,518.9177306,0.0
2019-06-23 09:00:00,468.6123829,0.0
2019-06-23 10:00:00,474.3324136,0.0
2019-06-23 11:00:00,491.7853809,0.0
2019-06-23 12:00:00,493.4885585,0.0
2019-06-23 13:00:00,542.7896364,2.00967741935483
2019-06-23 14:00:00,603.9782502,22.525806451613107
2019-06-23 15:00:00,696.5591248,48.81935483870984
2019-06-23 16:00:00,747.1361064,69.46935483870982
2019-06-23 17:00:00,809.9818905,95.41290322580642
2019-06-23 18:00:00,817.3191752,106.69193548387102
2019-06-23 19:00:00,816.6,100.02741935483868
2019-06-23 20:00:00,806.7,94.11129032258089
2019-06-23 21:00:00,753.3,97.91774193548396
2019-06-23 22:00:00,687.9,93.49999999999989
2019-06-23 23:00:00,624.6,83.43548387096757
2019-06-24 00:00:00,584.8,79.35967741935485
2019-06-24 01:00:00,552.2,69.9725806451612
2019-06-24 02:00:00,529.7,57.94354838709677
2019-06-24 03:00:00,525.1,46.50161290322586
2019-06-24 04:00:00,544.0,44.14516129032262
2019-06-24 05:00:00,590.3776818,50.324193548387086
2019-06-24 06:00:00,631.9077883,67.9725806451612
2019-06-24 07:00:00,636.2157229,93.967741935484
2019-06-24 08:00:00,648.788241,108.3451612903226
2019-06-24 09:00:00,659.6511539,135.7790322580645
2019-06-24 10:00:00,665.5393591,153.2483870967742
2019-06-24 11:00:00,690.7730541,170.7419354838711
2019-06-24 12:00:00,709.430485,196.34516129032272
2019-06-24 13:00:00,729.4777248,205.3096774193549
2019-06-24 14:00:00,780.0346265,205.62580645161304
2019-06-24 15:00:00,824.1169429,221.6193548387098
2019-06-24 16:00:00,873.1944765,221.46935483870985
2019-06-24 17:00:00,891.9556126,219.1129032258065
2019-06-24 18:00:00,900.7578433,199.19193548387105
2019-06-24 19:00:00,900.0,186.92741935483863
2019-06-24 20:00:00,877.4,177.51129032258086
2019-06-24 21:00:00,811.2,168.61774193548388
2019-06-24 22:00:00,739.7,151.39999999999998
2019-06-24 23:00:00,677.0,135.23548387096764
2019-06-25 00:00:00,635.6,131.75967741935483
2019-06-25 01:00:00,611.4,120.77258064516128
2019-06-25 02:00:00,596.0,117.1435483870967
2019-06-25 03:00:00,597.4,112.80161290322582
2019-06-25 04:00:00,630.1,116.44516129032256
2019-06-25 05:00:00,686.9700226,136.4241935483871
2019-06-25 06:00:00,731.8245104,163.9725806451612
2019-06-25 07:00:00,706.7382641,182.1677419354841
2019-06-25 08:00:00,714.557462,166.94516129032263
2019-06-25 09:00:00,675.401179,167.2790322580645
2019-06-25 10:00:00,684.3808653,158.7483870967742
2019-06-25 11:00:00,697.5728778,157.44193548387102
2019-06-25 12:00:00,760.3878136,153.2451612903227
2019-06-25 13:00:00,725.4358038,156.20967741935488
2019-06-25 14:00:00,806.4629782,171.0258064516131
2019-06-25 15:00:00,912.0612218,204.51935483870977
2019-06-25 16:00:00,990.0266691,227.06935483870973
2019-06-25 17:00:00,1004.2,264.9129032258064
2019-06-25 18:00:00,980.1841972,264.39193548387107
2019-06-25 19:00:00,951.6,253.82741935483864
2019-06-25 20:00:00,926.9,229.11129032258089
2019-06-25 21:00:00,857.3,218.11774193548388
2019-06-25 22:00:00,797.4,197.4999999999999
2019-06-25 23:00:00,734.3,192.9354838709676
2019-06-26 00:00:00,692.3,189.0596774193548
2019-06-26 01:00:00,661.7,177.4725806451612
2019-06-26 02:00:00,642.1,167.44354838709677
2019-06-26 03:00:00,634.7,158.90161290322584
2019-06-26 04:00:00,647.0,153.74516129032264
2019-06-26 05:00:00,706.7988412,153.3241935483871
2019-06-26 06:00:00,764.2673742,179.17258064516113
2019-06-26 07:00:00,829.2319333,198.1677419354841
2019-06-26 08:00:00,825.3991413,210.5451612903225
2019-06-26 09:00:00,883.7849003,223.3790322580645
2019-06-26 10:00:00,787.4854136,230.44838709677413
2019-06-26 11:00:00,817.0070157,247.64193548387107
2019-06-26 12:00:00,839.3777384,270.6451612903228
2019-06-26 13:00:00,886.5401028,293.4096774193549
2019-06-26 14:00:00,928.225892,326.92580645161297
2019-06-26 15:00:00,962.1639296,348.4193548387097
2019-06-26 16:00:00,1019.310195,363.3693548387097
2019-06-26 17:00:00,1063.220848,370.7129032258064
2019-06-26 18:00:00,1053.479989,371.0919354838711
2019-06-26 19:00:00,1026.9,336.02741935483857
2019-06-26 20:00:00,995.9,304.4112903225809
2019-06-26 21:00:00,923.0,287.1177419354839
2019-06-26 22:00:00,838.2,263.19999999999993
2019-06-26 23:00:00,781.4,233.73548387096764
2019-06-27 00:00:00,732.1,236.1596774193548
2019-06-27 01:00:00,700.3,217.27258064516127
2019-06-27 02:00:00,660.5,206.04354838709668
2019-06-27 03:00:00,646.0,177.30161290322582
2019-06-27 04:00:00,658.0,165.0451612903226
2019-06-27 05:00:00,730.5884734,164.3241935483871
2019-06-27 06:00:00,773.2155367,206.1725806451612
2019-06-27 07:00:00,773.6213023,236.767741935484
2019-06-27 08:00:00,802.3248713,253.64516129032256
2019-06-27 09:00:00,819.6657331,302.17903225806447
2019-06-27 10:00:00,839.5628598,328.6483870967742
2019-06-27 11:00:00,865.4679036,356.3419354838711
2019-06-27 12:00:00,944.058017,380.8451612903229
2019-06-27 13:00:00,1083.384783,403.3096774193548
2019-06-27 14:00:00,991.4333691,422.32580645161306
2019-06-27 15:00:00,1092.957957,443.7193548387097
2019-06-27 16:00:00,1134.185534,453.16935483870986
2019-06-27 17:00:00,1135.081222,449.8129032258065
2019-06-27 18:00:00,1128.384437,442.7919354838709
2019-06-27 19:00:00,1085.5,411.7274193548386
2019-06-27 20:00:00,1041.7,363.01129032258086
2019-06-27 21:00:00,963.4,332.91774193548395
2019-06-27 22:00:00,881.2,303.5999999999999
2019-06-27 23:00:00,801.8,276.73548387096764
2019-06-28 00:00:00,742.1,256.5596774193548
2019-06-28 01:00:00,701.4,227.27258064516127
2019-06-28 02:00:00,644.4,207.1435483870967
2019-06-28 03:00:00,624.7,161.2016129032258
2019-06-28 04:00:00,634.2,143.74516129032264
2019-06-28 05:00:00,681.1111814,140.52419354838713
2019-06-28 06:00:00,723.0912164,158.37258064516118
2019-06-28 07:00:00,751.0599989,184.06774193548404
2019-06-28 08:00:00,756.6249992,223.74516129032256
2019-06-28 09:00:00,772.2212251,245.9790322580644
2019-06-28 10:00:00,947.557277,269.2483870967742
2019-06-28 11:00:00,946.4607065,299.941935483871
2019-06-28 12:00:00,900.5790347,327.2451612903227
2019-06-28 13:00:00,1011.499654,359.4096774193549
2019-06-28 14:00:00,1038.529901,394.92580645161297
2019-06-28 15:00:00,1087.193088,420.8193548387098
2019-06-28 16:00:00,1115.756764,433.0693548387097
2019-06-28 17:00:00,1098.382814,433.3129032258065
2019-06-28 18:00:00,1073.992726,390.0919354838711
2019-06-28 19:00:00,1032.6,356.32741935483875
2019-06-28 20:00:00,994.7,310.1112903225808
2019-06-28 21:00:00,924.0,285.91774193548395
2019-06-28 22:00:00,849.1,264.19999999999993
2019-06-28 23:00:00,782.0,244.6354838709676
2019-06-29 00:00:00,734.8,236.75967741935483
2019-06-29 01:00:00,697.8,219.9725806451612
2019-06-29 02:00:00,668.4,203.54354838709668
2019-06-29 03:00:00,653.7,185.2016129032258
2019-06-29 04:00:00,647.9,172.74516129032264
2019-06-29 05:00:00,655.8991075,154.22419354838706
2019-06-29 06:00:00,677.0165219,133.67258064516113
2019-06-29 07:00:00,689.5814613,138.967741935484
2019-06-29 08:00:00,705.8360494,167.04516129032254
2019-06-29 09:00:00,722.698054,203.3790322580645
2019-06-29 10:00:00,763.0941327,231.64838709677417
2019-06-29 11:00:00,788.6724388,279.441935483871
2019-06-29 12:00:00,826.9413632,305.1451612903228
2019-06-29 13:00:00,884.0613699,332.7096774193549
2019-06-29 14:00:00,943.0842439,366.7258064516132
2019-06-29 15:00:00,986.8054972,390.0193548387099
2019-06-29 16:00:00,984.4205234,381.2693548387098
2019-06-29 17:00:00,996.9084407,332.0129032258065
2019-06-29 18:00:00,997.729636,303.39193548387107
2019-06-29 19:00:00,981.8,282.5274193548387
2019-06-29 20:00:00,952.4,259.3112903225808
2019-06-29 21:00:00,897.5,243.61774193548388
2019-06-29 22:00:00,843.6,237.7
2019-06-29 23:00:00,791.4,239.1354838709676
2019-06-30 00:00:00,742.9,246.1596774193548
2019-06-30 01:00:00,706.3,228.0725806451612
2019-06-30 02:00:00,674.7,212.04354838709668
2019-06-30 03:00:00,656.9,191.50161290322583
2019-06-30 04:00:00,642.6,175.94516129032257
2019-06-30 05:00:00,638.0588541,148.9241935483871
2019-06-30 06:00:00,658.4772364,117.9725806451612
2019-06-30 07:00:00,681.101386,118.66774193548406
2019-06-30 08:00:00,695.665151,148.44516129032263
2019-06-30 09:00:00,706.3270323,177.97903225806442
2019-06-30 10:00:00,699.7892057,196.2483870967742
2019-06-30 11:00:00,810.5783428,203.44193548387105
2019-06-30 12:00:00,830.214958,215.2451612903227
2019-06-30 13:00:00,845.598955,218.9096774193549
2019-06-30 14:00:00,721.1566134,210.12580645161304
2019-06-30 15:00:00,806.8621706,158.51935483870977
2019-06-30 16:00:00,819.6929674,152.8693548387098
2019-06-30 17:00:00,843.1878356,133.41290322580642
2019-06-30 18:00:00,847.8201821,140.99193548387098
2019-06-30 19:00:00,843.0,125.42741935483866
2019-06-30 20:00:00,834.6,120.51129032258086
2019-06-30 21:00:00,776.7,125.81774193548392
2019-06-30 22:00:00,717.3,116.89999999999998
2019-06-30 23:00:00,657.9,112.83548387096756
2019-07-01 00:00:00,619.3,18.07916666666665
2019-07-01 01:00:00,592.6,14.629166666666606
2019-07-01 02:00:00,574.2,19.450000000000045
2019-07-01 03:00:00,569.3,21.666666666666742
2019-07-01 04:00:00,591.3,24.237499999999955
2019-07-01 05:00:00,640.0269496,40.20416666666665
2019-07-01 06:00:00,667.6362978,75.22500000000002
2019-07-01 07:00:00,653.3392812,100.26666666666664
2019-07-01 08:00:00,643.4457071,100.6875
2019-07-01 09:00:00,634.4234171,102.04583333333336
2019-07-01 10:00:00,639.9358901,98.47083333333342
2019-07-01 11:00:00,653.558138,105.78750000000014
2019-07-01 12:00:00,723.781237,111.60833333333336
2019-07-01 13:00:00,832.0406895,128.7541666666666
2019-07-01 14:00:00,920.5209592,149.54166666666663
2019-07-01 15:00:00,954.4176617,187.82499999999985
2019-07-01 16:00:00,1028.971019,211.05833333333328
2019-07-01 17:00:00,990.75208,227.2041666666668
2019-07-01 18:00:00,992.8079914,230.11250000000007
2019-07-01 19:00:00,960.9,213.4791666666668
2019-07-01 20:00:00,933.4,180.77083333333337
2019-07-01 21:00:00,863.8,163.68333333333328
2019-07-01 22:00:00,785.4,134.80416666666656
2019-07-01 23:00:00,716.1,108.42083333333336
2019-07-02 00:00:00,672.6,76.2791666666667
2019-07-02 01:00:00,636.6,67.92916666666667
2019-07-02 02:00:00,611.5,63.450000000000045
2019-07-02 03:00:00,603.8,58.9666666666667
2019-07-02 04:00:00,621.3,58.73749999999996
2019-07-02 05:00:00,677.9161201,70.20416666666665
2019-07-02 06:00:00,714.8801192,111.52499999999998
2019-07-02 07:00:00,712.145243,147.06666666666672
2019-07-02 08:00:00,701.00636,159.28750000000002
2019-07-02 09:00:00,711.5482037,162.2458333333334
2019-07-02 10:00:00,734.538202,175.97083333333342
2019-07-02 11:00:00,729.7717288,199.88750000000016
2019-07-02 12:00:00,735.1152268,187.30833333333328
2019-07-02 13:00:00,755.2471943,178.7541666666666
2019-07-02 14:00:00,807.84482,173.04166666666663
2019-07-02 15:00:00,879.0374783,188.42499999999984
2019-07-02 16:00:00,952.4352713,211.65833333333345
2019-07-02 17:00:00,1006.404005,231.80416666666667
2019-07-02 18:00:00,1015.773647,238.5125
2019-07-02 19:00:00,999.5,236.87916666666672
2019-07-02 20:00:00,978.3,219.3708333333334
2019-07-02 21:00:00,918.1,208.5833333333333
2019-07-02 22:00:00,848.8,189.10416666666663
2019-07-02 23:00:00,789.7,171.82083333333333
2019-07-03 00:00:00,747.9,149.87916666666672
2019-07-03 01:00:00,715.5,143.22916666666663
2019-07-03 02:00:00,691.8,142.35000000000002
2019-07-03 03:00:00,680.0,139.26666666666665
2019-07-03 04:00:00,699.9,134.9375
2019-07-03 05:00:00,751.2081195,148.80416666666667
2019-07-03 06:00:00,794.6973285,186.525
2019-07-03 07:00:00,805.5160702,225.66666666666663
2019-07-03 08:00:00,820.3737917,240.38750000000005
2019-07-03 09:00:00,828.6577461,256.7458333333334
2019-07-03 10:00:00,808.4070331,264.57083333333344
2019-07-03 11:00:00,825.1377053,260.38750000000016
2019-07-03 12:00:00,862.4861941,268.0083333333333
2019-07-03 13:00:00,891.2168947,291.95416666666654
2019-07-03 14:00:00,1050.399206,296.3416666666666
2019-07-03 15:00:00,975.2609874,287.7249999999998
