ept,netload,potential
2019-06-18 19:00:00,1183.518142,99.53289473684184
2019-06-18 20:00:00,1169.8,82.61710526315778
2019-06-18 21:00:00,1085.4,71.80394736842095
2019-06-18 22:00:00,991.4,61.88684210526333
2019-06-18 23:00:00,925.3,50.30526315789496
2019-06-19 00:00:00,882.4,51.12763157894744
2019-06-19 01:00:00,855.4,46.83552631578948
2019-06-19 02:00:00,843.7,43.46842105263147
2019-06-19 03:00:00,854.0,42.653947368421086
2019-06-19 04:00:00,895.5,44.8105263157895
2019-06-19 05:00:00,961.6995086,56.84868421052636
2019-06-19 06:00:00,1009.258003,80.94210526315794
2019-06-19 07:00:00,1002.849815,107.5447368421054
2019-06-19 08:00:00,976.2373389,120.20131578947372
2019-06-19 09:00:00,969.6125079,127.04473684210508
2019-06-19 10:00:00,979.1803369,139.3802631578949
2019-06-19 11:00:00,993.0946798,161.54605263157896
2019-06-19 12:00:00,1022.681234,182.45789473684223
2019-06-19 13:00:00,1039.21216,202.26315789473688
2019-06-19 14:00:00,1083.438788,205.23552631578968
2019-06-19 15:00:00,1131.597771,216.47368421052624
2019-06-19 16:00:00,1184.297079,214.04078947368407
2019-06-19 17:00:00,1224.572065,197.20789473684223
2019-06-19 18:00:00,1255.560777,174.25921052631588
2019-06-19 19:00:00,1248.417867,161.43289473684194
2019-06-19 20:00:00,1234.7,150.21710526315792
2019-06-19 21:00:00,1145.1,136.70394736842104
2019-06-19 22:00:00,1051.9,121.58684210526314
2019-06-19 23:00:00,986.0,110.80526315789508
2019-06-20 00:00:00,938.4,111.82763157894748
2019-06-20 01:00:00,911.1,102.83552631578948
2019-06-20 02:00:00,899.0,99.16842105263152
2019-06-20 03:00:00,913.3,97.95394736842104
2019-06-20 04:00:00,967.4,104.11052631578946
2019-06-20 05:00:00,1034.759704,128.7486842105263
2019-06-20 06:00:00,1064.519095,151.44210526315794
2019-06-20 07:00:00,1038.096104,158.24473684210545
2019-06-20 08:00:00,990.4730043,145.90131578947376
2019-06-20 09:00:00,951.8903064,135.54473684210507
2019-06-20 10:00:00,922.4642052,115.58026315789492
2019-06-20 11:00:00,898.7405191,100.54605263157896
2019-06-20 12:00:00,899.5328972,82.85789473684213
2019-06-20 13:00:00,929.3110884,73.66315789473697
2019-06-20 14:00:00,926.5979224,67.3355263157896
2019-06-20 15:00:00,988.1694393,52.273684210526426
2019-06-20 16:00:00,1028.71523,38.14078947368398
2019-06-20 17:00:00,1096.586724,31.80789473684217
2019-06-20 18:00:00,1129.032574,34.9592105263157
2019-06-20 19:00:00,1144.771985,37.83289473684204
2019-06-20 20:00:00,1125.7,44.31710526315783
2019-06-20 21:00:00,1049.0,27.70394736842104
2019-06-20 22:00:00,968.9,25.48684210526324
2019-06-20 23:00:00,918.0,27.80526315789496
2019-06-21 00:00:00,878.8,43.82763157894749
2019-06-21 01:00:00,855.8,43.23552631578946
2019-06-21 02:00:00,847.6,43.86842105263145
2019-06-21 03:00:00,857.0,46.55394736842106
2019-06-21 04:00:00,903.8,47.8105263157895
2019-06-21 05:00:00,965.2720538,65.14868421052631
2019-06-21 06:00:00,987.3354878,84.04210526315796
2019-06-21 07:00:00,969.4482141,81.4447368421055
2019-06-21 08:00:00,942.4902606,76.20131578947371
2019-06-21 09:00:00,922.4200431,72.54473684210507
2019-06-21 10:00:00,905.2473069,69.38026315789489
2019-06-21 11:00:00,897.3200422,64.6460526315791
2019-06-21 12:00:00,901.7515938,61.05789473684217
2019-06-21 13:00:00,917.0117976,56.06315789473683
2019-06-21 14:00:00,942.7598899,38.73552631578968
2019-06-21 15:00:00,994.3797876,37.773684210526426
2019-06-21 16:00:00,1043.66226,43.64078947368398
2019-06-21 17:00:00,1089.793693,41.30789473684217
2019-06-21 18:00:00,1120.472683,33.25921052631588
2019-06-21 19:00:00,1104.426107,28.63289473684199
2019-06-21 20:00:00,1096.0,3.9171052631577368
2019-06-21 21:00:00,1026.0,0.0
2019-06-21 22:00:00,943.5,2.486842105263236
2019-06-21 23:00:00,886.5,2.4052631578949786
2019-06-22 00:00:00,842.8,12.32763157894749
2019-06-22 01:00:00,813.5,7.235526315789457
2019-06-22 02:00:00,796.9,1.5684210526314928
2019-06-22 03:00:00,794.7,0.0
2019-06-22 04:00:00,796.1,0.0
2019-06-22 05:00:00,801.5782864,0.0
2019-06-22 06:00:00,828.4522586,0.0
2019-06-22 07:00:00,905.3965806,0.0
2019-06-22 08:00:00,928.2756422,0.0
2019-06-22 09:00:00,904.6705985,0.0
2019-06-22 10:00:00,928.3819165,0.0
2019-06-22 11:00:00,894.450009,0.0
2019-06-22 12:00:00,914.5665292,0.0
2019-06-22 13:00:00,891.6216226,0.0
2019-06-22 14:00:00,926.0719506,0.0
2019-06-22 15:00:00,1006.673255,0.0
2019-06-22 16:00:00,1008.38983,0.0
2019-06-22 17:00:00,1061.298713,0.0
2019-06-22 18:00:00,1080.870298,0.0
2019-06-22 19:00:00,1066.907566,0.0
2019-06-22 20:00:00,1060.8,0.0
2019-06-22 21:00:00,1003.4,0.0
2019-06-22 22:00:00,933.0,0.0
2019-06-22 23:00:00,872.2,0.0
2019-06-23 00:00:00,833.9,0.0
2019-06-23 01:00:00,807.5,0.0
2019-06-23 02:00:00,787.0,0.0
2019-06-23 03:00:00,779.8,0.0
2019-06-23 04:00:00,771.5,0.0
2019-06-23 05:00:00,768.5097819,0.0
2019-06-23 06:00:00,790.85016,0.0
2019-06-23 07:00:00,795.0796781,0.0
2019-06-23 08:00:00,809.1464372,0.0
2019-06-23 09:00:00,783.2118318,0.0
2019-06-23 10:00:00,826.5786015,0.0
2019-06-23 11:00:00,790.2608655,0.0
2019-06-23 12:00:00,823.6786732,0.0
2019-06-23 13:00:00,832.9267725,0.0
2019-06-23 14:00:00,917.6842542,0.0
2019-06-23 15:00:00,1017.431844,0.0
2019-06-23 16:00:00,1083.496275,17.940789473684163
2019-06-23 17:00:00,1204.496966,49.70789473684226
2019-06-23 18:00:00,1184.702826,78.55921052631584
2019-06-23 19:00:00,1168.197417,93.03289473684184
2019-06-23 20:00:00,1150.1,67.01710526315787
2019-06-23 21:00:00,1069.8,52.1039473684209
2019-06-23 22:00:00,980.9,46.28684210526319
2019-06-23 23:00:00,909.7,39.80526315789496
2019-06-24 00:00:00,864.8,35.527631578947535
2019-06-24 01:00:00,840.6,29.235526315789457
2019-06-24 02:00:00,837.2,28.66842105263152
2019-06-24 03:00:00,848.1,36.153947368421086
2019-06-24 04:00:00,881.3,38.910526315789525
2019-06-24 05:00:00,952.901096,42.64868421052631
2019-06-24 06:00:00,1020.75783,62.44210526315794
2019-06-24 07:00:00,1082.534835,90.84473684210536
2019-06-24 08:00:00,1014.694066,84.70131578947371
2019-06-24 09:00:00,952.4648144,95.34473684210502
2019-06-24 10:00:00,1000.900442,106.28026315789498
2019-06-24 11:00:00,968.1224309,124.246052631579
2019-06-24 12:00:00,1006.994764,141.05789473684217
2019-06-24 13:00:00,999.694825,141.46315789473692
2019-06-24 14:00:00,1144.639241,149.73552631578968
2019-06-24 15:00:00,1162.084081,176.47368421052624
2019-06-24 16:00:00,1217.642031,196.94078947368416
2019-06-24 17:00:00,1312.653566,219.30789473684217
2019-06-24 18:00:00,1331.175192,239.55921052631584
2019-06-24 19:00:00,1341.7,238.7328947368419
2019-06-24 20:00:00,1334.4,239.51710526315787
2019-06-24 21:00:00,1252.0,236.4039473684211
2019-06-24 22:00:00,1153.7,228.48684210526324
2019-06-24 23:00:00,1083.2,212.60526315789505
2019-06-25 00:00:00,1036.9,209.0276315789476
2019-06-25 01:00:00,1006.6,201.3355263157896
2019-06-25 02:00:00,989.6,194.66842105263152
2019-06-25 03:00:00,998.5,188.55394736842103
2019-06-25 04:00:00,1038.3,189.3105263157895
2019-06-25 05:00:00,1108.6,199.6486842105263
2019-06-25 06:00:00,1198.146807,211.04210526315785
2019-06-25 07:00:00,1248.565395,243.0447368421054
2019-06-25 08:00:00,1286.614558,260.8013157894736
2019-06-25 09:00:00,1307.966966,269.1447368421052
2019-06-25 10:00:00,1327.020757,277.8802631578949
2019-06-25 11:00:00,1228.370148,290.3460526315789
2019-06-25 12:00:00,1374.851272,288.45789473684226
2019-06-25 13:00:00,1320.405908,297.4631578947369
2019-06-25 14:00:00,1400.876238,300.8355263157896
2019-06-25 15:00:00,1402.142753,304.97368421052624
2019-06-25 16:00:00,1398.870657,303.140789473684
2019-06-25 17:00:00,1372.869945,279.20789473684226
2019-06-25 18:00:00,1351.997639,275.2592105263159
2019-06-25 19:00:00,1318.597749,259.93289473684194
2019-06-25 20:00:00,1291.0,217.11710526315773
2019-06-25 21:00:00,1198.0,193.003947368421
2019-06-25 22:00:00,1092.4,174.48684210526324
2019-06-25 23:00:00,1022.4,151.30526315789507
2019-06-26 00:00:00,964.1,148.22763157894747
2019-06-26 01:00:00,929.3,128.53552631578953
2019-06-26 02:00:00,918.0,117.36842105263143
2019-06-26 03:00:00,927.7,116.95394736842104
2019-06-26 04:00:00,964.4,118.51052631578956
2019-06-26 05:00:00,1033.57373,125.74868421052632
2019-06-26 06:00:00,1087.271672,136.7421052631579
2019-06-26 07:00:00,1100.781452,161.74473684210545
2019-06-26 08:00:00,1186.576012,173.5013157894737
2019-06-26 09:00:00,1255.749462,202.34473684210505
2019-06-26 10:00:00,1269.521076,245.58026315789493
2019-06-26 11:00:00,1304.182027,285.3460526315789
2019-06-26 12:00:00,1356.29689,323.7578947368422
2019-06-26 13:00:00,1392.242562,362.9631578947369
2019-06-26 14:00:00,1369.906296,395.4355263157897
2019-06-26 15:00:00,1376.876601,404.2736842105264
2019-06-26 16:00:00,1489.135293,403.94078947368416
2019-06-26 17:00:00,1491.94808,403.6078947368421
2019-06-26 18:00:00,1462.664951,394.4592105263157
2019-06-26 19:00:00,1415.178939,367.7328947368419
2019-06-26 20:00:00,1375.8,314.41710526315774
2019-06-26 21:00:00,1267.5,277.8039473684209
2019-06-26 22:00:00,1154.7,243.98684210526324
2019-06-26 23:00:00,1070.2,213.60526315789505
2019-06-27 00:00:00,994.6,196.0276315789476
2019-06-27 01:00:00,952.7,159.03552631578953
2019-06-27 02:00:00,930.7,140.76842105263154
2019-06-27 03:00:00,934.0,129.6539473684211
2019-06-27 04:00:00,970.1,124.8105263157895
2019-06-27 05:00:00,1027.649316,131.44868421052638
2019-06-27 06:00:00,1065.944922,140.54210526315785
2019-06-27 07:00:00,1063.624669,158.0447368421054
2019-06-27 08:00:00,1044.926102,174.30131578947362
2019-06-27 09:00:00,1042.189886,182.6447368421052
2019-06-27 10:00:00,1102.536006,197.28026315789492
2019-06-27 11:00:00,1192.698621,228.246052631579
2019-06-27 12:00:00,1280.509911,273.45789473684226
2019-06-27 13:00:00,1251.578122,322.9631578947369
2019-06-27 14:00:00,1310.891893,352.43552631578973
2019-06-27 15:00:00,1354.26892,389.0736842105264
2019-06-27 16:00:00,1427.29926,412.640789473684
2019-06-27 17:00:00,1497.973924,429.6078947368421
2019-06-27 18:00:00,1504.964623,432.4592105263157
2019-06-27 19:00:00,1454.714276,413.2328947368419
2019-06-27 20:00:00,1404.4,354.6171052631578
2019-06-27 21:00:00,1290.2,306.4039473684211
2019-06-27 22:00:00,1170.1,266.6868421052633
2019-06-27 23:00:00,1077.4,229.0052631578949
2019-06-28 00:00:00,1012.2,203.2276315789476
2019-06-28 01:00:00,970.8,176.63552631578955
2019-06-28 02:00:00,947.1,158.86842105263145
2019-06-28 03:00:00,947.4,146.05394736842106
2019-06-28 04:00:00,981.4,138.21052631578948
2019-06-28 05:00:00,1041.019471,142.7486842105263
2019-06-28 06:00:00,1142.363458,158.84210526315803
2019-06-28 07:00:00,1172.576826,185.6447368421053
2019-06-28 08:00:00,1190.714216,222.5013157894737
2019-06-28 09:00:00,1211.217943,269.54473684210507
2019-06-28 10:00:00,1241.284056,316.280263157895
2019-06-28 11:00:00,1246.079122,366.8460526315789
2019-06-28 12:00:00,1350.184982,407.1578947368421
2019-06-28 13:00:00,1344.262911,454.8631578947368
2019-06-28 14:00:00,1403.508812,483.3355263157896
2019-06-28 15:00:00,1535.192001,484.5736842105264
2019-06-28 16:00:00,1575.561926,482.640789473684
2019-06-28 17:00:00,1438.956928,448.8078947368422
2019-06-28 18:00:00,1420.864925,376.7592105263159
2019-06-28 19:00:00,1401.215535,326.33289473684204
2019-06-28 20:00:00,1375.9,302.5171052631579
2019-06-28 21:00:00,1283.4,277.9039473684211
2019-06-28 22:00:00,1181.1,259.8868421052633
2019-06-28 23:00:00,1103.5,240.0052631578949
2019-06-29 00:00:00,1042.4,229.3276315789475
2019-06-29 01:00:00,999.0,206.8355263157896
2019-06-29 02:00:00,963.8,187.0684210526315
2019-06-29 03:00:00,949.2,162.753947368421
2019-06-29 04:00:00,949.4,140.01052631578955
2019-06-29 05:00:00,958.3068509,110.74868421052632
2019-06-29 06:00:00,1011.069007,73.2421052631579
2019-06-29 07:00:00,1128.266726,66.24473684210545
2019-06-29 08:00:00,1227.264516,122.50131578947368
2019-06-29 09:00:00,1077.983546,199.54473684210507
2019-06-29 10:00:00,1316.175077,237.68026315789484
2019-06-29 11:00:00,1327.794066,258.44605263157905
2019-06-29 12:00:00,1385.251005,278.95789473684226
2019-06-29 13:00:00,1370.883295,290.2631578947369
2019-06-29 14:00:00,1375.677581,295.3355263157896
2019-06-29 15:00:00,1421.09738,307.87368421052633
2019-06-29 16:00:00,1452.81009,333.5407894736841
2019-06-29 17:00:00,1445.060593,345.6078947368421
2019-06-29 18:00:00,1423.710858,349.55921052631584
2019-06-29 19:00:00,1382.736622,332.2328947368419
2019-06-29 20:00:00,1348.9,282.91710526315774
2019-06-29 21:00:00,1265.1,250.9039473684211
2019-06-29 22:00:00,1159.3,241.5868421052632
2019-06-29 23:00:00,1064.5,218.20526315789493
2019-06-30 00:00:00,992.7,190.3276315789475
2019-06-30 01:00:00,943.4,157.13552631578955
2019-06-30 02:00:00,908.1,131.46842105263147
2019-06-30 03:00:00,887.6,107.05394736842106
2019-06-30 04:00:00,876.7,78.41052631578953
2019-06-30 05:00:00,865.5781436,38.0486842105264
2019-06-30 06:00:00,865.0820994,0.0
2019-06-30 07:00:00,841.9581516,0.0
2019-06-30 08:00:00,821.0446905,0.0
2019-06-30 09:00:00,792.8243656,0.0
2019-06-30 10:00:00,784.1157967,0.0
2019-06-30 11:00:00,777.4226914,0.0
2019-06-30 12:00:00,789.5074892,0.0
2019-06-30 13:00:00,811.0960359,0.0
2019-06-30 14:00:00,851.5536895,0.0
2019-06-30 15:00:00,922.3128353,0.0
2019-06-30 16:00:00,1015.293751,7.140789473683981
2019-06-30 17:00:00,1101.112174,32.30789473684217
2019-06-30 18:00:00,1159.290494,52.9592105263157
2019-06-30 19:00:00,1140.873473,63.33289473684204
2019-06-30 20:00:00,1133.9,40.61710526315778
2019-06-30 21:00:00,1069.8,35.903947368421086
2019-06-30 22:00:00,984.7,46.28684210526319
2019-06-30 23:00:00,919.5,43.605263157895024
2019-07-01 00:00:00,877.1,0.0
2019-07-01 01:00:00,848.9,0.0
2019-07-01 02:00:00,835.4,0.0
2019-07-01 03:00:00,845.7,0.0
2019-07-01 04:00:00,879.8,0.0
2019-07-01 05:00:00,933.859813,21.09230769230772
2019-07-01 06:00:00,1000.24831,67.09487179487166
2019-07-01 07:00:00,1030.745063,103.06410256410244
2019-07-01 08:00:00,1005.105221,104.71025641025652
2019-07-01 09:00:00,1014.113829,95.04615384615364
2019-07-01 10:00:00,1179.682571,94.16666666666674
2019-07-01 11:00:00,1216.179195,92.33846153846116
2019-07-01 12:00:00,1117.731828,100.8641025641025
2019-07-01 13:00:00,1218.982684,117.56410256410231
2019-07-01 14:00:00,1160.69137,123.77692307692335
2019-07-01 15:00:00,1246.462667,129.22307692307686
2019-07-01 16:00:00,1341.860216,131.18461538461565
2019-07-01 17:00:00,1364.332631,147.53333333333353
2019-07-01 18:00:00,1384.686835,163.7230769230771
2019-07-01 19:00:00,1346.02477,168.82820512820535
2019-07-01 20:00:00,1303.8,144.44615384615395
2019-07-01 21:00:00,1198.5,107.58461538461552
2019-07-01 22:00:00,1095.0,77.19743589743553
2019-07-01 23:00:00,1010.4,61.58974358974365
2019-07-02 00:00:00,958.5,51.0
2019-07-02 01:00:00,929.4,51.15384615384596
2019-07-02 02:00:00,921.6,56.54871794871781
2019-07-02 03:00:00,938.2,68.99743589743593
2019-07-02 04:00:00,983.7,90.65641025641014
2019-07-02 05:00:00,1041.777006,124.9923076923078
2019-07-02 06:00:00,1111.48859,173.2948717948717
2019-07-02 07:00:00,1114.385037,198.26410256410247
2019-07-02 08:00:00,1116.173141,182.31025641025644
2019-07-02 09:00:00,1070.056063,186.8461538461536
2019-07-02 10:00:00,1097.584935,189.3666666666668
2019-07-02 11:00:00,1106.862975,209.4384615384613
2019-07-02 12:00:00,1106.918773,208.5641025641025
2019-07-02 13:00:00,1136.552297,188.4641025641024
2019-07-02 14:00:00,1161.692397,186.0769230769233
2019-07-02 15:00:00,1207.091075,165.323076923077
2019-07-02 16:00:00,1278.428169,144.78461538461556
2019-07-02 17:00:00,1345.067181,144.63333333333344
2019-07-02 18:00:00,1387.805157,152.9230769230769
2019-07-02 19:00:00,1374.645984,166.32820512820535
2019-07-02 20:00:00,1363.1,172.54615384615408
2019-07-02 21:00:00,1272.6,166.88461538461547
2019-07-02 22:00:00,1161.5,151.29743589743543
2019-07-02 23:00:00,1076.2,128.08974358974365
2019-07-03 00:00:00,1016.9,116.80000000000008
2019-07-03 01:00:00,978.0,109.55384615384594
2019-07-03 02:00:00,958.0,105.14871794871785
2019-07-03 03:00:00,962.4,105.39743589743593
2019-07-03 04:00:00,998.4,114.85641025641009
2019-07-03 05:00:00,1063.121545,139.69230769230774
2019-07-03 06:00:00,1109.569576,189.3948717948716
2019-07-03 07:00:00,1125.081811,223.26410256410247
2019-07-03 08:00:00,1143.617183,241.41025641025635
2019-07-03 09:00:00,1179.88108,263.14615384615377
2019-07-03 10:00:00,1210.291508,294.26666666666665
2019-07-03 11:00:00,1229.902734,315.9384615384613
2019-07-03 12:00:00,1270.089712,323.66410256410245
2019-07-03 13:00:00,1345.153755,341.4641025641024
2019-07-03 14:00:00,1392.84937,350.5769230769233
2019-07-03 15:00:00,1447.425366,349.6230769230769
2019-07-03 16:00:00,1492.219746,339.9846153846156
2019-07-03 17:00:00,1520.882391,333.7333333333333
2019-07-03 18:00:00,1530.880113,326.02307692307704
2019-07-03 19:00:00,1458.514767,311.2282051282052
2019-07-03 20:00:00,1398.1,256.7461538461539
2019-07-03 21:00:00,1294.4,201.88461538461547
2019-07-03 22:00:00,1187.0,173.09743589743562
2019-07-03 23:00:00,1093.6,153.58974358974365
2019-07-04 00:00:00,1026.9,134.19999999999993
2019-07-04 01:00:00,978.3,119.55384615384604
2019-07-04 02:00:00,946.8,105.4487179487178
2019-07-04 03:00:00,931.2,94.19743589743588
2019-07-04 04:00:00,925.8,83.65641025641014
2019-07-04 05:00:00,917.2019128,67.09230769230771
2019-07-04 06:00:00,948.5911122,50.39487179487162
2019-07-04 07:00:00,965.7436449,47.26410256410247
2019-07-04 08:00:00,1023.462009,71.81025641025644
2019-07-04 09:00:00,1086.249852,125.44615384615372
2019-07-04 10:00:00,1140.40187,179.26666666666665
2019-07-04 11:00:00,1190.345754,223.0384615384612
2019-07-04 12:00:00,1224.025684,260.66410256410245
2019-07-04 13:00:00,1259.443167,273.7641025641024
2019-07-04 14:00:00,1287.267844,276.77692307692337
2019-07-04 15:00:00,1320.202382,259.9230769230769
2019-07-04 16:00:00,1368.742673,232.68461538461565
2019-07-04 17:00:00,1409.713167,216.2333333333333
2019-07-04 18:00:00,1421.986805,210.62307692307687
2019-07-04 19:00:00,1396.234033,206.7282051282052
2019-07-04 20:00:00,1374.0,193.646153846154
2019-07-04 21:00:00,1311.1,177.78461538461556
2019-07-04 22:00:00,1248.5,189.79743589743543
2019-07-04 23:00:00,1172.0,215.08974358974365
2019-07-05 00:00:00,1111.1,212.6
2019-07-05 01:00:00,1066.4,203.75384615384587
2019-07-05 02:00:00,1035.7,193.54871794871792
2019-07-05 03:00:00,1030.3,183.097435897436
2019-07-05 04:00:00,1050.6,182.75641025641005
2019-07-05 05:00:00,1083.959871,191.89230769230767
2019-07-05 06:00:00,1155.120352,215.49487179487176
2019-07-05 07:00:00,1243.437038,256.9641025641025
2019-07-05 08:00:00,1310.000311,302.0102564102565
2019-07-05 09:00:00,1394.932104,333.7461538461537
2019-07-05 10:00:00,1489.072814,389.9666666666667
2019-07-05 11:00:00,1443.881358,443.9384615384613
2019-07-05 12:00:00,1394.474634,465.1641025641025
2019-07-05 13:00:00,1363.593476,418.8641025641023
2019-07-05 14:00:00,1353.451342,355.4769230769234
2019-07-05 15:00:00,1555.002731,310.4230769230769
2019-07-05 16:00:00,1602.866072,308.68461538461565
2019-07-05 17:00:00,1552.92991,324.9333333333334
2019-07-05 18:00:00,1554.683985,325.9230769230769
2019-07-05 19:00:00,1522.4,332.42820512820526
2019-07-05 20:00:00,1485.8,318.5461538461541
2019-07-05 21:00:00,1394.8,289.5846153846155
2019-07-05 22:00:00,1281.8,273.4974358974355
2019-07-05 23:00:00,1188.8,248.3897435897436
2019-07-06 00:00:00,1116.6,229.4
2019-07-06 01:00:00,1069.0,209.25384615384587
2019-07-06 02:00:00,1035.0,196.14871794871783
2019-07-06 03:00:00,1019.2,182.3974358974359
2019-07-06 04:00:00,1014.7,171.65641025641014
2019-07-06 05:00:00,1021.889932,155.9923076923078
2019-07-06 06:00:00,1084.273921,154.19487179487157
2019-07-06 07:00:00,1212.612951,183.9641025641025
2019-07-06 08:00:00,1279.223157,233.41025641025635
2019-07-06 09:00:00,1273.057188,274.7461538461537
2019-07-06 10:00:00,1314.085272,289.56666666666683
2019-07-06 11:00:00,1245.009148,298.0384615384612
2019-07-06 12:00:00,1201.320214,252.3641025641025
2019-07-06 13:00:00,1182.246318,177.9641025641024
2019-07-06 14:00:00,1135.890688,125.4769230769234
2019-07-06 15:00:00,1276.196148,121.72307692307686
2019-07-06 16:00:00,1286.777466,122.58461538461552
2019-07-06 17:00:00,1378.72229,140.73333333333335
2019-07-06 18:00:00,1405.388441,166.12307692307695
2019-07-06 19:00:00,1383.2,186.6282051282053
2019-07-06 20:00:00,1355.9,179.34615384615404
2019-07-06 21:00:00,1284.3,159.68461538461565
2019-07-06 22:00:00,1192.1,162.99743589743548
2019-07-06 23:00:00,1103.1,158.68974358974356
2019-07-07 00:00:00,1021.4,143.69999999999993
2019-07-07 01:00:00,965.7,114.05384615384594
2019-07-07 02:00:00,928.9,92.84871794871788
2019-07-07 03:00:00,906.2,76.29743589743589
2019-07-07 04:00:00,898.6,58.65641025641014
2019-07-07 05:00:00,886.7118237,39.89230769230778
2019-07-07 06:00:00,892.1966587,9.694871794871688
2019-07-07 07:00:00,910.2642952,0.0
2019-07-07 08:00:00,927.4164047,0.0
2019-07-07 09:00:00,967.4637057,0.0
2019-07-07 10:00:00,928.8506597,0.0
2019-07-07 11:00:00,927.6956731,0.0
2019-07-07 12:00:00,892.7490166,0.0
2019-07-07 13:00:00,937.9934846,0.0
2019-07-07 14:00:00,997.283457,0.0
2019-07-07 15:00:00,1056.325863,0.0
2019-07-07 16:00:00,1138.485003,0.0
2019-07-07 17:00:00,1208.031505,0.0
2019-07-07 18:00:00,1204.239897,0.0
2019-07-07 19:00:00,1173.407065,0.0
2019-07-07 20:00:00,1151.5,0.0
2019-07-07 21:00:00,1075.2,0.0
2019-07-07 22:00:00,988.8,0.0
2019-07-07 23:00:00,920.9,0.0
2019-07-08 00:00:00,874.8,0.0
2019-07-08 01:00:00,849.9,0.0
2019-07-08 02:00:00,838.9,0.0
2019-07-08 03:00:00,848.3,0.0
2019-07-08 04:00:00,888.4,0.7564102564100494
2019-07-08 05:00:00,959.3,29.692307692307736
2019-07-08 06:00:00,1016.21581,75.89487179487162
2019-07-08 07:00:00,1092.60591,105.56410256410244
2019-07-08 08:00:00,1119.819391,107.1102564102564
2019-07-08 09:00:00,1116.234248,90.34615384615358
2019-07-08 10:00:00,1110.816343,74.66666666666674
2019-07-08 11:00:00,1117.437201,71.83846153846116
2019-07-08 12:00:00,1273.120969,69.4641025641024
2019-07-08 13:00:00,1260.02215,82.16410256410222
2019-07-08 14:00:00,1250.168839,94.17692307692346
2019-07-08 15:00:00,1311.097364,97.72307692307686
2019-07-08 16:00:00,1312.563189,95.18461538461564
2019-07-08 17:00:00,1340.440183,92.9333333333334
2019-07-08 18:00:00,1294.534259,94.823076923077
2019-07-08 19:00:00,1261.952097,77.22820512820522
2019-07-08 20:00:00,1230.0,59.14615384615399
2019-07-08 21:00:00,1130.3,33.78461538461556
2019-07-08 22:00:00,1033.0,8.99743589743548
2019-07-08 23:00:00,956.4,0.0
2019-07-09 00:00:00,903.8,0.0
2019-07-09 01:00:00,873.0,0.0
2019-07-09 02:00:00,860.0,0.1487179487178309
2019-07-09 03:00:00,869.2,7.397435897435912
2019-07-09 04:00:00,904.4,21.65641025641014
2019-07-09 05:00:00,956.7683517,45.692307692307736
2019-07-09 06:00:00,1049.945235,84.69487179487169
2019-07-09 07:00:00,1062.4374,113.76410256410249
2019-07-09 08:00:00,1119.13976,104.6102564102564
2019-07-09 09:00:00,1177.13999,91.34615384615358
2019-07-09 10:00:00,1122.877578,91.16666666666674
2019-07-09 11:00:00,1139.279709,106.5384615384612
2019-07-09 12:00:00,1175.06503,125.8641025641025
2019-07-09 13:00:00,1290.649239,154.5641025641023
2019-07-09 14:00:00,1245.276355,171.8769230769235
2019-07-09 15:00:00,1296.696663,193.5230769230768
2019-07-09 16:00:00,1415.445616,205.58461538461552
2019-07-09 17:00:00,1411.371976,211.33333333333348
2019-07-09 18:00:00,1394.503983,197.823076923077
2019-07-09 19:00:00,1355.212818,173.0282051282054
2019-07-09 20:00:00,1321.9,153.84615384615404
2019-07-09 21:00:00,1230.8,125.68461538461564
2019-07-09 22:00:00,1127.7,109.49743589743548
2019-07-09 23:00:00,1047.4,94.2897435897437
2019-07-10 00:00:00,992.6,88.00000000000011
2019-07-10 01:00:00,958.1,85.25384615384598
2019-07-10 02:00:00,940.6,85.24871794871785
2019-07-10 03:00:00,946.7,87.99743589743593
2019-07-10 04:00:00,986.5,99.15641025641014
2019-07-10 05:00:00,1042.325016,127.79230769230776
2019-07-10 06:00:00,1109.950228,170.59487179487166
2019-07-10 07:00:00,1129.823123,218.3641025641024
2019-07-10 08:00:00,1157.02209,238.71025641025653
2019-07-10 09:00:00,1206.594549,267.14615384615377
2019-07-10 10:00:00,1267.34113,309.8666666666668
2019-07-10 11:00:00,1359.923866,363.1384615384611
2019-07-10 12:00:00,1402.859722,418.8641025641025
2019-07-10 13:00:00,1461.475201,468.9641025641024
2019-07-10 14:00:00,1530.201082,496.8769230769235
2019-07-10 15:00:00,1599.093411,521.7230769230769
2019-07-10 16:00:00,1666.964158,526.8846153846155
2019-07-10 17:00:00,1704.424969,525.1333333333334
2019-07-10 18:00:00,1714.756415,507.323076923077
2019-07-10 19:00:00,1666.744012,496.1282051282053
2019-07-10 20:00:00,1621.1,464.2461538461539
2019-07-10 21:00:00,1500.9,424.8846153846155
2019-07-10 22:00:00,1377.6,379.5974358974356
2019-07-10 23:00:00,1277.6,344.1897435897436
2019-07-11 00:00:00,1208.7,318.19999999999993
2019-07-11 01:00:00,1157.9,301.353846153846
2019-07-11 02:00:00,1135.9,285.0487179487179
2019-07-11 03:00:00,1139.3,283.297435897436
2019-07-11 04:00:00,1181.9,291.75641025641005
2019-07-11 05:00:00,1253.143719,323.19230769230785
2019-07-11 06:00:00,1301.776985,380.1948717948716
2019-07-11 07:00:00,1305.626217,409.1641025641024
2019-07-11 08:00:00,1306.350201,408.3102564102565
