utc,netload,potential
2019-07-18 12:00:00,7862,2231.642857142857
2019-07-18 13:00:00,7804,2230.0
2019-07-18 14:00:00,7709,2113.142857142857
2019-07-18 15:00:00,7704,1957.0
2019-07-18 16:00:00,7669,1767.0714285714284
2019-07-18 17:00:00,7299,1454.8571428571431
2019-07-18 18:00:00,7058,1196.0
2019-07-18 19:00:00,6845,1002.7857142857148
2019-07-18 20:00:00,6572,730.7857142857147
2019-07-18 21:00:00,6061,637.9285714285716
2019-07-18 22:00:00,5742,560.0
2019-07-18 23:00:00,5429,500.5
2019-07-19 00:00:00,5294,692.2857142857147
2019-07-19 01:00:00,5175,748.4285714285716
2019-07-19 02:00:00,5263,878.5714285714284
2019-07-19 03:00:00,5713,1295.214285714285
2019-07-19 04:00:00,6602,2017.5
2019-07-19 05:00:00,7464,2452.0714285714284
2019-07-19 06:00:00,7843,2493.5714285714284
2019-07-19 07:00:00,7935,2309.0
2019-07-19 08:00:00,8110,2225.428571428572
2019-07-19 09:00:00,8158,2076.928571428572
2019-07-19 10:00:00,7846,1911.0714285714284
2019-07-19 11:00:00,7709,1942.714285714285
2019-07-19 12:00:00,7610,1979.6428571428569
2019-07-19 13:00:00,7507,1933.0
2019-07-19 14:00:00,7439,1843.1428571428569
2019-07-19 15:00:00,7497,1750.0
2019-07-19 16:00:00,7427,1525.0714285714284
2019-07-19 17:00:00,7033,1188.8571428571431
2019-07-19 18:00:00,6743,881.0
2019-07-19 19:00:00,6559,716.7857142857147
2019-07-19 20:00:00,6329,487.7857142857147
2019-07-19 21:00:00,5846,422.9285714285716
2019-07-19 22:00:00,5556,374.0
2019-07-19 23:00:00,5218,289.5
2019-07-20 00:00:00,5086,484.2857142857147
2019-07-20 01:00:00,4915,488.4285714285716
2019-07-20 02:00:00,4916,531.5714285714284
2019-07-20 03:00:00,5088,670.2142857142853
2019-07-20 04:00:00,5420,835.5
2019-07-20 05:00:00,6031,1019.0714285714284
2019-07-20 06:00:00,6433,1083.5714285714284
2019-07-20 07:00:00,6623,997.0
2019-07-20 08:00:00,6738,853.4285714285716
2019-07-20 09:00:00,6798,716.9285714285716
2019-07-20 10:00:00,6582,647.0714285714284
2019-07-20 11:00:00,6428,661.7142857142853
2019-07-20 12:00:00,6354,723.6428571428569
2019-07-20 13:00:00,6376,802.0
2019-07-20 14:00:00,6506,910.1428571428568
2019-07-20 15:00:00,6638,891.0
2019-07-20 16:00:00,6580,678.0714285714284
2019-07-20 17:00:00,6255,410.8571428571431
2019-07-20 18:00:00,6138,276.0
2019-07-20 19:00:00,6006,163.78571428571468
2019-07-20 20:00:00,5854,12.785714285714675
2019-07-20 21:00:00,5439,15.928571428571558
2019-07-20 22:00:00,5176,0.0
2019-07-20 23:00:00,4844,0.0
2019-07-21 00:00:00,4753,151.28571428571468
2019-07-21 01:00:00,4591,164.42857142857156
2019-07-21 02:00:00,4553,168.57142857142844
2019-07-21 03:00:00,4583,165.21428571428532
2019-07-21 04:00:00,4735,150.5
2019-07-21 05:00:00,5171,159.07142857142844
2019-07-21 06:00:00,5540,190.57142857142844
2019-07-21 07:00:00,5824,198.0
2019-07-21 08:00:00,6117,232.4285714285716
2019-07-21 09:00:00,6422,340.9285714285716
2019-07-21 10:00:00,6345,410.0714285714285
2019-07-21 11:00:00,6090,323.7142857142853
2019-07-21 12:00:00,5787,156.64285714285688
2019-07-21 13:00:00,5646,72.0
2019-07-21 14:00:00,5720,124.14285714285688
2019-07-21 15:00:00,5916,169.0
2019-07-21 16:00:00,6054,152.07142857142844
2019-07-21 17:00:00,5956,111.85714285714312
2019-07-21 18:00:00,5947,85.0
2019-07-21 19:00:00,5948,105.78571428571468
2019-07-21 20:00:00,5936,94.78571428571468
2019-07-21 21:00:00,5472,48.92857142857156
2019-07-21 22:00:00,5262,80.0
2019-07-21 23:00:00,4995,66.5
2019-07-22 00:00:00,4917,315.2857142857147
2019-07-22 01:00:00,4816,389.4285714285716
2019-07-22 02:00:00,4948,563.5714285714284
2019-07-22 03:00:00,5490,1072.214285714285
2019-07-22 04:00:00,6519,1934.5
2019-07-22 05:00:00,7424,2412.0714285714284
2019-07-22 06:00:00,7846,2496.5714285714284
2019-07-22 07:00:00,7924,2298.0
2019-07-22 08:00:00,8094,2209.428571428572
2019-07-22 09:00:00,8232,2150.928571428572
2019-07-22 10:00:00,8053,2118.0714285714284
2019-07-22 11:00:00,8001,2234.7142857142853
2019-07-22 12:00:00,7947,2316.642857142857
2019-07-22 13:00:00,7817,2243.0
2019-07-22 14:00:00,7748,2152.142857142857
2019-07-22 15:00:00,7751,2004.0
2019-07-22 16:00:00,7708,1806.0714285714284
2019-07-22 17:00:00,7422,1577.8571428571431
2019-07-22 18:00:00,7160,1298.0
2019-07-22 19:00:00,6971,1128.785714285715
2019-07-22 20:00:00,6676,834.7857142857147
2019-07-22 21:00:00,6084,660.9285714285716
2019-07-22 22:00:00,5737,555.0
2019-07-22 23:00:00,5414,485.5
2019-07-23 00:00:00,5287,685.2857142857147
2019-07-23 01:00:00,5135,708.4285714285716
2019-07-23 02:00:00,5287,902.5714285714284
2019-07-23 03:00:00,5767,1349.214285714285
2019-07-23 04:00:00,6780,2195.5
2019-07-23 05:00:00,7625,2613.0714285714284
2019-07-23 06:00:00,7964,2614.5714285714284
2019-07-23 07:00:00,8032,2406.0
2019-07-23 08:00:00,8164,2279.428571428572
2019-07-23 09:00:00,8239,2157.928571428572
2019-07-23 10:00:00,8044,2109.0714285714284
2019-07-23 11:00:00,8024,2257.7142857142853
2019-07-23 12:00:00,7952,2321.642857142857
2019-07-23 13:00:00,7871,2297.0
2019-07-23 14:00:00,7814,2218.142857142857
2019-07-23 15:00:00,7881,2134.0
2019-07-23 16:00:00,7897,1995.0714285714284
2019-07-23 17:00:00,7576,1731.8571428571431
2019-07-23 18:00:00,7282,1420.0
2019-07-23 19:00:00,7067,1224.785714285715
2019-07-23 20:00:00,6792,950.7857142857148
2019-07-23 21:00:00,6237,813.9285714285716
2019-07-23 22:00:00,5872,690.0
2019-07-23 23:00:00,5556,627.5
2019-07-24 00:00:00,5397,795.2857142857147
2019-07-24 01:00:00,5249,822.4285714285716
2019-07-24 02:00:00,5338,953.5714285714284
2019-07-24 03:00:00,5804,1386.214285714285
2019-07-24 04:00:00,6738,2153.5
2019-07-24 05:00:00,7590,2578.0714285714284
2019-07-24 06:00:00,7977,2627.5714285714284
2019-07-24 07:00:00,8081,2455.0
2019-07-24 08:00:00,8194,2309.428571428572
2019-07-24 09:00:00,8277,2195.928571428572
2019-07-24 10:00:00,8077,2142.0714285714284
2019-07-24 11:00:00,8040,2273.7142857142853
2019-07-24 12:00:00,7974,2343.642857142857
2019-07-24 13:00:00,7892,2318.0
2019-07-24 14:00:00,7913,2317.142857142857
2019-07-24 15:00:00,7955,2208.0
2019-07-24 16:00:00,7923,2021.0714285714284
2019-07-24 17:00:00,7626,1781.8571428571431
2019-07-24 18:00:00,7333,1471.0
2019-07-24 19:00:00,7172,1329.785714285715
2019-07-24 20:00:00,6856,1014.7857142857148
2019-07-24 21:00:00,6307,883.9285714285716
2019-07-24 22:00:00,5928,746.0
2019-07-24 23:00:00,5579,650.5
2019-07-25 00:00:00,5466,864.2857142857147
2019-07-25 01:00:00,5312,885.4285714285716
2019-07-25 02:00:00,5430,1045.5714285714284
2019-07-25 03:00:00,5893,1475.214285714285
2019-07-25 04:00:00,6880,2295.5
2019-07-25 05:00:00,7756,2744.0714285714284
2019-07-25 06:00:00,8135,2785.5714285714284
2019-07-25 07:00:00,8244,2618.0
2019-07-25 08:00:00,8394,2509.428571428572
2019-07-25 09:00:00,8482,2400.928571428572
2019-07-25 10:00:00,8247,2312.0714285714284
2019-07-25 11:00:00,8204,2437.7142857142853
2019-07-25 12:00:00,8096,2465.642857142857
2019-07-25 13:00:00,8057,2483.0
2019-07-25 14:00:00,8029,2433.142857142857
2019-07-25 15:00:00,8172,2425.0
2019-07-25 16:00:00,8107,2205.0714285714284
2019-07-25 17:00:00,7781,1936.8571428571431
2019-07-25 18:00:00,7436,1574.0
2019-07-25 19:00:00,7219,1376.785714285715
2019-07-25 20:00:00,6877,1035.785714285715
2019-07-25 21:00:00,6301,877.9285714285716
2019-07-25 22:00:00,5957,775.0
2019-07-25 23:00:00,5614,685.5
2019-07-26 00:00:00,5502,900.2857142857147
2019-07-26 01:00:00,5376,949.4285714285716
2019-07-26 02:00:00,5509,1124.5714285714284
2019-07-26 03:00:00,5917,1499.214285714285
2019-07-26 04:00:00,6757,2172.5
2019-07-26 05:00:00,7664,2652.0714285714284
2019-07-26 06:00:00,8053,2703.5714285714284
2019-07-26 07:00:00,8204,2578.0
2019-07-26 08:00:00,8297,2412.428571428572
2019-07-26 09:00:00,8310,2228.928571428572
2019-07-26 10:00:00,8054,2119.0714285714284
2019-07-26 11:00:00,7846,2079.7142857142853
2019-07-26 12:00:00,7721,2090.642857142857
2019-07-26 13:00:00,7687,2113.0
2019-07-26 14:00:00,7708,2112.142857142857
2019-07-26 15:00:00,7737,1990.0
2019-07-26 16:00:00,7707,1805.0714285714284
2019-07-26 17:00:00,7266,1421.8571428571431
2019-07-26 18:00:00,6918,1056.0
2019-07-26 19:00:00,6714,871.7857142857147
2019-07-26 20:00:00,6465,623.7857142857147
2019-07-26 21:00:00,5935,511.9285714285716
2019-07-26 22:00:00,5651,469.0
2019-07-26 23:00:00,5309,380.5
2019-07-27 00:00:00,5178,576.2857142857147
2019-07-27 01:00:00,4997,570.4285714285716
2019-07-27 02:00:00,4981,596.5714285714284
2019-07-27 03:00:00,5158,740.2142857142853
2019-07-27 04:00:00,5520,935.5
2019-07-27 05:00:00,6049,1037.0714285714284
2019-07-27 06:00:00,6473,1123.5714285714284
2019-07-27 07:00:00,6721,1095.0
2019-07-27 08:00:00,6860,975.4285714285716
2019-07-27 09:00:00,6932,850.9285714285716
2019-07-27 10:00:00,6727,792.0714285714284
2019-07-27 11:00:00,6536,769.7142857142853
2019-07-27 12:00:00,6503,872.6428571428569
2019-07-27 13:00:00,6506,932.0
2019-07-27 14:00:00,6520,924.1428571428568
2019-07-27 15:00:00,6643,896.0
2019-07-27 16:00:00,6514,612.0714285714284
2019-07-27 17:00:00,6176,331.8571428571431
2019-07-27 18:00:00,5989,127.0
2019-07-27 19:00:00,5814,0.0
2019-07-27 20:00:00,5726,0.0
2019-07-27 21:00:00,5225,0.0
2019-07-27 22:00:00,5007,0.0
2019-07-27 23:00:00,4706,0.0
2019-07-28 00:00:00,4614,12.285714285714675
2019-07-28 01:00:00,4447,20.42857142857156
2019-07-28 02:00:00,4401,16.57142857142844
2019-07-28 03:00:00,4496,78.21428571428532
2019-07-28 04:00:00,4660,75.5
2019-07-28 05:00:00,5152,140.07142857142844
2019-07-28 06:00:00,5570,220.57142857142844
2019-07-28 07:00:00,5902,276.0
2019-07-28 08:00:00,6150,265.4285714285716
2019-07-28 09:00:00,6374,292.9285714285716
2019-07-28 10:00:00,6263,328.07142857142844
2019-07-28 11:00:00,6074,307.7142857142853
2019-07-28 12:00:00,5949,318.6428571428569
2019-07-28 13:00:00,5978,404.0
2019-07-28 14:00:00,5997,401.1428571428569
2019-07-28 15:00:00,6098,351.0
2019-07-28 16:00:00,6188,286.07142857142844
2019-07-28 17:00:00,6107,262.8571428571431
2019-07-28 18:00:00,6080,218.0
2019-07-28 19:00:00,5873,30.785714285714675
2019-07-28 20:00:00,5780,0.0
2019-07-28 21:00:00,5344,0.0
2019-07-28 22:00:00,5111,0.0
2019-07-28 23:00:00,4884,0.0
2019-07-29 00:00:00,4825,223.28571428571468
2019-07-29 01:00:00,4715,288.4285714285716
2019-07-29 02:00:00,4854,469.5714285714285
2019-07-29 03:00:00,5412,994.2142857142852
2019-07-29 04:00:00,6404,1819.5
2019-07-29 05:00:00,7326,2314.0714285714284
2019-07-29 06:00:00,7872,2522.5714285714284
2019-07-29 07:00:00,8076,2450.0
2019-07-29 08:00:00,8217,2332.428571428572
2019-07-29 09:00:00,8340,2258.928571428572
2019-07-29 10:00:00,8084,2149.0714285714284
2019-07-29 11:00:00,7990,2223.7142857142853
2019-07-29 12:00:00,7800,2169.642857142857
2019-07-29 13:00:00,7698,2124.0
2019-07-29 14:00:00,7552,1956.1428571428569
2019-07-29 15:00:00,7494,1747.0
2019-07-29 16:00:00,7424,1522.0714285714284
2019-07-29 17:00:00,7039,1194.8571428571431
2019-07-29 18:00:00,6798,936.0
2019-07-29 19:00:00,6515,672.7857142857147
2019-07-29 20:00:00,6202,360.7857142857147
2019-07-29 21:00:00,5647,223.9285714285716
2019-07-29 22:00:00,5366,184.0
2019-07-29 23:00:00,5066,137.5
2019-07-30 00:00:00,4979,377.2857142857147
2019-07-30 01:00:00,4877,450.4285714285716
2019-07-30 02:00:00,4976,591.5714285714284
2019-07-30 03:00:00,5523,1105.214285714285
2019-07-30 04:00:00,6439,1854.5
2019-07-30 05:00:00,7300,2288.0714285714284
2019-07-30 06:00:00,7735,2385.5714285714284
2019-07-30 07:00:00,7866,2240.0
2019-07-30 08:00:00,7975,2090.428571428572
2019-07-30 09:00:00,8156,2074.928571428572
2019-07-30 10:00:00,7986,2051.0714285714284
2019-07-30 11:00:00,7927,2160.7142857142853
2019-07-30 12:00:00,7872,2241.642857142857
2019-07-30 13:00:00,7770,2196.0
2019-07-30 14:00:00,7656,2060.142857142857
2019-07-30 15:00:00,7607,1860.0
2019-07-30 16:00:00,7536,1634.0714285714284
2019-07-30 17:00:00,7184,1339.8571428571431
2019-07-30 18:00:00,6926,1064.0
2019-07-30 19:00:00,6721,878.7857142857147
2019-07-30 20:00:00,6403,561.7857142857147
2019-07-30 21:00:00,5823,399.9285714285716
2019-07-30 22:00:00,5572,390.0
2019-07-30 23:00:00,5276,347.5
2019-07-31 00:00:00,5124,522.2857142857147
2019-07-31 01:00:00,4998,571.4285714285716
2019-07-31 02:00:00,5101,716.5714285714284
2019-07-31 03:00:00,5600,1182.214285714285
2019-07-31 04:00:00,6447,1862.5
2019-07-31 05:00:00,7264,2252.0714285714284
2019-07-31 06:00:00,7715,2365.5714285714284
2019-07-31 07:00:00,7831,2205.0
2019-07-31 08:00:00,7925,2040.428571428572
2019-07-31 09:00:00,8054,1972.928571428572
2019-07-31 10:00:00,7886,1951.0714285714284
2019-07-31 11:00:00,7822,2055.7142857142853
2019-07-31 12:00:00,7770,2139.642857142857
2019-07-31 13:00:00,7784,2210.0
2019-07-31 14:00:00,7794,2198.142857142857
2019-07-31 15:00:00,7710,1963.0
2019-07-31 16:00:00,7632,1730.0714285714284
2019-07-31 17:00:00,7291,1446.8571428571431
2019-07-31 18:00:00,6996,1134.0
2019-07-31 19:00:00,6599,756.7857142857147
2019-07-31 20:00:00,6322,480.7857142857147
2019-07-31 21:00:00,5791,367.9285714285716
2019-07-31 22:00:00,5515,333.0
2019-07-31 23:00:00,5215,286.5
2019-08-01 00:00:00,5098,240.3793103448279
2019-08-01 01:00:00,4991,309.06896551724094
2019-08-01 02:00:00,5097,430.06896551724094
2019-08-01 03:00:00,5577,748.4137931034484
2019-08-01 04:00:00,6364,1272.4137931034484
2019-08-01 05:00:00,7198,1602.758620689655
2019-08-01 06:00:00,7549,1596.3448275862063
2019-08-01 07:00:00,7679,1451.620689655172
2019-08-01 08:00:00,7757,1369.8620689655172
2019-08-01 09:00:00,7823,1317.931034482759
2019-08-01 10:00:00,7634,1313.9655172413795
2019-08-01 11:00:00,7614,1456.689655172414
2019-08-01 12:00:00,7528,1482.4137931034484
2019-08-01 13:00:00,7465,1430.4482758620688
2019-08-01 14:00:00,7446,1378.620689655172
2019-08-01 15:00:00,7461,1248.620689655172
2019-08-01 16:00:00,7389,1131.2758620689656
2019-08-01 17:00:00,7042,953.689655172414
2019-08-01 18:00:00,6790,668.4827586206893
2019-08-01 19:00:00,6630,720.7586206896549
2019-08-01 20:00:00,6398,628.6206896551721
2019-08-01 21:00:00,5779,425.4137931034484
2019-08-01 22:00:00,5501,384.1379310344828
2019-08-01 23:00:00,5209,371.1034482758623
2019-08-02 00:00:00,5122,264.3793103448279
2019-08-02 01:00:00,4998,316.06896551724094
2019-08-02 02:00:00,5085,418.06896551724094
2019-08-02 03:00:00,5564,735.4137931034484
2019-08-02 04:00:00,6406,1314.4137931034484
2019-08-02 05:00:00,7248,1652.758620689655
2019-08-02 06:00:00,7681,1728.3448275862063
2019-08-02 07:00:00,7831,1603.620689655172
2019-08-02 08:00:00,8027,1639.8620689655172
2019-08-02 09:00:00,8123,1617.931034482759
2019-08-02 10:00:00,7961,1640.9655172413795
2019-08-02 11:00:00,7780,1622.689655172414
2019-08-02 12:00:00,7571,1525.4137931034484
2019-08-02 13:00:00,7472,1437.4482758620688
2019-08-02 14:00:00,7349,1281.620689655172
2019-08-02 15:00:00,7318,1105.620689655172
2019-08-02 16:00:00,7209,951.2758620689656
2019-08-02 17:00:00,6870,781.689655172414
2019-08-02 18:00:00,6595,473.4827586206893
2019-08-02 19:00:00,6277,367.7586206896549
2019-08-02 20:00:00,6030,260.6206896551721
2019-08-02 21:00:00,5515,161.41379310344837
2019-08-02 22:00:00,5282,165.1379310344828
2019-08-02 23:00:00,4944,106.10344827586232
2019-08-03 00:00:00,4810,0.0
2019-08-03 01:00:00,4642,0.0
2019-08-03 02:00:00,4617,0.0
2019-08-03 03:00:00,4840,11.41379310344837
2019-08-03 04:00:00,5174,82.41379310344837
2019-08-03 05:00:00,5757,161.7586206896549
2019-08-03 06:00:00,6215,262.3448275862065
2019-08-03 07:00:00,6517,289.6206896551721
2019-08-03 08:00:00,6569,181.8620689655172
2019-08-03 09:00:00,6642,136.93103448275906
2019-08-03 10:00:00,6407,86.96551724137953
2019-08-03 11:00:00,6297,139.68965517241395
2019-08-03 12:00:00,6259,213.4137931034484
2019-08-03 13:00:00,6304,269.44827586206884
2019-08-03 14:00:00,6287,219.6206896551721
2019-08-03 15:00:00,6346,133.6206896551721
2019-08-03 16:00:00,6165,0.0
2019-08-03 17:00:00,5835,0.0
2019-08-03 18:00:00,5768,0.0
2019-08-03 19:00:00,5558,0.0
2019-08-03 20:00:00,5414,0.0
2019-08-03 21:00:00,4984,0.0
2019-08-03 22:00:00,4775,0.0
2019-08-03 23:00:00,4499,0.0
2019-08-04 00:00:00,4391,0.0
2019-08-04 01:00:00,4219,0.0
2019-08-04 02:00:00,4176,0.0
2019-08-04 03:00:00,4275,0.0
2019-08-04 04:00:00,4439,0.0
2019-08-04 05:00:00,4835,0.0
2019-08-04 06:00:00,5171,0.0
2019-08-04 07:00:00,5394,0.0
2019-08-04 08:00:00,5600,0.0
2019-08-04 09:00:00,5684,0.0
2019-08-04 10:00:00,5507,0.0
2019-08-04 11:00:00,5398,0.0
2019-08-04 12:00:00,5308,0.0
2019-08-04 13:00:00,5282,0.0
2019-08-04 14:00:00,5311,0.0
2019-08-04 15:00:00,5484,0.0
2019-08-04 16:00:00,5698,0.0
2019-08-04 17:00:00,5646,0.0
2019-08-04 18:00:00,5715,0.0
2019-08-04 19:00:00,5675,0.0
2019-08-04 20:00:00,5578,0.0
2019-08-04 21:00:00,5135,0.0
2019-08-04 22:00:00,4916,0.0
2019-08-04 23:00:00,4659,0.0
2019-08-05 00:00:00,4566,0.0
2019-08-05 01:00:00,4446,0.0
2019-08-05 02:00:00,4582,0.0
2019-08-05 03:00:00,5121,292.4137931034484
2019-08-05 04:00:00,5984,892.4137931034484
2019-08-05 05:00:00,6815,1219.758620689655
2019-08-05 06:00:00,7247,1294.3448275862063
2019-08-05 07:00:00,7444,1216.620689655172
2019-08-05 08:00:00,7555,1167.8620689655172
2019-08-05 09:00:00,7736,1230.931034482759
2019-08-05 10:00:00,7555,1234.9655172413795
2019-08-05 11:00:00,7509,1351.689655172414
2019-08-05 12:00:00,7439,1393.4137931034484
2019-08-05 13:00:00,7417,1382.4482758620688
2019-08-05 14:00:00,7378,1310.620689655172
2019-08-05 15:00:00,7387,1174.620689655172
2019-08-05 16:00:00,7335,1077.2758620689656
2019-08-05 17:00:00,7023,934.689655172414
2019-08-05 18:00:00,6807,685.4827586206893
2019-08-05 19:00:00,6538,628.7586206896549
2019-08-05 20:00:00,6215,445.6206896551721
2019-08-05 21:00:00,5661,307.4137931034484
2019-08-05 22:00:00,5416,299.1379310344828
2019-08-05 23:00:00,5073,235.10344827586232
2019-08-06 00:00:00,4962,104.3793103448279
2019-08-06 01:00:00,4812,130.06896551724094
2019-08-06 02:00:00,4903,236.0689655172409
2019-08-06 03:00:00,5421,592.4137931034484
2019-08-06 04:00:00,6355,1263.4137931034484
2019-08-06 05:00:00,7232,1636.758620689655
2019-08-06 06:00:00,7678,1725.3448275862063
2019-08-06 07:00:00,7900,1672.620689655172
2019-08-06 08:00:00,8064,1676.8620689655172
2019-08-06 09:00:00,8120,1614.931034482759
2019-08-06 10:00:00,7837,1516.9655172413795
2019-08-06 11:00:00,7688,1530.689655172414
2019-08-06 12:00:00,7527,1481.4137931034484
2019-08-06 13:00:00,7467,1432.4482758620688
2019-08-06 14:00:00,7409,1341.620689655172
2019-08-06 15:00:00,7486,1273.620689655172
2019-08-06 16:00:00,7446,1188.2758620689656
2019-08-06 17:00:00,7025,936.689655172414
2019-08-06 18:00:00,6819,697.4827586206893
2019-08-06 19:00:00,6546,636.7586206896549
2019-08-06 20:00:00,6193,423.6206896551721
2019-08-06 21:00:00,5703,349.4137931034484
2019-08-06 22:00:00,5454,337.1379310344828
2019-08-06 23:00:00,5130,292.1034482758623
2019-08-07 00:00:00,5017,159.3793103448279
2019-08-07 01:00:00,4872,190.0689655172409
2019-08-07 02:00:00,5004,337.06896551724094
2019-08-07 03:00:00,5519,690.4137931034484
2019-08-07 04:00:00,6387,1295.4137931034484
2019-08-07 05:00:00,7198,1602.758620689655
2019-08-07 06:00:00,7591,1638.3448275862063
2019-08-07 07:00:00,7820,1592.620689655172
2019-08-07 08:00:00,8050,1662.8620689655172
2019-08-07 09:00:00,8133,1627.931034482759
2019-08-07 10:00:00,7935,1614.9655172413795
2019-08-07 11:00:00,7848,1690.689655172414
2019-08-07 12:00:00,7769,1723.4137931034484
2019-08-07 13:00:00,7787,1752.4482758620688
2019-08-07 14:00:00,7750,1682.620689655172
2019-08-07 15:00:00,7744,1531.620689655172
2019-08-07 16:00:00,7651,1393.2758620689656
2019-08-07 17:00:00,7281,1192.689655172414
2019-08-07 18:00:00,7064,942.4827586206892
2019-08-07 19:00:00,6660,750.7586206896549
2019-08-07 20:00:00,6237,467.6206896551721
2019-08-07 21:00:00,5702,348.4137931034484
2019-08-07 22:00:00,5390,273.1379310344828
2019-08-07 23:00:00,5128,290.1034482758623
2019-08-08 00:00:00,5013,155.3793103448279
2019-08-08 01:00:00,4890,208.0689655172409
2019-08-08 02:00:00,5004,337.06896551724094
2019-08-08 03:00:00,5500,671.4137931034484
2019-08-08 04:00:00,6309,1217.4137931034484
2019-08-08 05:00:00,7182,1586.758620689655
2019-08-08 06:00:00,7610,1657.3448275862063
2019-08-08 07:00:00,7781,1553.620689655172
2019-08-08 08:00:00,7835,1447.8620689655172
2019-08-08 09:00:00,7840,1334.931034482759
2019-08-08 10:00:00,7642,1321.9655172413795
2019-08-08 11:00:00,7609,1451.689655172414
2019-08-08 12:00:00,7518,1472.4137931034484
2019-08-08 13:00:00,7462,1427.4482758620688
2019-08-08 14:00:00,7408,1340.620689655172
2019-08-08 15:00:00,7439,1226.620689655172
2019-08-08 16:00:00,7374,1116.2758620689656
2019-08-08 17:00:00,7040,951.689655172414
2019-08-08 18:00:00,6863,741.4827586206893
2019-08-08 19:00:00,6597,687.7586206896549
2019-08-08 20:00:00,6282,512.6206896551721
2019-08-08 21:00:00,5784,430.4137931034484
2019-08-08 22:00:00,5426,309.1379310344828
2019-08-08 23:00:00,5104,266.1034482758623
2019-08-09 00:00:00,4996,138.3793103448279
2019-08-09 01:00:00,4878,196.0689655172409
2019-08-09 02:00:00,4957,290.06896551724094
2019-08-09 03:00:00,5462,633.4137931034484
2019-08-09 04:00:00,6342,1250.4137931034484
2019-08-09 05:00:00,7157,1561.758620689655
2019-08-09 06:00:00,7544,1591.3448275862063
2019-08-09 07:00:00,7628,1400.620689655172
2019-08-09 08:00:00,7678,1290.8620689655172
2019-08-09 09:00:00,7751,1245.931034482759
2019-08-09 10:00:00,7496,1175.9655172413795
2019-08-09 11:00:00,7301,1143.689655172414
2019-08-09 12:00:00,7224,1178.4137931034484
2019-08-09 13:00:00,7164,1129.4482758620688
2019-08-09 14:00:00,7212,1144.620689655172
2019-08-09 15:00:00,7332,1119.620689655172
2019-08-09 16:00:00,7374,1116.2758620689656
2019-08-09 17:00:00,7013,924.689655172414
2019-08-09 18:00:00,6821,699.4827586206893
2019-08-09 19:00:00,6582,672.7586206896549
2019-08-09 20:00:00,6249,479.6206896551721
2019-08-09 21:00:00,5747,393.4137931034484
2019-08-09 22:00:00,5463,346.1379310344828
2019-08-09 23:00:00,5143,305.1034482758623
2019-08-10 00:00:00,4988,130.3793103448279
2019-08-10 01:00:00,4780,98.06896551724094
2019-08-10 02:00:00,4774,107.06896551724094
2019-08-10 03:00:00,4971,142.41379310344837
2019-08-10 04:00:00,5328,236.4137931034484
2019-08-10 05:00:00,5925,329.7586206896549
2019-08-10 06:00:00,6373,420.3448275862065
2019-08-10 07:00:00,6644,416.6206896551721
2019-08-10 08:00:00,6772,384.8620689655172
2019-08-10 09:00:00,6893,387.9310344827591
2019-08-10 10:00:00,6724,403.96551724137953
2019-08-10 11:00:00,6566,408.689655172414
2019-08-10 12:00:00,6519,473.4137931034484
2019-08-10 13:00:00,6506,471.4482758620688
2019-08-10 14:00:00,6545,477.6206896551721
2019-08-10 15:00:00,6682,469.6206896551721
2019-08-10 16:00:00,6618,360.2758620689656
2019-08-10 17:00:00,6296,207.68965517241395
2019-08-10 18:00:00,6142,20.48275862068931
2019-08-10 19:00:00,5847,0.0
2019-08-10 20:00:00,5662,0.0
2019-08-10 21:00:00,5200,0.0
2019-08-10 22:00:00,4938,0.0
2019-08-10 23:00:00,4650,0.0
2019-08-11 00:00:00,4575,0.0
2019-08-11 01:00:00,4451,0.0
2019-08-11 02:00:00,4413,0.0
2019-08-11 03:00:00,4520,0.0
2019-08-11 04:00:00,4683,0.0
2019-08-11 05:00:00,5184,0.0
2019-08-11 06:00:00,5530,0.0
2019-08-11 07:00:00,5790,0.0
2019-08-11 08:00:00,5940,0.0
2019-08-11 09:00:00,6029,0.0
2019-08-11 10:00:00,5831,0.0
2019-08-11 11:00:00,5664,0.0
2019-08-11 12:00:00,5442,0.0
2019-08-11 13:00:00,5414,0.0
2019-08-11 14:00:00,5494,0.0
2019-08-11 15:00:00,5756,0.0
2019-08-11 16:00:00,5974,0.0
2019-08-11 17:00:00,5998,0.0
2019-08-11 18:00:00,6052,0.0
2019-08-11 19:00:00,5917,7.75862068965489
2019-08-11 20:00:00,5840,70.6206896551721
2019-08-11 21:00:00,5472,118.41379310344836
2019-08-11 22:00:00,5197,80.13793103448279
2019-08-11 23:00:00,4905,67.10344827586232
2019-08-12 00:00:00,4777,0.0
2019-08-12 01:00:00,4686,4.06896551724094
2019-08-12 02:00:00,4816,149.06896551724094
2019-08-12 03:00:00,5387,558.4137931034484
2019-08-12 04:00:00,6306,1214.4137931034484
2019-08-12 05:00:00,7184,1588.758620689655
2019-08-12 06:00:00,7685,1732.3448275862063
2019-08-12 07:00:00,7915,1687.620689655172
2019-08-12 08:00:00,8071,1683.8620689655172
2019-08-12 09:00:00,8201,1695.931034482759
2019-08-12 10:00:00,8073,1752.9655172413795
2019-08-12 11:00:00,8045,1887.689655172414
2019-08-12 12:00:00,7986,1940.4137931034484
2019-08-12 13:00:00,7904,1869.4482758620688
2019-08-12 14:00:00,7813,1745.620689655172
