ept,netload,potential
2019-07-21 03:00:00,12591.758559,1579.508889223971
2019-07-21 04:00:00,12377.894009,1258.784291711907
2019-07-21 05:00:00,12570.575143,779.380294857272
2019-07-21 06:00:00,13652.191522,256.7245240851553
2019-07-21 07:00:00,15064.755035,68.15211658025692
2019-07-21 08:00:00,16494.796202,239.9743285396944
2019-07-21 09:00:00,17897.727728,471.2294953398596
2019-07-21 10:00:00,19263.006319,602.6471184561633
2019-07-21 11:00:00,20353.560998,776.0538592596276
2019-07-21 12:00:00,21236.930347,1048.785535104911
2019-07-21 13:00:00,21902.551841,1184.9351366957198
2019-07-21 14:00:00,22343.319271,1343.2090719237203
2019-07-21 15:00:00,22553.830021,1540.0457099616178
2019-07-21 16:00:00,22237.640932,1778.9993532237932
2019-07-21 17:00:00,21374.269461,2086.322822525184
2019-07-21 18:00:00,20271.508195,2253.907044178912
2019-07-21 19:00:00,19432.15088,2231.0867390236344
2019-07-21 20:00:00,18012.976868,2002.5153890723489
2019-07-21 21:00:00,16413.587,1783.0717784095689
2019-07-21 22:00:00,14956.726141,1582.8674557608356
2019-07-21 23:00:00,13911.294616,1339.8687804782603
2019-07-22 00:00:00,13210.573182,1227.4405858418086
2019-07-22 01:00:00,12844.00443,1081.5136522267094
2019-07-22 02:00:00,12776.048916,1023.0743728499164
2019-07-22 03:00:00,13151.498339,1074.2084322239716
2019-07-22 04:00:00,13765.88673,1150.5854877119073
2019-07-22 05:00:00,14210.071556,1339.120074857272
2019-07-22 06:00:00,15126.536076,1644.7172450851558
2019-07-22 07:00:00,16486.74131,1707.6485295802577
2019-07-22 08:00:00,17996.605334,1714.3188825396956
2019-07-22 09:00:00,19341.99833,1893.215770339861
2019-07-22 10:00:00,20249.63407,2104.456250456162
2019-07-22 11:00:00,20670.764599,2220.3244612596245
2019-07-22 12:00:00,21115.817185,2035.413286104911
2019-07-22 13:00:00,21660.432071,1502.1387376957173
2019-07-22 14:00:00,21850.074782,1222.0959099237189
2019-07-22 15:00:00,21714.243756,1297.925939961617
2019-07-22 16:00:00,21218.413877,1285.7548642237923
2019-07-22 17:00:00,20232.215326,1246.7365575251824
2019-07-22 18:00:00,19234.092353,1234.6799891789124
2019-07-22 19:00:00,18503.673789,1089.032604023636
2019-07-22 20:00:00,16978.819167,965.09954707235
2019-07-22 21:00:00,15444.201662,854.594687409568
2019-07-22 22:00:00,14133.512489,548.7097547608355
2019-07-22 23:00:00,13223.058379,370.48344247826026
2019-07-23 00:00:00,12514.470602,404.22693384181
2019-07-23 01:00:00,12043.480913,393.2774152267102
2019-07-23 02:00:00,11918.438992,326.9717928499158
2019-07-23 03:00:00,12143.365991,273.68491522397017
2019-07-23 04:00:00,12613.637908,292.97556371190694
2019-07-23 05:00:00,13012.291448,330.9877268572727
2019-07-23 06:00:00,13814.104787,492.46842308515625
2019-07-23 07:00:00,14788.745729,509.8684215802568
2019-07-23 08:00:00,15912.818646,401.8875935396954
2019-07-23 09:00:00,16882.49136,195.22018933985964
2019-07-23 10:00:00,17722.889725,20.669562456161657
2019-07-23 11:00:00,18503.732049,0.0
2019-07-23 12:00:00,19072.146049,0.0
2019-07-23 13:00:00,19624.554006,0.0
2019-07-23 14:00:00,19910.26484,0.0
2019-07-23 15:00:00,19898.462639,0.0
2019-07-23 16:00:00,19502.243295,0.0
2019-07-23 17:00:00,18636.336589,0.0
2019-07-23 18:00:00,17656.772978,0.0
2019-07-23 19:00:00,16875.198307,0.0
2019-07-23 20:00:00,15460.75036,0.0
2019-07-23 21:00:00,14016.615321,0.0
2019-07-23 22:00:00,12844.659914,0.0
2019-07-23 23:00:00,11968.760039,0.0
2019-07-24 00:00:00,11351.088519,0.0
2019-07-24 01:00:00,11033.318299,0.0
2019-07-24 02:00:00,10977.167545,0.0
2019-07-24 03:00:00,11287.238667,0.0
2019-07-24 04:00:00,11827.93179,0.0
2019-07-24 05:00:00,12209.794031,0.0
2019-07-24 06:00:00,13030.334955,0.0
2019-07-24 07:00:00,14027.585028,0.0
2019-07-24 08:00:00,15144.579699,0.0
2019-07-24 09:00:00,16161.511618,0.0
2019-07-24 10:00:00,17104.109147,0.0
2019-07-24 11:00:00,18033.44736,0.0
2019-07-24 12:00:00,18751.782075,0.0
2019-07-24 13:00:00,19416.613637,0.0
2019-07-24 14:00:00,19871.573625,0.0
2019-07-24 15:00:00,19944.084872,0.0
2019-07-24 16:00:00,19506.17134,0.0
2019-07-24 17:00:00,18552.604716,0.0
2019-07-24 18:00:00,17451.528329,0.0
2019-07-24 19:00:00,16530.351359,0.0
2019-07-24 20:00:00,15168.141875,0.0
2019-07-24 21:00:00,13593.909198,0.0
2019-07-24 22:00:00,12342.364801,0.0
2019-07-24 23:00:00,11412.404872,0.0
2019-07-25 00:00:00,10747.117832,0.0
2019-07-25 01:00:00,10311.800558,0.0
2019-07-25 02:00:00,10237.118788,0.0
2019-07-25 03:00:00,10610.232128,0.0
2019-07-25 04:00:00,11173.906283,0.0
2019-07-25 05:00:00,11656.685828,0.0
2019-07-25 06:00:00,12499.244954,0.0
2019-07-25 07:00:00,13538.019684,0.0
2019-07-25 08:00:00,14598.674053,0.0
2019-07-25 09:00:00,15579.925415,0.0
2019-07-25 10:00:00,16579.575886,0.0
2019-07-25 11:00:00,17618.861067,0.0
2019-07-25 12:00:00,18522.938982,0.0
2019-07-25 13:00:00,19223.205968,0.0
2019-07-25 14:00:00,19640.111651,0.0
2019-07-25 15:00:00,19686.684221,0.0
2019-07-25 16:00:00,19284.217852,0.0
2019-07-25 17:00:00,18374.263271,0.0
2019-07-25 18:00:00,17358.498257,0.0
2019-07-25 19:00:00,16619.476169,0.0
2019-07-25 20:00:00,15254.95571,0.0
2019-07-25 21:00:00,13744.284116,0.0
2019-07-25 22:00:00,12531.35891,0.0
2019-07-25 23:00:00,11601.901217,0.0
2019-07-26 00:00:00,11030.782862,0.0
2019-07-26 01:00:00,10664.19566,0.0
2019-07-26 02:00:00,10581.219249,0.0
2019-07-26 03:00:00,10907.80475,0.0
2019-07-26 04:00:00,11438.809715,0.0
2019-07-26 05:00:00,11881.534095,0.0
2019-07-26 06:00:00,12749.779601,0.0
2019-07-26 07:00:00,13829.868806,0.0
2019-07-26 08:00:00,15092.920918,0.0
2019-07-26 09:00:00,16264.760239,0.0
2019-07-26 10:00:00,17235.717106,0.0
2019-07-26 11:00:00,18138.461702,0.0
2019-07-26 12:00:00,18925.567984,0.0
2019-07-26 13:00:00,19483.108841,0.0
2019-07-26 14:00:00,19719.95229,0.0
2019-07-26 15:00:00,19579.104477,0.0
2019-07-26 16:00:00,18962.294957,0.0
2019-07-26 17:00:00,18081.573704,0.0
2019-07-26 18:00:00,17135.261344,0.0
2019-07-26 19:00:00,16388.490942,0.0
2019-07-26 20:00:00,15126.927132,0.0
2019-07-26 21:00:00,13885.835409,0.0
2019-07-26 22:00:00,12666.736697,0.0
2019-07-26 23:00:00,11792.243549,0.0
2019-07-27 00:00:00,11192.440505,0.0
2019-07-27 01:00:00,10728.239227,0.0
2019-07-27 02:00:00,10536.741903,0.0
2019-07-27 03:00:00,10612.035139,0.0
2019-07-27 04:00:00,10798.623547,0.0
2019-07-27 05:00:00,11194.941337,0.0
2019-07-27 06:00:00,12283.592924,0.0
2019-07-27 07:00:00,13718.016247,0.0
2019-07-27 08:00:00,15332.699498,0.0
2019-07-27 09:00:00,16713.584931,0.0
2019-07-27 10:00:00,17762.583864,0.0
2019-07-27 11:00:00,18612.037979,0.0
2019-07-27 12:00:00,19307.181483,0.0
2019-07-27 13:00:00,19842.466538,0.0
2019-07-27 14:00:00,20263.296371,0.0
2019-07-27 15:00:00,20386.540244,0.0
2019-07-27 16:00:00,20070.593095,0.0
2019-07-27 17:00:00,19268.007253,0.0
2019-07-27 18:00:00,18294.802853,86.8592071789135
2019-07-27 19:00:00,17494.606642,124.82453102363434
2019-07-27 20:00:00,16388.557668,25.81004707235116
2019-07-27 21:00:00,15185.846799,0.0
2019-07-27 22:00:00,13982.561327,0.0
2019-07-27 23:00:00,13081.241959,112.1285794782616
2019-07-28 00:00:00,12426.455346,253.2757718418088
2019-07-28 01:00:00,11985.653219,251.46099522671105
2019-07-28 02:00:00,11711.963938,238.95653684991703
2019-07-28 03:00:00,11639.987896,215.85722122397056
2019-07-28 04:00:00,11645.870752,86.50050971190831
2019-07-28 05:00:00,11920.72549,0.0
2019-07-28 06:00:00,13091.858055,0.0
2019-07-28 07:00:00,14671.699595,0.0
2019-07-28 08:00:00,16211.387991,0.0
2019-07-28 09:00:00,17705.929265,78.17405533985948
2019-07-28 10:00:00,18936.764956,319.23890745616154
2019-07-28 11:00:00,19949.477429,584.2553962596248
2019-07-28 12:00:00,20742.153588,722.5441721049101
2019-07-28 13:00:00,21304.875159,780.8515676957177
2019-07-28 14:00:00,21739.987572,848.43231292372
2019-07-28 15:00:00,21916.585272,942.3690279616168
2019-07-28 16:00:00,21652.579145,1175.667654223791
2019-07-28 17:00:00,20880.603422,1449.0780735251828
2019-07-28 18:00:00,19969.186728,1668.845257178913
2019-07-28 19:00:00,19361.04561,1737.4207000236347
2019-07-28 20:00:00,18106.480437,1700.1939220723507
2019-07-28 21:00:00,16656.209033,1711.9665084095686
2019-07-28 22:00:00,15446.489307,1676.3710247608324
2019-07-28 23:00:00,14540.625338,1582.49081347826
2019-07-29 00:00:00,13892.622831,1717.2037518418092
2019-07-29 01:00:00,13474.138081,1710.84437422671
2019-07-29 02:00:00,13391.016356,1705.124021849917
2019-07-29 03:00:00,13751.209676,1704.34208322397
2019-07-29 04:00:00,14260.726077,1765.5529277119076
2019-07-29 05:00:00,14632.904639,1938.8314118572723
2019-07-29 06:00:00,15424.393223,2139.556592085155
2019-07-29 07:00:00,16582.779798,2130.481612580257
2019-07-29 08:00:00,17911.030376,2012.1760295396944
2019-07-29 09:00:00,18697.045784,1989.254258339859
2019-07-29 10:00:00,19328.810346,2018.8812924561607
2019-07-29 11:00:00,19945.598917,1575.3719152596277
2019-07-29 12:00:00,20321.397222,1114.5895621049094
2019-07-29 13:00:00,20788.35944,776.9730556957184
2019-07-29 14:00:00,21465.008053,427.6759469237186
2019-07-29 15:00:00,21516.97656,425.8533089616176
2019-07-29 16:00:00,21154.82243,900.6881352237942
2019-07-29 17:00:00,20338.235613,1049.4693615251815
2019-07-29 18:00:00,19674.407006,1171.0885421789137
2019-07-29 19:00:00,18922.927684,1195.0528910236353
2019-07-29 20:00:00,17491.730342,1405.4142000723514
2019-07-29 21:00:00,15986.659706,1273.848582409566
2019-07-29 22:00:00,14757.410846,1061.620929760833
2019-07-29 23:00:00,13816.253359,912.9414864782613
2019-07-30 00:00:00,13207.978713,1028.12529084181
2019-07-30 01:00:00,12825.19618,986.4723952267104
2019-07-30 02:00:00,12755.377006,1020.4799038499168
2019-07-30 03:00:00,13107.878706,1055.4001822239716
2019-07-30 04:00:00,13746.377305,1129.913577711908
2019-07-30 05:00:00,14145.723237,1295.5004418572717
2019-07-30 06:00:00,15162.829449,1625.2078200851556
2019-07-30 07:00:00,16584.840197,1643.300210580257
2019-07-30 08:00:00,18296.516599,1750.612255539696
2019-07-30 09:00:00,20007.230333,1991.3146573398608
2019-07-30 10:00:00,21560.627049,2404.3675154561606
2019-07-30 11:00:00,22763.721672,2885.556464259625
2019-07-30 12:00:00,23661.780989,3346.40626510491
2019-07-30 13:00:00,24185.2852,3595.0958106957187
2019-07-30 14:00:00,24351.929512,3768.059713923718
2019-07-30 15:00:00,24268.921859,3822.779068961616
2019-07-30 16:00:00,23873.002029,3787.609594223792
2019-07-30 17:00:00,22833.82191,3801.414660525181
2019-07-30 18:00:00,21779.897495,3889.2681411789126
2019-07-30 19:00:00,20800.636163,3690.639188023633
2019-07-30 20:00:00,19083.760114,3510.904689072351
2019-07-30 21:00:00,17242.922438,3151.557061409567
2019-07-30 22:00:00,15562.254557,2653.650701760834
2019-07-30 23:00:00,14406.067304,2169.204218478262
2019-07-31 00:00:00,13601.176665,1832.9690018418096
2019-07-31 01:00:00,13060.183998,1576.2863402267103
2019-07-31 02:00:00,12820.103719,1413.6778558499173
2019-07-31 03:00:00,13083.803434,1290.3880002239712
2019-07-31 04:00:00,13634.263429,1194.6402907119082
2019-07-31 05:00:00,14039.968201,1271.4251698572716
2019-07-31 06:00:00,14945.307782,1513.0939440851562
2019-07-31 07:00:00,16236.225298,1537.5451745802566
2019-07-31 08:00:00,17871.937471,1533.090588539695
2019-07-31 09:00:00,19601.675718,1642.6997583398588
2019-07-31 10:00:00,21069.847425,1979.788387456163
2019-07-31 11:00:00,22357.228285,2480.0018492596246
2019-07-31 12:00:00,23191.10888,2855.626641104911
2019-07-31 13:00:00,23708.333666,3188.60242369572
2019-07-31 14:00:00,23958.568259,3297.3876049237188
2019-07-31 15:00:00,23977.021273,3345.827534961616
2019-07-31 16:00:00,23645.680796,3394.2483412237925
2019-07-31 17:00:00,22625.985236,3509.514074525181
2019-07-31 18:00:00,21530.581918,3661.946908178914
2019-07-31 19:00:00,20574.119865,3482.802514023635
2019-07-31 20:00:00,18953.322681,3261.58911207235
2019-07-31 21:00:00,17259.054231,2925.040763409568
2019-07-31 22:00:00,15801.392411,2523.2132687608355
2019-07-31 23:00:00,14669.091694,2185.336011478259
2019-08-01 00:00:00,13834.270849,3625.431623960834
2019-08-01 01:00:00,13328.283625,3196.1884474898325
2019-08-01 02:00:00,13153.330207,2831.832511388129
2019-08-01 03:00:00,13443.195547,2594.046217277122
2019-08-01 04:00:00,14033.631736,2439.700300607772
2019-08-01 05:00:00,14313.292133,2372.4257635031336
2019-08-01 06:00:00,15019.316521,2284.969735089988
2019-08-01 07:00:00,16199.791971,2257.2099597067445
2019-08-01 08:00:00,17628.637791,2446.957096141501
2019-08-01 09:00:00,19053.93196,2843.890059050156
2019-08-01 10:00:00,20364.632822,3418.021277055459
2019-08-01 11:00:00,21617.016815,4038.3707646707226
2019-08-01 12:00:00,22516.889125,4647.415907844354
2019-08-01 13:00:00,22842.06115,5305.042774620548
2019-08-01 14:00:00,22835.432598,5767.747253653444
2019-08-01 15:00:00,22609.5751,5843.713371720351
2019-08-01 16:00:00,22130.541878,5690.756021640675
2019-08-01 17:00:00,21382.362452,5510.737900766806
2019-08-01 18:00:00,20438.048169,5407.455756902768
2019-08-01 19:00:00,19586.322718,5222.924230874969
2019-08-01 20:00:00,18143.097698,4488.87154934341
2019-08-01 21:00:00,16642.480712,4222.875124218697
2019-08-01 22:00:00,15267.88079,3899.043794362524
2019-08-01 23:00:00,14286.097731,3635.233203433332
2019-08-02 00:00:00,13631.482784,3091.920002960833
2019-08-02 01:00:00,13181.226719,2813.194484489832
2019-08-02 02:00:00,13107.062724,2629.044446388129
2019-08-02 03:00:00,13481.111331,2446.9893112771224
2019-08-02 04:00:00,14064.128786,2393.43281760777
2019-08-02 05:00:00,14394.061206,2410.3415475031343
2019-08-02 06:00:00,15250.848987,2315.466785089988
2019-08-02 07:00:00,16409.133976,2337.979032706744
2019-08-02 08:00:00,17922.844563,2678.4895621415
2019-08-02 09:00:00,19389.169437,3053.2320640501566
2019-08-02 10:00:00,20754.207501,3712.2280490554567
2019-08-02 11:00:00,21797.318707,4373.608241670721
2019-08-02 12:00:00,22432.415872,5036.990586844355
2019-08-02 13:00:00,22825.317926,5485.344666620547
2019-08-02 14:00:00,22850.930225,5683.274000653444
2019-08-02 15:00:00,22750.402547,5826.970147720349
2019-08-02 16:00:00,22208.038038,5706.253648640675
2019-08-02 17:00:00,21209.519375,5651.565347766809
2019-08-02 18:00:00,20339.970063,5484.951916902766
2019-08-02 19:00:00,19533.610281,5050.081153874968
2019-08-02 20:00:00,18305.094871,4390.793443343409
2019-08-02 21:00:00,17104.272914,4170.162687218699
2019-08-02 22:00:00,15968.9141,4061.040967362524
2019-08-02 23:00:00,15048.600951,4097.025405433333
2019-08-03 00:00:00,14348.314776,3792.9533129608335
2019-08-03 01:00:00,13776.162887,3575.697704489832
2019-08-03 02:00:00,13515.261377,3345.876438388128
2019-08-03 03:00:00,13478.435046,3041.9254792771226
2019-08-03 04:00:00,13491.495191,2801.631470607772
2019-08-03 05:00:00,13566.845342,2407.6652625031347
2019-08-03 06:00:00,13938.237344,1742.8331900899884
2019-08-03 07:00:00,14356.978331,1510.7631687067442
2019-08-03 08:00:00,14836.226298,1365.8779191414997
2019-08-03 09:00:00,15242.924351,1001.076419050156
2019-08-03 10:00:00,15543.614995,625.6097840554576
2019-08-03 11:00:00,16042.964289,227.3631556707205
2019-08-03 12:00:00,16734.67878,0.0
2019-08-03 13:00:00,17429.26036,0.0
2019-08-03 14:00:00,18082.280873,0.0
2019-08-03 15:00:00,18297.769602,430.9125817203494
2019-08-03 16:00:00,18071.497819,937.6042966406748
2019-08-03 17:00:00,17562.161466,1198.932402766808
2019-08-03 18:00:00,17120.205497,1348.4116979027676
2019-08-03 19:00:00,16700.565159,1402.7232448749692
2019-08-03 20:00:00,15875.424178,1171.0288773434077
2019-08-03 21:00:00,14839.123188,1337.1175652186994
2019-08-03 22:00:00,13962.998408,1631.3702743625215
2019-08-03 23:00:00,13261.030554,1831.8756794333312
2019-08-04 00:00:00,12734.115657,1787.037620960833
2019-08-04 01:00:00,12419.028745,1788.127307489833
2019-08-04 02:00:00,12226.805066,1731.677319388129
2019-08-04 03:00:00,12185.634649,1684.7913372771218
2019-08-04 04:00:00,12205.222417,1513.175159607772
2019-08-04 05:00:00,12260.861538,1114.8648655031338
2019-08-04 06:00:00,12749.369345,456.5604160899893
2019-08-04 07:00:00,13517.78487,204.77936470674285
2019-08-04 08:00:00,14416.837933,177.0099201414996
2019-08-04 09:00:00,15581.059619,161.88295805015514
2019-08-04 10:00:00,16915.989751,206.22141905545868
2019-08-04 11:00:00,18215.141816,565.4984236707205
2019-08-04 12:00:00,19305.003772,1198.772836844355
2019-08-04 13:00:00,19961.132727,1903.167775620548
2019-08-04 14:00:00,20285.424939,2555.8619006534427
2019-08-04 15:00:00,20391.822243,2962.7849487203493
2019-08-04 16:00:00,20211.687405,3140.748362640676
2019-08-04 17:00:00,19552.384502,3292.9850437668065
2019-08-04 18:00:00,18838.46536,3488.601283902768
2019-08-04 19:00:00,18201.806008,3392.9462808749686
2019-08-04 20:00:00,16893.146094,2889.288740343407
2019-08-04 21:00:00,15506.166664,2838.3584142186974
2019-08-04 22:00:00,14280.531382,2649.092190362522
2019-08-04 23:00:00,13393.95658,2498.919155433332
2019-08-05 00:00:00,12817.37971,2104.5705949608328
2019-08-05 01:00:00,12490.989735,1921.053333489832
2019-08-05 02:00:00,12500.460442,1814.941372388128
2019-08-05 03:00:00,12949.403147,1756.7523272771214
2019-08-05 04:00:00,13606.277569,1786.8305356077708
2019-08-05 05:00:00,14065.596049,1878.6333635031351
2019-08-05 06:00:00,15129.513422,1857.6155680899883
2019-08-05 07:00:00,16464.822895,2009.513875706744
2019-08-05 08:00:00,18068.510165,2557.1539971415004
2019-08-05 09:00:00,19447.513104,3108.920983050157
2019-08-05 10:00:00,20642.129881,3857.8936510554577
2019-08-05 11:00:00,21624.52746,4431.951908670722
2019-08-05 12:00:00,22352.859178,4924.912966844355
2019-08-05 13:00:00,22908.31596,5312.55341962055
2019-08-05 14:00:00,23256.807612,5603.7173066534415
2019-08-05 15:00:00,23308.829607,5909.968181720349
2019-08-05 16:00:00,23025.074689,6112.131035640676
2019-08-05 17:00:00,22158.238343,6209.992407766807
2019-08-05 18:00:00,21204.694934,6301.988567902768
2019-08-05 19:00:00,20301.586561,5998.800121874969
2019-08-05 20:00:00,18680.154025,5255.518314343408
2019-08-05 21:00:00,17087.096147,4938.138967218698
2019-08-05 22:00:00,15808.278678,4436.100121362522
2019-08-05 23:00:00,14822.199609,4079.848638433332
2019-08-06 00:00:00,14162.936552,3632.317890960834
2019-08-06 01:00:00,13730.322363,3349.296362489831
2019-08-06 02:00:00,13668.800424,3160.498214388128
2019-08-06 03:00:00,14016.598663,2996.084955277121
2019-08-06 04:00:00,14645.027184,2955.1705176077703
2019-08-06 05:00:00,14941.954082,2945.828879503135
2019-08-06 06:00:00,15846.065494,2896.365183089989
2019-08-06 07:00:00,17147.046093,2885.871908706744
2019-08-06 08:00:00,18851.378311,3273.706069141501
2019-08-06 09:00:00,20505.629168,3791.144181050157
2019-08-06 10:00:00,21920.17537,4640.761797055458
2019-08-06 11:00:00,22886.961404,5490.06797267072
2019-08-06 12:00:00,23641.29529,6202.958455844355
2019-08-06 13:00:00,23979.92049,6574.98736362055
2019-08-06 14:00:00,24012.300109,6892.153418653441
2019-08-06 15:00:00,23943.355515,6981.57271172035
2019-08-06 16:00:00,23666.377992,6867.623532640675
2019-08-06 17:00:00,22670.212501,6844.518315766807
2019-08-06 18:00:00,21741.05488,6943.291870902769
2019-08-06 19:00:00,20820.453517,6510.77427987497
2019-08-06 20:00:00,19225.439268,5791.878260343408
2019-08-06 21:00:00,17596.065676,5457.0059232187
2019-08-06 22:00:00,16262.706763,4981.385364362521
2019-08-06 23:00:00,15327.780865,4588.81816743333
2019-08-07 00:00:00,14712.797016,4086.7459759608337
2019-08-07 01:00:00,14334.779229,3854.877618489833
2019-08-07 02:00:00,14297.848154,3710.358678388129
2019-08-07 03:00:00,14616.736732,3600.541821277122
2019-08-07 04:00:00,15221.426742,3584.2182476077705
2019-08-07 05:00:00,15528.187442,3545.9669485031336
2019-08-07 06:00:00,16331.211369,3472.764741089988
2019-08-07 07:00:00,17713.707373,3472.105268706744
2019-08-07 08:00:00,19382.369487,3758.851944141501
2019-08-07 09:00:00,21054.740165,4357.805461050157
2019-08-07 10:00:00,22497.370941,5171.752973055458
2019-08-07 11:00:00,23755.463811,6039.17896967072
2019-08-07 12:00:00,24563.206158,6780.154026844355
2019-08-07 13:00:00,24862.256158,7443.48977062055
2019-08-07 14:00:00,24926.263855,7814.064286653444
2019-08-07 15:00:00,24867.598851,7863.908379720349
2019-08-07 16:00:00,24534.449679,7781.587278640676
2019-08-07 17:00:00,23515.35265,7768.761651766807
2019-08-07 18:00:00,22510.727513,7811.363557902769
2019-08-07 19:00:00,21434.930347,7355.914428874968
2019-08-07 20:00:00,19780.842845,6561.55089334341
2019-08-07 21:00:00,18127.361865,6071.482753218699
2019-08-07 22:00:00,16564.079493,5536.788941362522
2019-08-07 23:00:00,15516.694962,5120.114356433331
2019-08-08 00:00:00,14800.782242,4388.118705960835
2019-08-08 01:00:00,14353.118546,4043.791715489832
2019-08-08 02:00:00,14274.183984,3798.343904388128
2019-08-08 03:00:00,14616.215203,3618.881138277122
2019-08-08 04:00:00,15256.127587,3560.5540776077705
2019-08-08 05:00:00,15467.071678,3545.445419503134
2019-08-08 06:00:00,16073.904779,3507.4655860899893
2019-08-08 07:00:00,17160.473944,3410.989504706744
2019-08-08 08:00:00,18539.034857,3501.545354141501
2019-08-08 09:00:00,19958.786266,3804.572032050157
2019-08-08 10:00:00,21332.296488,4328.418343055457
2019-08-08 11:00:00,22503.600469,4943.22507067072
2019-08-08 12:00:00,23193.198226,5615.079573844354
2019-08-08 13:00:00,23478.695521,6191.62642862055
2019-08-08 14:00:00,23517.460337,6444.056354653443
2019-08-08 15:00:00,23361.090353,6480.347742720351
2019-08-08 16:00:00,22880.182733,6372.783760640676
2019-08-08 17:00:00,22064.554303,6262.253153766807
2019-08-08 18:00:00,21187.761839,6157.096611902769
2019-08-08 19:00:00,20353.756671,5905.116081874969
2019-08-08 20:00:00,18925.866186,5238.585219343408
2019-08-08 21:00:00,17342.916169,4990.309077218697
2019-08-08 22:00:00,16114.36138,4681.812282362522
2019-08-08 23:00:00,15154.492649,4335.668660433332
2019-08-09 00:00:00,14515.265098,3938.400592960834
2019-08-09 01:00:00,14116.07396,3681.589402489832
2019-08-09 02:00:00,14095.449213,3512.8267603881286
2019-08-09 03:00:00,14522.898279,3381.836552277122
2019-08-09 04:00:00,15135.733223,3381.819306607771
2019-08-09 05:00:00,15425.110957,3452.1284955031333
2019-08-09 06:00:00,16149.963463,3387.071222089988
2019-08-09 07:00:00,17383.986387,3369.0287837067444
2019-08-09 08:00:00,18936.176846,3577.6040381415005
2019-08-09 09:00:00,20399.5193,4028.084475050157
2019-08-09 10:00:00,21831.151816,4725.5603320554565
2019-08-09 11:00:00,23092.564751,5383.958104670721
2019-08-09 12:00:00,23980.861872,6113.934901844355
2019-08-09 13:00:00,24566.708337,6780.59071062055
2019-08-09 14:00:00,24784.984956,7231.720000653444
2019-08-09 15:00:00,24611.594665,7568.360558720349
2019-08-09 16:00:00,23798.051297,7640.308379640675
2019-08-09 17:00:00,22734.798438,7512.757465766808
2019-08-09 18:00:00,21821.869527,7074.965175902769
2019-08-09 19:00:00,20958.736425,6575.360216874969
2019-08-09 20:00:00,19620.634354,5872.692907343408
2019-08-09 21:00:00,18269.262507,5595.288831218697
2019-08-09 22:00:00,16977.996917,5376.580450362524
2019-08-09 23:00:00,15977.259254,5262.014998433331
2019-08-10 00:00:00,15189.9885,4802.036129960834
2019-08-10 01:00:00,14554.320736,4504.356007489832
2019-08-10 02:00:00,14121.738069,4187.550162388128
2019-08-10 03:00:00,13941.506152,3820.083328277122
2019-08-10 04:00:00,13923.617139,3408.108162607772
2019-08-10 05:00:00,14083.114553,2870.736368503134
2019-08-10 06:00:00,15101.63963,2174.9551380899884
2019-08-10 07:00:00,16590.641937,2027.032379706743
2019-08-10 08:00:00,18161.109632,2529.2802051415
2019-08-10 09:00:00,19658.023738,3234.740025050156
2019-08-10 10:00:00,20965.571888,3950.4931180554577
2019-08-10 11:00:00,22124.108179,4642.462542670721
2019-08-10 12:00:00,23033.893095,5248.354973844353
2019-08-10 13:00:00,23664.342771,5812.134138620548
2019-08-10 14:00:00,24024.540338,6284.751223653442
2019-08-10 15:00:00,24066.912539,6665.994992720349
2019-08-10 16:00:00,23571.02098,6879.863761640674
2019-08-10 17:00:00,22586.241641,6968.075339766809
2019-08-10 18:00:00,21550.788293,6847.934858902769
2019-08-10 19:00:00,20686.071719,6426.803419874968
2019-08-10 20:00:00,19403.567665,5601.61167334341
2019-08-10 21:00:00,18015.302571,5322.624125218697
2019-08-10 22:00:00,16716.118698,5159.513761362521
2019-08-10 23:00:00,15651.271125,5008.055062433332
2019-08-11 00:00:00,14818.039699,4540.157910960832
2019-08-11 01:00:00,14252.106851,4178.367878489831
2019-08-11 02:00:00,13833.449737,3815.6013613881296
2019-08-11 03:00:00,13610.125363,3517.869443277122
2019-08-11 04:00:00,13461.670331,3119.819830607772
2019-08-11 05:00:00,13473.862838,2539.3555795031334
2019-08-11 06:00:00,14476.559528,1713.0083300899878
2019-08-11 07:00:00,15933.881323,1417.7806647067428
2019-08-11 08:00:00,17501.148525,1904.2001031415
2019-08-11 09:00:00,19011.938298,2577.9794110501552
2019-08-11 10:00:00,20469.535434,3290.5320110554585
2019-08-11 11:00:00,21765.576872,3996.377102670722
2019-08-11 12:00:00,22791.486168,4752.318519844355
2019-08-11 13:00:00,23513.579493,5453.60283162055
2019-08-11 14:00:00,23977.737102,6042.344296653442
2019-08-11 15:00:00,24122.938137,6515.23171472035
2019-08-11 16:00:00,23675.44687,6833.060525640674
2019-08-11 17:00:00,22835.946992,7024.100937766809
2019-08-11 18:00:00,21925.391401,6952.360748902767
2019-08-11 19:00:00,21070.566656,6676.508770874969
2019-08-11 20:00:00,19531.536897,5976.214781343409
2019-08-11 21:00:00,17847.222112,5707.119062218697
2019-08-11 22:00:00,16461.07547,5287.482993362524
2019-08-11 23:00:00,15437.619831,4839.974603433331
2019-08-12 00:00:00,14694.479439,4285.114682960833
2019-08-12 01:00:00,14242.432196,3964.716584489832
2019-08-12 02:00:00,14140.95866,3692.0411013881294
2019-08-12 03:00:00,14536.242037,3508.194788277122
2019-08-12 04:00:00,15223.653814,3427.3287536077714
