date,netload,potential
2019-07-21 10:00:00,1855.246324,406.4703703703704
2019-07-21 11:00:00,1795.170613,451.55925925925953
2019-07-21 12:00:00,1857.361624,486.3074074074075
2019-07-21 13:00:00,1869.910255,491.4944444444443
2019-07-21 14:00:00,1908.831778,488.6277777777782
2019-07-21 15:00:00,2088.241021,491.1240740740741
2019-07-21 16:00:00,2088.382666,513.3685185185186
2019-07-21 17:00:00,2097.35936,527.6277777777775
2019-07-21 18:00:00,2076.961601,507.8722222222225
2019-07-21 19:00:00,2039.0,486.9240740740743
2019-07-21 20:00:00,1981.8,458.2777777777778
2019-07-21 21:00:00,1833.3,434.748148148148
2019-07-21 22:00:00,1674.6,393.25925925925935
2019-07-21 23:00:00,1540.9,349.7314814814815
2019-07-22 00:00:00,1451.5,304.52037037037053
2019-07-22 01:00:00,1404.6,277.6185185185184
2019-07-22 02:00:00,1384.6,273.0537037037036
2019-07-22 03:00:00,1391.3,274.60925925925926
2019-07-22 04:00:00,1432.3,279.6907407407407
2019-07-22 05:00:00,1499.238579,298.99814814814795
2019-07-22 06:00:00,1571.016127,310.62222222222226
2019-07-22 07:00:00,1635.661735,316.8611111111111
2019-07-22 08:00:00,1643.982022,299.14999999999986
2019-07-22 09:00:00,1709.908156,275.9018518518517
2019-07-22 10:00:00,1695.194584,253.7703703703703
2019-07-22 11:00:00,1695.097955,237.4592592592596
2019-07-22 12:00:00,1657.550093,196.60740740740744
2019-07-22 13:00:00,1629.707689,153.09444444444443
2019-07-22 14:00:00,1604.858216,108.42777777777816
2019-07-22 15:00:00,1586.169097,44.724074074074
2019-07-22 16:00:00,1585.633465,7.568518518518431
2019-07-22 17:00:00,1612.843983,0.0
2019-07-22 18:00:00,1581.5,0.0
2019-07-22 19:00:00,1582.7,0.0
2019-07-22 20:00:00,1540.8,1.9777777777778736
2019-07-22 21:00:00,1446.6,0.0
2019-07-22 22:00:00,1361.2,6.559259259259306
2019-07-22 23:00:00,1290.4,36.33148148148166
2019-07-23 00:00:00,1233.7,54.02037037037053
2019-07-23 01:00:00,1207.3,59.81851851851843
2019-07-23 02:00:00,1210.0,75.75370370370365
2019-07-23 03:00:00,1224.5,100.00925925925937
2019-07-23 04:00:00,1285.5,112.89074074074074
2019-07-23 05:00:00,1378.00576,152.198148148148
2019-07-23 06:00:00,1438.028413,184.8222222222223
2019-07-23 07:00:00,1482.724809,186.7611111111112
2019-07-23 08:00:00,1471.496365,159.3499999999999
2019-07-23 09:00:00,1462.166397,105.30185185185157
2019-07-23 10:00:00,1443.520604,53.97037037037035
2019-07-23 11:00:00,1365.150843,38.459259259259625
2019-07-23 12:00:00,1459.111979,0.0
2019-07-23 13:00:00,1459.83696,0.0
2019-07-23 14:00:00,1476.745791,11.627777777778192
2019-07-23 15:00:00,1518.292627,34.02407407407395
2019-07-23 16:00:00,1579.253233,51.76851851851848
2019-07-23 17:00:00,1631.856375,39.92777777777769
2019-07-23 18:00:00,1674.081276,48.4722222222224
2019-07-23 19:00:00,1684.7,81.02407407407418
2019-07-23 20:00:00,1633.2,103.97777777777787
2019-07-23 21:00:00,1520.7,86.14814814814804
2019-07-23 22:00:00,1405.5,80.65925925925944
2019-07-23 23:00:00,1324.8,80.63148148148161
2019-07-24 00:00:00,1265.1,88.42037037037039
2019-07-24 01:00:00,1230.8,91.2185185185183
2019-07-24 02:00:00,1212.0,99.25370370370364
2019-07-24 03:00:00,1219.2,102.00925925925937
2019-07-24 04:00:00,1258.4,107.59074074074078
2019-07-24 05:00:00,1338.095818,125.09814814814808
2019-07-24 06:00:00,1384.89231,150.02222222222235
2019-07-24 07:00:00,1392.489689,148.8611111111111
2019-07-24 08:00:00,1335.02076,103.45000000000005
2019-07-24 09:00:00,1336.943817,68.0018518518516
2019-07-24 10:00:00,1408.323526,56.67037037037039
2019-07-24 11:00:00,1332.864371,41.85925925925949
2019-07-24 12:00:00,1403.927268,43.10740740740744
2019-07-24 13:00:00,1464.539751,55.29444444444425
2019-07-24 14:00:00,1492.419036,74.52777777777806
2019-07-24 15:00:00,1575.773931,91.724074074074
2019-07-24 16:00:00,1665.102303,106.56851851851845
2019-07-24 17:00:00,1729.757813,123.92777777777768
2019-07-24 18:00:00,1759.92936,145.8722222222225
2019-07-24 19:00:00,1754.8,166.82407407407413
2019-07-24 20:00:00,1683.4,174.07777777777778
2019-07-24 21:00:00,1551.2,136.34814814814808
2019-07-24 22:00:00,1416.4,111.15925925925944
2019-07-24 23:00:00,1316.3,91.5314814814817
2019-07-25 00:00:00,1265.3,79.92037037037039
2019-07-25 01:00:00,1227.1,91.41851851851834
2019-07-25 02:00:00,1202.7,95.5537037037036
2019-07-25 03:00:00,1214.8,92.7092592592594
2019-07-25 04:00:00,1259.4,103.1907407407407
2019-07-25 05:00:00,1329.293313,126.09814814814808
2019-07-25 06:00:00,1389.266346,142.62222222222226
2019-07-25 07:00:00,1388.537059,152.3611111111111
2019-07-25 08:00:00,1366.744718,125.45000000000005
2019-07-25 09:00:00,1365.241802,92.20185185185164
2019-07-25 10:00:00,1363.100042,77.37037037037044
2019-07-25 11:00:00,1479.632061,65.25925925925958
2019-07-25 12:00:00,1499.512493,89.30740740740748
2019-07-25 13:00:00,1486.531255,118.29444444444424
2019-07-25 14:00:00,1534.384127,122.2277777777781
2019-07-25 15:00:00,1602.831116,118.8240740740739
2019-07-25 16:00:00,1619.962251,123.8685185185184
2019-07-25 17:00:00,1696.201412,72.72777777777765
2019-07-25 18:00:00,1737.879567,96.07222222222232
2019-07-25 19:00:00,1739.4,139.6240740740741
2019-07-25 20:00:00,1691.9,158.67777777777792
2019-07-25 21:00:00,1565.3,144.84814814814808
2019-07-25 22:00:00,1442.7,125.25925925925937
2019-07-25 23:00:00,1354.7,117.83148148148166
2019-07-26 00:00:00,1291.3,118.32037037037048
2019-07-26 01:00:00,1259.3,117.41851851851834
2019-07-26 02:00:00,1236.0,127.75370370370364
2019-07-26 03:00:00,1246.2,126.00925925925937
2019-07-26 04:00:00,1283.7,134.59074074074078
2019-07-26 05:00:00,1342.136683,150.39814814814804
2019-07-26 06:00:00,1436.145305,154.42222222222222
2019-07-26 07:00:00,1405.93819,167.76111111111118
2019-07-26 08:00:00,1395.922553,140.04999999999995
2019-07-26 09:00:00,1422.501657,116.90185185185167
2019-07-26 10:00:00,1561.49034,111.47037037037036
2019-07-26 11:00:00,1445.433897,123.35925925925947
2019-07-26 12:00:00,1515.422234,142.70740740740737
2019-07-26 13:00:00,1581.869014,184.59444444444443
2019-07-26 14:00:00,1649.083922,216.827777777778
2019-07-26 15:00:00,1813.307643,234.224074074074
2019-07-26 16:00:00,1846.616529,275.16851851851834
2019-07-26 17:00:00,1883.3562,298.9277777777777
2019-07-26 18:00:00,1876.920643,297.4722222222224
2019-07-26 19:00:00,1835.0,286.224074074074
2019-07-26 20:00:00,1760.1,254.27777777777783
2019-07-26 21:00:00,1635.1,213.0481481481479
2019-07-26 22:00:00,1510.1,195.0592592592593
2019-07-26 23:00:00,1406.0,185.23148148148152
2019-07-27 00:00:00,1322.1,169.62037037037044
2019-07-27 01:00:00,1271.7,148.2185185185183
2019-07-27 02:00:00,1247.3,140.15370370370374
2019-07-27 03:00:00,1230.7,137.3092592592593
2019-07-27 04:00:00,1231.8,119.09074074074078
2019-07-27 05:00:00,1257.8,98.49814814814796
2019-07-27 06:00:00,1302.872096,62.12222222222226
2019-07-27 07:00:00,1351.975849,44.26111111111118
2019-07-27 08:00:00,1392.334583,37.04999999999996
2019-07-27 09:00:00,1378.205826,57.40185185185169
2019-07-27 10:00:00,1563.405202,78.17037037037039
2019-07-27 11:00:00,1466.83478,105.75925925925958
2019-07-27 12:00:00,1511.055165,141.20740740740737
2019-07-27 13:00:00,1608.60268,180.29444444444425
2019-07-27 14:00:00,1647.760743,203.9277777777781
2019-07-27 15:00:00,1742.039648,227.1240740740741
2019-07-27 16:00:00,1834.829755,255.8685185185184
2019-07-27 17:00:00,1895.181568,281.9277777777777
2019-07-27 18:00:00,1912.3693,305.27222222222235
2019-07-27 19:00:00,1884.6,319.1240740740741
2019-07-27 20:00:00,1831.2,303.87777777777774
2019-07-27 21:00:00,1711.4,284.14814814814804
2019-07-27 22:00:00,1602.5,271.3592592592595
2019-07-27 23:00:00,1515.3,277.6314814814816
2019-07-28 00:00:00,1433.5,278.9203703703704
2019-07-28 01:00:00,1371.6,259.6185185185184
2019-07-28 02:00:00,1342.4,240.0537037037036
2019-07-28 03:00:00,1322.1,232.40925925925944
2019-07-28 04:00:00,1313.4,210.49074074074065
2019-07-28 05:00:00,1313.502503,180.09814814814808
2019-07-28 06:00:00,1348.562396,123.12222222222226
2019-07-28 07:00:00,1462.605064,100.66111111111104
2019-07-28 08:00:00,1522.624704,125.64999999999986
2019-07-28 09:00:00,1646.427586,165.60185185185173
2019-07-28 10:00:00,1678.908465,211.2703703703703
2019-07-28 11:00:00,1780.87556,261.3592592592595
2019-07-28 12:00:00,1785.305526,321.70740740740735
2019-07-28 13:00:00,1902.5572,344.09444444444443
2019-07-28 14:00:00,1903.258861,365.42777777777815
2019-07-28 15:00:00,1919.959456,382.6240740740741
2019-07-28 16:00:00,1868.961414,360.3685185185184
2019-07-28 17:00:00,1940.848421,297.62777777777774
2019-07-28 18:00:00,1957.748701,354.4722222222224
2019-07-28 19:00:00,1945.0,363.724074074074
2019-07-28 20:00:00,1883.0,364.2777777777778
2019-07-28 21:00:00,1767.2,335.948148148148
2019-07-28 22:00:00,1632.8,327.15925925925944
2019-07-28 23:00:00,1528.6,307.9314814814816
2019-07-29 00:00:00,1460.8,292.22037037037035
2019-07-29 01:00:00,1418.9,286.91851851851834
2019-07-29 02:00:00,1393.0,287.3537037037038
2019-07-29 03:00:00,1396.5,283.0092592592593
2019-07-29 04:00:00,1444.7,284.89074074074074
2019-07-29 05:00:00,1533.071908,311.39814814814804
2019-07-29 06:00:00,1617.076301,344.8222222222223
2019-07-29 07:00:00,1634.311688,370.16111111111104
2019-07-29 08:00:00,1680.89941,370.25
2019-07-29 09:00:00,1700.713041,380.5018518518516
2019-07-29 10:00:00,1741.796967,412.2703703703703
2019-07-29 11:00:00,1835.12466,441.2592592592596
2019-07-29 12:00:00,1930.450882,488.1074074074074
2019-07-29 13:00:00,1950.246547,538.2944444444443
2019-07-29 14:00:00,1985.230051,566.5277777777783
2019-07-29 15:00:00,2151.133363,567.724074074074
2019-07-29 16:00:00,2206.164973,591.5685185185184
2019-07-29 17:00:00,2269.394358,628.9277777777777
2019-07-29 18:00:00,2266.649087,670.1722222222222
2019-07-29 19:00:00,2213.3,674.8240740740739
2019-07-29 20:00:00,2029.6,632.577777777778
2019-07-29 21:00:00,1849.7,482.5481481481479
2019-07-29 22:00:00,1710.6,409.6592592592594
2019-07-29 23:00:00,1598.3,385.7314814814815
2019-07-30 00:00:00,1528.0,361.9203703703704
2019-07-30 01:00:00,1478.9,354.1185185185184
2019-07-30 02:00:00,1453.5,347.3537037037038
2019-07-30 03:00:00,1457.5,343.5092592592593
2019-07-30 04:00:00,1498.7,345.89074074074074
2019-07-30 05:00:00,1592.24254,365.398148148148
2019-07-30 06:00:00,1673.415668,401.4222222222222
2019-07-30 07:00:00,1756.78559,434.9611111111112
2019-07-30 08:00:00,1737.556532,445.6499999999999
2019-07-30 09:00:00,1790.338899,470.1018518518517
2019-07-30 10:00:00,1848.763769,510.5703703703703
2019-07-30 11:00:00,1912.138484,562.0592592592595
2019-07-30 12:00:00,1978.15808,620.1074074074074
2019-07-30 13:00:00,1981.725289,663.7944444444443
2019-07-30 14:00:00,2022.58205,633.0277777777783
2019-07-30 15:00:00,2112.093201,622.224074074074
2019-07-30 16:00:00,2192.128741,645.2685185185182
2019-07-30 17:00:00,2178.114281,652.1277777777775
2019-07-30 18:00:00,2108.978788,592.5722222222223
2019-07-30 19:00:00,2049.3,513.9240740740743
2019-07-30 20:00:00,1953.4,468.577777777778
2019-07-30 21:00:00,1824.5,406.3481481481481
2019-07-30 22:00:00,1696.5,384.4592592592594
2019-07-30 23:00:00,1591.0,371.6314814814816
2019-07-31 00:00:00,1536.9,354.62037037037044
2019-07-31 01:00:00,1480.6,363.0185185185185
2019-07-31 02:00:00,1435.1,349.0537037037036
2019-07-31 03:00:00,1447.6,325.10925925925926
2019-07-31 04:00:00,1506.1,335.99074074074065
2019-07-31 05:00:00,1597.07346,372.7981481481479
2019-07-31 06:00:00,1692.276884,409.2222222222224
2019-07-31 07:00:00,1654.096607,419.06111111111113
2019-07-31 08:00:00,1719.120461,383.4500000000001
2019-07-31 09:00:00,1729.64312,384.0018518518516
2019-07-31 10:00:00,1683.62158,382.0703703703703
2019-07-31 11:00:00,1665.830502,367.8592592592595
2019-07-31 12:00:00,1689.026217,360.10740740740744
2019-07-31 13:00:00,1638.656816,335.79444444444425
2019-07-31 14:00:00,1674.722755,260.827777777778
2019-07-31 15:00:00,1781.29509,255.8240740740739
2019-07-31 16:00:00,1874.526586,296.56851851851843
2019-07-31 17:00:00,1933.977571,321.72777777777765
2019-07-31 18:00:00,1928.576351,346.0722222222223
2019-07-31 19:00:00,1894.5,336.92407407407404
2019-07-31 20:00:00,1826.6,313.7777777777778
2019-07-31 21:00:00,1678.6,279.5481481481479
2019-07-31 22:00:00,1535.5,238.5592592592593
2019-07-31 23:00:00,1416.4,210.6314814814816
2019-08-01 00:00:00,1357.8,158.5038461538461
2019-08-01 01:00:00,1310.8,154.91923076923058
2019-08-01 02:00:00,1279.6,140.24038461538453
2019-08-01 03:00:00,1287.3,126.65192307692314
2019-08-01 04:00:00,1324.8,130.59038461538444
2019-08-01 05:00:00,1391.733412,132.34038461538444
2019-08-01 06:00:00,1457.607089,149.50192307692305
2019-08-01 07:00:00,1458.920325,172.64423076923094
2019-08-01 08:00:00,1491.790664,161.54807692307713
2019-08-01 09:00:00,1520.240654,143.7673076923079
2019-08-01 10:00:00,1616.440224,139.82499999999982
2019-08-01 11:00:00,1612.809368,155.85000000000014
2019-08-01 12:00:00,1662.221608,174.25
2019-08-01 13:00:00,1623.17417,204.9038461538464
2019-08-01 14:00:00,1724.807721,238.0538461538456
2019-08-01 15:00:00,1773.565777,257.84423076923053
2019-08-01 16:00:00,1883.189556,268.8865384615383
2019-08-01 17:00:00,1896.834871,292.97307692307686
2019-08-01 18:00:00,1903.615175,309.68076923076933
2019-08-01 19:00:00,1872.7,294.92307692307713
2019-08-01 20:00:00,1792.6,250.87884615384647
2019-08-01 21:00:00,1645.5,239.1115384615382
2019-08-01 22:00:00,1496.5,201.3980769230768
2019-08-01 23:00:00,1389.4,162.8346153846153
2019-08-02 00:00:00,1320.6,131.5038461538461
2019-08-02 01:00:00,1278.3,117.71923076923052
2019-08-02 02:00:00,1255.8,107.74038461538451
2019-08-02 03:00:00,1257.2,102.8519230769232
2019-08-02 04:00:00,1287.5,100.49038461538451
2019-08-02 05:00:00,1364.915399,95.04038461538448
2019-08-02 06:00:00,1437.847055,123.7019230769231
2019-08-02 07:00:00,1445.518043,144.4442307692309
2019-08-02 08:00:00,1497.444606,126.04807692307712
2019-08-02 09:00:00,1523.160668,93.3673076923078
2019-08-02 10:00:00,1576.371246,87.52499999999986
2019-08-02 11:00:00,1585.335212,108.15000000000008
2019-08-02 12:00:00,1642.22493,116.84999999999992
2019-08-02 13:00:00,1690.136486,155.60384615384646
2019-08-02 14:00:00,1748.824478,189.25384615384564
2019-08-02 15:00:00,1835.885342,222.44423076923044
2019-08-02 16:00:00,1896.226499,267.18653846153825
2019-08-02 17:00:00,1910.390241,280.6730769230769
2019-08-02 18:00:00,1896.2,289.28076923076947
2019-08-02 19:00:00,1862.3,280.7230769230771
2019-08-02 20:00:00,1788.1,240.4788461538465
2019-08-02 21:00:00,1661.7,234.6115384615382
2019-08-02 22:00:00,1537.8,217.5980769230769
2019-08-02 23:00:00,1442.8,204.13461538461524
2019-08-03 00:00:00,1367.9,184.903846153846
2019-08-03 01:00:00,1329.6,165.01923076923072
2019-08-03 02:00:00,1309.8,159.04038461538448
2019-08-03 03:00:00,1298.1,156.8519230769232
2019-08-03 04:00:00,1301.7,141.3903846153844
2019-08-03 05:00:00,1325.9,109.24038461538451
2019-08-03 06:00:00,1368.56077,76.30192307692323
2019-08-03 07:00:00,1388.601002,56.74423076923085
2019-08-03 08:00:00,1535.794933,90.84807692307731
2019-08-03 09:00:00,1438.259539,96.667307692308
2019-08-03 10:00:00,1504.822252,97.32499999999982
2019-08-03 11:00:00,1547.46717,137.35000000000014
2019-08-03 12:00:00,1519.350309,170.3499999999999
2019-08-03 13:00:00,1508.540398,179.20384615384637
2019-08-03 14:00:00,1710.815386,156.5538461538456
2019-08-03 15:00:00,1628.261109,178.2442307692304
2019-08-03 16:00:00,1784.135183,160.18653846153825
2019-08-03 17:00:00,1740.969016,147.1730769230769
2019-08-03 18:00:00,1768.63869,150.18076923076933
2019-08-03 19:00:00,1751.4,160.2230769230771
2019-08-03 20:00:00,1693.9,129.5788461538466
2019-08-03 21:00:00,1585.2,140.41153846153838
2019-08-03 22:00:00,1471.6,141.09807692307686
2019-08-03 23:00:00,1381.9,137.9346153846152
2019-08-04 00:00:00,1319.9,124.0038461538461
2019-08-04 01:00:00,1267.0,117.01923076923072
2019-08-04 02:00:00,1245.2,96.44038461538456
2019-08-04 03:00:00,1231.3,92.25192307692328
2019-08-04 04:00:00,1230.0,74.59038461538444
2019-08-04 05:00:00,1224.805944,37.54038461538448
2019-08-04 06:00:00,1247.220003,0.0
2019-08-04 07:00:00,1268.639581,0.0
2019-08-04 08:00:00,1279.566353,0.0
2019-08-04 09:00:00,1496.21724,0.0
2019-08-04 10:00:00,1410.042365,15.624999999999773
2019-08-04 11:00:00,1337.139628,36.25
2019-08-04 12:00:00,1362.688675,41.75
2019-08-04 13:00:00,1466.402807,45.10384615384646
2019-08-04 14:00:00,1481.515674,69.45384615384569
2019-08-04 15:00:00,1573.910581,83.14423076923049
2019-08-04 16:00:00,1678.028236,105.18653846153823
2019-08-04 17:00:00,1741.684728,135.2730769230768
2019-08-04 18:00:00,1755.79826,152.58076923076942
2019-08-04 19:00:00,1724.9,145.823076923077
2019-08-04 20:00:00,1649.3,103.0788461538466
2019-08-04 21:00:00,1517.1,95.81153846153823
2019-08-04 22:00:00,1392.4,72.99807692307672
2019-08-04 23:00:00,1297.1,58.73461538461538
2019-08-05 00:00:00,1232.8,39.20384615384592
2019-08-05 01:00:00,1204.6,29.91923076923058
2019-08-05 02:00:00,1189.2,34.04038461538448
2019-08-05 03:00:00,1196.4,36.25192307692328
2019-08-05 04:00:00,1231.0,39.69038461538457
2019-08-05 05:00:00,1305.917324,38.54038461538448
2019-08-05 06:00:00,1355.801515,61.60192307692319
2019-08-05 07:00:00,1370.877165,69.14423076923094
2019-08-05 08:00:00,1300.890386,39.14807692307727
2019-08-05 09:00:00,1295.13906,3.9673076923079407
2019-08-05 10:00:00,1305.860913,0.0
2019-08-05 11:00:00,1300.171702,7.050000000000182
2019-08-05 12:00:00,1343.734769,0.5499999999999545
2019-08-05 13:00:00,1400.39663,23.903846153846416
2019-08-05 14:00:00,1487.459927,46.85384615384578
2019-08-05 15:00:00,1632.650825,85.14423076923049
2019-08-05 16:00:00,1752.113131,130.58653846153834
2019-08-05 17:00:00,1828.869176,180.87307692307672
2019-08-05 18:00:00,1823.583531,210.58076923076945
2019-08-05 19:00:00,1782.0,210.2230769230771
2019-08-05 20:00:00,1686.8,160.1788461538465
2019-08-05 21:00:00,1548.6,133.31153846153825
2019-08-05 22:00:00,1421.0,104.49807692307672
2019-08-05 23:00:00,1327.8,87.33461538461529
2019-08-06 00:00:00,1267.7,69.90384615384596
2019-08-06 01:00:00,1233.9,64.81923076923067
2019-08-06 02:00:00,1217.4,63.34038461538466
2019-08-06 03:00:00,1234.6,64.45192307692332
2019-08-06 04:00:00,1289.7,77.89038461538439
2019-08-06 05:00:00,1383.0,97.24038461538451
2019-08-06 06:00:00,1481.029704,133.40192307692314
2019-08-06 07:00:00,1522.129016,156.74423076923085
2019-08-06 08:00:00,1497.559979,133.04807692307713
2019-08-06 09:00:00,1473.688525,116.46730769230794
2019-08-06 10:00:00,1512.850631,141.2249999999999
2019-08-06 11:00:00,1537.120369,169.45000000000005
2019-08-06 12:00:00,1650.046224,212.6500000000001
2019-08-06 13:00:00,1664.265179,274.2038461538464
2019-08-06 14:00:00,1822.151761,249.4538461538457
2019-08-06 15:00:00,1746.572909,286.2442307692304
2019-08-06 16:00:00,1758.678353,279.18653846153825
2019-08-06 17:00:00,1831.295308,214.2730769230768
2019-08-06 18:00:00,1840.216598,241.4807692307695
2019-08-06 19:00:00,1828.1,230.12307692307687
2019-08-06 20:00:00,1768.9,206.2788461538464
2019-08-06 21:00:00,1660.1,215.4115384615384
2019-08-06 22:00:00,1536.0,215.99807692307672
2019-08-06 23:00:00,1445.1,202.3346153846153
2019-08-07 00:00:00,1384.9,187.20384615384592
2019-08-07 01:00:00,1345.8,182.01923076923072
2019-08-07 02:00:00,1319.9,175.24038461538453
2019-08-07 03:00:00,1325.9,166.95192307692332
2019-08-07 04:00:00,1386.0,169.19038461538457
2019-08-07 05:00:00,1477.27203,193.54038461538448
2019-08-07 06:00:00,1557.64506,231.80192307692323
2019-08-07 07:00:00,1538.88999,247.6442307692309
2019-08-07 08:00:00,1580.920397,240.5480769230772
2019-08-07 09:00:00,1543.692174,249.06730769230785
2019-08-07 10:00:00,1603.313803,243.2249999999999
2019-08-07 11:00:00,1774.091558,281.95000000000005
2019-08-07 12:00:00,1788.169772,325.95000000000005
2019-08-07 13:00:00,1839.413089,340.7038461538464
2019-08-07 14:00:00,1904.973526,291.5538461538456
2019-08-07 15:00:00,1870.283951,331.94423076923044
2019-08-07 16:00:00,1924.380815,339.08653846153834
2019-08-07 17:00:00,1872.107806,339.5730769230768
2019-08-07 18:00:00,1861.776678,282.8807692307694
2019-08-07 19:00:00,1847.7,253.02307692307704
2019-08-07 20:00:00,1771.3,225.87884615384647
2019-08-07 21:00:00,1652.5,217.81153846153825
2019-08-07 22:00:00,1524.9,208.3980769230768
2019-08-07 23:00:00,1439.5,191.23461538461532
2019-08-08 00:00:00,1397.9,181.603846153846
2019-08-08 01:00:00,1364.9,195.01923076923072
2019-08-08 02:00:00,1345.8,194.34038461538464
2019-08-08 03:00:00,1359.5,192.8519230769232
2019-08-08 04:00:00,1411.1,202.79038461538448
2019-08-08 05:00:00,1487.217389,218.6403846153844
2019-08-08 06:00:00,1574.124371,243.9019230769232
2019-08-08 07:00:00,1563.644787,261.64423076923094
2019-08-08 08:00:00,1590.41666,233.5480769230772
2019-08-08 09:00:00,1581.082349,236.56730769230785
2019-08-08 10:00:00,1716.231076,249.32499999999985
2019-08-08 11:00:00,1816.409434,274.0500000000002
2019-08-08 12:00:00,1790.704794,312.54999999999995
2019-08-08 13:00:00,1703.657228,346.7038461538464
2019-08-08 14:00:00,1742.676228,312.15384615384573
2019-08-08 15:00:00,1837.476994,308.44423076923044
2019-08-08 16:00:00,1848.535412,290.9865384615382
2019-08-08 17:00:00,1793.303274,287.7730769230768
2019-08-08 18:00:00,1745.501161,183.68076923076933
2019-08-08 19:00:00,1717.8,134.12307692307695
2019-08-08 20:00:00,1652.1,95.97884615384646
2019-08-08 21:00:00,1543.5,98.6115384615382
2019-08-08 22:00:00,1433.7,99.3980769230768
2019-08-08 23:00:00,1338.9,100.03461538461534
2019-08-09 00:00:00,1295.6,81.0038461538461
2019-08-09 01:00:00,1273.4,92.71923076923052
2019-08-09 02:00:00,1258.3,102.84038461538466
2019-08-09 03:00:00,1265.3,105.3519230769232
2019-08-09 04:00:00,1310.4,108.59038461538444
2019-08-09 05:00:00,1385.480391,117.94038461538456
2019-08-09 06:00:00,1449.895994,140.6019230769232
2019-08-09 07:00:00,1455.181498,162.844230769231
2019-08-09 08:00:00,1445.493934,159.34807692307731
2019-08-09 09:00:00,1438.666808,150.7673076923079
2019-08-09 10:00:00,1473.355276,142.42499999999973
2019-08-09 11:00:00,1433.923577,129.75
2019-08-09 12:00:00,1414.257445,105.75
2019-08-09 13:00:00,1548.095904,103.50384615384633
2019-08-09 14:00:00,1614.065071,105.25384615384564
2019-08-09 15:00:00,1621.538517,96.04423076923058
2019-08-09 16:00:00,1637.886864,105.3865384615383
2019-08-09 17:00:00,1676.929356,95.87307692307672
2019-08-09 18:00:00,1674.902371,86.48076923076951
2019-08-09 19:00:00,1663.2,63.42307692307713
2019-08-09 20:00:00,1589.6,41.37884615384655
2019-08-09 21:00:00,1491.1,36.1115384615382
2019-08-09 22:00:00,1392.0,46.99807692307672
2019-08-09 23:00:00,1312.8,58.33461538461529
2019-08-10 00:00:00,1245.6,54.90384615384596
2019-08-10 01:00:00,1206.0,42.719230769230535
2019-08-10 02:00:00,1182.9,35.44038461538457
2019-08-10 03:00:00,1176.0,29.95192307692332
2019-08-10 04:00:00,1188.7,19.29038461538448
2019-08-10 05:00:00,1201.901678,0.0
2019-08-10 06:00:00,1223.893218,0.0
2019-08-10 07:00:00,1242.496454,0.0
2019-08-10 08:00:00,1238.899172,0.0
2019-08-10 09:00:00,1261.438372,0.0
2019-08-10 10:00:00,1253.139668,0.0
2019-08-10 11:00:00,1290.817275,0.0
2019-08-10 12:00:00,1393.914071,0.0
2019-08-10 13:00:00,1379.272733,0.0
2019-08-10 14:00:00,1352.036686,0.0
2019-08-10 15:00:00,1379.494411,0.0
2019-08-10 16:00:00,1417.580613,0.0
2019-08-10 17:00:00,1421.825907,0.0
2019-08-10 18:00:00,1433.383756,0.0
2019-08-10 19:00:00,1468.8,0.0
2019-08-10 20:00:00,1431.6,0.0
2019-08-10 21:00:00,1356.2,0.0
2019-08-10 22:00:00,1266.2,0.0
2019-08-10 23:00:00,1199.4,0.0
2019-08-11 00:00:00,1142.8,0.0
2019-08-11 01:00:00,1115.7,0.0
2019-08-11 02:00:00,1109.4,0.0
2019-08-11 03:00:00,1112.3,0.0
2019-08-11 04:00:00,1118.7,0.0
2019-08-11 05:00:00,1132.7,0.0
2019-08-11 06:00:00,1172.899031,0.0
2019-08-11 07:00:00,1202.936484,0.0
2019-08-11 08:00:00,1242.851795,0.0
2019-08-11 09:00:00,1253.697684,0.0
2019-08-11 10:00:00,1242.132135,0.0
2019-08-11 11:00:00,1225.414917,0.0
2019-08-11 12:00:00,1220.985032,0.0
2019-08-11 13:00:00,1268.829149,0.0
2019-08-11 14:00:00,1397.556816,0.0
2019-08-11 15:00:00,1474.25171,0.0
2019-08-11 16:00:00,1496.452917,0.0
2019-08-11 17:00:00,1532.83582,0.0
2019-08-11 18:00:00,1547.446284,0.0
2019-08-11 19:00:00,1561.2,0.0
2019-08-11 20:00:00,1519.4,0.0
2019-08-11 21:00:00,1413.5,0.0
2019-08-11 22:00:00,1302.4,0.0
2019-08-11 23:00:00,1239.3,0.0
2019-08-12 00:00:00,1194.0,0.0
2019-08-12 01:00:00,1174.9,0.0
2019-08-12 02:00:00,1173.5,4.340384615384664
2019-08-12 03:00:00,1182.2,20.55192307692323
2019-08-12 04:00:00,1228.0,25.490384615384528
2019-08-12 05:00:00,1307.381485,35.54038461538448
2019-08-12 06:00:00,1360.996332,63.40192307692314
2019-08-12 07:00:00,1378.745009,72.74423076923085
2019-08-12 08:00:00,1374.885448,47.84807692307732
2019-08-12 09:00:00,1325.48085,22.367307692307804
2019-08-12 10:00:00,1387.035302,27.22499999999991
2019-08-12 11:00:00,1416.059972,45.65000000000009
2019-08-12 12:00:00,1648.59201,71.34999999999991
2019-08-12 13:00:00,1524.456114,127.10384615384646
2019-08-12 14:00:00,1736.49885,178.85384615384578
2019-08-12 15:00:00,1726.466486,249.7442307692304
2019-08-12 16:00:00,1853.118312,247.18653846153825
2019-08-12 17:00:00,1841.756917,220.87307692307672
