utc,netload,potential
2019-07-19 07:00:00,4375.0,400.65625
2019-07-19 08:00:00,4410.0,386.59375
2019-07-19 09:00:00,4396.0,369.03125
2019-07-19 10:00:00,4447.0,409.8125
2019-07-19 11:00:00,4465.0,470.03125
2019-07-19 12:00:00,4446.0,464.34375
2019-07-19 13:00:00,4409.0,400.40625
2019-07-19 14:00:00,4339.0,272.59375
2019-07-19 15:00:00,4381.0,232.0625
2019-07-19 16:00:00,4367.0,190.4375
2019-07-19 17:00:00,4239.0,92.53125
2019-07-19 18:00:00,4222.0,21.28125
2019-07-19 19:00:00,4067.0,0.0
2019-07-19 20:00:00,3849.0,23.46875
2019-07-19 21:00:00,3522.0,58.4375
2019-07-19 22:00:00,3253.0,43.59375
2019-07-19 23:00:00,3139.0,60.96875
2019-07-20 00:00:00,3054.0,22.75
2019-07-20 01:00:00,3047.0,28.34375
2019-07-20 02:00:00,3069.0,22.96875
2019-07-20 03:00:00,3163.0,3.15625
2019-07-20 04:00:00,3429.0,16.3125
2019-07-20 05:00:00,3751.0,26.09375
2019-07-20 06:00:00,3985.0,60.0625
2019-07-20 07:00:00,4043.0,68.65625
2019-07-20 08:00:00,4076.0,52.59375
2019-07-20 09:00:00,4086.0,59.03125
2019-07-20 10:00:00,4049.0,11.8125
2019-07-20 11:00:00,4008.0,13.03125
2019-07-20 12:00:00,3966.0,0.0
2019-07-20 13:00:00,4010.0,1.40625
2019-07-20 14:00:00,4065.0,0.0
2019-07-20 15:00:00,4134.0,0.0
2019-07-20 16:00:00,4133.0,0.0
2019-07-20 17:00:00,4087.0,0.0
2019-07-20 18:00:00,4107.0,0.0
2019-07-20 19:00:00,3973.0,0.0
2019-07-20 20:00:00,3930.0,104.46875
2019-07-20 21:00:00,3463.0,0.0
2019-07-20 22:00:00,3209.0,0.0
2019-07-20 23:00:00,3074.0,0.0
2019-07-21 00:00:00,2998.0,0.0
2019-07-21 01:00:00,2979.0,0.0
2019-07-21 02:00:00,2993.0,0.0
2019-07-21 03:00:00,3038.0,0.0
2019-07-21 04:00:00,3262.0,0.0
2019-07-21 05:00:00,3548.0,0.0
2019-07-21 06:00:00,3811.0,0.0
2019-07-21 07:00:00,3935.0,0.0
2019-07-21 08:00:00,4019.0,0.0
2019-07-21 09:00:00,4061.0,34.03125
2019-07-21 10:00:00,4033.0,0.0
2019-07-21 11:00:00,4015.0,20.03125
2019-07-21 12:00:00,4025.0,43.34375
2019-07-21 13:00:00,4067.0,58.40625
2019-07-21 14:00:00,4115.0,48.59375
2019-07-21 15:00:00,4185.0,36.0625
2019-07-21 16:00:00,4201.0,24.4375
2019-07-21 17:00:00,4209.0,62.53125
2019-07-21 18:00:00,4334.0,133.28125
2019-07-21 19:00:00,4145.0,67.03125
2019-07-21 20:00:00,3877.0,51.46875
2019-07-21 21:00:00,3475.0,11.4375
2019-07-21 22:00:00,3247.0,37.59375
2019-07-21 23:00:00,3095.0,16.96875
2019-07-22 00:00:00,3049.0,17.75
2019-07-22 01:00:00,3043.0,24.34375
2019-07-22 02:00:00,3144.0,97.96875
2019-07-22 03:00:00,3400.0,240.15625
2019-07-22 04:00:00,3805.0,392.3125
2019-07-22 05:00:00,4181.0,456.09375
2019-07-22 06:00:00,4385.0,460.0625
2019-07-22 07:00:00,4442.0,467.65625
2019-07-22 08:00:00,4571.0,547.59375
2019-07-22 09:00:00,4591.0,564.03125
2019-07-22 10:00:00,4670.0,632.8125
2019-07-22 11:00:00,4690.0,695.03125
2019-07-22 12:00:00,4693.0,711.34375
2019-07-22 13:00:00,4639.0,630.40625
2019-07-22 14:00:00,4560.0,493.59375
2019-07-22 15:00:00,4569.0,420.0625
2019-07-22 16:00:00,4566.0,389.4375
2019-07-22 17:00:00,4475.0,328.53125
2019-07-22 18:00:00,4479.0,278.28125
2019-07-22 19:00:00,4289.0,211.03125
2019-07-22 20:00:00,4000.0,174.46875
2019-07-22 21:00:00,3621.0,157.4375
2019-07-22 22:00:00,3382.0,172.59375
2019-07-22 23:00:00,3265.0,186.96875
2019-07-23 00:00:00,3199.0,167.75
2019-07-23 01:00:00,3205.0,186.34375
2019-07-23 02:00:00,3289.0,242.96875
2019-07-23 03:00:00,3515.0,355.15625
2019-07-23 04:00:00,3884.0,471.3125
2019-07-23 05:00:00,4255.0,530.09375
2019-07-23 06:00:00,4464.0,539.0625
2019-07-23 07:00:00,4482.0,507.65625
2019-07-23 08:00:00,4561.0,537.59375
2019-07-23 09:00:00,4548.0,521.03125
2019-07-23 10:00:00,4629.0,591.8125
2019-07-23 11:00:00,4629.0,634.03125
2019-07-23 12:00:00,4633.0,651.34375
2019-07-23 13:00:00,4607.0,598.40625
2019-07-23 14:00:00,4496.0,429.59375
2019-07-23 15:00:00,4507.0,358.0625
2019-07-23 16:00:00,4490.0,313.4375
2019-07-23 17:00:00,4378.0,231.53125
2019-07-23 18:00:00,4345.0,144.28125
2019-07-23 19:00:00,4110.0,32.03125
2019-07-23 20:00:00,3849.0,23.46875
2019-07-23 21:00:00,3512.0,48.4375
2019-07-23 22:00:00,3287.0,77.59375
2019-07-23 23:00:00,3166.0,87.96875
2019-07-24 00:00:00,3108.0,76.75
2019-07-24 01:00:00,3123.0,104.34375
2019-07-24 02:00:00,3228.0,181.96875
2019-07-24 03:00:00,3463.0,303.15625
2019-07-24 04:00:00,3839.0,426.3125
2019-07-24 05:00:00,4189.0,464.09375
2019-07-24 06:00:00,4316.0,391.0625
2019-07-24 07:00:00,4338.0,363.65625
2019-07-24 08:00:00,4379.0,355.59375
2019-07-24 09:00:00,4298.0,271.03125
2019-07-24 10:00:00,4363.0,325.8125
2019-07-24 11:00:00,4366.0,371.03125
2019-07-24 12:00:00,4362.0,380.34375
2019-07-24 13:00:00,4361.0,352.40625
2019-07-24 14:00:00,4314.0,247.59375
2019-07-24 15:00:00,4354.0,205.0625
2019-07-24 16:00:00,4352.0,175.4375
2019-07-24 17:00:00,4286.0,139.53125
2019-07-24 18:00:00,4328.0,127.28125
2019-07-24 19:00:00,4177.0,99.03125
2019-07-24 20:00:00,3926.0,100.46875
2019-07-24 21:00:00,3559.0,95.4375
2019-07-24 22:00:00,3300.0,90.59375
2019-07-24 23:00:00,3173.0,94.96875
2019-07-25 00:00:00,3121.0,89.75
2019-07-25 01:00:00,3107.0,88.34375
2019-07-25 02:00:00,3227.0,180.96875
2019-07-25 03:00:00,3477.0,317.15625
2019-07-25 04:00:00,3813.0,400.3125
2019-07-25 05:00:00,4153.0,428.09375
2019-07-25 06:00:00,4323.0,398.0625
2019-07-25 07:00:00,4336.0,361.65625
2019-07-25 08:00:00,4402.0,378.59375
2019-07-25 09:00:00,4406.0,379.03125
2019-07-25 10:00:00,4497.0,459.8125
2019-07-25 11:00:00,4526.0,531.03125
2019-07-25 12:00:00,4520.0,538.34375
2019-07-25 13:00:00,4475.0,466.40625
2019-07-25 14:00:00,4427.0,360.59375
2019-07-25 15:00:00,4475.0,326.0625
2019-07-25 16:00:00,4471.0,294.4375
2019-07-25 17:00:00,4373.0,226.53125
2019-07-25 18:00:00,4407.0,206.28125
2019-07-25 19:00:00,4218.0,140.03125
2019-07-25 20:00:00,4090.0,264.46875
2019-07-25 21:00:00,3624.0,160.4375
2019-07-25 22:00:00,3354.0,144.59375
2019-07-25 23:00:00,3205.0,126.96875
2019-07-26 00:00:00,3140.0,108.75
2019-07-26 01:00:00,3145.0,126.34375
2019-07-26 02:00:00,3247.0,200.96875
2019-07-26 03:00:00,3462.0,302.15625
2019-07-26 04:00:00,3830.0,417.3125
2019-07-26 05:00:00,4189.0,464.09375
2019-07-26 06:00:00,4400.0,475.0625
2019-07-26 07:00:00,4439.0,464.65625
2019-07-26 08:00:00,4517.0,493.59375
2019-07-26 09:00:00,4526.0,499.03125
2019-07-26 10:00:00,4591.0,553.8125
2019-07-26 11:00:00,4613.0,618.03125
2019-07-26 12:00:00,4603.0,621.34375
2019-07-26 13:00:00,4589.0,580.40625
2019-07-26 14:00:00,4530.0,463.59375
2019-07-26 15:00:00,4545.0,396.0625
2019-07-26 16:00:00,4531.0,354.4375
2019-07-26 17:00:00,4431.0,284.53125
2019-07-26 18:00:00,4448.0,247.28125
2019-07-26 19:00:00,4233.0,155.03125
2019-07-26 20:00:00,4030.0,204.46875
2019-07-26 21:00:00,3683.0,219.4375
2019-07-26 22:00:00,3418.0,208.59375
2019-07-26 23:00:00,3237.0,158.96875
2019-07-27 00:00:00,3150.0,118.75
2019-07-27 01:00:00,3135.0,116.34375
2019-07-27 02:00:00,3141.0,94.96875
2019-07-27 03:00:00,3225.0,65.15625
2019-07-27 04:00:00,3464.0,51.3125
2019-07-27 05:00:00,3810.0,85.09375
2019-07-27 06:00:00,4026.0,101.0625
2019-07-27 07:00:00,4128.0,153.65625
2019-07-27 08:00:00,4213.0,189.59375
2019-07-27 09:00:00,4261.0,234.03125
2019-07-27 10:00:00,4248.0,210.8125
2019-07-27 11:00:00,4225.0,230.03125
2019-07-27 12:00:00,4197.0,215.34375
2019-07-27 13:00:00,4208.0,199.40625
2019-07-27 14:00:00,4250.0,183.59375
2019-07-27 15:00:00,4299.0,150.0625
2019-07-27 16:00:00,4288.0,111.4375
2019-07-27 17:00:00,4222.0,75.53125
2019-07-27 18:00:00,4206.0,5.28125
2019-07-27 19:00:00,4014.0,0.0
2019-07-27 20:00:00,3796.0,0.0
2019-07-27 21:00:00,3501.0,37.4375
2019-07-27 22:00:00,3249.0,39.59375
2019-07-27 23:00:00,3110.0,31.96875
2019-07-28 00:00:00,3041.0,9.75
2019-07-28 01:00:00,3009.0,0.0
2019-07-28 02:00:00,3031.0,0.0
2019-07-28 03:00:00,3076.0,0.0
2019-07-28 04:00:00,3309.0,0.0
2019-07-28 05:00:00,3625.0,0.0
2019-07-28 06:00:00,3879.0,0.0
2019-07-28 07:00:00,4023.0,48.65625
2019-07-28 08:00:00,4130.0,106.59375
2019-07-28 09:00:00,4169.0,142.03125
2019-07-28 10:00:00,4157.0,119.8125
2019-07-28 11:00:00,4128.0,133.03125
2019-07-28 12:00:00,4140.0,158.34375
2019-07-28 13:00:00,4185.0,176.40625
2019-07-28 14:00:00,4270.0,203.59375
2019-07-28 15:00:00,4318.0,169.0625
2019-07-28 16:00:00,4312.0,135.4375
2019-07-28 17:00:00,4295.0,148.53125
2019-07-28 18:00:00,4358.0,157.28125
2019-07-28 19:00:00,4148.0,70.03125
2019-07-28 20:00:00,3908.0,82.46875
2019-07-28 21:00:00,3535.0,71.4375
2019-07-28 22:00:00,3289.0,79.59375
2019-07-28 23:00:00,3179.0,100.96875
2019-07-29 00:00:00,3110.0,78.75
2019-07-29 01:00:00,3111.0,92.34375
2019-07-29 02:00:00,3203.0,156.96875
2019-07-29 03:00:00,3445.0,285.15625
2019-07-29 04:00:00,3803.0,390.3125
2019-07-29 05:00:00,4136.0,411.09375
2019-07-29 06:00:00,4351.0,426.0625
2019-07-29 07:00:00,4376.0,401.65625
2019-07-29 08:00:00,4460.0,436.59375
2019-07-29 09:00:00,4440.0,413.03125
2019-07-29 10:00:00,4526.0,488.8125
2019-07-29 11:00:00,4558.0,563.03125
2019-07-29 12:00:00,4548.0,566.34375
2019-07-29 13:00:00,4525.0,516.40625
2019-07-29 14:00:00,4460.0,393.59375
2019-07-29 15:00:00,4457.0,308.0625
2019-07-29 16:00:00,4432.0,255.4375
2019-07-29 17:00:00,4375.0,228.53125
2019-07-29 18:00:00,4348.0,147.28125
2019-07-29 19:00:00,4142.0,64.03125
2019-07-29 20:00:00,3919.0,93.46875
2019-07-29 21:00:00,3579.0,115.4375
2019-07-29 22:00:00,3335.0,125.59375
2019-07-29 23:00:00,3207.0,128.96875
2019-07-30 00:00:00,3155.0,123.75
2019-07-30 01:00:00,3132.0,113.34375
2019-07-30 02:00:00,3239.0,192.96875
2019-07-30 03:00:00,3461.0,301.15625
2019-07-30 04:00:00,3800.0,387.3125
2019-07-30 05:00:00,4122.0,397.09375
2019-07-30 06:00:00,4321.0,396.0625
2019-07-30 07:00:00,4407.0,432.65625
2019-07-30 08:00:00,4468.0,444.59375
2019-07-30 09:00:00,4444.0,417.03125
2019-07-30 10:00:00,4522.0,484.8125
2019-07-30 11:00:00,4532.0,537.03125
2019-07-30 12:00:00,4550.0,568.34375
2019-07-30 13:00:00,4530.0,521.40625
2019-07-30 14:00:00,4447.0,380.59375
2019-07-30 15:00:00,4472.0,323.0625
2019-07-30 16:00:00,4527.0,350.4375
2019-07-30 17:00:00,4465.0,318.53125
2019-07-30 18:00:00,4469.0,268.28125
2019-07-30 19:00:00,4225.0,147.03125
2019-07-30 20:00:00,3973.0,147.46875
2019-07-30 21:00:00,3619.0,155.4375
2019-07-30 22:00:00,3350.0,140.59375
2019-07-30 23:00:00,3214.0,135.96875
2019-07-31 00:00:00,3156.0,124.75
2019-07-31 01:00:00,3165.0,146.34375
2019-07-31 02:00:00,3348.0,301.96875
2019-07-31 03:00:00,3562.0,402.15625
2019-07-31 04:00:00,3851.0,438.3125
2019-07-31 05:00:00,4248.0,523.09375
2019-07-31 06:00:00,4466.0,541.0625
2019-07-31 07:00:00,4533.0,558.65625
2019-07-31 08:00:00,4602.0,578.59375
2019-07-31 09:00:00,4620.0,593.03125
2019-07-31 10:00:00,4732.0,694.8125
2019-07-31 11:00:00,4730.0,735.03125
2019-07-31 12:00:00,4748.0,766.34375
2019-07-31 13:00:00,4740.0,731.40625
2019-07-31 14:00:00,4651.0,584.59375
2019-07-31 15:00:00,4674.0,525.0625
2019-07-31 16:00:00,4663.0,486.4375
2019-07-31 17:00:00,4583.0,436.53125
2019-07-31 18:00:00,4581.0,380.28125
2019-07-31 19:00:00,4373.0,295.03125
2019-07-31 20:00:00,4104.0,278.46875
2019-07-31 21:00:00,3705.0,241.4375
2019-07-31 22:00:00,3445.0,235.59375
2019-07-31 23:00:00,3305.0,226.96875
2019-08-01 00:00:00,3238.0,219.294117647059
2019-08-01 01:00:00,3251.0,249.64705882352928
2019-08-01 02:00:00,3296.0,267.7647058823532
2019-08-01 03:00:00,3527.0,427.0588235294117
2019-08-01 04:00:00,3870.0,568.8235294117649
2019-08-01 05:00:00,4227.0,598.4117647058824
2019-08-01 06:00:00,4466.0,606.1176470588234
2019-08-01 07:00:00,4545.0,570.705882352941
2019-08-01 08:00:00,4593.0,546.2352941176468
2019-08-01 09:00:00,4622.0,554.9411764705878
2019-08-01 10:00:00,4719.0,675.6470588235288
2019-08-01 11:00:00,4701.0,719.705882352941
2019-08-01 12:00:00,4651.0,691.4117647058824
2019-08-01 13:00:00,4592.0,597.1176470588234
2019-08-01 14:00:00,4476.0,417.705882352941
2019-08-01 15:00:00,4482.0,351.588235294118
2019-08-01 16:00:00,4455.0,310.1176470588234
2019-08-01 17:00:00,4357.0,140.17647058823513
2019-08-01 18:00:00,4380.0,151.11764705882342
2019-08-01 19:00:00,4249.0,247.11764705882345
2019-08-01 20:00:00,3977.0,258.41176470588243
2019-08-01 21:00:00,3642.0,254.0
2019-08-01 22:00:00,3387.0,235.0
2019-08-01 23:00:00,3249.0,221.82352941176487
2019-08-02 00:00:00,3207.0,188.294117647059
2019-08-02 01:00:00,3183.0,181.64705882352928
2019-08-02 02:00:00,3281.0,252.7647058823532
2019-08-02 03:00:00,3497.0,397.0588235294117
2019-08-02 04:00:00,3843.0,541.8235294117649
2019-08-02 05:00:00,4199.0,570.4117647058824
2019-08-02 06:00:00,4411.0,551.1176470588234
2019-08-02 07:00:00,4489.0,514.705882352941
2019-08-02 08:00:00,4593.0,546.2352941176468
2019-08-02 09:00:00,4581.0,513.9411764705878
2019-08-02 10:00:00,4666.0,622.6470588235288
2019-08-02 11:00:00,4680.0,698.705882352941
2019-08-02 12:00:00,4682.0,722.4117647058824
2019-08-02 13:00:00,4647.0,652.1176470588234
2019-08-02 14:00:00,4597.0,538.705882352941
2019-08-02 15:00:00,4612.0,481.588235294118
2019-08-02 16:00:00,4593.0,448.1176470588234
2019-08-02 17:00:00,4499.0,282.17647058823513
2019-08-02 18:00:00,4508.0,279.1176470588234
2019-08-02 19:00:00,4237.0,235.11764705882345
2019-08-02 20:00:00,3920.0,201.41176470588243
2019-08-02 21:00:00,3612.0,224.0
2019-08-02 22:00:00,3325.0,173.0
2019-08-02 23:00:00,3174.0,146.82352941176487
2019-08-03 00:00:00,3090.0,71.29411764705901
2019-08-03 01:00:00,3093.0,91.64705882352928
2019-08-03 02:00:00,3113.0,84.76470588235316
2019-08-03 03:00:00,3197.0,97.05882352941173
2019-08-03 04:00:00,3425.0,123.82352941176488
2019-08-03 05:00:00,3735.0,106.41176470588243
2019-08-03 06:00:00,4004.0,144.11764705882342
2019-08-03 07:00:00,4134.0,159.705882352941
2019-08-03 08:00:00,4221.0,174.23529411764684
2019-08-03 09:00:00,4250.0,182.94117647058783
2019-08-03 10:00:00,4240.0,196.6470588235288
2019-08-03 11:00:00,4202.0,220.705882352941
2019-08-03 12:00:00,4144.0,184.41176470588243
2019-08-03 13:00:00,4124.0,129.11764705882342
2019-08-03 14:00:00,4116.0,57.70588235294099
2019-08-03 15:00:00,4122.0,0.0
2019-08-03 16:00:00,4075.0,0.0
2019-08-03 17:00:00,4040.0,0.0
2019-08-03 18:00:00,4074.0,0.0
2019-08-03 19:00:00,3973.0,0.0
2019-08-03 20:00:00,3642.0,0.0
2019-08-03 21:00:00,3396.0,8.0
2019-08-03 22:00:00,3194.0,42.0
2019-08-03 23:00:00,3081.0,53.82352941176487
2019-08-04 00:00:00,2997.0,0.0
2019-08-04 01:00:00,2978.0,0.0
2019-08-04 02:00:00,2965.0,0.0
2019-08-04 03:00:00,2994.0,0.0
2019-08-04 04:00:00,3201.0,0.0
2019-08-04 05:00:00,3516.0,0.0
2019-08-04 06:00:00,3755.0,0.0
2019-08-04 07:00:00,3873.0,0.0
2019-08-04 08:00:00,3939.0,0.0
2019-08-04 09:00:00,3951.0,0.0
2019-08-04 10:00:00,3921.0,0.0
2019-08-04 11:00:00,3885.0,0.0
2019-08-04 12:00:00,3876.0,0.0
2019-08-04 13:00:00,3916.0,0.0
2019-08-04 14:00:00,4008.0,0.0
2019-08-04 15:00:00,4090.0,0.0
2019-08-04 16:00:00,4079.0,0.0
2019-08-04 17:00:00,4088.0,0.0
2019-08-04 18:00:00,4155.0,0.0
2019-08-04 19:00:00,3967.0,0.0
2019-08-04 20:00:00,3634.0,0.0
2019-08-04 21:00:00,3341.0,0.0
2019-08-04 22:00:00,3124.0,0.0
2019-08-04 23:00:00,2968.0,0.0
2019-08-05 00:00:00,2968.0,0.0
2019-08-05 01:00:00,2982.0,0.0
2019-08-05 02:00:00,3063.0,34.764705882353155
2019-08-05 03:00:00,3318.0,218.0588235294117
2019-08-05 04:00:00,3689.0,387.82352941176487
2019-08-05 05:00:00,4018.0,389.4117647058824
2019-08-05 06:00:00,4184.0,324.1176470588234
2019-08-05 07:00:00,4217.0,242.705882352941
2019-08-05 08:00:00,4251.0,204.23529411764684
2019-08-05 09:00:00,4210.0,142.94117647058783
2019-08-05 10:00:00,4295.0,251.6470588235288
2019-08-05 11:00:00,4293.0,311.705882352941
2019-08-05 12:00:00,4299.0,339.41176470588243
2019-08-05 13:00:00,4276.0,281.1176470588234
2019-08-05 14:00:00,4227.0,168.705882352941
2019-08-05 15:00:00,4248.0,117.58823529411802
2019-08-05 16:00:00,4273.0,128.11764705882342
2019-08-05 17:00:00,4242.0,25.176470588235134
2019-08-05 18:00:00,4301.0,72.11764705882342
2019-08-05 19:00:00,4063.0,61.11764705882342
2019-08-05 20:00:00,3755.0,36.41176470588243
2019-08-05 21:00:00,3416.0,28.0
2019-08-05 22:00:00,3164.0,12.0
2019-08-05 23:00:00,3066.0,38.82352941176487
2019-08-06 00:00:00,3005.0,0.0
2019-08-06 01:00:00,3008.0,6.647058823529278
2019-08-06 02:00:00,3061.0,32.764705882353155
2019-08-06 03:00:00,3317.0,217.0588235294117
2019-08-06 04:00:00,3685.0,383.82352941176487
2019-08-06 05:00:00,4021.0,392.4117647058824
2019-08-06 06:00:00,4191.0,331.1176470588234
2019-08-06 07:00:00,4199.0,224.705882352941
2019-08-06 08:00:00,4268.0,221.23529411764684
2019-08-06 09:00:00,4254.0,186.94117647058783
2019-08-06 10:00:00,4340.0,296.6470588235288
2019-08-06 11:00:00,4371.0,389.705882352941
2019-08-06 12:00:00,4359.0,399.4117647058824
2019-08-06 13:00:00,4330.0,335.1176470588234
2019-08-06 14:00:00,4265.0,206.705882352941
2019-08-06 15:00:00,4373.0,242.588235294118
2019-08-06 16:00:00,4374.0,229.11764705882345
2019-08-06 17:00:00,4342.0,125.17647058823512
2019-08-06 18:00:00,4380.0,151.11764705882342
2019-08-06 19:00:00,4113.0,111.11764705882342
2019-08-06 20:00:00,3968.0,249.41176470588243
2019-08-06 21:00:00,3481.0,93.0
2019-08-06 22:00:00,3222.0,70.0
2019-08-06 23:00:00,3092.0,64.82352941176487
2019-08-07 00:00:00,3013.0,0.0
2019-08-07 01:00:00,3026.0,24.64705882352928
2019-08-07 02:00:00,3118.0,89.76470588235316
2019-08-07 03:00:00,3339.0,239.0588235294117
2019-08-07 04:00:00,3714.0,412.82352941176487
2019-08-07 05:00:00,4050.0,421.4117647058824
2019-08-07 06:00:00,4222.0,362.1176470588234
2019-08-07 07:00:00,4275.0,300.705882352941
2019-08-07 08:00:00,4345.0,298.23529411764684
2019-08-07 09:00:00,4349.0,281.94117647058783
2019-08-07 10:00:00,4449.0,405.6470588235288
2019-08-07 11:00:00,4494.0,512.705882352941
2019-08-07 12:00:00,4508.0,548.4117647058824
2019-08-07 13:00:00,4478.0,483.1176470588234
2019-08-07 14:00:00,4411.0,352.705882352941
2019-08-07 15:00:00,4453.0,322.588235294118
2019-08-07 16:00:00,4436.0,291.1176470588234
2019-08-07 17:00:00,4411.0,194.1764705882352
2019-08-07 18:00:00,4441.0,212.11764705882345
2019-08-07 19:00:00,4177.0,175.11764705882342
2019-08-07 20:00:00,3861.0,142.41176470588243
2019-08-07 21:00:00,3506.0,118.0
2019-08-07 22:00:00,3259.0,107.0
2019-08-07 23:00:00,3101.0,73.82352941176487
2019-08-08 00:00:00,3049.0,30.29411764705901
2019-08-08 01:00:00,3046.0,44.64705882352928
2019-08-08 02:00:00,3147.0,118.76470588235316
2019-08-08 03:00:00,3362.0,262.0588235294117
2019-08-08 04:00:00,3733.0,431.82352941176487
2019-08-08 05:00:00,4115.0,486.4117647058824
2019-08-08 06:00:00,4313.0,453.1176470588234
2019-08-08 07:00:00,4359.0,384.705882352941
2019-08-08 08:00:00,4446.0,399.2352941176469
2019-08-08 09:00:00,4466.0,398.94117647058783
2019-08-08 10:00:00,4563.0,519.6470588235288
2019-08-08 11:00:00,4604.0,622.705882352941
2019-08-08 12:00:00,4613.0,653.4117647058824
2019-08-08 13:00:00,4597.0,602.1176470588234
2019-08-08 14:00:00,4557.0,498.705882352941
2019-08-08 15:00:00,4571.0,440.588235294118
2019-08-08 16:00:00,4576.0,431.1176470588234
2019-08-08 17:00:00,4518.0,301.17647058823513
2019-08-08 18:00:00,4528.0,299.1176470588234
2019-08-08 19:00:00,4257.0,255.11764705882345
2019-08-08 20:00:00,3932.0,213.41176470588243
2019-08-08 21:00:00,3607.0,219.0
2019-08-08 22:00:00,3340.0,188.0
2019-08-08 23:00:00,3212.0,184.82352941176487
2019-08-09 00:00:00,3143.0,124.294117647059
2019-08-09 01:00:00,3142.0,140.64705882352928
2019-08-09 02:00:00,3231.0,202.7647058823532
2019-08-09 03:00:00,3461.0,361.0588235294117
2019-08-09 04:00:00,3788.0,486.82352941176487
2019-08-09 05:00:00,4137.0,508.4117647058824
2019-08-09 06:00:00,4339.0,479.1176470588234
2019-08-09 07:00:00,4427.0,452.705882352941
2019-08-09 08:00:00,4518.0,471.2352941176469
2019-08-09 09:00:00,4531.0,463.94117647058783
2019-08-09 10:00:00,4639.0,595.6470588235288
2019-08-09 11:00:00,4672.0,690.705882352941
2019-08-09 12:00:00,4631.0,671.4117647058824
2019-08-09 13:00:00,4585.0,590.1176470588234
2019-08-09 14:00:00,4489.0,430.705882352941
2019-08-09 15:00:00,4495.0,364.588235294118
2019-08-09 16:00:00,4516.0,371.1176470588234
2019-08-09 17:00:00,4480.0,263.17647058823513
2019-08-09 18:00:00,4511.0,282.1176470588234
2019-08-09 19:00:00,4227.0,225.11764705882345
2019-08-09 20:00:00,3946.0,227.41176470588243
2019-08-09 21:00:00,3615.0,227.0
2019-08-09 22:00:00,3342.0,190.0
2019-08-09 23:00:00,3193.0,165.82352941176487
2019-08-10 00:00:00,3096.0,77.29411764705901
2019-08-10 01:00:00,3088.0,86.64705882352928
2019-08-10 02:00:00,3114.0,85.76470588235316
2019-08-10 03:00:00,3190.0,90.05882352941171
2019-08-10 04:00:00,3424.0,122.82352941176488
2019-08-10 05:00:00,3765.0,136.41176470588243
2019-08-10 06:00:00,4032.0,172.11764705882342
2019-08-10 07:00:00,4176.0,201.705882352941
2019-08-10 08:00:00,4293.0,246.23529411764684
2019-08-10 09:00:00,4347.0,279.94117647058783
2019-08-10 10:00:00,4352.0,308.6470588235288
2019-08-10 11:00:00,4329.0,347.705882352941
2019-08-10 12:00:00,4306.0,346.41176470588243
2019-08-10 13:00:00,4353.0,358.1176470588234
2019-08-10 14:00:00,4406.0,347.705882352941
2019-08-10 15:00:00,4418.0,287.588235294118
2019-08-10 16:00:00,4413.0,268.1176470588234
2019-08-10 17:00:00,4338.0,121.17647058823512
2019-08-10 18:00:00,4359.0,130.11764705882342
2019-08-10 19:00:00,4116.0,114.11764705882342
2019-08-10 20:00:00,3837.0,118.41176470588243
2019-08-10 21:00:00,3551.0,163.0
2019-08-10 22:00:00,3300.0,148.0
2019-08-10 23:00:00,3143.0,115.82352941176488
2019-08-11 00:00:00,3052.0,33.29411764705901
2019-08-11 01:00:00,3042.0,40.64705882352928
2019-08-11 02:00:00,3064.0,35.764705882353155
2019-08-11 03:00:00,3108.0,8.058823529411711
2019-08-11 04:00:00,3316.0,14.823529411764866
2019-08-11 05:00:00,3626.0,0.0
2019-08-11 06:00:00,3909.0,49.11764705882342
2019-08-11 07:00:00,4057.0,82.70588235294099
2019-08-11 08:00:00,4154.0,107.23529411764684
2019-08-11 09:00:00,4214.0,146.94117647058783
2019-08-11 10:00:00,4204.0,160.64705882352882
2019-08-11 11:00:00,4197.0,215.705882352941
2019-08-11 12:00:00,4170.0,210.41176470588243
2019-08-11 13:00:00,4228.0,233.11764705882345
2019-08-11 14:00:00,4317.0,258.705882352941
2019-08-11 15:00:00,4362.0,231.588235294118
2019-08-11 16:00:00,4350.0,205.11764705882345
2019-08-11 17:00:00,4333.0,116.17647058823512
2019-08-11 18:00:00,4380.0,151.11764705882342
2019-08-11 19:00:00,4139.0,137.11764705882342
2019-08-11 20:00:00,3835.0,116.41176470588243
2019-08-11 21:00:00,3482.0,94.0
2019-08-11 22:00:00,3229.0,77.0
2019-08-11 23:00:00,3082.0,54.82352941176487
2019-08-12 00:00:00,3016.0,0.0
2019-08-12 01:00:00,3004.0,2.647058823529278
2019-08-12 02:00:00,3083.0,54.76470588235316
2019-08-12 03:00:00,3283.0,183.0588235294117
2019-08-12 04:00:00,3628.0,326.82352941176487
2019-08-12 05:00:00,4054.0,425.4117647058824
2019-08-12 06:00:00,4264.0,404.1176470588234
2019-08-12 07:00:00,4368.0,393.705882352941
2019-08-12 08:00:00,4496.0,449.2352941176469
2019-08-12 09:00:00,4546.0,478.94117647058783
2019-08-12 10:00:00,4633.0,589.6470588235288
2019-08-12 11:00:00,4621.0,639.705882352941
2019-08-12 12:00:00,4646.0,686.4117647058824
2019-08-12 13:00:00,4581.0,586.1176470588234
2019-08-12 14:00:00,4523.0,464.705882352941
2019-08-12 15:00:00,4563.0,432.588235294118
