ept,netload,potential
2019-07-06 13:00:00,1118.78996,52.70382106992111
2019-07-06 14:00:00,1077.397323,36.76844031612836
2019-07-06 15:00:00,1035.212892,0.0
2019-07-06 16:00:00,990.510775,0.0
2019-07-06 17:00:00,956.674092,0.0
2019-07-06 18:00:00,926.348182,0.0
2019-07-06 19:00:00,910.535998,0.0
2019-07-06 20:00:00,871.558019,0.0
2019-07-06 21:00:00,822.013095,0.0
2019-07-06 22:00:00,770.632571,0.0
2019-07-06 23:00:00,740.631775,0.0
2019-07-07 00:00:00,717.420706,0.0
2019-07-07 01:00:00,702.223517,0.0
2019-07-07 02:00:00,698.585663,0.0
2019-07-07 03:00:00,697.059999,0.0
2019-07-07 04:00:00,699.64895,0.0
2019-07-07 05:00:00,719.110045,0.0
2019-07-07 06:00:00,775.960319,0.0
2019-07-07 07:00:00,847.795652,0.0
2019-07-07 08:00:00,915.018908,0.0
2019-07-07 09:00:00,983.603601,0.0
2019-07-07 10:00:00,1050.518436,0.0
2019-07-07 11:00:00,1112.899684,2.2652255976822744
2019-07-07 12:00:00,1152.496537,19.16300904042077
2019-07-07 13:00:00,1177.573679,36.9331610699212
2019-07-07 14:00:00,1190.136175,46.23029531612838
2019-07-07 15:00:00,1176.420591,49.21776931313798
2019-07-07 16:00:00,1150.093566,51.865917515461206
2019-07-07 17:00:00,1111.436682,43.36727040479332
2019-07-07 18:00:00,1051.398955,38.70659576455546
2019-07-07 19:00:00,1005.503417,39.75717007258845
2019-07-07 20:00:00,941.163774,24.274645851919104
2019-07-07 21:00:00,874.284355,7.759638431984626
2019-07-07 22:00:00,821.956939,0.0
2019-07-07 23:00:00,782.535919,0.0
2019-07-08 00:00:00,754.380481,0.3032768486924624
2019-07-08 01:00:00,739.263883,0.8898577030780643
2019-07-08 02:00:00,731.536123,0.9799634723843836
2019-07-08 03:00:00,753.133985,2.841314941759265
2019-07-08 04:00:00,781.718691,5.188220154563624
2019-07-08 05:00:00,809.962668,20.803292969160225
2019-07-08 06:00:00,859.534616,36.615906458986615
2019-07-08 07:00:00,918.381334,45.45959786580829
2019-07-08 08:00:00,978.95158,45.92600503265942
2019-07-08 09:00:00,1040.176745,50.04981929717121
2019-07-08 10:00:00,1086.830934,53.65600109976049
2019-07-08 11:00:00,1124.922156,58.83836959768223
2019-07-08 12:00:00,1148.485172,55.47550704042078
2019-07-08 13:00:00,1154.329782,48.955633069921305
2019-07-08 14:00:00,1121.350385,42.21893031612831
2019-07-08 15:00:00,1090.857688,25.97387231313792
2019-07-08 16:00:00,1062.607862,0.0
2019-07-08 17:00:00,1023.285318,0.0
2019-07-08 18:00:00,993.373221,0.0
2019-07-08 19:00:00,968.037835,0.0
2019-07-08 20:00:00,914.656302,0.0
2019-07-08 21:00:00,844.364052,0.0
2019-07-08 22:00:00,800.082894,0.0
2019-07-08 23:00:00,769.848791,0.0
2019-07-09 00:00:00,748.172844,0.0
2019-07-09 01:00:00,732.791175,0.0
2019-07-09 02:00:00,738.161796,0.0
2019-07-09 03:00:00,748.72865,0.0
2019-07-09 04:00:00,771.138488,11.81389315456363
2019-07-09 05:00:00,805.794545,16.39795796916019
2019-07-09 06:00:00,858.90243,26.03570345898663
2019-07-09 07:00:00,921.067082,41.291474865808254
2019-07-09 08:00:00,997.413568,45.29381903265937
2019-07-09 09:00:00,1079.566433,52.7355672971712
2019-07-09 10:00:00,1153.364372,72.1179890997605
2019-07-09 11:00:00,1226.244972,98.2280575976822
2019-07-09 12:00:00,1281.998616,122.00894504042073
2019-07-09 13:00:00,1315.775709,150.27844906992118
2019-07-09 14:00:00,1323.472782,175.73237431612847
2019-07-09 15:00:00,1321.540381,187.4197993131379
2019-07-09 16:00:00,1312.949411,185.2025245154612
2019-07-09 17:00:00,1273.355492,188.48706040479328
2019-07-09 18:00:00,1217.11739,201.5624407645555
2019-07-09 19:00:00,1170.534289,201.6759800725884
2019-07-09 20:00:00,1094.4721,189.9930808519191
2019-07-09 21:00:00,1013.345591,172.79051043198456
2019-07-09 22:00:00,949.222504,153.04105702020638
2019-07-09 23:00:00,899.945516,138.39972318181822
2019-07-10 00:00:00,857.181322,127.5688418486924
2019-07-10 01:00:00,832.672377,118.29945470307804
2019-07-10 02:00:00,830.921917,103.78080447238438
2019-07-10 03:00:00,848.873946,96.24980894175928
2019-07-10 04:00:00,868.74783,104.57401415456366
2019-07-10 05:00:00,897.596964,116.54325396916022
2019-07-10 06:00:00,955.325793,123.6450454589866
2019-07-10 07:00:00,1028.254022,133.09389386580824
2019-07-10 08:00:00,1105.112404,141.71718203265937
2019-07-10 09:00:00,1187.949536,159.92250729717125
2019-07-10 10:00:00,1263.458442,179.81682509976042
2019-07-10 11:00:00,1326.55497,206.6111605976824
2019-07-10 12:00:00,1364.665637,232.1030150404208
2019-07-10 13:00:00,1377.31363,250.5884470699212
2019-07-10 14:00:00,1357.071086,258.39939531612845
2019-07-10 15:00:00,1304.950294,248.957720313138
2019-07-10 16:00:00,1230.061717,218.80082851546103
2019-07-10 17:00:00,1152.910693,171.89697340479324
2019-07-10 18:00:00,1106.073524,118.6747467645555
2019-07-10 19:00:00,1069.185173,81.23118107258847
2019-07-10 20:00:00,992.204431,78.94921485191912
2019-07-10 21:00:00,916.648681,71.44139443198469
2019-07-10 22:00:00,854.648569,50.773388020206426
2019-07-10 23:00:00,816.941607,41.702813181818215
2019-07-11 00:00:00,790.380121,32.99490684869238
2019-07-11 01:00:00,773.94768,35.295545703078005
2019-07-11 02:00:00,761.123031,36.97960347238438
2019-07-11 03:00:00,772.766785,37.52511194175929
2019-07-11 04:00:00,795.731222,34.77512815456362
2019-07-11 05:00:00,816.214566,40.4360929691602
2019-07-11 06:00:00,869.539143,50.62843745898658
2019-07-11 07:00:00,936.842849,51.711495865808274
2019-07-11 08:00:00,1008.2129,55.93053203265936
2019-07-11 09:00:00,1078.153281,68.51133429717117
2019-07-11 10:00:00,1146.912555,82.91732109976044
2019-07-11 11:00:00,1206.992707,96.81490559768235
2019-07-11 12:00:00,1252.502651,115.55712804042082
2019-07-11 13:00:00,1277.260329,131.02618406992133
2019-07-11 14:00:00,1287.69174,146.2364093161284
2019-07-11 15:00:00,1278.330536,148.90441931313785
2019-07-11 16:00:00,1256.934782,149.4214825154611
2019-07-11 17:00:00,1208.926612,145.2772154047932
2019-07-11 18:00:00,1148.358713,145.5478117645555
2019-07-11 19:00:00,1105.428896,137.2471000725884
2019-07-11 20:00:00,1026.525896,121.2344038519193
2019-07-11 21:00:00,943.864982,107.68511743198452
2019-07-11 22:00:00,862.428823,85.09485302020653
2019-07-11 23:00:00,812.682511,68.91911418181826
2019-07-12 00:00:00,775.683229,40.7751608486924
2019-07-12 01:00:00,755.982026,31.03644970307801
2019-07-12 02:00:00,743.881451,22.28271147238433
2019-07-12 03:00:00,746.460219,19.55945794175932
2019-07-12 04:00:00,765.790821,17.53354815456362
2019-07-12 05:00:00,790.570063,14.129526969160224
2019-07-12 06:00:00,841.324121,20.68803645898663
2019-07-12 07:00:00,904.361338,26.066992865808288
2019-07-12 08:00:00,970.288421,27.71551003265938
2019-07-12 09:00:00,1034.354637,36.02982329717122
2019-07-12 10:00:00,1086.759396,44.99284209976042
2019-07-12 11:00:00,1130.090178,53.01626159768216
2019-07-12 12:00:00,1169.060162,55.40396904042064
2019-07-12 13:00:00,1197.725713,54.12365506992114
2019-07-12 14:00:00,1206.834733,62.79392031612838
2019-07-12 15:00:00,1197.249124,69.36980331313794
2019-07-12 16:00:00,1173.129013,68.56447551546103
2019-07-12 17:00:00,1127.685819,64.1958034047932
2019-07-12 18:00:00,1067.450664,61.74204276455544
2019-07-12 19:00:00,1027.019453,56.00630707258847
2019-07-12 20:00:00,963.862841,40.32635485191918
2019-07-12 21:00:00,891.172457,29.27567443198473
2019-07-12 22:00:00,831.034683,22.43179802020643
2019-07-12 23:00:00,785.412826,16.226589181818213
2019-07-13 00:00:00,751.557495,9.3810208486924
2019-07-13 01:00:00,730.680235,3.766764703078025
2019-07-13 02:00:00,718.77477,0.0
2019-07-13 03:00:00,720.875079,0.0
2019-07-13 04:00:00,721.126309,0.0
2019-07-13 05:00:00,742.629362,0.0
2019-07-13 06:00:00,813.624022,0.0
2019-07-13 07:00:00,889.743778,0.0
2019-07-13 08:00:00,959.475966,0.0154110326593581
2019-07-13 09:00:00,1019.389135,21.4122632971712
2019-07-13 10:00:00,1061.023147,34.18038709976042
2019-07-13 11:00:00,1100.07925,38.05075959768226
2019-07-13 12:00:00,1137.044718,29.66772004042081
2019-07-13 13:00:00,1167.404227,24.11272706992122
2019-07-13 14:00:00,1181.826512,30.77847631612849
2019-07-13 15:00:00,1185.096688,39.048317313137886
2019-07-13 16:00:00,1168.480259,43.556254515461205
2019-07-13 17:00:00,1134.04497,52.043367404793344
2019-07-13 18:00:00,1081.343023,57.09328876455538
2019-07-13 19:00:00,1049.468952,62.36545807258835
2019-07-13 20:00:00,987.758906,54.21871385191912
2019-07-13 21:00:00,917.604527,51.72517343198456
2019-07-13 22:00:00,852.880762,46.32786302020645
2019-07-13 23:00:00,813.977646,42.658659181818166
2019-07-14 00:00:00,793.446894,31.22709984869244
2019-07-14 01:00:00,773.414471,32.33158470307808
2019-07-14 02:00:00,757.955631,40.0463764723844
2019-07-14 03:00:00,758.689045,36.99190294175935
2019-07-14 04:00:00,759.346505,31.607728154563688
2019-07-14 05:00:00,772.962297,26.358352969160137
2019-07-14 06:00:00,826.123605,14.24372045898656
2019-07-14 07:00:00,883.904518,8.459226865808319
2019-07-14 08:00:00,923.925654,12.514994032659388
2019-07-14 09:00:00,967.314067,15.573003297171226
2019-07-14 10:00:00,1006.791842,0.0
2019-07-14 11:00:00,1031.402584,0.0
2019-07-14 12:00:00,1049.987606,0.0
2019-07-14 13:00:00,1069.244836,0.0
2019-07-14 14:00:00,1079.226316,0.0
2019-07-14 15:00:00,1090.835206,0.0
2019-07-14 16:00:00,1081.756416,0.0
2019-07-14 17:00:00,1051.790128,0.0
2019-07-14 18:00:00,1011.951013,0.0
2019-07-14 19:00:00,987.715172,0.0
2019-07-14 20:00:00,927.54397,0.0
2019-07-14 21:00:00,856.74513,0.0
2019-07-14 22:00:00,801.783201,0.0
2019-07-14 23:00:00,759.21421,0.0
2019-07-15 00:00:00,732.243503,0.0
2019-07-15 01:00:00,718.688665,0.0
2019-07-15 02:00:00,714.629554,0.0
2019-07-15 03:00:00,736.669191,0.0
2019-07-15 04:00:00,765.8575,0.0
2019-07-15 05:00:00,798.274551,4.338498969160128
2019-07-15 06:00:00,852.775463,20.75471545898654
2019-07-15 07:00:00,907.420807,33.77148086580826
2019-07-15 08:00:00,968.349649,39.166852032659335
2019-07-15 09:00:00,1035.590472,39.08929229717114
2019-07-15 10:00:00,1100.272616,43.05407009976045
2019-07-15 11:00:00,1159.627113,54.25209659768234
2019-07-15 12:00:00,1211.515297,68.91718904042068
2019-07-15 13:00:00,1252.74949,83.66059006992123
2019-07-15 14:00:00,1278.018014,105.2490553161283
2019-07-15 15:00:00,1275.881865,124.39358031313782
2019-07-15 16:00:00,1264.570976,139.7477565154611
2019-07-15 17:00:00,1226.756297,142.82854440479332
2019-07-15 18:00:00,1168.969315,153.18400576455542
2019-07-15 19:00:00,1121.761838,155.07678507258834
2019-07-15 20:00:00,1045.565482,141.84500585191927
2019-07-15 21:00:00,958.358542,124.01805943198453
2019-07-15 22:00:00,899.433762,104.1344390202064
2019-07-15 23:00:00,854.675107,83.41267418181826
2019-07-16 00:00:00,824.298863,77.78009984869243
2019-07-16 01:00:00,804.306147,73.02904570307805
2019-07-16 02:00:00,797.719684,70.89834547238434
2019-07-16 03:00:00,817.419901,67.88357894175931
2019-07-16 04:00:00,848.3641,71.37178115456368
2019-07-16 05:00:00,879.273049,85.08920896916015
2019-07-16 06:00:00,938.162127,103.2613154589866
2019-07-16 07:00:00,1018.187043,114.7699788658083
2019-07-16 08:00:00,1096.393987,124.55351603265945
2019-07-16 09:00:00,1178.940684,149.8555282971712
2019-07-16 10:00:00,1252.549457,171.09840809976038
2019-07-16 11:00:00,1319.547213,197.60230859768217
2019-07-16 12:00:00,1364.010348,221.1940300404208
2019-07-16 13:00:00,1388.056749,243.58069006992127
2019-07-16 14:00:00,1391.444425,257.7441063161284
2019-07-16 15:00:00,1376.929612,259.700839313138
2019-07-16 16:00:00,1360.687526,253.17416751546105
2019-07-16 17:00:00,1317.560864,243.8762914047932
2019-07-16 18:00:00,1256.250741,249.30055576455536
2019-07-16 19:00:00,1213.305754,245.88135207258847
2019-07-16 20:00:00,1130.567992,229.12643185191928
2019-07-16 21:00:00,1047.0794,215.5619754319846
2019-07-16 22:00:00,966.735063,189.13694902020643
2019-07-16 23:00:00,919.798397,172.13353218181828
2019-07-17 00:00:00,880.367335,145.0814008486924
2019-07-17 01:00:00,856.943297,138.15233570307805
2019-07-17 02:00:00,855.616659,126.96681747238438
2019-07-17 03:00:00,862.788328,120.52072894175932
2019-07-17 04:00:00,880.77345,129.26875615456368
2019-07-17 05:00:00,903.488817,130.45763596916015
2019-07-17 06:00:00,958.666333,135.6706654589866
2019-07-17 07:00:00,1027.738096,138.98574686580832
2019-07-17 08:00:00,1094.571637,145.0577220326594
2019-07-17 09:00:00,1164.497103,159.4065812971712
2019-07-17 10:00:00,1228.255994,169.27605809976046
2019-07-17 11:00:00,1285.715023,183.15872759768217
2019-07-17 12:00:00,1328.115075,196.9005670404208
2019-07-17 13:00:00,1353.739335,209.7485000699212
2019-07-17 14:00:00,1365.870371,221.84883331612832
2019-07-17 15:00:00,1349.317464,225.38342531313788
2019-07-17 16:00:00,1320.907238,227.6001135154611
2019-07-17 17:00:00,1275.567903,216.26414340479323
2019-07-17 18:00:00,1211.765981,209.52026776455543
2019-07-17 19:00:00,1171.169405,203.88839107258832
2019-07-17 20:00:00,1094.986977,184.64167185191923
2019-07-17 21:00:00,1015.093797,173.4256264319847
2019-07-17 22:00:00,957.411408,153.55593402020645
2019-07-17 23:00:00,921.879348,140.1479291818182
2019-07-18 00:00:00,890.463281,135.75774584869248
2019-07-18 01:00:00,873.645132,140.23328670307808
2019-07-18 02:00:00,867.43656,137.0627634723844
2019-07-18 03:00:00,877.249189,137.2225639417593
2019-07-18 04:00:00,893.247332,141.08865715456363
2019-07-18 05:00:00,911.397646,144.91849696916017
2019-07-18 06:00:00,965.920778,148.1445474589866
2019-07-18 07:00:00,1033.107276,146.8945758658083
2019-07-18 08:00:00,1097.972855,152.31216703265943
2019-07-18 09:00:00,1157.957149,164.77576129717113
2019-07-18 10:00:00,1218.791567,172.67727609976043
2019-07-18 11:00:00,1277.977814,176.61877359768232
2019-07-18 12:00:00,1325.955384,187.4361400404207
2019-07-18 13:00:00,1354.823506,202.0112910699213
2019-07-18 14:00:00,1364.100203,219.68914231612848
2019-07-18 15:00:00,1354.864189,226.46759631313785
2019-07-18 16:00:00,1330.35787,225.82994551546108
2019-07-18 17:00:00,1284.422108,221.81086840479315
2019-07-18 18:00:00,1221.877674,218.9708997645555
2019-07-18 19:00:00,1178.60957,212.7425960725884
2019-07-18 20:00:00,1102.661974,194.7533648519193
2019-07-18 21:00:00,1025.798348,180.8657914319847
2019-07-18 22:00:00,957.847039,161.23093102020653
2019-07-18 23:00:00,922.01449,150.85248018181824
2019-07-19 00:00:00,894.091096,136.19337684869242
2019-07-19 01:00:00,874.928661,140.36842870307805
2019-07-19 02:00:00,861.806694,140.69057847238437
2019-07-19 03:00:00,854.5437,138.5060929417593
2019-07-19 04:00:00,867.248896,135.45879115456364
2019-07-19 05:00:00,887.525817,122.21300796916012
2019-07-19 06:00:00,945.35079,122.14611145898652
2019-07-19 07:00:00,1015.436665,123.02274686580824
2019-07-19 08:00:00,1078.666829,131.74217903265935
2019-07-19 09:00:00,1144.275299,147.10515029717112
2019-07-19 10:00:00,1201.344275,153.37125009976046
2019-07-19 11:00:00,1262.163808,162.93692359768215
2019-07-19 12:00:00,1305.118436,169.98884804042063
2019-07-19 13:00:00,1337.782907,186.19728506992124
2019-07-19 14:00:00,1348.543493,198.8521943161284
2019-07-19 15:00:00,1336.559195,209.42699731313792
2019-07-19 16:00:00,1308.233883,210.273235515461
2019-07-19 17:00:00,1263.337732,203.5058744047933
2019-07-19 18:00:00,1203.863919,196.84691276455555
2019-07-19 19:00:00,1162.91234,191.6582200725884
2019-07-19 20:00:00,1097.763689,176.7396098519191
2019-07-19 21:00:00,1027.596985,165.1685614319847
2019-07-19 22:00:00,970.360771,156.33264602020654
2019-07-19 23:00:00,928.249418,152.6511171818181
2019-07-20 00:00:00,894.77679,148.70710884869243
2019-07-20 01:00:00,871.420169,146.60335670307802
2019-07-20 02:00:00,857.200204,141.37627247238436
2019-07-20 03:00:00,848.708288,134.9976009417593
2019-07-20 04:00:00,840.960521,130.85230115456363
2019-07-20 05:00:00,859.246671,116.3775959691602
2019-07-20 06:00:00,916.634573,95.85773645898657
2019-07-20 07:00:00,991.075977,94.74360086580828
2019-07-20 08:00:00,1057.018878,103.02596203265944
2019-07-20 09:00:00,1114.683975,122.74446229717114
2019-07-20 10:00:00,1170.214439,131.72329909976054
2019-07-20 11:00:00,1223.072019,133.34559959768217
2019-07-20 12:00:00,1264.730826,138.8590120404208
2019-07-20 13:00:00,1290.682319,147.10549606992117
2019-07-20 14:00:00,1307.510564,158.46458431612837
2019-07-20 15:00:00,1308.741758,162.3264093131379
2019-07-20 16:00:00,1286.486261,169.24030651546104
2019-07-20 17:00:00,1241.792394,175.68843740479315
2019-07-20 18:00:00,1180.177645,175.09929076455546
2019-07-20 19:00:00,1140.712943,170.1128820725885
2019-07-20 20:00:00,1072.670932,153.0533358519192
2019-07-20 21:00:00,1003.653829,142.9691644319846
2019-07-20 22:00:00,942.127268,131.23988902020642
2019-07-20 23:00:00,901.186141,128.70796118181818
2019-07-21 00:00:00,864.321655,120.4736058486924
2019-07-21 01:00:00,833.27266,119.54007970307804
2019-07-21 02:00:00,815.050307,110.92113747238432
2019-07-21 03:00:00,802.429077,96.85009194175927
2019-07-21 04:00:00,798.878367,88.70240415456362
2019-07-21 05:00:00,805.806173,70.09838496916018
2019-07-21 06:00:00,868.482401,53.775582458986605
2019-07-21 07:00:00,939.611666,41.30310286580823
2019-07-21 08:00:00,1010.507282,54.87379003265937
2019-07-21 09:00:00,1080.860427,71.28015129717119
2019-07-21 10:00:00,1145.76226,85.21170309976048
2019-07-21 11:00:00,1203.142364,99.52205159768232
2019-07-21 12:00:00,1239.891323,114.40683304042068
2019-07-21 13:00:00,1275.143589,127.17584106992126
2019-07-21 14:00:00,1299.851397,133.62508131612844
2019-07-21 15:00:00,1311.693215,146.78767931313791
2019-07-21 16:00:00,1294.915353,161.58113951546102
2019-07-21 17:00:00,1247.786997,178.63989440479327
2019-07-21 18:00:00,1185.034436,183.5283827645556
2019-07-21 19:00:00,1136.297479,176.10748507258836
2019-07-21 20:00:00,1055.51016,157.91012685191913
2019-07-21 21:00:00,979.524508,138.55370043198468
2019-07-21 22:00:00,913.874052,114.07911702020648
2019-07-21 23:00:00,868.030001,104.57864018181816
2019-07-22 00:00:00,835.564292,92.22038984869243
2019-07-22 01:00:00,811.698059,86.383939703078
2019-07-22 02:00:00,809.612216,82.16377447238438
2019-07-22 03:00:00,823.73983,75.27549094175924
2019-07-22 04:00:00,848.546187,83.26431315456364
2019-07-22 05:00:00,873.88218,91.40913796916016
2019-07-22 06:00:00,922.783709,103.4434024589866
2019-07-22 07:00:00,982.578687,109.37910986580825
2019-07-22 08:00:00,1041.182848,109.17509803265943
2019-07-22 09:00:00,1099.24376,114.24717229717112
2019-07-22 10:00:00,1140.23644,115.88726909976036
2019-07-22 11:00:00,1170.550737,117.90538459768231
2019-07-22 12:00:00,1192.141372,108.8810130404206
2019-07-22 13:00:00,1212.226365,94.58421406992125
2019-07-22 14:00:00,1218.099782,85.87513031612843
2019-07-22 15:00:00,1206.734787,83.87045531313788
2019-07-22 16:00:00,1185.613465,79.82952451546112
2019-07-22 17:00:00,1137.80186,73.68146640479335
2019-07-22 18:00:00,1087.8914,74.22649476455535
2019-07-22 19:00:00,1047.813604,66.12234807258847
2019-07-22 20:00:00,968.560336,60.76709085191919
2019-07-22 21:00:00,885.604456,50.06982543198456
2019-07-22 22:00:00,822.325454,27.12929302020644
2019-07-22 23:00:00,780.491474,10.658588181818232
2019-07-23 00:00:00,752.077893,0.6717918486924646
2019-07-23 01:00:00,731.926875,0.0
2019-07-23 02:00:00,722.126935,0.0
2019-07-23 03:00:00,734.760435,0.0
2019-07-23 04:00:00,755.026779,0.0
2019-07-23 05:00:00,771.432974,2.429742969160202
2019-07-23 06:00:00,819.145168,9.923994458986613
2019-07-23 07:00:00,872.925483,6.929903865808228
2019-07-23 08:00:00,933.326413,5.5365570326594025
2019-07-23 09:00:00,997.328715,4.593968297171159
2019-07-23 10:00:00,1043.34025,8.030834099760455
2019-07-23 11:00:00,1083.530126,15.990339597682237
2019-07-23 12:00:00,1110.261324,11.98482304042068
2019-07-23 13:00:00,1138.114635,7.563603069921328
2019-07-23 14:00:00,1150.211949,3.995082316128446
2019-07-23 15:00:00,1151.698772,9.758725313137802
2019-07-23 16:00:00,1138.859497,11.941691515461116
2019-07-23 17:00:00,1093.200262,18.64545140479322
2019-07-23 18:00:00,1035.049389,27.47252676455537
2019-07-23 19:00:00,992.187898,21.5207500725885
2019-07-23 20:00:00,921.524326,7.925079851919236
2019-07-23 21:00:00,846.612802,0.0
2019-07-23 22:00:00,790.058767,0.0
2019-07-23 23:00:00,748.694594,0.0
2019-07-24 00:00:00,717.472502,0.0
2019-07-24 01:00:00,696.243261,0.0
2019-07-24 02:00:00,694.126487,0.0
2019-07-24 03:00:00,708.907087,0.0
2019-07-24 04:00:00,732.491198,0.0
2019-07-24 05:00:00,747.55733,0.0
2019-07-24 06:00:00,786.834642,0.0
2019-07-24 07:00:00,835.815196,0.0
2019-07-24 08:00:00,895.141406,0.0
2019-07-24 09:00:00,959.910441,0.0
2019-07-24 10:00:00,1012.095825,0.0
2019-07-24 11:00:00,1066.685092,0.0
2019-07-24 12:00:00,1109.459186,0.0
2019-07-24 13:00:00,1147.705365,0.0
2019-07-24 14:00:00,1174.099713,3.1929443161284325
2019-07-24 15:00:00,1167.540916,19.349455313137923
2019-07-24 16:00:00,1142.051518,35.82945551546118
2019-07-24 17:00:00,1098.614427,34.48759540479318
2019-07-24 18:00:00,1036.807954,30.66454776455544
2019-07-24 19:00:00,986.691931,26.93491507258841
2019-07-24 20:00:00,911.833003,9.683644851919324
2019-07-24 21:00:00,834.474034,0.0
2019-07-24 22:00:00,788.415335,0.0
2019-07-24 23:00:00,752.184223,0.0
2019-07-25 00:00:00,722.301961,0.0
2019-07-25 01:00:00,706.173338,0.0
2019-07-25 02:00:00,699.983893,0.0
2019-07-25 03:00:00,710.970356,0.0
2019-07-25 04:00:00,732.862297,0.0
2019-07-25 05:00:00,748.062608,0.0
2019-07-25 06:00:00,791.52489,0.0
2019-07-25 07:00:00,845.499377,0.0
2019-07-25 08:00:00,903.305458,0.0
2019-07-25 09:00:00,953.812516,0.0
2019-07-25 10:00:00,1008.244824,0.0
2019-07-25 11:00:00,1067.132247,0.0
2019-07-25 12:00:00,1113.319508,0.0
2019-07-25 13:00:00,1142.102343,0.0
2019-07-25 14:00:00,1155.958415,7.053266316128429
2019-07-25 15:00:00,1149.812667,13.746433313137914
2019-07-25 16:00:00,1128.573219,17.68815751546117
2019-07-25 17:00:00,1082.738646,16.759346404793177
2019-07-25 18:00:00,1027.078327,17.186248764555557
2019-07-25 19:00:00,982.583729,11.05913407258845
2019-07-25 20:00:00,907.984777,0.0
2019-07-25 21:00:00,838.136241,0.0
2019-07-25 22:00:00,776.616948,0.0
2019-07-25 23:00:00,742.904706,0.0
2019-07-26 00:00:00,718.316979,0.0
2019-07-26 01:00:00,703.78341,0.0
2019-07-26 02:00:00,699.664625,0.0
2019-07-26 03:00:00,696.097559,0.0
2019-07-26 04:00:00,715.5039,0.0
2019-07-26 05:00:00,729.587199,0.0
2019-07-26 06:00:00,773.674838,0.0
2019-07-26 07:00:00,830.483828,0.0
2019-07-26 08:00:00,891.105453,0.0
2019-07-26 09:00:00,950.275527,0.0
2019-07-26 10:00:00,999.624374,0.0
2019-07-26 11:00:00,1055.421229,0.0
2019-07-26 12:00:00,1097.881111,0.0
2019-07-26 13:00:00,1133.696407,0.0
2019-07-26 14:00:00,1147.102486,0.0
2019-07-26 15:00:00,1130.780988,5.340497313137803
2019-07-26 16:00:00,1099.971256,8.83222851546111
2019-07-26 17:00:00,1056.123572,0.0
2019-07-26 18:00:00,1009.74178,0.0
2019-07-26 19:00:00,975.009559,0.0
2019-07-26 20:00:00,916.979291,0.0
2019-07-26 21:00:00,854.139822,0.0
2019-07-26 22:00:00,802.947806,0.0
2019-07-26 23:00:00,764.037492,0.0
2019-07-27 00:00:00,735.128679,0.0
2019-07-27 01:00:00,713.260546,0.0
2019-07-27 02:00:00,708.597217,0.0
2019-07-27 03:00:00,701.380548,0.0
2019-07-27 04:00:00,706.329199,0.0
2019-07-27 05:00:00,720.459406,0.0
2019-07-27 06:00:00,776.270828,0.0
2019-07-27 07:00:00,846.609534,0.0
2019-07-27 08:00:00,919.985221,0.0
2019-07-27 09:00:00,983.899958,0.0
2019-07-27 10:00:00,1038.235219,0.0
2019-07-27 11:00:00,1089.334419,2.561582597682218
2019-07-27 12:00:00,1133.061626,6.879792040420625
2019-07-27 13:00:00,1156.612344,13.367896069921244
2019-07-27 14:00:00,1171.482229,26.79538431612832
2019-07-27 15:00:00,1176.03836,28.256434313137788
2019-07-27 16:00:00,1156.711618,33.21197151546107
2019-07-27 17:00:00,1117.550159,42.98503940479327
2019-07-27 18:00:00,1059.468085,45.32464776455549
2019-07-27 19:00:00,1022.031562,45.870647072588326
2019-07-27 20:00:00,957.938555,32.34377585191919
2019-07-27 21:00:00,892.73733,24.28778343198462
2019-07-27 22:00:00,836.567655,16.507512020206377
2019-07-27 23:00:00,798.067788,17.791462181818247
2019-07-28 00:00:00,769.397598,14.913992848692374
2019-07-28 01:00:00,750.533983,16.42172670307798
2019-07-28 02:00:00,739.022773,15.997080472384368
2019-07-28 03:00:00,736.011762,14.111414941759335
2019-07-28 04:00:00,740.143202,12.674870154563678
2019-07-28 05:00:00,754.189359,3.681069969160149
2019-07-28 06:00:00,822.326224,0.0
2019-07-28 07:00:00,901.634686,0.0
2019-07-28 08:00:00,983.857477,8.717613032659415
2019-07-28 09:00:00,1056.598665,33.30317129717116
2019-07-28 10:00:00,1107.816171,58.56189809976047
2019-07-28 11:00:00,1161.136164,75.26028959768223
2019-07-28 12:00:00,1197.112509,76.46074404042065
2019-07-28 13:00:00,1226.803653,85.16964106992123
2019-07-28 14:00:00,1247.723879,90.84626731612845
2019-07-28 15:00:00,1255.774053,98.44774331313783
2019-07-28 16:00:00,1240.112796,109.453621515461
2019-07-28 17:00:00,1196.020792,122.72073240479337
2019-07-28 18:00:00,1148.389173,128.72582576455534
2019-07-28 19:00:00,1108.383328,124.34128007258846
2019-07-28 20:00:00,1038.042084,121.26486385191924
2019-07-28 21:00:00,971.546695,110.6395494319845
2019-07-28 22:00:00,924.307048,96.61104102020636
2019-07-28 23:00:00,887.325664,96.6008271818182
2019-07-29 00:00:00,857.869013,102.65338584869244
2019-07-29 01:00:00,841.78811,105.679602703078
2019-07-29 02:00:00,831.461332,104.46849547238436
2019-07-29 03:00:00,845.521258,105.36554194175926
2019-07-29 04:00:00,866.180116,105.11342915456362
2019-07-29 05:00:00,887.924226,113.19056596916016
2019-07-29 06:00:00,919.996487,121.07733145898658
2019-07-29 07:00:00,945.350626,123.42115586580826
2019-07-29 08:00:00,975.616976,106.3878760326594
