date,netload,potential
2019-06-07 11:00:00,1511.644323,166.28471080180634
2019-06-07 12:00:00,1570.996039,176.28615502232583
2019-06-07 13:00:00,1631.162666,184.53472241646568
2019-06-07 14:00:00,1678.424513,199.69614326186093
2019-06-07 15:00:00,1689.851742,224.2273191182321
2019-06-07 16:00:00,1682.529031,250.8546928416033
2019-06-07 17:00:00,1631.620355,266.47973912695625
2019-06-07 18:00:00,1547.830995,283.68555381631654
2019-06-07 19:00:00,1493.502272,278.773491723618
2019-06-07 20:00:00,1391.718947,249.2873090284984
2019-06-07 21:00:00,1294.46672,221.71032461079267
2019-06-07 22:00:00,1227.953864,199.53458815548743
2019-06-07 23:00:00,1152.481151,201.41956023999973
2019-06-08 00:00:00,1107.053712,215.40067314542185
2019-06-08 01:00:00,1068.05582,188.4194030303412
2019-06-08 02:00:00,1046.968552,172.9595852170835
2019-06-08 03:00:00,1039.301801,151.46670041945322
2019-06-08 04:00:00,1048.172087,136.35635519916207
2019-06-08 05:00:00,1071.302229,115.5792712384673
2019-06-08 06:00:00,1150.691901,89.64905239612108
2019-06-08 07:00:00,1230.182652,82.82548682386414
2019-06-08 08:00:00,1316.462352,113.65169225162776
2019-06-08 09:00:00,1405.848055,137.59531169037905
2019-06-08 10:00:00,1493.764546,162.07515140736564
2019-06-08 11:00:00,1576.55224,190.38461480180624
2019-06-08 12:00:00,1646.526416,222.32448502232592
2019-06-08 13:00:00,1709.25142,249.44263941646568
2019-06-08 14:00:00,1755.71376,275.22652026186074
2019-06-08 15:00:00,1774.098015,302.3160731182322
2019-06-08 16:00:00,1751.414066,328.14393984160347
2019-06-08 17:00:00,1702.05912,350.7260121269562
2019-06-08 18:00:00,1631.560151,352.57058881631656
2019-06-08 19:00:00,1585.715288,349.2122567236179
2019-06-08 20:00:00,1495.939161,333.01646502849826
2019-06-08 21:00:00,1386.741137,313.9233406107928
2019-06-08 22:00:00,1302.298834,303.75480215548737
2019-06-08 23:00:00,1234.958097,293.69397723999987
2019-06-09 00:00:00,1178.973705,289.7456431454217
2019-06-09 01:00:00,1141.820716,270.8963490303412
2019-06-09 02:00:00,1120.4691,244.8795782170837
2019-06-09 03:00:00,1108.189499,225.23159641945315
2019-06-09 04:00:00,1107.950022,209.85690319916205
2019-06-09 05:00:00,1129.748508,184.4669692384673
2019-06-09 06:00:00,1217.220319,149.42698739612115
2019-06-09 07:00:00,1315.456286,141.27176582386414
2019-06-09 08:00:00,1416.505514,180.18011025162787
2019-06-09 09:00:00,1525.904877,222.8689456903792
2019-06-09 10:00:00,1622.462091,262.1183134073656
2019-06-09 11:00:00,1694.773437,310.4414368018063
2019-06-09 12:00:00,1728.587045,351.0220300223259
2019-06-09 13:00:00,1759.366457,367.66383641646576
2019-06-09 14:00:00,1780.110976,357.2871492618608
2019-06-09 15:00:00,1768.022021,352.43111011823225
2019-06-09 16:00:00,1698.285895,352.5411558416033
2019-06-09 17:00:00,1603.643047,344.6500181269562
2019-06-09 18:00:00,1501.511222,299.4424178163165
2019-06-09 19:00:00,1435.869379,250.796183723618
2019-06-09 20:00:00,1333.225674,202.96753602849844
2019-06-09 21:00:00,1230.111789,164.0774316107927
2019-06-09 22:00:00,1133.703375,141.04131515548738
2019-06-09 23:00:00,1077.334147,137.06462923999993
2019-06-10 00:00:00,1033.298455,121.1501841454218
2019-06-10 01:00:00,1013.189357,113.27239903034126
2019-06-10 02:00:00,1012.991826,99.20432821708368
2019-06-10 03:00:00,1036.964022,96.60023741945317
2019-06-10 04:00:00,1077.206268,102.37962919916195
2019-06-10 05:00:00,1108.562865,113.24149223846734
2019-06-10 06:00:00,1134.64718,118.68323339612108
2019-06-10 07:00:00,1166.938414,120.08612282386434
2019-06-10 08:00:00,1200.570588,97.60697125162778
2019-06-10 09:00:00,1222.992639,74.35107369037905
2019-06-10 10:00:00,1238.12747,46.18338740736567
2019-06-10 11:00:00,1269.372277,7.529198801806388
2019-06-10 12:00:00,1301.276494,0.0
2019-06-10 13:00:00,1328.410533,0.0
2019-06-10 14:00:00,1338.578693,0.0
2019-06-10 15:00:00,1342.51324,0.0
2019-06-10 16:00:00,1327.085326,0.0
2019-06-10 17:00:00,1297.895019,0.0
2019-06-10 18:00:00,1279.109455,0.0
2019-06-10 19:00:00,1255.82173,0.0
2019-06-10 20:00:00,1186.031758,0.0
2019-06-10 21:00:00,1106.439323,0.0
2019-06-10 22:00:00,1086.469561,0.0
2019-06-10 23:00:00,1046.30202,13.392163239999944
2019-06-11 00:00:00,1030.939745,73.91637014542187
2019-06-11 01:00:00,1017.595632,82.24027203034132
2019-06-11 02:00:00,1013.15803,96.84561821708348
2019-06-11 03:00:00,1019.775796,101.0065124194532
2019-06-11 04:00:00,1061.474969,102.54583319916208
2019-06-11 05:00:00,1099.901453,96.05326623846724
2019-06-11 06:00:00,1124.212284,102.95193439612126
2019-06-11 07:00:00,1147.75193,111.4247108238642
2019-06-11 08:00:00,1178.912503,87.1720752516278
2019-06-11 09:00:00,1203.793022,55.16458969037899
2019-06-11 10:00:00,1217.583176,24.525302407365643
2019-06-11 11:00:00,1228.299778,0.0
2019-06-11 12:00:00,1253.193064,0.0
2019-06-11 13:00:00,1286.063474,0.0
2019-06-11 14:00:00,1334.90296,0.0
2019-06-11 15:00:00,1354.195344,0.0
2019-06-11 16:00:00,1351.287613,0.0
2019-06-11 17:00:00,1329.353822,0.0
2019-06-11 18:00:00,1302.511119,0.0
2019-06-11 19:00:00,1288.475107,0.0
2019-06-11 20:00:00,1219.226281,3.9674330284983625
2019-06-11 21:00:00,1127.688382,16.6831596107927
2019-06-11 22:00:00,1067.508179,27.041922155487327
2019-06-11 23:00:00,1025.295427,34.641222239999934
2019-06-12 00:00:00,1001.309855,54.95498814542168
2019-06-12 01:00:00,985.122635,61.23367903034125
2019-06-12 02:00:00,967.412994,67.21572821708355
2019-06-12 03:00:00,983.983099,68.53351541945312
2019-06-12 04:00:00,1034.785496,56.80079719916205
2019-06-12 05:00:00,1065.935995,60.26056923846727
2019-06-12 06:00:00,1103.218049,76.26246139612113
2019-06-12 07:00:00,1152.154475,77.45925282386429
2019-06-12 08:00:00,1193.66812,66.17784025162791
2019-06-12 09:00:00,1257.693104,59.567134690379135
2019-06-12 10:00:00,1314.976615,39.28091940736567
2019-06-12 11:00:00,1370.839999,42.22966380180628
2019-06-12 12:00:00,1422.501429,43.536554022325845
2019-06-12 13:00:00,1474.628277,43.73039841646573
2019-06-12 14:00:00,1510.498973,51.20153326186073
2019-06-12 15:00:00,1522.214959,67.6929301182322
2019-06-12 16:00:00,1504.039396,82.92915284160335
2019-06-12 17:00:00,1462.196973,98.8429561269561
2019-06-12 18:00:00,1404.196776,105.1959188163164
2019-06-12 19:00:00,1357.768279,109.35010972361806
2019-06-12 20:00:00,1278.122939,105.65309002849835
2019-06-12 21:00:00,1178.413666,85.97633161079261
2019-06-12 22:00:00,1095.468384,85.93858015548744
2019-06-12 23:00:00,1045.793521,85.36650623999981
2019-06-13 00:00:00,1019.079517,82.91519314542177
2019-06-13 01:00:00,997.307815,81.73177303034129
2019-06-13 02:00:00,993.007958,84.98539021708359
2019-06-13 03:00:00,1007.892658,80.71869541945318
2019-06-13 04:00:00,1041.967845,82.39576119916205
2019-06-13 05:00:00,1071.085629,84.17012823846721
2019-06-13 06:00:00,1118.414581,83.44481039612106
2019-06-13 07:00:00,1174.221714,82.60888682386417
2019-06-13 08:00:00,1243.690762,81.37437225162785
2019-06-13 09:00:00,1316.41515,81.6343736903791
2019-06-13 10:00:00,1378.939897,89.30356140736558
2019-06-13 11:00:00,1444.749206,100.95170980180636
2019-06-13 12:00:00,1500.508353,107.49983602232578
2019-06-13 13:00:00,1550.164272,117.63960541646566
2019-06-13 14:00:00,1589.001183,129.20845726186076
2019-06-13 15:00:00,1589.568302,143.22892511823216
2019-06-13 16:00:00,1566.754937,161.43136284160346
2019-06-13 17:00:00,1509.9257,166.1962991269561
2019-06-13 18:00:00,1436.043375,167.91145981631644
2019-06-13 19:00:00,1399.707562,157.078836723618
2019-06-13 20:00:00,1315.600934,137.49968902849832
2019-06-13 21:00:00,1223.829436,127.91561461079276
2019-06-13 22:00:00,1155.400443,123.4165751554874
2019-06-13 23:00:00,1102.71422,130.78227623999987
2019-06-14 00:00:00,1046.94203,142.84725214542175
2019-06-14 01:00:00,975.110323,138.6524720303413
2019-06-14 02:00:00,975.249047,112.84790321708353
2019-06-14 03:00:00,991.395701,58.52120341945317
2019-06-14 04:00:00,1058.601162,64.63685019916204
2019-06-14 05:00:00,1119.734631,67.67317123846726
2019-06-14 06:00:00,1166.798724,100.07812739612108
2019-06-14 07:00:00,1243.647138,131.25788882386428
2019-06-14 08:00:00,1319.190397,129.75851525162784
2019-06-14 09:00:00,1381.726322,151.05979769037913
2019-06-14 10:00:00,1445.218952,164.8031964073657
2019-06-14 11:00:00,1512.981245,166.26288180180632
2019-06-14 12:00:00,1575.762623,173.77889102232575
2019-06-14 13:00:00,1648.552165,185.87164441646564
2019-06-14 14:00:00,1691.934955,204.4627272618609
2019-06-14 15:00:00,1685.58644,241.61681811823223
2019-06-14 16:00:00,1653.65327,264.3651348416033
2019-06-14 17:00:00,1597.886298,262.2144371269562
2019-06-14 18:00:00,1519.358367,254.80979281631653
2019-06-14 19:00:00,1487.623414,245.0394347236179
2019-06-14 20:00:00,1426.570751,220.8146810284984
2019-06-14 21:00:00,1348.170337,215.83146661079263
2019-06-14 22:00:00,1291.620151,234.38639215548733
2019-06-14 23:00:00,1232.605179,255.1231772399999
2019-06-15 00:00:00,1196.849117,279.06696014542183
2019-06-15 01:00:00,1163.331101,268.54343103034114
2019-06-15 02:00:00,1150.632787,262.7549902170836
2019-06-15 03:00:00,1146.959011,246.7419814194532
2019-06-15 04:00:00,1148.476364,240.02059019916203
2019-06-15 05:00:00,1166.605053,223.23648123846715
2019-06-15 06:00:00,1231.283923,189.9533293961213
2019-06-15 07:00:00,1302.609367,178.12831082386424
2019-06-15 08:00:00,1377.228511,194.2437142516278
2019-06-15 09:00:00,1449.845453,210.0220266903791
2019-06-15 10:00:00,1524.505513,222.84131040736565
2019-06-15 11:00:00,1597.54166,234.38201280180624
2019-06-15 12:00:00,1655.398115,253.06545202232587
2019-06-15 13:00:00,1692.48909,270.4320594164658
2019-06-15 14:00:00,1728.886461,284.0982192618608
2019-06-15 15:00:00,1745.952073,285.5537431182322
2019-06-15 16:00:00,1715.681613,301.31664084160343
2019-06-15 17:00:00,1657.644341,322.5800701269561
2019-06-15 18:00:00,1595.566458,316.8381358163165
2019-06-15 19:00:00,1562.773128,304.797477723618
2019-06-15 20:00:00,1485.134418,297.0227720284984
2019-06-15 21:00:00,1392.026451,290.9811806107928
2019-06-15 22:00:00,1306.871291,292.95005915548745
2019-06-15 23:00:00,1246.997599,298.97929123999984
2019-06-16 00:00:00,1193.741087,294.3181001454217
2019-06-16 01:00:00,1153.040849,282.93585103034127
2019-06-16 02:00:00,1125.934577,259.6469602170837
2019-06-16 03:00:00,1113.331137,236.4517294194532
2019-06-16 04:00:00,1112.496771,215.322380199162
2019-06-16 05:00:00,1126.195088,189.6086072384672
2019-06-16 06:00:00,1185.381874,153.97373639612124
2019-06-16 07:00:00,1251.482718,137.71834582386418
2019-06-16 08:00:00,1312.5138,148.34166525162777
2019-06-16 09:00:00,1372.094478,158.89537769037906
2019-06-16 10:00:00,1418.547455,158.12659940736555
2019-06-16 11:00:00,1480.862491,156.63103780180631
2019-06-16 12:00:00,1523.401817,147.1073940223257
2019-06-16 13:00:00,1544.579131,153.7528904164658
2019-06-16 14:00:00,1569.766098,152.10192126186075
2019-06-16 15:00:00,1589.436237,137.64378411823213
2019-06-16 16:00:00,1571.95609,142.19627784160343
2019-06-16 17:00:00,1524.411663,166.06423412695608
2019-06-16 18:00:00,1468.925182,173.1126128163164
2019-06-16 19:00:00,1440.405718,171.56479972361808
2019-06-16 20:00:00,1352.916408,170.3814960284983
2019-06-16 21:00:00,1253.936755,168.6137706107927
2019-06-16 22:00:00,1185.637161,160.7320491554874
2019-06-16 23:00:00,1129.229119,160.88959523999984
2019-06-17 00:00:00,1081.208177,173.08397014542186
2019-06-17 01:00:00,1055.373775,165.16737103034131
2019-06-17 02:00:00,1047.283953,147.11405021708356
2019-06-17 03:00:00,1079.195181,138.7846554194532
2019-06-17 04:00:00,1117.244587,136.67175619916213
2019-06-17 05:00:00,1155.518765,155.47265123846728
2019-06-17 06:00:00,1196.893759,158.72155239612107
2019-06-17 07:00:00,1244.949566,167.04202282386427
2019-06-17 08:00:00,1305.259779,159.8535502516279
2019-06-17 09:00:00,1355.353817,152.3622256903791
2019-06-17 10:00:00,1411.171043,150.8725784073656
2019-06-17 11:00:00,1502.082003,139.89037680180627
2019-06-17 12:00:00,1590.850537,139.73098202232586
2019-06-17 13:00:00,1649.376725,174.97240241646568
2019-06-17 14:00:00,1681.939325,219.55064126186085
2019-06-17 15:00:00,1687.736991,242.44137811823225
2019-06-17 16:00:00,1657.672281,254.36950484160343
2019-06-17 17:00:00,1590.782313,264.3649881269562
2019-06-17 18:00:00,1516.423054,258.8288038163166
2019-06-17 19:00:00,1467.612787,237.93544972361792
2019-06-17 20:00:00,1363.690101,217.87936802849845
2019-06-17 21:00:00,1255.749647,195.8208396107928
2019-06-17 22:00:00,1215.870393,171.50574215548727
2019-06-17 23:00:00,1157.155442,162.70248723999998
2019-06-18 00:00:00,1120.985465,203.31720214542167
2019-06-18 01:00:00,1093.475027,193.09369403034125
2019-06-18 02:00:00,1082.743784,186.8913382170836
2019-06-18 03:00:00,1092.671977,176.88590741945313
2019-06-18 04:00:00,1127.378324,172.13158719916203
2019-06-18 05:00:00,1169.912588,168.9494472384672
2019-06-18 06:00:00,1209.714463,168.85528939612118
2019-06-18 07:00:00,1265.648967,181.43584582386416
2019-06-18 08:00:00,1332.018028,172.67425425162787
2019-06-18 09:00:00,1387.086769,173.06162669037917
2019-06-18 10:00:00,1454.564238,177.6308274073656
2019-06-18 11:00:00,1526.92936,171.62332880180634
2019-06-18 12:00:00,1601.191724,183.1241770223257
2019-06-18 13:00:00,1671.233451,199.81975941646576
2019-06-18 14:00:00,1729.562062,229.89182826186084
2019-06-18 15:00:00,1730.625293,264.29810411823223
2019-06-18 16:00:00,1697.700845,301.99224184160335
2019-06-18 17:00:00,1634.418297,307.25329012695624
2019-06-18 18:00:00,1574.74314,298.8573678163166
2019-06-18 19:00:00,1526.919215,281.571433723618
2019-06-18 20:00:00,1430.610166,276.1994540284984
2019-06-18 21:00:00,1323.359763,255.1272676107926
2019-06-18 22:00:00,1228.383102,238.4258071554873
2019-06-18 23:00:00,1159.829471,230.31260323999985
2019-06-19 00:00:00,1116.96242,215.82991114542176
2019-06-19 01:00:00,1087.318822,195.76772303034124
2019-06-19 02:00:00,1061.641837,182.86829321708365
2019-06-19 03:00:00,1073.154852,170.72970241945313
2019-06-19 04:00:00,1114.941211,151.02964019916192
2019-06-19 05:00:00,1151.952311,149.43232223846712
2019-06-19 06:00:00,1218.45971,156.41817639612125
2019-06-19 07:00:00,1302.640093,163.47556882386425
2019-06-19 08:00:00,1402.33209,181.419501251628
2019-06-19 09:00:00,1511.406162,210.05275269037907
2019-06-19 10:00:00,1608.32683,247.9448894073657
2019-06-19 11:00:00,1701.581932,295.9427218018064
2019-06-19 12:00:00,1772.811755,336.8867690223258
2019-06-19 13:00:00,1833.507443,374.47233141646575
2019-06-19 14:00:00,1860.387737,401.5118592618608
2019-06-19 15:00:00,1852.537475,426.57209611823214
2019-06-19 16:00:00,1805.478631,432.8179168416034
2019-06-19 17:00:00,1745.260015,429.1654721269563
2019-06-19 18:00:00,1664.27022,406.63515381631646
2019-06-19 19:00:00,1588.876046,392.41315172361806
2019-06-19 20:00:00,1486.001218,365.72653402849846
2019-06-19 21:00:00,1366.652656,317.0840986107928
2019-06-19 22:00:00,1280.803055,293.81685915548746
2019-06-19 23:00:00,1217.983489,273.60549623999987
2019-06-20 00:00:00,1184.897041,268.24986414542184
2019-06-20 01:00:00,1157.839172,253.9217410303412
2019-06-20 02:00:00,1148.375737,250.80291421708355
2019-06-20 03:00:00,1161.654647,241.2500524194532
2019-06-20 04:00:00,1190.262505,237.7635401991621
2019-06-20 05:00:00,1226.156752,237.9321172384673
2019-06-20 06:00:00,1292.147242,231.73947039612108
2019-06-20 07:00:00,1368.829205,237.6800098238644
2019-06-20 08:00:00,1473.548345,255.10703325162785
2019-06-20 09:00:00,1585.361389,276.2418646903791
2019-06-20 10:00:00,1685.022607,319.16114440736555
2019-06-20 11:00:00,1773.19169,369.8979488018063
2019-06-20 12:00:00,1851.74492,413.5825460223259
2019-06-20 13:00:00,1907.086947,446.0820894164658
2019-06-20 14:00:00,1934.425224,480.4450242618609
2019-06-20 15:00:00,1927.939491,500.1516001182322
2019-06-20 16:00:00,1898.439376,506.85540384160345
2019-06-20 17:00:00,1850.853763,504.5674881269563
2019-06-20 18:00:00,1763.46364,499.59589881631655
2019-06-20 19:00:00,1719.883474,498.00689972361806
2019-06-20 20:00:00,1621.861822,464.9199540284983
2019-06-20 21:00:00,1515.988298,448.0915266107927
2019-06-20 22:00:00,1425.496882,429.6774631554874
2019-06-20 23:00:00,1363.588515,422.9411382399999
2019-06-21 00:00:00,1295.116692,412.94369114542167
2019-06-21 01:00:00,1210.108529,399.5267670303412
2019-06-21 02:00:00,1197.491503,361.0225652170837
2019-06-21 03:00:00,1206.303773,293.51940941945327
2019-06-21 04:00:00,1258.231473,286.879306199162
2019-06-21 05:00:00,1307.221973,282.5812432384673
2019-06-21 06:00:00,1355.431003,299.7084383961212
2019-06-21 07:00:00,1435.198846,318.7452308238642
2019-06-21 08:00:00,1517.66628,318.39079425162777
2019-06-21 09:00:00,1590.709852,342.6115056903791
2019-06-21 10:00:00,1669.333236,363.2790794073656
2019-06-21 11:00:00,1746.63285,375.2464118018063
2019-06-21 12:00:00,1814.919832,397.89317502232575
2019-06-21 13:00:00,1877.059717,419.52324941646566
2019-06-21 14:00:00,1904.694001,443.61993626186086
2019-06-21 15:00:00,1889.834071,470.12437011823226
2019-06-21 16:00:00,1852.825937,477.12418084160345
2019-06-21 17:00:00,1784.950175,466.4620681269562
2019-06-21 18:00:00,1702.307375,453.9824598163166
2019-06-21 19:00:00,1649.650347,432.10331172361794
2019-06-21 20:00:00,1570.155091,403.7636890284985
2019-06-21 21:00:00,1475.062801,377.85839961079273
2019-06-21 22:00:00,1382.32412,377.9707321554874
2019-06-21 23:00:00,1313.755689,382.0156412399999
2019-06-22 00:00:00,1263.577518,369.77092914542175
2019-06-22 01:00:00,1216.36505,349.6939410303413
2019-06-22 02:00:00,1195.876754,329.48339121708364
2019-06-22 03:00:00,1188.507461,299.7759304194533
2019-06-22 04:00:00,1184.640511,285.2645571991619
2019-06-22 05:00:00,1189.804559,264.78493123846715
2019-06-22 06:00:00,1238.916013,226.1174763961212
2019-06-22 07:00:00,1300.879354,201.32781682386417
2019-06-22 08:00:00,1355.931461,201.87580425162787
2019-06-22 09:00:00,1408.083489,208.292013690379
2019-06-22 10:00:00,1460.637959,201.5442604073656
2019-06-22 11:00:00,1510.915461,192.62004880180643
2019-06-22 12:00:00,1568.713488,189.1978980223257
2019-06-22 13:00:00,1628.290686,183.8058604164657
2019-06-22 14:00:00,1677.630832,197.4135922618609
2019-06-22 15:00:00,1697.824753,221.35533911823225
2019-06-22 16:00:00,1685.948557,250.06101184160343
2019-06-22 17:00:00,1646.610269,274.4527501269563
2019-06-22 18:00:00,1585.207524,287.10507981631645
2019-06-22 19:00:00,1556.613307,293.763405723618
2019-06-22 20:00:00,1490.709682,286.6638380284983
2019-06-22 21:00:00,1409.797038,284.8213596107928
2019-06-22 22:00:00,1355.30894,298.5253231554873
2019-06-22 23:00:00,1307.167294,316.7498782399998
2019-06-23 00:00:00,1271.268091,342.75574914542165
2019-06-23 01:00:00,1247.88434,343.1055460303413
2019-06-23 02:00:00,1236.880721,337.1739642170835
2019-06-23 03:00:00,1228.336382,331.29522041945324
2019-06-23 04:00:00,1226.234195,326.268524199162
2019-06-23 05:00:00,1239.817829,304.6138522384672
2019-06-23 06:00:00,1297.861016,267.7111603961212
2019-06-23 07:00:00,1362.874703,251.34108682386432
2019-06-23 08:00:00,1420.248674,260.8208072516279
2019-06-23 09:00:00,1469.284248,270.28736269037904
2019-06-23 10:00:00,1523.399429,265.8614734073656
2019-06-23 11:00:00,1594.317147,253.82080780180627
2019-06-23 12:00:00,1656.437819,251.95936802232583
2019-06-23 13:00:00,1706.143695,267.2075464164657
2019-06-23 14:00:00,1747.403819,285.1379232618608
2019-06-23 15:00:00,1743.084556,299.2083481182321
2019-06-23 16:00:00,1669.388801,319.8339988416035
2019-06-23 17:00:00,1612.802415,319.7125531269562
2019-06-23 18:00:00,1548.374253,270.54532381631657
2019-06-23 19:00:00,1500.791583,259.9555517236181
2019-06-23 20:00:00,1419.318338,249.8305670284983
2019-06-23 21:00:00,1336.046178,228.99963561079267
2019-06-23 22:00:00,1256.388833,227.1339791554874
2019-06-23 23:00:00,1195.400103,242.99901824
2019-06-24 00:00:00,1150.45221,243.83564214542173
2019-06-24 01:00:00,1123.684155,231.3383550303412
2019-06-24 02:00:00,1115.868185,216.3580832170835
2019-06-24 03:00:00,1139.360436,207.0950354194531
2019-06-24 04:00:00,1175.087582,205.2559881991621
2019-06-24 05:00:00,1204.521087,215.6379062384672
2019-06-24 06:00:00,1255.507494,216.56454739612127
2019-06-24 07:00:00,1328.069566,216.04434482386432
2019-06-24 08:00:00,1406.735345,218.4672852516278
2019-06-24 09:00:00,1473.709335,235.48222569037893
2019-06-24 10:00:00,1537.764938,252.34814440736568
2019-06-24 11:00:00,1617.938892,258.24589480180634
2019-06-24 12:00:00,1681.919103,266.32487702232584
2019-06-24 13:00:00,1736.574287,290.8292914164656
2019-06-24 14:00:00,1741.308263,310.6192072618608
2019-06-24 15:00:00,1700.403342,329.6389401182321
2019-06-24 16:00:00,1610.358811,313.7384428416033
2019-06-24 17:00:00,1525.20883,277.03133912695625
2019-06-24 18:00:00,1448.949063,211.51533381631657
2019-06-24 19:00:00,1385.360432,172.36196672361802
2019-06-24 20:00:00,1284.457637,150.40537702849838
2019-06-24 21:00:00,1188.187038,113.56848461079268
2019-06-24 22:00:00,1147.867348,92.27327815548732
2019-06-24 23:00:00,1098.975946,95.13987823999992
2019-06-25 00:00:00,1072.233788,135.31415714542177
2019-06-25 01:00:00,1055.091137,134.91419803034125
2019-06-25 02:00:00,1048.700142,138.1396612170836
2019-06-25 03:00:00,1067.898732,138.50201741945307
2019-06-25 04:00:00,1111.79766,138.08794519916194
2019-06-25 05:00:00,1153.027994,144.17620223846734
2019-06-25 06:00:00,1209.631553,153.2746253961211
2019-06-25 07:00:00,1281.071858,164.55125182386428
2019-06-25 08:00:00,1364.792109,172.5913442516278
2019-06-25 09:00:00,1428.569251,188.4845176903791
2019-06-25 10:00:00,1495.682571,210.4049084073656
2019-06-25 11:00:00,1564.59267,213.10581080180623
2019-06-25 12:00:00,1621.680315,224.24251002232583
2019-06-25 13:00:00,1671.963249,237.4830694164657
2019-06-25 14:00:00,1719.331635,250.38041926186088
2019-06-25 15:00:00,1720.585517,265.0279021182321
2019-06-25 16:00:00,1695.768824,291.7618148416034
2019-06-25 17:00:00,1630.537588,297.21351412695617
2019-06-25 18:00:00,1556.255868,296.9253468163165
2019-06-25 19:00:00,1504.89476,277.6907247236179
2019-06-25 20:00:00,1406.286796,257.7121820284983
2019-06-25 21:00:00,1297.4499,233.10281261079265
2019-06-25 22:00:00,1208.204257,214.10243715548745
2019-06-25 23:00:00,1156.319479,204.40274024
2019-06-26 00:00:00,1110.890374,195.65106614542185
2019-06-26 01:00:00,1079.799112,192.25773103034123
2019-06-26 02:00:00,1064.618344,176.79624721708365
2019-06-26 03:00:00,1086.781206,163.2099924194531
2019-06-26 04:00:00,1132.040603,154.006147199162
2019-06-26 05:00:00,1165.483871,163.05867623846734
2019-06-26 06:00:00,1211.434818,173.51756839612108
2019-06-26 07:00:00,1255.176259,177.00712882386415
2019-06-26 08:00:00,1300.313492,174.3946092516278
2019-06-26 09:00:00,1364.040961,162.58891869037916
2019-06-26 10:00:00,1433.339738,145.92629140736562
2019-06-26 11:00:00,1510.507722,148.57752080180626
2019-06-26 12:00:00,1583.074267,161.8996770223257
2019-06-26 13:00:00,1650.473132,183.39812141646576
2019-06-26 14:00:00,1679.583043,211.7743712618608
2019-06-26 15:00:00,1683.514849,243.53778511823225
2019-06-26 16:00:00,1660.018444,252.01322284160344
2019-06-26 17:00:00,1603.501981,260.1428461269561
2019-06-26 18:00:00,1530.859057,261.17496681631656
2019-06-26 19:00:00,1482.242906,250.65511772361788
2019-06-26 20:00:00,1405.416299,232.31537102849825
2019-06-26 21:00:00,1308.028805,210.45095861079267
2019-06-26 22:00:00,1217.240148,213.2319401554873
2019-06-26 23:00:00,1159.128222,214.9816452399998
2019-06-27 00:00:00,1126.039156,204.68695714542184
2019-06-27 01:00:00,1102.389634,195.06647403034128
2019-06-27 02:00:00,1101.93783,191.94502921708363
2019-06-27 03:00:00,1118.949998,185.8005144194531
2019-06-27 04:00:00,1159.835254,191.3256331991621
2019-06-27 05:00:00,1191.038699,195.22746823846728
2019-06-27 06:00:00,1233.656699,201.31221939612124
2019-06-27 07:00:00,1301.731659,202.5619568238642
2019-06-27 08:00:00,1380.769906,196.6164902516277
2019-06-27 09:00:00,1459.967063,209.14431869037912
2019-06-27 10:00:00,1520.910367,226.3827054073656
2019-06-27 11:00:00,1576.887698,244.5036228018064
2019-06-27 12:00:00,1630.119935,249.47030602232576
2019-06-27 13:00:00,1687.206131,249.7780974164657
2019-06-27 14:00:00,1722.921123,258.8200392618608
2019-06-27 15:00:00,1711.774814,280.2707841182321
2019-06-27 16:00:00,1671.828199,295.35130284160346
2019-06-27 17:00:00,1616.701217,288.4028111269563
2019-06-27 18:00:00,1543.217921,272.9847218163165
2019-06-27 19:00:00,1507.300254,263.85435372361803
2019-06-27 20:00:00,1412.670379,244.6742350284983
2019-06-27 21:00:00,1313.676002,235.50830661079272
2019-06-27 22:00:00,1235.517927,220.48602015548727
2019-06-27 23:00:00,1176.357723,220.6288422399998
2019-06-28 00:00:00,1125.340012,222.96473614542185
2019-06-28 01:00:00,1082.394391,212.2959750303413
2019-06-28 02:00:00,1070.811392,191.24588521708347
2019-06-28 03:00:00,1082.601404,165.80527141945322
2019-06-28 04:00:00,1134.138664,160.1991951991621
2019-06-28 05:00:00,1189.176421,158.87887423846723
2019-06-28 06:00:00,1240.387605,175.61562939612122
2019-06-28 07:00:00,1317.244166,200.69967882386413
2019-06-28 08:00:00,1391.085633,203.3473962516277
2019-06-28 09:00:00,1475.48504,224.65682569037904
2019-06-28 10:00:00,1563.19547,236.6984324073656
2019-06-28 11:00:00,1640.032562,260.0215998018064
2019-06-28 12:00:00,1696.941469,291.7554090223257
2019-06-28 13:00:00,1746.186856,312.9229614164658
2019-06-28 14:00:00,1768.045109,325.6415732618609
2019-06-28 15:00:00,1760.902806,339.2515091182322
2019-06-28 16:00:00,1733.69962,340.4752888416033
2019-06-28 17:00:00,1678.913611,337.53080312695624
2019-06-28 18:00:00,1577.383939,334.8561428163166
2019-06-28 19:00:00,1520.008034,326.06674772361794
2019-06-28 20:00:00,1436.082947,278.8402530284984
2019-06-28 21:00:00,1343.542618,248.21608661079267
2019-06-28 22:00:00,1260.929126,243.89858815548743
2019-06-28 23:00:00,1191.602004,250.49545823999983
2019-06-29 00:00:00,1141.694818,248.3759351454217
2019-06-29 01:00:00,1109.239627,227.5402560303413
2019-06-29 02:00:00,1087.596984,207.60069121708352
2019-06-29 03:00:00,1079.870519,192.6505074194531
2019-06-29 04:00:00,1080.708091,176.98478719916204
