utc,netload,potential
2019-06-21 07:00:00,13546,2486.379310344828
2019-06-21 08:00:00,13346,2097.5862068965525
2019-06-21 09:00:00,13189,1942.2068965517249
2019-06-21 10:00:00,12949,1756.5517241379312
2019-06-21 11:00:00,12885,1856.4827586206904
2019-06-21 12:00:00,12792,1907.8275862068967
2019-06-21 13:00:00,12653,1817.620689655172
2019-06-21 14:00:00,12727,1715.7241379310344
2019-06-21 15:00:00,13080,1516.4137931034477
2019-06-21 16:00:00,12990,1106.9655172413804
2019-06-21 17:00:00,12888,931.4137931034476
2019-06-21 18:00:00,12846,888.3793103448279
2019-06-21 19:00:00,12527,705.4827586206902
2019-06-21 20:00:00,12406,537.4137931034475
2019-06-21 21:00:00,12126,718.4482758620688
2019-06-21 22:00:00,11285,545.4827586206902
2019-06-21 23:00:00,10727,505.1034482758623
2019-06-22 00:00:00,10414,345.2413793103442
2019-06-22 01:00:00,10222,352.2758620689656
2019-06-22 02:00:00,10095,334.9310344827609
2019-06-22 03:00:00,9898,343.8620689655181
2019-06-22 04:00:00,9999,384.6896551724112
2019-06-22 05:00:00,10279,307.34482758620834
2019-06-22 06:00:00,10672,131.65517241379166
2019-06-22 07:00:00,11007,0.0
2019-06-22 08:00:00,10942,0.0
2019-06-22 09:00:00,10702,0.0
2019-06-22 10:00:00,10572,0.0
2019-06-22 11:00:00,10494,0.0
2019-06-22 12:00:00,10405,0.0
2019-06-22 13:00:00,10469,0.0
2019-06-22 14:00:00,10609,0.0
2019-06-22 15:00:00,11113,0.0
2019-06-22 16:00:00,11451,0.0
2019-06-22 17:00:00,11683,0.0
2019-06-22 18:00:00,11779,0.0
2019-06-22 19:00:00,11672,0.0
2019-06-22 20:00:00,11743,0.0
2019-06-22 21:00:00,11487,79.44827586206884
2019-06-22 22:00:00,10883,143.48275862069022
2019-06-22 23:00:00,10397,175.10344827586232
2019-06-23 00:00:00,10079,10.2413793103442
2019-06-23 01:00:00,9840,0.0
2019-06-23 02:00:00,9716,0.0
2019-06-23 03:00:00,9538,0.0
2019-06-23 04:00:00,9438,0.0
2019-06-23 05:00:00,9500,0.0
2019-06-23 06:00:00,9813,0.0
2019-06-23 07:00:00,10053,0.0
2019-06-23 08:00:00,10116,0.0
2019-06-23 09:00:00,10105,0.0
2019-06-23 10:00:00,10101,0.0
2019-06-23 11:00:00,10035,0.0
2019-06-23 12:00:00,10037,0.0
2019-06-23 13:00:00,10171,0.0
2019-06-23 14:00:00,10548,0.0
2019-06-23 15:00:00,11423,0.0
2019-06-23 16:00:00,12046,162.96551724138044
2019-06-23 17:00:00,12346,389.41379310344746
2019-06-23 18:00:00,12489,531.3793103448279
2019-06-23 19:00:00,12498,676.4827586206902
2019-06-23 20:00:00,12609,740.4137931034475
2019-06-23 21:00:00,12094,686.4482758620688
2019-06-23 22:00:00,11336,596.4827586206902
2019-06-23 23:00:00,10829,607.1034482758623
2019-06-24 00:00:00,10542,473.2413793103442
2019-06-24 01:00:00,10482,612.2758620689656
2019-06-24 02:00:00,10536,775.9310344827609
2019-06-24 03:00:00,10729,1174.862068965518
2019-06-24 04:00:00,11670,2055.689655172411
2019-06-24 05:00:00,12958,2986.3448275862083
2019-06-24 06:00:00,13888,3347.655172413792
2019-06-24 07:00:00,14058,2998.379310344828
2019-06-24 08:00:00,13814,2565.5862068965525
2019-06-24 09:00:00,13718,2471.2068965517246
2019-06-24 10:00:00,13492,2299.551724137931
2019-06-24 11:00:00,13528,2499.48275862069
2019-06-24 12:00:00,13541,2656.8275862068967
2019-06-24 13:00:00,13634,2798.620689655172
2019-06-24 14:00:00,13923,2911.7241379310344
2019-06-24 15:00:00,14429,2865.4137931034475
2019-06-24 16:00:00,14413,2529.9655172413804
2019-06-24 17:00:00,14437,2480.4137931034475
2019-06-24 18:00:00,14319,2361.379310344828
2019-06-24 19:00:00,14050,2228.48275862069
2019-06-24 20:00:00,13883,2014.413793103448
2019-06-24 21:00:00,13387,1979.4482758620688
2019-06-24 22:00:00,12437,1697.4827586206902
2019-06-24 23:00:00,11841,1619.1034482758623
2019-06-25 00:00:00,11469,1400.2413793103442
2019-06-25 01:00:00,11310,1440.2758620689656
2019-06-25 02:00:00,11303,1542.9310344827609
2019-06-25 03:00:00,11489,1934.862068965518
2019-06-25 04:00:00,12500,2885.689655172411
2019-06-25 05:00:00,13776,3804.344827586208
2019-06-25 06:00:00,14608,4067.655172413792
2019-06-25 07:00:00,14740,3680.379310344828
2019-06-25 08:00:00,14496,3247.5862068965525
2019-06-25 09:00:00,14298,3051.2068965517246
2019-06-25 10:00:00,14088,2895.551724137931
2019-06-25 11:00:00,14121,3092.48275862069
2019-06-25 12:00:00,14157,3272.8275862068967
2019-06-25 13:00:00,14288,3452.620689655172
2019-06-25 14:00:00,14540,3528.7241379310344
2019-06-25 15:00:00,14924,3360.4137931034475
2019-06-25 16:00:00,14759,2875.9655172413804
2019-06-25 17:00:00,14651,2694.4137931034475
2019-06-25 18:00:00,14442,2484.379310344828
2019-06-25 19:00:00,14208,2386.48275862069
2019-06-25 20:00:00,13993,2124.4137931034475
2019-06-25 21:00:00,13693,2285.448275862069
2019-06-25 22:00:00,12753,2013.4827586206904
2019-06-25 23:00:00,12034,1812.1034482758623
2019-06-26 00:00:00,11694,1625.2413793103442
2019-06-26 01:00:00,11580,1710.2758620689656
2019-06-26 02:00:00,11526,1765.9310344827609
2019-06-26 03:00:00,11577,2022.862068965518
2019-06-26 04:00:00,12427,2812.689655172411
2019-06-26 05:00:00,13632,3660.344827586208
2019-06-26 06:00:00,14546,4005.655172413792
2019-06-26 07:00:00,14935,3875.379310344828
2019-06-26 08:00:00,14823,3574.5862068965525
2019-06-26 09:00:00,14618,3371.2068965517246
2019-06-26 10:00:00,14223,3030.551724137931
2019-06-26 11:00:00,13979,2950.48275862069
2019-06-26 12:00:00,13624,2739.8275862068967
2019-06-26 13:00:00,13395,2559.620689655172
2019-06-26 14:00:00,13578,2566.7241379310344
2019-06-26 15:00:00,14101,2537.4137931034475
2019-06-26 16:00:00,14021,2137.9655172413804
2019-06-26 17:00:00,14037,2080.4137931034475
2019-06-26 18:00:00,13907,1949.379310344828
2019-06-26 19:00:00,13514,1692.4827586206902
2019-06-26 20:00:00,13361,1492.4137931034477
2019-06-26 21:00:00,12833,1425.4482758620688
2019-06-26 22:00:00,11969,1229.4827586206902
2019-06-26 23:00:00,11399,1177.1034482758623
2019-06-27 00:00:00,11050,981.2413793103442
2019-06-27 01:00:00,10889,1019.2758620689656
2019-06-27 02:00:00,10782,1021.9310344827608
2019-06-27 03:00:00,10868,1313.862068965518
2019-06-27 04:00:00,11763,2148.689655172411
2019-06-27 05:00:00,12892,2920.3448275862083
2019-06-27 06:00:00,13498,2957.655172413792
2019-06-27 07:00:00,13522,2462.379310344828
2019-06-27 08:00:00,13272,2023.5862068965523
2019-06-27 09:00:00,13131,1884.2068965517249
2019-06-27 10:00:00,12935,1742.5517241379312
2019-06-27 11:00:00,12906,1877.4827586206904
2019-06-27 12:00:00,12781,1896.8275862068967
2019-06-27 13:00:00,12731,1895.620689655172
2019-06-27 14:00:00,12955,1943.7241379310344
2019-06-27 15:00:00,13443,1879.413793103448
2019-06-27 16:00:00,13534,1650.9655172413804
2019-06-27 17:00:00,13604,1647.4137931034477
2019-06-27 18:00:00,13573,1615.379310344828
2019-06-27 19:00:00,13224,1402.4827586206902
2019-06-27 20:00:00,13029,1160.4137931034477
2019-06-27 21:00:00,12571,1163.4482758620688
2019-06-27 22:00:00,11785,1045.4827586206902
2019-06-27 23:00:00,11233,1011.1034482758624
2019-06-28 00:00:00,10888,819.2413793103442
2019-06-28 01:00:00,10733,863.2758620689656
2019-06-28 02:00:00,10744,983.9310344827608
2019-06-28 03:00:00,10850,1295.862068965518
2019-06-28 04:00:00,11692,2077.689655172411
2019-06-28 05:00:00,12825,2853.3448275862083
2019-06-28 06:00:00,13588,3047.655172413792
2019-06-28 07:00:00,13715,2655.379310344828
2019-06-28 08:00:00,13205,1956.5862068965523
2019-06-28 09:00:00,12784,1537.2068965517246
2019-06-28 10:00:00,12383,1190.5517241379312
2019-06-28 11:00:00,12285,1256.4827586206902
2019-06-28 12:00:00,12266,1381.8275862068967
2019-06-28 13:00:00,12368,1532.620689655172
2019-06-28 14:00:00,12629,1617.7241379310344
2019-06-28 15:00:00,13129,1565.4137931034477
2019-06-28 16:00:00,13250,1366.9655172413804
2019-06-28 17:00:00,13353,1396.4137931034477
2019-06-28 18:00:00,13383,1425.379310344828
2019-06-28 19:00:00,13055,1233.4827586206902
2019-06-28 20:00:00,12869,1000.4137931034476
2019-06-28 21:00:00,12503,1095.4482758620688
2019-06-28 22:00:00,11712,972.4827586206902
2019-06-28 23:00:00,11156,934.1034482758624
2019-06-29 00:00:00,10799,730.2413793103442
2019-06-29 01:00:00,10556,686.2758620689656
2019-06-29 02:00:00,10452,691.9310344827609
2019-06-29 03:00:00,10207,652.8620689655181
2019-06-29 04:00:00,10226,611.6896551724112
2019-06-29 05:00:00,10541,569.3448275862083
2019-06-29 06:00:00,10956,415.65517241379166
2019-06-29 07:00:00,11340,280.3793103448279
2019-06-29 08:00:00,11293,44.58620689655254
2019-06-29 09:00:00,11121,0.0
2019-06-29 10:00:00,10897,0.0
2019-06-29 11:00:00,10697,0.0
2019-06-29 12:00:00,10694,0.0
2019-06-29 13:00:00,10852,16.6206896551721
2019-06-29 14:00:00,11132,120.72413793103442
2019-06-29 15:00:00,11700,136.41379310344746
2019-06-29 16:00:00,12133,249.96551724138044
2019-06-29 17:00:00,12473,516.4137931034475
2019-06-29 18:00:00,12576,618.3793103448279
2019-06-29 19:00:00,12473,651.4827586206902
2019-06-29 20:00:00,12511,642.4137931034475
2019-06-29 21:00:00,12295,887.4482758620688
2019-06-29 22:00:00,11594,854.4827586206902
2019-06-29 23:00:00,10996,774.1034482758623
2019-06-30 00:00:00,10672,603.2413793103442
2019-06-30 01:00:00,10495,625.2758620689656
2019-06-30 02:00:00,10418,657.9310344827609
2019-06-30 03:00:00,10211,656.8620689655181
2019-06-30 04:00:00,10156,541.6896551724112
2019-06-30 05:00:00,10225,253.3448275862084
2019-06-30 06:00:00,10433,0.0
2019-06-30 07:00:00,10608,0.0
2019-06-30 08:00:00,10634,0.0
2019-06-30 09:00:00,10662,0.0
2019-06-30 10:00:00,10739,0.0
2019-06-30 11:00:00,10417,0.0
2019-06-30 12:00:00,10486,0.0
2019-06-30 13:00:00,10748,0.0
2019-06-30 14:00:00,10913,0.0
2019-06-30 15:00:00,11321,0.0
2019-06-30 16:00:00,11818,0.0
2019-06-30 17:00:00,12103,146.41379310344746
2019-06-30 18:00:00,12288,330.3793103448279
2019-06-30 19:00:00,12383,561.4827586206902
2019-06-30 20:00:00,12440,571.4137931034475
2019-06-30 21:00:00,12000,592.4482758620688
2019-06-30 22:00:00,11328,588.4827586206902
2019-06-30 23:00:00,10918,696.1034482758623
2019-07-01 00:00:00,10688,780.9500000000007
2019-07-01 01:00:00,10592,865.9500000000007
2019-07-01 02:00:00,10635,989.1000000000004
2019-07-01 03:00:00,10797,1258.3999999999996
2019-07-01 04:00:00,11612,2057.65
2019-07-01 05:00:00,12773,2910.2000000000007
2019-07-01 06:00:00,13582,3223.0
2019-07-01 07:00:00,13736,2920.8500000000004
2019-07-01 08:00:00,13681,2628.8
2019-07-01 09:00:00,13696,2461.05
2019-07-01 10:00:00,13384,2116.8500000000004
2019-07-01 11:00:00,13293,2087.5
2019-07-01 12:00:00,13207,2096.0
2019-07-01 13:00:00,13286,2220.9
2019-07-01 14:00:00,13453,2217.9
2019-07-01 15:00:00,13856,2122.3500000000004
2019-07-01 16:00:00,13769,1810.2999999999995
2019-07-01 17:00:00,13679,1686.2999999999993
2019-07-01 18:00:00,13561,1570.0
2019-07-01 19:00:00,13325,1420.8999999999996
2019-07-01 20:00:00,13123,1136.25
2019-07-01 21:00:00,12657,1190.7999999999993
2019-07-01 22:00:00,11861,1105.9500000000007
2019-07-01 23:00:00,11288,1045.25
2019-07-02 00:00:00,11001,1093.9500000000007
2019-07-02 01:00:00,10834,1107.9500000000007
2019-07-02 02:00:00,10820,1174.1000000000004
2019-07-02 03:00:00,10928,1389.3999999999996
2019-07-02 04:00:00,11717,2162.65
2019-07-02 05:00:00,12903,3040.2000000000007
2019-07-02 06:00:00,13511,3152.0
2019-07-02 07:00:00,13544,2728.8500000000004
2019-07-02 08:00:00,13250,2197.8
2019-07-02 09:00:00,13062,1827.0499999999995
2019-07-02 10:00:00,12793,1525.8500000000004
2019-07-02 11:00:00,12986,1780.5
2019-07-02 12:00:00,12975,1864.0
2019-07-02 13:00:00,13014,1948.9
2019-07-02 14:00:00,13157,1921.9
2019-07-02 15:00:00,13498,1764.3500000000004
2019-07-02 16:00:00,13414,1455.2999999999993
2019-07-02 17:00:00,13431,1438.2999999999993
2019-07-02 18:00:00,13347,1356.0
2019-07-02 19:00:00,13052,1147.8999999999996
2019-07-02 20:00:00,12968,981.25
2019-07-02 21:00:00,12497,1030.7999999999993
2019-07-02 22:00:00,11783,1027.9500000000007
2019-07-02 23:00:00,11251,1008.25
2019-07-03 00:00:00,10951,1043.9500000000007
2019-07-03 01:00:00,10789,1062.9500000000007
2019-07-03 02:00:00,10776,1130.1000000000004
2019-07-03 03:00:00,10842,1303.3999999999996
2019-07-03 04:00:00,11558,2003.65
2019-07-03 05:00:00,12676,2813.2000000000007
2019-07-03 06:00:00,13317,2958.0
2019-07-03 07:00:00,13533,2717.8500000000004
2019-07-03 08:00:00,13467,2414.8
2019-07-03 09:00:00,13536,2301.05
2019-07-03 10:00:00,13403,2135.8500000000004
2019-07-03 11:00:00,13256,2050.5
2019-07-03 12:00:00,13104,1993.0
2019-07-03 13:00:00,13063,1997.9
2019-07-03 14:00:00,13220,1984.9
2019-07-03 15:00:00,13585,1851.3500000000004
2019-07-03 16:00:00,13412,1453.2999999999993
2019-07-03 17:00:00,13384,1391.2999999999993
2019-07-03 18:00:00,13333,1342.0
2019-07-03 19:00:00,13096,1191.8999999999996
2019-07-03 20:00:00,13023,1036.25
2019-07-03 21:00:00,12690,1223.7999999999993
2019-07-03 22:00:00,11896,1140.9500000000007
2019-07-03 23:00:00,11291,1048.25
2019-07-04 00:00:00,10924,1016.9500000000008
2019-07-04 01:00:00,10772,1045.9500000000007
2019-07-04 02:00:00,10710,1064.1000000000004
2019-07-04 03:00:00,10749,1210.3999999999996
2019-07-04 04:00:00,11514,1959.65
2019-07-04 05:00:00,12645,2782.2000000000007
2019-07-04 06:00:00,13307,2948.0
2019-07-04 07:00:00,13334,2518.8500000000004
2019-07-04 08:00:00,13084,2031.7999999999995
2019-07-04 09:00:00,12858,1623.0499999999993
2019-07-04 10:00:00,12619,1351.8500000000004
2019-07-04 11:00:00,12639,1433.5
2019-07-04 12:00:00,12685,1574.0
2019-07-04 13:00:00,12856,1790.8999999999996
2019-07-04 14:00:00,13122,1886.9
2019-07-04 15:00:00,13652,1918.3500000000004
2019-07-04 16:00:00,13767,1808.2999999999995
2019-07-04 17:00:00,13898,1905.2999999999995
2019-07-04 18:00:00,13818,1827.0
2019-07-04 19:00:00,13520,1615.8999999999996
2019-07-04 20:00:00,13385,1398.25
2019-07-04 21:00:00,12785,1318.7999999999993
2019-07-04 22:00:00,12051,1295.9500000000007
2019-07-04 23:00:00,11531,1288.25
2019-07-05 00:00:00,11209,1301.9500000000007
2019-07-05 01:00:00,11077,1350.9500000000007
2019-07-05 02:00:00,11085,1439.1000000000004
2019-07-05 03:00:00,11225,1686.3999999999996
2019-07-05 04:00:00,11870,2315.65
2019-07-05 05:00:00,13067,3204.2000000000007
2019-07-05 06:00:00,14000,3641.0
2019-07-05 07:00:00,14264,3448.8500000000004
2019-07-05 08:00:00,13909,2856.8
2019-07-05 09:00:00,13511,2276.05
2019-07-05 10:00:00,13140,1872.8500000000004
2019-07-05 11:00:00,13012,1806.5
2019-07-05 12:00:00,12913,1802.0
2019-07-05 13:00:00,12863,1797.8999999999996
2019-07-05 14:00:00,12971,1735.8999999999996
2019-07-05 15:00:00,13367,1633.3500000000004
2019-07-05 16:00:00,13324,1365.2999999999993
2019-07-05 17:00:00,13332,1339.2999999999993
2019-07-05 18:00:00,13262,1271.0
2019-07-05 19:00:00,12942,1037.8999999999996
2019-07-05 20:00:00,12846,859.25
2019-07-05 21:00:00,12510,1043.7999999999993
2019-07-05 22:00:00,11753,997.9500000000008
2019-07-05 23:00:00,11134,891.25
2019-07-06 00:00:00,10742,834.9500000000007
2019-07-06 01:00:00,10566,839.9500000000007
2019-07-06 02:00:00,10443,797.1000000000004
2019-07-06 03:00:00,10216,677.3999999999996
2019-07-06 04:00:00,10327,772.6499999999996
2019-07-06 05:00:00,10701,838.2000000000007
2019-07-06 06:00:00,11226,867.0
2019-07-06 07:00:00,11645,829.8500000000004
2019-07-06 08:00:00,11688,635.7999999999993
2019-07-06 09:00:00,11707,472.0499999999993
2019-07-06 10:00:00,11781,513.8500000000004
2019-07-06 11:00:00,11730,524.5
2019-07-06 12:00:00,11873,762.0
2019-07-06 13:00:00,11993,927.8999999999996
2019-07-06 14:00:00,12196,960.8999999999996
2019-07-06 15:00:00,12577,843.3500000000004
2019-07-06 16:00:00,12662,703.2999999999993
2019-07-06 17:00:00,12518,525.2999999999993
2019-07-06 18:00:00,12296,305.0
2019-07-06 19:00:00,12045,140.89999999999964
2019-07-06 20:00:00,12028,41.25
2019-07-06 21:00:00,11661,194.79999999999927
2019-07-06 22:00:00,11089,333.9500000000007
2019-07-06 23:00:00,10573,330.25
2019-07-07 00:00:00,10256,348.9500000000007
2019-07-07 01:00:00,10089,362.9500000000007
2019-07-07 02:00:00,10033,387.1000000000004
2019-07-07 03:00:00,9807,268.39999999999964
2019-07-07 04:00:00,9625,70.64999999999964
2019-07-07 05:00:00,9658,0.0
2019-07-07 06:00:00,9930,0.0
2019-07-07 07:00:00,10392,0.0
2019-07-07 08:00:00,10693,0.0
2019-07-07 09:00:00,10739,0.0
2019-07-07 10:00:00,10637,0.0
2019-07-07 11:00:00,10447,0.0
2019-07-07 12:00:00,10369,0.0
2019-07-07 13:00:00,10398,0.0
2019-07-07 14:00:00,10752,0.0
2019-07-07 15:00:00,11284,0.0
2019-07-07 16:00:00,11448,0.0
2019-07-07 17:00:00,11632,0.0
2019-07-07 18:00:00,11770,0.0
2019-07-07 19:00:00,11727,0.0
2019-07-07 20:00:00,11904,0.0
2019-07-07 21:00:00,11501,34.79999999999927
2019-07-07 22:00:00,10924,168.95000000000073
2019-07-07 23:00:00,10506,263.25
2019-07-08 00:00:00,10278,370.9500000000007
2019-07-08 01:00:00,10218,491.9500000000007
2019-07-08 02:00:00,10337,691.1000000000004
2019-07-08 03:00:00,10529,990.3999999999996
2019-07-08 04:00:00,11397,1842.65
2019-07-08 05:00:00,12608,2745.2000000000007
2019-07-08 06:00:00,13470,3111.0
2019-07-08 07:00:00,13661,2845.8500000000004
2019-07-08 08:00:00,13629,2576.8
2019-07-08 09:00:00,13665,2430.05
2019-07-08 10:00:00,13604,2336.8500000000004
2019-07-08 11:00:00,13652,2446.5
2019-07-08 12:00:00,13625,2514.0
2019-07-08 13:00:00,13628,2562.9
2019-07-08 14:00:00,13755,2519.9
2019-07-08 15:00:00,14043,2309.3500000000004
2019-07-08 16:00:00,13708,1749.2999999999993
2019-07-08 17:00:00,13461,1468.2999999999993
2019-07-08 18:00:00,13181,1190.0
2019-07-08 19:00:00,12874,969.8999999999996
2019-07-08 20:00:00,12776,789.25
2019-07-08 21:00:00,12294,827.7999999999993
2019-07-08 22:00:00,11504,748.9500000000007
2019-07-08 23:00:00,10944,701.25
2019-07-09 00:00:00,10680,772.9500000000007
2019-07-09 01:00:00,10518,791.9500000000007
2019-07-09 02:00:00,10515,869.1000000000004
2019-07-09 03:00:00,10673,1134.3999999999996
2019-07-09 04:00:00,11455,1900.65
2019-07-09 05:00:00,12556,2693.2000000000007
2019-07-09 06:00:00,13184,2825.0
2019-07-09 07:00:00,13312,2496.8500000000004
2019-07-09 08:00:00,13138,2085.8
2019-07-09 09:00:00,12928,1693.0499999999993
2019-07-09 10:00:00,12601,1333.8500000000004
2019-07-09 11:00:00,12523,1317.5
2019-07-09 12:00:00,12487,1376.0
2019-07-09 13:00:00,12603,1537.8999999999996
2019-07-09 14:00:00,12860,1624.8999999999996
2019-07-09 15:00:00,13348,1614.3500000000004
2019-07-09 16:00:00,13245,1286.2999999999993
2019-07-09 17:00:00,13219,1226.2999999999993
2019-07-09 18:00:00,13174,1183.0
2019-07-09 19:00:00,12984,1079.8999999999996
2019-07-09 20:00:00,12908,921.25
2019-07-09 21:00:00,12389,922.7999999999992
2019-07-09 22:00:00,11601,845.9500000000007
2019-07-09 23:00:00,11065,822.25
2019-07-10 00:00:00,10782,874.9500000000007
2019-07-10 01:00:00,10662,935.9500000000008
2019-07-10 02:00:00,10673,1027.1000000000004
2019-07-10 03:00:00,10847,1308.3999999999996
2019-07-10 04:00:00,11571,2016.65
2019-07-10 05:00:00,12824,2961.2000000000007
2019-07-10 06:00:00,13620,3261.0
2019-07-10 07:00:00,13745,2929.8500000000004
2019-07-10 08:00:00,13698,2645.8
2019-07-10 09:00:00,13874,2639.05
2019-07-10 10:00:00,14087,2819.8500000000004
2019-07-10 11:00:00,14383,3177.5
2019-07-10 12:00:00,14449,3338.0
2019-07-10 13:00:00,14372,3306.9
2019-07-10 14:00:00,14494,3258.9
2019-07-10 15:00:00,14745,3011.3500000000004
2019-07-10 16:00:00,14328,2369.3
2019-07-10 17:00:00,13992,1999.2999999999995
2019-07-10 18:00:00,13611,1620.0
2019-07-10 19:00:00,13256,1351.8999999999996
2019-07-10 20:00:00,13038,1051.25
2019-07-10 21:00:00,12395,928.7999999999992
2019-07-10 22:00:00,11649,893.9500000000007
2019-07-10 23:00:00,11091,848.25
2019-07-11 00:00:00,10811,903.9500000000008
2019-07-11 01:00:00,10718,991.9500000000008
2019-07-11 02:00:00,10761,1115.1000000000004
2019-07-11 03:00:00,10966,1427.3999999999996
2019-07-11 04:00:00,11784,2229.65
2019-07-11 05:00:00,13105,3242.2000000000007
2019-07-11 06:00:00,14070,3711.0
2019-07-11 07:00:00,14450,3634.85
2019-07-11 08:00:00,14430,3377.8
2019-07-11 09:00:00,14221,2986.05
2019-07-11 10:00:00,13938,2670.8500000000004
2019-07-11 11:00:00,13832,2626.5
2019-07-11 12:00:00,13940,2829.0
2019-07-11 13:00:00,13957,2891.9
2019-07-11 14:00:00,13692,2456.9
2019-07-11 15:00:00,13995,2261.3500000000004
2019-07-11 16:00:00,13959,2000.2999999999995
2019-07-11 17:00:00,13835,1842.2999999999995
2019-07-11 18:00:00,13650,1659.0
2019-07-11 19:00:00,13324,1419.8999999999996
2019-07-11 20:00:00,13172,1185.25
2019-07-11 21:00:00,12643,1176.7999999999993
2019-07-11 22:00:00,11920,1164.9500000000007
2019-07-11 23:00:00,11360,1117.25
2019-07-12 00:00:00,10990,1082.9500000000007
2019-07-12 01:00:00,10856,1129.9500000000007
2019-07-12 02:00:00,10850,1204.1000000000004
2019-07-12 03:00:00,11016,1477.3999999999996
2019-07-12 04:00:00,11814,2259.65
2019-07-12 05:00:00,13073,3210.2000000000007
2019-07-12 06:00:00,14070,3711.0
2019-07-12 07:00:00,14276,3460.8500000000004
2019-07-12 08:00:00,14371,3318.8
2019-07-12 09:00:00,14386,3151.05
2019-07-12 10:00:00,14480,3212.8500000000004
2019-07-12 11:00:00,14809,3603.5
2019-07-12 12:00:00,14736,3625.0
2019-07-12 13:00:00,14293,3227.9
2019-07-12 14:00:00,13987,2751.9
2019-07-12 15:00:00,14014,2280.3500000000004
2019-07-12 16:00:00,13778,1819.2999999999995
2019-07-12 17:00:00,13504,1511.2999999999993
2019-07-12 18:00:00,13237,1246.0
2019-07-12 19:00:00,12892,987.8999999999996
2019-07-12 20:00:00,12716,729.25
2019-07-12 21:00:00,12272,805.7999999999993
2019-07-12 22:00:00,11541,785.9500000000007
2019-07-12 23:00:00,11001,758.25
2019-07-13 00:00:00,10665,757.9500000000007
2019-07-13 01:00:00,10462,735.9500000000007
2019-07-13 02:00:00,10378,732.1000000000004
2019-07-13 03:00:00,10275,736.3999999999996
2019-07-13 04:00:00,10455,900.6499999999996
2019-07-13 05:00:00,10884,1021.2000000000008
2019-07-13 06:00:00,11516,1157.0
2019-07-13 07:00:00,12098,1282.8500000000004
2019-07-13 08:00:00,12218,1165.7999999999993
2019-07-13 09:00:00,12081,846.0499999999993
2019-07-13 10:00:00,11998,730.8500000000004
2019-07-13 11:00:00,11852,646.5
2019-07-13 12:00:00,11587,476.0
2019-07-13 13:00:00,11385,319.89999999999964
2019-07-13 14:00:00,11554,318.89999999999964
2019-07-13 15:00:00,11928,194.3500000000004
2019-07-13 16:00:00,12083,124.29999999999929
2019-07-13 17:00:00,12047,54.29999999999927
2019-07-13 18:00:00,11947,0.0
2019-07-13 19:00:00,11817,0.0
2019-07-13 20:00:00,11829,0.0
2019-07-13 21:00:00,11393,0.0
2019-07-13 22:00:00,10778,22.950000000000728
2019-07-13 23:00:00,10310,67.25
2019-07-14 00:00:00,9994,86.95000000000073
2019-07-14 01:00:00,9829,102.95000000000071
2019-07-14 02:00:00,9796,150.10000000000036
2019-07-14 03:00:00,9642,103.39999999999964
2019-07-14 04:00:00,9575,20.64999999999964
2019-07-14 05:00:00,9676,0.0
2019-07-14 06:00:00,10018,0.0
2019-07-14 07:00:00,10408,0.0
2019-07-14 08:00:00,10714,0.0
2019-07-14 09:00:00,10977,0.0
2019-07-14 10:00:00,11141,0.0
2019-07-14 11:00:00,11058,0.0
2019-07-14 12:00:00,10970,0.0
2019-07-14 13:00:00,10878,0.0
2019-07-14 14:00:00,10867,0.0
2019-07-14 15:00:00,11499,0.0
2019-07-14 16:00:00,11785,0.0
2019-07-14 17:00:00,11764,0.0
2019-07-14 18:00:00,11796,0.0
2019-07-14 19:00:00,11752,0.0
2019-07-14 20:00:00,11787,0.0
2019-07-14 21:00:00,11258,0.0
2019-07-14 22:00:00,10722,0.0
2019-07-14 23:00:00,10392,149.25
2019-07-15 00:00:00,10159,251.9500000000008
2019-07-15 01:00:00,10095,368.9500000000007
2019-07-15 02:00:00,10161,515.1000000000004
2019-07-15 03:00:00,10468,929.3999999999996
2019-07-15 04:00:00,11351,1796.6499999999996
2019-07-15 05:00:00,12655,2792.2000000000007
2019-07-15 06:00:00,13703,3344.0
2019-07-15 07:00:00,14102,3286.8500000000004
2019-07-15 08:00:00,14061,3008.8
2019-07-15 09:00:00,13982,2747.05
2019-07-15 10:00:00,13763,2495.8500000000004
2019-07-15 11:00:00,13645,2439.5
2019-07-15 12:00:00,13515,2404.0
2019-07-15 13:00:00,13459,2393.9
2019-07-15 14:00:00,13454,2218.9
2019-07-15 15:00:00,13761,2027.3500000000004
2019-07-15 16:00:00,13532,1573.2999999999993
2019-07-15 17:00:00,13386,1393.2999999999993
2019-07-15 18:00:00,13182,1191.0
2019-07-15 19:00:00,12910,1005.8999999999996
2019-07-15 20:00:00,12741,754.25
2019-07-15 21:00:00,12183,716.7999999999993
2019-07-15 22:00:00,11421,665.9500000000007
2019-07-15 23:00:00,10896,653.25
2019-07-16 00:00:00,10656,748.9500000000007
2019-07-16 01:00:00,10519,792.9500000000007
2019-07-16 02:00:00,10497,851.1000000000004
2019-07-16 03:00:00,10680,1141.3999999999996
2019-07-16 04:00:00,11599,2044.65
2019-07-16 05:00:00,12862,2999.2000000000007
2019-07-16 06:00:00,13921,3562.0
2019-07-16 07:00:00,14275,3459.8500000000004
2019-07-16 08:00:00,14284,3231.8
2019-07-16 09:00:00,14220,2985.05
2019-07-16 10:00:00,13916,2648.8500000000004
2019-07-16 11:00:00,13722,2516.5
