utc,netload,potential
2019-07-23 23:00:00,44044.0,5000.96875
2019-07-24 00:00:00,42392.0,4331.03125
2019-07-24 01:00:00,40386.0,4613.75
2019-07-24 02:00:00,39898.0,5103.1875
2019-07-24 03:00:00,41600.0,6699.53125
2019-07-24 04:00:00,44060.0,9053.125
2019-07-24 05:00:00,47428.0,10982.46875
2019-07-24 06:00:00,51252.0,12214.1875
2019-07-24 07:00:00,54346.0,12571.96875
2019-07-24 08:00:00,56300.0,12675.8125
2019-07-24 09:00:00,57923.0,12963.53125
2019-07-24 10:00:00,59090.0,12353.90625
2019-07-24 11:00:00,58718.0,13113.84375
2019-07-24 12:00:00,58536.0,14177.46875
2019-07-24 13:00:00,57517.0,14271.0
2019-07-24 14:00:00,56436.0,14179.09375
2019-07-24 15:00:00,55623.0,13522.0625
2019-07-24 16:00:00,55564.0,12656.78125
2019-07-24 17:00:00,54909.0,11404.28125
2019-07-24 18:00:00,52723.0,10258.46875
2019-07-24 19:00:00,51324.0,9145.78125
2019-07-24 20:00:00,52964.0,8006.1875
2019-07-24 21:00:00,52443.0,6675.09375
2019-07-24 22:00:00,47734.0,5804.3125
2019-07-24 23:00:00,44831.0,5787.96875
2019-07-25 00:00:00,47718.0,9657.03125
2019-07-25 01:00:00,47718.0,11945.75
2019-07-25 02:00:00,47718.0,12923.1875
2019-07-25 03:00:00,47718.0,12817.53125
2019-07-25 04:00:00,47718.0,12711.125
2019-07-25 05:00:00,47718.0,11272.46875
2019-07-25 06:00:00,51498.0,12460.1875
2019-07-25 07:00:00,54911.0,13136.96875
2019-07-25 08:00:00,56694.0,13069.8125
2019-07-25 09:00:00,58338.0,13378.53125
2019-07-25 10:00:00,59112.0,12375.90625
2019-07-25 11:00:00,58450.0,12845.84375
2019-07-25 12:00:00,58179.0,13820.46875
2019-07-25 13:00:00,56968.0,13722.0
2019-07-25 14:00:00,55754.0,13497.09375
2019-07-25 15:00:00,54863.0,12762.0625
2019-07-25 16:00:00,54716.0,11808.78125
2019-07-25 17:00:00,53877.0,10372.28125
2019-07-25 18:00:00,51219.0,8754.46875
2019-07-25 19:00:00,49845.0,7666.78125
2019-07-25 20:00:00,51582.0,6624.1875
2019-07-25 21:00:00,51298.0,5530.09375
2019-07-25 22:00:00,46583.0,4653.3125
2019-07-25 23:00:00,43694.0,4650.96875
2019-07-26 00:00:00,42154.0,4093.03125
2019-07-26 01:00:00,40096.0,4323.75
2019-07-26 02:00:00,39414.0,4619.1875
2019-07-26 03:00:00,41102.0,6201.53125
2019-07-26 04:00:00,43199.0,8192.125
2019-07-26 05:00:00,46371.0,9925.46875
2019-07-26 06:00:00,49871.0,10833.1875
2019-07-26 07:00:00,52493.0,10718.96875
2019-07-26 08:00:00,53916.0,10291.8125
2019-07-26 09:00:00,55189.0,10229.53125
2019-07-26 10:00:00,56054.0,9317.90625
2019-07-26 11:00:00,54977.0,9372.84375
2019-07-26 12:00:00,54617.0,10258.46875
2019-07-26 13:00:00,53238.0,9992.0
2019-07-26 14:00:00,51777.0,9520.09375
2019-07-26 15:00:00,50756.0,8655.0625
2019-07-26 16:00:00,50449.0,7541.78125
2019-07-26 17:00:00,49159.0,5654.28125
2019-07-26 18:00:00,46662.0,4197.46875
2019-07-26 19:00:00,45534.0,3355.78125
2019-07-26 20:00:00,47445.0,2487.1875
2019-07-26 21:00:00,47323.0,1555.09375
2019-07-26 22:00:00,43160.0,1230.3125
2019-07-26 23:00:00,40295.0,1251.96875
2019-07-27 00:00:00,38648.0,587.03125
2019-07-27 01:00:00,36721.0,948.75
2019-07-27 02:00:00,35896.0,1101.1875
2019-07-27 03:00:00,36288.0,1387.53125
2019-07-27 04:00:00,36488.0,1481.125
2019-07-27 05:00:00,37594.0,1148.46875
2019-07-27 06:00:00,39763.0,725.1875
2019-07-27 07:00:00,42154.0,379.96875
2019-07-27 08:00:00,43711.0,86.8125
2019-07-27 09:00:00,44870.0,0.0
2019-07-27 10:00:00,46477.0,0.0
2019-07-27 11:00:00,45269.0,0.0
2019-07-27 12:00:00,44090.0,0.0
2019-07-27 13:00:00,42828.0,0.0
2019-07-27 14:00:00,41348.0,0.0
2019-07-27 15:00:00,40955.0,0.0
2019-07-27 16:00:00,41537.0,0.0
2019-07-27 17:00:00,41774.0,0.0
2019-07-27 18:00:00,40307.0,0.0
2019-07-27 19:00:00,39910.0,0.0
2019-07-27 20:00:00,42111.0,0.0
2019-07-27 21:00:00,42583.0,0.0
2019-07-27 22:00:00,39027.0,0.0
2019-07-27 23:00:00,36273.0,0.0
2019-07-28 00:00:00,34796.0,0.0
2019-07-28 01:00:00,32902.0,0.0
2019-07-28 02:00:00,32082.0,0.0
2019-07-28 03:00:00,32027.0,0.0
2019-07-28 04:00:00,31636.0,0.0
2019-07-28 05:00:00,32288.0,0.0
2019-07-28 06:00:00,34240.0,0.0
2019-07-28 07:00:00,36636.0,0.0
2019-07-28 08:00:00,38403.0,0.0
2019-07-28 09:00:00,39988.0,0.0
2019-07-28 10:00:00,41946.0,0.0
2019-07-28 11:00:00,40636.0,0.0
2019-07-28 12:00:00,39164.0,0.0
2019-07-28 13:00:00,38030.0,0.0
2019-07-28 14:00:00,37144.0,0.0
2019-07-28 15:00:00,37132.0,0.0
2019-07-28 16:00:00,38076.0,0.0
2019-07-28 17:00:00,39376.0,0.0
2019-07-28 18:00:00,39129.0,0.0
2019-07-28 19:00:00,39603.0,0.0
2019-07-28 20:00:00,42323.0,0.0
2019-07-28 21:00:00,42640.0,0.0
2019-07-28 22:00:00,38868.0,0.0
2019-07-28 23:00:00,36365.0,0.0
2019-07-29 00:00:00,35079.0,0.0
2019-07-29 01:00:00,33411.0,0.0
2019-07-29 02:00:00,33346.0,0.0
2019-07-29 03:00:00,35330.0,429.53125
2019-07-29 04:00:00,37753.0,2746.125
2019-07-29 05:00:00,40838.0,4392.46875
2019-07-29 06:00:00,44233.0,5195.1875
2019-07-29 07:00:00,46913.0,5138.96875
2019-07-29 08:00:00,48359.0,4734.8125
2019-07-29 09:00:00,49662.0,4702.53125
2019-07-29 10:00:00,50859.0,4122.90625
2019-07-29 11:00:00,50436.0,4831.84375
2019-07-29 12:00:00,49904.0,5545.46875
2019-07-29 13:00:00,48840.0,5594.0
2019-07-29 14:00:00,47500.0,5243.09375
2019-07-29 15:00:00,46861.0,4760.0625
2019-07-29 16:00:00,47450.0,4542.78125
2019-07-29 17:00:00,47605.0,4100.28125
2019-07-29 18:00:00,45609.0,3144.46875
2019-07-29 19:00:00,44696.0,2517.78125
2019-07-29 20:00:00,46521.0,1563.1875
2019-07-29 21:00:00,46202.0,434.09375
2019-07-29 22:00:00,42143.0,213.3125
2019-07-29 23:00:00,39412.0,368.96875
2019-07-30 00:00:00,38022.0,0.0
2019-07-30 01:00:00,36117.0,344.75
2019-07-30 02:00:00,35482.0,687.1875
2019-07-30 03:00:00,36918.0,2017.53125
2019-07-30 04:00:00,39071.0,4064.125
2019-07-30 05:00:00,42313.0,5867.46875
2019-07-30 06:00:00,45476.0,6438.1875
2019-07-30 07:00:00,47772.0,5997.96875
2019-07-30 08:00:00,49197.0,5572.8125
2019-07-30 09:00:00,50194.0,5234.53125
2019-07-30 10:00:00,51128.0,4391.90625
2019-07-30 11:00:00,50162.0,4557.84375
2019-07-30 12:00:00,49755.0,5396.46875
2019-07-30 13:00:00,48390.0,5144.0
2019-07-30 14:00:00,47220.0,4963.09375
2019-07-30 15:00:00,46502.0,4401.0625
2019-07-30 16:00:00,46686.0,3778.78125
2019-07-30 17:00:00,46940.0,3435.28125
2019-07-30 18:00:00,44772.0,2307.46875
2019-07-30 19:00:00,44066.0,1887.78125
2019-07-30 20:00:00,45640.0,682.1875
2019-07-30 21:00:00,45814.0,46.09375
2019-07-30 22:00:00,41825.0,0.0
2019-07-30 23:00:00,39224.0,180.96875
2019-07-31 00:00:00,37767.0,0.0
2019-07-31 01:00:00,35933.0,160.75
2019-07-31 02:00:00,35503.0,708.1875
2019-07-31 03:00:00,37017.0,2116.53125
2019-07-31 04:00:00,39165.0,4158.125
2019-07-31 05:00:00,42137.0,5691.46875
2019-07-31 06:00:00,45243.0,6205.1875
2019-07-31 07:00:00,47454.0,5679.96875
2019-07-31 08:00:00,48858.0,5233.8125
2019-07-31 09:00:00,49834.0,4874.53125
2019-07-31 10:00:00,50603.0,3866.90625
2019-07-31 11:00:00,49780.0,4175.84375
2019-07-31 12:00:00,49153.0,4794.46875
2019-07-31 13:00:00,47863.0,4617.0
2019-07-31 14:00:00,46848.0,4591.09375
2019-07-31 15:00:00,46243.0,4142.0625
2019-07-31 16:00:00,46707.0,3799.78125
2019-07-31 17:00:00,47098.0,3593.28125
2019-07-31 18:00:00,45110.0,2645.46875
2019-07-31 19:00:00,44513.0,2334.78125
2019-07-31 20:00:00,46310.0,1352.1875
2019-07-31 21:00:00,46505.0,737.09375
2019-07-31 22:00:00,42467.0,537.3125
2019-07-31 23:00:00,39745.0,701.96875
2019-08-01 00:00:00,38294.0,3119.192307692305
2019-08-01 01:00:00,36356.0,3380.6538461538366
2019-08-01 02:00:00,35702.0,3642.769230769232
2019-08-01 03:00:00,37135.0,4756.538461538461
2019-08-01 04:00:00,39158.0,6236.461538461539
2019-08-01 05:00:00,42000.0,8457.615384615383
2019-08-01 06:00:00,45259.0,9488.884615384615
2019-08-01 07:00:00,47744.0,9177.46153846154
2019-08-01 08:00:00,49161.0,8908.115384615383
2019-08-01 09:00:00,50287.0,8847.615384615383
2019-08-01 10:00:00,51326.0,8091.961538461539
2019-08-01 11:00:00,50375.0,8417.423076923078
2019-08-01 12:00:00,49764.0,8851.461538461539
2019-08-01 13:00:00,48549.0,8838.807692307688
2019-08-01 14:00:00,47501.0,8634.423076923078
2019-08-01 15:00:00,46957.0,8144.423076923078
2019-08-01 16:00:00,47467.0,7582.192307692305
2019-08-01 17:00:00,47392.0,6595.115384615383
2019-08-01 18:00:00,45142.0,4934.307692307688
2019-08-01 19:00:00,44416.0,3428.769230769234
2019-08-01 20:00:00,46014.0,3569.615384615383
2019-08-01 21:00:00,46252.0,3316.884615384617
2019-08-01 22:00:00,42223.0,2936.923076923078
2019-08-01 23:00:00,39666.0,3094.0
2019-08-02 00:00:00,38225.0,3050.192307692305
2019-08-02 01:00:00,36108.0,3132.6538461538366
2019-08-02 02:00:00,35464.0,3404.7692307692305
2019-08-02 03:00:00,36833.0,4454.538461538461
2019-08-02 04:00:00,38768.0,5846.461538461539
2019-08-02 05:00:00,41725.0,8182.615384615383
2019-08-02 06:00:00,44872.0,9101.884615384615
2019-08-02 07:00:00,47171.0,8604.461538461539
2019-08-02 08:00:00,48579.0,8326.115384615383
2019-08-02 09:00:00,49586.0,8146.615384615383
2019-08-02 10:00:00,50788.0,7553.961538461539
2019-08-02 11:00:00,49788.0,7830.423076923078
2019-08-02 12:00:00,48900.0,7987.461538461539
2019-08-02 13:00:00,47755.0,8044.807692307688
2019-08-02 14:00:00,46463.0,7596.423076923078
2019-08-02 15:00:00,45974.0,7161.423076923078
2019-08-02 16:00:00,46362.0,6477.192307692305
2019-08-02 17:00:00,45925.0,5128.115384615383
2019-08-02 18:00:00,43876.0,3668.307692307688
2019-08-02 19:00:00,43432.0,2444.769230769234
2019-08-02 20:00:00,45284.0,2839.615384615383
2019-08-02 21:00:00,45549.0,2613.884615384617
2019-08-02 22:00:00,41583.0,2296.923076923078
2019-08-02 23:00:00,38771.0,2199.0
2019-08-03 00:00:00,37082.0,1907.192307692305
2019-08-03 01:00:00,34901.0,1925.6538461538369
2019-08-03 02:00:00,34057.0,1997.7692307692305
2019-08-03 03:00:00,34275.0,1896.538461538461
2019-08-03 04:00:00,34419.0,1497.461538461539
2019-08-03 05:00:00,35498.0,1955.615384615383
2019-08-03 06:00:00,37962.0,2191.884615384617
2019-08-03 07:00:00,40710.0,2143.461538461539
2019-08-03 08:00:00,42449.0,2196.115384615383
2019-08-03 09:00:00,43647.0,2207.615384615383
2019-08-03 10:00:00,45502.0,2267.961538461539
2019-08-03 11:00:00,44802.0,2844.423076923078
2019-08-03 12:00:00,43735.0,2822.461538461539
2019-08-03 13:00:00,42767.0,3056.807692307688
2019-08-03 14:00:00,41938.0,3071.423076923078
2019-08-03 15:00:00,41708.0,2895.423076923078
2019-08-03 16:00:00,42325.0,2440.192307692305
2019-08-03 17:00:00,42473.0,1676.115384615383
2019-08-03 18:00:00,40886.0,678.3076923076878
2019-08-03 19:00:00,40766.0,0.0
2019-08-03 20:00:00,42757.0,312.61538461538294
2019-08-03 21:00:00,43167.0,231.88461538461704
2019-08-03 22:00:00,39706.0,419.9230769230781
2019-08-03 23:00:00,37189.0,617.0
2019-08-04 00:00:00,35686.0,511.1923076923049
2019-08-04 01:00:00,33524.0,548.6538461538366
2019-08-04 02:00:00,32622.0,562.7692307692305
2019-08-04 03:00:00,32489.0,110.53846153846098
2019-08-04 04:00:00,32159.0,0.0
2019-08-04 05:00:00,32701.0,0.0
2019-08-04 06:00:00,34781.0,0.0
2019-08-04 07:00:00,37437.0,0.0
2019-08-04 08:00:00,39448.0,0.0
2019-08-04 09:00:00,40943.0,0.0
2019-08-04 10:00:00,42860.0,0.0
2019-08-04 11:00:00,41955.0,0.0
2019-08-04 12:00:00,40632.0,0.0
2019-08-04 13:00:00,39666.0,0.0
2019-08-04 14:00:00,38790.0,0.0
2019-08-04 15:00:00,38945.0,132.42307692307804
2019-08-04 16:00:00,40024.0,139.1923076923049
2019-08-04 17:00:00,41214.0,417.1153846153829
2019-08-04 18:00:00,40845.0,637.3076923076878
2019-08-04 19:00:00,41520.0,532.7692307692341
2019-08-04 20:00:00,43414.0,969.6153846153828
2019-08-04 21:00:00,43438.0,502.88461538461706
2019-08-04 22:00:00,39478.0,191.92307692307804
2019-08-04 23:00:00,36890.0,318.0
2019-08-05 00:00:00,35505.0,330.1923076923049
2019-08-05 01:00:00,33600.0,624.6538461538366
2019-08-05 02:00:00,33283.0,1223.7692307692305
2019-08-05 03:00:00,34680.0,2301.538461538461
2019-08-05 04:00:00,36559.0,3637.461538461539
2019-08-05 05:00:00,39120.0,5577.615384615383
2019-08-05 06:00:00,42392.0,6621.884615384617
2019-08-05 07:00:00,45068.0,6501.461538461539
2019-08-05 08:00:00,46751.0,6498.115384615383
2019-08-05 09:00:00,47869.0,6429.615384615383
2019-08-05 10:00:00,49235.0,6000.961538461539
2019-08-05 11:00:00,48686.0,6728.423076923078
2019-08-05 12:00:00,48211.0,7298.461538461539
2019-08-05 13:00:00,47124.0,7413.807692307688
2019-08-05 14:00:00,46084.0,7217.423076923078
2019-08-05 15:00:00,45551.0,6738.423076923078
2019-08-05 16:00:00,46161.0,6276.192307692305
2019-08-05 17:00:00,46384.0,5587.115384615383
2019-08-05 18:00:00,44434.0,4226.307692307688
2019-08-05 19:00:00,43920.0,2932.769230769234
2019-08-05 20:00:00,45408.0,2963.615384615383
2019-08-05 21:00:00,45292.0,2356.884615384617
2019-08-05 22:00:00,41297.0,2010.923076923078
2019-08-05 23:00:00,38716.0,2144.0
2019-08-06 00:00:00,37341.0,2166.192307692305
2019-08-06 01:00:00,35427.0,2451.6538461538366
2019-08-06 02:00:00,34799.0,2739.7692307692305
2019-08-06 03:00:00,36140.0,3761.538461538461
2019-08-06 04:00:00,37858.0,4936.461538461539
2019-08-06 05:00:00,40269.0,6726.615384615383
2019-08-06 06:00:00,43405.0,7634.884615384617
2019-08-06 07:00:00,45906.0,7339.461538461539
2019-08-06 08:00:00,47250.0,6997.115384615383
2019-08-06 09:00:00,48438.0,6998.615384615383
2019-08-06 10:00:00,49626.0,6391.961538461539
2019-08-06 11:00:00,48657.0,6699.423076923078
2019-08-06 12:00:00,48011.0,7098.461538461539
2019-08-06 13:00:00,47037.0,7326.807692307688
2019-08-06 14:00:00,46111.0,7244.423076923078
2019-08-06 15:00:00,45366.0,6553.423076923078
2019-08-06 16:00:00,45761.0,5876.192307692305
2019-08-06 17:00:00,46086.0,5289.115384615383
2019-08-06 18:00:00,44076.0,3868.307692307688
2019-08-06 19:00:00,43711.0,2723.769230769234
2019-08-06 20:00:00,44891.0,2446.615384615383
2019-08-06 21:00:00,44750.0,1814.884615384617
2019-08-06 22:00:00,40843.0,1556.923076923078
2019-08-06 23:00:00,38291.0,1719.0
2019-08-07 00:00:00,36956.0,1781.192307692305
2019-08-07 01:00:00,34974.0,1998.6538461538369
2019-08-07 02:00:00,34433.0,2373.7692307692305
2019-08-07 03:00:00,35665.0,3286.538461538461
2019-08-07 04:00:00,37557.0,4635.461538461539
2019-08-07 05:00:00,39852.0,6309.615384615383
2019-08-07 06:00:00,43148.0,7377.884615384617
2019-08-07 07:00:00,45608.0,7041.461538461539
2019-08-07 08:00:00,46869.0,6616.115384615383
2019-08-07 09:00:00,47821.0,6381.615384615383
2019-08-07 10:00:00,48914.0,5679.961538461539
2019-08-07 11:00:00,47586.0,5628.423076923078
2019-08-07 12:00:00,46938.0,6025.461538461539
2019-08-07 13:00:00,46107.0,6396.807692307688
2019-08-07 14:00:00,45137.0,6270.423076923078
2019-08-07 15:00:00,44580.0,5767.423076923078
2019-08-07 16:00:00,45214.0,5329.192307692305
2019-08-07 17:00:00,45380.0,4583.115384615383
2019-08-07 18:00:00,43386.0,3178.307692307688
2019-08-07 19:00:00,43021.0,2033.769230769234
2019-08-07 20:00:00,44476.0,2031.615384615383
2019-08-07 21:00:00,44477.0,1541.884615384617
2019-08-07 22:00:00,40799.0,1512.923076923078
2019-08-07 23:00:00,38354.0,1782.0
2019-08-08 00:00:00,36912.0,1737.192307692305
2019-08-08 01:00:00,35045.0,2069.6538461538366
2019-08-08 02:00:00,34441.0,2381.7692307692305
2019-08-08 03:00:00,35619.0,3240.538461538461
2019-08-08 04:00:00,37531.0,4609.461538461539
2019-08-08 05:00:00,39799.0,6256.615384615383
2019-08-08 06:00:00,42892.0,7121.884615384617
2019-08-08 07:00:00,45438.0,6871.461538461539
2019-08-08 08:00:00,47211.0,6958.115384615383
2019-08-08 09:00:00,48600.0,7160.615384615383
2019-08-08 10:00:00,49983.0,6748.961538461539
2019-08-08 11:00:00,49309.0,7351.423076923078
2019-08-08 12:00:00,48921.0,8008.461538461539
2019-08-08 13:00:00,48088.0,8377.807692307688
2019-08-08 14:00:00,47022.0,8155.423076923078
2019-08-08 15:00:00,46676.0,7863.423076923078
2019-08-08 16:00:00,47284.0,7399.192307692305
2019-08-08 17:00:00,47149.0,6352.115384615383
2019-08-08 18:00:00,45172.0,4964.307692307688
2019-08-08 19:00:00,44705.0,3717.769230769234
2019-08-08 20:00:00,45781.0,3336.615384615383
2019-08-08 21:00:00,45652.0,2716.884615384617
2019-08-08 22:00:00,41598.0,2311.923076923078
2019-08-08 23:00:00,38785.0,2213.0
2019-08-09 00:00:00,37163.0,1988.192307692305
2019-08-09 01:00:00,35122.0,2146.6538461538366
2019-08-09 02:00:00,34711.0,2651.7692307692305
2019-08-09 03:00:00,35913.0,3534.538461538461
2019-08-09 04:00:00,37794.0,4872.461538461539
2019-08-09 05:00:00,40200.0,6657.615384615383
2019-08-09 06:00:00,43481.0,7710.884615384617
2019-08-09 07:00:00,46454.0,7887.461538461539
2019-08-09 08:00:00,48142.0,7889.115384615383
2019-08-09 09:00:00,49539.0,8099.615384615383
2019-08-09 10:00:00,51181.0,7946.961538461539
2019-08-09 11:00:00,50056.0,8098.423076923078
2019-08-09 12:00:00,49244.0,8331.461538461539
2019-08-09 13:00:00,47666.0,7955.807692307688
2019-08-09 14:00:00,46219.0,7352.423076923078
2019-08-09 15:00:00,45395.0,6582.423076923078
2019-08-09 16:00:00,45571.0,5686.192307692305
2019-08-09 17:00:00,45167.0,4370.115384615383
2019-08-09 18:00:00,43350.0,3142.307692307688
2019-08-09 19:00:00,43102.0,2114.769230769234
2019-08-09 20:00:00,44194.0,1749.615384615383
2019-08-09 21:00:00,44099.0,1163.884615384617
2019-08-09 22:00:00,39948.0,661.923076923078
2019-08-09 23:00:00,37215.0,643.0
2019-08-10 00:00:00,35404.0,229.1923076923049
2019-08-10 01:00:00,33336.0,360.65384615383664
2019-08-10 02:00:00,32431.0,371.7692307692305
2019-08-10 03:00:00,32740.0,361.538461538461
2019-08-10 04:00:00,32943.0,21.46153846153902
2019-08-10 05:00:00,33590.0,47.615384615382936
2019-08-10 06:00:00,35883.0,112.88461538461706
2019-08-10 07:00:00,38664.0,97.46153846153902
2019-08-10 08:00:00,40235.0,0.0
2019-08-10 09:00:00,41296.0,0.0
2019-08-10 10:00:00,43168.0,0.0
2019-08-10 11:00:00,42449.0,491.4230769230781
2019-08-10 12:00:00,41435.0,522.461538461539
2019-08-10 13:00:00,40481.0,770.8076923076878
2019-08-10 14:00:00,39525.0,658.423076923078
2019-08-10 15:00:00,39507.0,694.423076923078
2019-08-10 16:00:00,40313.0,428.1923076923049
2019-08-10 17:00:00,40679.0,0.0
2019-08-10 18:00:00,39562.0,0.0
2019-08-10 19:00:00,40000.0,0.0
2019-08-10 20:00:00,41574.0,0.0
2019-08-10 21:00:00,42015.0,0.0
2019-08-10 22:00:00,38611.0,0.0
2019-08-10 23:00:00,36061.0,0.0
2019-08-11 00:00:00,34432.0,0.0
2019-08-11 01:00:00,32222.0,0.0
2019-08-11 02:00:00,31278.0,0.0
2019-08-11 03:00:00,31196.0,0.0
2019-08-11 04:00:00,31183.0,0.0
2019-08-11 05:00:00,31760.0,0.0
2019-08-11 06:00:00,33812.0,0.0
2019-08-11 07:00:00,36360.0,0.0
2019-08-11 08:00:00,38353.0,0.0
2019-08-11 09:00:00,39926.0,0.0
2019-08-11 10:00:00,41861.0,0.0
2019-08-11 11:00:00,40498.0,0.0
2019-08-11 12:00:00,38805.0,0.0
2019-08-11 13:00:00,37525.0,0.0
2019-08-11 14:00:00,36551.0,0.0
2019-08-11 15:00:00,36658.0,0.0
2019-08-11 16:00:00,37940.0,0.0
2019-08-11 17:00:00,38942.0,0.0
2019-08-11 18:00:00,38565.0,0.0
2019-08-11 19:00:00,39465.0,0.0
2019-08-11 20:00:00,41017.0,0.0
2019-08-11 21:00:00,41211.0,0.0
2019-08-11 22:00:00,37671.0,0.0
2019-08-11 23:00:00,35286.0,0.0
2019-08-12 00:00:00,33882.0,0.0
2019-08-12 01:00:00,31984.0,0.0
2019-08-12 02:00:00,31654.0,0.0
2019-08-12 03:00:00,33109.0,730.538461538461
2019-08-12 04:00:00,35156.0,2234.461538461539
2019-08-12 05:00:00,37326.0,3783.615384615383
2019-08-12 06:00:00,40256.0,4485.884615384617
2019-08-12 07:00:00,42738.0,4171.461538461539
2019-08-12 08:00:00,43970.0,3717.115384615383
2019-08-12 09:00:00,45117.0,3677.615384615383
2019-08-12 10:00:00,46401.0,3166.961538461539
2019-08-12 11:00:00,45130.0,3172.423076923078
2019-08-12 12:00:00,44253.0,3340.461538461539
2019-08-12 13:00:00,43112.0,3401.807692307688
2019-08-12 14:00:00,42017.0,3150.423076923078
2019-08-12 15:00:00,41678.0,2865.423076923078
2019-08-12 16:00:00,42139.0,2254.192307692305
2019-08-12 17:00:00,42856.0,2059.115384615383
2019-08-12 18:00:00,41229.0,1021.3076923076878
2019-08-12 19:00:00,41292.0,304.7692307692341
2019-08-12 20:00:00,42500.0,55.615384615382936
2019-08-12 21:00:00,42621.0,0.0
2019-08-12 22:00:00,38838.0,0.0
2019-08-12 23:00:00,36317.0,0.0
2019-08-13 00:00:00,34956.0,0.0
2019-08-13 01:00:00,33003.0,27.65384615383664
2019-08-13 02:00:00,32486.0,426.7692307692305
2019-08-13 03:00:00,33711.0,1332.538461538461
2019-08-13 04:00:00,35545.0,2623.461538461539
2019-08-13 05:00:00,37470.0,3927.615384615383
2019-08-13 06:00:00,40415.0,4644.884615384617
2019-08-13 07:00:00,42711.0,4144.461538461539
2019-08-13 08:00:00,43902.0,3649.115384615383
2019-08-13 09:00:00,44778.0,3338.615384615383
2019-08-13 10:00:00,46156.0,2921.961538461539
2019-08-13 11:00:00,45220.0,3262.423076923078
2019-08-13 12:00:00,44455.0,3542.461538461539
2019-08-13 13:00:00,43294.0,3583.807692307688
2019-08-13 14:00:00,42354.0,3487.423076923078
2019-08-13 15:00:00,41965.0,3152.423076923078
2019-08-13 16:00:00,42888.0,3003.192307692305
2019-08-13 17:00:00,43317.0,2520.115384615383
2019-08-13 18:00:00,41860.0,1652.3076923076878
2019-08-13 19:00:00,42044.0,1056.769230769234
2019-08-13 20:00:00,43095.0,650.6153846153829
2019-08-13 21:00:00,43228.0,292.88461538461706
2019-08-13 22:00:00,39771.0,484.9230769230781
2019-08-13 23:00:00,37265.0,693.0
2019-08-14 00:00:00,35846.0,671.1923076923049
2019-08-14 01:00:00,33973.0,997.6538461538366
2019-08-14 02:00:00,33342.0,1282.7692307692305
2019-08-14 03:00:00,34435.0,2056.538461538461
2019-08-14 04:00:00,36335.0,3413.461538461539
2019-08-14 05:00:00,38237.0,4694.615384615383
2019-08-14 06:00:00,41053.0,5282.884615384617
2019-08-14 07:00:00,43307.0,4740.461538461539
2019-08-14 08:00:00,44519.0,4266.115384615383
2019-08-14 09:00:00,45553.0,4113.615384615383
2019-08-14 10:00:00,46982.0,3747.961538461539
2019-08-14 11:00:00,46106.0,4148.423076923078
2019-08-14 12:00:00,45250.0,4337.461538461539
2019-08-14 13:00:00,43984.0,4273.807692307688
2019-08-14 14:00:00,42787.0,3920.423076923078
2019-08-14 15:00:00,42207.0,3394.423076923078
2019-08-14 16:00:00,42713.0,2828.192307692305
2019-08-14 17:00:00,43025.0,2228.115384615383
2019-08-14 18:00:00,41458.0,1250.3076923076878
2019-08-14 19:00:00,41599.0,611.7692307692341
2019-08-14 20:00:00,42634.0,189.6153846153829
2019-08-14 21:00:00,42895.0,0.0
2019-08-14 22:00:00,39364.0,77.92307692307804
2019-08-14 23:00:00,36773.0,201.0
2019-08-15 00:00:00,35075.0,0.0
2019-08-15 01:00:00,32854.0,0.0
2019-08-15 02:00:00,31696.0,0.0
2019-08-15 03:00:00,31784.0,0.0
2019-08-15 04:00:00,32170.0,0.0
2019-08-15 05:00:00,32666.0,0.0
2019-08-15 06:00:00,34796.0,0.0
2019-08-15 07:00:00,37175.0,0.0
2019-08-15 08:00:00,38962.0,0.0
2019-08-15 09:00:00,40053.0,0.0
2019-08-15 10:00:00,42000.0,0.0
2019-08-15 11:00:00,40645.0,0.0
2019-08-15 12:00:00,38899.0,0.0
2019-08-15 13:00:00,38050.0,0.0
2019-08-15 14:00:00,37268.0,0.0
2019-08-15 15:00:00,37102.0,0.0
2019-08-15 16:00:00,38119.0,0.0
2019-08-15 17:00:00,39268.0,0.0
2019-08-15 18:00:00,38799.0,0.0
2019-08-15 19:00:00,39621.0,0.0
2019-08-15 20:00:00,40951.0,0.0
2019-08-15 21:00:00,41557.0,0.0
2019-08-15 22:00:00,38318.0,0.0
2019-08-15 23:00:00,35835.0,0.0
2019-08-16 00:00:00,34452.0,0.0
2019-08-16 01:00:00,32578.0,0.0
2019-08-16 02:00:00,32153.0,93.76923076923048
2019-08-16 03:00:00,33222.0,843.538461538461
2019-08-16 04:00:00,34893.0,1971.461538461539
2019-08-16 05:00:00,36337.0,2794.615384615383
2019-08-16 06:00:00,39040.0,3269.884615384617
2019-08-16 07:00:00,41517.0,2950.461538461539
2019-08-16 08:00:00,42892.0,2639.115384615383
2019-08-16 09:00:00,44018.0,2578.615384615383
2019-08-16 10:00:00,45653.0,2418.961538461539
2019-08-16 11:00:00,44438.0,2480.423076923078
2019-08-16 12:00:00,43434.0,2521.461538461539
2019-08-16 13:00:00,42349.0,2638.807692307688
2019-08-16 14:00:00,41491.0,2624.423076923078
2019-08-16 15:00:00,41348.0,2535.423076923078
2019-08-16 16:00:00,42184.0,2299.192307692305
2019-08-16 17:00:00,42490.0,1693.115384615383
