ept,netload,potential
2019-06-15 08:00:00,1520.5,206.02125
2019-06-15 09:00:00,1570.41,211.39750000000004
2019-06-15 10:00:00,1569.21,219.6546875000001
2019-06-15 11:00:00,1539.02,245.23374999999987
2019-06-15 12:00:00,1442.23,193.0228125000001
2019-06-15 13:00:00,1446.01,227.3343749999999
2019-06-15 14:00:00,1402.75,186.06625000000008
2019-06-15 15:00:00,1405.05,174.0709374999999
2019-06-15 16:00:00,1459.44,174.13156249999997
2019-06-15 17:00:00,1496.58,173.7718749999999
2019-06-15 18:00:00,1491.07,137.87406250000004
2019-06-15 19:00:00,1498.86,143.81531250000012
2019-06-15 20:00:00,1427.98,116.77875000000016
2019-06-15 21:00:00,1289.56,71.83156250000002
2019-06-15 22:00:00,1210.91,77.06312500000013
2019-06-15 23:00:00,1164.76,82.62749999999983
2019-06-16 00:00:00,1123.56,43.104062500000055
2019-06-16 01:00:00,1087.78,22.80312499999991
2019-06-16 02:00:00,1062.56,2.1796875
2019-06-16 03:00:00,1086.26,34.62062500000002
2019-06-16 04:00:00,1154.18,39.86500000000024
2019-06-16 05:00:00,1242.95,42.79281250000008
2019-06-16 06:00:00,1309.87,33.051874999999654
2019-06-16 07:00:00,1339.87,32.844062500000064
2019-06-16 08:00:00,1334.82,20.341249999999945
2019-06-16 09:00:00,1433.93,74.91750000000002
2019-06-16 10:00:00,1400.14,50.5846875000002
2019-06-16 11:00:00,1358.71,64.92374999999993
2019-06-16 12:00:00,1311.77,62.562812500000064
2019-06-16 13:00:00,1302.48,83.80437499999994
2019-06-16 14:00:00,1303.56,86.87625000000003
2019-06-16 15:00:00,1346.27,115.29093749999991
2019-06-16 16:00:00,1423.63,138.32156250000003
2019-06-16 17:00:00,1458.74,135.931875
2019-06-16 18:00:00,1473.06,119.86406250000005
2019-06-16 19:00:00,1477.31,122.26531250000016
2019-06-16 20:00:00,1417.65,106.44875000000025
2019-06-16 21:00:00,1303.34,85.61156249999999
2019-06-16 22:00:00,1208.52,74.67312500000003
2019-06-16 23:00:00,1169.86,87.72749999999974
2019-06-17 00:00:00,1103.42,22.964062500000185
2019-06-17 01:00:00,1100.0,35.023124999999936
2019-06-17 02:00:00,1133.67,73.28968750000013
2019-06-17 03:00:00,1254.56,202.920625
2019-06-17 04:00:00,1553.17,438.85500000000025
2019-06-17 05:00:00,1711.98,511.82281250000005
2019-06-17 06:00:00,1748.73,471.9118749999998
2019-06-17 07:00:00,1713.21,406.1840625000002
2019-06-17 08:00:00,1716.49,402.01125
2019-06-17 09:00:00,1800.18,441.1675
2019-06-17 10:00:00,1841.7,492.14468750000015
2019-06-17 11:00:00,1818.34,524.5537499999998
2019-06-17 12:00:00,1787.08,537.8728125
2019-06-17 13:00:00,1739.51,520.8343749999999
2019-06-17 14:00:00,1714.39,497.7062500000002
2019-06-17 15:00:00,1697.44,466.4609375
2019-06-17 16:00:00,1680.24,394.9315624999999
2019-06-17 17:00:00,1709.92,387.11187500000005
2019-06-17 18:00:00,1731.72,378.5240625000001
2019-06-17 19:00:00,1673.17,318.1253125000003
2019-06-17 20:00:00,1589.02,277.81875000000014
2019-06-17 21:00:00,1458.09,240.3615625
2019-06-17 22:00:00,1366.98,233.1331250000001
2019-06-17 23:00:00,1306.93,224.7974999999999
2019-06-18 00:00:00,1277.94,197.48406250000016
2019-06-18 01:00:00,1288.79,223.8131249999999
2019-06-18 02:00:00,1281.0,220.61968750000003
2019-06-18 03:00:00,1333.19,281.5506250000001
2019-06-18 04:00:00,1574.33,460.0150000000001
2019-06-18 05:00:00,1759.68,559.5228125000001
2019-06-18 06:00:00,1759.23,482.4118749999998
2019-06-18 07:00:00,1757.68,450.6540625000002
2019-06-18 08:00:00,1747.08,432.60125
2019-06-18 09:00:00,1782.04,423.0274999999999
2019-06-18 10:00:00,1808.3,458.74468750000005
2019-06-18 11:00:00,1811.48,517.6937499999999
2019-06-18 12:00:00,1740.12,490.9128125
2019-06-18 13:00:00,1702.1,483.4243749999998
2019-06-18 14:00:00,1685.25,468.5662500000001
2019-06-18 15:00:00,1671.09,440.1109374999999
2019-06-18 16:00:00,1727.4,442.0915625
2019-06-18 17:00:00,1744.63,421.8218750000001
2019-06-18 18:00:00,1715.22,362.0240625000001
2019-06-18 19:00:00,1719.86,364.8153125000001
2019-06-18 20:00:00,1612.64,301.43875000000025
2019-06-18 21:00:00,1493.91,276.1815625000001
2019-06-18 22:00:00,1379.71,245.86312500000008
2019-06-18 23:00:00,1323.91,241.77749999999992
2019-06-19 00:00:00,1252.28,171.82406250000008
2019-06-19 01:00:00,1278.88,213.90312500000005
2019-06-19 02:00:00,1278.87,218.4896875
2019-06-19 03:00:00,1327.76,276.120625
2019-06-19 04:00:00,1588.97,474.6550000000002
2019-06-19 05:00:00,1725.63,525.4728125000001
2019-06-19 06:00:00,1771.2,494.3818749999998
2019-06-19 07:00:00,1766.21,459.1840625000002
2019-06-19 08:00:00,1788.93,474.4512500000001
2019-06-19 09:00:00,1832.41,473.3975
2019-06-19 10:00:00,1869.04,519.4846875000001
2019-06-19 11:00:00,1853.06,559.2737499999998
2019-06-19 12:00:00,1824.97,575.7628125000001
2019-06-19 13:00:00,1780.96,562.284375
2019-06-19 14:00:00,1754.49,537.8062500000001
2019-06-19 15:00:00,1752.17,521.1909375
2019-06-19 16:00:00,1758.36,473.0515624999998
2019-06-19 17:00:00,1787.08,464.2718749999999
2019-06-19 18:00:00,1750.68,397.48406250000016
2019-06-19 19:00:00,1710.29,355.2453125000002
2019-06-19 20:00:00,1619.69,308.4887500000002
2019-06-19 21:00:00,1476.42,258.69156250000015
2019-06-19 22:00:00,1400.25,266.40312500000005
2019-06-19 23:00:00,1304.67,222.5374999999999
2019-06-20 00:00:00,1301.5,221.0440625000001
2019-06-20 01:00:00,1285.88,220.90312500000005
2019-06-20 02:00:00,1293.65,233.2696875000001
2019-06-20 03:00:00,1365.4,313.7606250000001
2019-06-20 04:00:00,1620.9,506.58500000000026
2019-06-20 05:00:00,1754.48,554.3228125
2019-06-20 06:00:00,1764.83,488.0118749999997
2019-06-20 07:00:00,1745.31,438.2840625000001
2019-06-20 08:00:00,1780.04,465.56125
2019-06-20 09:00:00,1817.62,458.6074999999999
2019-06-20 10:00:00,1850.49,500.9346875000001
2019-06-20 11:00:00,1835.32,541.5337499999998
2019-06-20 12:00:00,1783.89,534.6828125000002
2019-06-20 13:00:00,1771.13,552.454375
2019-06-20 14:00:00,1782.11,565.42625
2019-06-20 15:00:00,1763.13,532.1509375
2019-06-20 16:00:00,1762.24,476.9315624999999
2019-06-20 17:00:00,1761.32,438.5118749999999
2019-06-20 18:00:00,1791.53,438.3340625000001
2019-06-20 19:00:00,1758.34,403.29531250000014
2019-06-20 20:00:00,1667.81,356.6087500000001
2019-06-20 21:00:00,1526.37,308.6415625
2019-06-20 22:00:00,1436.81,302.963125
2019-06-20 23:00:00,1344.03,261.8974999999998
2019-06-21 00:00:00,1308.64,228.1840625000002
2019-06-21 01:00:00,1315.55,250.5731249999999
2019-06-21 02:00:00,1294.09,233.7096875
2019-06-21 03:00:00,1363.74,312.10062500000004
2019-06-21 04:00:00,1611.64,497.3250000000003
2019-06-21 05:00:00,1727.56,527.4028125
2019-06-21 06:00:00,1765.45,488.6318749999998
2019-06-21 07:00:00,1754.78,447.75406250000015
2019-06-21 08:00:00,1733.58,419.10125
2019-06-21 09:00:00,1789.17,430.1575
2019-06-21 10:00:00,1786.06,436.5046875000001
2019-06-21 11:00:00,1796.98,503.1937499999999
2019-06-21 12:00:00,1752.74,503.5328125000001
2019-06-21 13:00:00,1756.81,538.1343749999999
2019-06-21 14:00:00,1722.07,505.38625
2019-06-21 15:00:00,1714.81,483.8309374999999
2019-06-21 16:00:00,1716.65,431.3415625
2019-06-21 17:00:00,1713.08,390.2718749999999
2019-06-21 18:00:00,1676.74,323.5440625000001
2019-06-21 19:00:00,1673.91,318.8653125000003
2019-06-21 20:00:00,1572.13,260.92875000000026
2019-06-21 21:00:00,1485.88,268.1515625000002
2019-06-21 22:00:00,1356.74,222.89312500000003
2019-06-21 23:00:00,1321.65,239.5175
2019-06-22 00:00:00,1286.37,205.9140625
2019-06-22 01:00:00,1276.76,211.783125
2019-06-22 02:00:00,1276.74,216.3596875000001
2019-06-22 03:00:00,1252.14,200.50062500000013
2019-06-22 04:00:00,1367.98,253.6650000000002
2019-06-22 05:00:00,1466.86,266.70281249999994
2019-06-22 06:00:00,1488.12,211.30187499999963
2019-06-22 07:00:00,1532.45,225.42406250000025
2019-06-22 08:00:00,1589.22,274.74125000000004
2019-06-22 09:00:00,1642.11,283.09749999999985
2019-06-22 10:00:00,1648.99,299.4346875000001
2019-06-22 11:00:00,1550.97,257.1837499999999
2019-06-22 12:00:00,1447.72,198.5128125000001
2019-06-22 13:00:00,1412.09,193.41437499999984
2019-06-22 14:00:00,1370.8,154.11625000000004
2019-06-22 15:00:00,1370.53,139.55093749999992
2019-06-22 16:00:00,1395.23,109.92156249999994
2019-06-22 17:00:00,1439.98,117.171875
2019-06-22 18:00:00,1436.28,83.08406250000007
2019-06-22 19:00:00,1403.56,48.51531250000016
2019-06-22 20:00:00,1309.04,0.0
2019-06-22 21:00:00,1269.84,52.11156249999999
2019-06-22 22:00:00,1168.39,34.543125000000146
2019-06-22 23:00:00,1108.25,26.11749999999984
2019-06-23 00:00:00,1092.1,11.644062500000018
2019-06-23 01:00:00,1097.41,32.43312500000002
2019-06-23 02:00:00,1086.17,25.789687500000127
2019-06-23 03:00:00,1043.73,0.0
2019-06-23 04:00:00,1116.02,1.7050000000001546
2019-06-23 05:00:00,1215.38,15.222812500000146
2019-06-23 06:00:00,1289.69,12.871874999999818
2019-06-23 07:00:00,1373.55,66.52406250000013
2019-06-23 08:00:00,1398.95,84.47125000000005
2019-06-23 09:00:00,1442.95,83.9375
2019-06-23 10:00:00,1415.57,66.01468750000004
2019-06-23 11:00:00,1335.63,41.84375
2019-06-23 12:00:00,1245.24,0.0
2019-06-23 13:00:00,1219.44,0.7643749999999727
2019-06-23 14:00:00,1207.69,0.0
2019-06-23 15:00:00,1210.08,0.0
2019-06-23 16:00:00,1288.98,3.671562499999936
2019-06-23 17:00:00,1356.2,33.39187500000003
2019-06-23 18:00:00,1371.3,18.10406250000005
2019-06-23 19:00:00,1409.71,54.665312500000255
2019-06-23 20:00:00,1359.07,47.86875000000009
2019-06-23 21:00:00,1236.94,19.211562500000127
2019-06-23 22:00:00,1207.31,73.46312499999999
2019-06-23 23:00:00,1134.85,52.71749999999975
2019-06-24 00:00:00,1091.4,10.9440625000002
2019-06-24 01:00:00,1099.2,34.22312499999998
2019-06-24 02:00:00,1108.58,48.19968749999998
2019-06-24 03:00:00,1156.3,104.66062499999998
2019-06-24 04:00:00,1346.8,232.48500000000013
2019-06-24 05:00:00,1485.09,284.93281249999995
2019-06-24 06:00:00,1491.93,215.11187499999983
2019-06-24 07:00:00,1461.75,154.72406250000017
2019-06-24 08:00:00,1460.42,145.94125000000008
2019-06-24 09:00:00,1523.71,164.6975
2019-06-24 10:00:00,1544.2,194.6446875000001
2019-06-24 11:00:00,1532.18,238.39374999999995
2019-06-24 12:00:00,1468.77,219.5628125000001
2019-06-24 13:00:00,1437.39,218.714375
2019-06-24 14:00:00,1418.19,201.5062500000001
2019-06-24 15:00:00,1448.68,217.7009375
2019-06-24 16:00:00,1457.51,172.2015624999999
2019-06-24 17:00:00,1480.9,158.09187500000007
2019-06-24 18:00:00,1469.92,116.72406250000016
2019-06-24 19:00:00,1458.51,103.4653125000002
2019-06-24 20:00:00,1427.24,116.03875000000016
2019-06-24 21:00:00,1326.47,108.7415625000001
2019-06-24 22:00:00,1242.42,108.57312500000012
2019-06-24 23:00:00,1185.16,103.02749999999992
2019-06-25 00:00:00,1124.87,44.4140625
2019-06-25 01:00:00,1105.74,40.763124999999945
2019-06-25 02:00:00,1088.21,27.82968750000009
2019-06-25 03:00:00,1097.98,46.340625000000045
2019-06-25 04:00:00,1120.03,5.7150000000001455
2019-06-25 05:00:00,1195.53,0.0
2019-06-25 06:00:00,1254.04,0.0
2019-06-25 07:00:00,1267.64,0.0
2019-06-25 08:00:00,1295.5,0.0
2019-06-25 09:00:00,1323.5,0.0
2019-06-25 10:00:00,1392.81,43.254687500000045
2019-06-25 11:00:00,1340.77,46.98374999999987
2019-06-25 12:00:00,1294.64,45.43281250000018
2019-06-25 13:00:00,1282.47,63.794374999999945
2019-06-25 14:00:00,1268.77,52.086250000000064
2019-06-25 15:00:00,1304.21,73.23093749999998
2019-06-25 16:00:00,1377.32,92.01156249999984
2019-06-25 17:00:00,1449.87,127.06187499999989
2019-06-25 18:00:00,1445.42,92.22406250000016
2019-06-25 19:00:00,1471.6,116.55531250000011
2019-06-25 20:00:00,1481.77,170.56875000000014
2019-06-25 21:00:00,1341.86,124.13156249999996
2019-06-25 22:00:00,1265.94,132.0931250000001
2019-06-25 23:00:00,1213.57,131.43749999999977
2019-06-26 00:00:00,1195.35,114.89406250000002
2019-06-26 01:00:00,1177.23,112.25312499999995
2019-06-26 02:00:00,1202.52,142.13968750000004
2019-06-26 03:00:00,1266.62,214.98062499999992
2019-06-26 04:00:00,1558.07,443.7550000000001
2019-06-26 05:00:00,1673.31,473.1528125
2019-06-26 06:00:00,1713.66,436.8418749999999
2019-06-26 07:00:00,1703.76,396.73406250000016
2019-06-26 08:00:00,1781.64,467.1612500000001
2019-06-26 09:00:00,1782.51,423.4975
2019-06-26 10:00:00,1800.08,450.5246875
2019-06-26 11:00:00,1783.81,490.02374999999984
2019-06-26 12:00:00,1727.42,478.21281250000015
2019-06-26 13:00:00,1702.84,484.16437499999984
2019-06-26 14:00:00,1727.09,510.40625
2019-06-26 15:00:00,1732.28,501.3009374999999
2019-06-26 16:00:00,1767.23,481.9215625
2019-06-26 17:00:00,1803.8,480.991875
2019-06-26 18:00:00,1758.85,405.6540625
2019-06-26 19:00:00,1733.99,378.9453125000002
2019-06-26 20:00:00,1664.92,353.7187500000002
2019-06-26 21:00:00,1525.34,307.6115625
2019-06-26 22:00:00,1408.3,274.453125
2019-06-26 23:00:00,1333.0,250.86749999999984
2019-06-27 00:00:00,1307.88,227.42406250000025
2019-06-27 01:00:00,1297.88,232.90312500000005
2019-06-27 02:00:00,1338.28,277.8996875
2019-06-27 03:00:00,1390.86,339.2206249999999
2019-06-27 04:00:00,1632.72,518.4050000000002
2019-06-27 05:00:00,1790.45,590.2928125000001
2019-06-27 06:00:00,1798.3,521.4818749999997
2019-06-27 07:00:00,1801.71,494.6840625000002
2019-06-27 08:00:00,1835.05,520.57125
2019-06-27 09:00:00,1893.64,534.6275
2019-06-27 10:00:00,1892.83,543.2746875
2019-06-27 11:00:00,1868.19,574.40375
2019-06-27 12:00:00,1838.11,588.9028125
2019-06-27 13:00:00,1836.97,618.294375
2019-06-27 14:00:00,1809.99,593.3062500000001
2019-06-27 15:00:00,1807.86,576.8809374999998
2019-06-27 16:00:00,1812.05,526.7415624999999
2019-06-27 17:00:00,1825.34,502.5318749999999
2019-06-27 18:00:00,1793.1,439.9040625
2019-06-27 19:00:00,1753.77,398.7253125000002
2019-06-27 20:00:00,1680.44,369.2387500000002
2019-06-27 21:00:00,1559.85,342.1215625
2019-06-27 22:00:00,1397.37,263.52312499999994
2019-06-27 23:00:00,1326.51,244.37749999999983
2019-06-28 00:00:00,1306.86,226.4040625
2019-06-28 01:00:00,1324.75,259.77312499999994
2019-06-28 02:00:00,1334.23,273.8496875000001
2019-06-28 03:00:00,1338.24,286.60062500000004
2019-06-28 04:00:00,1601.27,486.95500000000015
2019-06-28 05:00:00,1725.13,524.9728125000001
2019-06-28 06:00:00,1742.46,465.6418749999998
2019-06-28 07:00:00,1739.22,432.1940625000002
2019-06-28 08:00:00,1731.29,416.81125
2019-06-28 09:00:00,1788.78,429.7674999999999
2019-06-28 10:00:00,1784.42,434.8646875000002
2019-06-28 11:00:00,1748.35,454.5637499999998
2019-06-28 12:00:00,1724.37,475.1628125
2019-06-28 13:00:00,1697.13,478.454375
2019-06-28 14:00:00,1717.6,500.91625
2019-06-28 15:00:00,1685.11,454.1309374999999
2019-06-28 16:00:00,1708.67,423.3615625
2019-06-28 17:00:00,1721.06,398.2518749999999
2019-06-28 18:00:00,1656.47,303.2740625000001
2019-06-28 19:00:00,1605.4,250.3553125000003
2019-06-28 20:00:00,1555.28,244.07875000000013
2019-06-28 21:00:00,1437.65,219.92156250000016
2019-06-28 22:00:00,1311.87,178.02312499999994
2019-06-28 23:00:00,1252.05,169.9174999999998
2019-06-29 00:00:00,1212.09,131.63406250000003
2019-06-29 01:00:00,1171.11,106.13312499999984
2019-06-29 02:00:00,1208.35,147.96968749999996
2019-06-29 03:00:00,1181.81,130.17062499999997
2019-06-29 04:00:00,1270.55,156.23500000000013
2019-06-29 05:00:00,1369.09,168.93281249999995
2019-06-29 06:00:00,1411.08,134.2618749999997
2019-06-29 07:00:00,1400.04,93.01406250000014
2019-06-29 08:00:00,1399.21,84.73125000000005
2019-06-29 09:00:00,1434.42,75.40750000000003
2019-06-29 10:00:00,1436.23,86.67468750000012
2019-06-29 11:00:00,1389.33,95.54374999999982
2019-06-29 12:00:00,1362.61,113.40281249999998
2019-06-29 13:00:00,1336.43,117.75437499999998
2019-06-29 14:00:00,1356.13,139.4462500000002
2019-06-29 15:00:00,1356.61,125.63093749999985
2019-06-29 16:00:00,1426.23,140.92156249999994
2019-06-29 17:00:00,1448.31,125.50187499999991
2019-06-29 18:00:00,1398.12,44.92406249999999
2019-06-29 19:00:00,1420.02,64.9753125000002
2019-06-29 20:00:00,1373.24,62.03875000000016
2019-06-29 21:00:00,1252.02,34.291562500000055
2019-06-29 22:00:00,1196.16,62.31312500000013
2019-06-29 23:00:00,1156.87,74.73749999999973
2019-06-30 00:00:00,1098.22,17.764062500000136
2019-06-30 01:00:00,1081.97,16.993124999999964
2019-06-30 02:00:00,1075.82,15.439687499999993
2019-06-30 03:00:00,1072.01,20.37062500000001
2019-06-30 04:00:00,1097.42,0.0
2019-06-30 05:00:00,1147.36,0.0
2019-06-30 06:00:00,1205.77,0.0
2019-06-30 07:00:00,1269.3,0.0
2019-06-30 08:00:00,1309.31,0.0
2019-06-30 09:00:00,1338.26,0.0
2019-06-30 10:00:00,1320.23,0.0
2019-06-30 11:00:00,1293.53,0.0
2019-06-30 12:00:00,1263.61,14.402812499999982
2019-06-30 13:00:00,1241.17,22.49437499999999
2019-06-30 14:00:00,1267.45,50.76625000000013
2019-06-30 15:00:00,1314.18,83.20093750000001
2019-06-30 16:00:00,1386.88,101.57156250000004
2019-06-30 17:00:00,1442.35,119.54187499999988
2019-06-30 18:00:00,1466.13,112.9340625000002
2019-06-30 19:00:00,1493.42,138.3753125000003
2019-06-30 20:00:00,1467.65,156.44875000000025
2019-06-30 21:00:00,1318.38,100.65156250000018
2019-06-30 22:00:00,1208.76,74.91312500000004
2019-06-30 23:00:00,1181.45,99.31749999999988
2019-07-01 00:00:00,1149.03,89.91771428571428
2019-07-01 01:00:00,1155.14,96.92200000000024
2019-07-01 02:00:00,1170.45,119.07028571428556
2019-07-01 03:00:00,1255.66,197.66514285714263
2019-07-01 04:00:00,1522.89,380.64028571428616
2019-07-01 05:00:00,1648.85,418.9219999999998
2019-07-01 06:00:00,1707.96,414.1702857142857
2019-07-01 07:00:00,1695.37,368.3354285714288
2019-07-01 08:00:00,1743.04,392.2725714285709
2019-07-01 09:00:00,1805.68,425.0160000000003
2019-07-01 10:00:00,1837.62,465.6211428571428
2019-07-01 11:00:00,1799.92,475.4954285714289
2019-07-01 12:00:00,1764.92,480.2908571428573
2019-07-01 13:00:00,1756.97,500.5577142857144
2019-07-01 14:00:00,1747.12,500.7399999999996
2019-07-01 15:00:00,1714.66,451.5091428571429
2019-07-01 16:00:00,1745.77,446.35685714285705
2019-07-01 17:00:00,1774.19,439.5982857142853
2019-07-01 18:00:00,1754.21,391.21371428571433
2019-07-01 19:00:00,1737.93,362.5920000000001
2019-07-01 20:00:00,1638.7,312.6445714285717
2019-07-01 21:00:00,1480.5,250.56085714285723
2019-07-01 22:00:00,1414.01,266.86171428571447
2019-07-01 23:00:00,1337.71,245.48085714285708
2019-07-02 00:00:00,1286.43,227.3177142857144
2019-07-02 01:00:00,1287.13,228.91200000000023
2019-07-02 02:00:00,1304.92,253.5402857142856
2019-07-02 03:00:00,1369.16,311.16514285714265
2019-07-02 04:00:00,1577.99,435.7402857142861
2019-07-02 05:00:00,1720.08,490.1519999999998
2019-07-02 06:00:00,1757.61,463.8202857142856
2019-07-02 07:00:00,1755.33,428.2954285714288
2019-07-02 08:00:00,1795.85,445.0825714285709
2019-07-02 09:00:00,1871.91,491.2460000000003
2019-07-02 10:00:00,1843.25,471.2511428571429
2019-07-02 11:00:00,1850.3,525.8754285714288
2019-07-02 12:00:00,1819.43,534.8008571428572
2019-07-02 13:00:00,1831.27,574.8577142857143
2019-07-02 14:00:00,1823.76,577.3799999999997
2019-07-02 15:00:00,1761.82,498.6691428571428
2019-07-02 16:00:00,1731.34,431.926857142857
2019-07-02 17:00:00,1767.29,432.6982857142853
2019-07-02 18:00:00,1723.82,360.82371428571423
2019-07-02 19:00:00,1671.26,295.922
2019-07-02 20:00:00,1593.66,267.6045714285717
2019-07-02 21:00:00,1471.02,241.0808571428572
2019-07-02 22:00:00,1381.11,233.9617142857144
2019-07-02 23:00:00,1325.83,233.60085714285697
2019-07-03 00:00:00,1261.5,202.3877142857143
2019-07-03 01:00:00,1288.56,230.3420000000001
2019-07-03 02:00:00,1323.72,272.3402857142855
2019-07-03 03:00:00,1350.21,292.2151428571426
2019-07-03 04:00:00,1593.28,451.0302857142861
2019-07-03 05:00:00,1691.21,461.2819999999999
2019-07-03 06:00:00,1730.99,437.20028571428566
2019-07-03 07:00:00,1719.79,392.75542857142887
2019-07-03 08:00:00,1740.98,390.212571428571
2019-07-03 09:00:00,1798.21,417.5460000000003
2019-07-03 10:00:00,1806.63,434.631142857143
2019-07-03 11:00:00,1789.36,464.9354285714287
2019-07-03 12:00:00,1730.62,445.99085714285707
2019-07-03 13:00:00,1721.84,465.4277142857143
2019-07-03 14:00:00,1732.64,486.25999999999976
2019-07-03 15:00:00,1764.33,501.1791428571428
2019-07-03 16:00:00,1760.43,461.01685714285713
2019-07-03 17:00:00,1754.73,420.1382857142853
2019-07-03 18:00:00,1704.65,341.6537142857144
2019-07-03 19:00:00,1618.84,243.50199999999995
2019-07-03 20:00:00,1536.4,210.34457142857173
2019-07-03 21:00:00,1409.9,179.96085714285732
2019-07-03 22:00:00,1342.38,195.2317142857146
2019-07-03 23:00:00,1295.86,203.6308571428569
2019-07-04 00:00:00,1273.8,214.68771428571424
2019-07-04 01:00:00,1275.41,217.19200000000023
2019-07-04 02:00:00,1298.51,247.1302857142855
2019-07-04 03:00:00,1366.71,308.7151428571426
2019-07-04 04:00:00,1593.03,450.7802857142861
2019-07-04 05:00:00,1730.05,500.12199999999984
2019-07-04 06:00:00,1782.34,488.5502857142856
2019-07-04 07:00:00,1760.88,433.845428571429
2019-07-04 08:00:00,1787.98,437.212571428571
2019-07-04 09:00:00,1785.05,404.3860000000002
2019-07-04 10:00:00,1782.99,410.9911428571429
2019-07-04 11:00:00,1712.22,387.7954285714288
2019-07-04 12:00:00,1668.91,384.28085714285726
2019-07-04 13:00:00,1602.36,345.94771428571426
2019-07-04 14:00:00,1619.82,373.4399999999996
2019-07-04 15:00:00,1591.29,328.1391428571428
2019-07-04 16:00:00,1643.93,344.51685714285713
2019-07-04 17:00:00,1707.57,372.9782857142852
2019-07-04 18:00:00,1676.72,313.7237142857143
2019-07-04 19:00:00,1669.01,293.672
2019-07-04 20:00:00,1582.24,256.18457142857164
2019-07-04 21:00:00,1450.2,220.26085714285728
2019-07-04 22:00:00,1373.53,226.38171428571445
2019-07-04 23:00:00,1289.96,197.73085714285708
2019-07-05 00:00:00,1273.8,214.68771428571424
2019-07-05 01:00:00,1286.84,228.62200000000007
2019-07-05 02:00:00,1288.54,237.16028571428544
2019-07-05 03:00:00,1343.19,285.1951428571426
2019-07-05 04:00:00,1574.2,431.9502857142861
2019-07-05 05:00:00,1682.16,452.232
2019-07-05 06:00:00,1708.88,415.09028571428576
2019-07-05 07:00:00,1691.49,364.4554285714289
2019-07-05 08:00:00,1673.54,322.7725714285709
2019-07-05 09:00:00,1726.76,346.09600000000023
2019-07-05 10:00:00,1722.86,350.8611428571428
2019-07-05 11:00:00,1743.16,418.7354285714289
2019-07-05 12:00:00,1689.81,405.1808571428571
2019-07-05 13:00:00,1672.44,416.0277142857144
2019-07-05 14:00:00,1674.99,428.6099999999997
2019-07-05 15:00:00,1667.49,404.33914285714286
2019-07-05 16:00:00,1688.03,388.616857142857
2019-07-05 17:00:00,1686.06,351.46828571428523
2019-07-05 18:00:00,1683.99,320.9937142857143
2019-07-05 19:00:00,1634.61,259.27199999999993
2019-07-05 20:00:00,1574.44,248.3845714285717
2019-07-05 21:00:00,1441.71,211.77085714285727
2019-07-05 22:00:00,1343.45,196.30171428571447
2019-07-05 23:00:00,1273.07,180.84085714285692
2019-07-06 00:00:00,1244.64,185.5277142857144
2019-07-06 01:00:00,1214.21,155.9920000000002
2019-07-06 02:00:00,1239.42,188.0402857142856
2019-07-06 03:00:00,1217.27,159.27514285714255
2019-07-06 04:00:00,1296.88,154.63028571428617
2019-07-06 05:00:00,1422.41,192.482
2019-07-06 06:00:00,1472.73,178.94028571428566
2019-07-06 07:00:00,1505.1,178.0654285714288
2019-07-06 08:00:00,1487.66,136.89257142857105
2019-07-06 09:00:00,1489.14,108.47600000000034
2019-07-06 10:00:00,1500.13,128.131142857143
2019-07-06 11:00:00,1459.78,135.35542857142875
2019-07-06 12:00:00,1383.8,99.17085714285712
2019-07-06 13:00:00,1403.73,147.31771428571437
2019-07-06 14:00:00,1429.2,182.8199999999997
2019-07-06 15:00:00,1426.03,162.87914285714282
2019-07-06 16:00:00,1472.97,173.5568571428571
2019-07-06 17:00:00,1485.71,151.11828571428532
2019-07-06 18:00:00,1469.28,106.28371428571428
2019-07-06 19:00:00,1475.74,100.40200000000004
2019-07-06 20:00:00,1397.47,71.41457142857166
2019-07-06 21:00:00,1290.54,60.6008571428572
2019-07-06 22:00:00,1215.85,68.70171428571439
2019-07-06 23:00:00,1136.88,44.65085714285715
2019-07-07 00:00:00,1133.79,74.67771428571427
2019-07-07 01:00:00,1109.53,51.312000000000126
2019-07-07 02:00:00,1078.32,26.94028571428544
2019-07-07 03:00:00,1080.18,22.18514285714264
2019-07-07 04:00:00,1136.61,0.0
2019-07-07 05:00:00,1187.88,0.0
2019-07-07 06:00:00,1227.33,0.0
2019-07-07 07:00:00,1291.45,0.0
2019-07-07 08:00:00,1367.4,16.632571428571055
2019-07-07 09:00:00,1416.2,35.536000000000286
2019-07-07 10:00:00,1445.31,73.31114285714284
2019-07-07 11:00:00,1408.78,84.35542857142877
2019-07-07 12:00:00,1403.7,119.07085714285722
2019-07-07 13:00:00,1341.65,85.23771428571445
2019-07-07 14:00:00,1300.67,54.289999999999736
2019-07-07 15:00:00,1344.76,81.60914285714284
2019-07-07 16:00:00,1361.61,62.19685714285697
2019-07-07 17:00:00,1373.03,38.43828571428526
2019-07-07 18:00:00,1387.58,24.583714285714223
2019-07-07 19:00:00,1407.54,32.202
2019-07-07 20:00:00,1371.75,45.69457142857164
2019-07-07 21:00:00,1251.53,21.590857142857203
2019-07-07 22:00:00,1204.83,57.681714285714406
2019-07-07 23:00:00,1166.48,74.25085714285706
2019-07-08 00:00:00,1137.87,78.7577142857142
2019-07-08 01:00:00,1147.86,89.64200000000005
2019-07-08 02:00:00,1165.97,114.59028571428551
2019-07-08 03:00:00,1233.13,175.13514285714268
