utc,netload,potential
2019-06-20 13:00:00,3597.0,598.6799999999998
2019-06-20 14:00:00,3570.0,575.7600000000002
2019-06-20 15:00:00,3531.0,571.48
2019-06-20 16:00:00,3504.0,542.4000000000001
2019-06-20 17:00:00,3509.0,522.6799999999998
2019-06-20 18:00:00,3507.0,482.32000000000016
2019-06-20 19:00:00,3435.0,406.1199999999999
2019-06-20 20:00:00,3250.0,347.32000000000016
2019-06-20 21:00:00,3053.0,299.4000000000001
2019-06-20 22:00:00,2928.0,264.32000000000016
2019-06-20 23:00:00,2785.0,229.96000000000004
2019-06-21 00:00:00,2745.0,192.5999999999999
2019-06-21 01:00:00,2750.0,210.4000000000001
2019-06-21 02:00:00,2780.0,269.2399999999998
2019-06-21 03:00:00,2865.0,371.56
2019-06-21 04:00:00,3192.0,584.8000000000002
2019-06-21 05:00:00,3415.0,631.1999999999998
2019-06-21 06:00:00,3499.0,519.6799999999998
2019-06-21 07:00:00,3983.0,837.0
2019-06-21 08:00:00,4297.0,1074.6799999999998
2019-06-21 09:00:00,4048.0,785.04
2019-06-21 10:00:00,3649.0,461.8000000000002
2019-06-21 11:00:00,3631.0,516.4000000000001
2019-06-21 12:00:00,3563.0,519.0
2019-06-21 13:00:00,3507.0,508.67999999999984
2019-06-21 14:00:00,3487.0,492.7600000000002
2019-06-21 15:00:00,3439.0,479.48
2019-06-21 16:00:00,3395.0,433.4000000000001
2019-06-21 17:00:00,3387.0,400.67999999999984
2019-06-21 18:00:00,3368.0,343.32000000000016
2019-06-21 19:00:00,3309.0,280.1199999999999
2019-06-21 20:00:00,3117.0,214.32000000000016
2019-06-21 21:00:00,2935.0,181.4000000000001
2019-06-21 22:00:00,2810.0,146.32000000000016
2019-06-21 23:00:00,2682.0,126.96000000000004
2019-06-22 00:00:00,2618.0,65.59999999999991
2019-06-22 01:00:00,2594.0,54.40000000000009
2019-06-22 02:00:00,2556.0,45.23999999999978
2019-06-22 03:00:00,2539.0,45.559999999999945
2019-06-22 04:00:00,2642.0,34.80000000000018
2019-06-22 05:00:00,2800.0,16.199999999999818
2019-06-22 06:00:00,2986.0,6.679999999999836
2019-06-22 07:00:00,3108.0,0.0
2019-06-22 08:00:00,3177.0,0.0
2019-06-22 09:00:00,3238.0,0.0
2019-06-22 10:00:00,3211.0,23.800000000000185
2019-06-22 11:00:00,3169.0,54.40000000000009
2019-06-22 12:00:00,3089.0,45.0
2019-06-22 13:00:00,3023.0,24.67999999999984
2019-06-22 14:00:00,2980.0,0.0
2019-06-22 15:00:00,2929.0,0.0
2019-06-22 16:00:00,2932.0,0.0
2019-06-22 17:00:00,2912.0,0.0
2019-06-22 18:00:00,2943.0,0.0
2019-06-22 19:00:00,2941.0,0.0
2019-06-22 20:00:00,2798.0,0.0
2019-06-22 21:00:00,2663.0,0.0
2019-06-22 22:00:00,2576.0,0.0
2019-06-22 23:00:00,2476.0,0.0
2019-06-23 00:00:00,2435.0,0.0
2019-06-23 01:00:00,2411.0,0.0
2019-06-23 02:00:00,2374.0,0.0
2019-06-23 03:00:00,2374.0,0.0
2019-06-23 04:00:00,2479.0,0.0
2019-06-23 05:00:00,2651.0,0.0
2019-06-23 06:00:00,2863.0,0.0
2019-06-23 07:00:00,3060.0,0.0
2019-06-23 08:00:00,3174.0,0.0
2019-06-23 09:00:00,3208.0,0.0
2019-06-23 10:00:00,3120.0,0.0
2019-06-23 11:00:00,3019.0,0.0
2019-06-23 12:00:00,2972.0,0.0
2019-06-23 13:00:00,2927.0,0.0
2019-06-23 14:00:00,2919.0,0.0
2019-06-23 15:00:00,2899.0,0.0
2019-06-23 16:00:00,2900.0,0.0
2019-06-23 17:00:00,2934.0,0.0
2019-06-23 18:00:00,2952.0,0.0
2019-06-23 19:00:00,2938.0,0.0
2019-06-23 20:00:00,2825.0,0.0
2019-06-23 21:00:00,2683.0,0.0
2019-06-23 22:00:00,2607.0,0.0
2019-06-23 23:00:00,2486.0,0.0
2019-06-24 00:00:00,2462.0,0.0
2019-06-24 01:00:00,2469.0,0.0
2019-06-24 02:00:00,2509.0,0.0
2019-06-24 03:00:00,2667.0,173.55999999999997
2019-06-24 04:00:00,3108.0,500.8000000000002
2019-06-24 05:00:00,3331.0,547.1999999999998
2019-06-24 06:00:00,3483.0,503.67999999999984
2019-06-24 07:00:00,3574.0,428.0
2019-06-24 08:00:00,3529.0,306.67999999999984
2019-06-24 09:00:00,3586.0,323.04
2019-06-24 10:00:00,3660.0,472.8000000000002
2019-06-24 11:00:00,3658.0,543.4000000000001
2019-06-24 12:00:00,3571.0,527.0
2019-06-24 13:00:00,3524.0,525.6799999999998
2019-06-24 14:00:00,3500.0,505.7600000000002
2019-06-24 15:00:00,3453.0,493.48
2019-06-24 16:00:00,3395.0,433.4000000000001
2019-06-24 17:00:00,3408.0,421.67999999999984
2019-06-24 18:00:00,3398.0,373.32000000000016
2019-06-24 19:00:00,3354.0,325.1199999999999
2019-06-24 20:00:00,3166.0,263.32000000000016
2019-06-24 21:00:00,2989.0,235.4000000000001
2019-06-24 22:00:00,2868.0,204.32000000000016
2019-06-24 23:00:00,2739.0,183.96000000000004
2019-06-25 00:00:00,2688.0,135.5999999999999
2019-06-25 01:00:00,2678.0,138.4000000000001
2019-06-25 02:00:00,2697.0,186.23999999999972
2019-06-25 03:00:00,2827.0,333.55999999999995
2019-06-25 04:00:00,3203.0,595.8000000000002
2019-06-25 05:00:00,3459.0,675.1999999999998
2019-06-25 06:00:00,3604.0,624.6799999999998
2019-06-25 07:00:00,3690.0,544.0
2019-06-25 08:00:00,3687.0,464.67999999999984
2019-06-25 09:00:00,3720.0,457.04
2019-06-25 10:00:00,3776.0,588.8000000000002
2019-06-25 11:00:00,3758.0,643.4000000000001
2019-06-25 12:00:00,3702.0,658.0
2019-06-25 13:00:00,3657.0,658.6799999999998
2019-06-25 14:00:00,3657.0,662.7600000000002
2019-06-25 15:00:00,3619.0,659.48
2019-06-25 16:00:00,3596.0,634.4000000000001
2019-06-25 17:00:00,3526.0,539.6799999999998
2019-06-25 18:00:00,3506.0,481.32000000000016
2019-06-25 19:00:00,3448.0,419.1199999999999
2019-06-25 20:00:00,3257.0,354.32000000000016
2019-06-25 21:00:00,3063.0,309.4000000000001
2019-06-25 22:00:00,2937.0,273.32000000000016
2019-06-25 23:00:00,2800.0,244.96000000000004
2019-06-26 00:00:00,2739.0,186.5999999999999
2019-06-26 01:00:00,2743.0,203.4000000000001
2019-06-26 02:00:00,2777.0,266.2399999999998
2019-06-26 03:00:00,2870.0,376.56
2019-06-26 04:00:00,3271.0,663.8000000000002
2019-06-26 05:00:00,3508.0,724.1999999999998
2019-06-26 06:00:00,3653.0,673.6799999999998
2019-06-26 07:00:00,3757.0,611.0
2019-06-26 08:00:00,3726.0,503.67999999999984
2019-06-26 09:00:00,3799.0,536.04
2019-06-26 10:00:00,3850.0,662.8000000000002
2019-06-26 11:00:00,3792.0,677.4000000000001
2019-06-26 12:00:00,3744.0,700.0
2019-06-26 13:00:00,3694.0,695.6799999999998
2019-06-26 14:00:00,3661.0,666.7600000000002
2019-06-26 15:00:00,3605.0,645.48
2019-06-26 16:00:00,3550.0,588.4000000000001
2019-06-26 17:00:00,3571.0,584.6799999999998
2019-06-26 18:00:00,3559.0,534.3200000000002
2019-06-26 19:00:00,3489.0,460.1199999999999
2019-06-26 20:00:00,3290.0,387.32000000000016
2019-06-26 21:00:00,3118.0,364.4000000000001
2019-06-26 22:00:00,2950.0,286.32000000000016
2019-06-26 23:00:00,2810.0,254.96000000000004
2019-06-27 00:00:00,2753.0,200.5999999999999
2019-06-27 01:00:00,2746.0,206.4000000000001
2019-06-27 02:00:00,2784.0,273.2399999999998
2019-06-27 03:00:00,2895.0,401.56
2019-06-27 04:00:00,3267.0,659.8000000000002
2019-06-27 05:00:00,3502.0,718.1999999999998
2019-06-27 06:00:00,3652.0,672.6799999999998
2019-06-27 07:00:00,3734.0,588.0
2019-06-27 08:00:00,3743.0,520.6799999999998
2019-06-27 09:00:00,3811.0,548.04
2019-06-27 10:00:00,3846.0,658.8000000000002
2019-06-27 11:00:00,3819.0,704.4000000000001
2019-06-27 12:00:00,3750.0,706.0
2019-06-27 13:00:00,3708.0,709.6799999999998
2019-06-27 14:00:00,3668.0,673.7600000000002
2019-06-27 15:00:00,3592.0,632.48
2019-06-27 16:00:00,3543.0,581.4000000000001
2019-06-27 17:00:00,3527.0,540.6799999999998
2019-06-27 18:00:00,3499.0,474.32000000000016
2019-06-27 19:00:00,3419.0,390.1199999999999
2019-06-27 20:00:00,3211.0,308.32000000000016
2019-06-27 21:00:00,3030.0,276.4000000000001
2019-06-27 22:00:00,2880.0,216.32000000000016
2019-06-27 23:00:00,2755.0,199.96000000000004
2019-06-28 00:00:00,2689.0,136.5999999999999
2019-06-28 01:00:00,2696.0,156.4000000000001
2019-06-28 02:00:00,2717.0,206.23999999999972
2019-06-28 03:00:00,2813.0,319.55999999999995
2019-06-28 04:00:00,3167.0,559.8000000000002
2019-06-28 05:00:00,3394.0,610.1999999999998
2019-06-28 06:00:00,3493.0,513.6799999999998
2019-06-28 07:00:00,3566.0,420.0
2019-06-28 08:00:00,3538.0,315.67999999999984
2019-06-28 09:00:00,3576.0,313.04
2019-06-28 10:00:00,3628.0,440.8000000000002
2019-06-28 11:00:00,3596.0,481.4000000000001
2019-06-28 12:00:00,3544.0,500.0
2019-06-28 13:00:00,3492.0,493.67999999999984
2019-06-28 14:00:00,3458.0,463.7600000000002
2019-06-28 15:00:00,3417.0,457.48
2019-06-28 16:00:00,3349.0,387.4000000000001
2019-06-28 17:00:00,3333.0,346.67999999999984
2019-06-28 18:00:00,3301.0,276.32000000000016
2019-06-28 19:00:00,3240.0,211.1199999999999
2019-06-28 20:00:00,3050.0,147.32000000000016
2019-06-28 21:00:00,2902.0,148.4000000000001
2019-06-28 22:00:00,2751.0,87.32000000000016
2019-06-28 23:00:00,2624.0,68.96000000000004
2019-06-29 00:00:00,2560.0,7.599999999999909
2019-06-29 01:00:00,2559.0,19.40000000000009
2019-06-29 02:00:00,2540.0,29.23999999999978
2019-06-29 03:00:00,2529.0,35.559999999999945
2019-06-29 04:00:00,2627.0,19.800000000000185
2019-06-29 05:00:00,2795.0,11.199999999999818
2019-06-29 06:00:00,2970.0,0.0
2019-06-29 07:00:00,3114.0,0.0
2019-06-29 08:00:00,3178.0,0.0
2019-06-29 09:00:00,3236.0,0.0
2019-06-29 10:00:00,3200.0,12.800000000000182
2019-06-29 11:00:00,3149.0,34.40000000000009
2019-06-29 12:00:00,3063.0,19.0
2019-06-29 13:00:00,3016.0,17.679999999999836
2019-06-29 14:00:00,3021.0,26.76000000000022
2019-06-29 15:00:00,2972.0,12.480000000000018
2019-06-29 16:00:00,2958.0,0.0
2019-06-29 17:00:00,2951.0,0.0
2019-06-29 18:00:00,2941.0,0.0
2019-06-29 19:00:00,2949.0,0.0
2019-06-29 20:00:00,2828.0,0.0
2019-06-29 21:00:00,2670.0,0.0
2019-06-29 22:00:00,2563.0,0.0
2019-06-29 23:00:00,2464.0,0.0
2019-06-30 00:00:00,2434.0,0.0
2019-06-30 01:00:00,2400.0,0.0
2019-06-30 02:00:00,2367.0,0.0
2019-06-30 03:00:00,2364.0,0.0
2019-06-30 04:00:00,2479.0,0.0
2019-06-30 05:00:00,2619.0,0.0
2019-06-30 06:00:00,2830.0,0.0
2019-06-30 07:00:00,3012.0,0.0
2019-06-30 08:00:00,3133.0,0.0
2019-06-30 09:00:00,3188.0,0.0
2019-06-30 10:00:00,3108.0,0.0
2019-06-30 11:00:00,3058.0,0.0
2019-06-30 12:00:00,2990.0,0.0
2019-06-30 13:00:00,2950.0,0.0
2019-06-30 14:00:00,2959.0,0.0
2019-06-30 15:00:00,2953.0,0.0
2019-06-30 16:00:00,2964.0,2.400000000000091
2019-06-30 17:00:00,2980.0,0.0
2019-06-30 18:00:00,3009.0,0.0
2019-06-30 19:00:00,3034.0,5.119999999999891
2019-06-30 20:00:00,2928.0,25.320000000000164
2019-06-30 21:00:00,2752.0,0.0
2019-06-30 22:00:00,2684.0,20.320000000000164
2019-06-30 23:00:00,2577.0,21.96000000000004
2019-07-01 00:00:00,2538.0,72.83333333333348
2019-07-01 01:00:00,2538.0,92.58333333333348
2019-07-01 02:00:00,2585.0,152.66666666666697
2019-07-01 03:00:00,2719.0,311.0
2019-07-01 04:00:00,3100.0,603.25
2019-07-01 05:00:00,3343.0,691.5833333333335
2019-07-01 06:00:00,3500.0,659.916666666667
2019-07-01 07:00:00,3616.0,608.3333333333335
2019-07-01 08:00:00,3621.0,508.75
2019-07-01 09:00:00,3704.0,544.8333333333335
2019-07-01 10:00:00,3779.0,687.666666666667
2019-07-01 11:00:00,3758.0,729.916666666667
2019-07-01 12:00:00,3706.0,734.25
2019-07-01 13:00:00,3656.0,735.25
2019-07-01 14:00:00,3621.0,704.0
2019-07-01 15:00:00,3574.0,691.916666666667
2019-07-01 16:00:00,3485.0,608.75
2019-07-01 17:00:00,3497.0,596.5
2019-07-01 18:00:00,3469.0,532.666666666667
2019-07-01 19:00:00,3398.0,458.0833333333335
2019-07-01 20:00:00,3208.0,388.91666666666697
2019-07-01 21:00:00,3031.0,352.5
2019-07-01 22:00:00,2909.0,318.16666666666697
2019-07-01 23:00:00,2804.0,323.75
2019-07-02 00:00:00,2729.0,263.8333333333335
2019-07-02 01:00:00,2731.0,285.5833333333335
2019-07-02 02:00:00,2762.0,329.66666666666697
2019-07-02 03:00:00,2853.0,445.0
2019-07-02 04:00:00,3184.0,687.25
2019-07-02 05:00:00,3383.0,731.5833333333335
2019-07-02 06:00:00,3550.0,709.916666666667
2019-07-02 07:00:00,3625.0,617.3333333333335
2019-07-02 08:00:00,3627.0,514.75
2019-07-02 09:00:00,3666.0,506.8333333333335
2019-07-02 10:00:00,3711.0,619.666666666667
2019-07-02 11:00:00,3685.0,656.916666666667
2019-07-02 12:00:00,3610.0,638.25
2019-07-02 13:00:00,3575.0,654.25
2019-07-02 14:00:00,3531.0,614.0
2019-07-02 15:00:00,3489.0,606.916666666667
2019-07-02 16:00:00,3436.0,559.75
2019-07-02 17:00:00,3442.0,541.5
2019-07-02 18:00:00,3425.0,488.66666666666697
2019-07-02 19:00:00,3370.0,430.0833333333335
2019-07-02 20:00:00,3206.0,386.91666666666697
2019-07-02 21:00:00,3018.0,339.5
2019-07-02 22:00:00,2883.0,292.16666666666697
2019-07-02 23:00:00,2779.0,298.75
2019-07-03 00:00:00,2717.0,251.83333333333348
2019-07-03 01:00:00,2714.0,268.5833333333335
2019-07-03 02:00:00,2735.0,302.66666666666697
2019-07-03 03:00:00,2825.0,417.0
2019-07-03 04:00:00,3122.0,625.25
2019-07-03 05:00:00,3320.0,668.5833333333335
2019-07-03 06:00:00,3467.0,626.916666666667
2019-07-03 07:00:00,3537.0,529.3333333333335
2019-07-03 08:00:00,3525.0,412.75
2019-07-03 09:00:00,3588.0,428.8333333333335
2019-07-03 10:00:00,3634.0,542.666666666667
2019-07-03 11:00:00,3610.0,581.916666666667
2019-07-03 12:00:00,3575.0,603.25
2019-07-03 13:00:00,3517.0,596.25
2019-07-03 14:00:00,3468.0,551.0
2019-07-03 15:00:00,3424.0,541.916666666667
2019-07-03 16:00:00,3378.0,501.75
2019-07-03 17:00:00,3376.0,475.5
2019-07-03 18:00:00,3365.0,428.66666666666697
2019-07-03 19:00:00,3290.0,350.0833333333335
2019-07-03 20:00:00,3121.0,301.91666666666697
2019-07-03 21:00:00,2949.0,270.5
2019-07-03 22:00:00,2816.0,225.16666666666697
2019-07-03 23:00:00,2702.0,221.75
2019-07-04 00:00:00,2643.0,177.83333333333348
2019-07-04 01:00:00,2641.0,195.58333333333348
2019-07-04 02:00:00,2678.0,245.66666666666697
2019-07-04 03:00:00,2763.0,355.0
2019-07-04 04:00:00,3093.0,596.25
2019-07-04 05:00:00,3308.0,656.5833333333335
2019-07-04 06:00:00,3415.0,574.916666666667
2019-07-04 07:00:00,3486.0,478.3333333333335
2019-07-04 08:00:00,3477.0,364.75
2019-07-04 09:00:00,3525.0,365.8333333333335
2019-07-04 10:00:00,3553.0,461.66666666666697
2019-07-04 11:00:00,3552.0,523.916666666667
2019-07-04 12:00:00,3517.0,545.25
2019-07-04 13:00:00,3473.0,552.25
2019-07-04 14:00:00,3426.0,509.0
2019-07-04 15:00:00,3392.0,509.91666666666697
2019-07-04 16:00:00,3356.0,479.75
2019-07-04 17:00:00,3353.0,452.5
2019-07-04 18:00:00,3358.0,421.66666666666697
2019-07-04 19:00:00,3297.0,357.0833333333335
2019-07-04 20:00:00,3098.0,278.91666666666697
2019-07-04 21:00:00,2938.0,259.5
2019-07-04 22:00:00,2788.0,197.16666666666697
2019-07-04 23:00:00,2662.0,181.75
2019-07-05 00:00:00,2610.0,144.83333333333348
2019-07-05 01:00:00,2592.0,146.58333333333348
2019-07-05 02:00:00,2563.0,130.66666666666697
2019-07-05 03:00:00,2504.0,96.0
2019-07-05 04:00:00,2569.0,72.25
2019-07-05 05:00:00,2701.0,49.583333333333485
2019-07-05 06:00:00,2865.0,24.91666666666697
2019-07-05 07:00:00,2966.0,0.0
2019-07-05 08:00:00,3058.0,0.0
2019-07-05 09:00:00,3107.0,0.0
2019-07-05 10:00:00,3067.0,0.0
2019-07-05 11:00:00,3041.0,12.91666666666697
2019-07-05 12:00:00,2990.0,18.25
2019-07-05 13:00:00,2932.0,11.25
2019-07-05 14:00:00,2916.0,0.0
2019-07-05 15:00:00,2862.0,0.0
2019-07-05 16:00:00,2850.0,0.0
2019-07-05 17:00:00,2859.0,0.0
2019-07-05 18:00:00,2888.0,0.0
2019-07-05 19:00:00,2910.0,0.0
2019-07-05 20:00:00,2800.0,0.0
2019-07-05 21:00:00,2644.0,0.0
2019-07-05 22:00:00,2522.0,0.0
2019-07-05 23:00:00,2404.0,0.0
2019-07-06 00:00:00,2371.0,0.0
2019-07-06 01:00:00,2365.0,0.0
2019-07-06 02:00:00,2341.0,0.0
2019-07-06 03:00:00,2353.0,0.0
2019-07-06 04:00:00,2485.0,0.0
2019-07-06 05:00:00,2624.0,0.0
2019-07-06 06:00:00,2803.0,0.0
2019-07-06 07:00:00,2952.0,0.0
2019-07-06 08:00:00,3016.0,0.0
2019-07-06 09:00:00,3091.0,0.0
2019-07-06 10:00:00,3086.0,0.0
2019-07-06 11:00:00,3061.0,32.91666666666697
2019-07-06 12:00:00,3018.0,46.25
2019-07-06 13:00:00,2983.0,62.25
2019-07-06 14:00:00,2972.0,55.0
2019-07-06 15:00:00,2919.0,36.91666666666697
2019-07-06 16:00:00,2934.0,57.75
2019-07-06 17:00:00,2941.0,40.5
2019-07-06 18:00:00,2930.0,0.0
2019-07-06 19:00:00,2951.0,11.083333333333483
2019-07-06 20:00:00,2847.0,27.91666666666697
2019-07-06 21:00:00,2696.0,17.5
2019-07-06 22:00:00,2588.0,0.0
2019-07-06 23:00:00,2469.0,0.0
2019-07-07 00:00:00,2422.0,0.0
2019-07-07 01:00:00,2408.0,0.0
2019-07-07 02:00:00,2378.0,0.0
2019-07-07 03:00:00,2371.0,0.0
2019-07-07 04:00:00,2468.0,0.0
2019-07-07 05:00:00,2616.0,0.0
2019-07-07 06:00:00,2820.0,0.0
2019-07-07 07:00:00,3000.0,0.0
2019-07-07 08:00:00,3123.0,10.75
2019-07-07 09:00:00,3180.0,20.833333333333485
2019-07-07 10:00:00,3090.0,0.0
2019-07-07 11:00:00,3010.0,0.0
2019-07-07 12:00:00,2942.0,0.0
2019-07-07 13:00:00,2897.0,0.0
2019-07-07 14:00:00,2879.0,0.0
2019-07-07 15:00:00,2871.0,0.0
2019-07-07 16:00:00,2882.0,5.75
2019-07-07 17:00:00,2905.0,4.5
2019-07-07 18:00:00,2909.0,0.0
2019-07-07 19:00:00,2919.0,0.0
2019-07-07 20:00:00,2829.0,9.91666666666697
2019-07-07 21:00:00,2684.0,5.5
2019-07-07 22:00:00,2597.0,6.16666666666697
2019-07-07 23:00:00,2510.0,29.75
2019-07-08 00:00:00,2464.0,0.0
2019-07-08 01:00:00,2484.0,38.583333333333485
2019-07-08 02:00:00,2508.0,75.66666666666697
2019-07-08 03:00:00,2630.0,222.0
2019-07-08 04:00:00,3021.0,524.25
2019-07-08 05:00:00,3263.0,611.5833333333335
2019-07-08 06:00:00,3375.0,534.916666666667
2019-07-08 07:00:00,3484.0,476.3333333333335
2019-07-08 08:00:00,3500.0,387.75
2019-07-08 09:00:00,3544.0,384.8333333333335
2019-07-08 10:00:00,3569.0,477.66666666666697
2019-07-08 11:00:00,3579.0,550.916666666667
2019-07-08 12:00:00,3494.0,522.25
2019-07-08 13:00:00,3455.0,534.25
2019-07-08 14:00:00,3434.0,517.0
2019-07-08 15:00:00,3411.0,528.916666666667
2019-07-08 16:00:00,3373.0,496.75
2019-07-08 17:00:00,3403.0,502.5
2019-07-08 18:00:00,3390.0,453.66666666666697
2019-07-08 19:00:00,3313.0,373.0833333333335
2019-07-08 20:00:00,3128.0,308.91666666666697
2019-07-08 21:00:00,2968.0,289.5
2019-07-08 22:00:00,2857.0,266.16666666666697
2019-07-08 23:00:00,2749.0,268.75
2019-07-09 00:00:00,2676.0,210.83333333333348
2019-07-09 01:00:00,2685.0,239.58333333333348
2019-07-09 02:00:00,2733.0,300.66666666666697
2019-07-09 03:00:00,2784.0,376.0
2019-07-09 04:00:00,3084.0,587.25
2019-07-09 05:00:00,3272.0,620.5833333333335
2019-07-09 06:00:00,3425.0,584.916666666667
2019-07-09 07:00:00,3496.0,488.3333333333335
2019-07-09 08:00:00,3467.0,354.75
2019-07-09 09:00:00,3528.0,368.8333333333335
2019-07-09 10:00:00,3557.0,465.66666666666697
2019-07-09 11:00:00,3524.0,495.91666666666697
2019-07-09 12:00:00,3482.0,510.25
2019-07-09 13:00:00,3455.0,534.25
2019-07-09 14:00:00,3419.0,502.0
2019-07-09 15:00:00,3364.0,481.91666666666697
2019-07-09 16:00:00,3323.0,446.75
2019-07-09 17:00:00,3342.0,441.5
2019-07-09 18:00:00,3343.0,406.66666666666697
2019-07-09 19:00:00,3266.0,326.0833333333335
2019-07-09 20:00:00,3088.0,268.91666666666697
2019-07-09 21:00:00,2934.0,255.5
2019-07-09 22:00:00,2802.0,211.16666666666697
2019-07-09 23:00:00,2691.0,210.75
2019-07-10 00:00:00,2640.0,174.83333333333348
2019-07-10 01:00:00,2647.0,201.58333333333348
2019-07-10 02:00:00,2680.0,247.66666666666697
2019-07-10 03:00:00,2773.0,365.0
2019-07-10 04:00:00,3128.0,631.25
2019-07-10 05:00:00,3340.0,688.5833333333335
2019-07-10 06:00:00,3453.0,612.916666666667
2019-07-10 07:00:00,3518.0,510.3333333333335
2019-07-10 08:00:00,3514.0,401.75
2019-07-10 09:00:00,3530.0,370.8333333333335
2019-07-10 10:00:00,3586.0,494.66666666666697
2019-07-10 11:00:00,3556.0,527.916666666667
2019-07-10 12:00:00,3474.0,502.25
2019-07-10 13:00:00,3424.0,503.25
2019-07-10 14:00:00,3394.0,477.0
2019-07-10 15:00:00,3345.0,462.91666666666697
2019-07-10 16:00:00,3307.0,430.75
2019-07-10 17:00:00,3338.0,437.5
2019-07-10 18:00:00,3349.0,412.66666666666697
2019-07-10 19:00:00,3278.0,338.0833333333335
2019-07-10 20:00:00,3094.0,274.91666666666697
2019-07-10 21:00:00,2940.0,261.5
2019-07-10 22:00:00,2813.0,222.16666666666697
2019-07-10 23:00:00,2698.0,217.75
2019-07-11 00:00:00,2659.0,193.83333333333348
2019-07-11 01:00:00,2651.0,205.58333333333348
2019-07-11 02:00:00,2696.0,263.66666666666697
2019-07-11 03:00:00,2784.0,376.0
2019-07-11 04:00:00,3113.0,616.25
2019-07-11 05:00:00,3317.0,665.5833333333335
2019-07-11 06:00:00,3420.0,579.916666666667
2019-07-11 07:00:00,3506.0,498.3333333333335
2019-07-11 08:00:00,3479.0,366.75
2019-07-11 09:00:00,3556.0,396.8333333333335
2019-07-11 10:00:00,3594.0,502.66666666666697
2019-07-11 11:00:00,3572.0,543.916666666667
2019-07-11 12:00:00,3533.0,561.25
2019-07-11 13:00:00,3491.0,570.25
2019-07-11 14:00:00,3458.0,541.0
2019-07-11 15:00:00,3408.0,525.916666666667
2019-07-11 16:00:00,3389.0,512.75
2019-07-11 17:00:00,3388.0,487.5
2019-07-11 18:00:00,3393.0,456.66666666666697
2019-07-11 19:00:00,3317.0,377.0833333333335
2019-07-11 20:00:00,3127.0,307.91666666666697
2019-07-11 21:00:00,2986.0,307.5
2019-07-11 22:00:00,2841.0,250.16666666666697
2019-07-11 23:00:00,2713.0,232.75
2019-07-12 00:00:00,2668.0,202.83333333333348
2019-07-12 01:00:00,2663.0,217.58333333333348
2019-07-12 02:00:00,2713.0,280.66666666666697
2019-07-12 03:00:00,2778.0,370.0
2019-07-12 04:00:00,3082.0,585.25
2019-07-12 05:00:00,3298.0,646.5833333333335
2019-07-12 06:00:00,3395.0,554.916666666667
2019-07-12 07:00:00,3486.0,478.3333333333335
2019-07-12 08:00:00,3474.0,361.75
2019-07-12 09:00:00,3535.0,375.8333333333335
2019-07-12 10:00:00,3552.0,460.66666666666697
2019-07-12 11:00:00,3507.0,478.91666666666697
2019-07-12 12:00:00,3435.0,463.25
2019-07-12 13:00:00,3387.0,466.25
2019-07-12 14:00:00,3357.0,440.0
2019-07-12 15:00:00,3292.0,409.91666666666697
2019-07-12 16:00:00,3239.0,362.75
2019-07-12 17:00:00,3235.0,334.5
2019-07-12 18:00:00,3237.0,300.66666666666697
2019-07-12 19:00:00,3162.0,222.08333333333348
2019-07-12 20:00:00,3003.0,183.91666666666697
2019-07-12 21:00:00,2855.0,176.5
2019-07-12 22:00:00,2727.0,136.16666666666697
2019-07-12 23:00:00,2632.0,151.75
2019-07-13 00:00:00,2580.0,114.83333333333348
2019-07-13 01:00:00,2574.0,128.58333333333348
2019-07-13 02:00:00,2550.0,117.66666666666696
2019-07-13 03:00:00,2530.0,122.0
2019-07-13 04:00:00,2609.0,112.25
2019-07-13 05:00:00,2768.0,116.58333333333348
2019-07-13 06:00:00,2943.0,102.91666666666696
2019-07-13 07:00:00,3086.0,78.33333333333348
2019-07-13 08:00:00,3171.0,58.75
2019-07-13 09:00:00,3249.0,89.83333333333348
2019-07-13 10:00:00,3184.0,92.66666666666696
2019-07-13 11:00:00,3112.0,83.91666666666697
2019-07-13 12:00:00,3050.0,78.25
2019-07-13 13:00:00,2983.0,62.25
2019-07-13 14:00:00,2972.0,55.0
2019-07-13 15:00:00,2929.0,46.91666666666697
2019-07-13 16:00:00,2924.0,47.75
2019-07-13 17:00:00,2939.0,38.5
2019-07-13 18:00:00,2956.0,19.66666666666697
2019-07-13 19:00:00,2925.0,0.0
2019-07-13 20:00:00,2823.0,3.91666666666697
2019-07-13 21:00:00,2688.0,9.5
2019-07-13 22:00:00,2593.0,2.16666666666697
2019-07-13 23:00:00,2488.0,7.75
2019-07-14 00:00:00,2454.0,0.0
2019-07-14 01:00:00,2441.0,0.0
2019-07-14 02:00:00,2408.0,0.0
2019-07-14 03:00:00,2377.0,0.0
2019-07-14 04:00:00,2472.0,0.0
2019-07-14 05:00:00,2614.0,0.0
2019-07-14 06:00:00,2827.0,0.0
2019-07-14 07:00:00,3019.0,11.333333333333483
2019-07-14 08:00:00,3125.0,12.75
2019-07-14 09:00:00,3152.0,0.0
2019-07-14 10:00:00,3075.0,0.0
2019-07-14 11:00:00,2956.0,0.0
2019-07-14 12:00:00,2929.0,0.0
2019-07-14 13:00:00,2871.0,0.0
2019-07-14 14:00:00,2859.0,0.0
2019-07-14 15:00:00,2812.0,0.0
2019-07-14 16:00:00,2801.0,0.0
2019-07-14 17:00:00,2836.0,0.0
2019-07-14 18:00:00,2871.0,0.0
