ept,netload,potential
2020-09-30 17:00:00,11185.684,0.0
2020-09-30 18:00:00,11153.126,0.0
2020-09-30 19:00:00,11232.321,0.0
2020-09-30 20:00:00,10879.585,0.0
2020-09-30 21:00:00,10278.551,0.0
2020-09-30 22:00:00,9591.952,0.0
2020-09-30 23:00:00,8921.839,0.0
2020-10-01 00:00:00,8422.512,12.43327777777813
2020-10-01 01:00:00,8124.146,8.876166666665085
2020-10-01 02:00:00,7965.946,0.0
2020-10-01 03:00:00,7906.214,0.0
2020-10-01 04:00:00,8047.381,0.0
2020-10-01 05:00:00,8476.043,42.97922222222405
2020-10-01 06:00:00,9218.587,136.12424999999894
2020-10-01 07:00:00,9739.084,194.94211111111144
2020-10-01 08:00:00,9884.54,144.300638888888
2020-10-01 09:00:00,9933.369,104.13002777777729
2020-10-01 10:00:00,10044.928,131.93480555555652
2020-10-01 11:00:00,10292.167,314.22680555555235
2020-10-01 12:00:00,10601.763,567.907194444444
2020-10-01 13:00:00,10886.507,808.0238888888889
2020-10-01 14:00:00,11122.74,1008.9755555555566
2020-10-01 15:00:00,11367.206,1177.9809166666637
2020-10-01 16:00:00,11510.828,1198.074972222219
2020-10-01 17:00:00,11719.515,1215.0809444444458
2020-10-01 18:00:00,11710.113,954.2061944444448
2020-10-01 19:00:00,11691.94,820.3572499999973
2020-10-01 20:00:00,11250.483,663.0418333333328
2020-10-01 21:00:00,10623.059,527.4494166666682
2020-10-01 22:00:00,9898.021,407.8249166666683
2020-10-01 23:00:00,9197.029,305.02627777777707
2020-10-02 00:00:00,8630.317,220.2382777777766
2020-10-02 01:00:00,8290.733,175.46316666666553
2020-10-02 02:00:00,8099.585,132.0781944444443
2020-10-02 03:00:00,8004.788,76.28561111111048
2020-10-02 04:00:00,8102.275,52.83255555555479
2020-10-02 05:00:00,8504.374,71.31022222222418
2020-10-02 06:00:00,9192.601,110.13824999999996
2020-10-02 07:00:00,9712.281,168.13911111111156
2020-10-02 08:00:00,9916.012,175.77263888888774
2020-10-02 09:00:00,9969.212,139.97302777777622
2020-10-02 10:00:00,10008.596,95.6028055555562
2020-10-02 11:00:00,10051.443,73.50280555555219
2020-10-02 12:00:00,10123.214,89.35819444444314
2020-10-02 13:00:00,10207.975,129.49188888888966
2020-10-02 14:00:00,10222.168,108.40355555555652
2020-10-02 15:00:00,10269.403,80.1779166666638
2020-10-02 16:00:00,10316.688,3.934972222219585
2020-10-02 17:00:00,10456.584,0.0
2020-10-02 18:00:00,10448.359,0.0
2020-10-02 19:00:00,10591.059,0.0
2020-10-02 20:00:00,10265.66,0.0
2020-10-02 21:00:00,9831.915,0.0
2020-10-02 22:00:00,9393.785,0.0
2020-10-02 23:00:00,8839.115,0.0
2020-10-03 00:00:00,8388.052,0.0
2020-10-03 01:00:00,8125.857,10.587166666665324
2020-10-03 02:00:00,7985.921,18.414194444444547
2020-10-03 03:00:00,7945.825,17.322611111110746
2020-10-03 04:00:00,7996.343,0.0
2020-10-03 05:00:00,8204.474,0.0
2020-10-03 06:00:00,8543.094,0.0
2020-10-03 07:00:00,8900.228,0.0
2020-10-03 08:00:00,9171.834,0.0
2020-10-03 09:00:00,9174.853,0.0
2020-10-03 10:00:00,9223.926,0.0
2020-10-03 11:00:00,9173.583,0.0
2020-10-03 12:00:00,9201.272,0.0
2020-10-03 13:00:00,9183.965,0.0
2020-10-03 14:00:00,9206.963,0.0
2020-10-03 15:00:00,9244.684,0.0
2020-10-03 16:00:00,9402.278,0.0
2020-10-03 17:00:00,9693.169,0.0
2020-10-03 18:00:00,9928.666,0.0
2020-10-03 19:00:00,10193.013,0.0
2020-10-03 20:00:00,10033.313,0.0
2020-10-03 21:00:00,9645.789,0.0
2020-10-03 22:00:00,9256.591,0.0
2020-10-03 23:00:00,8765.373,0.0
2020-10-04 00:00:00,8402.591,0.0
2020-10-04 01:00:00,8116.485,1.2151666666650272
2020-10-04 02:00:00,8012.682,45.17519444444406
2020-10-04 03:00:00,8026.703,98.20061111111136
2020-10-04 04:00:00,8046.91,0.0
2020-10-04 05:00:00,8293.485,0.0
2020-10-04 06:00:00,8506.063,0.0
2020-10-04 07:00:00,8865.402,0.0
2020-10-04 08:00:00,9271.349,0.0
2020-10-04 09:00:00,9497.549,0.0
2020-10-04 10:00:00,9551.983,0.0
2020-10-04 11:00:00,9544.35,0.0
2020-10-04 12:00:00,9618.031,0.0
2020-10-04 13:00:00,9606.283,0.0
2020-10-04 14:00:00,9440.328,0.0
2020-10-04 15:00:00,9494.771,0.0
2020-10-04 16:00:00,9780.658,0.0
2020-10-04 17:00:00,10009.437,0.0
2020-10-04 18:00:00,10295.481,0.0
2020-10-04 19:00:00,10581.231,0.0
2020-10-04 20:00:00,10345.551,0.0
2020-10-04 21:00:00,9845.731,0.0
2020-10-04 22:00:00,9375.288,0.0
2020-10-04 23:00:00,8803.069,0.0
2020-10-05 00:00:00,8353.323,0.0
2020-10-05 01:00:00,7998.701,0.0
2020-10-05 02:00:00,7897.013,0.0
2020-10-05 03:00:00,7983.899,55.39661111111127
2020-10-05 04:00:00,8198.463,149.0205555555549
2020-10-05 05:00:00,8697.077,264.0132222222237
2020-10-05 06:00:00,9480.571,398.1082499999993
2020-10-05 07:00:00,10001.974,457.83211111111086
2020-10-05 08:00:00,10118.561,378.3216388888868
2020-10-05 09:00:00,10014.156,184.91702777777755
2020-10-05 10:00:00,10018.231,105.2378055555564
2020-10-05 11:00:00,10112.596,134.65580555555243
2020-10-05 12:00:00,10167.303,133.44719444444308
2020-10-05 13:00:00,10253.753,175.2698888888899
2020-10-05 14:00:00,10237.021,123.2565555555575
2020-10-05 15:00:00,10328.558,139.33291666666446
2020-10-05 16:00:00,10404.131,91.37797222221889
2020-10-05 17:00:00,10683.687,179.25294444444626
2020-10-05 18:00:00,10894.946,139.03919444444546
2020-10-05 19:00:00,11077.905,206.32224999999744
2020-10-05 20:00:00,10755.966,168.52483333333294
2020-10-05 21:00:00,10091.992,0.0
2020-10-05 22:00:00,9528.155,37.9589166666683
2020-10-05 23:00:00,8960.05,68.04727777777589
2020-10-06 00:00:00,8534.607,124.52827777777748
2020-10-06 01:00:00,8303.371,188.1011666666645
2020-10-06 02:00:00,8210.153,242.6461944444445
2020-10-06 03:00:00,8211.669,283.1666111111108
2020-10-06 04:00:00,8436.881,387.43855555555456
2020-10-06 05:00:00,8922.513,489.4492222222252
2020-10-06 06:00:00,9743.84,661.3772499999995
2020-10-06 07:00:00,10301.499,757.3571111111105
2020-10-06 08:00:00,10360.097,619.8576388888869
2020-10-06 09:00:00,10157.838,328.5990277777764
2020-10-06 10:00:00,10091.111,178.11780555555742
2020-10-06 11:00:00,10146.187,168.24680555555278
2020-10-06 12:00:00,10248.4,214.54419444444284
2020-10-06 13:00:00,10361.092,282.60888888888985
2020-10-06 14:00:00,10436.386,322.6215555555573
2020-10-06 15:00:00,10614.448,425.2229166666639
2020-10-06 16:00:00,10743.307,430.5539722222202
2020-10-06 17:00:00,11123.501,619.0669444444466
2020-10-06 18:00:00,11232.217,476.3101944444461
2020-10-06 19:00:00,11369.95,498.3672499999975
2020-10-06 20:00:00,10966.647,379.20583333333343
2020-10-06 21:00:00,10357.021,261.41141666666954
2020-10-06 22:00:00,9625.034,134.8379166666673
2020-10-06 23:00:00,8970.486,78.4832777777774
2020-10-07 00:00:00,8587.135,177.05627777777772
2020-10-07 01:00:00,8210.784,95.514166666665
2020-10-07 02:00:00,8030.145,62.63819444444471
2020-10-07 03:00:00,8001.614,73.1116111111105
2020-10-07 04:00:00,8215.637,166.19455555555578
2020-10-07 05:00:00,8704.068,271.0042222222237
2020-10-07 06:00:00,9475.864,393.401249999999
2020-10-07 07:00:00,10022.406,478.2641111111116
2020-10-07 08:00:00,10212.78,472.54063888888777
2020-10-07 09:00:00,10187.596,358.35702777777624
2020-10-07 10:00:00,10402.609,489.615805555557
2020-10-07 11:00:00,10703.254,725.3138055555537
2020-10-07 12:00:00,10967.399,933.5431944444426
2020-10-07 13:00:00,11230.887,1152.40388888889
2020-10-07 14:00:00,11529.549,1415.7845555555575
2020-10-07 15:00:00,11817.371,1628.1459166666627
2020-10-07 16:00:00,11986.578,1673.824972222219
2020-10-07 17:00:00,12202.787,1698.3529444444466
2020-10-07 18:00:00,12202.24,1446.333194444445
2020-10-07 19:00:00,12268.476,1396.8932499999974
2020-10-07 20:00:00,11941.369,1353.9278333333332
2020-10-07 21:00:00,11237.235,1141.6254166666697
2020-10-07 22:00:00,10422.934,932.7379166666668
2020-10-07 23:00:00,9730.361,838.3582777777774
2020-10-08 00:00:00,9108.185,698.106277777777
2020-10-08 01:00:00,8665.08,549.8101666666653
2020-10-08 02:00:00,8418.836,451.3291944444436
2020-10-08 03:00:00,8241.928,313.4256111111108
2020-10-08 04:00:00,8356.411,306.9685555555552
2020-10-08 05:00:00,8747.776,314.7122222222242
2020-10-08 06:00:00,9401.452,318.9892499999987
2020-10-08 07:00:00,9856.653,312.5111111111109
2020-10-08 08:00:00,10042.175,301.9356388888864
2020-10-08 09:00:00,10118.466,289.22702777777704
2020-10-08 10:00:00,10263.765,350.77180555555606
2020-10-08 11:00:00,10492.465,514.524805555553
2020-10-08 12:00:00,10803.433,769.5771944444441
2020-10-08 13:00:00,10869.17,790.6868888888894
2020-10-08 14:00:00,10962.646,848.8815555555575
2020-10-08 15:00:00,11099.197,909.9719166666636
2020-10-08 16:00:00,11230.372,917.6189722222188
2020-10-08 17:00:00,11369.097,864.6629444444461
2020-10-08 18:00:00,11351.023,595.1161944444448
2020-10-08 19:00:00,11346.892,475.3092499999966
2020-10-08 20:00:00,10933.949,346.5078333333331
2020-10-08 21:00:00,10262.038,166.42841666666936
2020-10-08 22:00:00,9622.786,132.5899166666677
2020-10-08 23:00:00,8942.403,50.400277777776864
2020-10-09 00:00:00,8460.329,50.25027777777723
2020-10-09 01:00:00,8159.866,44.59616666666534
2020-10-09 02:00:00,8009.531,42.02419444444422
2020-10-09 03:00:00,7998.51,70.00761111111115
2020-10-09 04:00:00,8133.488,84.04555555555544
2020-10-09 05:00:00,8642.202,209.1382222222237
2020-10-09 06:00:00,9357.368,274.9052499999998
2020-10-09 07:00:00,9953.038,408.8961111111112
2020-10-09 08:00:00,10087.328,347.08863888888663
2020-10-09 09:00:00,10124.968,295.72902777777745
2020-10-09 10:00:00,10222.126,309.13280555555684
2020-10-09 11:00:00,10269.457,291.5168055555532
2020-10-09 12:00:00,10328.599,294.74319444444336
2020-10-09 13:00:00,10331.352,252.86888888889007
2020-10-09 14:00:00,10400.609,286.84455555555724
2020-10-09 15:00:00,10563.108,373.8829166666637
2020-10-09 16:00:00,10585.102,272.34897222222025
2020-10-09 17:00:00,10693.89,189.45594444444572
2020-10-09 18:00:00,10757.396,1.4891944444461842
2020-10-09 19:00:00,10827.674,0.0
2020-10-09 20:00:00,10560.975,0.0
2020-10-09 21:00:00,10128.134,32.52441666666891
2020-10-09 22:00:00,9652.251,162.05491666666785
2020-10-09 23:00:00,9088.558,196.55527777777752
2020-10-10 00:00:00,8655.471,245.39227777777705
2020-10-10 01:00:00,8354.449,239.17916666666588
2020-10-10 02:00:00,8188.524,221.0171944444446
2020-10-10 03:00:00,8128.128,199.62561111111063
2020-10-10 04:00:00,8093.11,43.66755555555483
2020-10-10 05:00:00,8298.245,0.0
2020-10-10 06:00:00,8583.211,0.0
2020-10-10 07:00:00,8993.271,0.0
2020-10-10 08:00:00,9424.785,0.0
2020-10-10 09:00:00,9883.433,54.19402777777759
2020-10-10 10:00:00,10159.658,246.6648055555561
2020-10-10 11:00:00,10288.703,310.7628055555524
2020-10-10 12:00:00,10357.602,323.746194444444
2020-10-10 13:00:00,10277.389,198.9058888888885
2020-10-10 14:00:00,10206.224,92.45955555555702
2020-10-10 15:00:00,10194.299,5.073916666664445
2020-10-10 16:00:00,10238.764,0.0
2020-10-10 17:00:00,10440.135,0.0
2020-10-10 18:00:00,10654.415,0.0
2020-10-10 19:00:00,10835.18,0.0
2020-10-10 20:00:00,10598.581,11.139833333332716
2020-10-10 21:00:00,10232.876,137.2664166666691
2020-10-10 22:00:00,9797.849,307.6529166666678
2020-10-10 23:00:00,9349.667,457.6642777777761
2020-10-11 00:00:00,8918.352,508.2732777777783
2020-10-11 01:00:00,8564.499,449.2291666666652
2020-10-11 02:00:00,8379.814,412.3071944444446
2020-10-11 03:00:00,8232.313,303.81061111111103
2020-10-11 04:00:00,8190.286,140.8435555555552
2020-10-11 05:00:00,8292.495,0.0
2020-10-11 06:00:00,8434.482,0.0
2020-10-11 07:00:00,8736.78,0.0
2020-10-11 08:00:00,9309.861,0.0
2020-10-11 09:00:00,9809.495,0.0
2020-10-11 10:00:00,10118.912,205.9188055555569
2020-10-11 11:00:00,10412.072,434.131805555553
2020-10-11 12:00:00,10630.457,596.6011944444435
2020-10-11 13:00:00,10739.759,661.2758888888893
2020-10-11 14:00:00,10710.819,597.0545555555564
2020-10-11 15:00:00,10687.956,498.7309166666637
2020-10-11 16:00:00,10776.919,464.16597222221935
2020-10-11 17:00:00,10956.003,451.56894444444697
2020-10-11 18:00:00,11133.273,377.3661944444448
2020-10-11 19:00:00,11099.324,227.7412499999973
2020-10-11 20:00:00,10812.277,224.83583333333263
2020-10-11 21:00:00,10435.449,339.8394166666694
2020-10-11 22:00:00,9915.294,425.0979166666675
2020-10-11 23:00:00,9414.449,522.4462777777771
2020-10-12 00:00:00,8930.535,520.4562777777774
2020-10-12 01:00:00,8612.95,497.6801666666661
2020-10-12 02:00:00,8434.935,467.42819444444376
2020-10-12 03:00:00,8399.175,470.6726111111102
2020-10-12 04:00:00,8539.355,489.9125555555547
2020-10-12 05:00:00,8942.4,509.336222222224
2020-10-12 06:00:00,9600.827,518.3642499999987
2020-10-12 07:00:00,10140.406,596.2641111111116
2020-10-12 08:00:00,10506.387,766.1476388888877
2020-10-12 09:00:00,10850.12,1020.8810277777776
2020-10-12 10:00:00,11123.371,1210.3778055555558
2020-10-12 11:00:00,11279.092,1301.1518055555534
2020-10-12 12:00:00,11360.144,1326.2881944444434
2020-10-12 13:00:00,11414.524,1336.0408888888887
2020-10-12 14:00:00,11415.444,1301.6795555555564
2020-10-12 15:00:00,11520.244,1331.0189166666642
2020-10-12 16:00:00,11577.216,1264.4629722222198
2020-10-12 17:00:00,11716.74,1212.305944444446
2020-10-12 18:00:00,11872.247,1116.340194444445
2020-10-12 19:00:00,11835.718,964.1352499999977
2020-10-12 20:00:00,11393.793,806.3518333333323
2020-10-12 21:00:00,10806.015,710.4054166666683
2020-10-12 22:00:00,10109.1,618.903916666668
2020-10-12 23:00:00,9435.688,543.6852777777767
2020-10-13 00:00:00,8917.049,506.9702777777784
2020-10-13 01:00:00,8542.778,427.5081666666656
2020-10-13 02:00:00,8365.08,397.5731944444442
2020-10-13 03:00:00,8336.231,407.7286111111107
2020-10-13 04:00:00,8393.18,343.73755555555545
2020-10-13 05:00:00,8817.6,384.5362222222248
2020-10-13 06:00:00,9591.165,508.7022500000003
2020-10-13 07:00:00,10202.59,658.4481111111108
2020-10-13 08:00:00,10454.988,714.7486388888865
2020-10-13 09:00:00,10525.84,696.6010277777768
2020-10-13 10:00:00,10523.906,610.9128055555575
2020-10-13 11:00:00,10473.078,495.1378055555524
2020-10-13 12:00:00,10535.781,501.92519444444406
2020-10-13 13:00:00,10603.053,524.5698888888892
2020-10-13 14:00:00,10732.465,618.700555555557
2020-10-13 15:00:00,10857.496,668.2709166666627
2020-10-13 16:00:00,11058.254,745.5009722222203
2020-10-13 17:00:00,11295.753,791.318944444447
2020-10-13 18:00:00,11297.404,541.497194444446
2020-10-13 19:00:00,11480.64,609.0572499999962
2020-10-13 20:00:00,11029.273,441.8318333333318
2020-10-13 21:00:00,10421.603,325.99341666666805
2020-10-13 22:00:00,9743.065,252.86891666666816
2020-10-13 23:00:00,9077.093,185.09027777777737
2020-10-14 00:00:00,8618.086,208.00727777777684
2020-10-14 01:00:00,8262.644,147.3741666666656
2020-10-14 02:00:00,8178.159,210.65219444444392
2020-10-14 03:00:00,8145.546,217.0436111111112
2020-10-14 04:00:00,8322.128,272.68555555555577
2020-10-14 05:00:00,8778.253,345.189222222225
2020-10-14 06:00:00,9609.555,527.0922499999997
2020-10-14 07:00:00,10176.876,632.7341111111109
2020-10-14 08:00:00,10238.721,498.48163888888666
2020-10-14 09:00:00,10135.641,306.4020277777763
2020-10-14 10:00:00,10154.957,241.96380555555697
2020-10-14 11:00:00,10575.191,597.2508055555536
2020-10-14 12:00:00,10403.21,369.3541944444423
2020-10-14 13:00:00,10425.556,347.0728888888898
2020-10-14 14:00:00,10549.493,435.7285555555573
2020-10-14 15:00:00,10678.779,489.553916666664
2020-10-14 16:00:00,10928.494,615.7409722222201
2020-10-14 17:00:00,11186.111,681.6769444444471
2020-10-14 18:00:00,11306.137,550.2301944444462
2020-10-14 19:00:00,11347.648,476.065249999996
2020-10-14 20:00:00,10923.492,336.0508333333328
2020-10-14 21:00:00,10327.728,232.11841666666805
2020-10-14 22:00:00,9687.485,197.28891666666823
2020-10-14 23:00:00,9027.212,135.20927777777615
2020-10-15 00:00:00,8588.25,178.1712777777775
2020-10-15 01:00:00,8287.383,172.11316666666517
2020-10-15 02:00:00,8184.222,216.715194444444
2020-10-15 03:00:00,8108.741,180.2386111111109
2020-10-15 04:00:00,8239.593,190.1505555555559
2020-10-15 05:00:00,8747.701,314.6372222222235
2020-10-15 06:00:00,9516.678,434.2152499999993
2020-10-15 07:00:00,10022.882,478.7401111111103
2020-10-15 08:00:00,10110.771,370.53163888888776
2020-10-15 09:00:00,10011.653,182.4140277777769
2020-10-15 10:00:00,10122.729,209.735805555556
2020-10-15 11:00:00,10227.244,249.30380555555348
2020-10-15 12:00:00,10478.014,444.1581944444424
2020-10-15 13:00:00,10733.491,655.0078888888893
2020-10-15 14:00:00,10989.344,875.579555555556
2020-10-15 15:00:00,11222.441,1033.2159166666645
2020-10-15 16:00:00,11436.879,1124.1259722222203
2020-10-15 17:00:00,11644.113,1139.6789444444455
2020-10-15 18:00:00,11776.848,1020.9411944444456
2020-10-15 19:00:00,11876.318,1004.735249999996
2020-10-15 20:00:00,11448.99,861.5488333333324
2020-10-15 21:00:00,10880.707,785.0974166666692
2020-10-15 22:00:00,10217.41,727.2139166666675
2020-10-15 23:00:00,9555.178,663.1752777777765
2020-10-16 00:00:00,9040.287,630.2082777777778
2020-10-16 01:00:00,8721.529,606.2591666666658
2020-10-16 02:00:00,8473.695,506.188194444444
2020-10-16 03:00:00,8359.832,431.32961111111126
2020-10-16 04:00:00,8471.956,422.5135555555553
2020-10-16 05:00:00,8888.424,455.3602222222253
2020-10-16 06:00:00,9597.074,514.6112499999999
2020-10-16 07:00:00,10172.771,628.6291111111113
2020-10-16 08:00:00,10478.51,738.2706388888873
2020-10-16 09:00:00,10624.693,795.454027777776
2020-10-16 10:00:00,10725.581,812.5878055555568
2020-10-16 11:00:00,10753.331,775.390805555553
2020-10-16 12:00:00,10773.845,739.9891944444425
2020-10-16 13:00:00,10710.13,631.6468888888885
2020-10-16 14:00:00,10607.911,494.1465555555569
2020-10-16 15:00:00,10463.148,273.9229166666628
2020-10-16 16:00:00,10413.568,100.81497222221878
2020-10-16 17:00:00,10580.762,76.32794444444698
2020-10-16 18:00:00,10785.217,29.310194444446097
2020-10-16 19:00:00,10690.927,0.0
2020-10-16 20:00:00,10423.735,0.0
2020-10-16 21:00:00,9982.594,0.0
2020-10-16 22:00:00,9546.036,55.839916666667705
2020-10-16 23:00:00,9064.713,172.71027777777635
2020-10-17 00:00:00,8635.884,225.80527777777752
2020-10-17 01:00:00,8370.936,255.66616666666505
2020-10-17 02:00:00,8244.809,277.3021944444436
2020-10-17 03:00:00,8200.035,271.5326111111108
2020-10-17 04:00:00,8307.563,258.12055555555526
2020-10-17 05:00:00,8554.43,121.36622222222468
2020-10-17 06:00:00,8993.911,0.0
2020-10-17 07:00:00,9464.362,0.0
2020-10-17 08:00:00,9706.082,0.0
2020-10-17 09:00:00,9627.182,0.0
2020-10-17 10:00:00,9502.239,0.0
2020-10-17 11:00:00,9395.12,0.0
2020-10-17 12:00:00,9295.134,0.0
2020-10-17 13:00:00,9146.96,0.0
2020-10-17 14:00:00,9047.193,0.0
2020-10-17 15:00:00,9051.617,0.0
2020-10-17 16:00:00,9208.585,0.0
2020-10-17 17:00:00,9566.637,0.0
2020-10-17 18:00:00,10060.1,0.0
2020-10-17 19:00:00,10356.965,0.0
2020-10-17 20:00:00,10213.874,0.0
2020-10-17 21:00:00,9919.985,0.0
2020-10-17 22:00:00,9601.154,110.9579166666681
2020-10-17 23:00:00,9225.446,333.44327777777653
2020-10-18 00:00:00,8900.353,490.2742777777767
2020-10-18 01:00:00,8779.275,664.005166666665
2020-10-18 02:00:00,8653.936,686.429194444444
2020-10-18 03:00:00,8682.86,754.3576111111115
2020-10-18 04:00:00,8746.291,696.8485555555544
2020-10-18 05:00:00,8966.099,533.0352222222245
2020-10-18 06:00:00,9302.73,220.26724999999897
2020-10-18 07:00:00,9626.184,82.04211111110999
2020-10-18 08:00:00,9955.866,215.6266388888871
2020-10-18 09:00:00,9826.721,0.0
2020-10-18 10:00:00,9660.62,0.0
2020-10-18 11:00:00,9486.504,0.0
2020-10-18 12:00:00,9476.84,0.0
2020-10-18 13:00:00,9418.412,0.0
2020-10-18 14:00:00,9391.222,0.0
2020-10-18 15:00:00,9466.304,0.0
2020-10-18 16:00:00,9632.233,0.0
2020-10-18 17:00:00,10010.494,0.0
2020-10-18 18:00:00,10537.247,0.0
2020-10-18 19:00:00,10727.542,0.0
2020-10-18 20:00:00,10502.818,0.0
2020-10-18 21:00:00,10068.109,0.0
2020-10-18 22:00:00,9425.859,0.0
2020-10-18 23:00:00,8866.034,0.0
2020-10-19 00:00:00,8563.529,153.45027777777796
2020-10-19 01:00:00,8353.182,237.91216666666605
2020-10-19 02:00:00,8264.635,297.1281944444445
2020-10-19 03:00:00,8306.565,378.0626111111114
2020-10-19 04:00:00,8478.927,429.4845555555548
2020-10-19 05:00:00,9007.484,574.4202222222248
2020-10-19 06:00:00,9831.466,749.0032499999998
2020-10-19 07:00:00,10361.363,817.2211111111101
2020-10-19 08:00:00,10534.295,794.0556388888872
2020-10-19 09:00:00,10501.171,671.932027777777
2020-10-19 10:00:00,10458.699,545.7058055555572
2020-10-19 11:00:00,10381.081,403.140805555553
2020-10-19 12:00:00,10448.582,414.72619444444354
2020-10-19 13:00:00,10552.829,474.345888888889
2020-10-19 14:00:00,10642.498,528.7335555555564
2020-10-19 15:00:00,10748.197,558.9719166666637
2020-10-19 16:00:00,10797.699,484.94597222222
2020-10-19 17:00:00,11120.336,615.9019444444457
2020-10-19 18:00:00,11450.406,694.4991944444464
2020-10-19 19:00:00,11489.834,618.2512499999975
2020-10-19 20:00:00,11053.496,466.05483333333177
2020-10-19 21:00:00,10513.579,417.9694166666686
2020-10-19 22:00:00,9911.153,420.9569166666679
2020-10-19 23:00:00,9204.625,312.6222777777766
2020-10-20 00:00:00,8678.115,268.0362777777773
2020-10-20 01:00:00,8426.289,311.019166666666
2020-10-20 02:00:00,8292.926,325.41919444444375
2020-10-20 03:00:00,8242.311,313.8086111111106
2020-10-20 04:00:00,8373.501,324.05855555555536
2020-10-20 05:00:00,8816.286,383.2222222222245
2020-10-20 06:00:00,9605.051,522.5882499999989
2020-10-20 07:00:00,10153.061,608.9191111111104
2020-10-20 08:00:00,10350.085,609.8456388888862
2020-10-20 09:00:00,10525.613,696.3740277777761
2020-10-20 10:00:00,10445.997,533.003805555556
2020-10-20 11:00:00,10570.193,592.2528055555522
2020-10-20 12:00:00,10804.994,771.1381944444438
2020-10-20 13:00:00,10999.402,920.9188888888892
2020-10-20 14:00:00,11257.854,1144.0895555555562
2020-10-20 15:00:00,11506.282,1317.0569166666628
2020-10-20 16:00:00,11727.659,1414.9059722222191
2020-10-20 17:00:00,11809.39,1304.9559444444458
2020-10-20 18:00:00,11925.015,1169.108194444445
2020-10-20 19:00:00,11985.053,1113.470249999997
2020-10-20 20:00:00,11465.489,878.0478333333322
2020-10-20 21:00:00,10842.291,746.6814166666682
2020-10-20 22:00:00,10177.776,687.5799166666675
2020-10-20 23:00:00,9471.928,579.9252777777765
2020-10-21 00:00:00,8885.43,475.3512777777778
2020-10-21 01:00:00,8546.102,430.8321666666661
2020-10-21 02:00:00,8338.518,371.0111944444443
2020-10-21 03:00:00,8286.635,358.13261111111115
2020-10-21 04:00:00,8430.418,380.9755555555548
2020-10-21 05:00:00,8894.03,460.966222222225
2020-10-21 06:00:00,9723.741,641.2782499999994
2020-10-21 07:00:00,10260.986,716.8441111111115
2020-10-21 08:00:00,10542.873,802.6336388888867
2020-10-21 09:00:00,10673.019,843.7800277777769
2020-10-21 10:00:00,10821.266,908.2728055555564
2020-10-21 11:00:00,11108.217,1130.2768055555534
2020-10-21 12:00:00,11481.298,1447.442194444444
2020-10-21 13:00:00,11802.916,1724.4328888888886
2020-10-21 14:00:00,12119.301,2005.5365555555563
2020-10-21 15:00:00,12399.279,2210.053916666664
2020-10-21 16:00:00,12604.524,2291.770972222219
2020-10-21 17:00:00,12615.691,2111.256944444447
2020-10-21 18:00:00,12559.742,1803.8351944444453
2020-10-21 19:00:00,12420.806,1549.2232499999973
2020-10-21 20:00:00,11988.508,1401.0668333333324
2020-10-21 21:00:00,11256.834,1161.2244166666696
2020-10-21 22:00:00,10524.862,1034.6659166666668
2020-10-21 23:00:00,9788.61,896.6072777777772
2020-10-22 00:00:00,9112.006,701.9272777777769
2020-10-22 01:00:00,8707.204,591.9341666666651
2020-10-22 02:00:00,8490.767,523.2601944444441
2020-10-22 03:00:00,8357.583,429.08061111111147
2020-10-22 04:00:00,8432.287,382.8445555555554
2020-10-22 05:00:00,8843.138,410.0742222222252
2020-10-22 06:00:00,9623.466,541.0032499999998
2020-10-22 07:00:00,10192.165,648.0231111111116
2020-10-22 08:00:00,10460.026,719.786638888887
2020-10-22 09:00:00,10591.928,762.6890277777766
2020-10-22 10:00:00,10877.763,964.7698055555576
2020-10-22 11:00:00,11246.858,1268.917805555553
2020-10-22 12:00:00,11669.508,1635.652194444443
2020-10-22 13:00:00,12022.529,1944.0458888888893
2020-10-22 14:00:00,12360.25,2246.485555555557
2020-10-22 15:00:00,12461.152,2271.926916666664
2020-10-22 16:00:00,12549.131,2236.377972222219
2020-10-22 17:00:00,12583.435,2079.000944444446
2020-10-22 18:00:00,12572.232,1816.3251944444453
2020-10-22 19:00:00,12475.941,1604.3582499999975
2020-10-22 20:00:00,12049.128,1461.6868333333332
2020-10-22 21:00:00,11269.523,1173.913416666668
2020-10-22 22:00:00,10469.773,979.5769166666668
2020-10-22 23:00:00,9783.78,891.7772777777773
2020-10-23 00:00:00,9162.464,752.3852777777774
2020-10-23 01:00:00,8756.508,641.2381666666652
2020-10-23 02:00:00,8525.828,558.3211944444438
2020-10-23 03:00:00,8404.405,475.9026111111116
2020-10-23 04:00:00,8532.738,483.2955555555545
2020-10-23 05:00:00,8914.67,481.60622222222446
2020-10-23 06:00:00,9688.51,606.0472499999996
2020-10-23 07:00:00,10240.039,695.8971111111114
2020-10-23 08:00:00,10501.044,760.804638888887
2020-10-23 09:00:00,10606.029,776.7900277777771
2020-10-23 10:00:00,10871.927,958.9338055555564
2020-10-23 11:00:00,11081.554,1103.613805555553
2020-10-23 12:00:00,11419.658,1385.8021944444426
2020-10-23 13:00:00,11712.49,1634.006888888889
2020-10-23 14:00:00,11905.271,1791.5065555555575
2020-10-23 15:00:00,12015.798,1826.572916666664
2020-10-23 16:00:00,12075.824,1763.07097222222
2020-10-23 17:00:00,11929.652,1425.2179444444464
2020-10-23 18:00:00,11831.69,1075.783194444446
2020-10-23 19:00:00,11662.674,791.0912499999977
