utc,netload,potential
2019-07-29 20:00:00,1152.13,0.0
2019-07-29 21:00:00,943.35,0.0
2019-07-29 22:00:00,752.68,0.0
2019-07-29 23:00:00,642.77,0.0
2019-07-30 00:00:00,621.55,0.0
2019-07-30 01:00:00,827.93,0.0
2019-07-30 02:00:00,864.94,0.0
2019-07-30 03:00:00,831.08,0.0
2019-07-30 04:00:00,1202.67,85.54133333333334
2019-07-30 05:00:00,1471.1,271.72733333333326
2019-07-30 06:00:00,1522.3,261.2633333333331
2019-07-30 07:00:00,1520.1,219.6286666666665
2019-07-30 08:00:00,1592.66,266.81733333333364
2019-07-30 09:00:00,1563.2,198.9326666666664
2019-07-30 10:00:00,1598.93,236.6886666666669
2019-07-30 11:00:00,1585.73,275.63266666666664
2019-07-30 12:00:00,1539.45,273.7206666666666
2019-07-30 13:00:00,1543.38,314.66133333333346
2019-07-30 14:00:00,1537.55,327.4859999999999
2019-07-30 15:00:00,1537.14,303.1006666666667
2019-07-30 16:00:00,1569.33,300.8799999999994
2019-07-30 17:00:00,1603.51,298.3259999999998
2019-07-30 18:00:00,1584.01,242.6953333333336
2019-07-30 19:00:00,1519.83,152.52800000000002
2019-07-30 20:00:00,1456.03,140.72466666666628
2019-07-30 21:00:00,1310.34,98.709333333333
2019-07-30 22:00:00,1236.4,108.02866666666682
2019-07-30 23:00:00,1191.01,117.7639999999999
2019-07-31 00:00:00,1152.58,74.46933333333345
2019-07-31 01:00:00,1162.14,92.1873333333333
2019-07-31 02:00:00,1184.2,120.42533333333311
2019-07-31 03:00:00,1226.71,162.98399999999992
2019-07-31 04:00:00,1429.29,312.16133333333323
2019-07-31 05:00:00,1531.35,331.97733333333326
2019-07-31 06:00:00,1575.61,314.57333333333304
2019-07-31 07:00:00,1550.4,249.9286666666667
2019-07-31 08:00:00,1566.52,240.6773333333336
2019-07-31 09:00:00,1604.55,240.28266666666627
2019-07-31 10:00:00,1638.83,276.5886666666668
2019-07-31 11:00:00,1641.75,331.6526666666666
2019-07-31 12:00:00,1584.78,319.05066666666653
2019-07-31 13:00:00,1591.86,363.1413333333333
2019-07-31 14:00:00,1561.98,351.91599999999994
2019-07-31 15:00:00,1558.73,324.69066666666663
2019-07-31 16:00:00,1596.82,328.36999999999944
2019-07-31 17:00:00,1597.17,291.9859999999999
2019-07-31 18:00:00,1594.86,253.54533333333347
2019-07-31 19:00:00,1537.78,170.4780000000001
2019-07-31 20:00:00,1426.09,110.78466666666624
2019-07-31 21:00:00,1323.59,111.959333333333
2019-07-31 22:00:00,1171.4,43.02866666666682
2019-07-31 23:00:00,1153.24,79.99399999999991
2019-08-01 00:00:00,1168.09,115.7059999999999
2019-08-01 01:00:00,1144.27,103.15319999999996
2019-08-01 02:00:00,1152.68,107.99480000000015
2019-08-01 03:00:00,1232.12,175.55279999999993
2019-08-01 04:00:00,1369.46,245.2572
2019-08-01 05:00:00,1508.19,298.99839999999995
2019-08-01 06:00:00,1525.77,252.50440000000003
2019-08-01 07:00:00,1508.72,205.1608000000001
2019-08-01 08:00:00,1530.87,211.8435999999997
2019-08-01 09:00:00,1570.35,223.3152
2019-08-01 10:00:00,1587.53,253.75679999999988
2019-08-01 11:00:00,1550.78,266.2603999999999
2019-08-01 12:00:00,1505.36,257.6619999999998
2019-08-01 13:00:00,1513.57,285.8764000000001
2019-08-01 14:00:00,1480.06,248.63559999999984
2019-08-01 15:00:00,1511.8,259.5192
2019-08-01 16:00:00,1531.41,231.3907999999999
2019-08-01 17:00:00,1548.11,206.5720000000001
2019-08-01 18:00:00,1522.63,130.7231999999999
2019-08-01 19:00:00,1547.32,179.61760000000004
2019-08-01 20:00:00,1445.91,158.39679999999998
2019-08-01 21:00:00,1332.86,152.60359999999991
2019-08-01 22:00:00,1234.22,131.8815999999999
2019-08-01 23:00:00,1168.88,109.9172000000001
2019-08-02 00:00:00,1137.5,85.11599999999999
2019-08-02 01:00:00,1143.83,102.71319999999992
2019-08-02 02:00:00,1102.48,57.79480000000012
2019-08-02 03:00:00,1209.8,153.2328
2019-08-02 04:00:00,1380.42,256.21720000000005
2019-08-02 05:00:00,1510.22,301.0283999999999
2019-08-02 06:00:00,1546.25,272.98440000000005
2019-08-02 07:00:00,1578.89,275.3308000000002
2019-08-02 08:00:00,1619.4,300.3735999999999
2019-08-02 09:00:00,1677.68,330.64520000000016
2019-08-02 10:00:00,1636.89,303.1168
2019-08-02 11:00:00,1617.1,332.5803999999998
2019-08-02 12:00:00,1451.01,203.3119999999999
2019-08-02 13:00:00,1399.95,172.2564000000002
2019-08-02 14:00:00,1384.68,153.25559999999996
2019-08-02 15:00:00,1391.37,139.0891999999999
2019-08-02 16:00:00,1406.06,106.04079999999976
2019-08-02 17:00:00,1429.89,88.35200000000032
2019-08-02 18:00:00,1455.12,63.21319999999969
2019-08-02 19:00:00,1363.66,0.0
2019-08-02 20:00:00,1266.93,0.0
2019-08-02 21:00:00,1148.94,0.0
2019-08-02 22:00:00,1108.97,6.631599999999935
2019-08-02 23:00:00,1027.78,0.0
2019-08-03 00:00:00,978.9,0.0
2019-08-03 01:00:00,969.64,0.0
2019-08-03 02:00:00,992.52,0.0
2019-08-03 03:00:00,998.65,0.0
2019-08-03 04:00:00,1062.23,0.0
2019-08-03 05:00:00,1153.92,0.0
2019-08-03 06:00:00,1228.0,0.0
2019-08-03 07:00:00,1256.5,0.0
2019-08-03 08:00:00,1269.85,0.0
2019-08-03 09:00:00,1327.8,0.0
2019-08-03 10:00:00,1252.85,0.0
2019-08-03 11:00:00,1209.32,0.0
2019-08-03 12:00:00,1184.35,0.0
2019-08-03 13:00:00,1176.05,0.0
2019-08-03 14:00:00,1182.57,0.0
2019-08-03 15:00:00,1201.96,0.0
2019-08-03 16:00:00,1244.89,0.0
2019-08-03 17:00:00,1248.38,0.0
2019-08-03 18:00:00,1250.37,0.0
2019-08-03 19:00:00,1259.84,0.0
2019-08-03 20:00:00,1185.06,0.0
2019-08-03 21:00:00,1067.31,0.0
2019-08-03 22:00:00,1002.65,0.0
2019-08-03 23:00:00,971.58,0.0
2019-08-04 00:00:00,951.55,0.0
2019-08-04 01:00:00,934.27,0.0
2019-08-04 02:00:00,935.12,0.0
2019-08-04 03:00:00,934.41,0.0
2019-08-04 04:00:00,947.42,0.0
2019-08-04 05:00:00,1005.89,0.0
2019-08-04 06:00:00,1061.0,0.0
2019-08-04 07:00:00,1132.04,0.0
2019-08-04 08:00:00,1156.41,0.0
2019-08-04 09:00:00,1183.98,0.0
2019-08-04 10:00:00,1167.25,0.0
2019-08-04 11:00:00,1105.02,0.0
2019-08-04 12:00:00,1076.64,0.0
2019-08-04 13:00:00,1042.04,0.0
2019-08-04 14:00:00,1070.7,0.0
2019-08-04 15:00:00,1081.95,0.0
2019-08-04 16:00:00,1118.02,0.0
2019-08-04 17:00:00,1195.98,0.0
2019-08-04 18:00:00,1248.28,0.0
2019-08-04 19:00:00,1250.28,0.0
2019-08-04 20:00:00,1165.69,0.0
2019-08-04 21:00:00,1075.65,0.0
2019-08-04 22:00:00,997.6,0.0
2019-08-04 23:00:00,958.45,0.0
2019-08-05 00:00:00,972.09,0.0
2019-08-05 01:00:00,974.57,0.0
2019-08-05 02:00:00,987.1,0.0
2019-08-05 03:00:00,1082.87,26.30279999999993
2019-08-05 04:00:00,1290.5,166.29719999999998
2019-08-05 05:00:00,1405.11,195.9183999999998
2019-08-05 06:00:00,1406.52,133.25440000000003
2019-08-05 07:00:00,1384.37,80.81079999999997
2019-08-05 08:00:00,1401.73,82.70359999999982
2019-08-05 09:00:00,1458.21,111.17520000000012
2019-08-05 10:00:00,1476.57,142.79679999999985
2019-08-05 11:00:00,1436.58,152.06039999999985
2019-08-05 12:00:00,1396.64,148.942
2019-08-05 13:00:00,1394.18,166.48640000000023
2019-08-05 14:00:00,1376.65,145.2256
2019-08-05 15:00:00,1406.58,154.29919999999993
2019-08-05 16:00:00,1439.85,139.83079999999973
2019-08-05 17:00:00,1469.99,128.45200000000025
2019-08-05 18:00:00,1491.15,99.24319999999987
2019-08-05 19:00:00,1476.85,109.1476
2019-08-05 20:00:00,1370.58,83.06679999999983
2019-08-05 21:00:00,1223.35,43.09359999999992
2019-08-05 22:00:00,1133.53,31.19159999999988
2019-08-05 23:00:00,1091.44,32.47720000000004
2019-08-06 00:00:00,1065.16,12.776000000000067
2019-08-06 01:00:00,1054.83,13.713199999999915
2019-08-06 02:00:00,1072.15,27.4648000000002
2019-08-06 03:00:00,1153.98,97.41280000000006
2019-08-06 04:00:00,1356.28,232.07719999999995
2019-08-06 05:00:00,1467.76,258.5683999999999
2019-08-06 06:00:00,1486.08,212.8144
2019-08-06 07:00:00,1498.67,195.11080000000013
2019-08-06 08:00:00,1474.38,155.35359999999991
2019-08-06 09:00:00,1524.29,177.25520000000006
2019-08-06 10:00:00,1548.59,214.81679999999983
2019-08-06 11:00:00,1485.06,200.54039999999983
2019-08-06 12:00:00,1473.67,225.972
2019-08-06 13:00:00,1441.47,213.7764000000002
2019-08-06 14:00:00,1454.44,223.01559999999995
2019-08-06 15:00:00,1475.0,222.7192
2019-08-06 16:00:00,1498.31,198.29079999999976
2019-08-06 17:00:00,1504.42,162.8820000000003
2019-08-06 18:00:00,1509.8,117.89319999999977
2019-08-06 19:00:00,1461.49,93.78760000000013
2019-08-06 20:00:00,1372.95,85.43679999999995
2019-08-06 21:00:00,1260.55,80.29359999999997
2019-08-06 22:00:00,1145.36,43.02159999999981
2019-08-06 23:00:00,1151.08,92.11719999999993
2019-08-07 00:00:00,1102.58,50.19599999999991
2019-08-07 01:00:00,1115.23,74.1132
2019-08-07 02:00:00,1112.48,67.79480000000012
2019-08-07 03:00:00,1189.95,133.3828000000001
2019-08-07 04:00:00,1351.32,227.1171999999999
2019-08-07 05:00:00,1475.95,266.75839999999994
2019-08-07 06:00:00,1500.67,227.40440000000007
2019-08-07 07:00:00,1483.44,179.88080000000014
2019-08-07 08:00:00,1520.98,201.95359999999985
2019-08-07 09:00:00,1536.01,188.9752000000001
2019-08-07 10:00:00,1569.26,235.4867999999999
2019-08-07 11:00:00,1561.16,276.6404
2019-08-07 12:00:00,1527.87,280.1719999999998
2019-08-07 13:00:00,1508.8,281.1064000000001
2019-08-07 14:00:00,1504.92,273.4956
2019-08-07 15:00:00,1493.6,241.3191999999999
2019-08-07 16:00:00,1545.02,245.0007999999998
2019-08-07 17:00:00,1543.07,201.53200000000007
2019-08-07 18:00:00,1563.74,171.8331999999998
2019-08-07 19:00:00,1515.58,147.87760000000003
2019-08-07 20:00:00,1388.75,101.2367999999999
2019-08-07 21:00:00,1281.6,101.34359999999992
2019-08-07 22:00:00,1168.71,66.37159999999994
2019-08-07 23:00:00,1122.87,63.90719999999988
2019-08-08 00:00:00,1098.99,46.606
2019-08-08 01:00:00,1087.48,46.363200000000006
2019-08-08 02:00:00,1110.19,65.50480000000016
2019-08-08 03:00:00,1171.88,115.31280000000017
2019-08-08 04:00:00,1372.92,248.71720000000005
2019-08-08 05:00:00,1489.16,279.9684
2019-08-08 06:00:00,1539.76,266.49440000000004
2019-08-08 07:00:00,1577.81,274.2508
2019-08-08 08:00:00,1557.61,238.5835999999997
2019-08-08 09:00:00,1597.19,250.1552000000001
2019-08-08 10:00:00,1600.68,266.9068
2019-08-08 11:00:00,1571.54,287.0203999999999
2019-08-08 12:00:00,1509.31,261.61199999999985
2019-08-08 13:00:00,1476.37,248.6764000000001
2019-08-08 14:00:00,1471.12,239.69559999999976
2019-08-08 15:00:00,1454.66,202.37920000000008
2019-08-08 16:00:00,1478.46,178.44079999999985
2019-08-08 17:00:00,1526.2,184.66200000000023
2019-08-08 18:00:00,1531.33,139.42319999999972
2019-08-08 19:00:00,1457.46,89.75760000000014
2019-08-08 20:00:00,1331.05,43.53679999999986
2019-08-08 21:00:00,1225.23,44.97360000000003
2019-08-08 22:00:00,1152.81,50.47159999999985
2019-08-08 23:00:00,1111.99,53.02719999999999
2019-08-09 00:00:00,1072.4,20.01600000000008
2019-08-09 01:00:00,1076.11,34.99319999999989
2019-08-09 02:00:00,1109.71,65.02480000000014
2019-08-09 03:00:00,1179.16,122.59280000000012
2019-08-09 04:00:00,1373.35,249.14719999999988
2019-08-09 05:00:00,1511.26,302.0683999999999
2019-08-09 06:00:00,1516.77,243.50440000000003
2019-08-09 07:00:00,1514.48,210.9208000000001
2019-08-09 08:00:00,1494.15,175.1235999999999
2019-08-09 09:00:00,1543.9,196.8652000000002
2019-08-09 10:00:00,1563.64,229.8668
2019-08-09 11:00:00,1524.29,239.77039999999988
2019-08-09 12:00:00,1473.14,225.442
2019-08-09 13:00:00,1475.68,247.98640000000023
2019-08-09 14:00:00,1471.7,240.2756
2019-08-09 15:00:00,1474.94,222.65920000000008
2019-08-09 16:00:00,1528.37,228.3507999999997
2019-08-09 17:00:00,1548.5,206.96200000000024
2019-08-09 18:00:00,1474.82,82.91319999999973
2019-08-09 19:00:00,1513.65,145.9476000000002
2019-08-09 20:00:00,1396.94,109.42679999999996
2019-08-09 21:00:00,1130.77,0.0
2019-08-09 22:00:00,1185.99,83.65159999999992
2019-08-09 23:00:00,1117.14,58.17720000000008
2019-08-10 00:00:00,1080.03,27.64599999999996
2019-08-10 01:00:00,1084.45,43.33320000000003
2019-08-10 02:00:00,1085.1,40.414800000000014
2019-08-10 03:00:00,1082.94,26.372800000000097
2019-08-10 04:00:00,1170.83,46.6271999999999
2019-08-10 05:00:00,1246.11,36.91839999999979
2019-08-10 06:00:00,1315.79,42.524400000000014
2019-08-10 07:00:00,1356.64,53.08080000000018
2019-08-10 08:00:00,1344.11,25.083599999999706
2019-08-10 09:00:00,1362.5,15.465200000000095
2019-08-10 10:00:00,1359.39,25.61680000000001
2019-08-10 11:00:00,1322.28,37.76039999999989
2019-08-10 12:00:00,1298.46,50.76199999999994
2019-08-10 13:00:00,1264.43,36.73640000000023
2019-08-10 14:00:00,1301.32,69.89559999999983
2019-08-10 15:00:00,1326.08,73.79919999999993
2019-08-10 16:00:00,1359.03,59.01079999999979
2019-08-10 17:00:00,1392.25,50.71200000000022
2019-08-10 18:00:00,1418.86,26.953199999999697
2019-08-10 19:00:00,1394.09,26.38760000000002
2019-08-10 20:00:00,1305.01,17.496799999999894
2019-08-10 21:00:00,1191.6,11.343599999999924
2019-08-10 22:00:00,1098.1,0.0
2019-08-10 23:00:00,1057.54,0.0
2019-08-11 00:00:00,1050.09,0.0
2019-08-11 01:00:00,1027.56,0.0
2019-08-11 02:00:00,1035.07,0.0
2019-08-11 03:00:00,1039.07,0.0
2019-08-11 04:00:00,1077.66,0.0
2019-08-11 05:00:00,1167.06,0.0
2019-08-11 06:00:00,1222.01,0.0
2019-08-11 07:00:00,1259.23,0.0
2019-08-11 08:00:00,1289.39,0.0
2019-08-11 09:00:00,1325.36,0.0
2019-08-11 10:00:00,1271.69,0.0
2019-08-11 11:00:00,1179.56,0.0
2019-08-11 12:00:00,1130.11,0.0
2019-08-11 13:00:00,1118.91,0.0
2019-08-11 14:00:00,1156.74,0.0
2019-08-11 15:00:00,1196.27,0.0
2019-08-11 16:00:00,1265.08,0.0
2019-08-11 17:00:00,1322.34,0.0
2019-08-11 18:00:00,1380.59,0.0
2019-08-11 19:00:00,1375.19,7.487600000000157
2019-08-11 20:00:00,1300.16,12.646799999999985
2019-08-11 21:00:00,1188.72,8.463600000000042
2019-08-11 22:00:00,1120.1,17.761599999999817
2019-08-11 23:00:00,1075.19,16.22720000000004
2019-08-12 00:00:00,1040.94,0.0
2019-08-12 01:00:00,1062.26,21.14319999999998
2019-08-12 02:00:00,1074.9,30.2148000000002
2019-08-12 03:00:00,1161.38,104.81280000000017
2019-08-12 04:00:00,1371.21,247.0072
2019-08-12 05:00:00,1528.52,319.3283999999999
2019-08-12 06:00:00,1534.58,261.3144
2019-08-12 07:00:00,1549.85,246.2908
2019-08-12 08:00:00,1579.18,260.15359999999987
2019-08-12 09:00:00,1647.93,300.89520000000016
2019-08-12 10:00:00,1665.04,331.2667999999999
2019-08-12 11:00:00,1675.11,390.5903999999998
2019-08-12 12:00:00,1626.54,378.8419999999999
2019-08-12 13:00:00,1614.69,386.9964000000002
2019-08-12 14:00:00,1605.14,373.7156
2019-08-12 15:00:00,1604.27,351.9892
2019-08-12 16:00:00,1604.11,304.0907999999997
2019-08-12 17:00:00,1661.1,319.5620000000001
2019-08-12 18:00:00,1675.56,283.65319999999974
2019-08-12 19:00:00,1622.54,254.83760000000007
2019-08-12 20:00:00,1501.73,214.21679999999992
2019-08-12 21:00:00,1328.38,148.12360000000012
2019-08-12 22:00:00,1252.27,149.9315999999999
2019-08-12 23:00:00,1214.14,155.17720000000008
2019-08-13 00:00:00,1190.56,138.17599999999993
2019-08-13 01:00:00,1186.2,145.08320000000003
2019-08-13 02:00:00,1186.62,141.9348
2019-08-13 03:00:00,1256.88,200.31280000000007
2019-08-13 04:00:00,1432.61,308.4071999999999
2019-08-13 05:00:00,1591.35,382.1583999999998
2019-08-13 06:00:00,1603.69,330.4244000000001
2019-08-13 07:00:00,1625.13,321.5708000000002
2019-08-13 08:00:00,1634.66,315.6335999999999
2019-08-13 09:00:00,1677.05,330.01520000000005
2019-08-13 10:00:00,1674.68,340.9068
2019-08-13 11:00:00,1627.48,342.96039999999994
2019-08-13 12:00:00,1588.1,340.4019999999998
2019-08-13 13:00:00,1541.61,313.91640000000007
2019-08-13 14:00:00,1536.05,304.62559999999985
2019-08-13 15:00:00,1513.96,261.67920000000004
2019-08-13 16:00:00,1551.88,251.86079999999995
2019-08-13 17:00:00,1567.98,226.44200000000023
2019-08-13 18:00:00,1564.38,172.4731999999999
2019-08-13 19:00:00,1500.26,132.5576000000001
2019-08-13 20:00:00,1392.18,104.66679999999997
2019-08-13 21:00:00,1271.12,90.8635999999999
2019-08-13 22:00:00,1199.95,97.61159999999995
2019-08-13 23:00:00,1159.09,100.1271999999999
2019-08-14 00:00:00,1138.29,85.90599999999995
2019-08-14 01:00:00,1147.26,106.14319999999998
2019-08-14 02:00:00,1150.33,105.64480000000005
2019-08-14 03:00:00,1192.47,135.90280000000007
2019-08-14 04:00:00,1412.65,288.44720000000007
2019-08-14 05:00:00,1523.34,314.1483999999998
2019-08-14 06:00:00,1573.05,299.7844
2019-08-14 07:00:00,1560.46,256.9008000000001
2019-08-14 08:00:00,1589.43,270.40359999999987
2019-08-14 09:00:00,1587.65,240.6152000000002
2019-08-14 10:00:00,1592.47,258.69679999999994
2019-08-14 11:00:00,1536.76,252.2403999999999
2019-08-14 12:00:00,1404.38,156.68200000000002
2019-08-14 13:00:00,1414.06,186.3664000000001
2019-08-14 14:00:00,1439.6,208.1755999999998
2019-08-14 15:00:00,1457.06,204.77919999999995
2019-08-14 16:00:00,1449.61,149.59079999999972
2019-08-14 17:00:00,1496.62,155.0820000000001
2019-08-14 18:00:00,1516.1,124.1931999999997
2019-08-14 19:00:00,1433.67,65.96760000000017
2019-08-14 20:00:00,1333.99,46.47679999999991
2019-08-14 21:00:00,1233.68,53.42360000000008
2019-08-14 22:00:00,1142.21,39.87159999999994
2019-08-14 23:00:00,1130.41,71.44720000000007
2019-08-15 00:00:00,1055.02,2.635999999999968
2019-08-15 01:00:00,1083.14,42.02320000000009
2019-08-15 02:00:00,1064.5,19.814800000000105
2019-08-15 03:00:00,1079.7,23.13280000000009
2019-08-15 04:00:00,1049.14,0.0
2019-08-15 05:00:00,1146.69,0.0
2019-08-15 06:00:00,1149.68,0.0
2019-08-15 07:00:00,1177.2,0.0
2019-08-15 08:00:00,1174.12,0.0
2019-08-15 09:00:00,1169.41,0.0
2019-08-15 10:00:00,1165.32,0.0
2019-08-15 11:00:00,1143.54,0.0
2019-08-15 12:00:00,1127.71,0.0
2019-08-15 13:00:00,1100.47,0.0
2019-08-15 14:00:00,1129.91,0.0
2019-08-15 15:00:00,1147.99,0.0
2019-08-15 16:00:00,1203.68,0.0
2019-08-15 17:00:00,1280.09,0.0
2019-08-15 18:00:00,1347.33,0.0
2019-08-15 19:00:00,1321.24,0.0
2019-08-15 20:00:00,1251.17,0.0
2019-08-15 21:00:00,1165.18,0.0
2019-08-15 22:00:00,1107.14,4.801600000000008
2019-08-15 23:00:00,1053.24,0.0
2019-08-16 00:00:00,1041.5,0.0
2019-08-16 01:00:00,1040.16,0.0
2019-08-16 02:00:00,1048.87,4.184799999999996
2019-08-16 03:00:00,1091.93,35.36280000000011
2019-08-16 04:00:00,1243.56,119.35719999999992
2019-08-16 05:00:00,1345.24,136.0483999999999
2019-08-16 06:00:00,1426.95,153.6844000000001
2019-08-16 07:00:00,1434.0,130.44080000000008
2019-08-16 08:00:00,1426.61,107.5835999999997
2019-08-16 09:00:00,1441.15,94.1152000000002
2019-08-16 10:00:00,1396.36,62.58679999999981
2019-08-16 11:00:00,1391.85,107.33039999999984
2019-08-16 12:00:00,1335.72,88.02199999999993
2019-08-16 13:00:00,1321.88,94.18640000000028
2019-08-16 14:00:00,1299.94,68.51559999999995
2019-08-16 15:00:00,1304.69,52.409200000000055
2019-08-16 16:00:00,1344.68,44.66079999999988
2019-08-16 17:00:00,1430.67,89.13200000000029
2019-08-16 18:00:00,1451.65,59.74319999999989
2019-08-16 19:00:00,1367.72,0.0176000000001295
2019-08-16 20:00:00,1274.23,0.0
2019-08-16 21:00:00,1166.67,0.0
2019-08-16 22:00:00,1048.37,0.0
2019-08-16 23:00:00,979.26,0.0
2019-08-17 00:00:00,1005.77,0.0
2019-08-17 01:00:00,1006.01,0.0
2019-08-17 02:00:00,1038.5,0.0
2019-08-17 03:00:00,1041.75,0.0
2019-08-17 04:00:00,1132.85,8.647199999999884
2019-08-17 05:00:00,1208.74,0.0
2019-08-17 06:00:00,1263.06,0.0
2019-08-17 07:00:00,1293.58,0.0
2019-08-17 08:00:00,1283.88,0.0
2019-08-17 09:00:00,1256.21,0.0
2019-08-17 10:00:00,1251.46,0.0
2019-08-17 11:00:00,1243.05,0.0
2019-08-17 12:00:00,1200.18,0.0
2019-08-17 13:00:00,1178.63,0.0
2019-08-17 14:00:00,1195.79,0.0
2019-08-17 15:00:00,1199.4,0.0
2019-08-17 16:00:00,1290.73,0.0
2019-08-17 17:00:00,1337.26,0.0
2019-08-17 18:00:00,1389.16,0.0
2019-08-17 19:00:00,1340.39,0.0
2019-08-17 20:00:00,1254.0,0.0
2019-08-17 21:00:00,1147.88,0.0
2019-08-17 22:00:00,1084.26,0.0
2019-08-17 23:00:00,1040.14,0.0
2019-08-18 00:00:00,995.25,0.0
2019-08-18 01:00:00,975.14,0.0
2019-08-18 02:00:00,991.75,0.0
2019-08-18 03:00:00,1008.2,0.0
2019-08-18 04:00:00,1039.44,0.0
2019-08-18 05:00:00,1108.13,0.0
2019-08-18 06:00:00,1181.69,0.0
2019-08-18 07:00:00,1239.54,0.0
2019-08-18 08:00:00,1245.04,0.0
2019-08-18 09:00:00,1279.95,0.0
2019-08-18 10:00:00,1262.9,0.0
2019-08-18 11:00:00,1206.14,0.0
2019-08-18 12:00:00,1183.51,0.0
2019-08-18 13:00:00,1152.6,0.0
2019-08-18 14:00:00,1150.01,0.0
2019-08-18 15:00:00,1209.15,0.0
2019-08-18 16:00:00,1237.51,0.0
2019-08-18 17:00:00,1290.04,0.0
2019-08-18 18:00:00,1378.69,0.0
2019-08-18 19:00:00,1386.24,18.53760000000011
2019-08-18 20:00:00,1310.53,23.01679999999988
2019-08-18 21:00:00,1180.47,0.2136000000000422
2019-08-18 22:00:00,1088.64,0.0
2019-08-18 23:00:00,1080.8,21.83719999999994
2019-08-19 00:00:00,1048.33,0.0
2019-08-19 01:00:00,1079.86,38.74319999999989
2019-08-19 02:00:00,1091.06,46.37480000000005
2019-08-19 03:00:00,1151.49,94.92280000000004
2019-08-19 04:00:00,1433.76,309.5572
2019-08-19 05:00:00,1594.44,385.2484
2019-08-19 06:00:00,1638.58,365.3144
2019-08-19 07:00:00,1632.03,328.47080000000005
2019-08-19 08:00:00,1656.91,337.8835999999999
2019-08-19 09:00:00,1704.9,357.8652000000002
2019-08-19 10:00:00,1720.0,386.2267999999999
2019-08-19 11:00:00,1707.02,422.5003999999999
2019-08-19 12:00:00,1665.43,417.732
2019-08-19 13:00:00,1635.4,407.70640000000026
2019-08-19 14:00:00,1616.67,385.2456
2019-08-19 15:00:00,1608.25,355.9692
2019-08-19 16:00:00,1660.15,360.1307999999999
2019-08-19 17:00:00,1696.9,355.3620000000003
2019-08-19 18:00:00,1761.16,369.2531999999999
2019-08-19 19:00:00,1639.66,271.9576000000002
2019-08-19 20:00:00,1527.87,240.3567999999998
2019-08-19 21:00:00,1415.52,235.2636
2019-08-19 22:00:00,1284.67,182.3316
2019-08-19 23:00:00,1228.05,169.08719999999994
2019-08-20 00:00:00,1211.68,159.29600000000005
2019-08-20 01:00:00,1191.85,150.7331999999999
2019-08-20 02:00:00,1220.31,175.62480000000005
2019-08-20 03:00:00,1296.01,239.44280000000003
2019-08-20 04:00:00,1532.77,408.5672
2019-08-20 05:00:00,1697.18,487.9884
2019-08-20 06:00:00,1695.84,422.5744
2019-08-20 07:00:00,1691.13,387.5708000000002
2019-08-20 08:00:00,1683.64,364.6135999999999
2019-08-20 09:00:00,1731.99,384.9552000000001
2019-08-20 10:00:00,1766.05,432.2767999999999
2019-08-20 11:00:00,1757.44,472.9204
2019-08-20 12:00:00,1731.3,483.6019999999999
2019-08-20 13:00:00,1670.1,442.4064000000001
2019-08-20 14:00:00,1704.33,472.9055999999998
2019-08-20 15:00:00,1697.05,444.7692
2019-08-20 16:00:00,1733.65,433.6307999999999
2019-08-20 17:00:00,1768.57,427.03200000000015
2019-08-20 18:00:00,1774.93,383.0231999999999
2019-08-20 19:00:00,1687.0,319.2976000000001
2019-08-20 20:00:00,1570.88,283.3668
2019-08-20 21:00:00,1454.81,274.5536
2019-08-20 22:00:00,1338.24,235.90159999999992
2019-08-20 23:00:00,1282.48,223.5172
2019-08-21 00:00:00,1241.49,189.106
2019-08-21 01:00:00,1260.45,219.33320000000003
2019-08-21 02:00:00,1258.26,213.5748000000001
2019-08-21 03:00:00,1335.82,279.2528
2019-08-21 04:00:00,1581.46,457.2572
2019-08-21 05:00:00,1713.68,504.4884
2019-08-21 06:00:00,1800.56,527.2944
2019-08-21 07:00:00,1791.84,488.2808
2019-08-21 08:00:00,1809.3,490.27359999999976
2019-08-21 09:00:00,1868.67,521.6352000000002
2019-08-21 10:00:00,1854.39,520.6168
2019-08-21 11:00:00,1801.97,517.4504
2019-08-21 12:00:00,1713.43,465.732
2019-08-21 13:00:00,1668.8,441.1064000000001
2019-08-21 14:00:00,1647.24,415.8155999999999
2019-08-21 15:00:00,1617.04,364.7592
2019-08-21 16:00:00,1664.72,364.70079999999984
2019-08-21 17:00:00,1718.46,376.92200000000025
2019-08-21 18:00:00,1749.33,357.4231999999997
2019-08-21 19:00:00,1657.25,289.5476000000001
2019-08-21 20:00:00,1491.94,204.4268
2019-08-21 21:00:00,1426.01,245.7536
2019-08-21 22:00:00,1322.92,220.5816
2019-08-21 23:00:00,1262.37,203.40719999999988
2019-08-22 00:00:00,1226.95,174.56600000000003
2019-08-22 01:00:00,1248.33,207.21319999999992
2019-08-22 02:00:00,1239.0,194.3148000000001
2019-08-22 03:00:00,1343.26,286.69280000000003
2019-08-22 04:00:00,1514.66,390.45720000000006
2019-08-22 05:00:00,1683.59,474.3983999999998
2019-08-22 06:00:00,1724.74,451.47440000000006
2019-08-22 07:00:00,1701.18,397.62080000000014
2019-08-22 08:00:00,1692.3,373.27359999999976
2019-08-22 09:00:00,1789.83,442.7952
2019-08-22 10:00:00,1773.35,439.5767999999998
2019-08-22 11:00:00,1759.0,474.4803999999999
2019-08-22 12:00:00,1710.23,462.5319999999999
2019-08-22 13:00:00,1644.22,416.5264000000002
