ept,netload,potential
2019-07-12 14:00:00,7597,1654.6875
2019-07-12 15:00:00,7625,1560.0
2019-07-12 16:00:00,7432,1325.9375
2019-07-12 17:00:00,7019,1050.854166666667
2019-07-12 18:00:00,6706,795.125
2019-07-12 19:00:00,6448,609.75
2019-07-12 20:00:00,6211,435.583333333333
2019-07-12 21:00:00,5733,391.3125
2019-07-12 22:00:00,5459,371.520833333333
2019-07-12 23:00:00,5116,327.3125
2019-07-13 00:00:00,4964,139.95833333333303
2019-07-13 01:00:00,4793,140.52083333333303
2019-07-13 02:00:00,4811,189.5
2019-07-13 03:00:00,4976,262.66666666666697
2019-07-13 04:00:00,5353,341.5
2019-07-13 05:00:00,5902,379.270833333333
2019-07-13 06:00:00,6411,518.791666666667
2019-07-13 07:00:00,6727,588.791666666667
2019-07-13 08:00:00,6922,597.6875
2019-07-13 09:00:00,7081,616.333333333333
2019-07-13 10:00:00,6884,607.9375
2019-07-13 11:00:00,6673,564.4375
2019-07-13 12:00:00,6485,504.22916666666697
2019-07-13 13:00:00,6359,431.85416666666697
2019-07-13 14:00:00,6341,398.6875
2019-07-13 15:00:00,6374,309.0
2019-07-13 16:00:00,6342,235.9375
2019-07-13 17:00:00,5988,19.85416666666697
2019-07-13 18:00:00,5852,0.0
2019-07-13 19:00:00,5695,0.0
2019-07-13 20:00:00,5632,0.0
2019-07-13 21:00:00,5192,0.0
2019-07-13 22:00:00,4944,0.0
2019-07-13 23:00:00,4628,0.0
2019-07-14 00:00:00,4535,0.0
2019-07-14 01:00:00,4360,0.0
2019-07-14 02:00:00,4354,0.0
2019-07-14 03:00:00,4384,0.0
2019-07-14 04:00:00,4584,0.0
2019-07-14 05:00:00,5043,0.0
2019-07-14 06:00:00,5384,0.0
2019-07-14 07:00:00,5675,0.0
2019-07-14 08:00:00,5919,0.0
2019-07-14 09:00:00,6123,0.0
2019-07-14 10:00:00,5925,0.0
2019-07-14 11:00:00,5778,0.0
2019-07-14 12:00:00,5689,0.0
2019-07-14 13:00:00,5651,0.0
2019-07-14 14:00:00,5671,0.0
2019-07-14 15:00:00,5742,0.0
2019-07-14 16:00:00,5913,0.0
2019-07-14 17:00:00,5798,0.0
2019-07-14 18:00:00,5769,0.0
2019-07-14 19:00:00,5747,0.0
2019-07-14 20:00:00,5786,10.58333333333303
2019-07-14 21:00:00,5376,34.3125
2019-07-14 22:00:00,5104,16.52083333333303
2019-07-14 23:00:00,4860,71.3125
2019-07-15 00:00:00,4811,0.0
2019-07-15 01:00:00,4724,71.52083333333303
2019-07-15 02:00:00,4851,229.5
2019-07-15 03:00:00,5350,636.666666666667
2019-07-15 04:00:00,6403,1391.5
2019-07-15 05:00:00,7300,1777.270833333333
2019-07-15 06:00:00,7647,1754.791666666667
2019-07-15 07:00:00,7717,1578.791666666667
2019-07-15 08:00:00,7797,1472.6875
2019-07-15 09:00:00,7951,1486.333333333333
2019-07-15 10:00:00,7770,1493.9375
2019-07-15 11:00:00,7760,1651.4375
2019-07-15 12:00:00,7677,1696.229166666667
2019-07-15 13:00:00,7592,1664.854166666667
2019-07-15 14:00:00,7486,1543.6875
2019-07-15 15:00:00,7449,1384.0
2019-07-15 16:00:00,7437,1330.9375
2019-07-15 17:00:00,7105,1136.854166666667
2019-07-15 18:00:00,6866,955.125
2019-07-15 19:00:00,6696,857.75
2019-07-15 20:00:00,6410,634.583333333333
2019-07-15 21:00:00,5852,510.3125
2019-07-15 22:00:00,5508,420.520833333333
2019-07-15 23:00:00,5223,434.3125
2019-07-16 00:00:00,5111,286.95833333333303
2019-07-16 01:00:00,5012,359.52083333333303
2019-07-16 02:00:00,5116,494.5
2019-07-16 03:00:00,5554,840.666666666667
2019-07-16 04:00:00,6503,1491.5
2019-07-16 05:00:00,7364,1841.270833333333
2019-07-16 06:00:00,7715,1822.791666666667
2019-07-16 07:00:00,7767,1628.791666666667
2019-07-16 08:00:00,7852,1527.6875
2019-07-16 09:00:00,7974,1509.333333333333
2019-07-16 10:00:00,7812,1535.9375
2019-07-16 11:00:00,7737,1628.4375
2019-07-16 12:00:00,7631,1650.229166666667
2019-07-16 13:00:00,7577,1649.854166666667
2019-07-16 14:00:00,7527,1584.6875
2019-07-16 15:00:00,7432,1367.0
2019-07-16 16:00:00,7454,1347.9375
2019-07-16 17:00:00,7163,1194.854166666667
2019-07-16 18:00:00,6914,1003.125
2019-07-16 19:00:00,6750,911.75
2019-07-16 20:00:00,6466,690.583333333333
2019-07-16 21:00:00,5879,537.3125
2019-07-16 22:00:00,5571,483.520833333333
2019-07-16 23:00:00,5239,450.3125
2019-07-17 00:00:00,5101,276.95833333333303
2019-07-17 01:00:00,5000,347.52083333333303
2019-07-17 02:00:00,5091,469.5
2019-07-17 03:00:00,5554,840.666666666667
2019-07-17 04:00:00,6559,1547.5
2019-07-17 05:00:00,7407,1884.270833333333
2019-07-17 06:00:00,7741,1848.791666666667
2019-07-17 07:00:00,7784,1645.791666666667
2019-07-17 08:00:00,7890,1565.6875
2019-07-17 09:00:00,7969,1504.333333333333
2019-07-17 10:00:00,7761,1484.9375
2019-07-17 11:00:00,7722,1613.4375
2019-07-17 12:00:00,7689,1708.229166666667
2019-07-17 13:00:00,7651,1723.854166666667
2019-07-17 14:00:00,7622,1679.6875
2019-07-17 15:00:00,7674,1609.0
2019-07-17 16:00:00,7631,1524.9375
2019-07-17 17:00:00,7346,1377.854166666667
2019-07-17 18:00:00,7053,1142.125
2019-07-17 19:00:00,6844,1005.75
2019-07-17 20:00:00,6593,817.583333333333
2019-07-17 21:00:00,6062,720.3125
2019-07-17 22:00:00,5760,672.520833333333
2019-07-17 23:00:00,5387,598.3125
2019-07-18 00:00:00,5250,425.958333333333
2019-07-18 01:00:00,5103,450.520833333333
2019-07-18 02:00:00,5251,629.5
2019-07-18 03:00:00,5686,972.666666666667
2019-07-18 04:00:00,6683,1671.5
2019-07-18 05:00:00,7515,1992.270833333333
2019-07-18 06:00:00,7927,2034.791666666667
2019-07-18 07:00:00,7945,1806.791666666667
2019-07-18 08:00:00,8076,1751.6875
2019-07-18 09:00:00,8173,1708.333333333333
2019-07-18 10:00:00,7996,1719.9375
2019-07-18 11:00:00,7935,1826.4375
2019-07-18 12:00:00,7862,1881.229166666667
2019-07-18 13:00:00,7804,1876.854166666667
2019-07-18 14:00:00,7709,1766.6875
2019-07-18 15:00:00,7704,1639.0
2019-07-18 16:00:00,7669,1562.9375
2019-07-18 17:00:00,7299,1330.854166666667
2019-07-18 18:00:00,7058,1147.125
2019-07-18 19:00:00,6845,1006.75
2019-07-18 20:00:00,6572,796.583333333333
2019-07-18 21:00:00,6061,719.3125
2019-07-18 22:00:00,5742,654.520833333333
2019-07-18 23:00:00,5429,640.3125
2019-07-19 00:00:00,5294,469.958333333333
2019-07-19 01:00:00,5175,522.520833333333
2019-07-19 02:00:00,5263,641.5
2019-07-19 03:00:00,5713,999.666666666667
2019-07-19 04:00:00,6602,1590.5
2019-07-19 05:00:00,7464,1941.270833333333
2019-07-19 06:00:00,7843,1950.791666666667
2019-07-19 07:00:00,7935,1796.791666666667
2019-07-19 08:00:00,8110,1785.6875
2019-07-19 09:00:00,8158,1693.333333333333
2019-07-19 10:00:00,7846,1569.9375
2019-07-19 11:00:00,7709,1600.4375
2019-07-19 12:00:00,7610,1629.229166666667
2019-07-19 13:00:00,7507,1579.854166666667
2019-07-19 14:00:00,7439,1496.6875
2019-07-19 15:00:00,7497,1432.0
2019-07-19 16:00:00,7427,1320.9375
2019-07-19 17:00:00,7033,1064.854166666667
2019-07-19 18:00:00,6743,832.125
2019-07-19 19:00:00,6559,720.75
2019-07-19 20:00:00,6329,553.583333333333
2019-07-19 21:00:00,5846,504.3125
2019-07-19 22:00:00,5556,468.520833333333
2019-07-19 23:00:00,5218,429.3125
2019-07-20 00:00:00,5086,261.95833333333303
2019-07-20 01:00:00,4915,262.52083333333303
2019-07-20 02:00:00,4916,294.5
2019-07-20 03:00:00,5088,374.66666666666697
2019-07-20 04:00:00,5420,408.5
2019-07-20 05:00:00,6031,508.270833333333
2019-07-20 06:00:00,6433,540.791666666667
2019-07-20 07:00:00,6623,484.79166666666697
2019-07-20 08:00:00,6738,413.6875
2019-07-20 09:00:00,6798,333.33333333333303
2019-07-20 10:00:00,6582,305.9375
2019-07-20 11:00:00,6428,319.4375
2019-07-20 12:00:00,6354,373.22916666666697
2019-07-20 13:00:00,6376,448.85416666666697
2019-07-20 14:00:00,6506,563.6875
2019-07-20 15:00:00,6638,573.0
2019-07-20 16:00:00,6580,473.9375
2019-07-20 17:00:00,6255,286.85416666666697
2019-07-20 18:00:00,6138,227.125
2019-07-20 19:00:00,6006,167.75
2019-07-20 20:00:00,5854,78.58333333333303
2019-07-20 21:00:00,5439,97.3125
2019-07-20 22:00:00,5176,88.52083333333303
2019-07-20 23:00:00,4844,55.3125
2019-07-21 00:00:00,4753,0.0
2019-07-21 01:00:00,4591,0.0
2019-07-21 02:00:00,4553,0.0
2019-07-21 03:00:00,4583,0.0
2019-07-21 04:00:00,4735,0.0
2019-07-21 05:00:00,5171,0.0
2019-07-21 06:00:00,5540,0.0
2019-07-21 07:00:00,5824,0.0
2019-07-21 08:00:00,6117,0.0
2019-07-21 09:00:00,6422,0.0
2019-07-21 10:00:00,6345,68.9375
2019-07-21 11:00:00,6090,0.0
2019-07-21 12:00:00,5787,0.0
2019-07-21 13:00:00,5646,0.0
2019-07-21 14:00:00,5720,0.0
2019-07-21 15:00:00,5916,0.0
2019-07-21 16:00:00,6054,0.0
2019-07-21 17:00:00,5956,0.0
2019-07-21 18:00:00,5947,36.125
2019-07-21 19:00:00,5948,109.75
2019-07-21 20:00:00,5936,160.58333333333303
2019-07-21 21:00:00,5472,130.3125
2019-07-21 22:00:00,5262,174.52083333333303
2019-07-21 23:00:00,4995,206.3125
2019-07-22 00:00:00,4917,92.95833333333304
2019-07-22 01:00:00,4816,163.52083333333303
2019-07-22 02:00:00,4948,326.5
2019-07-22 03:00:00,5490,776.666666666667
2019-07-22 04:00:00,6519,1507.5
2019-07-22 05:00:00,7424,1901.270833333333
2019-07-22 06:00:00,7846,1953.791666666667
2019-07-22 07:00:00,7924,1785.791666666667
2019-07-22 08:00:00,8094,1769.6875
2019-07-22 09:00:00,8232,1767.333333333333
2019-07-22 10:00:00,8053,1776.9375
2019-07-22 11:00:00,8001,1892.4375
2019-07-22 12:00:00,7947,1966.229166666667
2019-07-22 13:00:00,7817,1889.854166666667
2019-07-22 14:00:00,7748,1805.6875
2019-07-22 15:00:00,7751,1686.0
2019-07-22 16:00:00,7708,1601.9375
2019-07-22 17:00:00,7422,1453.854166666667
2019-07-22 18:00:00,7160,1249.125
2019-07-22 19:00:00,6971,1132.75
2019-07-22 20:00:00,6676,900.583333333333
2019-07-22 21:00:00,6084,742.3125
2019-07-22 22:00:00,5737,649.520833333333
2019-07-22 23:00:00,5414,625.3125
2019-07-23 00:00:00,5287,462.958333333333
2019-07-23 01:00:00,5135,482.520833333333
2019-07-23 02:00:00,5287,665.5
2019-07-23 03:00:00,5767,1053.666666666667
2019-07-23 04:00:00,6780,1768.5
2019-07-23 05:00:00,7625,2102.270833333333
2019-07-23 06:00:00,7964,2071.791666666667
2019-07-23 07:00:00,8032,1893.791666666667
2019-07-23 08:00:00,8164,1839.6875
2019-07-23 09:00:00,8239,1774.333333333333
2019-07-23 10:00:00,8044,1767.9375
2019-07-23 11:00:00,8024,1915.4375
2019-07-23 12:00:00,7952,1971.229166666667
2019-07-23 13:00:00,7871,1943.854166666667
2019-07-23 14:00:00,7814,1871.6875
2019-07-23 15:00:00,7881,1816.0
2019-07-23 16:00:00,7897,1790.9375
2019-07-23 17:00:00,7576,1607.854166666667
2019-07-23 18:00:00,7282,1371.125
2019-07-23 19:00:00,7067,1228.75
2019-07-23 20:00:00,6792,1016.583333333333
2019-07-23 21:00:00,6237,895.3125
2019-07-23 22:00:00,5872,784.520833333333
2019-07-23 23:00:00,5556,767.3125
2019-07-24 00:00:00,5397,572.958333333333
2019-07-24 01:00:00,5249,596.520833333333
2019-07-24 02:00:00,5338,716.5
2019-07-24 03:00:00,5804,1090.666666666667
2019-07-24 04:00:00,6738,1726.5
2019-07-24 05:00:00,7590,2067.270833333333
2019-07-24 06:00:00,7977,2084.791666666667
2019-07-24 07:00:00,8081,1942.791666666667
2019-07-24 08:00:00,8194,1869.6875
2019-07-24 09:00:00,8277,1812.333333333333
2019-07-24 10:00:00,8077,1800.9375
2019-07-24 11:00:00,8040,1931.4375
2019-07-24 12:00:00,7974,1993.229166666667
2019-07-24 13:00:00,7892,1964.854166666667
2019-07-24 14:00:00,7913,1970.6875
2019-07-24 15:00:00,7955,1890.0
2019-07-24 16:00:00,7923,1816.9375
2019-07-24 17:00:00,7626,1657.854166666667
2019-07-24 18:00:00,7333,1422.125
2019-07-24 19:00:00,7172,1333.75
2019-07-24 20:00:00,6856,1080.583333333333
2019-07-24 21:00:00,6307,965.3125
2019-07-24 22:00:00,5928,840.520833333333
2019-07-24 23:00:00,5579,790.3125
2019-07-25 00:00:00,5466,641.958333333333
2019-07-25 01:00:00,5312,659.520833333333
2019-07-25 02:00:00,5430,808.5
2019-07-25 03:00:00,5893,1179.666666666667
2019-07-25 04:00:00,6880,1868.5
2019-07-25 05:00:00,7756,2233.270833333333
2019-07-25 06:00:00,8135,2242.791666666667
2019-07-25 07:00:00,8244,2105.791666666667
2019-07-25 08:00:00,8394,2069.6875
2019-07-25 09:00:00,8482,2017.333333333333
2019-07-25 10:00:00,8247,1970.9375
2019-07-25 11:00:00,8204,2095.4375
2019-07-25 12:00:00,8096,2115.229166666667
2019-07-25 13:00:00,8057,2129.854166666667
2019-07-25 14:00:00,8029,2086.6875
2019-07-25 15:00:00,8172,2107.0
2019-07-25 16:00:00,8107,2000.9375
2019-07-25 17:00:00,7781,1812.854166666667
2019-07-25 18:00:00,7436,1525.125
2019-07-25 19:00:00,7219,1380.75
2019-07-25 20:00:00,6877,1101.583333333333
2019-07-25 21:00:00,6301,959.3125
2019-07-25 22:00:00,5957,869.520833333333
2019-07-25 23:00:00,5614,825.3125
2019-07-26 00:00:00,5502,677.958333333333
2019-07-26 01:00:00,5376,723.520833333333
2019-07-26 02:00:00,5509,887.5
2019-07-26 03:00:00,5917,1203.666666666667
2019-07-26 04:00:00,6757,1745.5
2019-07-26 05:00:00,7664,2141.270833333333
2019-07-26 06:00:00,8053,2160.791666666667
2019-07-26 07:00:00,8204,2065.791666666667
2019-07-26 08:00:00,8297,1972.6875
2019-07-26 09:00:00,8310,1845.333333333333
2019-07-26 10:00:00,8054,1777.9375
2019-07-26 11:00:00,7846,1737.4375
2019-07-26 12:00:00,7721,1740.229166666667
2019-07-26 13:00:00,7687,1759.854166666667
2019-07-26 14:00:00,7708,1765.6875
2019-07-26 15:00:00,7737,1672.0
2019-07-26 16:00:00,7707,1600.9375
2019-07-26 17:00:00,7266,1297.854166666667
2019-07-26 18:00:00,6918,1007.125
2019-07-26 19:00:00,6714,875.75
2019-07-26 20:00:00,6465,689.583333333333
2019-07-26 21:00:00,5935,593.3125
2019-07-26 22:00:00,5651,563.520833333333
2019-07-26 23:00:00,5309,520.3125
2019-07-27 00:00:00,5178,353.95833333333303
2019-07-27 01:00:00,4997,344.52083333333303
2019-07-27 02:00:00,4981,359.5
2019-07-27 03:00:00,5158,444.66666666666697
2019-07-27 04:00:00,5520,508.5
2019-07-27 05:00:00,6049,526.270833333333
2019-07-27 06:00:00,6473,580.791666666667
2019-07-27 07:00:00,6721,582.791666666667
2019-07-27 08:00:00,6860,535.6875
2019-07-27 09:00:00,6932,467.333333333333
2019-07-27 10:00:00,6727,450.9375
2019-07-27 11:00:00,6536,427.4375
2019-07-27 12:00:00,6503,522.229166666667
2019-07-27 13:00:00,6506,578.854166666667
2019-07-27 14:00:00,6520,577.6875
2019-07-27 15:00:00,6643,578.0
2019-07-27 16:00:00,6514,407.9375
2019-07-27 17:00:00,6176,207.85416666666697
2019-07-27 18:00:00,5989,78.125
2019-07-27 19:00:00,5814,0.0
2019-07-27 20:00:00,5726,0.0
2019-07-27 21:00:00,5225,0.0
2019-07-27 22:00:00,5007,0.0
2019-07-27 23:00:00,4706,0.0
2019-07-28 00:00:00,4614,0.0
2019-07-28 01:00:00,4447,0.0
2019-07-28 02:00:00,4401,0.0
2019-07-28 03:00:00,4496,0.0
2019-07-28 04:00:00,4660,0.0
2019-07-28 05:00:00,5152,0.0
2019-07-28 06:00:00,5570,0.0
2019-07-28 07:00:00,5902,0.0
2019-07-28 08:00:00,6150,0.0
2019-07-28 09:00:00,6374,0.0
2019-07-28 10:00:00,6263,0.0
2019-07-28 11:00:00,6074,0.0
2019-07-28 12:00:00,5949,0.0
2019-07-28 13:00:00,5978,50.85416666666697
2019-07-28 14:00:00,5997,54.6875
2019-07-28 15:00:00,6098,33.0
2019-07-28 16:00:00,6188,81.9375
2019-07-28 17:00:00,6107,138.85416666666697
2019-07-28 18:00:00,6080,169.125
2019-07-28 19:00:00,5873,34.75
2019-07-28 20:00:00,5780,4.58333333333303
2019-07-28 21:00:00,5344,2.3125
2019-07-28 22:00:00,5111,23.52083333333303
2019-07-28 23:00:00,4884,95.3125
2019-07-29 00:00:00,4825,0.9583333333330302
2019-07-29 01:00:00,4715,62.52083333333303
2019-07-29 02:00:00,4854,232.5
2019-07-29 03:00:00,5412,698.666666666667
2019-07-29 04:00:00,6404,1392.5
2019-07-29 05:00:00,7326,1803.270833333333
2019-07-29 06:00:00,7872,1979.791666666667
2019-07-29 07:00:00,8076,1937.791666666667
2019-07-29 08:00:00,8217,1892.6875
2019-07-29 09:00:00,8340,1875.333333333333
2019-07-29 10:00:00,8084,1807.9375
2019-07-29 11:00:00,7990,1881.4375
2019-07-29 12:00:00,7800,1819.229166666667
2019-07-29 13:00:00,7698,1770.854166666667
2019-07-29 14:00:00,7552,1609.6875
2019-07-29 15:00:00,7494,1429.0
2019-07-29 16:00:00,7424,1317.9375
2019-07-29 17:00:00,7039,1070.854166666667
2019-07-29 18:00:00,6798,887.125
2019-07-29 19:00:00,6515,676.75
2019-07-29 20:00:00,6202,426.583333333333
2019-07-29 21:00:00,5647,305.3125
2019-07-29 22:00:00,5366,278.52083333333303
2019-07-29 23:00:00,5066,277.3125
2019-07-30 00:00:00,4979,154.95833333333303
2019-07-30 01:00:00,4877,224.52083333333303
2019-07-30 02:00:00,4976,354.5
2019-07-30 03:00:00,5523,809.666666666667
2019-07-30 04:00:00,6439,1427.5
2019-07-30 05:00:00,7300,1777.270833333333
2019-07-30 06:00:00,7735,1842.791666666667
2019-07-30 07:00:00,7866,1727.791666666667
2019-07-30 08:00:00,7975,1650.6875
2019-07-30 09:00:00,8156,1691.333333333333
2019-07-30 10:00:00,7986,1709.9375
2019-07-30 11:00:00,7927,1818.4375
2019-07-30 12:00:00,7872,1891.229166666667
2019-07-30 13:00:00,7770,1842.854166666667
2019-07-30 14:00:00,7656,1713.6875
2019-07-30 15:00:00,7607,1542.0
2019-07-30 16:00:00,7536,1429.9375
2019-07-30 17:00:00,7184,1215.854166666667
2019-07-30 18:00:00,6926,1015.125
2019-07-30 19:00:00,6721,882.75
2019-07-30 20:00:00,6403,627.583333333333
2019-07-30 21:00:00,5823,481.3125
2019-07-30 22:00:00,5572,484.520833333333
2019-07-30 23:00:00,5276,487.3125
2019-07-31 00:00:00,5124,299.95833333333303
2019-07-31 01:00:00,4998,345.52083333333303
2019-07-31 02:00:00,5101,479.5
2019-07-31 03:00:00,5600,886.666666666667
2019-07-31 04:00:00,6447,1435.5
2019-07-31 05:00:00,7264,1741.270833333333
2019-07-31 06:00:00,7715,1822.791666666667
2019-07-31 07:00:00,7831,1692.791666666667
2019-07-31 08:00:00,7925,1600.6875
2019-07-31 09:00:00,8054,1589.333333333333
2019-07-31 10:00:00,7886,1609.9375
2019-07-31 11:00:00,7822,1713.4375
2019-07-31 12:00:00,7770,1789.229166666667
2019-07-31 13:00:00,7784,1856.854166666667
2019-07-31 14:00:00,7794,1851.6875
2019-07-31 15:00:00,7710,1645.0
2019-07-31 16:00:00,7632,1525.9375
2019-07-31 17:00:00,7291,1322.854166666667
2019-07-31 18:00:00,6996,1085.125
2019-07-31 19:00:00,6599,760.75
2019-07-31 20:00:00,6322,546.583333333333
2019-07-31 21:00:00,5791,449.3125
2019-07-31 22:00:00,5515,427.520833333333
2019-07-31 23:00:00,5215,426.3125
2019-08-01 00:00:00,5098,534.8518518518522
2019-08-01 01:00:00,4991,603.666666666667
2019-08-01 02:00:00,5097,741.8518518518522
2019-08-01 03:00:00,5577,1064.1111111111113
2019-08-01 04:00:00,6364,1604.5925925925922
2019-08-01 05:00:00,7198,1994.7777777777767
2019-08-01 06:00:00,7549,1961.148148148148
2019-08-01 07:00:00,7679,1865.8148148148148
2019-08-01 08:00:00,7757,1783.5555555555557
2019-08-01 09:00:00,7823,1758.3703703703704
2019-08-01 10:00:00,7634,1779.7037037037037
2019-08-01 11:00:00,7614,1908.703703703704
2019-08-01 12:00:00,7528,1915.148148148148
2019-08-01 13:00:00,7465,1886.6296296296296
2019-08-01 14:00:00,7446,1820.4444444444443
2019-08-01 15:00:00,7461,1706.1111111111113
2019-08-01 16:00:00,7389,1524.3703703703704
2019-08-01 17:00:00,7042,1213.925925925926
2019-08-01 18:00:00,6790,866.1851851851852
2019-08-01 19:00:00,6630,887.5555555555557
2019-08-01 20:00:00,6398,740.8888888888887
2019-08-01 21:00:00,5779,570.2962962962956
2019-08-01 22:00:00,5501,440.9629629629626
2019-08-01 23:00:00,5209,364.7777777777774
2019-08-02 00:00:00,5122,558.8518518518522
2019-08-02 01:00:00,4998,610.666666666667
2019-08-02 02:00:00,5085,729.8518518518522
2019-08-02 03:00:00,5564,1051.1111111111113
2019-08-02 04:00:00,6406,1646.5925925925922
2019-08-02 05:00:00,7248,2044.7777777777767
2019-08-02 06:00:00,7681,2093.148148148148
2019-08-02 07:00:00,7831,2017.8148148148148
2019-08-02 08:00:00,8027,2053.555555555556
2019-08-02 09:00:00,8123,2058.3703703703704
2019-08-02 10:00:00,7961,2106.7037037037035
2019-08-02 11:00:00,7780,2074.7037037037035
2019-08-02 12:00:00,7571,1958.148148148148
2019-08-02 13:00:00,7472,1893.6296296296296
2019-08-02 14:00:00,7349,1723.4444444444443
2019-08-02 15:00:00,7318,1563.1111111111113
2019-08-02 16:00:00,7209,1344.3703703703704
2019-08-02 17:00:00,6870,1041.925925925926
2019-08-02 18:00:00,6595,671.1851851851852
2019-08-02 19:00:00,6277,534.5555555555557
2019-08-02 20:00:00,6030,372.8888888888887
2019-08-02 21:00:00,5515,306.2962962962956
2019-08-02 22:00:00,5282,221.9629629629626
2019-08-02 23:00:00,4944,99.77777777777736
2019-08-03 00:00:00,4810,246.8518518518522
2019-08-03 01:00:00,4642,254.66666666666697
2019-08-03 02:00:00,4617,261.8518518518522
2019-08-03 03:00:00,4840,327.1111111111113
2019-08-03 04:00:00,5174,414.59259259259215
2019-08-03 05:00:00,5757,553.7777777777774
2019-08-03 06:00:00,6215,627.1481481481478
2019-08-03 07:00:00,6517,703.8148148148148
2019-08-03 08:00:00,6569,595.5555555555557
2019-08-03 09:00:00,6642,577.3703703703704
2019-08-03 10:00:00,6407,552.7037037037035
2019-08-03 11:00:00,6297,591.7037037037035
2019-08-03 12:00:00,6259,646.1481481481478
2019-08-03 13:00:00,6304,725.6296296296296
2019-08-03 14:00:00,6287,661.4444444444443
2019-08-03 15:00:00,6346,591.1111111111113
2019-08-03 16:00:00,6165,300.37037037037044
2019-08-03 17:00:00,5835,6.925925925926094
2019-08-03 18:00:00,5768,0.0
2019-08-03 19:00:00,5558,0.0
2019-08-03 20:00:00,5414,0.0
2019-08-03 21:00:00,4984,0.0
2019-08-03 22:00:00,4775,0.0
2019-08-03 23:00:00,4499,0.0
2019-08-04 00:00:00,4391,0.0
2019-08-04 01:00:00,4219,0.0
2019-08-04 02:00:00,4176,0.0
2019-08-04 03:00:00,4275,0.0
2019-08-04 04:00:00,4439,0.0
2019-08-04 05:00:00,4835,0.0
2019-08-04 06:00:00,5171,0.0
2019-08-04 07:00:00,5394,0.0
2019-08-04 08:00:00,5600,0.0
2019-08-04 09:00:00,5684,0.0
2019-08-04 10:00:00,5507,0.0
2019-08-04 11:00:00,5398,0.0
2019-08-04 12:00:00,5308,0.0
2019-08-04 13:00:00,5282,0.0
2019-08-04 14:00:00,5311,0.0
2019-08-04 15:00:00,5484,0.0
2019-08-04 16:00:00,5698,0.0
2019-08-04 17:00:00,5646,0.0
2019-08-04 18:00:00,5715,0.0
2019-08-04 19:00:00,5675,0.0
2019-08-04 20:00:00,5578,0.0
2019-08-04 21:00:00,5135,0.0
2019-08-04 22:00:00,4916,0.0
2019-08-04 23:00:00,4659,0.0
2019-08-05 00:00:00,4566,2.8518518518521887
2019-08-05 01:00:00,4446,58.66666666666697
2019-08-05 02:00:00,4582,226.8518518518522
2019-08-05 03:00:00,5121,608.1111111111113
2019-08-05 04:00:00,5984,1224.5925925925922
2019-08-05 05:00:00,6815,1611.7777777777774
2019-08-05 06:00:00,7247,1659.1481481481478
2019-08-05 07:00:00,7444,1630.8148148148148
2019-08-05 08:00:00,7555,1581.5555555555557
2019-08-05 09:00:00,7736,1671.3703703703704
2019-08-05 10:00:00,7555,1700.7037037037037
2019-08-05 11:00:00,7509,1803.703703703704
2019-08-05 12:00:00,7439,1826.148148148148
2019-08-05 13:00:00,7417,1838.6296296296296
2019-08-05 14:00:00,7378,1752.4444444444443
2019-08-05 15:00:00,7387,1632.1111111111113
2019-08-05 16:00:00,7335,1470.3703703703704
2019-08-05 17:00:00,7023,1194.925925925926
2019-08-05 18:00:00,6807,883.1851851851852
2019-08-05 19:00:00,6538,795.5555555555557
2019-08-05 20:00:00,6215,557.8888888888887
2019-08-05 21:00:00,5661,452.2962962962956
2019-08-05 22:00:00,5416,355.9629629629626
2019-08-05 23:00:00,5073,228.77777777777737
2019-08-06 00:00:00,4962,398.8518518518522
2019-08-06 01:00:00,4812,424.66666666666697
2019-08-06 02:00:00,4903,547.8518518518522
2019-08-06 03:00:00,5421,908.1111111111112
2019-08-06 04:00:00,6355,1595.5925925925922
2019-08-06 05:00:00,7232,2028.7777777777767
2019-08-06 06:00:00,7678,2090.148148148148
2019-08-06 07:00:00,7900,2086.814814814815
2019-08-06 08:00:00,8064,2090.555555555556
2019-08-06 09:00:00,8120,2055.3703703703704
2019-08-06 10:00:00,7837,1982.703703703704
2019-08-06 11:00:00,7688,1982.703703703704
2019-08-06 12:00:00,7527,1914.148148148148
2019-08-06 13:00:00,7467,1888.6296296296296
2019-08-06 14:00:00,7409,1783.4444444444443
2019-08-06 15:00:00,7486,1731.1111111111113
2019-08-06 16:00:00,7446,1581.3703703703704
2019-08-06 17:00:00,7025,1196.925925925926
2019-08-06 18:00:00,6819,895.1851851851852
2019-08-06 19:00:00,6546,803.5555555555557
2019-08-06 20:00:00,6193,535.8888888888887
2019-08-06 21:00:00,5703,494.2962962962956
2019-08-06 22:00:00,5454,393.9629629629626
2019-08-06 23:00:00,5130,285.7777777777774
2019-08-07 00:00:00,5017,453.8518518518522
2019-08-07 01:00:00,4872,484.66666666666697
2019-08-07 02:00:00,5004,648.8518518518522
2019-08-07 03:00:00,5519,1006.1111111111112
2019-08-07 04:00:00,6387,1627.5925925925922
2019-08-07 05:00:00,7198,1994.7777777777767
2019-08-07 06:00:00,7591,2003.148148148148
2019-08-07 07:00:00,7820,2006.8148148148148
2019-08-07 08:00:00,8050,2076.555555555556
2019-08-07 09:00:00,8133,2068.3703703703704
2019-08-07 10:00:00,7935,2080.7037037037035
2019-08-07 11:00:00,7848,2142.7037037037035
2019-08-07 12:00:00,7769,2156.148148148148
