ept,netload,potential
2020-09-27 04:00:00,32148.826,0.0
2020-09-27 05:00:00,32099.389,0.0
2020-09-27 06:00:00,32548.266,0.0
2020-09-27 07:00:00,33127.716,0.0
2020-09-27 08:00:00,34439.948,0.0
2020-09-27 09:00:00,36375.723,0.0
2020-09-27 10:00:00,38220.093,0.0
2020-09-27 11:00:00,39951.856,0.0
2020-09-27 12:00:00,41565.972,0.0
2020-09-27 13:00:00,42704.449,2.503307692299132
2020-09-27 14:00:00,43624.328,504.1926153846143
2020-09-27 15:00:00,44340.52,873.7070769230704
2020-09-27 16:00:00,44981.04,1144.7079230769232
2020-09-27 17:00:00,45219.053,1153.3315384615416
2020-09-27 18:00:00,44416.55,761.4358461538504
2020-09-27 19:00:00,44486.122,1102.247153846154
2020-09-27 20:00:00,44196.523,788.7284615384633
2020-09-27 21:00:00,42131.54,316.21584615385655
2020-09-27 22:00:00,39866.345,199.34207692307243
2020-09-27 23:00:00,37516.464,57.02869230770011
2020-09-28 00:00:00,35676.861,63.62330769230903
2020-09-28 01:00:00,34459.606,276.41015384615457
2020-09-28 02:00:00,33750.311,495.3146923076929
2020-09-28 03:00:00,33344.13,599.2893076923101
2020-09-28 04:00:00,33610.482,892.5629230769227
2020-09-28 05:00:00,35291.716,1851.088000000004
2020-09-28 06:00:00,38355.987,3399.477769230769
2020-09-28 07:00:00,40772.235,4495.095846153839
2020-09-28 08:00:00,42534.956,4895.156230769222
2020-09-28 09:00:00,43981.619,4989.736769230767
2020-09-28 10:00:00,45384.999,5229.912692307691
2020-09-28 11:00:00,46518.362,5343.371230769233
2020-09-28 12:00:00,47506.243,5431.0090000000055
2020-09-28 13:00:00,48316.81,5614.864307692296
2020-09-28 14:00:00,48338.008,5217.872615384615
2020-09-28 15:00:00,47843.243,4376.430076923076
2020-09-28 16:00:00,47381.387,3545.0549230769248
2020-09-28 17:00:00,46906.426,2840.704538461541
2020-09-28 18:00:00,46245.87,2590.75584615385
2020-09-28 19:00:00,46125.913,2742.0381538461515
2020-09-28 20:00:00,45495.409,2087.614461538462
2020-09-28 21:00:00,43288.374,1473.049846153859
2020-09-28 22:00:00,40790.986,1123.9830769230684
2020-09-28 23:00:00,38107.381,647.9456923077014
2020-09-29 00:00:00,36067.778,454.5403076923103
2020-09-29 01:00:00,34701.238,518.0421538461524
2020-09-29 02:00:00,33806.182,551.1856923076921
2020-09-29 03:00:00,33408.75,663.9093076923127
2020-09-29 04:00:00,33794.17,1076.2509230769174
2020-09-29 05:00:00,35145.177,1704.5490000000063
2020-09-29 06:00:00,38086.563,3130.05376923077
2020-09-29 07:00:00,40564.938,4287.798846153841
2020-09-29 08:00:00,41638.656,3998.8562307692255
2020-09-29 09:00:00,42347.439,3355.556769230767
2020-09-29 10:00:00,43013.882,2858.7956923076854
2020-09-29 11:00:00,43501.227,2326.236230769231
2020-09-29 12:00:00,43734.92,1659.6860000000015
2020-09-29 13:00:00,43688.787,986.8413076922952
2020-09-29 14:00:00,43416.118,295.9826153846152
2020-09-29 15:00:00,42863.574,0.0
2020-09-29 16:00:00,42617.187,0.0
2020-09-29 17:00:00,42461.253,0.0
2020-09-29 18:00:00,42622.91,0.0
2020-09-29 19:00:00,43365.175,0.0
2020-09-29 20:00:00,43131.674,0.0
2020-09-29 21:00:00,41082.132,0.0
2020-09-29 22:00:00,38976.859,0.0
2020-09-29 23:00:00,37218.348,0.0
2020-09-30 00:00:00,35365.34,0.0
2020-09-30 01:00:00,34264.583,81.38715384615352
2020-09-30 02:00:00,33526.933,271.93669230768865
2020-09-30 03:00:00,33329.607,584.7663076923163
2020-09-30 04:00:00,33572.597,854.6779230769207
2020-09-30 05:00:00,35193.92,1753.2920000000013
2020-09-30 06:00:00,37939.576,2983.066769230769
2020-09-30 07:00:00,40480.954,4203.814846153837
2020-09-30 08:00:00,41683.52,4043.720230769221
2020-09-30 09:00:00,42272.287,3280.404769230765
2020-09-30 10:00:00,42848.917,2693.830692307689
2020-09-30 11:00:00,43100.827,1925.8362307692296
2020-09-30 12:00:00,43298.379,1223.145000000004
2020-09-30 13:00:00,43326.743,624.7973076923008
2020-09-30 14:00:00,43076.571,0.0
2020-09-30 15:00:00,42582.605,0.0
2020-09-30 16:00:00,42266.642,0.0
2020-09-30 17:00:00,42350.211,0.0
2020-09-30 18:00:00,42204.402,0.0
2020-09-30 19:00:00,42940.352,0.0
2020-09-30 20:00:00,42982.975,0.0
2020-09-30 21:00:00,41273.841,0.0
2020-09-30 22:00:00,39126.041,0.0
2020-09-30 23:00:00,36877.758,0.0
2020-10-01 00:00:00,35145.553,501.4871428571423
2020-10-01 01:00:00,34017.165,495.38957142856816
2020-10-01 02:00:00,33348.037,570.4530000000013
2020-10-01 03:00:00,33066.508,685.0107142857123
2020-10-01 04:00:00,33480.575,1137.0950714285682
2020-10-01 05:00:00,35170.126,2378.896357142854
2020-10-01 06:00:00,38081.769,4320.568571428557
2020-10-01 07:00:00,40607.19,5471.930428571432
2020-10-01 08:00:00,41635.936,5334.70164285713
2020-10-01 09:00:00,42317.992,4852.011999999995
2020-10-01 10:00:00,42684.067,4546.166071428583
2020-10-01 11:00:00,43051.615,4609.5902142857085
2020-10-01 12:00:00,43255.76,4699.807214285713
2020-10-01 13:00:00,43274.913,4823.343928571427
2020-10-01 14:00:00,42850.051,4561.28821428572
2020-10-01 15:00:00,42364.749,4140.2617142857125
2020-10-01 16:00:00,41927.967,3419.9404285714263
2020-10-01 17:00:00,41776.099,2887.640857142862
2020-10-01 18:00:00,41771.031,2326.614499999996
2020-10-01 19:00:00,42698.885,2100.96985714286
2020-10-01 20:00:00,42472.268,2183.9669999999824
2020-10-01 21:00:00,40991.683,1896.234499999992
2020-10-01 22:00:00,38940.837,1470.3160714285696
2020-10-01 23:00:00,36846.784,1110.474928571428
2020-10-02 00:00:00,35207.003,562.9371428571394
2020-10-02 01:00:00,34015.417,493.64157142856857
2020-10-02 02:00:00,33430.86,653.2760000000053
2020-10-02 03:00:00,33405.796,1024.2987142857128
2020-10-02 04:00:00,33957.834,1614.3540714285737
2020-10-02 05:00:00,35480.551,2689.321357142857
2020-10-02 06:00:00,38427.903,4666.702571428556
2020-10-02 07:00:00,41079.484,5944.224428571426
2020-10-02 08:00:00,42096.842,5795.607642857125
2020-10-02 09:00:00,42637.242,5171.261999999995
2020-10-02 10:00:00,42682.539,4544.638071428577
2020-10-02 11:00:00,42591.241,4149.216214285712
2020-10-02 12:00:00,42359.668,3803.715214285709
2020-10-02 13:00:00,42066.626,3615.056928571423
2020-10-02 14:00:00,41527.838,3239.075214285724
2020-10-02 15:00:00,40918.296,2693.808714285711
2020-10-02 16:00:00,40404.486,1896.4594285714263
2020-10-02 17:00:00,39999.194,1110.735857142863
2020-10-02 18:00:00,39972.151,527.7344999999914
2020-10-02 19:00:00,41215.848,617.9328571428559
2020-10-02 20:00:00,41394.339,1106.037999999986
2020-10-02 21:00:00,40240.628,1145.179499999991
2020-10-02 22:00:00,38654.554,1184.0330714285665
2020-10-02 23:00:00,36670.574,934.2649285714288
2020-10-03 00:00:00,35075.075,431.0091428571395
2020-10-03 01:00:00,34034.997,513.2215714285703
2020-10-03 02:00:00,33467.657,690.073000000004
2020-10-03 03:00:00,33164.553,783.0557142857106
2020-10-03 04:00:00,33313.272,969.7920714285684
2020-10-03 05:00:00,33928.671,1137.4413571428595
2020-10-03 06:00:00,35263.343,1502.142571428558
2020-10-03 07:00:00,36767.152,1631.892428571431
2020-10-03 08:00:00,37933.68,1632.4456428571284
2020-10-03 09:00:00,38740.431,1274.4509999999937
2020-10-03 10:00:00,38894.652,756.7510714285818
2020-10-03 11:00:00,38614.216,172.19121428571088
2020-10-03 12:00:00,38201.862,0.0
2020-10-03 13:00:00,37775.548,0.0
2020-10-03 14:00:00,37310.741,0.0
2020-10-03 15:00:00,36955.761,0.0
2020-10-03 16:00:00,37110.528,0.0
2020-10-03 17:00:00,37229.813,0.0
2020-10-03 18:00:00,37506.48,0.0
2020-10-03 19:00:00,38703.109,0.0
2020-10-03 20:00:00,38668.626,0.0
2020-10-03 21:00:00,37685.312,0.0
2020-10-03 22:00:00,36271.27,0.0
2020-10-03 23:00:00,34739.878,0.0
2020-10-04 00:00:00,33418.729,0.0
2020-10-04 01:00:00,32513.276,0.0
2020-10-04 02:00:00,31801.478,0.0
2020-10-04 03:00:00,31491.42,0.0
2020-10-04 04:00:00,31481.828,0.0
2020-10-04 05:00:00,31911.669,0.0
2020-10-04 06:00:00,32758.03,0.0
2020-10-04 07:00:00,33904.069,0.0
2020-10-04 08:00:00,34918.966,0.0
2020-10-04 09:00:00,36082.05,0.0
2020-10-04 10:00:00,36637.718,0.0
2020-10-04 11:00:00,36851.125,0.0
2020-10-04 12:00:00,37089.929,0.0
2020-10-04 13:00:00,36813.911,0.0
2020-10-04 14:00:00,36712.746,0.0
2020-10-04 15:00:00,36744.176,0.0
2020-10-04 16:00:00,37016.577,0.0
2020-10-04 17:00:00,37496.031,0.0
2020-10-04 18:00:00,38037.484,0.0
2020-10-04 19:00:00,39344.396,0.0
2020-10-04 20:00:00,39311.805,0.0
2020-10-04 21:00:00,37989.259,0.0
2020-10-04 22:00:00,36456.895,0.0
2020-10-04 23:00:00,34897.052,0.0
2020-10-05 00:00:00,33874.839,0.0
2020-10-05 01:00:00,33272.581,0.0
2020-10-05 02:00:00,32977.42,199.83600000000297
2020-10-05 03:00:00,33084.753,703.2557142857077
2020-10-05 04:00:00,33858.424,1514.9440714285702
2020-10-05 05:00:00,35773.696,2982.466357142861
2020-10-05 06:00:00,39226.385,5465.184571428559
2020-10-05 07:00:00,42173.641,7038.3814285714325
2020-10-05 08:00:00,43229.223,6927.988642857126
2020-10-05 09:00:00,43671.797,6205.816999999996
2020-10-05 10:00:00,43712.447,5574.54607142858
2020-10-05 11:00:00,43613.961,5171.9362142857135
2020-10-05 12:00:00,43626.325,5070.372214285708
2020-10-05 13:00:00,43265.613,4814.043928571424
2020-10-05 14:00:00,42943.867,4655.104214285719
2020-10-05 15:00:00,42216.199,3991.7117142857096
2020-10-05 16:00:00,41968.833,3460.806428571428
2020-10-05 17:00:00,41971.636,3083.1778571428586
2020-10-05 18:00:00,42080.824,2636.407499999994
2020-10-05 19:00:00,43305.578,2707.662857142859
2020-10-05 20:00:00,43081.378,2793.076999999983
2020-10-05 21:00:00,41584.948,2489.499499999991
2020-10-05 22:00:00,39610.19,2139.6690714285724
2020-10-05 23:00:00,37582.945,1846.635928571428
2020-10-06 00:00:00,35946.538,1302.472142857143
2020-10-06 01:00:00,35066.885,1545.109571428569
2020-10-06 02:00:00,34766.092,1988.5080000000016
2020-10-06 03:00:00,34743.732,2362.2347142857143
2020-10-06 04:00:00,35405.611,3062.131071428568
2020-10-06 05:00:00,37160.02,4368.790357142854
2020-10-06 06:00:00,40271.951,6510.750571428558
2020-10-06 07:00:00,42881.113,7745.853428571427
2020-10-06 08:00:00,43738.551,7437.316642857128
2020-10-06 09:00:00,43747.463,6281.483
2020-10-06 10:00:00,43550.901,5413.000071428578
2020-10-06 11:00:00,43523.258,5081.233214285712
2020-10-06 12:00:00,43407.804,4851.851214285707
2020-10-06 13:00:00,43299.239,4847.669928571428
2020-10-06 14:00:00,43237.848,4949.085214285718
2020-10-06 15:00:00,43076.766,4852.278714285712
2020-10-06 16:00:00,42916.196,4408.169428571433
2020-10-06 17:00:00,42706.991,3818.5328571428618
2020-10-06 18:00:00,42729.972,3285.555499999995
2020-10-06 19:00:00,43653.612,3055.696857142859
2020-10-06 20:00:00,43382.237,3093.935999999987
2020-10-06 21:00:00,41732.571,2637.1224999999977
2020-10-06 22:00:00,39427.856,1957.3350714285696
2020-10-06 23:00:00,37240.598,1504.2889285714264
2020-10-07 00:00:00,35552.319,908.2531428571456
2020-10-07 01:00:00,34510.844,989.0685714285646
2020-10-07 02:00:00,33758.631,981.047000000006
2020-10-07 03:00:00,33522.518,1141.020714285707
2020-10-07 04:00:00,33868.069,1524.5890714285742
2020-10-07 05:00:00,35537.099,2745.86935714286
2020-10-07 06:00:00,38298.782,4537.581571428556
2020-10-07 07:00:00,40797.827,5662.567428571427
2020-10-07 08:00:00,41789.329,5488.094642857126
2020-10-07 09:00:00,42442.08,4976.099999999999
2020-10-07 10:00:00,42910.797,4772.896071428579
2020-10-07 11:00:00,43435.063,4993.0382142857125
2020-10-07 12:00:00,44084.772,5528.819214285708
2020-10-07 13:00:00,44547.455,6095.885928571428
2020-10-07 14:00:00,44805.177,6516.414214285724
2020-10-07 15:00:00,44786.28,6561.792714285708
2020-10-07 16:00:00,44919.494,6411.467428571428
2020-10-07 17:00:00,44835.437,5946.978857142858
2020-10-07 18:00:00,44349.467,4905.05049999999
2020-10-07 19:00:00,44882.4,4284.484857142859
2020-10-07 20:00:00,44345.281,4056.9799999999886
2020-10-07 21:00:00,42109.651,3014.202499999992
2020-10-07 22:00:00,39749.836,2279.315071428573
2020-10-07 23:00:00,37317.086,1580.7769285714312
2020-10-08 00:00:00,35262.098,618.0321428571406
2020-10-08 01:00:00,33844.181,322.40557142856414
2020-10-08 02:00:00,33145.901,368.31700000000274
2020-10-08 03:00:00,32817.531,436.03371428571336
2020-10-08 04:00:00,33259.075,915.5950714285682
2020-10-08 05:00:00,34819.394,2028.1643571428576
2020-10-08 06:00:00,37775.019,4013.818571428557
2020-10-08 07:00:00,40523.703,5388.443428571431
2020-10-08 08:00:00,41563.193,5261.958642857127
2020-10-08 09:00:00,42039.757,4573.776999999995
2020-10-08 10:00:00,42710.884,4572.983071428578
2020-10-08 11:00:00,43087.886,4645.861214285709
2020-10-08 12:00:00,43596.14,5040.18721428571
2020-10-08 13:00:00,43815.883,5364.313928571428
2020-10-08 14:00:00,43788.961,5500.198214285723
2020-10-08 15:00:00,43720.36,5495.87271428571
2020-10-08 16:00:00,43570.099,5062.072428571431
2020-10-08 17:00:00,43338.627,4450.16885714286
2020-10-08 18:00:00,43004.408,3559.9914999999964
2020-10-08 19:00:00,43654.133,3056.2178571428594
2020-10-08 20:00:00,43198.129,2909.827999999987
2020-10-08 21:00:00,41432.713,2337.264499999997
2020-10-08 22:00:00,39183.382,1712.8610714285678
2020-10-08 23:00:00,36970.025,1233.7159285714297
2020-10-09 00:00:00,35123.316,479.2501428571413
2020-10-09 01:00:00,34110.074,588.2985714285678
2020-10-09 02:00:00,33519.571,741.9870000000083
2020-10-09 03:00:00,33349.465,967.9677142857072
2020-10-09 04:00:00,33803.186,1459.7060714285726
2020-10-09 05:00:00,35182.556,2391.3263571428542
2020-10-09 06:00:00,38030.572,4269.371571428557
2020-10-09 07:00:00,40620.876,5485.616428571426
2020-10-09 08:00:00,41573.4,5272.16564285713
2020-10-09 09:00:00,42214.072,4748.091999999997
2020-10-09 10:00:00,42626.12,4488.219071428583
2020-10-09 11:00:00,43095.346,4653.321214285708
2020-10-09 12:00:00,43454.488,4898.535214285708
2020-10-09 13:00:00,43823.527,5371.957928571428
2020-10-09 14:00:00,43892.898,5604.135214285721
2020-10-09 15:00:00,43664.457,5439.969714285711
2020-10-09 16:00:00,43429.505,4921.478428571427
2020-10-09 17:00:00,43214.511,4326.052857142859
2020-10-09 18:00:00,42737.501,3293.08449999999
2020-10-09 19:00:00,43383.968,2786.0528571428586
2020-10-09 20:00:00,42576.786,2288.484999999986
2020-10-09 21:00:00,41202.665,2107.216499999995
2020-10-09 22:00:00,39459.841,1989.3200714285704
2020-10-09 23:00:00,37276.634,1540.3249285714264
2020-10-10 00:00:00,35462.177,818.1111428571458
2020-10-10 01:00:00,34182.948,661.172571428564
2020-10-10 02:00:00,33337.069,559.4850000000079
2020-10-10 03:00:00,32829.811,448.3137142857122
2020-10-10 04:00:00,32677.217,333.73707142857165
2020-10-10 05:00:00,33114.023,322.79335714285844
2020-10-10 06:00:00,34177.885,416.6845714285592
2020-10-10 07:00:00,35389.993,254.73342857143143
2020-10-10 08:00:00,36478.335,177.10064285712724
2020-10-10 09:00:00,37960.43,494.4499999999971
2020-10-10 10:00:00,38983.682,845.7810714285806
2020-10-10 11:00:00,39721.286,1279.2612142857106
2020-10-10 12:00:00,40181.974,1626.0212142857126
2020-10-10 13:00:00,40475.455,2023.885928571428
2020-10-10 14:00:00,40215.327,1926.5642142857173
2020-10-10 15:00:00,40041.41,1816.9227142857128
2020-10-10 16:00:00,40088.942,1580.915428571432
2020-10-10 17:00:00,40068.327,1179.8688571428577
2020-10-10 18:00:00,39962.369,517.9524999999921
2020-10-10 19:00:00,40748.334,150.41885714286036
2020-10-10 20:00:00,40198.515,0.0
2020-10-10 21:00:00,38972.819,0.0
2020-10-10 22:00:00,37396.739,0.0
2020-10-10 23:00:00,35432.874,0.0
2020-10-11 00:00:00,33857.044,0.0
2020-10-11 01:00:00,32514.333,0.0
2020-10-11 02:00:00,31789.127,0.0
2020-10-11 03:00:00,31182.048,0.0
2020-10-11 04:00:00,30900.73,0.0
2020-10-11 05:00:00,31126.934,0.0
2020-10-11 06:00:00,31745.966,0.0
2020-10-11 07:00:00,32739.448,0.0
2020-10-11 08:00:00,33769.213,0.0
2020-10-11 09:00:00,35335.266,0.0
2020-10-11 10:00:00,36488.381,0.0
2020-10-11 11:00:00,37358.327,0.0
2020-10-11 12:00:00,38041.499,0.0
2020-10-11 13:00:00,38266.852,0.0
2020-10-11 14:00:00,38462.674,173.91121428571932
2020-10-11 15:00:00,38727.515,503.0277142857085
2020-10-11 16:00:00,39167.053,659.0264285714293
2020-10-11 17:00:00,39576.031,687.5728571428626
2020-10-11 18:00:00,39908.971,464.5544999999911
2020-10-11 19:00:00,40931.091,333.1758571428581
2020-10-11 20:00:00,40661.992,373.69099999998434
2020-10-11 21:00:00,39294.212,198.76349999999368
2020-10-11 22:00:00,37756.248,285.7270714285696
2020-10-11 23:00:00,36067.693,331.38392857142753
2020-10-12 00:00:00,34638.775,0.0
2020-10-12 01:00:00,33713.596,191.82057142856505
2020-10-12 02:00:00,33113.604,336.0200000000041
2020-10-12 03:00:00,32868.562,487.0647142857088
2020-10-12 04:00:00,33389.198,1045.7180714285678
2020-10-12 05:00:00,34911.353,2120.12335714286
2020-10-12 06:00:00,37954.713,4193.5125714285605
2020-10-12 07:00:00,40617.69,5482.430428571432
2020-10-12 08:00:00,42007.162,5705.927642857125
2020-10-12 09:00:00,43100.969,5634.988999999994
2020-10-12 10:00:00,44361.497,6223.596071428583
2020-10-12 11:00:00,45065.593,6623.568214285711
2020-10-12 12:00:00,45718.635,7162.682214285713
2020-10-12 13:00:00,45905.096,7453.526928571424
2020-10-12 14:00:00,45559.153,7270.390214285719
2020-10-12 15:00:00,44930.966,6706.478714285709
2020-10-12 16:00:00,44902.791,6394.764428571427
2020-10-12 17:00:00,44774.807,5886.348857142861
2020-10-12 18:00:00,44840.42,5396.003499999992
2020-10-12 19:00:00,45590.148,4992.232857142859
2020-10-12 20:00:00,44662.562,4374.260999999984
2020-10-12 21:00:00,42630.121,3534.6724999999933
2020-10-12 22:00:00,40169.81,2699.289071428568
2020-10-12 23:00:00,37899.939,2163.6299285714267
2020-10-13 00:00:00,35798.837,1154.771142857142
2020-10-13 01:00:00,34588.723,1066.9475714285654
2020-10-13 02:00:00,33740.449,962.8650000000052
2020-10-13 03:00:00,33309.588,928.090714285714
2020-10-13 04:00:00,33706.887,1363.4070714285735
2020-10-13 05:00:00,35255.935,2464.705357142855
2020-10-13 06:00:00,38236.248,4475.047571428557
2020-10-13 07:00:00,40842.731,5707.471428571429
2020-10-13 08:00:00,41996.8,5695.565642857131
2020-10-13 09:00:00,42490.648,5024.667999999998
2020-10-13 10:00:00,42973.348,4835.447071428578
2020-10-13 11:00:00,43252.628,4810.603214285708
2020-10-13 12:00:00,43602.765,5046.81221428571
2020-10-13 13:00:00,43667.149,5215.579928571424
2020-10-13 14:00:00,43639.716,5350.953214285721
2020-10-13 15:00:00,43450.348,5225.860714285707
2020-10-13 16:00:00,43200.682,4692.65542857143
2020-10-13 17:00:00,43125.065,4236.606857142862
2020-10-13 18:00:00,42977.797,3533.380499999992
2020-10-13 19:00:00,43857.512,3259.59685714286
2020-10-13 20:00:00,43258.207,2969.905999999988
2020-10-13 21:00:00,41491.45,2396.001499999991
2020-10-13 22:00:00,39385.79,1915.269071428571
2020-10-13 23:00:00,37120.235,1383.9259285714288
2020-10-14 00:00:00,35526.448,882.3821428571391
2020-10-14 01:00:00,34511.673,989.8975714285698
2020-10-14 02:00:00,33842.871,1065.287000000004
2020-10-14 03:00:00,33766.466,1384.968714285711
2020-10-14 04:00:00,34297.289,1953.809071428568
2020-10-14 05:00:00,35930.21,3138.9803571428565
2020-10-14 06:00:00,39129.029,5367.828571428559
2020-10-14 07:00:00,41871.666,6736.406428571427
2020-10-14 08:00:00,42863.574,6562.339642857129
2020-10-14 09:00:00,43371.219,5905.238999999994
2020-10-14 10:00:00,43419.515,5281.614071428579
2020-10-14 11:00:00,43455.817,5013.792214285713
2020-10-14 12:00:00,43475.937,4919.984214285709
2020-10-14 13:00:00,43532.819,5081.249928571429
2020-10-14 14:00:00,43540.796,5252.033214285722
2020-10-14 15:00:00,43446.98,5222.492714285712
2020-10-14 16:00:00,43293.086,4785.059428571432
2020-10-14 17:00:00,43288.259,4399.800857142858
2020-10-14 18:00:00,43287.055,3842.6384999999937
2020-10-14 19:00:00,44511.201,3913.285857142858
2020-10-14 20:00:00,43878.077,3589.7759999999835
2020-10-14 21:00:00,42198.594,3103.1454999999914
2020-10-14 22:00:00,39912.606,2442.08507142857
2020-10-14 23:00:00,37634.31,1898.000928571426
2020-10-15 00:00:00,35851.657,1207.5911428571417
2020-10-15 01:00:00,34730.582,1208.8065714285694
2020-10-15 02:00:00,33884.65,1107.0660000000062
2020-10-15 03:00:00,33711.469,1329.971714285708
2020-10-15 04:00:00,34087.585,1744.1050714285702
2020-10-15 05:00:00,35663.845,2872.6153571428586
2020-10-15 06:00:00,38534.111,4772.910571428554
2020-10-15 07:00:00,41435.354,6300.094428571429
2020-10-15 08:00:00,42416.408,6115.173642857131
2020-10-15 09:00:00,43060.896,5594.915999999997
2020-10-15 10:00:00,43579.296,5441.395071428582
2020-10-15 11:00:00,43724.213,5282.188214285714
2020-10-15 12:00:00,43851.287,5295.334214285707
2020-10-15 13:00:00,43707.578,5256.008928571428
2020-10-15 14:00:00,43421.874,5133.111214285724
2020-10-15 15:00:00,43173.587,4949.099714285709
2020-10-15 16:00:00,43056.394,4548.36742857143
2020-10-15 17:00:00,42821.495,3933.036857142863
2020-10-15 18:00:00,43244.482,3800.065499999997
2020-10-15 19:00:00,43833.824,3235.9088571428583
2020-10-15 20:00:00,43292.501,3004.1999999999825
2020-10-15 21:00:00,41828.505,2733.0564999999915
2020-10-15 22:00:00,39718.772,2248.2510714285672
2020-10-15 23:00:00,37486.503,1750.1939285714252
2020-10-16 00:00:00,35838.681,1194.6151428571393
2020-10-16 01:00:00,34786.393,1264.6175714285637
2020-10-16 02:00:00,34307.161,1529.5770000000048
2020-10-16 03:00:00,34101.845,1720.3477142857118
2020-10-16 04:00:00,34528.666,2185.1860714285685
2020-10-16 05:00:00,36160.529,3369.29935714286
2020-10-16 06:00:00,39145.171,5383.970571428559
2020-10-16 07:00:00,42150.89,7015.630428571429
2020-10-16 08:00:00,43287.625,6986.390642857128
2020-10-16 09:00:00,43727.395,6261.414999999994
2020-10-16 10:00:00,43761.575,5623.674071428577
2020-10-16 11:00:00,43400.562,4958.537214285709
2020-10-16 12:00:00,43181.891,4625.938214285714
2020-10-16 13:00:00,42813.982,4362.41292857143
2020-10-16 14:00:00,42209.621,3920.85821428572
2020-10-16 15:00:00,41260.55,3036.062714285712
2020-10-16 16:00:00,40833.063,2325.036428571432
2020-10-16 17:00:00,40866.578,1978.1198571428613
2020-10-16 18:00:00,41035.699,1591.282499999994
2020-10-16 19:00:00,42654.042,2056.126857142859
2020-10-16 20:00:00,42331.521,2043.2199999999864
2020-10-16 21:00:00,41306.058,2210.6094999999914
2020-10-16 22:00:00,39835.14,2364.619071428569
2020-10-16 23:00:00,38077.586,2341.276928571431
2020-10-17 00:00:00,36693.395,2049.3291428571392
2020-10-17 01:00:00,35868.399,2346.623571428565
2020-10-17 02:00:00,35236.052,2458.468000000008
2020-10-17 03:00:00,35289.388,2907.8907142857097
2020-10-17 04:00:00,35563.551,3220.0710714285706
2020-10-17 05:00:00,36448.743,3657.51335714286
2020-10-17 06:00:00,37772.519,4011.318571428557
2020-10-17 07:00:00,39527.202,4391.942428571427
2020-10-17 08:00:00,40741.289,4440.054642857125
2020-10-17 09:00:00,41177.75,3711.769999999997
2020-10-17 10:00:00,40793.317,2655.4160714285827
2020-10-17 11:00:00,40178.894,1736.8692142857108
2020-10-17 12:00:00,39447.44,891.487214285713
2020-10-17 13:00:00,38676.668,225.09892857142404
2020-10-17 14:00:00,37966.42,0.0
2020-10-17 15:00:00,37492.249,0.0
2020-10-17 16:00:00,37551.715,0.0
2020-10-17 17:00:00,37886.532,0.0
2020-10-17 18:00:00,38641.041,0.0
2020-10-17 19:00:00,39931.87,0.0
2020-10-17 20:00:00,39678.075,0.0
2020-10-17 21:00:00,38843.137,0.0
2020-10-17 22:00:00,37666.573,196.0520714285667
2020-10-17 23:00:00,36117.435,381.1259285714259
2020-10-18 00:00:00,34874.655,230.58914285714127
2020-10-18 01:00:00,33928.205,406.429571428569
2020-10-18 02:00:00,33525.519,747.935000000005
2020-10-18 03:00:00,33218.347,836.8497142857123
2020-10-18 04:00:00,33167.488,824.0080714285687
2020-10-18 05:00:00,33634.403,843.1733571428558
2020-10-18 06:00:00,34508.243,747.0425714285593
2020-10-18 07:00:00,35728.148,592.8884285714303
2020-10-18 08:00:00,36774.264,473.02964285713097
2020-10-18 09:00:00,37614.819,148.83899999999994
2020-10-18 10:00:00,37956.907,0.0
2020-10-18 11:00:00,38268.618,0.0
2020-10-18 12:00:00,38432.041,0.0
2020-10-18 13:00:00,38189.041,0.0
2020-10-18 14:00:00,37906.78,0.0
2020-10-18 15:00:00,37687.658,0.0
2020-10-18 16:00:00,38151.537,0.0
2020-10-18 17:00:00,38627.555,0.0
2020-10-18 18:00:00,39515.376,70.95949999998993
2020-10-18 19:00:00,40652.4,54.484857142859255
2020-10-18 20:00:00,40105.392,0.0
2020-10-18 21:00:00,38794.351,0.0
2020-10-18 22:00:00,37276.509,0.0
2020-10-18 23:00:00,35699.86,0.0
2020-10-19 00:00:00,34552.428,0.0
2020-10-19 01:00:00,33699.434,177.6585714285684
2020-10-19 02:00:00,33393.022,615.4380000000019
2020-10-19 03:00:00,33360.142,978.6447142857104
2020-10-19 04:00:00,34122.662,1779.1820714285675
2020-10-19 05:00:00,35865.264,3074.03435714286
2020-10-19 06:00:00,39188.591,5427.390571428557
2020-10-19 07:00:00,42376.588,7241.328428571433
2020-10-19 08:00:00,43839.734,7538.499642857125
2020-10-19 09:00:00,44427.553,6961.572999999997
2020-10-19 10:00:00,44698.201,6560.300071428581
2020-10-19 11:00:00,44764.2,6322.175214285708
2020-10-19 12:00:00,44584.424,6028.47121428571
2020-10-19 13:00:00,44472.465,6020.895928571423
2020-10-19 14:00:00,44195.741,5906.978214285722
2020-10-19 15:00:00,43827.108,5602.620714285709
2020-10-19 16:00:00,43698.715,5190.688428571426
2020-10-19 17:00:00,43912.49,5024.031857142858
2020-10-19 18:00:00,44507.03,5062.613499999992
2020-10-19 19:00:00,44981.546,4383.63085714286
2020-10-19 20:00:00,43793.083,3504.7819999999847
2020-10-19 21:00:00,42015.721,2920.272499999992
2020-10-19 22:00:00,39861.049,2390.528071428569
2020-10-19 23:00:00,37939.674,2203.364928571428
2020-10-20 00:00:00,36196.83,1552.7641428571442
2020-10-20 01:00:00,35150.588,1628.812571428571
2020-10-20 02:00:00,34567.951,1790.3670000000056
