date,netload,potential
2019-07-24 13:00:00,7812.779028,1290.0965517241384
2019-07-24 14:00:00,7453.47638,1335.7827586206904
2019-07-24 15:00:00,7464.696793,1382.175862068967
2019-07-24 16:00:00,7769.884657,1417.3344827586195
2019-07-24 17:00:00,7881.71426,1405.9793103448264
2019-07-24 18:00:00,7840.501298,1288.441379310344
2019-07-24 19:00:00,7729.8,1130.8586206896562
2019-07-24 20:00:00,7604.7,1010.4896551724132
2019-07-24 21:00:00,7295.0,914.1689655172422
2019-07-24 22:00:00,6900.6,788.5586206896542
2019-07-24 23:00:00,6491.1,677.2034482758627
2019-07-25 00:00:00,6206.6,585.368965517242
2019-07-25 01:00:00,5943.0,584.5862068965516
2019-07-25 02:00:00,5803.1,532.8551724137915
2019-07-25 03:00:00,5762.9,535.1068965517252
2019-07-25 04:00:00,5949.0,572.489655172415
2019-07-25 05:00:00,6387.227307,744.5965517241384
2019-07-25 06:00:00,6698.122173,1041.8965517241386
2019-07-25 07:00:00,6841.05695,1231.7206896551716
2019-07-25 08:00:00,6846.075616,1361.2206896551716
2019-07-25 09:00:00,6683.981865,1376.1551724137937
2019-07-25 10:00:00,6636.335571,1353.1137931034473
2019-07-25 11:00:00,6685.024199,1333.9724137931034
2019-07-25 12:00:00,6805.845845,1353.5344827586196
2019-07-25 13:00:00,6976.50911,1401.196551724137
2019-07-25 14:00:00,7245.488717,1407.18275862069
2019-07-25 15:00:00,7560.178182,1445.4758620689663
2019-07-25 16:00:00,7848.188884,1490.134482758619
2019-07-25 17:00:00,7990.953204,1478.7793103448275
2019-07-25 18:00:00,7932.520857,1355.0413793103444
2019-07-25 19:00:00,7770.3,1217.8586206896562
2019-07-25 20:00:00,7625.9,1050.9896551724132
2019-07-25 21:00:00,7336.1,935.368965517242
2019-07-25 22:00:00,6943.5,829.6586206896545
2019-07-25 23:00:00,6527.3,720.1034482758623
2019-07-26 00:00:00,6198.9,621.5689655172418
2019-07-26 01:00:00,5966.5,576.8862068965509
2019-07-26 02:00:00,5818.2,556.3551724137915
2019-07-26 03:00:00,5765.4,550.2068965517246
2019-07-26 04:00:00,5936.8,574.989655172415
2019-07-26 05:00:00,6372.976803,732.3965517241386
2019-07-26 06:00:00,6957.48497,1032.196551724138
2019-07-26 07:00:00,7407.056224,1325.1206896551712
2019-07-26 08:00:00,7876.758315,1491.320689655171
2019-07-26 09:00:00,7499.572806,1580.3551724137933
2019-07-26 10:00:00,7369.496087,1556.4137931034477
2019-07-26 11:00:00,6887.712105,1570.4724137931034
2019-07-26 12:00:00,6968.502376,1568.9344827586192
2019-07-26 13:00:00,7133.586976,1566.5965517241384
2019-07-26 14:00:00,7413.554484,1590.5827586206897
2019-07-26 15:00:00,7782.329204,1648.675862068967
2019-07-26 16:00:00,8204.399053,1718.93448275862
2019-07-26 17:00:00,8186.931706,1713.9793103448264
2019-07-26 18:00:00,8067.1,1506.6413793103447
2019-07-26 19:00:00,7819.2,1280.3586206896562
2019-07-26 20:00:00,7649.6,1099.8896551724129
2019-07-26 21:00:00,7384.7,959.0689655172428
2019-07-26 22:00:00,7055.1,878.258620689654
2019-07-26 23:00:00,6672.0,831.7034482758627
2019-07-27 00:00:00,6375.4,766.2689655172417
2019-07-27 01:00:00,6140.0,753.3862068965509
2019-07-27 02:00:00,5968.0,729.8551724137915
2019-07-27 03:00:00,5856.2,700.0068965517248
2019-07-27 04:00:00,5833.6,665.7896551724152
2019-07-27 05:00:00,5890.723178,629.1965517241388
2019-07-27 06:00:00,6025.389382,554.2965517241382
2019-07-27 07:00:00,6157.118603,561.1206896551712
2019-07-27 08:00:00,6100.899504,624.0206896551717
2019-07-27 09:00:00,6122.365059,734.7551724137929
2019-07-27 10:00:00,6306.584242,818.8137931034471
2019-07-27 11:00:00,6583.636273,888.872413793104
2019-07-27 12:00:00,6827.734187,921.13448275862
2019-07-27 13:00:00,6765.733552,917.496551724138
2019-07-27 14:00:00,7017.652244,903.7827586206904
2019-07-27 15:00:00,7539.309791,867.4758620689663
2019-07-27 16:00:00,7382.78088,854.4344827586201
2019-07-27 17:00:00,7554.114263,819.4793103448274
2019-07-27 18:00:00,7451.526656,811.441379310344
2019-07-27 19:00:00,7398.8,726.2586206896558
2019-07-27 20:00:00,7374.4,679.4896551724132
2019-07-27 21:00:00,7196.9,683.868965517242
2019-07-27 22:00:00,6922.9,690.4586206896538
2019-07-27 23:00:00,6609.3,699.503448275862
2019-07-28 00:00:00,6315.2,703.5689655172418
2019-07-28 01:00:00,6119.9,693.1862068965511
2019-07-28 02:00:00,5980.3,709.7551724137911
2019-07-28 03:00:00,5877.6,712.306896551725
2019-07-28 04:00:00,5852.1,687.1896551724158
2019-07-28 05:00:00,5852.998122,647.6965517241388
2019-07-28 06:00:00,5884.154091,512.8965517241386
2019-07-28 07:00:00,5992.819854,457.9206896551714
2019-07-28 08:00:00,5978.559894,501.5206896551717
2019-07-28 09:00:00,6124.599804,603.4551724137928
2019-07-28 10:00:00,6296.041439,768.0137931034478
2019-07-28 11:00:00,6404.126417,935.6724137931042
2019-07-28 12:00:00,6551.393123,1077.13448275862
2019-07-28 13:00:00,6797.056436,1145.796551724137
2019-07-28 14:00:00,7293.66332,1225.4827586206911
2019-07-28 15:00:00,8001.312547,1341.9758620689663
2019-07-28 16:00:00,8588.93407,1438.5344827586205
2019-07-28 17:00:00,8420.222404,1543.879310344828
2019-07-28 18:00:00,8468.574979,1656.3413793103437
2019-07-28 19:00:00,8499.0,1715.2586206896558
2019-07-28 20:00:00,8538.3,1779.689655172413
2019-07-28 21:00:00,8355.3,1847.7689655172417
2019-07-28 22:00:00,7860.6,1848.8586206896528
2019-07-28 23:00:00,7294.7,1637.203448275863
2019-07-29 00:00:00,6969.7,1388.9689655172417
2019-07-29 01:00:00,6722.9,1347.686206896551
2019-07-29 02:00:00,6589.1,1312.7551724137911
2019-07-29 03:00:00,6573.9,1321.1068965517252
2019-07-29 04:00:00,6761.2,1383.489655172415
2019-07-29 05:00:00,7140.840675,1556.7965517241382
2019-07-29 06:00:00,7589.875823,1799.996551724138
2019-07-29 07:00:00,8263.151738,2114.420689655172
2019-07-29 08:00:00,8314.466228,2341.520689655172
2019-07-29 09:00:00,8990.752586,2511.555172413793
2019-07-29 10:00:00,9060.81915,2633.113793103448
2019-07-29 11:00:00,8432.635247,2754.2724137931045
2019-07-29 12:00:00,9809.364442,2834.2344827586203
2019-07-29 13:00:00,9934.590668,2927.196551724137
2019-07-29 14:00:00,10082.18465,2995.0827586206897
2019-07-29 15:00:00,10184.44479,3087.5758620689667
2019-07-29 16:00:00,10060.84482,3146.134482758619
2019-07-29 17:00:00,9813.054049,3149.2793103448275
2019-07-29 18:00:00,9779.6,3060.441379310344
2019-07-29 19:00:00,9600.7,2992.858620689656
2019-07-29 20:00:00,9454.3,2881.3896551724138
2019-07-29 21:00:00,9037.3,2763.7689655172417
2019-07-29 22:00:00,8489.5,2530.858620689653
2019-07-29 23:00:00,7992.4,2266.1034482758623
2019-07-30 00:00:00,7606.2,2086.6689655172413
2019-07-30 01:00:00,7349.0,1984.186206896551
2019-07-30 02:00:00,7197.9,1938.855172413792
2019-07-30 03:00:00,7156.0,1929.9068965517245
2019-07-30 04:00:00,7349.9,1965.589655172416
2019-07-30 05:00:00,7755.273687,2145.496551724138
2019-07-30 06:00:00,8159.950726,2414.3965517241386
2019-07-30 07:00:00,8333.875072,2719.920689655172
2019-07-30 08:00:00,8401.191054,2930.320689655171
2019-07-30 09:00:00,8462.446597,3060.055172413793
2019-07-30 10:00:00,8543.725849,3158.4137931034475
2019-07-30 11:00:00,9404.401531,3262.4724137931034
2019-07-30 12:00:00,8784.3465,3354.934482758619
2019-07-30 13:00:00,8890.088359,3434.5965517241384
2019-07-30 14:00:00,8929.169289,3349.982758620691
2019-07-30 15:00:00,9349.623055,3170.9758620689663
2019-07-30 16:00:00,9677.446815,3261.0344827586205
2019-07-30 17:00:00,9755.238598,3286.9793103448264
2019-07-30 18:00:00,9703.184422,3129.441379310344
2019-07-30 19:00:00,9564.8,2975.4586206896565
2019-07-30 20:00:00,9385.7,2845.4896551724123
2019-07-30 21:00:00,8938.9,2695.168965517243
2019-07-30 22:00:00,8353.0,2432.458620689654
2019-07-30 23:00:00,7829.8,2129.6034482758623
2019-07-31 00:00:00,7424.1,1924.0689655172416
2019-07-31 01:00:00,7125.2,1802.086206896552
2019-07-31 02:00:00,6958.2,1715.0551724137913
2019-07-31 03:00:00,6900.4,1690.2068965517246
2019-07-31 04:00:00,7078.7,1709.989655172415
2019-07-31 05:00:00,7573.9,1874.2965517241385
2019-07-31 06:00:00,8141.81132,2182.196551724138
2019-07-31 07:00:00,8274.960245,2458.520689655172
2019-07-31 08:00:00,8058.575412,2610.020689655172
2019-07-31 09:00:00,8665.011755,2602.255172413794
2019-07-31 10:00:00,8521.874453,2661.9137931034475
2019-07-31 11:00:00,8711.156153,2741.672413793104
2019-07-31 12:00:00,8546.387902,2829.13448275862
2019-07-31 13:00:00,8562.101436,2922.996551724138
2019-07-31 14:00:00,8901.611535,2873.68275862069
2019-07-31 15:00:00,8759.795477,2327.2758620689656
2019-07-31 16:00:00,8838.088213,1989.33448275862
2019-07-31 17:00:00,8560.967169,1806.1793103448272
2019-07-31 18:00:00,8378.5,1651.3413793103437
2019-07-31 19:00:00,8270.1,1591.7586206896558
2019-07-31 20:00:00,8113.8,1550.7896551724134
2019-07-31 21:00:00,7806.8,1423.2689655172426
2019-07-31 22:00:00,7371.3,1300.3586206896543
2019-07-31 23:00:00,6951.6,1147.9034482758625
2019-08-01 00:00:00,6634.0,1125.9444444444453
2019-08-01 01:00:00,6435.2,1083.275555555555
2019-08-01 02:00:00,6322.1,1088.1933333333327
2019-08-01 03:00:00,6290.3,1100.402222222223
2019-08-01 04:00:00,6480.7,1113.2511111111116
2019-08-01 05:00:00,6914.60355,1197.0688888888872
2019-08-01 06:00:00,7210.879035,1419.5333333333338
2019-08-01 07:00:00,7266.911559,1587.822222222223
2019-08-01 08:00:00,7207.978557,1645.7466666666678
2019-08-01 09:00:00,7139.170784,1626.3933333333334
2019-08-01 10:00:00,7138.638277,1591.184444444446
2019-08-01 11:00:00,7176.921043,1605.8533333333344
2019-08-01 12:00:00,7540.701538,1615.6422222222218
2019-08-01 13:00:00,7719.27161,1658.133333333334
2019-08-01 14:00:00,7876.486514,1732.8866666666672
2019-08-01 15:00:00,8254.526149,1864.986666666667
2019-08-01 16:00:00,8617.66585,1883.428888888888
2019-08-01 17:00:00,8489.35737,1837.9222222222213
2019-08-01 18:00:00,8433.838,1727.5933333333342
2019-08-01 19:00:00,8288.1,1609.6577777777784
2019-08-01 20:00:00,8097.2,1457.691111111114
2019-08-01 21:00:00,7744.4,1403.6333333333332
2019-08-01 22:00:00,7293.0,1303.391111111112
2019-08-01 23:00:00,6888.9,1182.8466666666664
2019-08-02 00:00:00,6592.2,1063.2444444444443
2019-08-02 01:00:00,6378.1,1041.4755555555548
2019-08-02 02:00:00,6250.5,1031.0933333333332
2019-08-02 03:00:00,6237.8,1028.8022222222226
2019-08-02 04:00:00,6457.0,1060.7511111111116
2019-08-02 05:00:00,6872.346169,1173.368888888887
2019-08-02 06:00:00,7142.389318,1377.133333333334
2019-08-02 07:00:00,7164.030622,1517.822222222223
2019-08-02 08:00:00,7059.101783,1549.2466666666678
2019-08-02 09:00:00,6944.244246,1520.4933333333338
2019-08-02 10:00:00,6938.962117,1481.2844444444463
2019-08-02 11:00:00,6961.172446,1491.0533333333333
2019-08-02 12:00:00,7083.734769,1501.1422222222218
2019-08-02 13:00:00,7294.989553,1560.4333333333334
2019-08-02 14:00:00,7985.783484,1597.586666666668
2019-08-02 15:00:00,7780.272197,1565.986666666667
2019-08-02 16:00:00,8097.389588,1566.6288888888866
2019-08-02 17:00:00,8147.775958,1565.7222222222208
2019-08-02 18:00:00,8055.5204,1418.8933333333352
2019-08-02 19:00:00,7938.3,1218.3577777777791
2019-08-02 20:00:00,7823.2,1107.8911111111138
2019-08-02 21:00:00,7565.6,1129.6333333333332
2019-08-02 22:00:00,7213.9,1124.5911111111127
2019-08-02 23:00:00,6831.4,1103.746666666666
2019-08-03 00:00:00,6537.4,1005.7444444444444
2019-08-03 01:00:00,6327.5,986.6755555555546
2019-08-03 02:00:00,6178.7,980.4933333333328
2019-08-03 03:00:00,6087.9,957.0022222222224
2019-08-03 04:00:00,6092.9,910.8511111111112
2019-08-03 05:00:00,6181.440089,809.268888888887
2019-08-03 06:00:00,6263.893974,680.2333333333336
2019-08-03 07:00:00,6266.278864,634.822222222223
2019-08-03 08:00:00,6406.223283,646.6466666666674
2019-08-03 09:00:00,6308.197765,690.9933333333338
2019-08-03 10:00:00,6367.718257,788.2844444444454
2019-08-03 11:00:00,6417.19329,844.3533333333344
2019-08-03 12:00:00,7136.816786,868.9422222222211
2019-08-03 13:00:00,7364.386676,897.8333333333339
2019-08-03 14:00:00,8023.288527,921.586666666667
2019-08-03 15:00:00,8152.0317,922.086666666667
2019-08-03 16:00:00,8152.569547,945.1288888888866
2019-08-03 17:00:00,8031.222198,986.9222222222216
2019-08-03 18:00:00,7860.23676,1075.8933333333343
2019-08-03 19:00:00,7792.7,1016.5577777777788
2019-08-03 20:00:00,7756.2,962.2911111111134
2019-08-03 21:00:00,7594.3,1062.6333333333332
2019-08-03 22:00:00,7226.6,1153.2911111111123
2019-08-03 23:00:00,6645.2,1116.4466666666667
2019-08-04 00:00:00,6396.9,819.5444444444447
2019-08-04 01:00:00,6211.8,846.1755555555546
2019-08-04 02:00:00,6070.6,864.7933333333331
2019-08-04 03:00:00,5982.7,848.9022222222229
2019-08-04 04:00:00,5962.9,805.6511111111113
2019-08-04 05:00:00,5953.425215,679.268888888887
2019-08-04 06:00:00,6007.619077,451.2333333333336
2019-08-04 07:00:00,5864.5131,291.5222222222228
2019-08-04 08:00:00,5837.323898,262.14666666666744
2019-08-04 09:00:00,6547.108223,303.1933333333336
2019-08-04 10:00:00,5871.55976,384.7844444444454
2019-08-04 11:00:00,6032.154908,439.0533333333342
2019-08-04 12:00:00,6184.729404,514.3422222222216
2019-08-04 13:00:00,6421.021698,592.8333333333339
2019-08-04 14:00:00,6735.51448,684.4866666666676
2019-08-04 15:00:00,7367.472066,765.7866666666669
2019-08-04 16:00:00,7359.952707,812.3288888888874
2019-08-04 17:00:00,7638.799283,801.9222222222206
2019-08-04 18:00:00,7769.188913,864.9933333333347
2019-08-04 19:00:00,7866.5,934.5577777777788
2019-08-04 20:00:00,7813.3,1036.0911111111136
2019-08-04 21:00:00,7592.1,1119.7333333333336
2019-08-04 22:00:00,7284.7,1151.0911111111127
2019-08-04 23:00:00,6966.0,1174.5466666666662
2019-08-05 00:00:00,6715.8,1140.344444444445
2019-08-05 01:00:00,6436.9,1165.0755555555552
2019-08-05 02:00:00,6206.2,1089.8933333333323
2019-08-05 03:00:00,6115.8,984.5022222222224
2019-08-05 04:00:00,6248.3,938.7511111111116
2019-08-05 05:00:00,6516.798108,964.6688888888876
2019-08-05 06:00:00,6780.964049,1020.5333333333338
2019-08-05 07:00:00,6834.770973,1145.5222222222228
2019-08-05 08:00:00,6784.02758,1192.7466666666678
2019-08-05 09:00:00,6702.035563,1184.4933333333338
2019-08-05 10:00:00,6628.133098,1143.2844444444454
2019-08-05 11:00:00,6656.451901,1130.6533333333336
2019-08-05 12:00:00,6707.031434,1139.3422222222207
2019-08-05 13:00:00,6879.811656,1124.7333333333345
2019-08-05 14:00:00,7173.83291,1140.7866666666669
2019-08-05 15:00:00,7544.581318,1197.3866666666663
2019-08-05 16:00:00,7894.459554,1273.6288888888866
2019-08-05 17:00:00,7989.206354,1332.6222222222204
2019-08-05 18:00:00,8027.23348,1247.8933333333352
2019-08-05 19:00:00,8006.4,1194.057777777779
2019-08-05 20:00:00,7880.7,1175.9911111111132
2019-08-05 21:00:00,7590.9,1187.1333333333332
2019-08-05 22:00:00,7194.1,1149.891111111112
2019-08-05 23:00:00,6795.2,1083.9466666666667
2019-08-06 00:00:00,6487.2,969.5444444444448
2019-08-06 01:00:00,6286.5,936.4755555555548
2019-08-06 02:00:00,6185.1,939.4933333333328
2019-08-06 03:00:00,6191.0,963.4022222222228
2019-08-06 04:00:00,6408.8,1013.9511111111116
2019-08-06 05:00:00,6843.99457,1125.1688888888875
2019-08-06 06:00:00,7214.294819,1347.4333333333343
2019-08-06 07:00:00,7323.729678,1504.822222222223
2019-08-06 08:00:00,7086.197487,1511.546666666667
2019-08-06 09:00:00,7144.541768,1456.0933333333332
2019-08-06 10:00:00,7273.67898,1411.684444444446
2019-08-06 11:00:00,7108.964162,1361.0533333333333
2019-08-06 12:00:00,6975.94332,1284.0422222222214
2019-08-06 13:00:00,7471.53584,1281.633333333334
2019-08-06 14:00:00,7626.960474,1232.9866666666676
2019-08-06 15:00:00,8210.503711,1255.1866666666674
2019-08-06 16:00:00,8395.294117,1388.6288888888866
2019-08-06 17:00:00,8333.298819,1454.9222222222215
2019-08-06 18:00:00,8094.797593,1351.0933333333342
2019-08-06 19:00:00,7970.3,1222.057777777779
2019-08-06 20:00:00,7825.4,1139.8911111111138
2019-08-06 21:00:00,7535.0,1131.833333333333
2019-08-06 22:00:00,7129.9,1093.9911111111123
2019-08-06 23:00:00,6721.7,1019.746666666666
2019-08-07 00:00:00,6437.2,896.0444444444447
2019-08-07 01:00:00,6252.1,886.4755555555548
2019-08-07 02:00:00,6150.1,905.0933333333332
2019-08-07 03:00:00,6162.7,928.4022222222228
2019-08-07 04:00:00,6402.9,985.6511111111112
2019-08-07 05:00:00,6902.064032,1119.268888888887
2019-08-07 06:00:00,7496.372793,1402.9333333333343
2019-08-07 07:00:00,7589.624999,1598.5222222222228
2019-08-07 08:00:00,7626.144908,1610.546666666667
2019-08-07 09:00:00,7318.621352,1706.6933333333327
2019-08-07 10:00:00,7379.114002,1726.9844444444452
2019-08-07 11:00:00,7526.732803,1777.253333333334
2019-08-07 12:00:00,8214.323271,1877.0422222222207
2019-08-07 13:00:00,7923.345752,2027.7333333333345
2019-08-07 14:00:00,7816.72974,1971.2866666666669
2019-08-07 15:00:00,8107.012352,1639.586666666667
2019-08-07 16:00:00,8213.708782,1534.4288888888875
2019-08-07 17:00:00,7921.477125,1495.2222222222208
2019-08-07 18:00:00,7913.421029,1147.8933333333343
2019-08-07 19:00:00,7695.0,1057.1577777777784
2019-08-07 20:00:00,7457.4,864.5911111111136
2019-08-07 21:00:00,7145.2,763.833333333333
2019-08-07 22:00:00,6743.8,704.1911111111121
2019-08-07 23:00:00,6347.9,633.6466666666665
2019-08-08 00:00:00,6040.5,522.2444444444445
2019-08-08 01:00:00,5837.3,489.775555555555
2019-08-08 02:00:00,5714.8,490.29333333333307
2019-08-08 03:00:00,5698.1,493.10222222222274
2019-08-08 04:00:00,5914.5,521.0511111111118
2019-08-08 05:00:00,6356.995081,630.8688888888873
2019-08-08 06:00:00,6783.649294,855.2333333333336
2019-08-08 07:00:00,6776.028622,1055.9222222222224
2019-08-08 08:00:00,6758.141243,1138.7466666666678
2019-08-08 09:00:00,6754.824972,1180.0933333333332
2019-08-08 10:00:00,6841.785754,1236.684444444446
2019-08-08 11:00:00,6948.277856,1334.9533333333347
2019-08-08 12:00:00,7121.981254,1430.5422222222214
2019-08-08 13:00:00,7358.688334,1530.4333333333334
2019-08-08 14:00:00,7675.770302,1613.586666666668
2019-08-08 15:00:00,8365.569231,1695.6866666666674
2019-08-08 16:00:00,8397.476919,1800.4288888888875
2019-08-08 17:00:00,8459.650541,1819.4222222222213
2019-08-08 18:00:00,8400.030507,1698.1933333333343
2019-08-08 19:00:00,7891.8,1555.6577777777784
2019-08-08 20:00:00,7605.7,1061.3911111111138
2019-08-08 21:00:00,7270.7,912.1333333333332
2019-08-08 22:00:00,6845.1,829.6911111111121
2019-08-08 23:00:00,6466.8,734.9466666666667
2019-08-09 00:00:00,6172.5,641.1444444444451
2019-08-09 01:00:00,5967.3,621.775555555555
2019-08-09 02:00:00,5839.2,620.2933333333331
2019-08-09 03:00:00,5791.1,617.5022222222224
2019-08-09 04:00:00,5940.7,614.0511111111118
2019-08-09 05:00:00,6334.34895,657.0688888888872
2019-08-09 06:00:00,6630.980772,831.2333333333336
2019-08-09 07:00:00,6689.018864,987.6222222222224
2019-08-09 08:00:00,6655.75141,1041.546666666667
2019-08-09 09:00:00,6610.310335,1064.6933333333336
2019-08-09 10:00:00,7462.829719,1064.7844444444454
2019-08-09 11:00:00,7531.725775,1064.0533333333342
2019-08-09 12:00:00,7956.721802,1091.6422222222218
2019-08-09 13:00:00,8216.618579,1123.333333333333
2019-08-09 14:00:00,8279.916044,1089.586666666668
2019-08-09 15:00:00,8172.231449,1120.3866666666663
2019-08-09 16:00:00,7718.242026,935.9288888888876
2019-08-09 17:00:00,7714.536325,903.6222222222204
2019-08-09 18:00:00,7629.2,869.3933333333343
2019-08-09 19:00:00,7399.8,749.4577777777786
2019-08-09 20:00:00,7167.8,569.3911111111138
2019-08-09 21:00:00,6872.1,474.2333333333336
2019-08-09 22:00:00,6516.2,431.0911111111127
2019-08-09 23:00:00,6171.2,406.04666666666617
2019-08-10 00:00:00,5891.2,345.5444444444447
2019-08-10 01:00:00,5643.4,340.4755555555548
2019-08-10 02:00:00,5444.5,296.3933333333325
2019-08-10 03:00:00,5334.8,222.80222222222253
2019-08-10 04:00:00,5335.1,157.75111111111164
2019-08-10 05:00:00,5383.720822,51.468888888887705
2019-08-10 06:00:00,5419.137313,0.0
2019-08-10 07:00:00,5358.241482,0.0
2019-08-10 08:00:00,5288.865787,0.0
2019-08-10 09:00:00,5262.022343,0.0
2019-08-10 10:00:00,5567.181533,0.0
2019-08-10 11:00:00,5240.987513,0.0
2019-08-10 12:00:00,6443.674324,0.0
2019-08-10 13:00:00,5744.243415,0.0
2019-08-10 14:00:00,6289.690677,0.0
2019-08-10 15:00:00,5890.6169,0.0
2019-08-10 16:00:00,6236.912315,0.0
2019-08-10 17:00:00,6522.298557,0.0
2019-08-10 18:00:00,6599.370821,0.0
2019-08-10 19:00:00,6531.9,0.0
2019-08-10 20:00:00,6388.4,0.0
2019-08-10 21:00:00,6184.0,0.0
2019-08-10 22:00:00,5916.9,0.0
2019-08-10 23:00:00,5644.8,0.0
2019-08-11 00:00:00,5405.0,0.0
2019-08-11 01:00:00,5222.6,0.0
2019-08-11 02:00:00,5078.7,0.0
2019-08-11 03:00:00,4987.9,0.0
2019-08-11 04:00:00,4960.0,0.0
2019-08-11 05:00:00,4964.221316,0.0
2019-08-11 06:00:00,4939.057557,0.0
2019-08-11 07:00:00,4771.036739,0.0
2019-08-11 08:00:00,4677.791205,0.0
2019-08-11 09:00:00,4662.738775,0.0
2019-08-11 10:00:00,4653.607205,0.0
2019-08-11 11:00:00,4685.265413,0.0
2019-08-11 12:00:00,4801.888621,0.0
2019-08-11 13:00:00,5005.066982,0.0
2019-08-11 14:00:00,5298.677165,0.0
2019-08-11 15:00:00,5650.558637,0.0
2019-08-11 16:00:00,6040.218314,0.0
2019-08-11 17:00:00,6453.778284,0.0
2019-08-11 18:00:00,6607.011896,0.0
2019-08-11 19:00:00,6663.9,0.0
2019-08-11 20:00:00,6662.6,0.0
2019-08-11 21:00:00,6498.8,0.0
2019-08-11 22:00:00,6221.5,57.791111111112514
2019-08-11 23:00:00,5943.5,111.34666666666637
2019-08-12 00:00:00,5721.9,117.84444444444487
2019-08-12 01:00:00,5538.6,171.17555555555464
2019-08-12 02:00:00,5438.2,191.59333333333325
2019-08-12 03:00:00,5443.3,216.5022222222224
2019-08-12 04:00:00,5638.1,266.25111111111164
2019-08-12 05:00:00,6016.294492,354.4688888888877
2019-08-12 06:00:00,6337.304873,502.7333333333336
2019-08-12 07:00:00,6386.400537,697.6222222222223
2019-08-12 08:00:00,6339.168697,799.3466666666673
2019-08-12 09:00:00,6284.898788,834.8933333333334
2019-08-12 10:00:00,6279.948801,850.2844444444454
2019-08-12 11:00:00,6355.461009,877.8533333333344
2019-08-12 12:00:00,6509.929416,934.7422222222212
2019-08-12 13:00:00,6765.570344,1022.633333333334
2019-08-12 14:00:00,7116.281259,1108.086666666668
2019-08-12 15:00:00,7537.059669,1210.7866666666678
2019-08-12 16:00:00,7958.423355,1319.6288888888866
2019-08-12 17:00:00,8119.931942,1400.2222222222208
2019-08-12 18:00:00,8104.806429,1352.0933333333342
2019-08-12 19:00:00,8018.2,1250.057777777779
2019-08-12 20:00:00,7889.0,1187.7911111111134
2019-08-12 21:00:00,7577.6,1195.4333333333334
2019-08-12 22:00:00,7105.4,1136.5911111111127
2019-08-12 23:00:00,6674.3,995.246666666666
2019-08-13 00:00:00,6385.4,848.6444444444451
2019-08-13 01:00:00,6213.7,834.6755555555546
2019-08-13 02:00:00,6116.1,866.6933333333327
2019-08-13 03:00:00,6086.9,894.4022222222229
2019-08-13 04:00:00,6350.0,909.8511111111112
2019-08-13 05:00:00,6794.53169,1066.368888888887
2019-08-13 06:00:00,7111.530064,1286.633333333334
2019-08-13 07:00:00,7156.740836,1417.2222222222226
2019-08-13 08:00:00,7220.26895,1409.6466666666674
2019-08-13 09:00:00,7089.377797,1388.293333333333
2019-08-13 10:00:00,6933.841744,1343.3844444444458
2019-08-13 11:00:00,6739.380758,1282.9533333333347
2019-08-13 12:00:00,6827.790307,1219.7422222222222
2019-08-13 13:00:00,7216.283174,1120.2333333333345
2019-08-13 14:00:00,7186.148932,1068.086666666668
2019-08-13 15:00:00,7696.312948,1122.8866666666663
2019-08-13 16:00:00,8055.327156,1123.728888888887
2019-08-13 17:00:00,8032.808561,1206.52222222222
2019-08-13 18:00:00,7987.798196,1137.3933333333343
2019-08-13 19:00:00,7898.3,1118.9577777777786
2019-08-13 20:00:00,7717.2,1067.8911111111138
2019-08-13 21:00:00,7408.1,1023.6333333333332
2019-08-13 22:00:00,7021.5,967.0911111111128
2019-08-13 23:00:00,6640.5,911.3466666666664
2019-08-14 00:00:00,6352.6,814.8444444444449
2019-08-14 01:00:00,6165.4,801.8755555555554
2019-08-14 02:00:00,6064.0,818.3933333333325
2019-08-14 03:00:00,6073.0,842.3022222222226
2019-08-14 04:00:00,6324.1,895.9511111111115
2019-08-14 05:00:00,6816.6,1040.4688888888877
2019-08-14 06:00:00,7360.862309,1278.4333333333343
2019-08-14 07:00:00,7718.318403,1463.2222222222226
2019-08-14 08:00:00,7801.84047,1499.2466666666678
2019-08-14 09:00:00,7946.284869,1419.8933333333334
2019-08-14 10:00:00,7816.083495,1322.184444444446
2019-08-14 11:00:00,8021.680958,1360.4533333333347
2019-08-14 12:00:00,8388.623288,1453.3422222222207
2019-08-14 13:00:00,8516.737793,1464.5333333333338
2019-08-14 14:00:00,8333.174192,1448.3866666666672
2019-08-14 15:00:00,8168.690731,1296.2866666666678
2019-08-14 16:00:00,7902.776383,1136.3288888888874
2019-08-14 17:00:00,7905.13432,1056.7222222222208
2019-08-14 18:00:00,7894.196732,1036.5933333333342
2019-08-14 19:00:00,7802.4,1031.1577777777784
2019-08-14 20:00:00,7623.0,971.9911111111132
2019-08-14 21:00:00,7299.9,929.4333333333334
2019-08-14 22:00:00,6879.3,858.891111111112
2019-08-14 23:00:00,6479.4,769.1466666666665
2019-08-15 00:00:00,6171.2,653.7444444444445
2019-08-15 01:00:00,5958.1,620.4755555555548
2019-08-15 02:00:00,5842.2,611.0933333333332
2019-08-15 03:00:00,5834.8,620.5022222222224
2019-08-15 04:00:00,6043.3,657.7511111111116
2019-08-15 05:00:00,6478.055902,759.6688888888875
2019-08-15 06:00:00,6876.687606,950.9333333333344
2019-08-15 07:00:00,7495.949935,1154.7222222222226
2019-08-15 08:00:00,7659.676219,1246.7466666666678
2019-08-15 09:00:00,7755.213375,1285.293333333333
