date,netload,potential
2019-07-02 19:00:00,3626.72,658.7135714285714
2019-07-02 20:00:00,3503.75,595.4810714285713
2019-07-02 21:00:00,3420.71,682.4407142857135
2019-07-02 22:00:00,3197.13,647.2228571428573
2019-07-02 23:00:00,3056.81,632.562857142857
2019-07-03 00:00:00,2995.71,603.5192857142861
2019-07-03 01:00:00,2990.89,622.4528571428568
2019-07-03 02:00:00,2900.51,560.0321428571433
2019-07-03 03:00:00,3007.44,689.1700000000001
2019-07-03 04:00:00,3449.12,1021.1317857142852
2019-07-03 05:00:00,3922.26,1272.2692857142856
2019-07-03 06:00:00,4199.79,1282.9296428571429
2019-07-03 07:00:00,4312.61,1183.3303571428569
2019-07-03 08:00:00,4459.11,1212.4903571428567
2019-07-03 09:00:00,4550.64,1278.86
2019-07-03 10:00:00,4451.04,1210.051785714286
2019-07-03 11:00:00,4491.1,1284.6617857142865
2019-07-03 12:00:00,4398.96,1241.9185714285704
2019-07-03 13:00:00,4191.16,1063.6364285714276
2019-07-03 14:00:00,4202.58,1050.8939285714278
2019-07-03 15:00:00,4285.63,937.6653571428574
2019-07-03 16:00:00,4185.43,814.7139285714288
2019-07-03 17:00:00,3994.4,770.1632142857147
2019-07-03 18:00:00,3778.18,697.3717857142856
2019-07-03 19:00:00,3615.79,647.7835714285716
2019-07-03 20:00:00,3509.22,600.9510714285711
2019-07-03 21:00:00,3313.29,575.0207142857134
2019-07-03 22:00:00,3090.52,540.6128571428571
2019-07-03 23:00:00,2962.67,538.4228571428571
2019-07-04 00:00:00,2906.39,514.1992857142859
2019-07-04 01:00:00,2876.19,507.752857142857
2019-07-04 02:00:00,2872.18,531.7021428571429
2019-07-04 03:00:00,3005.01,686.7400000000002
2019-07-04 04:00:00,3468.55,1040.5617857142856
2019-07-04 05:00:00,4030.02,1380.0292857142854
2019-07-04 06:00:00,4323.8,1406.939642857143
2019-07-04 07:00:00,4455.13,1325.850357142857
2019-07-04 08:00:00,4604.77,1358.1503571428575
2019-07-04 09:00:00,4625.07,1353.2899999999995
2019-07-04 10:00:00,4554.06,1313.0717857142863
2019-07-04 11:00:00,4533.63,1327.1917857142862
2019-07-04 12:00:00,4430.6,1273.5585714285708
2019-07-04 13:00:00,4354.76,1227.236428571428
2019-07-04 14:00:00,4266.83,1115.1439285714278
2019-07-04 15:00:00,4443.67,1095.705357142857
2019-07-04 16:00:00,4384.06,1013.3439285714288
2019-07-04 17:00:00,4157.61,933.3732142857144
2019-07-04 18:00:00,3896.28,815.4717857142859
2019-07-04 19:00:00,3780.43,812.4235714285714
2019-07-04 20:00:00,3607.37,699.1010714285712
2019-07-04 21:00:00,3337.71,599.4407142857135
2019-07-04 22:00:00,3127.34,577.4328571428573
2019-07-04 23:00:00,2987.29,563.042857142857
2019-07-05 00:00:00,2887.49,495.2992857142858
2019-07-05 01:00:00,2876.48,508.042857142857
2019-07-05 02:00:00,2932.84,592.3621428571432
2019-07-05 03:00:00,3064.43,746.1599999999999
2019-07-05 04:00:00,3509.9,1081.9117857142855
2019-07-05 05:00:00,4006.49,1356.4992857142852
2019-07-05 06:00:00,4276.67,1359.809642857143
2019-07-05 07:00:00,4304.28,1175.000357142857
2019-07-05 08:00:00,4356.11,1109.4903571428567
2019-07-05 09:00:00,4341.03,1069.2499999999995
2019-07-05 10:00:00,4226.53,985.5417857142857
2019-07-05 11:00:00,4130.04,923.601785714286
2019-07-05 12:00:00,3961.21,804.1685714285704
2019-07-05 13:00:00,3846.69,719.1664285714278
2019-07-05 14:00:00,3815.98,664.2939285714278
2019-07-05 15:00:00,3955.36,607.3953571428574
2019-07-05 16:00:00,3894.45,523.7339285714284
2019-07-05 17:00:00,3670.82,446.5832142857148
2019-07-05 18:00:00,3456.71,375.9017857142858
2019-07-05 19:00:00,3295.83,327.82357142857154
2019-07-05 20:00:00,3196.09,287.8210714285715
2019-07-05 21:00:00,3032.32,294.05071428571364
2019-07-05 22:00:00,2831.72,281.81285714285696
2019-07-05 23:00:00,2713.45,289.20285714285683
2019-07-06 00:00:00,2620.55,228.35928571428624
2019-07-06 01:00:00,2592.68,224.2428571428568
2019-07-06 02:00:00,2570.38,229.9021428571432
2019-07-06 03:00:00,2591.45,273.17999999999984
2019-07-06 04:00:00,2750.79,322.8017857142854
2019-07-06 05:00:00,3023.35,373.3592857142853
2019-07-06 06:00:00,3311.45,394.58964285714274
2019-07-06 07:00:00,3507.75,378.4703571428572
2019-07-06 08:00:00,3669.51,422.8903571428573
2019-07-06 09:00:00,3725.9,454.1199999999999
2019-07-06 10:00:00,3737.07,496.08178571428607
2019-07-06 11:00:00,3657.72,451.2817857142859
2019-07-06 12:00:00,3604.12,447.0785714285703
2019-07-06 13:00:00,3531.42,403.8964285714278
2019-07-06 14:00:00,3546.22,394.5339285714276
2019-07-06 15:00:00,3705.66,357.6953571428571
2019-07-06 16:00:00,3697.26,326.54392857142875
2019-07-06 17:00:00,3516.46,292.2232142857147
2019-07-06 18:00:00,3345.81,265.0017857142857
2019-07-06 19:00:00,3200.38,232.3735714285717
2019-07-06 20:00:00,3111.56,203.29107142857129
2019-07-06 21:00:00,2971.54,233.27071428571344
2019-07-06 22:00:00,2757.39,207.48285714285703
2019-07-06 23:00:00,2655.45,231.20285714285683
2019-07-07 00:00:00,2593.81,201.619285714286
2019-07-07 01:00:00,2561.82,193.38285714285712
2019-07-07 02:00:00,2532.16,191.6821428571429
2019-07-07 03:00:00,2520.68,202.40999999999983
2019-07-07 04:00:00,2631.95,203.96178571428527
2019-07-07 05:00:00,2842.4,192.4092857142855
2019-07-07 06:00:00,3147.23,230.3696428571429
2019-07-07 07:00:00,3340.85,211.57035714285712
2019-07-07 08:00:00,3466.31,219.690357142857
2019-07-07 09:00:00,3499.26,227.48
2019-07-07 10:00:00,3447.85,206.86178571428584
2019-07-07 11:00:00,3442.2,235.7617857142859
2019-07-07 12:00:00,3426.78,269.7385714285706
2019-07-07 13:00:00,3389.85,262.32642857142764
2019-07-07 14:00:00,3471.1,319.41392857142773
2019-07-07 15:00:00,3720.7,372.7353571428571
2019-07-07 16:00:00,3743.87,373.1539285714284
2019-07-07 17:00:00,3584.07,359.8332142857148
2019-07-07 18:00:00,3391.97,311.16178571428554
2019-07-07 19:00:00,3272.16,304.15357142857147
2019-07-07 20:00:00,3191.8,283.5310714285715
2019-07-07 21:00:00,3004.93,266.6607142857133
2019-07-07 22:00:00,2841.01,291.1028571428574
2019-07-07 23:00:00,2720.36,296.11285714285714
2019-07-08 00:00:00,2665.51,273.31928571428625
2019-07-08 01:00:00,2666.33,297.8928571428569
2019-07-08 02:00:00,2704.37,363.89214285714297
2019-07-08 03:00:00,2847.72,529.4499999999998
2019-07-08 04:00:00,3325.28,897.2917857142857
2019-07-08 05:00:00,3850.34,1200.3492857142855
2019-07-08 06:00:00,4221.47,1304.6096428571432
2019-07-08 07:00:00,4350.28,1221.000357142857
2019-07-08 08:00:00,4444.01,1197.3903571428573
2019-07-08 09:00:00,4413.85,1142.0700000000002
2019-07-08 10:00:00,4351.82,1110.8317857142856
2019-07-08 11:00:00,4362.39,1155.9517857142864
2019-07-08 12:00:00,4350.42,1193.3785714285705
2019-07-08 13:00:00,4259.59,1132.066428571428
2019-07-08 14:00:00,4165.01,1013.323928571428
2019-07-08 15:00:00,4249.11,901.1453571428568
2019-07-08 16:00:00,4188.62,817.9039285714284
2019-07-08 17:00:00,4069.54,845.3032142857146
2019-07-08 18:00:00,3871.94,791.1317857142858
2019-07-08 19:00:00,3695.81,727.8035714285716
2019-07-08 20:00:00,3539.25,630.9810714285713
2019-07-08 21:00:00,3252.91,514.6407142857133
2019-07-08 22:00:00,3004.12,454.21285714285705
2019-07-08 23:00:00,2872.45,448.2028571428568
2019-07-09 00:00:00,2822.51,430.3192857142863
2019-07-09 01:00:00,2814.9,446.46285714285705
2019-07-09 02:00:00,2816.62,476.14214285714297
2019-07-09 03:00:00,2921.74,603.4699999999998
2019-07-09 04:00:00,3345.23,917.2417857142856
2019-07-09 05:00:00,3823.2,1173.2092857142852
2019-07-09 06:00:00,4099.23,1182.3696428571425
2019-07-09 07:00:00,4227.36,1098.0803571428569
2019-07-09 08:00:00,4305.77,1059.1503571428575
2019-07-09 09:00:00,4307.93,1036.15
2019-07-09 10:00:00,4304.18,1063.1917857142862
2019-07-09 11:00:00,4294.63,1088.1917857142862
2019-07-09 12:00:00,4198.97,1041.9285714285706
2019-07-09 13:00:00,4115.03,987.5064285714276
2019-07-09 14:00:00,4074.53,922.843928571428
2019-07-09 15:00:00,4177.46,829.4953571428573
2019-07-09 16:00:00,4141.81,771.0939285714289
2019-07-09 17:00:00,3975.09,750.8532142857148
2019-07-09 18:00:00,3768.5,687.6917857142857
2019-07-09 19:00:00,3541.39,573.3835714285715
2019-07-09 20:00:00,3444.89,536.6210714285712
2019-07-09 21:00:00,3240.48,502.2107142857135
2019-07-09 22:00:00,3003.59,453.6828571428573
2019-07-09 23:00:00,2862.12,437.8728571428569
2019-07-10 00:00:00,2781.1,388.90928571428594
2019-07-10 01:00:00,2762.63,394.19285714285706
2019-07-10 02:00:00,2762.37,421.89214285714297
2019-07-10 03:00:00,2886.6,568.3299999999999
2019-07-10 04:00:00,3280.94,852.9517857142855
2019-07-10 05:00:00,3753.1,1103.1092857142853
2019-07-10 06:00:00,4049.43,1132.5696428571428
2019-07-10 07:00:00,4186.1,1056.8203571428576
2019-07-10 08:00:00,4284.78,1038.1603571428568
2019-07-10 09:00:00,4257.58,985.7999999999996
2019-07-10 10:00:00,4193.92,952.931785714286
2019-07-10 11:00:00,4205.28,998.8417857142858
2019-07-10 12:00:00,4129.67,972.6285714285704
2019-07-10 13:00:00,4017.52,889.9964285714277
2019-07-10 14:00:00,3975.87,824.1839285714277
2019-07-10 15:00:00,4111.24,763.275357142857
2019-07-10 16:00:00,4127.36,756.6439285714282
2019-07-10 17:00:00,3913.45,689.2132142857145
2019-07-10 18:00:00,3737.14,656.3317857142856
2019-07-10 19:00:00,3577.61,609.6035714285717
2019-07-10 20:00:00,3400.01,491.7410714285716
2019-07-10 21:00:00,3179.02,440.7507142857135
2019-07-10 22:00:00,2986.3,436.3928571428573
2019-07-10 23:00:00,2855.97,431.7228571428568
2019-07-11 00:00:00,2794.13,401.9392857142861
2019-07-11 01:00:00,2775.67,407.232857142857
2019-07-11 02:00:00,2782.41,441.9321428571429
2019-07-11 03:00:00,2911.43,593.1599999999999
2019-07-11 04:00:00,3345.92,917.9317857142856
2019-07-11 05:00:00,3867.77,1217.7792857142854
2019-07-11 06:00:00,4172.68,1255.8196428571432
2019-07-11 07:00:00,4300.9,1171.6203571428568
2019-07-11 08:00:00,4369.69,1123.070357142857
2019-07-11 09:00:00,4384.58,1112.7999999999995
2019-07-11 10:00:00,4269.28,1028.2917857142857
2019-07-11 11:00:00,4263.21,1056.771785714286
2019-07-11 12:00:00,4192.94,1035.89857142857
2019-07-11 13:00:00,4077.78,950.256428571428
2019-07-11 14:00:00,4058.36,906.673928571428
2019-07-11 15:00:00,4237.56,889.5953571428577
2019-07-11 16:00:00,4203.92,833.2039285714286
2019-07-11 17:00:00,3996.52,772.2832142857146
2019-07-11 18:00:00,3793.75,712.9417857142857
2019-07-11 19:00:00,3624.65,656.6435714285717
2019-07-11 20:00:00,3424.66,516.3910714285712
2019-07-11 21:00:00,3188.0,449.7307142857135
2019-07-11 22:00:00,2993.97,444.06285714285696
2019-07-11 23:00:00,2860.31,436.06285714285696
2019-07-12 00:00:00,2797.99,405.7992857142858
2019-07-12 01:00:00,2784.4,415.96285714285705
2019-07-12 02:00:00,2792.83,452.352142857143
2019-07-12 03:00:00,2903.64,585.3699999999999
2019-07-12 04:00:00,3303.84,875.8517857142856
2019-07-12 05:00:00,3754.24,1104.2492857142852
2019-07-12 06:00:00,4033.86,1116.999642857143
2019-07-12 07:00:00,4159.66,1030.380357142857
2019-07-12 08:00:00,4247.74,1001.1203571428568
2019-07-12 09:00:00,4228.9,957.1199999999994
2019-07-12 10:00:00,4113.31,872.3217857142863
2019-07-12 11:00:00,3991.21,784.7717857142861
2019-07-12 12:00:00,3863.45,706.4085714285702
2019-07-12 13:00:00,3775.22,647.6964285714275
2019-07-12 14:00:00,3753.74,602.0539285714276
2019-07-12 15:00:00,3862.5,514.5353571428573
2019-07-12 16:00:00,3798.46,427.74392857142857
2019-07-12 17:00:00,3611.03,386.7932142857149
2019-07-12 18:00:00,3436.56,355.7517857142857
2019-07-12 19:00:00,3256.85,288.8435714285715
2019-07-12 20:00:00,3145.32,237.0510714285715
2019-07-12 21:00:00,2988.41,250.14071428571333
2019-07-12 22:00:00,2781.38,231.4728571428573
2019-07-12 23:00:00,2649.98,225.73285714285703
2019-07-13 00:00:00,2572.6,180.409285714286
2019-07-13 01:00:00,2534.67,166.23285714285703
2019-07-13 02:00:00,2502.48,162.0021428571431
2019-07-13 03:00:00,2485.01,166.74000000000024
2019-07-13 04:00:00,2623.63,195.6417857142856
2019-07-13 05:00:00,2858.97,208.9792857142852
2019-07-13 06:00:00,3132.05,215.1896428571431
2019-07-13 07:00:00,3344.22,214.940357142857
2019-07-13 08:00:00,3445.43,198.8103571428569
2019-07-13 09:00:00,3450.46,178.67999999999984
2019-07-13 10:00:00,3379.91,138.92178571428576
2019-07-13 11:00:00,3338.5,132.0617857142861
2019-07-13 12:00:00,3298.36,141.31857142857052
2019-07-13 13:00:00,3263.26,135.73642857142795
2019-07-13 14:00:00,3287.28,135.59392857142802
2019-07-13 15:00:00,3464.4,116.43535714285736
2019-07-13 16:00:00,3467.91,97.1939285714284
2019-07-13 17:00:00,3338.04,113.8032142857146
2019-07-13 18:00:00,3186.49,105.68178571428552
2019-07-13 19:00:00,3045.28,77.27357142857181
2019-07-13 20:00:00,3012.3,104.03107142857152
2019-07-13 21:00:00,2842.67,104.40071428571356
2019-07-13 22:00:00,2715.38,165.47285714285726
2019-07-13 23:00:00,2602.93,178.68285714285685
2019-07-14 00:00:00,2543.06,150.86928571428598
2019-07-14 01:00:00,2515.38,146.94285714285706
2019-07-14 02:00:00,2522.3,181.8221428571433
2019-07-14 03:00:00,2515.13,196.86000000000013
2019-07-14 04:00:00,2608.84,180.8517857142856
2019-07-14 05:00:00,2802.63,152.6392857142855
2019-07-14 06:00:00,3074.57,157.70964285714308
2019-07-14 07:00:00,3197.79,68.51035714285717
2019-07-14 08:00:00,3311.57,64.95035714285723
2019-07-14 09:00:00,3329.89,58.10999999999967
2019-07-14 10:00:00,3316.65,75.661785714286
2019-07-14 11:00:00,3290.23,83.7917857142861
2019-07-14 12:00:00,3259.0,101.9585714285704
2019-07-14 13:00:00,3220.99,93.46642857142751
2019-07-14 14:00:00,3288.88,137.19392857142793
2019-07-14 15:00:00,3542.4,194.43535714285736
2019-07-14 16:00:00,3578.34,207.62392857142868
2019-07-14 17:00:00,3435.59,211.3532142857148
2019-07-14 18:00:00,3339.79,258.9817857142857
2019-07-14 19:00:00,3205.04,237.0335714285716
2019-07-14 20:00:00,3147.56,239.29107142857129
2019-07-14 21:00:00,2911.03,172.76071428571368
2019-07-14 22:00:00,2691.94,142.0328571428572
2019-07-14 23:00:00,2564.77,140.522857142857
2019-07-15 00:00:00,2530.36,138.16928571428616
2019-07-15 01:00:00,2528.47,160.03285714285676
2019-07-15 02:00:00,2566.49,226.0121428571429
2019-07-15 03:00:00,2673.95,355.67999999999984
2019-07-15 04:00:00,3026.59,598.6017857142856
2019-07-15 05:00:00,3491.83,841.8392857142853
2019-07-15 06:00:00,3836.27,919.4096428571428
2019-07-15 07:00:00,4009.76,880.4803571428574
2019-07-15 08:00:00,4160.59,913.9703571428572
2019-07-15 09:00:00,4097.15,825.3699999999994
2019-07-15 10:00:00,4040.38,799.391785714286
2019-07-15 11:00:00,4023.81,817.371785714286
2019-07-15 12:00:00,3953.32,796.2785714285706
2019-07-15 13:00:00,3855.78,728.2564285714279
2019-07-15 14:00:00,3805.38,653.6939285714279
2019-07-15 15:00:00,3965.41,617.4453571428571
2019-07-15 16:00:00,3957.31,586.5939285714285
2019-07-15 17:00:00,3788.19,563.9532142857147
2019-07-15 18:00:00,3580.87,500.0617857142856
2019-07-15 19:00:00,3392.85,424.8435714285715
2019-07-15 20:00:00,3273.2,364.9310714285712
2019-07-15 21:00:00,3096.86,358.5907142857136
2019-07-15 22:00:00,2875.95,326.042857142857
2019-07-15 23:00:00,2724.18,299.93285714285685
2019-07-16 00:00:00,2661.46,269.26928571428607
2019-07-16 01:00:00,2631.98,263.542857142857
2019-07-16 02:00:00,2668.41,327.93214285714294
2019-07-16 03:00:00,2787.18,468.9099999999999
2019-07-16 04:00:00,3155.43,727.4417857142853
2019-07-16 05:00:00,3579.94,929.9492857142856
2019-07-16 06:00:00,3837.68,920.8196428571428
2019-07-16 07:00:00,4001.06,871.7803571428572
2019-07-16 08:00:00,4106.73,860.1103571428566
2019-07-16 09:00:00,4052.09,780.31
2019-07-16 10:00:00,4026.28,785.2917857142861
2019-07-16 11:00:00,4039.02,832.5817857142861
2019-07-16 12:00:00,3957.49,800.4485714285702
2019-07-16 13:00:00,3854.22,726.6964285714275
2019-07-16 14:00:00,3795.73,644.0439285714278
2019-07-16 15:00:00,3949.86,601.8953571428574
2019-07-16 16:00:00,3937.33,566.6139285714285
2019-07-16 17:00:00,3811.43,587.1932142857145
2019-07-16 18:00:00,3624.01,543.201785714286
2019-07-16 19:00:00,3454.74,486.7335714285714
2019-07-16 20:00:00,3254.57,346.3010714285715
2019-07-16 21:00:00,3069.08,330.8107142857134
2019-07-16 22:00:00,2891.88,341.97285714285726
2019-07-16 23:00:00,2750.75,326.502857142857
2019-07-17 00:00:00,2682.65,290.4592857142861
2019-07-17 01:00:00,2663.19,294.752857142857
2019-07-17 02:00:00,2669.67,329.19214285714315
2019-07-17 03:00:00,2756.14,437.8699999999999
2019-07-17 04:00:00,3118.4,690.4117857142855
2019-07-17 05:00:00,3596.91,946.9192857142853
2019-07-17 06:00:00,3862.78,945.9196428571432
2019-07-17 07:00:00,4031.55,902.2703571428574
2019-07-17 08:00:00,4045.06,798.440357142857
2019-07-17 09:00:00,4000.02,728.2399999999998
2019-07-17 10:00:00,3970.7,729.7117857142857
2019-07-17 11:00:00,3969.89,763.451785714286
2019-07-17 12:00:00,3900.55,743.5085714285706
2019-07-17 13:00:00,3794.93,667.4064285714276
2019-07-17 14:00:00,3732.53,580.843928571428
2019-07-17 15:00:00,3851.21,503.2453571428573
2019-07-17 16:00:00,3886.73,516.0139285714286
2019-07-17 17:00:00,3711.38,487.1432142857148
2019-07-17 18:00:00,3501.84,421.0317857142859
2019-07-17 19:00:00,3366.54,398.5335714285716
2019-07-17 20:00:00,3214.91,306.6410714285712
2019-07-17 21:00:00,2994.46,256.1907142857135
2019-07-17 22:00:00,2800.9,250.99285714285725
2019-07-17 23:00:00,2676.67,252.42285714285708
2019-07-18 00:00:00,2614.17,221.9792857142861
2019-07-18 01:00:00,2598.34,229.9028571428571
2019-07-18 02:00:00,2602.8,262.32214285714326
2019-07-18 03:00:00,2675.8,357.5300000000002
2019-07-18 04:00:00,3009.19,581.2017857142855
2019-07-18 05:00:00,3433.58,783.5892857142853
2019-07-18 06:00:00,3739.57,822.7096428571431
2019-07-18 07:00:00,3889.35,760.0703571428571
2019-07-18 08:00:00,3980.26,733.6403571428573
2019-07-18 09:00:00,3979.99,708.2099999999996
2019-07-18 10:00:00,3920.06,679.0717857142859
2019-07-18 11:00:00,3915.73,709.2917857142861
2019-07-18 12:00:00,3848.67,691.6285714285705
2019-07-18 13:00:00,3776.72,649.1964285714275
2019-07-18 14:00:00,3741.71,590.0239285714279
2019-07-18 15:00:00,3895.13,547.1653571428574
2019-07-18 16:00:00,3925.48,554.7639285714286
2019-07-18 17:00:00,3731.5,507.2632142857146
2019-07-18 18:00:00,3540.96,460.1517857142858
2019-07-18 19:00:00,3323.65,355.6435714285717
2019-07-18 20:00:00,3216.14,307.8710714285712
2019-07-18 21:00:00,2984.22,245.95071428571327
2019-07-18 22:00:00,2787.86,237.95285714285728
2019-07-18 23:00:00,2664.71,240.46285714285705
2019-07-19 00:00:00,2612.67,220.4792857142861
2019-07-19 01:00:00,2592.9,224.46285714285705
2019-07-19 02:00:00,2629.05,288.57214285714326
2019-07-19 03:00:00,2701.02,382.75
2019-07-19 04:00:00,3036.1,608.1117857142854
2019-07-19 05:00:00,3500.91,850.9192857142853
2019-07-19 06:00:00,3777.26,860.3996428571431
2019-07-19 07:00:00,3932.28,803.0003571428574
2019-07-19 08:00:00,3975.54,728.920357142857
2019-07-19 09:00:00,3985.57,713.79
2019-07-19 10:00:00,3928.74,687.7517857142857
2019-07-19 11:00:00,3850.51,644.0717857142863
2019-07-19 12:00:00,3757.84,600.7985714285705
2019-07-19 13:00:00,3695.59,568.0664285714279
2019-07-19 14:00:00,3654.94,503.2539285714279
2019-07-19 15:00:00,3735.41,387.4453571428571
2019-07-19 16:00:00,3715.82,345.1039285714287
2019-07-19 17:00:00,3486.65,262.4132142857148
2019-07-19 18:00:00,3289.13,208.32178571428585
2019-07-19 19:00:00,3149.05,181.0435714285718
2019-07-19 20:00:00,3076.54,168.2710714285713
2019-07-19 21:00:00,2893.02,154.75071428571346
2019-07-19 22:00:00,2705.33,155.42285714285708
2019-07-19 23:00:00,2563.94,139.69285714285706
2019-07-20 00:00:00,2477.24,85.04928571428582
2019-07-20 01:00:00,2451.11,82.67285714285708
2019-07-20 02:00:00,2449.27,108.79214285714306
2019-07-20 03:00:00,2427.78,109.51000000000022
2019-07-20 04:00:00,2552.14,124.15178571428532
2019-07-20 05:00:00,2770.27,120.27928571428538
2019-07-20 06:00:00,3061.08,144.21964285714284
2019-07-20 07:00:00,3241.18,111.90035714285705
2019-07-20 08:00:00,3306.58,59.96035714285699
2019-07-20 09:00:00,3329.25,57.4699999999998
2019-07-20 10:00:00,3327.87,86.8817857142858
2019-07-20 11:00:00,3285.21,78.77178571428612
2019-07-20 12:00:00,3247.05,90.00857142857058
2019-07-20 13:00:00,3213.59,86.06642857142788
2019-07-20 14:00:00,3206.01,54.32392857142804
2019-07-20 15:00:00,3414.53,66.56535714285747
2019-07-20 16:00:00,3449.8,79.08392857142871
2019-07-20 17:00:00,3349.91,125.6732142857145
2019-07-20 18:00:00,3195.7,114.89178571428556
2019-07-20 19:00:00,3061.01,93.00357142857185
2019-07-20 20:00:00,2951.28,43.01107142857154
2019-07-20 21:00:00,2736.83,0.0
2019-07-20 22:00:00,2574.83,24.922857142857083
2019-07-20 23:00:00,2462.13,37.88285714285712
2019-07-21 00:00:00,2411.41,19.21928571428589
2019-07-21 01:00:00,2393.59,25.1528571428571
2019-07-21 02:00:00,2366.95,26.4721428571429
2019-07-21 03:00:00,2331.97,13.699999999999818
2019-07-21 04:00:00,2426.16,0.0
2019-07-21 05:00:00,2645.98,0.0
2019-07-21 06:00:00,2892.25,0.0
2019-07-21 07:00:00,3081.54,0.0
2019-07-21 08:00:00,3205.16,0.0
2019-07-21 09:00:00,3266.33,0.0
2019-07-21 10:00:00,3284.09,43.10178571428605
2019-07-21 11:00:00,3316.79,110.35178571428604
2019-07-21 12:00:00,3316.57,159.52857142857056
2019-07-21 13:00:00,3288.49,160.9664285714275
2019-07-21 14:00:00,3301.56,149.87392857142777
2019-07-21 15:00:00,3520.64,172.67535714285714
2019-07-21 16:00:00,3480.89,110.1739285714284
2019-07-21 17:00:00,3323.14,98.90321428571453
2019-07-21 18:00:00,3175.02,94.21178571428572
2019-07-21 19:00:00,3031.56,63.55357142857156
2019-07-21 20:00:00,2958.74,50.47107142857112
2019-07-21 21:00:00,2761.53,23.260714285713675
2019-07-21 22:00:00,2565.54,15.63285714285712
2019-07-21 23:00:00,2452.09,27.84285714285716
2019-07-22 00:00:00,2405.26,13.069285714286252
2019-07-22 01:00:00,2400.35,31.912857142856865
2019-07-22 02:00:00,2422.54,82.06214285714304
2019-07-22 03:00:00,2510.89,192.6199999999999
2019-07-22 04:00:00,2835.71,407.7217857142855
2019-07-22 05:00:00,3214.31,564.3192857142853
2019-07-22 06:00:00,3548.63,631.769642857143
2019-07-22 07:00:00,3737.68,608.400357142857
2019-07-22 08:00:00,3881.15,634.5303571428572
2019-07-22 09:00:00,3883.59,611.81
2019-07-22 10:00:00,3912.68,671.6917857142857
2019-07-22 11:00:00,3910.03,703.5917857142863
2019-07-22 12:00:00,3880.27,723.2285714285704
2019-07-22 13:00:00,3782.56,655.0364285714277
2019-07-22 14:00:00,3748.0,596.3139285714278
2019-07-22 15:00:00,3935.89,587.9253571428571
2019-07-22 16:00:00,3946.79,576.0739285714285
2019-07-22 17:00:00,3711.4,487.16321428571473
2019-07-22 18:00:00,3512.99,432.1817857142855
2019-07-22 19:00:00,3339.67,371.6635714285717
2019-07-22 20:00:00,3186.05,277.7810714285715
2019-07-22 21:00:00,2929.16,190.89071428571333
2019-07-22 22:00:00,2728.88,178.97285714285726
2019-07-22 23:00:00,2604.43,180.18285714285685
2019-07-23 00:00:00,2561.5,169.30928571428603
2019-07-23 01:00:00,2538.17,169.73285714285703
2019-07-23 02:00:00,2549.88,209.4021428571432
2019-07-23 03:00:00,2612.48,294.21000000000004
2019-07-23 04:00:00,2902.62,474.6317857142853
2019-07-23 05:00:00,3358.94,708.9492857142855
2019-07-23 06:00:00,3706.45,789.5896428571427
2019-07-23 07:00:00,3870.16,740.8803571428571
2019-07-23 08:00:00,3927.32,680.7003571428572
2019-07-23 09:00:00,3922.53,650.75
2019-07-23 10:00:00,3886.45,645.4617857142857
2019-07-23 11:00:00,3904.73,698.2917857142861
2019-07-23 12:00:00,3838.21,681.1685714285704
2019-07-23 13:00:00,3742.24,614.7164285714275
2019-07-23 14:00:00,3713.23,561.5439285714278
2019-07-23 15:00:00,3827.44,479.4753571428573
2019-07-23 16:00:00,3749.83,379.11392857142846
2019-07-23 17:00:00,3611.82,387.5832142857148
2019-07-23 18:00:00,3455.5,374.69178571428574
2019-07-23 19:00:00,3248.58,280.57357142857154
2019-07-23 20:00:00,3169.93,261.6610714285712
2019-07-23 21:00:00,2941.18,202.9107142857133
2019-07-23 22:00:00,2714.63,164.72285714285726
2019-07-23 23:00:00,2580.92,156.67285714285708
2019-07-24 00:00:00,2592.21,200.01928571428607
2019-07-24 01:00:00,2569.09,200.6528571428571
2019-07-24 02:00:00,2530.55,190.0721428571433
2019-07-24 03:00:00,2595.18,276.90999999999985
2019-07-24 04:00:00,2915.49,487.5017857142852
2019-07-24 05:00:00,3359.15,709.1592857142855
2019-07-24 06:00:00,3681.75,764.8896428571429
2019-07-24 07:00:00,3885.31,756.0303571428572
2019-07-24 08:00:00,4061.63,815.0103571428572
2019-07-24 09:00:00,4096.67,824.8899999999999
2019-07-24 10:00:00,4064.45,823.4617857142857
2019-07-24 11:00:00,4051.2,844.7617857142859
2019-07-24 12:00:00,3905.73,748.6885714285704
2019-07-24 13:00:00,3779.46,651.9364285714278
2019-07-24 14:00:00,3704.73,553.0439285714278
2019-07-24 15:00:00,3816.75,468.78535714285726
2019-07-24 16:00:00,3859.05,488.3339285714287
2019-07-24 17:00:00,3713.07,488.8332142857148
2019-07-24 18:00:00,3534.22,453.4117857142856
2019-07-24 19:00:00,3354.8,386.7935714285718
2019-07-24 20:00:00,3270.97,362.7010714285712
2019-07-24 21:00:00,3012.0,273.7307142857135
2019-07-24 22:00:00,2782.03,232.12285714285736
2019-07-24 23:00:00,2733.43,309.18285714285685
2019-07-25 00:00:00,2560.49,168.29928571428582
2019-07-25 01:00:00,2522.48,154.04285714285697
2019-07-25 02:00:00,2519.42,178.94214285714315
2019-07-25 03:00:00,2589.54,271.27
2019-07-25 04:00:00,2890.24,462.2517857142852
2019-07-25 05:00:00,3303.25,653.2592857142854
