mpt,netload,potential
2015-12-15 23:00:00,377.844342223,101.59233972266662
2015-12-16 00:00:00,336.192002499,77.15569595533339
2015-12-16 01:00:00,335.015784165,82.94674296088883
2015-12-16 02:00:00,347.046211945,96.57712892011112
2015-12-16 03:00:00,337.294326667,87.57433280955561
2015-12-16 04:00:00,328.682300833,81.2720356165556
2015-12-16 05:00:00,330.158274999,81.1206559873333
2015-12-16 06:00:00,337.220025831,82.99714132499997
2015-12-16 07:00:00,382.206965557,103.39833296422222
2015-12-16 08:00:00,469.452849723,161.27885246944447
2015-12-16 09:00:00,491.434388614,200.07621734766667
2015-12-16 10:00:00,429.075942221,192.5311417583333
2015-12-16 11:00:00,381.611173334,205.3622610502222
2015-12-16 12:00:00,328.395618334,189.63158959966668
2015-12-16 13:00:00,296.975511946,174.4634503411111
2015-12-16 14:00:00,290.451860835,164.12579071066668
2015-12-16 15:00:00,298.188673607,157.7909293477778
2015-12-16 16:00:00,288.350694724,128.42313731644444
2015-12-16 17:00:00,310.68620222,111.35977052233336
2015-12-16 18:00:00,376.924018892,117.63457725477777
2015-12-16 19:00:00,411.862734166,117.26950947399996
2015-12-16 20:00:00,417.221562775,126.94384669488886
2015-12-16 21:00:00,405.169551942,114.98740999611108
2015-12-16 22:00:00,421.743642777,136.25201901077776
2015-12-16 23:00:00,402.845163334,126.59316083366662
2015-12-17 00:00:00,332.978123888,73.9418173443334
2015-12-17 01:00:00,330.445384444,78.37634323988883
2015-12-17 02:00:00,321.396745833,70.92766280811114
2015-12-17 03:00:00,318.107253053,68.38725919555563
2015-12-17 04:00:00,313.836695554,66.42643033755562
2015-12-17 05:00:00,325.598197499,76.56057848733326
2015-12-17 06:00:00,334.023827777,79.800943271
2015-12-17 07:00:00,373.250913886,94.4422812932222
2015-12-17 08:00:00,457.455924445,149.28192719144448
2015-12-17 09:00:00,490.075645836,198.71747456966665
2015-12-17 10:00:00,437.720836113,201.17603565033332
2015-12-17 11:00:00,406.943377779,230.6944654952222
2015-12-17 12:00:00,367.727428337,228.96339960266667
2015-12-17 13:00:00,353.206547498,230.6944858931112
2015-12-17 14:00:00,361.920651388,235.5945812636667
2015-12-17 15:00:00,319.654678057,179.2569337977778
2015-12-17 16:00:00,302.02108278,142.09352537244442
2015-12-17 17:00:00,302.439620278,103.11318858033336
2015-12-17 18:00:00,336.729039161,77.43959752377776
2015-12-17 19:00:00,379.799960002,85.20673530999994
2015-12-17 20:00:00,398.664835832,108.38711975188886
2015-12-17 21:00:00,397.920011668,107.73786972211104
2015-12-17 22:00:00,381.16062028,95.66899651377776
2015-12-17 23:00:00,374.329171669,98.0771691686666
2015-12-18 00:00:00,320.44222583,61.40591928633336
2015-12-18 01:00:00,317.809281946,65.74024074188881
2015-12-18 02:00:00,305.976741113,55.50765808811113
2015-12-18 03:00:00,318.713765832,68.99377197455559
2015-12-18 04:00:00,311.401394447,63.99112923055557
2015-12-18 05:00:00,311.867968053,62.83034904133331
2015-12-18 06:00:00,333.387786114,79.16490160799998
2015-12-18 07:00:00,355.442079167,76.6334465742222
2015-12-18 08:00:00,441.237093057,133.06309580344447
2015-12-18 09:00:00,476.171674166,184.81350289966667
2015-12-18 10:00:00,422.07921222,185.5344117573333
2015-12-18 11:00:00,363.044101666,186.79518938222225
2015-12-18 12:00:00,328.032155554,189.26812681966663
2015-12-18 13:00:00,279.765549995,157.25348839011113
2015-12-18 14:00:00,246.247168331,119.9210982066667
2015-12-18 15:00:00,232.068275275,91.67053101577778
2015-12-18 16:00:00,227.194169165,67.26661175744445
2015-12-18 17:00:00,246.474083053,47.14765135533335
2015-12-18 18:00:00,303.543075,44.25363336277775
2015-12-18 19:00:00,335.686962495,41.093737802999954
2015-12-18 20:00:00,313.646667498,23.368951417888866
2015-12-18 21:00:00,310.630645281,20.44850333511107
2015-12-18 22:00:00,309.125728609,23.634104842777788
2015-12-18 23:00:00,293.985984719,17.733982218666597
2015-12-19 00:00:00,265.956523892,6.920217348333381
2015-12-19 01:00:00,256.737070833,4.668029628888831
2015-12-19 02:00:00,258.928082224,8.458999199111105
2015-12-19 03:00:00,261.015164999,11.295171141555585
2015-12-19 04:00:00,259.733070279,12.322805062555602
2015-12-19 05:00:00,266.86131194,17.823692928333287
2015-12-19 06:00:00,260.30832639,6.085441883999977
2015-12-19 07:00:00,269.380687498,0.0
2015-12-19 08:00:00,279.665799723,0.0
2015-12-19 09:00:00,279.715099446,0.0
2015-12-19 10:00:00,218.253080556,0.0
2015-12-19 11:00:00,171.932932778,0.0
2015-12-19 12:00:00,136.851865556,0.0
2015-12-19 13:00:00,116.865209721,0.0
2015-12-19 14:00:00,124.088463891,0.0
2015-12-19 15:00:00,122.436408888,0.0
2015-12-19 16:00:00,132.664814169,0.0
2015-12-19 17:00:00,196.748092777,0.0
2015-12-19 18:00:00,256.60015889,0.0
2015-12-19 19:00:00,288.899449163,0.0
2015-12-19 20:00:00,273.508519722,0.0
2015-12-19 21:00:00,252.207940836,0.0
2015-12-19 22:00:00,249.469286945,0.0
2015-12-19 23:00:00,226.502882781,0.0
2015-12-20 00:00:00,219.040119722,0.0
2015-12-20 01:00:00,213.441489448,0.0
2015-12-20 02:00:00,210.921710555,0.0
2015-12-20 03:00:00,215.740175834,0.0
2015-12-20 04:00:00,215.606244445,0.0
2015-12-20 05:00:00,215.916184447,0.0
2015-12-20 06:00:00,223.458349169,0.0
2015-12-20 07:00:00,232.679901116,0.0
2015-12-20 08:00:00,266.001071947,0.0
2015-12-20 09:00:00,266.959755279,0.0
2015-12-20 10:00:00,213.090296393,0.0
2015-12-20 11:00:00,138.446725275,0.0
2015-12-20 12:00:00,118.639527499,0.0
2015-12-20 13:00:00,116.573668891,0.0
2015-12-20 14:00:00,122.023422501,0.0
2015-12-20 15:00:00,155.194298889,14.796554629777802
2015-12-20 16:00:00,159.08071861,0.0
2015-12-20 17:00:00,193.182952226,0.0
2015-12-20 18:00:00,244.391306115,0.0
2015-12-20 19:00:00,279.664720003,0.0
2015-12-20 20:00:00,274.377592221,0.0
2015-12-20 21:00:00,265.991495559,0.0
2015-12-20 22:00:00,275.08996389,0.0
2015-12-20 23:00:00,265.60911111,0.0
2015-12-21 00:00:00,248.252748611,0.0
2015-12-21 01:00:00,244.566524447,0.0
2015-12-21 02:00:00,245.410558891,0.0
2015-12-21 03:00:00,245.725445557,0.0
2015-12-21 04:00:00,246.910395833,0.0
2015-12-21 05:00:00,253.885889718,4.848270706333267
2015-12-21 06:00:00,255.054393332,0.8315088259999754
2015-12-21 07:00:00,295.022675834,16.214043241222214
2015-12-21 08:00:00,350.467089443,42.29309218944451
2015-12-21 09:00:00,328.13784722,36.7796759536667
2015-12-21 10:00:00,267.588549721,31.04374925833335
2015-12-21 11:00:00,216.526142781,40.277230497222206
2015-12-21 12:00:00,159.735328886,20.971300151666668
2015-12-21 13:00:00,140.355276385,17.84321478011111
2015-12-21 14:00:00,146.133971388,19.80790126366668
2015-12-21 15:00:00,153.073827777,12.676083517777784
2015-12-21 16:00:00,156.194416942,0.0
2015-12-21 17:00:00,187.092994999,0.0
2015-12-21 18:00:00,253.915008058,0.0
2015-12-21 19:00:00,294.558507224,0.0
2015-12-21 20:00:00,300.903031944,10.625315863888886
2015-12-21 21:00:00,315.770772225,25.588630279111044
2015-12-21 22:00:00,297.784053333,12.29242956677774
2015-12-21 23:00:00,289.982292502,13.730290001666615
2015-12-22 00:00:00,253.633250278,0.0
2015-12-22 01:00:00,250.050566109,0.0
2015-12-22 02:00:00,252.440775554,1.971692529111124
2015-12-22 03:00:00,251.968868887,2.24887502955562
2015-12-22 04:00:00,252.775420554,5.365155337555592
2015-12-22 05:00:00,235.511469444,0.0
2015-12-22 06:00:00,253.301997498,0.0
2015-12-22 07:00:00,295.319664724,16.511032131222237
2015-12-22 08:00:00,333.474000837,25.300003583444493
2015-12-22 09:00:00,329.381080277,38.02290901066669
2015-12-22 10:00:00,266.431251665,29.886451202333348
2015-12-22 11:00:00,186.518187777,10.26927549322221
2015-12-22 12:00:00,138.094153055,0.0
2015-12-22 13:00:00,122.155449166,0.0
2015-12-22 14:00:00,142.295018615,15.96894849066669
2015-12-22 15:00:00,145.892659998,5.494915738777792
2015-12-22 16:00:00,173.375116392,13.44755898444444
2015-12-22 17:00:00,213.364308891,14.037877193333372
2015-12-22 18:00:00,274.266721113,14.977279475777776
2015-12-22 19:00:00,314.917855554,20.324630861999992
2015-12-22 20:00:00,309.540354164,19.26263808388888
2015-12-22 21:00:00,297.316705557,7.134563611111048
2015-12-22 22:00:00,283.593051387,0.0
2015-12-22 23:00:00,276.118761944,0.0
2015-12-23 00:00:00,235.027289443,0.0
2015-12-23 01:00:00,236.04239528,0.0
2015-12-23 02:00:00,249.818516671,0.0
2015-12-23 03:00:00,249.120550557,0.0
2015-12-23 04:00:00,246.128274725,0.0
2015-12-23 05:00:00,244.777493054,0.0
2015-12-23 06:00:00,260.344022226,6.121137719999979
2015-12-23 07:00:00,304.019347225,25.21071463222222
2015-12-23 08:00:00,341.989076392,33.8150791384445
2015-12-23 09:00:00,292.774338891,1.4161676246666843
2015-12-23 10:00:00,234.757025002,0.0
2015-12-23 11:00:00,143.898992501,0.0
2015-12-23 12:00:00,80.72719889,0.0
2015-12-23 13:00:00,68.571825556,0.0
2015-12-23 14:00:00,91.081986663,0.0
2015-12-23 15:00:00,119.409161109,0.0
2015-12-23 16:00:00,178.018479444,18.090922036444454
2015-12-23 17:00:00,208.578042778,9.251611080333362
2015-12-23 18:00:00,256.619416668,0.0
2015-12-23 19:00:00,285.033004448,0.0
2015-12-23 20:00:00,302.952734724,12.675018643888848
2015-12-23 21:00:00,308.562061668,18.379919722111083
2015-12-23 22:00:00,307.647058611,22.155434844777744
2015-12-23 23:00:00,294.407788055,18.15578555466664
2015-12-24 00:00:00,261.46785417,2.4315476263333835
2015-12-24 01:00:00,247.742947497,0.0
2015-12-24 02:00:00,265.764299166,15.295216141111126
2015-12-24 03:00:00,251.957322775,2.237328917555601
2015-12-24 04:00:00,253.910445835,6.500180618555589
2015-12-24 05:00:00,261.371175556,12.333556544333304
2015-12-24 06:00:00,264.934792775,10.711908268999991
2015-12-24 07:00:00,277.266473055,0.0
2015-12-24 08:00:00,302.917003612,0.0
2015-12-24 09:00:00,296.918372498,5.560201231666667
2015-12-24 10:00:00,205.893689166,0.0
2015-12-24 11:00:00,134.666850282,0.0
2015-12-24 12:00:00,95.420157778,0.0
2015-12-24 13:00:00,82.741532781,0.0
2015-12-24 14:00:00,80.165103612,0.0
2015-12-24 15:00:00,104.574880833,0.0
2015-12-24 16:00:00,150.911340835,0.0
2015-12-24 17:00:00,210.191531111,10.865099413333354
2015-12-24 18:00:00,266.534005553,7.244563915777746
2015-12-24 19:00:00,298.007018613,3.4137939209999786
2015-12-24 20:00:00,299.497854446,9.220138365888886
2015-12-24 21:00:00,310.631732224,20.44959027811109
2015-12-24 22:00:00,306.092168613,20.60054484677778
2015-12-24 23:00:00,300.806971112,24.554968611666595
2015-12-25 00:00:00,298.092796114,39.05648957033338
2015-12-25 01:00:00,285.579525003,33.51048379888883
2015-12-25 02:00:00,293.418970279,42.94988725411113
2015-12-25 03:00:00,288.667025832,38.94703197455559
2015-12-25 04:00:00,295.078963335,47.668698118555625
2015-12-25 05:00:00,290.117201387,41.0795823753333
2015-12-25 06:00:00,296.347823056,42.12493854999997
2015-12-25 07:00:00,333.226923888,54.41829129522222
2015-12-25 08:00:00,345.565725277,37.3917280234445
2015-12-25 09:00:00,338.613039997,47.25486873066666
2015-12-25 10:00:00,301.081220832,64.53642036933334
2015-12-25 11:00:00,287.209160003,110.96024771922222
2015-12-25 12:00:00,273.910584723,135.14655598866668
2015-12-25 13:00:00,224.671433891,102.15937228611112
2015-12-25 14:00:00,192.267196671,65.94112654666668
2015-12-25 15:00:00,215.48992611,75.09218185077779
2015-12-25 16:00:00,240.092770001,80.16521259344444
2015-12-25 17:00:00,256.068519723,56.74208802533337
2015-12-25 18:00:00,296.195694724,36.90625308677778
2015-12-25 19:00:00,311.335616388,16.74239169599997
2015-12-25 20:00:00,343.289824722,53.01210864188886
2015-12-25 21:00:00,331.95357028,41.77142833411108
2015-12-25 22:00:00,341.748912779,56.25728901277779
2015-12-25 23:00:00,344.485708058,68.23370555766661
2015-12-26 00:00:00,345.773065277,86.73675873333337
2015-12-26 01:00:00,358.682763056,106.6137218518888
2015-12-26 02:00:00,355.966215836,105.49713281111111
2015-12-26 03:00:00,366.983867222,117.26387336455562
2015-12-26 04:00:00,355.528286666,108.11802144955558
2015-12-26 05:00:00,362.992731669,113.9551126573333
2015-12-26 06:00:00,345.78205222,91.559167714
2015-12-26 07:00:00,353.446646665,74.63801407222223
2015-12-26 08:00:00,334.504852222,26.3308549684445
2015-12-26 09:00:00,327.936451945,36.57828067866666
2015-12-26 10:00:00,304.356853337,67.81205287433338
2015-12-26 11:00:00,276.053205832,99.8042935482222
2015-12-26 12:00:00,253.287707499,114.52367876466668
2015-12-26 13:00:00,213.04633,90.53426839511113
2015-12-26 14:00:00,233.897125279,107.57105515466668
2015-12-26 15:00:00,248.589218615,108.1914743557778
2015-12-26 16:00:00,246.356151666,86.42859425844443
2015-12-26 17:00:00,292.302083607,92.97565190933337
2015-12-26 18:00:00,317.66397861,58.374536972777776
2015-12-26 19:00:00,351.091956388,56.49873169599999
2015-12-26 20:00:00,342.507261945,52.22954586488885
2015-12-26 21:00:00,357.988280279,67.80613833311105
2015-12-26 22:00:00,363.125908613,77.63428484677775
2015-12-26 23:00:00,360.964153888,84.71215138766661
2015-12-27 00:00:00,361.268840278,102.2325337343334
2015-12-27 01:00:00,352.363453614,100.2944124098888
2015-12-27 02:00:00,344.477049999,94.0079669741111
2015-12-27 03:00:00,355.170912779,105.4509189215556
2015-12-27 04:00:00,346.145152223,98.73488700655562
2015-12-27 05:00:00,359.595034168,110.55741515633326
2015-12-27 06:00:00,351.525318056,97.30243355
2015-12-27 07:00:00,368.166706111,89.35807351822223
2015-12-27 08:00:00,372.363711945,64.18971469144446
2015-12-27 09:00:00,358.496801113,67.13862984666667
2015-12-27 10:00:00,293.17620639,56.63140592733336
2015-12-27 11:00:00,243.790940556,67.54202827222221
2015-12-27 12:00:00,182.013213886,43.249185151666666
2015-12-27 13:00:00,150.515597223,28.0035356181111
2015-12-27 14:00:00,158.785735835,32.459665710666684
2015-12-27 15:00:00,183.512773887,43.1150296277778
2015-12-27 16:00:00,217.129189449,57.20163204144444
2015-12-27 17:00:00,253.347258333,54.02082663533338
2015-12-27 18:00:00,312.338425556,53.048983918777765
2015-12-27 19:00:00,363.134607503,68.54138281099995
2015-12-27 20:00:00,357.248428612,66.97071253188886
2015-12-27 21:00:00,380.265729722,90.08358777611107
2015-12-27 22:00:00,397.61934667,112.1277229037778
2015-12-27 23:00:00,367.295496112,91.04349361166663
2015-12-28 00:00:00,347.539131665,88.50282512133339
2015-12-28 01:00:00,348.094901667,96.0258604628888
2015-12-28 02:00:00,366.379242503,115.91015947811113
2015-12-28 03:00:00,357.232484724,107.51249086655562
2015-12-28 04:00:00,376.155357778,128.7450925615556
2015-12-28 05:00:00,367.887794998,118.85017598633328
2015-12-28 06:00:00,375.915139996,121.69225548999998
2015-12-28 07:00:00,393.061335555,114.25270296222226
2015-12-28 08:00:00,429.674622777,121.50062552344453
2015-12-28 09:00:00,405.261282502,113.90311123566664
2015-12-28 10:00:00,334.72165361,98.17685314733332
2015-12-28 11:00:00,260.928998891,84.6800866072222
2015-12-28 12:00:00,211.642344719,72.87831598466667
2015-12-28 13:00:00,178.458094725,55.94603312011111
2015-12-28 14:00:00,169.86573361,43.53966348566669
2015-12-28 15:00:00,192.365684999,51.96794073977779
2015-12-28 16:00:00,209.095955001,49.16839759344444
2015-12-28 17:00:00,238.321928058,38.99549636033336
2015-12-28 18:00:00,312.555125277,53.26568363977776
2015-12-28 19:00:00,365.392999717,70.79977502499997
2015-12-28 20:00:00,372.260603333,81.98288725288887
2015-12-28 21:00:00,371.565781111,81.38363916511105
2015-12-28 22:00:00,373.265243888,87.77362012177775
2015-12-28 23:00:00,366.33981056,90.0878080596666
2015-12-29 00:00:00,333.768474444,74.73216790033337
2015-12-29 01:00:00,336.847937499,84.77889629488882
2015-12-29 02:00:00,358.234856943,107.76577391811114
2015-12-29 03:00:00,356.332331111,106.61233725355558
2015-12-29 04:00:00,355.763168888,108.3529036715556
2015-12-29 05:00:00,358.604088055,109.56646904333326
2015-12-29 06:00:00,352.307961389,98.085076883
2015-12-29 07:00:00,386.85009583,108.04146323722222
2015-12-29 08:00:00,418.26486139,110.09086413644452
2015-12-29 09:00:00,386.853815278,95.49564401166668
2015-12-29 10:00:00,318.075966665,81.53116620233337
2015-12-29 11:00:00,271.470752222,95.2218399382222
2015-12-29 12:00:00,205.720208885,66.95618015066668
2015-12-29 13:00:00,190.070771387,67.55870978211112
2015-12-29 14:00:00,166.178126386,39.85205626166669
2015-12-29 15:00:00,173.017031669,32.6192874097778
2015-12-29 16:00:00,191.875679166,31.948121758444444
2015-12-29 17:00:00,246.184785834,46.85835413633336
2015-12-29 18:00:00,324.082800835,64.79335919777776
2015-12-29 19:00:00,383.320220555,88.72699586299996
2015-12-29 20:00:00,383.725817499,93.44810141888888
2015-12-29 21:00:00,367.545296392,77.36315444611108
2015-12-29 22:00:00,391.707659723,106.21603595677776
2015-12-29 23:00:00,374.898301666,98.64629916566662
2015-12-30 00:00:00,347.78890333,88.75259678633336
2015-12-30 01:00:00,342.713525278,90.64448407388883
2015-12-30 02:00:00,344.7858575,94.31677447511116
2015-12-30 03:00:00,350.36772222,100.64772836255564
2015-12-30 04:00:00,368.002199721,120.5919345045556
2015-12-30 05:00:00,353.451469443,104.41385043133327
2015-12-30 06:00:00,368.875405552,114.652521046
2015-12-30 07:00:00,390.23571944,111.42708684722226
2015-12-30 08:00:00,432.191393054,124.01739580044448
2015-12-30 09:00:00,416.362397222,125.0042259556667
2015-12-30 10:00:00,370.951611946,134.40681148333337
2015-12-30 11:00:00,283.805614444,107.55670216022222
2015-12-30 12:00:00,229.034056945,90.27002821066668
2015-12-30 13:00:00,189.843362778,67.33130117311111
2015-12-30 14:00:00,151.214721115,24.88865099066669
2015-12-30 15:00:00,171.949738611,31.55199435177778
2015-12-30 16:00:00,196.724833331,36.79727592344446
2015-12-30 17:00:00,251.42030028,52.09386858233336
2015-12-30 18:00:00,333.240404998,73.95096336077773
2015-12-30 19:00:00,386.249776944,91.65655225199998
2015-12-30 20:00:00,385.527604168,95.24988808788883
2015-12-30 21:00:00,395.304807497,105.12266555111108
2015-12-30 22:00:00,391.359519996,105.86789622977778
2015-12-30 23:00:00,365.461525834,89.2095233336666
2015-12-31 00:00:00,330.634597223,71.59829067933339
2015-12-31 01:00:00,322.763218611,70.69417740688883
2015-12-31 02:00:00,335.971806945,85.50272392011115
2015-12-31 03:00:00,337.504064721,87.78407086355563
2015-12-31 04:00:00,339.279416389,91.8691511725556
2015-12-31 05:00:00,352.110636113,103.07301710133328
2015-12-31 06:00:00,344.933363609,90.710479103
2015-12-31 07:00:00,379.773934446,100.96530185322224
2015-12-31 08:00:00,414.956870834,106.78287358044446
2015-12-31 09:00:00,404.335991389,112.97782012266669
2015-12-31 10:00:00,330.021296944,93.47649648133338
2015-12-31 11:00:00,258.091298608,81.84238632422219
2015-12-31 12:00:00,228.670131667,89.90610293266667
2015-12-31 13:00:00,200.626739444,78.11467783911112
2015-12-31 14:00:00,187.251790277,60.925720152666685
2015-12-31 15:00:00,190.170057223,49.77231296377778
2015-12-31 16:00:00,204.08128472,44.15372731244446
2015-12-31 17:00:00,263.181556663,63.85512496533335
2015-12-31 18:00:00,316.314057776,57.02461613877779
2015-12-31 19:00:00,359.077547224,64.48432253199996
2015-12-31 20:00:00,349.921317222,59.643601141888894
2015-12-31 21:00:00,349.7424575,59.56031555411107
2015-12-31 22:00:00,346.709717221,61.21809345477777
2015-12-31 23:00:00,341.904088612,65.65208611166662
