ept,netload,potential
2020-10-02 07:00:00,26080.232,3725.598733333336
2020-10-02 08:00:00,27281.011,3926.0566
2020-10-02 09:00:00,27665.271,3611.136933333335
2020-10-02 10:00:00,27781.327,3416.522533333333
2020-10-02 11:00:00,27414.883,2957.198600000004
2020-10-02 12:00:00,26737.468,2233.6576000000023
2020-10-02 13:00:00,26609.136,2156.9527999999955
2020-10-02 14:00:00,26680.38,2206.403933333331
2020-10-02 15:00:00,26831.539,2127.524466666669
2020-10-02 16:00:00,27109.231,1859.305933333333
2020-10-02 17:00:00,27428.933,1469.3784666666725
2020-10-02 18:00:00,27521.843,616.1540000000023
2020-10-02 19:00:00,27972.092,700.4802000000018
2020-10-02 20:00:00,27107.578,488.8824666666696
2020-10-02 21:00:00,25937.358,416.8084666666691
2020-10-02 22:00:00,24421.204,287.01220000000103
2020-10-02 23:00:00,22905.847,183.6678000000029
2020-10-03 00:00:00,21663.302,0.0
2020-10-03 01:00:00,20822.321,4.279533333330619
2020-10-03 02:00:00,20305.727,0.0
2020-10-03 03:00:00,20093.415,28.162933333336696
2020-10-03 04:00:00,20151.841,36.04639999999927
2020-10-03 05:00:00,20649.403,80.37373333333016
2020-10-03 06:00:00,21593.033,128.16506666666828
2020-10-03 07:00:00,22393.822,39.18873333333613
2020-10-03 08:00:00,23147.816,0.0
2020-10-03 09:00:00,23400.677,0.0
2020-10-03 10:00:00,23328.949,0.0
2020-10-03 11:00:00,23144.331,0.0
2020-10-03 12:00:00,22990.713,0.0
2020-10-03 13:00:00,22890.964,0.0
2020-10-03 14:00:00,22942.218,0.0
2020-10-03 15:00:00,23317.509,0.0
2020-10-03 16:00:00,24047.008,0.0
2020-10-03 17:00:00,24867.728,0.0
2020-10-03 18:00:00,25484.77,0.0
2020-10-03 19:00:00,26219.165,0.0
2020-10-03 20:00:00,25606.271,0.0
2020-10-03 21:00:00,24674.318,0.0
2020-10-03 22:00:00,23477.259,0.0
2020-10-03 23:00:00,22203.775,0.0
2020-10-04 00:00:00,21142.201,0.0
2020-10-04 01:00:00,20377.242,0.0
2020-10-04 02:00:00,19957.943,0.0
2020-10-04 03:00:00,19745.102,0.0
2020-10-04 04:00:00,19790.455,0.0
2020-10-04 05:00:00,20144.349,0.0
2020-10-04 06:00:00,20888.826,0.0
2020-10-04 07:00:00,21495.54,0.0
2020-10-04 08:00:00,22263.54,0.0
2020-10-04 09:00:00,22709.941,0.0
2020-10-04 10:00:00,22888.256,0.0
2020-10-04 11:00:00,23017.628,0.0
2020-10-04 12:00:00,23196.44,0.0
2020-10-04 13:00:00,23185.336,0.0
2020-10-04 14:00:00,23255.717,0.0
2020-10-04 15:00:00,23609.126,0.0
2020-10-04 16:00:00,24468.884,0.0
2020-10-04 17:00:00,25419.256,0.0
2020-10-04 18:00:00,26231.319,0.0
2020-10-04 19:00:00,27161.005,0.0
2020-10-04 20:00:00,26452.105,0.0
2020-10-04 21:00:00,25178.35,0.0
2020-10-04 22:00:00,23734.374,0.0
2020-10-04 23:00:00,22273.548,0.0
2020-10-05 00:00:00,21291.061,0.0
2020-10-05 01:00:00,20572.224,0.0
2020-10-05 02:00:00,20204.834,0.0
2020-10-05 03:00:00,20132.513,67.26093333333483
2020-10-05 04:00:00,20637.964,522.1693999999989
2020-10-05 05:00:00,22021.276,1452.2467333333334
2020-10-05 06:00:00,24325.579,2860.7110666666704
2020-10-05 07:00:00,26053.096,3698.4627333333374
2020-10-05 08:00:00,26825.399,3470.4446000000025
2020-10-05 09:00:00,26814.92,2760.7859333333327
2020-10-05 10:00:00,26859.276,2494.4715333333334
2020-10-05 11:00:00,27141.925,2684.240600000001
2020-10-05 12:00:00,27366.644,2862.8336000000018
2020-10-05 13:00:00,27571.6,3119.4167999999954
2020-10-05 14:00:00,27472.213,2998.23693333333
2020-10-05 15:00:00,27465.376,2761.361466666669
2020-10-05 16:00:00,27788.957,2539.031933333332
2020-10-05 17:00:00,28356.357,2396.8024666666715
2020-10-05 18:00:00,28774.068,1868.3790000000008
2020-10-05 19:00:00,29288.908,2017.296200000001
2020-10-05 20:00:00,28333.468,1714.772466666669
2020-10-05 21:00:00,26754.863,1234.31346666667
2020-10-05 22:00:00,24901.011,766.8191999999981
2020-10-05 23:00:00,23293.751,571.5718000000015
2020-10-06 00:00:00,21990.501,310.885199999997
2020-10-06 01:00:00,21304.404,486.3625333333293
2020-10-06 02:00:00,20884.084,570.6609999999964
2020-10-06 03:00:00,20826.504,761.2519333333366
2020-10-06 04:00:00,21288.85,1173.0553999999977
2020-10-06 05:00:00,22676.951,2107.9217333333327
2020-10-06 06:00:00,24991.608,3526.740066666669
2020-10-06 07:00:00,26638.454,4283.820733333338
2020-10-06 08:00:00,27216.105,3861.150600000001
2020-10-06 09:00:00,27053.298,2999.1639333333333
2020-10-06 10:00:00,26812.621,2447.816533333331
2020-10-06 11:00:00,26914.712,2457.0276000000013
2020-10-06 12:00:00,27105.629,2601.8186000000023
2020-10-06 13:00:00,27063.789,2611.605799999997
2020-10-06 14:00:00,27037.077,2563.100933333332
2020-10-06 15:00:00,27294.905,2590.890466666668
2020-10-06 16:00:00,27935.94,2686.014933333332
2020-10-06 17:00:00,28598.965,2639.410466666672
2020-10-06 18:00:00,28990.619,2084.9300000000003
2020-10-06 19:00:00,29519.399,2247.7872000000025
2020-10-06 20:00:00,28510.104,1891.408466666668
2020-10-06 21:00:00,26979.26,1458.7104666666671
2020-10-06 22:00:00,25081.668,947.476200000001
2020-10-06 23:00:00,23450.146,727.966800000002
2020-10-07 00:00:00,22070.652,391.036199999995
2020-10-07 01:00:00,21298.118,480.0765333333293
2020-10-07 02:00:00,20865.18,551.7569999999978
2020-10-07 03:00:00,20757.369,692.1169333333346
2020-10-07 04:00:00,21151.456,1035.6613999999972
2020-10-07 05:00:00,22386.514,1817.484733333331
2020-10-07 06:00:00,24657.119,3192.251066666668
2020-10-07 07:00:00,26252.247,3897.613733333336
2020-10-07 08:00:00,26965.304,3610.3496000000014
2020-10-07 09:00:00,27074.233,3020.0989333333346
2020-10-07 10:00:00,27281.718,2916.9135333333325
2020-10-07 11:00:00,27529.463,3071.778600000001
2020-10-07 12:00:00,27994.661,3490.8506000000016
2020-10-07 13:00:00,28341.058,3888.874799999998
2020-10-07 14:00:00,28723.444,4249.46793333333
2020-10-07 15:00:00,29467.607,4763.592466666669
2020-10-07 16:00:00,30066.549,4816.623933333332
2020-10-07 17:00:00,30385.414,4425.859466666672
2020-10-07 18:00:00,30530.461,3624.772000000001
2020-10-07 19:00:00,30805.079,3533.467200000003
2020-10-07 20:00:00,29705.623,3086.927466666668
2020-10-07 21:00:00,27864.509,2343.959466666667
2020-10-07 22:00:00,25873.168,1738.976200000001
2020-10-07 23:00:00,24065.584,1343.4048000000005
2020-10-08 00:00:00,22501.374,821.7581999999966
2020-10-08 01:00:00,21463.968,645.9265333333315
2020-10-08 02:00:00,20917.053,603.6299999999974
2020-10-08 03:00:00,20647.744,582.4919333333346
2020-10-08 04:00:00,20983.102,867.3073999999979
2020-10-08 05:00:00,22249.586,1680.556733333331
2020-10-08 06:00:00,24456.71,2991.842066666668
2020-10-08 07:00:00,26021.135,3666.5017333333344
2020-10-08 08:00:00,26719.245,3364.2906000000003
2020-10-08 09:00:00,26670.978,2616.8439333333336
2020-10-08 10:00:00,26446.043,2081.238533333333
2020-10-08 11:00:00,26576.184,2118.499600000003
2020-10-08 12:00:00,26645.418,2141.607600000003
2020-10-08 13:00:00,26779.069,2326.8857999999964
2020-10-08 14:00:00,26733.7,2259.723933333331
2020-10-08 15:00:00,26921.522,2217.5074666666696
2020-10-08 16:00:00,27456.994,2207.068933333332
2020-10-08 17:00:00,28077.869,2118.3144666666703
2020-10-08 18:00:00,28475.403,1569.714
2020-10-08 19:00:00,29045.367,1773.7551999999996
2020-10-08 20:00:00,28059.459,1440.7634666666672
2020-10-08 21:00:00,26593.254,1072.7044666666698
2020-10-08 22:00:00,24823.078,688.8862000000008
2020-10-08 23:00:00,23138.62,416.4408000000003
2020-10-09 00:00:00,21904.402,224.786199999995
2020-10-09 01:00:00,21211.867,393.8255333333291
2020-10-09 02:00:00,20834.933,521.5099999999984
2020-10-09 03:00:00,20685.82,620.5679333333355
2020-10-09 04:00:00,21136.127,1020.3323999999992
2020-10-09 05:00:00,22510.696,1941.666733333332
2020-10-09 06:00:00,24786.616,3321.74806666667
2020-10-09 07:00:00,26462.641,4108.007733333336
2020-10-09 08:00:00,27004.48,3649.525600000001
2020-10-09 09:00:00,26748.487,2694.3529333333354
2020-10-09 10:00:00,26531.893,2167.088533333332
2020-10-09 11:00:00,26348.055,1890.370600000002
2020-10-09 12:00:00,26357.571,1853.7606000000007
2020-10-09 13:00:00,26463.853,2011.669799999996
2020-10-09 14:00:00,26534.884,2060.9079333333284
2020-10-09 15:00:00,26725.399,2021.38446666667
2020-10-09 16:00:00,27214.983,1965.0579333333333
2020-10-09 17:00:00,27621.814,1662.25946666667
2020-10-09 18:00:00,27960.015,1054.326000000001
2020-10-09 19:00:00,28147.244,875.6322
2020-10-09 20:00:00,27201.542,582.8464666666696
2020-10-09 21:00:00,25989.064,468.5144666666674
2020-10-09 22:00:00,24504.892,370.7001999999993
2020-10-09 23:00:00,22923.209,201.02980000000025
2020-10-10 00:00:00,21650.107,0.0
2020-10-10 01:00:00,20788.067,0.0
2020-10-10 02:00:00,20293.542,0.0
2020-10-10 03:00:00,20055.171,0.0
2020-10-10 04:00:00,20087.371,0.0
2020-10-10 05:00:00,20548.158,0.0
2020-10-10 06:00:00,21492.904,28.036066666667462
2020-10-10 07:00:00,22309.912,0.0
2020-10-10 08:00:00,23356.331,1.3765999999995984
2020-10-10 09:00:00,24149.7,95.56593333333512
2020-10-10 10:00:00,24522.481,157.67653333333146
2020-10-10 11:00:00,24760.417,302.732600000003
2020-10-10 12:00:00,24800.585,296.77460000000065
2020-10-10 13:00:00,24696.197,244.013799999997
2020-10-10 14:00:00,24759.616,285.639933333332
2020-10-10 15:00:00,24972.099,268.08446666666714
2020-10-10 16:00:00,25579.322,329.39693333333344
2020-10-10 17:00:00,26128.349,168.7944666666699
2020-10-10 18:00:00,27047.301,141.612000000001
2020-10-10 19:00:00,27504.812,233.20020000000287
2020-10-10 20:00:00,26863.68,244.9844666666686
2020-10-10 21:00:00,25870.985,350.4354666666695
2020-10-10 22:00:00,24619.986,485.7942000000003
2020-10-10 23:00:00,23283.283,561.1038000000008
2020-10-11 00:00:00,22052.372,372.75619999999617
2020-10-11 01:00:00,21117.589,299.54753333333065
2020-10-11 02:00:00,20552.66,239.23699999999727
2020-10-11 03:00:00,20192.634,127.38193333333402
2020-10-11 04:00:00,20082.561,0.0
2020-10-11 05:00:00,20297.899,0.0
2020-10-11 06:00:00,20925.435,0.0
2020-10-11 07:00:00,21484.123,0.0
2020-10-11 08:00:00,22605.993,0.0
2020-10-11 09:00:00,23816.654,0.0
2020-10-11 10:00:00,24605.563,240.75853333333
2020-10-11 11:00:00,24990.853,533.1686000000009
2020-10-11 12:00:00,25452.065,948.2546000000002
2020-10-11 13:00:00,25625.81,1173.6267999999982
2020-10-11 14:00:00,25680.262,1206.285933333329
2020-10-11 15:00:00,25727.972,1023.9574666666704
2020-10-11 16:00:00,26197.711,947.7859333333328
2020-10-11 17:00:00,26870.045,910.4904666666698
2020-10-11 18:00:00,27615.01,709.3209999999999
2020-10-11 19:00:00,27557.785,286.1732000000011
2020-10-11 20:00:00,26818.95,200.25446666666903
2020-10-11 21:00:00,25640.071,119.52146666666886
2020-10-11 22:00:00,24294.668,160.47620000000097
2020-10-11 23:00:00,22920.062,197.88280000000304
2020-10-12 00:00:00,21814.851,135.23519999999553
2020-10-12 01:00:00,20972.064,154.0225333333292
2020-10-12 02:00:00,20597.117,283.69399999999587
2020-10-12 03:00:00,20475.345,410.092933333337
2020-10-12 04:00:00,20874.816,759.0213999999978
2020-10-12 05:00:00,22029.887,1460.8577333333303
2020-10-12 06:00:00,24008.531,2543.663066666668
2020-10-12 07:00:00,25928.937,3574.3037333333377
2020-10-12 08:00:00,27206.878,3851.923600000002
2020-10-12 09:00:00,28075.116,4020.981933333336
2020-10-12 10:00:00,28642.947,4278.142533333332
2020-10-12 11:00:00,28951.148,4493.463600000003
2020-10-12 12:00:00,28971.881,4468.070600000003
2020-10-12 13:00:00,28907.923,4455.739799999996
2020-10-12 14:00:00,28656.486,4182.509933333331
2020-10-12 15:00:00,28489.104,3785.089466666668
2020-10-12 16:00:00,28707.665,3457.739933333334
2020-10-12 17:00:00,29226.862,3267.307466666673
2020-10-12 18:00:00,29795.802,2890.113000000001
2020-10-12 19:00:00,29574.13,2302.5182000000023
2020-10-12 20:00:00,28547.075,1928.379466666669
2020-10-12 21:00:00,27094.876,1574.3264666666691
2020-10-12 22:00:00,25328.248,1194.056199999999
2020-10-12 23:00:00,23675.54,953.3608000000022
2020-10-13 00:00:00,22397.922,718.3061999999954
2020-10-13 01:00:00,21543.077,725.0355333333318
2020-10-13 02:00:00,21126.863,813.4399999999987
2020-10-13 03:00:00,20974.75,909.4979333333358
2020-10-13 04:00:00,21345.529,1229.7343999999975
2020-10-13 05:00:00,22662.134,2093.10473333333
2020-10-13 06:00:00,24997.112,3532.24406666667
2020-10-13 07:00:00,26859.206,4504.572733333334
2020-10-13 08:00:00,27777.354,4422.399600000001
2020-10-13 09:00:00,28052.894,3998.759933333335
2020-10-13 10:00:00,28271.657,3906.852533333331
2020-10-13 11:00:00,28329.795,3872.1106
2020-10-13 12:00:00,28223.58,3719.7696000000033
2020-10-13 13:00:00,28082.705,3630.521799999999
2020-10-13 14:00:00,27861.743,3387.766933333329
2020-10-13 15:00:00,27806.971,3102.95646666667
2020-10-13 16:00:00,28040.272,2790.346933333334
2020-10-13 17:00:00,28588.489,2628.934466666673
2020-10-13 18:00:00,29224.186,2318.497000000003
2020-10-13 19:00:00,29416.961,2145.349200000001
2020-10-13 20:00:00,28375.782,1757.0864666666675
2020-10-13 21:00:00,26868.608,1348.0584666666691
2020-10-13 22:00:00,25089.34,955.1481999999996
2020-10-13 23:00:00,23351.011,628.8317999999999
2020-10-14 00:00:00,22090.594,410.97819999999774
2020-10-14 01:00:00,21319.725,501.6835333333293
2020-10-14 02:00:00,20965.915,652.4919999999984
2020-10-14 03:00:00,20865.921,800.6689333333343
2020-10-14 04:00:00,21316.937,1201.1424000000006
2020-10-14 05:00:00,22701.261,2132.2317333333303
2020-10-14 06:00:00,25119.227,3654.359066666668
2020-10-14 07:00:00,26875.094,4520.460733333337
2020-10-14 08:00:00,27352.312,3997.357600000003
2020-10-14 09:00:00,26984.854,2930.7199333333338
2020-10-14 10:00:00,26687.903,2323.09853333333
2020-10-14 11:00:00,26603.264,2145.579600000001
2020-10-14 12:00:00,26582.283,2078.472600000001
2020-10-14 13:00:00,26661.379,2209.1957999999977
2020-10-14 14:00:00,26722.383,2248.406933333332
2020-10-14 15:00:00,27029.408,2325.393466666668
2020-10-14 16:00:00,27661.159,2411.233933333333
2020-10-14 17:00:00,28354.611,2395.0564666666723
2020-10-14 18:00:00,29065.547,2159.858
2020-10-14 19:00:00,29265.158,1993.546200000001
2020-10-14 20:00:00,28209.698,1591.0024666666686
2020-10-14 21:00:00,26732.258,1211.7084666666706
2020-10-14 22:00:00,24973.299,839.1071999999986
2020-10-14 23:00:00,23243.956,521.7767999999996
2020-10-15 00:00:00,21937.716,258.1001999999972
2020-10-15 01:00:00,21176.569,358.5275333333302
2020-10-15 02:00:00,20826.817,513.3939999999966
2020-10-15 03:00:00,20660.844,595.5919333333368
2020-10-15 04:00:00,21097.532,981.7373999999982
2020-10-15 05:00:00,22508.428,1939.398733333332
2020-10-15 06:00:00,24853.995,3389.127066666668
2020-10-15 07:00:00,26508.909,4154.275733333336
2020-10-15 08:00:00,27063.804,3708.8496000000014
2020-10-15 09:00:00,26971.937,2917.802933333336
2020-10-15 10:00:00,26792.31,2427.505533333333
2020-10-15 11:00:00,26966.033,2508.348600000001
2020-10-15 12:00:00,27144.258,2640.447600000003
2020-10-15 13:00:00,27374.602,2922.418799999996
2020-10-15 14:00:00,27689.339,3215.36293333333
2020-10-15 15:00:00,28098.273,3394.25846666667
2020-10-15 16:00:00,28636.122,3386.1969333333327
2020-10-15 17:00:00,29170.831,3211.27646666667
2020-10-15 18:00:00,29649.056,2743.367000000002
2020-10-15 19:00:00,29950.988,2679.3762000000024
2020-10-15 20:00:00,28886.143,2267.4474666666683
2020-10-15 21:00:00,27493.138,1972.588466666668
2020-10-15 22:00:00,25731.902,1597.7101999999977
2020-10-15 23:00:00,23970.484,1248.3048000000017
2020-10-16 00:00:00,22643.689,964.0731999999952
2020-10-16 01:00:00,21800.367,982.3255333333292
2020-10-16 02:00:00,21217.66,904.2369999999974
2020-10-16 03:00:00,20965.348,900.0959333333376
2020-10-16 04:00:00,21252.815,1137.0203999999976
2020-10-16 05:00:00,22420.378,1851.3487333333323
2020-10-16 06:00:00,24461.675,2996.807066666668
2020-10-16 07:00:00,26304.086,3949.4527333333353
2020-10-16 08:00:00,27444.333,4089.3786
2020-10-16 09:00:00,28122.281,4068.146933333333
2020-10-16 10:00:00,28534.925,4170.120533333331
2020-10-16 11:00:00,28747.708,4290.0236
2020-10-16 12:00:00,28732.195,4228.384600000001
2020-10-16 13:00:00,28515.406,4063.222799999996
2020-10-16 14:00:00,28070.708,3596.731933333329
2020-10-16 15:00:00,27650.975,2946.960466666668
2020-10-16 16:00:00,27614.532,2364.606933333333
2020-10-16 17:00:00,27968.692,2009.137466666671
2020-10-16 18:00:00,28499.824,1594.135000000002
2020-10-16 19:00:00,28311.451,1039.8392000000022
2020-10-16 20:00:00,27433.995,815.2994666666673
2020-10-16 21:00:00,26301.11,780.5604666666695
2020-10-16 22:00:00,24862.569,728.377199999999
2020-10-16 23:00:00,23373.704,651.5248000000029
2020-10-17 00:00:00,22220.153,540.5371999999952
2020-10-17 01:00:00,21403.017,584.9755333333305
2020-10-17 02:00:00,20909.162,595.7389999999978
2020-10-17 03:00:00,20739.378,674.1259333333364
2020-10-17 04:00:00,20864.393,748.598399999999
2020-10-17 05:00:00,21507.229,938.1997333333312
2020-10-17 06:00:00,22601.346,1136.4780666666702
2020-10-17 07:00:00,23663.212,1308.5787333333355
2020-10-17 08:00:00,24469.339,1114.3846000000012
2020-10-17 09:00:00,24417.362,363.2279333333354
2020-10-17 10:00:00,24044.543,0.0
2020-10-17 11:00:00,23547.967,0.0
2020-10-17 12:00:00,23126.985,0.0
2020-10-17 13:00:00,22781.614,0.0
2020-10-17 14:00:00,22615.102,0.0
2020-10-17 15:00:00,22888.073,0.0
2020-10-17 16:00:00,23628.631,0.0
2020-10-17 17:00:00,24645.107,0.0
2020-10-17 18:00:00,25941.131,0.0
2020-10-17 19:00:00,26574.896,0.0
2020-10-17 20:00:00,26134.187,0.0
2020-10-17 21:00:00,25395.53,0.0
2020-10-17 22:00:00,24329.221,195.02920000000088
2020-10-17 23:00:00,23156.107,433.9278000000013
2020-10-18 00:00:00,22174.543,494.9271999999983
2020-10-18 01:00:00,21488.665,670.6235333333316
2020-10-18 02:00:00,21085.253,771.8299999999981
2020-10-18 03:00:00,20963.786,898.5339333333359
2020-10-18 04:00:00,21120.304,1004.509399999999
2020-10-18 05:00:00,21579.475,1010.4457333333304
2020-10-18 06:00:00,22506.7,1041.8320666666696
2020-10-18 07:00:00,23328.795,974.1617333333344
2020-10-18 08:00:00,24015.005,660.0506000000023
2020-10-18 09:00:00,24012.494,0.0
2020-10-18 10:00:00,23615.296,0.0
2020-10-18 11:00:00,23334.393,0.0
2020-10-18 12:00:00,23288.039,0.0
2020-10-18 13:00:00,23177.784,0.0
2020-10-18 14:00:00,23230.649,0.0
2020-10-18 15:00:00,23541.727,0.0
2020-10-18 16:00:00,24302.266,0.0
2020-10-18 17:00:00,25330.812,0.0
2020-10-18 18:00:00,26797.128,0.0
2020-10-18 19:00:00,27209.238,0.0
2020-10-18 20:00:00,26514.15,0.0
2020-10-18 21:00:00,25296.543,0.0
2020-10-18 22:00:00,23867.643,0.0
2020-10-18 23:00:00,22474.436,0.0
2020-10-19 00:00:00,21420.128,0.0
2020-10-19 01:00:00,20724.959,0.0
2020-10-19 02:00:00,20428.967,115.54399999999804
2020-10-19 03:00:00,20386.953,321.7009333333372
2020-10-19 04:00:00,20910.293,794.4984000000004
2020-10-19 05:00:00,22400.723,1831.6937333333333
2020-10-19 06:00:00,24832.505,3367.63706666667
2020-10-19 07:00:00,26744.567,4389.933733333335
2020-10-19 08:00:00,27439.095,4084.1406000000025
2020-10-19 09:00:00,27484.132,3429.997933333336
2020-10-19 10:00:00,27308.346,2943.541533333333
2020-10-19 11:00:00,27468.254,3010.5696000000025
2020-10-19 12:00:00,27726.543,3222.732600000003
2020-10-19 13:00:00,27580.982,3128.798799999997
2020-10-19 14:00:00,27462.109,2988.1329333333306
2020-10-19 15:00:00,27435.97,2731.95546666667
2020-10-19 16:00:00,27767.746,2517.8209333333325
2020-10-19 17:00:00,28570.277,2610.72246666667
2020-10-19 18:00:00,29604.072,2698.3830000000016
2020-10-19 19:00:00,29532.085,2260.4732000000004
2020-10-19 20:00:00,28383.276,1764.58046666667
2020-10-19 21:00:00,26852.27,1331.7204666666694
2020-10-19 22:00:00,25081.406,947.2141999999984
2020-10-19 23:00:00,23436.531,714.3518000000004
2020-10-20 00:00:00,22142.169,462.55319999999847
2020-10-20 01:00:00,21396.503,578.4615333333313
2020-10-20 02:00:00,20921.738,608.3149999999987
2020-10-20 03:00:00,20761.29,696.0379333333367
2020-10-20 04:00:00,21156.335,1040.540399999998
2020-10-20 05:00:00,22495.464,1926.434733333332
2020-10-20 06:00:00,24868.62,3403.752066666668
2020-10-20 07:00:00,26786.901,4432.267733333338
2020-10-20 08:00:00,27651.597,4296.642600000003
2020-10-20 09:00:00,27965.939,3911.804933333333
2020-10-20 10:00:00,28100.815,3736.0105333333295
2020-10-20 11:00:00,28212.679,3754.994600000002
2020-10-20 12:00:00,28338.552,3834.741600000001
2020-10-20 13:00:00,28143.138,3690.954799999996
2020-10-20 14:00:00,28121.869,3647.892933333329
2020-10-20 15:00:00,28380.927,3676.912466666669
2020-10-20 16:00:00,28940.559,3690.6339333333344
2020-10-20 17:00:00,29507.534,3547.979466666671
2020-10-20 18:00:00,30230.391,3324.702000000001
2020-10-20 19:00:00,30192.121,2920.5092000000004
2020-10-20 20:00:00,29041.476,2422.780466666667
2020-10-20 21:00:00,27434.63,1914.08046666667
2020-10-20 22:00:00,25555.076,1420.8842000000004
2020-10-20 23:00:00,23913.714,1191.5348000000013
2020-10-21 00:00:00,22522.96,843.3441999999959
2020-10-21 01:00:00,21640.875,822.8335333333307
2020-10-21 02:00:00,21159.882,846.4589999999989
2020-10-21 03:00:00,21008.908,943.6559333333352
2020-10-21 04:00:00,21350.617,1234.8223999999973
2020-10-21 05:00:00,22673.97,2104.940733333333
2020-10-21 06:00:00,24918.595,3453.72706666667
2020-10-21 07:00:00,26837.164,4482.530733333337
2020-10-21 08:00:00,27890.445,4535.490600000001
2020-10-21 09:00:00,28475.653,4421.518933333333
2020-10-21 10:00:00,28789.549,4424.744533333331
2020-10-21 11:00:00,28955.852,4498.167600000001
2020-10-21 12:00:00,29145.724,4641.9136
2020-10-21 13:00:00,29213.073,4760.889799999997
2020-10-21 14:00:00,29424.609,4950.632933333331
2020-10-21 15:00:00,29717.684,5013.66946666667
2020-10-21 16:00:00,30321.999,5072.073933333333
2020-10-21 17:00:00,30815.383,4855.828466666673
2020-10-21 18:00:00,31464.07,4558.381000000001
2020-10-21 19:00:00,31307.777,4036.1652
2020-10-21 20:00:00,30080.992,3462.2964666666667
2020-10-21 21:00:00,28433.169,2912.61946666667
2020-10-21 22:00:00,26458.229,2324.037199999999
2020-10-21 23:00:00,24651.284,1929.104800000001
2020-10-22 00:00:00,23176.73,1497.1141999999963
2020-10-22 01:00:00,22239.677,1421.6355333333304
2020-10-22 02:00:00,21700.447,1387.0239999999976
2020-10-22 03:00:00,21407.51,1342.2579333333342
2020-10-22 04:00:00,21737.419,1621.6244000000006
2020-10-22 05:00:00,23036.946,2467.916733333332
2020-10-22 06:00:00,25328.123,3863.255066666669
2020-10-22 07:00:00,27253.412,4898.778733333336
2020-10-22 08:00:00,28220.923,4865.9686
2020-10-22 09:00:00,28692.857,4638.722933333334
2020-10-22 10:00:00,29035.375,4670.570533333332
2020-10-22 11:00:00,29403.612,4945.927600000003
2020-10-22 12:00:00,29732.689,5228.8786
2020-10-22 13:00:00,30023.723,5571.539799999999
2020-10-22 14:00:00,30361.21,5887.233933333329
2020-10-22 15:00:00,30730.757,6026.74246666667
2020-10-22 16:00:00,31171.599,5921.673933333332
2020-10-22 17:00:00,31464.144,5504.589466666672
2020-10-22 18:00:00,31884.497,4978.808000000001
2020-10-22 19:00:00,31736.804,4465.192200000001
2020-10-22 20:00:00,30543.117,3924.421466666666
2020-10-22 21:00:00,28620.185,3099.6354666666703
2020-10-22 22:00:00,26802.67,2668.4781999999977
2020-10-22 23:00:00,25203.602,2481.4228000000003
2020-10-23 00:00:00,23525.937,1846.3211999999985
2020-10-23 01:00:00,22385.504,1567.4625333333315
2020-10-23 02:00:00,21790.359,1476.935999999998
2020-10-23 03:00:00,21516.468,1451.2159333333366
2020-10-23 04:00:00,21763.652,1647.8573999999971
2020-10-23 05:00:00,22891.517,2322.487733333332
2020-10-23 06:00:00,25072.491,3607.623066666671
2020-10-23 07:00:00,26969.762,4615.128733333335
2020-10-23 08:00:00,27975.931,4620.976600000002
2020-10-23 09:00:00,28595.547,4541.412933333333
2020-10-23 10:00:00,28996.188,4631.38353333333
2020-10-23 11:00:00,29221.976,4764.2916000000005
2020-10-23 12:00:00,29414.478,4910.667600000001
2020-10-23 13:00:00,29397.211,4945.027799999996
2020-10-23 14:00:00,29442.823,4968.8469333333305
2020-10-23 15:00:00,29451.97,4747.95546666667
2020-10-23 16:00:00,29634.447,4384.521933333333
2020-10-23 17:00:00,29740.932,3781.377466666672
2020-10-23 18:00:00,30077.307,3171.618000000002
2020-10-23 19:00:00,29696.675,2425.0632000000005
2020-10-23 20:00:00,28599.604,1980.908466666668
2020-10-23 21:00:00,27270.774,1750.2244666666702
2020-10-23 22:00:00,25680.804,1546.6121999999996
2020-10-23 23:00:00,24085.442,1363.2628000000004
2020-10-24 00:00:00,22690.634,1011.018199999995
2020-10-24 01:00:00,21646.581,828.539533333329
2020-10-24 02:00:00,20993.781,680.3579999999965
2020-10-24 03:00:00,20639.382,574.1299333333372
2020-10-24 04:00:00,20561.178,445.3833999999988
2020-10-24 05:00:00,20942.286,373.2567333333318
2020-10-24 06:00:00,21815.568,350.70006666666814
2020-10-24 07:00:00,22691.154,336.52073333333465
2020-10-24 08:00:00,23836.081,481.1265999999996
2020-10-24 09:00:00,24927.082,872.9479333333329
2020-10-24 10:00:00,25642.64,1277.835533333331
2020-10-24 11:00:00,25995.141,1537.4566000000011
2020-10-24 12:00:00,26041.084,1537.2736000000004
2020-10-24 13:00:00,25889.33,1437.1467999999986
2020-10-24 14:00:00,25936.895,1462.9189333333306
2020-10-24 15:00:00,26079.755,1375.7404666666698
2020-10-24 16:00:00,26094.729,844.8039333333327
2020-10-24 17:00:00,26267.119,307.56446666667034
2020-10-24 18:00:00,27128.087,222.39800000000105
2020-10-24 19:00:00,26929.761,0.0
2020-10-24 20:00:00,26123.219,0.0
2020-10-24 21:00:00,25025.452,0.0
2020-10-24 22:00:00,23764.765,0.0
2020-10-24 23:00:00,22437.141,0.0
2020-10-25 00:00:00,21263.728,0.0
2020-10-25 01:00:00,20466.331,0.0
2020-10-25 02:00:00,19971.36,0.0
2020-10-25 03:00:00,19696.409,0.0
2020-10-25 04:00:00,19741.461,0.0
