utc,netload,potential
2019-06-27 22:00:00,6425.61,1106.2757142857145
2019-06-27 23:00:00,6329.5,1136.636428571429
2019-06-28 00:00:00,6097.63,560.5185714285708
2019-06-28 01:00:00,5988.22,480.66857142857225
2019-06-28 02:00:00,6004.86,566.3057142857142
2019-06-28 03:00:00,6259.89,969.98142857143
2019-06-28 04:00:00,7210.78,1606.4514285714286
2019-06-28 05:00:00,7748.21,1694.2071428571426
2019-06-28 06:00:00,8008.75,1513.84642857143
2019-06-28 07:00:00,8193.5,1363.4078571428572
2019-06-28 08:00:00,8156.65,1082.581428571429
2019-06-28 09:00:00,8260.47,1036.6914285714274
2019-06-28 10:00:00,8272.52,1216.757857142857
2019-06-28 11:00:00,8144.43,1189.772857142857
2019-06-28 12:00:00,7981.56,1226.175714285714
2019-06-28 13:00:00,7945.78,1240.3007142857132
2019-06-28 14:00:00,7836.68,1211.5892857142871
2019-06-28 15:00:00,7648.39,1294.545714285714
2019-06-28 16:00:00,7354.25,1104.2178571428576
2019-06-28 17:00:00,7197.95,1005.8907142857124
2019-06-28 18:00:00,6933.66,819.8992857142848
2019-06-28 19:00:00,6798.36,672.1721428571418
2019-06-28 20:00:00,6543.23,517.6464285714283
2019-06-28 21:00:00,6155.62,467.21500000000106
2019-06-28 22:00:00,5679.86,360.52571428571446
2019-06-28 23:00:00,5547.95,355.0864285714288
2019-06-29 00:00:00,5412.59,0.0
2019-06-29 01:00:00,5359.42,0.0
2019-06-29 02:00:00,5310.5,0.0
2019-06-29 03:00:00,5152.39,0.0
2019-06-29 04:00:00,5430.91,0.0
2019-06-29 05:00:00,5878.88,0.0
2019-06-29 06:00:00,6304.04,0.0
2019-06-29 07:00:00,6645.27,0.0
2019-06-29 08:00:00,6898.01,0.0
2019-06-29 09:00:00,7061.22,0.0
2019-06-29 10:00:00,6868.28,0.0
2019-06-29 11:00:00,6786.53,0.0
2019-06-29 12:00:00,6634.05,0.0
2019-06-29 13:00:00,6618.29,0.0
2019-06-29 14:00:00,6568.62,0.0
2019-06-29 15:00:00,6333.38,0.0
2019-06-29 16:00:00,6231.01,0.0
2019-06-29 17:00:00,6138.57,0.0
2019-06-29 18:00:00,6041.22,0.0
2019-06-29 19:00:00,6053.22,0.0
2019-06-29 20:00:00,5991.19,0.0
2019-06-29 21:00:00,5650.65,0.0
2019-06-29 22:00:00,5275.15,0.0
2019-06-29 23:00:00,5150.39,0.0
2019-06-30 00:00:00,5100.15,0.0
2019-06-30 01:00:00,5038.04,0.0
2019-06-30 02:00:00,4952.07,0.0
2019-06-30 03:00:00,4779.95,0.0
2019-06-30 04:00:00,5000.94,0.0
2019-06-30 05:00:00,5377.56,0.0
2019-06-30 06:00:00,5872.51,0.0
2019-06-30 07:00:00,6321.05,0.0
2019-06-30 08:00:00,6638.15,0.0
2019-06-30 09:00:00,6855.28,0.0
2019-06-30 10:00:00,6768.68,0.0
2019-06-30 11:00:00,6719.13,0.0
2019-06-30 12:00:00,6656.04,0.0
2019-06-30 13:00:00,6633.31,0.0
2019-06-30 14:00:00,6659.64,34.54928571428718
2019-06-30 15:00:00,6523.08,169.23571428571358
2019-06-30 16:00:00,6575.85,325.817857142858
2019-06-30 17:00:00,6575.79,383.73071428571257
2019-06-30 18:00:00,6566.62,452.8592857142849
2019-06-30 19:00:00,6580.06,453.8721428571425
2019-06-30 20:00:00,6715.1,689.5164285714291
2019-06-30 21:00:00,6315.16,626.755000000001
2019-06-30 22:00:00,6076.24,756.9057142857146
2019-06-30 23:00:00,6024.94,832.0764285714286
2019-07-01 00:00:00,5844.18,598.0984210526321
2019-07-01 01:00:00,5759.78,565.6152631578952
2019-07-01 02:00:00,5783.54,626.2799999999997
2019-07-01 03:00:00,6045.94,1011.377368421052
2019-07-01 04:00:00,7026.5,1667.629473684211
2019-07-01 05:00:00,7655.01,1870.017368421054
2019-07-01 06:00:00,8127.53,1913.497368421052
2019-07-01 07:00:00,8460.23,1897.1699999999992
2019-07-01 08:00:00,8563.3,1772.6463157894732
2019-07-01 09:00:00,8757.08,1799.0178947368422
2019-07-01 10:00:00,8851.39,1991.480526315789
2019-07-01 11:00:00,8748.65,1974.1663157894736
2019-07-01 12:00:00,8525.95,1907.936842105264
2019-07-01 13:00:00,8447.51,1827.3100000000004
2019-07-01 14:00:00,8225.25,1677.0821052631582
2019-07-01 15:00:00,7990.69,1676.4884210526309
2019-07-01 16:00:00,7760.04,1581.0668421052633
2019-07-01 17:00:00,7708.24,1615.2989473684202
2019-07-01 18:00:00,7505.32,1517.6036842105268
2019-07-01 19:00:00,7332.93,1319.4942105263162
2019-07-01 20:00:00,7087.93,1222.13052631579
2019-07-01 21:00:00,6649.92,1120.1068421052623
2019-07-01 22:00:00,6352.1,1185.744736842105
2019-07-01 23:00:00,6257.83,1214.9568421052636
2019-07-02 00:00:00,6069.44,823.3584210526315
2019-07-02 01:00:00,5977.15,782.9852631578951
2019-07-02 02:00:00,6023.37,866.1099999999997
2019-07-02 03:00:00,6247.32,1212.757368421052
2019-07-02 04:00:00,7174.74,1815.8694736842108
2019-07-02 05:00:00,7760.88,1975.887368421054
2019-07-02 06:00:00,8073.82,1859.787368421052
2019-07-02 07:00:00,8238.75,1675.6899999999996
2019-07-02 08:00:00,8237.13,1446.4763157894731
2019-07-02 09:00:00,8418.12,1460.057894736843
2019-07-02 10:00:00,8455.41,1595.500526315789
2019-07-02 11:00:00,8373.41,1598.9263157894738
2019-07-02 12:00:00,8210.44,1592.426842105264
2019-07-02 13:00:00,8129.37,1509.17
2019-07-02 14:00:00,8038.39,1490.2221052631585
2019-07-02 15:00:00,7881.15,1566.9484210526307
2019-07-02 16:00:00,7639.27,1460.2968421052635
2019-07-02 17:00:00,7576.14,1483.1989473684207
2019-07-02 18:00:00,7393.55,1405.8336842105273
2019-07-02 19:00:00,7239.35,1225.9142105263163
2019-07-02 20:00:00,7054.7,1188.9005263157896
2019-07-02 21:00:00,6592.23,1062.4168421052618
2019-07-02 22:00:00,6273.81,1107.4547368421054
2019-07-02 23:00:00,6150.93,1108.056842105264
2019-07-03 00:00:00,5934.44,688.3584210526315
2019-07-03 01:00:00,5885.39,691.2252631578958
2019-07-03 02:00:00,5912.93,755.6700000000001
2019-07-03 03:00:00,6134.51,1099.9473684210525
2019-07-03 04:00:00,6982.56,1623.6894736842114
2019-07-03 05:00:00,7550.7,1765.7073684210536
2019-07-03 06:00:00,7805.24,1591.2073684210518
2019-07-03 07:00:00,7998.98,1435.9199999999992
2019-07-03 08:00:00,8032.08,1241.4263157894738
2019-07-03 09:00:00,8175.26,1217.1978947368425
2019-07-03 10:00:00,8215.42,1355.510526315789
2019-07-03 11:00:00,8130.84,1356.356315789474
2019-07-03 12:00:00,7972.22,1354.2068421052636
2019-07-03 13:00:00,7954.4,1334.1999999999998
2019-07-03 14:00:00,7874.72,1326.5521052631584
2019-07-03 15:00:00,7763.81,1449.6084210526317
2019-07-03 16:00:00,7490.84,1311.8668421052637
2019-07-03 17:00:00,7447.95,1355.0089473684202
2019-07-03 18:00:00,7241.04,1253.323684210527
2019-07-03 19:00:00,7170.11,1156.6742105263156
2019-07-03 20:00:00,6965.91,1100.1105263157897
2019-07-03 21:00:00,6533.72,1003.9068421052624
2019-07-03 22:00:00,6221.56,1055.2047368421054
2019-07-03 23:00:00,6112.84,1069.9668421052638
2019-07-04 00:00:00,5902.18,656.0984210526321
2019-07-04 01:00:00,5810.24,616.0752631578953
2019-07-04 02:00:00,5852.01,694.75
2019-07-04 03:00:00,6031.13,996.5673684210524
2019-07-04 04:00:00,6873.38,1514.5094736842111
2019-07-04 05:00:00,7442.43,1657.437368421054
2019-07-04 06:00:00,7705.09,1491.0573684210522
2019-07-04 07:00:00,7912.87,1349.8099999999995
2019-07-04 08:00:00,7949.59,1158.936315789474
2019-07-04 09:00:00,8058.88,1100.8178947368424
2019-07-04 10:00:00,8168.19,1308.2805263157888
2019-07-04 11:00:00,8051.01,1276.5263157894742
2019-07-04 12:00:00,7778.17,1160.1568421052634
2019-07-04 13:00:00,7749.14,1128.9400000000005
2019-07-04 14:00:00,7653.89,1105.7221052631585
2019-07-04 15:00:00,7473.62,1159.418421052631
2019-07-04 16:00:00,7226.57,1047.596842105263
2019-07-04 17:00:00,7105.52,1012.5789473684208
2019-07-04 18:00:00,6885.48,897.7636842105267
2019-07-04 19:00:00,6730.36,716.9242105263156
2019-07-04 20:00:00,6421.26,555.46052631579
2019-07-04 21:00:00,6048.61,518.7968421052619
2019-07-04 22:00:00,5636.19,469.8347368421046
2019-07-04 23:00:00,5522.73,479.8568421052632
2019-07-05 00:00:00,5326.01,79.92842105263207
2019-07-05 01:00:00,5217.77,23.605263157895934
2019-07-05 02:00:00,5139.17,0.0
2019-07-05 03:00:00,5054.91,20.347368421052124
2019-07-05 04:00:00,5319.19,0.0
2019-07-05 05:00:00,5654.37,0.0
2019-07-05 06:00:00,6070.57,0.0
2019-07-05 07:00:00,6387.01,0.0
2019-07-05 08:00:00,6622.33,0.0
2019-07-05 09:00:00,6790.26,0.0
2019-07-05 10:00:00,6734.69,0.0
2019-07-05 11:00:00,6642.09,0.0
2019-07-05 12:00:00,6525.84,0.0
2019-07-05 13:00:00,6556.8,0.0
2019-07-05 14:00:00,6478.23,0.0
2019-07-05 15:00:00,6341.53,27.3284210526308
2019-07-05 16:00:00,6108.11,0.0
2019-07-05 17:00:00,6097.63,4.688947368420486
2019-07-05 18:00:00,5948.49,0.0
2019-07-05 19:00:00,5962.05,0.0
2019-07-05 20:00:00,5862.54,0.0
2019-07-05 21:00:00,5553.5,23.68684210526225
2019-07-05 22:00:00,5159.08,0.0
2019-07-05 23:00:00,5035.46,0.0
2019-07-06 00:00:00,4971.3,0.0
2019-07-06 01:00:00,4945.95,0.0
2019-07-06 02:00:00,4871.31,0.0
2019-07-06 03:00:00,4720.18,0.0
2019-07-06 04:00:00,4966.08,0.0
2019-07-06 05:00:00,5367.52,0.0
2019-07-06 06:00:00,5818.3,0.0
2019-07-06 07:00:00,6174.36,0.0
2019-07-06 08:00:00,6452.58,0.0
2019-07-06 09:00:00,6606.26,0.0
2019-07-06 10:00:00,6534.98,0.0
2019-07-06 11:00:00,6505.27,0.0
2019-07-06 12:00:00,6397.17,0.0
2019-07-06 13:00:00,6402.58,0.0
2019-07-06 14:00:00,6384.83,0.0
2019-07-06 15:00:00,6207.92,0.0
2019-07-06 16:00:00,6133.46,0.0
2019-07-06 17:00:00,6087.65,0.0
2019-07-06 18:00:00,5958.08,0.0
2019-07-06 19:00:00,5981.58,0.0
2019-07-06 20:00:00,5848.73,0.0
2019-07-06 21:00:00,5509.35,0.0
2019-07-06 22:00:00,5126.45,0.0
2019-07-06 23:00:00,5004.37,0.0
2019-07-07 00:00:00,5011.7,0.0
2019-07-07 01:00:00,4922.48,0.0
2019-07-07 02:00:00,4874.78,0.0
2019-07-07 03:00:00,4651.09,0.0
2019-07-07 04:00:00,4885.05,0.0
2019-07-07 05:00:00,5284.76,0.0
2019-07-07 06:00:00,5687.04,0.0
2019-07-07 07:00:00,6103.42,0.0
2019-07-07 08:00:00,6414.33,0.0
2019-07-07 09:00:00,6612.23,0.0
2019-07-07 10:00:00,6420.92,0.0
2019-07-07 11:00:00,6332.64,0.0
2019-07-07 12:00:00,6268.31,0.0
2019-07-07 13:00:00,6255.58,0.0
2019-07-07 14:00:00,6253.28,0.0
2019-07-07 15:00:00,6147.16,0.0
2019-07-07 16:00:00,6198.85,19.87684210526368
2019-07-07 17:00:00,6228.75,135.80894736842038
2019-07-07 18:00:00,6179.85,192.13368421052743
2019-07-07 19:00:00,6247.64,234.20421052631627
2019-07-07 20:00:00,6306.22,440.4205263157901
2019-07-07 21:00:00,5949.87,420.05684210526215
2019-07-07 22:00:00,5716.31,549.9547368421054
2019-07-07 23:00:00,5682.47,639.5968421052639
2019-07-08 00:00:00,5498.08,251.99842105263176
2019-07-08 01:00:00,5466.77,272.60526315789593
2019-07-08 02:00:00,5531.98,374.71999999999935
2019-07-08 03:00:00,5782.41,747.8473684210521
2019-07-08 04:00:00,6732.33,1373.459473684211
2019-07-08 05:00:00,7265.03,1480.0373684210535
2019-07-08 06:00:00,7562.34,1348.3073684210522
2019-07-08 07:00:00,7798.39,1235.33
2019-07-08 08:00:00,7830.37,1039.7163157894738
2019-07-08 09:00:00,7976.7,1018.637894736842
2019-07-08 10:00:00,8098.56,1238.6505263157896
2019-07-08 11:00:00,8043.48,1268.9963157894736
2019-07-08 12:00:00,7928.2,1310.1868421052632
2019-07-08 13:00:00,7853.91,1233.71
2019-07-08 14:00:00,7744.56,1196.3921052631586
2019-07-08 15:00:00,7617.79,1303.588421052631
2019-07-08 16:00:00,7350.02,1171.0468421052635
2019-07-08 17:00:00,7292.16,1199.2189473684202
2019-07-08 18:00:00,7141.03,1153.3136842105268
2019-07-08 19:00:00,7032.24,1018.8042105263156
2019-07-08 20:00:00,6777.65,911.8505263157896
2019-07-08 21:00:00,6390.69,860.8768421052619
2019-07-08 22:00:00,6092.28,925.9247368421048
2019-07-08 23:00:00,6064.55,1021.676842105264
2019-07-09 00:00:00,5822.96,576.8784210526319
2019-07-09 01:00:00,5763.75,569.5852631578955
2019-07-09 02:00:00,5805.4,648.1399999999994
2019-07-09 03:00:00,5985.08,950.5173684210522
2019-07-09 04:00:00,6914.41,1555.5394736842109
2019-07-09 05:00:00,7390.02,1605.0273684210542
2019-07-09 06:00:00,7647.95,1433.9173684210518
2019-07-09 07:00:00,7854.38,1291.3199999999997
2019-07-09 08:00:00,7881.45,1090.7963157894735
2019-07-09 09:00:00,8041.42,1083.3578947368424
2019-07-09 10:00:00,8136.59,1276.6805263157894
2019-07-09 11:00:00,8070.25,1295.766315789474
2019-07-09 12:00:00,7908.67,1290.6568421052634
2019-07-09 13:00:00,7856.46,1236.2600000000002
2019-07-09 14:00:00,7763.76,1215.5921052631584
2019-07-09 15:00:00,7663.22,1349.0184210526313
2019-07-09 16:00:00,7400.1,1221.1268421052637
2019-07-09 17:00:00,7324.12,1231.1789473684205
2019-07-09 18:00:00,7147.33,1159.613684210527
2019-07-09 19:00:00,6989.09,975.654210526316
2019-07-09 20:00:00,6723.86,858.0605263157895
2019-07-09 21:00:00,6359.89,830.0768421052626
2019-07-09 22:00:00,6052.4,886.0447368421046
2019-07-09 23:00:00,6010.1,967.226842105264
2019-07-10 00:00:00,5818.95,572.8684210526317
2019-07-10 01:00:00,5739.94,545.7752631578951
2019-07-10 02:00:00,5819.67,662.4099999999999
2019-07-10 03:00:00,5983.45,948.887368421052
2019-07-10 04:00:00,6864.37,1505.499473684211
2019-07-10 05:00:00,7378.84,1593.847368421054
2019-07-10 06:00:00,7630.44,1416.4073684210516
2019-07-10 07:00:00,7843.49,1280.4299999999994
2019-07-10 08:00:00,7883.8,1093.146315789474
2019-07-10 09:00:00,8023.14,1065.0778947368426
2019-07-10 10:00:00,8062.81,1202.9005263157896
2019-07-10 11:00:00,8017.3,1242.8163157894742
2019-07-10 12:00:00,7832.61,1214.596842105263
2019-07-10 13:00:00,7777.42,1157.2200000000005
2019-07-10 14:00:00,7673.55,1125.3821052631583
2019-07-10 15:00:00,7543.47,1229.2684210526313
2019-07-10 16:00:00,7364.18,1185.2068421052636
2019-07-10 17:00:00,7323.94,1230.99894736842
2019-07-10 18:00:00,7163.57,1175.8536842105268
2019-07-10 19:00:00,7065.47,1052.0342105263162
2019-07-10 20:00:00,6822.92,957.12052631579
2019-07-10 21:00:00,6419.48,889.6668421052618
2019-07-10 22:00:00,6087.28,920.9247368421048
2019-07-10 23:00:00,6024.32,981.4468421052634
2019-07-11 00:00:00,5846.44,600.3584210526315
2019-07-11 01:00:00,5766.06,571.8952631578959
2019-07-11 02:00:00,5779.68,622.4200000000001
2019-07-11 03:00:00,6010.7,976.137368421052
2019-07-11 04:00:00,6852.85,1493.9794736842114
2019-07-11 05:00:00,7397.4,1612.4073684210534
2019-07-11 06:00:00,7673.86,1459.8273684210517
2019-07-11 07:00:00,7877.63,1314.5699999999997
2019-07-11 08:00:00,7911.62,1120.9663157894738
2019-07-11 09:00:00,8028.93,1070.8678947368426
2019-07-11 10:00:00,8096.75,1236.8405263157892
2019-07-11 11:00:00,8007.64,1233.1563157894743
2019-07-11 12:00:00,7833.51,1215.4968421052636
2019-07-11 13:00:00,7817.39,1197.1900000000005
2019-07-11 14:00:00,7731.33,1183.162105263158
2019-07-11 15:00:00,7609.59,1295.3884210526312
2019-07-11 16:00:00,7369.29,1190.3168421052633
2019-07-11 17:00:00,7312.65,1219.70894736842
2019-07-11 18:00:00,7175.26,1187.543684210527
2019-07-11 19:00:00,7074.69,1061.2542105263155
2019-07-11 20:00:00,6793.21,927.41052631579
2019-07-11 21:00:00,6354.12,824.3068421052621
2019-07-11 22:00:00,6011.4,845.0447368421046
2019-07-11 23:00:00,5986.04,943.1668421052636
2019-07-12 00:00:00,5796.02,549.9384210526323
2019-07-12 01:00:00,5662.04,467.87526315789546
2019-07-12 02:00:00,5702.0,544.7399999999998
2019-07-12 03:00:00,5947.91,913.347368421052
2019-07-12 04:00:00,6807.25,1448.379473684211
2019-07-12 05:00:00,7384.91,1599.9173684210537
2019-07-12 06:00:00,7662.16,1448.127368421052
2019-07-12 07:00:00,7929.9,1366.8399999999992
2019-07-12 08:00:00,7961.18,1170.5263157894742
2019-07-12 09:00:00,8118.39,1160.3278947368426
2019-07-12 10:00:00,8124.05,1264.1405263157894
2019-07-12 11:00:00,7960.74,1186.2563157894738
2019-07-12 12:00:00,7761.2,1143.1868421052632
2019-07-12 13:00:00,7749.79,1129.59
2019-07-12 14:00:00,7580.76,1032.5921052631584
2019-07-12 15:00:00,7429.39,1115.1884210526314
2019-07-12 16:00:00,7138.89,959.9168421052636
2019-07-12 17:00:00,7026.83,933.8889473684204
2019-07-12 18:00:00,6797.23,809.5136842105267
2019-07-12 19:00:00,6626.15,612.7142105263156
2019-07-12 20:00:00,6270.13,404.33052631578994
2019-07-12 21:00:00,5914.19,384.37684210526186
2019-07-12 22:00:00,5500.68,334.32473684210527
2019-07-12 23:00:00,5343.4,300.5268421052633
2019-07-13 00:00:00,5272.76,26.678421052632075
2019-07-13 01:00:00,5244.17,50.00526315789557
2019-07-13 02:00:00,5223.17,65.90999999999985
2019-07-13 03:00:00,5077.22,42.65736842105253
2019-07-13 04:00:00,5307.18,0.0
2019-07-13 05:00:00,5679.51,0.0
2019-07-13 06:00:00,6129.29,0.0
2019-07-13 07:00:00,6560.43,0.0
2019-07-13 08:00:00,6841.8,51.1463157894741
2019-07-13 09:00:00,7008.64,50.57789473684261
2019-07-13 10:00:00,6855.58,0.0
2019-07-13 11:00:00,6706.57,0.0
2019-07-13 12:00:00,6561.83,0.0
2019-07-13 13:00:00,6475.39,0.0
2019-07-13 14:00:00,6424.17,0.0
2019-07-13 15:00:00,6165.49,0.0
2019-07-13 16:00:00,6052.67,0.0
2019-07-13 17:00:00,5991.95,0.0
2019-07-13 18:00:00,5917.07,0.0
2019-07-13 19:00:00,5914.17,0.0
2019-07-13 20:00:00,5752.94,0.0
2019-07-13 21:00:00,5412.88,0.0
2019-07-13 22:00:00,5068.4,0.0
2019-07-13 23:00:00,4972.22,0.0
2019-07-14 00:00:00,4960.25,0.0
2019-07-14 01:00:00,4919.76,0.0
2019-07-14 02:00:00,4853.96,0.0
2019-07-14 03:00:00,4659.44,0.0
2019-07-14 04:00:00,4832.82,0.0
2019-07-14 05:00:00,5188.35,0.0
2019-07-14 06:00:00,5659.16,0.0
2019-07-14 07:00:00,6110.2,0.0
2019-07-14 08:00:00,6483.68,0.0
2019-07-14 09:00:00,6689.41,0.0
2019-07-14 10:00:00,6502.25,0.0
2019-07-14 11:00:00,6379.75,0.0
2019-07-14 12:00:00,6306.32,0.0
2019-07-14 13:00:00,6235.48,0.0
2019-07-14 14:00:00,6269.35,0.0
2019-07-14 15:00:00,6123.98,0.0
2019-07-14 16:00:00,6148.05,0.0
2019-07-14 17:00:00,6174.85,81.90894736842074
2019-07-14 18:00:00,6135.58,147.86368421052703
2019-07-14 19:00:00,6207.43,193.99421052631624
2019-07-14 20:00:00,6231.34,365.54052631579
2019-07-14 21:00:00,5904.83,375.0168421052622
2019-07-14 22:00:00,5673.72,507.3647368421052
2019-07-14 23:00:00,5679.17,636.2968421052637
2019-07-15 00:00:00,5516.31,270.22842105263226
2019-07-15 01:00:00,5454.51,260.3452631578957
2019-07-15 02:00:00,5504.31,347.0500000000002
2019-07-15 03:00:00,5693.74,659.177368421052
2019-07-15 04:00:00,6624.17,1265.299473684211
2019-07-15 05:00:00,7280.39,1495.397368421054
2019-07-15 06:00:00,7579.68,1365.6473684210523
2019-07-15 07:00:00,7727.33,1164.2699999999995
2019-07-15 08:00:00,7731.88,941.226315789474
2019-07-15 09:00:00,7862.2,904.137894736842
2019-07-15 10:00:00,7969.12,1109.2105263157891
2019-07-15 11:00:00,7930.45,1155.9663157894738
2019-07-15 12:00:00,7800.89,1182.8768421052637
2019-07-15 13:00:00,7725.29,1105.09
2019-07-15 14:00:00,7620.99,1072.822105263158
2019-07-15 15:00:00,7503.5,1189.298421052631
2019-07-15 16:00:00,7345.45,1166.4768421052631
2019-07-15 17:00:00,7269.57,1176.62894736842
2019-07-15 18:00:00,7159.55,1171.8336842105273
2019-07-15 19:00:00,7073.58,1060.144210526316
2019-07-15 20:00:00,6800.45,934.6505263157896
2019-07-15 21:00:00,6357.9,828.0868421052619
2019-07-15 22:00:00,6004.06,837.7047368421054
2019-07-15 23:00:00,5950.82,907.9468421052634
2019-07-16 00:00:00,5783.56,537.4784210526323
2019-07-16 01:00:00,5675.44,481.2752631578951
2019-07-16 02:00:00,5716.44,559.1799999999994
2019-07-16 03:00:00,5966.85,932.2873684210526
2019-07-16 04:00:00,6870.21,1511.339473684211
2019-07-16 05:00:00,7377.56,1592.5673684210542
2019-07-16 06:00:00,7682.1,1468.0673684210524
2019-07-16 07:00:00,7916.08,1353.0199999999995
2019-07-16 08:00:00,7901.71,1111.056315789474
2019-07-16 09:00:00,8032.69,1074.627894736842
2019-07-16 10:00:00,8055.93,1196.0205263157895
2019-07-16 11:00:00,7990.09,1215.606315789474
2019-07-16 12:00:00,7818.0,1199.9868421052631
2019-07-16 13:00:00,7726.46,1106.2600000000002
2019-07-16 14:00:00,7617.46,1069.2921052631582
2019-07-16 15:00:00,7502.8,1188.5984210526312
2019-07-16 16:00:00,7314.61,1135.636842105263
2019-07-16 17:00:00,7287.96,1195.0189473684204
2019-07-16 18:00:00,7145.27,1157.5536842105275
2019-07-16 19:00:00,7114.41,1100.9742105263158
2019-07-16 20:00:00,6837.55,971.75052631579
2019-07-16 21:00:00,6390.43,860.6168421052625
2019-07-16 22:00:00,6045.37,879.0147368421049
2019-07-16 23:00:00,5981.03,938.1568421052634
2019-07-17 00:00:00,5774.59,528.508421052632
2019-07-17 01:00:00,5698.58,504.4152631578954
2019-07-17 02:00:00,5753.31,596.0500000000002
2019-07-17 03:00:00,5945.6,911.0373684210526
2019-07-17 04:00:00,6860.75,1501.879473684211
2019-07-17 05:00:00,7402.97,1617.977368421054
2019-07-17 06:00:00,7680.29,1466.257368421052
2019-07-17 07:00:00,7883.93,1320.87
2019-07-17 08:00:00,7855.67,1065.016315789474
2019-07-17 09:00:00,7994.07,1036.007894736842
2019-07-17 10:00:00,8041.72,1181.8105263157895
2019-07-17 11:00:00,8008.16,1233.6763157894738
2019-07-17 12:00:00,7828.39,1210.3768421052637
2019-07-17 13:00:00,7773.61,1153.41
2019-07-17 14:00:00,7724.1,1175.9321052631583
2019-07-17 15:00:00,7627.77,1313.5684210526315
2019-07-17 16:00:00,7419.59,1240.6168421052637
2019-07-17 17:00:00,7357.84,1264.8989473684203
2019-07-17 18:00:00,7185.57,1197.8536842105268
2019-07-17 19:00:00,7149.37,1135.9342105263158
2019-07-17 20:00:00,6861.18,995.38052631579
2019-07-17 21:00:00,6495.95,966.136842105262
2019-07-17 22:00:00,6162.14,995.7847368421052
2019-07-17 23:00:00,6040.39,997.516842105264
2019-07-18 00:00:00,5868.79,622.7084210526318
2019-07-18 01:00:00,5759.19,565.0252631578951
2019-07-18 02:00:00,5801.13,643.8699999999999
2019-07-18 03:00:00,6014.33,979.7673684210522
2019-07-18 04:00:00,6865.32,1506.4494736842107
2019-07-18 05:00:00,7445.96,1660.9673684210538
2019-07-18 06:00:00,7723.14,1509.1073684210523
2019-07-18 07:00:00,7935.54,1372.4799999999996
2019-07-18 08:00:00,7952.06,1161.4063157894743
2019-07-18 09:00:00,8091.53,1133.467894736842
2019-07-18 10:00:00,8139.76,1279.8505263157897
2019-07-18 11:00:00,8078.59,1304.106315789474
2019-07-18 12:00:00,7924.27,1306.2568421052638
2019-07-18 13:00:00,7866.91,1246.71
2019-07-18 14:00:00,7763.64,1215.4721052631585
2019-07-18 15:00:00,7673.24,1359.0384210526308
2019-07-18 16:00:00,7450.49,1271.516842105263
2019-07-18 17:00:00,7328.57,1235.62894736842
2019-07-18 18:00:00,7176.57,1188.8536842105268
2019-07-18 19:00:00,7137.75,1124.314210526316
2019-07-18 20:00:00,6865.72,999.92052631579
2019-07-18 21:00:00,6450.94,921.126842105262
2019-07-18 22:00:00,6119.93,953.5747368421052
2019-07-18 23:00:00,6036.59,993.7168421052638
2019-07-19 00:00:00,5843.14,597.0584210526322
2019-07-19 01:00:00,5742.05,547.8852631578957
2019-07-19 02:00:00,5770.82,613.5599999999995
2019-07-19 03:00:00,5956.9,922.337368421052
2019-07-19 04:00:00,6831.26,1472.3894736842112
2019-07-19 05:00:00,7403.83,1618.8373684210535
2019-07-19 06:00:00,7708.51,1494.4773684210522
2019-07-19 07:00:00,7916.2,1353.1399999999994
2019-07-19 08:00:00,7961.93,1171.2763157894742
2019-07-19 09:00:00,8074.73,1116.6678947368418
2019-07-19 10:00:00,8151.14,1291.2305263157896
2019-07-19 11:00:00,7971.06,1196.5763157894744
2019-07-19 12:00:00,7791.65,1173.636842105263
2019-07-19 13:00:00,7739.35,1119.1500000000003
2019-07-19 14:00:00,7585.69,1037.5221052631578
2019-07-19 15:00:00,7435.7,1121.4984210526309
2019-07-19 16:00:00,7136.28,957.3068421052632
2019-07-19 17:00:00,7004.97,912.0289473684206
2019-07-19 18:00:00,6798.58,810.863684210527
2019-07-19 19:00:00,6639.14,625.7042105263163
2019-07-19 20:00:00,6283.03,417.2305263157896
2019-07-19 21:00:00,5915.7,385.8868421052621
2019-07-19 22:00:00,5499.25,332.894736842105
2019-07-19 23:00:00,5313.12,270.2468421052636
2019-07-20 00:00:00,5251.06,4.978421052632257
2019-07-20 01:00:00,5254.61,60.44526315789517
2019-07-20 02:00:00,5241.75,84.48999999999978
2019-07-20 03:00:00,5068.08,33.5173684210522
2019-07-20 04:00:00,5335.96,0.0
2019-07-20 05:00:00,5779.04,0.0
2019-07-20 06:00:00,6219.3,5.267368421052197
2019-07-20 07:00:00,6539.1,0.0
2019-07-20 08:00:00,6794.32,3.6663157894736287
2019-07-20 09:00:00,6926.62,0.0
2019-07-20 10:00:00,6808.78,0.0
2019-07-20 11:00:00,6717.48,0.0
2019-07-20 12:00:00,6620.23,2.216842105262913
2019-07-20 13:00:00,6571.64,0.0
2019-07-20 14:00:00,6555.81,7.642105263158555
2019-07-20 15:00:00,6388.83,74.62842105263098
2019-07-20 16:00:00,6265.12,86.1468421052632
2019-07-20 17:00:00,6201.28,108.33894736842012
2019-07-20 18:00:00,6080.93,93.2136842105274
2019-07-20 19:00:00,6148.85,135.4142105263163
2019-07-20 20:00:00,5969.15,103.35052631578948
2019-07-20 21:00:00,5598.55,68.73684210526244
2019-07-20 22:00:00,5249.62,83.26473684210487
2019-07-20 23:00:00,5105.18,62.30684210526397
2019-07-21 00:00:00,5103.68,0.0
