ept,netload,potential
2021-06-17 04:00:00,17334.0,1886.478260869566
2021-06-17 05:00:00,18144.0,2434.695652173914
2021-06-17 06:00:00,18522.0,2530.95652173913
2021-06-17 07:00:00,19224.0,2723.478260869564
2021-06-17 08:00:00,19872.0,2397.130434782608
2021-06-17 09:00:00,20250.0,1900.565217391304
2021-06-17 10:00:00,21600.0,2395.956521739132
2021-06-17 11:00:00,22842.0,2770.434782608696
2021-06-17 12:00:00,24138.0,3214.17391304348
2021-06-17 13:00:00,25002.0,3396.130434782608
2021-06-17 14:00:00,26190.0,3952.565217391304
2021-06-17 15:00:00,26082.0,3525.260869565216
2021-06-17 16:00:00,27000.0,3960.782608695652
2021-06-17 17:00:00,27756.0,4611.130434782608
2021-06-17 18:00:00,26892.0,3885.65217391304
2021-06-17 19:00:00,26784.0,4483.17391304348
2021-06-17 20:00:00,24678.0,3357.3913043478315
2021-06-17 21:00:00,23112.0,2584.956521739132
2021-06-17 22:00:00,21168.0,2000.347826086956
2021-06-17 23:00:00,19494.0,1686.91304347826
2021-06-18 00:00:00,18792.0,1561.304347826088
2021-06-18 01:00:00,18144.0,1575.3913043478278
2021-06-18 02:00:00,17928.0,1820.739130434782
2021-06-18 03:00:00,17388.0,1804.304347826086
2021-06-18 04:00:00,17496.0,2048.478260869566
2021-06-18 05:00:00,18198.0,2488.695652173914
2021-06-18 06:00:00,18252.0,2260.95652173913
2021-06-18 07:00:00,18360.0,1859.478260869564
2021-06-18 08:00:00,19494.0,2019.130434782608
2021-06-18 09:00:00,20628.0,2278.565217391304
2021-06-18 10:00:00,21546.0,2341.956521739132
2021-06-18 11:00:00,22518.0,2446.434782608696
2021-06-18 12:00:00,23166.0,2242.17391304348
2021-06-18 13:00:00,24354.0,2748.130434782608
2021-06-18 14:00:00,24894.0,2656.565217391304
2021-06-18 15:00:00,25812.0,3255.260869565216
2021-06-18 16:00:00,26838.0,3798.782608695652
2021-06-18 17:00:00,27702.0,4557.130434782608
2021-06-18 18:00:00,28566.0,5559.65217391304
2021-06-18 19:00:00,28620.0,6319.17391304348
2021-06-18 20:00:00,27270.0,5949.391304347832
2021-06-18 21:00:00,26082.0,5554.956521739132
2021-06-18 22:00:00,23922.0,4754.347826086956
2021-06-18 23:00:00,20898.0,3090.91304347826
2021-06-19 00:00:00,19386.0,2155.304347826088
2021-06-19 01:00:00,18522.0,1953.391304347828
2021-06-19 02:00:00,17388.0,1280.739130434782
2021-06-19 03:00:00,15714.0,130.3043478260861
2021-06-19 04:00:00,15066.0,0.0
2021-06-19 05:00:00,17118.0,1408.695652173914
2021-06-19 06:00:00,17118.0,1126.95652173913
2021-06-19 07:00:00,17280.0,779.4782608695641
2021-06-19 08:00:00,18198.0,723.1304347826081
2021-06-19 09:00:00,19332.0,982.565217391304
2021-06-19 10:00:00,20142.0,937.956521739132
2021-06-19 11:00:00,21438.0,1366.434782608696
2021-06-19 12:00:00,22248.0,1324.1739130434798
2021-06-19 13:00:00,23004.0,1398.130434782608
2021-06-19 14:00:00,23274.0,1036.565217391304
2021-06-19 15:00:00,24516.0,1959.260869565216
2021-06-19 16:00:00,24948.0,1908.782608695652
2021-06-19 17:00:00,24138.0,993.130434782608
2021-06-19 18:00:00,25164.0,2157.6521739130403
2021-06-19 19:00:00,24192.0,1891.17391304348
2021-06-19 20:00:00,23328.0,2007.391304347832
2021-06-19 21:00:00,22788.0,2260.956521739132
2021-06-19 22:00:00,21384.0,2216.347826086956
2021-06-19 23:00:00,19980.0,2172.91304347826
2021-06-20 00:00:00,18792.0,1561.304347826088
2021-06-20 01:00:00,18090.0,1521.3913043478278
2021-06-20 02:00:00,17712.0,1604.739130434782
2021-06-20 03:00:00,17172.0,1588.304347826086
2021-06-20 04:00:00,16200.0,752.4782608695659
2021-06-20 05:00:00,15552.0,0.0
2021-06-20 06:00:00,14904.0,0.0
2021-06-20 07:00:00,14850.0,0.0
2021-06-20 08:00:00,15498.0,0.0
2021-06-20 09:00:00,16092.0,0.0
2021-06-20 10:00:00,16956.0,0.0
2021-06-20 11:00:00,18360.0,0.0
2021-06-20 12:00:00,18846.0,0.0
2021-06-20 13:00:00,20250.0,0.0
2021-06-20 14:00:00,22248.0,10.565217391304031
2021-06-20 15:00:00,19602.0,0.0
2021-06-20 16:00:00,18738.0,0.0
2021-06-20 17:00:00,18414.0,0.0
2021-06-20 18:00:00,18738.0,0.0
2021-06-20 19:00:00,18900.0,0.0
2021-06-20 20:00:00,19062.0,0.0
2021-06-20 21:00:00,19116.0,0.0
2021-06-20 22:00:00,18414.0,0.0
2021-06-20 23:00:00,18144.0,336.9130434782601
2021-06-21 00:00:00,18252.0,1021.304347826088
2021-06-21 01:00:00,18090.0,1521.3913043478278
2021-06-21 02:00:00,17172.0,1064.739130434782
2021-06-21 03:00:00,17388.0,1804.304347826086
2021-06-21 04:00:00,18036.0,2588.478260869566
2021-06-21 05:00:00,19278.0,3568.695652173914
2021-06-21 06:00:00,20736.0,4744.95652173913
2021-06-21 07:00:00,21762.0,5261.478260869564
2021-06-21 08:00:00,21816.0,4341.130434782608
2021-06-21 09:00:00,22140.0,3790.565217391304
2021-06-21 10:00:00,24030.0,4825.956521739132
2021-06-21 11:00:00,25164.0,5092.434782608696
2021-06-21 12:00:00,25758.0,4834.17391304348
2021-06-21 13:00:00,27108.0,5502.130434782608
2021-06-21 14:00:00,28296.0,6058.565217391304
2021-06-21 15:00:00,28998.0,6441.260869565216
2021-06-21 16:00:00,29430.0,6390.782608695652
2021-06-21 17:00:00,30132.0,6987.130434782608
2021-06-21 18:00:00,30618.0,7611.65217391304
2021-06-21 19:00:00,31104.0,8803.17391304348
2021-06-21 20:00:00,30618.0,9297.391304347831
2021-06-21 21:00:00,29592.0,9064.956521739132
2021-06-21 22:00:00,27918.0,8750.347826086956
2021-06-21 23:00:00,25758.0,7950.91304347826
2021-06-22 00:00:00,24354.0,7123.304347826088
2021-06-22 01:00:00,23598.0,7029.391304347828
2021-06-22 02:00:00,22842.0,6734.739130434782
2021-06-22 03:00:00,22086.0,6502.304347826086
2021-06-22 04:00:00,22086.0,6638.478260869566
2021-06-22 05:00:00,22950.0,7240.695652173914
2021-06-22 06:00:00,23436.0,7444.95652173913
2021-06-22 07:00:00,23922.0,7421.478260869564
2021-06-22 08:00:00,24786.0,7311.130434782608
2021-06-22 09:00:00,25110.0,6760.565217391304
2021-06-22 10:00:00,24786.0,5581.956521739132
2021-06-22 11:00:00,20358.0,286.434782608696
2021-06-22 12:00:00,18252.0,0.0
2021-06-22 13:00:00,22734.0,1128.130434782608
2021-06-22 14:00:00,25596.0,3358.565217391304
2021-06-22 15:00:00,26406.0,3849.260869565216
2021-06-22 16:00:00,26892.0,3852.782608695652
2021-06-22 17:00:00,26730.0,3585.130434782608
2021-06-22 18:00:00,24948.0,1941.6521739130403
2021-06-22 19:00:00,23436.0,1135.1739130434798
2021-06-22 20:00:00,22572.0,1251.3913043478317
2021-06-22 21:00:00,22356.0,1828.956521739132
2021-06-22 22:00:00,21330.0,2162.347826086956
2021-06-22 23:00:00,19332.0,1524.91304347826
2021-06-23 00:00:00,18090.0,859.3043478260879
2021-06-23 01:00:00,18090.0,1521.3913043478278
2021-06-23 02:00:00,18090.0,1982.739130434782
2021-06-23 03:00:00,17658.0,2074.304347826086
2021-06-23 04:00:00,18252.0,2804.478260869566
2021-06-23 05:00:00,18900.0,3190.695652173914
2021-06-23 06:00:00,19494.0,3502.95652173913
2021-06-23 07:00:00,19494.0,2993.478260869564
2021-06-23 08:00:00,19980.0,2505.130434782608
2021-06-23 09:00:00,19872.0,1522.565217391304
2021-06-23 10:00:00,20574.0,1369.956521739132
2021-06-23 11:00:00,21330.0,1258.434782608696
2021-06-23 12:00:00,21978.0,1054.1739130434798
2021-06-23 13:00:00,22356.0,750.1304347826081
2021-06-23 14:00:00,23328.0,1090.565217391304
2021-06-23 15:00:00,24084.0,1527.260869565216
2021-06-23 16:00:00,24084.0,1044.782608695652
2021-06-23 17:00:00,24084.0,939.130434782608
2021-06-23 18:00:00,23976.0,969.6521739130404
2021-06-23 19:00:00,24624.0,2323.17391304348
2021-06-23 20:00:00,23328.0,2007.391304347832
2021-06-23 21:00:00,21924.0,1396.956521739132
2021-06-23 22:00:00,19494.0,326.34782608695605
2021-06-23 23:00:00,17766.0,0.0
2021-06-24 00:00:00,17766.0,535.3043478260879
2021-06-24 01:00:00,17334.0,765.3913043478278
2021-06-24 02:00:00,16740.0,632.739130434782
2021-06-24 03:00:00,16362.0,778.3043478260861
2021-06-24 04:00:00,16362.0,914.478260869566
2021-06-24 05:00:00,16632.0,922.695652173914
2021-06-24 06:00:00,16794.0,802.95652173913
2021-06-24 07:00:00,17388.0,887.4782608695641
2021-06-24 08:00:00,17766.0,291.13043478260806
2021-06-24 09:00:00,17712.0,0.0
2021-06-24 10:00:00,18144.0,0.0
2021-06-24 11:00:00,18630.0,0.0
2021-06-24 12:00:00,19170.0,0.0
2021-06-24 13:00:00,19872.0,0.0
2021-06-24 14:00:00,20520.0,0.0
2021-06-24 15:00:00,21492.0,0.0
2021-06-24 16:00:00,22950.0,0.0
2021-06-24 17:00:00,23706.0,561.1304347826081
2021-06-24 18:00:00,24462.0,1455.6521739130403
2021-06-24 19:00:00,24678.0,2377.17391304348
2021-06-24 20:00:00,23490.0,2169.3913043478315
2021-06-24 21:00:00,22086.0,1558.956521739132
2021-06-24 22:00:00,20736.0,1568.347826086956
2021-06-24 23:00:00,18954.0,1146.91304347826
2021-06-25 00:00:00,18468.0,1237.304347826088
2021-06-25 01:00:00,18036.0,1467.3913043478278
2021-06-25 02:00:00,18036.0,1928.739130434782
2021-06-25 03:00:00,18036.0,2452.304347826086
2021-06-25 04:00:00,18198.0,2750.478260869566
2021-06-25 05:00:00,18792.0,3082.695652173914
2021-06-25 06:00:00,19224.0,3232.95652173913
2021-06-25 07:00:00,19818.0,3317.478260869564
2021-06-25 08:00:00,20628.0,3153.130434782608
2021-06-25 09:00:00,20736.0,2386.565217391304
2021-06-25 10:00:00,21384.0,2179.956521739132
2021-06-25 11:00:00,22734.0,2662.434782608696
2021-06-25 12:00:00,24624.0,3700.17391304348
2021-06-25 13:00:00,26190.0,4584.130434782608
2021-06-25 14:00:00,26136.0,3898.565217391304
2021-06-25 15:00:00,26298.0,3741.260869565216
2021-06-25 16:00:00,26244.0,3204.782608695652
2021-06-25 17:00:00,25920.0,2775.130434782608
2021-06-25 18:00:00,26082.0,3075.6521739130403
2021-06-25 19:00:00,25488.0,3187.17391304348
2021-06-25 20:00:00,24516.0,3195.3913043478315
2021-06-25 21:00:00,24030.0,3502.956521739132
2021-06-25 22:00:00,22248.0,3080.347826086956
2021-06-25 23:00:00,20952.0,3144.91304347826
2021-06-26 00:00:00,20466.0,3235.304347826088
2021-06-26 01:00:00,19818.0,3249.391304347828
2021-06-26 02:00:00,19602.0,3494.739130434782
2021-06-26 03:00:00,18900.0,3316.304347826086
2021-06-26 04:00:00,18846.0,3398.478260869566
2021-06-26 05:00:00,19278.0,3568.695652173914
2021-06-26 06:00:00,19224.0,3232.95652173913
2021-06-26 07:00:00,19656.0,3155.478260869564
2021-06-26 08:00:00,20196.0,2721.130434782608
2021-06-26 09:00:00,20898.0,2548.565217391304
2021-06-26 10:00:00,22842.0,3637.956521739132
2021-06-26 11:00:00,23490.0,3418.434782608696
2021-06-26 12:00:00,24408.0,3484.17391304348
2021-06-26 13:00:00,25596.0,3990.130434782608
2021-06-26 14:00:00,25812.0,3574.565217391304
2021-06-26 15:00:00,25920.0,3363.260869565216
2021-06-26 16:00:00,25380.0,2340.782608695652
2021-06-26 17:00:00,25434.0,2289.130434782608
2021-06-26 18:00:00,24786.0,1779.6521739130403
2021-06-26 19:00:00,24840.0,2539.17391304348
2021-06-26 20:00:00,24084.0,2763.3913043478315
2021-06-26 21:00:00,23220.0,2692.956521739132
2021-06-26 22:00:00,21654.0,2486.347826086956
2021-06-26 23:00:00,19764.0,1956.91304347826
2021-06-27 00:00:00,18414.0,1183.304347826088
2021-06-27 01:00:00,17226.0,657.3913043478278
2021-06-27 02:00:00,16794.0,686.739130434782
2021-06-27 03:00:00,15822.0,238.3043478260861
2021-06-27 04:00:00,15066.0,0.0
2021-06-27 05:00:00,14526.0,0.0
2021-06-27 06:00:00,14202.0,0.0
2021-06-27 07:00:00,14256.0,0.0
2021-06-27 08:00:00,14958.0,0.0
2021-06-27 09:00:00,17172.0,0.0
2021-06-27 10:00:00,18198.0,0.0
2021-06-27 11:00:00,19494.0,0.0
2021-06-27 12:00:00,20142.0,0.0
2021-06-27 13:00:00,20196.0,0.0
2021-06-27 14:00:00,20574.0,0.0
2021-06-27 15:00:00,20628.0,0.0
2021-06-27 16:00:00,21816.0,0.0
2021-06-27 17:00:00,22140.0,0.0
2021-06-27 18:00:00,22950.0,0.0
2021-06-27 19:00:00,23436.0,1135.1739130434798
2021-06-27 20:00:00,22410.0,1089.3913043478317
2021-06-27 21:00:00,21708.0,1180.956521739132
2021-06-27 22:00:00,20412.0,1244.347826086956
2021-06-27 23:00:00,19278.0,1470.91304347826
2021-06-28 00:00:00,18738.0,1507.304347826088
2021-06-28 01:00:00,18360.0,1791.3913043478278
2021-06-28 02:00:00,17820.0,1712.739130434782
2021-06-28 03:00:00,17766.0,2182.304347826086
2021-06-28 04:00:00,17874.0,2426.478260869566
2021-06-28 05:00:00,18900.0,3190.695652173914
2021-06-28 06:00:00,19602.0,3610.95652173913
2021-06-28 07:00:00,20412.0,3911.478260869564
2021-06-28 08:00:00,21546.0,4071.130434782608
2021-06-28 09:00:00,23706.0,5356.565217391304
2021-06-28 10:00:00,25326.0,6121.956521739132
2021-06-28 11:00:00,27270.0,7198.434782608696
2021-06-28 12:00:00,27810.0,6886.17391304348
2021-06-28 13:00:00,27810.0,6204.130434782608
2021-06-28 14:00:00,28890.0,6652.565217391304
2021-06-28 15:00:00,28566.0,6009.260869565216
2021-06-28 16:00:00,29052.0,6012.782608695652
2021-06-28 17:00:00,29430.0,6285.130434782608
2021-06-28 18:00:00,29160.0,6153.65217391304
2021-06-28 19:00:00,29646.0,7345.17391304348
2021-06-28 20:00:00,28350.0,7029.391304347832
2021-06-28 21:00:00,26946.0,6418.956521739132
2021-06-28 22:00:00,24624.0,5456.347826086956
2021-06-28 23:00:00,22086.0,4278.91304347826
2021-06-29 00:00:00,20952.0,3721.304347826088
2021-06-29 01:00:00,21276.0,4707.391304347828
2021-06-29 02:00:00,20682.0,4574.739130434782
2021-06-29 03:00:00,20196.0,4612.304347826086
2021-06-29 04:00:00,19656.0,4208.478260869566
2021-06-29 05:00:00,20682.0,4972.695652173914
2021-06-29 06:00:00,21438.0,5446.95652173913
2021-06-29 07:00:00,22302.0,5801.478260869564
2021-06-29 08:00:00,23490.0,6015.130434782608
2021-06-29 09:00:00,24246.0,5896.565217391304
2021-06-29 10:00:00,25920.0,6715.956521739132
2021-06-29 11:00:00,26892.0,6820.434782608696
2021-06-29 12:00:00,28944.0,8020.17391304348
2021-06-29 13:00:00,29268.0,7662.130434782608
2021-06-29 14:00:00,29592.0,7354.565217391304
2021-06-29 15:00:00,29808.0,7251.260869565216
2021-06-29 16:00:00,30294.0,7254.782608695652
2021-06-29 17:00:00,30726.0,7581.130434782608
2021-06-29 18:00:00,28782.0,5775.65217391304
2021-06-29 19:00:00,29484.0,7183.17391304348
2021-06-29 20:00:00,28620.0,7299.391304347831
2021-06-29 21:00:00,26892.0,6364.956521739132
2021-06-29 22:00:00,25434.0,6266.347826086956
2021-06-29 23:00:00,23706.0,5898.91304347826
2021-06-30 00:00:00,22788.0,5557.304347826088
2021-06-30 01:00:00,21978.0,5409.391304347828
2021-06-30 02:00:00,21438.0,5330.739130434782
2021-06-30 03:00:00,20574.0,4990.304347826086
2021-06-30 04:00:00,20412.0,4964.478260869566
2021-06-30 05:00:00,21438.0,5728.695652173914
2021-06-30 06:00:00,22572.0,6580.95652173913
2021-06-30 07:00:00,23274.0,6773.478260869564
2021-06-30 08:00:00,23976.0,6501.130434782608
2021-06-30 09:00:00,24408.0,6058.565217391304
2021-06-30 10:00:00,26244.0,7039.956521739132
2021-06-30 11:00:00,27216.0,7144.434782608696
2021-06-30 12:00:00,28026.0,7102.17391304348
2021-06-30 13:00:00,28944.0,7338.130434782608
2021-06-30 14:00:00,29538.0,7300.565217391304
2021-06-30 15:00:00,30348.0,7791.260869565216
2021-06-30 16:00:00,30780.0,7740.782608695652
2021-06-30 17:00:00,31266.0,8121.130434782608
2021-06-30 18:00:00,31266.0,8259.65217391304
2021-06-30 19:00:00,31536.0,9235.17391304348
2021-06-30 20:00:00,30672.0,9351.391304347831
2021-06-30 21:00:00,29646.0,9118.956521739132
2021-06-30 22:00:00,27702.0,8534.347826086956
2021-06-30 23:00:00,25596.0,7788.91304347826
2021-07-01 00:00:00,24246.0,6185.25
2021-07-01 01:00:00,23652.0,6525.0
2021-07-01 02:00:00,23058.0,6347.25
2021-07-01 03:00:00,22788.0,6520.5
2021-07-01 04:00:00,22518.0,6576.75
2021-07-01 05:00:00,23166.0,7245.0
2021-07-01 06:00:00,23544.0,7893.0
2021-07-01 07:00:00,24138.0,8172.0
2021-07-01 08:00:00,24732.0,7686.0
2021-07-01 09:00:00,25434.0,7188.75
2021-07-01 10:00:00,26676.0,7193.25
2021-07-01 11:00:00,27648.0,6855.75
2021-07-01 12:00:00,28188.0,6347.25
2021-07-01 13:00:00,29430.0,7155.0
2021-07-01 14:00:00,29754.0,6813.0
2021-07-01 15:00:00,29808.0,6507.0
2021-07-01 16:00:00,30672.0,7290.0
2021-07-01 17:00:00,30780.0,7483.5
2021-07-01 18:00:00,31374.0,8239.5
2021-07-01 19:00:00,30510.0,7942.5
2021-07-01 20:00:00,29214.0,7528.5
2021-07-01 21:00:00,28458.0,7584.75
2021-07-01 22:00:00,26460.0,6763.5
2021-07-01 23:00:00,24570.0,5971.5
2021-07-02 00:00:00,23706.0,5645.25
2021-07-02 01:00:00,23220.0,6093.0
2021-07-02 02:00:00,23004.0,6293.25
2021-07-02 03:00:00,22248.0,5980.5
2021-07-02 04:00:00,22086.0,6144.75
2021-07-02 05:00:00,22572.0,6651.0
2021-07-02 06:00:00,22626.0,6975.0
2021-07-02 07:00:00,23382.0,7416.0
2021-07-02 08:00:00,24084.0,7038.0
2021-07-02 09:00:00,25110.0,6864.75
2021-07-02 10:00:00,22734.0,3251.25
2021-07-02 11:00:00,21978.0,1185.75
2021-07-02 12:00:00,21060.0,0.0
2021-07-02 13:00:00,20736.0,0.0
2021-07-02 14:00:00,21222.0,0.0
2021-07-02 15:00:00,22464.0,0.0
2021-07-02 16:00:00,23328.0,0.0
2021-07-02 17:00:00,24300.0,1003.5
2021-07-02 18:00:00,23598.0,463.5
2021-07-02 19:00:00,22896.0,328.5
2021-07-02 20:00:00,22032.0,346.5
2021-07-02 21:00:00,21168.0,294.75
2021-07-02 22:00:00,20250.0,553.5
2021-07-02 23:00:00,18630.0,31.5
2021-07-03 00:00:00,17550.0,0.0
2021-07-03 01:00:00,16470.0,0.0
2021-07-03 02:00:00,15822.0,0.0
2021-07-03 03:00:00,15498.0,0.0
2021-07-03 04:00:00,14634.0,0.0
2021-07-03 05:00:00,14526.0,0.0
2021-07-03 06:00:00,14094.0,0.0
2021-07-03 07:00:00,14418.0,0.0
2021-07-03 08:00:00,14904.0,0.0
2021-07-03 09:00:00,15012.0,0.0
2021-07-03 10:00:00,15120.0,0.0
2021-07-03 11:00:00,15930.0,0.0
2021-07-03 12:00:00,16740.0,0.0
2021-07-03 13:00:00,17226.0,0.0
2021-07-03 14:00:00,17388.0,0.0
2021-07-03 15:00:00,18576.0,0.0
2021-07-03 16:00:00,19008.0,0.0
2021-07-03 17:00:00,19440.0,0.0
2021-07-03 18:00:00,20034.0,0.0
2021-07-03 19:00:00,20034.0,0.0
2021-07-03 20:00:00,18954.0,0.0
2021-07-03 21:00:00,17442.0,0.0
2021-07-03 22:00:00,16200.0,0.0
2021-07-03 23:00:00,14364.0,0.0
2021-07-04 00:00:00,13500.0,0.0
2021-07-04 01:00:00,12960.0,0.0
2021-07-04 02:00:00,12636.0,0.0
2021-07-04 03:00:00,12366.0,0.0
2021-07-04 04:00:00,12096.0,0.0
2021-07-04 05:00:00,12366.0,0.0
2021-07-04 06:00:00,11826.0,0.0
2021-07-04 07:00:00,11178.0,0.0
2021-07-04 08:00:00,12096.0,0.0
2021-07-04 09:00:00,12906.0,0.0
2021-07-04 10:00:00,13878.0,0.0
2021-07-04 11:00:00,14742.0,0.0
2021-07-04 12:00:00,15444.0,0.0
2021-07-04 13:00:00,15930.0,0.0
2021-07-04 14:00:00,16578.0,0.0
2021-07-04 15:00:00,18090.0,0.0
2021-07-04 16:00:00,18306.0,0.0
2021-07-04 17:00:00,18522.0,0.0
2021-07-04 18:00:00,19332.0,0.0
2021-07-04 19:00:00,19278.0,0.0
2021-07-04 20:00:00,18090.0,0.0
2021-07-04 21:00:00,16524.0,0.0
2021-07-04 22:00:00,15282.0,0.0
2021-07-04 23:00:00,14256.0,0.0
2021-07-05 00:00:00,13284.0,0.0
2021-07-05 01:00:00,12204.0,0.0
2021-07-05 02:00:00,11556.0,0.0
2021-07-05 03:00:00,11178.0,0.0
2021-07-05 04:00:00,11016.0,0.0
2021-07-05 05:00:00,11664.0,0.0
2021-07-05 06:00:00,11394.0,0.0
2021-07-05 07:00:00,10854.0,0.0
2021-07-05 08:00:00,11448.0,0.0
2021-07-05 09:00:00,12744.0,0.0
2021-07-05 10:00:00,14364.0,0.0
2021-07-05 11:00:00,15714.0,0.0
2021-07-05 12:00:00,17064.0,0.0
2021-07-05 13:00:00,18468.0,0.0
2021-07-05 14:00:00,19278.0,0.0
2021-07-05 15:00:00,19656.0,0.0
2021-07-05 16:00:00,20520.0,0.0
2021-07-05 17:00:00,21006.0,0.0
2021-07-05 18:00:00,21762.0,0.0
2021-07-05 19:00:00,22464.0,0.0
2021-07-05 20:00:00,21438.0,0.0
2021-07-05 21:00:00,20520.0,0.0
2021-07-05 22:00:00,19332.0,0.0
2021-07-05 23:00:00,17928.0,0.0
2021-07-06 00:00:00,17874.0,0.0
2021-07-06 01:00:00,17064.0,0.0
2021-07-06 02:00:00,16794.0,83.25
2021-07-06 03:00:00,16578.0,310.5
2021-07-06 04:00:00,16686.0,744.75
2021-07-06 05:00:00,17604.0,1683.0
2021-07-06 06:00:00,18252.0,2601.0
2021-07-06 07:00:00,18738.0,2772.0
2021-07-06 08:00:00,20142.0,3096.0
2021-07-06 09:00:00,21654.0,3408.75
2021-07-06 10:00:00,23220.0,3737.25
2021-07-06 11:00:00,24462.0,3669.75
2021-07-06 12:00:00,25650.0,3809.25
2021-07-06 13:00:00,27378.0,5103.0
2021-07-06 14:00:00,27648.0,4707.0
2021-07-06 15:00:00,27972.0,4671.0
2021-07-06 16:00:00,29052.0,5670.0
2021-07-06 17:00:00,28944.0,5647.5
2021-07-06 18:00:00,28620.0,5485.5
2021-07-06 19:00:00,28836.0,6268.5
2021-07-06 20:00:00,26946.0,5260.5
2021-07-06 21:00:00,26190.0,5316.75
2021-07-06 22:00:00,24246.0,4549.5
2021-07-06 23:00:00,21870.0,3271.5
2021-07-07 00:00:00,20520.0,2459.25
2021-07-07 01:00:00,20574.0,3447.0
2021-07-07 02:00:00,19980.0,3269.25
2021-07-07 03:00:00,19224.0,2956.5
2021-07-07 04:00:00,19278.0,3336.75
2021-07-07 05:00:00,19980.0,4059.0
2021-07-07 06:00:00,20844.0,5193.0
2021-07-07 07:00:00,21006.0,5040.0
2021-07-07 08:00:00,21978.0,4932.0
2021-07-07 09:00:00,23004.0,4758.75
2021-07-07 10:00:00,24192.0,4709.25
2021-07-07 11:00:00,26568.0,5775.75
2021-07-07 12:00:00,27810.0,5969.25
2021-07-07 13:00:00,28998.0,6723.0
2021-07-07 14:00:00,29646.0,6705.0
2021-07-07 15:00:00,30726.0,7425.0
2021-07-07 16:00:00,31158.0,7776.0
2021-07-07 17:00:00,29106.0,5809.5
2021-07-07 18:00:00,28242.0,5107.5
2021-07-07 19:00:00,28458.0,5890.5
2021-07-07 20:00:00,27540.0,5854.5
2021-07-07 21:00:00,27000.0,6126.75
2021-07-07 22:00:00,25542.0,5845.5
2021-07-07 23:00:00,24246.0,5647.5
2021-07-08 00:00:00,23274.0,5213.25
2021-07-08 01:00:00,22680.0,5553.0
2021-07-08 02:00:00,22734.0,6023.25
2021-07-08 03:00:00,21816.0,5548.5
2021-07-08 04:00:00,21762.0,5820.75
2021-07-08 05:00:00,22842.0,6921.0
2021-07-08 06:00:00,23436.0,7785.0
2021-07-08 07:00:00,24516.0,8550.0
2021-07-08 08:00:00,25380.0,8334.0
2021-07-08 09:00:00,25434.0,7188.75
2021-07-08 10:00:00,25596.0,6113.25
2021-07-08 11:00:00,25326.0,4533.75
2021-07-08 12:00:00,24300.0,2459.25
2021-07-08 13:00:00,24408.0,2133.0
2021-07-08 14:00:00,25326.0,2385.0
2021-07-08 15:00:00,25650.0,2349.0
2021-07-08 16:00:00,25380.0,1998.0
2021-07-08 17:00:00,25866.0,2569.5
2021-07-08 18:00:00,25218.0,2083.5
2021-07-08 19:00:00,25326.0,2758.5
2021-07-08 20:00:00,24138.0,2452.5
2021-07-08 21:00:00,23544.0,2670.75
2021-07-08 22:00:00,22788.0,3091.5
2021-07-08 23:00:00,21276.0,2677.5
2021-07-09 00:00:00,21384.0,3323.25
2021-07-09 01:00:00,21060.0,3933.0
2021-07-09 02:00:00,20034.0,3323.25
2021-07-09 03:00:00,19440.0,3172.5
2021-07-09 04:00:00,20682.0,4740.75
2021-07-09 05:00:00,21384.0,5463.0
2021-07-09 06:00:00,22086.0,6435.0
2021-07-09 07:00:00,23436.0,7470.0
2021-07-09 08:00:00,24246.0,7200.0
2021-07-09 09:00:00,25164.0,6918.75
2021-07-09 10:00:00,26298.0,6815.25
2021-07-09 11:00:00,27270.0,6477.75
2021-07-09 12:00:00,28404.0,6563.25
2021-07-09 13:00:00,28674.0,6399.0
2021-07-09 14:00:00,29106.0,6165.0
2021-07-09 15:00:00,29322.0,6021.0
2021-07-09 16:00:00,30078.0,6696.0
2021-07-09 17:00:00,29700.0,6403.5
2021-07-09 18:00:00,30780.0,7645.5
2021-07-09 19:00:00,28080.0,5512.5
2021-07-09 20:00:00,26028.0,4342.5
2021-07-09 21:00:00,24462.0,3588.75
2021-07-09 22:00:00,23112.0,3415.5
2021-07-09 23:00:00,21276.0,2677.5
2021-07-10 00:00:00,20682.0,2621.25
2021-07-10 01:00:00,19980.0,2853.0
2021-07-10 02:00:00,19602.0,2891.25
2021-07-10 03:00:00,19494.0,3226.5
2021-07-10 04:00:00,19170.0,3228.75
2021-07-10 05:00:00,19170.0,3249.0
2021-07-10 06:00:00,19170.0,3519.0
2021-07-10 07:00:00,20088.0,4122.0
2021-07-10 08:00:00,21222.0,4176.0
2021-07-10 09:00:00,21816.0,3570.75
2021-07-10 10:00:00,23436.0,3953.25
2021-07-10 11:00:00,24786.0,3993.75
2021-07-10 12:00:00,26028.0,4187.25
2021-07-10 13:00:00,26460.0,4185.0
2021-07-10 14:00:00,26460.0,3519.0
2021-07-10 15:00:00,27000.0,3699.0
2021-07-10 16:00:00,28404.0,5022.0
2021-07-10 17:00:00,28350.0,5053.5
2021-07-10 18:00:00,28026.0,4891.5
2021-07-10 19:00:00,25542.0,2974.5
2021-07-10 20:00:00,23706.0,2020.5
2021-07-10 21:00:00,23274.0,2400.75
2021-07-10 22:00:00,22194.0,2497.5
2021-07-10 23:00:00,20520.0,1921.5
2021-07-11 00:00:00,19818.0,1757.25
2021-07-11 01:00:00,19062.0,1935.0
2021-07-11 02:00:00,17982.0,1271.25
