ept,netload,potential
2019-06-29 02:00:00,2942.0,23.31707317073188
2019-06-29 03:00:00,3053.0,8.512195121951208
2019-06-29 04:00:00,3299.0,18.097560975609667
2019-06-29 05:00:00,3611.0,36.51219512195121
2019-06-29 06:00:00,3804.0,27.73170731707296
2019-06-29 07:00:00,3872.0,37.26829268292704
2019-06-29 08:00:00,3921.0,42.29268292682946
2019-06-29 09:00:00,3895.0,31.92682926829275
2019-06-29 10:00:00,3858.0,14.317073170731874
2019-06-29 11:00:00,3784.0,16.878048780487916
2019-06-29 12:00:00,3736.0,0.0
2019-06-29 13:00:00,3757.0,0.0
2019-06-29 14:00:00,3816.0,0.0
2019-06-29 15:00:00,3857.0,0.0
2019-06-29 16:00:00,3861.0,0.0
2019-06-29 17:00:00,3791.0,0.0
2019-06-29 18:00:00,3863.0,0.0
2019-06-29 19:00:00,3773.0,0.0
2019-06-29 20:00:00,3573.0,0.0
2019-06-29 21:00:00,3302.0,0.0
2019-06-29 22:00:00,3071.0,10.317073170731874
2019-06-29 23:00:00,2947.0,8.975609756097583
2019-06-30 00:00:00,2869.0,0.0
2019-06-30 01:00:00,2860.0,0.0
2019-06-30 02:00:00,2864.0,0.0
2019-06-30 03:00:00,2946.0,0.0
2019-06-30 04:00:00,3123.0,0.0
2019-06-30 05:00:00,3422.0,0.0
2019-06-30 06:00:00,3640.0,0.0
2019-06-30 07:00:00,3752.0,0.0
2019-06-30 08:00:00,3872.0,0.0
2019-06-30 09:00:00,3908.0,44.92682926829275
2019-06-30 10:00:00,3853.0,9.317073170731874
2019-06-30 11:00:00,3780.0,12.878048780487916
2019-06-30 12:00:00,3769.0,26.87804878048792
2019-06-30 13:00:00,3811.0,36.65853658536662
2019-06-30 14:00:00,3893.0,73.70731707317054
2019-06-30 15:00:00,3962.0,62.02439024390242
2019-06-30 16:00:00,3953.0,9.756097560975832
2019-06-30 17:00:00,3912.0,0.0
2019-06-30 18:00:00,4052.0,8.365853658536707
2019-06-30 19:00:00,4015.0,81.68292682926813
2019-06-30 20:00:00,3672.0,10.048780487804834
2019-06-30 21:00:00,3289.0,0.0
2019-06-30 22:00:00,3062.0,1.3170731707318737
2019-06-30 23:00:00,2946.0,7.975609756097583
2019-07-01 00:00:00,2919.0,0.0
2019-07-01 01:00:00,2964.0,0.0
2019-07-01 02:00:00,3046.0,35.30555555555566
2019-07-01 03:00:00,3348.0,244.02777777777783
2019-07-01 04:00:00,3747.0,408.41666666666697
2019-07-01 05:00:00,4096.0,458.5277777777778
2019-07-01 06:00:00,4269.0,426.2777777777778
2019-07-01 07:00:00,4309.0,399.7777777777778
2019-07-01 08:00:00,4389.0,419.2222222222222
2019-07-01 09:00:00,4403.0,419.8055555555561
2019-07-01 10:00:00,4521.0,543.5833333333335
2019-07-01 11:00:00,4577.0,650.8333333333335
2019-07-01 12:00:00,4593.0,684.6944444444439
2019-07-01 13:00:00,4599.0,653.0
2019-07-01 14:00:00,4502.0,496.6944444444439
2019-07-01 15:00:00,4514.0,434.25
2019-07-01 16:00:00,4529.0,403.94444444444434
2019-07-01 17:00:00,4421.0,314.16666666666697
2019-07-01 18:00:00,4402.0,208.6944444444444
2019-07-01 19:00:00,4301.0,212.47222222222217
2019-07-01 20:00:00,4037.0,206.0
2019-07-01 21:00:00,3600.0,144.0
2019-07-01 22:00:00,3320.0,127.94444444444387
2019-07-01 23:00:00,3148.0,92.11111111111131
2019-07-02 00:00:00,3125.0,122.19444444444387
2019-07-02 01:00:00,3121.0,132.16666666666697
2019-07-02 02:00:00,3213.0,202.30555555555569
2019-07-02 03:00:00,3478.0,374.0277777777778
2019-07-02 04:00:00,3882.0,543.416666666667
2019-07-02 05:00:00,4240.0,602.5277777777778
2019-07-02 06:00:00,4415.0,572.2777777777778
2019-07-02 07:00:00,4502.0,592.7777777777778
2019-07-02 08:00:00,4592.0,622.2222222222222
2019-07-02 09:00:00,4619.0,635.8055555555561
2019-07-02 10:00:00,4712.0,734.5833333333335
2019-07-02 11:00:00,4735.0,808.8333333333335
2019-07-02 12:00:00,4727.0,818.6944444444439
2019-07-02 13:00:00,4709.0,763.0
2019-07-02 14:00:00,4649.0,643.6944444444439
2019-07-02 15:00:00,4679.0,599.25
2019-07-02 16:00:00,4653.0,527.9444444444443
2019-07-02 17:00:00,4511.0,404.16666666666697
2019-07-02 18:00:00,4533.0,339.69444444444434
2019-07-02 19:00:00,4435.0,346.4722222222222
2019-07-02 20:00:00,4230.0,399.0
2019-07-02 21:00:00,3711.0,255.0
2019-07-02 22:00:00,3389.0,196.9444444444439
2019-07-02 23:00:00,3229.0,173.1111111111113
2019-07-03 00:00:00,3169.0,166.1944444444439
2019-07-03 01:00:00,3203.0,214.16666666666697
2019-07-03 02:00:00,3269.0,258.30555555555566
2019-07-03 03:00:00,3540.0,436.0277777777778
2019-07-03 04:00:00,3943.0,604.416666666667
2019-07-03 05:00:00,4316.0,678.5277777777778
2019-07-03 06:00:00,4535.0,692.2777777777778
2019-07-03 07:00:00,4626.0,716.7777777777778
2019-07-03 08:00:00,4742.0,772.2222222222222
2019-07-03 09:00:00,4768.0,784.8055555555561
2019-07-03 10:00:00,4829.0,851.5833333333335
2019-07-03 11:00:00,4865.0,938.8333333333336
2019-07-03 12:00:00,4847.0,938.694444444444
2019-07-03 13:00:00,4824.0,878.0
2019-07-03 14:00:00,4702.0,696.6944444444439
2019-07-03 15:00:00,4691.0,611.25
2019-07-03 16:00:00,4676.0,550.9444444444443
2019-07-03 17:00:00,4525.0,418.16666666666697
2019-07-03 18:00:00,4395.0,201.6944444444444
2019-07-03 19:00:00,4192.0,103.47222222222216
2019-07-03 20:00:00,3949.0,118.0
2019-07-03 21:00:00,3611.0,155.0
2019-07-03 22:00:00,3364.0,171.9444444444439
2019-07-03 23:00:00,3210.0,154.1111111111113
2019-07-04 00:00:00,3187.0,184.1944444444439
2019-07-04 01:00:00,3191.0,202.16666666666697
2019-07-04 02:00:00,3291.0,280.30555555555566
2019-07-04 03:00:00,3528.0,424.0277777777778
2019-07-04 04:00:00,3893.0,554.416666666667
2019-07-04 05:00:00,4223.0,585.5277777777778
2019-07-04 06:00:00,4407.0,564.2777777777778
2019-07-04 07:00:00,4462.0,552.7777777777778
2019-07-04 08:00:00,4553.0,583.2222222222222
2019-07-04 09:00:00,4553.0,569.8055555555561
2019-07-04 10:00:00,4661.0,683.5833333333335
2019-07-04 11:00:00,4663.0,736.8333333333335
2019-07-04 12:00:00,4687.0,778.6944444444439
2019-07-04 13:00:00,4666.0,720.0
2019-07-04 14:00:00,4591.0,585.6944444444439
2019-07-04 15:00:00,4618.0,538.25
2019-07-04 16:00:00,4608.0,482.94444444444434
2019-07-04 17:00:00,4484.0,377.16666666666697
2019-07-04 18:00:00,4484.0,290.69444444444434
2019-07-04 19:00:00,4362.0,273.4722222222222
2019-07-04 20:00:00,4105.0,274.0
2019-07-04 21:00:00,3724.0,268.0
2019-07-04 22:00:00,3419.0,226.9444444444439
2019-07-04 23:00:00,3284.0,228.1111111111113
2019-07-05 00:00:00,3225.0,222.1944444444439
2019-07-05 01:00:00,3229.0,240.16666666666697
2019-07-05 02:00:00,3315.0,304.30555555555566
2019-07-05 03:00:00,3554.0,450.0277777777778
2019-07-05 04:00:00,3910.0,571.416666666667
2019-07-05 05:00:00,4240.0,602.5277777777778
2019-07-05 06:00:00,4442.0,599.2777777777778
2019-07-05 07:00:00,4510.0,600.7777777777778
2019-07-05 08:00:00,4587.0,617.2222222222222
2019-07-05 09:00:00,4561.0,577.8055555555561
2019-07-05 10:00:00,4631.0,653.5833333333335
2019-07-05 11:00:00,4639.0,712.8333333333335
2019-07-05 12:00:00,4618.0,709.6944444444439
2019-07-05 13:00:00,4527.0,581.0
2019-07-05 14:00:00,4467.0,461.6944444444439
2019-07-05 15:00:00,4471.0,391.25
2019-07-05 16:00:00,4443.0,317.94444444444434
2019-07-05 17:00:00,4310.0,203.16666666666697
2019-07-05 18:00:00,4317.0,123.69444444444434
2019-07-05 19:00:00,4207.0,118.47222222222216
2019-07-05 20:00:00,4113.0,282.0
2019-07-05 21:00:00,3671.0,215.0
2019-07-05 22:00:00,3367.0,174.9444444444439
2019-07-05 23:00:00,3202.0,146.1111111111113
2019-07-06 00:00:00,3119.0,116.19444444444387
2019-07-06 01:00:00,3106.0,117.16666666666696
2019-07-06 02:00:00,3094.0,83.30555555555566
2019-07-06 03:00:00,3193.0,89.02777777777783
2019-07-06 04:00:00,3454.0,115.41666666666696
2019-07-06 05:00:00,3789.0,151.52777777777783
2019-07-06 06:00:00,4016.0,173.27777777777783
2019-07-06 07:00:00,4137.0,227.77777777777783
2019-07-06 08:00:00,4213.0,243.22222222222217
2019-07-06 09:00:00,4234.0,250.8055555555561
2019-07-06 10:00:00,4194.0,216.58333333333348
2019-07-06 11:00:00,4134.0,207.83333333333348
2019-07-06 12:00:00,4133.0,224.6944444444439
2019-07-06 13:00:00,4175.0,229.0
2019-07-06 14:00:00,4209.0,203.6944444444439
2019-07-06 15:00:00,4252.0,172.25
2019-07-06 16:00:00,4236.0,110.94444444444434
2019-07-06 17:00:00,4122.0,15.16666666666697
2019-07-06 18:00:00,4227.0,33.69444444444434
2019-07-06 19:00:00,4133.0,44.47222222222217
2019-07-06 20:00:00,3862.0,31.0
2019-07-06 21:00:00,3565.0,109.0
2019-07-06 22:00:00,3299.0,106.94444444444387
2019-07-06 23:00:00,3144.0,88.11111111111131
2019-07-07 00:00:00,3069.0,66.19444444444389
2019-07-07 01:00:00,3042.0,53.16666666666697
2019-07-07 02:00:00,3025.0,14.305555555555657
2019-07-07 03:00:00,3061.0,0.0
2019-07-07 04:00:00,3256.0,0.0
2019-07-07 05:00:00,3596.0,0.0
2019-07-07 06:00:00,3848.0,5.277777777777828
2019-07-07 07:00:00,3975.0,65.77777777777783
2019-07-07 08:00:00,4141.0,171.22222222222217
2019-07-07 09:00:00,4208.0,224.8055555555561
2019-07-07 10:00:00,4200.0,222.58333333333348
2019-07-07 11:00:00,4156.0,229.83333333333348
2019-07-07 12:00:00,4135.0,226.6944444444439
2019-07-07 13:00:00,4199.0,253.0
2019-07-07 14:00:00,4257.0,251.6944444444439
2019-07-07 15:00:00,4320.0,240.25
2019-07-07 16:00:00,4318.0,192.9444444444444
2019-07-07 17:00:00,4271.0,164.16666666666697
2019-07-07 18:00:00,4396.0,202.6944444444444
2019-07-07 19:00:00,4300.0,211.47222222222217
2019-07-07 20:00:00,3982.0,151.0
2019-07-07 21:00:00,3604.0,148.0
2019-07-07 22:00:00,3341.0,148.9444444444439
2019-07-07 23:00:00,3187.0,131.1111111111113
2019-07-08 00:00:00,3119.0,116.19444444444387
2019-07-08 01:00:00,3127.0,138.16666666666697
2019-07-08 02:00:00,3203.0,192.30555555555569
2019-07-08 03:00:00,3493.0,389.0277777777778
2019-07-08 04:00:00,3905.0,566.416666666667
2019-07-08 05:00:00,4210.0,572.5277777777778
2019-07-08 06:00:00,4372.0,529.2777777777778
2019-07-08 07:00:00,4389.0,479.7777777777778
2019-07-08 08:00:00,4459.0,489.2222222222222
2019-07-08 09:00:00,4458.0,474.8055555555561
2019-07-08 10:00:00,4559.0,581.5833333333335
2019-07-08 11:00:00,4589.0,662.8333333333335
2019-07-08 12:00:00,4583.0,674.6944444444439
2019-07-08 13:00:00,4602.0,656.0
2019-07-08 14:00:00,4512.0,506.6944444444439
2019-07-08 15:00:00,4529.0,449.25
2019-07-08 16:00:00,4540.0,414.94444444444434
2019-07-08 17:00:00,4422.0,315.16666666666697
2019-07-08 18:00:00,4411.0,217.6944444444444
2019-07-08 19:00:00,4263.0,174.47222222222217
2019-07-08 20:00:00,4046.0,215.0
2019-07-08 21:00:00,3625.0,169.0
2019-07-08 22:00:00,3384.0,191.9444444444439
2019-07-08 23:00:00,3263.0,207.1111111111113
2019-07-09 00:00:00,3191.0,188.1944444444439
2019-07-09 01:00:00,3184.0,195.16666666666697
2019-07-09 02:00:00,3257.0,246.30555555555569
2019-07-09 03:00:00,3524.0,420.0277777777778
2019-07-09 04:00:00,3875.0,536.416666666667
2019-07-09 05:00:00,4249.0,611.5277777777778
2019-07-09 06:00:00,4449.0,606.2777777777778
2019-07-09 07:00:00,4455.0,545.7777777777778
2019-07-09 08:00:00,4513.0,543.2222222222222
2019-07-09 09:00:00,4521.0,537.8055555555561
2019-07-09 10:00:00,4606.0,628.5833333333335
2019-07-09 11:00:00,4615.0,688.8333333333335
2019-07-09 12:00:00,4623.0,714.6944444444439
2019-07-09 13:00:00,4617.0,671.0
2019-07-09 14:00:00,4526.0,520.6944444444439
2019-07-09 15:00:00,4524.0,444.25
2019-07-09 16:00:00,4483.0,357.94444444444434
2019-07-09 17:00:00,4434.0,327.16666666666697
2019-07-09 18:00:00,4446.0,252.6944444444444
2019-07-09 19:00:00,4257.0,168.47222222222217
2019-07-09 20:00:00,3938.0,107.0
2019-07-09 21:00:00,3596.0,140.0
2019-07-09 22:00:00,3338.0,145.9444444444439
2019-07-09 23:00:00,3177.0,121.11111111111131
2019-07-10 00:00:00,3093.0,90.19444444444387
2019-07-10 01:00:00,3128.0,139.16666666666697
2019-07-10 02:00:00,3209.0,198.30555555555569
2019-07-10 03:00:00,3471.0,367.0277777777778
2019-07-10 04:00:00,3841.0,502.41666666666697
2019-07-10 05:00:00,4162.0,524.5277777777778
2019-07-10 06:00:00,4320.0,477.2777777777778
2019-07-10 07:00:00,4340.0,430.7777777777778
2019-07-10 08:00:00,4382.0,412.2222222222222
2019-07-10 09:00:00,4337.0,353.8055555555561
2019-07-10 10:00:00,4368.0,390.5833333333335
2019-07-10 11:00:00,4386.0,459.8333333333335
2019-07-10 12:00:00,4373.0,464.6944444444439
2019-07-10 13:00:00,4334.0,388.0
2019-07-10 14:00:00,4286.0,280.6944444444439
2019-07-10 15:00:00,4326.0,246.25
2019-07-10 16:00:00,4337.0,211.9444444444444
2019-07-10 17:00:00,4216.0,109.16666666666696
2019-07-10 18:00:00,4159.0,0.0
2019-07-10 19:00:00,4007.0,0.0
2019-07-10 20:00:00,3759.0,0.0
2019-07-10 21:00:00,3407.0,0.0
2019-07-10 22:00:00,3152.0,0.0
2019-07-10 23:00:00,3060.0,4.111111111111313
2019-07-11 00:00:00,3034.0,31.19444444444389
2019-07-11 01:00:00,3057.0,68.16666666666697
2019-07-11 02:00:00,3137.0,126.30555555555566
2019-07-11 03:00:00,3407.0,303.0277777777778
2019-07-11 04:00:00,3792.0,453.41666666666697
2019-07-11 05:00:00,4104.0,466.5277777777778
2019-07-11 06:00:00,4227.0,384.2777777777778
2019-07-11 07:00:00,4227.0,317.7777777777778
2019-07-11 08:00:00,4236.0,266.2222222222222
2019-07-11 09:00:00,4184.0,200.8055555555561
2019-07-11 10:00:00,4240.0,262.5833333333335
2019-07-11 11:00:00,4274.0,347.8333333333335
2019-07-11 12:00:00,4278.0,369.6944444444439
2019-07-11 13:00:00,4226.0,280.0
2019-07-11 14:00:00,4186.0,180.6944444444439
2019-07-11 15:00:00,4245.0,165.25
2019-07-11 16:00:00,4254.0,128.94444444444434
2019-07-11 17:00:00,4181.0,74.16666666666697
2019-07-11 18:00:00,4232.0,38.69444444444434
2019-07-11 19:00:00,4095.0,6.472222222222172
2019-07-11 20:00:00,3853.0,22.0
2019-07-11 21:00:00,3433.0,0.0
2019-07-11 22:00:00,3174.0,0.0
2019-07-11 23:00:00,3074.0,18.11111111111132
2019-07-12 00:00:00,2994.0,0.0
2019-07-12 01:00:00,3003.0,14.16666666666697
2019-07-12 02:00:00,3076.0,65.30555555555566
2019-07-12 03:00:00,3335.0,231.02777777777783
2019-07-12 04:00:00,3677.0,338.41666666666697
2019-07-12 05:00:00,3909.0,271.5277777777778
2019-07-12 06:00:00,3964.0,121.27777777777784
2019-07-12 07:00:00,3885.0,0.0
2019-07-12 08:00:00,3892.0,0.0
2019-07-12 09:00:00,3832.0,0.0
2019-07-12 10:00:00,3843.0,0.0
2019-07-12 11:00:00,3855.0,0.0
2019-07-12 12:00:00,3896.0,0.0
2019-07-12 13:00:00,3919.0,0.0
2019-07-12 14:00:00,3922.0,0.0
2019-07-12 15:00:00,4062.0,0.0
2019-07-12 16:00:00,4121.0,0.0
2019-07-12 17:00:00,4095.0,0.0
2019-07-12 18:00:00,4082.0,0.0
2019-07-12 19:00:00,3994.0,0.0
2019-07-12 20:00:00,3811.0,0.0
2019-07-12 21:00:00,3486.0,30.0
2019-07-12 22:00:00,3208.0,15.944444444443889
2019-07-12 23:00:00,3089.0,33.11111111111131
2019-07-13 00:00:00,3031.0,28.19444444444389
2019-07-13 01:00:00,3008.0,19.16666666666697
2019-07-13 02:00:00,3011.0,0.3055555555556566
2019-07-13 03:00:00,3124.0,20.02777777777783
2019-07-13 04:00:00,3299.0,0.0
2019-07-13 05:00:00,3544.0,0.0
2019-07-13 06:00:00,3717.0,0.0
2019-07-13 07:00:00,3687.0,0.0
2019-07-13 08:00:00,3686.0,0.0
2019-07-13 09:00:00,3686.0,0.0
2019-07-13 10:00:00,3662.0,0.0
2019-07-13 11:00:00,3599.0,0.0
2019-07-13 12:00:00,3582.0,0.0
2019-07-13 13:00:00,3638.0,0.0
2019-07-13 14:00:00,3758.0,0.0
2019-07-13 15:00:00,3853.0,0.0
2019-07-13 16:00:00,3899.0,0.0
2019-07-13 17:00:00,3869.0,0.0
2019-07-13 18:00:00,3877.0,0.0
2019-07-13 19:00:00,3759.0,0.0
2019-07-13 20:00:00,3562.0,0.0
2019-07-13 21:00:00,3299.0,0.0
2019-07-13 22:00:00,3102.0,0.0
2019-07-13 23:00:00,2997.0,0.0
2019-07-14 00:00:00,2923.0,0.0
2019-07-14 01:00:00,2910.0,0.0
2019-07-14 02:00:00,2910.0,0.0
2019-07-14 03:00:00,2941.0,0.0
2019-07-14 04:00:00,3114.0,0.0
2019-07-14 05:00:00,3362.0,0.0
2019-07-14 06:00:00,3597.0,0.0
2019-07-14 07:00:00,3726.0,0.0
2019-07-14 08:00:00,3863.0,0.0
2019-07-14 09:00:00,3902.0,0.0
2019-07-14 10:00:00,3794.0,0.0
2019-07-14 11:00:00,3703.0,0.0
2019-07-14 12:00:00,3644.0,0.0
2019-07-14 13:00:00,3635.0,0.0
2019-07-14 14:00:00,3692.0,0.0
2019-07-14 15:00:00,3819.0,0.0
2019-07-14 16:00:00,3836.0,0.0
2019-07-14 17:00:00,3866.0,0.0
2019-07-14 18:00:00,3964.0,0.0
2019-07-14 19:00:00,3855.0,0.0
2019-07-14 20:00:00,3575.0,0.0
2019-07-14 21:00:00,3202.0,0.0
2019-07-14 22:00:00,3003.0,0.0
2019-07-14 23:00:00,2913.0,0.0
2019-07-15 00:00:00,2875.0,0.0
2019-07-15 01:00:00,2889.0,0.0
2019-07-15 02:00:00,2999.0,0.0
2019-07-15 03:00:00,3287.0,183.02777777777783
2019-07-15 04:00:00,3603.0,264.41666666666697
2019-07-15 05:00:00,3867.0,229.52777777777783
2019-07-15 06:00:00,3929.0,86.27777777777783
2019-07-15 07:00:00,3862.0,0.0
2019-07-15 08:00:00,3868.0,0.0
2019-07-15 09:00:00,3811.0,0.0
2019-07-15 10:00:00,3933.0,0.0
2019-07-15 11:00:00,3961.0,34.833333333333485
2019-07-15 12:00:00,3956.0,47.69444444444389
2019-07-15 13:00:00,3957.0,11.0
2019-07-15 14:00:00,3930.0,0.0
2019-07-15 15:00:00,4091.0,11.25
2019-07-15 16:00:00,4288.0,162.94444444444434
2019-07-15 17:00:00,4203.0,96.16666666666696
2019-07-15 18:00:00,3936.0,0.0
2019-07-15 19:00:00,3932.0,0.0
2019-07-15 20:00:00,3649.0,0.0
2019-07-15 21:00:00,3375.0,0.0
2019-07-15 22:00:00,3123.0,0.0
2019-07-15 23:00:00,3009.0,0.0
2019-07-16 00:00:00,2971.0,0.0
2019-07-16 01:00:00,2969.0,0.0
2019-07-16 02:00:00,3059.0,48.30555555555566
2019-07-16 03:00:00,3304.0,200.02777777777783
2019-07-16 04:00:00,3660.0,321.41666666666697
2019-07-16 05:00:00,3902.0,264.5277777777778
2019-07-16 06:00:00,3929.0,86.27777777777783
2019-07-16 07:00:00,3880.0,0.0
2019-07-16 08:00:00,3880.0,0.0
2019-07-16 09:00:00,3840.0,0.0
2019-07-16 10:00:00,3905.0,0.0
2019-07-16 11:00:00,3948.0,21.833333333333485
2019-07-16 12:00:00,3973.0,64.69444444444389
2019-07-16 13:00:00,3972.0,26.0
2019-07-16 14:00:00,3969.0,0.0
2019-07-16 15:00:00,4131.0,51.25
2019-07-16 16:00:00,4203.0,77.94444444444434
2019-07-16 17:00:00,4161.0,54.16666666666697
2019-07-16 18:00:00,4172.0,0.0
2019-07-16 19:00:00,4026.0,0.0
2019-07-16 20:00:00,3804.0,0.0
2019-07-16 21:00:00,3420.0,0.0
2019-07-16 22:00:00,3166.0,0.0
2019-07-16 23:00:00,3045.0,0.0
2019-07-17 00:00:00,2985.0,0.0
2019-07-17 01:00:00,3001.0,12.16666666666697
2019-07-17 02:00:00,3059.0,48.30555555555566
2019-07-17 03:00:00,3289.0,185.02777777777783
2019-07-17 04:00:00,3636.0,297.41666666666697
2019-07-17 05:00:00,3914.0,276.5277777777778
2019-07-17 06:00:00,3974.0,131.27777777777783
2019-07-17 07:00:00,3892.0,0.0
2019-07-17 08:00:00,3892.0,0.0
2019-07-17 09:00:00,3861.0,0.0
2019-07-17 10:00:00,3947.0,0.0
2019-07-17 11:00:00,3940.0,13.833333333333483
2019-07-17 12:00:00,3946.0,37.69444444444389
2019-07-17 13:00:00,3963.0,17.0
2019-07-17 14:00:00,3961.0,0.0
2019-07-17 15:00:00,4089.0,9.25
2019-07-17 16:00:00,4170.0,44.94444444444434
2019-07-17 17:00:00,4139.0,32.16666666666697
2019-07-17 18:00:00,4218.0,24.694444444444343
2019-07-17 19:00:00,4087.0,0.0
2019-07-17 20:00:00,3891.0,60.0
2019-07-17 21:00:00,3414.0,0.0
2019-07-17 22:00:00,3168.0,0.0
2019-07-17 23:00:00,3032.0,0.0
2019-07-18 00:00:00,2969.0,0.0
2019-07-18 01:00:00,2973.0,0.0
2019-07-18 02:00:00,3054.0,43.30555555555566
2019-07-18 03:00:00,3300.0,196.02777777777783
2019-07-18 04:00:00,3647.0,308.41666666666697
2019-07-18 05:00:00,3937.0,299.5277777777778
2019-07-18 06:00:00,4005.0,162.27777777777783
2019-07-18 07:00:00,3939.0,29.77777777777783
2019-07-18 08:00:00,3942.0,0.0
2019-07-18 09:00:00,3922.0,0.0
2019-07-18 10:00:00,3984.0,6.583333333333485
2019-07-18 11:00:00,3999.0,72.83333333333348
2019-07-18 12:00:00,3985.0,76.69444444444389
2019-07-18 13:00:00,4023.0,77.0
2019-07-18 14:00:00,4064.0,58.69444444444389
2019-07-18 15:00:00,4211.0,131.25
2019-07-18 16:00:00,4272.0,146.94444444444434
2019-07-18 17:00:00,4224.0,117.16666666666696
2019-07-18 18:00:00,4266.0,72.69444444444434
2019-07-18 19:00:00,4147.0,58.47222222222217
2019-07-18 20:00:00,3879.0,48.0
2019-07-18 21:00:00,3556.0,100.0
2019-07-18 22:00:00,3260.0,67.94444444444389
2019-07-18 23:00:00,3147.0,91.11111111111131
2019-07-19 00:00:00,3104.0,101.19444444444387
2019-07-19 01:00:00,3112.0,123.16666666666696
2019-07-19 02:00:00,3186.0,175.30555555555566
2019-07-19 03:00:00,3460.0,356.0277777777778
2019-07-19 04:00:00,3827.0,488.41666666666697
2019-07-19 05:00:00,4166.0,528.5277777777778
2019-07-19 06:00:00,4360.0,517.2777777777778
2019-07-19 07:00:00,4375.0,465.7777777777778
2019-07-19 08:00:00,4410.0,440.2222222222222
2019-07-19 09:00:00,4396.0,412.8055555555561
2019-07-19 10:00:00,4447.0,469.5833333333335
2019-07-19 11:00:00,4465.0,538.8333333333335
2019-07-19 12:00:00,4446.0,537.6944444444439
2019-07-19 13:00:00,4409.0,463.0
2019-07-19 14:00:00,4339.0,333.6944444444439
2019-07-19 15:00:00,4381.0,301.25
2019-07-19 16:00:00,4367.0,241.9444444444444
2019-07-19 17:00:00,4239.0,132.16666666666697
2019-07-19 18:00:00,4222.0,28.694444444444343
2019-07-19 19:00:00,4067.0,0.0
2019-07-19 20:00:00,3849.0,18.0
2019-07-19 21:00:00,3522.0,66.0
2019-07-19 22:00:00,3253.0,60.94444444444389
2019-07-19 23:00:00,3139.0,83.11111111111131
2019-07-20 00:00:00,3054.0,51.19444444444389
2019-07-20 01:00:00,3047.0,58.16666666666697
2019-07-20 02:00:00,3069.0,58.30555555555566
2019-07-20 03:00:00,3163.0,59.02777777777783
2019-07-20 04:00:00,3429.0,90.41666666666696
2019-07-20 05:00:00,3751.0,113.52777777777784
2019-07-20 06:00:00,3985.0,142.27777777777783
2019-07-20 07:00:00,4043.0,133.77777777777783
2019-07-20 08:00:00,4076.0,106.22222222222216
2019-07-20 09:00:00,4086.0,102.80555555555613
2019-07-20 10:00:00,4049.0,71.58333333333348
2019-07-20 11:00:00,4008.0,81.83333333333348
2019-07-20 12:00:00,3966.0,57.69444444444389
2019-07-20 13:00:00,4010.0,64.0
2019-07-20 14:00:00,4065.0,59.69444444444389
2019-07-20 15:00:00,4134.0,54.25
2019-07-20 16:00:00,4133.0,7.944444444444343
2019-07-20 17:00:00,4087.0,0.0
2019-07-20 18:00:00,4107.0,0.0
2019-07-20 19:00:00,3973.0,0.0
2019-07-20 20:00:00,3930.0,99.0
2019-07-20 21:00:00,3463.0,7.0
2019-07-20 22:00:00,3209.0,16.94444444444389
2019-07-20 23:00:00,3074.0,18.11111111111132
2019-07-21 00:00:00,2998.0,0.0
2019-07-21 01:00:00,2979.0,0.0
2019-07-21 02:00:00,2993.0,0.0
2019-07-21 03:00:00,3038.0,0.0
2019-07-21 04:00:00,3262.0,0.0
2019-07-21 05:00:00,3548.0,0.0
2019-07-21 06:00:00,3811.0,0.0
2019-07-21 07:00:00,3935.0,25.77777777777783
2019-07-21 08:00:00,4019.0,49.22222222222217
2019-07-21 09:00:00,4061.0,77.80555555555611
2019-07-21 10:00:00,4033.0,55.583333333333485
2019-07-21 11:00:00,4015.0,88.83333333333348
2019-07-21 12:00:00,4025.0,116.69444444444387
2019-07-21 13:00:00,4067.0,121.0
2019-07-21 14:00:00,4115.0,109.69444444444387
2019-07-21 15:00:00,4185.0,105.25
2019-07-21 16:00:00,4201.0,75.94444444444434
2019-07-21 17:00:00,4209.0,102.16666666666696
2019-07-21 18:00:00,4334.0,140.69444444444434
2019-07-21 19:00:00,4145.0,56.47222222222217
2019-07-21 20:00:00,3877.0,46.0
2019-07-21 21:00:00,3475.0,19.0
2019-07-21 22:00:00,3247.0,54.94444444444389
2019-07-21 23:00:00,3095.0,39.11111111111131
2019-07-22 00:00:00,3049.0,46.19444444444389
2019-07-22 01:00:00,3043.0,54.16666666666697
2019-07-22 02:00:00,3144.0,133.30555555555566
2019-07-22 03:00:00,3400.0,296.0277777777778
2019-07-22 04:00:00,3805.0,466.41666666666697
2019-07-22 05:00:00,4181.0,543.5277777777778
2019-07-22 06:00:00,4385.0,542.2777777777778
2019-07-22 07:00:00,4442.0,532.7777777777778
2019-07-22 08:00:00,4571.0,601.2222222222222
2019-07-22 09:00:00,4591.0,607.8055555555561
2019-07-22 10:00:00,4670.0,692.5833333333335
2019-07-22 11:00:00,4690.0,763.8333333333335
2019-07-22 12:00:00,4693.0,784.6944444444439
2019-07-22 13:00:00,4639.0,693.0
2019-07-22 14:00:00,4560.0,554.6944444444439
2019-07-22 15:00:00,4569.0,489.25
2019-07-22 16:00:00,4566.0,440.94444444444434
2019-07-22 17:00:00,4475.0,368.16666666666697
2019-07-22 18:00:00,4479.0,285.69444444444434
2019-07-22 19:00:00,4289.0,200.47222222222217
