ept,kw,tmpf,month,hour,dayofweek,kw2day,kw7day
2020-11-08 21:00:00,13770,64.4,11,21,6,18414,13014
2020-11-08 22:00:00,12744,61.2,11,22,6,17658,12312
2020-11-08 23:00:00,12474,59.4,11,23,6,16254,12798
2020-11-09 00:00:00,12906,58.1,11,0,0,16794,12744
2020-11-09 01:00:00,14040,56.7,11,1,0,16740,13338
2020-11-09 02:00:00,13608,55.6,11,2,0,16740,13932
2020-11-09 03:00:00,13878,54.5,11,3,0,16146,14688
2020-11-09 04:00:00,14580,53.8,11,4,0,15768,15606
2020-11-09 05:00:00,15930,52.7,11,5,0,16362,18144
2020-11-09 06:00:00,17334,53.2,11,6,0,16038,19926
2020-11-09 07:00:00,17982,52.7,11,7,0,16686,19926
2020-11-09 08:00:00,18846,58.5,11,8,0,16686,19494
2020-11-09 09:00:00,19764,64.8,11,9,0,16848,19170
2020-11-09 10:00:00,20358,69.3,11,10,0,17496,18576
2020-11-09 11:00:00,21276,72.5,11,11,0,18198,18144
2020-11-09 12:00:00,21276,73.6,11,12,0,18738,17820
2020-11-09 13:00:00,21708,69.3,11,13,0,19440,17766
2020-11-09 14:00:00,21762,68.2,11,14,0,19170,17658
2020-11-09 15:00:00,22194,68.9,11,15,0,19170,18738
2020-11-09 16:00:00,23166,68.7,11,16,0,19386,20358
2020-11-09 17:00:00,23274,68.9,11,17,0,19170,22194
2020-11-09 18:00:00,22356,64.2,11,18,0,17928,23598
2020-11-09 19:00:00,21168,62.8,11,19,0,16794,23274
2020-11-09 20:00:00,19818,59.9,11,20,0,16146,23112
2020-11-09 21:00:00,19116,61.5,11,21,0,15120,22842
2020-11-09 22:00:00,17658,60.3,11,22,0,14418,21654
2020-11-09 23:00:00,16470,60.3,11,23,0,13446,20412
2020-11-10 00:00:00,16362,59.7,11,0,1,12690,20844
2020-11-10 01:00:00,16848,57.9,11,1,1,12474,21276
2020-11-10 02:00:00,16740,56.7,11,2,1,12420,21384
2020-11-10 03:00:00,16416,56.7,11,3,1,12150,21276
2020-11-10 04:00:00,16416,56.7,11,4,1,11988,21708
2020-11-10 05:00:00,17658,57.2,11,5,1,12042,22896
2020-11-10 06:00:00,18576,56.8,11,6,1,12258,23868
2020-11-10 07:00:00,19224,56.8,11,7,1,12150,23976
2020-11-10 08:00:00,19710,59,11,8,1,12528,22086
2020-11-10 09:00:00,20250,64.8,11,9,1,12690,20250
2020-11-10 10:00:00,21924,70.9,11,10,1,13122,19062
2020-11-10 11:00:00,23112,74.5,11,11,1,14040,18036
2020-11-10 12:00:00,23598,76.6,11,12,1,14634,17388
2020-11-10 13:00:00,23760,79.2,11,13,1,15390,17280
2020-11-10 14:00:00,23814,79.5,11,14,1,16146,17658
2020-11-10 15:00:00,23544,77,11,15,1,16308,17820
2020-11-10 16:00:00,23922,75.7,11,16,1,16416,19278
2020-11-10 17:00:00,23220,73.6,11,17,1,15930,20304
2020-11-10 18:00:00,22680,70.3,11,18,1,15714,20952
2020-11-10 19:00:00,21060,68.9,11,19,1,14850,21222
2020-11-10 20:00:00,20358,68.2,11,20,1,14472,20736
2020-11-10 21:00:00,19386,68,11,21,1,13770,19818
2020-11-10 22:00:00,19116,67.3,11,22,1,12744,19548
2020-11-10 23:00:00,17928,66.2,11,23,1,12474,19008
2020-11-11 00:00:00,17982,64.6,11,0,2,12906,19170
2020-11-11 01:00:00,18090,61.7,11,1,2,14040,19602
2020-11-11 02:00:00,18198,63.7,11,2,2,13608,20142
2020-11-11 03:00:00,17658,63.7,11,3,2,13878,20358
2020-11-11 04:00:00,17712,63.7,11,4,2,14580,20790
2020-11-11 05:00:00,18954,64.4,11,5,2,15930,21978
2020-11-11 06:00:00,19494,65.3,11,6,2,17334,23220
2020-11-11 07:00:00,20574,66.2,11,7,2,17982,23436
2020-11-11 08:00:00,22032,68.2,11,8,2,18846,22032
2020-11-11 09:00:00,22950,70,11,9,2,19764,19818
2020-11-11 10:00:00,24084,75.4,11,10,2,20358,18576
2020-11-11 11:00:00,24462,77.9,11,11,2,21276,18090
2020-11-11 12:00:00,24138,77,11,12,2,21276,17388
2020-11-11 13:00:00,24030,74.1,11,13,2,21708,17712
2020-11-11 14:00:00,24408,75.2,11,14,2,21762,18468
2020-11-11 15:00:00,25110,73.8,11,15,2,22194,19008
2020-11-11 16:00:00,25056,74.8,11,16,2,23166,19764
2020-11-11 17:00:00,24732,73.6,11,17,2,23274,19926
2020-11-11 18:00:00,24732,73.4,11,18,2,22356,19980
2020-11-11 19:00:00,23760,73.4,11,19,2,21168,19764
2020-11-11 20:00:00,23544,73.4,11,20,2,19818,19278
2020-11-11 21:00:00,22464,71.6,11,21,2,19116,18900
2020-11-11 22:00:00,21870,72.9,11,22,2,17658,18360
2020-11-11 23:00:00,19818,73.4,11,23,2,16470,17604
2020-11-12 00:00:00,19710,70.5,11,0,3,16362,17874
2020-11-12 01:00:00,19926,68.9,11,1,3,16848,18144
2020-11-12 02:00:00,19710,69.3,11,2,3,16740,17982
2020-11-12 03:00:00,19224,69.3,11,3,3,16416,17712
2020-11-12 04:00:00,18954,70.2,11,4,3,16416,17874
2020-11-12 05:00:00,20358,69.8,11,5,3,17658,18846
2020-11-12 06:00:00,21708,69.3,11,6,3,18576,19980
2020-11-12 07:00:00,22626,69.8,11,7,3,19224,20358
2020-11-12 08:00:00,23814,70.9,11,8,3,19710,19440
2020-11-12 09:00:00,24138,71.6,11,9,3,20250,19170
2020-11-12 10:00:00,24462,73.4,11,10,3,21924,19440
2020-11-12 11:00:00,23814,65.3,11,11,3,23112,19548
2020-11-12 12:00:00,22302,65.8,11,12,3,23598,19332
2020-11-12 13:00:00,21546,64.6,11,13,3,23760,20196
2020-11-12 14:00:00,21168,64,11,14,3,23814,20574
2020-11-12 15:00:00,21114,64,11,15,3,23544,21330
2020-11-12 16:00:00,21384,64.8,11,16,3,23922,21600
2020-11-12 17:00:00,21600,63.5,11,17,3,23220,21654
2020-11-12 18:00:00,21114,63.5,11,18,3,22680,21438
2020-11-12 19:00:00,20466,63.3,11,19,3,21060,20412
2020-11-12 20:00:00,19008,63.5,11,20,3,20358,19170
2020-11-12 21:00:00,18522,63.5,11,21,3,19386,18468
2020-11-12 22:00:00,17388,63.5,11,22,3,19116,17550
2020-11-12 23:00:00,16578,63.5,11,23,3,17928,16308
2020-11-13 00:00:00,17172,63,11,0,4,17982,16416
2020-11-13 01:00:00,16902,60.8,11,1,4,18090,16524
2020-11-13 02:00:00,17064,59.2,11,2,4,18198,16578
2020-11-13 03:00:00,16686,58.6,11,3,4,17658,16416
2020-11-13 04:00:00,16578,58.5,11,4,4,17712,15822
2020-11-13 05:00:00,17496,58.1,11,5,4,18954,17442
2020-11-13 06:00:00,18468,57.4,11,6,4,19494,18090
2020-11-13 07:00:00,19710,56.5,11,7,4,20574,19008
2020-11-13 08:00:00,20142,56.3,11,8,4,22032,19332
2020-11-13 09:00:00,19872,55.8,11,9,4,22950,18846
2020-11-13 10:00:00,19440,55.4,11,10,4,24084,18900
2020-11-13 11:00:00,19170,55.9,11,11,4,24462,19170
2020-11-13 12:00:00,19170,57.4,11,12,4,24138,19872
2020-11-13 13:00:00,18954,59,11,13,4,24030,21114
2020-11-13 14:00:00,18468,60.3,11,14,4,24408,21060
2020-11-13 15:00:00,18198,61.2,11,15,4,25110,20898
2020-11-13 16:00:00,17928,62.8,11,16,4,25056,21006
2020-11-13 17:00:00,18522,61,11,17,4,24732,20412
2020-11-13 18:00:00,18522,56.3,11,18,4,24732,19818
2020-11-13 19:00:00,18198,54.7,11,19,4,23760,19278
2020-11-13 20:00:00,17712,53.1,11,20,4,23544,18576
2020-11-13 21:00:00,17064,52.7,11,21,4,22464,18414
2020-11-13 22:00:00,16308,51.8,11,22,4,21870,17658
2020-11-13 23:00:00,15174,51.8,11,23,4,19818,16254
2020-11-14 00:00:00,14094,51.8,11,0,5,19710,16794
2020-11-14 01:00:00,14040,54.7,11,1,5,19926,16740
2020-11-14 02:00:00,14040,52.3,11,2,5,19710,16740
2020-11-14 03:00:00,12690,50.9,11,3,5,19224,16146
2020-11-14 04:00:00,13068,48.6,11,4,5,18954,15768
2020-11-14 05:00:00,13824,47.3,11,5,5,20358,16362
2020-11-14 06:00:00,14148,46.8,11,6,5,21708,16038
2020-11-14 07:00:00,14094,48.6,11,7,5,22626,16686
2020-11-14 08:00:00,13608,50.4,11,8,5,23814,16686
2020-11-14 09:00:00,13500,54,11,9,5,24138,16848
2020-11-14 10:00:00,12852,57.6,11,10,5,24462,17496
2020-11-14 11:00:00,12258,61.2,11,11,5,23814,18198
2020-11-14 12:00:00,12096,63,11,12,5,22302,18738
2020-11-14 13:00:00,12258,64.2,11,13,5,21546,19440
2020-11-14 14:00:00,12636,64.6,11,14,5,21168,19170
2020-11-14 15:00:00,13176,66.2,11,15,5,21114,19170
2020-11-14 16:00:00,13500,65.5,11,16,5,21384,19386
2020-11-14 17:00:00,13986,58.6,11,17,5,21600,19170
2020-11-14 18:00:00,14256,53.6,11,18,5,21114,17928
2020-11-14 19:00:00,13932,52.7,11,19,5,20466,16794
2020-11-14 20:00:00,13770,50.5,11,20,5,19008,16146
2020-11-14 21:00:00,13662,54.1,11,21,5,18522,15120
2020-11-14 22:00:00,13068,53.1,11,22,5,17388,14418
2020-11-14 23:00:00,12528,53.6,11,23,5,16578,13446
2020-11-15 00:00:00,12096,54,11,0,6,17172,12690
2020-11-15 01:00:00,11718,52.7,11,1,6,16902,12474
2020-11-15 02:00:00,11286,52.7,11,2,6,17064,12420
2020-11-15 03:00:00,11394,51.4,11,3,6,16686,12150
2020-11-15 04:00:00,11448,52.2,11,4,6,16578,11988
2020-11-15 05:00:00,11664,53.6,11,5,6,17496,12042
2020-11-15 06:00:00,12096,55.4,11,6,6,18468,12258
2020-11-15 07:00:00,12258,55.4,11,7,6,19710,12150
2020-11-15 08:00:00,12582,58.6,11,8,6,20142,12528
2020-11-15 09:00:00,13284,64.2,11,9,6,19872,12690
2020-11-15 10:00:00,13662,66.6,11,10,6,19440,13122
2020-11-15 11:00:00,13932,70.3,11,11,6,19170,14040
2020-11-15 12:00:00,13176,65.5,11,12,6,19170,14634
2020-11-15 13:00:00,13068,70,11,13,6,18954,15390
2020-11-15 14:00:00,13878,73.9,11,14,6,18468,16146
2020-11-15 15:00:00,14202,72.5,11,15,6,18198,16308
2020-11-15 16:00:00,14364,72.5,11,16,6,17928,16416
2020-11-15 17:00:00,14742,68.5,11,17,6,18522,15930
2020-11-15 18:00:00,15066,68,11,18,6,18522,15714
2020-11-15 19:00:00,15120,67.1,11,19,6,18198,14850
2020-11-15 20:00:00,14850,66.4,11,20,6,17712,14472
2020-11-15 21:00:00,14364,67.1,11,21,6,17064,13770
2020-11-15 22:00:00,13986,66.9,11,22,6,16308,12744
2020-11-15 23:00:00,13932,66,11,23,6,15174,12474
2020-11-16 00:00:00,14310,65.3,11,0,0,14094,12906
2020-11-16 01:00:00,14040,63.5,11,1,0,14040,14040
2020-11-16 02:00:00,13392,59.9,11,2,0,14040,13608
2020-11-16 03:00:00,13608,58.1,11,3,0,12690,13878
2020-11-16 04:00:00,13878,56.3,11,4,0,13068,14580
2020-11-16 05:00:00,15822,53.8,11,5,0,13824,15930
2020-11-16 06:00:00,17550,51.1,11,6,0,14148,17334
2020-11-16 07:00:00,18198,45.5,11,7,0,14094,17982
2020-11-16 08:00:00,17712,47.3,11,8,0,13608,18846
2020-11-16 09:00:00,17496,55,11,9,0,13500,19764
2020-11-16 10:00:00,17064,56.8,11,10,0,12852,20358
2020-11-16 11:00:00,17118,59,11,11,0,12258,21276
2020-11-16 12:00:00,16902,59.9,11,12,0,12096,21276
2020-11-16 13:00:00,16794,61.2,11,13,0,12258,21708
2020-11-16 14:00:00,16740,62.6,11,14,0,12636,21762
2020-11-16 15:00:00,17658,62.6,11,15,0,13176,22194
2020-11-16 16:00:00,19008,61.7,11,16,0,13500,23166
2020-11-16 17:00:00,20088,57.7,11,17,0,13986,23274
2020-11-16 18:00:00,20682,48.6,11,18,0,14256,22356
2020-11-16 19:00:00,20574,47.7,11,19,0,13932,21168
2020-11-16 20:00:00,19980,45.5,11,20,0,13770,19818
2020-11-16 21:00:00,19872,43.3,11,21,0,13662,19116
2020-11-16 22:00:00,19062,42.1,11,22,0,13068,17658
2020-11-16 23:00:00,18198,43.5,11,23,0,12528,16470
2020-11-17 00:00:00,18360,46.2,11,0,1,12096,16362
2020-11-17 01:00:00,18900,44.8,11,1,1,11718,16848
2020-11-17 02:00:00,18630,42.1,11,2,1,11286,16740
2020-11-17 03:00:00,18954,41.4,11,3,1,11394,16416
2020-11-17 04:00:00,19440,39.9,11,4,1,11448,16416
2020-11-17 05:00:00,21060,38.1,11,5,1,11664,17658
2020-11-17 06:00:00,22140,39.2,11,6,1,12096,18576
2020-11-17 07:00:00,23220,38.1,11,7,1,12258,19224
2020-11-17 08:00:00,22194,43,11,8,1,12582,19710
2020-11-17 09:00:00,19980,50.7,11,9,1,13284,20250
2020-11-17 10:00:00,18954,56.7,11,10,1,13662,21924
2020-11-17 11:00:00,18306,59.5,11,11,1,13932,23112
2020-11-17 12:00:00,17604,63.5,11,12,1,13176,23598
2020-11-17 13:00:00,17388,63.9,11,13,1,13068,23760
2020-11-17 14:00:00,17496,63.7,11,14,1,13878,23814
2020-11-17 15:00:00,18630,61.5,11,15,1,14202,23544
2020-11-17 16:00:00,20034,59.2,11,16,1,14364,23922
2020-11-17 17:00:00,21222,55.9,11,17,1,14742,23220
2020-11-17 18:00:00,21708,52.5,11,18,1,15066,22680
2020-11-17 19:00:00,22086,50.4,11,19,1,15120,21060
2020-11-17 20:00:00,21438,48.2,11,20,1,14850,20358
2020-11-17 21:00:00,21222,47.3,11,21,1,14364,19386
2020-11-17 22:00:00,20196,46,11,22,1,13986,19116
2020-11-17 23:00:00,19332,43.5,11,23,1,13932,17928
2020-11-18 00:00:00,19656,43,11,0,2,14310,17982
2020-11-18 01:00:00,20304,39.9,11,1,2,14040,18090
2020-11-18 02:00:00,20736,39.4,11,2,2,13392,18198
2020-11-18 03:00:00,20790,39.2,11,3,2,13608,17658
2020-11-18 04:00:00,21384,37.4,11,4,2,13878,17712
2020-11-18 05:00:00,22788,36.3,11,5,2,15822,18954
2020-11-18 06:00:00,24030,35.6,11,6,2,17550,19494
2020-11-18 07:00:00,24570,33.4,11,7,2,18198,20574
2020-11-18 08:00:00,23166,36.9,11,8,2,17712,22032
2020-11-18 09:00:00,21600,40.1,11,9,2,17496,22950
2020-11-18 10:00:00,21060,42.4,11,10,2,17064,24084
2020-11-18 11:00:00,20196,44.6,11,11,2,17118,24462
2020-11-18 12:00:00,19332,46.4,11,12,2,16902,24138
2020-11-18 13:00:00,19116,47.7,11,13,2,16794,24030
2020-11-18 14:00:00,19332,48.9,11,14,2,16740,24408
2020-11-18 15:00:00,19872,49.1,11,15,2,17658,25110
2020-11-18 16:00:00,21654,48.7,11,16,2,19008,25056
2020-11-18 17:00:00,23544,45.1,11,17,2,20088,24732
2020-11-18 18:00:00,24408,38.5,11,18,2,20682,24732
2020-11-18 19:00:00,25164,36.1,11,19,2,20574,23760
2020-11-18 20:00:00,25164,33.3,11,20,2,19980,23544
2020-11-18 21:00:00,24570,32.5,11,21,2,19872,22464
2020-11-18 22:00:00,24138,32,11,22,2,19062,21870
2020-11-18 23:00:00,23274,31.6,11,23,2,18198,19818
2020-11-19 00:00:00,23814,31.1,11,0,3,18360,19710
2020-11-19 01:00:00,24570,30.6,11,1,3,18900,19926
2020-11-19 02:00:00,25110,30.6,11,2,3,18630,19710
2020-11-19 03:00:00,25056,30.6,11,3,3,18954,19224
2020-11-19 04:00:00,25596,30.6,11,4,3,19440,18954
2020-11-19 05:00:00,26514,30.6,11,5,3,21060,20358
2020-11-19 06:00:00,28026,30.6,11,6,3,22140,21708
2020-11-19 07:00:00,28296,28.8,11,7,3,23220,22626
2020-11-19 08:00:00,25812,32,11,8,3,22194,23814
2020-11-19 09:00:00,22896,39.4,11,9,3,19980,24138
2020-11-19 10:00:00,21006,45,11,10,3,18954,24462
2020-11-19 11:00:00,19818,49.5,11,11,3,18306,23814
2020-11-19 12:00:00,18738,51.6,11,12,3,17604,22302
2020-11-19 13:00:00,18846,53.2,11,13,3,17388,21546
2020-11-19 14:00:00,18954,55.2,11,14,3,17496,21168
2020-11-19 15:00:00,19548,56.3,11,15,3,18630,21114
2020-11-19 16:00:00,20412,55.8,11,16,3,20034,21384
2020-11-19 17:00:00,22086,49.5,11,17,3,21222,21600
2020-11-19 18:00:00,22626,42.3,11,18,3,21708,21114
2020-11-19 19:00:00,23598,40.1,11,19,3,22086,20466
2020-11-19 20:00:00,23760,36.7,11,20,3,21438,19008
2020-11-19 21:00:00,23220,36.3,11,21,3,21222,18522
2020-11-19 22:00:00,22464,35.6,11,22,3,20196,17388
2020-11-19 23:00:00,21492,34.7,11,23,3,19332,16578
2020-11-20 00:00:00,21708,34.2,11,0,4,19656,17172
2020-11-20 01:00:00,22356,34.3,11,1,4,20304,16902
2020-11-20 02:00:00,22734,34.7,11,2,4,20736,17064
2020-11-20 03:00:00,22302,35.2,11,3,4,20790,16686
2020-11-20 04:00:00,22464,34.7,11,4,4,21384,16578
2020-11-20 05:00:00,23760,34,11,5,4,22788,17496
2020-11-20 06:00:00,24516,34,11,6,4,24030,18468
2020-11-20 07:00:00,25110,34.3,11,7,4,24570,19710
2020-11-20 08:00:00,23166,37.2,11,8,4,23166,20142
2020-11-20 09:00:00,21006,46.8,11,9,4,21600,19872
2020-11-20 10:00:00,19980,54.5,11,10,4,21060,19440
2020-11-20 11:00:00,19386,60.3,11,11,4,20196,19170
2020-11-20 12:00:00,19332,65.3,11,12,4,19332,19170
2020-11-20 13:00:00,19440,67.8,11,13,4,19116,18954
2020-11-20 14:00:00,19872,69.1,11,14,4,19332,18468
2020-11-20 15:00:00,19926,69.8,11,15,4,19872,18198
2020-11-20 16:00:00,20412,68.4,11,16,4,21654,17928
2020-11-20 17:00:00,19818,63,11,17,4,23544,18522
2020-11-20 18:00:00,19278,55.2,11,18,4,24408,18522
2020-11-20 19:00:00,19278,53.6,11,19,4,25164,18198
2020-11-20 20:00:00,18792,49.8,11,20,4,25164,17712
2020-11-20 21:00:00,18576,49.3,11,21,4,24570,17064
2020-11-20 22:00:00,17874,48,11,22,4,24138,16308
2020-11-20 23:00:00,16740,47.5,11,23,4,23274,15174
2020-11-21 00:00:00,15768,45.5,11,0,5,23814,14094
2020-11-21 01:00:00,15498,46.4,11,1,5,24570,14040
2020-11-21 02:00:00,16092,44.4,11,2,5,25110,14040
2020-11-21 03:00:00,15876,43.3,11,3,5,25056,12690
2020-11-21 04:00:00,16092,42.6,11,4,5,25596,13068
2020-11-21 05:00:00,16254,42.8,11,5,5,26514,13824
2020-11-21 06:00:00,16578,42.4,11,6,5,28026,14148
2020-11-21 07:00:00,16740,42.4,11,7,5,28296,14094
2020-11-21 08:00:00,15660,45.5,11,8,5,25812,13608
2020-11-21 09:00:00,14256,55,11,9,5,22896,13500
2020-11-21 10:00:00,13392,61.9,11,10,5,21006,12852
2020-11-21 11:00:00,12744,67.1,11,11,5,19818,12258
2020-11-21 12:00:00,12906,69.1,11,12,5,18738,12096
2020-11-21 13:00:00,12690,70.3,11,13,5,18846,12258
2020-11-21 14:00:00,12798,71.6,11,14,5,18954,12636
2020-11-21 15:00:00,13284,71.8,11,15,5,19548,13176
2020-11-21 16:00:00,13662,70.7,11,16,5,20412,13500
2020-11-21 17:00:00,13986,63,11,17,5,22086,13986
2020-11-21 18:00:00,14148,56.3,11,18,5,22626,14256
2020-11-21 19:00:00,13878,52.7,11,19,5,23598,13932
2020-11-21 20:00:00,13878,50.4,11,20,5,23760,13770
2020-11-21 21:00:00,13824,49.1,11,21,5,23220,13662
2020-11-21 22:00:00,13392,47.3,11,22,5,22464,13068
2020-11-21 23:00:00,13014,46.9,11,23,5,21492,12528
2020-11-22 00:00:00,12852,44.8,11,0,6,21708,12096
2020-11-22 01:00:00,12960,44.4,11,1,6,22356,11718
2020-11-22 02:00:00,13068,44.2,11,2,6,22734,11286
2020-11-22 03:00:00,13284,43,11,3,6,22302,11394
2020-11-22 04:00:00,13338,43.7,11,4,6,22464,11448
2020-11-22 05:00:00,13986,43.2,11,5,6,23760,11664
2020-11-22 06:00:00,14742,42.8,11,6,6,24516,12096
2020-11-22 07:00:00,15228,42.6,11,7,6,25110,12258
2020-11-22 08:00:00,14904,46.8,11,8,6,23166,12582
2020-11-22 09:00:00,14742,52.9,11,9,6,21006,13284
2020-11-22 10:00:00,13392,59,11,10,6,19980,13662
2020-11-22 11:00:00,12690,63,11,11,6,19386,13932
2020-11-22 12:00:00,12366,67.3,11,12,6,19332,13176
2020-11-22 13:00:00,12528,72.1,11,13,6,19440,13068
2020-11-22 14:00:00,13230,72.1,11,14,6,19872,13878
2020-11-22 15:00:00,13554,71.8,11,15,6,19926,14202
2020-11-22 16:00:00,13824,68.9,11,16,6,20412,14364
2020-11-22 17:00:00,14364,62.6,11,17,6,19818,14742
2020-11-22 18:00:00,14526,61.2,11,18,6,19278,15066
2020-11-22 19:00:00,14148,59.5,11,19,6,19278,15120
2020-11-22 20:00:00,13770,59.4,11,20,6,18792,14850
2020-11-22 21:00:00,13284,55.2,11,21,6,18576,14364
2020-11-22 22:00:00,12744,54.3,11,22,6,17874,13986
2020-11-22 23:00:00,12852,54.5,11,23,6,16740,13932
2020-11-23 00:00:00,13554,52.7,11,0,0,15768,14310
2020-11-23 01:00:00,13716,55.9,11,1,0,15498,14040
2020-11-23 02:00:00,14148,57.4,11,2,0,16092,13392
2020-11-23 03:00:00,14418,56.8,11,3,0,15876,13608
2020-11-23 04:00:00,14526,56.5,11,4,0,16092,13878
2020-11-23 05:00:00,15984,55.4,11,5,0,16254,15822
2020-11-23 06:00:00,17604,54,11,6,0,16578,17550
2020-11-23 07:00:00,18576,54.3,11,7,0,16740,18198
2020-11-23 08:00:00,18576,55.8,11,8,0,15660,17712
2020-11-23 09:00:00,18468,57.4,11,9,0,14256,17496
2020-11-23 10:00:00,18252,60.6,11,10,0,13392,17064
2020-11-23 11:00:00,18036,60.4,11,11,0,12744,17118
2020-11-23 12:00:00,17334,61,11,12,0,12906,16902
2020-11-23 13:00:00,17442,62.4,11,13,0,12690,16794
2020-11-23 14:00:00,17226,62.4,11,14,0,12798,16740
2020-11-23 15:00:00,18252,62.4,11,15,0,13284,17658
2020-11-23 16:00:00,19224,60.8,11,16,0,13662,19008
2020-11-23 17:00:00,20196,57.4,11,17,0,13986,20088
2020-11-23 18:00:00,20304,53.4,11,18,0,14148,20682
2020-11-23 19:00:00,20412,51.1,11,19,0,13878,20574
2020-11-23 20:00:00,20088,49.3,11,20,0,13878,19980
2020-11-23 21:00:00,20142,48,11,21,0,13824,19872
2020-11-23 22:00:00,19440,46.2,11,22,0,13392,19062
2020-11-23 23:00:00,18576,44.8,11,23,0,13014,18198
2020-11-24 00:00:00,18414,42.6,11,0,1,12852,18360
2020-11-24 01:00:00,19008,40.1,11,1,1,12960,18900
2020-11-24 02:00:00,19872,37.2,11,2,1,13068,18630
2020-11-24 03:00:00,20142,34.7,11,3,1,13284,18954
2020-11-24 04:00:00,21006,33.3,11,4,1,13338,19440
2020-11-24 05:00:00,22842,32.2,11,5,1,13986,21060
2020-11-24 06:00:00,24516,31.3,11,6,1,14742,22140
2020-11-24 07:00:00,25380,32,11,7,1,15228,23220
2020-11-24 08:00:00,23922,33.6,11,8,1,14904,22194
2020-11-24 09:00:00,21276,42.4,11,9,1,14742,19980
2020-11-24 10:00:00,20088,47.1,11,10,1,13392,18954
2020-11-24 11:00:00,19278,50.2,11,11,1,12690,18306
2020-11-24 12:00:00,18576,51.4,11,12,1,12366,17604
2020-11-24 13:00:00,18090,52.9,11,13,1,12528,17388
2020-11-24 14:00:00,18360,54.3,11,14,1,13230,17496
2020-11-24 15:00:00,18792,53.8,11,15,1,13554,18630
2020-11-24 16:00:00,20088,52.7,11,16,1,13824,20034
2020-11-24 17:00:00,21708,46.9,11,17,1,14364,21222
2020-11-24 18:00:00,22140,41.9,11,18,1,14526,21708
2020-11-24 19:00:00,22572,40.1,11,19,1,14148,22086
2020-11-24 20:00:00,22410,38.7,11,20,1,13770,21438
2020-11-24 21:00:00,21762,37.8,11,21,1,13284,21222
2020-11-24 22:00:00,21222,36.1,11,22,1,12744,20196
2020-11-24 23:00:00,20358,36.9,11,23,1,12852,19332
2020-11-25 00:00:00,20358,35.4,11,0,2,13554,19656
2020-11-25 01:00:00,21330,35.6,11,1,2,13716,20304
2020-11-25 02:00:00,21330,35.8,11,2,2,14148,20736
2020-11-25 03:00:00,21384,34.9,11,3,2,14418,20790
2020-11-25 04:00:00,21546,35.2,11,4,2,14526,21384
2020-11-25 05:00:00,22626,35.6,11,5,2,15984,22788
2020-11-25 06:00:00,23598,35.4,11,6,2,17604,24030
2020-11-25 07:00:00,25002,35.6,11,7,2,18576,24570
2020-11-25 08:00:00,23544,38.8,11,8,2,18576,23166
2020-11-25 09:00:00,21978,45.1,11,9,2,18468,21600
2020-11-25 10:00:00,20196,51.6,11,10,2,18252,21060
2020-11-25 11:00:00,19602,61,11,11,2,18036,20196
2020-11-25 12:00:00,19818,66.6,11,12,2,17334,19332
2020-11-25 13:00:00,18792,67.5,11,13,2,17442,19116
2020-11-25 14:00:00,19602,68.7,11,14,2,17226,19332
2020-11-25 15:00:00,19656,68,11,15,2,18252,19872
2020-11-25 16:00:00,20358,66.9,11,16,2,19224,21654
2020-11-25 17:00:00,21114,64.6,11,17,2,20196,23544
2020-11-25 18:00:00,20304,63.5,11,18,2,20304,24408
2020-11-25 19:00:00,19764,62.6,11,19,2,20412,25164
2020-11-25 20:00:00,18954,61.7,11,20,2,20088,25164
2020-11-25 21:00:00,18198,61.3,11,21,2,20142,24570
2020-11-25 22:00:00,17226,60.4,11,22,2,19440,24138
2020-11-25 23:00:00,16200,60.8,11,23,2,18576,23274
2020-11-26 00:00:00,15498,59.7,11,0,3,18414,23814
2020-11-26 01:00:00,14688,61.3,11,1,3,19008,24570
2020-11-26 02:00:00,14472,62.1,11,2,3,19872,25110
2020-11-26 03:00:00,13500,61.9,11,3,3,20142,25056
2020-11-26 04:00:00,13068,63,11,4,3,21006,25596
2020-11-26 05:00:00,12960,64,11,5,3,22842,26514
2020-11-26 06:00:00,12582,63.5,11,6,3,24516,28026
2020-11-26 07:00:00,11664,63.7,11,7,3,25380,28296
2020-11-26 08:00:00,12420,64.4,11,8,3,23922,25812
2020-11-26 09:00:00,13176,65.5,11,9,3,21276,22896
2020-11-26 10:00:00,14580,68.5,11,10,3,20088,21006
2020-11-26 11:00:00,16470,70.5,11,11,3,19278,19818
2020-11-26 12:00:00,16200,70.5,11,12,3,18576,18738
2020-11-26 13:00:00,15606,70.9,11,13,3,18090,18846
2020-11-26 14:00:00,15174,70.7,11,14,3,18360,18954
2020-11-26 15:00:00,14904,69.8,11,15,3,18792,19548
2020-11-26 16:00:00,14526,69.1,11,16,3,20088,20412
2020-11-26 17:00:00,14418,67.5,11,17,3,21708,22086
2020-11-26 18:00:00,14094,63.5,11,18,3,22140,22626
2020-11-26 19:00:00,13338,59.9,11,19,3,22572,23598
2020-11-26 20:00:00,13122,58.3,11,20,3,22410,23760
2020-11-26 21:00:00,12744,59.7,11,21,3,21762,23220
2020-11-26 22:00:00,12042,59.9,11,22,3,21222,22464
2020-11-26 23:00:00,11556,59.9,11,23,3,20358,21492
2020-11-27 00:00:00,11016,57.9,11,0,4,20358,21708
2020-11-27 01:00:00,10368,55.9,11,1,4,21330,22356
2020-11-27 02:00:00,10098,55.8,11,2,4,21330,22734
2020-11-27 03:00:00,9936,54,11,3,4,21384,22302
