date,netload,potential
2019-06-03 20:00:00,4254.692988,660.0138181849475
2019-06-03 21:00:00,3936.781748,616.6273775181244
2019-06-03 22:00:00,3665.046608,576.5194642867468
2019-06-03 23:00:00,3466.079062,549.9247838974361
2019-06-04 00:00:00,3309.346883,555.7415736099574
2019-06-04 01:00:00,3199.321362,545.8065644927506
2019-06-04 02:00:00,3154.326947,518.9802012194928
2019-06-04 03:00:00,3223.484174,494.6632426275173
2019-06-04 04:00:00,3336.434074,485.0583489911351
2019-06-04 05:00:00,3424.023424,498.5818130172752
2019-06-04 06:00:00,3638.233724,493.073200055755
2019-06-04 07:00:00,3899.685401,497.2653160189907
2019-06-04 08:00:00,4240.360557,500.6821266952961
2019-06-04 09:00:00,4535.633064,497.0061208093239
2019-06-04 10:00:00,4736.21293,570.2661010917882
2019-06-04 11:00:00,4777.796192,631.2597393715678
2019-06-04 12:00:00,4772.347415,640.8235548782318
2019-06-04 13:00:00,4759.474103,534.6631717107666
2019-06-04 14:00:00,4803.894667,435.62184957743375
2019-06-04 15:00:00,4769.422619,379.4878249163066
2019-06-04 16:00:00,4642.201365,416.61094048615087
2019-06-04 17:00:00,4480.073016,442.767723633493
2019-06-04 18:00:00,4388.98057,444.94408259894135
2019-06-04 19:00:00,4315.247338,432.8549308877714
2019-06-04 20:00:00,4076.374292,422.7387641849468
2019-06-04 21:00:00,3777.150174,411.17884551812494
2019-06-04 22:00:00,3546.269077,398.200768286747
2019-06-04 23:00:00,3384.663757,390.2932098974361
2019-06-05 00:00:00,3254.246126,436.9640426099572
2019-06-05 01:00:00,3155.917117,464.3912594927506
2019-06-05 02:00:00,3113.883527,463.8794442194926
2019-06-05 03:00:00,3193.906725,451.2589976275172
2019-06-05 04:00:00,3343.11882,444.614928991135
2019-06-05 05:00:00,3428.249431,469.0043640172749
2019-06-05 06:00:00,3614.298734,499.7579460557554
2019-06-05 07:00:00,3854.307622,501.4913230189909
2019-06-05 08:00:00,4158.65029,476.7471366952959
2019-06-05 09:00:00,4472.156222,451.6283418093235
2019-06-05 10:00:00,4737.522449,488.5558340917878
2019-06-05 11:00:00,4991.539908,567.7828973715677
2019-06-05 12:00:00,5210.081194,642.1330738782322
2019-06-05 13:00:00,5248.677787,748.4068877107666
2019-06-05 14:00:00,5217.801501,873.3556285774339
2019-06-05 15:00:00,5112.22886,868.6915089163067
2019-06-05 16:00:00,4972.780159,830.5177744861512
2019-06-05 17:00:00,4778.841924,785.5739646334932
2019-06-05 18:00:00,4659.246672,775.5228765989414
2019-06-05 19:00:00,4522.069718,731.6238388877714
2019-06-05 20:00:00,4261.85999,693.0048661849473
2019-06-05 21:00:00,3931.213849,618.0012255181246
2019-06-05 22:00:00,3665.792446,583.686466286747
2019-06-05 23:00:00,3469.414771,544.3568848974364
2019-06-06 00:00:00,3302.896458,556.4874116099572
2019-06-06 01:00:00,3185.961951,549.142273492751
2019-06-06 02:00:00,3128.51315,512.5297762194928
2019-06-06 03:00:00,3174.659803,481.3038316275174
2019-06-06 04:00:00,3279.075854,459.24455199113527
2019-06-06 05:00:00,3364.578355,449.757442017275
2019-06-06 06:00:00,3607.314609,435.7149800557554
2019-06-06 07:00:00,3956.644204,437.8202470189908
2019-06-06 08:00:00,4349.683441,469.763011695296
2019-06-06 09:00:00,4744.546255,553.9649238093239
2019-06-06 10:00:00,5090.56595,679.5889850917883
2019-06-06 11:00:00,5379.332821,840.1729303715683
2019-06-06 12:00:00,5585.579888,995.1765748782324
2019-06-06 13:00:00,5727.525938,1136.1998007107668
2019-06-06 14:00:00,5773.335281,1248.8543225774338
2019-06-06 15:00:00,5652.742474,1347.5396599163068
2019-06-06 16:00:00,5416.596456,1386.051554486151
2019-06-06 17:00:00,5146.483659,1326.0875786334927
2019-06-06 18:00:00,4933.442338,1219.3391735989417
2019-06-06 19:00:00,4758.742369,1099.2655738877716
2019-06-06 20:00:00,4423.806596,967.200532184947
2019-06-06 21:00:00,4064.05865,854.6738765181244
2019-06-06 22:00:00,3740.969471,745.6330722867474
2019-06-06 23:00:00,3528.080651,677.2016858974362
2019-06-07 00:00:00,3354.88416,631.6644366099572
2019-06-07 01:00:00,3228.590095,607.808153492751
2019-06-07 02:00:00,3187.747571,564.5174782194927
2019-06-07 03:00:00,3240.54581,523.9319756275172
2019-06-07 04:00:00,3307.666006,518.4789729911349
2019-06-07 05:00:00,3385.952978,515.6434490172751
2019-06-07 06:00:00,3656.728782,464.3051320557552
2019-06-07 07:00:00,4018.900385,459.1948700189905
2019-06-07 08:00:00,4422.751127,519.1771846952961
2019-06-07 09:00:00,4854.794923,616.2211048093236
2019-06-07 10:00:00,5216.651684,752.6566710917887
2019-06-07 11:00:00,5514.424211,950.4215983715684
2019-06-07 12:00:00,5719.241334,1121.2623088782325
2019-06-07 13:00:00,5805.466381,1271.2911907107664
2019-06-07 14:00:00,5792.199153,1382.5157685774338
2019-06-07 15:00:00,5611.497939,1425.4801029163073
2019-06-07 16:00:00,5453.632564,1404.9154264861509
2019-06-07 17:00:00,5244.323214,1284.843043633493
2019-06-07 18:00:00,5054.056354,1256.375281598941
2019-06-07 19:00:00,4895.258026,1197.1051288877711
2019-06-07 20:00:00,4597.239419,1087.8145481849474
2019-06-07 21:00:00,4282.980222,991.1895335181252
2019-06-07 22:00:00,3968.658624,919.0658952867476
2019-06-07 23:00:00,3714.006907,896.1232578974364
2019-06-08 00:00:00,3522.713045,859.3535896099575
2019-06-08 01:00:00,3376.943375,793.7344094927507
2019-06-08 02:00:00,3289.12115,732.3463632194926
2019-06-08 03:00:00,3253.417174,672.285255627517
2019-06-08 04:00:00,3247.527463,619.852551991135
2019-06-08 05:00:00,3295.344576,528.5148130172752
2019-06-08 06:00:00,3613.928974,404.1665890557552
2019-06-08 07:00:00,4014.497422,368.5864680189907
2019-06-08 08:00:00,4482.287601,476.3773766952959
2019-06-08 09:00:00,4901.631923,611.8181418093236
2019-06-08 10:00:00,5218.040341,812.1931450917882
2019-06-08 11:00:00,5448.96964,997.258598371568
2019-06-08 12:00:00,5593.693941,1122.650965878232
2019-06-08 13:00:00,5668.249765,1205.836619710767
2019-06-08 14:00:00,5690.952629,1256.968375577434
2019-06-08 15:00:00,5639.516384,1288.2634869163066
2019-06-08 16:00:00,5484.70467,1303.6689024861516
2019-06-08 17:00:00,5264.666027,1312.8614886334926
2019-06-08 18:00:00,5067.950552,1287.4473875989415
2019-06-08 19:00:00,4927.689773,1217.447941887771
2019-06-08 20:00:00,4650.562798,1101.7087461849474
2019-06-08 21:00:00,4343.505163,1023.6212805181248
2019-06-08 22:00:00,4062.127721,972.389274286747
2019-06-08 23:00:00,3829.599575,956.648198897436
2019-06-09 00:00:00,3647.780632,952.8226866099571
2019-06-09 01:00:00,3514.391215,909.327077492751
2019-06-09 02:00:00,3429.404439,857.4139502194926
2019-06-09 03:00:00,3383.487912,809.7330956275173
2019-06-09 04:00:00,3324.612193,760.135840991135
2019-06-09 05:00:00,3340.284105,658.5855510172751
2019-06-09 06:00:00,3600.609502,481.2513190557552
2019-06-09 07:00:00,3977.200659,413.5259970189909
2019-06-09 08:00:00,4414.670594,463.05790469529575
2019-06-09 09:00:00,4823.600497,574.5213788093238
2019-06-09 10:00:00,5174.458154,744.5761380917884
2019-06-09 11:00:00,5400.629962,919.2271723715684
2019-06-09 12:00:00,5495.715056,1079.068778878232
2019-06-09 13:00:00,5579.440433,1157.4969417107668
2019-06-09 14:00:00,5632.876007,1158.9894905774336
2019-06-09 15:00:00,5620.639614,1199.4541549163068
2019-06-09 16:00:00,5495.575019,1245.5922804861511
2019-06-09 17:00:00,5311.949801,1293.9847186334928
2019-06-09 18:00:00,5177.710833,1298.317736598941
2019-06-09 19:00:00,5059.684542,1264.7317158877709
2019-06-09 20:00:00,4760.088034,1211.4690271849472
2019-06-09 21:00:00,4384.906938,1155.6160495181248
2019-06-09 22:00:00,4023.857867,1081.9145102867474
2019-06-09 23:00:00,3787.314174,998.0499738974364
2019-06-10 00:00:00,3598.580839,914.5528326099576
2019-06-10 01:00:00,3486.854148,867.0416764927509
2019-06-10 02:00:00,3403.722787,808.2141572194928
2019-06-10 03:00:00,3420.173544,782.1960286275171
2019-06-10 04:00:00,3506.706088,734.4541889911352
2019-06-10 05:00:00,3550.763837,695.2711830172752
2019-06-10 06:00:00,3746.955362,663.3452140557552
2019-06-10 07:00:00,4032.285748,624.0057290189907
2019-06-10 08:00:00,4340.101466,609.4037646952961
2019-06-10 09:00:00,4610.96032,629.6064678093235
2019-06-10 10:00:00,4834.547179,670.0070100917883
2019-06-10 11:00:00,5036.594966,706.5869953715683
2019-06-10 12:00:00,5097.492488,739.1578038782322
2019-06-10 13:00:00,5052.587768,793.4619457107665
2019-06-10 14:00:00,4931.081552,760.7669225774334
2019-06-10 15:00:00,4651.101793,672.6014899163074
2019-06-10 16:00:00,4450.528745,543.7978254861509
2019-06-10 17:00:00,4305.215304,324.4468976334929
2019-06-10 18:00:00,4247.580434,253.27146259894107
2019-06-10 19:00:00,4179.577888,257.9972188877714
2019-06-10 20:00:00,3962.406225,281.33862818494754
2019-06-10 21:00:00,3700.776278,275.5093955181246
2019-06-10 22:00:00,3459.376027,284.2327012867472
2019-06-10 23:00:00,3294.30568,313.91931389743604
2019-06-11 00:00:00,3159.541883,350.0709926099571
2019-06-11 01:00:00,3056.784076,374.0331824927507
2019-06-11 02:00:00,3023.728616,369.17520121949246
2019-06-11 03:00:00,3101.324893,352.1259566275171
2019-06-11 04:00:00,3214.447734,354.4600179911349
2019-06-11 05:00:00,3268.75492,376.422532017275
2019-06-11 06:00:00,3376.946097,371.0868600557551
2019-06-11 07:00:00,3593.741767,341.99681201899057
2019-06-11 08:00:00,3897.967616,239.394499695296
2019-06-11 09:00:00,4199.461948,191.06248680932367
2019-06-11 10:00:00,4471.579267,227.8731600917881
2019-06-11 11:00:00,4707.417274,295.08862337156825
2019-06-11 12:00:00,4821.858412,376.1898918782322
2019-06-11 13:00:00,4817.026119,464.2842537107672
2019-06-11 14:00:00,4682.924868,485.1328465774332
2019-06-11 15:00:00,4473.679269,437.0398409163072
2019-06-11 16:00:00,4264.824224,295.6411414861513
2019-06-11 17:00:00,4101.576198,147.02437363349327
2019-06-11 18:00:00,4048.76067,67.56694159894141
2019-06-11 19:00:00,3954.823487,54.35811288777086
2019-06-11 20:00:00,3703.826265,82.51886418494723
2019-06-11 21:00:00,3428.473259,50.75499451812493
2019-06-11 22:00:00,3217.705472,25.652741286747187
2019-06-11 23:00:00,3064.117735,41.61629489743609
2019-06-12 00:00:00,2955.965199,108.4004376099574
2019-06-12 01:00:00,2887.711282,143.84523749275058
2019-06-12 02:00:00,2869.038297,165.5985172194928
2019-06-12 03:00:00,2936.747037,183.0531626275174
2019-06-12 04:00:00,3075.425715,199.7696989911351
2019-06-12 05:00:00,3123.484687,211.8446760172751
2019-06-12 06:00:00,3256.578557,232.0648410557551
2019-06-12 07:00:00,3466.506426,196.72657901899083
2019-06-12 08:00:00,3733.085463,119.02695969529576
2019-06-12 09:00:00,4023.933301,63.82714580932361
2019-06-12 10:00:00,4290.033884,62.991007091788106
2019-06-12 11:00:00,4540.529115,119.55997637156815
2019-06-12 12:00:00,4714.022662,194.6445088782325
2019-06-12 13:00:00,4836.805575,297.3960947107671
2019-06-12 14:00:00,4879.571162,377.2970965774339
2019-06-12 15:00:00,4820.871373,456.8192969163074
2019-06-12 16:00:00,4723.080865,492.2874354861515
2019-06-12 17:00:00,4541.726184,494.216477633493
2019-06-12 18:00:00,4384.570751,525.8235825989414
2019-06-12 19:00:00,4264.537836,494.5080988877712
2019-06-12 20:00:00,4002.55883,418.3289451849473
2019-06-12 21:00:00,3671.278025,360.4693435181253
2019-06-12 22:00:00,3382.682975,324.385306286747
2019-06-12 23:00:00,3186.829297,284.4210608974363
2019-06-13 00:00:00,3033.040912,273.3779406099575
2019-06-13 01:00:00,2930.977632,266.556799492751
2019-06-13 02:00:00,2890.656471,242.67423021949253
2019-06-13 03:00:00,2949.086587,226.31951262751727
2019-06-13 04:00:00,3067.281605,221.38787299113483
2019-06-13 05:00:00,3185.797026,224.1842260172748
2019-06-13 06:00:00,3439.749312,223.92073105575537
2019-06-13 07:00:00,3786.719127,259.0389180189909
2019-06-13 08:00:00,4135.777267,302.1977146952959
2019-06-13 09:00:00,4435.742151,384.03984680932354
2019-06-13 10:00:00,4720.391325,465.6828110917886
2019-06-13 11:00:00,4954.745087,531.3688263715685
2019-06-13 12:00:00,5115.231261,625.0019498782317
2019-06-13 13:00:00,5223.030136,711.6120667107671
2019-06-13 14:00:00,5267.808088,778.5056955774335
2019-06-13 15:00:00,5218.672819,843.0438579163074
2019-06-13 16:00:00,5046.618436,880.5243614861511
2019-06-13 17:00:00,4805.008164,892.0179236334934
2019-06-13 18:00:00,4600.472803,849.3611535989412
2019-06-13 19:00:00,4431.692916,757.790078887771
2019-06-13 20:00:00,4131.397731,634.2309971849468
2019-06-13 21:00:00,3820.607783,527.6244235181248
2019-06-13 22:00:00,3490.0402,453.2242072867471
2019-06-13 23:00:00,3275.922956,433.75081889743615
2019-06-14 00:00:00,3105.378344,380.7351656099572
2019-06-14 01:00:00,2985.589611,355.65045849275066
2019-06-14 02:00:00,2926.779978,315.0116622194928
2019-06-14 03:00:00,2972.018752,280.93149162751706
2019-06-14 04:00:00,3065.279545,257.5113799911351
2019-06-14 05:00:00,3127.688342,247.11639101727496
2019-06-14 06:00:00,3387.143961,221.9186710557551
2019-06-14 07:00:00,3739.882284,200.93023401899063
2019-06-14 08:00:00,4082.570226,249.59236369529617
2019-06-14 09:00:00,4377.85736,337.2030038093235
2019-06-14 10:00:00,4644.317276,412.475770091788
2019-06-14 11:00:00,4891.814627,473.4840353715681
2019-06-14 12:00:00,5083.430737,548.9279008782319
2019-06-14 13:00:00,5200.686436,648.6816067107666
2019-06-14 14:00:00,5262.621354,746.7051715774332
2019-06-14 15:00:00,5207.100959,820.700157916307
2019-06-14 16:00:00,5032.177821,875.3376274861512
2019-06-14 17:00:00,4802.765793,880.4460636334934
2019-06-14 18:00:00,4617.562751,834.9205385989417
2019-06-14 19:00:00,4496.984619,755.5477078877707
2019-06-14 20:00:00,4266.751254,651.3209451849475
2019-06-14 21:00:00,4014.28802,592.9161265181247
2019-06-14 22:00:00,3768.570456,588.5777302867468
2019-06-14 23:00:00,3577.42299,627.4310558974362
2019-06-15 00:00:00,3426.12705,659.2654216099572
2019-06-15 01:00:00,3309.408061,657.1504924927508
2019-06-15 02:00:00,3249.892688,635.7603682194926
2019-06-15 03:00:00,3251.251698,604.7499416275173
2019-06-15 04:00:00,3239.285386,580.624089991135
2019-06-15 05:00:00,3275.484213,526.349337017275
2019-06-15 06:00:00,3552.063389,395.92451205575526
2019-06-15 07:00:00,3889.722397,348.7261050189909
2019-06-15 08:00:00,4242.122591,414.5117916952959
2019-06-15 09:00:00,4548.548039,487.0431168093237
2019-06-15 10:00:00,4798.991604,572.0281350917885
2019-06-15 11:00:00,4984.325092,644.1747143715684
2019-06-15 12:00:00,5119.346588,703.6022288782319
2019-06-15 13:00:00,5187.725795,741.1920717107669
2019-06-15 14:00:00,5227.760881,782.6210225774339
2019-06-15 15:00:00,5204.401578,807.7395169163074
2019-06-15 16:00:00,5056.865842,840.4771544861514
2019-06-15 17:00:00,4806.877521,877.746682633493
2019-06-15 18:00:00,4631.771564,859.6085595989416
2019-06-15 19:00:00,4535.367666,759.6594358877715
2019-06-15 20:00:00,4328.093394,665.5297581849468
2019-06-15 21:00:00,4111.339228,631.2991735181249
2019-06-15 22:00:00,3888.131175,649.9198702867475
2019-06-15 23:00:00,3686.461042,724.482263897436
2019-06-16 00:00:00,3521.550646,778.8261406099573
2019-06-16 01:00:00,3406.389195,766.1885444927507
2019-06-16 02:00:00,3321.617949,731.1839642194927
2019-06-16 03:00:00,3288.632543,701.7310756275174
2019-06-16 04:00:00,3260.404552,652.349350991135
2019-06-16 05:00:00,3265.778481,563.7301820172752
2019-06-16 06:00:00,3522.66751,417.0436780557552
2019-06-16 07:00:00,3834.178769,339.02037301899054
2019-06-16 08:00:00,4129.86289,385.1159126952962
2019-06-16 09:00:00,4417.797982,431.4994888093238
2019-06-16 10:00:00,4661.998402,459.76843409178855
2019-06-16 11:00:00,4863.979117,513.4246573715682
2019-06-16 12:00:00,5003.462804,566.6090268782323
2019-06-16 13:00:00,5085.97823,620.8460967107667
2019-06-16 14:00:00,5131.33593,666.7372385774333
2019-06-16 15:00:00,5110.783063,705.9919519163068
2019-06-16 16:00:00,5015.933644,744.0522034861515
2019-06-16 17:00:00,4825.208642,784.1281676334929
2019-06-16 18:00:00,4695.451097,818.6763615989412
2019-06-16 19:00:00,4610.82542,777.9905568877707
2019-06-16 20:00:00,4396.683049,729.2092911849472
2019-06-16 21:00:00,4123.17998,706.7569275181249
2019-06-16 22:00:00,3861.359786,718.5095252867472
2019-06-16 23:00:00,3662.629237,736.3230158974361
2019-06-17 00:00:00,3490.362844,752.0547516099573
2019-06-17 01:00:00,3386.631807,742.3567394927509
2019-06-17 02:00:00,3316.439079,699.9961622194928
2019-06-17 03:00:00,3344.754388,681.9736876275174
2019-06-17 04:00:00,3446.631019,647.1704809911353
2019-06-17 05:00:00,3499.80238,619.8520270172748
2019-06-17 06:00:00,3678.265954,603.2701450557552
2019-06-17 07:00:00,3909.689277,573.0442720189908
2019-06-17 08:00:00,4157.104492,540.7143566952959
2019-06-17 09:00:00,4360.789815,507.0099968093237
2019-06-17 10:00:00,4515.915939,487.0100360917886
2019-06-17 11:00:00,4684.458385,456.4164903715682
2019-06-17 12:00:00,4938.724807,420.5265638782325
2019-06-17 13:00:00,5172.74619,441.32536471076673
2019-06-17 14:00:00,5288.985819,601.9992415774332
2019-06-17 15:00:00,5257.998712,792.7599119163069
2019-06-17 16:00:00,5093.423158,901.7020924861516
2019-06-17 17:00:00,4910.215646,931.3438166334928
2019-06-17 18:00:00,4738.673234,896.165875598941
2019-06-17 19:00:00,4613.429476,862.9975608877708
2019-06-17 20:00:00,4333.202144,772.431428184947
2019-06-17 21:00:00,4031.987421,709.3609835181251
2019-06-17 22:00:00,3738.967811,655.0286202867469
2019-06-17 23:00:00,3531.995152,645.130456897436
2019-06-18 00:00:00,3362.432408,629.6627766099573
2019-06-18 01:00:00,3253.613941,611.7226544927507
2019-06-18 02:00:00,3204.409278,572.0657262194927
2019-06-18 03:00:00,3272.092334,548.9558216275173
2019-06-18 04:00:00,3375.376507,535.1406799911351
2019-06-18 05:00:00,3478.009109,547.189973017275
2019-06-18 06:00:00,3717.427669,532.0156330557552
2019-06-18 07:00:00,4024.170701,551.2510010189908
2019-06-18 08:00:00,4411.777113,579.8760716952961
2019-06-18 09:00:00,4782.990452,621.4914208093237
2019-06-18 10:00:00,5102.726659,741.6826570917883
2019-06-18 11:00:00,5333.592458,878.6171273715681
2019-06-18 12:00:00,5497.503409,1007.337283878232
2019-06-18 13:00:00,5577.025831,1090.459437710767
2019-06-18 14:00:00,5601.819428,1160.7778435774335
2019-06-18 15:00:00,5517.228851,1197.039552916307
2019-06-18 16:00:00,5323.377737,1214.535701486151
2019-06-18 17:00:00,5095.901224,1190.573955633493
2019-06-18 18:00:00,4958.346309,1126.1204545989413
2019-06-18 19:00:00,4855.574765,1048.6831388877713
2019-06-18 20:00:00,4549.086917,992.1045031849468
2019-06-18 21:00:00,4200.518567,951.5062725181252
2019-06-18 22:00:00,3906.413063,870.9133932867467
2019-06-18 23:00:00,3681.308642,813.6616028974363
2019-06-19 00:00:00,3501.444107,797.1080286099573
2019-06-19 01:00:00,3381.731294,761.0361444927507
2019-06-19 02:00:00,3320.130715,711.0774252194924
2019-06-19 03:00:00,3363.297839,677.0731746275173
2019-06-19 04:00:00,3471.310628,650.8621169911348
2019-06-19 05:00:00,3564.930118,638.3954780172749
2019-06-19 06:00:00,3839.335881,627.9497540557554
2019-06-19 07:00:00,4204.328191,638.1720100189909
2019-06-19 08:00:00,4595.57881,701.7842836952959
2019-06-19 09:00:00,4971.132769,801.6489108093233
2019-06-19 10:00:00,5309.220053,925.4843540917882
2019-06-19 11:00:00,5582.535229,1066.759444371568
2019-06-19 12:00:00,5755.501476,1213.830677878232
2019-06-19 13:00:00,5805.841103,1339.402208710767
2019-06-19 14:00:00,5783.86628,1418.775910577434
2019-06-19 15:00:00,5683.227794,1425.8548249163068
2019-06-19 16:00:00,5542.962065,1396.5825534861517
2019-06-19 17:00:00,5321.259476,1356.5728986334934
2019-06-19 18:00:00,5170.178759,1345.7047825989412
2019-06-19 19:00:00,5025.894806,1274.0413908877713
2019-06-19 20:00:00,4739.363438,1203.9369531849477
2019-06-19 21:00:00,4373.017721,1121.826313518125
2019-06-19 22:00:00,4073.63356,1061.1899142867474
2019-06-19 23:00:00,3877.6149,986.1607568974364
2019-06-20 00:00:00,3703.64726,964.3285256099576
2019-06-20 01:00:00,3587.366918,957.3424024927508
2019-06-20 02:00:00,3520.235193,913.2805782194928
2019-06-20 03:00:00,3555.59932,882.7087986275174
2019-06-20 04:00:00,3663.310007,850.966594991135
2019-06-20 05:00:00,3744.029431,830.6969590172748
2019-06-20 06:00:00,3910.633693,819.9491330557553
2019-06-20 07:00:00,4204.002147,817.2713230189906
2019-06-20 08:00:00,4543.692213,773.0820956952962
2019-06-20 09:00:00,4843.911111,801.3228668093238
2019-06-20 10:00:00,5116.973566,873.5977570917885
2019-06-20 11:00:00,5387.562877,939.5377863715684
2019-06-20 12:00:00,5598.160304,1021.5841908782318
2019-06-20 13:00:00,5656.219101,1144.4298567107671
2019-06-20 14:00:00,5624.96634,1261.4347385774336
2019-06-20 15:00:00,5541.614416,1276.2328229163068
2019-06-20 16:00:00,5397.004356,1237.6826134861512
2019-06-20 17:00:00,5225.43409,1214.9595206334934
2019-06-20 18:00:00,5102.684098,1199.7470735989418
2019-06-20 19:00:00,5022.259456,1178.2160048877709
2019-06-20 20:00:00,4751.667702,1136.4422921849468
2019-06-20 21:00:00,4452.612318,1118.1909635181246
2019-06-20 22:00:00,4162.279311,1073.4941782867468
2019-06-20 23:00:00,3964.88863,1065.7553538974366
2019-06-21 00:00:00,3803.183356,1052.9742766099575
2019-06-21 01:00:00,3712.740103,1044.6161324927507
2019-06-21 02:00:00,3685.214935,1012.8166742194926
2019-06-21 03:00:00,3750.658375,1008.0819836275172
2019-06-21 04:00:00,3822.713409,1015.946336991135
2019-06-21 05:00:00,3855.215955,1025.756014017275
2019-06-21 06:00:00,4051.975004,979.3525350557552
2019-06-21 07:00:00,4333.819156,928.4578470189908
2019-06-21 08:00:00,4644.235752,914.423406695296
2019-06-21 09:00:00,4888.020839,931.1398758093231
2019-06-21 10:00:00,5103.315785,974.1412960917878
2019-06-21 11:00:00,5229.473329,983.647514371568
2019-06-21 12:00:00,5340.373757,1007.926409878232
2019-06-21 13:00:00,5378.13771,986.3403087107672
2019-06-21 14:00:00,5385.454038,1003.648191577434
2019-06-21 15:00:00,5279.747655,998.151431916307
2019-06-21 16:00:00,5098.806859,998.1703114861511
2019-06-21 17:00:00,4926.660487,953.0927596334932
2019-06-21 18:00:00,4846.811746,901.5495765989416
2019-06-21 19:00:00,4774.268858,879.4424018877712
2019-06-21 20:00:00,4572.741394,880.5699401849474
2019-06-21 21:00:00,4339.576725,870.2003655181252
2019-06-21 22:00:00,4074.510441,894.5678702867467
2019-06-21 23:00:00,3852.065166,952.719760897436
2019-06-22 00:00:00,3664.873685,965.2054066099572
2019-06-22 01:00:00,3515.196175,931.7926684927506
2019-06-22 02:00:00,3436.272111,874.5070032194926
2019-06-22 03:00:00,3434.835215,810.5380556275172
2019-06-22 04:00:00,3426.096265,767.0035129911353
2019-06-22 05:00:00,3463.667429,709.9328540172751
2019-06-22 06:00:00,3694.986757,582.7353910557554
2019-06-22 07:00:00,3969.949319,536.9093210189908
2019-06-22 08:00:00,4247.222807,557.4351596952961
2019-06-22 09:00:00,4520.217056,567.2700388093235
2019-06-22 10:00:00,4746.737126,577.1283510917883
2019-06-22 11:00:00,4908.064875,615.8437313715685
2019-06-22 12:00:00,5025.157948,651.3477508782321
2019-06-22 13:00:00,5105.58767,664.9318547107669
2019-06-22 14:00:00,5134.982615,688.4323825774336
2019-06-22 15:00:00,5120.818167,725.601391916307
2019-06-22 16:00:00,5030.82033,747.6988884861512
2019-06-22 17:00:00,4846.071909,794.1632716334934
2019-06-22 18:00:00,4721.39376,833.563047598941
2019-06-22 19:00:00,4668.287519,798.8538238877713
2019-06-22 20:00:00,4489.467049,755.151954184947
2019-06-22 21:00:00,4299.469605,764.2190265181252
2019-06-22 22:00:00,4105.891866,811.2935252867469
2019-06-22 23:00:00,3923.75726,912.6126408974364
2019-06-23 00:00:00,3773.134369,996.5868316099572
2019-06-23 01:00:00,3663.317418,1003.4847624927506
2019-06-23 02:00:00,3581.84333,982.7676872194924
2019-06-23 03:00:00,3547.936674,958.6592986275172
2019-06-23 04:00:00,3508.869356,912.5747319911352
2019-06-23 05:00:00,3513.769274,823.034313017275
2019-06-23 06:00:00,3755.254674,665.5084820557554
2019-06-23 07:00:00,4053.510258,587.0111660189909
2019-06-23 08:00:00,4313.328655,617.7030766952957
2019-06-23 09:00:00,4567.565026,650.8309778093235
2019-06-23 10:00:00,4790.937727,643.2341990917885
2019-06-23 11:00:00,5014.855447,663.1917013715683
2019-06-23 12:00:00,5186.157951,695.5483518782326
2019-06-23 13:00:00,5293.667931,771.7224267107667
2019-06-23 14:00:00,5352.815715,849.4323855774337
2019-06-23 15:00:00,5367.181529,913.681652916307
2019-06-23 16:00:00,5265.951823,965.531988486151
2019-06-23 17:00:00,5080.55364,1040.5266336334937
2019-06-23 18:00:00,4950.424122,1068.6945405989418
2019-06-23 19:00:00,4854.283334,1033.3355548877712
2019-06-23 20:00:00,4612.529249,984.1823161849476
2019-06-23 21:00:00,4336.62907,950.2148415181246
2019-06-23 22:00:00,4103.627862,934.3557252867472
2019-06-23 23:00:00,3888.282929,949.7721058974362
2019-06-24 00:00:00,3717.005003,994.3228276099576
2019-06-24 01:00:00,3614.7948,968.0104314927509
2019-06-24 02:00:00,3553.089974,926.6383212194928
2019-06-24 03:00:00,3598.679787,910.1366806275172
2019-06-24 04:00:00,3681.982762,883.821375991135
2019-06-24 05:00:00,3732.754506,873.777426017275
2019-06-24 06:00:00,3932.075384,838.6218880557553
2019-06-24 07:00:00,4229.240847,805.9963980189909
2019-06-24 08:00:00,4542.525485,794.5237866952962
2019-06-24 09:00:00,4806.252061,826.5615668093237
2019-06-24 10:00:00,4984.269888,872.4310290917883
2019-06-24 11:00:00,5151.530872,901.8787363715684
2019-06-24 12:00:00,5259.850538,888.8805128782319
2019-06-24 13:00:00,5295.045495,908.3978517107672
2019-06-24 14:00:00,5247.591212,923.1249725774333
2019-06-24 15:00:00,5091.403295,915.0592169163074
2019-06-24 16:00:00,4750.191158,860.3074854861516
2019-06-24 17:00:00,4419.129967,764.7483996334931
2019-06-24 18:00:00,4215.585809,552.9338755989411
2019-06-24 19:00:00,4082.95952,371.91188188777096
2019-06-24 20:00:00,3836.373923,249.34400318494727
2019-06-24 21:00:00,3546.789825,178.8910275181247
2019-06-24 22:00:00,3254.448967,158.20039928674714
2019-06-24 23:00:00,3105.462733,159.93286089743606
2019-06-25 00:00:00,2976.981791,145.14393260995712
2019-06-25 01:00:00,2893.705184,185.19023549275065
2019-06-25 02:00:00,2859.898874,186.61510921949275
2019-06-25 03:00:00,2922.617506,189.0470646275171
2019-06-25 04:00:00,3040.289358,190.63027599113505
2019-06-25 05:00:00,3116.463964,197.71514501727503
2019-06-25 06:00:00,3309.288244,196.92848405575523
2019-06-25 07:00:00,3578.688114,189.7058560189908
2019-06-25 08:00:00,3897.535856,171.7366466952958
